objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24561.4,NA,NA,NA,NA,876,la28,WI
24759.4,NA,NA,NA,NA,877,la28,WI
26249,NA,NA,NA,NA,878,la28,WI
28045.4,NA,NA,NA,NA,879,la28,WI
24277.8,NA,NA,NA,NA,880,la28,WI
25278.8,NA,NA,NA,NA,881,la28,WI
25711.8,NA,NA,NA,NA,882,la28,WI
26758.8,NA,NA,NA,NA,883,la28,WI
28416.4,NA,NA,NA,NA,884,la28,WI
28247.8,NA,NA,NA,NA,885,la28,WI
26563.8,NA,NA,NA,NA,886,la28,WI
27188.8,NA,NA,NA,NA,887,la28,WI
28701.8,NA,NA,NA,NA,888,la28,WI
27464.8,NA,NA,NA,NA,889,la28,WI
24184.8,NA,NA,NA,NA,890,la28,WI
28146.8,NA,NA,NA,NA,891,la28,WI
25032.4,NA,NA,NA,NA,892,la28,WI
24643.6,NA,NA,NA,NA,893,la28,WI
29271.4,NA,NA,NA,NA,894,la28,WI
25028,NA,NA,NA,NA,895,la28,WI
26985.8,NA,NA,NA,NA,896,la28,WI
30115.8,NA,NA,NA,NA,897,la28,WI
26738.8,NA,NA,NA,NA,898,la28,WI
29686.8,NA,NA,NA,NA,899,la28,WI
24669.8,NA,NA,NA,NA,900,la28,WI
25324,NA,NA,NA,NA,901,la28,WI
23860.8,NA,NA,NA,NA,902,la28,WI
25276.8,NA,NA,NA,NA,903,la28,WI
28080.8,NA,NA,NA,NA,904,la28,WI
26016.2,NA,NA,NA,NA,905,la28,WI
28472.3,NA,NA,NA,NA,906,la28,WI
27799.8,NA,NA,NA,NA,907,la28,WI
22000.8,NA,NA,NA,NA,908,la28,WI
29009.8,NA,NA,NA,NA,909,la28,WI
25475.8,NA,NA,NA,NA,910,la28,WI
24654.8,NA,NA,NA,NA,911,la28,WI
25878.8,NA,NA,NA,NA,912,la28,WI
28732.4,NA,NA,NA,NA,913,la28,WI
26621.8,NA,NA,NA,NA,914,la28,WI
24912.8,NA,NA,NA,NA,915,la28,WI
26039.8,NA,NA,NA,NA,916,la28,WI
24931.2,NA,NA,NA,NA,917,la28,WI
27641,NA,NA,NA,NA,918,la28,WI
24809.8,NA,NA,NA,NA,919,la28,WI
23764.8,NA,NA,NA,NA,920,la28,WI
27046.3,NA,NA,NA,NA,921,la28,WI
26548.8,NA,NA,NA,NA,922,la28,WI
30752.4,NA,NA,NA,NA,923,la28,WI
29114.8,NA,NA,NA,NA,924,la28,WI
26102.8,NA,NA,NA,NA,925,la28,WI
25765.8,NA,NA,NA,NA,926,la28,WI
25275.8,NA,NA,NA,NA,927,la28,WI
25071.8,NA,NA,NA,NA,928,la28,WI
27872.8,NA,NA,NA,NA,929,la28,WI
26713.8,NA,NA,NA,NA,930,la28,WI
25814,NA,NA,NA,NA,931,la28,WI
26208.4,NA,NA,NA,NA,932,la28,WI
23738.8,NA,NA,NA,NA,933,la28,WI
26797.4,NA,NA,NA,NA,934,la28,WI
25829.9,NA,NA,NA,NA,935,la28,WI
27046.8,NA,NA,NA,NA,936,la28,WI
26962.4,NA,NA,NA,NA,937,la28,WI
26055.8,NA,NA,NA,NA,938,la28,WI
23903.8,NA,NA,NA,NA,939,la28,WI
25709,NA,NA,NA,NA,940,la28,WI
27247.8,NA,NA,NA,NA,941,la28,WI
26442.8,NA,NA,NA,NA,942,la28,WI
26063.8,NA,NA,NA,NA,943,la28,WI
26645.8,NA,NA,NA,NA,944,la28,WI
25309.8,NA,NA,NA,NA,945,la28,WI
22240.4,NA,NA,NA,NA,946,la28,WI
26975.8,NA,NA,NA,NA,947,la28,WI
29985.8,NA,NA,NA,NA,948,la28,WI
28365.4,NA,NA,NA,NA,949,la28,WI
25199.4,NA,NA,NA,NA,950,la28,WI
26203.1,NA,NA,NA,NA,951,la28,WI
26167.8,NA,NA,NA,NA,952,la28,WI
28474.8,NA,NA,NA,NA,953,la28,WI
29238.6,NA,NA,NA,NA,954,la28,WI
26617.8,NA,NA,NA,NA,955,la28,WI
25828.6,NA,NA,NA,NA,956,la28,WI
27282.8,NA,NA,NA,NA,957,la28,WI
28860.8,NA,NA,NA,NA,958,la28,WI
25659.4,NA,NA,NA,NA,959,la28,WI
25745.8,NA,NA,NA,NA,960,la28,WI
25126.8,NA,NA,NA,NA,961,la28,WI
26152.8,NA,NA,NA,NA,962,la28,WI
29046.4,NA,NA,NA,NA,963,la28,WI
27389.4,NA,NA,NA,NA,964,la28,WI
28545.8,NA,NA,NA,NA,965,la28,WI
25919.8,NA,NA,NA,NA,966,la28,WI
25812,NA,NA,NA,NA,967,la28,WI
26602.8,NA,NA,NA,NA,968,la28,WI
28100.8,NA,NA,NA,NA,969,la28,WI
29247,NA,NA,NA,NA,970,la28,WI
24802.8,NA,NA,NA,NA,971,la28,WI
27433.8,NA,NA,NA,NA,972,la28,WI
26593.8,NA,NA,NA,NA,973,la28,WI
24294.4,NA,NA,NA,NA,974,la28,WI
26679.4,NA,NA,NA,NA,975,la28,WI
27557.8,NA,NA,NA,NA,976,la28,WI
28763.8,NA,NA,NA,NA,977,la28,WI
26079.8,NA,NA,NA,NA,978,la28,WI
25588.8,NA,NA,NA,NA,979,la28,WI
28357.4,NA,NA,NA,NA,980,la28,WI
25930.4,NA,NA,NA,NA,981,la28,WI
27329.8,NA,NA,NA,NA,982,la28,WI
26506.4,NA,NA,NA,NA,983,la28,WI
29192.8,NA,NA,NA,NA,984,la28,WI
29022.1,NA,NA,NA,NA,985,la28,WI
23704.4,NA,NA,NA,NA,986,la28,WI
27119.8,NA,NA,NA,NA,987,la28,WI
27713.4,NA,NA,NA,NA,988,la28,WI
28759.8,NA,NA,NA,NA,989,la28,WI
27308.8,NA,NA,NA,NA,990,la28,WI
26057.8,NA,NA,NA,NA,991,la28,WI
23882,NA,NA,NA,NA,992,la28,WI
28304.8,NA,NA,NA,NA,993,la28,WI
24333.8,NA,NA,NA,NA,994,la28,WI
25468.4,NA,NA,NA,NA,995,la28,WI
26134.8,NA,NA,NA,NA,996,la28,WI
24895.8,NA,NA,NA,NA,997,la28,WI
23870.8,NA,NA,NA,NA,998,la28,WI
24065.8,NA,NA,NA,NA,999,la28,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20451.8,NA,NA,NA,NA,0,la28,ATC
19888.8,NA,NA,NA,NA,1,la28,ATC
22594,NA,NA,NA,NA,2,la28,ATC
21264.8,NA,NA,NA,NA,3,la28,ATC
16943.8,NA,NA,NA,NA,4,la28,ATC
21222.8,NA,NA,NA,NA,5,la28,ATC
21218.8,NA,NA,NA,NA,6,la28,ATC
18959.8,NA,NA,NA,NA,7,la28,ATC
19838.8,NA,NA,NA,NA,8,la28,ATC
19143.8,NA,NA,NA,NA,9,la28,ATC
19286.8,NA,NA,NA,NA,10,la28,ATC
18690.8,NA,NA,NA,NA,11,la28,ATC
20741.8,NA,NA,NA,NA,12,la28,ATC
18600.8,NA,NA,NA,NA,13,la28,ATC
22513.8,NA,NA,NA,NA,14,la28,ATC
21676.8,NA,NA,NA,NA,15,la28,ATC
19437.8,NA,NA,NA,NA,16,la28,ATC
20726.8,NA,NA,NA,NA,17,la28,ATC
20972.8,NA,NA,NA,NA,18,la28,ATC
21317.8,NA,NA,NA,NA,19,la28,ATC
19971.8,NA,NA,NA,NA,20,la28,ATC
19893.8,NA,NA,NA,NA,21,la28,ATC
20586.8,NA,NA,NA,NA,22,la28,ATC
17656.8,NA,NA,NA,NA,23,la28,ATC
18464.8,NA,NA,NA,NA,24,la28,ATC
18336.8,NA,NA,NA,NA,25,la28,ATC
21117.8,NA,NA,NA,NA,26,la28,ATC
19073.8,NA,NA,NA,NA,27,la28,ATC
21897.8,NA,NA,NA,NA,28,la28,ATC
19596.8,NA,NA,NA,NA,29,la28,ATC
21014.8,NA,NA,NA,NA,30,la28,ATC
18757.8,NA,NA,NA,NA,31,la28,ATC
19913.8,NA,NA,NA,NA,32,la28,ATC
19437.8,NA,NA,NA,NA,33,la28,ATC
17550.8,NA,NA,NA,NA,34,la28,ATC
19290.8,NA,NA,NA,NA,35,la28,ATC
16696.8,NA,NA,NA,NA,36,la28,ATC
19111.8,NA,NA,NA,NA,37,la28,ATC
19537.8,NA,NA,NA,NA,38,la28,ATC
19289.8,NA,NA,NA,NA,39,la28,ATC
22018.8,NA,NA,NA,NA,40,la28,ATC
17707.8,NA,NA,NA,NA,41,la28,ATC
18530.4,NA,NA,NA,NA,42,la28,ATC
17475.8,NA,NA,NA,NA,43,la28,ATC
22145.8,NA,NA,NA,NA,44,la28,ATC
20224.8,NA,NA,NA,NA,45,la28,ATC
17934.8,NA,NA,NA,NA,46,la28,ATC
18947.4,NA,NA,NA,NA,47,la28,ATC
20468.8,NA,NA,NA,NA,48,la28,ATC
17622.8,NA,NA,NA,NA,49,la28,ATC
21365.8,NA,NA,NA,NA,50,la28,ATC
20435.8,NA,NA,NA,NA,51,la28,ATC
19182.8,NA,NA,NA,NA,52,la28,ATC
21509.8,NA,NA,NA,NA,53,la28,ATC
20386.8,NA,NA,NA,NA,54,la28,ATC
17523.8,NA,NA,NA,NA,55,la28,ATC
18401,NA,NA,NA,NA,56,la28,ATC
20074.8,NA,NA,NA,NA,57,la28,ATC
20251.8,NA,NA,NA,NA,58,la28,ATC
16782.8,NA,NA,NA,NA,59,la28,ATC
21008.8,NA,NA,NA,NA,60,la28,ATC
19273.8,NA,NA,NA,NA,61,la28,ATC
20111.8,NA,NA,NA,NA,62,la28,ATC
19909.8,NA,NA,NA,NA,63,la28,ATC
18230.8,NA,NA,NA,NA,64,la28,ATC
18114.8,NA,NA,NA,NA,65,la28,ATC
20488.8,NA,NA,NA,NA,66,la28,ATC
20854.8,NA,NA,NA,NA,67,la28,ATC
19987.8,NA,NA,NA,NA,68,la28,ATC
21249.8,NA,NA,NA,NA,69,la28,ATC
21816.8,NA,NA,NA,NA,70,la28,ATC
21088.8,NA,NA,NA,NA,71,la28,ATC
22016.8,NA,NA,NA,NA,72,la28,ATC
20287.8,NA,NA,NA,NA,73,la28,ATC
20132.8,NA,NA,NA,NA,74,la28,ATC
19626,NA,NA,NA,NA,75,la28,ATC
19425.8,NA,NA,NA,NA,76,la28,ATC
19413.8,NA,NA,NA,NA,77,la28,ATC
20416.8,NA,NA,NA,NA,78,la28,ATC
21490.8,NA,NA,NA,NA,79,la28,ATC
21817.8,NA,NA,NA,NA,80,la28,ATC
17672.8,NA,NA,NA,NA,81,la28,ATC
18872.8,NA,NA,NA,NA,82,la28,ATC
19368.8,NA,NA,NA,NA,83,la28,ATC
21253.8,NA,NA,NA,NA,84,la28,ATC
19963.8,NA,NA,NA,NA,85,la28,ATC
21572.8,NA,NA,NA,NA,86,la28,ATC
19484.8,NA,NA,NA,NA,87,la28,ATC
19913.8,NA,NA,NA,NA,88,la28,ATC
21199.8,NA,NA,NA,NA,89,la28,ATC
18517.8,NA,NA,NA,NA,90,la28,ATC
18624.8,NA,NA,NA,NA,91,la28,ATC
19024.8,NA,NA,NA,NA,92,la28,ATC
19044.8,NA,NA,NA,NA,93,la28,ATC
23527.8,NA,NA,NA,NA,94,la28,ATC
19606,NA,NA,NA,NA,95,la28,ATC
16121.8,NA,NA,NA,NA,96,la28,ATC
20223.8,NA,NA,NA,NA,97,la28,ATC
18280.8,NA,NA,NA,NA,98,la28,ATC
19791.8,NA,NA,NA,NA,99,la28,ATC
19894.4,NA,NA,NA,NA,100,la28,ATC
19340.8,NA,NA,NA,NA,101,la28,ATC
18282.8,NA,NA,NA,NA,102,la28,ATC
22114.8,NA,NA,NA,NA,103,la28,ATC
20157.8,NA,NA,NA,NA,104,la28,ATC
23765.8,NA,NA,NA,NA,105,la28,ATC
18334.8,NA,NA,NA,NA,106,la28,ATC
17376.8,NA,NA,NA,NA,107,la28,ATC
18281.8,NA,NA,NA,NA,108,la28,ATC
21017.4,NA,NA,NA,NA,109,la28,ATC
20658.8,NA,NA,NA,NA,110,la28,ATC
19831.8,NA,NA,NA,NA,111,la28,ATC
21568.8,NA,NA,NA,NA,112,la28,ATC
20746.8,NA,NA,NA,NA,113,la28,ATC
16564.8,NA,NA,NA,NA,114,la28,ATC
18078.8,NA,NA,NA,NA,115,la28,ATC
19805.8,NA,NA,NA,NA,116,la28,ATC
23469.8,NA,NA,NA,NA,117,la28,ATC
18539.8,NA,NA,NA,NA,118,la28,ATC
19748.8,NA,NA,NA,NA,119,la28,ATC
18458.8,NA,NA,NA,NA,120,la28,ATC
18990.4,NA,NA,NA,NA,121,la28,ATC
20238.8,NA,NA,NA,NA,122,la28,ATC
21685.8,NA,NA,NA,NA,123,la28,ATC
19245.8,NA,NA,NA,NA,124,la28,ATC
18918.8,NA,NA,NA,NA,125,la28,ATC
21271.8,NA,NA,NA,NA,126,la28,ATC
16492.8,NA,NA,NA,NA,127,la28,ATC
16817.8,NA,NA,NA,NA,128,la28,ATC
19352.8,NA,NA,NA,NA,129,la28,ATC
20758.8,NA,NA,NA,NA,130,la28,ATC
17975.8,NA,NA,NA,NA,131,la28,ATC
16016.8,NA,NA,NA,NA,132,la28,ATC
20199.8,NA,NA,NA,NA,133,la28,ATC
20386.8,NA,NA,NA,NA,134,la28,ATC
19280.8,NA,NA,NA,NA,135,la28,ATC
20047.8,NA,NA,NA,NA,136,la28,ATC
17814.8,NA,NA,NA,NA,137,la28,ATC
19020.8,NA,NA,NA,NA,138,la28,ATC
21395.8,NA,NA,NA,NA,139,la28,ATC
19599.8,NA,NA,NA,NA,140,la28,ATC
20474.8,NA,NA,NA,NA,141,la28,ATC
20649.8,NA,NA,NA,NA,142,la28,ATC
19857.8,NA,NA,NA,NA,143,la28,ATC
20348.8,NA,NA,NA,NA,144,la28,ATC
19429.8,NA,NA,NA,NA,145,la28,ATC
19659.8,NA,NA,NA,NA,146,la28,ATC
21963.8,NA,NA,NA,NA,147,la28,ATC
21387.8,NA,NA,NA,NA,148,la28,ATC
19135.8,NA,NA,NA,NA,149,la28,ATC
19213.8,NA,NA,NA,NA,150,la28,ATC
19286.8,NA,NA,NA,NA,151,la28,ATC
15811.8,NA,NA,NA,NA,152,la28,ATC
17521.8,NA,NA,NA,NA,153,la28,ATC
19394.8,NA,NA,NA,NA,154,la28,ATC
19850,NA,NA,NA,NA,155,la28,ATC
18133.8,NA,NA,NA,NA,156,la28,ATC
19243.8,NA,NA,NA,NA,157,la28,ATC
17701.8,NA,NA,NA,NA,158,la28,ATC
16193.8,NA,NA,NA,NA,159,la28,ATC
19445.8,NA,NA,NA,NA,160,la28,ATC
18984.8,NA,NA,NA,NA,161,la28,ATC
18258.8,NA,NA,NA,NA,162,la28,ATC
21369.8,NA,NA,NA,NA,163,la28,ATC
19346.8,NA,NA,NA,NA,164,la28,ATC
22283.8,NA,NA,NA,NA,165,la28,ATC
19593.8,NA,NA,NA,NA,166,la28,ATC
20869.8,NA,NA,NA,NA,167,la28,ATC
19632.8,NA,NA,NA,NA,168,la28,ATC
20327.8,NA,NA,NA,NA,169,la28,ATC
18289.8,NA,NA,NA,NA,170,la28,ATC
20309.8,NA,NA,NA,NA,171,la28,ATC
18801.8,NA,NA,NA,NA,172,la28,ATC
18529.8,NA,NA,NA,NA,173,la28,ATC
18771.8,NA,NA,NA,NA,174,la28,ATC
19205.8,NA,NA,NA,NA,175,la28,ATC
17338.8,NA,NA,NA,NA,176,la28,ATC
18593.8,NA,NA,NA,NA,177,la28,ATC
18426.8,NA,NA,NA,NA,178,la28,ATC
20555.8,NA,NA,NA,NA,179,la28,ATC
20536.8,NA,NA,NA,NA,180,la28,ATC
18369.8,NA,NA,NA,NA,181,la28,ATC
17928.8,NA,NA,NA,NA,182,la28,ATC
20817.8,NA,NA,NA,NA,183,la28,ATC
18999.8,NA,NA,NA,NA,184,la28,ATC
17439.8,NA,NA,NA,NA,185,la28,ATC
21034.8,NA,NA,NA,NA,186,la28,ATC
18920.8,NA,NA,NA,NA,187,la28,ATC
20875.8,NA,NA,NA,NA,188,la28,ATC
17945.8,NA,NA,NA,NA,189,la28,ATC
18650.8,NA,NA,NA,NA,190,la28,ATC
20091.8,NA,NA,NA,NA,191,la28,ATC
17707.8,NA,NA,NA,NA,192,la28,ATC
20939.8,NA,NA,NA,NA,193,la28,ATC
18028.8,NA,NA,NA,NA,194,la28,ATC
18963,NA,NA,NA,NA,195,la28,ATC
18244.8,NA,NA,NA,NA,196,la28,ATC
18542.8,NA,NA,NA,NA,197,la28,ATC
23058.8,NA,NA,NA,NA,198,la28,ATC
22331.8,NA,NA,NA,NA,199,la28,ATC
21105.6,NA,NA,NA,NA,200,la28,ATC
17311.8,NA,NA,NA,NA,201,la28,ATC
15883.8,NA,NA,NA,NA,202,la28,ATC
20312.8,NA,NA,NA,NA,203,la28,ATC
23555.8,NA,NA,NA,NA,204,la28,ATC
20525.8,NA,NA,NA,NA,205,la28,ATC
20558.8,NA,NA,NA,NA,206,la28,ATC
20238.8,NA,NA,NA,NA,207,la28,ATC
17955.4,NA,NA,NA,NA,208,la28,ATC
19327.8,NA,NA,NA,NA,209,la28,ATC
18188.8,NA,NA,NA,NA,210,la28,ATC
19319.8,NA,NA,NA,NA,211,la28,ATC
20359.8,NA,NA,NA,NA,212,la28,ATC
19985.8,NA,NA,NA,NA,213,la28,ATC
19479.8,NA,NA,NA,NA,214,la28,ATC
18510.8,NA,NA,NA,NA,215,la28,ATC
23019.8,NA,NA,NA,NA,216,la28,ATC
16916.8,NA,NA,NA,NA,217,la28,ATC
18295.8,NA,NA,NA,NA,218,la28,ATC
20305.8,NA,NA,NA,NA,219,la28,ATC
18424.8,NA,NA,NA,NA,220,la28,ATC
19543.8,NA,NA,NA,NA,221,la28,ATC
19278.8,NA,NA,NA,NA,222,la28,ATC
20201.8,NA,NA,NA,NA,223,la28,ATC
20957.8,NA,NA,NA,NA,224,la28,ATC
21315.8,NA,NA,NA,NA,225,la28,ATC
18808.8,NA,NA,NA,NA,226,la28,ATC
19777.8,NA,NA,NA,NA,227,la28,ATC
20433.8,NA,NA,NA,NA,228,la28,ATC
20225.8,NA,NA,NA,NA,229,la28,ATC
19777.8,NA,NA,NA,NA,230,la28,ATC
18874.8,NA,NA,NA,NA,231,la28,ATC
19826.8,NA,NA,NA,NA,232,la28,ATC
19541.8,NA,NA,NA,NA,233,la28,ATC
20673.8,NA,NA,NA,NA,234,la28,ATC
19093.8,NA,NA,NA,NA,235,la28,ATC
21964.8,NA,NA,NA,NA,236,la28,ATC
18599.8,NA,NA,NA,NA,237,la28,ATC
18256.8,NA,NA,NA,NA,238,la28,ATC
20194.8,NA,NA,NA,NA,239,la28,ATC
18127.8,NA,NA,NA,NA,240,la28,ATC
20464,NA,NA,NA,NA,241,la28,ATC
15954.8,NA,NA,NA,NA,242,la28,ATC
18931.8,NA,NA,NA,NA,243,la28,ATC
20673.8,NA,NA,NA,NA,244,la28,ATC
19444.8,NA,NA,NA,NA,245,la28,ATC
20180.8,NA,NA,NA,NA,246,la28,ATC
19909.8,NA,NA,NA,NA,247,la28,ATC
18583.8,NA,NA,NA,NA,248,la28,ATC
20384.8,NA,NA,NA,NA,249,la28,ATC
19096.8,NA,NA,NA,NA,250,la28,ATC
20930.8,NA,NA,NA,NA,251,la28,ATC
15219.8,NA,NA,NA,NA,252,la28,ATC
18380.8,NA,NA,NA,NA,253,la28,ATC
16611.8,NA,NA,NA,NA,254,la28,ATC
20433.8,NA,NA,NA,NA,255,la28,ATC
20031.8,NA,NA,NA,NA,256,la28,ATC
21832.4,NA,NA,NA,NA,257,la28,ATC
18391.8,NA,NA,NA,NA,258,la28,ATC
16321.4,NA,NA,NA,NA,259,la28,ATC
20006.8,NA,NA,NA,NA,260,la28,ATC
20881.8,NA,NA,NA,NA,261,la28,ATC
18815,NA,NA,NA,NA,262,la28,ATC
17287.8,NA,NA,NA,NA,263,la28,ATC
20756.8,NA,NA,NA,NA,264,la28,ATC
17858.8,NA,NA,NA,NA,265,la28,ATC
21179.8,NA,NA,NA,NA,266,la28,ATC
19392.8,NA,NA,NA,NA,267,la28,ATC
20289.8,NA,NA,NA,NA,268,la28,ATC
20609.8,NA,NA,NA,NA,269,la28,ATC
17967.8,NA,NA,NA,NA,270,la28,ATC
18139.8,NA,NA,NA,NA,271,la28,ATC
21223.8,NA,NA,NA,NA,272,la28,ATC
17841.8,NA,NA,NA,NA,273,la28,ATC
22608.8,NA,NA,NA,NA,274,la28,ATC
19704.8,NA,NA,NA,NA,275,la28,ATC
20260.8,NA,NA,NA,NA,276,la28,ATC
19823.8,NA,NA,NA,NA,277,la28,ATC
19776.8,NA,NA,NA,NA,278,la28,ATC
18586,NA,NA,NA,NA,279,la28,ATC
20200.8,NA,NA,NA,NA,280,la28,ATC
20031.8,NA,NA,NA,NA,281,la28,ATC
18325.8,NA,NA,NA,NA,282,la28,ATC
18835.8,NA,NA,NA,NA,283,la28,ATC
21153.8,NA,NA,NA,NA,284,la28,ATC
18870.8,NA,NA,NA,NA,285,la28,ATC
18618,NA,NA,NA,NA,286,la28,ATC
20877.8,NA,NA,NA,NA,287,la28,ATC
19249.8,NA,NA,NA,NA,288,la28,ATC
19160.8,NA,NA,NA,NA,289,la28,ATC
20026.8,NA,NA,NA,NA,290,la28,ATC
20492.8,NA,NA,NA,NA,291,la28,ATC
18929.8,NA,NA,NA,NA,292,la28,ATC
18722.8,NA,NA,NA,NA,293,la28,ATC
19879.8,NA,NA,NA,NA,294,la28,ATC
19100.8,NA,NA,NA,NA,295,la28,ATC
21847.8,NA,NA,NA,NA,296,la28,ATC
19368.8,NA,NA,NA,NA,297,la28,ATC
20631.8,NA,NA,NA,NA,298,la28,ATC
21934.8,NA,NA,NA,NA,299,la28,ATC
19032.8,NA,NA,NA,NA,300,la28,ATC
20215.8,NA,NA,NA,NA,301,la28,ATC
18899.8,NA,NA,NA,NA,302,la28,ATC
20257.8,NA,NA,NA,NA,303,la28,ATC
21339.8,NA,NA,NA,NA,304,la28,ATC
19623.8,NA,NA,NA,NA,305,la28,ATC
20966.8,NA,NA,NA,NA,306,la28,ATC
19523.8,NA,NA,NA,NA,307,la28,ATC
21524.8,NA,NA,NA,NA,308,la28,ATC
21837.8,NA,NA,NA,NA,309,la28,ATC
22118.8,NA,NA,NA,NA,310,la28,ATC
21056.8,NA,NA,NA,NA,311,la28,ATC
19297.8,NA,NA,NA,NA,312,la28,ATC
21403.8,NA,NA,NA,NA,313,la28,ATC
19133.8,NA,NA,NA,NA,314,la28,ATC
18589.8,NA,NA,NA,NA,315,la28,ATC
20199.8,NA,NA,NA,NA,316,la28,ATC
19047.4,NA,NA,NA,NA,317,la28,ATC
20578.8,NA,NA,NA,NA,318,la28,ATC
18666.8,NA,NA,NA,NA,319,la28,ATC
20314.8,NA,NA,NA,NA,320,la28,ATC
18668.8,NA,NA,NA,NA,321,la28,ATC
21065.8,NA,NA,NA,NA,322,la28,ATC
18233.6,NA,NA,NA,NA,323,la28,ATC
21190.8,NA,NA,NA,NA,324,la28,ATC
18603.8,NA,NA,NA,NA,325,la28,ATC
18577.8,NA,NA,NA,NA,326,la28,ATC
20056.8,NA,NA,NA,NA,327,la28,ATC
18871.8,NA,NA,NA,NA,328,la28,ATC
20851.8,NA,NA,NA,NA,329,la28,ATC
19758.8,NA,NA,NA,NA,330,la28,ATC
16623.4,NA,NA,NA,NA,331,la28,ATC
17141.8,NA,NA,NA,NA,332,la28,ATC
19620.8,NA,NA,NA,NA,333,la28,ATC
18528.8,NA,NA,NA,NA,334,la28,ATC
18957.8,NA,NA,NA,NA,335,la28,ATC
21027.8,NA,NA,NA,NA,336,la28,ATC
19461.8,NA,NA,NA,NA,337,la28,ATC
20713.8,NA,NA,NA,NA,338,la28,ATC
20921.8,NA,NA,NA,NA,339,la28,ATC
16839.8,NA,NA,NA,NA,340,la28,ATC
19943.8,NA,NA,NA,NA,341,la28,ATC
17992.8,NA,NA,NA,NA,342,la28,ATC
20461.8,NA,NA,NA,NA,343,la28,ATC
18480.8,NA,NA,NA,NA,344,la28,ATC
16339.8,NA,NA,NA,NA,345,la28,ATC
17155,NA,NA,NA,NA,346,la28,ATC
19020.8,NA,NA,NA,NA,347,la28,ATC
20678.8,NA,NA,NA,NA,348,la28,ATC
20671.8,NA,NA,NA,NA,349,la28,ATC
19872.8,NA,NA,NA,NA,350,la28,ATC
20848.8,NA,NA,NA,NA,351,la28,ATC
21097.8,NA,NA,NA,NA,352,la28,ATC
20728.8,NA,NA,NA,NA,353,la28,ATC
18981.8,NA,NA,NA,NA,354,la28,ATC
17737,NA,NA,NA,NA,355,la28,ATC
17422.8,NA,NA,NA,NA,356,la28,ATC
16869.8,NA,NA,NA,NA,357,la28,ATC
20003.8,NA,NA,NA,NA,358,la28,ATC
22927.8,NA,NA,NA,NA,359,la28,ATC
18781.8,NA,NA,NA,NA,360,la28,ATC
18470.8,NA,NA,NA,NA,361,la28,ATC
19331.8,NA,NA,NA,NA,362,la28,ATC
17998.8,NA,NA,NA,NA,363,la28,ATC
21614.8,NA,NA,NA,NA,364,la28,ATC
19672.8,NA,NA,NA,NA,365,la28,ATC
18592.8,NA,NA,NA,NA,366,la28,ATC
19778.8,NA,NA,NA,NA,367,la28,ATC
19738.8,NA,NA,NA,NA,368,la28,ATC
22261.8,NA,NA,NA,NA,369,la28,ATC
19537.8,NA,NA,NA,NA,370,la28,ATC
18385.8,NA,NA,NA,NA,371,la28,ATC
20668.8,NA,NA,NA,NA,372,la28,ATC
20396.8,NA,NA,NA,NA,373,la28,ATC
17320,NA,NA,NA,NA,374,la28,ATC
16935.4,NA,NA,NA,NA,375,la28,ATC
20751.8,NA,NA,NA,NA,376,la28,ATC
19266.8,NA,NA,NA,NA,377,la28,ATC
22447.8,NA,NA,NA,NA,378,la28,ATC
20188.8,NA,NA,NA,NA,379,la28,ATC
16545.8,NA,NA,NA,NA,380,la28,ATC
19278.8,NA,NA,NA,NA,381,la28,ATC
19236.8,NA,NA,NA,NA,382,la28,ATC
20818.8,NA,NA,NA,NA,383,la28,ATC
20840.8,NA,NA,NA,NA,384,la28,ATC
21333.8,NA,NA,NA,NA,385,la28,ATC
17994.8,NA,NA,NA,NA,386,la28,ATC
20131.8,NA,NA,NA,NA,387,la28,ATC
20125.8,NA,NA,NA,NA,388,la28,ATC
18718.8,NA,NA,NA,NA,389,la28,ATC
16796.8,NA,NA,NA,NA,390,la28,ATC
19092.8,NA,NA,NA,NA,391,la28,ATC
21588.8,NA,NA,NA,NA,392,la28,ATC
18938.8,NA,NA,NA,NA,393,la28,ATC
22016.8,NA,NA,NA,NA,394,la28,ATC
22266.8,NA,NA,NA,NA,395,la28,ATC
21100.8,NA,NA,NA,NA,396,la28,ATC
17776.8,NA,NA,NA,NA,397,la28,ATC
19914.8,NA,NA,NA,NA,398,la28,ATC
19154.8,NA,NA,NA,NA,399,la28,ATC
19062.8,NA,NA,NA,NA,400,la28,ATC
17189,NA,NA,NA,NA,401,la28,ATC
20103.8,NA,NA,NA,NA,402,la28,ATC
18821.8,NA,NA,NA,NA,403,la28,ATC
20148.8,NA,NA,NA,NA,404,la28,ATC
19968.8,NA,NA,NA,NA,405,la28,ATC
19166.8,NA,NA,NA,NA,406,la28,ATC
19199.8,NA,NA,NA,NA,407,la28,ATC
20647.8,NA,NA,NA,NA,408,la28,ATC
20020.8,NA,NA,NA,NA,409,la28,ATC
21047.8,NA,NA,NA,NA,410,la28,ATC
19660.8,NA,NA,NA,NA,411,la28,ATC
18234.8,NA,NA,NA,NA,412,la28,ATC
18981.8,NA,NA,NA,NA,413,la28,ATC
21821.8,NA,NA,NA,NA,414,la28,ATC
19158.8,NA,NA,NA,NA,415,la28,ATC
19956.8,NA,NA,NA,NA,416,la28,ATC
19269.8,NA,NA,NA,NA,417,la28,ATC
