objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2839.1,NA,NA,NA,NA,310,la19,WMDD
2802.1,NA,NA,NA,NA,311,la19,WMDD
3128.1,NA,NA,NA,NA,312,la19,WMDD
2340.9,NA,NA,NA,NA,313,la19,WMDD
2693.1,NA,NA,NA,NA,314,la19,WMDD
2412.9,NA,NA,NA,NA,315,la19,WMDD
2620.3,NA,NA,NA,NA,316,la19,WMDD
2637.1,NA,NA,NA,NA,317,la19,WMDD
3662.7,NA,NA,NA,NA,318,la19,WMDD
2603.1,NA,NA,NA,NA,319,la19,WMDD
2145.5,NA,NA,NA,NA,320,la19,WMDD
2360.1,NA,NA,NA,NA,321,la19,WMDD
1429.3,NA,NA,NA,NA,322,la19,WMDD
3484.1,NA,NA,NA,NA,323,la19,WMDD
1843.1,NA,NA,NA,NA,324,la19,WMDD
2680.9,NA,NA,NA,NA,325,la19,WMDD
2298.3,NA,NA,NA,NA,326,la19,WMDD
2016.9,NA,NA,NA,NA,327,la19,WMDD
2084.9,NA,NA,NA,NA,328,la19,WMDD
3334.1,NA,NA,NA,NA,329,la19,WMDD
3292.3,NA,NA,NA,NA,330,la19,WMDD
2760.1,NA,NA,NA,NA,331,la19,WMDD
3071.9,NA,NA,NA,NA,332,la19,WMDD
2854.1,NA,NA,NA,NA,333,la19,WMDD
2133.1,NA,NA,NA,NA,334,la19,WMDD
1841.9,NA,NA,NA,NA,335,la19,WMDD
2003.3,NA,NA,NA,NA,336,la19,WMDD
2920.1,NA,NA,NA,NA,337,la19,WMDD
3229.1,NA,NA,NA,NA,338,la19,WMDD
3068.3,NA,NA,NA,NA,339,la19,WMDD
2257.1,NA,NA,NA,NA,340,la19,WMDD
2653.1,NA,NA,NA,NA,341,la19,WMDD
2455.1,NA,NA,NA,NA,342,la19,WMDD
2061.3,NA,NA,NA,NA,343,la19,WMDD
1916.3,NA,NA,NA,NA,344,la19,WMDD
1957.3,NA,NA,NA,NA,345,la19,WMDD
2820.9,NA,NA,NA,NA,346,la19,WMDD
1926.3,NA,NA,NA,NA,347,la19,WMDD
3630.7,NA,NA,NA,NA,348,la19,WMDD
2329.1,NA,NA,NA,NA,349,la19,WMDD
2105.6,NA,NA,NA,NA,350,la19,WMDD
2355.1,NA,NA,NA,NA,351,la19,WMDD
2983.1,NA,NA,NA,NA,352,la19,WMDD
2046,NA,NA,NA,NA,353,la19,WMDD
3127.7,NA,NA,NA,NA,354,la19,WMDD
2359.3,NA,NA,NA,NA,355,la19,WMDD
3687.1,NA,NA,NA,NA,356,la19,WMDD
2903.3,NA,NA,NA,NA,357,la19,WMDD
2673.5,NA,NA,NA,NA,358,la19,WMDD
2240.1,NA,NA,NA,NA,359,la19,WMDD
2989.1,NA,NA,NA,NA,360,la19,WMDD
2368.1,NA,NA,NA,NA,361,la19,WMDD
2556.3,NA,NA,NA,NA,362,la19,WMDD
2588.1,NA,NA,NA,NA,363,la19,WMDD
1795.5,NA,NA,NA,NA,364,la19,WMDD
2146.1,NA,NA,NA,NA,365,la19,WMDD
3163.5,NA,NA,NA,NA,366,la19,WMDD
2276.3,NA,NA,NA,NA,367,la19,WMDD
2587.3,NA,NA,NA,NA,368,la19,WMDD
2710.1,NA,NA,NA,NA,369,la19,WMDD
2750.1,NA,NA,NA,NA,370,la19,WMDD
2989.1,NA,NA,NA,NA,371,la19,WMDD
4029.9,NA,NA,NA,NA,372,la19,WMDD
3109.9,NA,NA,NA,NA,373,la19,WMDD
2226.5,NA,NA,NA,NA,374,la19,WMDD
2011.3,NA,NA,NA,NA,375,la19,WMDD
2891.1,NA,NA,NA,NA,376,la19,WMDD
2598.1,NA,NA,NA,NA,377,la19,WMDD
1826.1,NA,NA,NA,NA,378,la19,WMDD
2422.1,NA,NA,NA,NA,379,la19,WMDD
3284.1,NA,NA,NA,NA,380,la19,WMDD
3437.1,NA,NA,NA,NA,381,la19,WMDD
2669.1,NA,NA,NA,NA,382,la19,WMDD
2219.5,NA,NA,NA,NA,383,la19,WMDD
2117.1,NA,NA,NA,NA,384,la19,WMDD
2640.7,NA,NA,NA,NA,385,la19,WMDD
2217.7,NA,NA,NA,NA,386,la19,WMDD
2450.1,NA,NA,NA,NA,387,la19,WMDD
2105.1,NA,NA,NA,NA,388,la19,WMDD
2581.3,NA,NA,NA,NA,389,la19,WMDD
2168.1,NA,NA,NA,NA,390,la19,WMDD
2183.3,NA,NA,NA,NA,391,la19,WMDD
2986.1,NA,NA,NA,NA,392,la19,WMDD
3863.1,NA,NA,NA,NA,393,la19,WMDD
2320.3,NA,NA,NA,NA,394,la19,WMDD
1988.5,NA,NA,NA,NA,395,la19,WMDD
2396.3,NA,NA,NA,NA,396,la19,WMDD
2989.7,NA,NA,NA,NA,397,la19,WMDD
3653.1,NA,NA,NA,NA,398,la19,WMDD
2451.3,NA,NA,NA,NA,399,la19,WMDD
2842.1,NA,NA,NA,NA,400,la19,WMDD
2401.1,NA,NA,NA,NA,401,la19,WMDD
2395.3,NA,NA,NA,NA,402,la19,WMDD
2803.7,NA,NA,NA,NA,403,la19,WMDD
2282.1,NA,NA,NA,NA,404,la19,WMDD
2142.1,NA,NA,NA,NA,405,la19,WMDD
2490.1,NA,NA,NA,NA,406,la19,WMDD
2026.3,NA,NA,NA,NA,407,la19,WMDD
3954.1,NA,NA,NA,NA,408,la19,WMDD
2713.7,NA,NA,NA,NA,409,la19,WMDD
3205.1,NA,NA,NA,NA,410,la19,WMDD
2816.1,NA,NA,NA,NA,411,la19,WMDD
1968.3,NA,NA,NA,NA,412,la19,WMDD
2699.3,NA,NA,NA,NA,413,la19,WMDD
2287.1,NA,NA,NA,NA,414,la19,WMDD
2793.3,NA,NA,NA,NA,415,la19,WMDD
2931.9,NA,NA,NA,NA,416,la19,WMDD
2304.3,NA,NA,NA,NA,417,la19,WMDD
2856.1,NA,NA,NA,NA,418,la19,WMDD
2470.1,NA,NA,NA,NA,419,la19,WMDD
1947.5,NA,NA,NA,NA,420,la19,WMDD
2802.8,NA,NA,NA,NA,421,la19,WMDD
2307.5,NA,NA,NA,NA,422,la19,WMDD
2226.5,NA,NA,NA,NA,423,la19,WMDD
2224.3,NA,NA,NA,NA,424,la19,WMDD
3010.1,NA,NA,NA,NA,425,la19,WMDD
2072.3,NA,NA,NA,NA,426,la19,WMDD
2654.7,NA,NA,NA,NA,427,la19,WMDD
2275.1,NA,NA,NA,NA,428,la19,WMDD
2388.1,NA,NA,NA,NA,429,la19,WMDD
2304.1,NA,NA,NA,NA,430,la19,WMDD
2837.5,NA,NA,NA,NA,431,la19,WMDD
2300.1,NA,NA,NA,NA,432,la19,WMDD
2908.1,NA,NA,NA,NA,433,la19,WMDD
2963.3,NA,NA,NA,NA,434,la19,WMDD
2090.1,NA,NA,NA,NA,435,la19,WMDD
3901.7,NA,NA,NA,NA,436,la19,WMDD
2661.6,NA,NA,NA,NA,437,la19,WMDD
2374.1,NA,NA,NA,NA,438,la19,WMDD
3279.7,NA,NA,NA,NA,439,la19,WMDD
1865.5,NA,NA,NA,NA,440,la19,WMDD
1882.1,NA,NA,NA,NA,441,la19,WMDD
2678.9,NA,NA,NA,NA,442,la19,WMDD
2299.3,NA,NA,NA,NA,443,la19,WMDD
2250.5,NA,NA,NA,NA,444,la19,WMDD
2777.1,NA,NA,NA,NA,445,la19,WMDD
2724.7,NA,NA,NA,NA,446,la19,WMDD
2052.1,NA,NA,NA,NA,447,la19,WMDD
2578.1,NA,NA,NA,NA,448,la19,WMDD
2104.3,NA,NA,NA,NA,449,la19,WMDD
1853.1,NA,NA,NA,NA,450,la19,WMDD
2650.1,NA,NA,NA,NA,451,la19,WMDD
3678.7,NA,NA,NA,NA,452,la19,WMDD
3706,NA,NA,NA,NA,453,la19,WMDD
2521.6,NA,NA,NA,NA,454,la19,WMDD
2219.3,NA,NA,NA,NA,455,la19,WMDD
3446.5,NA,NA,NA,NA,456,la19,WMDD
2398.1,NA,NA,NA,NA,457,la19,WMDD
2791.6,NA,NA,NA,NA,458,la19,WMDD
2886.9,NA,NA,NA,NA,459,la19,WMDD
2130.2,NA,NA,NA,NA,460,la19,WMDD
2993.1,NA,NA,NA,NA,461,la19,WMDD
2854.1,NA,NA,NA,NA,462,la19,WMDD
2218.9,NA,NA,NA,NA,463,la19,WMDD
2513.9,NA,NA,NA,NA,464,la19,WMDD
2027.3,NA,NA,NA,NA,465,la19,WMDD
2887.7,NA,NA,NA,NA,466,la19,WMDD
2455.3,NA,NA,NA,NA,467,la19,WMDD
2526.1,NA,NA,NA,NA,468,la19,WMDD
2306.1,NA,NA,NA,NA,469,la19,WMDD
3504.1,NA,NA,NA,NA,470,la19,WMDD
3142.1,NA,NA,NA,NA,471,la19,WMDD
2345.5,NA,NA,NA,NA,472,la19,WMDD
2424.3,NA,NA,NA,NA,473,la19,WMDD
3235.7,NA,NA,NA,NA,474,la19,WMDD
2919.7,NA,NA,NA,NA,475,la19,WMDD
2257,NA,NA,NA,NA,476,la19,WMDD
2177.7,NA,NA,NA,NA,477,la19,WMDD
3304.1,NA,NA,NA,NA,478,la19,WMDD
2281.3,NA,NA,NA,NA,479,la19,WMDD
2618.9,NA,NA,NA,NA,480,la19,WMDD
1933.7,NA,NA,NA,NA,481,la19,WMDD
2167.3,NA,NA,NA,NA,482,la19,WMDD
2734.1,NA,NA,NA,NA,483,la19,WMDD
2730.5,NA,NA,NA,NA,484,la19,WMDD
3120.7,NA,NA,NA,NA,485,la19,WMDD
1869.3,NA,NA,NA,NA,486,la19,WMDD
2321.8,NA,NA,NA,NA,487,la19,WMDD
3371.9,NA,NA,NA,NA,488,la19,WMDD
2580.1,NA,NA,NA,NA,489,la19,WMDD
2910.1,NA,NA,NA,NA,490,la19,WMDD
2611.9,NA,NA,NA,NA,491,la19,WMDD
2464.9,NA,NA,NA,NA,492,la19,WMDD
2936.1,NA,NA,NA,NA,493,la19,WMDD
2186.1,NA,NA,NA,NA,494,la19,WMDD
3671.1,NA,NA,NA,NA,495,la19,WMDD
2551.3,NA,NA,NA,NA,496,la19,WMDD
2478.9,NA,NA,NA,NA,497,la19,WMDD
2589.1,NA,NA,NA,NA,498,la19,WMDD
2411.7,NA,NA,NA,NA,499,la19,WMDD
2328.9,NA,NA,NA,NA,500,la19,WMDD
2251.1,NA,NA,NA,NA,501,la19,WMDD
2206.3,NA,NA,NA,NA,502,la19,WMDD
1846.5,NA,NA,NA,NA,503,la19,WMDD
2548.1,NA,NA,NA,NA,504,la19,WMDD
2230.1,NA,NA,NA,NA,505,la19,WMDD
3636.1,NA,NA,NA,NA,506,la19,WMDD
2456.7,NA,NA,NA,NA,507,la19,WMDD
2913.1,NA,NA,NA,NA,508,la19,WMDD
2362.1,NA,NA,NA,NA,509,la19,WMDD
2514.3,NA,NA,NA,NA,510,la19,WMDD
3585.9,NA,NA,NA,NA,511,la19,WMDD
2384.1,NA,NA,NA,NA,512,la19,WMDD
2950.1,NA,NA,NA,NA,513,la19,WMDD
2863.1,NA,NA,NA,NA,514,la19,WMDD
2301.3,NA,NA,NA,NA,515,la19,WMDD
2987.1,NA,NA,NA,NA,516,la19,WMDD
2040.3,NA,NA,NA,NA,517,la19,WMDD
2072.3,NA,NA,NA,NA,518,la19,WMDD
2231.1,NA,NA,NA,NA,519,la19,WMDD
2852.7,NA,NA,NA,NA,520,la19,WMDD
2138.3,NA,NA,NA,NA,521,la19,WMDD
2511.3,NA,NA,NA,NA,522,la19,WMDD
2676.3,NA,NA,NA,NA,523,la19,WMDD
3072.3,NA,NA,NA,NA,524,la19,WMDD
2597.9,NA,NA,NA,NA,525,la19,WMDD
1950.3,NA,NA,NA,NA,526,la19,WMDD
1871.5,NA,NA,NA,NA,527,la19,WMDD
3291.1,NA,NA,NA,NA,528,la19,WMDD
3154.9,NA,NA,NA,NA,529,la19,WMDD
3324.6,NA,NA,NA,NA,530,la19,WMDD
2787.7,NA,NA,NA,NA,531,la19,WMDD
2280.7,NA,NA,NA,NA,532,la19,WMDD
1874.7,NA,NA,NA,NA,533,la19,WMDD
2616.3,NA,NA,NA,NA,534,la19,WMDD
2248.1,NA,NA,NA,NA,535,la19,WMDD
3198.7,NA,NA,NA,NA,536,la19,WMDD
1652.3,NA,NA,NA,NA,537,la19,WMDD
2833.1,NA,NA,NA,NA,538,la19,WMDD
2251.3,NA,NA,NA,NA,539,la19,WMDD
1708.3,NA,NA,NA,NA,540,la19,WMDD
3038.1,NA,NA,NA,NA,541,la19,WMDD
2584.1,NA,NA,NA,NA,542,la19,WMDD
3137.1,NA,NA,NA,NA,543,la19,WMDD
3060.7,NA,NA,NA,NA,544,la19,WMDD
2154.3,NA,NA,NA,NA,545,la19,WMDD
2405.7,NA,NA,NA,NA,546,la19,WMDD
2321.5,NA,NA,NA,NA,547,la19,WMDD
2600.1,NA,NA,NA,NA,548,la19,WMDD
2724.9,NA,NA,NA,NA,549,la19,WMDD
2592.3,NA,NA,NA,NA,550,la19,WMDD
2125.3,NA,NA,NA,NA,551,la19,WMDD
2661.3,NA,NA,NA,NA,552,la19,WMDD
2893.9,NA,NA,NA,NA,553,la19,WMDD
4004.1,NA,NA,NA,NA,554,la19,WMDD
2610.3,NA,NA,NA,NA,555,la19,WMDD
2717.1,NA,NA,NA,NA,556,la19,WMDD
2222.1,NA,NA,NA,NA,557,la19,WMDD
1847.5,NA,NA,NA,NA,558,la19,WMDD
3299.1,NA,NA,NA,NA,559,la19,WMDD
3387.9,NA,NA,NA,NA,560,la19,WMDD
2326.3,NA,NA,NA,NA,561,la19,WMDD
2493.1,NA,NA,NA,NA,562,la19,WMDD
2587.1,NA,NA,NA,NA,563,la19,WMDD
2081.1,NA,NA,NA,NA,564,la19,WMDD
2768.1,NA,NA,NA,NA,565,la19,WMDD
2490.1,NA,NA,NA,NA,566,la19,WMDD
3340.1,NA,NA,NA,NA,567,la19,WMDD
2491.8,NA,NA,NA,NA,568,la19,WMDD
3037.9,NA,NA,NA,NA,569,la19,WMDD
2556.1,NA,NA,NA,NA,570,la19,WMDD
2432.1,NA,NA,NA,NA,571,la19,WMDD
3128.3,NA,NA,NA,NA,572,la19,WMDD
2357.1,NA,NA,NA,NA,573,la19,WMDD
2001.1,NA,NA,NA,NA,574,la19,WMDD
2215.3,NA,NA,NA,NA,575,la19,WMDD
2045.3,NA,NA,NA,NA,576,la19,WMDD
2671.1,NA,NA,NA,NA,577,la19,WMDD
2583,NA,NA,NA,NA,578,la19,WMDD
2333.1,NA,NA,NA,NA,579,la19,WMDD
2398.3,NA,NA,NA,NA,580,la19,WMDD
1854.6,NA,NA,NA,NA,581,la19,WMDD
2658.1,NA,NA,NA,NA,582,la19,WMDD
3345.7,NA,NA,NA,NA,583,la19,WMDD
2979.7,NA,NA,NA,NA,584,la19,WMDD
2346.3,NA,NA,NA,NA,585,la19,WMDD
2563.3,NA,NA,NA,NA,586,la19,WMDD
2642.3,NA,NA,NA,NA,587,la19,WMDD
2897.7,NA,NA,NA,NA,588,la19,WMDD
2301.7,NA,NA,NA,NA,589,la19,WMDD
2198.1,NA,NA,NA,NA,590,la19,WMDD
3174.1,NA,NA,NA,NA,591,la19,WMDD
2287.5,NA,NA,NA,NA,592,la19,WMDD
2812.1,NA,NA,NA,NA,593,la19,WMDD
3392.1,NA,NA,NA,NA,594,la19,WMDD
2954.1,NA,NA,NA,NA,595,la19,WMDD
3208.3,NA,NA,NA,NA,596,la19,WMDD
2505.1,NA,NA,NA,NA,597,la19,WMDD
2154.7,NA,NA,NA,NA,598,la19,WMDD
2298.1,NA,NA,NA,NA,599,la19,WMDD
2521.7,NA,NA,NA,NA,600,la19,WMDD
1650.6,NA,NA,NA,NA,601,la19,WMDD
2770.3,NA,NA,NA,NA,602,la19,WMDD
2347.7,NA,NA,NA,NA,603,la19,WMDD
2167.3,NA,NA,NA,NA,604,la19,WMDD
2747.7,NA,NA,NA,NA,605,la19,WMDD
2117.3,NA,NA,NA,NA,606,la19,WMDD
3306.7,NA,NA,NA,NA,607,la19,WMDD
2134.3,NA,NA,NA,NA,608,la19,WMDD
2518.3,NA,NA,NA,NA,609,la19,WMDD
2189.5,NA,NA,NA,NA,610,la19,WMDD
2497.3,NA,NA,NA,NA,611,la19,WMDD
2286.3,NA,NA,NA,NA,612,la19,WMDD
3051.7,NA,NA,NA,NA,613,la19,WMDD
1817.3,NA,NA,NA,NA,614,la19,WMDD
2405.3,NA,NA,NA,NA,615,la19,WMDD
2627.1,NA,NA,NA,NA,616,la19,WMDD
1934.3,NA,NA,NA,NA,617,la19,WMDD
2733.7,NA,NA,NA,NA,618,la19,WMDD
2037.3,NA,NA,NA,NA,619,la19,WMDD
2600.8,NA,NA,NA,NA,620,la19,WMDD
2965.1,NA,NA,NA,NA,621,la19,WMDD
2404.1,NA,NA,NA,NA,622,la19,WMDD
2489.1,NA,NA,NA,NA,623,la19,WMDD
2334.5,NA,NA,NA,NA,624,la19,WMDD
2503.3,NA,NA,NA,NA,625,la19,WMDD
2338.1,NA,NA,NA,NA,626,la19,WMDD
1961.1,NA,NA,NA,NA,627,la19,WMDD
3016.3,NA,NA,NA,NA,628,la19,WMDD
3255.7,NA,NA,NA,NA,629,la19,WMDD
3024.1,NA,NA,NA,NA,630,la19,WMDD
2067.5,NA,NA,NA,NA,631,la19,WMDD
2304.3,NA,NA,NA,NA,632,la19,WMDD
2429.3,NA,NA,NA,NA,633,la19,WMDD
2365.1,NA,NA,NA,NA,634,la19,WMDD
1885.1,NA,NA,NA,NA,635,la19,WMDD
2301.1,NA,NA,NA,NA,636,la19,WMDD
2324.1,NA,NA,NA,NA,637,la19,WMDD
2362.9,NA,NA,NA,NA,638,la19,WMDD
2817.3,NA,NA,NA,NA,639,la19,WMDD
2689.9,NA,NA,NA,NA,640,la19,WMDD
2846.7,NA,NA,NA,NA,641,la19,WMDD
2710.1,NA,NA,NA,NA,642,la19,WMDD
2085.9,NA,NA,NA,NA,643,la19,WMDD
2411.3,NA,NA,NA,NA,644,la19,WMDD
2243.9,NA,NA,NA,NA,645,la19,WMDD
3358.7,NA,NA,NA,NA,646,la19,WMDD
2459.1,NA,NA,NA,NA,647,la19,WMDD
2229.7,NA,NA,NA,NA,648,la19,WMDD
2704.1,NA,NA,NA,NA,649,la19,WMDD
2356,NA,NA,NA,NA,650,la19,WMDD
2079.3,NA,NA,NA,NA,651,la19,WMDD
1903.1,NA,NA,NA,NA,652,la19,WMDD
2603.1,NA,NA,NA,NA,653,la19,WMDD
2801.1,NA,NA,NA,NA,654,la19,WMDD
1985.7,NA,NA,NA,NA,655,la19,WMDD
2140.1,NA,NA,NA,NA,656,la19,WMDD
1854.7,NA,NA,NA,NA,657,la19,WMDD
3028.1,NA,NA,NA,NA,658,la19,WMDD
2367.3,NA,NA,NA,NA,659,la19,WMDD
3492.1,NA,NA,NA,NA,660,la19,WMDD
2622.9,NA,NA,NA,NA,661,la19,WMDD
2405.3,NA,NA,NA,NA,662,la19,WMDD
2628.1,NA,NA,NA,NA,663,la19,WMDD
3070.9,NA,NA,NA,NA,664,la19,WMDD
2028.1,NA,NA,NA,NA,665,la19,WMDD
3328.1,NA,NA,NA,NA,666,la19,WMDD
2145.1,NA,NA,NA,NA,667,la19,WMDD
1673.3,NA,NA,NA,NA,668,la19,WMDD
2276.7,NA,NA,NA,NA,669,la19,WMDD
3303.1,NA,NA,NA,NA,670,la19,WMDD
2413.9,NA,NA,NA,NA,671,la19,WMDD
2046.9,NA,NA,NA,NA,672,la19,WMDD
2244.1,NA,NA,NA,NA,673,la19,WMDD
2860.1,NA,NA,NA,NA,674,la19,WMDD
2363.3,NA,NA,NA,NA,675,la19,WMDD
2193.1,NA,NA,NA,NA,676,la19,WMDD
2370.3,NA,NA,NA,NA,677,la19,WMDD
2519.1,NA,NA,NA,NA,678,la19,WMDD
2017.3,NA,NA,NA,NA,679,la19,WMDD
2845.7,NA,NA,NA,NA,680,la19,WMDD
2087,NA,NA,NA,NA,681,la19,WMDD
2438.3,NA,NA,NA,NA,682,la19,WMDD
1991.3,NA,NA,NA,NA,683,la19,WMDD
2415.9,NA,NA,NA,NA,684,la19,WMDD
2619.9,NA,NA,NA,NA,685,la19,WMDD
1781.1,NA,NA,NA,NA,686,la19,WMDD
2773.1,NA,NA,NA,NA,687,la19,WMDD
1750.1,NA,NA,NA,NA,688,la19,WMDD
2270.1,NA,NA,NA,NA,689,la19,WMDD
2369.1,NA,NA,NA,NA,690,la19,WMDD
2572.4,NA,NA,NA,NA,691,la19,WMDD
2856.1,NA,NA,NA,NA,692,la19,WMDD
2074.3,NA,NA,NA,NA,693,la19,WMDD
2603.1,NA,NA,NA,NA,694,la19,WMDD
2764.1,NA,NA,NA,NA,695,la19,WMDD
2663.3,NA,NA,NA,NA,696,la19,WMDD
2456.3,NA,NA,NA,NA,697,la19,WMDD
2608,NA,NA,NA,NA,698,la19,WMDD
1888.7,NA,NA,NA,NA,699,la19,WMDD
2861.1,NA,NA,NA,NA,700,la19,WMDD
2622.1,NA,NA,NA,NA,701,la19,WMDD
2094.1,NA,NA,NA,NA,702,la19,WMDD
2412.1,NA,NA,NA,NA,703,la19,WMDD
2909.8,NA,NA,NA,NA,704,la19,WMDD
2414.3,NA,NA,NA,NA,705,la19,WMDD
3183.1,NA,NA,NA,NA,706,la19,WMDD
2919.1,NA,NA,NA,NA,707,la19,WMDD
2156.5,NA,NA,NA,NA,708,la19,WMDD
2373.9,NA,NA,NA,NA,709,la19,WMDD
2634.1,NA,NA,NA,NA,710,la19,WMDD
2361.1,NA,NA,NA,NA,711,la19,WMDD
2985.7,NA,NA,NA,NA,712,la19,WMDD
2989.7,NA,NA,NA,NA,713,la19,WMDD
3653.1,NA,NA,NA,NA,714,la19,WMDD
3408.1,NA,NA,NA,NA,715,la19,WMDD
1847.3,NA,NA,NA,NA,716,la19,WMDD
2128.3,NA,NA,NA,NA,717,la19,WMDD
2568.1,NA,NA,NA,NA,718,la19,WMDD
2025.3,NA,NA,NA,NA,719,la19,WMDD
2602,NA,NA,NA,NA,720,la19,WMDD
3392.7,NA,NA,NA,NA,721,la19,WMDD
2120.3,NA,NA,NA,NA,722,la19,WMDD
2648.7,NA,NA,NA,NA,723,la19,WMDD
3402.1,NA,NA,NA,NA,724,la19,WMDD
2129.5,NA,NA,NA,NA,725,la19,WMDD
2589.1,NA,NA,NA,NA,726,la19,WMDD
2078.3,NA,NA,NA,NA,727,la19,WMDD
2342.3,NA,NA,NA,NA,728,la19,WMDD
2661.3,NA,NA,NA,NA,729,la19,WMDD
2763.1,NA,NA,NA,NA,730,la19,WMDD
2109.3,NA,NA,NA,NA,731,la19,WMDD
2369.1,NA,NA,NA,NA,732,la19,WMDD
3030.1,NA,NA,NA,NA,733,la19,WMDD
2112.3,NA,NA,NA,NA,734,la19,WMDD
2528.3,NA,NA,NA,NA,735,la19,WMDD
2566.9,NA,NA,NA,NA,736,la19,WMDD
2709.3,NA,NA,NA,NA,737,la19,WMDD
2329.1,NA,NA,NA,NA,738,la19,WMDD
2127.3,NA,NA,NA,NA,739,la19,WMDD
2173.7,NA,NA,NA,NA,740,la19,WMDD
3269.7,NA,NA,NA,NA,741,la19,WMDD
2287.7,NA,NA,NA,NA,742,la19,WMDD
2524.1,NA,NA,NA,NA,743,la19,WMDD
2299.1,NA,NA,NA,NA,744,la19,WMDD
3035.1,NA,NA,NA,NA,745,la19,WMDD
2271.1,NA,NA,NA,NA,746,la19,WMDD
2377.3,NA,NA,NA,NA,747,la19,WMDD
1973.2,NA,NA,NA,NA,748,la19,WMDD
2612.8,NA,NA,NA,NA,749,la19,WMDD
3415.3,NA,NA,NA,NA,750,la19,WMDD
2853.1,NA,NA,NA,NA,751,la19,WMDD
3523.3,NA,NA,NA,NA,752,la19,WMDD
2603.1,NA,NA,NA,NA,753,la19,WMDD
2396.1,NA,NA,NA,NA,754,la19,WMDD
2397.1,NA,NA,NA,NA,755,la19,WMDD
1936.9,NA,NA,NA,NA,756,la19,WMDD
2253.1,NA,NA,NA,NA,757,la19,WMDD
2173.9,NA,NA,NA,NA,758,la19,WMDD
2129.3,NA,NA,NA,NA,759,la19,WMDD
2763.1,NA,NA,NA,NA,760,la19,WMDD
1827.1,NA,NA,NA,NA,761,la19,WMDD
1966,NA,NA,NA,NA,762,la19,WMDD
2022.3,NA,NA,NA,NA,763,la19,WMDD
3080.7,NA,NA,NA,NA,764,la19,WMDD
1858.3,NA,NA,NA,NA,765,la19,WMDD
2545.1,NA,NA,NA,NA,766,la19,WMDD
3603.1,NA,NA,NA,NA,767,la19,WMDD
1890.5,NA,NA,NA,NA,768,la19,WMDD
2231.3,NA,NA,NA,NA,769,la19,WMDD
2561.7,NA,NA,NA,NA,770,la19,WMDD
2182.3,NA,NA,NA,NA,771,la19,WMDD
2415.3,NA,NA,NA,NA,772,la19,WMDD
2127.1,NA,NA,NA,NA,773,la19,WMDD
2146.5,NA,NA,NA,NA,774,la19,WMDD
3300.1,NA,NA,NA,NA,775,la19,WMDD
2753.3,NA,NA,NA,NA,776,la19,WMDD
3314.5,NA,NA,NA,NA,777,la19,WMDD
1950.5,NA,NA,NA,NA,778,la19,WMDD
2572.1,NA,NA,NA,NA,779,la19,WMDD
2401,NA,NA,NA,NA,780,la19,WMDD
2742.1,NA,NA,NA,NA,781,la19,WMDD
1962.5,NA,NA,NA,NA,782,la19,WMDD
2720.9,NA,NA,NA,NA,783,la19,WMDD
2768.1,NA,NA,NA,NA,784,la19,WMDD
2466.9,NA,NA,NA,NA,785,la19,WMDD
2487.8,NA,NA,NA,NA,786,la19,WMDD
2592.7,NA,NA,NA,NA,787,la19,WMDD
2779.9,NA,NA,NA,NA,788,la19,WMDD
2473.3,NA,NA,NA,NA,789,la19,WMDD
2791.9,NA,NA,NA,NA,790,la19,WMDD
2350.9,NA,NA,NA,NA,791,la19,WMDD
1958.3,NA,NA,NA,NA,792,la19,WMDD
2923.1,NA,NA,NA,NA,793,la19,WMDD
2955.9,NA,NA,NA,NA,794,la19,WMDD
3118.1,NA,NA,NA,NA,795,la19,WMDD
2075.1,NA,NA,NA,NA,796,la19,WMDD
2260.1,NA,NA,NA,NA,797,la19,WMDD
2244.3,NA,NA,NA,NA,798,la19,WMDD
2433.3,NA,NA,NA,NA,799,la19,WMDD
2608.7,NA,NA,NA,NA,800,la19,WMDD
2508.9,NA,NA,NA,NA,801,la19,WMDD
2526.3,NA,NA,NA,NA,802,la19,WMDD
2793.3,NA,NA,NA,NA,803,la19,WMDD
2227.3,NA,NA,NA,NA,804,la19,WMDD
2048.3,NA,NA,NA,NA,805,la19,WMDD
2958.7,NA,NA,NA,NA,806,la19,WMDD
2093.5,NA,NA,NA,NA,807,la19,WMDD
2181.1,NA,NA,NA,NA,808,la19,WMDD
2821.1,NA,NA,NA,NA,809,la19,WMDD
2324.1,NA,NA,NA,NA,810,la19,WMDD
2026.1,NA,NA,NA,NA,811,la19,WMDD
2717.9,NA,NA,NA,NA,812,la19,WMDD
1887.3,NA,NA,NA,NA,813,la19,WMDD
2075.1,NA,NA,NA,NA,814,la19,WMDD
3032.1,NA,NA,NA,NA,815,la19,WMDD
2483.1,NA,NA,NA,NA,816,la19,WMDD
2368.9,NA,NA,NA,NA,817,la19,WMDD
2076.3,NA,NA,NA,NA,818,la19,WMDD
2036.1,NA,NA,NA,NA,819,la19,WMDD
2985.1,NA,NA,NA,NA,820,la19,WMDD
2135.3,NA,NA,NA,NA,821,la19,WMDD
2152.3,NA,NA,NA,NA,822,la19,WMDD
2118.1,NA,NA,NA,NA,823,la19,WMDD
2292.1,NA,NA,NA,NA,824,la19,WMDD
2317.1,NA,NA,NA,NA,825,la19,WMDD
2592.7,NA,NA,NA,NA,826,la19,WMDD
