objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15135.7,NA,NA,NA,NA,936,la12,ATC
18593.7,NA,NA,NA,NA,937,la12,ATC
16401.7,NA,NA,NA,NA,938,la12,ATC
17893.7,NA,NA,NA,NA,939,la12,ATC
18708.1,NA,NA,NA,NA,940,la12,ATC
20128.7,NA,NA,NA,NA,941,la12,ATC
15820.7,NA,NA,NA,NA,942,la12,ATC
16748.7,NA,NA,NA,NA,943,la12,ATC
17627.7,NA,NA,NA,NA,944,la12,ATC
17189.7,NA,NA,NA,NA,945,la12,ATC
18652.7,NA,NA,NA,NA,946,la12,ATC
17203.7,NA,NA,NA,NA,947,la12,ATC
17733.7,NA,NA,NA,NA,948,la12,ATC
17423.5,NA,NA,NA,NA,949,la12,ATC
19054.7,NA,NA,NA,NA,950,la12,ATC
16370.7,NA,NA,NA,NA,951,la12,ATC
16979.7,NA,NA,NA,NA,952,la12,ATC
18536.1,NA,NA,NA,NA,953,la12,ATC
17574.7,NA,NA,NA,NA,954,la12,ATC
17589.7,NA,NA,NA,NA,955,la12,ATC
16710.7,NA,NA,NA,NA,956,la12,ATC
16402.7,NA,NA,NA,NA,957,la12,ATC
18224.7,NA,NA,NA,NA,958,la12,ATC
17225.7,NA,NA,NA,NA,959,la12,ATC
17252.7,NA,NA,NA,NA,960,la12,ATC
18158.7,NA,NA,NA,NA,961,la12,ATC
19623.7,NA,NA,NA,NA,962,la12,ATC
17630.7,NA,NA,NA,NA,963,la12,ATC
16504.7,NA,NA,NA,NA,964,la12,ATC
18125.7,NA,NA,NA,NA,965,la12,ATC
18581.7,NA,NA,NA,NA,966,la12,ATC
16710.7,NA,NA,NA,NA,967,la12,ATC
17047.7,NA,NA,NA,NA,968,la12,ATC
19296.7,NA,NA,NA,NA,969,la12,ATC
17296.7,NA,NA,NA,NA,970,la12,ATC
17254.7,NA,NA,NA,NA,971,la12,ATC
17333.7,NA,NA,NA,NA,972,la12,ATC
18173.7,NA,NA,NA,NA,973,la12,ATC
18462.7,NA,NA,NA,NA,974,la12,ATC
16572.7,NA,NA,NA,NA,975,la12,ATC
17237.7,NA,NA,NA,NA,976,la12,ATC
16929.7,NA,NA,NA,NA,977,la12,ATC
17719.7,NA,NA,NA,NA,978,la12,ATC
20948.7,NA,NA,NA,NA,979,la12,ATC
19785.7,NA,NA,NA,NA,980,la12,ATC
17708.7,NA,NA,NA,NA,981,la12,ATC
17143.7,NA,NA,NA,NA,982,la12,ATC
17688.7,NA,NA,NA,NA,983,la12,ATC
17945.7,NA,NA,NA,NA,984,la12,ATC
17963.7,NA,NA,NA,NA,985,la12,ATC
17055.7,NA,NA,NA,NA,986,la12,ATC
18880.7,NA,NA,NA,NA,987,la12,ATC
17029.7,NA,NA,NA,NA,988,la12,ATC
16548.7,NA,NA,NA,NA,989,la12,ATC
17092.7,NA,NA,NA,NA,990,la12,ATC
16587.7,NA,NA,NA,NA,991,la12,ATC
18141.7,NA,NA,NA,NA,992,la12,ATC
17006.1,NA,NA,NA,NA,993,la12,ATC
16995.7,NA,NA,NA,NA,994,la12,ATC
18820.7,NA,NA,NA,NA,995,la12,ATC
18594.7,NA,NA,NA,NA,996,la12,ATC
19733.7,NA,NA,NA,NA,997,la12,ATC
18830.7,NA,NA,NA,NA,998,la12,ATC
19955.7,NA,NA,NA,NA,999,la12,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
22219.7,NA,NA,NA,NA,0,la12,COVERT
24679.7,NA,NA,NA,NA,1,la12,COVERT
23035.1,NA,NA,NA,NA,2,la12,COVERT
23218.7,NA,NA,NA,NA,3,la12,COVERT
22376.7,NA,NA,NA,NA,4,la12,COVERT
22977.7,NA,NA,NA,NA,5,la12,COVERT
24675.7,NA,NA,NA,NA,6,la12,COVERT
24209.7,NA,NA,NA,NA,7,la12,COVERT
22325.7,NA,NA,NA,NA,8,la12,COVERT
22897.7,NA,NA,NA,NA,9,la12,COVERT
22402.7,NA,NA,NA,NA,10,la12,COVERT
23630.7,NA,NA,NA,NA,11,la12,COVERT
22667.7,NA,NA,NA,NA,12,la12,COVERT
25624.7,NA,NA,NA,NA,13,la12,COVERT
25223.7,NA,NA,NA,NA,14,la12,COVERT
22959.7,NA,NA,NA,NA,15,la12,COVERT
23777.7,NA,NA,NA,NA,16,la12,COVERT
24217.7,NA,NA,NA,NA,17,la12,COVERT
25175.7,NA,NA,NA,NA,18,la12,COVERT
23341.1,NA,NA,NA,NA,19,la12,COVERT
21978.7,NA,NA,NA,NA,20,la12,COVERT
25044.7,NA,NA,NA,NA,21,la12,COVERT
27088.1,NA,NA,NA,NA,22,la12,COVERT
24445.7,NA,NA,NA,NA,23,la12,COVERT
22701.7,NA,NA,NA,NA,24,la12,COVERT
23297.7,NA,NA,NA,NA,25,la12,COVERT
24693.7,NA,NA,NA,NA,26,la12,COVERT
23451.7,NA,NA,NA,NA,27,la12,COVERT
25676.7,NA,NA,NA,NA,28,la12,COVERT
24104.7,NA,NA,NA,NA,29,la12,COVERT
22978.7,NA,NA,NA,NA,30,la12,COVERT
27490.1,NA,NA,NA,NA,31,la12,COVERT
25618.7,NA,NA,NA,NA,32,la12,COVERT
25318.7,NA,NA,NA,NA,33,la12,COVERT
22364.7,NA,NA,NA,NA,34,la12,COVERT
22965.7,NA,NA,NA,NA,35,la12,COVERT
22739.7,NA,NA,NA,NA,36,la12,COVERT
23035.7,NA,NA,NA,NA,37,la12,COVERT
25270.8,NA,NA,NA,NA,38,la12,COVERT
23547.7,NA,NA,NA,NA,39,la12,COVERT
22416.7,NA,NA,NA,NA,40,la12,COVERT
23149.1,NA,NA,NA,NA,41,la12,COVERT
24199.7,NA,NA,NA,NA,42,la12,COVERT
23975.7,NA,NA,NA,NA,43,la12,COVERT
23032.1,NA,NA,NA,NA,44,la12,COVERT
24804.7,NA,NA,NA,NA,45,la12,COVERT
24334.1,NA,NA,NA,NA,46,la12,COVERT
24164.7,NA,NA,NA,NA,47,la12,COVERT
23225.7,NA,NA,NA,NA,48,la12,COVERT
25705.7,NA,NA,NA,NA,49,la12,COVERT
24516.7,NA,NA,NA,NA,50,la12,COVERT
24062.7,NA,NA,NA,NA,51,la12,COVERT
23176.7,NA,NA,NA,NA,52,la12,COVERT
23404.7,NA,NA,NA,NA,53,la12,COVERT
21437.7,NA,NA,NA,NA,54,la12,COVERT
22862.7,NA,NA,NA,NA,55,la12,COVERT
24983.7,NA,NA,NA,NA,56,la12,COVERT
23948.7,NA,NA,NA,NA,57,la12,COVERT
24144.7,NA,NA,NA,NA,58,la12,COVERT
24308.7,NA,NA,NA,NA,59,la12,COVERT
24581.1,NA,NA,NA,NA,60,la12,COVERT
22670.7,NA,NA,NA,NA,61,la12,COVERT
23777.7,NA,NA,NA,NA,62,la12,COVERT
23254.7,NA,NA,NA,NA,63,la12,COVERT
24091.7,NA,NA,NA,NA,64,la12,COVERT
23268.1,NA,NA,NA,NA,65,la12,COVERT
23838.7,NA,NA,NA,NA,66,la12,COVERT
24568.7,NA,NA,NA,NA,67,la12,COVERT
23123.7,NA,NA,NA,NA,68,la12,COVERT
23014.7,NA,NA,NA,NA,69,la12,COVERT
21644.7,NA,NA,NA,NA,70,la12,COVERT
24063.7,NA,NA,NA,NA,71,la12,COVERT
24859.7,NA,NA,NA,NA,72,la12,COVERT
23663.7,NA,NA,NA,NA,73,la12,COVERT
24783.7,NA,NA,NA,NA,74,la12,COVERT
25274.7,NA,NA,NA,NA,75,la12,COVERT
24332.7,NA,NA,NA,NA,76,la12,COVERT
22348.1,NA,NA,NA,NA,77,la12,COVERT
24841.7,NA,NA,NA,NA,78,la12,COVERT
24335.7,NA,NA,NA,NA,79,la12,COVERT
22302.7,NA,NA,NA,NA,80,la12,COVERT
23761.7,NA,NA,NA,NA,81,la12,COVERT
23043.1,NA,NA,NA,NA,82,la12,COVERT
24957.7,NA,NA,NA,NA,83,la12,COVERT
23858.8,NA,NA,NA,NA,84,la12,COVERT
23915.1,NA,NA,NA,NA,85,la12,COVERT
23193.7,NA,NA,NA,NA,86,la12,COVERT
25911.7,NA,NA,NA,NA,87,la12,COVERT
23913.7,NA,NA,NA,NA,88,la12,COVERT
22016.7,NA,NA,NA,NA,89,la12,COVERT
24276.7,NA,NA,NA,NA,90,la12,COVERT
20906.1,NA,NA,NA,NA,91,la12,COVERT
24357.7,NA,NA,NA,NA,92,la12,COVERT
24204.7,NA,NA,NA,NA,93,la12,COVERT
25444.7,NA,NA,NA,NA,94,la12,COVERT
24327.7,NA,NA,NA,NA,95,la12,COVERT
25119.7,NA,NA,NA,NA,96,la12,COVERT
24519.7,NA,NA,NA,NA,97,la12,COVERT
25446.7,NA,NA,NA,NA,98,la12,COVERT
22573.1,NA,NA,NA,NA,99,la12,COVERT
24210.7,NA,NA,NA,NA,100,la12,COVERT
25391.7,NA,NA,NA,NA,101,la12,COVERT
23472.7,NA,NA,NA,NA,102,la12,COVERT
22955.7,NA,NA,NA,NA,103,la12,COVERT
23317.7,NA,NA,NA,NA,104,la12,COVERT
22817.7,NA,NA,NA,NA,105,la12,COVERT
24023.7,NA,NA,NA,NA,106,la12,COVERT
25273.7,NA,NA,NA,NA,107,la12,COVERT
23771.1,NA,NA,NA,NA,108,la12,COVERT
25088.7,NA,NA,NA,NA,109,la12,COVERT
22054.1,NA,NA,NA,NA,110,la12,COVERT
22484.7,NA,NA,NA,NA,111,la12,COVERT
20897.7,NA,NA,NA,NA,112,la12,COVERT
23863.7,NA,NA,NA,NA,113,la12,COVERT
22681.7,NA,NA,NA,NA,114,la12,COVERT
23363.7,NA,NA,NA,NA,115,la12,COVERT
22634.1,NA,NA,NA,NA,116,la12,COVERT
22901.7,NA,NA,NA,NA,117,la12,COVERT
26042.7,NA,NA,NA,NA,118,la12,COVERT
23657.7,NA,NA,NA,NA,119,la12,COVERT
24942.7,NA,NA,NA,NA,120,la12,COVERT
24789.7,NA,NA,NA,NA,121,la12,COVERT
23750.7,NA,NA,NA,NA,122,la12,COVERT
24243.7,NA,NA,NA,NA,123,la12,COVERT
24240.7,NA,NA,NA,NA,124,la12,COVERT
21251.1,NA,NA,NA,NA,125,la12,COVERT
21770.7,NA,NA,NA,NA,126,la12,COVERT
22391.7,NA,NA,NA,NA,127,la12,COVERT
24523.7,NA,NA,NA,NA,128,la12,COVERT
24451.1,NA,NA,NA,NA,129,la12,COVERT
23345.7,NA,NA,NA,NA,130,la12,COVERT
23197.7,NA,NA,NA,NA,131,la12,COVERT
24475.7,NA,NA,NA,NA,132,la12,COVERT
22622.7,NA,NA,NA,NA,133,la12,COVERT
24837.7,NA,NA,NA,NA,134,la12,COVERT
22119.7,NA,NA,NA,NA,135,la12,COVERT
24155.7,NA,NA,NA,NA,136,la12,COVERT
22013.7,NA,NA,NA,NA,137,la12,COVERT
24259.7,NA,NA,NA,NA,138,la12,COVERT
23918.7,NA,NA,NA,NA,139,la12,COVERT
23836.1,NA,NA,NA,NA,140,la12,COVERT
25778.7,NA,NA,NA,NA,141,la12,COVERT
23813.7,NA,NA,NA,NA,142,la12,COVERT
23732.7,NA,NA,NA,NA,143,la12,COVERT
23832.1,NA,NA,NA,NA,144,la12,COVERT
23810.7,NA,NA,NA,NA,145,la12,COVERT
21879.7,NA,NA,NA,NA,146,la12,COVERT
23460.7,NA,NA,NA,NA,147,la12,COVERT
23524.7,NA,NA,NA,NA,148,la12,COVERT
24400.1,NA,NA,NA,NA,149,la12,COVERT
24010.7,NA,NA,NA,NA,150,la12,COVERT
24888.7,NA,NA,NA,NA,151,la12,COVERT
21960.1,NA,NA,NA,NA,152,la12,COVERT
22320.7,NA,NA,NA,NA,153,la12,COVERT
24053.7,NA,NA,NA,NA,154,la12,COVERT
25212.7,NA,NA,NA,NA,155,la12,COVERT
24650.7,NA,NA,NA,NA,156,la12,COVERT
25039.7,NA,NA,NA,NA,157,la12,COVERT
24249.7,NA,NA,NA,NA,158,la12,COVERT
21021.7,NA,NA,NA,NA,159,la12,COVERT
21123.7,NA,NA,NA,NA,160,la12,COVERT
23956.7,NA,NA,NA,NA,161,la12,COVERT
24203.7,NA,NA,NA,NA,162,la12,COVERT
23293.7,NA,NA,NA,NA,163,la12,COVERT
24247.7,NA,NA,NA,NA,164,la12,COVERT
25261.1,NA,NA,NA,NA,165,la12,COVERT
24673.7,NA,NA,NA,NA,166,la12,COVERT
22819.1,NA,NA,NA,NA,167,la12,COVERT
22685.7,NA,NA,NA,NA,168,la12,COVERT
26363.7,NA,NA,NA,NA,169,la12,COVERT
22830.7,NA,NA,NA,NA,170,la12,COVERT
23207.1,NA,NA,NA,NA,171,la12,COVERT
24895.7,NA,NA,NA,NA,172,la12,COVERT
22929.7,NA,NA,NA,NA,173,la12,COVERT
23768.7,NA,NA,NA,NA,174,la12,COVERT
23916.7,NA,NA,NA,NA,175,la12,COVERT
23221.1,NA,NA,NA,NA,176,la12,COVERT
22020.7,NA,NA,NA,NA,177,la12,COVERT
24051.7,NA,NA,NA,NA,178,la12,COVERT
22271.1,NA,NA,NA,NA,179,la12,COVERT
23588.7,NA,NA,NA,NA,180,la12,COVERT
23313.7,NA,NA,NA,NA,181,la12,COVERT
22957.7,NA,NA,NA,NA,182,la12,COVERT
25251.5,NA,NA,NA,NA,183,la12,COVERT
22470.9,NA,NA,NA,NA,184,la12,COVERT
23747.7,NA,NA,NA,NA,185,la12,COVERT
23017.7,NA,NA,NA,NA,186,la12,COVERT
22558.7,NA,NA,NA,NA,187,la12,COVERT
23049.7,NA,NA,NA,NA,188,la12,COVERT
23696.7,NA,NA,NA,NA,189,la12,COVERT
21279.7,NA,NA,NA,NA,190,la12,COVERT
22457.1,NA,NA,NA,NA,191,la12,COVERT
27312.7,NA,NA,NA,NA,192,la12,COVERT
24257.7,NA,NA,NA,NA,193,la12,COVERT
23833.7,NA,NA,NA,NA,194,la12,COVERT
23001.7,NA,NA,NA,NA,195,la12,COVERT
23560.7,NA,NA,NA,NA,196,la12,COVERT
25894.7,NA,NA,NA,NA,197,la12,COVERT
23860.7,NA,NA,NA,NA,198,la12,COVERT
23202.7,NA,NA,NA,NA,199,la12,COVERT
24177.7,NA,NA,NA,NA,200,la12,COVERT
23910.7,NA,NA,NA,NA,201,la12,COVERT
24957.7,NA,NA,NA,NA,202,la12,COVERT
24510.7,NA,NA,NA,NA,203,la12,COVERT
22744.7,NA,NA,NA,NA,204,la12,COVERT
21890.7,NA,NA,NA,NA,205,la12,COVERT
24892.7,NA,NA,NA,NA,206,la12,COVERT
23397.7,NA,NA,NA,NA,207,la12,COVERT
23653.7,NA,NA,NA,NA,208,la12,COVERT
22762.7,NA,NA,NA,NA,209,la12,COVERT
23437.7,NA,NA,NA,NA,210,la12,COVERT
22601.7,NA,NA,NA,NA,211,la12,COVERT
21907.7,NA,NA,NA,NA,212,la12,COVERT
24945.7,NA,NA,NA,NA,213,la12,COVERT
23199.1,NA,NA,NA,NA,214,la12,COVERT
24150.7,NA,NA,NA,NA,215,la12,COVERT
25403.7,NA,NA,NA,NA,216,la12,COVERT
26053.7,NA,NA,NA,NA,217,la12,COVERT
24005.7,NA,NA,NA,NA,218,la12,COVERT
22834.7,NA,NA,NA,NA,219,la12,COVERT
23992.7,NA,NA,NA,NA,220,la12,COVERT
21870.7,NA,NA,NA,NA,221,la12,COVERT
24605.7,NA,NA,NA,NA,222,la12,COVERT
23112.7,NA,NA,NA,NA,223,la12,COVERT
23440.7,NA,NA,NA,NA,224,la12,COVERT
25398.7,NA,NA,NA,NA,225,la12,COVERT
25300.1,NA,NA,NA,NA,226,la12,COVERT
23563.7,NA,NA,NA,NA,227,la12,COVERT
26079.7,NA,NA,NA,NA,228,la12,COVERT
23711.7,NA,NA,NA,NA,229,la12,COVERT
23018.7,NA,NA,NA,NA,230,la12,COVERT
23709.1,NA,NA,NA,NA,231,la12,COVERT
22370.1,NA,NA,NA,NA,232,la12,COVERT
25027.7,NA,NA,NA,NA,233,la12,COVERT
23345.1,NA,NA,NA,NA,234,la12,COVERT
23721.7,NA,NA,NA,NA,235,la12,COVERT
23138.7,NA,NA,NA,NA,236,la12,COVERT
22536.7,NA,NA,NA,NA,237,la12,COVERT
24985.7,NA,NA,NA,NA,238,la12,COVERT
24851.7,NA,NA,NA,NA,239,la12,COVERT
23406.7,NA,NA,NA,NA,240,la12,COVERT
23405.7,NA,NA,NA,NA,241,la12,COVERT
23397.7,NA,NA,NA,NA,242,la12,COVERT
22523.7,NA,NA,NA,NA,243,la12,COVERT
24305.7,NA,NA,NA,NA,244,la12,COVERT
23104.7,NA,NA,NA,NA,245,la12,COVERT
22903.7,NA,NA,NA,NA,246,la12,COVERT
24221.1,NA,NA,NA,NA,247,la12,COVERT
26202.1,NA,NA,NA,NA,248,la12,COVERT
25078.7,NA,NA,NA,NA,249,la12,COVERT
26091.7,NA,NA,NA,NA,250,la12,COVERT
23150.7,NA,NA,NA,NA,251,la12,COVERT
22541.7,NA,NA,NA,NA,252,la12,COVERT
23305.7,NA,NA,NA,NA,253,la12,COVERT
23205.7,NA,NA,NA,NA,254,la12,COVERT
22929.7,NA,NA,NA,NA,255,la12,COVERT
24156.7,NA,NA,NA,NA,256,la12,COVERT
24107.7,NA,NA,NA,NA,257,la12,COVERT
25784.1,NA,NA,NA,NA,258,la12,COVERT
24469.7,NA,NA,NA,NA,259,la12,COVERT
23646.7,NA,NA,NA,NA,260,la12,COVERT
25058.7,NA,NA,NA,NA,261,la12,COVERT
23124.1,NA,NA,NA,NA,262,la12,COVERT
22957.1,NA,NA,NA,NA,263,la12,COVERT
23878.7,NA,NA,NA,NA,264,la12,COVERT
25379.7,NA,NA,NA,NA,265,la12,COVERT
22155.1,NA,NA,NA,NA,266,la12,COVERT
24912.7,NA,NA,NA,NA,267,la12,COVERT
24077.7,NA,NA,NA,NA,268,la12,COVERT
23182.7,NA,NA,NA,NA,269,la12,COVERT
22340.7,NA,NA,NA,NA,270,la12,COVERT
23360.1,NA,NA,NA,NA,271,la12,COVERT
23615.7,NA,NA,NA,NA,272,la12,COVERT
23973.1,NA,NA,NA,NA,273,la12,COVERT
25149.7,NA,NA,NA,NA,274,la12,COVERT
22966.7,NA,NA,NA,NA,275,la12,COVERT
23338.7,NA,NA,NA,NA,276,la12,COVERT
23493.7,NA,NA,NA,NA,277,la12,COVERT
23089.7,NA,NA,NA,NA,278,la12,COVERT
22344.7,NA,NA,NA,NA,279,la12,COVERT
22128.1,NA,NA,NA,NA,280,la12,COVERT
24406.7,NA,NA,NA,NA,281,la12,COVERT
21836.7,NA,NA,NA,NA,282,la12,COVERT
22998.1,NA,NA,NA,NA,283,la12,COVERT
24055.7,NA,NA,NA,NA,284,la12,COVERT
23088.7,NA,NA,NA,NA,285,la12,COVERT
25154.7,NA,NA,NA,NA,286,la12,COVERT
23629.5,NA,NA,NA,NA,287,la12,COVERT
24905.7,NA,NA,NA,NA,288,la12,COVERT
23559.9,NA,NA,NA,NA,289,la12,COVERT
22535.7,NA,NA,NA,NA,290,la12,COVERT
23558.7,NA,NA,NA,NA,291,la12,COVERT
23410.7,NA,NA,NA,NA,292,la12,COVERT
23646.1,NA,NA,NA,NA,293,la12,COVERT
21424.7,NA,NA,NA,NA,294,la12,COVERT
23747.7,NA,NA,NA,NA,295,la12,COVERT
24195.7,NA,NA,NA,NA,296,la12,COVERT
23255.7,NA,NA,NA,NA,297,la12,COVERT
24570.7,NA,NA,NA,NA,298,la12,COVERT
24460.7,NA,NA,NA,NA,299,la12,COVERT
24249.7,NA,NA,NA,NA,300,la12,COVERT
24286.7,NA,NA,NA,NA,301,la12,COVERT
24310.7,NA,NA,NA,NA,302,la12,COVERT
24153.7,NA,NA,NA,NA,303,la12,COVERT
23739.7,NA,NA,NA,NA,304,la12,COVERT
21580.7,NA,NA,NA,NA,305,la12,COVERT
25797.7,NA,NA,NA,NA,306,la12,COVERT
24321.7,NA,NA,NA,NA,307,la12,COVERT
24682.7,NA,NA,NA,NA,308,la12,COVERT
24312.7,NA,NA,NA,NA,309,la12,COVERT
20061.9,NA,NA,NA,NA,310,la12,COVERT
23290.7,NA,NA,NA,NA,311,la12,COVERT
25671.7,NA,NA,NA,NA,312,la12,COVERT
22408.7,NA,NA,NA,NA,313,la12,COVERT
24067.7,NA,NA,NA,NA,314,la12,COVERT
22415.7,NA,NA,NA,NA,315,la12,COVERT
26301.7,NA,NA,NA,NA,316,la12,COVERT
22978.1,NA,NA,NA,NA,317,la12,COVERT
24190.7,NA,NA,NA,NA,318,la12,COVERT
22619.7,NA,NA,NA,NA,319,la12,COVERT
22815.7,NA,NA,NA,NA,320,la12,COVERT
24190.1,NA,NA,NA,NA,321,la12,COVERT
22079.7,NA,NA,NA,NA,322,la12,COVERT
25394.7,NA,NA,NA,NA,323,la12,COVERT
24312.7,NA,NA,NA,NA,324,la12,COVERT
24379.7,NA,NA,NA,NA,325,la12,COVERT
25315.1,NA,NA,NA,NA,326,la12,COVERT
25146.1,NA,NA,NA,NA,327,la12,COVERT
22887.7,NA,NA,NA,NA,328,la12,COVERT
22534.7,NA,NA,NA,NA,329,la12,COVERT
23708.7,NA,NA,NA,NA,330,la12,COVERT
22924.1,NA,NA,NA,NA,331,la12,COVERT
23523.7,NA,NA,NA,NA,332,la12,COVERT
23188.1,NA,NA,NA,NA,333,la12,COVERT
23420.7,NA,NA,NA,NA,334,la12,COVERT
24267.7,NA,NA,NA,NA,335,la12,COVERT
23934.7,NA,NA,NA,NA,336,la12,COVERT
22639.7,NA,NA,NA,NA,337,la12,COVERT
23487.7,NA,NA,NA,NA,338,la12,COVERT
23109.7,NA,NA,NA,NA,339,la12,COVERT
24302.1,NA,NA,NA,NA,340,la12,COVERT
23734.1,NA,NA,NA,NA,341,la12,COVERT
23533.7,NA,NA,NA,NA,342,la12,COVERT
22386.7,NA,NA,NA,NA,343,la12,COVERT
22774.7,NA,NA,NA,NA,344,la12,COVERT
24141.7,NA,NA,NA,NA,345,la12,COVERT
23169.7,NA,NA,NA,NA,346,la12,COVERT
25025.7,NA,NA,NA,NA,347,la12,COVERT
24601.1,NA,NA,NA,NA,348,la12,COVERT
25000.7,NA,NA,NA,NA,349,la12,COVERT
23651.1,NA,NA,NA,NA,350,la12,COVERT
24651.7,NA,NA,NA,NA,351,la12,COVERT
24302.1,NA,NA,NA,NA,352,la12,COVERT
22241.7,NA,NA,NA,NA,353,la12,COVERT
25349.1,NA,NA,NA,NA,354,la12,COVERT
23290.7,NA,NA,NA,NA,355,la12,COVERT
23345.7,NA,NA,NA,NA,356,la12,COVERT
20829.7,NA,NA,NA,NA,357,la12,COVERT
25036.7,NA,NA,NA,NA,358,la12,COVERT
22980.1,NA,NA,NA,NA,359,la12,COVERT
23621.1,NA,NA,NA,NA,360,la12,COVERT
24339.7,NA,NA,NA,NA,361,la12,COVERT
26610.1,NA,NA,NA,NA,362,la12,COVERT
23032.7,NA,NA,NA,NA,363,la12,COVERT
23467.7,NA,NA,NA,NA,364,la12,COVERT
23163.7,NA,NA,NA,NA,365,la12,COVERT
23360.7,NA,NA,NA,NA,366,la12,COVERT
22962.7,NA,NA,NA,NA,367,la12,COVERT
25321.7,NA,NA,NA,NA,368,la12,COVERT
20750.5,NA,NA,NA,NA,369,la12,COVERT
22046.7,NA,NA,NA,NA,370,la12,COVERT
27865.7,NA,NA,NA,NA,371,la12,COVERT
23969.7,NA,NA,NA,NA,372,la12,COVERT
22734.1,NA,NA,NA,NA,373,la12,COVERT
24380.7,NA,NA,NA,NA,374,la12,COVERT
24246.7,NA,NA,NA,NA,375,la12,COVERT
23224.7,NA,NA,NA,NA,376,la12,COVERT
23854.7,NA,NA,NA,NA,377,la12,COVERT
26408.7,NA,NA,NA,NA,378,la12,COVERT
24915.7,NA,NA,NA,NA,379,la12,COVERT
22796.7,NA,NA,NA,NA,380,la12,COVERT
22745.7,NA,NA,NA,NA,381,la12,COVERT
22820.7,NA,NA,NA,NA,382,la12,COVERT
25547.7,NA,NA,NA,NA,383,la12,COVERT
22939.1,NA,NA,NA,NA,384,la12,COVERT
23957.7,NA,NA,NA,NA,385,la12,COVERT
25270.7,NA,NA,NA,NA,386,la12,COVERT
25766.1,NA,NA,NA,NA,387,la12,COVERT
26867.7,NA,NA,NA,NA,388,la12,COVERT
22936.1,NA,NA,NA,NA,389,la12,COVERT
22329.7,NA,NA,NA,NA,390,la12,COVERT
23197.7,NA,NA,NA,NA,391,la12,COVERT
23905.1,NA,NA,NA,NA,392,la12,COVERT
25478.7,NA,NA,NA,NA,393,la12,COVERT
23028.1,NA,NA,NA,NA,394,la12,COVERT
24025.7,NA,NA,NA,NA,395,la12,COVERT
22683.7,NA,NA,NA,NA,396,la12,COVERT
23893.7,NA,NA,NA,NA,397,la12,COVERT
24946.1,NA,NA,NA,NA,398,la12,COVERT
22061.7,NA,NA,NA,NA,399,la12,COVERT
20886.1,NA,NA,NA,NA,400,la12,COVERT
23022.7,NA,NA,NA,NA,401,la12,COVERT
23432.7,NA,NA,NA,NA,402,la12,COVERT
23873.1,NA,NA,NA,NA,403,la12,COVERT
24314.7,NA,NA,NA,NA,404,la12,COVERT
23079.7,NA,NA,NA,NA,405,la12,COVERT
24748.1,NA,NA,NA,NA,406,la12,COVERT
23602.7,NA,NA,NA,NA,407,la12,COVERT
23078.1,NA,NA,NA,NA,408,la12,COVERT
22828.7,NA,NA,NA,NA,409,la12,COVERT
22036.7,NA,NA,NA,NA,410,la12,COVERT
22019.1,NA,NA,NA,NA,411,la12,COVERT
25516.7,NA,NA,NA,NA,412,la12,COVERT
23682.7,NA,NA,NA,NA,413,la12,COVERT
24385.7,NA,NA,NA,NA,414,la12,COVERT
26305.7,NA,NA,NA,NA,415,la12,COVERT
25520.7,NA,NA,NA,NA,416,la12,COVERT
25165.7,NA,NA,NA,NA,417,la12,COVERT
21315.7,NA,NA,NA,NA,418,la12,COVERT
24104.7,NA,NA,NA,NA,419,la12,COVERT
23401.7,NA,NA,NA,NA,420,la12,COVERT
22005.1,NA,NA,NA,NA,421,la12,COVERT
25084.7,NA,NA,NA,NA,422,la12,COVERT
21048.9,NA,NA,NA,NA,423,la12,COVERT
24702.7,NA,NA,NA,NA,424,la12,COVERT
20985.1,NA,NA,NA,NA,425,la12,COVERT
22008.7,NA,NA,NA,NA,426,la12,COVERT
23368.1,NA,NA,NA,NA,427,la12,COVERT
24822.7,NA,NA,NA,NA,428,la12,COVERT
23255.5,NA,NA,NA,NA,429,la12,COVERT
23840.7,NA,NA,NA,NA,430,la12,COVERT
24285.7,NA,NA,NA,NA,431,la12,COVERT
22670.7,NA,NA,NA,NA,432,la12,COVERT
25599.7,NA,NA,NA,NA,433,la12,COVERT
25035.7,NA,NA,NA,NA,434,la12,COVERT
22851.7,NA,NA,NA,NA,435,la12,COVERT
24907.7,NA,NA,NA,NA,436,la12,COVERT
22484.7,NA,NA,NA,NA,437,la12,COVERT
23880.7,NA,NA,NA,NA,438,la12,COVERT
23416.7,NA,NA,NA,NA,439,la12,COVERT
25393.7,NA,NA,NA,NA,440,la12,COVERT
21408.1,NA,NA,NA,NA,441,la12,COVERT
22984.5,NA,NA,NA,NA,442,la12,COVERT
23961.7,NA,NA,NA,NA,443,la12,COVERT
23704.7,NA,NA,NA,NA,444,la12,COVERT
25069.7,NA,NA,NA,NA,445,la12,COVERT
24496.7,NA,NA,NA,NA,446,la12,COVERT
21127.7,NA,NA,NA,NA,447,la12,COVERT
22230.7,NA,NA,NA,NA,448,la12,COVERT
23617.7,NA,NA,NA,NA,449,la12,COVERT
22794.7,NA,NA,NA,NA,450,la12,COVERT
21285.5,NA,NA,NA,NA,451,la12,COVERT
23081.7,NA,NA,NA,NA,452,la12,COVERT
23356.7,NA,NA,NA,NA,453,la12,COVERT
