objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
46900.8,NA,NA,NA,NA,862,la32,ATC
48848.8,NA,NA,NA,NA,863,la32,ATC
46129.8,NA,NA,NA,NA,864,la32,ATC
51579.8,NA,NA,NA,NA,865,la32,ATC
49571.8,NA,NA,NA,NA,866,la32,ATC
51742.8,NA,NA,NA,NA,867,la32,ATC
53933.8,NA,NA,NA,NA,868,la32,ATC
47881.8,NA,NA,NA,NA,869,la32,ATC
53562.8,NA,NA,NA,NA,870,la32,ATC
49696.8,NA,NA,NA,NA,871,la32,ATC
52531.8,NA,NA,NA,NA,872,la32,ATC
51000.8,NA,NA,NA,NA,873,la32,ATC
55619.8,NA,NA,NA,NA,874,la32,ATC
53459.8,NA,NA,NA,NA,875,la32,ATC
53431.8,NA,NA,NA,NA,876,la32,ATC
49613.8,NA,NA,NA,NA,877,la32,ATC
51553.8,NA,NA,NA,NA,878,la32,ATC
51688.8,NA,NA,NA,NA,879,la32,ATC
50403.8,NA,NA,NA,NA,880,la32,ATC
51698.8,NA,NA,NA,NA,881,la32,ATC
52438.8,NA,NA,NA,NA,882,la32,ATC
53102.8,NA,NA,NA,NA,883,la32,ATC
49252.8,NA,NA,NA,NA,884,la32,ATC
53479.8,NA,NA,NA,NA,885,la32,ATC
50665.8,NA,NA,NA,NA,886,la32,ATC
53396.8,NA,NA,NA,NA,887,la32,ATC
52404.8,NA,NA,NA,NA,888,la32,ATC
51526.8,NA,NA,NA,NA,889,la32,ATC
48467.8,NA,NA,NA,NA,890,la32,ATC
51647.8,NA,NA,NA,NA,891,la32,ATC
52708.8,NA,NA,NA,NA,892,la32,ATC
51047.8,NA,NA,NA,NA,893,la32,ATC
51250.8,NA,NA,NA,NA,894,la32,ATC
50495.8,NA,NA,NA,NA,895,la32,ATC
47234.8,NA,NA,NA,NA,896,la32,ATC
47487.8,NA,NA,NA,NA,897,la32,ATC
53733.8,NA,NA,NA,NA,898,la32,ATC
52366.8,NA,NA,NA,NA,899,la32,ATC
50184.8,NA,NA,NA,NA,900,la32,ATC
48600.8,NA,NA,NA,NA,901,la32,ATC
49829.8,NA,NA,NA,NA,902,la32,ATC
52713.8,NA,NA,NA,NA,903,la32,ATC
50375.8,NA,NA,NA,NA,904,la32,ATC
52704.8,NA,NA,NA,NA,905,la32,ATC
50410.8,NA,NA,NA,NA,906,la32,ATC
55526.8,NA,NA,NA,NA,907,la32,ATC
51169.8,NA,NA,NA,NA,908,la32,ATC
51327.8,NA,NA,NA,NA,909,la32,ATC
49973.8,NA,NA,NA,NA,910,la32,ATC
48842.8,NA,NA,NA,NA,911,la32,ATC
51378.8,NA,NA,NA,NA,912,la32,ATC
51649.8,NA,NA,NA,NA,913,la32,ATC
56216.8,NA,NA,NA,NA,914,la32,ATC
52671.8,NA,NA,NA,NA,915,la32,ATC
50416.8,NA,NA,NA,NA,916,la32,ATC
53743.8,NA,NA,NA,NA,917,la32,ATC
52554.8,NA,NA,NA,NA,918,la32,ATC
52558.8,NA,NA,NA,NA,919,la32,ATC
53187.8,NA,NA,NA,NA,920,la32,ATC
53278.8,NA,NA,NA,NA,921,la32,ATC
50670.8,NA,NA,NA,NA,922,la32,ATC
51332.8,NA,NA,NA,NA,923,la32,ATC
50193.8,NA,NA,NA,NA,924,la32,ATC
46554.8,NA,NA,NA,NA,925,la32,ATC
48440.8,NA,NA,NA,NA,926,la32,ATC
53401.8,NA,NA,NA,NA,927,la32,ATC
47489.8,NA,NA,NA,NA,928,la32,ATC
51050.8,NA,NA,NA,NA,929,la32,ATC
57295.8,NA,NA,NA,NA,930,la32,ATC
47892.8,NA,NA,NA,NA,931,la32,ATC
51697.8,NA,NA,NA,NA,932,la32,ATC
47840.8,NA,NA,NA,NA,933,la32,ATC
49763.8,NA,NA,NA,NA,934,la32,ATC
51545.8,NA,NA,NA,NA,935,la32,ATC
47760.8,NA,NA,NA,NA,936,la32,ATC
51772.8,NA,NA,NA,NA,937,la32,ATC
50837.8,NA,NA,NA,NA,938,la32,ATC
51253.8,NA,NA,NA,NA,939,la32,ATC
51685.8,NA,NA,NA,NA,940,la32,ATC
48465.8,NA,NA,NA,NA,941,la32,ATC
52494.8,NA,NA,NA,NA,942,la32,ATC
49837.8,NA,NA,NA,NA,943,la32,ATC
47793.8,NA,NA,NA,NA,944,la32,ATC
51671.8,NA,NA,NA,NA,945,la32,ATC
52826.8,NA,NA,NA,NA,946,la32,ATC
48605.8,NA,NA,NA,NA,947,la32,ATC
53340.8,NA,NA,NA,NA,948,la32,ATC
50826.8,NA,NA,NA,NA,949,la32,ATC
48741.8,NA,NA,NA,NA,950,la32,ATC
50430.8,NA,NA,NA,NA,951,la32,ATC
53958.8,NA,NA,NA,NA,952,la32,ATC
47616.8,NA,NA,NA,NA,953,la32,ATC
52062.8,NA,NA,NA,NA,954,la32,ATC
51026.8,NA,NA,NA,NA,955,la32,ATC
61348.8,NA,NA,NA,NA,956,la32,ATC
48487.8,NA,NA,NA,NA,957,la32,ATC
50287.8,NA,NA,NA,NA,958,la32,ATC
50192.8,NA,NA,NA,NA,959,la32,ATC
53289.8,NA,NA,NA,NA,960,la32,ATC
52278.8,NA,NA,NA,NA,961,la32,ATC
53428.8,NA,NA,NA,NA,962,la32,ATC
51017.8,NA,NA,NA,NA,963,la32,ATC
50709.8,NA,NA,NA,NA,964,la32,ATC
52464.8,NA,NA,NA,NA,965,la32,ATC
51599.8,NA,NA,NA,NA,966,la32,ATC
48815.8,NA,NA,NA,NA,967,la32,ATC
50017.8,NA,NA,NA,NA,968,la32,ATC
52514.8,NA,NA,NA,NA,969,la32,ATC
55182.8,NA,NA,NA,NA,970,la32,ATC
50769.8,NA,NA,NA,NA,971,la32,ATC
51973.8,NA,NA,NA,NA,972,la32,ATC
53250.8,NA,NA,NA,NA,973,la32,ATC
49940.8,NA,NA,NA,NA,974,la32,ATC
54347.8,NA,NA,NA,NA,975,la32,ATC
49316.8,NA,NA,NA,NA,976,la32,ATC
48421.8,NA,NA,NA,NA,977,la32,ATC
51893.8,NA,NA,NA,NA,978,la32,ATC
50296.8,NA,NA,NA,NA,979,la32,ATC
52019.8,NA,NA,NA,NA,980,la32,ATC
52890.8,NA,NA,NA,NA,981,la32,ATC
49957.8,NA,NA,NA,NA,982,la32,ATC
51283.8,NA,NA,NA,NA,983,la32,ATC
49182.8,NA,NA,NA,NA,984,la32,ATC
51853.8,NA,NA,NA,NA,985,la32,ATC
51750.8,NA,NA,NA,NA,986,la32,ATC
51218.8,NA,NA,NA,NA,987,la32,ATC
52126.8,NA,NA,NA,NA,988,la32,ATC
50332.8,NA,NA,NA,NA,989,la32,ATC
54295.8,NA,NA,NA,NA,990,la32,ATC
53420.8,NA,NA,NA,NA,991,la32,ATC
53528.8,NA,NA,NA,NA,992,la32,ATC
56049.8,NA,NA,NA,NA,993,la32,ATC
53608.8,NA,NA,NA,NA,994,la32,ATC
48765.8,NA,NA,NA,NA,995,la32,ATC
51749.8,NA,NA,NA,NA,996,la32,ATC
49836.8,NA,NA,NA,NA,997,la32,ATC
53570.8,NA,NA,NA,NA,998,la32,ATC
49533.8,NA,NA,NA,NA,999,la32,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
69944.8,NA,NA,NA,NA,0,la32,WI
63131.8,NA,NA,NA,NA,1,la32,WI
63525.8,NA,NA,NA,NA,2,la32,WI
64793.8,NA,NA,NA,NA,3,la32,WI
61700.8,NA,NA,NA,NA,4,la32,WI
62662.8,NA,NA,NA,NA,5,la32,WI
64071.8,NA,NA,NA,NA,6,la32,WI
68022.8,NA,NA,NA,NA,7,la32,WI
64745.8,NA,NA,NA,NA,8,la32,WI
64849.8,NA,NA,NA,NA,9,la32,WI
65391.8,NA,NA,NA,NA,10,la32,WI
69255.8,NA,NA,NA,NA,11,la32,WI
68562.8,NA,NA,NA,NA,12,la32,WI
62215.8,NA,NA,NA,NA,13,la32,WI
65983.8,NA,NA,NA,NA,14,la32,WI
68048.4,NA,NA,NA,NA,15,la32,WI
65587.8,NA,NA,NA,NA,16,la32,WI
61829.8,NA,NA,NA,NA,17,la32,WI
66945.8,NA,NA,NA,NA,18,la32,WI
63399.8,NA,NA,NA,NA,19,la32,WI
65966.8,NA,NA,NA,NA,20,la32,WI
61742.8,NA,NA,NA,NA,21,la32,WI
61631.8,NA,NA,NA,NA,22,la32,WI
65619.8,NA,NA,NA,NA,23,la32,WI
69548.5,NA,NA,NA,NA,24,la32,WI
65910.5,NA,NA,NA,NA,25,la32,WI
66904.8,NA,NA,NA,NA,26,la32,WI
66376.5,NA,NA,NA,NA,27,la32,WI
66226.8,NA,NA,NA,NA,28,la32,WI
66193.8,NA,NA,NA,NA,29,la32,WI
67618.8,NA,NA,NA,NA,30,la32,WI
62316.8,NA,NA,NA,NA,31,la32,WI
61747.5,NA,NA,NA,NA,32,la32,WI
66654.8,NA,NA,NA,NA,33,la32,WI
66422.4,NA,NA,NA,NA,34,la32,WI
66330.8,NA,NA,NA,NA,35,la32,WI
63286.8,NA,NA,NA,NA,36,la32,WI
65812.5,NA,NA,NA,NA,37,la32,WI
70656.8,NA,NA,NA,NA,38,la32,WI
66664.8,NA,NA,NA,NA,39,la32,WI
68551.8,NA,NA,NA,NA,40,la32,WI
64296.8,NA,NA,NA,NA,41,la32,WI
68039.8,NA,NA,NA,NA,42,la32,WI
65580.8,NA,NA,NA,NA,43,la32,WI
67015.8,NA,NA,NA,NA,44,la32,WI
68624.5,NA,NA,NA,NA,45,la32,WI
62910.8,NA,NA,NA,NA,46,la32,WI
64432.8,NA,NA,NA,NA,47,la32,WI
64229.8,NA,NA,NA,NA,48,la32,WI
61865.8,NA,NA,NA,NA,49,la32,WI
65861.8,NA,NA,NA,NA,50,la32,WI
64577.8,NA,NA,NA,NA,51,la32,WI
63617.8,NA,NA,NA,NA,52,la32,WI
67041.8,NA,NA,NA,NA,53,la32,WI
62668.6,NA,NA,NA,NA,54,la32,WI
64734.8,NA,NA,NA,NA,55,la32,WI
62765.8,NA,NA,NA,NA,56,la32,WI
67503.8,NA,NA,NA,NA,57,la32,WI
65919.8,NA,NA,NA,NA,58,la32,WI
67428.8,NA,NA,NA,NA,59,la32,WI
63260.8,NA,NA,NA,NA,60,la32,WI
66330.4,NA,NA,NA,NA,61,la32,WI
66219.8,NA,NA,NA,NA,62,la32,WI
66172.8,NA,NA,NA,NA,63,la32,WI
66115.8,NA,NA,NA,NA,64,la32,WI
65162.8,NA,NA,NA,NA,65,la32,WI
61940.8,NA,NA,NA,NA,66,la32,WI
65571.4,NA,NA,NA,NA,67,la32,WI
60977.8,NA,NA,NA,NA,68,la32,WI
64689.8,NA,NA,NA,NA,69,la32,WI
63905.8,NA,NA,NA,NA,70,la32,WI
62290.6,NA,NA,NA,NA,71,la32,WI
63274.8,NA,NA,NA,NA,72,la32,WI
64784.8,NA,NA,NA,NA,73,la32,WI
63669.8,NA,NA,NA,NA,74,la32,WI
69498.8,NA,NA,NA,NA,75,la32,WI
69282.8,NA,NA,NA,NA,76,la32,WI
62220.8,NA,NA,NA,NA,77,la32,WI
71923.8,NA,NA,NA,NA,78,la32,WI
65038.6,NA,NA,NA,NA,79,la32,WI
63775.8,NA,NA,NA,NA,80,la32,WI
63239.8,NA,NA,NA,NA,81,la32,WI
65224.8,NA,NA,NA,NA,82,la32,WI
59748.8,NA,NA,NA,NA,83,la32,WI
65065.8,NA,NA,NA,NA,84,la32,WI
66131.8,NA,NA,NA,NA,85,la32,WI
65485.8,NA,NA,NA,NA,86,la32,WI
66086.8,NA,NA,NA,NA,87,la32,WI
64458.8,NA,NA,NA,NA,88,la32,WI
64665.8,NA,NA,NA,NA,89,la32,WI
62511.8,NA,NA,NA,NA,90,la32,WI
63831.8,NA,NA,NA,NA,91,la32,WI
66824.8,NA,NA,NA,NA,92,la32,WI
66541.8,NA,NA,NA,NA,93,la32,WI
66483.8,NA,NA,NA,NA,94,la32,WI
65979.6,NA,NA,NA,NA,95,la32,WI
67875.8,NA,NA,NA,NA,96,la32,WI
66277.8,NA,NA,NA,NA,97,la32,WI
67375.8,NA,NA,NA,NA,98,la32,WI
63803.8,NA,NA,NA,NA,99,la32,WI
66239.5,NA,NA,NA,NA,100,la32,WI
65802.8,NA,NA,NA,NA,101,la32,WI
64899.8,NA,NA,NA,NA,102,la32,WI
69627.6,NA,NA,NA,NA,103,la32,WI
64636.8,NA,NA,NA,NA,104,la32,WI
65921.8,NA,NA,NA,NA,105,la32,WI
63618.8,NA,NA,NA,NA,106,la32,WI
66081.5,NA,NA,NA,NA,107,la32,WI
66655.8,NA,NA,NA,NA,108,la32,WI
61921.8,NA,NA,NA,NA,109,la32,WI
66854.8,NA,NA,NA,NA,110,la32,WI
65247.8,NA,NA,NA,NA,111,la32,WI
63866.8,NA,NA,NA,NA,112,la32,WI
65867.8,NA,NA,NA,NA,113,la32,WI
63664.8,NA,NA,NA,NA,114,la32,WI
64813.8,NA,NA,NA,NA,115,la32,WI
63291.8,NA,NA,NA,NA,116,la32,WI
60925.8,NA,NA,NA,NA,117,la32,WI
62382.8,NA,NA,NA,NA,118,la32,WI
64153.8,NA,NA,NA,NA,119,la32,WI
63912.8,NA,NA,NA,NA,120,la32,WI
67060.8,NA,NA,NA,NA,121,la32,WI
64971.8,NA,NA,NA,NA,122,la32,WI
68656.8,NA,NA,NA,NA,123,la32,WI
70221.5,NA,NA,NA,NA,124,la32,WI
60867.8,NA,NA,NA,NA,125,la32,WI
65231.8,NA,NA,NA,NA,126,la32,WI
66463.4,NA,NA,NA,NA,127,la32,WI
65565.8,NA,NA,NA,NA,128,la32,WI
66091.8,NA,NA,NA,NA,129,la32,WI
64778.8,NA,NA,NA,NA,130,la32,WI
65685.8,NA,NA,NA,NA,131,la32,WI
64549.8,NA,NA,NA,NA,132,la32,WI
64796.6,NA,NA,NA,NA,133,la32,WI
66502.8,NA,NA,NA,NA,134,la32,WI
67644.8,NA,NA,NA,NA,135,la32,WI
66543.8,NA,NA,NA,NA,136,la32,WI
65825.8,NA,NA,NA,NA,137,la32,WI
68083.8,NA,NA,NA,NA,138,la32,WI
64941.6,NA,NA,NA,NA,139,la32,WI
65387.8,NA,NA,NA,NA,140,la32,WI
62224.8,NA,NA,NA,NA,141,la32,WI
66070.8,NA,NA,NA,NA,142,la32,WI
66798.8,NA,NA,NA,NA,143,la32,WI
69147.6,NA,NA,NA,NA,144,la32,WI
65019.8,NA,NA,NA,NA,145,la32,WI
65019.8,NA,NA,NA,NA,146,la32,WI
66038.5,NA,NA,NA,NA,147,la32,WI
67531.8,NA,NA,NA,NA,148,la32,WI
66663.8,NA,NA,NA,NA,149,la32,WI
62405.8,NA,NA,NA,NA,150,la32,WI
62788.8,NA,NA,NA,NA,151,la32,WI
67949.6,NA,NA,NA,NA,152,la32,WI
70507.8,NA,NA,NA,NA,153,la32,WI
66069.8,NA,NA,NA,NA,154,la32,WI
64338.8,NA,NA,NA,NA,155,la32,WI
63549.5,NA,NA,NA,NA,156,la32,WI
66161.8,NA,NA,NA,NA,157,la32,WI
61588.8,NA,NA,NA,NA,158,la32,WI
63994.8,NA,NA,NA,NA,159,la32,WI
66002.8,NA,NA,NA,NA,160,la32,WI
63741.8,NA,NA,NA,NA,161,la32,WI
60804.8,NA,NA,NA,NA,162,la32,WI
64753.6,NA,NA,NA,NA,163,la32,WI
63970.8,NA,NA,NA,NA,164,la32,WI
68393.6,NA,NA,NA,NA,165,la32,WI
65569.8,NA,NA,NA,NA,166,la32,WI
66887.8,NA,NA,NA,NA,167,la32,WI
63428.8,NA,NA,NA,NA,168,la32,WI
66822.6,NA,NA,NA,NA,169,la32,WI
64399.8,NA,NA,NA,NA,170,la32,WI
67471.8,NA,NA,NA,NA,171,la32,WI
66732.8,NA,NA,NA,NA,172,la32,WI
64481.8,NA,NA,NA,NA,173,la32,WI
66256.8,NA,NA,NA,NA,174,la32,WI
66850.8,NA,NA,NA,NA,175,la32,WI
63838.8,NA,NA,NA,NA,176,la32,WI
65912.8,NA,NA,NA,NA,177,la32,WI
64245.8,NA,NA,NA,NA,178,la32,WI
64801.8,NA,NA,NA,NA,179,la32,WI
65813.8,NA,NA,NA,NA,180,la32,WI
67720.8,NA,NA,NA,NA,181,la32,WI
65686.8,NA,NA,NA,NA,182,la32,WI
68422.8,NA,NA,NA,NA,183,la32,WI
66996.8,NA,NA,NA,NA,184,la32,WI
67690.8,NA,NA,NA,NA,185,la32,WI
61566.8,NA,NA,NA,NA,186,la32,WI
65915.8,NA,NA,NA,NA,187,la32,WI
65196.5,NA,NA,NA,NA,188,la32,WI
65305.8,NA,NA,NA,NA,189,la32,WI
62882.8,NA,NA,NA,NA,190,la32,WI
65327.8,NA,NA,NA,NA,191,la32,WI
61068.8,NA,NA,NA,NA,192,la32,WI
62732.8,NA,NA,NA,NA,193,la32,WI
64584.8,NA,NA,NA,NA,194,la32,WI
66223.8,NA,NA,NA,NA,195,la32,WI
63501.8,NA,NA,NA,NA,196,la32,WI
66222.8,NA,NA,NA,NA,197,la32,WI
64473.8,NA,NA,NA,NA,198,la32,WI
64139.8,NA,NA,NA,NA,199,la32,WI
66611.8,NA,NA,NA,NA,200,la32,WI
66262.8,NA,NA,NA,NA,201,la32,WI
63937.8,NA,NA,NA,NA,202,la32,WI
63163.8,NA,NA,NA,NA,203,la32,WI
66210.8,NA,NA,NA,NA,204,la32,WI
68908.8,NA,NA,NA,NA,205,la32,WI
65585.8,NA,NA,NA,NA,206,la32,WI
67582.8,NA,NA,NA,NA,207,la32,WI
70610.8,NA,NA,NA,NA,208,la32,WI
61904.8,NA,NA,NA,NA,209,la32,WI
71731.8,NA,NA,NA,NA,210,la32,WI
68468.8,NA,NA,NA,NA,211,la32,WI
64160.8,NA,NA,NA,NA,212,la32,WI
70424.5,NA,NA,NA,NA,213,la32,WI
67339.8,NA,NA,NA,NA,214,la32,WI
65161.8,NA,NA,NA,NA,215,la32,WI
69551.8,NA,NA,NA,NA,216,la32,WI
67597.8,NA,NA,NA,NA,217,la32,WI
63815.8,NA,NA,NA,NA,218,la32,WI
62063.8,NA,NA,NA,NA,219,la32,WI
65136.8,NA,NA,NA,NA,220,la32,WI
65768.8,NA,NA,NA,NA,221,la32,WI
66094.8,NA,NA,NA,NA,222,la32,WI
63024.8,NA,NA,NA,NA,223,la32,WI
62340.8,NA,NA,NA,NA,224,la32,WI
67879.8,NA,NA,NA,NA,225,la32,WI
65028.8,NA,NA,NA,NA,226,la32,WI
67714.8,NA,NA,NA,NA,227,la32,WI
65404.8,NA,NA,NA,NA,228,la32,WI
65330.4,NA,NA,NA,NA,229,la32,WI
62471.8,NA,NA,NA,NA,230,la32,WI
62867.8,NA,NA,NA,NA,231,la32,WI
65508.8,NA,NA,NA,NA,232,la32,WI
65547.8,NA,NA,NA,NA,233,la32,WI
63466.8,NA,NA,NA,NA,234,la32,WI
67602.8,NA,NA,NA,NA,235,la32,WI
66615.8,NA,NA,NA,NA,236,la32,WI
63494.8,NA,NA,NA,NA,237,la32,WI
65247.8,NA,NA,NA,NA,238,la32,WI
65135.5,NA,NA,NA,NA,239,la32,WI
65651.8,NA,NA,NA,NA,240,la32,WI
64725.8,NA,NA,NA,NA,241,la32,WI
62988.8,NA,NA,NA,NA,242,la32,WI
64489.8,NA,NA,NA,NA,243,la32,WI
66298.8,NA,NA,NA,NA,244,la32,WI
64587.8,NA,NA,NA,NA,245,la32,WI
67805.8,NA,NA,NA,NA,246,la32,WI
61404.8,NA,NA,NA,NA,247,la32,WI
67791.8,NA,NA,NA,NA,248,la32,WI
64951.8,NA,NA,NA,NA,249,la32,WI
66156.5,NA,NA,NA,NA,250,la32,WI
63373.8,NA,NA,NA,NA,251,la32,WI
64300.8,NA,NA,NA,NA,252,la32,WI
63464.8,NA,NA,NA,NA,253,la32,WI
65252.8,NA,NA,NA,NA,254,la32,WI
62343.8,NA,NA,NA,NA,255,la32,WI
62008.4,NA,NA,NA,NA,256,la32,WI
63962.8,NA,NA,NA,NA,257,la32,WI
66946.8,NA,NA,NA,NA,258,la32,WI
64414.5,NA,NA,NA,NA,259,la32,WI
62216.5,NA,NA,NA,NA,260,la32,WI
67959.8,NA,NA,NA,NA,261,la32,WI
62722.8,NA,NA,NA,NA,262,la32,WI
66013.8,NA,NA,NA,NA,263,la32,WI
62528.5,NA,NA,NA,NA,264,la32,WI
66518.8,NA,NA,NA,NA,265,la32,WI
63366.5,NA,NA,NA,NA,266,la32,WI
66087.8,NA,NA,NA,NA,267,la32,WI
65361.8,NA,NA,NA,NA,268,la32,WI
68683.8,NA,NA,NA,NA,269,la32,WI
62865.8,NA,NA,NA,NA,270,la32,WI
66192.8,NA,NA,NA,NA,271,la32,WI
69069.8,NA,NA,NA,NA,272,la32,WI
64650.8,NA,NA,NA,NA,273,la32,WI
62086.8,NA,NA,NA,NA,274,la32,WI
62960.8,NA,NA,NA,NA,275,la32,WI
66101.8,NA,NA,NA,NA,276,la32,WI
63044.8,NA,NA,NA,NA,277,la32,WI
63974.8,NA,NA,NA,NA,278,la32,WI
67132.8,NA,NA,NA,NA,279,la32,WI
69238.8,NA,NA,NA,NA,280,la32,WI
69107.8,NA,NA,NA,NA,281,la32,WI
64994.6,NA,NA,NA,NA,282,la32,WI
66918.8,NA,NA,NA,NA,283,la32,WI
65834.8,NA,NA,NA,NA,284,la32,WI
63380.8,NA,NA,NA,NA,285,la32,WI
65546.8,NA,NA,NA,NA,286,la32,WI
65264.8,NA,NA,NA,NA,287,la32,WI
66513.8,NA,NA,NA,NA,288,la32,WI
62434.8,NA,NA,NA,NA,289,la32,WI
63728.8,NA,NA,NA,NA,290,la32,WI
67143.8,NA,NA,NA,NA,291,la32,WI
67876.8,NA,NA,NA,NA,292,la32,WI
68207.8,NA,NA,NA,NA,293,la32,WI
65708.8,NA,NA,NA,NA,294,la32,WI
66274.8,NA,NA,NA,NA,295,la32,WI
61285.8,NA,NA,NA,NA,296,la32,WI
62103.8,NA,NA,NA,NA,297,la32,WI
64863.8,NA,NA,NA,NA,298,la32,WI
65659.1,NA,NA,NA,NA,299,la32,WI
68839.8,NA,NA,NA,NA,300,la32,WI
61289.8,NA,NA,NA,NA,301,la32,WI
69108.8,NA,NA,NA,NA,302,la32,WI
67802.8,NA,NA,NA,NA,303,la32,WI
64768.8,NA,NA,NA,NA,304,la32,WI
64154.8,NA,NA,NA,NA,305,la32,WI
61485.8,NA,NA,NA,NA,306,la32,WI
66455.8,NA,NA,NA,NA,307,la32,WI
64571.8,NA,NA,NA,NA,308,la32,WI
64369.8,NA,NA,NA,NA,309,la32,WI
60580.8,NA,NA,NA,NA,310,la32,WI
66208.8,NA,NA,NA,NA,311,la32,WI
65088.8,NA,NA,NA,NA,312,la32,WI
67577.8,NA,NA,NA,NA,313,la32,WI
65462.8,NA,NA,NA,NA,314,la32,WI
66816.8,NA,NA,NA,NA,315,la32,WI
66302.8,NA,NA,NA,NA,316,la32,WI
67375.8,NA,NA,NA,NA,317,la32,WI
65159.8,NA,NA,NA,NA,318,la32,WI
67532.8,NA,NA,NA,NA,319,la32,WI
69739.8,NA,NA,NA,NA,320,la32,WI
61890.5,NA,NA,NA,NA,321,la32,WI
65684.8,NA,NA,NA,NA,322,la32,WI
63615.5,NA,NA,NA,NA,323,la32,WI
63994.8,NA,NA,NA,NA,324,la32,WI
62676.8,NA,NA,NA,NA,325,la32,WI
64806.8,NA,NA,NA,NA,326,la32,WI
67816.6,NA,NA,NA,NA,327,la32,WI
65189.8,NA,NA,NA,NA,328,la32,WI
61828.8,NA,NA,NA,NA,329,la32,WI
64051.8,NA,NA,NA,NA,330,la32,WI
67860.6,NA,NA,NA,NA,331,la32,WI
61594.6,NA,NA,NA,NA,332,la32,WI
66298.8,NA,NA,NA,NA,333,la32,WI
64183.4,NA,NA,NA,NA,334,la32,WI
65247.8,NA,NA,NA,NA,335,la32,WI
62369.8,NA,NA,NA,NA,336,la32,WI
65556.8,NA,NA,NA,NA,337,la32,WI
67528.8,NA,NA,NA,NA,338,la32,WI
65561.8,NA,NA,NA,NA,339,la32,WI
66409.8,NA,NA,NA,NA,340,la32,WI
68697.8,NA,NA,NA,NA,341,la32,WI
63907.8,NA,NA,NA,NA,342,la32,WI
64773.8,NA,NA,NA,NA,343,la32,WI
63788.8,NA,NA,NA,NA,344,la32,WI
67923.8,NA,NA,NA,NA,345,la32,WI
63392.8,NA,NA,NA,NA,346,la32,WI
62833.8,NA,NA,NA,NA,347,la32,WI
68049.6,NA,NA,NA,NA,348,la32,WI
61739.8,NA,NA,NA,NA,349,la32,WI
64003.8,NA,NA,NA,NA,350,la32,WI
66352.8,NA,NA,NA,NA,351,la32,WI
67852.8,NA,NA,NA,NA,352,la32,WI
62619.8,NA,NA,NA,NA,353,la32,WI
67287.4,NA,NA,NA,NA,354,la32,WI
66172.8,NA,NA,NA,NA,355,la32,WI
67210.5,NA,NA,NA,NA,356,la32,WI
63016.8,NA,NA,NA,NA,357,la32,WI
66390.8,NA,NA,NA,NA,358,la32,WI
66283.8,NA,NA,NA,NA,359,la32,WI
64800.8,NA,NA,NA,NA,360,la32,WI
65632.8,NA,NA,NA,NA,361,la32,WI
63394.8,NA,NA,NA,NA,362,la32,WI
66661.6,NA,NA,NA,NA,363,la32,WI
67478.8,NA,NA,NA,NA,364,la32,WI
68017.8,NA,NA,NA,NA,365,la32,WI
65488.6,NA,NA,NA,NA,366,la32,WI
61818.5,NA,NA,NA,NA,367,la32,WI
64463.4,NA,NA,NA,NA,368,la32,WI
67344.8,NA,NA,NA,NA,369,la32,WI
64774.8,NA,NA,NA,NA,370,la32,WI
68965.8,NA,NA,NA,NA,371,la32,WI
70830.8,NA,NA,NA,NA,372,la32,WI
67689.8,NA,NA,NA,NA,373,la32,WI
69748.8,NA,NA,NA,NA,374,la32,WI
63068.8,NA,NA,NA,NA,375,la32,WI
66348.8,NA,NA,NA,NA,376,la32,WI
62422.8,NA,NA,NA,NA,377,la32,WI
62816.8,NA,NA,NA,NA,378,la32,WI
66603.8,NA,NA,NA,NA,379,la32,WI
65255.4,NA,NA,NA,NA,380,la32,WI
61688.8,NA,NA,NA,NA,381,la32,WI
65697.8,NA,NA,NA,NA,382,la32,WI
62927.8,NA,NA,NA,NA,383,la32,WI
65834.6,NA,NA,NA,NA,384,la32,WI
62477.6,NA,NA,NA,NA,385,la32,WI
66860.5,NA,NA,NA,NA,386,la32,WI
67890.8,NA,NA,NA,NA,387,la32,WI
67481.8,NA,NA,NA,NA,388,la32,WI
66823.6,NA,NA,NA,NA,389,la32,WI
64449.5,NA,NA,NA,NA,390,la32,WI
65897.8,NA,NA,NA,NA,391,la32,WI
69477.8,NA,NA,NA,NA,392,la32,WI
64546.5,NA,NA,NA,NA,393,la32,WI
63964.6,NA,NA,NA,NA,394,la32,WI
64807.8,NA,NA,NA,NA,395,la32,WI
64149.8,NA,NA,NA,NA,396,la32,WI
66103.8,NA,NA,NA,NA,397,la32,WI
64852.8,NA,NA,NA,NA,398,la32,WI
63926.8,NA,NA,NA,NA,399,la32,WI
64812.8,NA,NA,NA,NA,400,la32,WI
64628.8,NA,NA,NA,NA,401,la32,WI
64458.8,NA,NA,NA,NA,402,la32,WI
62855.8,NA,NA,NA,NA,403,la32,WI
65545.6,NA,NA,NA,NA,404,la32,WI
64525.6,NA,NA,NA,NA,405,la32,WI
65486.8,NA,NA,NA,NA,406,la32,WI
63320.8,NA,NA,NA,NA,407,la32,WI
65776.8,NA,NA,NA,NA,408,la32,WI
65900.8,NA,NA,NA,NA,409,la32,WI
63706.8,NA,NA,NA,NA,410,la32,WI
62072.8,NA,NA,NA,NA,411,la32,WI
63257.8,NA,NA,NA,NA,412,la32,WI
