objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
23312.9,NA,NA,NA,NA,904,la26,WI
22769.4,NA,NA,NA,NA,905,la26,WI
23755.3,NA,NA,NA,NA,906,la26,WI
21230.9,NA,NA,NA,NA,907,la26,WI
21206.9,NA,NA,NA,NA,908,la26,WI
21593.3,NA,NA,NA,NA,909,la26,WI
21229.7,NA,NA,NA,NA,910,la26,WI
24702.9,NA,NA,NA,NA,911,la26,WI
24655.1,NA,NA,NA,NA,912,la26,WI
25129.9,NA,NA,NA,NA,913,la26,WI
21124.9,NA,NA,NA,NA,914,la26,WI
22426.9,NA,NA,NA,NA,915,la26,WI
24183.1,NA,NA,NA,NA,916,la26,WI
23616.9,NA,NA,NA,NA,917,la26,WI
24661.1,NA,NA,NA,NA,918,la26,WI
23666.9,NA,NA,NA,NA,919,la26,WI
22931.9,NA,NA,NA,NA,920,la26,WI
22504.9,NA,NA,NA,NA,921,la26,WI
22901.9,NA,NA,NA,NA,922,la26,WI
23808.9,NA,NA,NA,NA,923,la26,WI
22252.1,NA,NA,NA,NA,924,la26,WI
22453.9,NA,NA,NA,NA,925,la26,WI
22339.9,NA,NA,NA,NA,926,la26,WI
25814.9,NA,NA,NA,NA,927,la26,WI
20467.9,NA,NA,NA,NA,928,la26,WI
21527.9,NA,NA,NA,NA,929,la26,WI
21801.1,NA,NA,NA,NA,930,la26,WI
23520.5,NA,NA,NA,NA,931,la26,WI
23490.9,NA,NA,NA,NA,932,la26,WI
20270.9,NA,NA,NA,NA,933,la26,WI
21390.9,NA,NA,NA,NA,934,la26,WI
22037.9,NA,NA,NA,NA,935,la26,WI
22845.9,NA,NA,NA,NA,936,la26,WI
24163.9,NA,NA,NA,NA,937,la26,WI
21826.9,NA,NA,NA,NA,938,la26,WI
21118.9,NA,NA,NA,NA,939,la26,WI
23923,NA,NA,NA,NA,940,la26,WI
24927.9,NA,NA,NA,NA,941,la26,WI
25410.3,NA,NA,NA,NA,942,la26,WI
23648.9,NA,NA,NA,NA,943,la26,WI
25925.3,NA,NA,NA,NA,944,la26,WI
26566.9,NA,NA,NA,NA,945,la26,WI
20390.9,NA,NA,NA,NA,946,la26,WI
19554.9,NA,NA,NA,NA,947,la26,WI
20803.9,NA,NA,NA,NA,948,la26,WI
21640.9,NA,NA,NA,NA,949,la26,WI
21214.9,NA,NA,NA,NA,950,la26,WI
20604.9,NA,NA,NA,NA,951,la26,WI
24591.9,NA,NA,NA,NA,952,la26,WI
21767.9,NA,NA,NA,NA,953,la26,WI
21424.9,NA,NA,NA,NA,954,la26,WI
24452.9,NA,NA,NA,NA,955,la26,WI
21146.9,NA,NA,NA,NA,956,la26,WI
22764,NA,NA,NA,NA,957,la26,WI
23989.9,NA,NA,NA,NA,958,la26,WI
20712.9,NA,NA,NA,NA,959,la26,WI
20762.9,NA,NA,NA,NA,960,la26,WI
22043.9,NA,NA,NA,NA,961,la26,WI
23354,NA,NA,NA,NA,962,la26,WI
21194.9,NA,NA,NA,NA,963,la26,WI
22290.1,NA,NA,NA,NA,964,la26,WI
21696.3,NA,NA,NA,NA,965,la26,WI
23126.1,NA,NA,NA,NA,966,la26,WI
21117.9,NA,NA,NA,NA,967,la26,WI
23586.9,NA,NA,NA,NA,968,la26,WI
22135.9,NA,NA,NA,NA,969,la26,WI
22885.9,NA,NA,NA,NA,970,la26,WI
25076.3,NA,NA,NA,NA,971,la26,WI
23927.9,NA,NA,NA,NA,972,la26,WI
23674.3,NA,NA,NA,NA,973,la26,WI
21669.9,NA,NA,NA,NA,974,la26,WI
23528.9,NA,NA,NA,NA,975,la26,WI
22022.2,NA,NA,NA,NA,976,la26,WI
23517.9,NA,NA,NA,NA,977,la26,WI
22010.9,NA,NA,NA,NA,978,la26,WI
21083.9,NA,NA,NA,NA,979,la26,WI
22986.9,NA,NA,NA,NA,980,la26,WI
22500.9,NA,NA,NA,NA,981,la26,WI
21068.9,NA,NA,NA,NA,982,la26,WI
22844.9,NA,NA,NA,NA,983,la26,WI
20788.9,NA,NA,NA,NA,984,la26,WI
24581.9,NA,NA,NA,NA,985,la26,WI
22773.9,NA,NA,NA,NA,986,la26,WI
23164.9,NA,NA,NA,NA,987,la26,WI
24107.1,NA,NA,NA,NA,988,la26,WI
21934.1,NA,NA,NA,NA,989,la26,WI
23542.9,NA,NA,NA,NA,990,la26,WI
22713.9,NA,NA,NA,NA,991,la26,WI
21771,NA,NA,NA,NA,992,la26,WI
21619.1,NA,NA,NA,NA,993,la26,WI
25627.9,NA,NA,NA,NA,994,la26,WI
23965,NA,NA,NA,NA,995,la26,WI
23555.9,NA,NA,NA,NA,996,la26,WI
21372.9,NA,NA,NA,NA,997,la26,WI
20750.9,NA,NA,NA,NA,998,la26,WI
20598.9,NA,NA,NA,NA,999,la26,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20102.9,NA,NA,NA,NA,0,la26,COVERT
21097.9,NA,NA,NA,NA,1,la26,COVERT
20990.9,NA,NA,NA,NA,2,la26,COVERT
21795.9,NA,NA,NA,NA,3,la26,COVERT
22623.9,NA,NA,NA,NA,4,la26,COVERT
19896.9,NA,NA,NA,NA,5,la26,COVERT
20834.9,NA,NA,NA,NA,6,la26,COVERT
21455.9,NA,NA,NA,NA,7,la26,COVERT
18081.9,NA,NA,NA,NA,8,la26,COVERT
20110.9,NA,NA,NA,NA,9,la26,COVERT
20659.9,NA,NA,NA,NA,10,la26,COVERT
19542.9,NA,NA,NA,NA,11,la26,COVERT
17167.1,NA,NA,NA,NA,12,la26,COVERT
21443.9,NA,NA,NA,NA,13,la26,COVERT
23222.9,NA,NA,NA,NA,14,la26,COVERT
19113.3,NA,NA,NA,NA,15,la26,COVERT
20675.9,NA,NA,NA,NA,16,la26,COVERT
20422.9,NA,NA,NA,NA,17,la26,COVERT
21451.1,NA,NA,NA,NA,18,la26,COVERT
20092.7,NA,NA,NA,NA,19,la26,COVERT
19929.9,NA,NA,NA,NA,20,la26,COVERT
22065.9,NA,NA,NA,NA,21,la26,COVERT
23774.9,NA,NA,NA,NA,22,la26,COVERT
18751.9,NA,NA,NA,NA,23,la26,COVERT
20678.9,NA,NA,NA,NA,24,la26,COVERT
21327.9,NA,NA,NA,NA,25,la26,COVERT
21076.9,NA,NA,NA,NA,26,la26,COVERT
21062.9,NA,NA,NA,NA,27,la26,COVERT
21055.9,NA,NA,NA,NA,28,la26,COVERT
19892.9,NA,NA,NA,NA,29,la26,COVERT
20428.9,NA,NA,NA,NA,30,la26,COVERT
19013.9,NA,NA,NA,NA,31,la26,COVERT
19752.1,NA,NA,NA,NA,32,la26,COVERT
19724.9,NA,NA,NA,NA,33,la26,COVERT
18761.9,NA,NA,NA,NA,34,la26,COVERT
18533.9,NA,NA,NA,NA,35,la26,COVERT
18464.9,NA,NA,NA,NA,36,la26,COVERT
21613.1,NA,NA,NA,NA,37,la26,COVERT
20777.9,NA,NA,NA,NA,38,la26,COVERT
20833.9,NA,NA,NA,NA,39,la26,COVERT
21504.1,NA,NA,NA,NA,40,la26,COVERT
21637.1,NA,NA,NA,NA,41,la26,COVERT
18355.1,NA,NA,NA,NA,42,la26,COVERT
21710.9,NA,NA,NA,NA,43,la26,COVERT
19664.9,NA,NA,NA,NA,44,la26,COVERT
20488.9,NA,NA,NA,NA,45,la26,COVERT
21261.9,NA,NA,NA,NA,46,la26,COVERT
18055.9,NA,NA,NA,NA,47,la26,COVERT
20281.9,NA,NA,NA,NA,48,la26,COVERT
19432.3,NA,NA,NA,NA,49,la26,COVERT
19822.3,NA,NA,NA,NA,50,la26,COVERT
20144.9,NA,NA,NA,NA,51,la26,COVERT
18788.9,NA,NA,NA,NA,52,la26,COVERT
23407.9,NA,NA,NA,NA,53,la26,COVERT
21100.7,NA,NA,NA,NA,54,la26,COVERT
20886.9,NA,NA,NA,NA,55,la26,COVERT
20063.9,NA,NA,NA,NA,56,la26,COVERT
21803.9,NA,NA,NA,NA,57,la26,COVERT
19836.9,NA,NA,NA,NA,58,la26,COVERT
20920.9,NA,NA,NA,NA,59,la26,COVERT
20289.9,NA,NA,NA,NA,60,la26,COVERT
20211.1,NA,NA,NA,NA,61,la26,COVERT
18477.7,NA,NA,NA,NA,62,la26,COVERT
19485.5,NA,NA,NA,NA,63,la26,COVERT
21979.9,NA,NA,NA,NA,64,la26,COVERT
19276.9,NA,NA,NA,NA,65,la26,COVERT
19638.1,NA,NA,NA,NA,66,la26,COVERT
21254.9,NA,NA,NA,NA,67,la26,COVERT
20134.9,NA,NA,NA,NA,68,la26,COVERT
21083.1,NA,NA,NA,NA,69,la26,COVERT
19512.9,NA,NA,NA,NA,70,la26,COVERT
21798.9,NA,NA,NA,NA,71,la26,COVERT
20420.9,NA,NA,NA,NA,72,la26,COVERT
19796.9,NA,NA,NA,NA,73,la26,COVERT
18601.3,NA,NA,NA,NA,74,la26,COVERT
19825.9,NA,NA,NA,NA,75,la26,COVERT
20643.9,NA,NA,NA,NA,76,la26,COVERT
19495.1,NA,NA,NA,NA,77,la26,COVERT
18255.7,NA,NA,NA,NA,78,la26,COVERT
19150.9,NA,NA,NA,NA,79,la26,COVERT
21982.9,NA,NA,NA,NA,80,la26,COVERT
20059.9,NA,NA,NA,NA,81,la26,COVERT
17813.7,NA,NA,NA,NA,82,la26,COVERT
20337.3,NA,NA,NA,NA,83,la26,COVERT
19728.5,NA,NA,NA,NA,84,la26,COVERT
22508.9,NA,NA,NA,NA,85,la26,COVERT
24279.9,NA,NA,NA,NA,86,la26,COVERT
22867.9,NA,NA,NA,NA,87,la26,COVERT
20234.1,NA,NA,NA,NA,88,la26,COVERT
21894.9,NA,NA,NA,NA,89,la26,COVERT
19293.9,NA,NA,NA,NA,90,la26,COVERT
18689.9,NA,NA,NA,NA,91,la26,COVERT
20791.9,NA,NA,NA,NA,92,la26,COVERT
21882.1,NA,NA,NA,NA,93,la26,COVERT
21802.9,NA,NA,NA,NA,94,la26,COVERT
20401.7,NA,NA,NA,NA,95,la26,COVERT
20544.7,NA,NA,NA,NA,96,la26,COVERT
21420.9,NA,NA,NA,NA,97,la26,COVERT
22316.9,NA,NA,NA,NA,98,la26,COVERT
22383.3,NA,NA,NA,NA,99,la26,COVERT
20358.9,NA,NA,NA,NA,100,la26,COVERT
20785.9,NA,NA,NA,NA,101,la26,COVERT
22106.7,NA,NA,NA,NA,102,la26,COVERT
21166.1,NA,NA,NA,NA,103,la26,COVERT
19890.7,NA,NA,NA,NA,104,la26,COVERT
20800.9,NA,NA,NA,NA,105,la26,COVERT
20550.9,NA,NA,NA,NA,106,la26,COVERT
21954.9,NA,NA,NA,NA,107,la26,COVERT
22912.9,NA,NA,NA,NA,108,la26,COVERT
20044.9,NA,NA,NA,NA,109,la26,COVERT
20129.9,NA,NA,NA,NA,110,la26,COVERT
19645.3,NA,NA,NA,NA,111,la26,COVERT
22093.1,NA,NA,NA,NA,112,la26,COVERT
22543.9,NA,NA,NA,NA,113,la26,COVERT
20910.9,NA,NA,NA,NA,114,la26,COVERT
19274.1,NA,NA,NA,NA,115,la26,COVERT
21649.7,NA,NA,NA,NA,116,la26,COVERT
19083.9,NA,NA,NA,NA,117,la26,COVERT
22220.1,NA,NA,NA,NA,118,la26,COVERT
19762.9,NA,NA,NA,NA,119,la26,COVERT
18857.9,NA,NA,NA,NA,120,la26,COVERT
18804.9,NA,NA,NA,NA,121,la26,COVERT
22048.9,NA,NA,NA,NA,122,la26,COVERT
18374.9,NA,NA,NA,NA,123,la26,COVERT
20638.9,NA,NA,NA,NA,124,la26,COVERT
21853.9,NA,NA,NA,NA,125,la26,COVERT
21813.9,NA,NA,NA,NA,126,la26,COVERT
20051.1,NA,NA,NA,NA,127,la26,COVERT
18572.7,NA,NA,NA,NA,128,la26,COVERT
18586.9,NA,NA,NA,NA,129,la26,COVERT
18451.1,NA,NA,NA,NA,130,la26,COVERT
19983.9,NA,NA,NA,NA,131,la26,COVERT
21162.9,NA,NA,NA,NA,132,la26,COVERT
20033.9,NA,NA,NA,NA,133,la26,COVERT
19983.7,NA,NA,NA,NA,134,la26,COVERT
17838.1,NA,NA,NA,NA,135,la26,COVERT
22310.9,NA,NA,NA,NA,136,la26,COVERT
20608.9,NA,NA,NA,NA,137,la26,COVERT
20459.1,NA,NA,NA,NA,138,la26,COVERT
19469.9,NA,NA,NA,NA,139,la26,COVERT
19108.9,NA,NA,NA,NA,140,la26,COVERT
19830.1,NA,NA,NA,NA,141,la26,COVERT
22697.9,NA,NA,NA,NA,142,la26,COVERT
19189.1,NA,NA,NA,NA,143,la26,COVERT
18626.9,NA,NA,NA,NA,144,la26,COVERT
18892.9,NA,NA,NA,NA,145,la26,COVERT
20548.9,NA,NA,NA,NA,146,la26,COVERT
19535.1,NA,NA,NA,NA,147,la26,COVERT
21519.7,NA,NA,NA,NA,148,la26,COVERT
18685.9,NA,NA,NA,NA,149,la26,COVERT
19428.7,NA,NA,NA,NA,150,la26,COVERT
19464.3,NA,NA,NA,NA,151,la26,COVERT
20434.1,NA,NA,NA,NA,152,la26,COVERT
18957.9,NA,NA,NA,NA,153,la26,COVERT
22074.1,NA,NA,NA,NA,154,la26,COVERT
20833.9,NA,NA,NA,NA,155,la26,COVERT
19838.9,NA,NA,NA,NA,156,la26,COVERT
21373.9,NA,NA,NA,NA,157,la26,COVERT
20826.9,NA,NA,NA,NA,158,la26,COVERT
19863.9,NA,NA,NA,NA,159,la26,COVERT
20440.9,NA,NA,NA,NA,160,la26,COVERT
20573.9,NA,NA,NA,NA,161,la26,COVERT
22351.9,NA,NA,NA,NA,162,la26,COVERT
20874.9,NA,NA,NA,NA,163,la26,COVERT
21496.9,NA,NA,NA,NA,164,la26,COVERT
18459.7,NA,NA,NA,NA,165,la26,COVERT
22057.9,NA,NA,NA,NA,166,la26,COVERT
22046.7,NA,NA,NA,NA,167,la26,COVERT
19761.9,NA,NA,NA,NA,168,la26,COVERT
20546.9,NA,NA,NA,NA,169,la26,COVERT
21308.9,NA,NA,NA,NA,170,la26,COVERT
21505.9,NA,NA,NA,NA,171,la26,COVERT
21335.3,NA,NA,NA,NA,172,la26,COVERT
20535.9,NA,NA,NA,NA,173,la26,COVERT
20630.9,NA,NA,NA,NA,174,la26,COVERT
21540.9,NA,NA,NA,NA,175,la26,COVERT
23650.9,NA,NA,NA,NA,176,la26,COVERT
20583.1,NA,NA,NA,NA,177,la26,COVERT
20491.7,NA,NA,NA,NA,178,la26,COVERT
21574.9,NA,NA,NA,NA,179,la26,COVERT
19264.9,NA,NA,NA,NA,180,la26,COVERT
17040.3,NA,NA,NA,NA,181,la26,COVERT
21993.9,NA,NA,NA,NA,182,la26,COVERT
20449.9,NA,NA,NA,NA,183,la26,COVERT
20367.9,NA,NA,NA,NA,184,la26,COVERT
20736.9,NA,NA,NA,NA,185,la26,COVERT
20606.9,NA,NA,NA,NA,186,la26,COVERT
21794.9,NA,NA,NA,NA,187,la26,COVERT
21098.9,NA,NA,NA,NA,188,la26,COVERT
21431.9,NA,NA,NA,NA,189,la26,COVERT
19568.9,NA,NA,NA,NA,190,la26,COVERT
20599.9,NA,NA,NA,NA,191,la26,COVERT
19051.9,NA,NA,NA,NA,192,la26,COVERT
19155.9,NA,NA,NA,NA,193,la26,COVERT
19841.9,NA,NA,NA,NA,194,la26,COVERT
22305.7,NA,NA,NA,NA,195,la26,COVERT
18836.9,NA,NA,NA,NA,196,la26,COVERT
20383.1,NA,NA,NA,NA,197,la26,COVERT
19756.9,NA,NA,NA,NA,198,la26,COVERT
22634.9,NA,NA,NA,NA,199,la26,COVERT
18332.9,NA,NA,NA,NA,200,la26,COVERT
21490.9,NA,NA,NA,NA,201,la26,COVERT
22627.9,NA,NA,NA,NA,202,la26,COVERT
20242.1,NA,NA,NA,NA,203,la26,COVERT
20321.9,NA,NA,NA,NA,204,la26,COVERT
23847.9,NA,NA,NA,NA,205,la26,COVERT
19625.7,NA,NA,NA,NA,206,la26,COVERT
20256.9,NA,NA,NA,NA,207,la26,COVERT
21940.9,NA,NA,NA,NA,208,la26,COVERT
20154.9,NA,NA,NA,NA,209,la26,COVERT
19337.1,NA,NA,NA,NA,210,la26,COVERT
20046.9,NA,NA,NA,NA,211,la26,COVERT
20089.9,NA,NA,NA,NA,212,la26,COVERT
19863.9,NA,NA,NA,NA,213,la26,COVERT
21293.1,NA,NA,NA,NA,214,la26,COVERT
22350.1,NA,NA,NA,NA,215,la26,COVERT
17317.1,NA,NA,NA,NA,216,la26,COVERT
18897.1,NA,NA,NA,NA,217,la26,COVERT
20977.9,NA,NA,NA,NA,218,la26,COVERT
19671.1,NA,NA,NA,NA,219,la26,COVERT
20042.9,NA,NA,NA,NA,220,la26,COVERT
17741.9,NA,NA,NA,NA,221,la26,COVERT
21843.9,NA,NA,NA,NA,222,la26,COVERT
18603.9,NA,NA,NA,NA,223,la26,COVERT
20411.9,NA,NA,NA,NA,224,la26,COVERT
21202.9,NA,NA,NA,NA,225,la26,COVERT
20018.7,NA,NA,NA,NA,226,la26,COVERT
20342.9,NA,NA,NA,NA,227,la26,COVERT
21979.7,NA,NA,NA,NA,228,la26,COVERT
21396.9,NA,NA,NA,NA,229,la26,COVERT
21233.9,NA,NA,NA,NA,230,la26,COVERT
22694.9,NA,NA,NA,NA,231,la26,COVERT
20625.7,NA,NA,NA,NA,232,la26,COVERT
21646.1,NA,NA,NA,NA,233,la26,COVERT
20019.9,NA,NA,NA,NA,234,la26,COVERT
20494.9,NA,NA,NA,NA,235,la26,COVERT
19526.9,NA,NA,NA,NA,236,la26,COVERT
21171.9,NA,NA,NA,NA,237,la26,COVERT
22380.9,NA,NA,NA,NA,238,la26,COVERT
17831.9,NA,NA,NA,NA,239,la26,COVERT
20493.9,NA,NA,NA,NA,240,la26,COVERT
22346.9,NA,NA,NA,NA,241,la26,COVERT
22251.9,NA,NA,NA,NA,242,la26,COVERT
19577.1,NA,NA,NA,NA,243,la26,COVERT
19808.9,NA,NA,NA,NA,244,la26,COVERT
19135.9,NA,NA,NA,NA,245,la26,COVERT
19842.9,NA,NA,NA,NA,246,la26,COVERT
21761.9,NA,NA,NA,NA,247,la26,COVERT
20677.9,NA,NA,NA,NA,248,la26,COVERT
18375.9,NA,NA,NA,NA,249,la26,COVERT
19317.9,NA,NA,NA,NA,250,la26,COVERT
21952.9,NA,NA,NA,NA,251,la26,COVERT
21946.7,NA,NA,NA,NA,252,la26,COVERT
20409.9,NA,NA,NA,NA,253,la26,COVERT
19260.9,NA,NA,NA,NA,254,la26,COVERT
21450.9,NA,NA,NA,NA,255,la26,COVERT
19765.9,NA,NA,NA,NA,256,la26,COVERT
19133.9,NA,NA,NA,NA,257,la26,COVERT
19637.9,NA,NA,NA,NA,258,la26,COVERT
17430.1,NA,NA,NA,NA,259,la26,COVERT
20741.9,NA,NA,NA,NA,260,la26,COVERT
20639.9,NA,NA,NA,NA,261,la26,COVERT
21495.9,NA,NA,NA,NA,262,la26,COVERT
19281.7,NA,NA,NA,NA,263,la26,COVERT
21456.9,NA,NA,NA,NA,264,la26,COVERT
18922.1,NA,NA,NA,NA,265,la26,COVERT
19175.7,NA,NA,NA,NA,266,la26,COVERT
20482.1,NA,NA,NA,NA,267,la26,COVERT
20860.9,NA,NA,NA,NA,268,la26,COVERT
20664.9,NA,NA,NA,NA,269,la26,COVERT
19698.9,NA,NA,NA,NA,270,la26,COVERT
21140.1,NA,NA,NA,NA,271,la26,COVERT
20599.9,NA,NA,NA,NA,272,la26,COVERT
20082.1,NA,NA,NA,NA,273,la26,COVERT
20783.1,NA,NA,NA,NA,274,la26,COVERT
19252.7,NA,NA,NA,NA,275,la26,COVERT
21164.9,NA,NA,NA,NA,276,la26,COVERT
18281.5,NA,NA,NA,NA,277,la26,COVERT
18721.9,NA,NA,NA,NA,278,la26,COVERT
19676.1,NA,NA,NA,NA,279,la26,COVERT
19210.1,NA,NA,NA,NA,280,la26,COVERT
23047.9,NA,NA,NA,NA,281,la26,COVERT
21141.9,NA,NA,NA,NA,282,la26,COVERT
22335.9,NA,NA,NA,NA,283,la26,COVERT
17527.9,NA,NA,NA,NA,284,la26,COVERT
20073.9,NA,NA,NA,NA,285,la26,COVERT
19363.7,NA,NA,NA,NA,286,la26,COVERT
21766.9,NA,NA,NA,NA,287,la26,COVERT
22845.9,NA,NA,NA,NA,288,la26,COVERT
22732.9,NA,NA,NA,NA,289,la26,COVERT
18105.1,NA,NA,NA,NA,290,la26,COVERT
19917.9,NA,NA,NA,NA,291,la26,COVERT
18622.7,NA,NA,NA,NA,292,la26,COVERT
21368.9,NA,NA,NA,NA,293,la26,COVERT
22830.9,NA,NA,NA,NA,294,la26,COVERT
19750.9,NA,NA,NA,NA,295,la26,COVERT
21490.9,NA,NA,NA,NA,296,la26,COVERT
20639.9,NA,NA,NA,NA,297,la26,COVERT
19383.9,NA,NA,NA,NA,298,la26,COVERT
18096.9,NA,NA,NA,NA,299,la26,COVERT
20405.9,NA,NA,NA,NA,300,la26,COVERT
19847.9,NA,NA,NA,NA,301,la26,COVERT
21073.9,NA,NA,NA,NA,302,la26,COVERT
21518.9,NA,NA,NA,NA,303,la26,COVERT
18734.9,NA,NA,NA,NA,304,la26,COVERT
22590.9,NA,NA,NA,NA,305,la26,COVERT
17741.3,NA,NA,NA,NA,306,la26,COVERT
20936.9,NA,NA,NA,NA,307,la26,COVERT
22042.9,NA,NA,NA,NA,308,la26,COVERT
19599.9,NA,NA,NA,NA,309,la26,COVERT
19732.9,NA,NA,NA,NA,310,la26,COVERT
21372.7,NA,NA,NA,NA,311,la26,COVERT
17607.1,NA,NA,NA,NA,312,la26,COVERT
20107.3,NA,NA,NA,NA,313,la26,COVERT
22456.1,NA,NA,NA,NA,314,la26,COVERT
23889.9,NA,NA,NA,NA,315,la26,COVERT
18892.9,NA,NA,NA,NA,316,la26,COVERT
21001.9,NA,NA,NA,NA,317,la26,COVERT
18390.9,NA,NA,NA,NA,318,la26,COVERT
19596.9,NA,NA,NA,NA,319,la26,COVERT
21695.9,NA,NA,NA,NA,320,la26,COVERT
20840.9,NA,NA,NA,NA,321,la26,COVERT
19743.9,NA,NA,NA,NA,322,la26,COVERT
20181.1,NA,NA,NA,NA,323,la26,COVERT
18699.9,NA,NA,NA,NA,324,la26,COVERT
21418.9,NA,NA,NA,NA,325,la26,COVERT
18823.9,NA,NA,NA,NA,326,la26,COVERT
19911.7,NA,NA,NA,NA,327,la26,COVERT
20038.9,NA,NA,NA,NA,328,la26,COVERT
21924.1,NA,NA,NA,NA,329,la26,COVERT
20841.9,NA,NA,NA,NA,330,la26,COVERT
19756.9,NA,NA,NA,NA,331,la26,COVERT
19707.1,NA,NA,NA,NA,332,la26,COVERT
24267.9,NA,NA,NA,NA,333,la26,COVERT
22503.9,NA,NA,NA,NA,334,la26,COVERT
19776.9,NA,NA,NA,NA,335,la26,COVERT
21802.7,NA,NA,NA,NA,336,la26,COVERT
20757.9,NA,NA,NA,NA,337,la26,COVERT
17798.9,NA,NA,NA,NA,338,la26,COVERT
19912.1,NA,NA,NA,NA,339,la26,COVERT
20134.9,NA,NA,NA,NA,340,la26,COVERT
21345.9,NA,NA,NA,NA,341,la26,COVERT
21080.7,NA,NA,NA,NA,342,la26,COVERT
21765.9,NA,NA,NA,NA,343,la26,COVERT
19989.9,NA,NA,NA,NA,344,la26,COVERT
21480.1,NA,NA,NA,NA,345,la26,COVERT
17922.7,NA,NA,NA,NA,346,la26,COVERT
20962.9,NA,NA,NA,NA,347,la26,COVERT
17953.7,NA,NA,NA,NA,348,la26,COVERT
20994.9,NA,NA,NA,NA,349,la26,COVERT
21206.7,NA,NA,NA,NA,350,la26,COVERT
18386.9,NA,NA,NA,NA,351,la26,COVERT
19447.9,NA,NA,NA,NA,352,la26,COVERT
19699.1,NA,NA,NA,NA,353,la26,COVERT
22790.9,NA,NA,NA,NA,354,la26,COVERT
21699.9,NA,NA,NA,NA,355,la26,COVERT
20624.9,NA,NA,NA,NA,356,la26,COVERT
20278.9,NA,NA,NA,NA,357,la26,COVERT
17410.3,NA,NA,NA,NA,358,la26,COVERT
17763.9,NA,NA,NA,NA,359,la26,COVERT
19497.9,NA,NA,NA,NA,360,la26,COVERT
20937.9,NA,NA,NA,NA,361,la26,COVERT
21476.9,NA,NA,NA,NA,362,la26,COVERT
22181.3,NA,NA,NA,NA,363,la26,COVERT
19852.9,NA,NA,NA,NA,364,la26,COVERT
18352.7,NA,NA,NA,NA,365,la26,COVERT
20007.9,NA,NA,NA,NA,366,la26,COVERT
18430.9,NA,NA,NA,NA,367,la26,COVERT
20478.9,NA,NA,NA,NA,368,la26,COVERT
21113.1,NA,NA,NA,NA,369,la26,COVERT
22625.7,NA,NA,NA,NA,370,la26,COVERT
22606.9,NA,NA,NA,NA,371,la26,COVERT
19277.9,NA,NA,NA,NA,372,la26,COVERT
21132.3,NA,NA,NA,NA,373,la26,COVERT
22514.9,NA,NA,NA,NA,374,la26,COVERT
20174.9,NA,NA,NA,NA,375,la26,COVERT
20357.1,NA,NA,NA,NA,376,la26,COVERT
19698.9,NA,NA,NA,NA,377,la26,COVERT
20490.9,NA,NA,NA,NA,378,la26,COVERT
22090.9,NA,NA,NA,NA,379,la26,COVERT
20551.1,NA,NA,NA,NA,380,la26,COVERT
19962.9,NA,NA,NA,NA,381,la26,COVERT
16379.9,NA,NA,NA,NA,382,la26,COVERT
21754.9,NA,NA,NA,NA,383,la26,COVERT
19005.1,NA,NA,NA,NA,384,la26,COVERT
19550.9,NA,NA,NA,NA,385,la26,COVERT
21190.9,NA,NA,NA,NA,386,la26,COVERT
20216.1,NA,NA,NA,NA,387,la26,COVERT
16793.9,NA,NA,NA,NA,388,la26,COVERT
21094.9,NA,NA,NA,NA,389,la26,COVERT
19296.1,NA,NA,NA,NA,390,la26,COVERT
20441.1,NA,NA,NA,NA,391,la26,COVERT
19034.9,NA,NA,NA,NA,392,la26,COVERT
20538.9,NA,NA,NA,NA,393,la26,COVERT
17204.9,NA,NA,NA,NA,394,la26,COVERT
21696.9,NA,NA,NA,NA,395,la26,COVERT
21024.7,NA,NA,NA,NA,396,la26,COVERT
22225.9,NA,NA,NA,NA,397,la26,COVERT
19828.1,NA,NA,NA,NA,398,la26,COVERT
17850.7,NA,NA,NA,NA,399,la26,COVERT
19328.9,NA,NA,NA,NA,400,la26,COVERT
22627.9,NA,NA,NA,NA,401,la26,COVERT
18254.9,NA,NA,NA,NA,402,la26,COVERT
21604.9,NA,NA,NA,NA,403,la26,COVERT
19694.9,NA,NA,NA,NA,404,la26,COVERT
19255.7,NA,NA,NA,NA,405,la26,COVERT
20101.7,NA,NA,NA,NA,406,la26,COVERT
22046.9,NA,NA,NA,NA,407,la26,COVERT
18472.7,NA,NA,NA,NA,408,la26,COVERT
20877.1,NA,NA,NA,NA,409,la26,COVERT
21846.1,NA,NA,NA,NA,410,la26,COVERT
18450.9,NA,NA,NA,NA,411,la26,COVERT
21217.9,NA,NA,NA,NA,412,la26,COVERT
22215.9,NA,NA,NA,NA,413,la26,COVERT
19087.9,NA,NA,NA,NA,414,la26,COVERT
18991.9,NA,NA,NA,NA,415,la26,COVERT
20710.9,NA,NA,NA,NA,416,la26,COVERT
21779.9,NA,NA,NA,NA,417,la26,COVERT
21266.1,NA,NA,NA,NA,418,la26,COVERT
21395.1,NA,NA,NA,NA,419,la26,COVERT
22126.9,NA,NA,NA,NA,420,la26,COVERT
19125.9,NA,NA,NA,NA,421,la26,COVERT
18121.5,NA,NA,NA,NA,422,la26,COVERT
21720.9,NA,NA,NA,NA,423,la26,COVERT
22247.9,NA,NA,NA,NA,424,la26,COVERT
20653.1,NA,NA,NA,NA,425,la26,COVERT
22975.9,NA,NA,NA,NA,426,la26,COVERT
