objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7866.7,NA,NA,NA,NA,991,la38,WRA
6988.5,NA,NA,NA,NA,992,la38,WRA
5864.7,NA,NA,NA,NA,993,la38,WRA
5711.3,NA,NA,NA,NA,994,la38,WRA
6318.7,NA,NA,NA,NA,995,la38,WRA
9469.9,NA,NA,NA,NA,996,la38,WRA
8298.7,NA,NA,NA,NA,997,la38,WRA
7032.3,NA,NA,NA,NA,998,la38,WRA
7261.9,NA,NA,NA,NA,999,la38,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8249.1,NA,NA,NA,NA,0,la38,COVERT
9171.7,NA,NA,NA,NA,1,la38,COVERT
9186.9,NA,NA,NA,NA,2,la38,COVERT
8465.7,NA,NA,NA,NA,3,la38,COVERT
8165.7,NA,NA,NA,NA,4,la38,COVERT
8548.7,NA,NA,NA,NA,5,la38,COVERT
10123.9,NA,NA,NA,NA,6,la38,COVERT
9897.3,NA,NA,NA,NA,7,la38,COVERT
8832.5,NA,NA,NA,NA,8,la38,COVERT
9895.1,NA,NA,NA,NA,9,la38,COVERT
9762.1,NA,NA,NA,NA,10,la38,COVERT
10406.9,NA,NA,NA,NA,11,la38,COVERT
6527.7,NA,NA,NA,NA,12,la38,COVERT
8577.5,NA,NA,NA,NA,13,la38,COVERT
8464.9,NA,NA,NA,NA,14,la38,COVERT
8838.5,NA,NA,NA,NA,15,la38,COVERT
9466.7,NA,NA,NA,NA,16,la38,COVERT
8903.7,NA,NA,NA,NA,17,la38,COVERT
8979.7,NA,NA,NA,NA,18,la38,COVERT
8521.7,NA,NA,NA,NA,19,la38,COVERT
8434.7,NA,NA,NA,NA,20,la38,COVERT
9259.7,NA,NA,NA,NA,21,la38,COVERT
6939.2,NA,NA,NA,NA,22,la38,COVERT
9415.3,NA,NA,NA,NA,23,la38,COVERT
11815.9,NA,NA,NA,NA,24,la38,COVERT
8759.9,NA,NA,NA,NA,25,la38,COVERT
9961.7,NA,NA,NA,NA,26,la38,COVERT
8124.4,NA,NA,NA,NA,27,la38,COVERT
9744.7,NA,NA,NA,NA,28,la38,COVERT
8486.5,NA,NA,NA,NA,29,la38,COVERT
10533.9,NA,NA,NA,NA,30,la38,COVERT
10834.1,NA,NA,NA,NA,31,la38,COVERT
8521.5,NA,NA,NA,NA,32,la38,COVERT
9715.1,NA,NA,NA,NA,33,la38,COVERT
7971.5,NA,NA,NA,NA,34,la38,COVERT
9325.3,NA,NA,NA,NA,35,la38,COVERT
9362.1,NA,NA,NA,NA,36,la38,COVERT
7543.5,NA,NA,NA,NA,37,la38,COVERT
9110.7,NA,NA,NA,NA,38,la38,COVERT
9172.5,NA,NA,NA,NA,39,la38,COVERT
9047.7,NA,NA,NA,NA,40,la38,COVERT
9106.9,NA,NA,NA,NA,41,la38,COVERT
9336.7,NA,NA,NA,NA,42,la38,COVERT
8859.9,NA,NA,NA,NA,43,la38,COVERT
10541.9,NA,NA,NA,NA,44,la38,COVERT
7424.7,NA,NA,NA,NA,45,la38,COVERT
9143.5,NA,NA,NA,NA,46,la38,COVERT
8324.9,NA,NA,NA,NA,47,la38,COVERT
8610.3,NA,NA,NA,NA,48,la38,COVERT
8186.9,NA,NA,NA,NA,49,la38,COVERT
11563.7,NA,NA,NA,NA,50,la38,COVERT
9802.9,NA,NA,NA,NA,51,la38,COVERT
7579.9,NA,NA,NA,NA,52,la38,COVERT
10549.1,NA,NA,NA,NA,53,la38,COVERT
10770.7,NA,NA,NA,NA,54,la38,COVERT
9618.7,NA,NA,NA,NA,55,la38,COVERT
7632.7,NA,NA,NA,NA,56,la38,COVERT
12856.5,NA,NA,NA,NA,57,la38,COVERT
10006.5,NA,NA,NA,NA,58,la38,COVERT
10108.7,NA,NA,NA,NA,59,la38,COVERT
10655.5,NA,NA,NA,NA,60,la38,COVERT
10222.1,NA,NA,NA,NA,61,la38,COVERT
8507.3,NA,NA,NA,NA,62,la38,COVERT
11363.7,NA,NA,NA,NA,63,la38,COVERT
10595.9,NA,NA,NA,NA,64,la38,COVERT
10410.9,NA,NA,NA,NA,65,la38,COVERT
7934.7,NA,NA,NA,NA,66,la38,COVERT
9745.5,NA,NA,NA,NA,67,la38,COVERT
10473.9,NA,NA,NA,NA,68,la38,COVERT
10815.7,NA,NA,NA,NA,69,la38,COVERT
9319.5,NA,NA,NA,NA,70,la38,COVERT
7595.3,NA,NA,NA,NA,71,la38,COVERT
8118.5,NA,NA,NA,NA,72,la38,COVERT
8546.5,NA,NA,NA,NA,73,la38,COVERT
10470.7,NA,NA,NA,NA,74,la38,COVERT
7893.7,NA,NA,NA,NA,75,la38,COVERT
9308.7,NA,NA,NA,NA,76,la38,COVERT
7633.5,NA,NA,NA,NA,77,la38,COVERT
9608.9,NA,NA,NA,NA,78,la38,COVERT
7277.3,NA,NA,NA,NA,79,la38,COVERT
9686.3,NA,NA,NA,NA,80,la38,COVERT
8657.5,NA,NA,NA,NA,81,la38,COVERT
8828.5,NA,NA,NA,NA,82,la38,COVERT
10836.5,NA,NA,NA,NA,83,la38,COVERT
10396.3,NA,NA,NA,NA,84,la38,COVERT
10341.1,NA,NA,NA,NA,85,la38,COVERT
9936.5,NA,NA,NA,NA,86,la38,COVERT
7802.7,NA,NA,NA,NA,87,la38,COVERT
9139.2,NA,NA,NA,NA,88,la38,COVERT
8041.7,NA,NA,NA,NA,89,la38,COVERT
7757.5,NA,NA,NA,NA,90,la38,COVERT
10922.7,NA,NA,NA,NA,91,la38,COVERT
10145.9,NA,NA,NA,NA,92,la38,COVERT
7819.8,NA,NA,NA,NA,93,la38,COVERT
8490.7,NA,NA,NA,NA,94,la38,COVERT
8610.5,NA,NA,NA,NA,95,la38,COVERT
10540.9,NA,NA,NA,NA,96,la38,COVERT
8954.5,NA,NA,NA,NA,97,la38,COVERT
9176.4,NA,NA,NA,NA,98,la38,COVERT
10207.3,NA,NA,NA,NA,99,la38,COVERT
9776.7,NA,NA,NA,NA,100,la38,COVERT
8932.7,NA,NA,NA,NA,101,la38,COVERT
7916.7,NA,NA,NA,NA,102,la38,COVERT
11738.7,NA,NA,NA,NA,103,la38,COVERT
7472.7,NA,NA,NA,NA,104,la38,COVERT
7503.9,NA,NA,NA,NA,105,la38,COVERT
10420.7,NA,NA,NA,NA,106,la38,COVERT
9100.7,NA,NA,NA,NA,107,la38,COVERT
10424.5,NA,NA,NA,NA,108,la38,COVERT
10934.1,NA,NA,NA,NA,109,la38,COVERT
11029.9,NA,NA,NA,NA,110,la38,COVERT
7831.1,NA,NA,NA,NA,111,la38,COVERT
9431.1,NA,NA,NA,NA,112,la38,COVERT
7587.5,NA,NA,NA,NA,113,la38,COVERT
8652.5,NA,NA,NA,NA,114,la38,COVERT
8501.5,NA,NA,NA,NA,115,la38,COVERT
10199.5,NA,NA,NA,NA,116,la38,COVERT
8792.9,NA,NA,NA,NA,117,la38,COVERT
10604.9,NA,NA,NA,NA,118,la38,COVERT
7292.7,NA,NA,NA,NA,119,la38,COVERT
10295.1,NA,NA,NA,NA,120,la38,COVERT
9670.5,NA,NA,NA,NA,121,la38,COVERT
11385.5,NA,NA,NA,NA,122,la38,COVERT
11316.5,NA,NA,NA,NA,123,la38,COVERT
6943.7,NA,NA,NA,NA,124,la38,COVERT
8678.5,NA,NA,NA,NA,125,la38,COVERT
11394.7,NA,NA,NA,NA,126,la38,COVERT
8683.9,NA,NA,NA,NA,127,la38,COVERT
9246.9,NA,NA,NA,NA,128,la38,COVERT
10925.9,NA,NA,NA,NA,129,la38,COVERT
7431.7,NA,NA,NA,NA,130,la38,COVERT
7607.1,NA,NA,NA,NA,131,la38,COVERT
9685.5,NA,NA,NA,NA,132,la38,COVERT
10187.1,NA,NA,NA,NA,133,la38,COVERT
7702.7,NA,NA,NA,NA,134,la38,COVERT
9540.5,NA,NA,NA,NA,135,la38,COVERT
8176.1,NA,NA,NA,NA,136,la38,COVERT
10625.7,NA,NA,NA,NA,137,la38,COVERT
11294.7,NA,NA,NA,NA,138,la38,COVERT
9342.7,NA,NA,NA,NA,139,la38,COVERT
7532.5,NA,NA,NA,NA,140,la38,COVERT
8700,NA,NA,NA,NA,141,la38,COVERT
6176.9,NA,NA,NA,NA,142,la38,COVERT
10407.1,NA,NA,NA,NA,143,la38,COVERT
8866.1,NA,NA,NA,NA,144,la38,COVERT
11048.7,NA,NA,NA,NA,145,la38,COVERT
9195.9,NA,NA,NA,NA,146,la38,COVERT
9258.3,NA,NA,NA,NA,147,la38,COVERT
6272.1,NA,NA,NA,NA,148,la38,COVERT
10605.7,NA,NA,NA,NA,149,la38,COVERT
8943.7,NA,NA,NA,NA,150,la38,COVERT
9296.3,NA,NA,NA,NA,151,la38,COVERT
7548.5,NA,NA,NA,NA,152,la38,COVERT
9660.7,NA,NA,NA,NA,153,la38,COVERT
7675.7,NA,NA,NA,NA,154,la38,COVERT
9007.9,NA,NA,NA,NA,155,la38,COVERT
9775.3,NA,NA,NA,NA,156,la38,COVERT
8256.7,NA,NA,NA,NA,157,la38,COVERT
7661.7,NA,NA,NA,NA,158,la38,COVERT
8140.5,NA,NA,NA,NA,159,la38,COVERT
9660.1,NA,NA,NA,NA,160,la38,COVERT
7785.5,NA,NA,NA,NA,161,la38,COVERT
9579.5,NA,NA,NA,NA,162,la38,COVERT
8264.5,NA,NA,NA,NA,163,la38,COVERT
8912.7,NA,NA,NA,NA,164,la38,COVERT
9084.5,NA,NA,NA,NA,165,la38,COVERT
8746.2,NA,NA,NA,NA,166,la38,COVERT
8245.7,NA,NA,NA,NA,167,la38,COVERT
9646.9,NA,NA,NA,NA,168,la38,COVERT
8073.9,NA,NA,NA,NA,169,la38,COVERT
10682.1,NA,NA,NA,NA,170,la38,COVERT
10266.7,NA,NA,NA,NA,171,la38,COVERT
11519.9,NA,NA,NA,NA,172,la38,COVERT
10388.1,NA,NA,NA,NA,173,la38,COVERT
8317.3,NA,NA,NA,NA,174,la38,COVERT
9990.5,NA,NA,NA,NA,175,la38,COVERT
9036.7,NA,NA,NA,NA,176,la38,COVERT
10764.9,NA,NA,NA,NA,177,la38,COVERT
8367.3,NA,NA,NA,NA,178,la38,COVERT
12587.7,NA,NA,NA,NA,179,la38,COVERT
8406.1,NA,NA,NA,NA,180,la38,COVERT
8282.7,NA,NA,NA,NA,181,la38,COVERT
8568.7,NA,NA,NA,NA,182,la38,COVERT
8046.7,NA,NA,NA,NA,183,la38,COVERT
10248.1,NA,NA,NA,NA,184,la38,COVERT
8362.1,NA,NA,NA,NA,185,la38,COVERT
8465.1,NA,NA,NA,NA,186,la38,COVERT
7366.5,NA,NA,NA,NA,187,la38,COVERT
9561.9,NA,NA,NA,NA,188,la38,COVERT
9907.9,NA,NA,NA,NA,189,la38,COVERT
9561.7,NA,NA,NA,NA,190,la38,COVERT
7755.1,NA,NA,NA,NA,191,la38,COVERT
9106.5,NA,NA,NA,NA,192,la38,COVERT
7166.3,NA,NA,NA,NA,193,la38,COVERT
7594.1,NA,NA,NA,NA,194,la38,COVERT
10062.7,NA,NA,NA,NA,195,la38,COVERT
9758,NA,NA,NA,NA,196,la38,COVERT
10742.9,NA,NA,NA,NA,197,la38,COVERT
11977.5,NA,NA,NA,NA,198,la38,COVERT
7716.3,NA,NA,NA,NA,199,la38,COVERT
8999.7,NA,NA,NA,NA,200,la38,COVERT
6937.7,NA,NA,NA,NA,201,la38,COVERT
12331.3,NA,NA,NA,NA,202,la38,COVERT
8818.3,NA,NA,NA,NA,203,la38,COVERT
8902.5,NA,NA,NA,NA,204,la38,COVERT
10295.1,NA,NA,NA,NA,205,la38,COVERT
10574.1,NA,NA,NA,NA,206,la38,COVERT
11225.7,NA,NA,NA,NA,207,la38,COVERT
10277.1,NA,NA,NA,NA,208,la38,COVERT
9388.4,NA,NA,NA,NA,209,la38,COVERT
8843.9,NA,NA,NA,NA,210,la38,COVERT
9114.2,NA,NA,NA,NA,211,la38,COVERT
9439.9,NA,NA,NA,NA,212,la38,COVERT
11625.7,NA,NA,NA,NA,213,la38,COVERT
11082.9,NA,NA,NA,NA,214,la38,COVERT
7642.1,NA,NA,NA,NA,215,la38,COVERT
9859.1,NA,NA,NA,NA,216,la38,COVERT
11753.7,NA,NA,NA,NA,217,la38,COVERT
10523.3,NA,NA,NA,NA,218,la38,COVERT
9920.5,NA,NA,NA,NA,219,la38,COVERT
9753.7,NA,NA,NA,NA,220,la38,COVERT
9421.5,NA,NA,NA,NA,221,la38,COVERT
9399.5,NA,NA,NA,NA,222,la38,COVERT
9122.9,NA,NA,NA,NA,223,la38,COVERT
9828.7,NA,NA,NA,NA,224,la38,COVERT
10772.9,NA,NA,NA,NA,225,la38,COVERT
11777.5,NA,NA,NA,NA,226,la38,COVERT
12633.7,NA,NA,NA,NA,227,la38,COVERT
7353.9,NA,NA,NA,NA,228,la38,COVERT
9628.7,NA,NA,NA,NA,229,la38,COVERT
9931.1,NA,NA,NA,NA,230,la38,COVERT
7732.7,NA,NA,NA,NA,231,la38,COVERT
8063.7,NA,NA,NA,NA,232,la38,COVERT
11728.5,NA,NA,NA,NA,233,la38,COVERT
11337.7,NA,NA,NA,NA,234,la38,COVERT
10468.5,NA,NA,NA,NA,235,la38,COVERT
10099.5,NA,NA,NA,NA,236,la38,COVERT
8809.3,NA,NA,NA,NA,237,la38,COVERT
9404.9,NA,NA,NA,NA,238,la38,COVERT
11633.7,NA,NA,NA,NA,239,la38,COVERT
8884.9,NA,NA,NA,NA,240,la38,COVERT
12063.9,NA,NA,NA,NA,241,la38,COVERT
9822,NA,NA,NA,NA,242,la38,COVERT
9415.7,NA,NA,NA,NA,243,la38,COVERT
8347.3,NA,NA,NA,NA,244,la38,COVERT
10628.9,NA,NA,NA,NA,245,la38,COVERT
9024.7,NA,NA,NA,NA,246,la38,COVERT
11679.5,NA,NA,NA,NA,247,la38,COVERT
10609.1,NA,NA,NA,NA,248,la38,COVERT
9280.5,NA,NA,NA,NA,249,la38,COVERT
9395.1,NA,NA,NA,NA,250,la38,COVERT
8829.5,NA,NA,NA,NA,251,la38,COVERT
8195.9,NA,NA,NA,NA,252,la38,COVERT
8728.3,NA,NA,NA,NA,253,la38,COVERT
7538.5,NA,NA,NA,NA,254,la38,COVERT
9761.5,NA,NA,NA,NA,255,la38,COVERT
11183.5,NA,NA,NA,NA,256,la38,COVERT
10002.5,NA,NA,NA,NA,257,la38,COVERT
6932.6,NA,NA,NA,NA,258,la38,COVERT
8798.3,NA,NA,NA,NA,259,la38,COVERT
9621.9,NA,NA,NA,NA,260,la38,COVERT
11187.5,NA,NA,NA,NA,261,la38,COVERT
8703.1,NA,NA,NA,NA,262,la38,COVERT
9406.7,NA,NA,NA,NA,263,la38,COVERT
8639.9,NA,NA,NA,NA,264,la38,COVERT
8870.7,NA,NA,NA,NA,265,la38,COVERT
8886.2,NA,NA,NA,NA,266,la38,COVERT
10076.1,NA,NA,NA,NA,267,la38,COVERT
9479.7,NA,NA,NA,NA,268,la38,COVERT
11054.5,NA,NA,NA,NA,269,la38,COVERT
7704.7,NA,NA,NA,NA,270,la38,COVERT
10624.7,NA,NA,NA,NA,271,la38,COVERT
9766.9,NA,NA,NA,NA,272,la38,COVERT
7578.5,NA,NA,NA,NA,273,la38,COVERT
9136.5,NA,NA,NA,NA,274,la38,COVERT
9772.7,NA,NA,NA,NA,275,la38,COVERT
9751.1,NA,NA,NA,NA,276,la38,COVERT
8102.1,NA,NA,NA,NA,277,la38,COVERT
8564.5,NA,NA,NA,NA,278,la38,COVERT
7800.1,NA,NA,NA,NA,279,la38,COVERT
9477.3,NA,NA,NA,NA,280,la38,COVERT
6404.1,NA,NA,NA,NA,281,la38,COVERT
9116.5,NA,NA,NA,NA,282,la38,COVERT
7357.7,NA,NA,NA,NA,283,la38,COVERT
8657.7,NA,NA,NA,NA,284,la38,COVERT
9202.7,NA,NA,NA,NA,285,la38,COVERT
8580.7,NA,NA,NA,NA,286,la38,COVERT
11079.1,NA,NA,NA,NA,287,la38,COVERT
6828.5,NA,NA,NA,NA,288,la38,COVERT
8731.5,NA,NA,NA,NA,289,la38,COVERT
9324.1,NA,NA,NA,NA,290,la38,COVERT
7673.1,NA,NA,NA,NA,291,la38,COVERT
7764.3,NA,NA,NA,NA,292,la38,COVERT
10900.5,NA,NA,NA,NA,293,la38,COVERT
9606.7,NA,NA,NA,NA,294,la38,COVERT
9253.3,NA,NA,NA,NA,295,la38,COVERT
7998.5,NA,NA,NA,NA,296,la38,COVERT
10454.7,NA,NA,NA,NA,297,la38,COVERT
9390.9,NA,NA,NA,NA,298,la38,COVERT
9829.9,NA,NA,NA,NA,299,la38,COVERT
8021.5,NA,NA,NA,NA,300,la38,COVERT
8386.3,NA,NA,NA,NA,301,la38,COVERT
9149.7,NA,NA,NA,NA,302,la38,COVERT
9762.9,NA,NA,NA,NA,303,la38,COVERT
8385.5,NA,NA,NA,NA,304,la38,COVERT
9766,NA,NA,NA,NA,305,la38,COVERT
9865.9,NA,NA,NA,NA,306,la38,COVERT
7093.5,NA,NA,NA,NA,307,la38,COVERT
9212.9,NA,NA,NA,NA,308,la38,COVERT
7901.7,NA,NA,NA,NA,309,la38,COVERT
9397.5,NA,NA,NA,NA,310,la38,COVERT
8653.9,NA,NA,NA,NA,311,la38,COVERT
11090.5,NA,NA,NA,NA,312,la38,COVERT
7936.5,NA,NA,NA,NA,313,la38,COVERT
8379.7,NA,NA,NA,NA,314,la38,COVERT
8987.7,NA,NA,NA,NA,315,la38,COVERT
7614.5,NA,NA,NA,NA,316,la38,COVERT
9830.7,NA,NA,NA,NA,317,la38,COVERT
10883.9,NA,NA,NA,NA,318,la38,COVERT
9845.7,NA,NA,NA,NA,319,la38,COVERT
11237.3,NA,NA,NA,NA,320,la38,COVERT
9645.7,NA,NA,NA,NA,321,la38,COVERT
8685.7,NA,NA,NA,NA,322,la38,COVERT
9063.3,NA,NA,NA,NA,323,la38,COVERT
9979.3,NA,NA,NA,NA,324,la38,COVERT
7179.7,NA,NA,NA,NA,325,la38,COVERT
7608.5,NA,NA,NA,NA,326,la38,COVERT
7168.5,NA,NA,NA,NA,327,la38,COVERT
7879.3,NA,NA,NA,NA,328,la38,COVERT
8775.7,NA,NA,NA,NA,329,la38,COVERT
8458.5,NA,NA,NA,NA,330,la38,COVERT
9656.2,NA,NA,NA,NA,331,la38,COVERT
10570.7,NA,NA,NA,NA,332,la38,COVERT
7634.7,NA,NA,NA,NA,333,la38,COVERT
8417.7,NA,NA,NA,NA,334,la38,COVERT
11326.9,NA,NA,NA,NA,335,la38,COVERT
7812.3,NA,NA,NA,NA,336,la38,COVERT
7745.5,NA,NA,NA,NA,337,la38,COVERT
9106.1,NA,NA,NA,NA,338,la38,COVERT
10355.1,NA,NA,NA,NA,339,la38,COVERT
8107.3,NA,NA,NA,NA,340,la38,COVERT
9730.5,NA,NA,NA,NA,341,la38,COVERT
10554.1,NA,NA,NA,NA,342,la38,COVERT
9083.3,NA,NA,NA,NA,343,la38,COVERT
7723.3,NA,NA,NA,NA,344,la38,COVERT
10691.1,NA,NA,NA,NA,345,la38,COVERT
10017.7,NA,NA,NA,NA,346,la38,COVERT
13572.5,NA,NA,NA,NA,347,la38,COVERT
10140.7,NA,NA,NA,NA,348,la38,COVERT
7982.7,NA,NA,NA,NA,349,la38,COVERT
8955.1,NA,NA,NA,NA,350,la38,COVERT
7866.1,NA,NA,NA,NA,351,la38,COVERT
9305.7,NA,NA,NA,NA,352,la38,COVERT
8397.5,NA,NA,NA,NA,353,la38,COVERT
9211.5,NA,NA,NA,NA,354,la38,COVERT
10827.7,NA,NA,NA,NA,355,la38,COVERT
9122.7,NA,NA,NA,NA,356,la38,COVERT
10253.7,NA,NA,NA,NA,357,la38,COVERT
7869.1,NA,NA,NA,NA,358,la38,COVERT
9913.3,NA,NA,NA,NA,359,la38,COVERT
9325.5,NA,NA,NA,NA,360,la38,COVERT
10123.9,NA,NA,NA,NA,361,la38,COVERT
11149.1,NA,NA,NA,NA,362,la38,COVERT
9079.3,NA,NA,NA,NA,363,la38,COVERT
8726.3,NA,NA,NA,NA,364,la38,COVERT
8507.7,NA,NA,NA,NA,365,la38,COVERT
8787.9,NA,NA,NA,NA,366,la38,COVERT
9923.7,NA,NA,NA,NA,367,la38,COVERT
9315.5,NA,NA,NA,NA,368,la38,COVERT
11842.5,NA,NA,NA,NA,369,la38,COVERT
8146.5,NA,NA,NA,NA,370,la38,COVERT
7516.9,NA,NA,NA,NA,371,la38,COVERT
8715.9,NA,NA,NA,NA,372,la38,COVERT
9351.5,NA,NA,NA,NA,373,la38,COVERT
8679.5,NA,NA,NA,NA,374,la38,COVERT
9060.5,NA,NA,NA,NA,375,la38,COVERT
7403.3,NA,NA,NA,NA,376,la38,COVERT
7915.4,NA,NA,NA,NA,377,la38,COVERT
9118.2,NA,NA,NA,NA,378,la38,COVERT
10930.7,NA,NA,NA,NA,379,la38,COVERT
8348.9,NA,NA,NA,NA,380,la38,COVERT
8889.7,NA,NA,NA,NA,381,la38,COVERT
8234.9,NA,NA,NA,NA,382,la38,COVERT
8292.5,NA,NA,NA,NA,383,la38,COVERT
11323.7,NA,NA,NA,NA,384,la38,COVERT
9875.5,NA,NA,NA,NA,385,la38,COVERT
10717.9,NA,NA,NA,NA,386,la38,COVERT
9806.1,NA,NA,NA,NA,387,la38,COVERT
10426.3,NA,NA,NA,NA,388,la38,COVERT
9455.5,NA,NA,NA,NA,389,la38,COVERT
9603.9,NA,NA,NA,NA,390,la38,COVERT
9297.2,NA,NA,NA,NA,391,la38,COVERT
10937.7,NA,NA,NA,NA,392,la38,COVERT
10282.7,NA,NA,NA,NA,393,la38,COVERT
9766.3,NA,NA,NA,NA,394,la38,COVERT
10093.9,NA,NA,NA,NA,395,la38,COVERT
10895.7,NA,NA,NA,NA,396,la38,COVERT
10218.7,NA,NA,NA,NA,397,la38,COVERT
10685.7,NA,NA,NA,NA,398,la38,COVERT
10232.5,NA,NA,NA,NA,399,la38,COVERT
8061.7,NA,NA,NA,NA,400,la38,COVERT
7792.7,NA,NA,NA,NA,401,la38,COVERT
9310.5,NA,NA,NA,NA,402,la38,COVERT
7292.6,NA,NA,NA,NA,403,la38,COVERT
8625.2,NA,NA,NA,NA,404,la38,COVERT
10417.7,NA,NA,NA,NA,405,la38,COVERT
9002.7,NA,NA,NA,NA,406,la38,COVERT
7968.7,NA,NA,NA,NA,407,la38,COVERT
8189.5,NA,NA,NA,NA,408,la38,COVERT
8341.3,NA,NA,NA,NA,409,la38,COVERT
9149.5,NA,NA,NA,NA,410,la38,COVERT
8997.5,NA,NA,NA,NA,411,la38,COVERT
8846.7,NA,NA,NA,NA,412,la38,COVERT
8916.7,NA,NA,NA,NA,413,la38,COVERT
8326.7,NA,NA,NA,NA,414,la38,COVERT
9487.5,NA,NA,NA,NA,415,la38,COVERT
11139.9,NA,NA,NA,NA,416,la38,COVERT
9166.1,NA,NA,NA,NA,417,la38,COVERT
6442.9,NA,NA,NA,NA,418,la38,COVERT
7685.4,NA,NA,NA,NA,419,la38,COVERT
9296.8,NA,NA,NA,NA,420,la38,COVERT
8469.5,NA,NA,NA,NA,421,la38,COVERT
9269.9,NA,NA,NA,NA,422,la38,COVERT
7571.7,NA,NA,NA,NA,423,la38,COVERT
11015.7,NA,NA,NA,NA,424,la38,COVERT
9717.3,NA,NA,NA,NA,425,la38,COVERT
9072.9,NA,NA,NA,NA,426,la38,COVERT
8607.9,NA,NA,NA,NA,427,la38,COVERT
9423.5,NA,NA,NA,NA,428,la38,COVERT
10981.9,NA,NA,NA,NA,429,la38,COVERT
9208.3,NA,NA,NA,NA,430,la38,COVERT
9144.7,NA,NA,NA,NA,431,la38,COVERT
8552.5,NA,NA,NA,NA,432,la38,COVERT
9284.5,NA,NA,NA,NA,433,la38,COVERT
9360.9,NA,NA,NA,NA,434,la38,COVERT
7772.7,NA,NA,NA,NA,435,la38,COVERT
8908.9,NA,NA,NA,NA,436,la38,COVERT
9929.1,NA,NA,NA,NA,437,la38,COVERT
9078.1,NA,NA,NA,NA,438,la38,COVERT
8260.5,NA,NA,NA,NA,439,la38,COVERT
9999.5,NA,NA,NA,NA,440,la38,COVERT
9206.7,NA,NA,NA,NA,441,la38,COVERT
9866.1,NA,NA,NA,NA,442,la38,COVERT
9785.7,NA,NA,NA,NA,443,la38,COVERT
10272.7,NA,NA,NA,NA,444,la38,COVERT
10087.7,NA,NA,NA,NA,445,la38,COVERT
10750.5,NA,NA,NA,NA,446,la38,COVERT
11340.7,NA,NA,NA,NA,447,la38,COVERT
9917.7,NA,NA,NA,NA,448,la38,COVERT
10346.9,NA,NA,NA,NA,449,la38,COVERT
10425.1,NA,NA,NA,NA,450,la38,COVERT
9877.7,NA,NA,NA,NA,451,la38,COVERT
8374.7,NA,NA,NA,NA,452,la38,COVERT
7600.5,NA,NA,NA,NA,453,la38,COVERT
11549.5,NA,NA,NA,NA,454,la38,COVERT
10134.7,NA,NA,NA,NA,455,la38,COVERT
8638.5,NA,NA,NA,NA,456,la38,COVERT
10297.4,NA,NA,NA,NA,457,la38,COVERT
9547.7,NA,NA,NA,NA,458,la38,COVERT
6892.9,NA,NA,NA,NA,459,la38,COVERT
9629.1,NA,NA,NA,NA,460,la38,COVERT
8155.5,NA,NA,NA,NA,461,la38,COVERT
7905.5,NA,NA,NA,NA,462,la38,COVERT
10010.9,NA,NA,NA,NA,463,la38,COVERT
8831.9,NA,NA,NA,NA,464,la38,COVERT
9042.3,NA,NA,NA,NA,465,la38,COVERT
10247.5,NA,NA,NA,NA,466,la38,COVERT
8295.9,NA,NA,NA,NA,467,la38,COVERT
9653.1,NA,NA,NA,NA,468,la38,COVERT
10509.5,NA,NA,NA,NA,469,la38,COVERT
9428.9,NA,NA,NA,NA,470,la38,COVERT
8069.1,NA,NA,NA,NA,471,la38,COVERT
8859.4,NA,NA,NA,NA,472,la38,COVERT
8387.5,NA,NA,NA,NA,473,la38,COVERT
8183.9,NA,NA,NA,NA,474,la38,COVERT
8512.5,NA,NA,NA,NA,475,la38,COVERT
9064.7,NA,NA,NA,NA,476,la38,COVERT
8766.9,NA,NA,NA,NA,477,la38,COVERT
9563.7,NA,NA,NA,NA,478,la38,COVERT
8506.7,NA,NA,NA,NA,479,la38,COVERT
8738.2,NA,NA,NA,NA,480,la38,COVERT
10326.5,NA,NA,NA,NA,481,la38,COVERT
6728.7,NA,NA,NA,NA,482,la38,COVERT
7779.9,NA,NA,NA,NA,483,la38,COVERT
9285.3,NA,NA,NA,NA,484,la38,COVERT
8596.1,NA,NA,NA,NA,485,la38,COVERT
9936.5,NA,NA,NA,NA,486,la38,COVERT
8902.1,NA,NA,NA,NA,487,la38,COVERT
10370.7,NA,NA,NA,NA,488,la38,COVERT
8688.7,NA,NA,NA,NA,489,la38,COVERT
9931.9,NA,NA,NA,NA,490,la38,COVERT
9534.7,NA,NA,NA,NA,491,la38,COVERT
8916,NA,NA,NA,NA,492,la38,COVERT
10926.9,NA,NA,NA,NA,493,la38,COVERT
8404.5,NA,NA,NA,NA,494,la38,COVERT
11077.7,NA,NA,NA,NA,495,la38,COVERT
9774.7,NA,NA,NA,NA,496,la38,COVERT
11765.3,NA,NA,NA,NA,497,la38,COVERT
7909.5,NA,NA,NA,NA,498,la38,COVERT
10130.9,NA,NA,NA,NA,499,la38,COVERT
8708.7,NA,NA,NA,NA,500,la38,COVERT
9393.1,NA,NA,NA,NA,501,la38,COVERT
8969.1,NA,NA,NA,NA,502,la38,COVERT
10619.9,NA,NA,NA,NA,503,la38,COVERT
11127.6,NA,NA,NA,NA,504,la38,COVERT
9933.7,NA,NA,NA,NA,505,la38,COVERT
9500.5,NA,NA,NA,NA,506,la38,COVERT
