objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9716.8,NA,NA,NA,NA,319,la21,WRA
9043.8,NA,NA,NA,NA,320,la21,WRA
7855.8,NA,NA,NA,NA,321,la21,WRA
8102.8,NA,NA,NA,NA,322,la21,WRA
8783.4,NA,NA,NA,NA,323,la21,WRA
9305.6,NA,NA,NA,NA,324,la21,WRA
7307.8,NA,NA,NA,NA,325,la21,WRA
11488.8,NA,NA,NA,NA,326,la21,WRA
7855.2,NA,NA,NA,NA,327,la21,WRA
6630.4,NA,NA,NA,NA,328,la21,WRA
8440.8,NA,NA,NA,NA,329,la21,WRA
8741.8,NA,NA,NA,NA,330,la21,WRA
8460,NA,NA,NA,NA,331,la21,WRA
9198.8,NA,NA,NA,NA,332,la21,WRA
6686.8,NA,NA,NA,NA,333,la21,WRA
8747.8,NA,NA,NA,NA,334,la21,WRA
12348.2,NA,NA,NA,NA,335,la21,WRA
11142.2,NA,NA,NA,NA,336,la21,WRA
7521.2,NA,NA,NA,NA,337,la21,WRA
8355.8,NA,NA,NA,NA,338,la21,WRA
9913.8,NA,NA,NA,NA,339,la21,WRA
7309.8,NA,NA,NA,NA,340,la21,WRA
7651.6,NA,NA,NA,NA,341,la21,WRA
8261.8,NA,NA,NA,NA,342,la21,WRA
8059.4,NA,NA,NA,NA,343,la21,WRA
8847.2,NA,NA,NA,NA,344,la21,WRA
7875.2,NA,NA,NA,NA,345,la21,WRA
8998.6,NA,NA,NA,NA,346,la21,WRA
6984.2,NA,NA,NA,NA,347,la21,WRA
7100,NA,NA,NA,NA,348,la21,WRA
7827.8,NA,NA,NA,NA,349,la21,WRA
8851.8,NA,NA,NA,NA,350,la21,WRA
8873.6,NA,NA,NA,NA,351,la21,WRA
7481.8,NA,NA,NA,NA,352,la21,WRA
10146.8,NA,NA,NA,NA,353,la21,WRA
8173,NA,NA,NA,NA,354,la21,WRA
8851.8,NA,NA,NA,NA,355,la21,WRA
9108.8,NA,NA,NA,NA,356,la21,WRA
8202.2,NA,NA,NA,NA,357,la21,WRA
9239.8,NA,NA,NA,NA,358,la21,WRA
11383.8,NA,NA,NA,NA,359,la21,WRA
9419.8,NA,NA,NA,NA,360,la21,WRA
7475.8,NA,NA,NA,NA,361,la21,WRA
8219.2,NA,NA,NA,NA,362,la21,WRA
9028.8,NA,NA,NA,NA,363,la21,WRA
11206.8,NA,NA,NA,NA,364,la21,WRA
6729.2,NA,NA,NA,NA,365,la21,WRA
9154.8,NA,NA,NA,NA,366,la21,WRA
8634.6,NA,NA,NA,NA,367,la21,WRA
9496.2,NA,NA,NA,NA,368,la21,WRA
7599.2,NA,NA,NA,NA,369,la21,WRA
8850.8,NA,NA,NA,NA,370,la21,WRA
9552.8,NA,NA,NA,NA,371,la21,WRA
7525,NA,NA,NA,NA,372,la21,WRA
8083.6,NA,NA,NA,NA,373,la21,WRA
7499.2,NA,NA,NA,NA,374,la21,WRA
9501.8,NA,NA,NA,NA,375,la21,WRA
8369.4,NA,NA,NA,NA,376,la21,WRA
11929.2,NA,NA,NA,NA,377,la21,WRA
8300.4,NA,NA,NA,NA,378,la21,WRA
6714.8,NA,NA,NA,NA,379,la21,WRA
9448.2,NA,NA,NA,NA,380,la21,WRA
9502.8,NA,NA,NA,NA,381,la21,WRA
9956.8,NA,NA,NA,NA,382,la21,WRA
8961.8,NA,NA,NA,NA,383,la21,WRA
8735.8,NA,NA,NA,NA,384,la21,WRA
10703.2,NA,NA,NA,NA,385,la21,WRA
8791.2,NA,NA,NA,NA,386,la21,WRA
8316.8,NA,NA,NA,NA,387,la21,WRA
8005.2,NA,NA,NA,NA,388,la21,WRA
7788.6,NA,NA,NA,NA,389,la21,WRA
8015,NA,NA,NA,NA,390,la21,WRA
7958.2,NA,NA,NA,NA,391,la21,WRA
10499.2,NA,NA,NA,NA,392,la21,WRA
9510.8,NA,NA,NA,NA,393,la21,WRA
7398,NA,NA,NA,NA,394,la21,WRA
9132.2,NA,NA,NA,NA,395,la21,WRA
8093.8,NA,NA,NA,NA,396,la21,WRA
9902.8,NA,NA,NA,NA,397,la21,WRA
7125.6,NA,NA,NA,NA,398,la21,WRA
6435.6,NA,NA,NA,NA,399,la21,WRA
8627.6,NA,NA,NA,NA,400,la21,WRA
6192.2,NA,NA,NA,NA,401,la21,WRA
7695.6,NA,NA,NA,NA,402,la21,WRA
6862.6,NA,NA,NA,NA,403,la21,WRA
8515.4,NA,NA,NA,NA,404,la21,WRA
8733.8,NA,NA,NA,NA,405,la21,WRA
10649.8,NA,NA,NA,NA,406,la21,WRA
8090.8,NA,NA,NA,NA,407,la21,WRA
7846.8,NA,NA,NA,NA,408,la21,WRA
8771,NA,NA,NA,NA,409,la21,WRA
9440.8,NA,NA,NA,NA,410,la21,WRA
8142.8,NA,NA,NA,NA,411,la21,WRA
7277,NA,NA,NA,NA,412,la21,WRA
9257.8,NA,NA,NA,NA,413,la21,WRA
7740.6,NA,NA,NA,NA,414,la21,WRA
7332.8,NA,NA,NA,NA,415,la21,WRA
7157.8,NA,NA,NA,NA,416,la21,WRA
8448.2,NA,NA,NA,NA,417,la21,WRA
7895,NA,NA,NA,NA,418,la21,WRA
8404.6,NA,NA,NA,NA,419,la21,WRA
9256.2,NA,NA,NA,NA,420,la21,WRA
7347.2,NA,NA,NA,NA,421,la21,WRA
7757.8,NA,NA,NA,NA,422,la21,WRA
8719.2,NA,NA,NA,NA,423,la21,WRA
7264.8,NA,NA,NA,NA,424,la21,WRA
8793.8,NA,NA,NA,NA,425,la21,WRA
7966.8,NA,NA,NA,NA,426,la21,WRA
7944,NA,NA,NA,NA,427,la21,WRA
10020.2,NA,NA,NA,NA,428,la21,WRA
7509.8,NA,NA,NA,NA,429,la21,WRA
8766.8,NA,NA,NA,NA,430,la21,WRA
9209.8,NA,NA,NA,NA,431,la21,WRA
6821.8,NA,NA,NA,NA,432,la21,WRA
10151.8,NA,NA,NA,NA,433,la21,WRA
8121.2,NA,NA,NA,NA,434,la21,WRA
10056.8,NA,NA,NA,NA,435,la21,WRA
9541.2,NA,NA,NA,NA,436,la21,WRA
8980.2,NA,NA,NA,NA,437,la21,WRA
6771.2,NA,NA,NA,NA,438,la21,WRA
12037.8,NA,NA,NA,NA,439,la21,WRA
8546.2,NA,NA,NA,NA,440,la21,WRA
10551.8,NA,NA,NA,NA,441,la21,WRA
8195.8,NA,NA,NA,NA,442,la21,WRA
12815.8,NA,NA,NA,NA,443,la21,WRA
9982.8,NA,NA,NA,NA,444,la21,WRA
10724.8,NA,NA,NA,NA,445,la21,WRA
5902.6,NA,NA,NA,NA,446,la21,WRA
7418.2,NA,NA,NA,NA,447,la21,WRA
10760,NA,NA,NA,NA,448,la21,WRA
10657.6,NA,NA,NA,NA,449,la21,WRA
6050.2,NA,NA,NA,NA,450,la21,WRA
8951.4,NA,NA,NA,NA,451,la21,WRA
8036.8,NA,NA,NA,NA,452,la21,WRA
9669.2,NA,NA,NA,NA,453,la21,WRA
7977.8,NA,NA,NA,NA,454,la21,WRA
10750.8,NA,NA,NA,NA,455,la21,WRA
8599.8,NA,NA,NA,NA,456,la21,WRA
9738.6,NA,NA,NA,NA,457,la21,WRA
7326.8,NA,NA,NA,NA,458,la21,WRA
7530.8,NA,NA,NA,NA,459,la21,WRA
6797.2,NA,NA,NA,NA,460,la21,WRA
8200.2,NA,NA,NA,NA,461,la21,WRA
9529.8,NA,NA,NA,NA,462,la21,WRA
7626.8,NA,NA,NA,NA,463,la21,WRA
10557.2,NA,NA,NA,NA,464,la21,WRA
11455.8,NA,NA,NA,NA,465,la21,WRA
7930.2,NA,NA,NA,NA,466,la21,WRA
7459.8,NA,NA,NA,NA,467,la21,WRA
11204.8,NA,NA,NA,NA,468,la21,WRA
9414.8,NA,NA,NA,NA,469,la21,WRA
9685.8,NA,NA,NA,NA,470,la21,WRA
9479.8,NA,NA,NA,NA,471,la21,WRA
8523.6,NA,NA,NA,NA,472,la21,WRA
8379.2,NA,NA,NA,NA,473,la21,WRA
8758.8,NA,NA,NA,NA,474,la21,WRA
8823.4,NA,NA,NA,NA,475,la21,WRA
8520.2,NA,NA,NA,NA,476,la21,WRA
8495.8,NA,NA,NA,NA,477,la21,WRA
9086.8,NA,NA,NA,NA,478,la21,WRA
7135.8,NA,NA,NA,NA,479,la21,WRA
9064,NA,NA,NA,NA,480,la21,WRA
8271.8,NA,NA,NA,NA,481,la21,WRA
7789.6,NA,NA,NA,NA,482,la21,WRA
6338.2,NA,NA,NA,NA,483,la21,WRA
10207.8,NA,NA,NA,NA,484,la21,WRA
10659.2,NA,NA,NA,NA,485,la21,WRA
9928.8,NA,NA,NA,NA,486,la21,WRA
8949.2,NA,NA,NA,NA,487,la21,WRA
7918,NA,NA,NA,NA,488,la21,WRA
7488.8,NA,NA,NA,NA,489,la21,WRA
8982.8,NA,NA,NA,NA,490,la21,WRA
8302.6,NA,NA,NA,NA,491,la21,WRA
8569.2,NA,NA,NA,NA,492,la21,WRA
9544.8,NA,NA,NA,NA,493,la21,WRA
8860.8,NA,NA,NA,NA,494,la21,WRA
8179.8,NA,NA,NA,NA,495,la21,WRA
8004.2,NA,NA,NA,NA,496,la21,WRA
8728.8,NA,NA,NA,NA,497,la21,WRA
7581.8,NA,NA,NA,NA,498,la21,WRA
11311.8,NA,NA,NA,NA,499,la21,WRA
8152.2,NA,NA,NA,NA,500,la21,WRA
7451.8,NA,NA,NA,NA,501,la21,WRA
8413.8,NA,NA,NA,NA,502,la21,WRA
9428.8,NA,NA,NA,NA,503,la21,WRA
8170.6,NA,NA,NA,NA,504,la21,WRA
6821.8,NA,NA,NA,NA,505,la21,WRA
8378.8,NA,NA,NA,NA,506,la21,WRA
9739.2,NA,NA,NA,NA,507,la21,WRA
5894.4,NA,NA,NA,NA,508,la21,WRA
7689.8,NA,NA,NA,NA,509,la21,WRA
7830.8,NA,NA,NA,NA,510,la21,WRA
8301.6,NA,NA,NA,NA,511,la21,WRA
8505.8,NA,NA,NA,NA,512,la21,WRA
7127.6,NA,NA,NA,NA,513,la21,WRA
10604.6,NA,NA,NA,NA,514,la21,WRA
8953.8,NA,NA,NA,NA,515,la21,WRA
8451.8,NA,NA,NA,NA,516,la21,WRA
8686.8,NA,NA,NA,NA,517,la21,WRA
8697.8,NA,NA,NA,NA,518,la21,WRA
10814.8,NA,NA,NA,NA,519,la21,WRA
10160.8,NA,NA,NA,NA,520,la21,WRA
8934.8,NA,NA,NA,NA,521,la21,WRA
7867.2,NA,NA,NA,NA,522,la21,WRA
8237.2,NA,NA,NA,NA,523,la21,WRA
7761,NA,NA,NA,NA,524,la21,WRA
7690.8,NA,NA,NA,NA,525,la21,WRA
9235.8,NA,NA,NA,NA,526,la21,WRA
9038.8,NA,NA,NA,NA,527,la21,WRA
8171.2,NA,NA,NA,NA,528,la21,WRA
8964.8,NA,NA,NA,NA,529,la21,WRA
10858.2,NA,NA,NA,NA,530,la21,WRA
8039.4,NA,NA,NA,NA,531,la21,WRA
7949.8,NA,NA,NA,NA,532,la21,WRA
8171.8,NA,NA,NA,NA,533,la21,WRA
7924.8,NA,NA,NA,NA,534,la21,WRA
6674.2,NA,NA,NA,NA,535,la21,WRA
6194,NA,NA,NA,NA,536,la21,WRA
8549.8,NA,NA,NA,NA,537,la21,WRA
7955.2,NA,NA,NA,NA,538,la21,WRA
11286.8,NA,NA,NA,NA,539,la21,WRA
8338.8,NA,NA,NA,NA,540,la21,WRA
9023.8,NA,NA,NA,NA,541,la21,WRA
7776.8,NA,NA,NA,NA,542,la21,WRA
7655.8,NA,NA,NA,NA,543,la21,WRA
6978.6,NA,NA,NA,NA,544,la21,WRA
10106.2,NA,NA,NA,NA,545,la21,WRA
7115.6,NA,NA,NA,NA,546,la21,WRA
8229.2,NA,NA,NA,NA,547,la21,WRA
8804.8,NA,NA,NA,NA,548,la21,WRA
8715.8,NA,NA,NA,NA,549,la21,WRA
7418.2,NA,NA,NA,NA,550,la21,WRA
7050.6,NA,NA,NA,NA,551,la21,WRA
7526.8,NA,NA,NA,NA,552,la21,WRA
8234.2,NA,NA,NA,NA,553,la21,WRA
9294.2,NA,NA,NA,NA,554,la21,WRA
8525.8,NA,NA,NA,NA,555,la21,WRA
8456.6,NA,NA,NA,NA,556,la21,WRA
9681.8,NA,NA,NA,NA,557,la21,WRA
8512.2,NA,NA,NA,NA,558,la21,WRA
10950.2,NA,NA,NA,NA,559,la21,WRA
7957.6,NA,NA,NA,NA,560,la21,WRA
7088.2,NA,NA,NA,NA,561,la21,WRA
8762.8,NA,NA,NA,NA,562,la21,WRA
8441.6,NA,NA,NA,NA,563,la21,WRA
6498.2,NA,NA,NA,NA,564,la21,WRA
8337.6,NA,NA,NA,NA,565,la21,WRA
7456.8,NA,NA,NA,NA,566,la21,WRA
8087.2,NA,NA,NA,NA,567,la21,WRA
9554.8,NA,NA,NA,NA,568,la21,WRA
6593.8,NA,NA,NA,NA,569,la21,WRA
8258.2,NA,NA,NA,NA,570,la21,WRA
6945.8,NA,NA,NA,NA,571,la21,WRA
7427,NA,NA,NA,NA,572,la21,WRA
7118.2,NA,NA,NA,NA,573,la21,WRA
8370.2,NA,NA,NA,NA,574,la21,WRA
8272.8,NA,NA,NA,NA,575,la21,WRA
6737.8,NA,NA,NA,NA,576,la21,WRA
9425.8,NA,NA,NA,NA,577,la21,WRA
7729.4,NA,NA,NA,NA,578,la21,WRA
8798.6,NA,NA,NA,NA,579,la21,WRA
8468.8,NA,NA,NA,NA,580,la21,WRA
7675.2,NA,NA,NA,NA,581,la21,WRA
9598.2,NA,NA,NA,NA,582,la21,WRA
8956.8,NA,NA,NA,NA,583,la21,WRA
7964.2,NA,NA,NA,NA,584,la21,WRA
9652.8,NA,NA,NA,NA,585,la21,WRA
8271.6,NA,NA,NA,NA,586,la21,WRA
8678.2,NA,NA,NA,NA,587,la21,WRA
8596,NA,NA,NA,NA,588,la21,WRA
9619.2,NA,NA,NA,NA,589,la21,WRA
8263.4,NA,NA,NA,NA,590,la21,WRA
9518.8,NA,NA,NA,NA,591,la21,WRA
7310.2,NA,NA,NA,NA,592,la21,WRA
11934.8,NA,NA,NA,NA,593,la21,WRA
10280.2,NA,NA,NA,NA,594,la21,WRA
7967.8,NA,NA,NA,NA,595,la21,WRA
9335.6,NA,NA,NA,NA,596,la21,WRA
9848.8,NA,NA,NA,NA,597,la21,WRA
10085.8,NA,NA,NA,NA,598,la21,WRA
7725.2,NA,NA,NA,NA,599,la21,WRA
7347.2,NA,NA,NA,NA,600,la21,WRA
7388.8,NA,NA,NA,NA,601,la21,WRA
7676,NA,NA,NA,NA,602,la21,WRA
9059.8,NA,NA,NA,NA,603,la21,WRA
6995.6,NA,NA,NA,NA,604,la21,WRA
10035.2,NA,NA,NA,NA,605,la21,WRA
8454.8,NA,NA,NA,NA,606,la21,WRA
7090.2,NA,NA,NA,NA,607,la21,WRA
7039.2,NA,NA,NA,NA,608,la21,WRA
8203.8,NA,NA,NA,NA,609,la21,WRA
8682.8,NA,NA,NA,NA,610,la21,WRA
7134.8,NA,NA,NA,NA,611,la21,WRA
8628.8,NA,NA,NA,NA,612,la21,WRA
8074.2,NA,NA,NA,NA,613,la21,WRA
8595.2,NA,NA,NA,NA,614,la21,WRA
8238.4,NA,NA,NA,NA,615,la21,WRA
7718.8,NA,NA,NA,NA,616,la21,WRA
8823.8,NA,NA,NA,NA,617,la21,WRA
7358.8,NA,NA,NA,NA,618,la21,WRA
8485,NA,NA,NA,NA,619,la21,WRA
8493,NA,NA,NA,NA,620,la21,WRA
8211.8,NA,NA,NA,NA,621,la21,WRA
8567.2,NA,NA,NA,NA,622,la21,WRA
8742.8,NA,NA,NA,NA,623,la21,WRA
9652.8,NA,NA,NA,NA,624,la21,WRA
8536.8,NA,NA,NA,NA,625,la21,WRA
5612,NA,NA,NA,NA,626,la21,WRA
11489.8,NA,NA,NA,NA,627,la21,WRA
9219.8,NA,NA,NA,NA,628,la21,WRA
7821.8,NA,NA,NA,NA,629,la21,WRA
9429.2,NA,NA,NA,NA,630,la21,WRA
7717.8,NA,NA,NA,NA,631,la21,WRA
9462.8,NA,NA,NA,NA,632,la21,WRA
9544.2,NA,NA,NA,NA,633,la21,WRA
9197.8,NA,NA,NA,NA,634,la21,WRA
8218.8,NA,NA,NA,NA,635,la21,WRA
8740.8,NA,NA,NA,NA,636,la21,WRA
7718.8,NA,NA,NA,NA,637,la21,WRA
6891.8,NA,NA,NA,NA,638,la21,WRA
9772.8,NA,NA,NA,NA,639,la21,WRA
6554.2,NA,NA,NA,NA,640,la21,WRA
9459.4,NA,NA,NA,NA,641,la21,WRA
9676.8,NA,NA,NA,NA,642,la21,WRA
8149.8,NA,NA,NA,NA,643,la21,WRA
9394.6,NA,NA,NA,NA,644,la21,WRA
8960.8,NA,NA,NA,NA,645,la21,WRA
8208.2,NA,NA,NA,NA,646,la21,WRA
8136,NA,NA,NA,NA,647,la21,WRA
7410.8,NA,NA,NA,NA,648,la21,WRA
9931.6,NA,NA,NA,NA,649,la21,WRA
8809,NA,NA,NA,NA,650,la21,WRA
9090.6,NA,NA,NA,NA,651,la21,WRA
6358.6,NA,NA,NA,NA,652,la21,WRA
9510.4,NA,NA,NA,NA,653,la21,WRA
8221.8,NA,NA,NA,NA,654,la21,WRA
9188.6,NA,NA,NA,NA,655,la21,WRA
6746.8,NA,NA,NA,NA,656,la21,WRA
9073.8,NA,NA,NA,NA,657,la21,WRA
9600,NA,NA,NA,NA,658,la21,WRA
7398.2,NA,NA,NA,NA,659,la21,WRA
9182.8,NA,NA,NA,NA,660,la21,WRA
8178.8,NA,NA,NA,NA,661,la21,WRA
9222.2,NA,NA,NA,NA,662,la21,WRA
6326.4,NA,NA,NA,NA,663,la21,WRA
7282.4,NA,NA,NA,NA,664,la21,WRA
6401.6,NA,NA,NA,NA,665,la21,WRA
7685.2,NA,NA,NA,NA,666,la21,WRA
7932.6,NA,NA,NA,NA,667,la21,WRA
9410.8,NA,NA,NA,NA,668,la21,WRA
8892.8,NA,NA,NA,NA,669,la21,WRA
9634.8,NA,NA,NA,NA,670,la21,WRA
7686.8,NA,NA,NA,NA,671,la21,WRA
8831.4,NA,NA,NA,NA,672,la21,WRA
8678.2,NA,NA,NA,NA,673,la21,WRA
8614.8,NA,NA,NA,NA,674,la21,WRA
9244.8,NA,NA,NA,NA,675,la21,WRA
6466.6,NA,NA,NA,NA,676,la21,WRA
11470,NA,NA,NA,NA,677,la21,WRA
10464.2,NA,NA,NA,NA,678,la21,WRA
8185.8,NA,NA,NA,NA,679,la21,WRA
7863,NA,NA,NA,NA,680,la21,WRA
9161.8,NA,NA,NA,NA,681,la21,WRA
8147.2,NA,NA,NA,NA,682,la21,WRA
6307.2,NA,NA,NA,NA,683,la21,WRA
9703.8,NA,NA,NA,NA,684,la21,WRA
6474.4,NA,NA,NA,NA,685,la21,WRA
7606.8,NA,NA,NA,NA,686,la21,WRA
8802.8,NA,NA,NA,NA,687,la21,WRA
8296,NA,NA,NA,NA,688,la21,WRA
9589,NA,NA,NA,NA,689,la21,WRA
9453.2,NA,NA,NA,NA,690,la21,WRA
6954.2,NA,NA,NA,NA,691,la21,WRA
5948.6,NA,NA,NA,NA,692,la21,WRA
11477.4,NA,NA,NA,NA,693,la21,WRA
8799,NA,NA,NA,NA,694,la21,WRA
6987.8,NA,NA,NA,NA,695,la21,WRA
7016.8,NA,NA,NA,NA,696,la21,WRA
8164.6,NA,NA,NA,NA,697,la21,WRA
8687.8,NA,NA,NA,NA,698,la21,WRA
7545.6,NA,NA,NA,NA,699,la21,WRA
9252.8,NA,NA,NA,NA,700,la21,WRA
8500.2,NA,NA,NA,NA,701,la21,WRA
10896.8,NA,NA,NA,NA,702,la21,WRA
9763.8,NA,NA,NA,NA,703,la21,WRA
9219,NA,NA,NA,NA,704,la21,WRA
7113.8,NA,NA,NA,NA,705,la21,WRA
8342.8,NA,NA,NA,NA,706,la21,WRA
7367.2,NA,NA,NA,NA,707,la21,WRA
7100.2,NA,NA,NA,NA,708,la21,WRA
6541.4,NA,NA,NA,NA,709,la21,WRA
8034.6,NA,NA,NA,NA,710,la21,WRA
7526.4,NA,NA,NA,NA,711,la21,WRA
9286.8,NA,NA,NA,NA,712,la21,WRA
8634.8,NA,NA,NA,NA,713,la21,WRA
7403.8,NA,NA,NA,NA,714,la21,WRA
8872.8,NA,NA,NA,NA,715,la21,WRA
6458.2,NA,NA,NA,NA,716,la21,WRA
8310.8,NA,NA,NA,NA,717,la21,WRA
9408.6,NA,NA,NA,NA,718,la21,WRA
8456.2,NA,NA,NA,NA,719,la21,WRA
8031.2,NA,NA,NA,NA,720,la21,WRA
8531.2,NA,NA,NA,NA,721,la21,WRA
7916.8,NA,NA,NA,NA,722,la21,WRA
7383.8,NA,NA,NA,NA,723,la21,WRA
8201.8,NA,NA,NA,NA,724,la21,WRA
8247.8,NA,NA,NA,NA,725,la21,WRA
8472.8,NA,NA,NA,NA,726,la21,WRA
7386.8,NA,NA,NA,NA,727,la21,WRA
9869.2,NA,NA,NA,NA,728,la21,WRA
8006.2,NA,NA,NA,NA,729,la21,WRA
8992.2,NA,NA,NA,NA,730,la21,WRA
9815.8,NA,NA,NA,NA,731,la21,WRA
7254.4,NA,NA,NA,NA,732,la21,WRA
7837.4,NA,NA,NA,NA,733,la21,WRA
6637.4,NA,NA,NA,NA,734,la21,WRA
8169.8,NA,NA,NA,NA,735,la21,WRA
7756.2,NA,NA,NA,NA,736,la21,WRA
8630.8,NA,NA,NA,NA,737,la21,WRA
8103.8,NA,NA,NA,NA,738,la21,WRA
6927.2,NA,NA,NA,NA,739,la21,WRA
7953.8,NA,NA,NA,NA,740,la21,WRA
13223.8,NA,NA,NA,NA,741,la21,WRA
7497.8,NA,NA,NA,NA,742,la21,WRA
10704.2,NA,NA,NA,NA,743,la21,WRA
7310.2,NA,NA,NA,NA,744,la21,WRA
9511.6,NA,NA,NA,NA,745,la21,WRA
7402.2,NA,NA,NA,NA,746,la21,WRA
9128.2,NA,NA,NA,NA,747,la21,WRA
8146.8,NA,NA,NA,NA,748,la21,WRA
10380.6,NA,NA,NA,NA,749,la21,WRA
7644.8,NA,NA,NA,NA,750,la21,WRA
9883.2,NA,NA,NA,NA,751,la21,WRA
7251.8,NA,NA,NA,NA,752,la21,WRA
9544.2,NA,NA,NA,NA,753,la21,WRA
7361,NA,NA,NA,NA,754,la21,WRA
8599,NA,NA,NA,NA,755,la21,WRA
9049.6,NA,NA,NA,NA,756,la21,WRA
9468.8,NA,NA,NA,NA,757,la21,WRA
11235.8,NA,NA,NA,NA,758,la21,WRA
9389.8,NA,NA,NA,NA,759,la21,WRA
8644.8,NA,NA,NA,NA,760,la21,WRA
6555.8,NA,NA,NA,NA,761,la21,WRA
6669,NA,NA,NA,NA,762,la21,WRA
9113.2,NA,NA,NA,NA,763,la21,WRA
6647.8,NA,NA,NA,NA,764,la21,WRA
8714.2,NA,NA,NA,NA,765,la21,WRA
8819.8,NA,NA,NA,NA,766,la21,WRA
8798.4,NA,NA,NA,NA,767,la21,WRA
7951.4,NA,NA,NA,NA,768,la21,WRA
8266.6,NA,NA,NA,NA,769,la21,WRA
7315.2,NA,NA,NA,NA,770,la21,WRA
10000.8,NA,NA,NA,NA,771,la21,WRA
8905.6,NA,NA,NA,NA,772,la21,WRA
8455.8,NA,NA,NA,NA,773,la21,WRA
6517,NA,NA,NA,NA,774,la21,WRA
7847.8,NA,NA,NA,NA,775,la21,WRA
8164.8,NA,NA,NA,NA,776,la21,WRA
8268.2,NA,NA,NA,NA,777,la21,WRA
11028.2,NA,NA,NA,NA,778,la21,WRA
8057.2,NA,NA,NA,NA,779,la21,WRA
8461.6,NA,NA,NA,NA,780,la21,WRA
9199.8,NA,NA,NA,NA,781,la21,WRA
8175.2,NA,NA,NA,NA,782,la21,WRA
6565,NA,NA,NA,NA,783,la21,WRA
9297.8,NA,NA,NA,NA,784,la21,WRA
7172.8,NA,NA,NA,NA,785,la21,WRA
8060,NA,NA,NA,NA,786,la21,WRA
8843.8,NA,NA,NA,NA,787,la21,WRA
11426.8,NA,NA,NA,NA,788,la21,WRA
10199.2,NA,NA,NA,NA,789,la21,WRA
8221.2,NA,NA,NA,NA,790,la21,WRA
7300.2,NA,NA,NA,NA,791,la21,WRA
7882.8,NA,NA,NA,NA,792,la21,WRA
10307,NA,NA,NA,NA,793,la21,WRA
9840.4,NA,NA,NA,NA,794,la21,WRA
8668.2,NA,NA,NA,NA,795,la21,WRA
8723,NA,NA,NA,NA,796,la21,WRA
9070.8,NA,NA,NA,NA,797,la21,WRA
9104.8,NA,NA,NA,NA,798,la21,WRA
8099.4,NA,NA,NA,NA,799,la21,WRA
8278.2,NA,NA,NA,NA,800,la21,WRA
9362.8,NA,NA,NA,NA,801,la21,WRA
8934.8,NA,NA,NA,NA,802,la21,WRA
7463.8,NA,NA,NA,NA,803,la21,WRA
7738,NA,NA,NA,NA,804,la21,WRA
9217.8,NA,NA,NA,NA,805,la21,WRA
7408.8,NA,NA,NA,NA,806,la21,WRA
9255.8,NA,NA,NA,NA,807,la21,WRA
10472.8,NA,NA,NA,NA,808,la21,WRA
7355.8,NA,NA,NA,NA,809,la21,WRA
8199.8,NA,NA,NA,NA,810,la21,WRA
7897.2,NA,NA,NA,NA,811,la21,WRA
9522.8,NA,NA,NA,NA,812,la21,WRA
9681.8,NA,NA,NA,NA,813,la21,WRA
8952.2,NA,NA,NA,NA,814,la21,WRA
9337.8,NA,NA,NA,NA,815,la21,WRA
8577.8,NA,NA,NA,NA,816,la21,WRA
10073.8,NA,NA,NA,NA,817,la21,WRA
9148,NA,NA,NA,NA,818,la21,WRA
7547.8,NA,NA,NA,NA,819,la21,WRA
8096,NA,NA,NA,NA,820,la21,WRA
7651.6,NA,NA,NA,NA,821,la21,WRA
7695.2,NA,NA,NA,NA,822,la21,WRA
6854.6,NA,NA,NA,NA,823,la21,WRA
8420.6,NA,NA,NA,NA,824,la21,WRA
10756.8,NA,NA,NA,NA,825,la21,WRA
8229.8,NA,NA,NA,NA,826,la21,WRA
8423.2,NA,NA,NA,NA,827,la21,WRA
8978.8,NA,NA,NA,NA,828,la21,WRA
8910.8,NA,NA,NA,NA,829,la21,WRA
7398,NA,NA,NA,NA,830,la21,WRA
8402.6,NA,NA,NA,NA,831,la21,WRA
10678.6,NA,NA,NA,NA,832,la21,WRA
7791.8,NA,NA,NA,NA,833,la21,WRA
9742.8,NA,NA,NA,NA,834,la21,WRA
8265.2,NA,NA,NA,NA,835,la21,WRA
6770.8,NA,NA,NA,NA,836,la21,WRA
8257.8,NA,NA,NA,NA,837,la21,WRA
8777.2,NA,NA,NA,NA,838,la21,WRA
10711.8,NA,NA,NA,NA,839,la21,WRA
7014,NA,NA,NA,NA,840,la21,WRA
8038.8,NA,NA,NA,NA,841,la21,WRA
8387.8,NA,NA,NA,NA,842,la21,WRA
8249.8,NA,NA,NA,NA,843,la21,WRA
6835.8,NA,NA,NA,NA,844,la21,WRA
7758.8,NA,NA,NA,NA,845,la21,WRA
9073,NA,NA,NA,NA,846,la21,WRA
7802.4,NA,NA,NA,NA,847,la21,WRA
8242.8,NA,NA,NA,NA,848,la21,WRA
8949.8,NA,NA,NA,NA,849,la21,WRA
10196.8,NA,NA,NA,NA,850,la21,WRA
7735.8,NA,NA,NA,NA,851,la21,WRA
7629.2,NA,NA,NA,NA,852,la21,WRA
11602.8,NA,NA,NA,NA,853,la21,WRA
9629.2,NA,NA,NA,NA,854,la21,WRA
8386.2,NA,NA,NA,NA,855,la21,WRA
9585.2,NA,NA,NA,NA,856,la21,WRA
7055.8,NA,NA,NA,NA,857,la21,WRA
5304.6,NA,NA,NA,NA,858,la21,WRA
