objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7490.8,NA,NA,NA,NA,290,la36,WSL+WSPT
8073.2,NA,NA,NA,NA,291,la36,WSL+WSPT
6903.8,NA,NA,NA,NA,292,la36,WSL+WSPT
8016.2,NA,NA,NA,NA,293,la36,WSL+WSPT
8775.8,NA,NA,NA,NA,294,la36,WSL+WSPT
8987.2,NA,NA,NA,NA,295,la36,WSL+WSPT
7308.8,NA,NA,NA,NA,296,la36,WSL+WSPT
7165.8,NA,NA,NA,NA,297,la36,WSL+WSPT
7478.2,NA,NA,NA,NA,298,la36,WSL+WSPT
7335.2,NA,NA,NA,NA,299,la36,WSL+WSPT
8167.2,NA,NA,NA,NA,300,la36,WSL+WSPT
8299.4,NA,NA,NA,NA,301,la36,WSL+WSPT
8073.4,NA,NA,NA,NA,302,la36,WSL+WSPT
7911.4,NA,NA,NA,NA,303,la36,WSL+WSPT
7208.4,NA,NA,NA,NA,304,la36,WSL+WSPT
9184.4,NA,NA,NA,NA,305,la36,WSL+WSPT
10146.6,NA,NA,NA,NA,306,la36,WSL+WSPT
9067,NA,NA,NA,NA,307,la36,WSL+WSPT
8262.4,NA,NA,NA,NA,308,la36,WSL+WSPT
7991.2,NA,NA,NA,NA,309,la36,WSL+WSPT
7908.8,NA,NA,NA,NA,310,la36,WSL+WSPT
7580.2,NA,NA,NA,NA,311,la36,WSL+WSPT
6632.8,NA,NA,NA,NA,312,la36,WSL+WSPT
8405,NA,NA,NA,NA,313,la36,WSL+WSPT
7554,NA,NA,NA,NA,314,la36,WSL+WSPT
9334.4,NA,NA,NA,NA,315,la36,WSL+WSPT
9383,NA,NA,NA,NA,316,la36,WSL+WSPT
5919.8,NA,NA,NA,NA,317,la36,WSL+WSPT
7239.6,NA,NA,NA,NA,318,la36,WSL+WSPT
6605.2,NA,NA,NA,NA,319,la36,WSL+WSPT
6588.8,NA,NA,NA,NA,320,la36,WSL+WSPT
9699.6,NA,NA,NA,NA,321,la36,WSL+WSPT
6699.4,NA,NA,NA,NA,322,la36,WSL+WSPT
8671,NA,NA,NA,NA,323,la36,WSL+WSPT
8016.2,NA,NA,NA,NA,324,la36,WSL+WSPT
8086.2,NA,NA,NA,NA,325,la36,WSL+WSPT
6591.2,NA,NA,NA,NA,326,la36,WSL+WSPT
9624.2,NA,NA,NA,NA,327,la36,WSL+WSPT
8911.4,NA,NA,NA,NA,328,la36,WSL+WSPT
8145.8,NA,NA,NA,NA,329,la36,WSL+WSPT
6341.2,NA,NA,NA,NA,330,la36,WSL+WSPT
9007.2,NA,NA,NA,NA,331,la36,WSL+WSPT
8462.6,NA,NA,NA,NA,332,la36,WSL+WSPT
7579.8,NA,NA,NA,NA,333,la36,WSL+WSPT
7306.6,NA,NA,NA,NA,334,la36,WSL+WSPT
9033,NA,NA,NA,NA,335,la36,WSL+WSPT
7527.8,NA,NA,NA,NA,336,la36,WSL+WSPT
6597.8,NA,NA,NA,NA,337,la36,WSL+WSPT
7537.8,NA,NA,NA,NA,338,la36,WSL+WSPT
8053,NA,NA,NA,NA,339,la36,WSL+WSPT
7313,NA,NA,NA,NA,340,la36,WSL+WSPT
7988,NA,NA,NA,NA,341,la36,WSL+WSPT
6340.4,NA,NA,NA,NA,342,la36,WSL+WSPT
9945,NA,NA,NA,NA,343,la36,WSL+WSPT
10403.4,NA,NA,NA,NA,344,la36,WSL+WSPT
5826.6,NA,NA,NA,NA,345,la36,WSL+WSPT
7232.2,NA,NA,NA,NA,346,la36,WSL+WSPT
8650,NA,NA,NA,NA,347,la36,WSL+WSPT
9227.2,NA,NA,NA,NA,348,la36,WSL+WSPT
6666.6,NA,NA,NA,NA,349,la36,WSL+WSPT
8658.2,NA,NA,NA,NA,350,la36,WSL+WSPT
8026.2,NA,NA,NA,NA,351,la36,WSL+WSPT
7988.2,NA,NA,NA,NA,352,la36,WSL+WSPT
6741.2,NA,NA,NA,NA,353,la36,WSL+WSPT
6228.8,NA,NA,NA,NA,354,la36,WSL+WSPT
8388,NA,NA,NA,NA,355,la36,WSL+WSPT
8600.8,NA,NA,NA,NA,356,la36,WSL+WSPT
7787.6,NA,NA,NA,NA,357,la36,WSL+WSPT
8381.4,NA,NA,NA,NA,358,la36,WSL+WSPT
8195.2,NA,NA,NA,NA,359,la36,WSL+WSPT
6738.4,NA,NA,NA,NA,360,la36,WSL+WSPT
8886.6,NA,NA,NA,NA,361,la36,WSL+WSPT
8159.8,NA,NA,NA,NA,362,la36,WSL+WSPT
7659.4,NA,NA,NA,NA,363,la36,WSL+WSPT
8048,NA,NA,NA,NA,364,la36,WSL+WSPT
8548.4,NA,NA,NA,NA,365,la36,WSL+WSPT
7884.6,NA,NA,NA,NA,366,la36,WSL+WSPT
7417,NA,NA,NA,NA,367,la36,WSL+WSPT
8649.2,NA,NA,NA,NA,368,la36,WSL+WSPT
7266,NA,NA,NA,NA,369,la36,WSL+WSPT
8765.2,NA,NA,NA,NA,370,la36,WSL+WSPT
8540,NA,NA,NA,NA,371,la36,WSL+WSPT
6680.8,NA,NA,NA,NA,372,la36,WSL+WSPT
7188,NA,NA,NA,NA,373,la36,WSL+WSPT
8247,NA,NA,NA,NA,374,la36,WSL+WSPT
7969,NA,NA,NA,NA,375,la36,WSL+WSPT
10572,NA,NA,NA,NA,376,la36,WSL+WSPT
6638.4,NA,NA,NA,NA,377,la36,WSL+WSPT
7028.8,NA,NA,NA,NA,378,la36,WSL+WSPT
7872.2,NA,NA,NA,NA,379,la36,WSL+WSPT
8299.4,NA,NA,NA,NA,380,la36,WSL+WSPT
6863.4,NA,NA,NA,NA,381,la36,WSL+WSPT
8018,NA,NA,NA,NA,382,la36,WSL+WSPT
7266.2,NA,NA,NA,NA,383,la36,WSL+WSPT
9320,NA,NA,NA,NA,384,la36,WSL+WSPT
6971.8,NA,NA,NA,NA,385,la36,WSL+WSPT
8706.8,NA,NA,NA,NA,386,la36,WSL+WSPT
7077.4,NA,NA,NA,NA,387,la36,WSL+WSPT
7646.8,NA,NA,NA,NA,388,la36,WSL+WSPT
8234.4,NA,NA,NA,NA,389,la36,WSL+WSPT
7729.4,NA,NA,NA,NA,390,la36,WSL+WSPT
8440,NA,NA,NA,NA,391,la36,WSL+WSPT
8707.6,NA,NA,NA,NA,392,la36,WSL+WSPT
7146.6,NA,NA,NA,NA,393,la36,WSL+WSPT
10057.8,NA,NA,NA,NA,394,la36,WSL+WSPT
9388.2,NA,NA,NA,NA,395,la36,WSL+WSPT
6405.8,NA,NA,NA,NA,396,la36,WSL+WSPT
8672.2,NA,NA,NA,NA,397,la36,WSL+WSPT
7547.8,NA,NA,NA,NA,398,la36,WSL+WSPT
7229.4,NA,NA,NA,NA,399,la36,WSL+WSPT
8115.6,NA,NA,NA,NA,400,la36,WSL+WSPT
7053.2,NA,NA,NA,NA,401,la36,WSL+WSPT
7569.4,NA,NA,NA,NA,402,la36,WSL+WSPT
7384.6,NA,NA,NA,NA,403,la36,WSL+WSPT
8508.4,NA,NA,NA,NA,404,la36,WSL+WSPT
8598.6,NA,NA,NA,NA,405,la36,WSL+WSPT
8470.2,NA,NA,NA,NA,406,la36,WSL+WSPT
7982.6,NA,NA,NA,NA,407,la36,WSL+WSPT
8609.2,NA,NA,NA,NA,408,la36,WSL+WSPT
9067,NA,NA,NA,NA,409,la36,WSL+WSPT
8356,NA,NA,NA,NA,410,la36,WSL+WSPT
8131,NA,NA,NA,NA,411,la36,WSL+WSPT
8774,NA,NA,NA,NA,412,la36,WSL+WSPT
7241.4,NA,NA,NA,NA,413,la36,WSL+WSPT
7719,NA,NA,NA,NA,414,la36,WSL+WSPT
8106.6,NA,NA,NA,NA,415,la36,WSL+WSPT
9099.2,NA,NA,NA,NA,416,la36,WSL+WSPT
7700.4,NA,NA,NA,NA,417,la36,WSL+WSPT
6381.2,NA,NA,NA,NA,418,la36,WSL+WSPT
6654.4,NA,NA,NA,NA,419,la36,WSL+WSPT
6930.2,NA,NA,NA,NA,420,la36,WSL+WSPT
8379,NA,NA,NA,NA,421,la36,WSL+WSPT
8044.4,NA,NA,NA,NA,422,la36,WSL+WSPT
6918,NA,NA,NA,NA,423,la36,WSL+WSPT
8923.6,NA,NA,NA,NA,424,la36,WSL+WSPT
8128,NA,NA,NA,NA,425,la36,WSL+WSPT
7798.8,NA,NA,NA,NA,426,la36,WSL+WSPT
6668.4,NA,NA,NA,NA,427,la36,WSL+WSPT
7269.2,NA,NA,NA,NA,428,la36,WSL+WSPT
7738,NA,NA,NA,NA,429,la36,WSL+WSPT
7937.4,NA,NA,NA,NA,430,la36,WSL+WSPT
6783.2,NA,NA,NA,NA,431,la36,WSL+WSPT
7854.8,NA,NA,NA,NA,432,la36,WSL+WSPT
8609,NA,NA,NA,NA,433,la36,WSL+WSPT
9069.2,NA,NA,NA,NA,434,la36,WSL+WSPT
9880.4,NA,NA,NA,NA,435,la36,WSL+WSPT
8450.2,NA,NA,NA,NA,436,la36,WSL+WSPT
7622.8,NA,NA,NA,NA,437,la36,WSL+WSPT
5633.4,NA,NA,NA,NA,438,la36,WSL+WSPT
9972,NA,NA,NA,NA,439,la36,WSL+WSPT
7578.4,NA,NA,NA,NA,440,la36,WSL+WSPT
8749.6,NA,NA,NA,NA,441,la36,WSL+WSPT
7371,NA,NA,NA,NA,442,la36,WSL+WSPT
6208,NA,NA,NA,NA,443,la36,WSL+WSPT
7063.2,NA,NA,NA,NA,444,la36,WSL+WSPT
5832.8,NA,NA,NA,NA,445,la36,WSL+WSPT
9072.6,NA,NA,NA,NA,446,la36,WSL+WSPT
7300.4,NA,NA,NA,NA,447,la36,WSL+WSPT
8287,NA,NA,NA,NA,448,la36,WSL+WSPT
6286.6,NA,NA,NA,NA,449,la36,WSL+WSPT
8211.4,NA,NA,NA,NA,450,la36,WSL+WSPT
7112.6,NA,NA,NA,NA,451,la36,WSL+WSPT
7675.8,NA,NA,NA,NA,452,la36,WSL+WSPT
7397.6,NA,NA,NA,NA,453,la36,WSL+WSPT
9414.4,NA,NA,NA,NA,454,la36,WSL+WSPT
8217.6,NA,NA,NA,NA,455,la36,WSL+WSPT
6062.6,NA,NA,NA,NA,456,la36,WSL+WSPT
8367.8,NA,NA,NA,NA,457,la36,WSL+WSPT
8149.8,NA,NA,NA,NA,458,la36,WSL+WSPT
8203.4,NA,NA,NA,NA,459,la36,WSL+WSPT
9429.2,NA,NA,NA,NA,460,la36,WSL+WSPT
7655.2,NA,NA,NA,NA,461,la36,WSL+WSPT
7844.4,NA,NA,NA,NA,462,la36,WSL+WSPT
8840.2,NA,NA,NA,NA,463,la36,WSL+WSPT
9427.4,NA,NA,NA,NA,464,la36,WSL+WSPT
7902.8,NA,NA,NA,NA,465,la36,WSL+WSPT
6960.6,NA,NA,NA,NA,466,la36,WSL+WSPT
5944.2,NA,NA,NA,NA,467,la36,WSL+WSPT
8287,NA,NA,NA,NA,468,la36,WSL+WSPT
9423.6,NA,NA,NA,NA,469,la36,WSL+WSPT
8069,NA,NA,NA,NA,470,la36,WSL+WSPT
6309.8,NA,NA,NA,NA,471,la36,WSL+WSPT
8078.2,NA,NA,NA,NA,472,la36,WSL+WSPT
9197.4,NA,NA,NA,NA,473,la36,WSL+WSPT
9428.2,NA,NA,NA,NA,474,la36,WSL+WSPT
7849.2,NA,NA,NA,NA,475,la36,WSL+WSPT
8332.8,NA,NA,NA,NA,476,la36,WSL+WSPT
7754.4,NA,NA,NA,NA,477,la36,WSL+WSPT
9344.4,NA,NA,NA,NA,478,la36,WSL+WSPT
6712.2,NA,NA,NA,NA,479,la36,WSL+WSPT
7670,NA,NA,NA,NA,480,la36,WSL+WSPT
7558,NA,NA,NA,NA,481,la36,WSL+WSPT
7557.2,NA,NA,NA,NA,482,la36,WSL+WSPT
7143.8,NA,NA,NA,NA,483,la36,WSL+WSPT
6258,NA,NA,NA,NA,484,la36,WSL+WSPT
9119.6,NA,NA,NA,NA,485,la36,WSL+WSPT
9553.8,NA,NA,NA,NA,486,la36,WSL+WSPT
8087.2,NA,NA,NA,NA,487,la36,WSL+WSPT
6659.4,NA,NA,NA,NA,488,la36,WSL+WSPT
11034,NA,NA,NA,NA,489,la36,WSL+WSPT
7505.2,NA,NA,NA,NA,490,la36,WSL+WSPT
9261,NA,NA,NA,NA,491,la36,WSL+WSPT
6964.8,NA,NA,NA,NA,492,la36,WSL+WSPT
7857.8,NA,NA,NA,NA,493,la36,WSL+WSPT
7974.2,NA,NA,NA,NA,494,la36,WSL+WSPT
7657.4,NA,NA,NA,NA,495,la36,WSL+WSPT
7403.2,NA,NA,NA,NA,496,la36,WSL+WSPT
8585,NA,NA,NA,NA,497,la36,WSL+WSPT
6583.2,NA,NA,NA,NA,498,la36,WSL+WSPT
6876.6,NA,NA,NA,NA,499,la36,WSL+WSPT
8563.4,NA,NA,NA,NA,500,la36,WSL+WSPT
6403.4,NA,NA,NA,NA,501,la36,WSL+WSPT
6816.4,NA,NA,NA,NA,502,la36,WSL+WSPT
10400,NA,NA,NA,NA,503,la36,WSL+WSPT
7372.2,NA,NA,NA,NA,504,la36,WSL+WSPT
8468.2,NA,NA,NA,NA,505,la36,WSL+WSPT
7054.4,NA,NA,NA,NA,506,la36,WSL+WSPT
8274.2,NA,NA,NA,NA,507,la36,WSL+WSPT
6257.2,NA,NA,NA,NA,508,la36,WSL+WSPT
6893,NA,NA,NA,NA,509,la36,WSL+WSPT
7534,NA,NA,NA,NA,510,la36,WSL+WSPT
7480.2,NA,NA,NA,NA,511,la36,WSL+WSPT
10681.4,NA,NA,NA,NA,512,la36,WSL+WSPT
8184.4,NA,NA,NA,NA,513,la36,WSL+WSPT
7756,NA,NA,NA,NA,514,la36,WSL+WSPT
7718.6,NA,NA,NA,NA,515,la36,WSL+WSPT
8714.2,NA,NA,NA,NA,516,la36,WSL+WSPT
8966.8,NA,NA,NA,NA,517,la36,WSL+WSPT
8495.4,NA,NA,NA,NA,518,la36,WSL+WSPT
6381.6,NA,NA,NA,NA,519,la36,WSL+WSPT
7835,NA,NA,NA,NA,520,la36,WSL+WSPT
7143,NA,NA,NA,NA,521,la36,WSL+WSPT
7543.6,NA,NA,NA,NA,522,la36,WSL+WSPT
8184.8,NA,NA,NA,NA,523,la36,WSL+WSPT
7387.4,NA,NA,NA,NA,524,la36,WSL+WSPT
8053.6,NA,NA,NA,NA,525,la36,WSL+WSPT
7172.2,NA,NA,NA,NA,526,la36,WSL+WSPT
8750.2,NA,NA,NA,NA,527,la36,WSL+WSPT
7048,NA,NA,NA,NA,528,la36,WSL+WSPT
6621,NA,NA,NA,NA,529,la36,WSL+WSPT
8142.8,NA,NA,NA,NA,530,la36,WSL+WSPT
9383.2,NA,NA,NA,NA,531,la36,WSL+WSPT
7162.2,NA,NA,NA,NA,532,la36,WSL+WSPT
7283.4,NA,NA,NA,NA,533,la36,WSL+WSPT
7105.4,NA,NA,NA,NA,534,la36,WSL+WSPT
6584.6,NA,NA,NA,NA,535,la36,WSL+WSPT
8024,NA,NA,NA,NA,536,la36,WSL+WSPT
8083.8,NA,NA,NA,NA,537,la36,WSL+WSPT
7716.2,NA,NA,NA,NA,538,la36,WSL+WSPT
6455.2,NA,NA,NA,NA,539,la36,WSL+WSPT
8011.2,NA,NA,NA,NA,540,la36,WSL+WSPT
6861,NA,NA,NA,NA,541,la36,WSL+WSPT
7700.4,NA,NA,NA,NA,542,la36,WSL+WSPT
8083.2,NA,NA,NA,NA,543,la36,WSL+WSPT
7148.6,NA,NA,NA,NA,544,la36,WSL+WSPT
7610.6,NA,NA,NA,NA,545,la36,WSL+WSPT
8094.8,NA,NA,NA,NA,546,la36,WSL+WSPT
9851.6,NA,NA,NA,NA,547,la36,WSL+WSPT
6674.4,NA,NA,NA,NA,548,la36,WSL+WSPT
7446.2,NA,NA,NA,NA,549,la36,WSL+WSPT
9802.4,NA,NA,NA,NA,550,la36,WSL+WSPT
9168.4,NA,NA,NA,NA,551,la36,WSL+WSPT
6650.4,NA,NA,NA,NA,552,la36,WSL+WSPT
8507.4,NA,NA,NA,NA,553,la36,WSL+WSPT
7631.6,NA,NA,NA,NA,554,la36,WSL+WSPT
8544.4,NA,NA,NA,NA,555,la36,WSL+WSPT
7385.4,NA,NA,NA,NA,556,la36,WSL+WSPT
8091.6,NA,NA,NA,NA,557,la36,WSL+WSPT
6848.2,NA,NA,NA,NA,558,la36,WSL+WSPT
6295.6,NA,NA,NA,NA,559,la36,WSL+WSPT
5638.8,NA,NA,NA,NA,560,la36,WSL+WSPT
9685.8,NA,NA,NA,NA,561,la36,WSL+WSPT
6843.4,NA,NA,NA,NA,562,la36,WSL+WSPT
7416.2,NA,NA,NA,NA,563,la36,WSL+WSPT
8917,NA,NA,NA,NA,564,la36,WSL+WSPT
9098,NA,NA,NA,NA,565,la36,WSL+WSPT
7586.8,NA,NA,NA,NA,566,la36,WSL+WSPT
9645.4,NA,NA,NA,NA,567,la36,WSL+WSPT
6435.4,NA,NA,NA,NA,568,la36,WSL+WSPT
7138.4,NA,NA,NA,NA,569,la36,WSL+WSPT
7801.4,NA,NA,NA,NA,570,la36,WSL+WSPT
8100.2,NA,NA,NA,NA,571,la36,WSL+WSPT
8207.8,NA,NA,NA,NA,572,la36,WSL+WSPT
8248.4,NA,NA,NA,NA,573,la36,WSL+WSPT
8294,NA,NA,NA,NA,574,la36,WSL+WSPT
6714,NA,NA,NA,NA,575,la36,WSL+WSPT
6882.2,NA,NA,NA,NA,576,la36,WSL+WSPT
8363.2,NA,NA,NA,NA,577,la36,WSL+WSPT
7567,NA,NA,NA,NA,578,la36,WSL+WSPT
7886,NA,NA,NA,NA,579,la36,WSL+WSPT
8759.6,NA,NA,NA,NA,580,la36,WSL+WSPT
9263.2,NA,NA,NA,NA,581,la36,WSL+WSPT
7816.4,NA,NA,NA,NA,582,la36,WSL+WSPT
7165.8,NA,NA,NA,NA,583,la36,WSL+WSPT
9276.4,NA,NA,NA,NA,584,la36,WSL+WSPT
8609.2,NA,NA,NA,NA,585,la36,WSL+WSPT
7393.2,NA,NA,NA,NA,586,la36,WSL+WSPT
7455,NA,NA,NA,NA,587,la36,WSL+WSPT
6399.2,NA,NA,NA,NA,588,la36,WSL+WSPT
8707.4,NA,NA,NA,NA,589,la36,WSL+WSPT
10321,NA,NA,NA,NA,590,la36,WSL+WSPT
7777,NA,NA,NA,NA,591,la36,WSL+WSPT
8169.4,NA,NA,NA,NA,592,la36,WSL+WSPT
8144.6,NA,NA,NA,NA,593,la36,WSL+WSPT
6580.8,NA,NA,NA,NA,594,la36,WSL+WSPT
9240.2,NA,NA,NA,NA,595,la36,WSL+WSPT
8422.2,NA,NA,NA,NA,596,la36,WSL+WSPT
8181.4,NA,NA,NA,NA,597,la36,WSL+WSPT
8583,NA,NA,NA,NA,598,la36,WSL+WSPT
9712.2,NA,NA,NA,NA,599,la36,WSL+WSPT
7518,NA,NA,NA,NA,600,la36,WSL+WSPT
7749,NA,NA,NA,NA,601,la36,WSL+WSPT
8693,NA,NA,NA,NA,602,la36,WSL+WSPT
8406.2,NA,NA,NA,NA,603,la36,WSL+WSPT
8208.6,NA,NA,NA,NA,604,la36,WSL+WSPT
9787.8,NA,NA,NA,NA,605,la36,WSL+WSPT
8205.8,NA,NA,NA,NA,606,la36,WSL+WSPT
8403.6,NA,NA,NA,NA,607,la36,WSL+WSPT
7582.2,NA,NA,NA,NA,608,la36,WSL+WSPT
8309.4,NA,NA,NA,NA,609,la36,WSL+WSPT
8253.4,NA,NA,NA,NA,610,la36,WSL+WSPT
9296.4,NA,NA,NA,NA,611,la36,WSL+WSPT
8241.2,NA,NA,NA,NA,612,la36,WSL+WSPT
6170,NA,NA,NA,NA,613,la36,WSL+WSPT
6639.8,NA,NA,NA,NA,614,la36,WSL+WSPT
8576.4,NA,NA,NA,NA,615,la36,WSL+WSPT
7648.4,NA,NA,NA,NA,616,la36,WSL+WSPT
6947,NA,NA,NA,NA,617,la36,WSL+WSPT
7713.6,NA,NA,NA,NA,618,la36,WSL+WSPT
8822,NA,NA,NA,NA,619,la36,WSL+WSPT
6196,NA,NA,NA,NA,620,la36,WSL+WSPT
10122.6,NA,NA,NA,NA,621,la36,WSL+WSPT
9518.8,NA,NA,NA,NA,622,la36,WSL+WSPT
6518,NA,NA,NA,NA,623,la36,WSL+WSPT
6604,NA,NA,NA,NA,624,la36,WSL+WSPT
7368.4,NA,NA,NA,NA,625,la36,WSL+WSPT
7844.2,NA,NA,NA,NA,626,la36,WSL+WSPT
8140.4,NA,NA,NA,NA,627,la36,WSL+WSPT
7387.8,NA,NA,NA,NA,628,la36,WSL+WSPT
8897.6,NA,NA,NA,NA,629,la36,WSL+WSPT
9260.6,NA,NA,NA,NA,630,la36,WSL+WSPT
7689.4,NA,NA,NA,NA,631,la36,WSL+WSPT
7405,NA,NA,NA,NA,632,la36,WSL+WSPT
6712.6,NA,NA,NA,NA,633,la36,WSL+WSPT
5698.6,NA,NA,NA,NA,634,la36,WSL+WSPT
8377.2,NA,NA,NA,NA,635,la36,WSL+WSPT
9281.2,NA,NA,NA,NA,636,la36,WSL+WSPT
6776.4,NA,NA,NA,NA,637,la36,WSL+WSPT
8869.2,NA,NA,NA,NA,638,la36,WSL+WSPT
8246.8,NA,NA,NA,NA,639,la36,WSL+WSPT
7302.8,NA,NA,NA,NA,640,la36,WSL+WSPT
8788.2,NA,NA,NA,NA,641,la36,WSL+WSPT
7613.6,NA,NA,NA,NA,642,la36,WSL+WSPT
8499.4,NA,NA,NA,NA,643,la36,WSL+WSPT
7725,NA,NA,NA,NA,644,la36,WSL+WSPT
7068.4,NA,NA,NA,NA,645,la36,WSL+WSPT
8266.8,NA,NA,NA,NA,646,la36,WSL+WSPT
7303,NA,NA,NA,NA,647,la36,WSL+WSPT
6321,NA,NA,NA,NA,648,la36,WSL+WSPT
8034.6,NA,NA,NA,NA,649,la36,WSL+WSPT
8284.4,NA,NA,NA,NA,650,la36,WSL+WSPT
8825.8,NA,NA,NA,NA,651,la36,WSL+WSPT
7681.8,NA,NA,NA,NA,652,la36,WSL+WSPT
7838,NA,NA,NA,NA,653,la36,WSL+WSPT
9318.4,NA,NA,NA,NA,654,la36,WSL+WSPT
9955.2,NA,NA,NA,NA,655,la36,WSL+WSPT
9277.2,NA,NA,NA,NA,656,la36,WSL+WSPT
8045.6,NA,NA,NA,NA,657,la36,WSL+WSPT
7350.2,NA,NA,NA,NA,658,la36,WSL+WSPT
8125.8,NA,NA,NA,NA,659,la36,WSL+WSPT
9591.2,NA,NA,NA,NA,660,la36,WSL+WSPT
7726.2,NA,NA,NA,NA,661,la36,WSL+WSPT
7307.4,NA,NA,NA,NA,662,la36,WSL+WSPT
8909.2,NA,NA,NA,NA,663,la36,WSL+WSPT
8461,NA,NA,NA,NA,664,la36,WSL+WSPT
9959,NA,NA,NA,NA,665,la36,WSL+WSPT
7009.6,NA,NA,NA,NA,666,la36,WSL+WSPT
8916.2,NA,NA,NA,NA,667,la36,WSL+WSPT
6476,NA,NA,NA,NA,668,la36,WSL+WSPT
7259,NA,NA,NA,NA,669,la36,WSL+WSPT
7948.2,NA,NA,NA,NA,670,la36,WSL+WSPT
6637,NA,NA,NA,NA,671,la36,WSL+WSPT
9269,NA,NA,NA,NA,672,la36,WSL+WSPT
7987,NA,NA,NA,NA,673,la36,WSL+WSPT
7253.2,NA,NA,NA,NA,674,la36,WSL+WSPT
6955,NA,NA,NA,NA,675,la36,WSL+WSPT
6420.4,NA,NA,NA,NA,676,la36,WSL+WSPT
8757.2,NA,NA,NA,NA,677,la36,WSL+WSPT
7045.4,NA,NA,NA,NA,678,la36,WSL+WSPT
8155,NA,NA,NA,NA,679,la36,WSL+WSPT
9113,NA,NA,NA,NA,680,la36,WSL+WSPT
7213,NA,NA,NA,NA,681,la36,WSL+WSPT
8621.4,NA,NA,NA,NA,682,la36,WSL+WSPT
8614.6,NA,NA,NA,NA,683,la36,WSL+WSPT
7337,NA,NA,NA,NA,684,la36,WSL+WSPT
7141.2,NA,NA,NA,NA,685,la36,WSL+WSPT
7024.4,NA,NA,NA,NA,686,la36,WSL+WSPT
9185.6,NA,NA,NA,NA,687,la36,WSL+WSPT
7550,NA,NA,NA,NA,688,la36,WSL+WSPT
8567,NA,NA,NA,NA,689,la36,WSL+WSPT
7136.4,NA,NA,NA,NA,690,la36,WSL+WSPT
8438.8,NA,NA,NA,NA,691,la36,WSL+WSPT
8662.6,NA,NA,NA,NA,692,la36,WSL+WSPT
8967.2,NA,NA,NA,NA,693,la36,WSL+WSPT
7330.4,NA,NA,NA,NA,694,la36,WSL+WSPT
6698.6,NA,NA,NA,NA,695,la36,WSL+WSPT
8008.6,NA,NA,NA,NA,696,la36,WSL+WSPT
9286,NA,NA,NA,NA,697,la36,WSL+WSPT
9101.8,NA,NA,NA,NA,698,la36,WSL+WSPT
8462.4,NA,NA,NA,NA,699,la36,WSL+WSPT
7028.2,NA,NA,NA,NA,700,la36,WSL+WSPT
9146.6,NA,NA,NA,NA,701,la36,WSL+WSPT
7254.8,NA,NA,NA,NA,702,la36,WSL+WSPT
8186.2,NA,NA,NA,NA,703,la36,WSL+WSPT
9077,NA,NA,NA,NA,704,la36,WSL+WSPT
6967.4,NA,NA,NA,NA,705,la36,WSL+WSPT
7126.2,NA,NA,NA,NA,706,la36,WSL+WSPT
9764.6,NA,NA,NA,NA,707,la36,WSL+WSPT
7564.8,NA,NA,NA,NA,708,la36,WSL+WSPT
9891.2,NA,NA,NA,NA,709,la36,WSL+WSPT
8281,NA,NA,NA,NA,710,la36,WSL+WSPT
8405.4,NA,NA,NA,NA,711,la36,WSL+WSPT
8272.4,NA,NA,NA,NA,712,la36,WSL+WSPT
9686,NA,NA,NA,NA,713,la36,WSL+WSPT
8076,NA,NA,NA,NA,714,la36,WSL+WSPT
8294.8,NA,NA,NA,NA,715,la36,WSL+WSPT
8439.2,NA,NA,NA,NA,716,la36,WSL+WSPT
8213.2,NA,NA,NA,NA,717,la36,WSL+WSPT
8010.2,NA,NA,NA,NA,718,la36,WSL+WSPT
7598.2,NA,NA,NA,NA,719,la36,WSL+WSPT
8694.4,NA,NA,NA,NA,720,la36,WSL+WSPT
7450.8,NA,NA,NA,NA,721,la36,WSL+WSPT
7882.4,NA,NA,NA,NA,722,la36,WSL+WSPT
6933,NA,NA,NA,NA,723,la36,WSL+WSPT
8847.4,NA,NA,NA,NA,724,la36,WSL+WSPT
6998.4,NA,NA,NA,NA,725,la36,WSL+WSPT
6312.4,NA,NA,NA,NA,726,la36,WSL+WSPT
7948.4,NA,NA,NA,NA,727,la36,WSL+WSPT
9745,NA,NA,NA,NA,728,la36,WSL+WSPT
7074.6,NA,NA,NA,NA,729,la36,WSL+WSPT
6457.2,NA,NA,NA,NA,730,la36,WSL+WSPT
5617.8,NA,NA,NA,NA,731,la36,WSL+WSPT
7021,NA,NA,NA,NA,732,la36,WSL+WSPT
8929.8,NA,NA,NA,NA,733,la36,WSL+WSPT
6765,NA,NA,NA,NA,734,la36,WSL+WSPT
7234.4,NA,NA,NA,NA,735,la36,WSL+WSPT
8456,NA,NA,NA,NA,736,la36,WSL+WSPT
7190.2,NA,NA,NA,NA,737,la36,WSL+WSPT
8285.2,NA,NA,NA,NA,738,la36,WSL+WSPT
7643,NA,NA,NA,NA,739,la36,WSL+WSPT
7475.6,NA,NA,NA,NA,740,la36,WSL+WSPT
7869.2,NA,NA,NA,NA,741,la36,WSL+WSPT
6917.4,NA,NA,NA,NA,742,la36,WSL+WSPT
6415.2,NA,NA,NA,NA,743,la36,WSL+WSPT
6545.4,NA,NA,NA,NA,744,la36,WSL+WSPT
8481.8,NA,NA,NA,NA,745,la36,WSL+WSPT
8006,NA,NA,NA,NA,746,la36,WSL+WSPT
