objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5820.8,NA,NA,NA,NA,82,la36,WMDD
5710.2,NA,NA,NA,NA,83,la36,WMDD
6725.8,NA,NA,NA,NA,84,la36,WMDD
6081.4,NA,NA,NA,NA,85,la36,WMDD
7310,NA,NA,NA,NA,86,la36,WMDD
6795,NA,NA,NA,NA,87,la36,WMDD
7400.4,NA,NA,NA,NA,88,la36,WMDD
5461.2,NA,NA,NA,NA,89,la36,WMDD
7021,NA,NA,NA,NA,90,la36,WMDD
7820.2,NA,NA,NA,NA,91,la36,WMDD
5270.8,NA,NA,NA,NA,92,la36,WMDD
6590.4,NA,NA,NA,NA,93,la36,WMDD
6341.8,NA,NA,NA,NA,94,la36,WMDD
7690.6,NA,NA,NA,NA,95,la36,WMDD
6503.8,NA,NA,NA,NA,96,la36,WMDD
6023.4,NA,NA,NA,NA,97,la36,WMDD
6490,NA,NA,NA,NA,98,la36,WMDD
7298.8,NA,NA,NA,NA,99,la36,WMDD
7767.6,NA,NA,NA,NA,100,la36,WMDD
7305.4,NA,NA,NA,NA,101,la36,WMDD
7282.8,NA,NA,NA,NA,102,la36,WMDD
6501.2,NA,NA,NA,NA,103,la36,WMDD
6656.2,NA,NA,NA,NA,104,la36,WMDD
7510.4,NA,NA,NA,NA,105,la36,WMDD
6470.8,NA,NA,NA,NA,106,la36,WMDD
5891.4,NA,NA,NA,NA,107,la36,WMDD
7928.4,NA,NA,NA,NA,108,la36,WMDD
5686.6,NA,NA,NA,NA,109,la36,WMDD
6095.4,NA,NA,NA,NA,110,la36,WMDD
7010.2,NA,NA,NA,NA,111,la36,WMDD
5468.2,NA,NA,NA,NA,112,la36,WMDD
6979.8,NA,NA,NA,NA,113,la36,WMDD
5464.8,NA,NA,NA,NA,114,la36,WMDD
9495.8,NA,NA,NA,NA,115,la36,WMDD
5882.6,NA,NA,NA,NA,116,la36,WMDD
5996,NA,NA,NA,NA,117,la36,WMDD
6668,NA,NA,NA,NA,118,la36,WMDD
7099.4,NA,NA,NA,NA,119,la36,WMDD
7009,NA,NA,NA,NA,120,la36,WMDD
6519.6,NA,NA,NA,NA,121,la36,WMDD
5256,NA,NA,NA,NA,122,la36,WMDD
6512.4,NA,NA,NA,NA,123,la36,WMDD
7120.8,NA,NA,NA,NA,124,la36,WMDD
7472.4,NA,NA,NA,NA,125,la36,WMDD
5958.2,NA,NA,NA,NA,126,la36,WMDD
5884.8,NA,NA,NA,NA,127,la36,WMDD
5737.2,NA,NA,NA,NA,128,la36,WMDD
7036.2,NA,NA,NA,NA,129,la36,WMDD
7050.8,NA,NA,NA,NA,130,la36,WMDD
6720.4,NA,NA,NA,NA,131,la36,WMDD
6243.8,NA,NA,NA,NA,132,la36,WMDD
6976.8,NA,NA,NA,NA,133,la36,WMDD
5856.6,NA,NA,NA,NA,134,la36,WMDD
6986.4,NA,NA,NA,NA,135,la36,WMDD
6379.2,NA,NA,NA,NA,136,la36,WMDD
8459,NA,NA,NA,NA,137,la36,WMDD
5439.6,NA,NA,NA,NA,138,la36,WMDD
6355.6,NA,NA,NA,NA,139,la36,WMDD
6862.2,NA,NA,NA,NA,140,la36,WMDD
9402.2,NA,NA,NA,NA,141,la36,WMDD
7890.6,NA,NA,NA,NA,142,la36,WMDD
6285.8,NA,NA,NA,NA,143,la36,WMDD
5767.8,NA,NA,NA,NA,144,la36,WMDD
6985.6,NA,NA,NA,NA,145,la36,WMDD
5836.6,NA,NA,NA,NA,146,la36,WMDD
7049.8,NA,NA,NA,NA,147,la36,WMDD
6749.8,NA,NA,NA,NA,148,la36,WMDD
6545.4,NA,NA,NA,NA,149,la36,WMDD
7253.8,NA,NA,NA,NA,150,la36,WMDD
6899.4,NA,NA,NA,NA,151,la36,WMDD
9336.2,NA,NA,NA,NA,152,la36,WMDD
6700.2,NA,NA,NA,NA,153,la36,WMDD
5743.2,NA,NA,NA,NA,154,la36,WMDD
7068,NA,NA,NA,NA,155,la36,WMDD
5360.4,NA,NA,NA,NA,156,la36,WMDD
8317.8,NA,NA,NA,NA,157,la36,WMDD
7482.2,NA,NA,NA,NA,158,la36,WMDD
4787.6,NA,NA,NA,NA,159,la36,WMDD
8194.4,NA,NA,NA,NA,160,la36,WMDD
6468.4,NA,NA,NA,NA,161,la36,WMDD
6182.4,NA,NA,NA,NA,162,la36,WMDD
7319.6,NA,NA,NA,NA,163,la36,WMDD
5729.6,NA,NA,NA,NA,164,la36,WMDD
7890,NA,NA,NA,NA,165,la36,WMDD
8242,NA,NA,NA,NA,166,la36,WMDD
6208.8,NA,NA,NA,NA,167,la36,WMDD
7324.6,NA,NA,NA,NA,168,la36,WMDD
9766,NA,NA,NA,NA,169,la36,WMDD
6154,NA,NA,NA,NA,170,la36,WMDD
6490,NA,NA,NA,NA,171,la36,WMDD
6052.6,NA,NA,NA,NA,172,la36,WMDD
6777.2,NA,NA,NA,NA,173,la36,WMDD
7725,NA,NA,NA,NA,174,la36,WMDD
5862.6,NA,NA,NA,NA,175,la36,WMDD
8279.4,NA,NA,NA,NA,176,la36,WMDD
6816.4,NA,NA,NA,NA,177,la36,WMDD
7297.8,NA,NA,NA,NA,178,la36,WMDD
5549.2,NA,NA,NA,NA,179,la36,WMDD
7279,NA,NA,NA,NA,180,la36,WMDD
7973,NA,NA,NA,NA,181,la36,WMDD
8265,NA,NA,NA,NA,182,la36,WMDD
7794,NA,NA,NA,NA,183,la36,WMDD
7050.4,NA,NA,NA,NA,184,la36,WMDD
6682.6,NA,NA,NA,NA,185,la36,WMDD
5583.8,NA,NA,NA,NA,186,la36,WMDD
5563.2,NA,NA,NA,NA,187,la36,WMDD
5684.6,NA,NA,NA,NA,188,la36,WMDD
5347.8,NA,NA,NA,NA,189,la36,WMDD
6324.2,NA,NA,NA,NA,190,la36,WMDD
7889.2,NA,NA,NA,NA,191,la36,WMDD
7789.4,NA,NA,NA,NA,192,la36,WMDD
6225.4,NA,NA,NA,NA,193,la36,WMDD
7013.8,NA,NA,NA,NA,194,la36,WMDD
8747.8,NA,NA,NA,NA,195,la36,WMDD
6680.4,NA,NA,NA,NA,196,la36,WMDD
7148.4,NA,NA,NA,NA,197,la36,WMDD
6362.2,NA,NA,NA,NA,198,la36,WMDD
6613.6,NA,NA,NA,NA,199,la36,WMDD
5023,NA,NA,NA,NA,200,la36,WMDD
5619,NA,NA,NA,NA,201,la36,WMDD
6950.6,NA,NA,NA,NA,202,la36,WMDD
7429.4,NA,NA,NA,NA,203,la36,WMDD
5307.4,NA,NA,NA,NA,204,la36,WMDD
6615.2,NA,NA,NA,NA,205,la36,WMDD
4808.8,NA,NA,NA,NA,206,la36,WMDD
5301.2,NA,NA,NA,NA,207,la36,WMDD
6468,NA,NA,NA,NA,208,la36,WMDD
4895.8,NA,NA,NA,NA,209,la36,WMDD
6880.4,NA,NA,NA,NA,210,la36,WMDD
7956,NA,NA,NA,NA,211,la36,WMDD
4877.8,NA,NA,NA,NA,212,la36,WMDD
6877.8,NA,NA,NA,NA,213,la36,WMDD
7336.8,NA,NA,NA,NA,214,la36,WMDD
7913,NA,NA,NA,NA,215,la36,WMDD
7583.6,NA,NA,NA,NA,216,la36,WMDD
6663.4,NA,NA,NA,NA,217,la36,WMDD
7278.4,NA,NA,NA,NA,218,la36,WMDD
8081.4,NA,NA,NA,NA,219,la36,WMDD
5987.6,NA,NA,NA,NA,220,la36,WMDD
7077.6,NA,NA,NA,NA,221,la36,WMDD
8503.8,NA,NA,NA,NA,222,la36,WMDD
7499.4,NA,NA,NA,NA,223,la36,WMDD
9488,NA,NA,NA,NA,224,la36,WMDD
7097.8,NA,NA,NA,NA,225,la36,WMDD
7038.2,NA,NA,NA,NA,226,la36,WMDD
6825.8,NA,NA,NA,NA,227,la36,WMDD
7139.6,NA,NA,NA,NA,228,la36,WMDD
6405.4,NA,NA,NA,NA,229,la36,WMDD
7304.2,NA,NA,NA,NA,230,la36,WMDD
5695.6,NA,NA,NA,NA,231,la36,WMDD
6189.4,NA,NA,NA,NA,232,la36,WMDD
5436.8,NA,NA,NA,NA,233,la36,WMDD
8208,NA,NA,NA,NA,234,la36,WMDD
7904.8,NA,NA,NA,NA,235,la36,WMDD
6435.6,NA,NA,NA,NA,236,la36,WMDD
7044,NA,NA,NA,NA,237,la36,WMDD
8052.4,NA,NA,NA,NA,238,la36,WMDD
7370,NA,NA,NA,NA,239,la36,WMDD
7271.2,NA,NA,NA,NA,240,la36,WMDD
6833.2,NA,NA,NA,NA,241,la36,WMDD
6563.6,NA,NA,NA,NA,242,la36,WMDD
6391.2,NA,NA,NA,NA,243,la36,WMDD
5167.2,NA,NA,NA,NA,244,la36,WMDD
6816.4,NA,NA,NA,NA,245,la36,WMDD
7451.4,NA,NA,NA,NA,246,la36,WMDD
6535.6,NA,NA,NA,NA,247,la36,WMDD
8643.8,NA,NA,NA,NA,248,la36,WMDD
6693.8,NA,NA,NA,NA,249,la36,WMDD
7627,NA,NA,NA,NA,250,la36,WMDD
8074,NA,NA,NA,NA,251,la36,WMDD
8008.8,NA,NA,NA,NA,252,la36,WMDD
6498.6,NA,NA,NA,NA,253,la36,WMDD
7556.4,NA,NA,NA,NA,254,la36,WMDD
5926.6,NA,NA,NA,NA,255,la36,WMDD
5403.6,NA,NA,NA,NA,256,la36,WMDD
5176.8,NA,NA,NA,NA,257,la36,WMDD
5639,NA,NA,NA,NA,258,la36,WMDD
6039.4,NA,NA,NA,NA,259,la36,WMDD
7481,NA,NA,NA,NA,260,la36,WMDD
6323.2,NA,NA,NA,NA,261,la36,WMDD
6385.8,NA,NA,NA,NA,262,la36,WMDD
6524.8,NA,NA,NA,NA,263,la36,WMDD
6250.8,NA,NA,NA,NA,264,la36,WMDD
7415.8,NA,NA,NA,NA,265,la36,WMDD
7232.2,NA,NA,NA,NA,266,la36,WMDD
7190.6,NA,NA,NA,NA,267,la36,WMDD
5691.6,NA,NA,NA,NA,268,la36,WMDD
8487,NA,NA,NA,NA,269,la36,WMDD
7434.8,NA,NA,NA,NA,270,la36,WMDD
7533.4,NA,NA,NA,NA,271,la36,WMDD
5459.2,NA,NA,NA,NA,272,la36,WMDD
6645.8,NA,NA,NA,NA,273,la36,WMDD
6865.8,NA,NA,NA,NA,274,la36,WMDD
7779.6,NA,NA,NA,NA,275,la36,WMDD
6840,NA,NA,NA,NA,276,la36,WMDD
7590.6,NA,NA,NA,NA,277,la36,WMDD
5137.4,NA,NA,NA,NA,278,la36,WMDD
5604.6,NA,NA,NA,NA,279,la36,WMDD
7438,NA,NA,NA,NA,280,la36,WMDD
6255.2,NA,NA,NA,NA,281,la36,WMDD
6814.2,NA,NA,NA,NA,282,la36,WMDD
5800.2,NA,NA,NA,NA,283,la36,WMDD
6121,NA,NA,NA,NA,284,la36,WMDD
6573.2,NA,NA,NA,NA,285,la36,WMDD
6395,NA,NA,NA,NA,286,la36,WMDD
8043,NA,NA,NA,NA,287,la36,WMDD
6332.6,NA,NA,NA,NA,288,la36,WMDD
7604.4,NA,NA,NA,NA,289,la36,WMDD
7055.2,NA,NA,NA,NA,290,la36,WMDD
5567.6,NA,NA,NA,NA,291,la36,WMDD
6665.8,NA,NA,NA,NA,292,la36,WMDD
6529.6,NA,NA,NA,NA,293,la36,WMDD
7079,NA,NA,NA,NA,294,la36,WMDD
5525.8,NA,NA,NA,NA,295,la36,WMDD
6591.2,NA,NA,NA,NA,296,la36,WMDD
6250.6,NA,NA,NA,NA,297,la36,WMDD
7010.6,NA,NA,NA,NA,298,la36,WMDD
5803.8,NA,NA,NA,NA,299,la36,WMDD
7147.4,NA,NA,NA,NA,300,la36,WMDD
6878.4,NA,NA,NA,NA,301,la36,WMDD
6697,NA,NA,NA,NA,302,la36,WMDD
6348.6,NA,NA,NA,NA,303,la36,WMDD
6538.6,NA,NA,NA,NA,304,la36,WMDD
5572.8,NA,NA,NA,NA,305,la36,WMDD
6299.2,NA,NA,NA,NA,306,la36,WMDD
6630.4,NA,NA,NA,NA,307,la36,WMDD
7068,NA,NA,NA,NA,308,la36,WMDD
5997,NA,NA,NA,NA,309,la36,WMDD
6798.2,NA,NA,NA,NA,310,la36,WMDD
7198.8,NA,NA,NA,NA,311,la36,WMDD
6619.2,NA,NA,NA,NA,312,la36,WMDD
7073.6,NA,NA,NA,NA,313,la36,WMDD
7690.2,NA,NA,NA,NA,314,la36,WMDD
4485.2,NA,NA,NA,NA,315,la36,WMDD
6158,NA,NA,NA,NA,316,la36,WMDD
7012,NA,NA,NA,NA,317,la36,WMDD
6467.8,NA,NA,NA,NA,318,la36,WMDD
7417.4,NA,NA,NA,NA,319,la36,WMDD
7019.2,NA,NA,NA,NA,320,la36,WMDD
6859.2,NA,NA,NA,NA,321,la36,WMDD
6093.2,NA,NA,NA,NA,322,la36,WMDD
6488.6,NA,NA,NA,NA,323,la36,WMDD
7289.4,NA,NA,NA,NA,324,la36,WMDD
8478.4,NA,NA,NA,NA,325,la36,WMDD
5418.8,NA,NA,NA,NA,326,la36,WMDD
6640,NA,NA,NA,NA,327,la36,WMDD
7421.6,NA,NA,NA,NA,328,la36,WMDD
7116,NA,NA,NA,NA,329,la36,WMDD
7635,NA,NA,NA,NA,330,la36,WMDD
6709.6,NA,NA,NA,NA,331,la36,WMDD
6038.8,NA,NA,NA,NA,332,la36,WMDD
5799.4,NA,NA,NA,NA,333,la36,WMDD
6478.6,NA,NA,NA,NA,334,la36,WMDD
7012.4,NA,NA,NA,NA,335,la36,WMDD
5158.8,NA,NA,NA,NA,336,la36,WMDD
7028,NA,NA,NA,NA,337,la36,WMDD
6667.2,NA,NA,NA,NA,338,la36,WMDD
6570.8,NA,NA,NA,NA,339,la36,WMDD
6486.6,NA,NA,NA,NA,340,la36,WMDD
7132.6,NA,NA,NA,NA,341,la36,WMDD
7374.8,NA,NA,NA,NA,342,la36,WMDD
5596,NA,NA,NA,NA,343,la36,WMDD
6914.6,NA,NA,NA,NA,344,la36,WMDD
7182.8,NA,NA,NA,NA,345,la36,WMDD
7444.8,NA,NA,NA,NA,346,la36,WMDD
6249.2,NA,NA,NA,NA,347,la36,WMDD
5991.8,NA,NA,NA,NA,348,la36,WMDD
7849,NA,NA,NA,NA,349,la36,WMDD
8292.8,NA,NA,NA,NA,350,la36,WMDD
6065,NA,NA,NA,NA,351,la36,WMDD
6476.4,NA,NA,NA,NA,352,la36,WMDD
9586.6,NA,NA,NA,NA,353,la36,WMDD
5988.4,NA,NA,NA,NA,354,la36,WMDD
7163,NA,NA,NA,NA,355,la36,WMDD
7705.2,NA,NA,NA,NA,356,la36,WMDD
7737.4,NA,NA,NA,NA,357,la36,WMDD
6421.8,NA,NA,NA,NA,358,la36,WMDD
6440.4,NA,NA,NA,NA,359,la36,WMDD
6258.8,NA,NA,NA,NA,360,la36,WMDD
8125,NA,NA,NA,NA,361,la36,WMDD
7478.6,NA,NA,NA,NA,362,la36,WMDD
6260.4,NA,NA,NA,NA,363,la36,WMDD
6821.6,NA,NA,NA,NA,364,la36,WMDD
5419.8,NA,NA,NA,NA,365,la36,WMDD
6601.4,NA,NA,NA,NA,366,la36,WMDD
6508.2,NA,NA,NA,NA,367,la36,WMDD
7339.4,NA,NA,NA,NA,368,la36,WMDD
7456.6,NA,NA,NA,NA,369,la36,WMDD
7224.4,NA,NA,NA,NA,370,la36,WMDD
5922.4,NA,NA,NA,NA,371,la36,WMDD
6171,NA,NA,NA,NA,372,la36,WMDD
7283,NA,NA,NA,NA,373,la36,WMDD
6277.2,NA,NA,NA,NA,374,la36,WMDD
7686,NA,NA,NA,NA,375,la36,WMDD
5584.6,NA,NA,NA,NA,376,la36,WMDD
6664.6,NA,NA,NA,NA,377,la36,WMDD
6137.2,NA,NA,NA,NA,378,la36,WMDD
7093,NA,NA,NA,NA,379,la36,WMDD
6155.8,NA,NA,NA,NA,380,la36,WMDD
6806.6,NA,NA,NA,NA,381,la36,WMDD
7481.6,NA,NA,NA,NA,382,la36,WMDD
8434.4,NA,NA,NA,NA,383,la36,WMDD
7413,NA,NA,NA,NA,384,la36,WMDD
6567.6,NA,NA,NA,NA,385,la36,WMDD
6625.8,NA,NA,NA,NA,386,la36,WMDD
5433.4,NA,NA,NA,NA,387,la36,WMDD
5053,NA,NA,NA,NA,388,la36,WMDD
5882,NA,NA,NA,NA,389,la36,WMDD
6290.4,NA,NA,NA,NA,390,la36,WMDD
7686,NA,NA,NA,NA,391,la36,WMDD
5711.4,NA,NA,NA,NA,392,la36,WMDD
5735.8,NA,NA,NA,NA,393,la36,WMDD
5902.6,NA,NA,NA,NA,394,la36,WMDD
7192.4,NA,NA,NA,NA,395,la36,WMDD
7283,NA,NA,NA,NA,396,la36,WMDD
4840,NA,NA,NA,NA,397,la36,WMDD
5265.8,NA,NA,NA,NA,398,la36,WMDD
7231.8,NA,NA,NA,NA,399,la36,WMDD
5619.8,NA,NA,NA,NA,400,la36,WMDD
6389.6,NA,NA,NA,NA,401,la36,WMDD
6352.6,NA,NA,NA,NA,402,la36,WMDD
9347.2,NA,NA,NA,NA,403,la36,WMDD
5710.6,NA,NA,NA,NA,404,la36,WMDD
6450.2,NA,NA,NA,NA,405,la36,WMDD
6548.6,NA,NA,NA,NA,406,la36,WMDD
5499.4,NA,NA,NA,NA,407,la36,WMDD
7415.2,NA,NA,NA,NA,408,la36,WMDD
6716.8,NA,NA,NA,NA,409,la36,WMDD
6957.2,NA,NA,NA,NA,410,la36,WMDD
8614.4,NA,NA,NA,NA,411,la36,WMDD
7773.4,NA,NA,NA,NA,412,la36,WMDD
5928.6,NA,NA,NA,NA,413,la36,WMDD
7214,NA,NA,NA,NA,414,la36,WMDD
8091.2,NA,NA,NA,NA,415,la36,WMDD
6084,NA,NA,NA,NA,416,la36,WMDD
6677.2,NA,NA,NA,NA,417,la36,WMDD
7125.2,NA,NA,NA,NA,418,la36,WMDD
6127.4,NA,NA,NA,NA,419,la36,WMDD
5694.6,NA,NA,NA,NA,420,la36,WMDD
7309.2,NA,NA,NA,NA,421,la36,WMDD
7384.2,NA,NA,NA,NA,422,la36,WMDD
5976,NA,NA,NA,NA,423,la36,WMDD
8173,NA,NA,NA,NA,424,la36,WMDD
5936.8,NA,NA,NA,NA,425,la36,WMDD
7203.2,NA,NA,NA,NA,426,la36,WMDD
5820,NA,NA,NA,NA,427,la36,WMDD
6748.4,NA,NA,NA,NA,428,la36,WMDD
5085.2,NA,NA,NA,NA,429,la36,WMDD
5531,NA,NA,NA,NA,430,la36,WMDD
7697,NA,NA,NA,NA,431,la36,WMDD
7592,NA,NA,NA,NA,432,la36,WMDD
5342.4,NA,NA,NA,NA,433,la36,WMDD
5896.4,NA,NA,NA,NA,434,la36,WMDD
6855.2,NA,NA,NA,NA,435,la36,WMDD
5575.4,NA,NA,NA,NA,436,la36,WMDD
7834.2,NA,NA,NA,NA,437,la36,WMDD
7768,NA,NA,NA,NA,438,la36,WMDD
5733,NA,NA,NA,NA,439,la36,WMDD
7489.8,NA,NA,NA,NA,440,la36,WMDD
6583.8,NA,NA,NA,NA,441,la36,WMDD
7838.4,NA,NA,NA,NA,442,la36,WMDD
6425.2,NA,NA,NA,NA,443,la36,WMDD
5875.2,NA,NA,NA,NA,444,la36,WMDD
8533,NA,NA,NA,NA,445,la36,WMDD
5216,NA,NA,NA,NA,446,la36,WMDD
5885.8,NA,NA,NA,NA,447,la36,WMDD
7023.6,NA,NA,NA,NA,448,la36,WMDD
5535.8,NA,NA,NA,NA,449,la36,WMDD
7734.8,NA,NA,NA,NA,450,la36,WMDD
7896.2,NA,NA,NA,NA,451,la36,WMDD
6886.8,NA,NA,NA,NA,452,la36,WMDD
5473.6,NA,NA,NA,NA,453,la36,WMDD
8549,NA,NA,NA,NA,454,la36,WMDD
7086.4,NA,NA,NA,NA,455,la36,WMDD
6393.8,NA,NA,NA,NA,456,la36,WMDD
5433,NA,NA,NA,NA,457,la36,WMDD
6839.8,NA,NA,NA,NA,458,la36,WMDD
7206.8,NA,NA,NA,NA,459,la36,WMDD
7153.2,NA,NA,NA,NA,460,la36,WMDD
5670.2,NA,NA,NA,NA,461,la36,WMDD
6600,NA,NA,NA,NA,462,la36,WMDD
7310.2,NA,NA,NA,NA,463,la36,WMDD
5563.8,NA,NA,NA,NA,464,la36,WMDD
4788.8,NA,NA,NA,NA,465,la36,WMDD
6779,NA,NA,NA,NA,466,la36,WMDD
6580.4,NA,NA,NA,NA,467,la36,WMDD
5909.2,NA,NA,NA,NA,468,la36,WMDD
6270.6,NA,NA,NA,NA,469,la36,WMDD
6317.4,NA,NA,NA,NA,470,la36,WMDD
7470.4,NA,NA,NA,NA,471,la36,WMDD
7736,NA,NA,NA,NA,472,la36,WMDD
5723.4,NA,NA,NA,NA,473,la36,WMDD
8280.4,NA,NA,NA,NA,474,la36,WMDD
5973.2,NA,NA,NA,NA,475,la36,WMDD
4770,NA,NA,NA,NA,476,la36,WMDD
6838,NA,NA,NA,NA,477,la36,WMDD
6135.6,NA,NA,NA,NA,478,la36,WMDD
6843.6,NA,NA,NA,NA,479,la36,WMDD
6307.4,NA,NA,NA,NA,480,la36,WMDD
6073.4,NA,NA,NA,NA,481,la36,WMDD
5890,NA,NA,NA,NA,482,la36,WMDD
7707.4,NA,NA,NA,NA,483,la36,WMDD
5489.6,NA,NA,NA,NA,484,la36,WMDD
6645.4,NA,NA,NA,NA,485,la36,WMDD
6317.8,NA,NA,NA,NA,486,la36,WMDD
8103.6,NA,NA,NA,NA,487,la36,WMDD
5835.6,NA,NA,NA,NA,488,la36,WMDD
5863.8,NA,NA,NA,NA,489,la36,WMDD
5666.6,NA,NA,NA,NA,490,la36,WMDD
5991.2,NA,NA,NA,NA,491,la36,WMDD
5990.8,NA,NA,NA,NA,492,la36,WMDD
7900.4,NA,NA,NA,NA,493,la36,WMDD
7602.2,NA,NA,NA,NA,494,la36,WMDD
9218.4,NA,NA,NA,NA,495,la36,WMDD
6638.8,NA,NA,NA,NA,496,la36,WMDD
7889.2,NA,NA,NA,NA,497,la36,WMDD
6188,NA,NA,NA,NA,498,la36,WMDD
7443,NA,NA,NA,NA,499,la36,WMDD
7426.4,NA,NA,NA,NA,500,la36,WMDD
7127,NA,NA,NA,NA,501,la36,WMDD
6544.2,NA,NA,NA,NA,502,la36,WMDD
6585.2,NA,NA,NA,NA,503,la36,WMDD
5521.2,NA,NA,NA,NA,504,la36,WMDD
4901.4,NA,NA,NA,NA,505,la36,WMDD
6036.6,NA,NA,NA,NA,506,la36,WMDD
6129.8,NA,NA,NA,NA,507,la36,WMDD
6052.4,NA,NA,NA,NA,508,la36,WMDD
6249.8,NA,NA,NA,NA,509,la36,WMDD
6421,NA,NA,NA,NA,510,la36,WMDD
5939.2,NA,NA,NA,NA,511,la36,WMDD
5813.8,NA,NA,NA,NA,512,la36,WMDD
5691.4,NA,NA,NA,NA,513,la36,WMDD
6875.4,NA,NA,NA,NA,514,la36,WMDD
5815,NA,NA,NA,NA,515,la36,WMDD
6077.6,NA,NA,NA,NA,516,la36,WMDD
6046,NA,NA,NA,NA,517,la36,WMDD
5714.2,NA,NA,NA,NA,518,la36,WMDD
6886,NA,NA,NA,NA,519,la36,WMDD
5578.4,NA,NA,NA,NA,520,la36,WMDD
6296.6,NA,NA,NA,NA,521,la36,WMDD
8289.8,NA,NA,NA,NA,522,la36,WMDD
6247.8,NA,NA,NA,NA,523,la36,WMDD
6353.6,NA,NA,NA,NA,524,la36,WMDD
7930.8,NA,NA,NA,NA,525,la36,WMDD
5663.8,NA,NA,NA,NA,526,la36,WMDD
5699.4,NA,NA,NA,NA,527,la36,WMDD
6074.4,NA,NA,NA,NA,528,la36,WMDD
7051.4,NA,NA,NA,NA,529,la36,WMDD
5715.8,NA,NA,NA,NA,530,la36,WMDD
7516,NA,NA,NA,NA,531,la36,WMDD
9193,NA,NA,NA,NA,532,la36,WMDD
7117.2,NA,NA,NA,NA,533,la36,WMDD
6544.4,NA,NA,NA,NA,534,la36,WMDD
6555.2,NA,NA,NA,NA,535,la36,WMDD
6254.2,NA,NA,NA,NA,536,la36,WMDD
6241.4,NA,NA,NA,NA,537,la36,WMDD
7414.6,NA,NA,NA,NA,538,la36,WMDD
6997.6,NA,NA,NA,NA,539,la36,WMDD
5893.6,NA,NA,NA,NA,540,la36,WMDD
7524.4,NA,NA,NA,NA,541,la36,WMDD
5767.8,NA,NA,NA,NA,542,la36,WMDD
5126.6,NA,NA,NA,NA,543,la36,WMDD
6594.6,NA,NA,NA,NA,544,la36,WMDD
7359.2,NA,NA,NA,NA,545,la36,WMDD
6041.2,NA,NA,NA,NA,546,la36,WMDD
6318.6,NA,NA,NA,NA,547,la36,WMDD
5355.8,NA,NA,NA,NA,548,la36,WMDD
8819,NA,NA,NA,NA,549,la36,WMDD
6871.8,NA,NA,NA,NA,550,la36,WMDD
6152.6,NA,NA,NA,NA,551,la36,WMDD
6048.8,NA,NA,NA,NA,552,la36,WMDD
7154.2,NA,NA,NA,NA,553,la36,WMDD
8450,NA,NA,NA,NA,554,la36,WMDD
6797.8,NA,NA,NA,NA,555,la36,WMDD
8303,NA,NA,NA,NA,556,la36,WMDD
6182.2,NA,NA,NA,NA,557,la36,WMDD
5698.2,NA,NA,NA,NA,558,la36,WMDD
5599.6,NA,NA,NA,NA,559,la36,WMDD
7774.4,NA,NA,NA,NA,560,la36,WMDD
6228,NA,NA,NA,NA,561,la36,WMDD
8135,NA,NA,NA,NA,562,la36,WMDD
6513.8,NA,NA,NA,NA,563,la36,WMDD
8642.4,NA,NA,NA,NA,564,la36,WMDD
6545.8,NA,NA,NA,NA,565,la36,WMDD
5633.2,NA,NA,NA,NA,566,la36,WMDD
8588.4,NA,NA,NA,NA,567,la36,WMDD
7682.8,NA,NA,NA,NA,568,la36,WMDD
7716,NA,NA,NA,NA,569,la36,WMDD
8231,NA,NA,NA,NA,570,la36,WMDD
8531,NA,NA,NA,NA,571,la36,WMDD
9454,NA,NA,NA,NA,572,la36,WMDD
7675.6,NA,NA,NA,NA,573,la36,WMDD
7515.4,NA,NA,NA,NA,574,la36,WMDD
8011.4,NA,NA,NA,NA,575,la36,WMDD
7116.4,NA,NA,NA,NA,576,la36,WMDD
6780.8,NA,NA,NA,NA,577,la36,WMDD
7245.4,NA,NA,NA,NA,578,la36,WMDD
7248.2,NA,NA,NA,NA,579,la36,WMDD
6555.8,NA,NA,NA,NA,580,la36,WMDD
6133,NA,NA,NA,NA,581,la36,WMDD
6193.4,NA,NA,NA,NA,582,la36,WMDD
7566,NA,NA,NA,NA,583,la36,WMDD
7572.2,NA,NA,NA,NA,584,la36,WMDD
7247,NA,NA,NA,NA,585,la36,WMDD
6325.4,NA,NA,NA,NA,586,la36,WMDD
6853.2,NA,NA,NA,NA,587,la36,WMDD
5085,NA,NA,NA,NA,588,la36,WMDD
5662.2,NA,NA,NA,NA,589,la36,WMDD
6964.4,NA,NA,NA,NA,590,la36,WMDD
6655,NA,NA,NA,NA,591,la36,WMDD
6289.4,NA,NA,NA,NA,592,la36,WMDD
8004,NA,NA,NA,NA,593,la36,WMDD
7043.6,NA,NA,NA,NA,594,la36,WMDD
6176.4,NA,NA,NA,NA,595,la36,WMDD
6192.8,NA,NA,NA,NA,596,la36,WMDD
6650.6,NA,NA,NA,NA,597,la36,WMDD
7410,NA,NA,NA,NA,598,la36,WMDD
6907.2,NA,NA,NA,NA,599,la36,WMDD
7144.8,NA,NA,NA,NA,600,la36,WMDD
7769.2,NA,NA,NA,NA,601,la36,WMDD
8108.8,NA,NA,NA,NA,602,la36,WMDD
7008,NA,NA,NA,NA,603,la36,WMDD
5980,NA,NA,NA,NA,604,la36,WMDD
6522.2,NA,NA,NA,NA,605,la36,WMDD
7390,NA,NA,NA,NA,606,la36,WMDD
