objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25394.2,NA,NA,NA,NA,207,la27,WI
25989.2,NA,NA,NA,NA,208,la27,WI
26852.2,NA,NA,NA,NA,209,la27,WI
26377.2,NA,NA,NA,NA,210,la27,WI
27841.2,NA,NA,NA,NA,211,la27,WI
32050.3,NA,NA,NA,NA,212,la27,WI
27365.2,NA,NA,NA,NA,213,la27,WI
27107.7,NA,NA,NA,NA,214,la27,WI
26828.4,NA,NA,NA,NA,215,la27,WI
26844.2,NA,NA,NA,NA,216,la27,WI
26224.2,NA,NA,NA,NA,217,la27,WI
28816.4,NA,NA,NA,NA,218,la27,WI
26946.2,NA,NA,NA,NA,219,la27,WI
27175.7,NA,NA,NA,NA,220,la27,WI
27253.2,NA,NA,NA,NA,221,la27,WI
30018.9,NA,NA,NA,NA,222,la27,WI
27039.2,NA,NA,NA,NA,223,la27,WI
29422.2,NA,NA,NA,NA,224,la27,WI
27379.2,NA,NA,NA,NA,225,la27,WI
26730.7,NA,NA,NA,NA,226,la27,WI
27296.7,NA,NA,NA,NA,227,la27,WI
25105.7,NA,NA,NA,NA,228,la27,WI
27707.7,NA,NA,NA,NA,229,la27,WI
23573.8,NA,NA,NA,NA,230,la27,WI
28744.2,NA,NA,NA,NA,231,la27,WI
27612.2,NA,NA,NA,NA,232,la27,WI
25847.3,NA,NA,NA,NA,233,la27,WI
26309.2,NA,NA,NA,NA,234,la27,WI
26350.2,NA,NA,NA,NA,235,la27,WI
24828,NA,NA,NA,NA,236,la27,WI
28863.2,NA,NA,NA,NA,237,la27,WI
25560.2,NA,NA,NA,NA,238,la27,WI
26572.2,NA,NA,NA,NA,239,la27,WI
27375.2,NA,NA,NA,NA,240,la27,WI
27137.2,NA,NA,NA,NA,241,la27,WI
25920.2,NA,NA,NA,NA,242,la27,WI
27541.2,NA,NA,NA,NA,243,la27,WI
29666.2,NA,NA,NA,NA,244,la27,WI
30089.2,NA,NA,NA,NA,245,la27,WI
27136.2,NA,NA,NA,NA,246,la27,WI
26604.2,NA,NA,NA,NA,247,la27,WI
26088.2,NA,NA,NA,NA,248,la27,WI
27609.2,NA,NA,NA,NA,249,la27,WI
27978.9,NA,NA,NA,NA,250,la27,WI
26816.2,NA,NA,NA,NA,251,la27,WI
25722.2,NA,NA,NA,NA,252,la27,WI
28361.2,NA,NA,NA,NA,253,la27,WI
28598.9,NA,NA,NA,NA,254,la27,WI
28086.2,NA,NA,NA,NA,255,la27,WI
26251.2,NA,NA,NA,NA,256,la27,WI
27914.2,NA,NA,NA,NA,257,la27,WI
27043.7,NA,NA,NA,NA,258,la27,WI
28169.2,NA,NA,NA,NA,259,la27,WI
28032.2,NA,NA,NA,NA,260,la27,WI
25984.2,NA,NA,NA,NA,261,la27,WI
26677.2,NA,NA,NA,NA,262,la27,WI
26522.2,NA,NA,NA,NA,263,la27,WI
25957.2,NA,NA,NA,NA,264,la27,WI
29320.2,NA,NA,NA,NA,265,la27,WI
29090.2,NA,NA,NA,NA,266,la27,WI
25420.2,NA,NA,NA,NA,267,la27,WI
29415.2,NA,NA,NA,NA,268,la27,WI
27388.2,NA,NA,NA,NA,269,la27,WI
26813.2,NA,NA,NA,NA,270,la27,WI
26927.7,NA,NA,NA,NA,271,la27,WI
24988.2,NA,NA,NA,NA,272,la27,WI
27083.2,NA,NA,NA,NA,273,la27,WI
28073.2,NA,NA,NA,NA,274,la27,WI
29469.8,NA,NA,NA,NA,275,la27,WI
30217.2,NA,NA,NA,NA,276,la27,WI
31286.2,NA,NA,NA,NA,277,la27,WI
27030.9,NA,NA,NA,NA,278,la27,WI
25656.7,NA,NA,NA,NA,279,la27,WI
27230.7,NA,NA,NA,NA,280,la27,WI
28992.2,NA,NA,NA,NA,281,la27,WI
27717.9,NA,NA,NA,NA,282,la27,WI
26123.2,NA,NA,NA,NA,283,la27,WI
27441.2,NA,NA,NA,NA,284,la27,WI
25764.2,NA,NA,NA,NA,285,la27,WI
28368.7,NA,NA,NA,NA,286,la27,WI
25797.2,NA,NA,NA,NA,287,la27,WI
30091.2,NA,NA,NA,NA,288,la27,WI
28180.2,NA,NA,NA,NA,289,la27,WI
30822.9,NA,NA,NA,NA,290,la27,WI
27221.2,NA,NA,NA,NA,291,la27,WI
26278.2,NA,NA,NA,NA,292,la27,WI
27639.8,NA,NA,NA,NA,293,la27,WI
27963.2,NA,NA,NA,NA,294,la27,WI
26901.2,NA,NA,NA,NA,295,la27,WI
28291.4,NA,NA,NA,NA,296,la27,WI
26652.2,NA,NA,NA,NA,297,la27,WI
28594.9,NA,NA,NA,NA,298,la27,WI
26970.2,NA,NA,NA,NA,299,la27,WI
26449.2,NA,NA,NA,NA,300,la27,WI
26936.2,NA,NA,NA,NA,301,la27,WI
28936.7,NA,NA,NA,NA,302,la27,WI
29083.2,NA,NA,NA,NA,303,la27,WI
26808.7,NA,NA,NA,NA,304,la27,WI
27774.7,NA,NA,NA,NA,305,la27,WI
28284.2,NA,NA,NA,NA,306,la27,WI
27064.2,NA,NA,NA,NA,307,la27,WI
25661.2,NA,NA,NA,NA,308,la27,WI
26653.2,NA,NA,NA,NA,309,la27,WI
28551.2,NA,NA,NA,NA,310,la27,WI
25569.5,NA,NA,NA,NA,311,la27,WI
28838.2,NA,NA,NA,NA,312,la27,WI
28218.2,NA,NA,NA,NA,313,la27,WI
28332.2,NA,NA,NA,NA,314,la27,WI
28380.2,NA,NA,NA,NA,315,la27,WI
26683.2,NA,NA,NA,NA,316,la27,WI
23854.2,NA,NA,NA,NA,317,la27,WI
26944,NA,NA,NA,NA,318,la27,WI
28647.2,NA,NA,NA,NA,319,la27,WI
28839.2,NA,NA,NA,NA,320,la27,WI
27880.7,NA,NA,NA,NA,321,la27,WI
27619,NA,NA,NA,NA,322,la27,WI
29052.2,NA,NA,NA,NA,323,la27,WI
26264.2,NA,NA,NA,NA,324,la27,WI
28350.2,NA,NA,NA,NA,325,la27,WI
26861.2,NA,NA,NA,NA,326,la27,WI
29910.2,NA,NA,NA,NA,327,la27,WI
27449.7,NA,NA,NA,NA,328,la27,WI
26464.2,NA,NA,NA,NA,329,la27,WI
25660,NA,NA,NA,NA,330,la27,WI
26719.4,NA,NA,NA,NA,331,la27,WI
25057.2,NA,NA,NA,NA,332,la27,WI
28500.2,NA,NA,NA,NA,333,la27,WI
28663.2,NA,NA,NA,NA,334,la27,WI
29188.2,NA,NA,NA,NA,335,la27,WI
27555.7,NA,NA,NA,NA,336,la27,WI
25725.2,NA,NA,NA,NA,337,la27,WI
28979.9,NA,NA,NA,NA,338,la27,WI
27147.2,NA,NA,NA,NA,339,la27,WI
31558.7,NA,NA,NA,NA,340,la27,WI
27179.7,NA,NA,NA,NA,341,la27,WI
25685.2,NA,NA,NA,NA,342,la27,WI
23989.2,NA,NA,NA,NA,343,la27,WI
27010.6,NA,NA,NA,NA,344,la27,WI
25588.7,NA,NA,NA,NA,345,la27,WI
29815.2,NA,NA,NA,NA,346,la27,WI
25945.7,NA,NA,NA,NA,347,la27,WI
28467.7,NA,NA,NA,NA,348,la27,WI
26928.1,NA,NA,NA,NA,349,la27,WI
28135.9,NA,NA,NA,NA,350,la27,WI
25530.7,NA,NA,NA,NA,351,la27,WI
26053.8,NA,NA,NA,NA,352,la27,WI
27282.2,NA,NA,NA,NA,353,la27,WI
27619.2,NA,NA,NA,NA,354,la27,WI
28642.7,NA,NA,NA,NA,355,la27,WI
26433.9,NA,NA,NA,NA,356,la27,WI
27699.2,NA,NA,NA,NA,357,la27,WI
26476.7,NA,NA,NA,NA,358,la27,WI
26624.2,NA,NA,NA,NA,359,la27,WI
25797.2,NA,NA,NA,NA,360,la27,WI
28000.7,NA,NA,NA,NA,361,la27,WI
26489.7,NA,NA,NA,NA,362,la27,WI
27324.2,NA,NA,NA,NA,363,la27,WI
28281.7,NA,NA,NA,NA,364,la27,WI
30559.8,NA,NA,NA,NA,365,la27,WI
27763.2,NA,NA,NA,NA,366,la27,WI
27056.7,NA,NA,NA,NA,367,la27,WI
29496.2,NA,NA,NA,NA,368,la27,WI
28992.2,NA,NA,NA,NA,369,la27,WI
26094.8,NA,NA,NA,NA,370,la27,WI
29314.2,NA,NA,NA,NA,371,la27,WI
28969.7,NA,NA,NA,NA,372,la27,WI
26158.9,NA,NA,NA,NA,373,la27,WI
25052.2,NA,NA,NA,NA,374,la27,WI
28138.2,NA,NA,NA,NA,375,la27,WI
27780.2,NA,NA,NA,NA,376,la27,WI
27491.2,NA,NA,NA,NA,377,la27,WI
26951.2,NA,NA,NA,NA,378,la27,WI
32128.7,NA,NA,NA,NA,379,la27,WI
27956.2,NA,NA,NA,NA,380,la27,WI
28496,NA,NA,NA,NA,381,la27,WI
29263.2,NA,NA,NA,NA,382,la27,WI
27033.2,NA,NA,NA,NA,383,la27,WI
29259.2,NA,NA,NA,NA,384,la27,WI
24402.2,NA,NA,NA,NA,385,la27,WI
28983.2,NA,NA,NA,NA,386,la27,WI
27882.2,NA,NA,NA,NA,387,la27,WI
26051.2,NA,NA,NA,NA,388,la27,WI
29043.2,NA,NA,NA,NA,389,la27,WI
25614.2,NA,NA,NA,NA,390,la27,WI
28344.2,NA,NA,NA,NA,391,la27,WI
27391.7,NA,NA,NA,NA,392,la27,WI
25940.2,NA,NA,NA,NA,393,la27,WI
29634.2,NA,NA,NA,NA,394,la27,WI
28504.8,NA,NA,NA,NA,395,la27,WI
28056.2,NA,NA,NA,NA,396,la27,WI
28403.2,NA,NA,NA,NA,397,la27,WI
28230.2,NA,NA,NA,NA,398,la27,WI
29108.2,NA,NA,NA,NA,399,la27,WI
25980.2,NA,NA,NA,NA,400,la27,WI
28194.8,NA,NA,NA,NA,401,la27,WI
25673.2,NA,NA,NA,NA,402,la27,WI
28469.9,NA,NA,NA,NA,403,la27,WI
27796.8,NA,NA,NA,NA,404,la27,WI
27830.2,NA,NA,NA,NA,405,la27,WI
30169.2,NA,NA,NA,NA,406,la27,WI
27596.2,NA,NA,NA,NA,407,la27,WI
29247.2,NA,NA,NA,NA,408,la27,WI
27302.2,NA,NA,NA,NA,409,la27,WI
27239.2,NA,NA,NA,NA,410,la27,WI
25783.2,NA,NA,NA,NA,411,la27,WI
23344.2,NA,NA,NA,NA,412,la27,WI
25752.2,NA,NA,NA,NA,413,la27,WI
27063.7,NA,NA,NA,NA,414,la27,WI
27405.8,NA,NA,NA,NA,415,la27,WI
27570.2,NA,NA,NA,NA,416,la27,WI
26885.2,NA,NA,NA,NA,417,la27,WI
24787.7,NA,NA,NA,NA,418,la27,WI
29140.2,NA,NA,NA,NA,419,la27,WI
25694.7,NA,NA,NA,NA,420,la27,WI
26401.2,NA,NA,NA,NA,421,la27,WI
29290.7,NA,NA,NA,NA,422,la27,WI
25439.2,NA,NA,NA,NA,423,la27,WI
27380.2,NA,NA,NA,NA,424,la27,WI
29930.2,NA,NA,NA,NA,425,la27,WI
26255.2,NA,NA,NA,NA,426,la27,WI
23931.2,NA,NA,NA,NA,427,la27,WI
30350.9,NA,NA,NA,NA,428,la27,WI
25085.2,NA,NA,NA,NA,429,la27,WI
26288.8,NA,NA,NA,NA,430,la27,WI
28562.2,NA,NA,NA,NA,431,la27,WI
25845.2,NA,NA,NA,NA,432,la27,WI
27720.2,NA,NA,NA,NA,433,la27,WI
28333.2,NA,NA,NA,NA,434,la27,WI
27179.2,NA,NA,NA,NA,435,la27,WI
24049.2,NA,NA,NA,NA,436,la27,WI
31663.9,NA,NA,NA,NA,437,la27,WI
28020,NA,NA,NA,NA,438,la27,WI
26650.7,NA,NA,NA,NA,439,la27,WI
24111.7,NA,NA,NA,NA,440,la27,WI
28056.2,NA,NA,NA,NA,441,la27,WI
30594.2,NA,NA,NA,NA,442,la27,WI
27627.2,NA,NA,NA,NA,443,la27,WI
26288.2,NA,NA,NA,NA,444,la27,WI
27054.2,NA,NA,NA,NA,445,la27,WI
26438.2,NA,NA,NA,NA,446,la27,WI
25855.2,NA,NA,NA,NA,447,la27,WI
22500.2,NA,NA,NA,NA,448,la27,WI
27822.7,NA,NA,NA,NA,449,la27,WI
26889,NA,NA,NA,NA,450,la27,WI
29272.2,NA,NA,NA,NA,451,la27,WI
29070.7,NA,NA,NA,NA,452,la27,WI
25989.2,NA,NA,NA,NA,453,la27,WI
30172.2,NA,NA,NA,NA,454,la27,WI
27710.7,NA,NA,NA,NA,455,la27,WI
26996.2,NA,NA,NA,NA,456,la27,WI
25808.9,NA,NA,NA,NA,457,la27,WI
25940.2,NA,NA,NA,NA,458,la27,WI
27149.4,NA,NA,NA,NA,459,la27,WI
26438.2,NA,NA,NA,NA,460,la27,WI
28096.7,NA,NA,NA,NA,461,la27,WI
28031.2,NA,NA,NA,NA,462,la27,WI
29068.2,NA,NA,NA,NA,463,la27,WI
27303.7,NA,NA,NA,NA,464,la27,WI
25532.2,NA,NA,NA,NA,465,la27,WI
28095.2,NA,NA,NA,NA,466,la27,WI
24460.2,NA,NA,NA,NA,467,la27,WI
25108,NA,NA,NA,NA,468,la27,WI
26130.2,NA,NA,NA,NA,469,la27,WI
28202.2,NA,NA,NA,NA,470,la27,WI
32022.2,NA,NA,NA,NA,471,la27,WI
27253.3,NA,NA,NA,NA,472,la27,WI
24170.2,NA,NA,NA,NA,473,la27,WI
25566.2,NA,NA,NA,NA,474,la27,WI
27673.9,NA,NA,NA,NA,475,la27,WI
26450.2,NA,NA,NA,NA,476,la27,WI
26868.8,NA,NA,NA,NA,477,la27,WI
24765.2,NA,NA,NA,NA,478,la27,WI
26680.2,NA,NA,NA,NA,479,la27,WI
26921.2,NA,NA,NA,NA,480,la27,WI
26224.2,NA,NA,NA,NA,481,la27,WI
28900.7,NA,NA,NA,NA,482,la27,WI
27872.2,NA,NA,NA,NA,483,la27,WI
27959.7,NA,NA,NA,NA,484,la27,WI
28154.7,NA,NA,NA,NA,485,la27,WI
27219.2,NA,NA,NA,NA,486,la27,WI
27624.2,NA,NA,NA,NA,487,la27,WI
24768.2,NA,NA,NA,NA,488,la27,WI
27609.2,NA,NA,NA,NA,489,la27,WI
25956.2,NA,NA,NA,NA,490,la27,WI
27790.7,NA,NA,NA,NA,491,la27,WI
29122.2,NA,NA,NA,NA,492,la27,WI
29724.2,NA,NA,NA,NA,493,la27,WI
26619.7,NA,NA,NA,NA,494,la27,WI
28815.2,NA,NA,NA,NA,495,la27,WI
26136.2,NA,NA,NA,NA,496,la27,WI
27105.2,NA,NA,NA,NA,497,la27,WI
27842.2,NA,NA,NA,NA,498,la27,WI
27193,NA,NA,NA,NA,499,la27,WI
28141.7,NA,NA,NA,NA,500,la27,WI
28401.2,NA,NA,NA,NA,501,la27,WI
29024.7,NA,NA,NA,NA,502,la27,WI
27055.9,NA,NA,NA,NA,503,la27,WI
25607.2,NA,NA,NA,NA,504,la27,WI
30641.2,NA,NA,NA,NA,505,la27,WI
27565.2,NA,NA,NA,NA,506,la27,WI
26887.7,NA,NA,NA,NA,507,la27,WI
28064.7,NA,NA,NA,NA,508,la27,WI
26795.2,NA,NA,NA,NA,509,la27,WI
28907.2,NA,NA,NA,NA,510,la27,WI
27435.2,NA,NA,NA,NA,511,la27,WI
28326.7,NA,NA,NA,NA,512,la27,WI
26310.2,NA,NA,NA,NA,513,la27,WI
30546.7,NA,NA,NA,NA,514,la27,WI
28858.2,NA,NA,NA,NA,515,la27,WI
28189.2,NA,NA,NA,NA,516,la27,WI
29305.8,NA,NA,NA,NA,517,la27,WI
27822.7,NA,NA,NA,NA,518,la27,WI
26068.2,NA,NA,NA,NA,519,la27,WI
27708.2,NA,NA,NA,NA,520,la27,WI
26767.2,NA,NA,NA,NA,521,la27,WI
26591.9,NA,NA,NA,NA,522,la27,WI
28650.2,NA,NA,NA,NA,523,la27,WI
29889.9,NA,NA,NA,NA,524,la27,WI
28022.9,NA,NA,NA,NA,525,la27,WI
28573,NA,NA,NA,NA,526,la27,WI
29100.2,NA,NA,NA,NA,527,la27,WI
24712.2,NA,NA,NA,NA,528,la27,WI
24556.7,NA,NA,NA,NA,529,la27,WI
27950.7,NA,NA,NA,NA,530,la27,WI
28051.9,NA,NA,NA,NA,531,la27,WI
25543.7,NA,NA,NA,NA,532,la27,WI
25452.2,NA,NA,NA,NA,533,la27,WI
27544.2,NA,NA,NA,NA,534,la27,WI
24902.2,NA,NA,NA,NA,535,la27,WI
26886.2,NA,NA,NA,NA,536,la27,WI
29872.7,NA,NA,NA,NA,537,la27,WI
26405.9,NA,NA,NA,NA,538,la27,WI
29198.9,NA,NA,NA,NA,539,la27,WI
27856.2,NA,NA,NA,NA,540,la27,WI
29185.2,NA,NA,NA,NA,541,la27,WI
24733.2,NA,NA,NA,NA,542,la27,WI
28663.2,NA,NA,NA,NA,543,la27,WI
29049.2,NA,NA,NA,NA,544,la27,WI
27064.2,NA,NA,NA,NA,545,la27,WI
25247.2,NA,NA,NA,NA,546,la27,WI
30284.9,NA,NA,NA,NA,547,la27,WI
25742.9,NA,NA,NA,NA,548,la27,WI
29299.2,NA,NA,NA,NA,549,la27,WI
25953.2,NA,NA,NA,NA,550,la27,WI
23920.7,NA,NA,NA,NA,551,la27,WI
28833.9,NA,NA,NA,NA,552,la27,WI
25454.4,NA,NA,NA,NA,553,la27,WI
26106.7,NA,NA,NA,NA,554,la27,WI
28430.2,NA,NA,NA,NA,555,la27,WI
28075.2,NA,NA,NA,NA,556,la27,WI
27574.2,NA,NA,NA,NA,557,la27,WI
27700.4,NA,NA,NA,NA,558,la27,WI
29520.2,NA,NA,NA,NA,559,la27,WI
26302.2,NA,NA,NA,NA,560,la27,WI
25038.2,NA,NA,NA,NA,561,la27,WI
30980.2,NA,NA,NA,NA,562,la27,WI
26462.2,NA,NA,NA,NA,563,la27,WI
28652.2,NA,NA,NA,NA,564,la27,WI
26483.9,NA,NA,NA,NA,565,la27,WI
25753.2,NA,NA,NA,NA,566,la27,WI
26481.8,NA,NA,NA,NA,567,la27,WI
25550.4,NA,NA,NA,NA,568,la27,WI
26624.8,NA,NA,NA,NA,569,la27,WI
25577.2,NA,NA,NA,NA,570,la27,WI
30155.2,NA,NA,NA,NA,571,la27,WI
26242.2,NA,NA,NA,NA,572,la27,WI
28242.2,NA,NA,NA,NA,573,la27,WI
26696.3,NA,NA,NA,NA,574,la27,WI
27311.3,NA,NA,NA,NA,575,la27,WI
28105.2,NA,NA,NA,NA,576,la27,WI
27061.7,NA,NA,NA,NA,577,la27,WI
25769.7,NA,NA,NA,NA,578,la27,WI
26183.9,NA,NA,NA,NA,579,la27,WI
28837.2,NA,NA,NA,NA,580,la27,WI
29681.2,NA,NA,NA,NA,581,la27,WI
25814.2,NA,NA,NA,NA,582,la27,WI
23675.5,NA,NA,NA,NA,583,la27,WI
28648.7,NA,NA,NA,NA,584,la27,WI
26352.7,NA,NA,NA,NA,585,la27,WI
25860.2,NA,NA,NA,NA,586,la27,WI
25790,NA,NA,NA,NA,587,la27,WI
28174.2,NA,NA,NA,NA,588,la27,WI
27034.8,NA,NA,NA,NA,589,la27,WI
27458.7,NA,NA,NA,NA,590,la27,WI
26538.2,NA,NA,NA,NA,591,la27,WI
26052.7,NA,NA,NA,NA,592,la27,WI
25435.9,NA,NA,NA,NA,593,la27,WI
26898.2,NA,NA,NA,NA,594,la27,WI
25431.2,NA,NA,NA,NA,595,la27,WI
28071.2,NA,NA,NA,NA,596,la27,WI
26051.7,NA,NA,NA,NA,597,la27,WI
29141.2,NA,NA,NA,NA,598,la27,WI
28394.2,NA,NA,NA,NA,599,la27,WI
29219.7,NA,NA,NA,NA,600,la27,WI
26346.2,NA,NA,NA,NA,601,la27,WI
28475.2,NA,NA,NA,NA,602,la27,WI
24181.7,NA,NA,NA,NA,603,la27,WI
28141.2,NA,NA,NA,NA,604,la27,WI
28146.2,NA,NA,NA,NA,605,la27,WI
30911.2,NA,NA,NA,NA,606,la27,WI
26430.2,NA,NA,NA,NA,607,la27,WI
26199.2,NA,NA,NA,NA,608,la27,WI
27930.7,NA,NA,NA,NA,609,la27,WI
27502.7,NA,NA,NA,NA,610,la27,WI
28521.2,NA,NA,NA,NA,611,la27,WI
27385.2,NA,NA,NA,NA,612,la27,WI
26729.2,NA,NA,NA,NA,613,la27,WI
27149.2,NA,NA,NA,NA,614,la27,WI
25368.2,NA,NA,NA,NA,615,la27,WI
28737.7,NA,NA,NA,NA,616,la27,WI
26580.5,NA,NA,NA,NA,617,la27,WI
23697.2,NA,NA,NA,NA,618,la27,WI
27943.2,NA,NA,NA,NA,619,la27,WI
30099.2,NA,NA,NA,NA,620,la27,WI
25935.2,NA,NA,NA,NA,621,la27,WI
27810.2,NA,NA,NA,NA,622,la27,WI
27380.2,NA,NA,NA,NA,623,la27,WI
27099.2,NA,NA,NA,NA,624,la27,WI
29937.2,NA,NA,NA,NA,625,la27,WI
26733.2,NA,NA,NA,NA,626,la27,WI
24627.2,NA,NA,NA,NA,627,la27,WI
23841.2,NA,NA,NA,NA,628,la27,WI
32301.2,NA,NA,NA,NA,629,la27,WI
27302.2,NA,NA,NA,NA,630,la27,WI
27311.9,NA,NA,NA,NA,631,la27,WI
29977.7,NA,NA,NA,NA,632,la27,WI
25849.8,NA,NA,NA,NA,633,la27,WI
28894.2,NA,NA,NA,NA,634,la27,WI
29804.2,NA,NA,NA,NA,635,la27,WI
25528.7,NA,NA,NA,NA,636,la27,WI
25775.2,NA,NA,NA,NA,637,la27,WI
27740.2,NA,NA,NA,NA,638,la27,WI
25910.2,NA,NA,NA,NA,639,la27,WI
25692.2,NA,NA,NA,NA,640,la27,WI
26683.2,NA,NA,NA,NA,641,la27,WI
27007.2,NA,NA,NA,NA,642,la27,WI
26585.2,NA,NA,NA,NA,643,la27,WI
26885.2,NA,NA,NA,NA,644,la27,WI
24416.9,NA,NA,NA,NA,645,la27,WI
29815.2,NA,NA,NA,NA,646,la27,WI
28609.2,NA,NA,NA,NA,647,la27,WI
27546.2,NA,NA,NA,NA,648,la27,WI
26472.2,NA,NA,NA,NA,649,la27,WI
29349.2,NA,NA,NA,NA,650,la27,WI
24851.2,NA,NA,NA,NA,651,la27,WI
25835,NA,NA,NA,NA,652,la27,WI
26948.2,NA,NA,NA,NA,653,la27,WI
28146.2,NA,NA,NA,NA,654,la27,WI
26272.2,NA,NA,NA,NA,655,la27,WI
28688.2,NA,NA,NA,NA,656,la27,WI
27466.2,NA,NA,NA,NA,657,la27,WI
26856.2,NA,NA,NA,NA,658,la27,WI
26436.7,NA,NA,NA,NA,659,la27,WI
31466.2,NA,NA,NA,NA,660,la27,WI
25866.2,NA,NA,NA,NA,661,la27,WI
26326.7,NA,NA,NA,NA,662,la27,WI
26769.2,NA,NA,NA,NA,663,la27,WI
28601.2,NA,NA,NA,NA,664,la27,WI
30094.9,NA,NA,NA,NA,665,la27,WI
27409.7,NA,NA,NA,NA,666,la27,WI
28839.2,NA,NA,NA,NA,667,la27,WI
24094.2,NA,NA,NA,NA,668,la27,WI
26978.9,NA,NA,NA,NA,669,la27,WI
28586.2,NA,NA,NA,NA,670,la27,WI
25517.2,NA,NA,NA,NA,671,la27,WI
27504.8,NA,NA,NA,NA,672,la27,WI
23831.2,NA,NA,NA,NA,673,la27,WI
28787.2,NA,NA,NA,NA,674,la27,WI
27134.2,NA,NA,NA,NA,675,la27,WI
28473.9,NA,NA,NA,NA,676,la27,WI
26040.7,NA,NA,NA,NA,677,la27,WI
27393.7,NA,NA,NA,NA,678,la27,WI
27955.2,NA,NA,NA,NA,679,la27,WI
28003.2,NA,NA,NA,NA,680,la27,WI
27401.2,NA,NA,NA,NA,681,la27,WI
24076.2,NA,NA,NA,NA,682,la27,WI
27450.2,NA,NA,NA,NA,683,la27,WI
27706.2,NA,NA,NA,NA,684,la27,WI
30054.2,NA,NA,NA,NA,685,la27,WI
28835.2,NA,NA,NA,NA,686,la27,WI
23566,NA,NA,NA,NA,687,la27,WI
28598.2,NA,NA,NA,NA,688,la27,WI
26432.2,NA,NA,NA,NA,689,la27,WI
27560.2,NA,NA,NA,NA,690,la27,WI
30391.2,NA,NA,NA,NA,691,la27,WI
26666.2,NA,NA,NA,NA,692,la27,WI
25038.2,NA,NA,NA,NA,693,la27,WI
23776.7,NA,NA,NA,NA,694,la27,WI
28274.2,NA,NA,NA,NA,695,la27,WI
29279.2,NA,NA,NA,NA,696,la27,WI
28218.2,NA,NA,NA,NA,697,la27,WI
26017.9,NA,NA,NA,NA,698,la27,WI
26019.2,NA,NA,NA,NA,699,la27,WI
27347.7,NA,NA,NA,NA,700,la27,WI
27040.6,NA,NA,NA,NA,701,la27,WI
26304.2,NA,NA,NA,NA,702,la27,WI
27616,NA,NA,NA,NA,703,la27,WI
27119.2,NA,NA,NA,NA,704,la27,WI
24741.2,NA,NA,NA,NA,705,la27,WI
24995.2,NA,NA,NA,NA,706,la27,WI
26207.2,NA,NA,NA,NA,707,la27,WI
27536.3,NA,NA,NA,NA,708,la27,WI
27633.2,NA,NA,NA,NA,709,la27,WI
28153.5,NA,NA,NA,NA,710,la27,WI
26321.2,NA,NA,NA,NA,711,la27,WI
26974.7,NA,NA,NA,NA,712,la27,WI
28998.2,NA,NA,NA,NA,713,la27,WI
26703.9,NA,NA,NA,NA,714,la27,WI
24228.2,NA,NA,NA,NA,715,la27,WI
26721.2,NA,NA,NA,NA,716,la27,WI
30344.2,NA,NA,NA,NA,717,la27,WI
23673.9,NA,NA,NA,NA,718,la27,WI
27906.7,NA,NA,NA,NA,719,la27,WI
29081.2,NA,NA,NA,NA,720,la27,WI
30729.2,NA,NA,NA,NA,721,la27,WI
28208.2,NA,NA,NA,NA,722,la27,WI
28714.7,NA,NA,NA,NA,723,la27,WI
25228.2,NA,NA,NA,NA,724,la27,WI
26378.7,NA,NA,NA,NA,725,la27,WI
24486.7,NA,NA,NA,NA,726,la27,WI
28696.2,NA,NA,NA,NA,727,la27,WI
26189.2,NA,NA,NA,NA,728,la27,WI
29542.2,NA,NA,NA,NA,729,la27,WI
27216.7,NA,NA,NA,NA,730,la27,WI
28490.2,NA,NA,NA,NA,731,la27,WI
26971.2,NA,NA,NA,NA,732,la27,WI
25701.2,NA,NA,NA,NA,733,la27,WI
29043.2,NA,NA,NA,NA,734,la27,WI
24669.2,NA,NA,NA,NA,735,la27,WI
27582.2,NA,NA,NA,NA,736,la27,WI
28512.2,NA,NA,NA,NA,737,la27,WI
28788.2,NA,NA,NA,NA,738,la27,WI
29356.2,NA,NA,NA,NA,739,la27,WI
24079.8,NA,NA,NA,NA,740,la27,WI
28697.2,NA,NA,NA,NA,741,la27,WI
27354.2,NA,NA,NA,NA,742,la27,WI
22618.2,NA,NA,NA,NA,743,la27,WI
25204.2,NA,NA,NA,NA,744,la27,WI
27399.4,NA,NA,NA,NA,745,la27,WI
26463.2,NA,NA,NA,NA,746,la27,WI
27161.6,NA,NA,NA,NA,747,la27,WI
28109.2,NA,NA,NA,NA,748,la27,WI
27149.2,NA,NA,NA,NA,749,la27,WI
25477.7,NA,NA,NA,NA,750,la27,WI
28778.2,NA,NA,NA,NA,751,la27,WI
24966.2,NA,NA,NA,NA,752,la27,WI
28074.7,NA,NA,NA,NA,753,la27,WI
25618.2,NA,NA,NA,NA,754,la27,WI
31114.2,NA,NA,NA,NA,755,la27,WI
25725.9,NA,NA,NA,NA,756,la27,WI
24541.2,NA,NA,NA,NA,757,la27,WI
27036.8,NA,NA,NA,NA,758,la27,WI
27900.2,NA,NA,NA,NA,759,la27,WI
29280.2,NA,NA,NA,NA,760,la27,WI
30983.2,NA,NA,NA,NA,761,la27,WI
28191.2,NA,NA,NA,NA,762,la27,WI
28077.2,NA,NA,NA,NA,763,la27,WI
26884.7,NA,NA,NA,NA,764,la27,WI
27073.2,NA,NA,NA,NA,765,la27,WI
