objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5859.7,NA,NA,NA,NA,62,la03,ATC
3636.1,NA,NA,NA,NA,63,la03,ATC
3784.7,NA,NA,NA,NA,64,la03,ATC
4689.9,NA,NA,NA,NA,65,la03,ATC
4483.1,NA,NA,NA,NA,66,la03,ATC
4512.9,NA,NA,NA,NA,67,la03,ATC
4346.8,NA,NA,NA,NA,68,la03,ATC
3649.1,NA,NA,NA,NA,69,la03,ATC
4495.7,NA,NA,NA,NA,70,la03,ATC
4244.7,NA,NA,NA,NA,71,la03,ATC
4321.9,NA,NA,NA,NA,72,la03,ATC
3284.1,NA,NA,NA,NA,73,la03,ATC
4186.7,NA,NA,NA,NA,74,la03,ATC
3277.7,NA,NA,NA,NA,75,la03,ATC
5053.1,NA,NA,NA,NA,76,la03,ATC
4675.7,NA,NA,NA,NA,77,la03,ATC
2577.1,NA,NA,NA,NA,78,la03,ATC
3849.1,NA,NA,NA,NA,79,la03,ATC
3962.1,NA,NA,NA,NA,80,la03,ATC
4408.7,NA,NA,NA,NA,81,la03,ATC
4332.1,NA,NA,NA,NA,82,la03,ATC
5454.9,NA,NA,NA,NA,83,la03,ATC
4051.7,NA,NA,NA,NA,84,la03,ATC
3120.7,NA,NA,NA,NA,85,la03,ATC
3819.5,NA,NA,NA,NA,86,la03,ATC
4544.7,NA,NA,NA,NA,87,la03,ATC
4197.7,NA,NA,NA,NA,88,la03,ATC
5022.1,NA,NA,NA,NA,89,la03,ATC
3712.7,NA,NA,NA,NA,90,la03,ATC
4041.7,NA,NA,NA,NA,91,la03,ATC
4073.1,NA,NA,NA,NA,92,la03,ATC
4008.9,NA,NA,NA,NA,93,la03,ATC
3840.1,NA,NA,NA,NA,94,la03,ATC
3875.1,NA,NA,NA,NA,95,la03,ATC
4199.7,NA,NA,NA,NA,96,la03,ATC
4345.9,NA,NA,NA,NA,97,la03,ATC
4736.9,NA,NA,NA,NA,98,la03,ATC
3619.7,NA,NA,NA,NA,99,la03,ATC
5040.1,NA,NA,NA,NA,100,la03,ATC
5146.7,NA,NA,NA,NA,101,la03,ATC
3415.1,NA,NA,NA,NA,102,la03,ATC
5130.7,NA,NA,NA,NA,103,la03,ATC
4530.7,NA,NA,NA,NA,104,la03,ATC
3090.8,NA,NA,NA,NA,105,la03,ATC
3790.7,NA,NA,NA,NA,106,la03,ATC
4041.1,NA,NA,NA,NA,107,la03,ATC
3652.1,NA,NA,NA,NA,108,la03,ATC
3850.9,NA,NA,NA,NA,109,la03,ATC
3638.9,NA,NA,NA,NA,110,la03,ATC
4524.9,NA,NA,NA,NA,111,la03,ATC
3632.7,NA,NA,NA,NA,112,la03,ATC
5023.9,NA,NA,NA,NA,113,la03,ATC
4341.7,NA,NA,NA,NA,114,la03,ATC
4654.7,NA,NA,NA,NA,115,la03,ATC
3372.7,NA,NA,NA,NA,116,la03,ATC
4170.1,NA,NA,NA,NA,117,la03,ATC
3914.1,NA,NA,NA,NA,118,la03,ATC
5090.1,NA,NA,NA,NA,119,la03,ATC
4063.7,NA,NA,NA,NA,120,la03,ATC
4363.7,NA,NA,NA,NA,121,la03,ATC
3930.9,NA,NA,NA,NA,122,la03,ATC
4459.7,NA,NA,NA,NA,123,la03,ATC
4268.7,NA,NA,NA,NA,124,la03,ATC
4132.9,NA,NA,NA,NA,125,la03,ATC
3637.1,NA,NA,NA,NA,126,la03,ATC
5497.1,NA,NA,NA,NA,127,la03,ATC
3831.5,NA,NA,NA,NA,128,la03,ATC
4207.7,NA,NA,NA,NA,129,la03,ATC
3668.5,NA,NA,NA,NA,130,la03,ATC
4724.8,NA,NA,NA,NA,131,la03,ATC
3237.9,NA,NA,NA,NA,132,la03,ATC
3605.7,NA,NA,NA,NA,133,la03,ATC
4775.7,NA,NA,NA,NA,134,la03,ATC
4638.1,NA,NA,NA,NA,135,la03,ATC
4871.8,NA,NA,NA,NA,136,la03,ATC
3712.9,NA,NA,NA,NA,137,la03,ATC
4151.7,NA,NA,NA,NA,138,la03,ATC
4509.9,NA,NA,NA,NA,139,la03,ATC
3866.9,NA,NA,NA,NA,140,la03,ATC
3621.7,NA,NA,NA,NA,141,la03,ATC
3798.1,NA,NA,NA,NA,142,la03,ATC
3770.1,NA,NA,NA,NA,143,la03,ATC
4238.1,NA,NA,NA,NA,144,la03,ATC
3266.7,NA,NA,NA,NA,145,la03,ATC
3073.1,NA,NA,NA,NA,146,la03,ATC
3479.7,NA,NA,NA,NA,147,la03,ATC
4680.9,NA,NA,NA,NA,148,la03,ATC
5356.7,NA,NA,NA,NA,149,la03,ATC
4515.1,NA,NA,NA,NA,150,la03,ATC
4387.7,NA,NA,NA,NA,151,la03,ATC
4604.1,NA,NA,NA,NA,152,la03,ATC
4850.1,NA,NA,NA,NA,153,la03,ATC
3907.7,NA,NA,NA,NA,154,la03,ATC
4649.1,NA,NA,NA,NA,155,la03,ATC
5173.7,NA,NA,NA,NA,156,la03,ATC
2898.1,NA,NA,NA,NA,157,la03,ATC
3980.7,NA,NA,NA,NA,158,la03,ATC
4514.9,NA,NA,NA,NA,159,la03,ATC
3864.7,NA,NA,NA,NA,160,la03,ATC
3128.7,NA,NA,NA,NA,161,la03,ATC
5834.7,NA,NA,NA,NA,162,la03,ATC
2720.1,NA,NA,NA,NA,163,la03,ATC
4289.1,NA,NA,NA,NA,164,la03,ATC
5224.7,NA,NA,NA,NA,165,la03,ATC
4487.7,NA,NA,NA,NA,166,la03,ATC
4599.7,NA,NA,NA,NA,167,la03,ATC
5092.9,NA,NA,NA,NA,168,la03,ATC
4496.1,NA,NA,NA,NA,169,la03,ATC
4615.1,NA,NA,NA,NA,170,la03,ATC
2762.9,NA,NA,NA,NA,171,la03,ATC
5427.1,NA,NA,NA,NA,172,la03,ATC
4554.9,NA,NA,NA,NA,173,la03,ATC
3899.1,NA,NA,NA,NA,174,la03,ATC
4397.9,NA,NA,NA,NA,175,la03,ATC
3357.5,NA,NA,NA,NA,176,la03,ATC
3752.1,NA,NA,NA,NA,177,la03,ATC
4646.9,NA,NA,NA,NA,178,la03,ATC
3509.7,NA,NA,NA,NA,179,la03,ATC
3741.9,NA,NA,NA,NA,180,la03,ATC
5529.7,NA,NA,NA,NA,181,la03,ATC
3597.1,NA,NA,NA,NA,182,la03,ATC
5220.7,NA,NA,NA,NA,183,la03,ATC
3154.9,NA,NA,NA,NA,184,la03,ATC
4721.7,NA,NA,NA,NA,185,la03,ATC
5156.1,NA,NA,NA,NA,186,la03,ATC
4447.7,NA,NA,NA,NA,187,la03,ATC
3866.7,NA,NA,NA,NA,188,la03,ATC
3063.7,NA,NA,NA,NA,189,la03,ATC
2726.9,NA,NA,NA,NA,190,la03,ATC
3778.1,NA,NA,NA,NA,191,la03,ATC
3195.7,NA,NA,NA,NA,192,la03,ATC
3179.1,NA,NA,NA,NA,193,la03,ATC
3400.1,NA,NA,NA,NA,194,la03,ATC
4483.3,NA,NA,NA,NA,195,la03,ATC
3917.7,NA,NA,NA,NA,196,la03,ATC
5092.9,NA,NA,NA,NA,197,la03,ATC
4448.1,NA,NA,NA,NA,198,la03,ATC
3764.7,NA,NA,NA,NA,199,la03,ATC
3909.8,NA,NA,NA,NA,200,la03,ATC
4595.1,NA,NA,NA,NA,201,la03,ATC
4627.7,NA,NA,NA,NA,202,la03,ATC
4324.7,NA,NA,NA,NA,203,la03,ATC
3731.7,NA,NA,NA,NA,204,la03,ATC
3104.1,NA,NA,NA,NA,205,la03,ATC
3275.1,NA,NA,NA,NA,206,la03,ATC
3241.1,NA,NA,NA,NA,207,la03,ATC
3885.9,NA,NA,NA,NA,208,la03,ATC
3812.7,NA,NA,NA,NA,209,la03,ATC
4033.7,NA,NA,NA,NA,210,la03,ATC
4619.1,NA,NA,NA,NA,211,la03,ATC
4177.7,NA,NA,NA,NA,212,la03,ATC
3547.1,NA,NA,NA,NA,213,la03,ATC
4316.7,NA,NA,NA,NA,214,la03,ATC
4379.9,NA,NA,NA,NA,215,la03,ATC
4615.9,NA,NA,NA,NA,216,la03,ATC
4931.7,NA,NA,NA,NA,217,la03,ATC
4708.7,NA,NA,NA,NA,218,la03,ATC
3332.5,NA,NA,NA,NA,219,la03,ATC
4500.1,NA,NA,NA,NA,220,la03,ATC
3641.9,NA,NA,NA,NA,221,la03,ATC
4555.9,NA,NA,NA,NA,222,la03,ATC
4682.7,NA,NA,NA,NA,223,la03,ATC
4257.7,NA,NA,NA,NA,224,la03,ATC
3986.7,NA,NA,NA,NA,225,la03,ATC
5135.7,NA,NA,NA,NA,226,la03,ATC
3340.1,NA,NA,NA,NA,227,la03,ATC
4348.7,NA,NA,NA,NA,228,la03,ATC
4989.1,NA,NA,NA,NA,229,la03,ATC
3478.1,NA,NA,NA,NA,230,la03,ATC
5507.7,NA,NA,NA,NA,231,la03,ATC
4133.1,NA,NA,NA,NA,232,la03,ATC
3833.9,NA,NA,NA,NA,233,la03,ATC
3460.1,NA,NA,NA,NA,234,la03,ATC
3657.7,NA,NA,NA,NA,235,la03,ATC
3613.7,NA,NA,NA,NA,236,la03,ATC
4541.7,NA,NA,NA,NA,237,la03,ATC
4127.9,NA,NA,NA,NA,238,la03,ATC
4655.9,NA,NA,NA,NA,239,la03,ATC
5091.7,NA,NA,NA,NA,240,la03,ATC
4836.9,NA,NA,NA,NA,241,la03,ATC
4210.7,NA,NA,NA,NA,242,la03,ATC
4238.1,NA,NA,NA,NA,243,la03,ATC
3856.7,NA,NA,NA,NA,244,la03,ATC
4038.7,NA,NA,NA,NA,245,la03,ATC
4188.9,NA,NA,NA,NA,246,la03,ATC
5287.7,NA,NA,NA,NA,247,la03,ATC
4230.7,NA,NA,NA,NA,248,la03,ATC
4919.7,NA,NA,NA,NA,249,la03,ATC
4145.7,NA,NA,NA,NA,250,la03,ATC
5267.7,NA,NA,NA,NA,251,la03,ATC
4472.9,NA,NA,NA,NA,252,la03,ATC
4912.7,NA,NA,NA,NA,253,la03,ATC
3909.8,NA,NA,NA,NA,254,la03,ATC
4001.5,NA,NA,NA,NA,255,la03,ATC
3830.7,NA,NA,NA,NA,256,la03,ATC
3932.7,NA,NA,NA,NA,257,la03,ATC
4033.9,NA,NA,NA,NA,258,la03,ATC
3830.1,NA,NA,NA,NA,259,la03,ATC
3474.7,NA,NA,NA,NA,260,la03,ATC
4013.7,NA,NA,NA,NA,261,la03,ATC
4514.7,NA,NA,NA,NA,262,la03,ATC
4391.9,NA,NA,NA,NA,263,la03,ATC
4965.9,NA,NA,NA,NA,264,la03,ATC
3183.1,NA,NA,NA,NA,265,la03,ATC
3804.1,NA,NA,NA,NA,266,la03,ATC
3525.7,NA,NA,NA,NA,267,la03,ATC
2904.1,NA,NA,NA,NA,268,la03,ATC
3614.1,NA,NA,NA,NA,269,la03,ATC
4331.7,NA,NA,NA,NA,270,la03,ATC
4795.7,NA,NA,NA,NA,271,la03,ATC
4042.7,NA,NA,NA,NA,272,la03,ATC
4087.7,NA,NA,NA,NA,273,la03,ATC
4623.9,NA,NA,NA,NA,274,la03,ATC
4325.9,NA,NA,NA,NA,275,la03,ATC
4123.1,NA,NA,NA,NA,276,la03,ATC
3017.1,NA,NA,NA,NA,277,la03,ATC
3153.7,NA,NA,NA,NA,278,la03,ATC
4533.7,NA,NA,NA,NA,279,la03,ATC
3805.5,NA,NA,NA,NA,280,la03,ATC
4128.1,NA,NA,NA,NA,281,la03,ATC
4685.1,NA,NA,NA,NA,282,la03,ATC
3876.5,NA,NA,NA,NA,283,la03,ATC
5196.7,NA,NA,NA,NA,284,la03,ATC
4535.9,NA,NA,NA,NA,285,la03,ATC
3993.1,NA,NA,NA,NA,286,la03,ATC
4785.9,NA,NA,NA,NA,287,la03,ATC
4307.9,NA,NA,NA,NA,288,la03,ATC
3418.7,NA,NA,NA,NA,289,la03,ATC
4599.7,NA,NA,NA,NA,290,la03,ATC
4712.9,NA,NA,NA,NA,291,la03,ATC
4476.1,NA,NA,NA,NA,292,la03,ATC
3260.7,NA,NA,NA,NA,293,la03,ATC
3623.7,NA,NA,NA,NA,294,la03,ATC
4797.7,NA,NA,NA,NA,295,la03,ATC
3188.1,NA,NA,NA,NA,296,la03,ATC
3292.7,NA,NA,NA,NA,297,la03,ATC
4139.9,NA,NA,NA,NA,298,la03,ATC
4284.7,NA,NA,NA,NA,299,la03,ATC
4310.1,NA,NA,NA,NA,300,la03,ATC
4661.7,NA,NA,NA,NA,301,la03,ATC
3874.1,NA,NA,NA,NA,302,la03,ATC
3574.7,NA,NA,NA,NA,303,la03,ATC
4941.1,NA,NA,NA,NA,304,la03,ATC
2949.9,NA,NA,NA,NA,305,la03,ATC
4809.1,NA,NA,NA,NA,306,la03,ATC
5666.7,NA,NA,NA,NA,307,la03,ATC
4950.1,NA,NA,NA,NA,308,la03,ATC
5118.7,NA,NA,NA,NA,309,la03,ATC
4041.1,NA,NA,NA,NA,310,la03,ATC
4031.7,NA,NA,NA,NA,311,la03,ATC
3222.7,NA,NA,NA,NA,312,la03,ATC
4980.7,NA,NA,NA,NA,313,la03,ATC
4804.9,NA,NA,NA,NA,314,la03,ATC
3959.1,NA,NA,NA,NA,315,la03,ATC
4887.1,NA,NA,NA,NA,316,la03,ATC
3291.1,NA,NA,NA,NA,317,la03,ATC
4052.1,NA,NA,NA,NA,318,la03,ATC
3960.1,NA,NA,NA,NA,319,la03,ATC
3565.1,NA,NA,NA,NA,320,la03,ATC
4448.1,NA,NA,NA,NA,321,la03,ATC
4217.1,NA,NA,NA,NA,322,la03,ATC
4693.1,NA,NA,NA,NA,323,la03,ATC
4425.7,NA,NA,NA,NA,324,la03,ATC
4410.7,NA,NA,NA,NA,325,la03,ATC
4138.1,NA,NA,NA,NA,326,la03,ATC
4457.1,NA,NA,NA,NA,327,la03,ATC
4902.1,NA,NA,NA,NA,328,la03,ATC
4364.7,NA,NA,NA,NA,329,la03,ATC
3574.5,NA,NA,NA,NA,330,la03,ATC
4404.7,NA,NA,NA,NA,331,la03,ATC
4330.1,NA,NA,NA,NA,332,la03,ATC
3471.7,NA,NA,NA,NA,333,la03,ATC
3207.1,NA,NA,NA,NA,334,la03,ATC
3828.7,NA,NA,NA,NA,335,la03,ATC
3627.1,NA,NA,NA,NA,336,la03,ATC
5336.8,NA,NA,NA,NA,337,la03,ATC
4076.7,NA,NA,NA,NA,338,la03,ATC
3948.7,NA,NA,NA,NA,339,la03,ATC
4008.7,NA,NA,NA,NA,340,la03,ATC
4305.1,NA,NA,NA,NA,341,la03,ATC
3444.7,NA,NA,NA,NA,342,la03,ATC
3380.1,NA,NA,NA,NA,343,la03,ATC
3547.7,NA,NA,NA,NA,344,la03,ATC
3607.7,NA,NA,NA,NA,345,la03,ATC
3395.7,NA,NA,NA,NA,346,la03,ATC
4027.7,NA,NA,NA,NA,347,la03,ATC
4791.7,NA,NA,NA,NA,348,la03,ATC
3960.7,NA,NA,NA,NA,349,la03,ATC
5389.1,NA,NA,NA,NA,350,la03,ATC
4182.1,NA,NA,NA,NA,351,la03,ATC
3984.1,NA,NA,NA,NA,352,la03,ATC
5303.7,NA,NA,NA,NA,353,la03,ATC
3492.7,NA,NA,NA,NA,354,la03,ATC
3883.1,NA,NA,NA,NA,355,la03,ATC
4135.1,NA,NA,NA,NA,356,la03,ATC
3465.7,NA,NA,NA,NA,357,la03,ATC
4659.9,NA,NA,NA,NA,358,la03,ATC
4688.7,NA,NA,NA,NA,359,la03,ATC
4378.1,NA,NA,NA,NA,360,la03,ATC
4148.1,NA,NA,NA,NA,361,la03,ATC
5017.1,NA,NA,NA,NA,362,la03,ATC
4743.9,NA,NA,NA,NA,363,la03,ATC
4434.7,NA,NA,NA,NA,364,la03,ATC
3868.7,NA,NA,NA,NA,365,la03,ATC
3800.1,NA,NA,NA,NA,366,la03,ATC
4415.9,NA,NA,NA,NA,367,la03,ATC
3776.7,NA,NA,NA,NA,368,la03,ATC
4503.7,NA,NA,NA,NA,369,la03,ATC
5163.1,NA,NA,NA,NA,370,la03,ATC
4427.7,NA,NA,NA,NA,371,la03,ATC
4310.1,NA,NA,NA,NA,372,la03,ATC
3345.1,NA,NA,NA,NA,373,la03,ATC
3349.7,NA,NA,NA,NA,374,la03,ATC
4290.7,NA,NA,NA,NA,375,la03,ATC
4455.7,NA,NA,NA,NA,376,la03,ATC
4003.7,NA,NA,NA,NA,377,la03,ATC
4811.9,NA,NA,NA,NA,378,la03,ATC
3985.8,NA,NA,NA,NA,379,la03,ATC
3428.1,NA,NA,NA,NA,380,la03,ATC
4489.9,NA,NA,NA,NA,381,la03,ATC
4486.7,NA,NA,NA,NA,382,la03,ATC
3416.1,NA,NA,NA,NA,383,la03,ATC
5202.7,NA,NA,NA,NA,384,la03,ATC
3203.1,NA,NA,NA,NA,385,la03,ATC
5139.7,NA,NA,NA,NA,386,la03,ATC
4225.9,NA,NA,NA,NA,387,la03,ATC
4473.1,NA,NA,NA,NA,388,la03,ATC
3762.7,NA,NA,NA,NA,389,la03,ATC
4515.1,NA,NA,NA,NA,390,la03,ATC
4212.1,NA,NA,NA,NA,391,la03,ATC
4968.9,NA,NA,NA,NA,392,la03,ATC
4167.1,NA,NA,NA,NA,393,la03,ATC
3699.1,NA,NA,NA,NA,394,la03,ATC
4253.1,NA,NA,NA,NA,395,la03,ATC
4100.9,NA,NA,NA,NA,396,la03,ATC
4164.9,NA,NA,NA,NA,397,la03,ATC
3371.1,NA,NA,NA,NA,398,la03,ATC
4181.5,NA,NA,NA,NA,399,la03,ATC
3857.1,NA,NA,NA,NA,400,la03,ATC
5235.1,NA,NA,NA,NA,401,la03,ATC
3826.7,NA,NA,NA,NA,402,la03,ATC
4616.7,NA,NA,NA,NA,403,la03,ATC
5256.3,NA,NA,NA,NA,404,la03,ATC
4524.7,NA,NA,NA,NA,405,la03,ATC
4467.9,NA,NA,NA,NA,406,la03,ATC
5069.7,NA,NA,NA,NA,407,la03,ATC
3743.6,NA,NA,NA,NA,408,la03,ATC
4326.1,NA,NA,NA,NA,409,la03,ATC
4404.1,NA,NA,NA,NA,410,la03,ATC
4056.7,NA,NA,NA,NA,411,la03,ATC
5187.9,NA,NA,NA,NA,412,la03,ATC
4104.9,NA,NA,NA,NA,413,la03,ATC
3827.9,NA,NA,NA,NA,414,la03,ATC
4616.5,NA,NA,NA,NA,415,la03,ATC
3348.7,NA,NA,NA,NA,416,la03,ATC
4383.1,NA,NA,NA,NA,417,la03,ATC
5110.7,NA,NA,NA,NA,418,la03,ATC
4064.7,NA,NA,NA,NA,419,la03,ATC
4940.7,NA,NA,NA,NA,420,la03,ATC
4983.7,NA,NA,NA,NA,421,la03,ATC
3802.1,NA,NA,NA,NA,422,la03,ATC
3747.1,NA,NA,NA,NA,423,la03,ATC
4617.7,NA,NA,NA,NA,424,la03,ATC
5726.7,NA,NA,NA,NA,425,la03,ATC
4159.1,NA,NA,NA,NA,426,la03,ATC
4522.9,NA,NA,NA,NA,427,la03,ATC
3987.9,NA,NA,NA,NA,428,la03,ATC
4862.7,NA,NA,NA,NA,429,la03,ATC
4534.8,NA,NA,NA,NA,430,la03,ATC
4377.9,NA,NA,NA,NA,431,la03,ATC
4550.9,NA,NA,NA,NA,432,la03,ATC
5032.7,NA,NA,NA,NA,433,la03,ATC
4944.7,NA,NA,NA,NA,434,la03,ATC
4964.1,NA,NA,NA,NA,435,la03,ATC
5314.7,NA,NA,NA,NA,436,la03,ATC
3944.7,NA,NA,NA,NA,437,la03,ATC
3482.1,NA,NA,NA,NA,438,la03,ATC
4482.9,NA,NA,NA,NA,439,la03,ATC
3506.3,NA,NA,NA,NA,440,la03,ATC
5352.7,NA,NA,NA,NA,441,la03,ATC
4412.7,NA,NA,NA,NA,442,la03,ATC
4290.1,NA,NA,NA,NA,443,la03,ATC
4664.9,NA,NA,NA,NA,444,la03,ATC
4218.1,NA,NA,NA,NA,445,la03,ATC
3915.9,NA,NA,NA,NA,446,la03,ATC
4641.7,NA,NA,NA,NA,447,la03,ATC
4442.7,NA,NA,NA,NA,448,la03,ATC
4630.1,NA,NA,NA,NA,449,la03,ATC
3575.7,NA,NA,NA,NA,450,la03,ATC
3910.7,NA,NA,NA,NA,451,la03,ATC
3879.9,NA,NA,NA,NA,452,la03,ATC
4065.7,NA,NA,NA,NA,453,la03,ATC
4010.7,NA,NA,NA,NA,454,la03,ATC
3456.1,NA,NA,NA,NA,455,la03,ATC
4388.1,NA,NA,NA,NA,456,la03,ATC
4774.1,NA,NA,NA,NA,457,la03,ATC
4277.1,NA,NA,NA,NA,458,la03,ATC
4242.9,NA,NA,NA,NA,459,la03,ATC
4425.9,NA,NA,NA,NA,460,la03,ATC
3671.7,NA,NA,NA,NA,461,la03,ATC
4634.1,NA,NA,NA,NA,462,la03,ATC
4295.1,NA,NA,NA,NA,463,la03,ATC
4717.1,NA,NA,NA,NA,464,la03,ATC
3518.1,NA,NA,NA,NA,465,la03,ATC
4248.7,NA,NA,NA,NA,466,la03,ATC
4665.9,NA,NA,NA,NA,467,la03,ATC
4104.7,NA,NA,NA,NA,468,la03,ATC
5624.7,NA,NA,NA,NA,469,la03,ATC
4591.9,NA,NA,NA,NA,470,la03,ATC
4283.9,NA,NA,NA,NA,471,la03,ATC
3281.7,NA,NA,NA,NA,472,la03,ATC
4249.7,NA,NA,NA,NA,473,la03,ATC
4208.7,NA,NA,NA,NA,474,la03,ATC
5025.7,NA,NA,NA,NA,475,la03,ATC
5535.7,NA,NA,NA,NA,476,la03,ATC
4475.7,NA,NA,NA,NA,477,la03,ATC
4281.7,NA,NA,NA,NA,478,la03,ATC
4855.7,NA,NA,NA,NA,479,la03,ATC
4007.7,NA,NA,NA,NA,480,la03,ATC
5576.7,NA,NA,NA,NA,481,la03,ATC
4797.7,NA,NA,NA,NA,482,la03,ATC
4175.7,NA,NA,NA,NA,483,la03,ATC
3508.1,NA,NA,NA,NA,484,la03,ATC
4289.7,NA,NA,NA,NA,485,la03,ATC
4802.7,NA,NA,NA,NA,486,la03,ATC
3627.7,NA,NA,NA,NA,487,la03,ATC
4286.7,NA,NA,NA,NA,488,la03,ATC
4423.7,NA,NA,NA,NA,489,la03,ATC
4955.7,NA,NA,NA,NA,490,la03,ATC
3957.1,NA,NA,NA,NA,491,la03,ATC
4892.7,NA,NA,NA,NA,492,la03,ATC
2985.9,NA,NA,NA,NA,493,la03,ATC
4766.7,NA,NA,NA,NA,494,la03,ATC
5614.7,NA,NA,NA,NA,495,la03,ATC
5683.7,NA,NA,NA,NA,496,la03,ATC
4635.1,NA,NA,NA,NA,497,la03,ATC
4273.7,NA,NA,NA,NA,498,la03,ATC
3711.9,NA,NA,NA,NA,499,la03,ATC
5351.1,NA,NA,NA,NA,500,la03,ATC
4198.1,NA,NA,NA,NA,501,la03,ATC
4397.1,NA,NA,NA,NA,502,la03,ATC
3820.9,NA,NA,NA,NA,503,la03,ATC
4362.8,NA,NA,NA,NA,504,la03,ATC
4097.1,NA,NA,NA,NA,505,la03,ATC
4981.7,NA,NA,NA,NA,506,la03,ATC
4350.7,NA,NA,NA,NA,507,la03,ATC
3261.7,NA,NA,NA,NA,508,la03,ATC
3919.9,NA,NA,NA,NA,509,la03,ATC
5711.7,NA,NA,NA,NA,510,la03,ATC
3674.7,NA,NA,NA,NA,511,la03,ATC
3715.7,NA,NA,NA,NA,512,la03,ATC
4735.7,NA,NA,NA,NA,513,la03,ATC
4159.7,NA,NA,NA,NA,514,la03,ATC
4662.9,NA,NA,NA,NA,515,la03,ATC
4426.7,NA,NA,NA,NA,516,la03,ATC
3330.7,NA,NA,NA,NA,517,la03,ATC
4739.7,NA,NA,NA,NA,518,la03,ATC
4953.7,NA,NA,NA,NA,519,la03,ATC
5253.7,NA,NA,NA,NA,520,la03,ATC
4345.7,NA,NA,NA,NA,521,la03,ATC
5147.1,NA,NA,NA,NA,522,la03,ATC
3983.1,NA,NA,NA,NA,523,la03,ATC
4950.1,NA,NA,NA,NA,524,la03,ATC
4639.7,NA,NA,NA,NA,525,la03,ATC
4604.9,NA,NA,NA,NA,526,la03,ATC
4603.7,NA,NA,NA,NA,527,la03,ATC
4555.9,NA,NA,NA,NA,528,la03,ATC
3625.7,NA,NA,NA,NA,529,la03,ATC
4370.1,NA,NA,NA,NA,530,la03,ATC
4595.7,NA,NA,NA,NA,531,la03,ATC
4087.7,NA,NA,NA,NA,532,la03,ATC
3894.7,NA,NA,NA,NA,533,la03,ATC
4553.1,NA,NA,NA,NA,534,la03,ATC
3839.9,NA,NA,NA,NA,535,la03,ATC
4966.9,NA,NA,NA,NA,536,la03,ATC
5042.1,NA,NA,NA,NA,537,la03,ATC
4694.7,NA,NA,NA,NA,538,la03,ATC
4546.7,NA,NA,NA,NA,539,la03,ATC
3695.7,NA,NA,NA,NA,540,la03,ATC
4276.9,NA,NA,NA,NA,541,la03,ATC
4729.7,NA,NA,NA,NA,542,la03,ATC
3931.7,NA,NA,NA,NA,543,la03,ATC
4422.7,NA,NA,NA,NA,544,la03,ATC
4422.1,NA,NA,NA,NA,545,la03,ATC
3315.1,NA,NA,NA,NA,546,la03,ATC
4889.7,NA,NA,NA,NA,547,la03,ATC
4642.7,NA,NA,NA,NA,548,la03,ATC
3426.1,NA,NA,NA,NA,549,la03,ATC
3879.7,NA,NA,NA,NA,550,la03,ATC
4835.7,NA,NA,NA,NA,551,la03,ATC
4106.7,NA,NA,NA,NA,552,la03,ATC
4070.7,NA,NA,NA,NA,553,la03,ATC
4351.7,NA,NA,NA,NA,554,la03,ATC
3350.1,NA,NA,NA,NA,555,la03,ATC
4157.7,NA,NA,NA,NA,556,la03,ATC
4491.7,NA,NA,NA,NA,557,la03,ATC
4021.7,NA,NA,NA,NA,558,la03,ATC
3606.1,NA,NA,NA,NA,559,la03,ATC
3161.1,NA,NA,NA,NA,560,la03,ATC
3416.7,NA,NA,NA,NA,561,la03,ATC
3820.1,NA,NA,NA,NA,562,la03,ATC
4657.8,NA,NA,NA,NA,563,la03,ATC
3575.7,NA,NA,NA,NA,564,la03,ATC
4553.7,NA,NA,NA,NA,565,la03,ATC
4215.1,NA,NA,NA,NA,566,la03,ATC
4729.1,NA,NA,NA,NA,567,la03,ATC
3683.7,NA,NA,NA,NA,568,la03,ATC
4582.7,NA,NA,NA,NA,569,la03,ATC
4133.1,NA,NA,NA,NA,570,la03,ATC
3934.7,NA,NA,NA,NA,571,la03,ATC
4509.1,NA,NA,NA,NA,572,la03,ATC
4610.7,NA,NA,NA,NA,573,la03,ATC
3384.1,NA,NA,NA,NA,574,la03,ATC
5014.8,NA,NA,NA,NA,575,la03,ATC
4515.7,NA,NA,NA,NA,576,la03,ATC
4604.1,NA,NA,NA,NA,577,la03,ATC
4506.7,NA,NA,NA,NA,578,la03,ATC
3855.7,NA,NA,NA,NA,579,la03,ATC
3975.1,NA,NA,NA,NA,580,la03,ATC
4344.7,NA,NA,NA,NA,581,la03,ATC
3194.7,NA,NA,NA,NA,582,la03,ATC
4818.9,NA,NA,NA,NA,583,la03,ATC
3437.7,NA,NA,NA,NA,584,la03,ATC
4801.7,NA,NA,NA,NA,585,la03,ATC
4322.1,NA,NA,NA,NA,586,la03,ATC
4888.9,NA,NA,NA,NA,587,la03,ATC
4552.7,NA,NA,NA,NA,588,la03,ATC
4200.7,NA,NA,NA,NA,589,la03,ATC
4721.7,NA,NA,NA,NA,590,la03,ATC
4799.7,NA,NA,NA,NA,591,la03,ATC
4029.7,NA,NA,NA,NA,592,la03,ATC
4332.7,NA,NA,NA,NA,593,la03,ATC
3492.7,NA,NA,NA,NA,594,la03,ATC
3878.1,NA,NA,NA,NA,595,la03,ATC
5306.9,NA,NA,NA,NA,596,la03,ATC
4325.7,NA,NA,NA,NA,597,la03,ATC
3250.1,NA,NA,NA,NA,598,la03,ATC
