objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11743.9,NA,NA,NA,NA,95,la09,WRA
11333.9,NA,NA,NA,NA,96,la09,WRA
8901.1,NA,NA,NA,NA,97,la09,WRA
13729.9,NA,NA,NA,NA,98,la09,WRA
15049.9,NA,NA,NA,NA,99,la09,WRA
10839.9,NA,NA,NA,NA,100,la09,WRA
11482.9,NA,NA,NA,NA,101,la09,WRA
11224.9,NA,NA,NA,NA,102,la09,WRA
10683.9,NA,NA,NA,NA,103,la09,WRA
9008.3,NA,NA,NA,NA,104,la09,WRA
9708.3,NA,NA,NA,NA,105,la09,WRA
12786.9,NA,NA,NA,NA,106,la09,WRA
11069.9,NA,NA,NA,NA,107,la09,WRA
10929.3,NA,NA,NA,NA,108,la09,WRA
12128.9,NA,NA,NA,NA,109,la09,WRA
10545.9,NA,NA,NA,NA,110,la09,WRA
10666.3,NA,NA,NA,NA,111,la09,WRA
10303.9,NA,NA,NA,NA,112,la09,WRA
12924.9,NA,NA,NA,NA,113,la09,WRA
14000.9,NA,NA,NA,NA,114,la09,WRA
10628.9,NA,NA,NA,NA,115,la09,WRA
9195.9,NA,NA,NA,NA,116,la09,WRA
10948.9,NA,NA,NA,NA,117,la09,WRA
12344.9,NA,NA,NA,NA,118,la09,WRA
10841.9,NA,NA,NA,NA,119,la09,WRA
11216.9,NA,NA,NA,NA,120,la09,WRA
11190.9,NA,NA,NA,NA,121,la09,WRA
10713.9,NA,NA,NA,NA,122,la09,WRA
14590.9,NA,NA,NA,NA,123,la09,WRA
12435.9,NA,NA,NA,NA,124,la09,WRA
12356.9,NA,NA,NA,NA,125,la09,WRA
10620.9,NA,NA,NA,NA,126,la09,WRA
11224.9,NA,NA,NA,NA,127,la09,WRA
12800.9,NA,NA,NA,NA,128,la09,WRA
12989.9,NA,NA,NA,NA,129,la09,WRA
12283.9,NA,NA,NA,NA,130,la09,WRA
12528.9,NA,NA,NA,NA,131,la09,WRA
13558.9,NA,NA,NA,NA,132,la09,WRA
10169.3,NA,NA,NA,NA,133,la09,WRA
11438.9,NA,NA,NA,NA,134,la09,WRA
14198.9,NA,NA,NA,NA,135,la09,WRA
12005.9,NA,NA,NA,NA,136,la09,WRA
12451.9,NA,NA,NA,NA,137,la09,WRA
11523.9,NA,NA,NA,NA,138,la09,WRA
11856.9,NA,NA,NA,NA,139,la09,WRA
9932.9,NA,NA,NA,NA,140,la09,WRA
12215.9,NA,NA,NA,NA,141,la09,WRA
10179.3,NA,NA,NA,NA,142,la09,WRA
12263.9,NA,NA,NA,NA,143,la09,WRA
11632.9,NA,NA,NA,NA,144,la09,WRA
12975.9,NA,NA,NA,NA,145,la09,WRA
10737.9,NA,NA,NA,NA,146,la09,WRA
11567.9,NA,NA,NA,NA,147,la09,WRA
10633.9,NA,NA,NA,NA,148,la09,WRA
12035.3,NA,NA,NA,NA,149,la09,WRA
13390.9,NA,NA,NA,NA,150,la09,WRA
12244.9,NA,NA,NA,NA,151,la09,WRA
11435.9,NA,NA,NA,NA,152,la09,WRA
13336.9,NA,NA,NA,NA,153,la09,WRA
10863.9,NA,NA,NA,NA,154,la09,WRA
11603.9,NA,NA,NA,NA,155,la09,WRA
11694.9,NA,NA,NA,NA,156,la09,WRA
10630.3,NA,NA,NA,NA,157,la09,WRA
13075.9,NA,NA,NA,NA,158,la09,WRA
12718.9,NA,NA,NA,NA,159,la09,WRA
10974.9,NA,NA,NA,NA,160,la09,WRA
11587.9,NA,NA,NA,NA,161,la09,WRA
11090.1,NA,NA,NA,NA,162,la09,WRA
10476.9,NA,NA,NA,NA,163,la09,WRA
12208.9,NA,NA,NA,NA,164,la09,WRA
14515.9,NA,NA,NA,NA,165,la09,WRA
11071.9,NA,NA,NA,NA,166,la09,WRA
11060.9,NA,NA,NA,NA,167,la09,WRA
11238.9,NA,NA,NA,NA,168,la09,WRA
12536.9,NA,NA,NA,NA,169,la09,WRA
11057.9,NA,NA,NA,NA,170,la09,WRA
14697.9,NA,NA,NA,NA,171,la09,WRA
10168.9,NA,NA,NA,NA,172,la09,WRA
14178.9,NA,NA,NA,NA,173,la09,WRA
10550.9,NA,NA,NA,NA,174,la09,WRA
11350.9,NA,NA,NA,NA,175,la09,WRA
11087.9,NA,NA,NA,NA,176,la09,WRA
10787.9,NA,NA,NA,NA,177,la09,WRA
10449.9,NA,NA,NA,NA,178,la09,WRA
10760.9,NA,NA,NA,NA,179,la09,WRA
10899.9,NA,NA,NA,NA,180,la09,WRA
11333.9,NA,NA,NA,NA,181,la09,WRA
11860.9,NA,NA,NA,NA,182,la09,WRA
12792.9,NA,NA,NA,NA,183,la09,WRA
11588.9,NA,NA,NA,NA,184,la09,WRA
13750.9,NA,NA,NA,NA,185,la09,WRA
12909.1,NA,NA,NA,NA,186,la09,WRA
11597.3,NA,NA,NA,NA,187,la09,WRA
12144.9,NA,NA,NA,NA,188,la09,WRA
11874.9,NA,NA,NA,NA,189,la09,WRA
14509.9,NA,NA,NA,NA,190,la09,WRA
10142.9,NA,NA,NA,NA,191,la09,WRA
10363.9,NA,NA,NA,NA,192,la09,WRA
14686.9,NA,NA,NA,NA,193,la09,WRA
10050.9,NA,NA,NA,NA,194,la09,WRA
10633.9,NA,NA,NA,NA,195,la09,WRA
11113.9,NA,NA,NA,NA,196,la09,WRA
12997.9,NA,NA,NA,NA,197,la09,WRA
11128.3,NA,NA,NA,NA,198,la09,WRA
11338.9,NA,NA,NA,NA,199,la09,WRA
13158.9,NA,NA,NA,NA,200,la09,WRA
14013.9,NA,NA,NA,NA,201,la09,WRA
11822.3,NA,NA,NA,NA,202,la09,WRA
12207.9,NA,NA,NA,NA,203,la09,WRA
10825.9,NA,NA,NA,NA,204,la09,WRA
14358.9,NA,NA,NA,NA,205,la09,WRA
11272.9,NA,NA,NA,NA,206,la09,WRA
9828.3,NA,NA,NA,NA,207,la09,WRA
13523.9,NA,NA,NA,NA,208,la09,WRA
10839.9,NA,NA,NA,NA,209,la09,WRA
12738.9,NA,NA,NA,NA,210,la09,WRA
10906.9,NA,NA,NA,NA,211,la09,WRA
10523.9,NA,NA,NA,NA,212,la09,WRA
12934.9,NA,NA,NA,NA,213,la09,WRA
10742.9,NA,NA,NA,NA,214,la09,WRA
10358.3,NA,NA,NA,NA,215,la09,WRA
13250.9,NA,NA,NA,NA,216,la09,WRA
12711.9,NA,NA,NA,NA,217,la09,WRA
14321.9,NA,NA,NA,NA,218,la09,WRA
13496.9,NA,NA,NA,NA,219,la09,WRA
11154.9,NA,NA,NA,NA,220,la09,WRA
11597.3,NA,NA,NA,NA,221,la09,WRA
12797.3,NA,NA,NA,NA,222,la09,WRA
13290.9,NA,NA,NA,NA,223,la09,WRA
11519.1,NA,NA,NA,NA,224,la09,WRA
15373.9,NA,NA,NA,NA,225,la09,WRA
11981.9,NA,NA,NA,NA,226,la09,WRA
13002.9,NA,NA,NA,NA,227,la09,WRA
13322.9,NA,NA,NA,NA,228,la09,WRA
13476.9,NA,NA,NA,NA,229,la09,WRA
9937.9,NA,NA,NA,NA,230,la09,WRA
10860.9,NA,NA,NA,NA,231,la09,WRA
9924.3,NA,NA,NA,NA,232,la09,WRA
10072.9,NA,NA,NA,NA,233,la09,WRA
11803.9,NA,NA,NA,NA,234,la09,WRA
12245.9,NA,NA,NA,NA,235,la09,WRA
13429.9,NA,NA,NA,NA,236,la09,WRA
13493.9,NA,NA,NA,NA,237,la09,WRA
12298.9,NA,NA,NA,NA,238,la09,WRA
10792.9,NA,NA,NA,NA,239,la09,WRA
12131.9,NA,NA,NA,NA,240,la09,WRA
10957.9,NA,NA,NA,NA,241,la09,WRA
11389.9,NA,NA,NA,NA,242,la09,WRA
11401.3,NA,NA,NA,NA,243,la09,WRA
12490.9,NA,NA,NA,NA,244,la09,WRA
10746.9,NA,NA,NA,NA,245,la09,WRA
10770.9,NA,NA,NA,NA,246,la09,WRA
10901.3,NA,NA,NA,NA,247,la09,WRA
11038.9,NA,NA,NA,NA,248,la09,WRA
11949.9,NA,NA,NA,NA,249,la09,WRA
10808.9,NA,NA,NA,NA,250,la09,WRA
11366.9,NA,NA,NA,NA,251,la09,WRA
12013.9,NA,NA,NA,NA,252,la09,WRA
11453.9,NA,NA,NA,NA,253,la09,WRA
10608.9,NA,NA,NA,NA,254,la09,WRA
9914.3,NA,NA,NA,NA,255,la09,WRA
12921.9,NA,NA,NA,NA,256,la09,WRA
12523.9,NA,NA,NA,NA,257,la09,WRA
11270.9,NA,NA,NA,NA,258,la09,WRA
11992.9,NA,NA,NA,NA,259,la09,WRA
9594.9,NA,NA,NA,NA,260,la09,WRA
12064.3,NA,NA,NA,NA,261,la09,WRA
12412.9,NA,NA,NA,NA,262,la09,WRA
10944.9,NA,NA,NA,NA,263,la09,WRA
14846.9,NA,NA,NA,NA,264,la09,WRA
13872.9,NA,NA,NA,NA,265,la09,WRA
14207.9,NA,NA,NA,NA,266,la09,WRA
11771.9,NA,NA,NA,NA,267,la09,WRA
13288.9,NA,NA,NA,NA,268,la09,WRA
10798.9,NA,NA,NA,NA,269,la09,WRA
10796.3,NA,NA,NA,NA,270,la09,WRA
11908.9,NA,NA,NA,NA,271,la09,WRA
10391.1,NA,NA,NA,NA,272,la09,WRA
12463.9,NA,NA,NA,NA,273,la09,WRA
11794.9,NA,NA,NA,NA,274,la09,WRA
14614.9,NA,NA,NA,NA,275,la09,WRA
10984.9,NA,NA,NA,NA,276,la09,WRA
12093.9,NA,NA,NA,NA,277,la09,WRA
10115.9,NA,NA,NA,NA,278,la09,WRA
9217.9,NA,NA,NA,NA,279,la09,WRA
11730.9,NA,NA,NA,NA,280,la09,WRA
12233.9,NA,NA,NA,NA,281,la09,WRA
9668.1,NA,NA,NA,NA,282,la09,WRA
12036.9,NA,NA,NA,NA,283,la09,WRA
12733.9,NA,NA,NA,NA,284,la09,WRA
11971.9,NA,NA,NA,NA,285,la09,WRA
10523.3,NA,NA,NA,NA,286,la09,WRA
12607.9,NA,NA,NA,NA,287,la09,WRA
11757.9,NA,NA,NA,NA,288,la09,WRA
10114.9,NA,NA,NA,NA,289,la09,WRA
11320.3,NA,NA,NA,NA,290,la09,WRA
13003.9,NA,NA,NA,NA,291,la09,WRA
10531.9,NA,NA,NA,NA,292,la09,WRA
11182.9,NA,NA,NA,NA,293,la09,WRA
11688.9,NA,NA,NA,NA,294,la09,WRA
15396.9,NA,NA,NA,NA,295,la09,WRA
9469.3,NA,NA,NA,NA,296,la09,WRA
9859.3,NA,NA,NA,NA,297,la09,WRA
13446.9,NA,NA,NA,NA,298,la09,WRA
13626.9,NA,NA,NA,NA,299,la09,WRA
10675.9,NA,NA,NA,NA,300,la09,WRA
9002.5,NA,NA,NA,NA,301,la09,WRA
8814.3,NA,NA,NA,NA,302,la09,WRA
11014.1,NA,NA,NA,NA,303,la09,WRA
13428.1,NA,NA,NA,NA,304,la09,WRA
10093.3,NA,NA,NA,NA,305,la09,WRA
11266.9,NA,NA,NA,NA,306,la09,WRA
10234.9,NA,NA,NA,NA,307,la09,WRA
11155.1,NA,NA,NA,NA,308,la09,WRA
12730.9,NA,NA,NA,NA,309,la09,WRA
10493.1,NA,NA,NA,NA,310,la09,WRA
10225.1,NA,NA,NA,NA,311,la09,WRA
11889.9,NA,NA,NA,NA,312,la09,WRA
11257.9,NA,NA,NA,NA,313,la09,WRA
12679.9,NA,NA,NA,NA,314,la09,WRA
14231.9,NA,NA,NA,NA,315,la09,WRA
10283.9,NA,NA,NA,NA,316,la09,WRA
14228.9,NA,NA,NA,NA,317,la09,WRA
11732.9,NA,NA,NA,NA,318,la09,WRA
15090.9,NA,NA,NA,NA,319,la09,WRA
14720.9,NA,NA,NA,NA,320,la09,WRA
9143.3,NA,NA,NA,NA,321,la09,WRA
13230.9,NA,NA,NA,NA,322,la09,WRA
10579.3,NA,NA,NA,NA,323,la09,WRA
12532.9,NA,NA,NA,NA,324,la09,WRA
11799.9,NA,NA,NA,NA,325,la09,WRA
10776.9,NA,NA,NA,NA,326,la09,WRA
12980.9,NA,NA,NA,NA,327,la09,WRA
10175.9,NA,NA,NA,NA,328,la09,WRA
12139.9,NA,NA,NA,NA,329,la09,WRA
11825.9,NA,NA,NA,NA,330,la09,WRA
11382.9,NA,NA,NA,NA,331,la09,WRA
11034.9,NA,NA,NA,NA,332,la09,WRA
13273.9,NA,NA,NA,NA,333,la09,WRA
11333.9,NA,NA,NA,NA,334,la09,WRA
10154.9,NA,NA,NA,NA,335,la09,WRA
13828.9,NA,NA,NA,NA,336,la09,WRA
13572.9,NA,NA,NA,NA,337,la09,WRA
11747.9,NA,NA,NA,NA,338,la09,WRA
10091.9,NA,NA,NA,NA,339,la09,WRA
9179.9,NA,NA,NA,NA,340,la09,WRA
12655.9,NA,NA,NA,NA,341,la09,WRA
12347.9,NA,NA,NA,NA,342,la09,WRA
10203.9,NA,NA,NA,NA,343,la09,WRA
8676.9,NA,NA,NA,NA,344,la09,WRA
10611.3,NA,NA,NA,NA,345,la09,WRA
11086.9,NA,NA,NA,NA,346,la09,WRA
13265.9,NA,NA,NA,NA,347,la09,WRA
10999.9,NA,NA,NA,NA,348,la09,WRA
9770.9,NA,NA,NA,NA,349,la09,WRA
11365.9,NA,NA,NA,NA,350,la09,WRA
10915.3,NA,NA,NA,NA,351,la09,WRA
10619.9,NA,NA,NA,NA,352,la09,WRA
11481.9,NA,NA,NA,NA,353,la09,WRA
12862.9,NA,NA,NA,NA,354,la09,WRA
10814.9,NA,NA,NA,NA,355,la09,WRA
11234.9,NA,NA,NA,NA,356,la09,WRA
12315.9,NA,NA,NA,NA,357,la09,WRA
13793.9,NA,NA,NA,NA,358,la09,WRA
10546.9,NA,NA,NA,NA,359,la09,WRA
14337.9,NA,NA,NA,NA,360,la09,WRA
13604.9,NA,NA,NA,NA,361,la09,WRA
11130.9,NA,NA,NA,NA,362,la09,WRA
12055.9,NA,NA,NA,NA,363,la09,WRA
10188.3,NA,NA,NA,NA,364,la09,WRA
10224.9,NA,NA,NA,NA,365,la09,WRA
11619.9,NA,NA,NA,NA,366,la09,WRA
12302.9,NA,NA,NA,NA,367,la09,WRA
12053.9,NA,NA,NA,NA,368,la09,WRA
8728.1,NA,NA,NA,NA,369,la09,WRA
10510.9,NA,NA,NA,NA,370,la09,WRA
10563.9,NA,NA,NA,NA,371,la09,WRA
12302.9,NA,NA,NA,NA,372,la09,WRA
11586.9,NA,NA,NA,NA,373,la09,WRA
12109.9,NA,NA,NA,NA,374,la09,WRA
10062.9,NA,NA,NA,NA,375,la09,WRA
9317.9,NA,NA,NA,NA,376,la09,WRA
12752.9,NA,NA,NA,NA,377,la09,WRA
12593.9,NA,NA,NA,NA,378,la09,WRA
13005.9,NA,NA,NA,NA,379,la09,WRA
11692.9,NA,NA,NA,NA,380,la09,WRA
11188.9,NA,NA,NA,NA,381,la09,WRA
8678.3,NA,NA,NA,NA,382,la09,WRA
12940.9,NA,NA,NA,NA,383,la09,WRA
10195.9,NA,NA,NA,NA,384,la09,WRA
12053.9,NA,NA,NA,NA,385,la09,WRA
13840.9,NA,NA,NA,NA,386,la09,WRA
14432.9,NA,NA,NA,NA,387,la09,WRA
9848.3,NA,NA,NA,NA,388,la09,WRA
11840.9,NA,NA,NA,NA,389,la09,WRA
10501.9,NA,NA,NA,NA,390,la09,WRA
14303.9,NA,NA,NA,NA,391,la09,WRA
11487.9,NA,NA,NA,NA,392,la09,WRA
14513.9,NA,NA,NA,NA,393,la09,WRA
12026.3,NA,NA,NA,NA,394,la09,WRA
11520.9,NA,NA,NA,NA,395,la09,WRA
11232.9,NA,NA,NA,NA,396,la09,WRA
11003.9,NA,NA,NA,NA,397,la09,WRA
12728.9,NA,NA,NA,NA,398,la09,WRA
10886.3,NA,NA,NA,NA,399,la09,WRA
9939.3,NA,NA,NA,NA,400,la09,WRA
10043.9,NA,NA,NA,NA,401,la09,WRA
12310.9,NA,NA,NA,NA,402,la09,WRA
13119.9,NA,NA,NA,NA,403,la09,WRA
11024.3,NA,NA,NA,NA,404,la09,WRA
12003.9,NA,NA,NA,NA,405,la09,WRA
9850.9,NA,NA,NA,NA,406,la09,WRA
11791.9,NA,NA,NA,NA,407,la09,WRA
14400.9,NA,NA,NA,NA,408,la09,WRA
10495.9,NA,NA,NA,NA,409,la09,WRA
11099.9,NA,NA,NA,NA,410,la09,WRA
11136.3,NA,NA,NA,NA,411,la09,WRA
10617.9,NA,NA,NA,NA,412,la09,WRA
10876.3,NA,NA,NA,NA,413,la09,WRA
10916.9,NA,NA,NA,NA,414,la09,WRA
10231.5,NA,NA,NA,NA,415,la09,WRA
12921.9,NA,NA,NA,NA,416,la09,WRA
14079.9,NA,NA,NA,NA,417,la09,WRA
11116.9,NA,NA,NA,NA,418,la09,WRA
12806.9,NA,NA,NA,NA,419,la09,WRA
13737.9,NA,NA,NA,NA,420,la09,WRA
10130.1,NA,NA,NA,NA,421,la09,WRA
12334.9,NA,NA,NA,NA,422,la09,WRA
9441.5,NA,NA,NA,NA,423,la09,WRA
10919.3,NA,NA,NA,NA,424,la09,WRA
14437.9,NA,NA,NA,NA,425,la09,WRA
11576.9,NA,NA,NA,NA,426,la09,WRA
10900.3,NA,NA,NA,NA,427,la09,WRA
9863.9,NA,NA,NA,NA,428,la09,WRA
10784.9,NA,NA,NA,NA,429,la09,WRA
14024.9,NA,NA,NA,NA,430,la09,WRA
9754.9,NA,NA,NA,NA,431,la09,WRA
14579.9,NA,NA,NA,NA,432,la09,WRA
14399.9,NA,NA,NA,NA,433,la09,WRA
10868.9,NA,NA,NA,NA,434,la09,WRA
11579.3,NA,NA,NA,NA,435,la09,WRA
13082.9,NA,NA,NA,NA,436,la09,WRA
11056.9,NA,NA,NA,NA,437,la09,WRA
11412.3,NA,NA,NA,NA,438,la09,WRA
11841.9,NA,NA,NA,NA,439,la09,WRA
17604.9,NA,NA,NA,NA,440,la09,WRA
12149.9,NA,NA,NA,NA,441,la09,WRA
10477.3,NA,NA,NA,NA,442,la09,WRA
13646.9,NA,NA,NA,NA,443,la09,WRA
15032.9,NA,NA,NA,NA,444,la09,WRA
13574.9,NA,NA,NA,NA,445,la09,WRA
11950.3,NA,NA,NA,NA,446,la09,WRA
11537.9,NA,NA,NA,NA,447,la09,WRA
10778.9,NA,NA,NA,NA,448,la09,WRA
14302.9,NA,NA,NA,NA,449,la09,WRA
11453.3,NA,NA,NA,NA,450,la09,WRA
11779.9,NA,NA,NA,NA,451,la09,WRA
11571.9,NA,NA,NA,NA,452,la09,WRA
11727.3,NA,NA,NA,NA,453,la09,WRA
12070.9,NA,NA,NA,NA,454,la09,WRA
13451.9,NA,NA,NA,NA,455,la09,WRA
15193.9,NA,NA,NA,NA,456,la09,WRA
11503.9,NA,NA,NA,NA,457,la09,WRA
11667.9,NA,NA,NA,NA,458,la09,WRA
10513.9,NA,NA,NA,NA,459,la09,WRA
10911.9,NA,NA,NA,NA,460,la09,WRA
10310.1,NA,NA,NA,NA,461,la09,WRA
12662.9,NA,NA,NA,NA,462,la09,WRA
10595.9,NA,NA,NA,NA,463,la09,WRA
10307.3,NA,NA,NA,NA,464,la09,WRA
12463.9,NA,NA,NA,NA,465,la09,WRA
9279.1,NA,NA,NA,NA,466,la09,WRA
14188.9,NA,NA,NA,NA,467,la09,WRA
10445.1,NA,NA,NA,NA,468,la09,WRA
10228.9,NA,NA,NA,NA,469,la09,WRA
8789.1,NA,NA,NA,NA,470,la09,WRA
12477.9,NA,NA,NA,NA,471,la09,WRA
10090.9,NA,NA,NA,NA,472,la09,WRA
11948.3,NA,NA,NA,NA,473,la09,WRA
10674.9,NA,NA,NA,NA,474,la09,WRA
12494.9,NA,NA,NA,NA,475,la09,WRA
8887.1,NA,NA,NA,NA,476,la09,WRA
13989.9,NA,NA,NA,NA,477,la09,WRA
13967.9,NA,NA,NA,NA,478,la09,WRA
11672.9,NA,NA,NA,NA,479,la09,WRA
9420.1,NA,NA,NA,NA,480,la09,WRA
14359.9,NA,NA,NA,NA,481,la09,WRA
10122.9,NA,NA,NA,NA,482,la09,WRA
13078.9,NA,NA,NA,NA,483,la09,WRA
14264.9,NA,NA,NA,NA,484,la09,WRA
9192.1,NA,NA,NA,NA,485,la09,WRA
9406.9,NA,NA,NA,NA,486,la09,WRA
11543.9,NA,NA,NA,NA,487,la09,WRA
13491.9,NA,NA,NA,NA,488,la09,WRA
13946.9,NA,NA,NA,NA,489,la09,WRA
9989.9,NA,NA,NA,NA,490,la09,WRA
12253.9,NA,NA,NA,NA,491,la09,WRA
11241.3,NA,NA,NA,NA,492,la09,WRA
11392.7,NA,NA,NA,NA,493,la09,WRA
11309.9,NA,NA,NA,NA,494,la09,WRA
10086.9,NA,NA,NA,NA,495,la09,WRA
12043.9,NA,NA,NA,NA,496,la09,WRA
13599.9,NA,NA,NA,NA,497,la09,WRA
13639.9,NA,NA,NA,NA,498,la09,WRA
13589.9,NA,NA,NA,NA,499,la09,WRA
12979.9,NA,NA,NA,NA,500,la09,WRA
10781.3,NA,NA,NA,NA,501,la09,WRA
14847.9,NA,NA,NA,NA,502,la09,WRA
10905.9,NA,NA,NA,NA,503,la09,WRA
13511.9,NA,NA,NA,NA,504,la09,WRA
11306.9,NA,NA,NA,NA,505,la09,WRA
13152.9,NA,NA,NA,NA,506,la09,WRA
9755.9,NA,NA,NA,NA,507,la09,WRA
12662.1,NA,NA,NA,NA,508,la09,WRA
10753.9,NA,NA,NA,NA,509,la09,WRA
11081.9,NA,NA,NA,NA,510,la09,WRA
10253.1,NA,NA,NA,NA,511,la09,WRA
8084.5,NA,NA,NA,NA,512,la09,WRA
15217.9,NA,NA,NA,NA,513,la09,WRA
10832.9,NA,NA,NA,NA,514,la09,WRA
11079.3,NA,NA,NA,NA,515,la09,WRA
10805.9,NA,NA,NA,NA,516,la09,WRA
11664.9,NA,NA,NA,NA,517,la09,WRA
10041.5,NA,NA,NA,NA,518,la09,WRA
10003.1,NA,NA,NA,NA,519,la09,WRA
10172.3,NA,NA,NA,NA,520,la09,WRA
12957.9,NA,NA,NA,NA,521,la09,WRA
11505.9,NA,NA,NA,NA,522,la09,WRA
10944.9,NA,NA,NA,NA,523,la09,WRA
9281.3,NA,NA,NA,NA,524,la09,WRA
10878.3,NA,NA,NA,NA,525,la09,WRA
11720.3,NA,NA,NA,NA,526,la09,WRA
13296.9,NA,NA,NA,NA,527,la09,WRA
10826.9,NA,NA,NA,NA,528,la09,WRA
14720.9,NA,NA,NA,NA,529,la09,WRA
10300.9,NA,NA,NA,NA,530,la09,WRA
9674.3,NA,NA,NA,NA,531,la09,WRA
12130.3,NA,NA,NA,NA,532,la09,WRA
11842.9,NA,NA,NA,NA,533,la09,WRA
12219.1,NA,NA,NA,NA,534,la09,WRA
14191.9,NA,NA,NA,NA,535,la09,WRA
10769.9,NA,NA,NA,NA,536,la09,WRA
10487.3,NA,NA,NA,NA,537,la09,WRA
10427.9,NA,NA,NA,NA,538,la09,WRA
14430.9,NA,NA,NA,NA,539,la09,WRA
11232.9,NA,NA,NA,NA,540,la09,WRA
12562.9,NA,NA,NA,NA,541,la09,WRA
14002.9,NA,NA,NA,NA,542,la09,WRA
11607.9,NA,NA,NA,NA,543,la09,WRA
10687.3,NA,NA,NA,NA,544,la09,WRA
11263.9,NA,NA,NA,NA,545,la09,WRA
12247.9,NA,NA,NA,NA,546,la09,WRA
11115.9,NA,NA,NA,NA,547,la09,WRA
9563.1,NA,NA,NA,NA,548,la09,WRA
10548.9,NA,NA,NA,NA,549,la09,WRA
14461.9,NA,NA,NA,NA,550,la09,WRA
9443.9,NA,NA,NA,NA,551,la09,WRA
9261.9,NA,NA,NA,NA,552,la09,WRA
12369.9,NA,NA,NA,NA,553,la09,WRA
12243.9,NA,NA,NA,NA,554,la09,WRA
11839.9,NA,NA,NA,NA,555,la09,WRA
9978.9,NA,NA,NA,NA,556,la09,WRA
9633.3,NA,NA,NA,NA,557,la09,WRA
10532.9,NA,NA,NA,NA,558,la09,WRA
8560.1,NA,NA,NA,NA,559,la09,WRA
11373.9,NA,NA,NA,NA,560,la09,WRA
12477.9,NA,NA,NA,NA,561,la09,WRA
13065.9,NA,NA,NA,NA,562,la09,WRA
14528.9,NA,NA,NA,NA,563,la09,WRA
12031.9,NA,NA,NA,NA,564,la09,WRA
10886.9,NA,NA,NA,NA,565,la09,WRA
12763.9,NA,NA,NA,NA,566,la09,WRA
11562.9,NA,NA,NA,NA,567,la09,WRA
14866.9,NA,NA,NA,NA,568,la09,WRA
11109.1,NA,NA,NA,NA,569,la09,WRA
15858.9,NA,NA,NA,NA,570,la09,WRA
13525.9,NA,NA,NA,NA,571,la09,WRA
11537.9,NA,NA,NA,NA,572,la09,WRA
11933.9,NA,NA,NA,NA,573,la09,WRA
11377.9,NA,NA,NA,NA,574,la09,WRA
10418.3,NA,NA,NA,NA,575,la09,WRA
12688.1,NA,NA,NA,NA,576,la09,WRA
14801.9,NA,NA,NA,NA,577,la09,WRA
11393.9,NA,NA,NA,NA,578,la09,WRA
10865.3,NA,NA,NA,NA,579,la09,WRA
14802.9,NA,NA,NA,NA,580,la09,WRA
10843.9,NA,NA,NA,NA,581,la09,WRA
12441.9,NA,NA,NA,NA,582,la09,WRA
11219.9,NA,NA,NA,NA,583,la09,WRA
10693.9,NA,NA,NA,NA,584,la09,WRA
12346.1,NA,NA,NA,NA,585,la09,WRA
11866.9,NA,NA,NA,NA,586,la09,WRA
11929.9,NA,NA,NA,NA,587,la09,WRA
11619.9,NA,NA,NA,NA,588,la09,WRA
12934.3,NA,NA,NA,NA,589,la09,WRA
11651.9,NA,NA,NA,NA,590,la09,WRA
11012.9,NA,NA,NA,NA,591,la09,WRA
11014.9,NA,NA,NA,NA,592,la09,WRA
11180.9,NA,NA,NA,NA,593,la09,WRA
10799.9,NA,NA,NA,NA,594,la09,WRA
9434.1,NA,NA,NA,NA,595,la09,WRA
14432.9,NA,NA,NA,NA,596,la09,WRA
10429.3,NA,NA,NA,NA,597,la09,WRA
15023.9,NA,NA,NA,NA,598,la09,WRA
11906.9,NA,NA,NA,NA,599,la09,WRA
12938.9,NA,NA,NA,NA,600,la09,WRA
11668.9,NA,NA,NA,NA,601,la09,WRA
11760.9,NA,NA,NA,NA,602,la09,WRA
9630.1,NA,NA,NA,NA,603,la09,WRA
9398.1,NA,NA,NA,NA,604,la09,WRA
11900.9,NA,NA,NA,NA,605,la09,WRA
12062.9,NA,NA,NA,NA,606,la09,WRA
13613.9,NA,NA,NA,NA,607,la09,WRA
12508.9,NA,NA,NA,NA,608,la09,WRA
9815.3,NA,NA,NA,NA,609,la09,WRA
15391.9,NA,NA,NA,NA,610,la09,WRA
10343.9,NA,NA,NA,NA,611,la09,WRA
11896.3,NA,NA,NA,NA,612,la09,WRA
11873.9,NA,NA,NA,NA,613,la09,WRA
12934.9,NA,NA,NA,NA,614,la09,WRA
8733.1,NA,NA,NA,NA,615,la09,WRA
12636.9,NA,NA,NA,NA,616,la09,WRA
10373.3,NA,NA,NA,NA,617,la09,WRA
10964.9,NA,NA,NA,NA,618,la09,WRA
12938.3,NA,NA,NA,NA,619,la09,WRA
10872.3,NA,NA,NA,NA,620,la09,WRA
15368.9,NA,NA,NA,NA,621,la09,WRA
12286.9,NA,NA,NA,NA,622,la09,WRA
10228.3,NA,NA,NA,NA,623,la09,WRA
11578.9,NA,NA,NA,NA,624,la09,WRA
10395.9,NA,NA,NA,NA,625,la09,WRA
11248.9,NA,NA,NA,NA,626,la09,WRA
12391.9,NA,NA,NA,NA,627,la09,WRA
11507.3,NA,NA,NA,NA,628,la09,WRA
13009.9,NA,NA,NA,NA,629,la09,WRA
11940.9,NA,NA,NA,NA,630,la09,WRA
12360.3,NA,NA,NA,NA,631,la09,WRA
