objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2405.5,NA,NA,NA,NA,875,la20,WSPT
2086.7,NA,NA,NA,NA,876,la20,WSPT
2911.7,NA,NA,NA,NA,877,la20,WSPT
2257.5,NA,NA,NA,NA,878,la20,WSPT
2631.7,NA,NA,NA,NA,879,la20,WSPT
2900.7,NA,NA,NA,NA,880,la20,WSPT
2167.7,NA,NA,NA,NA,881,la20,WSPT
3003.1,NA,NA,NA,NA,882,la20,WSPT
2739.1,NA,NA,NA,NA,883,la20,WSPT
3393.5,NA,NA,NA,NA,884,la20,WSPT
2520.9,NA,NA,NA,NA,885,la20,WSPT
1939.3,NA,NA,NA,NA,886,la20,WSPT
2662.1,NA,NA,NA,NA,887,la20,WSPT
2567.7,NA,NA,NA,NA,888,la20,WSPT
2432.9,NA,NA,NA,NA,889,la20,WSPT
2086.9,NA,NA,NA,NA,890,la20,WSPT
3427.1,NA,NA,NA,NA,891,la20,WSPT
2407.7,NA,NA,NA,NA,892,la20,WSPT
2085.1,NA,NA,NA,NA,893,la20,WSPT
1991.5,NA,NA,NA,NA,894,la20,WSPT
2473.3,NA,NA,NA,NA,895,la20,WSPT
2302.1,NA,NA,NA,NA,896,la20,WSPT
2918.3,NA,NA,NA,NA,897,la20,WSPT
2430.9,NA,NA,NA,NA,898,la20,WSPT
2635.1,NA,NA,NA,NA,899,la20,WSPT
2945.3,NA,NA,NA,NA,900,la20,WSPT
2579.7,NA,NA,NA,NA,901,la20,WSPT
2212.5,NA,NA,NA,NA,902,la20,WSPT
1872.5,NA,NA,NA,NA,903,la20,WSPT
2428.7,NA,NA,NA,NA,904,la20,WSPT
2843.5,NA,NA,NA,NA,905,la20,WSPT
2644.7,NA,NA,NA,NA,906,la20,WSPT
2060.3,NA,NA,NA,NA,907,la20,WSPT
2609.3,NA,NA,NA,NA,908,la20,WSPT
1630.3,NA,NA,NA,NA,909,la20,WSPT
4429.1,NA,NA,NA,NA,910,la20,WSPT
2704.1,NA,NA,NA,NA,911,la20,WSPT
2959.9,NA,NA,NA,NA,912,la20,WSPT
3017.7,NA,NA,NA,NA,913,la20,WSPT
2811.5,NA,NA,NA,NA,914,la20,WSPT
2908.5,NA,NA,NA,NA,915,la20,WSPT
2286.3,NA,NA,NA,NA,916,la20,WSPT
3307.7,NA,NA,NA,NA,917,la20,WSPT
2558.1,NA,NA,NA,NA,918,la20,WSPT
3105.9,NA,NA,NA,NA,919,la20,WSPT
3042.5,NA,NA,NA,NA,920,la20,WSPT
2155.1,NA,NA,NA,NA,921,la20,WSPT
3457.7,NA,NA,NA,NA,922,la20,WSPT
2426.9,NA,NA,NA,NA,923,la20,WSPT
2821.9,NA,NA,NA,NA,924,la20,WSPT
3221.9,NA,NA,NA,NA,925,la20,WSPT
2202.7,NA,NA,NA,NA,926,la20,WSPT
1839.7,NA,NA,NA,NA,927,la20,WSPT
3011.7,NA,NA,NA,NA,928,la20,WSPT
3414.9,NA,NA,NA,NA,929,la20,WSPT
2660.1,NA,NA,NA,NA,930,la20,WSPT
1841.9,NA,NA,NA,NA,931,la20,WSPT
3569.9,NA,NA,NA,NA,932,la20,WSPT
2183.1,NA,NA,NA,NA,933,la20,WSPT
2425.1,NA,NA,NA,NA,934,la20,WSPT
2047.5,NA,NA,NA,NA,935,la20,WSPT
1922.9,NA,NA,NA,NA,936,la20,WSPT
3599.7,NA,NA,NA,NA,937,la20,WSPT
2365.5,NA,NA,NA,NA,938,la20,WSPT
2412.5,NA,NA,NA,NA,939,la20,WSPT
3989.5,NA,NA,NA,NA,940,la20,WSPT
2832.1,NA,NA,NA,NA,941,la20,WSPT
3090.7,NA,NA,NA,NA,942,la20,WSPT
2485.1,NA,NA,NA,NA,943,la20,WSPT
2858.7,NA,NA,NA,NA,944,la20,WSPT
2101.7,NA,NA,NA,NA,945,la20,WSPT
2820.3,NA,NA,NA,NA,946,la20,WSPT
2592.1,NA,NA,NA,NA,947,la20,WSPT
3674.5,NA,NA,NA,NA,948,la20,WSPT
1306.1,NA,NA,NA,NA,949,la20,WSPT
3123.7,NA,NA,NA,NA,950,la20,WSPT
3734.7,NA,NA,NA,NA,951,la20,WSPT
2694.3,NA,NA,NA,NA,952,la20,WSPT
2808.1,NA,NA,NA,NA,953,la20,WSPT
3231.5,NA,NA,NA,NA,954,la20,WSPT
3198.4,NA,NA,NA,NA,955,la20,WSPT
3798.7,NA,NA,NA,NA,956,la20,WSPT
2840.7,NA,NA,NA,NA,957,la20,WSPT
3124.7,NA,NA,NA,NA,958,la20,WSPT
2588.7,NA,NA,NA,NA,959,la20,WSPT
2437.3,NA,NA,NA,NA,960,la20,WSPT
1953.1,NA,NA,NA,NA,961,la20,WSPT
3247.7,NA,NA,NA,NA,962,la20,WSPT
2573.1,NA,NA,NA,NA,963,la20,WSPT
3438.7,NA,NA,NA,NA,964,la20,WSPT
2243.3,NA,NA,NA,NA,965,la20,WSPT
2494.1,NA,NA,NA,NA,966,la20,WSPT
1964.5,NA,NA,NA,NA,967,la20,WSPT
2476.3,NA,NA,NA,NA,968,la20,WSPT
3064.7,NA,NA,NA,NA,969,la20,WSPT
3536.3,NA,NA,NA,NA,970,la20,WSPT
2248.1,NA,NA,NA,NA,971,la20,WSPT
2740.3,NA,NA,NA,NA,972,la20,WSPT
3080.3,NA,NA,NA,NA,973,la20,WSPT
2483.1,NA,NA,NA,NA,974,la20,WSPT
3445.9,NA,NA,NA,NA,975,la20,WSPT
2247.5,NA,NA,NA,NA,976,la20,WSPT
3291.9,NA,NA,NA,NA,977,la20,WSPT
1771.1,NA,NA,NA,NA,978,la20,WSPT
2120.7,NA,NA,NA,NA,979,la20,WSPT
2866.7,NA,NA,NA,NA,980,la20,WSPT
3219.5,NA,NA,NA,NA,981,la20,WSPT
2205.7,NA,NA,NA,NA,982,la20,WSPT
2895.1,NA,NA,NA,NA,983,la20,WSPT
3332.5,NA,NA,NA,NA,984,la20,WSPT
2233.7,NA,NA,NA,NA,985,la20,WSPT
3138.3,NA,NA,NA,NA,986,la20,WSPT
2162.1,NA,NA,NA,NA,987,la20,WSPT
1915.9,NA,NA,NA,NA,988,la20,WSPT
2748.7,NA,NA,NA,NA,989,la20,WSPT
2671.3,NA,NA,NA,NA,990,la20,WSPT
2986.9,NA,NA,NA,NA,991,la20,WSPT
2809.9,NA,NA,NA,NA,992,la20,WSPT
3028.1,NA,NA,NA,NA,993,la20,WSPT
2744.5,NA,NA,NA,NA,994,la20,WSPT
2635.5,NA,NA,NA,NA,995,la20,WSPT
2669.1,NA,NA,NA,NA,996,la20,WSPT
2377.3,NA,NA,NA,NA,997,la20,WSPT
2387.1,NA,NA,NA,NA,998,la20,WSPT
2959.3,NA,NA,NA,NA,999,la20,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3764.3,NA,NA,NA,NA,0,la20,WRA
2536.1,NA,NA,NA,NA,1,la20,WRA
3246.7,NA,NA,NA,NA,2,la20,WRA
5157.9,NA,NA,NA,NA,3,la20,WRA
3227.7,NA,NA,NA,NA,4,la20,WRA
4406.5,NA,NA,NA,NA,5,la20,WRA
2599.3,NA,NA,NA,NA,6,la20,WRA
3061.1,NA,NA,NA,NA,7,la20,WRA
2676.1,NA,NA,NA,NA,8,la20,WRA
5345.5,NA,NA,NA,NA,9,la20,WRA
2843.3,NA,NA,NA,NA,10,la20,WRA
5114.5,NA,NA,NA,NA,11,la20,WRA
2607.1,NA,NA,NA,NA,12,la20,WRA
2867.7,NA,NA,NA,NA,13,la20,WRA
2385.7,NA,NA,NA,NA,14,la20,WRA
4466.5,NA,NA,NA,NA,15,la20,WRA
2706.7,NA,NA,NA,NA,16,la20,WRA
4036.5,NA,NA,NA,NA,17,la20,WRA
2824.1,NA,NA,NA,NA,18,la20,WRA
3873.1,NA,NA,NA,NA,19,la20,WRA
2157.7,NA,NA,NA,NA,20,la20,WRA
2653.1,NA,NA,NA,NA,21,la20,WRA
5669.5,NA,NA,NA,NA,22,la20,WRA
2792.7,NA,NA,NA,NA,23,la20,WRA
1956.5,NA,NA,NA,NA,24,la20,WRA
3564.1,NA,NA,NA,NA,25,la20,WRA
2473.7,NA,NA,NA,NA,26,la20,WRA
5008.1,NA,NA,NA,NA,27,la20,WRA
1868.9,NA,NA,NA,NA,28,la20,WRA
3354.3,NA,NA,NA,NA,29,la20,WRA
2400.7,NA,NA,NA,NA,30,la20,WRA
4174.5,NA,NA,NA,NA,31,la20,WRA
3311.9,NA,NA,NA,NA,32,la20,WRA
2107.9,NA,NA,NA,NA,33,la20,WRA
3320.7,NA,NA,NA,NA,34,la20,WRA
2870.7,NA,NA,NA,NA,35,la20,WRA
3055.5,NA,NA,NA,NA,36,la20,WRA
3926.1,NA,NA,NA,NA,37,la20,WRA
1892.9,NA,NA,NA,NA,38,la20,WRA
2707.1,NA,NA,NA,NA,39,la20,WRA
3160.7,NA,NA,NA,NA,40,la20,WRA
2965.7,NA,NA,NA,NA,41,la20,WRA
4226.7,NA,NA,NA,NA,42,la20,WRA
3385.1,NA,NA,NA,NA,43,la20,WRA
2836.5,NA,NA,NA,NA,44,la20,WRA
3462.5,NA,NA,NA,NA,45,la20,WRA
3185.5,NA,NA,NA,NA,46,la20,WRA
3074.1,NA,NA,NA,NA,47,la20,WRA
3787.7,NA,NA,NA,NA,48,la20,WRA
2313.7,NA,NA,NA,NA,49,la20,WRA
2677.7,NA,NA,NA,NA,50,la20,WRA
2650.7,NA,NA,NA,NA,51,la20,WRA
3235.5,NA,NA,NA,NA,52,la20,WRA
2517.7,NA,NA,NA,NA,53,la20,WRA
2301.9,NA,NA,NA,NA,54,la20,WRA
4352.5,NA,NA,NA,NA,55,la20,WRA
1671.9,NA,NA,NA,NA,56,la20,WRA
2159.1,NA,NA,NA,NA,57,la20,WRA
3509.5,NA,NA,NA,NA,58,la20,WRA
2339.5,NA,NA,NA,NA,59,la20,WRA
3138.3,NA,NA,NA,NA,60,la20,WRA
3139.5,NA,NA,NA,NA,61,la20,WRA
2217.7,NA,NA,NA,NA,62,la20,WRA
2351.1,NA,NA,NA,NA,63,la20,WRA
3238.1,NA,NA,NA,NA,64,la20,WRA
1890.5,NA,NA,NA,NA,65,la20,WRA
3433.5,NA,NA,NA,NA,66,la20,WRA
3151.7,NA,NA,NA,NA,67,la20,WRA
2674.5,NA,NA,NA,NA,68,la20,WRA
2148.5,NA,NA,NA,NA,69,la20,WRA
3017.2,NA,NA,NA,NA,70,la20,WRA
2257.9,NA,NA,NA,NA,71,la20,WRA
1961.9,NA,NA,NA,NA,72,la20,WRA
1950.1,NA,NA,NA,NA,73,la20,WRA
2930.3,NA,NA,NA,NA,74,la20,WRA
4165.7,NA,NA,NA,NA,75,la20,WRA
2629.7,NA,NA,NA,NA,76,la20,WRA
2453.7,NA,NA,NA,NA,77,la20,WRA
2533.5,NA,NA,NA,NA,78,la20,WRA
2686.7,NA,NA,NA,NA,79,la20,WRA
2346.1,NA,NA,NA,NA,80,la20,WRA
2483.7,NA,NA,NA,NA,81,la20,WRA
2334.3,NA,NA,NA,NA,82,la20,WRA
2728.7,NA,NA,NA,NA,83,la20,WRA
2957.7,NA,NA,NA,NA,84,la20,WRA
2966.3,NA,NA,NA,NA,85,la20,WRA
2225.7,NA,NA,NA,NA,86,la20,WRA
3183.7,NA,NA,NA,NA,87,la20,WRA
2280.9,NA,NA,NA,NA,88,la20,WRA
2756.5,NA,NA,NA,NA,89,la20,WRA
2575.1,NA,NA,NA,NA,90,la20,WRA
2526.1,NA,NA,NA,NA,91,la20,WRA
4939.5,NA,NA,NA,NA,92,la20,WRA
2488.9,NA,NA,NA,NA,93,la20,WRA
2887.3,NA,NA,NA,NA,94,la20,WRA
4297.5,NA,NA,NA,NA,95,la20,WRA
3108.3,NA,NA,NA,NA,96,la20,WRA
3039.9,NA,NA,NA,NA,97,la20,WRA
2320.3,NA,NA,NA,NA,98,la20,WRA
3100.3,NA,NA,NA,NA,99,la20,WRA
2308.7,NA,NA,NA,NA,100,la20,WRA
2625.7,NA,NA,NA,NA,101,la20,WRA
3260.8,NA,NA,NA,NA,102,la20,WRA
1691.7,NA,NA,NA,NA,103,la20,WRA
3232.1,NA,NA,NA,NA,104,la20,WRA
4195.7,NA,NA,NA,NA,105,la20,WRA
3934.7,NA,NA,NA,NA,106,la20,WRA
3266.1,NA,NA,NA,NA,107,la20,WRA
2380.7,NA,NA,NA,NA,108,la20,WRA
3288.1,NA,NA,NA,NA,109,la20,WRA
3624.5,NA,NA,NA,NA,110,la20,WRA
2862.5,NA,NA,NA,NA,111,la20,WRA
2639.7,NA,NA,NA,NA,112,la20,WRA
2717.9,NA,NA,NA,NA,113,la20,WRA
3206.5,NA,NA,NA,NA,114,la20,WRA
2670.5,NA,NA,NA,NA,115,la20,WRA
5158.5,NA,NA,NA,NA,116,la20,WRA
3697.9,NA,NA,NA,NA,117,la20,WRA
2140.1,NA,NA,NA,NA,118,la20,WRA
4158.7,NA,NA,NA,NA,119,la20,WRA
2807.1,NA,NA,NA,NA,120,la20,WRA
3441.5,NA,NA,NA,NA,121,la20,WRA
3981.5,NA,NA,NA,NA,122,la20,WRA
3516.1,NA,NA,NA,NA,123,la20,WRA
3135.3,NA,NA,NA,NA,124,la20,WRA
3089.7,NA,NA,NA,NA,125,la20,WRA
2119.1,NA,NA,NA,NA,126,la20,WRA
2256.7,NA,NA,NA,NA,127,la20,WRA
3013.3,NA,NA,NA,NA,128,la20,WRA
3326.7,NA,NA,NA,NA,129,la20,WRA
3182.1,NA,NA,NA,NA,130,la20,WRA
3051.5,NA,NA,NA,NA,131,la20,WRA
2388.7,NA,NA,NA,NA,132,la20,WRA
3155.1,NA,NA,NA,NA,133,la20,WRA
2326.5,NA,NA,NA,NA,134,la20,WRA
1991.3,NA,NA,NA,NA,135,la20,WRA
2109.9,NA,NA,NA,NA,136,la20,WRA
3046.5,NA,NA,NA,NA,137,la20,WRA
2123.5,NA,NA,NA,NA,138,la20,WRA
2805.3,NA,NA,NA,NA,139,la20,WRA
3803.7,NA,NA,NA,NA,140,la20,WRA
3767.5,NA,NA,NA,NA,141,la20,WRA
2426.7,NA,NA,NA,NA,142,la20,WRA
3754.1,NA,NA,NA,NA,143,la20,WRA
3271.5,NA,NA,NA,NA,144,la20,WRA
2720.5,NA,NA,NA,NA,145,la20,WRA
3000.7,NA,NA,NA,NA,146,la20,WRA
2599.7,NA,NA,NA,NA,147,la20,WRA
2395.7,NA,NA,NA,NA,148,la20,WRA
2425.1,NA,NA,NA,NA,149,la20,WRA
2454.9,NA,NA,NA,NA,150,la20,WRA
3713.7,NA,NA,NA,NA,151,la20,WRA
3394.5,NA,NA,NA,NA,152,la20,WRA
2366.7,NA,NA,NA,NA,153,la20,WRA
2347.7,NA,NA,NA,NA,154,la20,WRA
2450.3,NA,NA,NA,NA,155,la20,WRA
2177.7,NA,NA,NA,NA,156,la20,WRA
2831.7,NA,NA,NA,NA,157,la20,WRA
2386.9,NA,NA,NA,NA,158,la20,WRA
3902.7,NA,NA,NA,NA,159,la20,WRA
2908.7,NA,NA,NA,NA,160,la20,WRA
2580.1,NA,NA,NA,NA,161,la20,WRA
1911.3,NA,NA,NA,NA,162,la20,WRA
3731.1,NA,NA,NA,NA,163,la20,WRA
3214.5,NA,NA,NA,NA,164,la20,WRA
3053.5,NA,NA,NA,NA,165,la20,WRA
3497.5,NA,NA,NA,NA,166,la20,WRA
3565.5,NA,NA,NA,NA,167,la20,WRA
2642.1,NA,NA,NA,NA,168,la20,WRA
2889.1,NA,NA,NA,NA,169,la20,WRA
2796.9,NA,NA,NA,NA,170,la20,WRA
2498.7,NA,NA,NA,NA,171,la20,WRA
1740.9,NA,NA,NA,NA,172,la20,WRA
2831.1,NA,NA,NA,NA,173,la20,WRA
2411.3,NA,NA,NA,NA,174,la20,WRA
2477.5,NA,NA,NA,NA,175,la20,WRA
2127.5,NA,NA,NA,NA,176,la20,WRA
3712.1,NA,NA,NA,NA,177,la20,WRA
2841.3,NA,NA,NA,NA,178,la20,WRA
3280.5,NA,NA,NA,NA,179,la20,WRA
2559.9,NA,NA,NA,NA,180,la20,WRA
2923.9,NA,NA,NA,NA,181,la20,WRA
1715.7,NA,NA,NA,NA,182,la20,WRA
2519.1,NA,NA,NA,NA,183,la20,WRA
4512.5,NA,NA,NA,NA,184,la20,WRA
2393.5,NA,NA,NA,NA,185,la20,WRA
2896.3,NA,NA,NA,NA,186,la20,WRA
2283.9,NA,NA,NA,NA,187,la20,WRA
3040.5,NA,NA,NA,NA,188,la20,WRA
3522.5,NA,NA,NA,NA,189,la20,WRA
3235.1,NA,NA,NA,NA,190,la20,WRA
2822.3,NA,NA,NA,NA,191,la20,WRA
2989.3,NA,NA,NA,NA,192,la20,WRA
3464.7,NA,NA,NA,NA,193,la20,WRA
2509.1,NA,NA,NA,NA,194,la20,WRA
4502.7,NA,NA,NA,NA,195,la20,WRA
2704.5,NA,NA,NA,NA,196,la20,WRA
3211.9,NA,NA,NA,NA,197,la20,WRA
4042.5,NA,NA,NA,NA,198,la20,WRA
2699.1,NA,NA,NA,NA,199,la20,WRA
3800.5,NA,NA,NA,NA,200,la20,WRA
2642.1,NA,NA,NA,NA,201,la20,WRA
3174.7,NA,NA,NA,NA,202,la20,WRA
2343.1,NA,NA,NA,NA,203,la20,WRA
1971.7,NA,NA,NA,NA,204,la20,WRA
2744.7,NA,NA,NA,NA,205,la20,WRA
2284.5,NA,NA,NA,NA,206,la20,WRA
2036.9,NA,NA,NA,NA,207,la20,WRA
2382.3,NA,NA,NA,NA,208,la20,WRA
4028.7,NA,NA,NA,NA,209,la20,WRA
3036.5,NA,NA,NA,NA,210,la20,WRA
2443.7,NA,NA,NA,NA,211,la20,WRA
2847.3,NA,NA,NA,NA,212,la20,WRA
6022.1,NA,NA,NA,NA,213,la20,WRA
4471.1,NA,NA,NA,NA,214,la20,WRA
3443.5,NA,NA,NA,NA,215,la20,WRA
3424.1,NA,NA,NA,NA,216,la20,WRA
1724.9,NA,NA,NA,NA,217,la20,WRA
2678.1,NA,NA,NA,NA,218,la20,WRA
2703.5,NA,NA,NA,NA,219,la20,WRA
4611.1,NA,NA,NA,NA,220,la20,WRA
3230.5,NA,NA,NA,NA,221,la20,WRA
3873.7,NA,NA,NA,NA,222,la20,WRA
1884.9,NA,NA,NA,NA,223,la20,WRA
3487.1,NA,NA,NA,NA,224,la20,WRA
2778.9,NA,NA,NA,NA,225,la20,WRA
2725.5,NA,NA,NA,NA,226,la20,WRA
2669.7,NA,NA,NA,NA,227,la20,WRA
1979.7,NA,NA,NA,NA,228,la20,WRA
3302.5,NA,NA,NA,NA,229,la20,WRA
3355.7,NA,NA,NA,NA,230,la20,WRA
3753.5,NA,NA,NA,NA,231,la20,WRA
2588.3,NA,NA,NA,NA,232,la20,WRA
2704.7,NA,NA,NA,NA,233,la20,WRA
2760.1,NA,NA,NA,NA,234,la20,WRA
2032.9,NA,NA,NA,NA,235,la20,WRA
3008.9,NA,NA,NA,NA,236,la20,WRA
3165.7,NA,NA,NA,NA,237,la20,WRA
2863.7,NA,NA,NA,NA,238,la20,WRA
3020.5,NA,NA,NA,NA,239,la20,WRA
2579.1,NA,NA,NA,NA,240,la20,WRA
2548.9,NA,NA,NA,NA,241,la20,WRA
3081.1,NA,NA,NA,NA,242,la20,WRA
2181.1,NA,NA,NA,NA,243,la20,WRA
3277.7,NA,NA,NA,NA,244,la20,WRA
2287.9,NA,NA,NA,NA,245,la20,WRA
3063.5,NA,NA,NA,NA,246,la20,WRA
2468.7,NA,NA,NA,NA,247,la20,WRA
3454.1,NA,NA,NA,NA,248,la20,WRA
2000.1,NA,NA,NA,NA,249,la20,WRA
3451.7,NA,NA,NA,NA,250,la20,WRA
3226.5,NA,NA,NA,NA,251,la20,WRA
2138.1,NA,NA,NA,NA,252,la20,WRA
2668.7,NA,NA,NA,NA,253,la20,WRA
2846.5,NA,NA,NA,NA,254,la20,WRA
2621.1,NA,NA,NA,NA,255,la20,WRA
2505.3,NA,NA,NA,NA,256,la20,WRA
2562.5,NA,NA,NA,NA,257,la20,WRA
2434.3,NA,NA,NA,NA,258,la20,WRA
3502.5,NA,NA,NA,NA,259,la20,WRA
2612.9,NA,NA,NA,NA,260,la20,WRA
2301.7,NA,NA,NA,NA,261,la20,WRA
2914.5,NA,NA,NA,NA,262,la20,WRA
3963.7,NA,NA,NA,NA,263,la20,WRA
1456.7,NA,NA,NA,NA,264,la20,WRA
2342.7,NA,NA,NA,NA,265,la20,WRA
2312.7,NA,NA,NA,NA,266,la20,WRA
2671.7,NA,NA,NA,NA,267,la20,WRA
2786.5,NA,NA,NA,NA,268,la20,WRA
2797.1,NA,NA,NA,NA,269,la20,WRA
2538.3,NA,NA,NA,NA,270,la20,WRA
3191.1,NA,NA,NA,NA,271,la20,WRA
2307.9,NA,NA,NA,NA,272,la20,WRA
2682.5,NA,NA,NA,NA,273,la20,WRA
3201.5,NA,NA,NA,NA,274,la20,WRA
4225.3,NA,NA,NA,NA,275,la20,WRA
2956.2,NA,NA,NA,NA,276,la20,WRA
2395.1,NA,NA,NA,NA,277,la20,WRA
1946.5,NA,NA,NA,NA,278,la20,WRA
1445.9,NA,NA,NA,NA,279,la20,WRA
2911.1,NA,NA,NA,NA,280,la20,WRA
4701.1,NA,NA,NA,NA,281,la20,WRA
2445.1,NA,NA,NA,NA,282,la20,WRA
3280.7,NA,NA,NA,NA,283,la20,WRA
2865.7,NA,NA,NA,NA,284,la20,WRA
5489.5,NA,NA,NA,NA,285,la20,WRA
4047.9,NA,NA,NA,NA,286,la20,WRA
2458.5,NA,NA,NA,NA,287,la20,WRA
4103.7,NA,NA,NA,NA,288,la20,WRA
3454.7,NA,NA,NA,NA,289,la20,WRA
3306.3,NA,NA,NA,NA,290,la20,WRA
2548.3,NA,NA,NA,NA,291,la20,WRA
3212.5,NA,NA,NA,NA,292,la20,WRA
1917.7,NA,NA,NA,NA,293,la20,WRA
4330.5,NA,NA,NA,NA,294,la20,WRA
4110.1,NA,NA,NA,NA,295,la20,WRA
1691.7,NA,NA,NA,NA,296,la20,WRA
2480.1,NA,NA,NA,NA,297,la20,WRA
2606.7,NA,NA,NA,NA,298,la20,WRA
3618.5,NA,NA,NA,NA,299,la20,WRA
2836.7,NA,NA,NA,NA,300,la20,WRA
3805.3,NA,NA,NA,NA,301,la20,WRA
2617.1,NA,NA,NA,NA,302,la20,WRA
3399.7,NA,NA,NA,NA,303,la20,WRA
2711.1,NA,NA,NA,NA,304,la20,WRA
1976.6,NA,NA,NA,NA,305,la20,WRA
2576.7,NA,NA,NA,NA,306,la20,WRA
2568.1,NA,NA,NA,NA,307,la20,WRA
1575.3,NA,NA,NA,NA,308,la20,WRA
1887.9,NA,NA,NA,NA,309,la20,WRA
3209.9,NA,NA,NA,NA,310,la20,WRA
3055.7,NA,NA,NA,NA,311,la20,WRA
3975.5,NA,NA,NA,NA,312,la20,WRA
2164.5,NA,NA,NA,NA,313,la20,WRA
2574.9,NA,NA,NA,NA,314,la20,WRA
3283.7,NA,NA,NA,NA,315,la20,WRA
3789.5,NA,NA,NA,NA,316,la20,WRA
4116.5,NA,NA,NA,NA,317,la20,WRA
2804.1,NA,NA,NA,NA,318,la20,WRA
3254.5,NA,NA,NA,NA,319,la20,WRA
2858.5,NA,NA,NA,NA,320,la20,WRA
3967.7,NA,NA,NA,NA,321,la20,WRA
3689.5,NA,NA,NA,NA,322,la20,WRA
3112.7,NA,NA,NA,NA,323,la20,WRA
2545.7,NA,NA,NA,NA,324,la20,WRA
2195.1,NA,NA,NA,NA,325,la20,WRA
4716.5,NA,NA,NA,NA,326,la20,WRA
2054.5,NA,NA,NA,NA,327,la20,WRA
2483.5,NA,NA,NA,NA,328,la20,WRA
3904.5,NA,NA,NA,NA,329,la20,WRA
2544.1,NA,NA,NA,NA,330,la20,WRA
3549.5,NA,NA,NA,NA,331,la20,WRA
2779.7,NA,NA,NA,NA,332,la20,WRA
3719.1,NA,NA,NA,NA,333,la20,WRA
3321.7,NA,NA,NA,NA,334,la20,WRA
2480.5,NA,NA,NA,NA,335,la20,WRA
3037.3,NA,NA,NA,NA,336,la20,WRA
2305.5,NA,NA,NA,NA,337,la20,WRA
2457.5,NA,NA,NA,NA,338,la20,WRA
2869.5,NA,NA,NA,NA,339,la20,WRA
2628.7,NA,NA,NA,NA,340,la20,WRA
2021.3,NA,NA,NA,NA,341,la20,WRA
1989.1,NA,NA,NA,NA,342,la20,WRA
2571.7,NA,NA,NA,NA,343,la20,WRA
3097.1,NA,NA,NA,NA,344,la20,WRA
2846.3,NA,NA,NA,NA,345,la20,WRA
2324.3,NA,NA,NA,NA,346,la20,WRA
3246.3,NA,NA,NA,NA,347,la20,WRA
2509.7,NA,NA,NA,NA,348,la20,WRA
4226.9,NA,NA,NA,NA,349,la20,WRA
3442.7,NA,NA,NA,NA,350,la20,WRA
3401.9,NA,NA,NA,NA,351,la20,WRA
3603.7,NA,NA,NA,NA,352,la20,WRA
3447.5,NA,NA,NA,NA,353,la20,WRA
2716.7,NA,NA,NA,NA,354,la20,WRA
2032.3,NA,NA,NA,NA,355,la20,WRA
1420.1,NA,NA,NA,NA,356,la20,WRA
2032.7,NA,NA,NA,NA,357,la20,WRA
2752.3,NA,NA,NA,NA,358,la20,WRA
2272.7,NA,NA,NA,NA,359,la20,WRA
3001.7,NA,NA,NA,NA,360,la20,WRA
3133.7,NA,NA,NA,NA,361,la20,WRA
2293.1,NA,NA,NA,NA,362,la20,WRA
3276.1,NA,NA,NA,NA,363,la20,WRA
3201.5,NA,NA,NA,NA,364,la20,WRA
2520.5,NA,NA,NA,NA,365,la20,WRA
4055.3,NA,NA,NA,NA,366,la20,WRA
2825.1,NA,NA,NA,NA,367,la20,WRA
3413.7,NA,NA,NA,NA,368,la20,WRA
1458.5,NA,NA,NA,NA,369,la20,WRA
2084.7,NA,NA,NA,NA,370,la20,WRA
2200.7,NA,NA,NA,NA,371,la20,WRA
2754.7,NA,NA,NA,NA,372,la20,WRA
3070.7,NA,NA,NA,NA,373,la20,WRA
3351.9,NA,NA,NA,NA,374,la20,WRA
2593.7,NA,NA,NA,NA,375,la20,WRA
3497.7,NA,NA,NA,NA,376,la20,WRA
2385.3,NA,NA,NA,NA,377,la20,WRA
1606.1,NA,NA,NA,NA,378,la20,WRA
2286.3,NA,NA,NA,NA,379,la20,WRA
3496.1,NA,NA,NA,NA,380,la20,WRA
4184.3,NA,NA,NA,NA,381,la20,WRA
1680.9,NA,NA,NA,NA,382,la20,WRA
2684.7,NA,NA,NA,NA,383,la20,WRA
4193.5,NA,NA,NA,NA,384,la20,WRA
2891.7,NA,NA,NA,NA,385,la20,WRA
4121.5,NA,NA,NA,NA,386,la20,WRA
2432.1,NA,NA,NA,NA,387,la20,WRA
3743.7,NA,NA,NA,NA,388,la20,WRA
2812.7,NA,NA,NA,NA,389,la20,WRA
2482.5,NA,NA,NA,NA,390,la20,WRA
3112.7,NA,NA,NA,NA,391,la20,WRA
2926.1,NA,NA,NA,NA,392,la20,WRA
2775.7,NA,NA,NA,NA,393,la20,WRA
2790.5,NA,NA,NA,NA,394,la20,WRA
3155.1,NA,NA,NA,NA,395,la20,WRA
2721.7,NA,NA,NA,NA,396,la20,WRA
3344.5,NA,NA,NA,NA,397,la20,WRA
2342.1,NA,NA,NA,NA,398,la20,WRA
2674.1,NA,NA,NA,NA,399,la20,WRA
2528.9,NA,NA,NA,NA,400,la20,WRA
3160.1,NA,NA,NA,NA,401,la20,WRA
3115.7,NA,NA,NA,NA,402,la20,WRA
3019.9,NA,NA,NA,NA,403,la20,WRA
2800.5,NA,NA,NA,NA,404,la20,WRA
