objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2078.9,NA,NA,NA,NA,960,la17,WMDD
2339.9,NA,NA,NA,NA,961,la17,WMDD
2973.9,NA,NA,NA,NA,962,la17,WMDD
2326.3,NA,NA,NA,NA,963,la17,WMDD
2167.1,NA,NA,NA,NA,964,la17,WMDD
2777.5,NA,NA,NA,NA,965,la17,WMDD
3008.1,NA,NA,NA,NA,966,la17,WMDD
1845.6,NA,NA,NA,NA,967,la17,WMDD
2558.5,NA,NA,NA,NA,968,la17,WMDD
2360.1,NA,NA,NA,NA,969,la17,WMDD
2132.1,NA,NA,NA,NA,970,la17,WMDD
2124.9,NA,NA,NA,NA,971,la17,WMDD
3613.1,NA,NA,NA,NA,972,la17,WMDD
2624.9,NA,NA,NA,NA,973,la17,WMDD
2810.9,NA,NA,NA,NA,974,la17,WMDD
2792.5,NA,NA,NA,NA,975,la17,WMDD
2461.1,NA,NA,NA,NA,976,la17,WMDD
3678.7,NA,NA,NA,NA,977,la17,WMDD
3199.9,NA,NA,NA,NA,978,la17,WMDD
2427.1,NA,NA,NA,NA,979,la17,WMDD
2273.8,NA,NA,NA,NA,980,la17,WMDD
2315.1,NA,NA,NA,NA,981,la17,WMDD
3300.2,NA,NA,NA,NA,982,la17,WMDD
2779.5,NA,NA,NA,NA,983,la17,WMDD
3863.9,NA,NA,NA,NA,984,la17,WMDD
2758.7,NA,NA,NA,NA,985,la17,WMDD
2346.9,NA,NA,NA,NA,986,la17,WMDD
3871.7,NA,NA,NA,NA,987,la17,WMDD
2109.1,NA,NA,NA,NA,988,la17,WMDD
3219.7,NA,NA,NA,NA,989,la17,WMDD
3310.1,NA,NA,NA,NA,990,la17,WMDD
2233.1,NA,NA,NA,NA,991,la17,WMDD
3940.4,NA,NA,NA,NA,992,la17,WMDD
2679.7,NA,NA,NA,NA,993,la17,WMDD
2391.1,NA,NA,NA,NA,994,la17,WMDD
3042.4,NA,NA,NA,NA,995,la17,WMDD
3059.5,NA,NA,NA,NA,996,la17,WMDD
2603.9,NA,NA,NA,NA,997,la17,WMDD
2494.1,NA,NA,NA,NA,998,la17,WMDD
2319.5,NA,NA,NA,NA,999,la17,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4472.3,NA,NA,NA,NA,0,la17,ATC
3173.1,NA,NA,NA,NA,1,la17,ATC
3749.7,NA,NA,NA,NA,2,la17,ATC
3831.1,NA,NA,NA,NA,3,la17,ATC
3151.3,NA,NA,NA,NA,4,la17,ATC
3966.5,NA,NA,NA,NA,5,la17,ATC
3118.5,NA,NA,NA,NA,6,la17,ATC
3567.7,NA,NA,NA,NA,7,la17,ATC
3670.7,NA,NA,NA,NA,8,la17,ATC
3975.7,NA,NA,NA,NA,9,la17,ATC
3119.3,NA,NA,NA,NA,10,la17,ATC
3540.5,NA,NA,NA,NA,11,la17,ATC
2842.9,NA,NA,NA,NA,12,la17,ATC
3037.3,NA,NA,NA,NA,13,la17,ATC
2639.5,NA,NA,NA,NA,14,la17,ATC
1868.3,NA,NA,NA,NA,15,la17,ATC
4562.1,NA,NA,NA,NA,16,la17,ATC
3674.7,NA,NA,NA,NA,17,la17,ATC
1885.9,NA,NA,NA,NA,18,la17,ATC
3076.9,NA,NA,NA,NA,19,la17,ATC
3718.7,NA,NA,NA,NA,20,la17,ATC
2880.1,NA,NA,NA,NA,21,la17,ATC
3743.3,NA,NA,NA,NA,22,la17,ATC
3028.9,NA,NA,NA,NA,23,la17,ATC
3491.7,NA,NA,NA,NA,24,la17,ATC
4752.3,NA,NA,NA,NA,25,la17,ATC
3165.7,NA,NA,NA,NA,26,la17,ATC
3750.7,NA,NA,NA,NA,27,la17,ATC
2220,NA,NA,NA,NA,28,la17,ATC
3215.4,NA,NA,NA,NA,29,la17,ATC
5029.7,NA,NA,NA,NA,30,la17,ATC
3998.7,NA,NA,NA,NA,31,la17,ATC
2817.7,NA,NA,NA,NA,32,la17,ATC
2701.9,NA,NA,NA,NA,33,la17,ATC
3741.7,NA,NA,NA,NA,34,la17,ATC
3586.5,NA,NA,NA,NA,35,la17,ATC
3478.7,NA,NA,NA,NA,36,la17,ATC
2696.5,NA,NA,NA,NA,37,la17,ATC
3087.8,NA,NA,NA,NA,38,la17,ATC
2852.5,NA,NA,NA,NA,39,la17,ATC
4002.7,NA,NA,NA,NA,40,la17,ATC
3114,NA,NA,NA,NA,41,la17,ATC
3850.7,NA,NA,NA,NA,42,la17,ATC
3431.7,NA,NA,NA,NA,43,la17,ATC
2951.1,NA,NA,NA,NA,44,la17,ATC
2980.2,NA,NA,NA,NA,45,la17,ATC
2408.5,NA,NA,NA,NA,46,la17,ATC
3779.7,NA,NA,NA,NA,47,la17,ATC
3819.7,NA,NA,NA,NA,48,la17,ATC
4603.7,NA,NA,NA,NA,49,la17,ATC
4457.7,NA,NA,NA,NA,50,la17,ATC
2594.9,NA,NA,NA,NA,51,la17,ATC
3031.5,NA,NA,NA,NA,52,la17,ATC
3156.4,NA,NA,NA,NA,53,la17,ATC
3159.9,NA,NA,NA,NA,54,la17,ATC
2907.7,NA,NA,NA,NA,55,la17,ATC
3831.3,NA,NA,NA,NA,56,la17,ATC
3100.5,NA,NA,NA,NA,57,la17,ATC
2696.9,NA,NA,NA,NA,58,la17,ATC
3549.3,NA,NA,NA,NA,59,la17,ATC
3753.7,NA,NA,NA,NA,60,la17,ATC
3560.7,NA,NA,NA,NA,61,la17,ATC
2734.4,NA,NA,NA,NA,62,la17,ATC
3113.3,NA,NA,NA,NA,63,la17,ATC
4288.7,NA,NA,NA,NA,64,la17,ATC
3979.7,NA,NA,NA,NA,65,la17,ATC
3015.3,NA,NA,NA,NA,66,la17,ATC
2354.5,NA,NA,NA,NA,67,la17,ATC
3163.2,NA,NA,NA,NA,68,la17,ATC
4576.7,NA,NA,NA,NA,69,la17,ATC
3536.5,NA,NA,NA,NA,70,la17,ATC
3687.3,NA,NA,NA,NA,71,la17,ATC
4448.3,NA,NA,NA,NA,72,la17,ATC
2836.9,NA,NA,NA,NA,73,la17,ATC
2959.9,NA,NA,NA,NA,74,la17,ATC
2262.4,NA,NA,NA,NA,75,la17,ATC
3413,NA,NA,NA,NA,76,la17,ATC
3475.3,NA,NA,NA,NA,77,la17,ATC
3130.7,NA,NA,NA,NA,78,la17,ATC
3160.3,NA,NA,NA,NA,79,la17,ATC
2648.5,NA,NA,NA,NA,80,la17,ATC
3170.2,NA,NA,NA,NA,81,la17,ATC
3729.5,NA,NA,NA,NA,82,la17,ATC
3712.7,NA,NA,NA,NA,83,la17,ATC
2967.9,NA,NA,NA,NA,84,la17,ATC
3291.3,NA,NA,NA,NA,85,la17,ATC
3289.5,NA,NA,NA,NA,86,la17,ATC
2655.4,NA,NA,NA,NA,87,la17,ATC
2745.7,NA,NA,NA,NA,88,la17,ATC
3200.2,NA,NA,NA,NA,89,la17,ATC
2682.7,NA,NA,NA,NA,90,la17,ATC
2472.8,NA,NA,NA,NA,91,la17,ATC
3921.7,NA,NA,NA,NA,92,la17,ATC
3905.3,NA,NA,NA,NA,93,la17,ATC
3159.1,NA,NA,NA,NA,94,la17,ATC
3597.3,NA,NA,NA,NA,95,la17,ATC
3517.7,NA,NA,NA,NA,96,la17,ATC
3547.9,NA,NA,NA,NA,97,la17,ATC
4111.2,NA,NA,NA,NA,98,la17,ATC
2818.5,NA,NA,NA,NA,99,la17,ATC
2953.1,NA,NA,NA,NA,100,la17,ATC
3903.1,NA,NA,NA,NA,101,la17,ATC
3187.7,NA,NA,NA,NA,102,la17,ATC
2976.9,NA,NA,NA,NA,103,la17,ATC
2812.9,NA,NA,NA,NA,104,la17,ATC
2223.9,NA,NA,NA,NA,105,la17,ATC
3869.7,NA,NA,NA,NA,106,la17,ATC
3040.9,NA,NA,NA,NA,107,la17,ATC
3741.5,NA,NA,NA,NA,108,la17,ATC
2718.5,NA,NA,NA,NA,109,la17,ATC
3388.7,NA,NA,NA,NA,110,la17,ATC
3587.3,NA,NA,NA,NA,111,la17,ATC
2880.1,NA,NA,NA,NA,112,la17,ATC
3204.5,NA,NA,NA,NA,113,la17,ATC
3331.7,NA,NA,NA,NA,114,la17,ATC
3308.9,NA,NA,NA,NA,115,la17,ATC
3956.4,NA,NA,NA,NA,116,la17,ATC
2462.4,NA,NA,NA,NA,117,la17,ATC
3477.5,NA,NA,NA,NA,118,la17,ATC
2484.7,NA,NA,NA,NA,119,la17,ATC
2569.1,NA,NA,NA,NA,120,la17,ATC
3050.3,NA,NA,NA,NA,121,la17,ATC
3028.2,NA,NA,NA,NA,122,la17,ATC
3109.3,NA,NA,NA,NA,123,la17,ATC
4455.3,NA,NA,NA,NA,124,la17,ATC
2739.7,NA,NA,NA,NA,125,la17,ATC
2546.7,NA,NA,NA,NA,126,la17,ATC
4776.7,NA,NA,NA,NA,127,la17,ATC
2663.7,NA,NA,NA,NA,128,la17,ATC
2454.1,NA,NA,NA,NA,129,la17,ATC
3282.3,NA,NA,NA,NA,130,la17,ATC
3509.8,NA,NA,NA,NA,131,la17,ATC
3811.7,NA,NA,NA,NA,132,la17,ATC
3696.7,NA,NA,NA,NA,133,la17,ATC
2204.9,NA,NA,NA,NA,134,la17,ATC
3044.4,NA,NA,NA,NA,135,la17,ATC
2823.2,NA,NA,NA,NA,136,la17,ATC
3411.4,NA,NA,NA,NA,137,la17,ATC
3643.3,NA,NA,NA,NA,138,la17,ATC
1619,NA,NA,NA,NA,139,la17,ATC
3247.7,NA,NA,NA,NA,140,la17,ATC
3651.5,NA,NA,NA,NA,141,la17,ATC
4053.8,NA,NA,NA,NA,142,la17,ATC
3314.2,NA,NA,NA,NA,143,la17,ATC
4010.7,NA,NA,NA,NA,144,la17,ATC
4172.3,NA,NA,NA,NA,145,la17,ATC
3509.7,NA,NA,NA,NA,146,la17,ATC
2921.8,NA,NA,NA,NA,147,la17,ATC
2436.9,NA,NA,NA,NA,148,la17,ATC
4177.7,NA,NA,NA,NA,149,la17,ATC
3268.9,NA,NA,NA,NA,150,la17,ATC
3944.7,NA,NA,NA,NA,151,la17,ATC
3615.2,NA,NA,NA,NA,152,la17,ATC
2515.9,NA,NA,NA,NA,153,la17,ATC
2806.1,NA,NA,NA,NA,154,la17,ATC
3171.1,NA,NA,NA,NA,155,la17,ATC
2830.7,NA,NA,NA,NA,156,la17,ATC
4080.8,NA,NA,NA,NA,157,la17,ATC
2771.9,NA,NA,NA,NA,158,la17,ATC
3168.9,NA,NA,NA,NA,159,la17,ATC
3900,NA,NA,NA,NA,160,la17,ATC
4056.7,NA,NA,NA,NA,161,la17,ATC
3257.3,NA,NA,NA,NA,162,la17,ATC
3537.7,NA,NA,NA,NA,163,la17,ATC
3661.5,NA,NA,NA,NA,164,la17,ATC
2538.1,NA,NA,NA,NA,165,la17,ATC
3808.7,NA,NA,NA,NA,166,la17,ATC
2901.2,NA,NA,NA,NA,167,la17,ATC
2604.2,NA,NA,NA,NA,168,la17,ATC
2484.5,NA,NA,NA,NA,169,la17,ATC
3719.5,NA,NA,NA,NA,170,la17,ATC
3306.5,NA,NA,NA,NA,171,la17,ATC
3396.5,NA,NA,NA,NA,172,la17,ATC
4009.8,NA,NA,NA,NA,173,la17,ATC
3109.7,NA,NA,NA,NA,174,la17,ATC
3406.7,NA,NA,NA,NA,175,la17,ATC
3851.3,NA,NA,NA,NA,176,la17,ATC
2791.4,NA,NA,NA,NA,177,la17,ATC
2698.7,NA,NA,NA,NA,178,la17,ATC
2987.9,NA,NA,NA,NA,179,la17,ATC
2862.5,NA,NA,NA,NA,180,la17,ATC
2631.5,NA,NA,NA,NA,181,la17,ATC
2737.3,NA,NA,NA,NA,182,la17,ATC
2835.4,NA,NA,NA,NA,183,la17,ATC
2718.9,NA,NA,NA,NA,184,la17,ATC
3042.9,NA,NA,NA,NA,185,la17,ATC
4213.7,NA,NA,NA,NA,186,la17,ATC
3444.9,NA,NA,NA,NA,187,la17,ATC
3433.1,NA,NA,NA,NA,188,la17,ATC
3313.7,NA,NA,NA,NA,189,la17,ATC
3346.7,NA,NA,NA,NA,190,la17,ATC
3740.7,NA,NA,NA,NA,191,la17,ATC
3029.5,NA,NA,NA,NA,192,la17,ATC
2604.5,NA,NA,NA,NA,193,la17,ATC
4756.7,NA,NA,NA,NA,194,la17,ATC
3561.1,NA,NA,NA,NA,195,la17,ATC
3496.1,NA,NA,NA,NA,196,la17,ATC
3613.7,NA,NA,NA,NA,197,la17,ATC
2099.7,NA,NA,NA,NA,198,la17,ATC
3646.7,NA,NA,NA,NA,199,la17,ATC
3288.2,NA,NA,NA,NA,200,la17,ATC
2717.1,NA,NA,NA,NA,201,la17,ATC
3937.5,NA,NA,NA,NA,202,la17,ATC
3851.7,NA,NA,NA,NA,203,la17,ATC
3178.9,NA,NA,NA,NA,204,la17,ATC
2467.7,NA,NA,NA,NA,205,la17,ATC
4155.7,NA,NA,NA,NA,206,la17,ATC
3003.1,NA,NA,NA,NA,207,la17,ATC
3735.3,NA,NA,NA,NA,208,la17,ATC
3869.7,NA,NA,NA,NA,209,la17,ATC
3883.2,NA,NA,NA,NA,210,la17,ATC
3172.9,NA,NA,NA,NA,211,la17,ATC
4796.7,NA,NA,NA,NA,212,la17,ATC
3253.7,NA,NA,NA,NA,213,la17,ATC
3750.7,NA,NA,NA,NA,214,la17,ATC
2611.5,NA,NA,NA,NA,215,la17,ATC
3578.3,NA,NA,NA,NA,216,la17,ATC
2734.9,NA,NA,NA,NA,217,la17,ATC
2851.7,NA,NA,NA,NA,218,la17,ATC
2900.6,NA,NA,NA,NA,219,la17,ATC
3314.5,NA,NA,NA,NA,220,la17,ATC
2719.5,NA,NA,NA,NA,221,la17,ATC
3384.9,NA,NA,NA,NA,222,la17,ATC
3310.7,NA,NA,NA,NA,223,la17,ATC
3572.9,NA,NA,NA,NA,224,la17,ATC
3159.1,NA,NA,NA,NA,225,la17,ATC
3800.3,NA,NA,NA,NA,226,la17,ATC
4633.3,NA,NA,NA,NA,227,la17,ATC
2561.9,NA,NA,NA,NA,228,la17,ATC
3461.3,NA,NA,NA,NA,229,la17,ATC
3148.7,NA,NA,NA,NA,230,la17,ATC
3754.7,NA,NA,NA,NA,231,la17,ATC
2551.2,NA,NA,NA,NA,232,la17,ATC
2981.5,NA,NA,NA,NA,233,la17,ATC
4365.7,NA,NA,NA,NA,234,la17,ATC
3170.7,NA,NA,NA,NA,235,la17,ATC
4091.1,NA,NA,NA,NA,236,la17,ATC
2854.9,NA,NA,NA,NA,237,la17,ATC
3144.9,NA,NA,NA,NA,238,la17,ATC
3454.3,NA,NA,NA,NA,239,la17,ATC
3563.5,NA,NA,NA,NA,240,la17,ATC
3411.9,NA,NA,NA,NA,241,la17,ATC
3299.5,NA,NA,NA,NA,242,la17,ATC
3652.5,NA,NA,NA,NA,243,la17,ATC
3743.7,NA,NA,NA,NA,244,la17,ATC
2983.5,NA,NA,NA,NA,245,la17,ATC
2608.4,NA,NA,NA,NA,246,la17,ATC
2867.1,NA,NA,NA,NA,247,la17,ATC
3355.9,NA,NA,NA,NA,248,la17,ATC
2781.7,NA,NA,NA,NA,249,la17,ATC
3992.7,NA,NA,NA,NA,250,la17,ATC
2914.9,NA,NA,NA,NA,251,la17,ATC
4730.8,NA,NA,NA,NA,252,la17,ATC
3921.7,NA,NA,NA,NA,253,la17,ATC
3170.3,NA,NA,NA,NA,254,la17,ATC
2562.9,NA,NA,NA,NA,255,la17,ATC
3882.3,NA,NA,NA,NA,256,la17,ATC
3792.1,NA,NA,NA,NA,257,la17,ATC
2680.9,NA,NA,NA,NA,258,la17,ATC
4208.7,NA,NA,NA,NA,259,la17,ATC
3028.3,NA,NA,NA,NA,260,la17,ATC
4071.3,NA,NA,NA,NA,261,la17,ATC
3564.4,NA,NA,NA,NA,262,la17,ATC
3825.9,NA,NA,NA,NA,263,la17,ATC
3112.5,NA,NA,NA,NA,264,la17,ATC
3349.1,NA,NA,NA,NA,265,la17,ATC
4295.3,NA,NA,NA,NA,266,la17,ATC
2657.3,NA,NA,NA,NA,267,la17,ATC
4020.7,NA,NA,NA,NA,268,la17,ATC
3037.9,NA,NA,NA,NA,269,la17,ATC
3600.7,NA,NA,NA,NA,270,la17,ATC
3553.7,NA,NA,NA,NA,271,la17,ATC
3593.1,NA,NA,NA,NA,272,la17,ATC
3338.9,NA,NA,NA,NA,273,la17,ATC
2303.7,NA,NA,NA,NA,274,la17,ATC
3037.1,NA,NA,NA,NA,275,la17,ATC
3254.5,NA,NA,NA,NA,276,la17,ATC
3215.5,NA,NA,NA,NA,277,la17,ATC
3706.3,NA,NA,NA,NA,278,la17,ATC
2502.9,NA,NA,NA,NA,279,la17,ATC
3244.4,NA,NA,NA,NA,280,la17,ATC
4260.3,NA,NA,NA,NA,281,la17,ATC
4580.7,NA,NA,NA,NA,282,la17,ATC
3764.7,NA,NA,NA,NA,283,la17,ATC
2709.1,NA,NA,NA,NA,284,la17,ATC
3558.4,NA,NA,NA,NA,285,la17,ATC
3063.7,NA,NA,NA,NA,286,la17,ATC
3432.3,NA,NA,NA,NA,287,la17,ATC
4200.5,NA,NA,NA,NA,288,la17,ATC
2817.9,NA,NA,NA,NA,289,la17,ATC
3804.6,NA,NA,NA,NA,290,la17,ATC
2795.3,NA,NA,NA,NA,291,la17,ATC
2513.9,NA,NA,NA,NA,292,la17,ATC
3165.3,NA,NA,NA,NA,293,la17,ATC
3286.2,NA,NA,NA,NA,294,la17,ATC
2557.7,NA,NA,NA,NA,295,la17,ATC
2827.9,NA,NA,NA,NA,296,la17,ATC
3283.3,NA,NA,NA,NA,297,la17,ATC
3217.4,NA,NA,NA,NA,298,la17,ATC
3785.3,NA,NA,NA,NA,299,la17,ATC
3277.2,NA,NA,NA,NA,300,la17,ATC
2639.7,NA,NA,NA,NA,301,la17,ATC
3687.7,NA,NA,NA,NA,302,la17,ATC
3820.4,NA,NA,NA,NA,303,la17,ATC
3634.7,NA,NA,NA,NA,304,la17,ATC
3436.8,NA,NA,NA,NA,305,la17,ATC
1749.1,NA,NA,NA,NA,306,la17,ATC
2706.3,NA,NA,NA,NA,307,la17,ATC
4406.7,NA,NA,NA,NA,308,la17,ATC
2678.1,NA,NA,NA,NA,309,la17,ATC
3117.3,NA,NA,NA,NA,310,la17,ATC
3483.3,NA,NA,NA,NA,311,la17,ATC
3333.7,NA,NA,NA,NA,312,la17,ATC
2682.9,NA,NA,NA,NA,313,la17,ATC
3032.6,NA,NA,NA,NA,314,la17,ATC
2619.9,NA,NA,NA,NA,315,la17,ATC
3363.1,NA,NA,NA,NA,316,la17,ATC
4613.3,NA,NA,NA,NA,317,la17,ATC
2276.1,NA,NA,NA,NA,318,la17,ATC
3272.5,NA,NA,NA,NA,319,la17,ATC
2642.5,NA,NA,NA,NA,320,la17,ATC
3202.3,NA,NA,NA,NA,321,la17,ATC
2072.3,NA,NA,NA,NA,322,la17,ATC
2602.6,NA,NA,NA,NA,323,la17,ATC
2961.1,NA,NA,NA,NA,324,la17,ATC
4052.3,NA,NA,NA,NA,325,la17,ATC
4261.3,NA,NA,NA,NA,326,la17,ATC
3295.5,NA,NA,NA,NA,327,la17,ATC
4227.5,NA,NA,NA,NA,328,la17,ATC
3993.3,NA,NA,NA,NA,329,la17,ATC
3425.7,NA,NA,NA,NA,330,la17,ATC
2943.3,NA,NA,NA,NA,331,la17,ATC
4172.8,NA,NA,NA,NA,332,la17,ATC
4263.8,NA,NA,NA,NA,333,la17,ATC
2898.5,NA,NA,NA,NA,334,la17,ATC
2765.4,NA,NA,NA,NA,335,la17,ATC
2849.1,NA,NA,NA,NA,336,la17,ATC
3218.5,NA,NA,NA,NA,337,la17,ATC
3058.9,NA,NA,NA,NA,338,la17,ATC
3782.8,NA,NA,NA,NA,339,la17,ATC
3364.1,NA,NA,NA,NA,340,la17,ATC
3892.2,NA,NA,NA,NA,341,la17,ATC
4615.3,NA,NA,NA,NA,342,la17,ATC
4942.7,NA,NA,NA,NA,343,la17,ATC
3169.2,NA,NA,NA,NA,344,la17,ATC
2670.7,NA,NA,NA,NA,345,la17,ATC
3625.7,NA,NA,NA,NA,346,la17,ATC
2828,NA,NA,NA,NA,347,la17,ATC
3823.5,NA,NA,NA,NA,348,la17,ATC
2432.9,NA,NA,NA,NA,349,la17,ATC
3568.7,NA,NA,NA,NA,350,la17,ATC
3151.5,NA,NA,NA,NA,351,la17,ATC
3724.7,NA,NA,NA,NA,352,la17,ATC
3745.1,NA,NA,NA,NA,353,la17,ATC
3487.3,NA,NA,NA,NA,354,la17,ATC
3166.9,NA,NA,NA,NA,355,la17,ATC
4083.7,NA,NA,NA,NA,356,la17,ATC
2879.9,NA,NA,NA,NA,357,la17,ATC
4342.7,NA,NA,NA,NA,358,la17,ATC
3749.6,NA,NA,NA,NA,359,la17,ATC
3742.5,NA,NA,NA,NA,360,la17,ATC
3602.3,NA,NA,NA,NA,361,la17,ATC
3378.7,NA,NA,NA,NA,362,la17,ATC
2731.4,NA,NA,NA,NA,363,la17,ATC
3207.9,NA,NA,NA,NA,364,la17,ATC
3189.1,NA,NA,NA,NA,365,la17,ATC
3387.1,NA,NA,NA,NA,366,la17,ATC
3418.7,NA,NA,NA,NA,367,la17,ATC
3533.3,NA,NA,NA,NA,368,la17,ATC
3450.9,NA,NA,NA,NA,369,la17,ATC
3100.1,NA,NA,NA,NA,370,la17,ATC
3359.5,NA,NA,NA,NA,371,la17,ATC
2698.9,NA,NA,NA,NA,372,la17,ATC
2525.9,NA,NA,NA,NA,373,la17,ATC
4225.3,NA,NA,NA,NA,374,la17,ATC
2822.9,NA,NA,NA,NA,375,la17,ATC
2390.2,NA,NA,NA,NA,376,la17,ATC
3805.7,NA,NA,NA,NA,377,la17,ATC
2931.7,NA,NA,NA,NA,378,la17,ATC
3556.7,NA,NA,NA,NA,379,la17,ATC
2661.9,NA,NA,NA,NA,380,la17,ATC
2452.5,NA,NA,NA,NA,381,la17,ATC
2593.5,NA,NA,NA,NA,382,la17,ATC
2707.9,NA,NA,NA,NA,383,la17,ATC
4127.3,NA,NA,NA,NA,384,la17,ATC
3390.7,NA,NA,NA,NA,385,la17,ATC
2669.1,NA,NA,NA,NA,386,la17,ATC
3229.9,NA,NA,NA,NA,387,la17,ATC
2957.1,NA,NA,NA,NA,388,la17,ATC
3241.9,NA,NA,NA,NA,389,la17,ATC
3579.7,NA,NA,NA,NA,390,la17,ATC
4634.7,NA,NA,NA,NA,391,la17,ATC
2772.9,NA,NA,NA,NA,392,la17,ATC
3047.3,NA,NA,NA,NA,393,la17,ATC
3158.7,NA,NA,NA,NA,394,la17,ATC
4141.8,NA,NA,NA,NA,395,la17,ATC
3554.9,NA,NA,NA,NA,396,la17,ATC
3677.7,NA,NA,NA,NA,397,la17,ATC
2750.2,NA,NA,NA,NA,398,la17,ATC
2533.6,NA,NA,NA,NA,399,la17,ATC
4166.9,NA,NA,NA,NA,400,la17,ATC
2860.5,NA,NA,NA,NA,401,la17,ATC
4491.3,NA,NA,NA,NA,402,la17,ATC
3627.7,NA,NA,NA,NA,403,la17,ATC
2571.9,NA,NA,NA,NA,404,la17,ATC
3955.3,NA,NA,NA,NA,405,la17,ATC
4132.9,NA,NA,NA,NA,406,la17,ATC
3788.7,NA,NA,NA,NA,407,la17,ATC
4110.1,NA,NA,NA,NA,408,la17,ATC
4010.9,NA,NA,NA,NA,409,la17,ATC
3366.5,NA,NA,NA,NA,410,la17,ATC
2601.8,NA,NA,NA,NA,411,la17,ATC
3514.2,NA,NA,NA,NA,412,la17,ATC
3339.1,NA,NA,NA,NA,413,la17,ATC
3955.7,NA,NA,NA,NA,414,la17,ATC
3799.7,NA,NA,NA,NA,415,la17,ATC
2838.6,NA,NA,NA,NA,416,la17,ATC
3110.5,NA,NA,NA,NA,417,la17,ATC
3375.9,NA,NA,NA,NA,418,la17,ATC
2817.2,NA,NA,NA,NA,419,la17,ATC
2855.9,NA,NA,NA,NA,420,la17,ATC
4191.7,NA,NA,NA,NA,421,la17,ATC
3271.9,NA,NA,NA,NA,422,la17,ATC
2579.3,NA,NA,NA,NA,423,la17,ATC
2434.2,NA,NA,NA,NA,424,la17,ATC
2772.5,NA,NA,NA,NA,425,la17,ATC
3450.7,NA,NA,NA,NA,426,la17,ATC
3380.7,NA,NA,NA,NA,427,la17,ATC
3255.7,NA,NA,NA,NA,428,la17,ATC
2606.6,NA,NA,NA,NA,429,la17,ATC
3161.9,NA,NA,NA,NA,430,la17,ATC
3535.7,NA,NA,NA,NA,431,la17,ATC
3538.3,NA,NA,NA,NA,432,la17,ATC
3443.2,NA,NA,NA,NA,433,la17,ATC
2399.9,NA,NA,NA,NA,434,la17,ATC
3654.7,NA,NA,NA,NA,435,la17,ATC
3920.3,NA,NA,NA,NA,436,la17,ATC
4367.9,NA,NA,NA,NA,437,la17,ATC
2962.9,NA,NA,NA,NA,438,la17,ATC
2647.9,NA,NA,NA,NA,439,la17,ATC
5370.3,NA,NA,NA,NA,440,la17,ATC
3005.9,NA,NA,NA,NA,441,la17,ATC
4466.7,NA,NA,NA,NA,442,la17,ATC
2727.9,NA,NA,NA,NA,443,la17,ATC
3062.9,NA,NA,NA,NA,444,la17,ATC
3434.4,NA,NA,NA,NA,445,la17,ATC
2944.9,NA,NA,NA,NA,446,la17,ATC
3806.2,NA,NA,NA,NA,447,la17,ATC
2720.5,NA,NA,NA,NA,448,la17,ATC
3248.3,NA,NA,NA,NA,449,la17,ATC
3372.1,NA,NA,NA,NA,450,la17,ATC
3630.5,NA,NA,NA,NA,451,la17,ATC
3708.3,NA,NA,NA,NA,452,la17,ATC
3200.3,NA,NA,NA,NA,453,la17,ATC
2586.9,NA,NA,NA,NA,454,la17,ATC
2567.1,NA,NA,NA,NA,455,la17,ATC
2585.7,NA,NA,NA,NA,456,la17,ATC
2480.9,NA,NA,NA,NA,457,la17,ATC
3175.5,NA,NA,NA,NA,458,la17,ATC
3348.9,NA,NA,NA,NA,459,la17,ATC
2685.2,NA,NA,NA,NA,460,la17,ATC
3225.9,NA,NA,NA,NA,461,la17,ATC
3519.7,NA,NA,NA,NA,462,la17,ATC
2743.5,NA,NA,NA,NA,463,la17,ATC
2617.2,NA,NA,NA,NA,464,la17,ATC
4238.3,NA,NA,NA,NA,465,la17,ATC
2510.9,NA,NA,NA,NA,466,la17,ATC
3792.3,NA,NA,NA,NA,467,la17,ATC
3954.5,NA,NA,NA,NA,468,la17,ATC
3386.5,NA,NA,NA,NA,469,la17,ATC
4618.3,NA,NA,NA,NA,470,la17,ATC
4695.6,NA,NA,NA,NA,471,la17,ATC
2591.5,NA,NA,NA,NA,472,la17,ATC
3911.7,NA,NA,NA,NA,473,la17,ATC
3078.9,NA,NA,NA,NA,474,la17,ATC
3680.9,NA,NA,NA,NA,475,la17,ATC
1758,NA,NA,NA,NA,476,la17,ATC
1993.9,NA,NA,NA,NA,477,la17,ATC
3223.5,NA,NA,NA,NA,478,la17,ATC
2784.4,NA,NA,NA,NA,479,la17,ATC
3033.5,NA,NA,NA,NA,480,la17,ATC
3979.7,NA,NA,NA,NA,481,la17,ATC
2669.9,NA,NA,NA,NA,482,la17,ATC
3455.1,NA,NA,NA,NA,483,la17,ATC
3421.6,NA,NA,NA,NA,484,la17,ATC
2940,NA,NA,NA,NA,485,la17,ATC
3041.2,NA,NA,NA,NA,486,la17,ATC
3957.7,NA,NA,NA,NA,487,la17,ATC
2096.5,NA,NA,NA,NA,488,la17,ATC
3541.5,NA,NA,NA,NA,489,la17,ATC
3230.7,NA,NA,NA,NA,490,la17,ATC
3287.2,NA,NA,NA,NA,491,la17,ATC
2873.7,NA,NA,NA,NA,492,la17,ATC
3530.7,NA,NA,NA,NA,493,la17,ATC
