objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7670.6,NA,NA,NA,NA,32,la21,WRA
10103.8,NA,NA,NA,NA,33,la21,WRA
9258.2,NA,NA,NA,NA,34,la21,WRA
8199.8,NA,NA,NA,NA,35,la21,WRA
7959,NA,NA,NA,NA,36,la21,WRA
7691.4,NA,NA,NA,NA,37,la21,WRA
9421.2,NA,NA,NA,NA,38,la21,WRA
8392.2,NA,NA,NA,NA,39,la21,WRA
9046.8,NA,NA,NA,NA,40,la21,WRA
10109,NA,NA,NA,NA,41,la21,WRA
8045,NA,NA,NA,NA,42,la21,WRA
10219.8,NA,NA,NA,NA,43,la21,WRA
9934.8,NA,NA,NA,NA,44,la21,WRA
7285.6,NA,NA,NA,NA,45,la21,WRA
12663.8,NA,NA,NA,NA,46,la21,WRA
10849,NA,NA,NA,NA,47,la21,WRA
8688.8,NA,NA,NA,NA,48,la21,WRA
9950.8,NA,NA,NA,NA,49,la21,WRA
6196.2,NA,NA,NA,NA,50,la21,WRA
8614.2,NA,NA,NA,NA,51,la21,WRA
7548.2,NA,NA,NA,NA,52,la21,WRA
7273.8,NA,NA,NA,NA,53,la21,WRA
6032.4,NA,NA,NA,NA,54,la21,WRA
7124.8,NA,NA,NA,NA,55,la21,WRA
8431,NA,NA,NA,NA,56,la21,WRA
7663.2,NA,NA,NA,NA,57,la21,WRA
9740.2,NA,NA,NA,NA,58,la21,WRA
9219,NA,NA,NA,NA,59,la21,WRA
8969.8,NA,NA,NA,NA,60,la21,WRA
8153.8,NA,NA,NA,NA,61,la21,WRA
7981.8,NA,NA,NA,NA,62,la21,WRA
6420.8,NA,NA,NA,NA,63,la21,WRA
10079,NA,NA,NA,NA,64,la21,WRA
8004.4,NA,NA,NA,NA,65,la21,WRA
9843.2,NA,NA,NA,NA,66,la21,WRA
8141.8,NA,NA,NA,NA,67,la21,WRA
5991.6,NA,NA,NA,NA,68,la21,WRA
8411.8,NA,NA,NA,NA,69,la21,WRA
9220.4,NA,NA,NA,NA,70,la21,WRA
8637.8,NA,NA,NA,NA,71,la21,WRA
7946.2,NA,NA,NA,NA,72,la21,WRA
6168.8,NA,NA,NA,NA,73,la21,WRA
9055.6,NA,NA,NA,NA,74,la21,WRA
10792.8,NA,NA,NA,NA,75,la21,WRA
10600.8,NA,NA,NA,NA,76,la21,WRA
7101.6,NA,NA,NA,NA,77,la21,WRA
10153.2,NA,NA,NA,NA,78,la21,WRA
6895.2,NA,NA,NA,NA,79,la21,WRA
10362,NA,NA,NA,NA,80,la21,WRA
7640.2,NA,NA,NA,NA,81,la21,WRA
7357.6,NA,NA,NA,NA,82,la21,WRA
9153.8,NA,NA,NA,NA,83,la21,WRA
6868.2,NA,NA,NA,NA,84,la21,WRA
11790.6,NA,NA,NA,NA,85,la21,WRA
8524.2,NA,NA,NA,NA,86,la21,WRA
7095.2,NA,NA,NA,NA,87,la21,WRA
8490.4,NA,NA,NA,NA,88,la21,WRA
7656,NA,NA,NA,NA,89,la21,WRA
8849.2,NA,NA,NA,NA,90,la21,WRA
7770,NA,NA,NA,NA,91,la21,WRA
8283.8,NA,NA,NA,NA,92,la21,WRA
6770.2,NA,NA,NA,NA,93,la21,WRA
9302.2,NA,NA,NA,NA,94,la21,WRA
8873,NA,NA,NA,NA,95,la21,WRA
8080.8,NA,NA,NA,NA,96,la21,WRA
7555.2,NA,NA,NA,NA,97,la21,WRA
8787.2,NA,NA,NA,NA,98,la21,WRA
6796,NA,NA,NA,NA,99,la21,WRA
8379.8,NA,NA,NA,NA,100,la21,WRA
6763.2,NA,NA,NA,NA,101,la21,WRA
8512,NA,NA,NA,NA,102,la21,WRA
9445.8,NA,NA,NA,NA,103,la21,WRA
7121.2,NA,NA,NA,NA,104,la21,WRA
10163,NA,NA,NA,NA,105,la21,WRA
9616.2,NA,NA,NA,NA,106,la21,WRA
8982.8,NA,NA,NA,NA,107,la21,WRA
8781.2,NA,NA,NA,NA,108,la21,WRA
9760.2,NA,NA,NA,NA,109,la21,WRA
8941,NA,NA,NA,NA,110,la21,WRA
6783.6,NA,NA,NA,NA,111,la21,WRA
8317.2,NA,NA,NA,NA,112,la21,WRA
6804.8,NA,NA,NA,NA,113,la21,WRA
9752.2,NA,NA,NA,NA,114,la21,WRA
7322.2,NA,NA,NA,NA,115,la21,WRA
10176.8,NA,NA,NA,NA,116,la21,WRA
9133,NA,NA,NA,NA,117,la21,WRA
8868.8,NA,NA,NA,NA,118,la21,WRA
6983.2,NA,NA,NA,NA,119,la21,WRA
10237.8,NA,NA,NA,NA,120,la21,WRA
8945.8,NA,NA,NA,NA,121,la21,WRA
7129.4,NA,NA,NA,NA,122,la21,WRA
9928.8,NA,NA,NA,NA,123,la21,WRA
10159.8,NA,NA,NA,NA,124,la21,WRA
10407.8,NA,NA,NA,NA,125,la21,WRA
7311.8,NA,NA,NA,NA,126,la21,WRA
9278.8,NA,NA,NA,NA,127,la21,WRA
9601.2,NA,NA,NA,NA,128,la21,WRA
8822.8,NA,NA,NA,NA,129,la21,WRA
9915.2,NA,NA,NA,NA,130,la21,WRA
9445.8,NA,NA,NA,NA,131,la21,WRA
8506.2,NA,NA,NA,NA,132,la21,WRA
8712.2,NA,NA,NA,NA,133,la21,WRA
10385,NA,NA,NA,NA,134,la21,WRA
7988.2,NA,NA,NA,NA,135,la21,WRA
8938.2,NA,NA,NA,NA,136,la21,WRA
6910.2,NA,NA,NA,NA,137,la21,WRA
6786,NA,NA,NA,NA,138,la21,WRA
10681.2,NA,NA,NA,NA,139,la21,WRA
10156.2,NA,NA,NA,NA,140,la21,WRA
6714,NA,NA,NA,NA,141,la21,WRA
8100.2,NA,NA,NA,NA,142,la21,WRA
8516.8,NA,NA,NA,NA,143,la21,WRA
9732.8,NA,NA,NA,NA,144,la21,WRA
7964,NA,NA,NA,NA,145,la21,WRA
8860.4,NA,NA,NA,NA,146,la21,WRA
10202.8,NA,NA,NA,NA,147,la21,WRA
8498.8,NA,NA,NA,NA,148,la21,WRA
6004,NA,NA,NA,NA,149,la21,WRA
8303.8,NA,NA,NA,NA,150,la21,WRA
7056.2,NA,NA,NA,NA,151,la21,WRA
7018.2,NA,NA,NA,NA,152,la21,WRA
8306.2,NA,NA,NA,NA,153,la21,WRA
6574.8,NA,NA,NA,NA,154,la21,WRA
8236.8,NA,NA,NA,NA,155,la21,WRA
7579,NA,NA,NA,NA,156,la21,WRA
7705,NA,NA,NA,NA,157,la21,WRA
8221.8,NA,NA,NA,NA,158,la21,WRA
7626.8,NA,NA,NA,NA,159,la21,WRA
7987.2,NA,NA,NA,NA,160,la21,WRA
7518.6,NA,NA,NA,NA,161,la21,WRA
7969.8,NA,NA,NA,NA,162,la21,WRA
13440.6,NA,NA,NA,NA,163,la21,WRA
7504.8,NA,NA,NA,NA,164,la21,WRA
10403,NA,NA,NA,NA,165,la21,WRA
7453.6,NA,NA,NA,NA,166,la21,WRA
5971,NA,NA,NA,NA,167,la21,WRA
9585.8,NA,NA,NA,NA,168,la21,WRA
7496.8,NA,NA,NA,NA,169,la21,WRA
8024,NA,NA,NA,NA,170,la21,WRA
7568.8,NA,NA,NA,NA,171,la21,WRA
8614.8,NA,NA,NA,NA,172,la21,WRA
8693.8,NA,NA,NA,NA,173,la21,WRA
6968.6,NA,NA,NA,NA,174,la21,WRA
9252.2,NA,NA,NA,NA,175,la21,WRA
8991.2,NA,NA,NA,NA,176,la21,WRA
7245,NA,NA,NA,NA,177,la21,WRA
7338,NA,NA,NA,NA,178,la21,WRA
6920.8,NA,NA,NA,NA,179,la21,WRA
9024.2,NA,NA,NA,NA,180,la21,WRA
7312.8,NA,NA,NA,NA,181,la21,WRA
10153.8,NA,NA,NA,NA,182,la21,WRA
8822.2,NA,NA,NA,NA,183,la21,WRA
8953.2,NA,NA,NA,NA,184,la21,WRA
6685,NA,NA,NA,NA,185,la21,WRA
5901.8,NA,NA,NA,NA,186,la21,WRA
9980.2,NA,NA,NA,NA,187,la21,WRA
7238.8,NA,NA,NA,NA,188,la21,WRA
9025.4,NA,NA,NA,NA,189,la21,WRA
8581.4,NA,NA,NA,NA,190,la21,WRA
6947.2,NA,NA,NA,NA,191,la21,WRA
8337.6,NA,NA,NA,NA,192,la21,WRA
7356.8,NA,NA,NA,NA,193,la21,WRA
7882.8,NA,NA,NA,NA,194,la21,WRA
8414.2,NA,NA,NA,NA,195,la21,WRA
11352.8,NA,NA,NA,NA,196,la21,WRA
8750.4,NA,NA,NA,NA,197,la21,WRA
6758.8,NA,NA,NA,NA,198,la21,WRA
8524,NA,NA,NA,NA,199,la21,WRA
7878.8,NA,NA,NA,NA,200,la21,WRA
8716.8,NA,NA,NA,NA,201,la21,WRA
7522.2,NA,NA,NA,NA,202,la21,WRA
9357.8,NA,NA,NA,NA,203,la21,WRA
8835.8,NA,NA,NA,NA,204,la21,WRA
8867.8,NA,NA,NA,NA,205,la21,WRA
7558.2,NA,NA,NA,NA,206,la21,WRA
9695.8,NA,NA,NA,NA,207,la21,WRA
8991.2,NA,NA,NA,NA,208,la21,WRA
7422.2,NA,NA,NA,NA,209,la21,WRA
9840.8,NA,NA,NA,NA,210,la21,WRA
8616.8,NA,NA,NA,NA,211,la21,WRA
8494.8,NA,NA,NA,NA,212,la21,WRA
8250,NA,NA,NA,NA,213,la21,WRA
6777.2,NA,NA,NA,NA,214,la21,WRA
9057,NA,NA,NA,NA,215,la21,WRA
9522,NA,NA,NA,NA,216,la21,WRA
7627,NA,NA,NA,NA,217,la21,WRA
9843,NA,NA,NA,NA,218,la21,WRA
8046.4,NA,NA,NA,NA,219,la21,WRA
8539.2,NA,NA,NA,NA,220,la21,WRA
7925.2,NA,NA,NA,NA,221,la21,WRA
7155,NA,NA,NA,NA,222,la21,WRA
7542.2,NA,NA,NA,NA,223,la21,WRA
9240.8,NA,NA,NA,NA,224,la21,WRA
7071,NA,NA,NA,NA,225,la21,WRA
7820.2,NA,NA,NA,NA,226,la21,WRA
7222.2,NA,NA,NA,NA,227,la21,WRA
8870.6,NA,NA,NA,NA,228,la21,WRA
8055.8,NA,NA,NA,NA,229,la21,WRA
9359.2,NA,NA,NA,NA,230,la21,WRA
7576.2,NA,NA,NA,NA,231,la21,WRA
9094,NA,NA,NA,NA,232,la21,WRA
6900.8,NA,NA,NA,NA,233,la21,WRA
8171.8,NA,NA,NA,NA,234,la21,WRA
7186.8,NA,NA,NA,NA,235,la21,WRA
8183.2,NA,NA,NA,NA,236,la21,WRA
6090.6,NA,NA,NA,NA,237,la21,WRA
7442,NA,NA,NA,NA,238,la21,WRA
9686,NA,NA,NA,NA,239,la21,WRA
10596.2,NA,NA,NA,NA,240,la21,WRA
7674.2,NA,NA,NA,NA,241,la21,WRA
11289.8,NA,NA,NA,NA,242,la21,WRA
7466,NA,NA,NA,NA,243,la21,WRA
7335,NA,NA,NA,NA,244,la21,WRA
6389.2,NA,NA,NA,NA,245,la21,WRA
10481.8,NA,NA,NA,NA,246,la21,WRA
8352.2,NA,NA,NA,NA,247,la21,WRA
8711,NA,NA,NA,NA,248,la21,WRA
8987.8,NA,NA,NA,NA,249,la21,WRA
7969.8,NA,NA,NA,NA,250,la21,WRA
7064.2,NA,NA,NA,NA,251,la21,WRA
7317.6,NA,NA,NA,NA,252,la21,WRA
8944.8,NA,NA,NA,NA,253,la21,WRA
6320.6,NA,NA,NA,NA,254,la21,WRA
7079.8,NA,NA,NA,NA,255,la21,WRA
6596.2,NA,NA,NA,NA,256,la21,WRA
8804.2,NA,NA,NA,NA,257,la21,WRA
7526.8,NA,NA,NA,NA,258,la21,WRA
6797.8,NA,NA,NA,NA,259,la21,WRA
10397.8,NA,NA,NA,NA,260,la21,WRA
7298.8,NA,NA,NA,NA,261,la21,WRA
7128.8,NA,NA,NA,NA,262,la21,WRA
7512.2,NA,NA,NA,NA,263,la21,WRA
7550,NA,NA,NA,NA,264,la21,WRA
8556.2,NA,NA,NA,NA,265,la21,WRA
8076.8,NA,NA,NA,NA,266,la21,WRA
9063,NA,NA,NA,NA,267,la21,WRA
6572.6,NA,NA,NA,NA,268,la21,WRA
7979,NA,NA,NA,NA,269,la21,WRA
7796.2,NA,NA,NA,NA,270,la21,WRA
10452.8,NA,NA,NA,NA,271,la21,WRA
7953.2,NA,NA,NA,NA,272,la21,WRA
10954.8,NA,NA,NA,NA,273,la21,WRA
8614.8,NA,NA,NA,NA,274,la21,WRA
6807.4,NA,NA,NA,NA,275,la21,WRA
10753.4,NA,NA,NA,NA,276,la21,WRA
8146.2,NA,NA,NA,NA,277,la21,WRA
8629.8,NA,NA,NA,NA,278,la21,WRA
8281.2,NA,NA,NA,NA,279,la21,WRA
8117.2,NA,NA,NA,NA,280,la21,WRA
8169.8,NA,NA,NA,NA,281,la21,WRA
8273.2,NA,NA,NA,NA,282,la21,WRA
7174.4,NA,NA,NA,NA,283,la21,WRA
9535.8,NA,NA,NA,NA,284,la21,WRA
6977.8,NA,NA,NA,NA,285,la21,WRA
7527.6,NA,NA,NA,NA,286,la21,WRA
8361.2,NA,NA,NA,NA,287,la21,WRA
9476.8,NA,NA,NA,NA,288,la21,WRA
9933.6,NA,NA,NA,NA,289,la21,WRA
11171,NA,NA,NA,NA,290,la21,WRA
7727.6,NA,NA,NA,NA,291,la21,WRA
8041,NA,NA,NA,NA,292,la21,WRA
8373.8,NA,NA,NA,NA,293,la21,WRA
8457.2,NA,NA,NA,NA,294,la21,WRA
9678.4,NA,NA,NA,NA,295,la21,WRA
9069.8,NA,NA,NA,NA,296,la21,WRA
5600,NA,NA,NA,NA,297,la21,WRA
8488.2,NA,NA,NA,NA,298,la21,WRA
7824.2,NA,NA,NA,NA,299,la21,WRA
9342.8,NA,NA,NA,NA,300,la21,WRA
7390.2,NA,NA,NA,NA,301,la21,WRA
10807.4,NA,NA,NA,NA,302,la21,WRA
7608.2,NA,NA,NA,NA,303,la21,WRA
8678.2,NA,NA,NA,NA,304,la21,WRA
10605.2,NA,NA,NA,NA,305,la21,WRA
8949,NA,NA,NA,NA,306,la21,WRA
8506.2,NA,NA,NA,NA,307,la21,WRA
7078.8,NA,NA,NA,NA,308,la21,WRA
7686.6,NA,NA,NA,NA,309,la21,WRA
8126.8,NA,NA,NA,NA,310,la21,WRA
9329.8,NA,NA,NA,NA,311,la21,WRA
6568.6,NA,NA,NA,NA,312,la21,WRA
8525.8,NA,NA,NA,NA,313,la21,WRA
9817.2,NA,NA,NA,NA,314,la21,WRA
8804.8,NA,NA,NA,NA,315,la21,WRA
9199.2,NA,NA,NA,NA,316,la21,WRA
7259,NA,NA,NA,NA,317,la21,WRA
7735.8,NA,NA,NA,NA,318,la21,WRA
8685.6,NA,NA,NA,NA,319,la21,WRA
7858.2,NA,NA,NA,NA,320,la21,WRA
10929.8,NA,NA,NA,NA,321,la21,WRA
11389.8,NA,NA,NA,NA,322,la21,WRA
7642.2,NA,NA,NA,NA,323,la21,WRA
8325.2,NA,NA,NA,NA,324,la21,WRA
9924.4,NA,NA,NA,NA,325,la21,WRA
9746.8,NA,NA,NA,NA,326,la21,WRA
9777.2,NA,NA,NA,NA,327,la21,WRA
12334.2,NA,NA,NA,NA,328,la21,WRA
9537.8,NA,NA,NA,NA,329,la21,WRA
9302.2,NA,NA,NA,NA,330,la21,WRA
7456.2,NA,NA,NA,NA,331,la21,WRA
7381.8,NA,NA,NA,NA,332,la21,WRA
7850.8,NA,NA,NA,NA,333,la21,WRA
10110.8,NA,NA,NA,NA,334,la21,WRA
9107.8,NA,NA,NA,NA,335,la21,WRA
7970.8,NA,NA,NA,NA,336,la21,WRA
7690.2,NA,NA,NA,NA,337,la21,WRA
7180.6,NA,NA,NA,NA,338,la21,WRA
7643.8,NA,NA,NA,NA,339,la21,WRA
11156.8,NA,NA,NA,NA,340,la21,WRA
8483.2,NA,NA,NA,NA,341,la21,WRA
10686.8,NA,NA,NA,NA,342,la21,WRA
8178,NA,NA,NA,NA,343,la21,WRA
9942.8,NA,NA,NA,NA,344,la21,WRA
10793.8,NA,NA,NA,NA,345,la21,WRA
7568.6,NA,NA,NA,NA,346,la21,WRA
9924.6,NA,NA,NA,NA,347,la21,WRA
9129,NA,NA,NA,NA,348,la21,WRA
6286.2,NA,NA,NA,NA,349,la21,WRA
7836.8,NA,NA,NA,NA,350,la21,WRA
6778,NA,NA,NA,NA,351,la21,WRA
9345.2,NA,NA,NA,NA,352,la21,WRA
7514.2,NA,NA,NA,NA,353,la21,WRA
7254.2,NA,NA,NA,NA,354,la21,WRA
11340.8,NA,NA,NA,NA,355,la21,WRA
9335.8,NA,NA,NA,NA,356,la21,WRA
6401.2,NA,NA,NA,NA,357,la21,WRA
7192.2,NA,NA,NA,NA,358,la21,WRA
6579.8,NA,NA,NA,NA,359,la21,WRA
8218.8,NA,NA,NA,NA,360,la21,WRA
11898.8,NA,NA,NA,NA,361,la21,WRA
6442.2,NA,NA,NA,NA,362,la21,WRA
9414.8,NA,NA,NA,NA,363,la21,WRA
7888.6,NA,NA,NA,NA,364,la21,WRA
9840.8,NA,NA,NA,NA,365,la21,WRA
10751.8,NA,NA,NA,NA,366,la21,WRA
11395.2,NA,NA,NA,NA,367,la21,WRA
7428,NA,NA,NA,NA,368,la21,WRA
6922.6,NA,NA,NA,NA,369,la21,WRA
6773.2,NA,NA,NA,NA,370,la21,WRA
7798.8,NA,NA,NA,NA,371,la21,WRA
6298.8,NA,NA,NA,NA,372,la21,WRA
7469.2,NA,NA,NA,NA,373,la21,WRA
7582.8,NA,NA,NA,NA,374,la21,WRA
9851.8,NA,NA,NA,NA,375,la21,WRA
10325.8,NA,NA,NA,NA,376,la21,WRA
8005.2,NA,NA,NA,NA,377,la21,WRA
10005.2,NA,NA,NA,NA,378,la21,WRA
7506,NA,NA,NA,NA,379,la21,WRA
8707.4,NA,NA,NA,NA,380,la21,WRA
6483.8,NA,NA,NA,NA,381,la21,WRA
7688.8,NA,NA,NA,NA,382,la21,WRA
9751.8,NA,NA,NA,NA,383,la21,WRA
9971.2,NA,NA,NA,NA,384,la21,WRA
7784.6,NA,NA,NA,NA,385,la21,WRA
6571.8,NA,NA,NA,NA,386,la21,WRA
8578.8,NA,NA,NA,NA,387,la21,WRA
8601.8,NA,NA,NA,NA,388,la21,WRA
7320,NA,NA,NA,NA,389,la21,WRA
12815.8,NA,NA,NA,NA,390,la21,WRA
5883.8,NA,NA,NA,NA,391,la21,WRA
7556.2,NA,NA,NA,NA,392,la21,WRA
8184.8,NA,NA,NA,NA,393,la21,WRA
7532,NA,NA,NA,NA,394,la21,WRA
7570.8,NA,NA,NA,NA,395,la21,WRA
9962.6,NA,NA,NA,NA,396,la21,WRA
9429,NA,NA,NA,NA,397,la21,WRA
8796.6,NA,NA,NA,NA,398,la21,WRA
10290.8,NA,NA,NA,NA,399,la21,WRA
9069.8,NA,NA,NA,NA,400,la21,WRA
9934.8,NA,NA,NA,NA,401,la21,WRA
8227.8,NA,NA,NA,NA,402,la21,WRA
9392.2,NA,NA,NA,NA,403,la21,WRA
8170.8,NA,NA,NA,NA,404,la21,WRA
11210.4,NA,NA,NA,NA,405,la21,WRA
8680,NA,NA,NA,NA,406,la21,WRA
8002.8,NA,NA,NA,NA,407,la21,WRA
9424,NA,NA,NA,NA,408,la21,WRA
8356.2,NA,NA,NA,NA,409,la21,WRA
8915.2,NA,NA,NA,NA,410,la21,WRA
9636.2,NA,NA,NA,NA,411,la21,WRA
7244.8,NA,NA,NA,NA,412,la21,WRA
8573.8,NA,NA,NA,NA,413,la21,WRA
7032.4,NA,NA,NA,NA,414,la21,WRA
7960.6,NA,NA,NA,NA,415,la21,WRA
7506.8,NA,NA,NA,NA,416,la21,WRA
8178.2,NA,NA,NA,NA,417,la21,WRA
7697.6,NA,NA,NA,NA,418,la21,WRA
7637.8,NA,NA,NA,NA,419,la21,WRA
8210,NA,NA,NA,NA,420,la21,WRA
12245.8,NA,NA,NA,NA,421,la21,WRA
7957,NA,NA,NA,NA,422,la21,WRA
10104.2,NA,NA,NA,NA,423,la21,WRA
7674.6,NA,NA,NA,NA,424,la21,WRA
8387.2,NA,NA,NA,NA,425,la21,WRA
8952.4,NA,NA,NA,NA,426,la21,WRA
7620.2,NA,NA,NA,NA,427,la21,WRA
8404.8,NA,NA,NA,NA,428,la21,WRA
7116.8,NA,NA,NA,NA,429,la21,WRA
10475.8,NA,NA,NA,NA,430,la21,WRA
10081.8,NA,NA,NA,NA,431,la21,WRA
7364,NA,NA,NA,NA,432,la21,WRA
8194.2,NA,NA,NA,NA,433,la21,WRA
10011.8,NA,NA,NA,NA,434,la21,WRA
7785,NA,NA,NA,NA,435,la21,WRA
8347.8,NA,NA,NA,NA,436,la21,WRA
10106.8,NA,NA,NA,NA,437,la21,WRA
10040,NA,NA,NA,NA,438,la21,WRA
8021.8,NA,NA,NA,NA,439,la21,WRA
7905,NA,NA,NA,NA,440,la21,WRA
8247.8,NA,NA,NA,NA,441,la21,WRA
7346,NA,NA,NA,NA,442,la21,WRA
10296.2,NA,NA,NA,NA,443,la21,WRA
6844.8,NA,NA,NA,NA,444,la21,WRA
7009,NA,NA,NA,NA,445,la21,WRA
7791.2,NA,NA,NA,NA,446,la21,WRA
8765.8,NA,NA,NA,NA,447,la21,WRA
7807.8,NA,NA,NA,NA,448,la21,WRA
11128.8,NA,NA,NA,NA,449,la21,WRA
6993,NA,NA,NA,NA,450,la21,WRA
7238.2,NA,NA,NA,NA,451,la21,WRA
7832.2,NA,NA,NA,NA,452,la21,WRA
8094.2,NA,NA,NA,NA,453,la21,WRA
8954.2,NA,NA,NA,NA,454,la21,WRA
7004.6,NA,NA,NA,NA,455,la21,WRA
6560.8,NA,NA,NA,NA,456,la21,WRA
8950.6,NA,NA,NA,NA,457,la21,WRA
7206.8,NA,NA,NA,NA,458,la21,WRA
9179.2,NA,NA,NA,NA,459,la21,WRA
7646.2,NA,NA,NA,NA,460,la21,WRA
9178.2,NA,NA,NA,NA,461,la21,WRA
8439.2,NA,NA,NA,NA,462,la21,WRA
7809.8,NA,NA,NA,NA,463,la21,WRA
7792.4,NA,NA,NA,NA,464,la21,WRA
8912.2,NA,NA,NA,NA,465,la21,WRA
7752.2,NA,NA,NA,NA,466,la21,WRA
10673.2,NA,NA,NA,NA,467,la21,WRA
8124.8,NA,NA,NA,NA,468,la21,WRA
8208.2,NA,NA,NA,NA,469,la21,WRA
6894.2,NA,NA,NA,NA,470,la21,WRA
8745,NA,NA,NA,NA,471,la21,WRA
8192.8,NA,NA,NA,NA,472,la21,WRA
10008.2,NA,NA,NA,NA,473,la21,WRA
9830.8,NA,NA,NA,NA,474,la21,WRA
9991,NA,NA,NA,NA,475,la21,WRA
7438.6,NA,NA,NA,NA,476,la21,WRA
7462.6,NA,NA,NA,NA,477,la21,WRA
9459.8,NA,NA,NA,NA,478,la21,WRA
6837.2,NA,NA,NA,NA,479,la21,WRA
7940.8,NA,NA,NA,NA,480,la21,WRA
9005.8,NA,NA,NA,NA,481,la21,WRA
8449.2,NA,NA,NA,NA,482,la21,WRA
9429.2,NA,NA,NA,NA,483,la21,WRA
8282.8,NA,NA,NA,NA,484,la21,WRA
8316.8,NA,NA,NA,NA,485,la21,WRA
8843.2,NA,NA,NA,NA,486,la21,WRA
7370.2,NA,NA,NA,NA,487,la21,WRA
9866.8,NA,NA,NA,NA,488,la21,WRA
7598,NA,NA,NA,NA,489,la21,WRA
7241,NA,NA,NA,NA,490,la21,WRA
7757.8,NA,NA,NA,NA,491,la21,WRA
7982.8,NA,NA,NA,NA,492,la21,WRA
7761.4,NA,NA,NA,NA,493,la21,WRA
7860.8,NA,NA,NA,NA,494,la21,WRA
9763.2,NA,NA,NA,NA,495,la21,WRA
9122,NA,NA,NA,NA,496,la21,WRA
9345.8,NA,NA,NA,NA,497,la21,WRA
7970.8,NA,NA,NA,NA,498,la21,WRA
7483.4,NA,NA,NA,NA,499,la21,WRA
6360.2,NA,NA,NA,NA,500,la21,WRA
6632.8,NA,NA,NA,NA,501,la21,WRA
6996.6,NA,NA,NA,NA,502,la21,WRA
7635.8,NA,NA,NA,NA,503,la21,WRA
10184.4,NA,NA,NA,NA,504,la21,WRA
10302.8,NA,NA,NA,NA,505,la21,WRA
7929.8,NA,NA,NA,NA,506,la21,WRA
6457.8,NA,NA,NA,NA,507,la21,WRA
8131,NA,NA,NA,NA,508,la21,WRA
6227.8,NA,NA,NA,NA,509,la21,WRA
7613.8,NA,NA,NA,NA,510,la21,WRA
6698.2,NA,NA,NA,NA,511,la21,WRA
8068.2,NA,NA,NA,NA,512,la21,WRA
10342,NA,NA,NA,NA,513,la21,WRA
10329.8,NA,NA,NA,NA,514,la21,WRA
8946.8,NA,NA,NA,NA,515,la21,WRA
8266.8,NA,NA,NA,NA,516,la21,WRA
8066.4,NA,NA,NA,NA,517,la21,WRA
7920.2,NA,NA,NA,NA,518,la21,WRA
10487.8,NA,NA,NA,NA,519,la21,WRA
9373.8,NA,NA,NA,NA,520,la21,WRA
10810.8,NA,NA,NA,NA,521,la21,WRA
5361.2,NA,NA,NA,NA,522,la21,WRA
7764.8,NA,NA,NA,NA,523,la21,WRA
9174.8,NA,NA,NA,NA,524,la21,WRA
8796.6,NA,NA,NA,NA,525,la21,WRA
8280.2,NA,NA,NA,NA,526,la21,WRA
9173.8,NA,NA,NA,NA,527,la21,WRA
8237,NA,NA,NA,NA,528,la21,WRA
9955.6,NA,NA,NA,NA,529,la21,WRA
7641.8,NA,NA,NA,NA,530,la21,WRA
7408.2,NA,NA,NA,NA,531,la21,WRA
8704.2,NA,NA,NA,NA,532,la21,WRA
9150.8,NA,NA,NA,NA,533,la21,WRA
8607.2,NA,NA,NA,NA,534,la21,WRA
9657.8,NA,NA,NA,NA,535,la21,WRA
10255.8,NA,NA,NA,NA,536,la21,WRA
7147.2,NA,NA,NA,NA,537,la21,WRA
9527.8,NA,NA,NA,NA,538,la21,WRA
7509.8,NA,NA,NA,NA,539,la21,WRA
5876.6,NA,NA,NA,NA,540,la21,WRA
8590.8,NA,NA,NA,NA,541,la21,WRA
7710,NA,NA,NA,NA,542,la21,WRA
8804.6,NA,NA,NA,NA,543,la21,WRA
7982.8,NA,NA,NA,NA,544,la21,WRA
8565.4,NA,NA,NA,NA,545,la21,WRA
8468.8,NA,NA,NA,NA,546,la21,WRA
8818,NA,NA,NA,NA,547,la21,WRA
7165,NA,NA,NA,NA,548,la21,WRA
9021.8,NA,NA,NA,NA,549,la21,WRA
6377,NA,NA,NA,NA,550,la21,WRA
7542,NA,NA,NA,NA,551,la21,WRA
10695.8,NA,NA,NA,NA,552,la21,WRA
11456.8,NA,NA,NA,NA,553,la21,WRA
9188.8,NA,NA,NA,NA,554,la21,WRA
10761.8,NA,NA,NA,NA,555,la21,WRA
8435.2,NA,NA,NA,NA,556,la21,WRA
8664.8,NA,NA,NA,NA,557,la21,WRA
10254.8,NA,NA,NA,NA,558,la21,WRA
6912.8,NA,NA,NA,NA,559,la21,WRA
7524.8,NA,NA,NA,NA,560,la21,WRA
10897.8,NA,NA,NA,NA,561,la21,WRA
8678,NA,NA,NA,NA,562,la21,WRA
9269.8,NA,NA,NA,NA,563,la21,WRA
6228.8,NA,NA,NA,NA,564,la21,WRA
9109,NA,NA,NA,NA,565,la21,WRA
7351.8,NA,NA,NA,NA,566,la21,WRA
11849.8,NA,NA,NA,NA,567,la21,WRA
8415.2,NA,NA,NA,NA,568,la21,WRA
8707,NA,NA,NA,NA,569,la21,WRA
6975,NA,NA,NA,NA,570,la21,WRA
7222.8,NA,NA,NA,NA,571,la21,WRA
8322.2,NA,NA,NA,NA,572,la21,WRA
7468.8,NA,NA,NA,NA,573,la21,WRA
8643.2,NA,NA,NA,NA,574,la21,WRA
