objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
31217.7,NA,NA,NA,NA,129,la14,WI
30641.7,NA,NA,NA,NA,130,la14,WI
29295.7,NA,NA,NA,NA,131,la14,WI
30131.7,NA,NA,NA,NA,132,la14,WI
29614.7,NA,NA,NA,NA,133,la14,WI
28242.7,NA,NA,NA,NA,134,la14,WI
30733.7,NA,NA,NA,NA,135,la14,WI
30836.7,NA,NA,NA,NA,136,la14,WI
29588.7,NA,NA,NA,NA,137,la14,WI
26675.7,NA,NA,NA,NA,138,la14,WI
29504.7,NA,NA,NA,NA,139,la14,WI
29730.2,NA,NA,NA,NA,140,la14,WI
27836.2,NA,NA,NA,NA,141,la14,WI
28386.7,NA,NA,NA,NA,142,la14,WI
29793.7,NA,NA,NA,NA,143,la14,WI
31855.2,NA,NA,NA,NA,144,la14,WI
27143.7,NA,NA,NA,NA,145,la14,WI
30672.2,NA,NA,NA,NA,146,la14,WI
29257.2,NA,NA,NA,NA,147,la14,WI
27842,NA,NA,NA,NA,148,la14,WI
30798.7,NA,NA,NA,NA,149,la14,WI
28578.7,NA,NA,NA,NA,150,la14,WI
29793.7,NA,NA,NA,NA,151,la14,WI
28891.7,NA,NA,NA,NA,152,la14,WI
29678.7,NA,NA,NA,NA,153,la14,WI
29544.7,NA,NA,NA,NA,154,la14,WI
28305.7,NA,NA,NA,NA,155,la14,WI
29084.7,NA,NA,NA,NA,156,la14,WI
27545.7,NA,NA,NA,NA,157,la14,WI
28500.7,NA,NA,NA,NA,158,la14,WI
30162.7,NA,NA,NA,NA,159,la14,WI
30008.7,NA,NA,NA,NA,160,la14,WI
29108.7,NA,NA,NA,NA,161,la14,WI
28531.2,NA,NA,NA,NA,162,la14,WI
28525.2,NA,NA,NA,NA,163,la14,WI
30250.7,NA,NA,NA,NA,164,la14,WI
28673.7,NA,NA,NA,NA,165,la14,WI
29153.7,NA,NA,NA,NA,166,la14,WI
28815.7,NA,NA,NA,NA,167,la14,WI
30824.7,NA,NA,NA,NA,168,la14,WI
29466.7,NA,NA,NA,NA,169,la14,WI
26889.7,NA,NA,NA,NA,170,la14,WI
30431.2,NA,NA,NA,NA,171,la14,WI
30388.3,NA,NA,NA,NA,172,la14,WI
29565.2,NA,NA,NA,NA,173,la14,WI
27528.2,NA,NA,NA,NA,174,la14,WI
29512.7,NA,NA,NA,NA,175,la14,WI
28480.7,NA,NA,NA,NA,176,la14,WI
28498.7,NA,NA,NA,NA,177,la14,WI
28584.7,NA,NA,NA,NA,178,la14,WI
27316.7,NA,NA,NA,NA,179,la14,WI
29558.7,NA,NA,NA,NA,180,la14,WI
30251.2,NA,NA,NA,NA,181,la14,WI
29103.7,NA,NA,NA,NA,182,la14,WI
28397.7,NA,NA,NA,NA,183,la14,WI
31260.7,NA,NA,NA,NA,184,la14,WI
28319.7,NA,NA,NA,NA,185,la14,WI
29317.7,NA,NA,NA,NA,186,la14,WI
29491.7,NA,NA,NA,NA,187,la14,WI
28281.7,NA,NA,NA,NA,188,la14,WI
31346.2,NA,NA,NA,NA,189,la14,WI
29418.7,NA,NA,NA,NA,190,la14,WI
30782.7,NA,NA,NA,NA,191,la14,WI
29950.7,NA,NA,NA,NA,192,la14,WI
31606.7,NA,NA,NA,NA,193,la14,WI
29255.7,NA,NA,NA,NA,194,la14,WI
29027.7,NA,NA,NA,NA,195,la14,WI
29747.7,NA,NA,NA,NA,196,la14,WI
28447.2,NA,NA,NA,NA,197,la14,WI
29458.7,NA,NA,NA,NA,198,la14,WI
28597.7,NA,NA,NA,NA,199,la14,WI
28916.7,NA,NA,NA,NA,200,la14,WI
29927.7,NA,NA,NA,NA,201,la14,WI
29267.7,NA,NA,NA,NA,202,la14,WI
30076.7,NA,NA,NA,NA,203,la14,WI
28874.7,NA,NA,NA,NA,204,la14,WI
30451.7,NA,NA,NA,NA,205,la14,WI
29351.7,NA,NA,NA,NA,206,la14,WI
28633.7,NA,NA,NA,NA,207,la14,WI
28628.7,NA,NA,NA,NA,208,la14,WI
28455.7,NA,NA,NA,NA,209,la14,WI
30280.7,NA,NA,NA,NA,210,la14,WI
28405.7,NA,NA,NA,NA,211,la14,WI
27207.7,NA,NA,NA,NA,212,la14,WI
28612.7,NA,NA,NA,NA,213,la14,WI
28900.7,NA,NA,NA,NA,214,la14,WI
30215.2,NA,NA,NA,NA,215,la14,WI
30425.7,NA,NA,NA,NA,216,la14,WI
29765.7,NA,NA,NA,NA,217,la14,WI
29128.7,NA,NA,NA,NA,218,la14,WI
31437.7,NA,NA,NA,NA,219,la14,WI
29694.7,NA,NA,NA,NA,220,la14,WI
29420.7,NA,NA,NA,NA,221,la14,WI
29709.7,NA,NA,NA,NA,222,la14,WI
30485.7,NA,NA,NA,NA,223,la14,WI
26441.7,NA,NA,NA,NA,224,la14,WI
29661.7,NA,NA,NA,NA,225,la14,WI
29800.7,NA,NA,NA,NA,226,la14,WI
28602.7,NA,NA,NA,NA,227,la14,WI
28169.7,NA,NA,NA,NA,228,la14,WI
30418.7,NA,NA,NA,NA,229,la14,WI
28897.3,NA,NA,NA,NA,230,la14,WI
28616.7,NA,NA,NA,NA,231,la14,WI
29159.7,NA,NA,NA,NA,232,la14,WI
30007.7,NA,NA,NA,NA,233,la14,WI
29332.1,NA,NA,NA,NA,234,la14,WI
28947.7,NA,NA,NA,NA,235,la14,WI
29004.7,NA,NA,NA,NA,236,la14,WI
29200.7,NA,NA,NA,NA,237,la14,WI
29416.7,NA,NA,NA,NA,238,la14,WI
28094.7,NA,NA,NA,NA,239,la14,WI
27927.7,NA,NA,NA,NA,240,la14,WI
28589.7,NA,NA,NA,NA,241,la14,WI
30640.7,NA,NA,NA,NA,242,la14,WI
31105.7,NA,NA,NA,NA,243,la14,WI
27681.7,NA,NA,NA,NA,244,la14,WI
28236.7,NA,NA,NA,NA,245,la14,WI
29743.7,NA,NA,NA,NA,246,la14,WI
28753.1,NA,NA,NA,NA,247,la14,WI
31102.7,NA,NA,NA,NA,248,la14,WI
29633.7,NA,NA,NA,NA,249,la14,WI
26449.7,NA,NA,NA,NA,250,la14,WI
30802.2,NA,NA,NA,NA,251,la14,WI
30167.7,NA,NA,NA,NA,252,la14,WI
29624.7,NA,NA,NA,NA,253,la14,WI
26939.2,NA,NA,NA,NA,254,la14,WI
27140.7,NA,NA,NA,NA,255,la14,WI
28670.7,NA,NA,NA,NA,256,la14,WI
30302.7,NA,NA,NA,NA,257,la14,WI
31036.7,NA,NA,NA,NA,258,la14,WI
30591.1,NA,NA,NA,NA,259,la14,WI
30106.7,NA,NA,NA,NA,260,la14,WI
31759.7,NA,NA,NA,NA,261,la14,WI
29583.7,NA,NA,NA,NA,262,la14,WI
27940.7,NA,NA,NA,NA,263,la14,WI
28426.7,NA,NA,NA,NA,264,la14,WI
31009.7,NA,NA,NA,NA,265,la14,WI
29503.7,NA,NA,NA,NA,266,la14,WI
29897.7,NA,NA,NA,NA,267,la14,WI
28513.2,NA,NA,NA,NA,268,la14,WI
28782.7,NA,NA,NA,NA,269,la14,WI
31508.7,NA,NA,NA,NA,270,la14,WI
29925.7,NA,NA,NA,NA,271,la14,WI
29478.7,NA,NA,NA,NA,272,la14,WI
27124.2,NA,NA,NA,NA,273,la14,WI
28731.7,NA,NA,NA,NA,274,la14,WI
28994.7,NA,NA,NA,NA,275,la14,WI
29767.7,NA,NA,NA,NA,276,la14,WI
27743.7,NA,NA,NA,NA,277,la14,WI
29923.7,NA,NA,NA,NA,278,la14,WI
28701.7,NA,NA,NA,NA,279,la14,WI
29149.7,NA,NA,NA,NA,280,la14,WI
30686.2,NA,NA,NA,NA,281,la14,WI
29527.7,NA,NA,NA,NA,282,la14,WI
30400.7,NA,NA,NA,NA,283,la14,WI
29947.7,NA,NA,NA,NA,284,la14,WI
27841.7,NA,NA,NA,NA,285,la14,WI
29293.7,NA,NA,NA,NA,286,la14,WI
28640.7,NA,NA,NA,NA,287,la14,WI
28410.7,NA,NA,NA,NA,288,la14,WI
28277.7,NA,NA,NA,NA,289,la14,WI
28867.7,NA,NA,NA,NA,290,la14,WI
30254.7,NA,NA,NA,NA,291,la14,WI
29112.7,NA,NA,NA,NA,292,la14,WI
30772.7,NA,NA,NA,NA,293,la14,WI
28948.7,NA,NA,NA,NA,294,la14,WI
30280.7,NA,NA,NA,NA,295,la14,WI
29675.7,NA,NA,NA,NA,296,la14,WI
30596.2,NA,NA,NA,NA,297,la14,WI
29382.7,NA,NA,NA,NA,298,la14,WI
29701.7,NA,NA,NA,NA,299,la14,WI
30770.2,NA,NA,NA,NA,300,la14,WI
29297.7,NA,NA,NA,NA,301,la14,WI
30050.7,NA,NA,NA,NA,302,la14,WI
31799.7,NA,NA,NA,NA,303,la14,WI
28898.7,NA,NA,NA,NA,304,la14,WI
30331.7,NA,NA,NA,NA,305,la14,WI
29035.2,NA,NA,NA,NA,306,la14,WI
30146.1,NA,NA,NA,NA,307,la14,WI
28821.2,NA,NA,NA,NA,308,la14,WI
27563.7,NA,NA,NA,NA,309,la14,WI
31274.2,NA,NA,NA,NA,310,la14,WI
30233.7,NA,NA,NA,NA,311,la14,WI
29912.2,NA,NA,NA,NA,312,la14,WI
29968.7,NA,NA,NA,NA,313,la14,WI
28674.3,NA,NA,NA,NA,314,la14,WI
29111.7,NA,NA,NA,NA,315,la14,WI
28038.7,NA,NA,NA,NA,316,la14,WI
28668.7,NA,NA,NA,NA,317,la14,WI
28100.7,NA,NA,NA,NA,318,la14,WI
29411.3,NA,NA,NA,NA,319,la14,WI
29503.7,NA,NA,NA,NA,320,la14,WI
28275.2,NA,NA,NA,NA,321,la14,WI
28257.2,NA,NA,NA,NA,322,la14,WI
30279.7,NA,NA,NA,NA,323,la14,WI
28943.7,NA,NA,NA,NA,324,la14,WI
28897.7,NA,NA,NA,NA,325,la14,WI
30225.7,NA,NA,NA,NA,326,la14,WI
28770.7,NA,NA,NA,NA,327,la14,WI
29838.7,NA,NA,NA,NA,328,la14,WI
28775.7,NA,NA,NA,NA,329,la14,WI
29225.7,NA,NA,NA,NA,330,la14,WI
29282.7,NA,NA,NA,NA,331,la14,WI
28540.2,NA,NA,NA,NA,332,la14,WI
29246.7,NA,NA,NA,NA,333,la14,WI
29808.7,NA,NA,NA,NA,334,la14,WI
29499.7,NA,NA,NA,NA,335,la14,WI
29780.2,NA,NA,NA,NA,336,la14,WI
31308.7,NA,NA,NA,NA,337,la14,WI
27981.2,NA,NA,NA,NA,338,la14,WI
29021.7,NA,NA,NA,NA,339,la14,WI
31106.7,NA,NA,NA,NA,340,la14,WI
29826.7,NA,NA,NA,NA,341,la14,WI
29545.7,NA,NA,NA,NA,342,la14,WI
28463.7,NA,NA,NA,NA,343,la14,WI
28581.2,NA,NA,NA,NA,344,la14,WI
28118.1,NA,NA,NA,NA,345,la14,WI
28711.7,NA,NA,NA,NA,346,la14,WI
28956.7,NA,NA,NA,NA,347,la14,WI
28404.7,NA,NA,NA,NA,348,la14,WI
29413.7,NA,NA,NA,NA,349,la14,WI
28323.7,NA,NA,NA,NA,350,la14,WI
29453.7,NA,NA,NA,NA,351,la14,WI
30333.7,NA,NA,NA,NA,352,la14,WI
28515.7,NA,NA,NA,NA,353,la14,WI
25799.2,NA,NA,NA,NA,354,la14,WI
28461.7,NA,NA,NA,NA,355,la14,WI
29870.7,NA,NA,NA,NA,356,la14,WI
29711.2,NA,NA,NA,NA,357,la14,WI
30067.7,NA,NA,NA,NA,358,la14,WI
28327.7,NA,NA,NA,NA,359,la14,WI
30101.7,NA,NA,NA,NA,360,la14,WI
28079.7,NA,NA,NA,NA,361,la14,WI
29490.7,NA,NA,NA,NA,362,la14,WI
30663.7,NA,NA,NA,NA,363,la14,WI
30064.7,NA,NA,NA,NA,364,la14,WI
29490.7,NA,NA,NA,NA,365,la14,WI
28784.7,NA,NA,NA,NA,366,la14,WI
28777.7,NA,NA,NA,NA,367,la14,WI
28544.7,NA,NA,NA,NA,368,la14,WI
29851.7,NA,NA,NA,NA,369,la14,WI
28913.7,NA,NA,NA,NA,370,la14,WI
30253.7,NA,NA,NA,NA,371,la14,WI
30078.2,NA,NA,NA,NA,372,la14,WI
28090.2,NA,NA,NA,NA,373,la14,WI
30338.7,NA,NA,NA,NA,374,la14,WI
29388.7,NA,NA,NA,NA,375,la14,WI
31044.2,NA,NA,NA,NA,376,la14,WI
27922.7,NA,NA,NA,NA,377,la14,WI
29308.7,NA,NA,NA,NA,378,la14,WI
27831.7,NA,NA,NA,NA,379,la14,WI
29596.7,NA,NA,NA,NA,380,la14,WI
29734.7,NA,NA,NA,NA,381,la14,WI
28525.7,NA,NA,NA,NA,382,la14,WI
27369.7,NA,NA,NA,NA,383,la14,WI
29147.7,NA,NA,NA,NA,384,la14,WI
29996.7,NA,NA,NA,NA,385,la14,WI
29246.7,NA,NA,NA,NA,386,la14,WI
28983.7,NA,NA,NA,NA,387,la14,WI
28872.7,NA,NA,NA,NA,388,la14,WI
29176.7,NA,NA,NA,NA,389,la14,WI
27679.7,NA,NA,NA,NA,390,la14,WI
31135.7,NA,NA,NA,NA,391,la14,WI
28103.7,NA,NA,NA,NA,392,la14,WI
31154.7,NA,NA,NA,NA,393,la14,WI
29927.2,NA,NA,NA,NA,394,la14,WI
30535.7,NA,NA,NA,NA,395,la14,WI
31048.7,NA,NA,NA,NA,396,la14,WI
30241.7,NA,NA,NA,NA,397,la14,WI
30744.7,NA,NA,NA,NA,398,la14,WI
28711.7,NA,NA,NA,NA,399,la14,WI
28133.7,NA,NA,NA,NA,400,la14,WI
28707.7,NA,NA,NA,NA,401,la14,WI
27619.2,NA,NA,NA,NA,402,la14,WI
29274.7,NA,NA,NA,NA,403,la14,WI
28158.7,NA,NA,NA,NA,404,la14,WI
26706.2,NA,NA,NA,NA,405,la14,WI
29574.7,NA,NA,NA,NA,406,la14,WI
30365.7,NA,NA,NA,NA,407,la14,WI
28165.2,NA,NA,NA,NA,408,la14,WI
30447.2,NA,NA,NA,NA,409,la14,WI
29932.2,NA,NA,NA,NA,410,la14,WI
27801.2,NA,NA,NA,NA,411,la14,WI
29695.7,NA,NA,NA,NA,412,la14,WI
30288.7,NA,NA,NA,NA,413,la14,WI
29376.7,NA,NA,NA,NA,414,la14,WI
28598.2,NA,NA,NA,NA,415,la14,WI
29194.7,NA,NA,NA,NA,416,la14,WI
29594.7,NA,NA,NA,NA,417,la14,WI
30639.7,NA,NA,NA,NA,418,la14,WI
29233.7,NA,NA,NA,NA,419,la14,WI
29437.7,NA,NA,NA,NA,420,la14,WI
29702.2,NA,NA,NA,NA,421,la14,WI
30104.7,NA,NA,NA,NA,422,la14,WI
28867.7,NA,NA,NA,NA,423,la14,WI
30298.7,NA,NA,NA,NA,424,la14,WI
29423.7,NA,NA,NA,NA,425,la14,WI
29074.7,NA,NA,NA,NA,426,la14,WI
28594.7,NA,NA,NA,NA,427,la14,WI
29238.7,NA,NA,NA,NA,428,la14,WI
29746.7,NA,NA,NA,NA,429,la14,WI
27918.7,NA,NA,NA,NA,430,la14,WI
30269.7,NA,NA,NA,NA,431,la14,WI
29659.7,NA,NA,NA,NA,432,la14,WI
30788.7,NA,NA,NA,NA,433,la14,WI
30740.7,NA,NA,NA,NA,434,la14,WI
30400.7,NA,NA,NA,NA,435,la14,WI
29066.7,NA,NA,NA,NA,436,la14,WI
29830.7,NA,NA,NA,NA,437,la14,WI
28863.7,NA,NA,NA,NA,438,la14,WI
27390.2,NA,NA,NA,NA,439,la14,WI
29920.2,NA,NA,NA,NA,440,la14,WI
27916.7,NA,NA,NA,NA,441,la14,WI
31593.7,NA,NA,NA,NA,442,la14,WI
28388.7,NA,NA,NA,NA,443,la14,WI
28809.7,NA,NA,NA,NA,444,la14,WI
28797.3,NA,NA,NA,NA,445,la14,WI
28021.7,NA,NA,NA,NA,446,la14,WI
29502.7,NA,NA,NA,NA,447,la14,WI
28863.7,NA,NA,NA,NA,448,la14,WI
28163.2,NA,NA,NA,NA,449,la14,WI
29075.7,NA,NA,NA,NA,450,la14,WI
30220.2,NA,NA,NA,NA,451,la14,WI
27437.7,NA,NA,NA,NA,452,la14,WI
28458.7,NA,NA,NA,NA,453,la14,WI
27906.7,NA,NA,NA,NA,454,la14,WI
28817.7,NA,NA,NA,NA,455,la14,WI
28493.7,NA,NA,NA,NA,456,la14,WI
28871.7,NA,NA,NA,NA,457,la14,WI
28300.7,NA,NA,NA,NA,458,la14,WI
28680.7,NA,NA,NA,NA,459,la14,WI
29026.2,NA,NA,NA,NA,460,la14,WI
29556.7,NA,NA,NA,NA,461,la14,WI
28928.7,NA,NA,NA,NA,462,la14,WI
28903.2,NA,NA,NA,NA,463,la14,WI
29182.7,NA,NA,NA,NA,464,la14,WI
28419.7,NA,NA,NA,NA,465,la14,WI
29218.2,NA,NA,NA,NA,466,la14,WI
30584.7,NA,NA,NA,NA,467,la14,WI
29915.7,NA,NA,NA,NA,468,la14,WI
29501.7,NA,NA,NA,NA,469,la14,WI
28213.2,NA,NA,NA,NA,470,la14,WI
30046.7,NA,NA,NA,NA,471,la14,WI
31530.7,NA,NA,NA,NA,472,la14,WI
30302.7,NA,NA,NA,NA,473,la14,WI
28967.2,NA,NA,NA,NA,474,la14,WI
29963.2,NA,NA,NA,NA,475,la14,WI
29200.7,NA,NA,NA,NA,476,la14,WI
29435.7,NA,NA,NA,NA,477,la14,WI
29212.7,NA,NA,NA,NA,478,la14,WI
29050.2,NA,NA,NA,NA,479,la14,WI
31016.7,NA,NA,NA,NA,480,la14,WI
29791.2,NA,NA,NA,NA,481,la14,WI
26908.6,NA,NA,NA,NA,482,la14,WI
29260.7,NA,NA,NA,NA,483,la14,WI
28224.7,NA,NA,NA,NA,484,la14,WI
28300.7,NA,NA,NA,NA,485,la14,WI
29271.7,NA,NA,NA,NA,486,la14,WI
28813.7,NA,NA,NA,NA,487,la14,WI
29892.2,NA,NA,NA,NA,488,la14,WI
30292.5,NA,NA,NA,NA,489,la14,WI
31081.7,NA,NA,NA,NA,490,la14,WI
29640.7,NA,NA,NA,NA,491,la14,WI
33276.7,NA,NA,NA,NA,492,la14,WI
28855.7,NA,NA,NA,NA,493,la14,WI
29338.7,NA,NA,NA,NA,494,la14,WI
29970.7,NA,NA,NA,NA,495,la14,WI
28303.7,NA,NA,NA,NA,496,la14,WI
29898.7,NA,NA,NA,NA,497,la14,WI
32556.7,NA,NA,NA,NA,498,la14,WI
29963.3,NA,NA,NA,NA,499,la14,WI
29398.7,NA,NA,NA,NA,500,la14,WI
26714.7,NA,NA,NA,NA,501,la14,WI
29115.7,NA,NA,NA,NA,502,la14,WI
27966.7,NA,NA,NA,NA,503,la14,WI
30735.7,NA,NA,NA,NA,504,la14,WI
30196.7,NA,NA,NA,NA,505,la14,WI
29556.7,NA,NA,NA,NA,506,la14,WI
29001.7,NA,NA,NA,NA,507,la14,WI
29680.2,NA,NA,NA,NA,508,la14,WI
29467.7,NA,NA,NA,NA,509,la14,WI
28309.2,NA,NA,NA,NA,510,la14,WI
30583.7,NA,NA,NA,NA,511,la14,WI
30506.7,NA,NA,NA,NA,512,la14,WI
30131.7,NA,NA,NA,NA,513,la14,WI
30471.7,NA,NA,NA,NA,514,la14,WI
28609.7,NA,NA,NA,NA,515,la14,WI
30949.7,NA,NA,NA,NA,516,la14,WI
28644.5,NA,NA,NA,NA,517,la14,WI
29976.7,NA,NA,NA,NA,518,la14,WI
29750.7,NA,NA,NA,NA,519,la14,WI
28810.7,NA,NA,NA,NA,520,la14,WI
27803.7,NA,NA,NA,NA,521,la14,WI
30896.7,NA,NA,NA,NA,522,la14,WI
28867.7,NA,NA,NA,NA,523,la14,WI
28948.7,NA,NA,NA,NA,524,la14,WI
28135.7,NA,NA,NA,NA,525,la14,WI
30830.2,NA,NA,NA,NA,526,la14,WI
28247.7,NA,NA,NA,NA,527,la14,WI
28442.7,NA,NA,NA,NA,528,la14,WI
29198.7,NA,NA,NA,NA,529,la14,WI
29746.7,NA,NA,NA,NA,530,la14,WI
29603.7,NA,NA,NA,NA,531,la14,WI
31052.2,NA,NA,NA,NA,532,la14,WI
29107.7,NA,NA,NA,NA,533,la14,WI
29204.7,NA,NA,NA,NA,534,la14,WI
28595.7,NA,NA,NA,NA,535,la14,WI
29653.2,NA,NA,NA,NA,536,la14,WI
28723.7,NA,NA,NA,NA,537,la14,WI
30080.7,NA,NA,NA,NA,538,la14,WI
27024.7,NA,NA,NA,NA,539,la14,WI
29046.7,NA,NA,NA,NA,540,la14,WI
28941.7,NA,NA,NA,NA,541,la14,WI
29557.2,NA,NA,NA,NA,542,la14,WI
28978.7,NA,NA,NA,NA,543,la14,WI
31646.7,NA,NA,NA,NA,544,la14,WI
29581.7,NA,NA,NA,NA,545,la14,WI
28108.7,NA,NA,NA,NA,546,la14,WI
28626.7,NA,NA,NA,NA,547,la14,WI
29816.7,NA,NA,NA,NA,548,la14,WI
28436.7,NA,NA,NA,NA,549,la14,WI
29666.7,NA,NA,NA,NA,550,la14,WI
29902.7,NA,NA,NA,NA,551,la14,WI
28528.7,NA,NA,NA,NA,552,la14,WI
29450.7,NA,NA,NA,NA,553,la14,WI
27825.7,NA,NA,NA,NA,554,la14,WI
29500.7,NA,NA,NA,NA,555,la14,WI
29491.7,NA,NA,NA,NA,556,la14,WI
28167.7,NA,NA,NA,NA,557,la14,WI
30165.7,NA,NA,NA,NA,558,la14,WI
30698.7,NA,NA,NA,NA,559,la14,WI
28692.2,NA,NA,NA,NA,560,la14,WI
29763.7,NA,NA,NA,NA,561,la14,WI
28305.2,NA,NA,NA,NA,562,la14,WI
27598.7,NA,NA,NA,NA,563,la14,WI
30473.7,NA,NA,NA,NA,564,la14,WI
29704.7,NA,NA,NA,NA,565,la14,WI
29024.7,NA,NA,NA,NA,566,la14,WI
28994.7,NA,NA,NA,NA,567,la14,WI
30406.6,NA,NA,NA,NA,568,la14,WI
31329.2,NA,NA,NA,NA,569,la14,WI
30188.7,NA,NA,NA,NA,570,la14,WI
31141.7,NA,NA,NA,NA,571,la14,WI
29731.7,NA,NA,NA,NA,572,la14,WI
31100.7,NA,NA,NA,NA,573,la14,WI
28886.2,NA,NA,NA,NA,574,la14,WI
30160.7,NA,NA,NA,NA,575,la14,WI
29845.7,NA,NA,NA,NA,576,la14,WI
30203.7,NA,NA,NA,NA,577,la14,WI
29078.2,NA,NA,NA,NA,578,la14,WI
30541.3,NA,NA,NA,NA,579,la14,WI
31181.7,NA,NA,NA,NA,580,la14,WI
27298.7,NA,NA,NA,NA,581,la14,WI
27478.1,NA,NA,NA,NA,582,la14,WI
30251.7,NA,NA,NA,NA,583,la14,WI
29648.7,NA,NA,NA,NA,584,la14,WI
28509.2,NA,NA,NA,NA,585,la14,WI
28679.7,NA,NA,NA,NA,586,la14,WI
30121.7,NA,NA,NA,NA,587,la14,WI
29786.7,NA,NA,NA,NA,588,la14,WI
28573.7,NA,NA,NA,NA,589,la14,WI
30447.7,NA,NA,NA,NA,590,la14,WI
29852.7,NA,NA,NA,NA,591,la14,WI
28868.7,NA,NA,NA,NA,592,la14,WI
28250.7,NA,NA,NA,NA,593,la14,WI
30208.7,NA,NA,NA,NA,594,la14,WI
28577.7,NA,NA,NA,NA,595,la14,WI
27960.7,NA,NA,NA,NA,596,la14,WI
28803.2,NA,NA,NA,NA,597,la14,WI
29085.2,NA,NA,NA,NA,598,la14,WI
27433.7,NA,NA,NA,NA,599,la14,WI
29472.7,NA,NA,NA,NA,600,la14,WI
29133.7,NA,NA,NA,NA,601,la14,WI
30657.8,NA,NA,NA,NA,602,la14,WI
27975.7,NA,NA,NA,NA,603,la14,WI
28133.7,NA,NA,NA,NA,604,la14,WI
29126.7,NA,NA,NA,NA,605,la14,WI
29754.3,NA,NA,NA,NA,606,la14,WI
29406.7,NA,NA,NA,NA,607,la14,WI
28693.7,NA,NA,NA,NA,608,la14,WI
30190.2,NA,NA,NA,NA,609,la14,WI
28958.7,NA,NA,NA,NA,610,la14,WI
30623.7,NA,NA,NA,NA,611,la14,WI
30054.2,NA,NA,NA,NA,612,la14,WI
30231.2,NA,NA,NA,NA,613,la14,WI
27518.3,NA,NA,NA,NA,614,la14,WI
29336.2,NA,NA,NA,NA,615,la14,WI
29145.7,NA,NA,NA,NA,616,la14,WI
28805.7,NA,NA,NA,NA,617,la14,WI
30540.7,NA,NA,NA,NA,618,la14,WI
29599.7,NA,NA,NA,NA,619,la14,WI
29187.7,NA,NA,NA,NA,620,la14,WI
29502.7,NA,NA,NA,NA,621,la14,WI
31430.2,NA,NA,NA,NA,622,la14,WI
29391.7,NA,NA,NA,NA,623,la14,WI
29456.7,NA,NA,NA,NA,624,la14,WI
29664.2,NA,NA,NA,NA,625,la14,WI
26815.6,NA,NA,NA,NA,626,la14,WI
30117.7,NA,NA,NA,NA,627,la14,WI
30081.2,NA,NA,NA,NA,628,la14,WI
28426.7,NA,NA,NA,NA,629,la14,WI
29955.7,NA,NA,NA,NA,630,la14,WI
28493.7,NA,NA,NA,NA,631,la14,WI
31102.3,NA,NA,NA,NA,632,la14,WI
27537.7,NA,NA,NA,NA,633,la14,WI
26390.7,NA,NA,NA,NA,634,la14,WI
28113.7,NA,NA,NA,NA,635,la14,WI
27756.7,NA,NA,NA,NA,636,la14,WI
30169.7,NA,NA,NA,NA,637,la14,WI
28677.7,NA,NA,NA,NA,638,la14,WI
29131.2,NA,NA,NA,NA,639,la14,WI
28419.7,NA,NA,NA,NA,640,la14,WI
29932.7,NA,NA,NA,NA,641,la14,WI
29282.7,NA,NA,NA,NA,642,la14,WI
29112.7,NA,NA,NA,NA,643,la14,WI
29802.7,NA,NA,NA,NA,644,la14,WI
28654.7,NA,NA,NA,NA,645,la14,WI
29037.7,NA,NA,NA,NA,646,la14,WI
28953.7,NA,NA,NA,NA,647,la14,WI
27259.7,NA,NA,NA,NA,648,la14,WI
30111.7,NA,NA,NA,NA,649,la14,WI
29573.7,NA,NA,NA,NA,650,la14,WI
29226.7,NA,NA,NA,NA,651,la14,WI
29691.2,NA,NA,NA,NA,652,la14,WI
27830.7,NA,NA,NA,NA,653,la14,WI
31127.2,NA,NA,NA,NA,654,la14,WI
29408.7,NA,NA,NA,NA,655,la14,WI
28397.7,NA,NA,NA,NA,656,la14,WI
28767.7,NA,NA,NA,NA,657,la14,WI
30309.7,NA,NA,NA,NA,658,la14,WI
28436.7,NA,NA,NA,NA,659,la14,WI
31098.7,NA,NA,NA,NA,660,la14,WI
28613.7,NA,NA,NA,NA,661,la14,WI
29991.7,NA,NA,NA,NA,662,la14,WI
29008.7,NA,NA,NA,NA,663,la14,WI
28268.7,NA,NA,NA,NA,664,la14,WI
30375.7,NA,NA,NA,NA,665,la14,WI
27968.2,NA,NA,NA,NA,666,la14,WI
29750.7,NA,NA,NA,NA,667,la14,WI
27733.1,NA,NA,NA,NA,668,la14,WI
30553.7,NA,NA,NA,NA,669,la14,WI
30694.7,NA,NA,NA,NA,670,la14,WI
29063.7,NA,NA,NA,NA,671,la14,WI
30599.7,NA,NA,NA,NA,672,la14,WI
29840.2,NA,NA,NA,NA,673,la14,WI
28013.2,NA,NA,NA,NA,674,la14,WI
28747.7,NA,NA,NA,NA,675,la14,WI
28531.7,NA,NA,NA,NA,676,la14,WI
27753.7,NA,NA,NA,NA,677,la14,WI
28614.7,NA,NA,NA,NA,678,la14,WI
32075.7,NA,NA,NA,NA,679,la14,WI
29661.7,NA,NA,NA,NA,680,la14,WI
28563.7,NA,NA,NA,NA,681,la14,WI
30046.7,NA,NA,NA,NA,682,la14,WI
29228.2,NA,NA,NA,NA,683,la14,WI
29109.7,NA,NA,NA,NA,684,la14,WI
28611.7,NA,NA,NA,NA,685,la14,WI
28975.2,NA,NA,NA,NA,686,la14,WI
