objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9878.1,NA,NA,NA,NA,70,la38,ATC
7749.2,NA,NA,NA,NA,71,la38,ATC
7153.7,NA,NA,NA,NA,72,la38,ATC
8146.7,NA,NA,NA,NA,73,la38,ATC
9538.3,NA,NA,NA,NA,74,la38,ATC
8053.7,NA,NA,NA,NA,75,la38,ATC
8401.1,NA,NA,NA,NA,76,la38,ATC
8474.9,NA,NA,NA,NA,77,la38,ATC
7443.7,NA,NA,NA,NA,78,la38,ATC
10885.1,NA,NA,NA,NA,79,la38,ATC
9072.7,NA,NA,NA,NA,80,la38,ATC
7507.7,NA,NA,NA,NA,81,la38,ATC
9466.1,NA,NA,NA,NA,82,la38,ATC
8870.5,NA,NA,NA,NA,83,la38,ATC
9285.1,NA,NA,NA,NA,84,la38,ATC
7659.7,NA,NA,NA,NA,85,la38,ATC
10373.9,NA,NA,NA,NA,86,la38,ATC
8520.8,NA,NA,NA,NA,87,la38,ATC
8583.7,NA,NA,NA,NA,88,la38,ATC
11349.7,NA,NA,NA,NA,89,la38,ATC
7747.7,NA,NA,NA,NA,90,la38,ATC
8447.9,NA,NA,NA,NA,91,la38,ATC
9512.9,NA,NA,NA,NA,92,la38,ATC
7916.3,NA,NA,NA,NA,93,la38,ATC
9786.3,NA,NA,NA,NA,94,la38,ATC
7219.7,NA,NA,NA,NA,95,la38,ATC
8364.9,NA,NA,NA,NA,96,la38,ATC
7195.9,NA,NA,NA,NA,97,la38,ATC
9589.9,NA,NA,NA,NA,98,la38,ATC
7934.7,NA,NA,NA,NA,99,la38,ATC
8151.2,NA,NA,NA,NA,100,la38,ATC
9178.7,NA,NA,NA,NA,101,la38,ATC
7988.9,NA,NA,NA,NA,102,la38,ATC
8221.9,NA,NA,NA,NA,103,la38,ATC
9576.5,NA,NA,NA,NA,104,la38,ATC
9679.9,NA,NA,NA,NA,105,la38,ATC
8777.9,NA,NA,NA,NA,106,la38,ATC
5912.3,NA,NA,NA,NA,107,la38,ATC
7281.5,NA,NA,NA,NA,108,la38,ATC
6875.9,NA,NA,NA,NA,109,la38,ATC
7707.9,NA,NA,NA,NA,110,la38,ATC
9436.9,NA,NA,NA,NA,111,la38,ATC
8098.2,NA,NA,NA,NA,112,la38,ATC
8980.7,NA,NA,NA,NA,113,la38,ATC
9148.5,NA,NA,NA,NA,114,la38,ATC
7772.7,NA,NA,NA,NA,115,la38,ATC
8893.7,NA,NA,NA,NA,116,la38,ATC
7025.3,NA,NA,NA,NA,117,la38,ATC
8081.9,NA,NA,NA,NA,118,la38,ATC
6846.7,NA,NA,NA,NA,119,la38,ATC
7865.7,NA,NA,NA,NA,120,la38,ATC
9101.9,NA,NA,NA,NA,121,la38,ATC
6576.1,NA,NA,NA,NA,122,la38,ATC
6861.9,NA,NA,NA,NA,123,la38,ATC
8682.3,NA,NA,NA,NA,124,la38,ATC
9402.9,NA,NA,NA,NA,125,la38,ATC
8400.1,NA,NA,NA,NA,126,la38,ATC
7849.9,NA,NA,NA,NA,127,la38,ATC
7346.9,NA,NA,NA,NA,128,la38,ATC
9717.7,NA,NA,NA,NA,129,la38,ATC
7842.7,NA,NA,NA,NA,130,la38,ATC
8349.1,NA,NA,NA,NA,131,la38,ATC
6802.5,NA,NA,NA,NA,132,la38,ATC
8321.1,NA,NA,NA,NA,133,la38,ATC
8538.3,NA,NA,NA,NA,134,la38,ATC
8699.9,NA,NA,NA,NA,135,la38,ATC
8628.3,NA,NA,NA,NA,136,la38,ATC
7437.7,NA,NA,NA,NA,137,la38,ATC
9588.7,NA,NA,NA,NA,138,la38,ATC
8835.9,NA,NA,NA,NA,139,la38,ATC
9666.9,NA,NA,NA,NA,140,la38,ATC
7868.9,NA,NA,NA,NA,141,la38,ATC
8368.5,NA,NA,NA,NA,142,la38,ATC
7192.7,NA,NA,NA,NA,143,la38,ATC
7502.9,NA,NA,NA,NA,144,la38,ATC
9512.5,NA,NA,NA,NA,145,la38,ATC
9420.7,NA,NA,NA,NA,146,la38,ATC
7313.7,NA,NA,NA,NA,147,la38,ATC
6720.9,NA,NA,NA,NA,148,la38,ATC
8348.9,NA,NA,NA,NA,149,la38,ATC
8792.5,NA,NA,NA,NA,150,la38,ATC
7643.9,NA,NA,NA,NA,151,la38,ATC
9587.7,NA,NA,NA,NA,152,la38,ATC
9735.7,NA,NA,NA,NA,153,la38,ATC
12256.7,NA,NA,NA,NA,154,la38,ATC
7328.9,NA,NA,NA,NA,155,la38,ATC
7845.7,NA,NA,NA,NA,156,la38,ATC
7373.7,NA,NA,NA,NA,157,la38,ATC
9838.2,NA,NA,NA,NA,158,la38,ATC
9877.7,NA,NA,NA,NA,159,la38,ATC
7901.7,NA,NA,NA,NA,160,la38,ATC
8148.3,NA,NA,NA,NA,161,la38,ATC
7763.7,NA,NA,NA,NA,162,la38,ATC
9551.9,NA,NA,NA,NA,163,la38,ATC
9492.3,NA,NA,NA,NA,164,la38,ATC
9590.9,NA,NA,NA,NA,165,la38,ATC
7596.7,NA,NA,NA,NA,166,la38,ATC
7174.2,NA,NA,NA,NA,167,la38,ATC
7652.3,NA,NA,NA,NA,168,la38,ATC
9358.9,NA,NA,NA,NA,169,la38,ATC
10664.9,NA,NA,NA,NA,170,la38,ATC
9884.9,NA,NA,NA,NA,171,la38,ATC
9183.9,NA,NA,NA,NA,172,la38,ATC
8017.9,NA,NA,NA,NA,173,la38,ATC
8061.9,NA,NA,NA,NA,174,la38,ATC
8210.3,NA,NA,NA,NA,175,la38,ATC
7389.9,NA,NA,NA,NA,176,la38,ATC
8597.9,NA,NA,NA,NA,177,la38,ATC
9727.7,NA,NA,NA,NA,178,la38,ATC
8952.9,NA,NA,NA,NA,179,la38,ATC
7499.9,NA,NA,NA,NA,180,la38,ATC
9378.7,NA,NA,NA,NA,181,la38,ATC
9351.7,NA,NA,NA,NA,182,la38,ATC
7986.7,NA,NA,NA,NA,183,la38,ATC
7942.5,NA,NA,NA,NA,184,la38,ATC
10272.9,NA,NA,NA,NA,185,la38,ATC
7099.9,NA,NA,NA,NA,186,la38,ATC
8753.9,NA,NA,NA,NA,187,la38,ATC
7540.1,NA,NA,NA,NA,188,la38,ATC
7711.9,NA,NA,NA,NA,189,la38,ATC
7306.7,NA,NA,NA,NA,190,la38,ATC
7412.5,NA,NA,NA,NA,191,la38,ATC
7556.9,NA,NA,NA,NA,192,la38,ATC
8669.7,NA,NA,NA,NA,193,la38,ATC
8071.7,NA,NA,NA,NA,194,la38,ATC
8155.3,NA,NA,NA,NA,195,la38,ATC
9007.1,NA,NA,NA,NA,196,la38,ATC
7317.5,NA,NA,NA,NA,197,la38,ATC
7770.7,NA,NA,NA,NA,198,la38,ATC
7715.2,NA,NA,NA,NA,199,la38,ATC
7528.7,NA,NA,NA,NA,200,la38,ATC
7828.3,NA,NA,NA,NA,201,la38,ATC
8654.7,NA,NA,NA,NA,202,la38,ATC
9082.3,NA,NA,NA,NA,203,la38,ATC
9349.9,NA,NA,NA,NA,204,la38,ATC
7985.1,NA,NA,NA,NA,205,la38,ATC
7966.1,NA,NA,NA,NA,206,la38,ATC
8132.7,NA,NA,NA,NA,207,la38,ATC
6977.7,NA,NA,NA,NA,208,la38,ATC
7404.7,NA,NA,NA,NA,209,la38,ATC
7648.9,NA,NA,NA,NA,210,la38,ATC
7992.9,NA,NA,NA,NA,211,la38,ATC
8266.9,NA,NA,NA,NA,212,la38,ATC
8187.9,NA,NA,NA,NA,213,la38,ATC
9156.1,NA,NA,NA,NA,214,la38,ATC
8022.9,NA,NA,NA,NA,215,la38,ATC
9414.3,NA,NA,NA,NA,216,la38,ATC
7287.5,NA,NA,NA,NA,217,la38,ATC
10239.9,NA,NA,NA,NA,218,la38,ATC
7817.7,NA,NA,NA,NA,219,la38,ATC
7073.9,NA,NA,NA,NA,220,la38,ATC
8044.9,NA,NA,NA,NA,221,la38,ATC
8172.7,NA,NA,NA,NA,222,la38,ATC
8971.5,NA,NA,NA,NA,223,la38,ATC
11599.7,NA,NA,NA,NA,224,la38,ATC
8793.9,NA,NA,NA,NA,225,la38,ATC
7170.9,NA,NA,NA,NA,226,la38,ATC
7687.7,NA,NA,NA,NA,227,la38,ATC
8156.7,NA,NA,NA,NA,228,la38,ATC
7577.1,NA,NA,NA,NA,229,la38,ATC
6087.5,NA,NA,NA,NA,230,la38,ATC
6346.5,NA,NA,NA,NA,231,la38,ATC
7245.1,NA,NA,NA,NA,232,la38,ATC
7810.7,NA,NA,NA,NA,233,la38,ATC
6714.9,NA,NA,NA,NA,234,la38,ATC
7786.7,NA,NA,NA,NA,235,la38,ATC
10090.9,NA,NA,NA,NA,236,la38,ATC
8701.7,NA,NA,NA,NA,237,la38,ATC
7703.7,NA,NA,NA,NA,238,la38,ATC
6775.1,NA,NA,NA,NA,239,la38,ATC
8159.3,NA,NA,NA,NA,240,la38,ATC
7652.7,NA,NA,NA,NA,241,la38,ATC
6978.5,NA,NA,NA,NA,242,la38,ATC
9387.9,NA,NA,NA,NA,243,la38,ATC
9233.5,NA,NA,NA,NA,244,la38,ATC
7016.1,NA,NA,NA,NA,245,la38,ATC
10244.9,NA,NA,NA,NA,246,la38,ATC
8544.1,NA,NA,NA,NA,247,la38,ATC
6850.3,NA,NA,NA,NA,248,la38,ATC
5516.4,NA,NA,NA,NA,249,la38,ATC
8748.7,NA,NA,NA,NA,250,la38,ATC
7282.1,NA,NA,NA,NA,251,la38,ATC
8836.9,NA,NA,NA,NA,252,la38,ATC
7861.9,NA,NA,NA,NA,253,la38,ATC
7920,NA,NA,NA,NA,254,la38,ATC
7386.5,NA,NA,NA,NA,255,la38,ATC
7210.1,NA,NA,NA,NA,256,la38,ATC
8529.7,NA,NA,NA,NA,257,la38,ATC
10022.9,NA,NA,NA,NA,258,la38,ATC
8605.9,NA,NA,NA,NA,259,la38,ATC
9031.3,NA,NA,NA,NA,260,la38,ATC
8365.3,NA,NA,NA,NA,261,la38,ATC
6708.3,NA,NA,NA,NA,262,la38,ATC
8211.1,NA,NA,NA,NA,263,la38,ATC
7954.7,NA,NA,NA,NA,264,la38,ATC
8169.7,NA,NA,NA,NA,265,la38,ATC
9281.5,NA,NA,NA,NA,266,la38,ATC
7791.9,NA,NA,NA,NA,267,la38,ATC
8151.9,NA,NA,NA,NA,268,la38,ATC
9542.9,NA,NA,NA,NA,269,la38,ATC
9708.7,NA,NA,NA,NA,270,la38,ATC
8724.7,NA,NA,NA,NA,271,la38,ATC
9243.7,NA,NA,NA,NA,272,la38,ATC
9120.7,NA,NA,NA,NA,273,la38,ATC
8216.1,NA,NA,NA,NA,274,la38,ATC
9086.3,NA,NA,NA,NA,275,la38,ATC
9227.3,NA,NA,NA,NA,276,la38,ATC
9368.3,NA,NA,NA,NA,277,la38,ATC
9426.9,NA,NA,NA,NA,278,la38,ATC
6877.9,NA,NA,NA,NA,279,la38,ATC
6553.5,NA,NA,NA,NA,280,la38,ATC
9640.7,NA,NA,NA,NA,281,la38,ATC
7554.2,NA,NA,NA,NA,282,la38,ATC
8294.9,NA,NA,NA,NA,283,la38,ATC
9488.7,NA,NA,NA,NA,284,la38,ATC
9538.9,NA,NA,NA,NA,285,la38,ATC
9889.7,NA,NA,NA,NA,286,la38,ATC
6769.5,NA,NA,NA,NA,287,la38,ATC
10316.9,NA,NA,NA,NA,288,la38,ATC
8211.7,NA,NA,NA,NA,289,la38,ATC
7680.3,NA,NA,NA,NA,290,la38,ATC
8205.7,NA,NA,NA,NA,291,la38,ATC
7528.9,NA,NA,NA,NA,292,la38,ATC
6749.7,NA,NA,NA,NA,293,la38,ATC
7213.7,NA,NA,NA,NA,294,la38,ATC
7994.5,NA,NA,NA,NA,295,la38,ATC
9119.1,NA,NA,NA,NA,296,la38,ATC
7875.9,NA,NA,NA,NA,297,la38,ATC
7018.5,NA,NA,NA,NA,298,la38,ATC
7331.3,NA,NA,NA,NA,299,la38,ATC
10920.3,NA,NA,NA,NA,300,la38,ATC
7295.7,NA,NA,NA,NA,301,la38,ATC
7553.9,NA,NA,NA,NA,302,la38,ATC
8423.7,NA,NA,NA,NA,303,la38,ATC
8482.7,NA,NA,NA,NA,304,la38,ATC
9098.9,NA,NA,NA,NA,305,la38,ATC
9778.5,NA,NA,NA,NA,306,la38,ATC
8844.9,NA,NA,NA,NA,307,la38,ATC
5621.9,NA,NA,NA,NA,308,la38,ATC
9421.7,NA,NA,NA,NA,309,la38,ATC
8390.1,NA,NA,NA,NA,310,la38,ATC
8643.9,NA,NA,NA,NA,311,la38,ATC
8371.9,NA,NA,NA,NA,312,la38,ATC
8936.9,NA,NA,NA,NA,313,la38,ATC
10014.9,NA,NA,NA,NA,314,la38,ATC
7165.5,NA,NA,NA,NA,315,la38,ATC
9817.7,NA,NA,NA,NA,316,la38,ATC
7017.7,NA,NA,NA,NA,317,la38,ATC
7583.9,NA,NA,NA,NA,318,la38,ATC
7091.2,NA,NA,NA,NA,319,la38,ATC
6860.7,NA,NA,NA,NA,320,la38,ATC
7321.9,NA,NA,NA,NA,321,la38,ATC
5573.2,NA,NA,NA,NA,322,la38,ATC
9202.7,NA,NA,NA,NA,323,la38,ATC
6699.7,NA,NA,NA,NA,324,la38,ATC
8617.3,NA,NA,NA,NA,325,la38,ATC
6724.3,NA,NA,NA,NA,326,la38,ATC
9440.9,NA,NA,NA,NA,327,la38,ATC
8549.7,NA,NA,NA,NA,328,la38,ATC
10369.7,NA,NA,NA,NA,329,la38,ATC
7697.9,NA,NA,NA,NA,330,la38,ATC
8001.7,NA,NA,NA,NA,331,la38,ATC
7159.9,NA,NA,NA,NA,332,la38,ATC
8278.1,NA,NA,NA,NA,333,la38,ATC
10297.9,NA,NA,NA,NA,334,la38,ATC
7460.5,NA,NA,NA,NA,335,la38,ATC
7493.9,NA,NA,NA,NA,336,la38,ATC
9316.3,NA,NA,NA,NA,337,la38,ATC
7088.9,NA,NA,NA,NA,338,la38,ATC
8289.7,NA,NA,NA,NA,339,la38,ATC
8709.7,NA,NA,NA,NA,340,la38,ATC
9196.9,NA,NA,NA,NA,341,la38,ATC
7536.5,NA,NA,NA,NA,342,la38,ATC
9773.3,NA,NA,NA,NA,343,la38,ATC
6117.9,NA,NA,NA,NA,344,la38,ATC
7650.2,NA,NA,NA,NA,345,la38,ATC
7283.5,NA,NA,NA,NA,346,la38,ATC
7839.1,NA,NA,NA,NA,347,la38,ATC
7566.9,NA,NA,NA,NA,348,la38,ATC
7507.9,NA,NA,NA,NA,349,la38,ATC
10760.5,NA,NA,NA,NA,350,la38,ATC
8081.9,NA,NA,NA,NA,351,la38,ATC
9247.7,NA,NA,NA,NA,352,la38,ATC
9128.7,NA,NA,NA,NA,353,la38,ATC
8107.7,NA,NA,NA,NA,354,la38,ATC
7232.7,NA,NA,NA,NA,355,la38,ATC
8960.9,NA,NA,NA,NA,356,la38,ATC
8032.9,NA,NA,NA,NA,357,la38,ATC
8870.9,NA,NA,NA,NA,358,la38,ATC
10167.9,NA,NA,NA,NA,359,la38,ATC
9314.5,NA,NA,NA,NA,360,la38,ATC
8480.7,NA,NA,NA,NA,361,la38,ATC
9431.9,NA,NA,NA,NA,362,la38,ATC
6645.5,NA,NA,NA,NA,363,la38,ATC
7875.9,NA,NA,NA,NA,364,la38,ATC
10355.7,NA,NA,NA,NA,365,la38,ATC
7554.9,NA,NA,NA,NA,366,la38,ATC
7390.9,NA,NA,NA,NA,367,la38,ATC
6681.3,NA,NA,NA,NA,368,la38,ATC
6647.7,NA,NA,NA,NA,369,la38,ATC
9166.9,NA,NA,NA,NA,370,la38,ATC
8448.7,NA,NA,NA,NA,371,la38,ATC
6494.3,NA,NA,NA,NA,372,la38,ATC
8320.7,NA,NA,NA,NA,373,la38,ATC
9470.9,NA,NA,NA,NA,374,la38,ATC
8172.5,NA,NA,NA,NA,375,la38,ATC
8614.7,NA,NA,NA,NA,376,la38,ATC
6725.7,NA,NA,NA,NA,377,la38,ATC
7849.7,NA,NA,NA,NA,378,la38,ATC
9255.9,NA,NA,NA,NA,379,la38,ATC
8530.9,NA,NA,NA,NA,380,la38,ATC
8502.9,NA,NA,NA,NA,381,la38,ATC
9799.7,NA,NA,NA,NA,382,la38,ATC
8050.9,NA,NA,NA,NA,383,la38,ATC
9742.7,NA,NA,NA,NA,384,la38,ATC
10007.7,NA,NA,NA,NA,385,la38,ATC
9130.3,NA,NA,NA,NA,386,la38,ATC
6731.1,NA,NA,NA,NA,387,la38,ATC
6670.7,NA,NA,NA,NA,388,la38,ATC
8091.7,NA,NA,NA,NA,389,la38,ATC
8037.7,NA,NA,NA,NA,390,la38,ATC
8314.1,NA,NA,NA,NA,391,la38,ATC
12001.9,NA,NA,NA,NA,392,la38,ATC
6581.5,NA,NA,NA,NA,393,la38,ATC
9045.7,NA,NA,NA,NA,394,la38,ATC
6460.3,NA,NA,NA,NA,395,la38,ATC
7515.9,NA,NA,NA,NA,396,la38,ATC
9034.9,NA,NA,NA,NA,397,la38,ATC
6835.7,NA,NA,NA,NA,398,la38,ATC
7380.7,NA,NA,NA,NA,399,la38,ATC
8984.9,NA,NA,NA,NA,400,la38,ATC
7566.7,NA,NA,NA,NA,401,la38,ATC
8192.7,NA,NA,NA,NA,402,la38,ATC
7501.9,NA,NA,NA,NA,403,la38,ATC
8587.7,NA,NA,NA,NA,404,la38,ATC
8765.1,NA,NA,NA,NA,405,la38,ATC
6850.7,NA,NA,NA,NA,406,la38,ATC
8080.7,NA,NA,NA,NA,407,la38,ATC
9216.9,NA,NA,NA,NA,408,la38,ATC
9259.9,NA,NA,NA,NA,409,la38,ATC
8086.9,NA,NA,NA,NA,410,la38,ATC
5955.8,NA,NA,NA,NA,411,la38,ATC
7037.9,NA,NA,NA,NA,412,la38,ATC
8502.7,NA,NA,NA,NA,413,la38,ATC
6297.7,NA,NA,NA,NA,414,la38,ATC
9015.7,NA,NA,NA,NA,415,la38,ATC
9134.7,NA,NA,NA,NA,416,la38,ATC
7105.4,NA,NA,NA,NA,417,la38,ATC
8690.9,NA,NA,NA,NA,418,la38,ATC
9208.9,NA,NA,NA,NA,419,la38,ATC
8836.7,NA,NA,NA,NA,420,la38,ATC
7652.5,NA,NA,NA,NA,421,la38,ATC
7657.9,NA,NA,NA,NA,422,la38,ATC
7451.1,NA,NA,NA,NA,423,la38,ATC
8278.5,NA,NA,NA,NA,424,la38,ATC
7805.9,NA,NA,NA,NA,425,la38,ATC
8904.9,NA,NA,NA,NA,426,la38,ATC
6738.9,NA,NA,NA,NA,427,la38,ATC
10210.2,NA,NA,NA,NA,428,la38,ATC
7139.7,NA,NA,NA,NA,429,la38,ATC
8941.7,NA,NA,NA,NA,430,la38,ATC
9862.9,NA,NA,NA,NA,431,la38,ATC
8275.1,NA,NA,NA,NA,432,la38,ATC
10041.7,NA,NA,NA,NA,433,la38,ATC
9042.9,NA,NA,NA,NA,434,la38,ATC
8487.1,NA,NA,NA,NA,435,la38,ATC
9008.4,NA,NA,NA,NA,436,la38,ATC
7667.7,NA,NA,NA,NA,437,la38,ATC
8828.3,NA,NA,NA,NA,438,la38,ATC
9835.9,NA,NA,NA,NA,439,la38,ATC
9450.9,NA,NA,NA,NA,440,la38,ATC
8544.9,NA,NA,NA,NA,441,la38,ATC
8550.3,NA,NA,NA,NA,442,la38,ATC
7663.9,NA,NA,NA,NA,443,la38,ATC
8433.5,NA,NA,NA,NA,444,la38,ATC
7199.1,NA,NA,NA,NA,445,la38,ATC
8900.5,NA,NA,NA,NA,446,la38,ATC
9000.7,NA,NA,NA,NA,447,la38,ATC
6703.7,NA,NA,NA,NA,448,la38,ATC
7853.3,NA,NA,NA,NA,449,la38,ATC
7233.7,NA,NA,NA,NA,450,la38,ATC
8113.7,NA,NA,NA,NA,451,la38,ATC
10512.7,NA,NA,NA,NA,452,la38,ATC
9136.9,NA,NA,NA,NA,453,la38,ATC
8385.5,NA,NA,NA,NA,454,la38,ATC
9983.9,NA,NA,NA,NA,455,la38,ATC
8633.5,NA,NA,NA,NA,456,la38,ATC
5759.9,NA,NA,NA,NA,457,la38,ATC
7296.3,NA,NA,NA,NA,458,la38,ATC
8966.9,NA,NA,NA,NA,459,la38,ATC
7770.1,NA,NA,NA,NA,460,la38,ATC
6661.3,NA,NA,NA,NA,461,la38,ATC
7481.9,NA,NA,NA,NA,462,la38,ATC
8187.9,NA,NA,NA,NA,463,la38,ATC
7278.9,NA,NA,NA,NA,464,la38,ATC
9781.1,NA,NA,NA,NA,465,la38,ATC
8477.5,NA,NA,NA,NA,466,la38,ATC
7090.8,NA,NA,NA,NA,467,la38,ATC
8164.7,NA,NA,NA,NA,468,la38,ATC
7415.9,NA,NA,NA,NA,469,la38,ATC
8535.9,NA,NA,NA,NA,470,la38,ATC
5263.5,NA,NA,NA,NA,471,la38,ATC
8520.9,NA,NA,NA,NA,472,la38,ATC
9944.9,NA,NA,NA,NA,473,la38,ATC
7373.7,NA,NA,NA,NA,474,la38,ATC
7302.9,NA,NA,NA,NA,475,la38,ATC
6786.7,NA,NA,NA,NA,476,la38,ATC
7726.5,NA,NA,NA,NA,477,la38,ATC
9126.6,NA,NA,NA,NA,478,la38,ATC
7928.3,NA,NA,NA,NA,479,la38,ATC
8195.5,NA,NA,NA,NA,480,la38,ATC
10628.9,NA,NA,NA,NA,481,la38,ATC
7001.5,NA,NA,NA,NA,482,la38,ATC
9437.7,NA,NA,NA,NA,483,la38,ATC
7988.7,NA,NA,NA,NA,484,la38,ATC
9209.1,NA,NA,NA,NA,485,la38,ATC
7005.3,NA,NA,NA,NA,486,la38,ATC
7310.7,NA,NA,NA,NA,487,la38,ATC
9763.9,NA,NA,NA,NA,488,la38,ATC
7580.3,NA,NA,NA,NA,489,la38,ATC
7392.3,NA,NA,NA,NA,490,la38,ATC
10524.7,NA,NA,NA,NA,491,la38,ATC
8308.9,NA,NA,NA,NA,492,la38,ATC
8352.7,NA,NA,NA,NA,493,la38,ATC
10494.9,NA,NA,NA,NA,494,la38,ATC
8950.7,NA,NA,NA,NA,495,la38,ATC
6922.1,NA,NA,NA,NA,496,la38,ATC
8028.7,NA,NA,NA,NA,497,la38,ATC
9739.9,NA,NA,NA,NA,498,la38,ATC
7654.7,NA,NA,NA,NA,499,la38,ATC
8544.9,NA,NA,NA,NA,500,la38,ATC
6403.5,NA,NA,NA,NA,501,la38,ATC
6911.9,NA,NA,NA,NA,502,la38,ATC
8504.1,NA,NA,NA,NA,503,la38,ATC
7464.7,NA,NA,NA,NA,504,la38,ATC
8842.9,NA,NA,NA,NA,505,la38,ATC
9023.9,NA,NA,NA,NA,506,la38,ATC
7951.7,NA,NA,NA,NA,507,la38,ATC
9821.7,NA,NA,NA,NA,508,la38,ATC
8340.9,NA,NA,NA,NA,509,la38,ATC
6561.7,NA,NA,NA,NA,510,la38,ATC
6239.9,NA,NA,NA,NA,511,la38,ATC
10070.7,NA,NA,NA,NA,512,la38,ATC
8241.1,NA,NA,NA,NA,513,la38,ATC
7800.9,NA,NA,NA,NA,514,la38,ATC
9402.7,NA,NA,NA,NA,515,la38,ATC
9404.9,NA,NA,NA,NA,516,la38,ATC
10050.9,NA,NA,NA,NA,517,la38,ATC
8978.7,NA,NA,NA,NA,518,la38,ATC
7663.7,NA,NA,NA,NA,519,la38,ATC
8549.7,NA,NA,NA,NA,520,la38,ATC
7959.7,NA,NA,NA,NA,521,la38,ATC
7945.1,NA,NA,NA,NA,522,la38,ATC
7808.5,NA,NA,NA,NA,523,la38,ATC
9117.9,NA,NA,NA,NA,524,la38,ATC
8435.9,NA,NA,NA,NA,525,la38,ATC
6314.5,NA,NA,NA,NA,526,la38,ATC
6788.7,NA,NA,NA,NA,527,la38,ATC
7407.7,NA,NA,NA,NA,528,la38,ATC
7830.7,NA,NA,NA,NA,529,la38,ATC
7669.6,NA,NA,NA,NA,530,la38,ATC
9394.9,NA,NA,NA,NA,531,la38,ATC
10635.5,NA,NA,NA,NA,532,la38,ATC
7942.5,NA,NA,NA,NA,533,la38,ATC
7195.7,NA,NA,NA,NA,534,la38,ATC
8795.9,NA,NA,NA,NA,535,la38,ATC
7601.1,NA,NA,NA,NA,536,la38,ATC
8835.7,NA,NA,NA,NA,537,la38,ATC
9923.7,NA,NA,NA,NA,538,la38,ATC
8230.7,NA,NA,NA,NA,539,la38,ATC
7729.7,NA,NA,NA,NA,540,la38,ATC
8362.3,NA,NA,NA,NA,541,la38,ATC
11417.7,NA,NA,NA,NA,542,la38,ATC
8745.7,NA,NA,NA,NA,543,la38,ATC
8098.3,NA,NA,NA,NA,544,la38,ATC
9196.7,NA,NA,NA,NA,545,la38,ATC
7690.3,NA,NA,NA,NA,546,la38,ATC
8065.7,NA,NA,NA,NA,547,la38,ATC
8058.1,NA,NA,NA,NA,548,la38,ATC
6031.5,NA,NA,NA,NA,549,la38,ATC
8428.3,NA,NA,NA,NA,550,la38,ATC
9343.5,NA,NA,NA,NA,551,la38,ATC
9052.7,NA,NA,NA,NA,552,la38,ATC
9338.4,NA,NA,NA,NA,553,la38,ATC
8839.9,NA,NA,NA,NA,554,la38,ATC
7626.1,NA,NA,NA,NA,555,la38,ATC
10722.7,NA,NA,NA,NA,556,la38,ATC
8144.9,NA,NA,NA,NA,557,la38,ATC
8937.3,NA,NA,NA,NA,558,la38,ATC
7599.7,NA,NA,NA,NA,559,la38,ATC
8693.9,NA,NA,NA,NA,560,la38,ATC
6961.3,NA,NA,NA,NA,561,la38,ATC
9165.3,NA,NA,NA,NA,562,la38,ATC
7959.8,NA,NA,NA,NA,563,la38,ATC
8399.1,NA,NA,NA,NA,564,la38,ATC
6734.7,NA,NA,NA,NA,565,la38,ATC
6329.3,NA,NA,NA,NA,566,la38,ATC
6583.3,NA,NA,NA,NA,567,la38,ATC
8261.7,NA,NA,NA,NA,568,la38,ATC
7865.5,NA,NA,NA,NA,569,la38,ATC
7350.7,NA,NA,NA,NA,570,la38,ATC
7837.1,NA,NA,NA,NA,571,la38,ATC
8792.1,NA,NA,NA,NA,572,la38,ATC
8472.9,NA,NA,NA,NA,573,la38,ATC
8195.7,NA,NA,NA,NA,574,la38,ATC
9163.9,NA,NA,NA,NA,575,la38,ATC
9410.9,NA,NA,NA,NA,576,la38,ATC
7464.1,NA,NA,NA,NA,577,la38,ATC
7926.1,NA,NA,NA,NA,578,la38,ATC
9908.9,NA,NA,NA,NA,579,la38,ATC
7373.5,NA,NA,NA,NA,580,la38,ATC
8247.3,NA,NA,NA,NA,581,la38,ATC
10185.9,NA,NA,NA,NA,582,la38,ATC
8786.9,NA,NA,NA,NA,583,la38,ATC
7774.1,NA,NA,NA,NA,584,la38,ATC
8430.3,NA,NA,NA,NA,585,la38,ATC
9530.7,NA,NA,NA,NA,586,la38,ATC
7526.7,NA,NA,NA,NA,587,la38,ATC
9344.3,NA,NA,NA,NA,588,la38,ATC
7224.7,NA,NA,NA,NA,589,la38,ATC
7881.7,NA,NA,NA,NA,590,la38,ATC
7063.7,NA,NA,NA,NA,591,la38,ATC
6988.1,NA,NA,NA,NA,592,la38,ATC
6756.7,NA,NA,NA,NA,593,la38,ATC
8697.9,NA,NA,NA,NA,594,la38,ATC
8827.9,NA,NA,NA,NA,595,la38,ATC
8108.9,NA,NA,NA,NA,596,la38,ATC
9696.9,NA,NA,NA,NA,597,la38,ATC
10275.9,NA,NA,NA,NA,598,la38,ATC
8205.9,NA,NA,NA,NA,599,la38,ATC
11418.7,NA,NA,NA,NA,600,la38,ATC
9706.9,NA,NA,NA,NA,601,la38,ATC
9271.7,NA,NA,NA,NA,602,la38,ATC
8697.9,NA,NA,NA,NA,603,la38,ATC
8429.9,NA,NA,NA,NA,604,la38,ATC
8019.7,NA,NA,NA,NA,605,la38,ATC
6461.9,NA,NA,NA,NA,606,la38,ATC
