objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7069.1,NA,NA,NA,NA,908,la23,WRA
7367.1,NA,NA,NA,NA,909,la23,WRA
8368.9,NA,NA,NA,NA,910,la23,WRA
8691.9,NA,NA,NA,NA,911,la23,WRA
7333.1,NA,NA,NA,NA,912,la23,WRA
7863.9,NA,NA,NA,NA,913,la23,WRA
8416.1,NA,NA,NA,NA,914,la23,WRA
7976.3,NA,NA,NA,NA,915,la23,WRA
7982.1,NA,NA,NA,NA,916,la23,WRA
6641.9,NA,NA,NA,NA,917,la23,WRA
8225.3,NA,NA,NA,NA,918,la23,WRA
7867.1,NA,NA,NA,NA,919,la23,WRA
11413.9,NA,NA,NA,NA,920,la23,WRA
6858.1,NA,NA,NA,NA,921,la23,WRA
9325.1,NA,NA,NA,NA,922,la23,WRA
7803.3,NA,NA,NA,NA,923,la23,WRA
8155.1,NA,NA,NA,NA,924,la23,WRA
8466.9,NA,NA,NA,NA,925,la23,WRA
9832.9,NA,NA,NA,NA,926,la23,WRA
8656.9,NA,NA,NA,NA,927,la23,WRA
8981.1,NA,NA,NA,NA,928,la23,WRA
8704.1,NA,NA,NA,NA,929,la23,WRA
7813.9,NA,NA,NA,NA,930,la23,WRA
7876.9,NA,NA,NA,NA,931,la23,WRA
10046.1,NA,NA,NA,NA,932,la23,WRA
8703.9,NA,NA,NA,NA,933,la23,WRA
8849.3,NA,NA,NA,NA,934,la23,WRA
8408.1,NA,NA,NA,NA,935,la23,WRA
9233.9,NA,NA,NA,NA,936,la23,WRA
8163.9,NA,NA,NA,NA,937,la23,WRA
7014.1,NA,NA,NA,NA,938,la23,WRA
10039.9,NA,NA,NA,NA,939,la23,WRA
7507.1,NA,NA,NA,NA,940,la23,WRA
7103.1,NA,NA,NA,NA,941,la23,WRA
6715.1,NA,NA,NA,NA,942,la23,WRA
6723.3,NA,NA,NA,NA,943,la23,WRA
8761.9,NA,NA,NA,NA,944,la23,WRA
8952.3,NA,NA,NA,NA,945,la23,WRA
8305.3,NA,NA,NA,NA,946,la23,WRA
8050.9,NA,NA,NA,NA,947,la23,WRA
5984.3,NA,NA,NA,NA,948,la23,WRA
6626.1,NA,NA,NA,NA,949,la23,WRA
10420.9,NA,NA,NA,NA,950,la23,WRA
6731.1,NA,NA,NA,NA,951,la23,WRA
8232.9,NA,NA,NA,NA,952,la23,WRA
8982.9,NA,NA,NA,NA,953,la23,WRA
6975.9,NA,NA,NA,NA,954,la23,WRA
7395.1,NA,NA,NA,NA,955,la23,WRA
8055.5,NA,NA,NA,NA,956,la23,WRA
6647.5,NA,NA,NA,NA,957,la23,WRA
8405.3,NA,NA,NA,NA,958,la23,WRA
10370.1,NA,NA,NA,NA,959,la23,WRA
8833.1,NA,NA,NA,NA,960,la23,WRA
9270.9,NA,NA,NA,NA,961,la23,WRA
8894.1,NA,NA,NA,NA,962,la23,WRA
8107.1,NA,NA,NA,NA,963,la23,WRA
8576.1,NA,NA,NA,NA,964,la23,WRA
11926.9,NA,NA,NA,NA,965,la23,WRA
7525.9,NA,NA,NA,NA,966,la23,WRA
7772.3,NA,NA,NA,NA,967,la23,WRA
9109.9,NA,NA,NA,NA,968,la23,WRA
8603.9,NA,NA,NA,NA,969,la23,WRA
10736.9,NA,NA,NA,NA,970,la23,WRA
6503.3,NA,NA,NA,NA,971,la23,WRA
9515.9,NA,NA,NA,NA,972,la23,WRA
8084.9,NA,NA,NA,NA,973,la23,WRA
6523.3,NA,NA,NA,NA,974,la23,WRA
8068.1,NA,NA,NA,NA,975,la23,WRA
9652.9,NA,NA,NA,NA,976,la23,WRA
8024.9,NA,NA,NA,NA,977,la23,WRA
6841.1,NA,NA,NA,NA,978,la23,WRA
8635.9,NA,NA,NA,NA,979,la23,WRA
9110.1,NA,NA,NA,NA,980,la23,WRA
8920.9,NA,NA,NA,NA,981,la23,WRA
9454.9,NA,NA,NA,NA,982,la23,WRA
7409.5,NA,NA,NA,NA,983,la23,WRA
8854.9,NA,NA,NA,NA,984,la23,WRA
7400.1,NA,NA,NA,NA,985,la23,WRA
8813.9,NA,NA,NA,NA,986,la23,WRA
6700.9,NA,NA,NA,NA,987,la23,WRA
9819.9,NA,NA,NA,NA,988,la23,WRA
7510.9,NA,NA,NA,NA,989,la23,WRA
8390.3,NA,NA,NA,NA,990,la23,WRA
9017.9,NA,NA,NA,NA,991,la23,WRA
6316.7,NA,NA,NA,NA,992,la23,WRA
8662.9,NA,NA,NA,NA,993,la23,WRA
9675.9,NA,NA,NA,NA,994,la23,WRA
8711.9,NA,NA,NA,NA,995,la23,WRA
7389.5,NA,NA,NA,NA,996,la23,WRA
8328.1,NA,NA,NA,NA,997,la23,WRA
6829.1,NA,NA,NA,NA,998,la23,WRA
9781.1,NA,NA,NA,NA,999,la23,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11856.5,NA,NA,NA,NA,0,la23,COVERT
8059.5,NA,NA,NA,NA,1,la23,COVERT
8131.9,NA,NA,NA,NA,2,la23,COVERT
8424.1,NA,NA,NA,NA,3,la23,COVERT
7841.9,NA,NA,NA,NA,4,la23,COVERT
11575.5,NA,NA,NA,NA,5,la23,COVERT
7004.1,NA,NA,NA,NA,6,la23,COVERT
9576.9,NA,NA,NA,NA,7,la23,COVERT
8079.9,NA,NA,NA,NA,8,la23,COVERT
7690.1,NA,NA,NA,NA,9,la23,COVERT
8114.1,NA,NA,NA,NA,10,la23,COVERT
8723.1,NA,NA,NA,NA,11,la23,COVERT
9435.9,NA,NA,NA,NA,12,la23,COVERT
9157.3,NA,NA,NA,NA,13,la23,COVERT
10619.5,NA,NA,NA,NA,14,la23,COVERT
10210.9,NA,NA,NA,NA,15,la23,COVERT
9751.9,NA,NA,NA,NA,16,la23,COVERT
9760.7,NA,NA,NA,NA,17,la23,COVERT
9621.5,NA,NA,NA,NA,18,la23,COVERT
7652.5,NA,NA,NA,NA,19,la23,COVERT
8484.9,NA,NA,NA,NA,20,la23,COVERT
10945.9,NA,NA,NA,NA,21,la23,COVERT
8831.9,NA,NA,NA,NA,22,la23,COVERT
9729.1,NA,NA,NA,NA,23,la23,COVERT
9174.9,NA,NA,NA,NA,24,la23,COVERT
9992.9,NA,NA,NA,NA,25,la23,COVERT
7984.9,NA,NA,NA,NA,26,la23,COVERT
9725.9,NA,NA,NA,NA,27,la23,COVERT
7556.9,NA,NA,NA,NA,28,la23,COVERT
6501.9,NA,NA,NA,NA,29,la23,COVERT
8979.1,NA,NA,NA,NA,30,la23,COVERT
9415.9,NA,NA,NA,NA,31,la23,COVERT
8962.1,NA,NA,NA,NA,32,la23,COVERT
11182.6,NA,NA,NA,NA,33,la23,COVERT
8854.3,NA,NA,NA,NA,34,la23,COVERT
8381.9,NA,NA,NA,NA,35,la23,COVERT
8852.2,NA,NA,NA,NA,36,la23,COVERT
9659.9,NA,NA,NA,NA,37,la23,COVERT
7149.1,NA,NA,NA,NA,38,la23,COVERT
9376.3,NA,NA,NA,NA,39,la23,COVERT
7979.1,NA,NA,NA,NA,40,la23,COVERT
8014.9,NA,NA,NA,NA,41,la23,COVERT
7750.1,NA,NA,NA,NA,42,la23,COVERT
7918.9,NA,NA,NA,NA,43,la23,COVERT
7757.9,NA,NA,NA,NA,44,la23,COVERT
8116.1,NA,NA,NA,NA,45,la23,COVERT
9480.9,NA,NA,NA,NA,46,la23,COVERT
10637.9,NA,NA,NA,NA,47,la23,COVERT
9780.5,NA,NA,NA,NA,48,la23,COVERT
8446.9,NA,NA,NA,NA,49,la23,COVERT
8824.9,NA,NA,NA,NA,50,la23,COVERT
8916.9,NA,NA,NA,NA,51,la23,COVERT
7878.1,NA,NA,NA,NA,52,la23,COVERT
10393.3,NA,NA,NA,NA,53,la23,COVERT
10298.9,NA,NA,NA,NA,54,la23,COVERT
8052.1,NA,NA,NA,NA,55,la23,COVERT
8068.7,NA,NA,NA,NA,56,la23,COVERT
9835.1,NA,NA,NA,NA,57,la23,COVERT
9753.9,NA,NA,NA,NA,58,la23,COVERT
7887.1,NA,NA,NA,NA,59,la23,COVERT
9203.9,NA,NA,NA,NA,60,la23,COVERT
11204.9,NA,NA,NA,NA,61,la23,COVERT
8433.1,NA,NA,NA,NA,62,la23,COVERT
8211.9,NA,NA,NA,NA,63,la23,COVERT
11170.9,NA,NA,NA,NA,64,la23,COVERT
9654.9,NA,NA,NA,NA,65,la23,COVERT
9504.9,NA,NA,NA,NA,66,la23,COVERT
6792.9,NA,NA,NA,NA,67,la23,COVERT
7977.1,NA,NA,NA,NA,68,la23,COVERT
6147.7,NA,NA,NA,NA,69,la23,COVERT
8887.1,NA,NA,NA,NA,70,la23,COVERT
10053.9,NA,NA,NA,NA,71,la23,COVERT
8991.9,NA,NA,NA,NA,72,la23,COVERT
7960.9,NA,NA,NA,NA,73,la23,COVERT
9560.1,NA,NA,NA,NA,74,la23,COVERT
9057.1,NA,NA,NA,NA,75,la23,COVERT
6856.1,NA,NA,NA,NA,76,la23,COVERT
7681.9,NA,NA,NA,NA,77,la23,COVERT
9771.1,NA,NA,NA,NA,78,la23,COVERT
7257.5,NA,NA,NA,NA,79,la23,COVERT
9752.5,NA,NA,NA,NA,80,la23,COVERT
10098.9,NA,NA,NA,NA,81,la23,COVERT
9724.9,NA,NA,NA,NA,82,la23,COVERT
11588.9,NA,NA,NA,NA,83,la23,COVERT
8771.1,NA,NA,NA,NA,84,la23,COVERT
8730.3,NA,NA,NA,NA,85,la23,COVERT
7707.9,NA,NA,NA,NA,86,la23,COVERT
10245.9,NA,NA,NA,NA,87,la23,COVERT
9152.9,NA,NA,NA,NA,88,la23,COVERT
8683.9,NA,NA,NA,NA,89,la23,COVERT
9124.9,NA,NA,NA,NA,90,la23,COVERT
9154.1,NA,NA,NA,NA,91,la23,COVERT
8944.3,NA,NA,NA,NA,92,la23,COVERT
9465.9,NA,NA,NA,NA,93,la23,COVERT
8871.9,NA,NA,NA,NA,94,la23,COVERT
10203.8,NA,NA,NA,NA,95,la23,COVERT
7255.3,NA,NA,NA,NA,96,la23,COVERT
7970.3,NA,NA,NA,NA,97,la23,COVERT
7924.1,NA,NA,NA,NA,98,la23,COVERT
8396.1,NA,NA,NA,NA,99,la23,COVERT
8230.9,NA,NA,NA,NA,100,la23,COVERT
9273.3,NA,NA,NA,NA,101,la23,COVERT
8956.9,NA,NA,NA,NA,102,la23,COVERT
10093.9,NA,NA,NA,NA,103,la23,COVERT
10247.1,NA,NA,NA,NA,104,la23,COVERT
7111.1,NA,NA,NA,NA,105,la23,COVERT
8897.1,NA,NA,NA,NA,106,la23,COVERT
10372.9,NA,NA,NA,NA,107,la23,COVERT
12229.9,NA,NA,NA,NA,108,la23,COVERT
9013.7,NA,NA,NA,NA,109,la23,COVERT
8014.3,NA,NA,NA,NA,110,la23,COVERT
7991.9,NA,NA,NA,NA,111,la23,COVERT
6794.9,NA,NA,NA,NA,112,la23,COVERT
8118,NA,NA,NA,NA,113,la23,COVERT
8002.1,NA,NA,NA,NA,114,la23,COVERT
7257.1,NA,NA,NA,NA,115,la23,COVERT
9680.9,NA,NA,NA,NA,116,la23,COVERT
10046.9,NA,NA,NA,NA,117,la23,COVERT
7312.9,NA,NA,NA,NA,118,la23,COVERT
10561.9,NA,NA,NA,NA,119,la23,COVERT
10813.9,NA,NA,NA,NA,120,la23,COVERT
9678.9,NA,NA,NA,NA,121,la23,COVERT
8656.9,NA,NA,NA,NA,122,la23,COVERT
8280.9,NA,NA,NA,NA,123,la23,COVERT
8395.3,NA,NA,NA,NA,124,la23,COVERT
9664.9,NA,NA,NA,NA,125,la23,COVERT
8088.1,NA,NA,NA,NA,126,la23,COVERT
8179.5,NA,NA,NA,NA,127,la23,COVERT
10750.1,NA,NA,NA,NA,128,la23,COVERT
8818.9,NA,NA,NA,NA,129,la23,COVERT
8293.9,NA,NA,NA,NA,130,la23,COVERT
8963.5,NA,NA,NA,NA,131,la23,COVERT
8919.9,NA,NA,NA,NA,132,la23,COVERT
8129.9,NA,NA,NA,NA,133,la23,COVERT
10585.1,NA,NA,NA,NA,134,la23,COVERT
9787.6,NA,NA,NA,NA,135,la23,COVERT
8981.9,NA,NA,NA,NA,136,la23,COVERT
9869.1,NA,NA,NA,NA,137,la23,COVERT
9585.9,NA,NA,NA,NA,138,la23,COVERT
13104.7,NA,NA,NA,NA,139,la23,COVERT
9468.9,NA,NA,NA,NA,140,la23,COVERT
8740.9,NA,NA,NA,NA,141,la23,COVERT
8305.9,NA,NA,NA,NA,142,la23,COVERT
7760.9,NA,NA,NA,NA,143,la23,COVERT
9348.9,NA,NA,NA,NA,144,la23,COVERT
7602.9,NA,NA,NA,NA,145,la23,COVERT
10205.7,NA,NA,NA,NA,146,la23,COVERT
9180.9,NA,NA,NA,NA,147,la23,COVERT
8661.9,NA,NA,NA,NA,148,la23,COVERT
8101.9,NA,NA,NA,NA,149,la23,COVERT
8817.9,NA,NA,NA,NA,150,la23,COVERT
7759.1,NA,NA,NA,NA,151,la23,COVERT
12356.9,NA,NA,NA,NA,152,la23,COVERT
11182.3,NA,NA,NA,NA,153,la23,COVERT
9171.9,NA,NA,NA,NA,154,la23,COVERT
8570.9,NA,NA,NA,NA,155,la23,COVERT
10423.9,NA,NA,NA,NA,156,la23,COVERT
8090.1,NA,NA,NA,NA,157,la23,COVERT
10183.5,NA,NA,NA,NA,158,la23,COVERT
9585.9,NA,NA,NA,NA,159,la23,COVERT
9302.3,NA,NA,NA,NA,160,la23,COVERT
9158.9,NA,NA,NA,NA,161,la23,COVERT
9057.3,NA,NA,NA,NA,162,la23,COVERT
7892.3,NA,NA,NA,NA,163,la23,COVERT
8518.9,NA,NA,NA,NA,164,la23,COVERT
8243.9,NA,NA,NA,NA,165,la23,COVERT
11144.9,NA,NA,NA,NA,166,la23,COVERT
8223.1,NA,NA,NA,NA,167,la23,COVERT
9970.1,NA,NA,NA,NA,168,la23,COVERT
9468.9,NA,NA,NA,NA,169,la23,COVERT
8276.7,NA,NA,NA,NA,170,la23,COVERT
8009.9,NA,NA,NA,NA,171,la23,COVERT
9921.9,NA,NA,NA,NA,172,la23,COVERT
7508.9,NA,NA,NA,NA,173,la23,COVERT
8368.3,NA,NA,NA,NA,174,la23,COVERT
8444.1,NA,NA,NA,NA,175,la23,COVERT
9821.1,NA,NA,NA,NA,176,la23,COVERT
10142.8,NA,NA,NA,NA,177,la23,COVERT
8243.1,NA,NA,NA,NA,178,la23,COVERT
9338.9,NA,NA,NA,NA,179,la23,COVERT
9470.3,NA,NA,NA,NA,180,la23,COVERT
12167.9,NA,NA,NA,NA,181,la23,COVERT
8793.9,NA,NA,NA,NA,182,la23,COVERT
10472.9,NA,NA,NA,NA,183,la23,COVERT
9421.1,NA,NA,NA,NA,184,la23,COVERT
8918.9,NA,NA,NA,NA,185,la23,COVERT
7864.9,NA,NA,NA,NA,186,la23,COVERT
8397.1,NA,NA,NA,NA,187,la23,COVERT
9548.7,NA,NA,NA,NA,188,la23,COVERT
7781.9,NA,NA,NA,NA,189,la23,COVERT
9661.7,NA,NA,NA,NA,190,la23,COVERT
9556.9,NA,NA,NA,NA,191,la23,COVERT
9094.9,NA,NA,NA,NA,192,la23,COVERT
9692.9,NA,NA,NA,NA,193,la23,COVERT
7674.7,NA,NA,NA,NA,194,la23,COVERT
10681.1,NA,NA,NA,NA,195,la23,COVERT
8461.3,NA,NA,NA,NA,196,la23,COVERT
7984.9,NA,NA,NA,NA,197,la23,COVERT
10186.9,NA,NA,NA,NA,198,la23,COVERT
7025.1,NA,NA,NA,NA,199,la23,COVERT
10306.3,NA,NA,NA,NA,200,la23,COVERT
7578.1,NA,NA,NA,NA,201,la23,COVERT
9371.1,NA,NA,NA,NA,202,la23,COVERT
8259.1,NA,NA,NA,NA,203,la23,COVERT
8007.9,NA,NA,NA,NA,204,la23,COVERT
10825.9,NA,NA,NA,NA,205,la23,COVERT
11393.9,NA,NA,NA,NA,206,la23,COVERT
8430.1,NA,NA,NA,NA,207,la23,COVERT
7827.5,NA,NA,NA,NA,208,la23,COVERT
9010.9,NA,NA,NA,NA,209,la23,COVERT
8896.9,NA,NA,NA,NA,210,la23,COVERT
7565.9,NA,NA,NA,NA,211,la23,COVERT
8415.9,NA,NA,NA,NA,212,la23,COVERT
9559.9,NA,NA,NA,NA,213,la23,COVERT
9049.3,NA,NA,NA,NA,214,la23,COVERT
8224.9,NA,NA,NA,NA,215,la23,COVERT
8408.1,NA,NA,NA,NA,216,la23,COVERT
7780.5,NA,NA,NA,NA,217,la23,COVERT
8599.9,NA,NA,NA,NA,218,la23,COVERT
8671.9,NA,NA,NA,NA,219,la23,COVERT
7641.1,NA,NA,NA,NA,220,la23,COVERT
7451.1,NA,NA,NA,NA,221,la23,COVERT
9720.9,NA,NA,NA,NA,222,la23,COVERT
10366.9,NA,NA,NA,NA,223,la23,COVERT
8465.9,NA,NA,NA,NA,224,la23,COVERT
7528.9,NA,NA,NA,NA,225,la23,COVERT
9180.3,NA,NA,NA,NA,226,la23,COVERT
11013.9,NA,NA,NA,NA,227,la23,COVERT
7417.9,NA,NA,NA,NA,228,la23,COVERT
7900.3,NA,NA,NA,NA,229,la23,COVERT
9304.1,NA,NA,NA,NA,230,la23,COVERT
6888.9,NA,NA,NA,NA,231,la23,COVERT
10666.3,NA,NA,NA,NA,232,la23,COVERT
7723.1,NA,NA,NA,NA,233,la23,COVERT
8108.9,NA,NA,NA,NA,234,la23,COVERT
9733.9,NA,NA,NA,NA,235,la23,COVERT
10094.3,NA,NA,NA,NA,236,la23,COVERT
9660.1,NA,NA,NA,NA,237,la23,COVERT
9795.3,NA,NA,NA,NA,238,la23,COVERT
7893.9,NA,NA,NA,NA,239,la23,COVERT
7972.9,NA,NA,NA,NA,240,la23,COVERT
10408.3,NA,NA,NA,NA,241,la23,COVERT
8275.9,NA,NA,NA,NA,242,la23,COVERT
8542.9,NA,NA,NA,NA,243,la23,COVERT
8239.1,NA,NA,NA,NA,244,la23,COVERT
9546.9,NA,NA,NA,NA,245,la23,COVERT
7817.3,NA,NA,NA,NA,246,la23,COVERT
6988.9,NA,NA,NA,NA,247,la23,COVERT
9674.1,NA,NA,NA,NA,248,la23,COVERT
9348.9,NA,NA,NA,NA,249,la23,COVERT
8646.9,NA,NA,NA,NA,250,la23,COVERT
8591.3,NA,NA,NA,NA,251,la23,COVERT
7314.1,NA,NA,NA,NA,252,la23,COVERT
8449.9,NA,NA,NA,NA,253,la23,COVERT
7287.1,NA,NA,NA,NA,254,la23,COVERT
8542.9,NA,NA,NA,NA,255,la23,COVERT
8765,NA,NA,NA,NA,256,la23,COVERT
10212.3,NA,NA,NA,NA,257,la23,COVERT
10637.9,NA,NA,NA,NA,258,la23,COVERT
11089.9,NA,NA,NA,NA,259,la23,COVERT
9675.3,NA,NA,NA,NA,260,la23,COVERT
8046.9,NA,NA,NA,NA,261,la23,COVERT
7886.9,NA,NA,NA,NA,262,la23,COVERT
8810.9,NA,NA,NA,NA,263,la23,COVERT
8742.1,NA,NA,NA,NA,264,la23,COVERT
8684.9,NA,NA,NA,NA,265,la23,COVERT
7889.1,NA,NA,NA,NA,266,la23,COVERT
6876.3,NA,NA,NA,NA,267,la23,COVERT
9182.1,NA,NA,NA,NA,268,la23,COVERT
11175.9,NA,NA,NA,NA,269,la23,COVERT
9846.9,NA,NA,NA,NA,270,la23,COVERT
8345.1,NA,NA,NA,NA,271,la23,COVERT
7983.1,NA,NA,NA,NA,272,la23,COVERT
7351.9,NA,NA,NA,NA,273,la23,COVERT
8695.9,NA,NA,NA,NA,274,la23,COVERT
7610.9,NA,NA,NA,NA,275,la23,COVERT
8358.5,NA,NA,NA,NA,276,la23,COVERT
10399.3,NA,NA,NA,NA,277,la23,COVERT
7690,NA,NA,NA,NA,278,la23,COVERT
7988.1,NA,NA,NA,NA,279,la23,COVERT
9528.9,NA,NA,NA,NA,280,la23,COVERT
8379.9,NA,NA,NA,NA,281,la23,COVERT
7849.5,NA,NA,NA,NA,282,la23,COVERT
7554.1,NA,NA,NA,NA,283,la23,COVERT
9050.9,NA,NA,NA,NA,284,la23,COVERT
8712.9,NA,NA,NA,NA,285,la23,COVERT
10188.9,NA,NA,NA,NA,286,la23,COVERT
10423.1,NA,NA,NA,NA,287,la23,COVERT
9241.9,NA,NA,NA,NA,288,la23,COVERT
7326.9,NA,NA,NA,NA,289,la23,COVERT
7320.9,NA,NA,NA,NA,290,la23,COVERT
10062.9,NA,NA,NA,NA,291,la23,COVERT
7877.3,NA,NA,NA,NA,292,la23,COVERT
6839.7,NA,NA,NA,NA,293,la23,COVERT
9594.9,NA,NA,NA,NA,294,la23,COVERT
9469.1,NA,NA,NA,NA,295,la23,COVERT
10313.6,NA,NA,NA,NA,296,la23,COVERT
10089.1,NA,NA,NA,NA,297,la23,COVERT
9146.1,NA,NA,NA,NA,298,la23,COVERT
7328.9,NA,NA,NA,NA,299,la23,COVERT
8964.9,NA,NA,NA,NA,300,la23,COVERT
10734.9,NA,NA,NA,NA,301,la23,COVERT
9680.8,NA,NA,NA,NA,302,la23,COVERT
8126.9,NA,NA,NA,NA,303,la23,COVERT
9071.5,NA,NA,NA,NA,304,la23,COVERT
6634.3,NA,NA,NA,NA,305,la23,COVERT
8759.9,NA,NA,NA,NA,306,la23,COVERT
8403.9,NA,NA,NA,NA,307,la23,COVERT
8027.3,NA,NA,NA,NA,308,la23,COVERT
9068.3,NA,NA,NA,NA,309,la23,COVERT
8910.1,NA,NA,NA,NA,310,la23,COVERT
9050.9,NA,NA,NA,NA,311,la23,COVERT
7086.1,NA,NA,NA,NA,312,la23,COVERT
6596.3,NA,NA,NA,NA,313,la23,COVERT
8685.9,NA,NA,NA,NA,314,la23,COVERT
8196.3,NA,NA,NA,NA,315,la23,COVERT
9392.3,NA,NA,NA,NA,316,la23,COVERT
8592.5,NA,NA,NA,NA,317,la23,COVERT
8599.9,NA,NA,NA,NA,318,la23,COVERT
6257.9,NA,NA,NA,NA,319,la23,COVERT
6438.1,NA,NA,NA,NA,320,la23,COVERT
8487.1,NA,NA,NA,NA,321,la23,COVERT
11665.9,NA,NA,NA,NA,322,la23,COVERT
6410.1,NA,NA,NA,NA,323,la23,COVERT
8872.9,NA,NA,NA,NA,324,la23,COVERT
6910.9,NA,NA,NA,NA,325,la23,COVERT
8556.9,NA,NA,NA,NA,326,la23,COVERT
8588.9,NA,NA,NA,NA,327,la23,COVERT
7952.9,NA,NA,NA,NA,328,la23,COVERT
7176.3,NA,NA,NA,NA,329,la23,COVERT
8037.9,NA,NA,NA,NA,330,la23,COVERT
8876.9,NA,NA,NA,NA,331,la23,COVERT
9315.3,NA,NA,NA,NA,332,la23,COVERT
9889.2,NA,NA,NA,NA,333,la23,COVERT
8532.9,NA,NA,NA,NA,334,la23,COVERT
9338.1,NA,NA,NA,NA,335,la23,COVERT
7387.1,NA,NA,NA,NA,336,la23,COVERT
9065.9,NA,NA,NA,NA,337,la23,COVERT
11472.9,NA,NA,NA,NA,338,la23,COVERT
11269.9,NA,NA,NA,NA,339,la23,COVERT
8815.9,NA,NA,NA,NA,340,la23,COVERT
7592.7,NA,NA,NA,NA,341,la23,COVERT
9261.9,NA,NA,NA,NA,342,la23,COVERT
6622.1,NA,NA,NA,NA,343,la23,COVERT
7759.9,NA,NA,NA,NA,344,la23,COVERT
8715.1,NA,NA,NA,NA,345,la23,COVERT
9975.9,NA,NA,NA,NA,346,la23,COVERT
8064.9,NA,NA,NA,NA,347,la23,COVERT
9247.9,NA,NA,NA,NA,348,la23,COVERT
9195.3,NA,NA,NA,NA,349,la23,COVERT
11486.9,NA,NA,NA,NA,350,la23,COVERT
7957.1,NA,NA,NA,NA,351,la23,COVERT
8115.1,NA,NA,NA,NA,352,la23,COVERT
6807.3,NA,NA,NA,NA,353,la23,COVERT
9603.9,NA,NA,NA,NA,354,la23,COVERT
9308.1,NA,NA,NA,NA,355,la23,COVERT
6677.9,NA,NA,NA,NA,356,la23,COVERT
7024.7,NA,NA,NA,NA,357,la23,COVERT
8048.9,NA,NA,NA,NA,358,la23,COVERT
8650.9,NA,NA,NA,NA,359,la23,COVERT
9086.3,NA,NA,NA,NA,360,la23,COVERT
9903.9,NA,NA,NA,NA,361,la23,COVERT
8900.9,NA,NA,NA,NA,362,la23,COVERT
7748.9,NA,NA,NA,NA,363,la23,COVERT
9904.5,NA,NA,NA,NA,364,la23,COVERT
9882.9,NA,NA,NA,NA,365,la23,COVERT
7396.9,NA,NA,NA,NA,366,la23,COVERT
8105.1,NA,NA,NA,NA,367,la23,COVERT
9058.9,NA,NA,NA,NA,368,la23,COVERT
7500.9,NA,NA,NA,NA,369,la23,COVERT
9952.9,NA,NA,NA,NA,370,la23,COVERT
7738.9,NA,NA,NA,NA,371,la23,COVERT
8709.3,NA,NA,NA,NA,372,la23,COVERT
10082.3,NA,NA,NA,NA,373,la23,COVERT
8636.9,NA,NA,NA,NA,374,la23,COVERT
8231.9,NA,NA,NA,NA,375,la23,COVERT
9002.9,NA,NA,NA,NA,376,la23,COVERT
8068.9,NA,NA,NA,NA,377,la23,COVERT
9745.9,NA,NA,NA,NA,378,la23,COVERT
11009.7,NA,NA,NA,NA,379,la23,COVERT
9458.9,NA,NA,NA,NA,380,la23,COVERT
6928.1,NA,NA,NA,NA,381,la23,COVERT
8427.1,NA,NA,NA,NA,382,la23,COVERT
8010.6,NA,NA,NA,NA,383,la23,COVERT
9486.1,NA,NA,NA,NA,384,la23,COVERT
9096.9,NA,NA,NA,NA,385,la23,COVERT
10017.9,NA,NA,NA,NA,386,la23,COVERT
8902.9,NA,NA,NA,NA,387,la23,COVERT
8523.9,NA,NA,NA,NA,388,la23,COVERT
7545.9,NA,NA,NA,NA,389,la23,COVERT
9372.3,NA,NA,NA,NA,390,la23,COVERT
8359.9,NA,NA,NA,NA,391,la23,COVERT
9261.9,NA,NA,NA,NA,392,la23,COVERT
10410.9,NA,NA,NA,NA,393,la23,COVERT
9406.9,NA,NA,NA,NA,394,la23,COVERT
9529.9,NA,NA,NA,NA,395,la23,COVERT
8220.1,NA,NA,NA,NA,396,la23,COVERT
8647.1,NA,NA,NA,NA,397,la23,COVERT
10021.9,NA,NA,NA,NA,398,la23,COVERT
8680.9,NA,NA,NA,NA,399,la23,COVERT
7837.1,NA,NA,NA,NA,400,la23,COVERT
8377.1,NA,NA,NA,NA,401,la23,COVERT
7988.9,NA,NA,NA,NA,402,la23,COVERT
8290.6,NA,NA,NA,NA,403,la23,COVERT
8614.1,NA,NA,NA,NA,404,la23,COVERT
9606.1,NA,NA,NA,NA,405,la23,COVERT
10429.9,NA,NA,NA,NA,406,la23,COVERT
7523.7,NA,NA,NA,NA,407,la23,COVERT
9809.9,NA,NA,NA,NA,408,la23,COVERT
10009.9,NA,NA,NA,NA,409,la23,COVERT
7664.5,NA,NA,NA,NA,410,la23,COVERT
7909,NA,NA,NA,NA,411,la23,COVERT
7732.9,NA,NA,NA,NA,412,la23,COVERT
8450.1,NA,NA,NA,NA,413,la23,COVERT
10231.1,NA,NA,NA,NA,414,la23,COVERT
9004.1,NA,NA,NA,NA,415,la23,COVERT
8555.5,NA,NA,NA,NA,416,la23,COVERT
9029.6,NA,NA,NA,NA,417,la23,COVERT
8192.5,NA,NA,NA,NA,418,la23,COVERT
9686.9,NA,NA,NA,NA,419,la23,COVERT
10689.3,NA,NA,NA,NA,420,la23,COVERT
9862.8,NA,NA,NA,NA,421,la23,COVERT
10905.9,NA,NA,NA,NA,422,la23,COVERT
10219.9,NA,NA,NA,NA,423,la23,COVERT
9447.3,NA,NA,NA,NA,424,la23,COVERT
9426.9,NA,NA,NA,NA,425,la23,COVERT
9183.9,NA,NA,NA,NA,426,la23,COVERT
