objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8825.3,NA,NA,NA,NA,334,la24,COVERT
8725.7,NA,NA,NA,NA,335,la24,COVERT
9646.1,NA,NA,NA,NA,336,la24,COVERT
12334.1,NA,NA,NA,NA,337,la24,COVERT
9615.5,NA,NA,NA,NA,338,la24,COVERT
8843.1,NA,NA,NA,NA,339,la24,COVERT
8899.1,NA,NA,NA,NA,340,la24,COVERT
9462.1,NA,NA,NA,NA,341,la24,COVERT
9760.1,NA,NA,NA,NA,342,la24,COVERT
10071.7,NA,NA,NA,NA,343,la24,COVERT
8457.3,NA,NA,NA,NA,344,la24,COVERT
9785.1,NA,NA,NA,NA,345,la24,COVERT
8765.3,NA,NA,NA,NA,346,la24,COVERT
12456.1,NA,NA,NA,NA,347,la24,COVERT
8070.7,NA,NA,NA,NA,348,la24,COVERT
9475.3,NA,NA,NA,NA,349,la24,COVERT
9993.1,NA,NA,NA,NA,350,la24,COVERT
12228.1,NA,NA,NA,NA,351,la24,COVERT
10368.1,NA,NA,NA,NA,352,la24,COVERT
8300.1,NA,NA,NA,NA,353,la24,COVERT
9902.7,NA,NA,NA,NA,354,la24,COVERT
10259.1,NA,NA,NA,NA,355,la24,COVERT
10164.1,NA,NA,NA,NA,356,la24,COVERT
10594.7,NA,NA,NA,NA,357,la24,COVERT
10533.3,NA,NA,NA,NA,358,la24,COVERT
9060.7,NA,NA,NA,NA,359,la24,COVERT
10612.3,NA,NA,NA,NA,360,la24,COVERT
11033.1,NA,NA,NA,NA,361,la24,COVERT
9442.1,NA,NA,NA,NA,362,la24,COVERT
9251.3,NA,NA,NA,NA,363,la24,COVERT
9792.7,NA,NA,NA,NA,364,la24,COVERT
8083.3,NA,NA,NA,NA,365,la24,COVERT
9640.1,NA,NA,NA,NA,366,la24,COVERT
9523.1,NA,NA,NA,NA,367,la24,COVERT
10125.1,NA,NA,NA,NA,368,la24,COVERT
9557.9,NA,NA,NA,NA,369,la24,COVERT
11058.1,NA,NA,NA,NA,370,la24,COVERT
11517.7,NA,NA,NA,NA,371,la24,COVERT
8814.7,NA,NA,NA,NA,372,la24,COVERT
11095.3,NA,NA,NA,NA,373,la24,COVERT
9380.3,NA,NA,NA,NA,374,la24,COVERT
9318.1,NA,NA,NA,NA,375,la24,COVERT
10190.3,NA,NA,NA,NA,376,la24,COVERT
10015.3,NA,NA,NA,NA,377,la24,COVERT
11087.3,NA,NA,NA,NA,378,la24,COVERT
10464.1,NA,NA,NA,NA,379,la24,COVERT
11193.1,NA,NA,NA,NA,380,la24,COVERT
9667.7,NA,NA,NA,NA,381,la24,COVERT
11406.3,NA,NA,NA,NA,382,la24,COVERT
7657.5,NA,NA,NA,NA,383,la24,COVERT
8438.3,NA,NA,NA,NA,384,la24,COVERT
9442.3,NA,NA,NA,NA,385,la24,COVERT
8852.9,NA,NA,NA,NA,386,la24,COVERT
9734.7,NA,NA,NA,NA,387,la24,COVERT
10808.3,NA,NA,NA,NA,388,la24,COVERT
9895.3,NA,NA,NA,NA,389,la24,COVERT
9884.3,NA,NA,NA,NA,390,la24,COVERT
8535.3,NA,NA,NA,NA,391,la24,COVERT
10313.1,NA,NA,NA,NA,392,la24,COVERT
9310.5,NA,NA,NA,NA,393,la24,COVERT
10203.1,NA,NA,NA,NA,394,la24,COVERT
9551.1,NA,NA,NA,NA,395,la24,COVERT
10056.1,NA,NA,NA,NA,396,la24,COVERT
10175.1,NA,NA,NA,NA,397,la24,COVERT
10596.1,NA,NA,NA,NA,398,la24,COVERT
10029.7,NA,NA,NA,NA,399,la24,COVERT
9210.1,NA,NA,NA,NA,400,la24,COVERT
9863.1,NA,NA,NA,NA,401,la24,COVERT
8278.3,NA,NA,NA,NA,402,la24,COVERT
8573.9,NA,NA,NA,NA,403,la24,COVERT
8490.1,NA,NA,NA,NA,404,la24,COVERT
10746.1,NA,NA,NA,NA,405,la24,COVERT
10336.1,NA,NA,NA,NA,406,la24,COVERT
9958.1,NA,NA,NA,NA,407,la24,COVERT
10269.5,NA,NA,NA,NA,408,la24,COVERT
9348.3,NA,NA,NA,NA,409,la24,COVERT
9339.3,NA,NA,NA,NA,410,la24,COVERT
8149.7,NA,NA,NA,NA,411,la24,COVERT
9396.1,NA,NA,NA,NA,412,la24,COVERT
9265.3,NA,NA,NA,NA,413,la24,COVERT
9572.1,NA,NA,NA,NA,414,la24,COVERT
9354.3,NA,NA,NA,NA,415,la24,COVERT
8235.7,NA,NA,NA,NA,416,la24,COVERT
9891.3,NA,NA,NA,NA,417,la24,COVERT
9623.1,NA,NA,NA,NA,418,la24,COVERT
8243.5,NA,NA,NA,NA,419,la24,COVERT
10228.1,NA,NA,NA,NA,420,la24,COVERT
10706.3,NA,NA,NA,NA,421,la24,COVERT
10077.3,NA,NA,NA,NA,422,la24,COVERT
10343.1,NA,NA,NA,NA,423,la24,COVERT
8404.3,NA,NA,NA,NA,424,la24,COVERT
9651.5,NA,NA,NA,NA,425,la24,COVERT
9406.3,NA,NA,NA,NA,426,la24,COVERT
9678.7,NA,NA,NA,NA,427,la24,COVERT
9920.5,NA,NA,NA,NA,428,la24,COVERT
8684.1,NA,NA,NA,NA,429,la24,COVERT
10158.1,NA,NA,NA,NA,430,la24,COVERT
7681.1,NA,NA,NA,NA,431,la24,COVERT
8763.1,NA,NA,NA,NA,432,la24,COVERT
9624.1,NA,NA,NA,NA,433,la24,COVERT
11446.1,NA,NA,NA,NA,434,la24,COVERT
9464.1,NA,NA,NA,NA,435,la24,COVERT
9180.1,NA,NA,NA,NA,436,la24,COVERT
9428.3,NA,NA,NA,NA,437,la24,COVERT
8477.7,NA,NA,NA,NA,438,la24,COVERT
12038.4,NA,NA,NA,NA,439,la24,COVERT
7711.3,NA,NA,NA,NA,440,la24,COVERT
7329.9,NA,NA,NA,NA,441,la24,COVERT
8028.3,NA,NA,NA,NA,442,la24,COVERT
8099.7,NA,NA,NA,NA,443,la24,COVERT
11201.1,NA,NA,NA,NA,444,la24,COVERT
10571.1,NA,NA,NA,NA,445,la24,COVERT
11362.1,NA,NA,NA,NA,446,la24,COVERT
9551.1,NA,NA,NA,NA,447,la24,COVERT
10251.1,NA,NA,NA,NA,448,la24,COVERT
9161.1,NA,NA,NA,NA,449,la24,COVERT
11359.1,NA,NA,NA,NA,450,la24,COVERT
8727.1,NA,NA,NA,NA,451,la24,COVERT
10834.7,NA,NA,NA,NA,452,la24,COVERT
10968.1,NA,NA,NA,NA,453,la24,COVERT
9486.3,NA,NA,NA,NA,454,la24,COVERT
7380.9,NA,NA,NA,NA,455,la24,COVERT
10107.1,NA,NA,NA,NA,456,la24,COVERT
9340.1,NA,NA,NA,NA,457,la24,COVERT
8779.7,NA,NA,NA,NA,458,la24,COVERT
10820.1,NA,NA,NA,NA,459,la24,COVERT
10856.1,NA,NA,NA,NA,460,la24,COVERT
8153.7,NA,NA,NA,NA,461,la24,COVERT
9472.1,NA,NA,NA,NA,462,la24,COVERT
10182.3,NA,NA,NA,NA,463,la24,COVERT
9539.3,NA,NA,NA,NA,464,la24,COVERT
9869.1,NA,NA,NA,NA,465,la24,COVERT
11895.1,NA,NA,NA,NA,466,la24,COVERT
8929.1,NA,NA,NA,NA,467,la24,COVERT
9901.1,NA,NA,NA,NA,468,la24,COVERT
10126.3,NA,NA,NA,NA,469,la24,COVERT
11589.1,NA,NA,NA,NA,470,la24,COVERT
9794.7,NA,NA,NA,NA,471,la24,COVERT
9663.3,NA,NA,NA,NA,472,la24,COVERT
9883.1,NA,NA,NA,NA,473,la24,COVERT
10032.3,NA,NA,NA,NA,474,la24,COVERT
10450.1,NA,NA,NA,NA,475,la24,COVERT
9960.1,NA,NA,NA,NA,476,la24,COVERT
8577.3,NA,NA,NA,NA,477,la24,COVERT
8183.7,NA,NA,NA,NA,478,la24,COVERT
10560.1,NA,NA,NA,NA,479,la24,COVERT
10231.3,NA,NA,NA,NA,480,la24,COVERT
10461.1,NA,NA,NA,NA,481,la24,COVERT
8698.5,NA,NA,NA,NA,482,la24,COVERT
7765.7,NA,NA,NA,NA,483,la24,COVERT
10861.1,NA,NA,NA,NA,484,la24,COVERT
9160.1,NA,NA,NA,NA,485,la24,COVERT
11165.1,NA,NA,NA,NA,486,la24,COVERT
10406.5,NA,NA,NA,NA,487,la24,COVERT
8711.3,NA,NA,NA,NA,488,la24,COVERT
9384.1,NA,NA,NA,NA,489,la24,COVERT
7218.5,NA,NA,NA,NA,490,la24,COVERT
10406.1,NA,NA,NA,NA,491,la24,COVERT
9511.1,NA,NA,NA,NA,492,la24,COVERT
7652.7,NA,NA,NA,NA,493,la24,COVERT
10839.3,NA,NA,NA,NA,494,la24,COVERT
8571.1,NA,NA,NA,NA,495,la24,COVERT
10970.3,NA,NA,NA,NA,496,la24,COVERT
10005.7,NA,NA,NA,NA,497,la24,COVERT
11235.1,NA,NA,NA,NA,498,la24,COVERT
9491.1,NA,NA,NA,NA,499,la24,COVERT
8889.6,NA,NA,NA,NA,500,la24,COVERT
10109.5,NA,NA,NA,NA,501,la24,COVERT
7705.9,NA,NA,NA,NA,502,la24,COVERT
9195.7,NA,NA,NA,NA,503,la24,COVERT
11652.1,NA,NA,NA,NA,504,la24,COVERT
10635.1,NA,NA,NA,NA,505,la24,COVERT
9332.3,NA,NA,NA,NA,506,la24,COVERT
9650.7,NA,NA,NA,NA,507,la24,COVERT
9006.3,NA,NA,NA,NA,508,la24,COVERT
9430.3,NA,NA,NA,NA,509,la24,COVERT
8065.3,NA,NA,NA,NA,510,la24,COVERT
8316.3,NA,NA,NA,NA,511,la24,COVERT
8405.7,NA,NA,NA,NA,512,la24,COVERT
9507.1,NA,NA,NA,NA,513,la24,COVERT
9393.1,NA,NA,NA,NA,514,la24,COVERT
8525.3,NA,NA,NA,NA,515,la24,COVERT
10414.1,NA,NA,NA,NA,516,la24,COVERT
11159.1,NA,NA,NA,NA,517,la24,COVERT
10211.3,NA,NA,NA,NA,518,la24,COVERT
10961.3,NA,NA,NA,NA,519,la24,COVERT
9196.1,NA,NA,NA,NA,520,la24,COVERT
9603.9,NA,NA,NA,NA,521,la24,COVERT
10896.1,NA,NA,NA,NA,522,la24,COVERT
8876.1,NA,NA,NA,NA,523,la24,COVERT
9628.9,NA,NA,NA,NA,524,la24,COVERT
10548.1,NA,NA,NA,NA,525,la24,COVERT
10112.3,NA,NA,NA,NA,526,la24,COVERT
9099.1,NA,NA,NA,NA,527,la24,COVERT
8988.1,NA,NA,NA,NA,528,la24,COVERT
10085.1,NA,NA,NA,NA,529,la24,COVERT
11016.1,NA,NA,NA,NA,530,la24,COVERT
10248.5,NA,NA,NA,NA,531,la24,COVERT
8693.3,NA,NA,NA,NA,532,la24,COVERT
11494.5,NA,NA,NA,NA,533,la24,COVERT
10254.1,NA,NA,NA,NA,534,la24,COVERT
9959.3,NA,NA,NA,NA,535,la24,COVERT
9833.3,NA,NA,NA,NA,536,la24,COVERT
9347.3,NA,NA,NA,NA,537,la24,COVERT
8354.7,NA,NA,NA,NA,538,la24,COVERT
11043.3,NA,NA,NA,NA,539,la24,COVERT
10279.3,NA,NA,NA,NA,540,la24,COVERT
9289.5,NA,NA,NA,NA,541,la24,COVERT
9734.3,NA,NA,NA,NA,542,la24,COVERT
9608.1,NA,NA,NA,NA,543,la24,COVERT
9187.1,NA,NA,NA,NA,544,la24,COVERT
8216.3,NA,NA,NA,NA,545,la24,COVERT
9582.5,NA,NA,NA,NA,546,la24,COVERT
9689.3,NA,NA,NA,NA,547,la24,COVERT
10777.1,NA,NA,NA,NA,548,la24,COVERT
9630.7,NA,NA,NA,NA,549,la24,COVERT
9709.1,NA,NA,NA,NA,550,la24,COVERT
8763.3,NA,NA,NA,NA,551,la24,COVERT
10493.1,NA,NA,NA,NA,552,la24,COVERT
11690.1,NA,NA,NA,NA,553,la24,COVERT
8802.7,NA,NA,NA,NA,554,la24,COVERT
9634.7,NA,NA,NA,NA,555,la24,COVERT
8881.7,NA,NA,NA,NA,556,la24,COVERT
9488.3,NA,NA,NA,NA,557,la24,COVERT
9708.1,NA,NA,NA,NA,558,la24,COVERT
10951.1,NA,NA,NA,NA,559,la24,COVERT
8660.1,NA,NA,NA,NA,560,la24,COVERT
8161.9,NA,NA,NA,NA,561,la24,COVERT
9462.3,NA,NA,NA,NA,562,la24,COVERT
8777.3,NA,NA,NA,NA,563,la24,COVERT
8687.7,NA,NA,NA,NA,564,la24,COVERT
9594.1,NA,NA,NA,NA,565,la24,COVERT
10094.1,NA,NA,NA,NA,566,la24,COVERT
10409.1,NA,NA,NA,NA,567,la24,COVERT
10580.1,NA,NA,NA,NA,568,la24,COVERT
8480.1,NA,NA,NA,NA,569,la24,COVERT
9606.3,NA,NA,NA,NA,570,la24,COVERT
9187.7,NA,NA,NA,NA,571,la24,COVERT
9841.3,NA,NA,NA,NA,572,la24,COVERT
10000.1,NA,NA,NA,NA,573,la24,COVERT
10342.1,NA,NA,NA,NA,574,la24,COVERT
9940.1,NA,NA,NA,NA,575,la24,COVERT
10226.1,NA,NA,NA,NA,576,la24,COVERT
8437.1,NA,NA,NA,NA,577,la24,COVERT
8065.1,NA,NA,NA,NA,578,la24,COVERT
9656.1,NA,NA,NA,NA,579,la24,COVERT
8615.1,NA,NA,NA,NA,580,la24,COVERT
8950.1,NA,NA,NA,NA,581,la24,COVERT
10578.1,NA,NA,NA,NA,582,la24,COVERT
10299.1,NA,NA,NA,NA,583,la24,COVERT
11840.1,NA,NA,NA,NA,584,la24,COVERT
8846.9,NA,NA,NA,NA,585,la24,COVERT
9024.3,NA,NA,NA,NA,586,la24,COVERT
9017.3,NA,NA,NA,NA,587,la24,COVERT
10792.1,NA,NA,NA,NA,588,la24,COVERT
9166.3,NA,NA,NA,NA,589,la24,COVERT
9382.3,NA,NA,NA,NA,590,la24,COVERT
9518.1,NA,NA,NA,NA,591,la24,COVERT
9111.1,NA,NA,NA,NA,592,la24,COVERT
9675.7,NA,NA,NA,NA,593,la24,COVERT
8732.1,NA,NA,NA,NA,594,la24,COVERT
7671.9,NA,NA,NA,NA,595,la24,COVERT
10800.1,NA,NA,NA,NA,596,la24,COVERT
11700.1,NA,NA,NA,NA,597,la24,COVERT
9092.3,NA,NA,NA,NA,598,la24,COVERT
9494.5,NA,NA,NA,NA,599,la24,COVERT
9478.1,NA,NA,NA,NA,600,la24,COVERT
9738.7,NA,NA,NA,NA,601,la24,COVERT
8409.9,NA,NA,NA,NA,602,la24,COVERT
10386.1,NA,NA,NA,NA,603,la24,COVERT
9039.3,NA,NA,NA,NA,604,la24,COVERT
9385.1,NA,NA,NA,NA,605,la24,COVERT
10298.7,NA,NA,NA,NA,606,la24,COVERT
9333.5,NA,NA,NA,NA,607,la24,COVERT
10180.5,NA,NA,NA,NA,608,la24,COVERT
9480.9,NA,NA,NA,NA,609,la24,COVERT
10710.1,NA,NA,NA,NA,610,la24,COVERT
10306.1,NA,NA,NA,NA,611,la24,COVERT
10020.7,NA,NA,NA,NA,612,la24,COVERT
8589.3,NA,NA,NA,NA,613,la24,COVERT
12210.1,NA,NA,NA,NA,614,la24,COVERT
8722.7,NA,NA,NA,NA,615,la24,COVERT
10189.1,NA,NA,NA,NA,616,la24,COVERT
10529.5,NA,NA,NA,NA,617,la24,COVERT
10397.1,NA,NA,NA,NA,618,la24,COVERT
9610.1,NA,NA,NA,NA,619,la24,COVERT
7641.1,NA,NA,NA,NA,620,la24,COVERT
10541.1,NA,NA,NA,NA,621,la24,COVERT
10125.7,NA,NA,NA,NA,622,la24,COVERT
9530.9,NA,NA,NA,NA,623,la24,COVERT
7693.5,NA,NA,NA,NA,624,la24,COVERT
8565.1,NA,NA,NA,NA,625,la24,COVERT
9482.1,NA,NA,NA,NA,626,la24,COVERT
11548.1,NA,NA,NA,NA,627,la24,COVERT
7148.9,NA,NA,NA,NA,628,la24,COVERT
11771.3,NA,NA,NA,NA,629,la24,COVERT
10285.1,NA,NA,NA,NA,630,la24,COVERT
7904.1,NA,NA,NA,NA,631,la24,COVERT
8634.9,NA,NA,NA,NA,632,la24,COVERT
11106.1,NA,NA,NA,NA,633,la24,COVERT
9385.3,NA,NA,NA,NA,634,la24,COVERT
8391.3,NA,NA,NA,NA,635,la24,COVERT
10199.3,NA,NA,NA,NA,636,la24,COVERT
8735.7,NA,NA,NA,NA,637,la24,COVERT
12257.1,NA,NA,NA,NA,638,la24,COVERT
11939.7,NA,NA,NA,NA,639,la24,COVERT
9774.3,NA,NA,NA,NA,640,la24,COVERT
9859.1,NA,NA,NA,NA,641,la24,COVERT
10079.1,NA,NA,NA,NA,642,la24,COVERT
9226.1,NA,NA,NA,NA,643,la24,COVERT
8888.9,NA,NA,NA,NA,644,la24,COVERT
10157.1,NA,NA,NA,NA,645,la24,COVERT
11247.1,NA,NA,NA,NA,646,la24,COVERT
8285.1,NA,NA,NA,NA,647,la24,COVERT
10883.1,NA,NA,NA,NA,648,la24,COVERT
7665.3,NA,NA,NA,NA,649,la24,COVERT
8780.1,NA,NA,NA,NA,650,la24,COVERT
8453.3,NA,NA,NA,NA,651,la24,COVERT
10040.1,NA,NA,NA,NA,652,la24,COVERT
8058.7,NA,NA,NA,NA,653,la24,COVERT
8193.1,NA,NA,NA,NA,654,la24,COVERT
8744.5,NA,NA,NA,NA,655,la24,COVERT
6360.5,NA,NA,NA,NA,656,la24,COVERT
9699.1,NA,NA,NA,NA,657,la24,COVERT
9822.1,NA,NA,NA,NA,658,la24,COVERT
10002.1,NA,NA,NA,NA,659,la24,COVERT
11290.3,NA,NA,NA,NA,660,la24,COVERT
9065.3,NA,NA,NA,NA,661,la24,COVERT
9105.7,NA,NA,NA,NA,662,la24,COVERT
10642.1,NA,NA,NA,NA,663,la24,COVERT
8844.1,NA,NA,NA,NA,664,la24,COVERT
7648.1,NA,NA,NA,NA,665,la24,COVERT
10233.1,NA,NA,NA,NA,666,la24,COVERT
8765.1,NA,NA,NA,NA,667,la24,COVERT
9178.1,NA,NA,NA,NA,668,la24,COVERT
10174.1,NA,NA,NA,NA,669,la24,COVERT
10183.3,NA,NA,NA,NA,670,la24,COVERT
9306.1,NA,NA,NA,NA,671,la24,COVERT
10052.7,NA,NA,NA,NA,672,la24,COVERT
9817.1,NA,NA,NA,NA,673,la24,COVERT
9631.3,NA,NA,NA,NA,674,la24,COVERT
10449.3,NA,NA,NA,NA,675,la24,COVERT
8390.9,NA,NA,NA,NA,676,la24,COVERT
10862.1,NA,NA,NA,NA,677,la24,COVERT
9855.7,NA,NA,NA,NA,678,la24,COVERT
8402.3,NA,NA,NA,NA,679,la24,COVERT
10472.3,NA,NA,NA,NA,680,la24,COVERT
11070.3,NA,NA,NA,NA,681,la24,COVERT
9818.3,NA,NA,NA,NA,682,la24,COVERT
10342.1,NA,NA,NA,NA,683,la24,COVERT
11095.7,NA,NA,NA,NA,684,la24,COVERT
9307.3,NA,NA,NA,NA,685,la24,COVERT
8322.7,NA,NA,NA,NA,686,la24,COVERT
11445.5,NA,NA,NA,NA,687,la24,COVERT
9053.1,NA,NA,NA,NA,688,la24,COVERT
10090.3,NA,NA,NA,NA,689,la24,COVERT
9561.1,NA,NA,NA,NA,690,la24,COVERT
11586.1,NA,NA,NA,NA,691,la24,COVERT
9338.3,NA,NA,NA,NA,692,la24,COVERT
9887.7,NA,NA,NA,NA,693,la24,COVERT
9081.3,NA,NA,NA,NA,694,la24,COVERT
9868.1,NA,NA,NA,NA,695,la24,COVERT
7897.5,NA,NA,NA,NA,696,la24,COVERT
9242.3,NA,NA,NA,NA,697,la24,COVERT
8982.3,NA,NA,NA,NA,698,la24,COVERT
9511.1,NA,NA,NA,NA,699,la24,COVERT
10972.3,NA,NA,NA,NA,700,la24,COVERT
9141.1,NA,NA,NA,NA,701,la24,COVERT
11083.1,NA,NA,NA,NA,702,la24,COVERT
9472.9,NA,NA,NA,NA,703,la24,COVERT
8559.3,NA,NA,NA,NA,704,la24,COVERT
9671.3,NA,NA,NA,NA,705,la24,COVERT
7278.5,NA,NA,NA,NA,706,la24,COVERT
11943.1,NA,NA,NA,NA,707,la24,COVERT
10016.7,NA,NA,NA,NA,708,la24,COVERT
10041.7,NA,NA,NA,NA,709,la24,COVERT
8872.7,NA,NA,NA,NA,710,la24,COVERT
9541.9,NA,NA,NA,NA,711,la24,COVERT
10670.1,NA,NA,NA,NA,712,la24,COVERT
10785.1,NA,NA,NA,NA,713,la24,COVERT
8591.3,NA,NA,NA,NA,714,la24,COVERT
8868.3,NA,NA,NA,NA,715,la24,COVERT
9456.1,NA,NA,NA,NA,716,la24,COVERT
8475.3,NA,NA,NA,NA,717,la24,COVERT
7833.9,NA,NA,NA,NA,718,la24,COVERT
10077.1,NA,NA,NA,NA,719,la24,COVERT
9148.1,NA,NA,NA,NA,720,la24,COVERT
9407.1,NA,NA,NA,NA,721,la24,COVERT
10287.1,NA,NA,NA,NA,722,la24,COVERT
9653.7,NA,NA,NA,NA,723,la24,COVERT
8774.1,NA,NA,NA,NA,724,la24,COVERT
8518.1,NA,NA,NA,NA,725,la24,COVERT
12039.7,NA,NA,NA,NA,726,la24,COVERT
8910.1,NA,NA,NA,NA,727,la24,COVERT
10231.1,NA,NA,NA,NA,728,la24,COVERT
8398.3,NA,NA,NA,NA,729,la24,COVERT
9813.1,NA,NA,NA,NA,730,la24,COVERT
8275.5,NA,NA,NA,NA,731,la24,COVERT
8595.1,NA,NA,NA,NA,732,la24,COVERT
9821.1,NA,NA,NA,NA,733,la24,COVERT
10711.3,NA,NA,NA,NA,734,la24,COVERT
9122.3,NA,NA,NA,NA,735,la24,COVERT
9083.5,NA,NA,NA,NA,736,la24,COVERT
8457.1,NA,NA,NA,NA,737,la24,COVERT
8731.1,NA,NA,NA,NA,738,la24,COVERT
8334.1,NA,NA,NA,NA,739,la24,COVERT
9142.7,NA,NA,NA,NA,740,la24,COVERT
7004.9,NA,NA,NA,NA,741,la24,COVERT
11585.1,NA,NA,NA,NA,742,la24,COVERT
9349.1,NA,NA,NA,NA,743,la24,COVERT
9498.1,NA,NA,NA,NA,744,la24,COVERT
11506.1,NA,NA,NA,NA,745,la24,COVERT
9700.3,NA,NA,NA,NA,746,la24,COVERT
8583.3,NA,NA,NA,NA,747,la24,COVERT
8937,NA,NA,NA,NA,748,la24,COVERT
9741.3,NA,NA,NA,NA,749,la24,COVERT
9453.3,NA,NA,NA,NA,750,la24,COVERT
9236.1,NA,NA,NA,NA,751,la24,COVERT
10357.9,NA,NA,NA,NA,752,la24,COVERT
9723.3,NA,NA,NA,NA,753,la24,COVERT
10188.3,NA,NA,NA,NA,754,la24,COVERT
9576.3,NA,NA,NA,NA,755,la24,COVERT
9318.7,NA,NA,NA,NA,756,la24,COVERT
11585.1,NA,NA,NA,NA,757,la24,COVERT
11003.7,NA,NA,NA,NA,758,la24,COVERT
10358.3,NA,NA,NA,NA,759,la24,COVERT
9251.1,NA,NA,NA,NA,760,la24,COVERT
9414.1,NA,NA,NA,NA,761,la24,COVERT
7549.1,NA,NA,NA,NA,762,la24,COVERT
10059.1,NA,NA,NA,NA,763,la24,COVERT
8594.1,NA,NA,NA,NA,764,la24,COVERT
9212.7,NA,NA,NA,NA,765,la24,COVERT
9854.3,NA,NA,NA,NA,766,la24,COVERT
8283.3,NA,NA,NA,NA,767,la24,COVERT
9124.7,NA,NA,NA,NA,768,la24,COVERT
9387.3,NA,NA,NA,NA,769,la24,COVERT
8062.3,NA,NA,NA,NA,770,la24,COVERT
11175.1,NA,NA,NA,NA,771,la24,COVERT
10780.1,NA,NA,NA,NA,772,la24,COVERT
10709.1,NA,NA,NA,NA,773,la24,COVERT
10186.1,NA,NA,NA,NA,774,la24,COVERT
9955.1,NA,NA,NA,NA,775,la24,COVERT
8269.7,NA,NA,NA,NA,776,la24,COVERT
10167.1,NA,NA,NA,NA,777,la24,COVERT
10378.1,NA,NA,NA,NA,778,la24,COVERT
9936.3,NA,NA,NA,NA,779,la24,COVERT
10596.1,NA,NA,NA,NA,780,la24,COVERT
9783.1,NA,NA,NA,NA,781,la24,COVERT
9079.3,NA,NA,NA,NA,782,la24,COVERT
10303.1,NA,NA,NA,NA,783,la24,COVERT
10381.3,NA,NA,NA,NA,784,la24,COVERT
10266.1,NA,NA,NA,NA,785,la24,COVERT
9677.7,NA,NA,NA,NA,786,la24,COVERT
10181.3,NA,NA,NA,NA,787,la24,COVERT
8727.1,NA,NA,NA,NA,788,la24,COVERT
10819.3,NA,NA,NA,NA,789,la24,COVERT
8863.1,NA,NA,NA,NA,790,la24,COVERT
8186.3,NA,NA,NA,NA,791,la24,COVERT
9850.3,NA,NA,NA,NA,792,la24,COVERT
10153.1,NA,NA,NA,NA,793,la24,COVERT
9334.7,NA,NA,NA,NA,794,la24,COVERT
11296.5,NA,NA,NA,NA,795,la24,COVERT
10040.3,NA,NA,NA,NA,796,la24,COVERT
9034.1,NA,NA,NA,NA,797,la24,COVERT
8057.1,NA,NA,NA,NA,798,la24,COVERT
9960.7,NA,NA,NA,NA,799,la24,COVERT
12298.1,NA,NA,NA,NA,800,la24,COVERT
10524.1,NA,NA,NA,NA,801,la24,COVERT
9776.3,NA,NA,NA,NA,802,la24,COVERT
9541.7,NA,NA,NA,NA,803,la24,COVERT
10123.3,NA,NA,NA,NA,804,la24,COVERT
8706.9,NA,NA,NA,NA,805,la24,COVERT
10260.1,NA,NA,NA,NA,806,la24,COVERT
8088.1,NA,NA,NA,NA,807,la24,COVERT
9810.3,NA,NA,NA,NA,808,la24,COVERT
9196.7,NA,NA,NA,NA,809,la24,COVERT
10962.3,NA,NA,NA,NA,810,la24,COVERT
10379.1,NA,NA,NA,NA,811,la24,COVERT
10059.1,NA,NA,NA,NA,812,la24,COVERT
8818.1,NA,NA,NA,NA,813,la24,COVERT
9432.5,NA,NA,NA,NA,814,la24,COVERT
9046.3,NA,NA,NA,NA,815,la24,COVERT
7761.1,NA,NA,NA,NA,816,la24,COVERT
8769.1,NA,NA,NA,NA,817,la24,COVERT
8397.3,NA,NA,NA,NA,818,la24,COVERT
10978.3,NA,NA,NA,NA,819,la24,COVERT
10210.1,NA,NA,NA,NA,820,la24,COVERT
8963.7,NA,NA,NA,NA,821,la24,COVERT
10745.3,NA,NA,NA,NA,822,la24,COVERT
10150.3,NA,NA,NA,NA,823,la24,COVERT
10253.3,NA,NA,NA,NA,824,la24,COVERT
8853.4,NA,NA,NA,NA,825,la24,COVERT
9486.1,NA,NA,NA,NA,826,la24,COVERT
9686.1,NA,NA,NA,NA,827,la24,COVERT
9084.1,NA,NA,NA,NA,828,la24,COVERT
9061.3,NA,NA,NA,NA,829,la24,COVERT
8761.1,NA,NA,NA,NA,830,la24,COVERT
9200.1,NA,NA,NA,NA,831,la24,COVERT
10207.1,NA,NA,NA,NA,832,la24,COVERT
10022.1,NA,NA,NA,NA,833,la24,COVERT
11237.1,NA,NA,NA,NA,834,la24,COVERT
8989.7,NA,NA,NA,NA,835,la24,COVERT
10879.1,NA,NA,NA,NA,836,la24,COVERT
8367.7,NA,NA,NA,NA,837,la24,COVERT
10046.1,NA,NA,NA,NA,838,la24,COVERT
8886.3,NA,NA,NA,NA,839,la24,COVERT
10340.1,NA,NA,NA,NA,840,la24,COVERT
10842.3,NA,NA,NA,NA,841,la24,COVERT
10082.7,NA,NA,NA,NA,842,la24,COVERT
10124.1,NA,NA,NA,NA,843,la24,COVERT
8580.3,NA,NA,NA,NA,844,la24,COVERT
7257.9,NA,NA,NA,NA,845,la24,COVERT
9093.1,NA,NA,NA,NA,846,la24,COVERT
9000.3,NA,NA,NA,NA,847,la24,COVERT
10489.1,NA,NA,NA,NA,848,la24,COVERT
9457.7,NA,NA,NA,NA,849,la24,COVERT
9005.9,NA,NA,NA,NA,850,la24,COVERT
