objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3279.3,NA,NA,NA,NA,254,la05,ATC
3358.3,NA,NA,NA,NA,255,la05,ATC
2638.3,NA,NA,NA,NA,256,la05,ATC
3271.5,NA,NA,NA,NA,257,la05,ATC
4090.3,NA,NA,NA,NA,258,la05,ATC
3714.3,NA,NA,NA,NA,259,la05,ATC
3598.3,NA,NA,NA,NA,260,la05,ATC
2611.3,NA,NA,NA,NA,261,la05,ATC
3165.3,NA,NA,NA,NA,262,la05,ATC
3548.3,NA,NA,NA,NA,263,la05,ATC
3509.3,NA,NA,NA,NA,264,la05,ATC
3061.3,NA,NA,NA,NA,265,la05,ATC
3674.3,NA,NA,NA,NA,266,la05,ATC
2847.3,NA,NA,NA,NA,267,la05,ATC
3690.3,NA,NA,NA,NA,268,la05,ATC
3440.3,NA,NA,NA,NA,269,la05,ATC
3088.3,NA,NA,NA,NA,270,la05,ATC
2677.3,NA,NA,NA,NA,271,la05,ATC
3188.3,NA,NA,NA,NA,272,la05,ATC
3730.5,NA,NA,NA,NA,273,la05,ATC
3656.3,NA,NA,NA,NA,274,la05,ATC
3255.3,NA,NA,NA,NA,275,la05,ATC
2994.3,NA,NA,NA,NA,276,la05,ATC
3013.3,NA,NA,NA,NA,277,la05,ATC
2951.3,NA,NA,NA,NA,278,la05,ATC
3083.3,NA,NA,NA,NA,279,la05,ATC
3278.5,NA,NA,NA,NA,280,la05,ATC
3983.3,NA,NA,NA,NA,281,la05,ATC
3587.3,NA,NA,NA,NA,282,la05,ATC
4053.3,NA,NA,NA,NA,283,la05,ATC
3792.3,NA,NA,NA,NA,284,la05,ATC
3076.3,NA,NA,NA,NA,285,la05,ATC
2895.3,NA,NA,NA,NA,286,la05,ATC
3765.3,NA,NA,NA,NA,287,la05,ATC
3651.3,NA,NA,NA,NA,288,la05,ATC
4316.3,NA,NA,NA,NA,289,la05,ATC
3633.3,NA,NA,NA,NA,290,la05,ATC
2614.3,NA,NA,NA,NA,291,la05,ATC
3512.3,NA,NA,NA,NA,292,la05,ATC
2770.5,NA,NA,NA,NA,293,la05,ATC
3461.3,NA,NA,NA,NA,294,la05,ATC
3360.3,NA,NA,NA,NA,295,la05,ATC
3527.3,NA,NA,NA,NA,296,la05,ATC
3307.3,NA,NA,NA,NA,297,la05,ATC
3172.3,NA,NA,NA,NA,298,la05,ATC
3481.3,NA,NA,NA,NA,299,la05,ATC
2523.5,NA,NA,NA,NA,300,la05,ATC
2736.3,NA,NA,NA,NA,301,la05,ATC
3283.3,NA,NA,NA,NA,302,la05,ATC
3045.3,NA,NA,NA,NA,303,la05,ATC
3164.5,NA,NA,NA,NA,304,la05,ATC
3661.3,NA,NA,NA,NA,305,la05,ATC
3464.3,NA,NA,NA,NA,306,la05,ATC
3933.3,NA,NA,NA,NA,307,la05,ATC
3821.4,NA,NA,NA,NA,308,la05,ATC
3824.3,NA,NA,NA,NA,309,la05,ATC
3255.3,NA,NA,NA,NA,310,la05,ATC
3406.3,NA,NA,NA,NA,311,la05,ATC
3018.3,NA,NA,NA,NA,312,la05,ATC
3478.3,NA,NA,NA,NA,313,la05,ATC
2709.3,NA,NA,NA,NA,314,la05,ATC
3761.3,NA,NA,NA,NA,315,la05,ATC
3162.3,NA,NA,NA,NA,316,la05,ATC
3133.5,NA,NA,NA,NA,317,la05,ATC
3735.3,NA,NA,NA,NA,318,la05,ATC
3824.3,NA,NA,NA,NA,319,la05,ATC
4028.3,NA,NA,NA,NA,320,la05,ATC
2935.3,NA,NA,NA,NA,321,la05,ATC
3672.3,NA,NA,NA,NA,322,la05,ATC
3347.3,NA,NA,NA,NA,323,la05,ATC
2992.3,NA,NA,NA,NA,324,la05,ATC
3296.3,NA,NA,NA,NA,325,la05,ATC
3739.3,NA,NA,NA,NA,326,la05,ATC
3641.3,NA,NA,NA,NA,327,la05,ATC
3196.3,NA,NA,NA,NA,328,la05,ATC
3432.3,NA,NA,NA,NA,329,la05,ATC
3125.7,NA,NA,NA,NA,330,la05,ATC
3331.3,NA,NA,NA,NA,331,la05,ATC
3287.3,NA,NA,NA,NA,332,la05,ATC
3789.3,NA,NA,NA,NA,333,la05,ATC
3731.7,NA,NA,NA,NA,334,la05,ATC
2986.5,NA,NA,NA,NA,335,la05,ATC
3245.3,NA,NA,NA,NA,336,la05,ATC
3319.3,NA,NA,NA,NA,337,la05,ATC
3293.3,NA,NA,NA,NA,338,la05,ATC
3305.3,NA,NA,NA,NA,339,la05,ATC
2900.3,NA,NA,NA,NA,340,la05,ATC
2598.3,NA,NA,NA,NA,341,la05,ATC
2908.4,NA,NA,NA,NA,342,la05,ATC
2952.5,NA,NA,NA,NA,343,la05,ATC
4190.3,NA,NA,NA,NA,344,la05,ATC
2793.3,NA,NA,NA,NA,345,la05,ATC
3149.3,NA,NA,NA,NA,346,la05,ATC
3610.3,NA,NA,NA,NA,347,la05,ATC
3692.3,NA,NA,NA,NA,348,la05,ATC
3508.3,NA,NA,NA,NA,349,la05,ATC
3378.3,NA,NA,NA,NA,350,la05,ATC
3260.3,NA,NA,NA,NA,351,la05,ATC
3393.3,NA,NA,NA,NA,352,la05,ATC
3558.3,NA,NA,NA,NA,353,la05,ATC
3752.4,NA,NA,NA,NA,354,la05,ATC
3690.3,NA,NA,NA,NA,355,la05,ATC
3561.3,NA,NA,NA,NA,356,la05,ATC
3378.1,NA,NA,NA,NA,357,la05,ATC
3425.3,NA,NA,NA,NA,358,la05,ATC
2941.3,NA,NA,NA,NA,359,la05,ATC
3755.3,NA,NA,NA,NA,360,la05,ATC
3698.3,NA,NA,NA,NA,361,la05,ATC
3621.3,NA,NA,NA,NA,362,la05,ATC
3621.3,NA,NA,NA,NA,363,la05,ATC
2980.3,NA,NA,NA,NA,364,la05,ATC
3469.3,NA,NA,NA,NA,365,la05,ATC
3603.3,NA,NA,NA,NA,366,la05,ATC
3030.3,NA,NA,NA,NA,367,la05,ATC
3678.3,NA,NA,NA,NA,368,la05,ATC
3241.3,NA,NA,NA,NA,369,la05,ATC
3405.4,NA,NA,NA,NA,370,la05,ATC
3428.3,NA,NA,NA,NA,371,la05,ATC
3014.3,NA,NA,NA,NA,372,la05,ATC
3403.3,NA,NA,NA,NA,373,la05,ATC
2915.3,NA,NA,NA,NA,374,la05,ATC
3856.3,NA,NA,NA,NA,375,la05,ATC
3047.3,NA,NA,NA,NA,376,la05,ATC
3685.3,NA,NA,NA,NA,377,la05,ATC
3350.3,NA,NA,NA,NA,378,la05,ATC
2597.3,NA,NA,NA,NA,379,la05,ATC
3865.3,NA,NA,NA,NA,380,la05,ATC
4427.3,NA,NA,NA,NA,381,la05,ATC
3736.3,NA,NA,NA,NA,382,la05,ATC
3128.3,NA,NA,NA,NA,383,la05,ATC
3880.3,NA,NA,NA,NA,384,la05,ATC
3777.3,NA,NA,NA,NA,385,la05,ATC
3393.5,NA,NA,NA,NA,386,la05,ATC
3047.3,NA,NA,NA,NA,387,la05,ATC
3298.3,NA,NA,NA,NA,388,la05,ATC
3680.3,NA,NA,NA,NA,389,la05,ATC
3262.3,NA,NA,NA,NA,390,la05,ATC
3112.3,NA,NA,NA,NA,391,la05,ATC
3729.3,NA,NA,NA,NA,392,la05,ATC
4188.3,NA,NA,NA,NA,393,la05,ATC
3684.3,NA,NA,NA,NA,394,la05,ATC
3511.3,NA,NA,NA,NA,395,la05,ATC
3778.3,NA,NA,NA,NA,396,la05,ATC
3599.3,NA,NA,NA,NA,397,la05,ATC
2713.3,NA,NA,NA,NA,398,la05,ATC
3182.3,NA,NA,NA,NA,399,la05,ATC
3786.3,NA,NA,NA,NA,400,la05,ATC
3221.3,NA,NA,NA,NA,401,la05,ATC
3219.3,NA,NA,NA,NA,402,la05,ATC
3005.3,NA,NA,NA,NA,403,la05,ATC
3320.3,NA,NA,NA,NA,404,la05,ATC
3552.3,NA,NA,NA,NA,405,la05,ATC
3691.3,NA,NA,NA,NA,406,la05,ATC
4200.3,NA,NA,NA,NA,407,la05,ATC
3748.3,NA,NA,NA,NA,408,la05,ATC
3517.3,NA,NA,NA,NA,409,la05,ATC
3647.7,NA,NA,NA,NA,410,la05,ATC
3126.3,NA,NA,NA,NA,411,la05,ATC
3055.3,NA,NA,NA,NA,412,la05,ATC
3056.3,NA,NA,NA,NA,413,la05,ATC
3783.3,NA,NA,NA,NA,414,la05,ATC
4134.3,NA,NA,NA,NA,415,la05,ATC
4108.3,NA,NA,NA,NA,416,la05,ATC
3930.3,NA,NA,NA,NA,417,la05,ATC
3581.3,NA,NA,NA,NA,418,la05,ATC
3311.3,NA,NA,NA,NA,419,la05,ATC
3058.3,NA,NA,NA,NA,420,la05,ATC
4053.5,NA,NA,NA,NA,421,la05,ATC
3124.3,NA,NA,NA,NA,422,la05,ATC
2995.3,NA,NA,NA,NA,423,la05,ATC
3233.3,NA,NA,NA,NA,424,la05,ATC
2854.5,NA,NA,NA,NA,425,la05,ATC
3379.4,NA,NA,NA,NA,426,la05,ATC
3521.3,NA,NA,NA,NA,427,la05,ATC
3797.3,NA,NA,NA,NA,428,la05,ATC
4088.3,NA,NA,NA,NA,429,la05,ATC
4296.3,NA,NA,NA,NA,430,la05,ATC
3682.3,NA,NA,NA,NA,431,la05,ATC
3351.3,NA,NA,NA,NA,432,la05,ATC
3918.3,NA,NA,NA,NA,433,la05,ATC
3742.3,NA,NA,NA,NA,434,la05,ATC
3916.3,NA,NA,NA,NA,435,la05,ATC
3684.3,NA,NA,NA,NA,436,la05,ATC
3097.3,NA,NA,NA,NA,437,la05,ATC
3550.3,NA,NA,NA,NA,438,la05,ATC
2927.3,NA,NA,NA,NA,439,la05,ATC
3977.3,NA,NA,NA,NA,440,la05,ATC
3876.3,NA,NA,NA,NA,441,la05,ATC
3499.3,NA,NA,NA,NA,442,la05,ATC
3690.3,NA,NA,NA,NA,443,la05,ATC
3585.3,NA,NA,NA,NA,444,la05,ATC
3225.3,NA,NA,NA,NA,445,la05,ATC
3518.3,NA,NA,NA,NA,446,la05,ATC
3957.7,NA,NA,NA,NA,447,la05,ATC
2914.3,NA,NA,NA,NA,448,la05,ATC
3490.3,NA,NA,NA,NA,449,la05,ATC
3666.3,NA,NA,NA,NA,450,la05,ATC
3347.3,NA,NA,NA,NA,451,la05,ATC
3199.3,NA,NA,NA,NA,452,la05,ATC
2833.3,NA,NA,NA,NA,453,la05,ATC
3674.3,NA,NA,NA,NA,454,la05,ATC
3500.9,NA,NA,NA,NA,455,la05,ATC
3150.3,NA,NA,NA,NA,456,la05,ATC
3052.3,NA,NA,NA,NA,457,la05,ATC
3660.3,NA,NA,NA,NA,458,la05,ATC
3795.4,NA,NA,NA,NA,459,la05,ATC
2991.5,NA,NA,NA,NA,460,la05,ATC
3503.3,NA,NA,NA,NA,461,la05,ATC
3357.4,NA,NA,NA,NA,462,la05,ATC
2974.3,NA,NA,NA,NA,463,la05,ATC
3248.4,NA,NA,NA,NA,464,la05,ATC
4283.9,NA,NA,NA,NA,465,la05,ATC
3296.3,NA,NA,NA,NA,466,la05,ATC
3146.3,NA,NA,NA,NA,467,la05,ATC
2959.3,NA,NA,NA,NA,468,la05,ATC
3340.7,NA,NA,NA,NA,469,la05,ATC
3547.5,NA,NA,NA,NA,470,la05,ATC
4029.3,NA,NA,NA,NA,471,la05,ATC
3560.3,NA,NA,NA,NA,472,la05,ATC
2598.5,NA,NA,NA,NA,473,la05,ATC
3409.3,NA,NA,NA,NA,474,la05,ATC
3162.3,NA,NA,NA,NA,475,la05,ATC
4047.3,NA,NA,NA,NA,476,la05,ATC
3104.3,NA,NA,NA,NA,477,la05,ATC
3834.3,NA,NA,NA,NA,478,la05,ATC
3520.3,NA,NA,NA,NA,479,la05,ATC
2939.5,NA,NA,NA,NA,480,la05,ATC
3500.4,NA,NA,NA,NA,481,la05,ATC
3253.3,NA,NA,NA,NA,482,la05,ATC
2501.7,NA,NA,NA,NA,483,la05,ATC
3383.3,NA,NA,NA,NA,484,la05,ATC
4063.3,NA,NA,NA,NA,485,la05,ATC
4237.3,NA,NA,NA,NA,486,la05,ATC
2561.3,NA,NA,NA,NA,487,la05,ATC
3511.3,NA,NA,NA,NA,488,la05,ATC
3154.3,NA,NA,NA,NA,489,la05,ATC
3456.3,NA,NA,NA,NA,490,la05,ATC
3436.3,NA,NA,NA,NA,491,la05,ATC
3595.3,NA,NA,NA,NA,492,la05,ATC
4328.3,NA,NA,NA,NA,493,la05,ATC
3184.3,NA,NA,NA,NA,494,la05,ATC
3916.3,NA,NA,NA,NA,495,la05,ATC
3421.3,NA,NA,NA,NA,496,la05,ATC
3454.3,NA,NA,NA,NA,497,la05,ATC
3657.3,NA,NA,NA,NA,498,la05,ATC
3679.3,NA,NA,NA,NA,499,la05,ATC
3350.3,NA,NA,NA,NA,500,la05,ATC
3424.3,NA,NA,NA,NA,501,la05,ATC
2877.3,NA,NA,NA,NA,502,la05,ATC
3753.3,NA,NA,NA,NA,503,la05,ATC
3550.3,NA,NA,NA,NA,504,la05,ATC
2655.3,NA,NA,NA,NA,505,la05,ATC
3250.3,NA,NA,NA,NA,506,la05,ATC
3808.5,NA,NA,NA,NA,507,la05,ATC
3289.3,NA,NA,NA,NA,508,la05,ATC
4173.3,NA,NA,NA,NA,509,la05,ATC
4088.3,NA,NA,NA,NA,510,la05,ATC
3991.3,NA,NA,NA,NA,511,la05,ATC
3087.3,NA,NA,NA,NA,512,la05,ATC
4201.3,NA,NA,NA,NA,513,la05,ATC
3600.3,NA,NA,NA,NA,514,la05,ATC
3489.5,NA,NA,NA,NA,515,la05,ATC
3502.3,NA,NA,NA,NA,516,la05,ATC
3282.3,NA,NA,NA,NA,517,la05,ATC
3349.3,NA,NA,NA,NA,518,la05,ATC
3518.3,NA,NA,NA,NA,519,la05,ATC
3933.4,NA,NA,NA,NA,520,la05,ATC
3720.3,NA,NA,NA,NA,521,la05,ATC
3642.3,NA,NA,NA,NA,522,la05,ATC
3244.3,NA,NA,NA,NA,523,la05,ATC
3516.3,NA,NA,NA,NA,524,la05,ATC
3265.3,NA,NA,NA,NA,525,la05,ATC
3542.3,NA,NA,NA,NA,526,la05,ATC
3823.3,NA,NA,NA,NA,527,la05,ATC
3508.3,NA,NA,NA,NA,528,la05,ATC
4002.3,NA,NA,NA,NA,529,la05,ATC
3734.5,NA,NA,NA,NA,530,la05,ATC
3391.3,NA,NA,NA,NA,531,la05,ATC
3346.3,NA,NA,NA,NA,532,la05,ATC
3689.3,NA,NA,NA,NA,533,la05,ATC
2966.5,NA,NA,NA,NA,534,la05,ATC
2970.5,NA,NA,NA,NA,535,la05,ATC
3654.3,NA,NA,NA,NA,536,la05,ATC
4292.3,NA,NA,NA,NA,537,la05,ATC
2528.3,NA,NA,NA,NA,538,la05,ATC
2793.3,NA,NA,NA,NA,539,la05,ATC
3646.3,NA,NA,NA,NA,540,la05,ATC
3543.3,NA,NA,NA,NA,541,la05,ATC
3461.3,NA,NA,NA,NA,542,la05,ATC
3173.3,NA,NA,NA,NA,543,la05,ATC
4129.3,NA,NA,NA,NA,544,la05,ATC
3079.3,NA,NA,NA,NA,545,la05,ATC
3371.3,NA,NA,NA,NA,546,la05,ATC
3393.3,NA,NA,NA,NA,547,la05,ATC
3531.4,NA,NA,NA,NA,548,la05,ATC
3802.3,NA,NA,NA,NA,549,la05,ATC
3384.3,NA,NA,NA,NA,550,la05,ATC
3450.3,NA,NA,NA,NA,551,la05,ATC
2597.5,NA,NA,NA,NA,552,la05,ATC
3062.3,NA,NA,NA,NA,553,la05,ATC
2972.3,NA,NA,NA,NA,554,la05,ATC
2809.3,NA,NA,NA,NA,555,la05,ATC
3703.3,NA,NA,NA,NA,556,la05,ATC
3701.3,NA,NA,NA,NA,557,la05,ATC
4018.3,NA,NA,NA,NA,558,la05,ATC
3661.3,NA,NA,NA,NA,559,la05,ATC
2760.3,NA,NA,NA,NA,560,la05,ATC
3492.3,NA,NA,NA,NA,561,la05,ATC
3921.9,NA,NA,NA,NA,562,la05,ATC
4541.3,NA,NA,NA,NA,563,la05,ATC
3864.3,NA,NA,NA,NA,564,la05,ATC
2838.3,NA,NA,NA,NA,565,la05,ATC
2962.3,NA,NA,NA,NA,566,la05,ATC
3712.3,NA,NA,NA,NA,567,la05,ATC
3913.3,NA,NA,NA,NA,568,la05,ATC
3007.3,NA,NA,NA,NA,569,la05,ATC
3074.3,NA,NA,NA,NA,570,la05,ATC
2981.5,NA,NA,NA,NA,571,la05,ATC
3972.3,NA,NA,NA,NA,572,la05,ATC
3538.3,NA,NA,NA,NA,573,la05,ATC
3223.3,NA,NA,NA,NA,574,la05,ATC
3175.3,NA,NA,NA,NA,575,la05,ATC
3203.3,NA,NA,NA,NA,576,la05,ATC
3122.5,NA,NA,NA,NA,577,la05,ATC
3055.4,NA,NA,NA,NA,578,la05,ATC
3095.3,NA,NA,NA,NA,579,la05,ATC
4087.9,NA,NA,NA,NA,580,la05,ATC
3165.3,NA,NA,NA,NA,581,la05,ATC
2815.5,NA,NA,NA,NA,582,la05,ATC
3529.3,NA,NA,NA,NA,583,la05,ATC
3453.3,NA,NA,NA,NA,584,la05,ATC
3438.3,NA,NA,NA,NA,585,la05,ATC
2775.3,NA,NA,NA,NA,586,la05,ATC
3521.3,NA,NA,NA,NA,587,la05,ATC
3310.3,NA,NA,NA,NA,588,la05,ATC
3506.3,NA,NA,NA,NA,589,la05,ATC
3836.3,NA,NA,NA,NA,590,la05,ATC
3509.3,NA,NA,NA,NA,591,la05,ATC
3445.3,NA,NA,NA,NA,592,la05,ATC
3277.3,NA,NA,NA,NA,593,la05,ATC
2950.5,NA,NA,NA,NA,594,la05,ATC
3251.3,NA,NA,NA,NA,595,la05,ATC
3733.3,NA,NA,NA,NA,596,la05,ATC
3849.3,NA,NA,NA,NA,597,la05,ATC
2659.3,NA,NA,NA,NA,598,la05,ATC
3325.3,NA,NA,NA,NA,599,la05,ATC
3450.3,NA,NA,NA,NA,600,la05,ATC
3927.3,NA,NA,NA,NA,601,la05,ATC
3717.3,NA,NA,NA,NA,602,la05,ATC
3306.3,NA,NA,NA,NA,603,la05,ATC
2975.3,NA,NA,NA,NA,604,la05,ATC
3368.3,NA,NA,NA,NA,605,la05,ATC
3382.3,NA,NA,NA,NA,606,la05,ATC
3892.3,NA,NA,NA,NA,607,la05,ATC
3172.3,NA,NA,NA,NA,608,la05,ATC
3303.3,NA,NA,NA,NA,609,la05,ATC
3762.3,NA,NA,NA,NA,610,la05,ATC
2973.3,NA,NA,NA,NA,611,la05,ATC
3519.3,NA,NA,NA,NA,612,la05,ATC
3141.3,NA,NA,NA,NA,613,la05,ATC
3238.3,NA,NA,NA,NA,614,la05,ATC
3753.7,NA,NA,NA,NA,615,la05,ATC
2587.3,NA,NA,NA,NA,616,la05,ATC
3354.3,NA,NA,NA,NA,617,la05,ATC
3071.3,NA,NA,NA,NA,618,la05,ATC
2464.3,NA,NA,NA,NA,619,la05,ATC
3752.3,NA,NA,NA,NA,620,la05,ATC
3204.3,NA,NA,NA,NA,621,la05,ATC
3952.3,NA,NA,NA,NA,622,la05,ATC
3583.3,NA,NA,NA,NA,623,la05,ATC
2686.5,NA,NA,NA,NA,624,la05,ATC
2707.5,NA,NA,NA,NA,625,la05,ATC
3046.3,NA,NA,NA,NA,626,la05,ATC
3960.3,NA,NA,NA,NA,627,la05,ATC
3104.3,NA,NA,NA,NA,628,la05,ATC
3070.3,NA,NA,NA,NA,629,la05,ATC
2999.3,NA,NA,NA,NA,630,la05,ATC
3706.3,NA,NA,NA,NA,631,la05,ATC
3539.3,NA,NA,NA,NA,632,la05,ATC
3274.3,NA,NA,NA,NA,633,la05,ATC
3509.3,NA,NA,NA,NA,634,la05,ATC
3764.3,NA,NA,NA,NA,635,la05,ATC
2491.5,NA,NA,NA,NA,636,la05,ATC
4294.3,NA,NA,NA,NA,637,la05,ATC
3681.3,NA,NA,NA,NA,638,la05,ATC
3202.4,NA,NA,NA,NA,639,la05,ATC
3393.3,NA,NA,NA,NA,640,la05,ATC
2872.3,NA,NA,NA,NA,641,la05,ATC
3572.3,NA,NA,NA,NA,642,la05,ATC
4430.3,NA,NA,NA,NA,643,la05,ATC
3762.3,NA,NA,NA,NA,644,la05,ATC
4108.9,NA,NA,NA,NA,645,la05,ATC
3607.3,NA,NA,NA,NA,646,la05,ATC
2854.3,NA,NA,NA,NA,647,la05,ATC
3561.3,NA,NA,NA,NA,648,la05,ATC
3524.3,NA,NA,NA,NA,649,la05,ATC
4091.3,NA,NA,NA,NA,650,la05,ATC
3024.3,NA,NA,NA,NA,651,la05,ATC
3549.3,NA,NA,NA,NA,652,la05,ATC
3487.5,NA,NA,NA,NA,653,la05,ATC
3824.3,NA,NA,NA,NA,654,la05,ATC
3349.3,NA,NA,NA,NA,655,la05,ATC
3740.9,NA,NA,NA,NA,656,la05,ATC
2875.5,NA,NA,NA,NA,657,la05,ATC
3728.3,NA,NA,NA,NA,658,la05,ATC
3022.5,NA,NA,NA,NA,659,la05,ATC
3664.3,NA,NA,NA,NA,660,la05,ATC
3380.3,NA,NA,NA,NA,661,la05,ATC
4068.3,NA,NA,NA,NA,662,la05,ATC
2284.3,NA,NA,NA,NA,663,la05,ATC
3303.3,NA,NA,NA,NA,664,la05,ATC
3303.3,NA,NA,NA,NA,665,la05,ATC
3128.3,NA,NA,NA,NA,666,la05,ATC
3551.3,NA,NA,NA,NA,667,la05,ATC
4178.3,NA,NA,NA,NA,668,la05,ATC
4164.3,NA,NA,NA,NA,669,la05,ATC
3122.3,NA,NA,NA,NA,670,la05,ATC
3131.3,NA,NA,NA,NA,671,la05,ATC
3068.3,NA,NA,NA,NA,672,la05,ATC
2951.3,NA,NA,NA,NA,673,la05,ATC
3127.5,NA,NA,NA,NA,674,la05,ATC
2615.7,NA,NA,NA,NA,675,la05,ATC
3168.3,NA,NA,NA,NA,676,la05,ATC
3682.3,NA,NA,NA,NA,677,la05,ATC
3428.3,NA,NA,NA,NA,678,la05,ATC
3410.3,NA,NA,NA,NA,679,la05,ATC
3249.3,NA,NA,NA,NA,680,la05,ATC
3863.3,NA,NA,NA,NA,681,la05,ATC
3375.3,NA,NA,NA,NA,682,la05,ATC
3123.4,NA,NA,NA,NA,683,la05,ATC
3377.3,NA,NA,NA,NA,684,la05,ATC
3385.3,NA,NA,NA,NA,685,la05,ATC
3702.4,NA,NA,NA,NA,686,la05,ATC
3622.3,NA,NA,NA,NA,687,la05,ATC
3346.9,NA,NA,NA,NA,688,la05,ATC
3437.3,NA,NA,NA,NA,689,la05,ATC
3113.3,NA,NA,NA,NA,690,la05,ATC
2596.5,NA,NA,NA,NA,691,la05,ATC
3446.3,NA,NA,NA,NA,692,la05,ATC
4514.3,NA,NA,NA,NA,693,la05,ATC
3837.3,NA,NA,NA,NA,694,la05,ATC
3461.4,NA,NA,NA,NA,695,la05,ATC
3329.3,NA,NA,NA,NA,696,la05,ATC
3158.3,NA,NA,NA,NA,697,la05,ATC
2965.3,NA,NA,NA,NA,698,la05,ATC
3444.3,NA,NA,NA,NA,699,la05,ATC
3244.3,NA,NA,NA,NA,700,la05,ATC
3698.3,NA,NA,NA,NA,701,la05,ATC
3105.3,NA,NA,NA,NA,702,la05,ATC
3016.3,NA,NA,NA,NA,703,la05,ATC
2851.5,NA,NA,NA,NA,704,la05,ATC
3409.3,NA,NA,NA,NA,705,la05,ATC
2926.3,NA,NA,NA,NA,706,la05,ATC
3323.3,NA,NA,NA,NA,707,la05,ATC
3725.3,NA,NA,NA,NA,708,la05,ATC
2456.5,NA,NA,NA,NA,709,la05,ATC
3694.3,NA,NA,NA,NA,710,la05,ATC
3215.3,NA,NA,NA,NA,711,la05,ATC
3499.3,NA,NA,NA,NA,712,la05,ATC
3121.3,NA,NA,NA,NA,713,la05,ATC
3709.3,NA,NA,NA,NA,714,la05,ATC
3321.3,NA,NA,NA,NA,715,la05,ATC
4055.3,NA,NA,NA,NA,716,la05,ATC
3570.3,NA,NA,NA,NA,717,la05,ATC
2930.3,NA,NA,NA,NA,718,la05,ATC
3260.3,NA,NA,NA,NA,719,la05,ATC
3533.3,NA,NA,NA,NA,720,la05,ATC
3411.3,NA,NA,NA,NA,721,la05,ATC
3981.3,NA,NA,NA,NA,722,la05,ATC
3678.3,NA,NA,NA,NA,723,la05,ATC
3569.3,NA,NA,NA,NA,724,la05,ATC
3412.3,NA,NA,NA,NA,725,la05,ATC
3231.3,NA,NA,NA,NA,726,la05,ATC
3337.5,NA,NA,NA,NA,727,la05,ATC
3927.4,NA,NA,NA,NA,728,la05,ATC
3359.5,NA,NA,NA,NA,729,la05,ATC
3581.3,NA,NA,NA,NA,730,la05,ATC
2702.3,NA,NA,NA,NA,731,la05,ATC
3177.3,NA,NA,NA,NA,732,la05,ATC
3295.3,NA,NA,NA,NA,733,la05,ATC
2761.3,NA,NA,NA,NA,734,la05,ATC
3421.3,NA,NA,NA,NA,735,la05,ATC
3185.3,NA,NA,NA,NA,736,la05,ATC
3664.3,NA,NA,NA,NA,737,la05,ATC
3735.3,NA,NA,NA,NA,738,la05,ATC
3470.3,NA,NA,NA,NA,739,la05,ATC
3526.3,NA,NA,NA,NA,740,la05,ATC
3515.3,NA,NA,NA,NA,741,la05,ATC
3805.3,NA,NA,NA,NA,742,la05,ATC
2912.3,NA,NA,NA,NA,743,la05,ATC
3676.3,NA,NA,NA,NA,744,la05,ATC
3560.4,NA,NA,NA,NA,745,la05,ATC
3844.3,NA,NA,NA,NA,746,la05,ATC
3034.3,NA,NA,NA,NA,747,la05,ATC
3583.3,NA,NA,NA,NA,748,la05,ATC
3780.3,NA,NA,NA,NA,749,la05,ATC
3702.3,NA,NA,NA,NA,750,la05,ATC
3484.3,NA,NA,NA,NA,751,la05,ATC
2483.3,NA,NA,NA,NA,752,la05,ATC
3605.3,NA,NA,NA,NA,753,la05,ATC
3680.3,NA,NA,NA,NA,754,la05,ATC
4549.3,NA,NA,NA,NA,755,la05,ATC
3836.3,NA,NA,NA,NA,756,la05,ATC
3686.3,NA,NA,NA,NA,757,la05,ATC
3420.3,NA,NA,NA,NA,758,la05,ATC
3344.3,NA,NA,NA,NA,759,la05,ATC
3903.3,NA,NA,NA,NA,760,la05,ATC
3589.3,NA,NA,NA,NA,761,la05,ATC
3575.7,NA,NA,NA,NA,762,la05,ATC
3238.3,NA,NA,NA,NA,763,la05,ATC
3902.3,NA,NA,NA,NA,764,la05,ATC
4182.3,NA,NA,NA,NA,765,la05,ATC
3369.4,NA,NA,NA,NA,766,la05,ATC
4390.3,NA,NA,NA,NA,767,la05,ATC
3399.3,NA,NA,NA,NA,768,la05,ATC
3381.3,NA,NA,NA,NA,769,la05,ATC
3050.4,NA,NA,NA,NA,770,la05,ATC
2731.5,NA,NA,NA,NA,771,la05,ATC
3592.3,NA,NA,NA,NA,772,la05,ATC
3294.3,NA,NA,NA,NA,773,la05,ATC
3178.5,NA,NA,NA,NA,774,la05,ATC
3591.3,NA,NA,NA,NA,775,la05,ATC
3245.3,NA,NA,NA,NA,776,la05,ATC
3171.3,NA,NA,NA,NA,777,la05,ATC
3398.3,NA,NA,NA,NA,778,la05,ATC
3854.3,NA,NA,NA,NA,779,la05,ATC
3418.3,NA,NA,NA,NA,780,la05,ATC
3235.3,NA,NA,NA,NA,781,la05,ATC
3167.3,NA,NA,NA,NA,782,la05,ATC
3310.3,NA,NA,NA,NA,783,la05,ATC
3356.3,NA,NA,NA,NA,784,la05,ATC
3312.4,NA,NA,NA,NA,785,la05,ATC
3632.3,NA,NA,NA,NA,786,la05,ATC
2850.3,NA,NA,NA,NA,787,la05,ATC
2877.3,NA,NA,NA,NA,788,la05,ATC
2553.5,NA,NA,NA,NA,789,la05,ATC
3071.3,NA,NA,NA,NA,790,la05,ATC
