objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7482.2,NA,NA,NA,NA,149,la36,WRA
5691.4,NA,NA,NA,NA,150,la36,WRA
6074.4,NA,NA,NA,NA,151,la36,WRA
6585,NA,NA,NA,NA,152,la36,WRA
8273.2,NA,NA,NA,NA,153,la36,WRA
6600,NA,NA,NA,NA,154,la36,WRA
7301.2,NA,NA,NA,NA,155,la36,WRA
6728.6,NA,NA,NA,NA,156,la36,WRA
6992.4,NA,NA,NA,NA,157,la36,WRA
7233.8,NA,NA,NA,NA,158,la36,WRA
5648.2,NA,NA,NA,NA,159,la36,WRA
6910,NA,NA,NA,NA,160,la36,WRA
6655.8,NA,NA,NA,NA,161,la36,WRA
5486,NA,NA,NA,NA,162,la36,WRA
10179.2,NA,NA,NA,NA,163,la36,WRA
8650.6,NA,NA,NA,NA,164,la36,WRA
7382.2,NA,NA,NA,NA,165,la36,WRA
5472.8,NA,NA,NA,NA,166,la36,WRA
6568.6,NA,NA,NA,NA,167,la36,WRA
8239.2,NA,NA,NA,NA,168,la36,WRA
6508.4,NA,NA,NA,NA,169,la36,WRA
8425.2,NA,NA,NA,NA,170,la36,WRA
8549.2,NA,NA,NA,NA,171,la36,WRA
5568,NA,NA,NA,NA,172,la36,WRA
8639.2,NA,NA,NA,NA,173,la36,WRA
5673.6,NA,NA,NA,NA,174,la36,WRA
5401.4,NA,NA,NA,NA,175,la36,WRA
7778.4,NA,NA,NA,NA,176,la36,WRA
6686.2,NA,NA,NA,NA,177,la36,WRA
7380.2,NA,NA,NA,NA,178,la36,WRA
5662.6,NA,NA,NA,NA,179,la36,WRA
6551.2,NA,NA,NA,NA,180,la36,WRA
7763,NA,NA,NA,NA,181,la36,WRA
6238.2,NA,NA,NA,NA,182,la36,WRA
7441.4,NA,NA,NA,NA,183,la36,WRA
6859.4,NA,NA,NA,NA,184,la36,WRA
5589.8,NA,NA,NA,NA,185,la36,WRA
5775.6,NA,NA,NA,NA,186,la36,WRA
7407.2,NA,NA,NA,NA,187,la36,WRA
5514.8,NA,NA,NA,NA,188,la36,WRA
7896.8,NA,NA,NA,NA,189,la36,WRA
7629.4,NA,NA,NA,NA,190,la36,WRA
10207,NA,NA,NA,NA,191,la36,WRA
8358.2,NA,NA,NA,NA,192,la36,WRA
6494.8,NA,NA,NA,NA,193,la36,WRA
8109.6,NA,NA,NA,NA,194,la36,WRA
7391.4,NA,NA,NA,NA,195,la36,WRA
5465.2,NA,NA,NA,NA,196,la36,WRA
8095.4,NA,NA,NA,NA,197,la36,WRA
6344.4,NA,NA,NA,NA,198,la36,WRA
7830,NA,NA,NA,NA,199,la36,WRA
8089.4,NA,NA,NA,NA,200,la36,WRA
8108.2,NA,NA,NA,NA,201,la36,WRA
6511,NA,NA,NA,NA,202,la36,WRA
8169,NA,NA,NA,NA,203,la36,WRA
6527.8,NA,NA,NA,NA,204,la36,WRA
6872.4,NA,NA,NA,NA,205,la36,WRA
5844.4,NA,NA,NA,NA,206,la36,WRA
7164.4,NA,NA,NA,NA,207,la36,WRA
7642.2,NA,NA,NA,NA,208,la36,WRA
6924.4,NA,NA,NA,NA,209,la36,WRA
8703.2,NA,NA,NA,NA,210,la36,WRA
8497,NA,NA,NA,NA,211,la36,WRA
7951.4,NA,NA,NA,NA,212,la36,WRA
6798.2,NA,NA,NA,NA,213,la36,WRA
8052.4,NA,NA,NA,NA,214,la36,WRA
6343,NA,NA,NA,NA,215,la36,WRA
5199.8,NA,NA,NA,NA,216,la36,WRA
7600,NA,NA,NA,NA,217,la36,WRA
6552.4,NA,NA,NA,NA,218,la36,WRA
6520.8,NA,NA,NA,NA,219,la36,WRA
5922.4,NA,NA,NA,NA,220,la36,WRA
8025.8,NA,NA,NA,NA,221,la36,WRA
8708,NA,NA,NA,NA,222,la36,WRA
7032.4,NA,NA,NA,NA,223,la36,WRA
8878.2,NA,NA,NA,NA,224,la36,WRA
6957.6,NA,NA,NA,NA,225,la36,WRA
7945.6,NA,NA,NA,NA,226,la36,WRA
6295,NA,NA,NA,NA,227,la36,WRA
7293,NA,NA,NA,NA,228,la36,WRA
7002,NA,NA,NA,NA,229,la36,WRA
7731.2,NA,NA,NA,NA,230,la36,WRA
6610,NA,NA,NA,NA,231,la36,WRA
4797.8,NA,NA,NA,NA,232,la36,WRA
8845.2,NA,NA,NA,NA,233,la36,WRA
5680.2,NA,NA,NA,NA,234,la36,WRA
9357.6,NA,NA,NA,NA,235,la36,WRA
6651,NA,NA,NA,NA,236,la36,WRA
6359.4,NA,NA,NA,NA,237,la36,WRA
6449,NA,NA,NA,NA,238,la36,WRA
7953.4,NA,NA,NA,NA,239,la36,WRA
6551.8,NA,NA,NA,NA,240,la36,WRA
7825,NA,NA,NA,NA,241,la36,WRA
8613.6,NA,NA,NA,NA,242,la36,WRA
7032.2,NA,NA,NA,NA,243,la36,WRA
7040.6,NA,NA,NA,NA,244,la36,WRA
7255.4,NA,NA,NA,NA,245,la36,WRA
6321.8,NA,NA,NA,NA,246,la36,WRA
5699.4,NA,NA,NA,NA,247,la36,WRA
6144,NA,NA,NA,NA,248,la36,WRA
5338.8,NA,NA,NA,NA,249,la36,WRA
8728,NA,NA,NA,NA,250,la36,WRA
6825.4,NA,NA,NA,NA,251,la36,WRA
6934,NA,NA,NA,NA,252,la36,WRA
7424.4,NA,NA,NA,NA,253,la36,WRA
7401.4,NA,NA,NA,NA,254,la36,WRA
5472.8,NA,NA,NA,NA,255,la36,WRA
9467,NA,NA,NA,NA,256,la36,WRA
6456.8,NA,NA,NA,NA,257,la36,WRA
7176.2,NA,NA,NA,NA,258,la36,WRA
9049.8,NA,NA,NA,NA,259,la36,WRA
8922,NA,NA,NA,NA,260,la36,WRA
6347.4,NA,NA,NA,NA,261,la36,WRA
8236,NA,NA,NA,NA,262,la36,WRA
8733.4,NA,NA,NA,NA,263,la36,WRA
8463.4,NA,NA,NA,NA,264,la36,WRA
7258,NA,NA,NA,NA,265,la36,WRA
6047.8,NA,NA,NA,NA,266,la36,WRA
6846.8,NA,NA,NA,NA,267,la36,WRA
6056,NA,NA,NA,NA,268,la36,WRA
5551.8,NA,NA,NA,NA,269,la36,WRA
6660.8,NA,NA,NA,NA,270,la36,WRA
6010,NA,NA,NA,NA,271,la36,WRA
6887.2,NA,NA,NA,NA,272,la36,WRA
9882,NA,NA,NA,NA,273,la36,WRA
6738.4,NA,NA,NA,NA,274,la36,WRA
8503,NA,NA,NA,NA,275,la36,WRA
7226.8,NA,NA,NA,NA,276,la36,WRA
7229.4,NA,NA,NA,NA,277,la36,WRA
7407.4,NA,NA,NA,NA,278,la36,WRA
7107.2,NA,NA,NA,NA,279,la36,WRA
8239.2,NA,NA,NA,NA,280,la36,WRA
6151.8,NA,NA,NA,NA,281,la36,WRA
6914.2,NA,NA,NA,NA,282,la36,WRA
7374,NA,NA,NA,NA,283,la36,WRA
5705.4,NA,NA,NA,NA,284,la36,WRA
6472.8,NA,NA,NA,NA,285,la36,WRA
9234,NA,NA,NA,NA,286,la36,WRA
6886.6,NA,NA,NA,NA,287,la36,WRA
7265,NA,NA,NA,NA,288,la36,WRA
7676,NA,NA,NA,NA,289,la36,WRA
6269.8,NA,NA,NA,NA,290,la36,WRA
9484,NA,NA,NA,NA,291,la36,WRA
6419,NA,NA,NA,NA,292,la36,WRA
5575.8,NA,NA,NA,NA,293,la36,WRA
7329.2,NA,NA,NA,NA,294,la36,WRA
6164,NA,NA,NA,NA,295,la36,WRA
6412.2,NA,NA,NA,NA,296,la36,WRA
4970,NA,NA,NA,NA,297,la36,WRA
9181,NA,NA,NA,NA,298,la36,WRA
7715,NA,NA,NA,NA,299,la36,WRA
8275.4,NA,NA,NA,NA,300,la36,WRA
6612,NA,NA,NA,NA,301,la36,WRA
8581.4,NA,NA,NA,NA,302,la36,WRA
7387.2,NA,NA,NA,NA,303,la36,WRA
7614.2,NA,NA,NA,NA,304,la36,WRA
5675,NA,NA,NA,NA,305,la36,WRA
8666.8,NA,NA,NA,NA,306,la36,WRA
8089.4,NA,NA,NA,NA,307,la36,WRA
8635.2,NA,NA,NA,NA,308,la36,WRA
6315.6,NA,NA,NA,NA,309,la36,WRA
6992.8,NA,NA,NA,NA,310,la36,WRA
5350.4,NA,NA,NA,NA,311,la36,WRA
7204.2,NA,NA,NA,NA,312,la36,WRA
7125.2,NA,NA,NA,NA,313,la36,WRA
7717.2,NA,NA,NA,NA,314,la36,WRA
7362.2,NA,NA,NA,NA,315,la36,WRA
6253.4,NA,NA,NA,NA,316,la36,WRA
9243.6,NA,NA,NA,NA,317,la36,WRA
6456.8,NA,NA,NA,NA,318,la36,WRA
8684.4,NA,NA,NA,NA,319,la36,WRA
8218.2,NA,NA,NA,NA,320,la36,WRA
6494.6,NA,NA,NA,NA,321,la36,WRA
8941.4,NA,NA,NA,NA,322,la36,WRA
8694.8,NA,NA,NA,NA,323,la36,WRA
7599.2,NA,NA,NA,NA,324,la36,WRA
7068.2,NA,NA,NA,NA,325,la36,WRA
8743.2,NA,NA,NA,NA,326,la36,WRA
6958.2,NA,NA,NA,NA,327,la36,WRA
6175.6,NA,NA,NA,NA,328,la36,WRA
5657.6,NA,NA,NA,NA,329,la36,WRA
5237.4,NA,NA,NA,NA,330,la36,WRA
5854.8,NA,NA,NA,NA,331,la36,WRA
8404.4,NA,NA,NA,NA,332,la36,WRA
6803.2,NA,NA,NA,NA,333,la36,WRA
8650.6,NA,NA,NA,NA,334,la36,WRA
6797.8,NA,NA,NA,NA,335,la36,WRA
6903.8,NA,NA,NA,NA,336,la36,WRA
6615,NA,NA,NA,NA,337,la36,WRA
8757.2,NA,NA,NA,NA,338,la36,WRA
10267.6,NA,NA,NA,NA,339,la36,WRA
6129.4,NA,NA,NA,NA,340,la36,WRA
7046.2,NA,NA,NA,NA,341,la36,WRA
7555.6,NA,NA,NA,NA,342,la36,WRA
5976.2,NA,NA,NA,NA,343,la36,WRA
5491.2,NA,NA,NA,NA,344,la36,WRA
6711.8,NA,NA,NA,NA,345,la36,WRA
8342.2,NA,NA,NA,NA,346,la36,WRA
7343.2,NA,NA,NA,NA,347,la36,WRA
5993.2,NA,NA,NA,NA,348,la36,WRA
6807.4,NA,NA,NA,NA,349,la36,WRA
7708.2,NA,NA,NA,NA,350,la36,WRA
6540.8,NA,NA,NA,NA,351,la36,WRA
5823.2,NA,NA,NA,NA,352,la36,WRA
5797.8,NA,NA,NA,NA,353,la36,WRA
6946.4,NA,NA,NA,NA,354,la36,WRA
5786.2,NA,NA,NA,NA,355,la36,WRA
5522.2,NA,NA,NA,NA,356,la36,WRA
5006.4,NA,NA,NA,NA,357,la36,WRA
5690.6,NA,NA,NA,NA,358,la36,WRA
5690,NA,NA,NA,NA,359,la36,WRA
7932.4,NA,NA,NA,NA,360,la36,WRA
7494.6,NA,NA,NA,NA,361,la36,WRA
6471,NA,NA,NA,NA,362,la36,WRA
8003.2,NA,NA,NA,NA,363,la36,WRA
6433.2,NA,NA,NA,NA,364,la36,WRA
8713.6,NA,NA,NA,NA,365,la36,WRA
5175,NA,NA,NA,NA,366,la36,WRA
6383.6,NA,NA,NA,NA,367,la36,WRA
7338.8,NA,NA,NA,NA,368,la36,WRA
7817,NA,NA,NA,NA,369,la36,WRA
6115.8,NA,NA,NA,NA,370,la36,WRA
7433.2,NA,NA,NA,NA,371,la36,WRA
6030,NA,NA,NA,NA,372,la36,WRA
5078.2,NA,NA,NA,NA,373,la36,WRA
7175.2,NA,NA,NA,NA,374,la36,WRA
9385.4,NA,NA,NA,NA,375,la36,WRA
5486.2,NA,NA,NA,NA,376,la36,WRA
6064,NA,NA,NA,NA,377,la36,WRA
9410.2,NA,NA,NA,NA,378,la36,WRA
5193.8,NA,NA,NA,NA,379,la36,WRA
6708.2,NA,NA,NA,NA,380,la36,WRA
5743.2,NA,NA,NA,NA,381,la36,WRA
7056.6,NA,NA,NA,NA,382,la36,WRA
5309.6,NA,NA,NA,NA,383,la36,WRA
6275.6,NA,NA,NA,NA,384,la36,WRA
6056.4,NA,NA,NA,NA,385,la36,WRA
6107.6,NA,NA,NA,NA,386,la36,WRA
6418.2,NA,NA,NA,NA,387,la36,WRA
7411.2,NA,NA,NA,NA,388,la36,WRA
8986,NA,NA,NA,NA,389,la36,WRA
5160.4,NA,NA,NA,NA,390,la36,WRA
7638.2,NA,NA,NA,NA,391,la36,WRA
7754.6,NA,NA,NA,NA,392,la36,WRA
7152.2,NA,NA,NA,NA,393,la36,WRA
8354,NA,NA,NA,NA,394,la36,WRA
7611,NA,NA,NA,NA,395,la36,WRA
5505.6,NA,NA,NA,NA,396,la36,WRA
8058.6,NA,NA,NA,NA,397,la36,WRA
6436,NA,NA,NA,NA,398,la36,WRA
7850,NA,NA,NA,NA,399,la36,WRA
6350.6,NA,NA,NA,NA,400,la36,WRA
6354.6,NA,NA,NA,NA,401,la36,WRA
8180.8,NA,NA,NA,NA,402,la36,WRA
5697.4,NA,NA,NA,NA,403,la36,WRA
7369.6,NA,NA,NA,NA,404,la36,WRA
6946,NA,NA,NA,NA,405,la36,WRA
6022,NA,NA,NA,NA,406,la36,WRA
5075.6,NA,NA,NA,NA,407,la36,WRA
7649,NA,NA,NA,NA,408,la36,WRA
6591.2,NA,NA,NA,NA,409,la36,WRA
6083.4,NA,NA,NA,NA,410,la36,WRA
7368,NA,NA,NA,NA,411,la36,WRA
8113.2,NA,NA,NA,NA,412,la36,WRA
8595.4,NA,NA,NA,NA,413,la36,WRA
7486.4,NA,NA,NA,NA,414,la36,WRA
6936,NA,NA,NA,NA,415,la36,WRA
7038.2,NA,NA,NA,NA,416,la36,WRA
7910,NA,NA,NA,NA,417,la36,WRA
6090.2,NA,NA,NA,NA,418,la36,WRA
9001,NA,NA,NA,NA,419,la36,WRA
6192,NA,NA,NA,NA,420,la36,WRA
8132,NA,NA,NA,NA,421,la36,WRA
8169.4,NA,NA,NA,NA,422,la36,WRA
8449.2,NA,NA,NA,NA,423,la36,WRA
8876.6,NA,NA,NA,NA,424,la36,WRA
7332.4,NA,NA,NA,NA,425,la36,WRA
5254,NA,NA,NA,NA,426,la36,WRA
7515.2,NA,NA,NA,NA,427,la36,WRA
5527.2,NA,NA,NA,NA,428,la36,WRA
8733.2,NA,NA,NA,NA,429,la36,WRA
6031.4,NA,NA,NA,NA,430,la36,WRA
8758.8,NA,NA,NA,NA,431,la36,WRA
6694.2,NA,NA,NA,NA,432,la36,WRA
6891.4,NA,NA,NA,NA,433,la36,WRA
6993.8,NA,NA,NA,NA,434,la36,WRA
5897.4,NA,NA,NA,NA,435,la36,WRA
8654.2,NA,NA,NA,NA,436,la36,WRA
7038.2,NA,NA,NA,NA,437,la36,WRA
7134.4,NA,NA,NA,NA,438,la36,WRA
7098,NA,NA,NA,NA,439,la36,WRA
6170.6,NA,NA,NA,NA,440,la36,WRA
6631.2,NA,NA,NA,NA,441,la36,WRA
6363.6,NA,NA,NA,NA,442,la36,WRA
7585.4,NA,NA,NA,NA,443,la36,WRA
5863.2,NA,NA,NA,NA,444,la36,WRA
6387,NA,NA,NA,NA,445,la36,WRA
6330.4,NA,NA,NA,NA,446,la36,WRA
6513.6,NA,NA,NA,NA,447,la36,WRA
8691,NA,NA,NA,NA,448,la36,WRA
5707.8,NA,NA,NA,NA,449,la36,WRA
5498.2,NA,NA,NA,NA,450,la36,WRA
6377.2,NA,NA,NA,NA,451,la36,WRA
6845.6,NA,NA,NA,NA,452,la36,WRA
5241.4,NA,NA,NA,NA,453,la36,WRA
6211.2,NA,NA,NA,NA,454,la36,WRA
5855.2,NA,NA,NA,NA,455,la36,WRA
8205.8,NA,NA,NA,NA,456,la36,WRA
6909.6,NA,NA,NA,NA,457,la36,WRA
7480.4,NA,NA,NA,NA,458,la36,WRA
7722.2,NA,NA,NA,NA,459,la36,WRA
5383.8,NA,NA,NA,NA,460,la36,WRA
7936,NA,NA,NA,NA,461,la36,WRA
7286.2,NA,NA,NA,NA,462,la36,WRA
7099.8,NA,NA,NA,NA,463,la36,WRA
6150.2,NA,NA,NA,NA,464,la36,WRA
9511.2,NA,NA,NA,NA,465,la36,WRA
6148,NA,NA,NA,NA,466,la36,WRA
8196.6,NA,NA,NA,NA,467,la36,WRA
5433.6,NA,NA,NA,NA,468,la36,WRA
9432,NA,NA,NA,NA,469,la36,WRA
5856,NA,NA,NA,NA,470,la36,WRA
8781.4,NA,NA,NA,NA,471,la36,WRA
5618,NA,NA,NA,NA,472,la36,WRA
8476,NA,NA,NA,NA,473,la36,WRA
5868.8,NA,NA,NA,NA,474,la36,WRA
7604.2,NA,NA,NA,NA,475,la36,WRA
6291.8,NA,NA,NA,NA,476,la36,WRA
6099.6,NA,NA,NA,NA,477,la36,WRA
5892.4,NA,NA,NA,NA,478,la36,WRA
6591,NA,NA,NA,NA,479,la36,WRA
6781,NA,NA,NA,NA,480,la36,WRA
5265,NA,NA,NA,NA,481,la36,WRA
4969.4,NA,NA,NA,NA,482,la36,WRA
6769.4,NA,NA,NA,NA,483,la36,WRA
6926.6,NA,NA,NA,NA,484,la36,WRA
8738.4,NA,NA,NA,NA,485,la36,WRA
9475.2,NA,NA,NA,NA,486,la36,WRA
7342.2,NA,NA,NA,NA,487,la36,WRA
6925.4,NA,NA,NA,NA,488,la36,WRA
8701,NA,NA,NA,NA,489,la36,WRA
6359.2,NA,NA,NA,NA,490,la36,WRA
6744.6,NA,NA,NA,NA,491,la36,WRA
6796.4,NA,NA,NA,NA,492,la36,WRA
8355.4,NA,NA,NA,NA,493,la36,WRA
8170.4,NA,NA,NA,NA,494,la36,WRA
8671,NA,NA,NA,NA,495,la36,WRA
8904.6,NA,NA,NA,NA,496,la36,WRA
6415.4,NA,NA,NA,NA,497,la36,WRA
7357.8,NA,NA,NA,NA,498,la36,WRA
9531.4,NA,NA,NA,NA,499,la36,WRA
6543.6,NA,NA,NA,NA,500,la36,WRA
5630.6,NA,NA,NA,NA,501,la36,WRA
5725,NA,NA,NA,NA,502,la36,WRA
5208.6,NA,NA,NA,NA,503,la36,WRA
8645.2,NA,NA,NA,NA,504,la36,WRA
7122,NA,NA,NA,NA,505,la36,WRA
6213,NA,NA,NA,NA,506,la36,WRA
9566.4,NA,NA,NA,NA,507,la36,WRA
5932.8,NA,NA,NA,NA,508,la36,WRA
7451.6,NA,NA,NA,NA,509,la36,WRA
6440.4,NA,NA,NA,NA,510,la36,WRA
7264.2,NA,NA,NA,NA,511,la36,WRA
8263.2,NA,NA,NA,NA,512,la36,WRA
6312.6,NA,NA,NA,NA,513,la36,WRA
6833.2,NA,NA,NA,NA,514,la36,WRA
6793.6,NA,NA,NA,NA,515,la36,WRA
6566.6,NA,NA,NA,NA,516,la36,WRA
6126.4,NA,NA,NA,NA,517,la36,WRA
7310.4,NA,NA,NA,NA,518,la36,WRA
5367.6,NA,NA,NA,NA,519,la36,WRA
8062.4,NA,NA,NA,NA,520,la36,WRA
6509,NA,NA,NA,NA,521,la36,WRA
7710.6,NA,NA,NA,NA,522,la36,WRA
7043,NA,NA,NA,NA,523,la36,WRA
8876.2,NA,NA,NA,NA,524,la36,WRA
9147.4,NA,NA,NA,NA,525,la36,WRA
7539.2,NA,NA,NA,NA,526,la36,WRA
8182.4,NA,NA,NA,NA,527,la36,WRA
6664.6,NA,NA,NA,NA,528,la36,WRA
7455,NA,NA,NA,NA,529,la36,WRA
6007.8,NA,NA,NA,NA,530,la36,WRA
7547.4,NA,NA,NA,NA,531,la36,WRA
7216.8,NA,NA,NA,NA,532,la36,WRA
5940.6,NA,NA,NA,NA,533,la36,WRA
6283.8,NA,NA,NA,NA,534,la36,WRA
5030.2,NA,NA,NA,NA,535,la36,WRA
6832.8,NA,NA,NA,NA,536,la36,WRA
7768.2,NA,NA,NA,NA,537,la36,WRA
6706,NA,NA,NA,NA,538,la36,WRA
8087.6,NA,NA,NA,NA,539,la36,WRA
7017.2,NA,NA,NA,NA,540,la36,WRA
5718.6,NA,NA,NA,NA,541,la36,WRA
5957.8,NA,NA,NA,NA,542,la36,WRA
6755.6,NA,NA,NA,NA,543,la36,WRA
6970.8,NA,NA,NA,NA,544,la36,WRA
7631.4,NA,NA,NA,NA,545,la36,WRA
4875.8,NA,NA,NA,NA,546,la36,WRA
8498,NA,NA,NA,NA,547,la36,WRA
7705.8,NA,NA,NA,NA,548,la36,WRA
6815.2,NA,NA,NA,NA,549,la36,WRA
8149,NA,NA,NA,NA,550,la36,WRA
7471.6,NA,NA,NA,NA,551,la36,WRA
6344.2,NA,NA,NA,NA,552,la36,WRA
7656.6,NA,NA,NA,NA,553,la36,WRA
7330.2,NA,NA,NA,NA,554,la36,WRA
5570.2,NA,NA,NA,NA,555,la36,WRA
6793.2,NA,NA,NA,NA,556,la36,WRA
5715.4,NA,NA,NA,NA,557,la36,WRA
5920,NA,NA,NA,NA,558,la36,WRA
6840.4,NA,NA,NA,NA,559,la36,WRA
8311.2,NA,NA,NA,NA,560,la36,WRA
7300.4,NA,NA,NA,NA,561,la36,WRA
6236.8,NA,NA,NA,NA,562,la36,WRA
6929.2,NA,NA,NA,NA,563,la36,WRA
5870.4,NA,NA,NA,NA,564,la36,WRA
8405.2,NA,NA,NA,NA,565,la36,WRA
7957,NA,NA,NA,NA,566,la36,WRA
5692.4,NA,NA,NA,NA,567,la36,WRA
7555.4,NA,NA,NA,NA,568,la36,WRA
5688.2,NA,NA,NA,NA,569,la36,WRA
9439,NA,NA,NA,NA,570,la36,WRA
6984.4,NA,NA,NA,NA,571,la36,WRA
5850.8,NA,NA,NA,NA,572,la36,WRA
6062.2,NA,NA,NA,NA,573,la36,WRA
7710.2,NA,NA,NA,NA,574,la36,WRA
6920.6,NA,NA,NA,NA,575,la36,WRA
8131.2,NA,NA,NA,NA,576,la36,WRA
6901,NA,NA,NA,NA,577,la36,WRA
6641.4,NA,NA,NA,NA,578,la36,WRA
5671.8,NA,NA,NA,NA,579,la36,WRA
6996.8,NA,NA,NA,NA,580,la36,WRA
4997.6,NA,NA,NA,NA,581,la36,WRA
4960.4,NA,NA,NA,NA,582,la36,WRA
6697.2,NA,NA,NA,NA,583,la36,WRA
6567.2,NA,NA,NA,NA,584,la36,WRA
8832.2,NA,NA,NA,NA,585,la36,WRA
5442,NA,NA,NA,NA,586,la36,WRA
6408.2,NA,NA,NA,NA,587,la36,WRA
6808.4,NA,NA,NA,NA,588,la36,WRA
8222.2,NA,NA,NA,NA,589,la36,WRA
8093.4,NA,NA,NA,NA,590,la36,WRA
5443.2,NA,NA,NA,NA,591,la36,WRA
8198.2,NA,NA,NA,NA,592,la36,WRA
8720.2,NA,NA,NA,NA,593,la36,WRA
4960.4,NA,NA,NA,NA,594,la36,WRA
7802,NA,NA,NA,NA,595,la36,WRA
5362.2,NA,NA,NA,NA,596,la36,WRA
8483.2,NA,NA,NA,NA,597,la36,WRA
7319.6,NA,NA,NA,NA,598,la36,WRA
6051.2,NA,NA,NA,NA,599,la36,WRA
6743.4,NA,NA,NA,NA,600,la36,WRA
5978.4,NA,NA,NA,NA,601,la36,WRA
6752.2,NA,NA,NA,NA,602,la36,WRA
9726,NA,NA,NA,NA,603,la36,WRA
6303.2,NA,NA,NA,NA,604,la36,WRA
7547,NA,NA,NA,NA,605,la36,WRA
5639.4,NA,NA,NA,NA,606,la36,WRA
6961.6,NA,NA,NA,NA,607,la36,WRA
6977.8,NA,NA,NA,NA,608,la36,WRA
8558.2,NA,NA,NA,NA,609,la36,WRA
9350,NA,NA,NA,NA,610,la36,WRA
5930.6,NA,NA,NA,NA,611,la36,WRA
7336.4,NA,NA,NA,NA,612,la36,WRA
7255.8,NA,NA,NA,NA,613,la36,WRA
7314.2,NA,NA,NA,NA,614,la36,WRA
7058.8,NA,NA,NA,NA,615,la36,WRA
7471.4,NA,NA,NA,NA,616,la36,WRA
6898.4,NA,NA,NA,NA,617,la36,WRA
8989,NA,NA,NA,NA,618,la36,WRA
7071,NA,NA,NA,NA,619,la36,WRA
6131.6,NA,NA,NA,NA,620,la36,WRA
7986.4,NA,NA,NA,NA,621,la36,WRA
5910.2,NA,NA,NA,NA,622,la36,WRA
7682.8,NA,NA,NA,NA,623,la36,WRA
7228.2,NA,NA,NA,NA,624,la36,WRA
7862.2,NA,NA,NA,NA,625,la36,WRA
8620.2,NA,NA,NA,NA,626,la36,WRA
7036.2,NA,NA,NA,NA,627,la36,WRA
6756.8,NA,NA,NA,NA,628,la36,WRA
6871.2,NA,NA,NA,NA,629,la36,WRA
8772,NA,NA,NA,NA,630,la36,WRA
6221.6,NA,NA,NA,NA,631,la36,WRA
7255.2,NA,NA,NA,NA,632,la36,WRA
7969.8,NA,NA,NA,NA,633,la36,WRA
8846.4,NA,NA,NA,NA,634,la36,WRA
6480.6,NA,NA,NA,NA,635,la36,WRA
6195.8,NA,NA,NA,NA,636,la36,WRA
8555.2,NA,NA,NA,NA,637,la36,WRA
7027.8,NA,NA,NA,NA,638,la36,WRA
7555.6,NA,NA,NA,NA,639,la36,WRA
7281.4,NA,NA,NA,NA,640,la36,WRA
6431.8,NA,NA,NA,NA,641,la36,WRA
6188,NA,NA,NA,NA,642,la36,WRA
6141.4,NA,NA,NA,NA,643,la36,WRA
5999.4,NA,NA,NA,NA,644,la36,WRA
7055.4,NA,NA,NA,NA,645,la36,WRA
6229.2,NA,NA,NA,NA,646,la36,WRA
7373.4,NA,NA,NA,NA,647,la36,WRA
5156.4,NA,NA,NA,NA,648,la36,WRA
8006.8,NA,NA,NA,NA,649,la36,WRA
7827.8,NA,NA,NA,NA,650,la36,WRA
6429.8,NA,NA,NA,NA,651,la36,WRA
8370,NA,NA,NA,NA,652,la36,WRA
7822.4,NA,NA,NA,NA,653,la36,WRA
5948.6,NA,NA,NA,NA,654,la36,WRA
6134,NA,NA,NA,NA,655,la36,WRA
5459.8,NA,NA,NA,NA,656,la36,WRA
8380.4,NA,NA,NA,NA,657,la36,WRA
6892.8,NA,NA,NA,NA,658,la36,WRA
6941.8,NA,NA,NA,NA,659,la36,WRA
7127,NA,NA,NA,NA,660,la36,WRA
7775.2,NA,NA,NA,NA,661,la36,WRA
6914.6,NA,NA,NA,NA,662,la36,WRA
5963,NA,NA,NA,NA,663,la36,WRA
7356.2,NA,NA,NA,NA,664,la36,WRA
5848.4,NA,NA,NA,NA,665,la36,WRA
8578.6,NA,NA,NA,NA,666,la36,WRA
6947.2,NA,NA,NA,NA,667,la36,WRA
6226.6,NA,NA,NA,NA,668,la36,WRA
8460.6,NA,NA,NA,NA,669,la36,WRA
7867,NA,NA,NA,NA,670,la36,WRA
6392,NA,NA,NA,NA,671,la36,WRA
6258.4,NA,NA,NA,NA,672,la36,WRA
6374.4,NA,NA,NA,NA,673,la36,WRA
8426.6,NA,NA,NA,NA,674,la36,WRA
6995,NA,NA,NA,NA,675,la36,WRA
6342.2,NA,NA,NA,NA,676,la36,WRA
9395.6,NA,NA,NA,NA,677,la36,WRA
6282.4,NA,NA,NA,NA,678,la36,WRA
6306.4,NA,NA,NA,NA,679,la36,WRA
5904.6,NA,NA,NA,NA,680,la36,WRA
6393.6,NA,NA,NA,NA,681,la36,WRA
6058,NA,NA,NA,NA,682,la36,WRA
5422,NA,NA,NA,NA,683,la36,WRA
7781.4,NA,NA,NA,NA,684,la36,WRA
7681.4,NA,NA,NA,NA,685,la36,WRA
5012.4,NA,NA,NA,NA,686,la36,WRA
7658.6,NA,NA,NA,NA,687,la36,WRA
6426,NA,NA,NA,NA,688,la36,WRA
6916.4,NA,NA,NA,NA,689,la36,WRA
7810,NA,NA,NA,NA,690,la36,WRA
6586.6,NA,NA,NA,NA,691,la36,WRA
7599.8,NA,NA,NA,NA,692,la36,WRA
9462.4,NA,NA,NA,NA,693,la36,WRA
