objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7179.7,NA,NA,NA,NA,46,la37,WSPT
7925.1,NA,NA,NA,NA,47,la37,WSPT
6826.3,NA,NA,NA,NA,48,la37,WSPT
6929.3,NA,NA,NA,NA,49,la37,WSPT
5657.5,NA,NA,NA,NA,50,la37,WSPT
7791.1,NA,NA,NA,NA,51,la37,WSPT
6362.1,NA,NA,NA,NA,52,la37,WSPT
5318.9,NA,NA,NA,NA,53,la37,WSPT
6972.1,NA,NA,NA,NA,54,la37,WSPT
6926.1,NA,NA,NA,NA,55,la37,WSPT
7248.1,NA,NA,NA,NA,56,la37,WSPT
8857.1,NA,NA,NA,NA,57,la37,WSPT
6782.7,NA,NA,NA,NA,58,la37,WSPT
5972.7,NA,NA,NA,NA,59,la37,WSPT
7983.7,NA,NA,NA,NA,60,la37,WSPT
6158.7,NA,NA,NA,NA,61,la37,WSPT
6663.3,NA,NA,NA,NA,62,la37,WSPT
7941.1,NA,NA,NA,NA,63,la37,WSPT
5896.1,NA,NA,NA,NA,64,la37,WSPT
6415.9,NA,NA,NA,NA,65,la37,WSPT
8025.1,NA,NA,NA,NA,66,la37,WSPT
5170.3,NA,NA,NA,NA,67,la37,WSPT
7703.1,NA,NA,NA,NA,68,la37,WSPT
7794.1,NA,NA,NA,NA,69,la37,WSPT
7409.1,NA,NA,NA,NA,70,la37,WSPT
5012.3,NA,NA,NA,NA,71,la37,WSPT
6468.1,NA,NA,NA,NA,72,la37,WSPT
6457.7,NA,NA,NA,NA,73,la37,WSPT
5876.1,NA,NA,NA,NA,74,la37,WSPT
7441.1,NA,NA,NA,NA,75,la37,WSPT
7356.9,NA,NA,NA,NA,76,la37,WSPT
6090.7,NA,NA,NA,NA,77,la37,WSPT
8635.1,NA,NA,NA,NA,78,la37,WSPT
7410.7,NA,NA,NA,NA,79,la37,WSPT
6662.3,NA,NA,NA,NA,80,la37,WSPT
8156.1,NA,NA,NA,NA,81,la37,WSPT
7550.1,NA,NA,NA,NA,82,la37,WSPT
7713.1,NA,NA,NA,NA,83,la37,WSPT
7178.7,NA,NA,NA,NA,84,la37,WSPT
8242.1,NA,NA,NA,NA,85,la37,WSPT
8383.7,NA,NA,NA,NA,86,la37,WSPT
5843.5,NA,NA,NA,NA,87,la37,WSPT
6658.1,NA,NA,NA,NA,88,la37,WSPT
5461.1,NA,NA,NA,NA,89,la37,WSPT
8170.1,NA,NA,NA,NA,90,la37,WSPT
5289.9,NA,NA,NA,NA,91,la37,WSPT
7366.7,NA,NA,NA,NA,92,la37,WSPT
9081.7,NA,NA,NA,NA,93,la37,WSPT
8222.7,NA,NA,NA,NA,94,la37,WSPT
6871.7,NA,NA,NA,NA,95,la37,WSPT
6773.1,NA,NA,NA,NA,96,la37,WSPT
7822.1,NA,NA,NA,NA,97,la37,WSPT
8776.7,NA,NA,NA,NA,98,la37,WSPT
6580.1,NA,NA,NA,NA,99,la37,WSPT
7761.1,NA,NA,NA,NA,100,la37,WSPT
7102.1,NA,NA,NA,NA,101,la37,WSPT
5708.9,NA,NA,NA,NA,102,la37,WSPT
8149.1,NA,NA,NA,NA,103,la37,WSPT
7365.5,NA,NA,NA,NA,104,la37,WSPT
7256.2,NA,NA,NA,NA,105,la37,WSPT
6657.9,NA,NA,NA,NA,106,la37,WSPT
6646.1,NA,NA,NA,NA,107,la37,WSPT
7865.1,NA,NA,NA,NA,108,la37,WSPT
6660.1,NA,NA,NA,NA,109,la37,WSPT
7330.1,NA,NA,NA,NA,110,la37,WSPT
7152.7,NA,NA,NA,NA,111,la37,WSPT
8369.9,NA,NA,NA,NA,112,la37,WSPT
7289.3,NA,NA,NA,NA,113,la37,WSPT
6359.3,NA,NA,NA,NA,114,la37,WSPT
7824.1,NA,NA,NA,NA,115,la37,WSPT
9275.9,NA,NA,NA,NA,116,la37,WSPT
7483.1,NA,NA,NA,NA,117,la37,WSPT
8346.1,NA,NA,NA,NA,118,la37,WSPT
5301.1,NA,NA,NA,NA,119,la37,WSPT
5525.7,NA,NA,NA,NA,120,la37,WSPT
7017.5,NA,NA,NA,NA,121,la37,WSPT
6967.3,NA,NA,NA,NA,122,la37,WSPT
6441.9,NA,NA,NA,NA,123,la37,WSPT
7771.7,NA,NA,NA,NA,124,la37,WSPT
9004.7,NA,NA,NA,NA,125,la37,WSPT
6604.7,NA,NA,NA,NA,126,la37,WSPT
6347.1,NA,NA,NA,NA,127,la37,WSPT
5740.5,NA,NA,NA,NA,128,la37,WSPT
8179.1,NA,NA,NA,NA,129,la37,WSPT
4994.1,NA,NA,NA,NA,130,la37,WSPT
5493.9,NA,NA,NA,NA,131,la37,WSPT
6697.1,NA,NA,NA,NA,132,la37,WSPT
8015.1,NA,NA,NA,NA,133,la37,WSPT
9774.9,NA,NA,NA,NA,134,la37,WSPT
6140.7,NA,NA,NA,NA,135,la37,WSPT
8146.7,NA,NA,NA,NA,136,la37,WSPT
6348.9,NA,NA,NA,NA,137,la37,WSPT
6441.5,NA,NA,NA,NA,138,la37,WSPT
8160.7,NA,NA,NA,NA,139,la37,WSPT
6364.1,NA,NA,NA,NA,140,la37,WSPT
8828.1,NA,NA,NA,NA,141,la37,WSPT
6348.1,NA,NA,NA,NA,142,la37,WSPT
6826.9,NA,NA,NA,NA,143,la37,WSPT
7808.1,NA,NA,NA,NA,144,la37,WSPT
5871.1,NA,NA,NA,NA,145,la37,WSPT
7107.7,NA,NA,NA,NA,146,la37,WSPT
7214.1,NA,NA,NA,NA,147,la37,WSPT
7884.7,NA,NA,NA,NA,148,la37,WSPT
8992.7,NA,NA,NA,NA,149,la37,WSPT
6634.9,NA,NA,NA,NA,150,la37,WSPT
7544.1,NA,NA,NA,NA,151,la37,WSPT
7727.1,NA,NA,NA,NA,152,la37,WSPT
5924.1,NA,NA,NA,NA,153,la37,WSPT
6940.9,NA,NA,NA,NA,154,la37,WSPT
6051.7,NA,NA,NA,NA,155,la37,WSPT
6426.3,NA,NA,NA,NA,156,la37,WSPT
7396.7,NA,NA,NA,NA,157,la37,WSPT
8528.1,NA,NA,NA,NA,158,la37,WSPT
10562.1,NA,NA,NA,NA,159,la37,WSPT
6681.9,NA,NA,NA,NA,160,la37,WSPT
9131.7,NA,NA,NA,NA,161,la37,WSPT
8336.1,NA,NA,NA,NA,162,la37,WSPT
7005.6,NA,NA,NA,NA,163,la37,WSPT
7308.7,NA,NA,NA,NA,164,la37,WSPT
6121.9,NA,NA,NA,NA,165,la37,WSPT
8754.9,NA,NA,NA,NA,166,la37,WSPT
7006.9,NA,NA,NA,NA,167,la37,WSPT
7406.7,NA,NA,NA,NA,168,la37,WSPT
8512.1,NA,NA,NA,NA,169,la37,WSPT
6100.9,NA,NA,NA,NA,170,la37,WSPT
8061.1,NA,NA,NA,NA,171,la37,WSPT
9225.1,NA,NA,NA,NA,172,la37,WSPT
5948.5,NA,NA,NA,NA,173,la37,WSPT
8986.7,NA,NA,NA,NA,174,la37,WSPT
8311.1,NA,NA,NA,NA,175,la37,WSPT
6105.9,NA,NA,NA,NA,176,la37,WSPT
6083.1,NA,NA,NA,NA,177,la37,WSPT
5790.9,NA,NA,NA,NA,178,la37,WSPT
7069.5,NA,NA,NA,NA,179,la37,WSPT
6102.1,NA,NA,NA,NA,180,la37,WSPT
8384.1,NA,NA,NA,NA,181,la37,WSPT
8408.6,NA,NA,NA,NA,182,la37,WSPT
7542.1,NA,NA,NA,NA,183,la37,WSPT
6927.1,NA,NA,NA,NA,184,la37,WSPT
5519.3,NA,NA,NA,NA,185,la37,WSPT
7376.6,NA,NA,NA,NA,186,la37,WSPT
7406.1,NA,NA,NA,NA,187,la37,WSPT
6371.1,NA,NA,NA,NA,188,la37,WSPT
8313.1,NA,NA,NA,NA,189,la37,WSPT
8393.1,NA,NA,NA,NA,190,la37,WSPT
6569.3,NA,NA,NA,NA,191,la37,WSPT
5907.9,NA,NA,NA,NA,192,la37,WSPT
6471.5,NA,NA,NA,NA,193,la37,WSPT
7355.1,NA,NA,NA,NA,194,la37,WSPT
7198.1,NA,NA,NA,NA,195,la37,WSPT
6161.1,NA,NA,NA,NA,196,la37,WSPT
7380.3,NA,NA,NA,NA,197,la37,WSPT
7895.1,NA,NA,NA,NA,198,la37,WSPT
8924.9,NA,NA,NA,NA,199,la37,WSPT
6686.1,NA,NA,NA,NA,200,la37,WSPT
6968.3,NA,NA,NA,NA,201,la37,WSPT
9365.1,NA,NA,NA,NA,202,la37,WSPT
6258.7,NA,NA,NA,NA,203,la37,WSPT
8016.1,NA,NA,NA,NA,204,la37,WSPT
7477.9,NA,NA,NA,NA,205,la37,WSPT
6705.5,NA,NA,NA,NA,206,la37,WSPT
7851.2,NA,NA,NA,NA,207,la37,WSPT
6426.7,NA,NA,NA,NA,208,la37,WSPT
6899.1,NA,NA,NA,NA,209,la37,WSPT
6781.1,NA,NA,NA,NA,210,la37,WSPT
7873.1,NA,NA,NA,NA,211,la37,WSPT
9368.3,NA,NA,NA,NA,212,la37,WSPT
7588.3,NA,NA,NA,NA,213,la37,WSPT
8631.1,NA,NA,NA,NA,214,la37,WSPT
6712.3,NA,NA,NA,NA,215,la37,WSPT
7136.9,NA,NA,NA,NA,216,la37,WSPT
8221.7,NA,NA,NA,NA,217,la37,WSPT
7555.4,NA,NA,NA,NA,218,la37,WSPT
6222.9,NA,NA,NA,NA,219,la37,WSPT
7216.1,NA,NA,NA,NA,220,la37,WSPT
8021.1,NA,NA,NA,NA,221,la37,WSPT
9295.5,NA,NA,NA,NA,222,la37,WSPT
6526.1,NA,NA,NA,NA,223,la37,WSPT
8346.1,NA,NA,NA,NA,224,la37,WSPT
5656.3,NA,NA,NA,NA,225,la37,WSPT
6366.1,NA,NA,NA,NA,226,la37,WSPT
8198.7,NA,NA,NA,NA,227,la37,WSPT
6391.5,NA,NA,NA,NA,228,la37,WSPT
8940.1,NA,NA,NA,NA,229,la37,WSPT
7705.1,NA,NA,NA,NA,230,la37,WSPT
5799.7,NA,NA,NA,NA,231,la37,WSPT
8119.1,NA,NA,NA,NA,232,la37,WSPT
7103.9,NA,NA,NA,NA,233,la37,WSPT
7787.7,NA,NA,NA,NA,234,la37,WSPT
8422.1,NA,NA,NA,NA,235,la37,WSPT
6861.5,NA,NA,NA,NA,236,la37,WSPT
6775.9,NA,NA,NA,NA,237,la37,WSPT
7052.1,NA,NA,NA,NA,238,la37,WSPT
8487.1,NA,NA,NA,NA,239,la37,WSPT
6461.6,NA,NA,NA,NA,240,la37,WSPT
8797.9,NA,NA,NA,NA,241,la37,WSPT
5529.9,NA,NA,NA,NA,242,la37,WSPT
8461.7,NA,NA,NA,NA,243,la37,WSPT
6751.1,NA,NA,NA,NA,244,la37,WSPT
7688.7,NA,NA,NA,NA,245,la37,WSPT
6312.3,NA,NA,NA,NA,246,la37,WSPT
7415.1,NA,NA,NA,NA,247,la37,WSPT
7170.5,NA,NA,NA,NA,248,la37,WSPT
6799.5,NA,NA,NA,NA,249,la37,WSPT
8985.7,NA,NA,NA,NA,250,la37,WSPT
5811.1,NA,NA,NA,NA,251,la37,WSPT
8521.1,NA,NA,NA,NA,252,la37,WSPT
7803.7,NA,NA,NA,NA,253,la37,WSPT
7546.1,NA,NA,NA,NA,254,la37,WSPT
7225.1,NA,NA,NA,NA,255,la37,WSPT
7033.1,NA,NA,NA,NA,256,la37,WSPT
6818.1,NA,NA,NA,NA,257,la37,WSPT
6087.3,NA,NA,NA,NA,258,la37,WSPT
8328.1,NA,NA,NA,NA,259,la37,WSPT
9091.1,NA,NA,NA,NA,260,la37,WSPT
5948.1,NA,NA,NA,NA,261,la37,WSPT
7531.9,NA,NA,NA,NA,262,la37,WSPT
7598.9,NA,NA,NA,NA,263,la37,WSPT
6545.1,NA,NA,NA,NA,264,la37,WSPT
8088.3,NA,NA,NA,NA,265,la37,WSPT
8326.5,NA,NA,NA,NA,266,la37,WSPT
6758.1,NA,NA,NA,NA,267,la37,WSPT
6828.3,NA,NA,NA,NA,268,la37,WSPT
7575.9,NA,NA,NA,NA,269,la37,WSPT
5300.5,NA,NA,NA,NA,270,la37,WSPT
7385.1,NA,NA,NA,NA,271,la37,WSPT
9870.1,NA,NA,NA,NA,272,la37,WSPT
8801.1,NA,NA,NA,NA,273,la37,WSPT
8373.9,NA,NA,NA,NA,274,la37,WSPT
5127.3,NA,NA,NA,NA,275,la37,WSPT
7484.1,NA,NA,NA,NA,276,la37,WSPT
9443.1,NA,NA,NA,NA,277,la37,WSPT
10883.1,NA,NA,NA,NA,278,la37,WSPT
9295.7,NA,NA,NA,NA,279,la37,WSPT
6923.1,NA,NA,NA,NA,280,la37,WSPT
7417.1,NA,NA,NA,NA,281,la37,WSPT
6089.1,NA,NA,NA,NA,282,la37,WSPT
7917.1,NA,NA,NA,NA,283,la37,WSPT
5907.1,NA,NA,NA,NA,284,la37,WSPT
7476.3,NA,NA,NA,NA,285,la37,WSPT
7921.1,NA,NA,NA,NA,286,la37,WSPT
6757.1,NA,NA,NA,NA,287,la37,WSPT
7063.1,NA,NA,NA,NA,288,la37,WSPT
6574.1,NA,NA,NA,NA,289,la37,WSPT
5189.5,NA,NA,NA,NA,290,la37,WSPT
8109.1,NA,NA,NA,NA,291,la37,WSPT
8037.1,NA,NA,NA,NA,292,la37,WSPT
6719.1,NA,NA,NA,NA,293,la37,WSPT
6120.7,NA,NA,NA,NA,294,la37,WSPT
7136.1,NA,NA,NA,NA,295,la37,WSPT
9278.1,NA,NA,NA,NA,296,la37,WSPT
9063.1,NA,NA,NA,NA,297,la37,WSPT
9625.1,NA,NA,NA,NA,298,la37,WSPT
7282.5,NA,NA,NA,NA,299,la37,WSPT
6022.1,NA,NA,NA,NA,300,la37,WSPT
7894.1,NA,NA,NA,NA,301,la37,WSPT
7204.1,NA,NA,NA,NA,302,la37,WSPT
6026.1,NA,NA,NA,NA,303,la37,WSPT
6123.1,NA,NA,NA,NA,304,la37,WSPT
6764.1,NA,NA,NA,NA,305,la37,WSPT
8363.1,NA,NA,NA,NA,306,la37,WSPT
6476.1,NA,NA,NA,NA,307,la37,WSPT
7876.9,NA,NA,NA,NA,308,la37,WSPT
7706.9,NA,NA,NA,NA,309,la37,WSPT
7026.1,NA,NA,NA,NA,310,la37,WSPT
8474.5,NA,NA,NA,NA,311,la37,WSPT
6166.1,NA,NA,NA,NA,312,la37,WSPT
6998.1,NA,NA,NA,NA,313,la37,WSPT
8801,NA,NA,NA,NA,314,la37,WSPT
6755.7,NA,NA,NA,NA,315,la37,WSPT
6342.3,NA,NA,NA,NA,316,la37,WSPT
7305.7,NA,NA,NA,NA,317,la37,WSPT
9495.9,NA,NA,NA,NA,318,la37,WSPT
6293.1,NA,NA,NA,NA,319,la37,WSPT
7170.1,NA,NA,NA,NA,320,la37,WSPT
8075.1,NA,NA,NA,NA,321,la37,WSPT
6409.1,NA,NA,NA,NA,322,la37,WSPT
8990.1,NA,NA,NA,NA,323,la37,WSPT
7649.1,NA,NA,NA,NA,324,la37,WSPT
6651.1,NA,NA,NA,NA,325,la37,WSPT
9506.6,NA,NA,NA,NA,326,la37,WSPT
6857.1,NA,NA,NA,NA,327,la37,WSPT
9456.1,NA,NA,NA,NA,328,la37,WSPT
7260.1,NA,NA,NA,NA,329,la37,WSPT
8496.7,NA,NA,NA,NA,330,la37,WSPT
5989.1,NA,NA,NA,NA,331,la37,WSPT
7244.9,NA,NA,NA,NA,332,la37,WSPT
5573.1,NA,NA,NA,NA,333,la37,WSPT
8300.5,NA,NA,NA,NA,334,la37,WSPT
6867.9,NA,NA,NA,NA,335,la37,WSPT
7879.1,NA,NA,NA,NA,336,la37,WSPT
7731.1,NA,NA,NA,NA,337,la37,WSPT
7487.7,NA,NA,NA,NA,338,la37,WSPT
5356.5,NA,NA,NA,NA,339,la37,WSPT
6976.3,NA,NA,NA,NA,340,la37,WSPT
8016.1,NA,NA,NA,NA,341,la37,WSPT
7552.7,NA,NA,NA,NA,342,la37,WSPT
8047.1,NA,NA,NA,NA,343,la37,WSPT
6391.1,NA,NA,NA,NA,344,la37,WSPT
8696.1,NA,NA,NA,NA,345,la37,WSPT
5507.5,NA,NA,NA,NA,346,la37,WSPT
8185.7,NA,NA,NA,NA,347,la37,WSPT
7978.1,NA,NA,NA,NA,348,la37,WSPT
8260.1,NA,NA,NA,NA,349,la37,WSPT
6718.5,NA,NA,NA,NA,350,la37,WSPT
7212.3,NA,NA,NA,NA,351,la37,WSPT
7170.1,NA,NA,NA,NA,352,la37,WSPT
6133.1,NA,NA,NA,NA,353,la37,WSPT
7483.7,NA,NA,NA,NA,354,la37,WSPT
4964.7,NA,NA,NA,NA,355,la37,WSPT
7247.1,NA,NA,NA,NA,356,la37,WSPT
6307.9,NA,NA,NA,NA,357,la37,WSPT
5656.1,NA,NA,NA,NA,358,la37,WSPT
7003.1,NA,NA,NA,NA,359,la37,WSPT
7285.7,NA,NA,NA,NA,360,la37,WSPT
6687.1,NA,NA,NA,NA,361,la37,WSPT
7840.7,NA,NA,NA,NA,362,la37,WSPT
6058.5,NA,NA,NA,NA,363,la37,WSPT
8692.1,NA,NA,NA,NA,364,la37,WSPT
5582.5,NA,NA,NA,NA,365,la37,WSPT
6243.5,NA,NA,NA,NA,366,la37,WSPT
6125.1,NA,NA,NA,NA,367,la37,WSPT
5256.7,NA,NA,NA,NA,368,la37,WSPT
6302.3,NA,NA,NA,NA,369,la37,WSPT
6435.1,NA,NA,NA,NA,370,la37,WSPT
7467.5,NA,NA,NA,NA,371,la37,WSPT
8150.6,NA,NA,NA,NA,372,la37,WSPT
7168.3,NA,NA,NA,NA,373,la37,WSPT
7939.1,NA,NA,NA,NA,374,la37,WSPT
6571.1,NA,NA,NA,NA,375,la37,WSPT
8052.9,NA,NA,NA,NA,376,la37,WSPT
9178.1,NA,NA,NA,NA,377,la37,WSPT
7406.1,NA,NA,NA,NA,378,la37,WSPT
8499.1,NA,NA,NA,NA,379,la37,WSPT
7278.7,NA,NA,NA,NA,380,la37,WSPT
6505.1,NA,NA,NA,NA,381,la37,WSPT
6914.1,NA,NA,NA,NA,382,la37,WSPT
9232.1,NA,NA,NA,NA,383,la37,WSPT
5596.1,NA,NA,NA,NA,384,la37,WSPT
5769.1,NA,NA,NA,NA,385,la37,WSPT
6599.1,NA,NA,NA,NA,386,la37,WSPT
8198.1,NA,NA,NA,NA,387,la37,WSPT
7252.5,NA,NA,NA,NA,388,la37,WSPT
9474.1,NA,NA,NA,NA,389,la37,WSPT
7357.5,NA,NA,NA,NA,390,la37,WSPT
7806.5,NA,NA,NA,NA,391,la37,WSPT
7194.7,NA,NA,NA,NA,392,la37,WSPT
7150.9,NA,NA,NA,NA,393,la37,WSPT
7462.1,NA,NA,NA,NA,394,la37,WSPT
6106.7,NA,NA,NA,NA,395,la37,WSPT
5943.9,NA,NA,NA,NA,396,la37,WSPT
7291.3,NA,NA,NA,NA,397,la37,WSPT
8068.1,NA,NA,NA,NA,398,la37,WSPT
6657.9,NA,NA,NA,NA,399,la37,WSPT
8721.3,NA,NA,NA,NA,400,la37,WSPT
8315.7,NA,NA,NA,NA,401,la37,WSPT
7320.1,NA,NA,NA,NA,402,la37,WSPT
6205.7,NA,NA,NA,NA,403,la37,WSPT
7379.9,NA,NA,NA,NA,404,la37,WSPT
6034.1,NA,NA,NA,NA,405,la37,WSPT
7059.5,NA,NA,NA,NA,406,la37,WSPT
9572.7,NA,NA,NA,NA,407,la37,WSPT
7203.1,NA,NA,NA,NA,408,la37,WSPT
7767.3,NA,NA,NA,NA,409,la37,WSPT
6719.1,NA,NA,NA,NA,410,la37,WSPT
9331.1,NA,NA,NA,NA,411,la37,WSPT
7485.7,NA,NA,NA,NA,412,la37,WSPT
7451.1,NA,NA,NA,NA,413,la37,WSPT
6535.7,NA,NA,NA,NA,414,la37,WSPT
8524.5,NA,NA,NA,NA,415,la37,WSPT
8111.9,NA,NA,NA,NA,416,la37,WSPT
8354.3,NA,NA,NA,NA,417,la37,WSPT
10056.1,NA,NA,NA,NA,418,la37,WSPT
5610.3,NA,NA,NA,NA,419,la37,WSPT
7285.1,NA,NA,NA,NA,420,la37,WSPT
5884.1,NA,NA,NA,NA,421,la37,WSPT
6229.1,NA,NA,NA,NA,422,la37,WSPT
7162.5,NA,NA,NA,NA,423,la37,WSPT
9035.5,NA,NA,NA,NA,424,la37,WSPT
7212.3,NA,NA,NA,NA,425,la37,WSPT
7296.1,NA,NA,NA,NA,426,la37,WSPT
7865.3,NA,NA,NA,NA,427,la37,WSPT
6167.1,NA,NA,NA,NA,428,la37,WSPT
9991.6,NA,NA,NA,NA,429,la37,WSPT
7196.9,NA,NA,NA,NA,430,la37,WSPT
6836.1,NA,NA,NA,NA,431,la37,WSPT
8890.5,NA,NA,NA,NA,432,la37,WSPT
7159.6,NA,NA,NA,NA,433,la37,WSPT
6631.5,NA,NA,NA,NA,434,la37,WSPT
7706.1,NA,NA,NA,NA,435,la37,WSPT
7883.7,NA,NA,NA,NA,436,la37,WSPT
6941.9,NA,NA,NA,NA,437,la37,WSPT
8181.1,NA,NA,NA,NA,438,la37,WSPT
7583.3,NA,NA,NA,NA,439,la37,WSPT
7365.1,NA,NA,NA,NA,440,la37,WSPT
6640.7,NA,NA,NA,NA,441,la37,WSPT
8763.1,NA,NA,NA,NA,442,la37,WSPT
6918.1,NA,NA,NA,NA,443,la37,WSPT
8133.1,NA,NA,NA,NA,444,la37,WSPT
6332.1,NA,NA,NA,NA,445,la37,WSPT
5412.1,NA,NA,NA,NA,446,la37,WSPT
5770.3,NA,NA,NA,NA,447,la37,WSPT
7292.3,NA,NA,NA,NA,448,la37,WSPT
6626.1,NA,NA,NA,NA,449,la37,WSPT
9357.9,NA,NA,NA,NA,450,la37,WSPT
7827.7,NA,NA,NA,NA,451,la37,WSPT
6689.1,NA,NA,NA,NA,452,la37,WSPT
6951.1,NA,NA,NA,NA,453,la37,WSPT
7322.1,NA,NA,NA,NA,454,la37,WSPT
9345.1,NA,NA,NA,NA,455,la37,WSPT
6651.3,NA,NA,NA,NA,456,la37,WSPT
6567.1,NA,NA,NA,NA,457,la37,WSPT
7056.9,NA,NA,NA,NA,458,la37,WSPT
6369.5,NA,NA,NA,NA,459,la37,WSPT
9536.1,NA,NA,NA,NA,460,la37,WSPT
4526.5,NA,NA,NA,NA,461,la37,WSPT
6564.1,NA,NA,NA,NA,462,la37,WSPT
9888.7,NA,NA,NA,NA,463,la37,WSPT
7582.7,NA,NA,NA,NA,464,la37,WSPT
6744.1,NA,NA,NA,NA,465,la37,WSPT
8253.1,NA,NA,NA,NA,466,la37,WSPT
7148.5,NA,NA,NA,NA,467,la37,WSPT
7051.1,NA,NA,NA,NA,468,la37,WSPT
6158.7,NA,NA,NA,NA,469,la37,WSPT
6487.9,NA,NA,NA,NA,470,la37,WSPT
7122.7,NA,NA,NA,NA,471,la37,WSPT
8151.1,NA,NA,NA,NA,472,la37,WSPT
9047.1,NA,NA,NA,NA,473,la37,WSPT
6287.9,NA,NA,NA,NA,474,la37,WSPT
5613.7,NA,NA,NA,NA,475,la37,WSPT
7755.9,NA,NA,NA,NA,476,la37,WSPT
6529.1,NA,NA,NA,NA,477,la37,WSPT
7301.5,NA,NA,NA,NA,478,la37,WSPT
8164.7,NA,NA,NA,NA,479,la37,WSPT
6323.1,NA,NA,NA,NA,480,la37,WSPT
9135.9,NA,NA,NA,NA,481,la37,WSPT
8134.9,NA,NA,NA,NA,482,la37,WSPT
8452.1,NA,NA,NA,NA,483,la37,WSPT
7722.9,NA,NA,NA,NA,484,la37,WSPT
8122.9,NA,NA,NA,NA,485,la37,WSPT
8026.1,NA,NA,NA,NA,486,la37,WSPT
6698.9,NA,NA,NA,NA,487,la37,WSPT
6962.9,NA,NA,NA,NA,488,la37,WSPT
8449.7,NA,NA,NA,NA,489,la37,WSPT
7801.1,NA,NA,NA,NA,490,la37,WSPT
7387.9,NA,NA,NA,NA,491,la37,WSPT
6099.7,NA,NA,NA,NA,492,la37,WSPT
6848.1,NA,NA,NA,NA,493,la37,WSPT
9003.1,NA,NA,NA,NA,494,la37,WSPT
5934.1,NA,NA,NA,NA,495,la37,WSPT
7092.1,NA,NA,NA,NA,496,la37,WSPT
6437.3,NA,NA,NA,NA,497,la37,WSPT
6478.1,NA,NA,NA,NA,498,la37,WSPT
8262.1,NA,NA,NA,NA,499,la37,WSPT
6462.1,NA,NA,NA,NA,500,la37,WSPT
7274.1,NA,NA,NA,NA,501,la37,WSPT
7494.7,NA,NA,NA,NA,502,la37,WSPT
7219.7,NA,NA,NA,NA,503,la37,WSPT
6794.3,NA,NA,NA,NA,504,la37,WSPT
7272.1,NA,NA,NA,NA,505,la37,WSPT
7131.5,NA,NA,NA,NA,506,la37,WSPT
9208.7,NA,NA,NA,NA,507,la37,WSPT
9246.9,NA,NA,NA,NA,508,la37,WSPT
6271.9,NA,NA,NA,NA,509,la37,WSPT
7854.3,NA,NA,NA,NA,510,la37,WSPT
6417.7,NA,NA,NA,NA,511,la37,WSPT
6748.9,NA,NA,NA,NA,512,la37,WSPT
7526.1,NA,NA,NA,NA,513,la37,WSPT
5889.7,NA,NA,NA,NA,514,la37,WSPT
7160.1,NA,NA,NA,NA,515,la37,WSPT
6193.7,NA,NA,NA,NA,516,la37,WSPT
5821.1,NA,NA,NA,NA,517,la37,WSPT
7421.9,NA,NA,NA,NA,518,la37,WSPT
5968.7,NA,NA,NA,NA,519,la37,WSPT
8932.7,NA,NA,NA,NA,520,la37,WSPT
7940.7,NA,NA,NA,NA,521,la37,WSPT
5380.7,NA,NA,NA,NA,522,la37,WSPT
6234.7,NA,NA,NA,NA,523,la37,WSPT
7177.7,NA,NA,NA,NA,524,la37,WSPT
8085.7,NA,NA,NA,NA,525,la37,WSPT
7681.5,NA,NA,NA,NA,526,la37,WSPT
7177.7,NA,NA,NA,NA,527,la37,WSPT
7202.5,NA,NA,NA,NA,528,la37,WSPT
5835.9,NA,NA,NA,NA,529,la37,WSPT
8228.9,NA,NA,NA,NA,530,la37,WSPT
7531.7,NA,NA,NA,NA,531,la37,WSPT
7075.5,NA,NA,NA,NA,532,la37,WSPT
7046.9,NA,NA,NA,NA,533,la37,WSPT
9838.3,NA,NA,NA,NA,534,la37,WSPT
7998.7,NA,NA,NA,NA,535,la37,WSPT
5765.9,NA,NA,NA,NA,536,la37,WSPT
7944.1,NA,NA,NA,NA,537,la37,WSPT
6478.9,NA,NA,NA,NA,538,la37,WSPT
8277.1,NA,NA,NA,NA,539,la37,WSPT
8212.7,NA,NA,NA,NA,540,la37,WSPT
9419.3,NA,NA,NA,NA,541,la37,WSPT
6918.9,NA,NA,NA,NA,542,la37,WSPT
6341.1,NA,NA,NA,NA,543,la37,WSPT
7931.7,NA,NA,NA,NA,544,la37,WSPT
9507.7,NA,NA,NA,NA,545,la37,WSPT
6198.5,NA,NA,NA,NA,546,la37,WSPT
6498.9,NA,NA,NA,NA,547,la37,WSPT
7247,NA,NA,NA,NA,548,la37,WSPT
7647.1,NA,NA,NA,NA,549,la37,WSPT
7766.1,NA,NA,NA,NA,550,la37,WSPT
7265.1,NA,NA,NA,NA,551,la37,WSPT
6971.5,NA,NA,NA,NA,552,la37,WSPT
8648.1,NA,NA,NA,NA,553,la37,WSPT
9647.1,NA,NA,NA,NA,554,la37,WSPT
6564.1,NA,NA,NA,NA,555,la37,WSPT
8521.9,NA,NA,NA,NA,556,la37,WSPT
6645.1,NA,NA,NA,NA,557,la37,WSPT
7724.3,NA,NA,NA,NA,558,la37,WSPT
7420.7,NA,NA,NA,NA,559,la37,WSPT
6647.9,NA,NA,NA,NA,560,la37,WSPT
7801.5,NA,NA,NA,NA,561,la37,WSPT
8196.7,NA,NA,NA,NA,562,la37,WSPT
