objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28865.2,NA,NA,NA,NA,114,la27,WI
26044.2,NA,NA,NA,NA,115,la27,WI
30271.3,NA,NA,NA,NA,116,la27,WI
30870.2,NA,NA,NA,NA,117,la27,WI
23828.2,NA,NA,NA,NA,118,la27,WI
25311.2,NA,NA,NA,NA,119,la27,WI
27535.2,NA,NA,NA,NA,120,la27,WI
27480.2,NA,NA,NA,NA,121,la27,WI
27633.2,NA,NA,NA,NA,122,la27,WI
28933.8,NA,NA,NA,NA,123,la27,WI
28231.7,NA,NA,NA,NA,124,la27,WI
25960.2,NA,NA,NA,NA,125,la27,WI
25416.2,NA,NA,NA,NA,126,la27,WI
29874.2,NA,NA,NA,NA,127,la27,WI
24343.2,NA,NA,NA,NA,128,la27,WI
27294.2,NA,NA,NA,NA,129,la27,WI
28745.2,NA,NA,NA,NA,130,la27,WI
28872.7,NA,NA,NA,NA,131,la27,WI
27320.2,NA,NA,NA,NA,132,la27,WI
28762.2,NA,NA,NA,NA,133,la27,WI
27389.2,NA,NA,NA,NA,134,la27,WI
28864.2,NA,NA,NA,NA,135,la27,WI
29291.9,NA,NA,NA,NA,136,la27,WI
25828.2,NA,NA,NA,NA,137,la27,WI
27059.2,NA,NA,NA,NA,138,la27,WI
27647.2,NA,NA,NA,NA,139,la27,WI
23579.2,NA,NA,NA,NA,140,la27,WI
27526.2,NA,NA,NA,NA,141,la27,WI
27662.2,NA,NA,NA,NA,142,la27,WI
29227.2,NA,NA,NA,NA,143,la27,WI
28846,NA,NA,NA,NA,144,la27,WI
28378.7,NA,NA,NA,NA,145,la27,WI
29077.2,NA,NA,NA,NA,146,la27,WI
27443.1,NA,NA,NA,NA,147,la27,WI
23380.7,NA,NA,NA,NA,148,la27,WI
28575.2,NA,NA,NA,NA,149,la27,WI
26824.2,NA,NA,NA,NA,150,la27,WI
26483.2,NA,NA,NA,NA,151,la27,WI
26540.2,NA,NA,NA,NA,152,la27,WI
29622.2,NA,NA,NA,NA,153,la27,WI
27523.2,NA,NA,NA,NA,154,la27,WI
27881.2,NA,NA,NA,NA,155,la27,WI
29906.2,NA,NA,NA,NA,156,la27,WI
26089.9,NA,NA,NA,NA,157,la27,WI
27576.2,NA,NA,NA,NA,158,la27,WI
28940.2,NA,NA,NA,NA,159,la27,WI
27400.2,NA,NA,NA,NA,160,la27,WI
25211.2,NA,NA,NA,NA,161,la27,WI
27937.2,NA,NA,NA,NA,162,la27,WI
24403.9,NA,NA,NA,NA,163,la27,WI
28078.7,NA,NA,NA,NA,164,la27,WI
26113.2,NA,NA,NA,NA,165,la27,WI
29378.7,NA,NA,NA,NA,166,la27,WI
27861.9,NA,NA,NA,NA,167,la27,WI
27567.7,NA,NA,NA,NA,168,la27,WI
22947.2,NA,NA,NA,NA,169,la27,WI
27031.2,NA,NA,NA,NA,170,la27,WI
29272.2,NA,NA,NA,NA,171,la27,WI
24355.2,NA,NA,NA,NA,172,la27,WI
27242.2,NA,NA,NA,NA,173,la27,WI
28963.2,NA,NA,NA,NA,174,la27,WI
27442.7,NA,NA,NA,NA,175,la27,WI
28590.5,NA,NA,NA,NA,176,la27,WI
25818.2,NA,NA,NA,NA,177,la27,WI
29325.2,NA,NA,NA,NA,178,la27,WI
28512.2,NA,NA,NA,NA,179,la27,WI
28060.2,NA,NA,NA,NA,180,la27,WI
22962.2,NA,NA,NA,NA,181,la27,WI
26313.2,NA,NA,NA,NA,182,la27,WI
24880.2,NA,NA,NA,NA,183,la27,WI
26374.2,NA,NA,NA,NA,184,la27,WI
28001,NA,NA,NA,NA,185,la27,WI
27497.2,NA,NA,NA,NA,186,la27,WI
27765.2,NA,NA,NA,NA,187,la27,WI
27651.2,NA,NA,NA,NA,188,la27,WI
24519.2,NA,NA,NA,NA,189,la27,WI
30327.2,NA,NA,NA,NA,190,la27,WI
29689.2,NA,NA,NA,NA,191,la27,WI
27503.2,NA,NA,NA,NA,192,la27,WI
29058.2,NA,NA,NA,NA,193,la27,WI
25212.2,NA,NA,NA,NA,194,la27,WI
27942.7,NA,NA,NA,NA,195,la27,WI
26843.4,NA,NA,NA,NA,196,la27,WI
28133.2,NA,NA,NA,NA,197,la27,WI
26547.5,NA,NA,NA,NA,198,la27,WI
26062.2,NA,NA,NA,NA,199,la27,WI
25847.7,NA,NA,NA,NA,200,la27,WI
27963.2,NA,NA,NA,NA,201,la27,WI
28398.2,NA,NA,NA,NA,202,la27,WI
28065.2,NA,NA,NA,NA,203,la27,WI
28493.9,NA,NA,NA,NA,204,la27,WI
26844.2,NA,NA,NA,NA,205,la27,WI
29323.3,NA,NA,NA,NA,206,la27,WI
27224.8,NA,NA,NA,NA,207,la27,WI
32242.2,NA,NA,NA,NA,208,la27,WI
26949.8,NA,NA,NA,NA,209,la27,WI
24508.2,NA,NA,NA,NA,210,la27,WI
27759.2,NA,NA,NA,NA,211,la27,WI
27256.2,NA,NA,NA,NA,212,la27,WI
28192.8,NA,NA,NA,NA,213,la27,WI
27222.7,NA,NA,NA,NA,214,la27,WI
27170.2,NA,NA,NA,NA,215,la27,WI
24763.2,NA,NA,NA,NA,216,la27,WI
27205.2,NA,NA,NA,NA,217,la27,WI
30451.2,NA,NA,NA,NA,218,la27,WI
26045.2,NA,NA,NA,NA,219,la27,WI
26639.2,NA,NA,NA,NA,220,la27,WI
26760.7,NA,NA,NA,NA,221,la27,WI
27977.2,NA,NA,NA,NA,222,la27,WI
26763.8,NA,NA,NA,NA,223,la27,WI
26091.2,NA,NA,NA,NA,224,la27,WI
25715.2,NA,NA,NA,NA,225,la27,WI
29127.2,NA,NA,NA,NA,226,la27,WI
26639.2,NA,NA,NA,NA,227,la27,WI
26820.2,NA,NA,NA,NA,228,la27,WI
26955.7,NA,NA,NA,NA,229,la27,WI
25355.2,NA,NA,NA,NA,230,la27,WI
27449.2,NA,NA,NA,NA,231,la27,WI
26999.2,NA,NA,NA,NA,232,la27,WI
26174.2,NA,NA,NA,NA,233,la27,WI
23753.2,NA,NA,NA,NA,234,la27,WI
26130.2,NA,NA,NA,NA,235,la27,WI
24593.2,NA,NA,NA,NA,236,la27,WI
28377.2,NA,NA,NA,NA,237,la27,WI
29578.2,NA,NA,NA,NA,238,la27,WI
25100,NA,NA,NA,NA,239,la27,WI
29958.2,NA,NA,NA,NA,240,la27,WI
29925.2,NA,NA,NA,NA,241,la27,WI
29059.2,NA,NA,NA,NA,242,la27,WI
28233.2,NA,NA,NA,NA,243,la27,WI
28785.9,NA,NA,NA,NA,244,la27,WI
28915.7,NA,NA,NA,NA,245,la27,WI
26422.9,NA,NA,NA,NA,246,la27,WI
28254.7,NA,NA,NA,NA,247,la27,WI
29001.2,NA,NA,NA,NA,248,la27,WI
27978.7,NA,NA,NA,NA,249,la27,WI
26882.2,NA,NA,NA,NA,250,la27,WI
28810.2,NA,NA,NA,NA,251,la27,WI
26370.9,NA,NA,NA,NA,252,la27,WI
26190.7,NA,NA,NA,NA,253,la27,WI
27471.7,NA,NA,NA,NA,254,la27,WI
27446.2,NA,NA,NA,NA,255,la27,WI
24263.2,NA,NA,NA,NA,256,la27,WI
29267.2,NA,NA,NA,NA,257,la27,WI
25640.3,NA,NA,NA,NA,258,la27,WI
27604.7,NA,NA,NA,NA,259,la27,WI
28487.2,NA,NA,NA,NA,260,la27,WI
27415.2,NA,NA,NA,NA,261,la27,WI
26899.7,NA,NA,NA,NA,262,la27,WI
28107.2,NA,NA,NA,NA,263,la27,WI
30132.7,NA,NA,NA,NA,264,la27,WI
27692.8,NA,NA,NA,NA,265,la27,WI
29617.2,NA,NA,NA,NA,266,la27,WI
28977.7,NA,NA,NA,NA,267,la27,WI
29512.7,NA,NA,NA,NA,268,la27,WI
28947.2,NA,NA,NA,NA,269,la27,WI
27021.2,NA,NA,NA,NA,270,la27,WI
28320.2,NA,NA,NA,NA,271,la27,WI
27710.8,NA,NA,NA,NA,272,la27,WI
25839.2,NA,NA,NA,NA,273,la27,WI
27655.2,NA,NA,NA,NA,274,la27,WI
26965.7,NA,NA,NA,NA,275,la27,WI
24844.7,NA,NA,NA,NA,276,la27,WI
28282.2,NA,NA,NA,NA,277,la27,WI
27450.7,NA,NA,NA,NA,278,la27,WI
28015.7,NA,NA,NA,NA,279,la27,WI
28043.2,NA,NA,NA,NA,280,la27,WI
27418.2,NA,NA,NA,NA,281,la27,WI
25106.4,NA,NA,NA,NA,282,la27,WI
26810.2,NA,NA,NA,NA,283,la27,WI
26884.2,NA,NA,NA,NA,284,la27,WI
25550.2,NA,NA,NA,NA,285,la27,WI
26399.2,NA,NA,NA,NA,286,la27,WI
26310.7,NA,NA,NA,NA,287,la27,WI
29079.2,NA,NA,NA,NA,288,la27,WI
26565.2,NA,NA,NA,NA,289,la27,WI
28632.4,NA,NA,NA,NA,290,la27,WI
27393.2,NA,NA,NA,NA,291,la27,WI
25644.2,NA,NA,NA,NA,292,la27,WI
25307.2,NA,NA,NA,NA,293,la27,WI
27482.2,NA,NA,NA,NA,294,la27,WI
26793.2,NA,NA,NA,NA,295,la27,WI
28492.3,NA,NA,NA,NA,296,la27,WI
30336.2,NA,NA,NA,NA,297,la27,WI
27593.2,NA,NA,NA,NA,298,la27,WI
30274.9,NA,NA,NA,NA,299,la27,WI
28831.7,NA,NA,NA,NA,300,la27,WI
25805.2,NA,NA,NA,NA,301,la27,WI
25986.2,NA,NA,NA,NA,302,la27,WI
27149.7,NA,NA,NA,NA,303,la27,WI
29329.2,NA,NA,NA,NA,304,la27,WI
25514.2,NA,NA,NA,NA,305,la27,WI
25155.2,NA,NA,NA,NA,306,la27,WI
29102.2,NA,NA,NA,NA,307,la27,WI
31267.9,NA,NA,NA,NA,308,la27,WI
27111.2,NA,NA,NA,NA,309,la27,WI
25228.7,NA,NA,NA,NA,310,la27,WI
25322.9,NA,NA,NA,NA,311,la27,WI
24176.7,NA,NA,NA,NA,312,la27,WI
27417.2,NA,NA,NA,NA,313,la27,WI
23791.2,NA,NA,NA,NA,314,la27,WI
24434.2,NA,NA,NA,NA,315,la27,WI
27470.2,NA,NA,NA,NA,316,la27,WI
27358.2,NA,NA,NA,NA,317,la27,WI
24527.4,NA,NA,NA,NA,318,la27,WI
27877.2,NA,NA,NA,NA,319,la27,WI
28029.2,NA,NA,NA,NA,320,la27,WI
27847.2,NA,NA,NA,NA,321,la27,WI
27290.7,NA,NA,NA,NA,322,la27,WI
27442.2,NA,NA,NA,NA,323,la27,WI
27686.8,NA,NA,NA,NA,324,la27,WI
25989,NA,NA,NA,NA,325,la27,WI
31790.2,NA,NA,NA,NA,326,la27,WI
27321.2,NA,NA,NA,NA,327,la27,WI
22841.2,NA,NA,NA,NA,328,la27,WI
24574.2,NA,NA,NA,NA,329,la27,WI
31775.2,NA,NA,NA,NA,330,la27,WI
27087.2,NA,NA,NA,NA,331,la27,WI
25915.2,NA,NA,NA,NA,332,la27,WI
30487.2,NA,NA,NA,NA,333,la27,WI
24215.2,NA,NA,NA,NA,334,la27,WI
28730.7,NA,NA,NA,NA,335,la27,WI
25803.7,NA,NA,NA,NA,336,la27,WI
25816.2,NA,NA,NA,NA,337,la27,WI
26291.2,NA,NA,NA,NA,338,la27,WI
30193.2,NA,NA,NA,NA,339,la27,WI
29452.2,NA,NA,NA,NA,340,la27,WI
28260.2,NA,NA,NA,NA,341,la27,WI
25292,NA,NA,NA,NA,342,la27,WI
26314.2,NA,NA,NA,NA,343,la27,WI
28141.2,NA,NA,NA,NA,344,la27,WI
26294.2,NA,NA,NA,NA,345,la27,WI
27453.2,NA,NA,NA,NA,346,la27,WI
26822.2,NA,NA,NA,NA,347,la27,WI
26538.2,NA,NA,NA,NA,348,la27,WI
30268.2,NA,NA,NA,NA,349,la27,WI
25764.2,NA,NA,NA,NA,350,la27,WI
28817.2,NA,NA,NA,NA,351,la27,WI
27204.8,NA,NA,NA,NA,352,la27,WI
25087.2,NA,NA,NA,NA,353,la27,WI
26375.7,NA,NA,NA,NA,354,la27,WI
28268.2,NA,NA,NA,NA,355,la27,WI
28326.2,NA,NA,NA,NA,356,la27,WI
26150.2,NA,NA,NA,NA,357,la27,WI
26285.2,NA,NA,NA,NA,358,la27,WI
25966.2,NA,NA,NA,NA,359,la27,WI
23507.2,NA,NA,NA,NA,360,la27,WI
27257.2,NA,NA,NA,NA,361,la27,WI
26641.2,NA,NA,NA,NA,362,la27,WI
26285.7,NA,NA,NA,NA,363,la27,WI
26372.2,NA,NA,NA,NA,364,la27,WI
27389.2,NA,NA,NA,NA,365,la27,WI
28629.7,NA,NA,NA,NA,366,la27,WI
25302.2,NA,NA,NA,NA,367,la27,WI
29290.2,NA,NA,NA,NA,368,la27,WI
27908.2,NA,NA,NA,NA,369,la27,WI
27636.2,NA,NA,NA,NA,370,la27,WI
28672.7,NA,NA,NA,NA,371,la27,WI
28141.2,NA,NA,NA,NA,372,la27,WI
27018.2,NA,NA,NA,NA,373,la27,WI
26433.2,NA,NA,NA,NA,374,la27,WI
26480.9,NA,NA,NA,NA,375,la27,WI
25531.9,NA,NA,NA,NA,376,la27,WI
25783.2,NA,NA,NA,NA,377,la27,WI
27218.2,NA,NA,NA,NA,378,la27,WI
27302.7,NA,NA,NA,NA,379,la27,WI
24447.7,NA,NA,NA,NA,380,la27,WI
27026,NA,NA,NA,NA,381,la27,WI
29250.2,NA,NA,NA,NA,382,la27,WI
27060,NA,NA,NA,NA,383,la27,WI
25156.7,NA,NA,NA,NA,384,la27,WI
28623.2,NA,NA,NA,NA,385,la27,WI
29727.2,NA,NA,NA,NA,386,la27,WI
29024.2,NA,NA,NA,NA,387,la27,WI
27979.2,NA,NA,NA,NA,388,la27,WI
29986.2,NA,NA,NA,NA,389,la27,WI
25198.2,NA,NA,NA,NA,390,la27,WI
28148.2,NA,NA,NA,NA,391,la27,WI
26089.8,NA,NA,NA,NA,392,la27,WI
29908.2,NA,NA,NA,NA,393,la27,WI
28259.9,NA,NA,NA,NA,394,la27,WI
25711.7,NA,NA,NA,NA,395,la27,WI
24887.7,NA,NA,NA,NA,396,la27,WI
27229.7,NA,NA,NA,NA,397,la27,WI
26165.7,NA,NA,NA,NA,398,la27,WI
28028.2,NA,NA,NA,NA,399,la27,WI
29610.2,NA,NA,NA,NA,400,la27,WI
23975.7,NA,NA,NA,NA,401,la27,WI
27009.2,NA,NA,NA,NA,402,la27,WI
26416.2,NA,NA,NA,NA,403,la27,WI
27222.2,NA,NA,NA,NA,404,la27,WI
28852.9,NA,NA,NA,NA,405,la27,WI
26284.7,NA,NA,NA,NA,406,la27,WI
26288.2,NA,NA,NA,NA,407,la27,WI
26861.2,NA,NA,NA,NA,408,la27,WI
27040.2,NA,NA,NA,NA,409,la27,WI
25996.2,NA,NA,NA,NA,410,la27,WI
27396.7,NA,NA,NA,NA,411,la27,WI
26998.2,NA,NA,NA,NA,412,la27,WI
27987.2,NA,NA,NA,NA,413,la27,WI
26617,NA,NA,NA,NA,414,la27,WI
26404.2,NA,NA,NA,NA,415,la27,WI
31266.2,NA,NA,NA,NA,416,la27,WI
29351.3,NA,NA,NA,NA,417,la27,WI
27886.2,NA,NA,NA,NA,418,la27,WI
26890.2,NA,NA,NA,NA,419,la27,WI
24020.2,NA,NA,NA,NA,420,la27,WI
28409.2,NA,NA,NA,NA,421,la27,WI
26963.7,NA,NA,NA,NA,422,la27,WI
25140.2,NA,NA,NA,NA,423,la27,WI
25995.2,NA,NA,NA,NA,424,la27,WI
26799.8,NA,NA,NA,NA,425,la27,WI
29931.7,NA,NA,NA,NA,426,la27,WI
27717.2,NA,NA,NA,NA,427,la27,WI
28568.2,NA,NA,NA,NA,428,la27,WI
25664.2,NA,NA,NA,NA,429,la27,WI
24529.2,NA,NA,NA,NA,430,la27,WI
25505.2,NA,NA,NA,NA,431,la27,WI
26083.7,NA,NA,NA,NA,432,la27,WI
27167.7,NA,NA,NA,NA,433,la27,WI
28716.2,NA,NA,NA,NA,434,la27,WI
27495.2,NA,NA,NA,NA,435,la27,WI
28300.4,NA,NA,NA,NA,436,la27,WI
29144.4,NA,NA,NA,NA,437,la27,WI
28656.8,NA,NA,NA,NA,438,la27,WI
29245.2,NA,NA,NA,NA,439,la27,WI
26856.2,NA,NA,NA,NA,440,la27,WI
28801.2,NA,NA,NA,NA,441,la27,WI
26717.7,NA,NA,NA,NA,442,la27,WI
28006.9,NA,NA,NA,NA,443,la27,WI
29837.9,NA,NA,NA,NA,444,la27,WI
27897.2,NA,NA,NA,NA,445,la27,WI
27715.2,NA,NA,NA,NA,446,la27,WI
29353.2,NA,NA,NA,NA,447,la27,WI
29811.2,NA,NA,NA,NA,448,la27,WI
27416.7,NA,NA,NA,NA,449,la27,WI
26999.2,NA,NA,NA,NA,450,la27,WI
25745.2,NA,NA,NA,NA,451,la27,WI
27830.2,NA,NA,NA,NA,452,la27,WI
27678.2,NA,NA,NA,NA,453,la27,WI
28416.2,NA,NA,NA,NA,454,la27,WI
27163.8,NA,NA,NA,NA,455,la27,WI
25098.2,NA,NA,NA,NA,456,la27,WI
27115.2,NA,NA,NA,NA,457,la27,WI
26273.7,NA,NA,NA,NA,458,la27,WI
25774.2,NA,NA,NA,NA,459,la27,WI
28778.7,NA,NA,NA,NA,460,la27,WI
24945.2,NA,NA,NA,NA,461,la27,WI
24939.8,NA,NA,NA,NA,462,la27,WI
25425.9,NA,NA,NA,NA,463,la27,WI
28882.2,NA,NA,NA,NA,464,la27,WI
26488.2,NA,NA,NA,NA,465,la27,WI
28272.2,NA,NA,NA,NA,466,la27,WI
23992.2,NA,NA,NA,NA,467,la27,WI
25850,NA,NA,NA,NA,468,la27,WI
27192.2,NA,NA,NA,NA,469,la27,WI
26810.2,NA,NA,NA,NA,470,la27,WI
28388.2,NA,NA,NA,NA,471,la27,WI
25610.2,NA,NA,NA,NA,472,la27,WI
30325.2,NA,NA,NA,NA,473,la27,WI
26877.7,NA,NA,NA,NA,474,la27,WI
27203.2,NA,NA,NA,NA,475,la27,WI
28124.2,NA,NA,NA,NA,476,la27,WI
26439.3,NA,NA,NA,NA,477,la27,WI
28501.4,NA,NA,NA,NA,478,la27,WI
27767.2,NA,NA,NA,NA,479,la27,WI
26175.2,NA,NA,NA,NA,480,la27,WI
29459.7,NA,NA,NA,NA,481,la27,WI
27477.2,NA,NA,NA,NA,482,la27,WI
26713.2,NA,NA,NA,NA,483,la27,WI
27820.7,NA,NA,NA,NA,484,la27,WI
28123.7,NA,NA,NA,NA,485,la27,WI
27213.2,NA,NA,NA,NA,486,la27,WI
26653.2,NA,NA,NA,NA,487,la27,WI
27567.9,NA,NA,NA,NA,488,la27,WI
25579.7,NA,NA,NA,NA,489,la27,WI
29618.7,NA,NA,NA,NA,490,la27,WI
25256.9,NA,NA,NA,NA,491,la27,WI
23477.2,NA,NA,NA,NA,492,la27,WI
27421.2,NA,NA,NA,NA,493,la27,WI
28997.2,NA,NA,NA,NA,494,la27,WI
28407.2,NA,NA,NA,NA,495,la27,WI
27160.7,NA,NA,NA,NA,496,la27,WI
25238.2,NA,NA,NA,NA,497,la27,WI
27810.2,NA,NA,NA,NA,498,la27,WI
28637.2,NA,NA,NA,NA,499,la27,WI
25360.2,NA,NA,NA,NA,500,la27,WI
24153.2,NA,NA,NA,NA,501,la27,WI
28500.8,NA,NA,NA,NA,502,la27,WI
26900.7,NA,NA,NA,NA,503,la27,WI
25292.2,NA,NA,NA,NA,504,la27,WI
30818.2,NA,NA,NA,NA,505,la27,WI
25801.7,NA,NA,NA,NA,506,la27,WI
25864.2,NA,NA,NA,NA,507,la27,WI
26620.2,NA,NA,NA,NA,508,la27,WI
28379.9,NA,NA,NA,NA,509,la27,WI
27828.2,NA,NA,NA,NA,510,la27,WI
24952.2,NA,NA,NA,NA,511,la27,WI
27093.2,NA,NA,NA,NA,512,la27,WI
25261.2,NA,NA,NA,NA,513,la27,WI
25365.8,NA,NA,NA,NA,514,la27,WI
27124.9,NA,NA,NA,NA,515,la27,WI
28114.2,NA,NA,NA,NA,516,la27,WI
27699.9,NA,NA,NA,NA,517,la27,WI
26661.2,NA,NA,NA,NA,518,la27,WI
27576.7,NA,NA,NA,NA,519,la27,WI
28554.7,NA,NA,NA,NA,520,la27,WI
26898.8,NA,NA,NA,NA,521,la27,WI
28302.2,NA,NA,NA,NA,522,la27,WI
26648.4,NA,NA,NA,NA,523,la27,WI
26338.2,NA,NA,NA,NA,524,la27,WI
27146.8,NA,NA,NA,NA,525,la27,WI
30607.2,NA,NA,NA,NA,526,la27,WI
31157.2,NA,NA,NA,NA,527,la27,WI
29251.2,NA,NA,NA,NA,528,la27,WI
26588.2,NA,NA,NA,NA,529,la27,WI
26094.4,NA,NA,NA,NA,530,la27,WI
24440.2,NA,NA,NA,NA,531,la27,WI
25344.2,NA,NA,NA,NA,532,la27,WI
26617.2,NA,NA,NA,NA,533,la27,WI
26782.7,NA,NA,NA,NA,534,la27,WI
25846.2,NA,NA,NA,NA,535,la27,WI
26875.7,NA,NA,NA,NA,536,la27,WI
26147.2,NA,NA,NA,NA,537,la27,WI
27477.2,NA,NA,NA,NA,538,la27,WI
26689.9,NA,NA,NA,NA,539,la27,WI
27140.7,NA,NA,NA,NA,540,la27,WI
27291.7,NA,NA,NA,NA,541,la27,WI
28861.9,NA,NA,NA,NA,542,la27,WI
26741.2,NA,NA,NA,NA,543,la27,WI
25277.2,NA,NA,NA,NA,544,la27,WI
26823.2,NA,NA,NA,NA,545,la27,WI
29632.7,NA,NA,NA,NA,546,la27,WI
25524.2,NA,NA,NA,NA,547,la27,WI
26524.2,NA,NA,NA,NA,548,la27,WI
25076.9,NA,NA,NA,NA,549,la27,WI
27982.2,NA,NA,NA,NA,550,la27,WI
27381.2,NA,NA,NA,NA,551,la27,WI
28645.2,NA,NA,NA,NA,552,la27,WI
25788.2,NA,NA,NA,NA,553,la27,WI
24766.2,NA,NA,NA,NA,554,la27,WI
28032.9,NA,NA,NA,NA,555,la27,WI
27288.2,NA,NA,NA,NA,556,la27,WI
25655.2,NA,NA,NA,NA,557,la27,WI
28018.7,NA,NA,NA,NA,558,la27,WI
28710.2,NA,NA,NA,NA,559,la27,WI
27861.3,NA,NA,NA,NA,560,la27,WI
27177.2,NA,NA,NA,NA,561,la27,WI
25615.2,NA,NA,NA,NA,562,la27,WI
24475.9,NA,NA,NA,NA,563,la27,WI
27259.8,NA,NA,NA,NA,564,la27,WI
28015.2,NA,NA,NA,NA,565,la27,WI
28600.3,NA,NA,NA,NA,566,la27,WI
26365.7,NA,NA,NA,NA,567,la27,WI
28335.2,NA,NA,NA,NA,568,la27,WI
24445.2,NA,NA,NA,NA,569,la27,WI
27344.4,NA,NA,NA,NA,570,la27,WI
25012.7,NA,NA,NA,NA,571,la27,WI
25603,NA,NA,NA,NA,572,la27,WI
25204.2,NA,NA,NA,NA,573,la27,WI
25338.2,NA,NA,NA,NA,574,la27,WI
24847.7,NA,NA,NA,NA,575,la27,WI
26568.4,NA,NA,NA,NA,576,la27,WI
26989.2,NA,NA,NA,NA,577,la27,WI
29446.2,NA,NA,NA,NA,578,la27,WI
27316.9,NA,NA,NA,NA,579,la27,WI
25657.7,NA,NA,NA,NA,580,la27,WI
26221.2,NA,NA,NA,NA,581,la27,WI
30692.9,NA,NA,NA,NA,582,la27,WI
29229.7,NA,NA,NA,NA,583,la27,WI
28944.2,NA,NA,NA,NA,584,la27,WI
28569.2,NA,NA,NA,NA,585,la27,WI
25802.8,NA,NA,NA,NA,586,la27,WI
31361.7,NA,NA,NA,NA,587,la27,WI
26857.2,NA,NA,NA,NA,588,la27,WI
25013.2,NA,NA,NA,NA,589,la27,WI
24570.2,NA,NA,NA,NA,590,la27,WI
27891.2,NA,NA,NA,NA,591,la27,WI
27139.3,NA,NA,NA,NA,592,la27,WI
26711.2,NA,NA,NA,NA,593,la27,WI
27408.2,NA,NA,NA,NA,594,la27,WI
27406.8,NA,NA,NA,NA,595,la27,WI
26939.7,NA,NA,NA,NA,596,la27,WI
29558.9,NA,NA,NA,NA,597,la27,WI
26734.2,NA,NA,NA,NA,598,la27,WI
24228.9,NA,NA,NA,NA,599,la27,WI
24968.2,NA,NA,NA,NA,600,la27,WI
27083.2,NA,NA,NA,NA,601,la27,WI
29655.2,NA,NA,NA,NA,602,la27,WI
27984.2,NA,NA,NA,NA,603,la27,WI
28245.1,NA,NA,NA,NA,604,la27,WI
28996.2,NA,NA,NA,NA,605,la27,WI
28606.7,NA,NA,NA,NA,606,la27,WI
26614.2,NA,NA,NA,NA,607,la27,WI
26628.2,NA,NA,NA,NA,608,la27,WI
28187.7,NA,NA,NA,NA,609,la27,WI
29205.2,NA,NA,NA,NA,610,la27,WI
25952.2,NA,NA,NA,NA,611,la27,WI
29448.2,NA,NA,NA,NA,612,la27,WI
29655.2,NA,NA,NA,NA,613,la27,WI
27946.2,NA,NA,NA,NA,614,la27,WI
27002.2,NA,NA,NA,NA,615,la27,WI
24941.2,NA,NA,NA,NA,616,la27,WI
23881.2,NA,NA,NA,NA,617,la27,WI
26432.2,NA,NA,NA,NA,618,la27,WI
28038.2,NA,NA,NA,NA,619,la27,WI
26761.2,NA,NA,NA,NA,620,la27,WI
25254.2,NA,NA,NA,NA,621,la27,WI
27799.2,NA,NA,NA,NA,622,la27,WI
25432.7,NA,NA,NA,NA,623,la27,WI
28084.7,NA,NA,NA,NA,624,la27,WI
29320.2,NA,NA,NA,NA,625,la27,WI
28952.7,NA,NA,NA,NA,626,la27,WI
26583.9,NA,NA,NA,NA,627,la27,WI
29571.2,NA,NA,NA,NA,628,la27,WI
25543.9,NA,NA,NA,NA,629,la27,WI
28454.9,NA,NA,NA,NA,630,la27,WI
29004.8,NA,NA,NA,NA,631,la27,WI
27278.2,NA,NA,NA,NA,632,la27,WI
25769.2,NA,NA,NA,NA,633,la27,WI
28645.2,NA,NA,NA,NA,634,la27,WI
26057.2,NA,NA,NA,NA,635,la27,WI
28264.9,NA,NA,NA,NA,636,la27,WI
26360.2,NA,NA,NA,NA,637,la27,WI
25885.2,NA,NA,NA,NA,638,la27,WI
23726.2,NA,NA,NA,NA,639,la27,WI
26670.2,NA,NA,NA,NA,640,la27,WI
24625.3,NA,NA,NA,NA,641,la27,WI
26127.7,NA,NA,NA,NA,642,la27,WI
29092.2,NA,NA,NA,NA,643,la27,WI
28032.4,NA,NA,NA,NA,644,la27,WI
24555.2,NA,NA,NA,NA,645,la27,WI
25011.2,NA,NA,NA,NA,646,la27,WI
26629.2,NA,NA,NA,NA,647,la27,WI
27523.7,NA,NA,NA,NA,648,la27,WI
26784.2,NA,NA,NA,NA,649,la27,WI
27044.2,NA,NA,NA,NA,650,la27,WI
29042.2,NA,NA,NA,NA,651,la27,WI
27520.9,NA,NA,NA,NA,652,la27,WI
29199.2,NA,NA,NA,NA,653,la27,WI
27652.2,NA,NA,NA,NA,654,la27,WI
28177.2,NA,NA,NA,NA,655,la27,WI
26756.2,NA,NA,NA,NA,656,la27,WI
25638,NA,NA,NA,NA,657,la27,WI
26629.2,NA,NA,NA,NA,658,la27,WI
25264.2,NA,NA,NA,NA,659,la27,WI
26465.2,NA,NA,NA,NA,660,la27,WI
27878.2,NA,NA,NA,NA,661,la27,WI
27882,NA,NA,NA,NA,662,la27,WI
27991.2,NA,NA,NA,NA,663,la27,WI
28971.2,NA,NA,NA,NA,664,la27,WI
26691.7,NA,NA,NA,NA,665,la27,WI
24248.2,NA,NA,NA,NA,666,la27,WI
27972.2,NA,NA,NA,NA,667,la27,WI
27177.2,NA,NA,NA,NA,668,la27,WI
28651.2,NA,NA,NA,NA,669,la27,WI
25039.2,NA,NA,NA,NA,670,la27,WI
25927.7,NA,NA,NA,NA,671,la27,WI
30855.2,NA,NA,NA,NA,672,la27,WI
