objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8574.8,NA,NA,NA,NA,859,la21,WSL+WSPT
9540.8,NA,NA,NA,NA,860,la21,WSL+WSPT
7970,NA,NA,NA,NA,861,la21,WSL+WSPT
9459,NA,NA,NA,NA,862,la21,WSL+WSPT
11429.6,NA,NA,NA,NA,863,la21,WSL+WSPT
11114.4,NA,NA,NA,NA,864,la21,WSL+WSPT
7841.8,NA,NA,NA,NA,865,la21,WSL+WSPT
7373.2,NA,NA,NA,NA,866,la21,WSL+WSPT
11323.6,NA,NA,NA,NA,867,la21,WSL+WSPT
8130,NA,NA,NA,NA,868,la21,WSL+WSPT
10858.8,NA,NA,NA,NA,869,la21,WSL+WSPT
9189.6,NA,NA,NA,NA,870,la21,WSL+WSPT
8882.8,NA,NA,NA,NA,871,la21,WSL+WSPT
8665,NA,NA,NA,NA,872,la21,WSL+WSPT
8900.2,NA,NA,NA,NA,873,la21,WSL+WSPT
7838.8,NA,NA,NA,NA,874,la21,WSL+WSPT
10846.2,NA,NA,NA,NA,875,la21,WSL+WSPT
9622.8,NA,NA,NA,NA,876,la21,WSL+WSPT
7290.8,NA,NA,NA,NA,877,la21,WSL+WSPT
10059.8,NA,NA,NA,NA,878,la21,WSL+WSPT
8611.2,NA,NA,NA,NA,879,la21,WSL+WSPT
9596.8,NA,NA,NA,NA,880,la21,WSL+WSPT
10348.8,NA,NA,NA,NA,881,la21,WSL+WSPT
10077.8,NA,NA,NA,NA,882,la21,WSL+WSPT
6118.6,NA,NA,NA,NA,883,la21,WSL+WSPT
8744.8,NA,NA,NA,NA,884,la21,WSL+WSPT
9306,NA,NA,NA,NA,885,la21,WSL+WSPT
10716,NA,NA,NA,NA,886,la21,WSL+WSPT
9768.8,NA,NA,NA,NA,887,la21,WSL+WSPT
9910.8,NA,NA,NA,NA,888,la21,WSL+WSPT
10718.8,NA,NA,NA,NA,889,la21,WSL+WSPT
10078.2,NA,NA,NA,NA,890,la21,WSL+WSPT
9967,NA,NA,NA,NA,891,la21,WSL+WSPT
8126.4,NA,NA,NA,NA,892,la21,WSL+WSPT
8061.6,NA,NA,NA,NA,893,la21,WSL+WSPT
9484.2,NA,NA,NA,NA,894,la21,WSL+WSPT
9470,NA,NA,NA,NA,895,la21,WSL+WSPT
9765.8,NA,NA,NA,NA,896,la21,WSL+WSPT
8411.8,NA,NA,NA,NA,897,la21,WSL+WSPT
10561.2,NA,NA,NA,NA,898,la21,WSL+WSPT
8714.8,NA,NA,NA,NA,899,la21,WSL+WSPT
9263.4,NA,NA,NA,NA,900,la21,WSL+WSPT
8859.6,NA,NA,NA,NA,901,la21,WSL+WSPT
7078.4,NA,NA,NA,NA,902,la21,WSL+WSPT
9250.2,NA,NA,NA,NA,903,la21,WSL+WSPT
9221.8,NA,NA,NA,NA,904,la21,WSL+WSPT
10582.8,NA,NA,NA,NA,905,la21,WSL+WSPT
11157.8,NA,NA,NA,NA,906,la21,WSL+WSPT
10521.4,NA,NA,NA,NA,907,la21,WSL+WSPT
8761.2,NA,NA,NA,NA,908,la21,WSL+WSPT
9024.8,NA,NA,NA,NA,909,la21,WSL+WSPT
8992,NA,NA,NA,NA,910,la21,WSL+WSPT
8271.2,NA,NA,NA,NA,911,la21,WSL+WSPT
10798.6,NA,NA,NA,NA,912,la21,WSL+WSPT
9465.8,NA,NA,NA,NA,913,la21,WSL+WSPT
9785.8,NA,NA,NA,NA,914,la21,WSL+WSPT
8734.2,NA,NA,NA,NA,915,la21,WSL+WSPT
9324.8,NA,NA,NA,NA,916,la21,WSL+WSPT
9207.2,NA,NA,NA,NA,917,la21,WSL+WSPT
11043.8,NA,NA,NA,NA,918,la21,WSL+WSPT
10614.2,NA,NA,NA,NA,919,la21,WSL+WSPT
7759,NA,NA,NA,NA,920,la21,WSL+WSPT
7213.8,NA,NA,NA,NA,921,la21,WSL+WSPT
10011,NA,NA,NA,NA,922,la21,WSL+WSPT
8902,NA,NA,NA,NA,923,la21,WSL+WSPT
8960.4,NA,NA,NA,NA,924,la21,WSL+WSPT
8142.6,NA,NA,NA,NA,925,la21,WSL+WSPT
8056.8,NA,NA,NA,NA,926,la21,WSL+WSPT
10684.8,NA,NA,NA,NA,927,la21,WSL+WSPT
11856.8,NA,NA,NA,NA,928,la21,WSL+WSPT
9155.4,NA,NA,NA,NA,929,la21,WSL+WSPT
8852.2,NA,NA,NA,NA,930,la21,WSL+WSPT
10893.8,NA,NA,NA,NA,931,la21,WSL+WSPT
11587,NA,NA,NA,NA,932,la21,WSL+WSPT
10319,NA,NA,NA,NA,933,la21,WSL+WSPT
8376.2,NA,NA,NA,NA,934,la21,WSL+WSPT
8187,NA,NA,NA,NA,935,la21,WSL+WSPT
9286,NA,NA,NA,NA,936,la21,WSL+WSPT
8871.2,NA,NA,NA,NA,937,la21,WSL+WSPT
10379.2,NA,NA,NA,NA,938,la21,WSL+WSPT
9330,NA,NA,NA,NA,939,la21,WSL+WSPT
8770,NA,NA,NA,NA,940,la21,WSL+WSPT
8942.8,NA,NA,NA,NA,941,la21,WSL+WSPT
8834.2,NA,NA,NA,NA,942,la21,WSL+WSPT
8513,NA,NA,NA,NA,943,la21,WSL+WSPT
8926.2,NA,NA,NA,NA,944,la21,WSL+WSPT
11153,NA,NA,NA,NA,945,la21,WSL+WSPT
8757.6,NA,NA,NA,NA,946,la21,WSL+WSPT
9868,NA,NA,NA,NA,947,la21,WSL+WSPT
7816,NA,NA,NA,NA,948,la21,WSL+WSPT
11076.8,NA,NA,NA,NA,949,la21,WSL+WSPT
9725.8,NA,NA,NA,NA,950,la21,WSL+WSPT
10422.2,NA,NA,NA,NA,951,la21,WSL+WSPT
9788.8,NA,NA,NA,NA,952,la21,WSL+WSPT
10003.8,NA,NA,NA,NA,953,la21,WSL+WSPT
8386.8,NA,NA,NA,NA,954,la21,WSL+WSPT
8013.8,NA,NA,NA,NA,955,la21,WSL+WSPT
9685.8,NA,NA,NA,NA,956,la21,WSL+WSPT
7973.6,NA,NA,NA,NA,957,la21,WSL+WSPT
9954.6,NA,NA,NA,NA,958,la21,WSL+WSPT
8812,NA,NA,NA,NA,959,la21,WSL+WSPT
9837,NA,NA,NA,NA,960,la21,WSL+WSPT
10167,NA,NA,NA,NA,961,la21,WSL+WSPT
6705.6,NA,NA,NA,NA,962,la21,WSL+WSPT
9598,NA,NA,NA,NA,963,la21,WSL+WSPT
9467.8,NA,NA,NA,NA,964,la21,WSL+WSPT
9015.8,NA,NA,NA,NA,965,la21,WSL+WSPT
10876.8,NA,NA,NA,NA,966,la21,WSL+WSPT
9893.2,NA,NA,NA,NA,967,la21,WSL+WSPT
8536,NA,NA,NA,NA,968,la21,WSL+WSPT
10031.8,NA,NA,NA,NA,969,la21,WSL+WSPT
8832,NA,NA,NA,NA,970,la21,WSL+WSPT
9370.8,NA,NA,NA,NA,971,la21,WSL+WSPT
11510.8,NA,NA,NA,NA,972,la21,WSL+WSPT
10913.8,NA,NA,NA,NA,973,la21,WSL+WSPT
9166.8,NA,NA,NA,NA,974,la21,WSL+WSPT
10210.8,NA,NA,NA,NA,975,la21,WSL+WSPT
8089.8,NA,NA,NA,NA,976,la21,WSL+WSPT
9491.8,NA,NA,NA,NA,977,la21,WSL+WSPT
8739.2,NA,NA,NA,NA,978,la21,WSL+WSPT
9360.8,NA,NA,NA,NA,979,la21,WSL+WSPT
7646,NA,NA,NA,NA,980,la21,WSL+WSPT
9139.6,NA,NA,NA,NA,981,la21,WSL+WSPT
13165.8,NA,NA,NA,NA,982,la21,WSL+WSPT
7539.2,NA,NA,NA,NA,983,la21,WSL+WSPT
9664.8,NA,NA,NA,NA,984,la21,WSL+WSPT
12369,NA,NA,NA,NA,985,la21,WSL+WSPT
8033,NA,NA,NA,NA,986,la21,WSL+WSPT
7066.2,NA,NA,NA,NA,987,la21,WSL+WSPT
10659.2,NA,NA,NA,NA,988,la21,WSL+WSPT
9238.6,NA,NA,NA,NA,989,la21,WSL+WSPT
7871.2,NA,NA,NA,NA,990,la21,WSL+WSPT
12002.8,NA,NA,NA,NA,991,la21,WSL+WSPT
9047.2,NA,NA,NA,NA,992,la21,WSL+WSPT
10001.8,NA,NA,NA,NA,993,la21,WSL+WSPT
8214,NA,NA,NA,NA,994,la21,WSL+WSPT
8464.2,NA,NA,NA,NA,995,la21,WSL+WSPT
11293,NA,NA,NA,NA,996,la21,WSL+WSPT
8174,NA,NA,NA,NA,997,la21,WSL+WSPT
8045.8,NA,NA,NA,NA,998,la21,WSL+WSPT
11867.8,NA,NA,NA,NA,999,la21,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8927.8,NA,NA,NA,NA,0,la21,WRA
7118.8,NA,NA,NA,NA,1,la21,WRA
8501.6,NA,NA,NA,NA,2,la21,WRA
9457.8,NA,NA,NA,NA,3,la21,WRA
6901,NA,NA,NA,NA,4,la21,WRA
9154.4,NA,NA,NA,NA,5,la21,WRA
7589.8,NA,NA,NA,NA,6,la21,WRA
9679.2,NA,NA,NA,NA,7,la21,WRA
7399,NA,NA,NA,NA,8,la21,WRA
7635.6,NA,NA,NA,NA,9,la21,WRA
8962.8,NA,NA,NA,NA,10,la21,WRA
7527,NA,NA,NA,NA,11,la21,WRA
8418.6,NA,NA,NA,NA,12,la21,WRA
8311.8,NA,NA,NA,NA,13,la21,WRA
7495.6,NA,NA,NA,NA,14,la21,WRA
8049.2,NA,NA,NA,NA,15,la21,WRA
7960.4,NA,NA,NA,NA,16,la21,WRA
7688.8,NA,NA,NA,NA,17,la21,WRA
6955.2,NA,NA,NA,NA,18,la21,WRA
9227.8,NA,NA,NA,NA,19,la21,WRA
8890.8,NA,NA,NA,NA,20,la21,WRA
8284.2,NA,NA,NA,NA,21,la21,WRA
6765.2,NA,NA,NA,NA,22,la21,WRA
8579.2,NA,NA,NA,NA,23,la21,WRA
7923.8,NA,NA,NA,NA,24,la21,WRA
7859,NA,NA,NA,NA,25,la21,WRA
9093.2,NA,NA,NA,NA,26,la21,WRA
8688.8,NA,NA,NA,NA,27,la21,WRA
8437.8,NA,NA,NA,NA,28,la21,WRA
8889.2,NA,NA,NA,NA,29,la21,WRA
7939,NA,NA,NA,NA,30,la21,WRA
9930.2,NA,NA,NA,NA,31,la21,WRA
7949.8,NA,NA,NA,NA,32,la21,WRA
8854.2,NA,NA,NA,NA,33,la21,WRA
9130.2,NA,NA,NA,NA,34,la21,WRA
9808.2,NA,NA,NA,NA,35,la21,WRA
8765.2,NA,NA,NA,NA,36,la21,WRA
8277.8,NA,NA,NA,NA,37,la21,WRA
8979,NA,NA,NA,NA,38,la21,WRA
8436.6,NA,NA,NA,NA,39,la21,WRA
8837.8,NA,NA,NA,NA,40,la21,WRA
8622.2,NA,NA,NA,NA,41,la21,WRA
8286.8,NA,NA,NA,NA,42,la21,WRA
8971.2,NA,NA,NA,NA,43,la21,WRA
7163.8,NA,NA,NA,NA,44,la21,WRA
10785.6,NA,NA,NA,NA,45,la21,WRA
11123.4,NA,NA,NA,NA,46,la21,WRA
8135.8,NA,NA,NA,NA,47,la21,WRA
8136,NA,NA,NA,NA,48,la21,WRA
6199,NA,NA,NA,NA,49,la21,WRA
8750.8,NA,NA,NA,NA,50,la21,WRA
10344.2,NA,NA,NA,NA,51,la21,WRA
6976.2,NA,NA,NA,NA,52,la21,WRA
8021.8,NA,NA,NA,NA,53,la21,WRA
7395.8,NA,NA,NA,NA,54,la21,WRA
8195.2,NA,NA,NA,NA,55,la21,WRA
6698.6,NA,NA,NA,NA,56,la21,WRA
10765.2,NA,NA,NA,NA,57,la21,WRA
7180,NA,NA,NA,NA,58,la21,WRA
7398.8,NA,NA,NA,NA,59,la21,WRA
7540.8,NA,NA,NA,NA,60,la21,WRA
6576.8,NA,NA,NA,NA,61,la21,WRA
7799.8,NA,NA,NA,NA,62,la21,WRA
6293.4,NA,NA,NA,NA,63,la21,WRA
6830.2,NA,NA,NA,NA,64,la21,WRA
8807.8,NA,NA,NA,NA,65,la21,WRA
7863.8,NA,NA,NA,NA,66,la21,WRA
6575.4,NA,NA,NA,NA,67,la21,WRA
7197,NA,NA,NA,NA,68,la21,WRA
7458,NA,NA,NA,NA,69,la21,WRA
6177.8,NA,NA,NA,NA,70,la21,WRA
8835.8,NA,NA,NA,NA,71,la21,WRA
9371.8,NA,NA,NA,NA,72,la21,WRA
10215.2,NA,NA,NA,NA,73,la21,WRA
8090.8,NA,NA,NA,NA,74,la21,WRA
10340.2,NA,NA,NA,NA,75,la21,WRA
7871.2,NA,NA,NA,NA,76,la21,WRA
8258.2,NA,NA,NA,NA,77,la21,WRA
8139,NA,NA,NA,NA,78,la21,WRA
9333.8,NA,NA,NA,NA,79,la21,WRA
8724,NA,NA,NA,NA,80,la21,WRA
8963.8,NA,NA,NA,NA,81,la21,WRA
6506.2,NA,NA,NA,NA,82,la21,WRA
7730.8,NA,NA,NA,NA,83,la21,WRA
8309.8,NA,NA,NA,NA,84,la21,WRA
9592.8,NA,NA,NA,NA,85,la21,WRA
7227,NA,NA,NA,NA,86,la21,WRA
8008.4,NA,NA,NA,NA,87,la21,WRA
7245.8,NA,NA,NA,NA,88,la21,WRA
7788.8,NA,NA,NA,NA,89,la21,WRA
9390.6,NA,NA,NA,NA,90,la21,WRA
8624.8,NA,NA,NA,NA,91,la21,WRA
8764.8,NA,NA,NA,NA,92,la21,WRA
7825.8,NA,NA,NA,NA,93,la21,WRA
7151.2,NA,NA,NA,NA,94,la21,WRA
10135.8,NA,NA,NA,NA,95,la21,WRA
9346.2,NA,NA,NA,NA,96,la21,WRA
7018,NA,NA,NA,NA,97,la21,WRA
7174.2,NA,NA,NA,NA,98,la21,WRA
7932.8,NA,NA,NA,NA,99,la21,WRA
9124.2,NA,NA,NA,NA,100,la21,WRA
7402.6,NA,NA,NA,NA,101,la21,WRA
8354.8,NA,NA,NA,NA,102,la21,WRA
6984,NA,NA,NA,NA,103,la21,WRA
8516.6,NA,NA,NA,NA,104,la21,WRA
7866.2,NA,NA,NA,NA,105,la21,WRA
8814.4,NA,NA,NA,NA,106,la21,WRA
8085.8,NA,NA,NA,NA,107,la21,WRA
7497.6,NA,NA,NA,NA,108,la21,WRA
7824.6,NA,NA,NA,NA,109,la21,WRA
11466.8,NA,NA,NA,NA,110,la21,WRA
7698.6,NA,NA,NA,NA,111,la21,WRA
7409.8,NA,NA,NA,NA,112,la21,WRA
8887.8,NA,NA,NA,NA,113,la21,WRA
8850.8,NA,NA,NA,NA,114,la21,WRA
7316.8,NA,NA,NA,NA,115,la21,WRA
6882.8,NA,NA,NA,NA,116,la21,WRA
9716.8,NA,NA,NA,NA,117,la21,WRA
7966,NA,NA,NA,NA,118,la21,WRA
10736.8,NA,NA,NA,NA,119,la21,WRA
6714.8,NA,NA,NA,NA,120,la21,WRA
7224.4,NA,NA,NA,NA,121,la21,WRA
8096,NA,NA,NA,NA,122,la21,WRA
8985.2,NA,NA,NA,NA,123,la21,WRA
11691.2,NA,NA,NA,NA,124,la21,WRA
6497,NA,NA,NA,NA,125,la21,WRA
8513.6,NA,NA,NA,NA,126,la21,WRA
8119.8,NA,NA,NA,NA,127,la21,WRA
7804.8,NA,NA,NA,NA,128,la21,WRA
6547.8,NA,NA,NA,NA,129,la21,WRA
8137,NA,NA,NA,NA,130,la21,WRA
7976.4,NA,NA,NA,NA,131,la21,WRA
7762.4,NA,NA,NA,NA,132,la21,WRA
8174.6,NA,NA,NA,NA,133,la21,WRA
8893.8,NA,NA,NA,NA,134,la21,WRA
7403.8,NA,NA,NA,NA,135,la21,WRA
7489.8,NA,NA,NA,NA,136,la21,WRA
8741.8,NA,NA,NA,NA,137,la21,WRA
10994.2,NA,NA,NA,NA,138,la21,WRA
7502.8,NA,NA,NA,NA,139,la21,WRA
8781.8,NA,NA,NA,NA,140,la21,WRA
9174,NA,NA,NA,NA,141,la21,WRA
7440.6,NA,NA,NA,NA,142,la21,WRA
7778.8,NA,NA,NA,NA,143,la21,WRA
8682.8,NA,NA,NA,NA,144,la21,WRA
11081.8,NA,NA,NA,NA,145,la21,WRA
7897.2,NA,NA,NA,NA,146,la21,WRA
7532,NA,NA,NA,NA,147,la21,WRA
7568.8,NA,NA,NA,NA,148,la21,WRA
7968.6,NA,NA,NA,NA,149,la21,WRA
7055.8,NA,NA,NA,NA,150,la21,WRA
8638.8,NA,NA,NA,NA,151,la21,WRA
7118.2,NA,NA,NA,NA,152,la21,WRA
6312.8,NA,NA,NA,NA,153,la21,WRA
9975.8,NA,NA,NA,NA,154,la21,WRA
9471.8,NA,NA,NA,NA,155,la21,WRA
7737,NA,NA,NA,NA,156,la21,WRA
8429.6,NA,NA,NA,NA,157,la21,WRA
8507.8,NA,NA,NA,NA,158,la21,WRA
8044.2,NA,NA,NA,NA,159,la21,WRA
11421.8,NA,NA,NA,NA,160,la21,WRA
9211.8,NA,NA,NA,NA,161,la21,WRA
8804.8,NA,NA,NA,NA,162,la21,WRA
8373,NA,NA,NA,NA,163,la21,WRA
10228.8,NA,NA,NA,NA,164,la21,WRA
7664.2,NA,NA,NA,NA,165,la21,WRA
9395.4,NA,NA,NA,NA,166,la21,WRA
10094.8,NA,NA,NA,NA,167,la21,WRA
7160.2,NA,NA,NA,NA,168,la21,WRA
8567.8,NA,NA,NA,NA,169,la21,WRA
6821.4,NA,NA,NA,NA,170,la21,WRA
9176.8,NA,NA,NA,NA,171,la21,WRA
10077.8,NA,NA,NA,NA,172,la21,WRA
7750.6,NA,NA,NA,NA,173,la21,WRA
10438.8,NA,NA,NA,NA,174,la21,WRA
8804.2,NA,NA,NA,NA,175,la21,WRA
9574.4,NA,NA,NA,NA,176,la21,WRA
7455.8,NA,NA,NA,NA,177,la21,WRA
8541.8,NA,NA,NA,NA,178,la21,WRA
7587.6,NA,NA,NA,NA,179,la21,WRA
6982.6,NA,NA,NA,NA,180,la21,WRA
7287.8,NA,NA,NA,NA,181,la21,WRA
8034.8,NA,NA,NA,NA,182,la21,WRA
7422,NA,NA,NA,NA,183,la21,WRA
8121.2,NA,NA,NA,NA,184,la21,WRA
6507,NA,NA,NA,NA,185,la21,WRA
9090.8,NA,NA,NA,NA,186,la21,WRA
9389.8,NA,NA,NA,NA,187,la21,WRA
8466.8,NA,NA,NA,NA,188,la21,WRA
8157.8,NA,NA,NA,NA,189,la21,WRA
10223.8,NA,NA,NA,NA,190,la21,WRA
7050.4,NA,NA,NA,NA,191,la21,WRA
7275.8,NA,NA,NA,NA,192,la21,WRA
7164,NA,NA,NA,NA,193,la21,WRA
9600.4,NA,NA,NA,NA,194,la21,WRA
8181.6,NA,NA,NA,NA,195,la21,WRA
8433.8,NA,NA,NA,NA,196,la21,WRA
7391.2,NA,NA,NA,NA,197,la21,WRA
8918.6,NA,NA,NA,NA,198,la21,WRA
7926.8,NA,NA,NA,NA,199,la21,WRA
10203.2,NA,NA,NA,NA,200,la21,WRA
7074,NA,NA,NA,NA,201,la21,WRA
8030.4,NA,NA,NA,NA,202,la21,WRA
7171.2,NA,NA,NA,NA,203,la21,WRA
8071.2,NA,NA,NA,NA,204,la21,WRA
6643.2,NA,NA,NA,NA,205,la21,WRA
9185.2,NA,NA,NA,NA,206,la21,WRA
8112.8,NA,NA,NA,NA,207,la21,WRA
9194.6,NA,NA,NA,NA,208,la21,WRA
8453.8,NA,NA,NA,NA,209,la21,WRA
7296.8,NA,NA,NA,NA,210,la21,WRA
8311.8,NA,NA,NA,NA,211,la21,WRA
6973.8,NA,NA,NA,NA,212,la21,WRA
8568.2,NA,NA,NA,NA,213,la21,WRA
9541.8,NA,NA,NA,NA,214,la21,WRA
8247.6,NA,NA,NA,NA,215,la21,WRA
7771.8,NA,NA,NA,NA,216,la21,WRA
8188.6,NA,NA,NA,NA,217,la21,WRA
8669.8,NA,NA,NA,NA,218,la21,WRA
8793.8,NA,NA,NA,NA,219,la21,WRA
6800.2,NA,NA,NA,NA,220,la21,WRA
8162,NA,NA,NA,NA,221,la21,WRA
9393.8,NA,NA,NA,NA,222,la21,WRA
9315.8,NA,NA,NA,NA,223,la21,WRA
7652.2,NA,NA,NA,NA,224,la21,WRA
7769.8,NA,NA,NA,NA,225,la21,WRA
9129.8,NA,NA,NA,NA,226,la21,WRA
7088.8,NA,NA,NA,NA,227,la21,WRA
8133.8,NA,NA,NA,NA,228,la21,WRA
9412.8,NA,NA,NA,NA,229,la21,WRA
7194.8,NA,NA,NA,NA,230,la21,WRA
6953.8,NA,NA,NA,NA,231,la21,WRA
8659.6,NA,NA,NA,NA,232,la21,WRA
8073,NA,NA,NA,NA,233,la21,WRA
7383.6,NA,NA,NA,NA,234,la21,WRA
8187.2,NA,NA,NA,NA,235,la21,WRA
9534.8,NA,NA,NA,NA,236,la21,WRA
8966.8,NA,NA,NA,NA,237,la21,WRA
10442.2,NA,NA,NA,NA,238,la21,WRA
7599.8,NA,NA,NA,NA,239,la21,WRA
8087.2,NA,NA,NA,NA,240,la21,WRA
9297.8,NA,NA,NA,NA,241,la21,WRA
8372.8,NA,NA,NA,NA,242,la21,WRA
7971.8,NA,NA,NA,NA,243,la21,WRA
7543.8,NA,NA,NA,NA,244,la21,WRA
8352.8,NA,NA,NA,NA,245,la21,WRA
11098.8,NA,NA,NA,NA,246,la21,WRA
7536.6,NA,NA,NA,NA,247,la21,WRA
10616.8,NA,NA,NA,NA,248,la21,WRA
8246.2,NA,NA,NA,NA,249,la21,WRA
10548.8,NA,NA,NA,NA,250,la21,WRA
9785.8,NA,NA,NA,NA,251,la21,WRA
7839.4,NA,NA,NA,NA,252,la21,WRA
8099.4,NA,NA,NA,NA,253,la21,WRA
8898.8,NA,NA,NA,NA,254,la21,WRA
8029.8,NA,NA,NA,NA,255,la21,WRA
9331.6,NA,NA,NA,NA,256,la21,WRA
8201.8,NA,NA,NA,NA,257,la21,WRA
8782.2,NA,NA,NA,NA,258,la21,WRA
8925.4,NA,NA,NA,NA,259,la21,WRA
9451.2,NA,NA,NA,NA,260,la21,WRA
8342,NA,NA,NA,NA,261,la21,WRA
7444.2,NA,NA,NA,NA,262,la21,WRA
7495.8,NA,NA,NA,NA,263,la21,WRA
9410.8,NA,NA,NA,NA,264,la21,WRA
7516.2,NA,NA,NA,NA,265,la21,WRA
7292.6,NA,NA,NA,NA,266,la21,WRA
7807,NA,NA,NA,NA,267,la21,WRA
9548.8,NA,NA,NA,NA,268,la21,WRA
8698.2,NA,NA,NA,NA,269,la21,WRA
8788.8,NA,NA,NA,NA,270,la21,WRA
7432.2,NA,NA,NA,NA,271,la21,WRA
6891.2,NA,NA,NA,NA,272,la21,WRA
6851.4,NA,NA,NA,NA,273,la21,WRA
8535.8,NA,NA,NA,NA,274,la21,WRA
9564.8,NA,NA,NA,NA,275,la21,WRA
10029.8,NA,NA,NA,NA,276,la21,WRA
8697.2,NA,NA,NA,NA,277,la21,WRA
9949.2,NA,NA,NA,NA,278,la21,WRA
10655.8,NA,NA,NA,NA,279,la21,WRA
10553.8,NA,NA,NA,NA,280,la21,WRA
10433.2,NA,NA,NA,NA,281,la21,WRA
8985.6,NA,NA,NA,NA,282,la21,WRA
8451.2,NA,NA,NA,NA,283,la21,WRA
8928.8,NA,NA,NA,NA,284,la21,WRA
6151.8,NA,NA,NA,NA,285,la21,WRA
8566,NA,NA,NA,NA,286,la21,WRA
9059.8,NA,NA,NA,NA,287,la21,WRA
7479.8,NA,NA,NA,NA,288,la21,WRA
9220.2,NA,NA,NA,NA,289,la21,WRA
8249.8,NA,NA,NA,NA,290,la21,WRA
7013.2,NA,NA,NA,NA,291,la21,WRA
6915,NA,NA,NA,NA,292,la21,WRA
8577.8,NA,NA,NA,NA,293,la21,WRA
9960.8,NA,NA,NA,NA,294,la21,WRA
9422.4,NA,NA,NA,NA,295,la21,WRA
10131.8,NA,NA,NA,NA,296,la21,WRA
6131,NA,NA,NA,NA,297,la21,WRA
8183.8,NA,NA,NA,NA,298,la21,WRA
8001.2,NA,NA,NA,NA,299,la21,WRA
9901.8,NA,NA,NA,NA,300,la21,WRA
10482.8,NA,NA,NA,NA,301,la21,WRA
9661.8,NA,NA,NA,NA,302,la21,WRA
7413.8,NA,NA,NA,NA,303,la21,WRA
9274.8,NA,NA,NA,NA,304,la21,WRA
7922.8,NA,NA,NA,NA,305,la21,WRA
8772.8,NA,NA,NA,NA,306,la21,WRA
8512.8,NA,NA,NA,NA,307,la21,WRA
9615.2,NA,NA,NA,NA,308,la21,WRA
8698.8,NA,NA,NA,NA,309,la21,WRA
9293.6,NA,NA,NA,NA,310,la21,WRA
6674.4,NA,NA,NA,NA,311,la21,WRA
8924.2,NA,NA,NA,NA,312,la21,WRA
8066.8,NA,NA,NA,NA,313,la21,WRA
6291.8,NA,NA,NA,NA,314,la21,WRA
9351.8,NA,NA,NA,NA,315,la21,WRA
9179.8,NA,NA,NA,NA,316,la21,WRA
8067.8,NA,NA,NA,NA,317,la21,WRA
9260.2,NA,NA,NA,NA,318,la21,WRA
9755.2,NA,NA,NA,NA,319,la21,WRA
7142.2,NA,NA,NA,NA,320,la21,WRA
10645.8,NA,NA,NA,NA,321,la21,WRA
6589.8,NA,NA,NA,NA,322,la21,WRA
9076.8,NA,NA,NA,NA,323,la21,WRA
8952.8,NA,NA,NA,NA,324,la21,WRA
9671.8,NA,NA,NA,NA,325,la21,WRA
8693.8,NA,NA,NA,NA,326,la21,WRA
9629.8,NA,NA,NA,NA,327,la21,WRA
9587.2,NA,NA,NA,NA,328,la21,WRA
7452,NA,NA,NA,NA,329,la21,WRA
9292.6,NA,NA,NA,NA,330,la21,WRA
9047,NA,NA,NA,NA,331,la21,WRA
10278.2,NA,NA,NA,NA,332,la21,WRA
8363.8,NA,NA,NA,NA,333,la21,WRA
7044.8,NA,NA,NA,NA,334,la21,WRA
7052,NA,NA,NA,NA,335,la21,WRA
8979.4,NA,NA,NA,NA,336,la21,WRA
9800.8,NA,NA,NA,NA,337,la21,WRA
9456.8,NA,NA,NA,NA,338,la21,WRA
9025.2,NA,NA,NA,NA,339,la21,WRA
7469,NA,NA,NA,NA,340,la21,WRA
6644,NA,NA,NA,NA,341,la21,WRA
11570.8,NA,NA,NA,NA,342,la21,WRA
7879.2,NA,NA,NA,NA,343,la21,WRA
7830.8,NA,NA,NA,NA,344,la21,WRA
6864.8,NA,NA,NA,NA,345,la21,WRA
9385.8,NA,NA,NA,NA,346,la21,WRA
9520.2,NA,NA,NA,NA,347,la21,WRA
7432.8,NA,NA,NA,NA,348,la21,WRA
8704.6,NA,NA,NA,NA,349,la21,WRA
8187.8,NA,NA,NA,NA,350,la21,WRA
8763.8,NA,NA,NA,NA,351,la21,WRA
9415.2,NA,NA,NA,NA,352,la21,WRA
10783.6,NA,NA,NA,NA,353,la21,WRA
7687.8,NA,NA,NA,NA,354,la21,WRA
9592,NA,NA,NA,NA,355,la21,WRA
10416.2,NA,NA,NA,NA,356,la21,WRA
9098.8,NA,NA,NA,NA,357,la21,WRA
6387.6,NA,NA,NA,NA,358,la21,WRA
7069.4,NA,NA,NA,NA,359,la21,WRA
9500.2,NA,NA,NA,NA,360,la21,WRA
7556.2,NA,NA,NA,NA,361,la21,WRA
8249.2,NA,NA,NA,NA,362,la21,WRA
9133.6,NA,NA,NA,NA,363,la21,WRA
7128.8,NA,NA,NA,NA,364,la21,WRA
9019.2,NA,NA,NA,NA,365,la21,WRA
8073.2,NA,NA,NA,NA,366,la21,WRA
7515,NA,NA,NA,NA,367,la21,WRA
7811.8,NA,NA,NA,NA,368,la21,WRA
9236.6,NA,NA,NA,NA,369,la21,WRA
7510.8,NA,NA,NA,NA,370,la21,WRA
10353.8,NA,NA,NA,NA,371,la21,WRA
7766.2,NA,NA,NA,NA,372,la21,WRA
