objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3341.1,NA,NA,NA,NA,190,la01,WSPT
4039.1,NA,NA,NA,NA,191,la01,WSPT
3882.7,NA,NA,NA,NA,192,la01,WSPT
3597.1,NA,NA,NA,NA,193,la01,WSPT
3015.3,NA,NA,NA,NA,194,la01,WSPT
3162.3,NA,NA,NA,NA,195,la01,WSPT
3495.7,NA,NA,NA,NA,196,la01,WSPT
4728.9,NA,NA,NA,NA,197,la01,WSPT
3337.2,NA,NA,NA,NA,198,la01,WSPT
3351.7,NA,NA,NA,NA,199,la01,WSPT
3547.7,NA,NA,NA,NA,200,la01,WSPT
3929.7,NA,NA,NA,NA,201,la01,WSPT
3652.7,NA,NA,NA,NA,202,la01,WSPT
3992.3,NA,NA,NA,NA,203,la01,WSPT
3944.1,NA,NA,NA,NA,204,la01,WSPT
3962.7,NA,NA,NA,NA,205,la01,WSPT
2986.9,NA,NA,NA,NA,206,la01,WSPT
3870.7,NA,NA,NA,NA,207,la01,WSPT
4836.1,NA,NA,NA,NA,208,la01,WSPT
4033.1,NA,NA,NA,NA,209,la01,WSPT
3680.1,NA,NA,NA,NA,210,la01,WSPT
4434.1,NA,NA,NA,NA,211,la01,WSPT
3850.1,NA,NA,NA,NA,212,la01,WSPT
4042.1,NA,NA,NA,NA,213,la01,WSPT
3909.1,NA,NA,NA,NA,214,la01,WSPT
2914.7,NA,NA,NA,NA,215,la01,WSPT
3940.1,NA,NA,NA,NA,216,la01,WSPT
3832.1,NA,NA,NA,NA,217,la01,WSPT
3517.3,NA,NA,NA,NA,218,la01,WSPT
4343.1,NA,NA,NA,NA,219,la01,WSPT
3565.7,NA,NA,NA,NA,220,la01,WSPT
4469.3,NA,NA,NA,NA,221,la01,WSPT
3825.1,NA,NA,NA,NA,222,la01,WSPT
3539.9,NA,NA,NA,NA,223,la01,WSPT
3514.7,NA,NA,NA,NA,224,la01,WSPT
3834.1,NA,NA,NA,NA,225,la01,WSPT
3923.3,NA,NA,NA,NA,226,la01,WSPT
3970.7,NA,NA,NA,NA,227,la01,WSPT
3513.3,NA,NA,NA,NA,228,la01,WSPT
3525.3,NA,NA,NA,NA,229,la01,WSPT
4656.9,NA,NA,NA,NA,230,la01,WSPT
4104.7,NA,NA,NA,NA,231,la01,WSPT
2912.9,NA,NA,NA,NA,232,la01,WSPT
4346.1,NA,NA,NA,NA,233,la01,WSPT
3372.7,NA,NA,NA,NA,234,la01,WSPT
3233.7,NA,NA,NA,NA,235,la01,WSPT
4178.7,NA,NA,NA,NA,236,la01,WSPT
3630.1,NA,NA,NA,NA,237,la01,WSPT
2936.9,NA,NA,NA,NA,238,la01,WSPT
4149.1,NA,NA,NA,NA,239,la01,WSPT
4161.1,NA,NA,NA,NA,240,la01,WSPT
2901.3,NA,NA,NA,NA,241,la01,WSPT
3688.7,NA,NA,NA,NA,242,la01,WSPT
5119.1,NA,NA,NA,NA,243,la01,WSPT
3179.3,NA,NA,NA,NA,244,la01,WSPT
3418.7,NA,NA,NA,NA,245,la01,WSPT
4171.1,NA,NA,NA,NA,246,la01,WSPT
3938.1,NA,NA,NA,NA,247,la01,WSPT
4545.1,NA,NA,NA,NA,248,la01,WSPT
3247.1,NA,NA,NA,NA,249,la01,WSPT
3549.3,NA,NA,NA,NA,250,la01,WSPT
3977.5,NA,NA,NA,NA,251,la01,WSPT
3280.7,NA,NA,NA,NA,252,la01,WSPT
4110.9,NA,NA,NA,NA,253,la01,WSPT
4654.1,NA,NA,NA,NA,254,la01,WSPT
3261.3,NA,NA,NA,NA,255,la01,WSPT
3303.1,NA,NA,NA,NA,256,la01,WSPT
3490.7,NA,NA,NA,NA,257,la01,WSPT
4561.1,NA,NA,NA,NA,258,la01,WSPT
3247.3,NA,NA,NA,NA,259,la01,WSPT
3527.1,NA,NA,NA,NA,260,la01,WSPT
4381.5,NA,NA,NA,NA,261,la01,WSPT
3626.1,NA,NA,NA,NA,262,la01,WSPT
3045.9,NA,NA,NA,NA,263,la01,WSPT
3677.1,NA,NA,NA,NA,264,la01,WSPT
4243.5,NA,NA,NA,NA,265,la01,WSPT
3244.7,NA,NA,NA,NA,266,la01,WSPT
4728.3,NA,NA,NA,NA,267,la01,WSPT
4675.1,NA,NA,NA,NA,268,la01,WSPT
3622.3,NA,NA,NA,NA,269,la01,WSPT
3829.1,NA,NA,NA,NA,270,la01,WSPT
2565.5,NA,NA,NA,NA,271,la01,WSPT
3764.1,NA,NA,NA,NA,272,la01,WSPT
3423.1,NA,NA,NA,NA,273,la01,WSPT
3966.3,NA,NA,NA,NA,274,la01,WSPT
4444.3,NA,NA,NA,NA,275,la01,WSPT
3707.1,NA,NA,NA,NA,276,la01,WSPT
4094.1,NA,NA,NA,NA,277,la01,WSPT
4178.3,NA,NA,NA,NA,278,la01,WSPT
5184.1,NA,NA,NA,NA,279,la01,WSPT
3707.3,NA,NA,NA,NA,280,la01,WSPT
3985.1,NA,NA,NA,NA,281,la01,WSPT
3067.7,NA,NA,NA,NA,282,la01,WSPT
3593.1,NA,NA,NA,NA,283,la01,WSPT
4038.7,NA,NA,NA,NA,284,la01,WSPT
3877.3,NA,NA,NA,NA,285,la01,WSPT
4346.3,NA,NA,NA,NA,286,la01,WSPT
4966.7,NA,NA,NA,NA,287,la01,WSPT
3732.9,NA,NA,NA,NA,288,la01,WSPT
4509.1,NA,NA,NA,NA,289,la01,WSPT
3195.3,NA,NA,NA,NA,290,la01,WSPT
4489.1,NA,NA,NA,NA,291,la01,WSPT
4018.3,NA,NA,NA,NA,292,la01,WSPT
3834.1,NA,NA,NA,NA,293,la01,WSPT
3715.3,NA,NA,NA,NA,294,la01,WSPT
4374.9,NA,NA,NA,NA,295,la01,WSPT
3289.3,NA,NA,NA,NA,296,la01,WSPT
4526.1,NA,NA,NA,NA,297,la01,WSPT
3224.1,NA,NA,NA,NA,298,la01,WSPT
3327.7,NA,NA,NA,NA,299,la01,WSPT
4007.1,NA,NA,NA,NA,300,la01,WSPT
5115.1,NA,NA,NA,NA,301,la01,WSPT
3816.1,NA,NA,NA,NA,302,la01,WSPT
4536.1,NA,NA,NA,NA,303,la01,WSPT
3874.1,NA,NA,NA,NA,304,la01,WSPT
4018.1,NA,NA,NA,NA,305,la01,WSPT
4736.7,NA,NA,NA,NA,306,la01,WSPT
3306.1,NA,NA,NA,NA,307,la01,WSPT
3808.3,NA,NA,NA,NA,308,la01,WSPT
4710.1,NA,NA,NA,NA,309,la01,WSPT
3417.9,NA,NA,NA,NA,310,la01,WSPT
3881.7,NA,NA,NA,NA,311,la01,WSPT
3024.7,NA,NA,NA,NA,312,la01,WSPT
3626.1,NA,NA,NA,NA,313,la01,WSPT
3651.1,NA,NA,NA,NA,314,la01,WSPT
3841.3,NA,NA,NA,NA,315,la01,WSPT
3321.9,NA,NA,NA,NA,316,la01,WSPT
3707.9,NA,NA,NA,NA,317,la01,WSPT
3612.7,NA,NA,NA,NA,318,la01,WSPT
5018.1,NA,NA,NA,NA,319,la01,WSPT
3562.1,NA,NA,NA,NA,320,la01,WSPT
3438.1,NA,NA,NA,NA,321,la01,WSPT
3926.1,NA,NA,NA,NA,322,la01,WSPT
3994.9,NA,NA,NA,NA,323,la01,WSPT
3878.7,NA,NA,NA,NA,324,la01,WSPT
4231.1,NA,NA,NA,NA,325,la01,WSPT
5729.7,NA,NA,NA,NA,326,la01,WSPT
3863.1,NA,NA,NA,NA,327,la01,WSPT
3459.7,NA,NA,NA,NA,328,la01,WSPT
5010.1,NA,NA,NA,NA,329,la01,WSPT
4097.1,NA,NA,NA,NA,330,la01,WSPT
3952.7,NA,NA,NA,NA,331,la01,WSPT
4203.7,NA,NA,NA,NA,332,la01,WSPT
4415.1,NA,NA,NA,NA,333,la01,WSPT
4509.3,NA,NA,NA,NA,334,la01,WSPT
4686.3,NA,NA,NA,NA,335,la01,WSPT
3072.3,NA,NA,NA,NA,336,la01,WSPT
4162.1,NA,NA,NA,NA,337,la01,WSPT
4695.1,NA,NA,NA,NA,338,la01,WSPT
3717.9,NA,NA,NA,NA,339,la01,WSPT
3067.3,NA,NA,NA,NA,340,la01,WSPT
4500.1,NA,NA,NA,NA,341,la01,WSPT
4331.9,NA,NA,NA,NA,342,la01,WSPT
4157.1,NA,NA,NA,NA,343,la01,WSPT
4443.7,NA,NA,NA,NA,344,la01,WSPT
3146.7,NA,NA,NA,NA,345,la01,WSPT
5141.1,NA,NA,NA,NA,346,la01,WSPT
4062.3,NA,NA,NA,NA,347,la01,WSPT
3556.1,NA,NA,NA,NA,348,la01,WSPT
4778.1,NA,NA,NA,NA,349,la01,WSPT
4273.1,NA,NA,NA,NA,350,la01,WSPT
3430.7,NA,NA,NA,NA,351,la01,WSPT
3928.1,NA,NA,NA,NA,352,la01,WSPT
3927.5,NA,NA,NA,NA,353,la01,WSPT
3896.3,NA,NA,NA,NA,354,la01,WSPT
3597.3,NA,NA,NA,NA,355,la01,WSPT
4399.1,NA,NA,NA,NA,356,la01,WSPT
4637.3,NA,NA,NA,NA,357,la01,WSPT
3838.7,NA,NA,NA,NA,358,la01,WSPT
3941.3,NA,NA,NA,NA,359,la01,WSPT
3582.7,NA,NA,NA,NA,360,la01,WSPT
3374.3,NA,NA,NA,NA,361,la01,WSPT
3080.7,NA,NA,NA,NA,362,la01,WSPT
4179.1,NA,NA,NA,NA,363,la01,WSPT
5008.1,NA,NA,NA,NA,364,la01,WSPT
4024.1,NA,NA,NA,NA,365,la01,WSPT
5221.7,NA,NA,NA,NA,366,la01,WSPT
4355.1,NA,NA,NA,NA,367,la01,WSPT
4355.7,NA,NA,NA,NA,368,la01,WSPT
3356.5,NA,NA,NA,NA,369,la01,WSPT
2761.3,NA,NA,NA,NA,370,la01,WSPT
3063.7,NA,NA,NA,NA,371,la01,WSPT
3717.1,NA,NA,NA,NA,372,la01,WSPT
4531.1,NA,NA,NA,NA,373,la01,WSPT
3826.1,NA,NA,NA,NA,374,la01,WSPT
4458.1,NA,NA,NA,NA,375,la01,WSPT
4221.1,NA,NA,NA,NA,376,la01,WSPT
3896.3,NA,NA,NA,NA,377,la01,WSPT
4606.1,NA,NA,NA,NA,378,la01,WSPT
3426.1,NA,NA,NA,NA,379,la01,WSPT
3224.5,NA,NA,NA,NA,380,la01,WSPT
4249.3,NA,NA,NA,NA,381,la01,WSPT
4739.1,NA,NA,NA,NA,382,la01,WSPT
4552.3,NA,NA,NA,NA,383,la01,WSPT
3950.1,NA,NA,NA,NA,384,la01,WSPT
4908.1,NA,NA,NA,NA,385,la01,WSPT
4255.1,NA,NA,NA,NA,386,la01,WSPT
2991.7,NA,NA,NA,NA,387,la01,WSPT
3307.7,NA,NA,NA,NA,388,la01,WSPT
3129.3,NA,NA,NA,NA,389,la01,WSPT
4001.1,NA,NA,NA,NA,390,la01,WSPT
3965.1,NA,NA,NA,NA,391,la01,WSPT
3295.9,NA,NA,NA,NA,392,la01,WSPT
3630.3,NA,NA,NA,NA,393,la01,WSPT
3819.7,NA,NA,NA,NA,394,la01,WSPT
3875.1,NA,NA,NA,NA,395,la01,WSPT
3547.7,NA,NA,NA,NA,396,la01,WSPT
3828.1,NA,NA,NA,NA,397,la01,WSPT
3139.9,NA,NA,NA,NA,398,la01,WSPT
4272.1,NA,NA,NA,NA,399,la01,WSPT
3393.7,NA,NA,NA,NA,400,la01,WSPT
3495.7,NA,NA,NA,NA,401,la01,WSPT
4260.7,NA,NA,NA,NA,402,la01,WSPT
5024.1,NA,NA,NA,NA,403,la01,WSPT
4894.5,NA,NA,NA,NA,404,la01,WSPT
3575.7,NA,NA,NA,NA,405,la01,WSPT
3824.7,NA,NA,NA,NA,406,la01,WSPT
3548.1,NA,NA,NA,NA,407,la01,WSPT
3534.7,NA,NA,NA,NA,408,la01,WSPT
4688.1,NA,NA,NA,NA,409,la01,WSPT
3189.1,NA,NA,NA,NA,410,la01,WSPT
3273.3,NA,NA,NA,NA,411,la01,WSPT
3449.1,NA,NA,NA,NA,412,la01,WSPT
3665.5,NA,NA,NA,NA,413,la01,WSPT
3269.3,NA,NA,NA,NA,414,la01,WSPT
3328.1,NA,NA,NA,NA,415,la01,WSPT
2887.3,NA,NA,NA,NA,416,la01,WSPT
3722.1,NA,NA,NA,NA,417,la01,WSPT
4097.1,NA,NA,NA,NA,418,la01,WSPT
4255.9,NA,NA,NA,NA,419,la01,WSPT
3288.7,NA,NA,NA,NA,420,la01,WSPT
3654.1,NA,NA,NA,NA,421,la01,WSPT
4327.1,NA,NA,NA,NA,422,la01,WSPT
3818.7,NA,NA,NA,NA,423,la01,WSPT
4252.3,NA,NA,NA,NA,424,la01,WSPT
3083.7,NA,NA,NA,NA,425,la01,WSPT
4212.1,NA,NA,NA,NA,426,la01,WSPT
4339.3,NA,NA,NA,NA,427,la01,WSPT
4180.7,NA,NA,NA,NA,428,la01,WSPT
3866.1,NA,NA,NA,NA,429,la01,WSPT
4182.1,NA,NA,NA,NA,430,la01,WSPT
3884.1,NA,NA,NA,NA,431,la01,WSPT
3723.7,NA,NA,NA,NA,432,la01,WSPT
4700.3,NA,NA,NA,NA,433,la01,WSPT
3479.7,NA,NA,NA,NA,434,la01,WSPT
3757.1,NA,NA,NA,NA,435,la01,WSPT
4062.1,NA,NA,NA,NA,436,la01,WSPT
4873.3,NA,NA,NA,NA,437,la01,WSPT
4387.9,NA,NA,NA,NA,438,la01,WSPT
3360.7,NA,NA,NA,NA,439,la01,WSPT
4604.3,NA,NA,NA,NA,440,la01,WSPT
4043.5,NA,NA,NA,NA,441,la01,WSPT
4596.1,NA,NA,NA,NA,442,la01,WSPT
4476.1,NA,NA,NA,NA,443,la01,WSPT
4133.1,NA,NA,NA,NA,444,la01,WSPT
3937.1,NA,NA,NA,NA,445,la01,WSPT
4100.1,NA,NA,NA,NA,446,la01,WSPT
4840.1,NA,NA,NA,NA,447,la01,WSPT
4365.5,NA,NA,NA,NA,448,la01,WSPT
4334.7,NA,NA,NA,NA,449,la01,WSPT
3924.7,NA,NA,NA,NA,450,la01,WSPT
3679.3,NA,NA,NA,NA,451,la01,WSPT
3134.1,NA,NA,NA,NA,452,la01,WSPT
3162.3,NA,NA,NA,NA,453,la01,WSPT
3335.3,NA,NA,NA,NA,454,la01,WSPT
4019.1,NA,NA,NA,NA,455,la01,WSPT
4199.1,NA,NA,NA,NA,456,la01,WSPT
3586.3,NA,NA,NA,NA,457,la01,WSPT
4390.1,NA,NA,NA,NA,458,la01,WSPT
3368.7,NA,NA,NA,NA,459,la01,WSPT
2999.3,NA,NA,NA,NA,460,la01,WSPT
3592.3,NA,NA,NA,NA,461,la01,WSPT
4070.1,NA,NA,NA,NA,462,la01,WSPT
3218.3,NA,NA,NA,NA,463,la01,WSPT
4381.1,NA,NA,NA,NA,464,la01,WSPT
3389,NA,NA,NA,NA,465,la01,WSPT
2902.3,NA,NA,NA,NA,466,la01,WSPT
2837.1,NA,NA,NA,NA,467,la01,WSPT
3725.7,NA,NA,NA,NA,468,la01,WSPT
3352.3,NA,NA,NA,NA,469,la01,WSPT
3776.1,NA,NA,NA,NA,470,la01,WSPT
3547.7,NA,NA,NA,NA,471,la01,WSPT
4924.3,NA,NA,NA,NA,472,la01,WSPT
3620.1,NA,NA,NA,NA,473,la01,WSPT
5058.3,NA,NA,NA,NA,474,la01,WSPT
3424.1,NA,NA,NA,NA,475,la01,WSPT
3729.9,NA,NA,NA,NA,476,la01,WSPT
3234.3,NA,NA,NA,NA,477,la01,WSPT
3859.1,NA,NA,NA,NA,478,la01,WSPT
3684.1,NA,NA,NA,NA,479,la01,WSPT
3530.3,NA,NA,NA,NA,480,la01,WSPT
4284.1,NA,NA,NA,NA,481,la01,WSPT
4401.7,NA,NA,NA,NA,482,la01,WSPT
3100.3,NA,NA,NA,NA,483,la01,WSPT
3695.1,NA,NA,NA,NA,484,la01,WSPT
3946.1,NA,NA,NA,NA,485,la01,WSPT
4600.1,NA,NA,NA,NA,486,la01,WSPT
3997.5,NA,NA,NA,NA,487,la01,WSPT
4701.5,NA,NA,NA,NA,488,la01,WSPT
3694.7,NA,NA,NA,NA,489,la01,WSPT
3449.7,NA,NA,NA,NA,490,la01,WSPT
3495.1,NA,NA,NA,NA,491,la01,WSPT
4549.1,NA,NA,NA,NA,492,la01,WSPT
4056.1,NA,NA,NA,NA,493,la01,WSPT
4361.3,NA,NA,NA,NA,494,la01,WSPT
4353.1,NA,NA,NA,NA,495,la01,WSPT
3419.3,NA,NA,NA,NA,496,la01,WSPT
5018.1,NA,NA,NA,NA,497,la01,WSPT
4966.1,NA,NA,NA,NA,498,la01,WSPT
2896.9,NA,NA,NA,NA,499,la01,WSPT
4291.7,NA,NA,NA,NA,500,la01,WSPT
3878.1,NA,NA,NA,NA,501,la01,WSPT
4333.1,NA,NA,NA,NA,502,la01,WSPT
3449.7,NA,NA,NA,NA,503,la01,WSPT
3870.1,NA,NA,NA,NA,504,la01,WSPT
3676.7,NA,NA,NA,NA,505,la01,WSPT
4066.1,NA,NA,NA,NA,506,la01,WSPT
4691.1,NA,NA,NA,NA,507,la01,WSPT
3494.7,NA,NA,NA,NA,508,la01,WSPT
3146.1,NA,NA,NA,NA,509,la01,WSPT
3850.1,NA,NA,NA,NA,510,la01,WSPT
3848.1,NA,NA,NA,NA,511,la01,WSPT
3451.7,NA,NA,NA,NA,512,la01,WSPT
3808.1,NA,NA,NA,NA,513,la01,WSPT
2904.9,NA,NA,NA,NA,514,la01,WSPT
4608.1,NA,NA,NA,NA,515,la01,WSPT
4754.1,NA,NA,NA,NA,516,la01,WSPT
4004.1,NA,NA,NA,NA,517,la01,WSPT
3877.5,NA,NA,NA,NA,518,la01,WSPT
4259.9,NA,NA,NA,NA,519,la01,WSPT
3671.1,NA,NA,NA,NA,520,la01,WSPT
4481.1,NA,NA,NA,NA,521,la01,WSPT
4011.1,NA,NA,NA,NA,522,la01,WSPT
4094.7,NA,NA,NA,NA,523,la01,WSPT
4608.3,NA,NA,NA,NA,524,la01,WSPT
4488.3,NA,NA,NA,NA,525,la01,WSPT
4324.9,NA,NA,NA,NA,526,la01,WSPT
3569.1,NA,NA,NA,NA,527,la01,WSPT
3657.7,NA,NA,NA,NA,528,la01,WSPT
3867.3,NA,NA,NA,NA,529,la01,WSPT
3429.3,NA,NA,NA,NA,530,la01,WSPT
4619.3,NA,NA,NA,NA,531,la01,WSPT
4549.1,NA,NA,NA,NA,532,la01,WSPT
4172.9,NA,NA,NA,NA,533,la01,WSPT
3342.1,NA,NA,NA,NA,534,la01,WSPT
3713.1,NA,NA,NA,NA,535,la01,WSPT
3967.1,NA,NA,NA,NA,536,la01,WSPT
3051.9,NA,NA,NA,NA,537,la01,WSPT
4310.1,NA,NA,NA,NA,538,la01,WSPT
3647.3,NA,NA,NA,NA,539,la01,WSPT
4543.7,NA,NA,NA,NA,540,la01,WSPT
3167.3,NA,NA,NA,NA,541,la01,WSPT
3451.7,NA,NA,NA,NA,542,la01,WSPT
3114.3,NA,NA,NA,NA,543,la01,WSPT
3331.7,NA,NA,NA,NA,544,la01,WSPT
4457.1,NA,NA,NA,NA,545,la01,WSPT
3724.1,NA,NA,NA,NA,546,la01,WSPT
3486.7,NA,NA,NA,NA,547,la01,WSPT
4188.1,NA,NA,NA,NA,548,la01,WSPT
4156.3,NA,NA,NA,NA,549,la01,WSPT
4944.1,NA,NA,NA,NA,550,la01,WSPT
3847.9,NA,NA,NA,NA,551,la01,WSPT
3818.7,NA,NA,NA,NA,552,la01,WSPT
3730.1,NA,NA,NA,NA,553,la01,WSPT
3265.9,NA,NA,NA,NA,554,la01,WSPT
3823.7,NA,NA,NA,NA,555,la01,WSPT
3203.3,NA,NA,NA,NA,556,la01,WSPT
3862.7,NA,NA,NA,NA,557,la01,WSPT
3242.7,NA,NA,NA,NA,558,la01,WSPT
3779.9,NA,NA,NA,NA,559,la01,WSPT
4340.1,NA,NA,NA,NA,560,la01,WSPT
3845.9,NA,NA,NA,NA,561,la01,WSPT
3799.1,NA,NA,NA,NA,562,la01,WSPT
5233.1,NA,NA,NA,NA,563,la01,WSPT
3732.7,NA,NA,NA,NA,564,la01,WSPT
3587.1,NA,NA,NA,NA,565,la01,WSPT
4148.5,NA,NA,NA,NA,566,la01,WSPT
4531.1,NA,NA,NA,NA,567,la01,WSPT
3593.3,NA,NA,NA,NA,568,la01,WSPT
3499.9,NA,NA,NA,NA,569,la01,WSPT
4463.9,NA,NA,NA,NA,570,la01,WSPT
5834.1,NA,NA,NA,NA,571,la01,WSPT
3937.1,NA,NA,NA,NA,572,la01,WSPT
3687.9,NA,NA,NA,NA,573,la01,WSPT
4801.1,NA,NA,NA,NA,574,la01,WSPT
3865.9,NA,NA,NA,NA,575,la01,WSPT
3731.1,NA,NA,NA,NA,576,la01,WSPT
3810.3,NA,NA,NA,NA,577,la01,WSPT
3899.3,NA,NA,NA,NA,578,la01,WSPT
3256.9,NA,NA,NA,NA,579,la01,WSPT
4071.1,NA,NA,NA,NA,580,la01,WSPT
5069.9,NA,NA,NA,NA,581,la01,WSPT
4214.1,NA,NA,NA,NA,582,la01,WSPT
3485.5,NA,NA,NA,NA,583,la01,WSPT
3052.1,NA,NA,NA,NA,584,la01,WSPT
4529.9,NA,NA,NA,NA,585,la01,WSPT
3509.1,NA,NA,NA,NA,586,la01,WSPT
4314.1,NA,NA,NA,NA,587,la01,WSPT
3592.7,NA,NA,NA,NA,588,la01,WSPT
3927.5,NA,NA,NA,NA,589,la01,WSPT
3839.9,NA,NA,NA,NA,590,la01,WSPT
4125.7,NA,NA,NA,NA,591,la01,WSPT
3371.5,NA,NA,NA,NA,592,la01,WSPT
4143.5,NA,NA,NA,NA,593,la01,WSPT
4278.1,NA,NA,NA,NA,594,la01,WSPT
4367.1,NA,NA,NA,NA,595,la01,WSPT
4219.1,NA,NA,NA,NA,596,la01,WSPT
3162.7,NA,NA,NA,NA,597,la01,WSPT
3801.5,NA,NA,NA,NA,598,la01,WSPT
4224.1,NA,NA,NA,NA,599,la01,WSPT
4979.1,NA,NA,NA,NA,600,la01,WSPT
4125.1,NA,NA,NA,NA,601,la01,WSPT
3142.9,NA,NA,NA,NA,602,la01,WSPT
3517.9,NA,NA,NA,NA,603,la01,WSPT
3511.2,NA,NA,NA,NA,604,la01,WSPT
3057.9,NA,NA,NA,NA,605,la01,WSPT
3267.9,NA,NA,NA,NA,606,la01,WSPT
3685.1,NA,NA,NA,NA,607,la01,WSPT
4675.1,NA,NA,NA,NA,608,la01,WSPT
3321.7,NA,NA,NA,NA,609,la01,WSPT
3644.3,NA,NA,NA,NA,610,la01,WSPT
3432.7,NA,NA,NA,NA,611,la01,WSPT
3719.7,NA,NA,NA,NA,612,la01,WSPT
3650.7,NA,NA,NA,NA,613,la01,WSPT
4356.9,NA,NA,NA,NA,614,la01,WSPT
4434.1,NA,NA,NA,NA,615,la01,WSPT
3118.7,NA,NA,NA,NA,616,la01,WSPT
4080.3,NA,NA,NA,NA,617,la01,WSPT
3224.7,NA,NA,NA,NA,618,la01,WSPT
4177.1,NA,NA,NA,NA,619,la01,WSPT
4492.1,NA,NA,NA,NA,620,la01,WSPT
3642.3,NA,NA,NA,NA,621,la01,WSPT
3405.9,NA,NA,NA,NA,622,la01,WSPT
3981.1,NA,NA,NA,NA,623,la01,WSPT
3077.3,NA,NA,NA,NA,624,la01,WSPT
3416.9,NA,NA,NA,NA,625,la01,WSPT
3343.9,NA,NA,NA,NA,626,la01,WSPT
4215.9,NA,NA,NA,NA,627,la01,WSPT
3750.9,NA,NA,NA,NA,628,la01,WSPT
4060.1,NA,NA,NA,NA,629,la01,WSPT
3133.3,NA,NA,NA,NA,630,la01,WSPT
4129.1,NA,NA,NA,NA,631,la01,WSPT
3274.1,NA,NA,NA,NA,632,la01,WSPT
4602.1,NA,NA,NA,NA,633,la01,WSPT
3844.7,NA,NA,NA,NA,634,la01,WSPT
3171.7,NA,NA,NA,NA,635,la01,WSPT
3597.7,NA,NA,NA,NA,636,la01,WSPT
3265.3,NA,NA,NA,NA,637,la01,WSPT
2998.7,NA,NA,NA,NA,638,la01,WSPT
3987.1,NA,NA,NA,NA,639,la01,WSPT
3024.3,NA,NA,NA,NA,640,la01,WSPT
4633.1,NA,NA,NA,NA,641,la01,WSPT
3434.1,NA,NA,NA,NA,642,la01,WSPT
4428.3,NA,NA,NA,NA,643,la01,WSPT
4511.9,NA,NA,NA,NA,644,la01,WSPT
3840.1,NA,NA,NA,NA,645,la01,WSPT
3089.9,NA,NA,NA,NA,646,la01,WSPT
3798.3,NA,NA,NA,NA,647,la01,WSPT
2538.9,NA,NA,NA,NA,648,la01,WSPT
4120.9,NA,NA,NA,NA,649,la01,WSPT
3640.7,NA,NA,NA,NA,650,la01,WSPT
3996.7,NA,NA,NA,NA,651,la01,WSPT
3772.3,NA,NA,NA,NA,652,la01,WSPT
3892.1,NA,NA,NA,NA,653,la01,WSPT
4146.1,NA,NA,NA,NA,654,la01,WSPT
3023.3,NA,NA,NA,NA,655,la01,WSPT
4011.9,NA,NA,NA,NA,656,la01,WSPT
3452.9,NA,NA,NA,NA,657,la01,WSPT
3692.3,NA,NA,NA,NA,658,la01,WSPT
3453.3,NA,NA,NA,NA,659,la01,WSPT
5202.7,NA,NA,NA,NA,660,la01,WSPT
3477.1,NA,NA,NA,NA,661,la01,WSPT
3480.7,NA,NA,NA,NA,662,la01,WSPT
3318.3,NA,NA,NA,NA,663,la01,WSPT
3624.1,NA,NA,NA,NA,664,la01,WSPT
3761.3,NA,NA,NA,NA,665,la01,WSPT
2932.9,NA,NA,NA,NA,666,la01,WSPT
4388.3,NA,NA,NA,NA,667,la01,WSPT
3540.1,NA,NA,NA,NA,668,la01,WSPT
3443.3,NA,NA,NA,NA,669,la01,WSPT
4168.1,NA,NA,NA,NA,670,la01,WSPT
3513.3,NA,NA,NA,NA,671,la01,WSPT
4261.1,NA,NA,NA,NA,672,la01,WSPT
4375.1,NA,NA,NA,NA,673,la01,WSPT
4276.1,NA,NA,NA,NA,674,la01,WSPT
2998.9,NA,NA,NA,NA,675,la01,WSPT
3541.3,NA,NA,NA,NA,676,la01,WSPT
4070.7,NA,NA,NA,NA,677,la01,WSPT
3892.1,NA,NA,NA,NA,678,la01,WSPT
4088.3,NA,NA,NA,NA,679,la01,WSPT
4501.1,NA,NA,NA,NA,680,la01,WSPT
3874.7,NA,NA,NA,NA,681,la01,WSPT
4678.1,NA,NA,NA,NA,682,la01,WSPT
3454.9,NA,NA,NA,NA,683,la01,WSPT
4052.1,NA,NA,NA,NA,684,la01,WSPT
5007.9,NA,NA,NA,NA,685,la01,WSPT
3570.1,NA,NA,NA,NA,686,la01,WSPT
3989.1,NA,NA,NA,NA,687,la01,WSPT
3878.3,NA,NA,NA,NA,688,la01,WSPT
3218.7,NA,NA,NA,NA,689,la01,WSPT
3963.7,NA,NA,NA,NA,690,la01,WSPT
3179.3,NA,NA,NA,NA,691,la01,WSPT
4622.1,NA,NA,NA,NA,692,la01,WSPT
3968.1,NA,NA,NA,NA,693,la01,WSPT
4573.1,NA,NA,NA,NA,694,la01,WSPT
4169.1,NA,NA,NA,NA,695,la01,WSPT
4155.1,NA,NA,NA,NA,696,la01,WSPT
3932.1,NA,NA,NA,NA,697,la01,WSPT
3576.3,NA,NA,NA,NA,698,la01,WSPT
3489.3,NA,NA,NA,NA,699,la01,WSPT
4064.7,NA,NA,NA,NA,700,la01,WSPT
4154.3,NA,NA,NA,NA,701,la01,WSPT
3958.7,NA,NA,NA,NA,702,la01,WSPT
4813.5,NA,NA,NA,NA,703,la01,WSPT
4567.5,NA,NA,NA,NA,704,la01,WSPT
3902.3,NA,NA,NA,NA,705,la01,WSPT
3590.7,NA,NA,NA,NA,706,la01,WSPT
