objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6885.9,NA,NA,NA,NA,930,la37,COVERT
9897.1,NA,NA,NA,NA,931,la37,COVERT
8536.6,NA,NA,NA,NA,932,la37,COVERT
6999.1,NA,NA,NA,NA,933,la37,COVERT
8948.1,NA,NA,NA,NA,934,la37,COVERT
7132.1,NA,NA,NA,NA,935,la37,COVERT
9902.6,NA,NA,NA,NA,936,la37,COVERT
9398.6,NA,NA,NA,NA,937,la37,COVERT
8229.1,NA,NA,NA,NA,938,la37,COVERT
9704.1,NA,NA,NA,NA,939,la37,COVERT
11634.6,NA,NA,NA,NA,940,la37,COVERT
8535.1,NA,NA,NA,NA,941,la37,COVERT
10581.1,NA,NA,NA,NA,942,la37,COVERT
7188.1,NA,NA,NA,NA,943,la37,COVERT
8337.6,NA,NA,NA,NA,944,la37,COVERT
9417.3,NA,NA,NA,NA,945,la37,COVERT
10924.1,NA,NA,NA,NA,946,la37,COVERT
6650.6,NA,NA,NA,NA,947,la37,COVERT
7426.6,NA,NA,NA,NA,948,la37,COVERT
7767.1,NA,NA,NA,NA,949,la37,COVERT
9796.1,NA,NA,NA,NA,950,la37,COVERT
9575.1,NA,NA,NA,NA,951,la37,COVERT
7482.1,NA,NA,NA,NA,952,la37,COVERT
7777.1,NA,NA,NA,NA,953,la37,COVERT
7258.1,NA,NA,NA,NA,954,la37,COVERT
10282.6,NA,NA,NA,NA,955,la37,COVERT
8911.6,NA,NA,NA,NA,956,la37,COVERT
9539.1,NA,NA,NA,NA,957,la37,COVERT
8278.1,NA,NA,NA,NA,958,la37,COVERT
9067.1,NA,NA,NA,NA,959,la37,COVERT
8786.1,NA,NA,NA,NA,960,la37,COVERT
11983.7,NA,NA,NA,NA,961,la37,COVERT
8376.3,NA,NA,NA,NA,962,la37,COVERT
11402.9,NA,NA,NA,NA,963,la37,COVERT
8187.4,NA,NA,NA,NA,964,la37,COVERT
10817.1,NA,NA,NA,NA,965,la37,COVERT
7302.9,NA,NA,NA,NA,966,la37,COVERT
8739.6,NA,NA,NA,NA,967,la37,COVERT
8147.1,NA,NA,NA,NA,968,la37,COVERT
9178.1,NA,NA,NA,NA,969,la37,COVERT
8144.4,NA,NA,NA,NA,970,la37,COVERT
8969.7,NA,NA,NA,NA,971,la37,COVERT
11776.1,NA,NA,NA,NA,972,la37,COVERT
9215.1,NA,NA,NA,NA,973,la37,COVERT
9488.1,NA,NA,NA,NA,974,la37,COVERT
8377.1,NA,NA,NA,NA,975,la37,COVERT
8048.3,NA,NA,NA,NA,976,la37,COVERT
8607.5,NA,NA,NA,NA,977,la37,COVERT
11518.7,NA,NA,NA,NA,978,la37,COVERT
12105.7,NA,NA,NA,NA,979,la37,COVERT
8291.1,NA,NA,NA,NA,980,la37,COVERT
7076.1,NA,NA,NA,NA,981,la37,COVERT
9941.1,NA,NA,NA,NA,982,la37,COVERT
9861.1,NA,NA,NA,NA,983,la37,COVERT
9015.1,NA,NA,NA,NA,984,la37,COVERT
8211.1,NA,NA,NA,NA,985,la37,COVERT
8127.1,NA,NA,NA,NA,986,la37,COVERT
9485.1,NA,NA,NA,NA,987,la37,COVERT
11020.1,NA,NA,NA,NA,988,la37,COVERT
9236.9,NA,NA,NA,NA,989,la37,COVERT
9104.1,NA,NA,NA,NA,990,la37,COVERT
9697.6,NA,NA,NA,NA,991,la37,COVERT
10346.1,NA,NA,NA,NA,992,la37,COVERT
9125.1,NA,NA,NA,NA,993,la37,COVERT
7190,NA,NA,NA,NA,994,la37,COVERT
9527.8,NA,NA,NA,NA,995,la37,COVERT
8863.1,NA,NA,NA,NA,996,la37,COVERT
7436.7,NA,NA,NA,NA,997,la37,COVERT
10509.9,NA,NA,NA,NA,998,la37,COVERT
9026.1,NA,NA,NA,NA,999,la37,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7278.1,NA,NA,NA,NA,0,la37,WMDD
6915.1,NA,NA,NA,NA,1,la37,WMDD
4647.9,NA,NA,NA,NA,2,la37,WMDD
7178.1,NA,NA,NA,NA,3,la37,WMDD
6515.9,NA,NA,NA,NA,4,la37,WMDD
7475.7,NA,NA,NA,NA,5,la37,WMDD
9241.1,NA,NA,NA,NA,6,la37,WMDD
6327.9,NA,NA,NA,NA,7,la37,WMDD
7977.5,NA,NA,NA,NA,8,la37,WMDD
7412.1,NA,NA,NA,NA,9,la37,WMDD
7808.1,NA,NA,NA,NA,10,la37,WMDD
9820.6,NA,NA,NA,NA,11,la37,WMDD
7408.1,NA,NA,NA,NA,12,la37,WMDD
6803.1,NA,NA,NA,NA,13,la37,WMDD
8206.1,NA,NA,NA,NA,14,la37,WMDD
6910.6,NA,NA,NA,NA,15,la37,WMDD
8579.9,NA,NA,NA,NA,16,la37,WMDD
7243.6,NA,NA,NA,NA,17,la37,WMDD
6121.3,NA,NA,NA,NA,18,la37,WMDD
6798.9,NA,NA,NA,NA,19,la37,WMDD
8489.9,NA,NA,NA,NA,20,la37,WMDD
7011.5,NA,NA,NA,NA,21,la37,WMDD
8151.6,NA,NA,NA,NA,22,la37,WMDD
8882.1,NA,NA,NA,NA,23,la37,WMDD
5962.9,NA,NA,NA,NA,24,la37,WMDD
9077.3,NA,NA,NA,NA,25,la37,WMDD
6091.9,NA,NA,NA,NA,26,la37,WMDD
7513.3,NA,NA,NA,NA,27,la37,WMDD
7088.9,NA,NA,NA,NA,28,la37,WMDD
8930.3,NA,NA,NA,NA,29,la37,WMDD
9015.1,NA,NA,NA,NA,30,la37,WMDD
7353.9,NA,NA,NA,NA,31,la37,WMDD
8066.9,NA,NA,NA,NA,32,la37,WMDD
8147.9,NA,NA,NA,NA,33,la37,WMDD
6896.7,NA,NA,NA,NA,34,la37,WMDD
6593.9,NA,NA,NA,NA,35,la37,WMDD
5843.1,NA,NA,NA,NA,36,la37,WMDD
10349.1,NA,NA,NA,NA,37,la37,WMDD
6952.1,NA,NA,NA,NA,38,la37,WMDD
6387.1,NA,NA,NA,NA,39,la37,WMDD
6260.7,NA,NA,NA,NA,40,la37,WMDD
7045.7,NA,NA,NA,NA,41,la37,WMDD
6766.1,NA,NA,NA,NA,42,la37,WMDD
7713.9,NA,NA,NA,NA,43,la37,WMDD
7022.1,NA,NA,NA,NA,44,la37,WMDD
7597.9,NA,NA,NA,NA,45,la37,WMDD
6903.6,NA,NA,NA,NA,46,la37,WMDD
8406.5,NA,NA,NA,NA,47,la37,WMDD
7793.7,NA,NA,NA,NA,48,la37,WMDD
6775.9,NA,NA,NA,NA,49,la37,WMDD
8766.7,NA,NA,NA,NA,50,la37,WMDD
5773.1,NA,NA,NA,NA,51,la37,WMDD
7434.1,NA,NA,NA,NA,52,la37,WMDD
7516.1,NA,NA,NA,NA,53,la37,WMDD
6063.9,NA,NA,NA,NA,54,la37,WMDD
8380.9,NA,NA,NA,NA,55,la37,WMDD
8057.9,NA,NA,NA,NA,56,la37,WMDD
8248.1,NA,NA,NA,NA,57,la37,WMDD
8630.1,NA,NA,NA,NA,58,la37,WMDD
8316.1,NA,NA,NA,NA,59,la37,WMDD
8674.1,NA,NA,NA,NA,60,la37,WMDD
8345.3,NA,NA,NA,NA,61,la37,WMDD
7338.1,NA,NA,NA,NA,62,la37,WMDD
7513.9,NA,NA,NA,NA,63,la37,WMDD
6197.1,NA,NA,NA,NA,64,la37,WMDD
7459.1,NA,NA,NA,NA,65,la37,WMDD
8465.1,NA,NA,NA,NA,66,la37,WMDD
7727.1,NA,NA,NA,NA,67,la37,WMDD
5695.7,NA,NA,NA,NA,68,la37,WMDD
7675.3,NA,NA,NA,NA,69,la37,WMDD
7028.1,NA,NA,NA,NA,70,la37,WMDD
10053.9,NA,NA,NA,NA,71,la37,WMDD
7979.5,NA,NA,NA,NA,72,la37,WMDD
7083.3,NA,NA,NA,NA,73,la37,WMDD
7691.9,NA,NA,NA,NA,74,la37,WMDD
7385.1,NA,NA,NA,NA,75,la37,WMDD
8117.9,NA,NA,NA,NA,76,la37,WMDD
8620.1,NA,NA,NA,NA,77,la37,WMDD
8897.7,NA,NA,NA,NA,78,la37,WMDD
6790.6,NA,NA,NA,NA,79,la37,WMDD
6585.1,NA,NA,NA,NA,80,la37,WMDD
6104.9,NA,NA,NA,NA,81,la37,WMDD
6901.5,NA,NA,NA,NA,82,la37,WMDD
6630.7,NA,NA,NA,NA,83,la37,WMDD
7460.1,NA,NA,NA,NA,84,la37,WMDD
7478.6,NA,NA,NA,NA,85,la37,WMDD
8164.5,NA,NA,NA,NA,86,la37,WMDD
7859.1,NA,NA,NA,NA,87,la37,WMDD
8959.7,NA,NA,NA,NA,88,la37,WMDD
8158.3,NA,NA,NA,NA,89,la37,WMDD
6382.5,NA,NA,NA,NA,90,la37,WMDD
6049.1,NA,NA,NA,NA,91,la37,WMDD
9362.5,NA,NA,NA,NA,92,la37,WMDD
7741.1,NA,NA,NA,NA,93,la37,WMDD
6476.1,NA,NA,NA,NA,94,la37,WMDD
7818.9,NA,NA,NA,NA,95,la37,WMDD
7782.1,NA,NA,NA,NA,96,la37,WMDD
6724.1,NA,NA,NA,NA,97,la37,WMDD
7655.3,NA,NA,NA,NA,98,la37,WMDD
6332.3,NA,NA,NA,NA,99,la37,WMDD
8111.5,NA,NA,NA,NA,100,la37,WMDD
6507.1,NA,NA,NA,NA,101,la37,WMDD
8503.1,NA,NA,NA,NA,102,la37,WMDD
7243.7,NA,NA,NA,NA,103,la37,WMDD
5753.7,NA,NA,NA,NA,104,la37,WMDD
7827.5,NA,NA,NA,NA,105,la37,WMDD
8716.1,NA,NA,NA,NA,106,la37,WMDD
8093.9,NA,NA,NA,NA,107,la37,WMDD
7455.3,NA,NA,NA,NA,108,la37,WMDD
7176.5,NA,NA,NA,NA,109,la37,WMDD
8170.1,NA,NA,NA,NA,110,la37,WMDD
7080.7,NA,NA,NA,NA,111,la37,WMDD
6600.3,NA,NA,NA,NA,112,la37,WMDD
6550.1,NA,NA,NA,NA,113,la37,WMDD
7280.1,NA,NA,NA,NA,114,la37,WMDD
8524.1,NA,NA,NA,NA,115,la37,WMDD
6157.1,NA,NA,NA,NA,116,la37,WMDD
7264.5,NA,NA,NA,NA,117,la37,WMDD
6635.1,NA,NA,NA,NA,118,la37,WMDD
9562.1,NA,NA,NA,NA,119,la37,WMDD
8519.1,NA,NA,NA,NA,120,la37,WMDD
7210.3,NA,NA,NA,NA,121,la37,WMDD
6633.3,NA,NA,NA,NA,122,la37,WMDD
8830.9,NA,NA,NA,NA,123,la37,WMDD
9031.1,NA,NA,NA,NA,124,la37,WMDD
6930.1,NA,NA,NA,NA,125,la37,WMDD
8383.9,NA,NA,NA,NA,126,la37,WMDD
6601.9,NA,NA,NA,NA,127,la37,WMDD
5733.1,NA,NA,NA,NA,128,la37,WMDD
6525.3,NA,NA,NA,NA,129,la37,WMDD
6099.9,NA,NA,NA,NA,130,la37,WMDD
6949.5,NA,NA,NA,NA,131,la37,WMDD
8944.1,NA,NA,NA,NA,132,la37,WMDD
7225.6,NA,NA,NA,NA,133,la37,WMDD
7428.5,NA,NA,NA,NA,134,la37,WMDD
7042.1,NA,NA,NA,NA,135,la37,WMDD
8375.9,NA,NA,NA,NA,136,la37,WMDD
6014.3,NA,NA,NA,NA,137,la37,WMDD
8351.1,NA,NA,NA,NA,138,la37,WMDD
8489.3,NA,NA,NA,NA,139,la37,WMDD
7288.7,NA,NA,NA,NA,140,la37,WMDD
8678.1,NA,NA,NA,NA,141,la37,WMDD
8273.1,NA,NA,NA,NA,142,la37,WMDD
8636.7,NA,NA,NA,NA,143,la37,WMDD
7466.4,NA,NA,NA,NA,144,la37,WMDD
9234,NA,NA,NA,NA,145,la37,WMDD
6016.3,NA,NA,NA,NA,146,la37,WMDD
5989.9,NA,NA,NA,NA,147,la37,WMDD
6115.3,NA,NA,NA,NA,148,la37,WMDD
7633.6,NA,NA,NA,NA,149,la37,WMDD
7997.8,NA,NA,NA,NA,150,la37,WMDD
7061.5,NA,NA,NA,NA,151,la37,WMDD
5867.1,NA,NA,NA,NA,152,la37,WMDD
6048.1,NA,NA,NA,NA,153,la37,WMDD
6308.1,NA,NA,NA,NA,154,la37,WMDD
6018.5,NA,NA,NA,NA,155,la37,WMDD
7438.9,NA,NA,NA,NA,156,la37,WMDD
7124.9,NA,NA,NA,NA,157,la37,WMDD
6692.9,NA,NA,NA,NA,158,la37,WMDD
7365.9,NA,NA,NA,NA,159,la37,WMDD
7772.9,NA,NA,NA,NA,160,la37,WMDD
6543.5,NA,NA,NA,NA,161,la37,WMDD
6264.6,NA,NA,NA,NA,162,la37,WMDD
7908.9,NA,NA,NA,NA,163,la37,WMDD
9258.1,NA,NA,NA,NA,164,la37,WMDD
8248.6,NA,NA,NA,NA,165,la37,WMDD
6820.7,NA,NA,NA,NA,166,la37,WMDD
6522.5,NA,NA,NA,NA,167,la37,WMDD
8832.1,NA,NA,NA,NA,168,la37,WMDD
7706.1,NA,NA,NA,NA,169,la37,WMDD
6406.5,NA,NA,NA,NA,170,la37,WMDD
5911.9,NA,NA,NA,NA,171,la37,WMDD
7019.1,NA,NA,NA,NA,172,la37,WMDD
8904.1,NA,NA,NA,NA,173,la37,WMDD
6182.1,NA,NA,NA,NA,174,la37,WMDD
8660.9,NA,NA,NA,NA,175,la37,WMDD
8133.1,NA,NA,NA,NA,176,la37,WMDD
6885.1,NA,NA,NA,NA,177,la37,WMDD
7288.9,NA,NA,NA,NA,178,la37,WMDD
7766.5,NA,NA,NA,NA,179,la37,WMDD
7139.7,NA,NA,NA,NA,180,la37,WMDD
7183.9,NA,NA,NA,NA,181,la37,WMDD
7503.1,NA,NA,NA,NA,182,la37,WMDD
6543.7,NA,NA,NA,NA,183,la37,WMDD
8712.1,NA,NA,NA,NA,184,la37,WMDD
8004.9,NA,NA,NA,NA,185,la37,WMDD
7095.1,NA,NA,NA,NA,186,la37,WMDD
9011.9,NA,NA,NA,NA,187,la37,WMDD
5431.5,NA,NA,NA,NA,188,la37,WMDD
7096.5,NA,NA,NA,NA,189,la37,WMDD
6819.7,NA,NA,NA,NA,190,la37,WMDD
6472.9,NA,NA,NA,NA,191,la37,WMDD
7514.1,NA,NA,NA,NA,192,la37,WMDD
7846.9,NA,NA,NA,NA,193,la37,WMDD
7935.1,NA,NA,NA,NA,194,la37,WMDD
6165.4,NA,NA,NA,NA,195,la37,WMDD
7973.3,NA,NA,NA,NA,196,la37,WMDD
5820.1,NA,NA,NA,NA,197,la37,WMDD
5672.5,NA,NA,NA,NA,198,la37,WMDD
7505.1,NA,NA,NA,NA,199,la37,WMDD
7394.7,NA,NA,NA,NA,200,la37,WMDD
7118.1,NA,NA,NA,NA,201,la37,WMDD
7740.6,NA,NA,NA,NA,202,la37,WMDD
7861.1,NA,NA,NA,NA,203,la37,WMDD
9511.1,NA,NA,NA,NA,204,la37,WMDD
7472.7,NA,NA,NA,NA,205,la37,WMDD
6438.9,NA,NA,NA,NA,206,la37,WMDD
8992.1,NA,NA,NA,NA,207,la37,WMDD
7070.3,NA,NA,NA,NA,208,la37,WMDD
9835.9,NA,NA,NA,NA,209,la37,WMDD
6254.6,NA,NA,NA,NA,210,la37,WMDD
7098.1,NA,NA,NA,NA,211,la37,WMDD
5401.1,NA,NA,NA,NA,212,la37,WMDD
7168.5,NA,NA,NA,NA,213,la37,WMDD
7813.3,NA,NA,NA,NA,214,la37,WMDD
6324.7,NA,NA,NA,NA,215,la37,WMDD
7007.5,NA,NA,NA,NA,216,la37,WMDD
5602.3,NA,NA,NA,NA,217,la37,WMDD
8204.5,NA,NA,NA,NA,218,la37,WMDD
8544.5,NA,NA,NA,NA,219,la37,WMDD
6867.1,NA,NA,NA,NA,220,la37,WMDD
7235.1,NA,NA,NA,NA,221,la37,WMDD
6647.3,NA,NA,NA,NA,222,la37,WMDD
5337.1,NA,NA,NA,NA,223,la37,WMDD
7091.3,NA,NA,NA,NA,224,la37,WMDD
6977.9,NA,NA,NA,NA,225,la37,WMDD
8403.5,NA,NA,NA,NA,226,la37,WMDD
6244.9,NA,NA,NA,NA,227,la37,WMDD
9264.1,NA,NA,NA,NA,228,la37,WMDD
6153.3,NA,NA,NA,NA,229,la37,WMDD
7844.9,NA,NA,NA,NA,230,la37,WMDD
6211.3,NA,NA,NA,NA,231,la37,WMDD
8951.9,NA,NA,NA,NA,232,la37,WMDD
5992.1,NA,NA,NA,NA,233,la37,WMDD
7335.5,NA,NA,NA,NA,234,la37,WMDD
6837.9,NA,NA,NA,NA,235,la37,WMDD
6244.5,NA,NA,NA,NA,236,la37,WMDD
6200.9,NA,NA,NA,NA,237,la37,WMDD
8313.1,NA,NA,NA,NA,238,la37,WMDD
7288.1,NA,NA,NA,NA,239,la37,WMDD
6873.5,NA,NA,NA,NA,240,la37,WMDD
5812.1,NA,NA,NA,NA,241,la37,WMDD
8097.7,NA,NA,NA,NA,242,la37,WMDD
6400.1,NA,NA,NA,NA,243,la37,WMDD
7275.9,NA,NA,NA,NA,244,la37,WMDD
7589.1,NA,NA,NA,NA,245,la37,WMDD
7743.9,NA,NA,NA,NA,246,la37,WMDD
4881.3,NA,NA,NA,NA,247,la37,WMDD
7162.7,NA,NA,NA,NA,248,la37,WMDD
8284.4,NA,NA,NA,NA,249,la37,WMDD
7508.1,NA,NA,NA,NA,250,la37,WMDD
7740.9,NA,NA,NA,NA,251,la37,WMDD
6987.1,NA,NA,NA,NA,252,la37,WMDD
5997.9,NA,NA,NA,NA,253,la37,WMDD
7424.5,NA,NA,NA,NA,254,la37,WMDD
6221.1,NA,NA,NA,NA,255,la37,WMDD
6611.4,NA,NA,NA,NA,256,la37,WMDD
7683.3,NA,NA,NA,NA,257,la37,WMDD
7162.9,NA,NA,NA,NA,258,la37,WMDD
7881.9,NA,NA,NA,NA,259,la37,WMDD
6059.9,NA,NA,NA,NA,260,la37,WMDD
8797.7,NA,NA,NA,NA,261,la37,WMDD
7060.1,NA,NA,NA,NA,262,la37,WMDD
6075.5,NA,NA,NA,NA,263,la37,WMDD
7093.3,NA,NA,NA,NA,264,la37,WMDD
7328.7,NA,NA,NA,NA,265,la37,WMDD
8264.9,NA,NA,NA,NA,266,la37,WMDD
5040.9,NA,NA,NA,NA,267,la37,WMDD
6744.3,NA,NA,NA,NA,268,la37,WMDD
6732.7,NA,NA,NA,NA,269,la37,WMDD
7078.5,NA,NA,NA,NA,270,la37,WMDD
6830.7,NA,NA,NA,NA,271,la37,WMDD
6799.9,NA,NA,NA,NA,272,la37,WMDD
10218.7,NA,NA,NA,NA,273,la37,WMDD
7082.1,NA,NA,NA,NA,274,la37,WMDD
6713.1,NA,NA,NA,NA,275,la37,WMDD
6102.9,NA,NA,NA,NA,276,la37,WMDD
8217.9,NA,NA,NA,NA,277,la37,WMDD
7965.1,NA,NA,NA,NA,278,la37,WMDD
7151.7,NA,NA,NA,NA,279,la37,WMDD
7324.1,NA,NA,NA,NA,280,la37,WMDD
7080.1,NA,NA,NA,NA,281,la37,WMDD
5472.7,NA,NA,NA,NA,282,la37,WMDD
5670.3,NA,NA,NA,NA,283,la37,WMDD
8027.5,NA,NA,NA,NA,284,la37,WMDD
7933.3,NA,NA,NA,NA,285,la37,WMDD
5984.7,NA,NA,NA,NA,286,la37,WMDD
7303.9,NA,NA,NA,NA,287,la37,WMDD
8373.5,NA,NA,NA,NA,288,la37,WMDD
8594.1,NA,NA,NA,NA,289,la37,WMDD
6614.9,NA,NA,NA,NA,290,la37,WMDD
5107.7,NA,NA,NA,NA,291,la37,WMDD
6682.1,NA,NA,NA,NA,292,la37,WMDD
8345.3,NA,NA,NA,NA,293,la37,WMDD
8892.9,NA,NA,NA,NA,294,la37,WMDD
7618.1,NA,NA,NA,NA,295,la37,WMDD
7959.6,NA,NA,NA,NA,296,la37,WMDD
7587.9,NA,NA,NA,NA,297,la37,WMDD
6648.1,NA,NA,NA,NA,298,la37,WMDD
6526.3,NA,NA,NA,NA,299,la37,WMDD
7514.1,NA,NA,NA,NA,300,la37,WMDD
6895.9,NA,NA,NA,NA,301,la37,WMDD
7042.9,NA,NA,NA,NA,302,la37,WMDD
7693.1,NA,NA,NA,NA,303,la37,WMDD
7696.1,NA,NA,NA,NA,304,la37,WMDD
5844.7,NA,NA,NA,NA,305,la37,WMDD
6282.5,NA,NA,NA,NA,306,la37,WMDD
7223.5,NA,NA,NA,NA,307,la37,WMDD
7471.1,NA,NA,NA,NA,308,la37,WMDD
6197.3,NA,NA,NA,NA,309,la37,WMDD
6835.1,NA,NA,NA,NA,310,la37,WMDD
6518.3,NA,NA,NA,NA,311,la37,WMDD
8041.9,NA,NA,NA,NA,312,la37,WMDD
7313.5,NA,NA,NA,NA,313,la37,WMDD
7821.9,NA,NA,NA,NA,314,la37,WMDD
6850.9,NA,NA,NA,NA,315,la37,WMDD
5727.5,NA,NA,NA,NA,316,la37,WMDD
9151.1,NA,NA,NA,NA,317,la37,WMDD
7121.5,NA,NA,NA,NA,318,la37,WMDD
5930.7,NA,NA,NA,NA,319,la37,WMDD
7207.7,NA,NA,NA,NA,320,la37,WMDD
6428.9,NA,NA,NA,NA,321,la37,WMDD
6651.1,NA,NA,NA,NA,322,la37,WMDD
8148.7,NA,NA,NA,NA,323,la37,WMDD
6117.7,NA,NA,NA,NA,324,la37,WMDD
8419.1,NA,NA,NA,NA,325,la37,WMDD
6818.3,NA,NA,NA,NA,326,la37,WMDD
6000.3,NA,NA,NA,NA,327,la37,WMDD
8583.9,NA,NA,NA,NA,328,la37,WMDD
9248.9,NA,NA,NA,NA,329,la37,WMDD
6383.1,NA,NA,NA,NA,330,la37,WMDD
5832.1,NA,NA,NA,NA,331,la37,WMDD
5963.9,NA,NA,NA,NA,332,la37,WMDD
9510.1,NA,NA,NA,NA,333,la37,WMDD
8649.7,NA,NA,NA,NA,334,la37,WMDD
8890.9,NA,NA,NA,NA,335,la37,WMDD
6989.1,NA,NA,NA,NA,336,la37,WMDD
7871.7,NA,NA,NA,NA,337,la37,WMDD
6173.5,NA,NA,NA,NA,338,la37,WMDD
7149.1,NA,NA,NA,NA,339,la37,WMDD
7040.7,NA,NA,NA,NA,340,la37,WMDD
7756.1,NA,NA,NA,NA,341,la37,WMDD
5722.5,NA,NA,NA,NA,342,la37,WMDD
7874.1,NA,NA,NA,NA,343,la37,WMDD
7148.3,NA,NA,NA,NA,344,la37,WMDD
7456.1,NA,NA,NA,NA,345,la37,WMDD
6744.1,NA,NA,NA,NA,346,la37,WMDD
7597.1,NA,NA,NA,NA,347,la37,WMDD
8343.9,NA,NA,NA,NA,348,la37,WMDD
7710.9,NA,NA,NA,NA,349,la37,WMDD
8364.1,NA,NA,NA,NA,350,la37,WMDD
8367.5,NA,NA,NA,NA,351,la37,WMDD
5895.9,NA,NA,NA,NA,352,la37,WMDD
7510.7,NA,NA,NA,NA,353,la37,WMDD
8285.5,NA,NA,NA,NA,354,la37,WMDD
5924.9,NA,NA,NA,NA,355,la37,WMDD
6860.7,NA,NA,NA,NA,356,la37,WMDD
7701.3,NA,NA,NA,NA,357,la37,WMDD
6655.5,NA,NA,NA,NA,358,la37,WMDD
8763.9,NA,NA,NA,NA,359,la37,WMDD
8283.1,NA,NA,NA,NA,360,la37,WMDD
5388.9,NA,NA,NA,NA,361,la37,WMDD
7586.7,NA,NA,NA,NA,362,la37,WMDD
6713.1,NA,NA,NA,NA,363,la37,WMDD
5117.5,NA,NA,NA,NA,364,la37,WMDD
6453.5,NA,NA,NA,NA,365,la37,WMDD
6571.4,NA,NA,NA,NA,366,la37,WMDD
6476.7,NA,NA,NA,NA,367,la37,WMDD
5484.7,NA,NA,NA,NA,368,la37,WMDD
6502.5,NA,NA,NA,NA,369,la37,WMDD
8461.7,NA,NA,NA,NA,370,la37,WMDD
7842.7,NA,NA,NA,NA,371,la37,WMDD
5205.1,NA,NA,NA,NA,372,la37,WMDD
7102.6,NA,NA,NA,NA,373,la37,WMDD
6839.5,NA,NA,NA,NA,374,la37,WMDD
5668.9,NA,NA,NA,NA,375,la37,WMDD
7321.1,NA,NA,NA,NA,376,la37,WMDD
7073.9,NA,NA,NA,NA,377,la37,WMDD
7191.9,NA,NA,NA,NA,378,la37,WMDD
7358.1,NA,NA,NA,NA,379,la37,WMDD
6032.9,NA,NA,NA,NA,380,la37,WMDD
6566.5,NA,NA,NA,NA,381,la37,WMDD
6659.1,NA,NA,NA,NA,382,la37,WMDD
8832.1,NA,NA,NA,NA,383,la37,WMDD
6922.6,NA,NA,NA,NA,384,la37,WMDD
9115.9,NA,NA,NA,NA,385,la37,WMDD
7160.1,NA,NA,NA,NA,386,la37,WMDD
6622.9,NA,NA,NA,NA,387,la37,WMDD
6839,NA,NA,NA,NA,388,la37,WMDD
7132.1,NA,NA,NA,NA,389,la37,WMDD
6308.2,NA,NA,NA,NA,390,la37,WMDD
7388.7,NA,NA,NA,NA,391,la37,WMDD
7424.1,NA,NA,NA,NA,392,la37,WMDD
6676.9,NA,NA,NA,NA,393,la37,WMDD
7004.7,NA,NA,NA,NA,394,la37,WMDD
7910.1,NA,NA,NA,NA,395,la37,WMDD
6781.3,NA,NA,NA,NA,396,la37,WMDD
6674.1,NA,NA,NA,NA,397,la37,WMDD
6547.9,NA,NA,NA,NA,398,la37,WMDD
6930.1,NA,NA,NA,NA,399,la37,WMDD
6264.1,NA,NA,NA,NA,400,la37,WMDD
8310.7,NA,NA,NA,NA,401,la37,WMDD
6166.9,NA,NA,NA,NA,402,la37,WMDD
7904.1,NA,NA,NA,NA,403,la37,WMDD
6757.1,NA,NA,NA,NA,404,la37,WMDD
7645.1,NA,NA,NA,NA,405,la37,WMDD
6329.7,NA,NA,NA,NA,406,la37,WMDD
7959.6,NA,NA,NA,NA,407,la37,WMDD
8099.1,NA,NA,NA,NA,408,la37,WMDD
6735.1,NA,NA,NA,NA,409,la37,WMDD
7777.1,NA,NA,NA,NA,410,la37,WMDD
8257.1,NA,NA,NA,NA,411,la37,WMDD
8959.5,NA,NA,NA,NA,412,la37,WMDD
6525.7,NA,NA,NA,NA,413,la37,WMDD
7374.3,NA,NA,NA,NA,414,la37,WMDD
8725.9,NA,NA,NA,NA,415,la37,WMDD
10890.1,NA,NA,NA,NA,416,la37,WMDD
7938.1,NA,NA,NA,NA,417,la37,WMDD
6687.9,NA,NA,NA,NA,418,la37,WMDD
8510.1,NA,NA,NA,NA,419,la37,WMDD
5932.3,NA,NA,NA,NA,420,la37,WMDD
7023.7,NA,NA,NA,NA,421,la37,WMDD
5839.7,NA,NA,NA,NA,422,la37,WMDD
7257.1,NA,NA,NA,NA,423,la37,WMDD
8193.1,NA,NA,NA,NA,424,la37,WMDD
6409.7,NA,NA,NA,NA,425,la37,WMDD
7394.1,NA,NA,NA,NA,426,la37,WMDD
8371.5,NA,NA,NA,NA,427,la37,WMDD
6623.5,NA,NA,NA,NA,428,la37,WMDD
6478.9,NA,NA,NA,NA,429,la37,WMDD
7332.9,NA,NA,NA,NA,430,la37,WMDD
7018.1,NA,NA,NA,NA,431,la37,WMDD
8912.1,NA,NA,NA,NA,432,la37,WMDD
6726.1,NA,NA,NA,NA,433,la37,WMDD
6794.7,NA,NA,NA,NA,434,la37,WMDD
8909.9,NA,NA,NA,NA,435,la37,WMDD
9172.9,NA,NA,NA,NA,436,la37,WMDD
7038.5,NA,NA,NA,NA,437,la37,WMDD
7486.1,NA,NA,NA,NA,438,la37,WMDD
6907.1,NA,NA,NA,NA,439,la37,WMDD
6683.9,NA,NA,NA,NA,440,la37,WMDD
6953.7,NA,NA,NA,NA,441,la37,WMDD
5856.1,NA,NA,NA,NA,442,la37,WMDD
7625.5,NA,NA,NA,NA,443,la37,WMDD
6048.9,NA,NA,NA,NA,444,la37,WMDD
