objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4981.1,NA,NA,NA,NA,117,la03,WSL+WSPT
4537.1,NA,NA,NA,NA,118,la03,WSL+WSPT
3951.7,NA,NA,NA,NA,119,la03,WSL+WSPT
3498.1,NA,NA,NA,NA,120,la03,WSL+WSPT
5175.9,NA,NA,NA,NA,121,la03,WSL+WSPT
4680.1,NA,NA,NA,NA,122,la03,WSL+WSPT
4432.7,NA,NA,NA,NA,123,la03,WSL+WSPT
3432.5,NA,NA,NA,NA,124,la03,WSL+WSPT
4401.1,NA,NA,NA,NA,125,la03,WSL+WSPT
4723.7,NA,NA,NA,NA,126,la03,WSL+WSPT
4521.9,NA,NA,NA,NA,127,la03,WSL+WSPT
3567.1,NA,NA,NA,NA,128,la03,WSL+WSPT
7242.7,NA,NA,NA,NA,129,la03,WSL+WSPT
4948.7,NA,NA,NA,NA,130,la03,WSL+WSPT
3674.7,NA,NA,NA,NA,131,la03,WSL+WSPT
3934.7,NA,NA,NA,NA,132,la03,WSL+WSPT
3929.9,NA,NA,NA,NA,133,la03,WSL+WSPT
5278.9,NA,NA,NA,NA,134,la03,WSL+WSPT
4476.7,NA,NA,NA,NA,135,la03,WSL+WSPT
3329.1,NA,NA,NA,NA,136,la03,WSL+WSPT
3867.1,NA,NA,NA,NA,137,la03,WSL+WSPT
4618.9,NA,NA,NA,NA,138,la03,WSL+WSPT
3732.1,NA,NA,NA,NA,139,la03,WSL+WSPT
3482.1,NA,NA,NA,NA,140,la03,WSL+WSPT
3794.1,NA,NA,NA,NA,141,la03,WSL+WSPT
4132.9,NA,NA,NA,NA,142,la03,WSL+WSPT
4678.1,NA,NA,NA,NA,143,la03,WSL+WSPT
3631.1,NA,NA,NA,NA,144,la03,WSL+WSPT
3798.9,NA,NA,NA,NA,145,la03,WSL+WSPT
4257.7,NA,NA,NA,NA,146,la03,WSL+WSPT
4448.1,NA,NA,NA,NA,147,la03,WSL+WSPT
5827.7,NA,NA,NA,NA,148,la03,WSL+WSPT
4725.5,NA,NA,NA,NA,149,la03,WSL+WSPT
4661.7,NA,NA,NA,NA,150,la03,WSL+WSPT
5496.7,NA,NA,NA,NA,151,la03,WSL+WSPT
4184.9,NA,NA,NA,NA,152,la03,WSL+WSPT
5055.7,NA,NA,NA,NA,153,la03,WSL+WSPT
4686.1,NA,NA,NA,NA,154,la03,WSL+WSPT
4995.5,NA,NA,NA,NA,155,la03,WSL+WSPT
4706.7,NA,NA,NA,NA,156,la03,WSL+WSPT
4419.9,NA,NA,NA,NA,157,la03,WSL+WSPT
4623.7,NA,NA,NA,NA,158,la03,WSL+WSPT
4366.5,NA,NA,NA,NA,159,la03,WSL+WSPT
3540.7,NA,NA,NA,NA,160,la03,WSL+WSPT
5109.7,NA,NA,NA,NA,161,la03,WSL+WSPT
4242.9,NA,NA,NA,NA,162,la03,WSL+WSPT
4292.1,NA,NA,NA,NA,163,la03,WSL+WSPT
4398.5,NA,NA,NA,NA,164,la03,WSL+WSPT
4984.9,NA,NA,NA,NA,165,la03,WSL+WSPT
4965.1,NA,NA,NA,NA,166,la03,WSL+WSPT
4384.7,NA,NA,NA,NA,167,la03,WSL+WSPT
4494.9,NA,NA,NA,NA,168,la03,WSL+WSPT
3593.8,NA,NA,NA,NA,169,la03,WSL+WSPT
3842.1,NA,NA,NA,NA,170,la03,WSL+WSPT
4542.1,NA,NA,NA,NA,171,la03,WSL+WSPT
4500.1,NA,NA,NA,NA,172,la03,WSL+WSPT
3735.1,NA,NA,NA,NA,173,la03,WSL+WSPT
4768.9,NA,NA,NA,NA,174,la03,WSL+WSPT
4313.9,NA,NA,NA,NA,175,la03,WSL+WSPT
4879.1,NA,NA,NA,NA,176,la03,WSL+WSPT
4501.1,NA,NA,NA,NA,177,la03,WSL+WSPT
4463.9,NA,NA,NA,NA,178,la03,WSL+WSPT
5487.7,NA,NA,NA,NA,179,la03,WSL+WSPT
4344.9,NA,NA,NA,NA,180,la03,WSL+WSPT
3670.9,NA,NA,NA,NA,181,la03,WSL+WSPT
2962.9,NA,NA,NA,NA,182,la03,WSL+WSPT
4346.7,NA,NA,NA,NA,183,la03,WSL+WSPT
3462.1,NA,NA,NA,NA,184,la03,WSL+WSPT
4107.5,NA,NA,NA,NA,185,la03,WSL+WSPT
4093.9,NA,NA,NA,NA,186,la03,WSL+WSPT
4174.9,NA,NA,NA,NA,187,la03,WSL+WSPT
4599.5,NA,NA,NA,NA,188,la03,WSL+WSPT
5349.9,NA,NA,NA,NA,189,la03,WSL+WSPT
3563.9,NA,NA,NA,NA,190,la03,WSL+WSPT
3877.1,NA,NA,NA,NA,191,la03,WSL+WSPT
5229.7,NA,NA,NA,NA,192,la03,WSL+WSPT
4038.7,NA,NA,NA,NA,193,la03,WSL+WSPT
4692.1,NA,NA,NA,NA,194,la03,WSL+WSPT
4941.9,NA,NA,NA,NA,195,la03,WSL+WSPT
3515.1,NA,NA,NA,NA,196,la03,WSL+WSPT
5055.9,NA,NA,NA,NA,197,la03,WSL+WSPT
4755.7,NA,NA,NA,NA,198,la03,WSL+WSPT
4274.9,NA,NA,NA,NA,199,la03,WSL+WSPT
4450.1,NA,NA,NA,NA,200,la03,WSL+WSPT
4262.7,NA,NA,NA,NA,201,la03,WSL+WSPT
3755.1,NA,NA,NA,NA,202,la03,WSL+WSPT
3943.9,NA,NA,NA,NA,203,la03,WSL+WSPT
4016.9,NA,NA,NA,NA,204,la03,WSL+WSPT
3676.7,NA,NA,NA,NA,205,la03,WSL+WSPT
4000.9,NA,NA,NA,NA,206,la03,WSL+WSPT
5079.1,NA,NA,NA,NA,207,la03,WSL+WSPT
4677.3,NA,NA,NA,NA,208,la03,WSL+WSPT
5356.7,NA,NA,NA,NA,209,la03,WSL+WSPT
4699.9,NA,NA,NA,NA,210,la03,WSL+WSPT
4024.1,NA,NA,NA,NA,211,la03,WSL+WSPT
3996.1,NA,NA,NA,NA,212,la03,WSL+WSPT
3968.1,NA,NA,NA,NA,213,la03,WSL+WSPT
5011.1,NA,NA,NA,NA,214,la03,WSL+WSPT
4504.1,NA,NA,NA,NA,215,la03,WSL+WSPT
3786.1,NA,NA,NA,NA,216,la03,WSL+WSPT
4271.1,NA,NA,NA,NA,217,la03,WSL+WSPT
3708.1,NA,NA,NA,NA,218,la03,WSL+WSPT
4598.1,NA,NA,NA,NA,219,la03,WSL+WSPT
4956.1,NA,NA,NA,NA,220,la03,WSL+WSPT
4537.1,NA,NA,NA,NA,221,la03,WSL+WSPT
4769.1,NA,NA,NA,NA,222,la03,WSL+WSPT
3675.1,NA,NA,NA,NA,223,la03,WSL+WSPT
3385.1,NA,NA,NA,NA,224,la03,WSL+WSPT
4250.7,NA,NA,NA,NA,225,la03,WSL+WSPT
5234.1,NA,NA,NA,NA,226,la03,WSL+WSPT
4863.1,NA,NA,NA,NA,227,la03,WSL+WSPT
4377.7,NA,NA,NA,NA,228,la03,WSL+WSPT
5134.9,NA,NA,NA,NA,229,la03,WSL+WSPT
4364.7,NA,NA,NA,NA,230,la03,WSL+WSPT
4767.7,NA,NA,NA,NA,231,la03,WSL+WSPT
4805.7,NA,NA,NA,NA,232,la03,WSL+WSPT
3424.1,NA,NA,NA,NA,233,la03,WSL+WSPT
4814.1,NA,NA,NA,NA,234,la03,WSL+WSPT
3713.1,NA,NA,NA,NA,235,la03,WSL+WSPT
3714.9,NA,NA,NA,NA,236,la03,WSL+WSPT
4565.9,NA,NA,NA,NA,237,la03,WSL+WSPT
4630.7,NA,NA,NA,NA,238,la03,WSL+WSPT
5466.7,NA,NA,NA,NA,239,la03,WSL+WSPT
4275.7,NA,NA,NA,NA,240,la03,WSL+WSPT
4660.1,NA,NA,NA,NA,241,la03,WSL+WSPT
3861.1,NA,NA,NA,NA,242,la03,WSL+WSPT
3955.7,NA,NA,NA,NA,243,la03,WSL+WSPT
4248.7,NA,NA,NA,NA,244,la03,WSL+WSPT
3676.1,NA,NA,NA,NA,245,la03,WSL+WSPT
4497.3,NA,NA,NA,NA,246,la03,WSL+WSPT
3096.1,NA,NA,NA,NA,247,la03,WSL+WSPT
5213.9,NA,NA,NA,NA,248,la03,WSL+WSPT
3959.1,NA,NA,NA,NA,249,la03,WSL+WSPT
5114.1,NA,NA,NA,NA,250,la03,WSL+WSPT
3698.9,NA,NA,NA,NA,251,la03,WSL+WSPT
4128.9,NA,NA,NA,NA,252,la03,WSL+WSPT
4019.5,NA,NA,NA,NA,253,la03,WSL+WSPT
3615.1,NA,NA,NA,NA,254,la03,WSL+WSPT
4328.1,NA,NA,NA,NA,255,la03,WSL+WSPT
4939.7,NA,NA,NA,NA,256,la03,WSL+WSPT
5274.1,NA,NA,NA,NA,257,la03,WSL+WSPT
3271.1,NA,NA,NA,NA,258,la03,WSL+WSPT
4124.7,NA,NA,NA,NA,259,la03,WSL+WSPT
4789.5,NA,NA,NA,NA,260,la03,WSL+WSPT
4738.7,NA,NA,NA,NA,261,la03,WSL+WSPT
4236.5,NA,NA,NA,NA,262,la03,WSL+WSPT
4187.5,NA,NA,NA,NA,263,la03,WSL+WSPT
4265.1,NA,NA,NA,NA,264,la03,WSL+WSPT
3778.1,NA,NA,NA,NA,265,la03,WSL+WSPT
5138.7,NA,NA,NA,NA,266,la03,WSL+WSPT
4023.5,NA,NA,NA,NA,267,la03,WSL+WSPT
4535.1,NA,NA,NA,NA,268,la03,WSL+WSPT
4688.9,NA,NA,NA,NA,269,la03,WSL+WSPT
5889.7,NA,NA,NA,NA,270,la03,WSL+WSPT
3947.7,NA,NA,NA,NA,271,la03,WSL+WSPT
3386.1,NA,NA,NA,NA,272,la03,WSL+WSPT
4778.1,NA,NA,NA,NA,273,la03,WSL+WSPT
4400.9,NA,NA,NA,NA,274,la03,WSL+WSPT
4370.7,NA,NA,NA,NA,275,la03,WSL+WSPT
5390.7,NA,NA,NA,NA,276,la03,WSL+WSPT
6275.7,NA,NA,NA,NA,277,la03,WSL+WSPT
4614.9,NA,NA,NA,NA,278,la03,WSL+WSPT
4421.1,NA,NA,NA,NA,279,la03,WSL+WSPT
4585.7,NA,NA,NA,NA,280,la03,WSL+WSPT
4202.1,NA,NA,NA,NA,281,la03,WSL+WSPT
5136.1,NA,NA,NA,NA,282,la03,WSL+WSPT
5180.7,NA,NA,NA,NA,283,la03,WSL+WSPT
4582.9,NA,NA,NA,NA,284,la03,WSL+WSPT
5074.1,NA,NA,NA,NA,285,la03,WSL+WSPT
4016.5,NA,NA,NA,NA,286,la03,WSL+WSPT
3037.1,NA,NA,NA,NA,287,la03,WSL+WSPT
4629.1,NA,NA,NA,NA,288,la03,WSL+WSPT
5194.9,NA,NA,NA,NA,289,la03,WSL+WSPT
5112.7,NA,NA,NA,NA,290,la03,WSL+WSPT
3826.7,NA,NA,NA,NA,291,la03,WSL+WSPT
5528.7,NA,NA,NA,NA,292,la03,WSL+WSPT
4145.7,NA,NA,NA,NA,293,la03,WSL+WSPT
3889.1,NA,NA,NA,NA,294,la03,WSL+WSPT
3538.5,NA,NA,NA,NA,295,la03,WSL+WSPT
3770.1,NA,NA,NA,NA,296,la03,WSL+WSPT
5308.9,NA,NA,NA,NA,297,la03,WSL+WSPT
4310.1,NA,NA,NA,NA,298,la03,WSL+WSPT
3779.7,NA,NA,NA,NA,299,la03,WSL+WSPT
4726.1,NA,NA,NA,NA,300,la03,WSL+WSPT
4939.1,NA,NA,NA,NA,301,la03,WSL+WSPT
3574.7,NA,NA,NA,NA,302,la03,WSL+WSPT
4489.9,NA,NA,NA,NA,303,la03,WSL+WSPT
4955.9,NA,NA,NA,NA,304,la03,WSL+WSPT
3681.1,NA,NA,NA,NA,305,la03,WSL+WSPT
4327.7,NA,NA,NA,NA,306,la03,WSL+WSPT
5483.7,NA,NA,NA,NA,307,la03,WSL+WSPT
3791.7,NA,NA,NA,NA,308,la03,WSL+WSPT
4477.7,NA,NA,NA,NA,309,la03,WSL+WSPT
5511.7,NA,NA,NA,NA,310,la03,WSL+WSPT
5229.7,NA,NA,NA,NA,311,la03,WSL+WSPT
4669.7,NA,NA,NA,NA,312,la03,WSL+WSPT
5237.9,NA,NA,NA,NA,313,la03,WSL+WSPT
4023.1,NA,NA,NA,NA,314,la03,WSL+WSPT
4416.1,NA,NA,NA,NA,315,la03,WSL+WSPT
4194.7,NA,NA,NA,NA,316,la03,WSL+WSPT
3886.7,NA,NA,NA,NA,317,la03,WSL+WSPT
4644.1,NA,NA,NA,NA,318,la03,WSL+WSPT
3953.9,NA,NA,NA,NA,319,la03,WSL+WSPT
4567.7,NA,NA,NA,NA,320,la03,WSL+WSPT
4058.9,NA,NA,NA,NA,321,la03,WSL+WSPT
3451.7,NA,NA,NA,NA,322,la03,WSL+WSPT
4321.9,NA,NA,NA,NA,323,la03,WSL+WSPT
3451.5,NA,NA,NA,NA,324,la03,WSL+WSPT
4215.1,NA,NA,NA,NA,325,la03,WSL+WSPT
4979.1,NA,NA,NA,NA,326,la03,WSL+WSPT
4423.7,NA,NA,NA,NA,327,la03,WSL+WSPT
5228.7,NA,NA,NA,NA,328,la03,WSL+WSPT
4708.9,NA,NA,NA,NA,329,la03,WSL+WSPT
6022.7,NA,NA,NA,NA,330,la03,WSL+WSPT
3473.1,NA,NA,NA,NA,331,la03,WSL+WSPT
3921.1,NA,NA,NA,NA,332,la03,WSL+WSPT
4887.1,NA,NA,NA,NA,333,la03,WSL+WSPT
5406.7,NA,NA,NA,NA,334,la03,WSL+WSPT
5009.1,NA,NA,NA,NA,335,la03,WSL+WSPT
5309.1,NA,NA,NA,NA,336,la03,WSL+WSPT
5013.7,NA,NA,NA,NA,337,la03,WSL+WSPT
5253.5,NA,NA,NA,NA,338,la03,WSL+WSPT
3606.9,NA,NA,NA,NA,339,la03,WSL+WSPT
4209.1,NA,NA,NA,NA,340,la03,WSL+WSPT
5047.7,NA,NA,NA,NA,341,la03,WSL+WSPT
3989.1,NA,NA,NA,NA,342,la03,WSL+WSPT
5797.1,NA,NA,NA,NA,343,la03,WSL+WSPT
3667.9,NA,NA,NA,NA,344,la03,WSL+WSPT
4479.9,NA,NA,NA,NA,345,la03,WSL+WSPT
4626.7,NA,NA,NA,NA,346,la03,WSL+WSPT
3917.1,NA,NA,NA,NA,347,la03,WSL+WSPT
3164.1,NA,NA,NA,NA,348,la03,WSL+WSPT
4201.9,NA,NA,NA,NA,349,la03,WSL+WSPT
4387.1,NA,NA,NA,NA,350,la03,WSL+WSPT
4573.7,NA,NA,NA,NA,351,la03,WSL+WSPT
3449.1,NA,NA,NA,NA,352,la03,WSL+WSPT
5407.1,NA,NA,NA,NA,353,la03,WSL+WSPT
5028.9,NA,NA,NA,NA,354,la03,WSL+WSPT
5081.9,NA,NA,NA,NA,355,la03,WSL+WSPT
4526.1,NA,NA,NA,NA,356,la03,WSL+WSPT
2805.7,NA,NA,NA,NA,357,la03,WSL+WSPT
4838.1,NA,NA,NA,NA,358,la03,WSL+WSPT
5494.7,NA,NA,NA,NA,359,la03,WSL+WSPT
5417.5,NA,NA,NA,NA,360,la03,WSL+WSPT
5144.1,NA,NA,NA,NA,361,la03,WSL+WSPT
4522.1,NA,NA,NA,NA,362,la03,WSL+WSPT
5669.7,NA,NA,NA,NA,363,la03,WSL+WSPT
4681.1,NA,NA,NA,NA,364,la03,WSL+WSPT
4585.7,NA,NA,NA,NA,365,la03,WSL+WSPT
4953.7,NA,NA,NA,NA,366,la03,WSL+WSPT
3030.1,NA,NA,NA,NA,367,la03,WSL+WSPT
5147.7,NA,NA,NA,NA,368,la03,WSL+WSPT
4157.1,NA,NA,NA,NA,369,la03,WSL+WSPT
4899.7,NA,NA,NA,NA,370,la03,WSL+WSPT
5210.1,NA,NA,NA,NA,371,la03,WSL+WSPT
3005.9,NA,NA,NA,NA,372,la03,WSL+WSPT
4781.7,NA,NA,NA,NA,373,la03,WSL+WSPT
5087.1,NA,NA,NA,NA,374,la03,WSL+WSPT
4340.1,NA,NA,NA,NA,375,la03,WSL+WSPT
4014.1,NA,NA,NA,NA,376,la03,WSL+WSPT
3166.1,NA,NA,NA,NA,377,la03,WSL+WSPT
3875.1,NA,NA,NA,NA,378,la03,WSL+WSPT
4570.7,NA,NA,NA,NA,379,la03,WSL+WSPT
5201.1,NA,NA,NA,NA,380,la03,WSL+WSPT
3462.1,NA,NA,NA,NA,381,la03,WSL+WSPT
3654.7,NA,NA,NA,NA,382,la03,WSL+WSPT
4334.5,NA,NA,NA,NA,383,la03,WSL+WSPT
4764.9,NA,NA,NA,NA,384,la03,WSL+WSPT
4684.5,NA,NA,NA,NA,385,la03,WSL+WSPT
4624.9,NA,NA,NA,NA,386,la03,WSL+WSPT
6234.1,NA,NA,NA,NA,387,la03,WSL+WSPT
3389.1,NA,NA,NA,NA,388,la03,WSL+WSPT
4639.1,NA,NA,NA,NA,389,la03,WSL+WSPT
4030.1,NA,NA,NA,NA,390,la03,WSL+WSPT
4511.9,NA,NA,NA,NA,391,la03,WSL+WSPT
4540.1,NA,NA,NA,NA,392,la03,WSL+WSPT
4559.5,NA,NA,NA,NA,393,la03,WSL+WSPT
3878.5,NA,NA,NA,NA,394,la03,WSL+WSPT
3741.1,NA,NA,NA,NA,395,la03,WSL+WSPT
4508.7,NA,NA,NA,NA,396,la03,WSL+WSPT
4220.5,NA,NA,NA,NA,397,la03,WSL+WSPT
4756.1,NA,NA,NA,NA,398,la03,WSL+WSPT
5599.7,NA,NA,NA,NA,399,la03,WSL+WSPT
3053.1,NA,NA,NA,NA,400,la03,WSL+WSPT
4070.9,NA,NA,NA,NA,401,la03,WSL+WSPT
4135.9,NA,NA,NA,NA,402,la03,WSL+WSPT
3607.9,NA,NA,NA,NA,403,la03,WSL+WSPT
5112.1,NA,NA,NA,NA,404,la03,WSL+WSPT
4762.7,NA,NA,NA,NA,405,la03,WSL+WSPT
5041.9,NA,NA,NA,NA,406,la03,WSL+WSPT
4474.1,NA,NA,NA,NA,407,la03,WSL+WSPT
5142.7,NA,NA,NA,NA,408,la03,WSL+WSPT
4298.1,NA,NA,NA,NA,409,la03,WSL+WSPT
4844.1,NA,NA,NA,NA,410,la03,WSL+WSPT
3798.1,NA,NA,NA,NA,411,la03,WSL+WSPT
4259.7,NA,NA,NA,NA,412,la03,WSL+WSPT
3214.7,NA,NA,NA,NA,413,la03,WSL+WSPT
4019.9,NA,NA,NA,NA,414,la03,WSL+WSPT
3671.9,NA,NA,NA,NA,415,la03,WSL+WSPT
4626.1,NA,NA,NA,NA,416,la03,WSL+WSPT
4252.1,NA,NA,NA,NA,417,la03,WSL+WSPT
4294.5,NA,NA,NA,NA,418,la03,WSL+WSPT
5329.9,NA,NA,NA,NA,419,la03,WSL+WSPT
3649.1,NA,NA,NA,NA,420,la03,WSL+WSPT
4795.1,NA,NA,NA,NA,421,la03,WSL+WSPT
3308.1,NA,NA,NA,NA,422,la03,WSL+WSPT
4561.9,NA,NA,NA,NA,423,la03,WSL+WSPT
4141.1,NA,NA,NA,NA,424,la03,WSL+WSPT
4726.1,NA,NA,NA,NA,425,la03,WSL+WSPT
4736.9,NA,NA,NA,NA,426,la03,WSL+WSPT
4899.1,NA,NA,NA,NA,427,la03,WSL+WSPT
4413.7,NA,NA,NA,NA,428,la03,WSL+WSPT
4244.1,NA,NA,NA,NA,429,la03,WSL+WSPT
4600.9,NA,NA,NA,NA,430,la03,WSL+WSPT
5026.1,NA,NA,NA,NA,431,la03,WSL+WSPT
6123.7,NA,NA,NA,NA,432,la03,WSL+WSPT
4495.7,NA,NA,NA,NA,433,la03,WSL+WSPT
4314.1,NA,NA,NA,NA,434,la03,WSL+WSPT
5454.1,NA,NA,NA,NA,435,la03,WSL+WSPT
3947.9,NA,NA,NA,NA,436,la03,WSL+WSPT
3108.1,NA,NA,NA,NA,437,la03,WSL+WSPT
3871.9,NA,NA,NA,NA,438,la03,WSL+WSPT
4302.9,NA,NA,NA,NA,439,la03,WSL+WSPT
4425.5,NA,NA,NA,NA,440,la03,WSL+WSPT
3997.1,NA,NA,NA,NA,441,la03,WSL+WSPT
3764.5,NA,NA,NA,NA,442,la03,WSL+WSPT
5079.1,NA,NA,NA,NA,443,la03,WSL+WSPT
4537.1,NA,NA,NA,NA,444,la03,WSL+WSPT
5031.1,NA,NA,NA,NA,445,la03,WSL+WSPT
3421.1,NA,NA,NA,NA,446,la03,WSL+WSPT
5034.7,NA,NA,NA,NA,447,la03,WSL+WSPT
4323.1,NA,NA,NA,NA,448,la03,WSL+WSPT
4440.7,NA,NA,NA,NA,449,la03,WSL+WSPT
4296.7,NA,NA,NA,NA,450,la03,WSL+WSPT
5091.7,NA,NA,NA,NA,451,la03,WSL+WSPT
3980.5,NA,NA,NA,NA,452,la03,WSL+WSPT
4531.9,NA,NA,NA,NA,453,la03,WSL+WSPT
4336.7,NA,NA,NA,NA,454,la03,WSL+WSPT
5932.1,NA,NA,NA,NA,455,la03,WSL+WSPT
4671.9,NA,NA,NA,NA,456,la03,WSL+WSPT
4793.7,NA,NA,NA,NA,457,la03,WSL+WSPT
5037.1,NA,NA,NA,NA,458,la03,WSL+WSPT
3796.7,NA,NA,NA,NA,459,la03,WSL+WSPT
3974.7,NA,NA,NA,NA,460,la03,WSL+WSPT
4036.1,NA,NA,NA,NA,461,la03,WSL+WSPT
3277.1,NA,NA,NA,NA,462,la03,WSL+WSPT
3947.5,NA,NA,NA,NA,463,la03,WSL+WSPT
4220.1,NA,NA,NA,NA,464,la03,WSL+WSPT
4095.7,NA,NA,NA,NA,465,la03,WSL+WSPT
3643.5,NA,NA,NA,NA,466,la03,WSL+WSPT
5032.7,NA,NA,NA,NA,467,la03,WSL+WSPT
5048.5,NA,NA,NA,NA,468,la03,WSL+WSPT
4971.5,NA,NA,NA,NA,469,la03,WSL+WSPT
4546.1,NA,NA,NA,NA,470,la03,WSL+WSPT
5054.7,NA,NA,NA,NA,471,la03,WSL+WSPT
4832.7,NA,NA,NA,NA,472,la03,WSL+WSPT
4315.7,NA,NA,NA,NA,473,la03,WSL+WSPT
4666.5,NA,NA,NA,NA,474,la03,WSL+WSPT
3575.1,NA,NA,NA,NA,475,la03,WSL+WSPT
5215.1,NA,NA,NA,NA,476,la03,WSL+WSPT
3650.1,NA,NA,NA,NA,477,la03,WSL+WSPT
5003.9,NA,NA,NA,NA,478,la03,WSL+WSPT
4357.1,NA,NA,NA,NA,479,la03,WSL+WSPT
5278.1,NA,NA,NA,NA,480,la03,WSL+WSPT
5422.7,NA,NA,NA,NA,481,la03,WSL+WSPT
3303.5,NA,NA,NA,NA,482,la03,WSL+WSPT
4297.7,NA,NA,NA,NA,483,la03,WSL+WSPT
3560.1,NA,NA,NA,NA,484,la03,WSL+WSPT
4437.1,NA,NA,NA,NA,485,la03,WSL+WSPT
4611.9,NA,NA,NA,NA,486,la03,WSL+WSPT
4623.9,NA,NA,NA,NA,487,la03,WSL+WSPT
4582.5,NA,NA,NA,NA,488,la03,WSL+WSPT
5404.7,NA,NA,NA,NA,489,la03,WSL+WSPT
5495.7,NA,NA,NA,NA,490,la03,WSL+WSPT
4252.7,NA,NA,NA,NA,491,la03,WSL+WSPT
4305.9,NA,NA,NA,NA,492,la03,WSL+WSPT
4291.5,NA,NA,NA,NA,493,la03,WSL+WSPT
3613.1,NA,NA,NA,NA,494,la03,WSL+WSPT
4150.1,NA,NA,NA,NA,495,la03,WSL+WSPT
3962.1,NA,NA,NA,NA,496,la03,WSL+WSPT
4137.1,NA,NA,NA,NA,497,la03,WSL+WSPT
5422.7,NA,NA,NA,NA,498,la03,WSL+WSPT
4935.7,NA,NA,NA,NA,499,la03,WSL+WSPT
4975.9,NA,NA,NA,NA,500,la03,WSL+WSPT
5260.9,NA,NA,NA,NA,501,la03,WSL+WSPT
3149.1,NA,NA,NA,NA,502,la03,WSL+WSPT
3929.9,NA,NA,NA,NA,503,la03,WSL+WSPT
3253.1,NA,NA,NA,NA,504,la03,WSL+WSPT
3647.9,NA,NA,NA,NA,505,la03,WSL+WSPT
4301.1,NA,NA,NA,NA,506,la03,WSL+WSPT
3981.7,NA,NA,NA,NA,507,la03,WSL+WSPT
5410.7,NA,NA,NA,NA,508,la03,WSL+WSPT
4050.1,NA,NA,NA,NA,509,la03,WSL+WSPT
3969.1,NA,NA,NA,NA,510,la03,WSL+WSPT
4622.1,NA,NA,NA,NA,511,la03,WSL+WSPT
4907.1,NA,NA,NA,NA,512,la03,WSL+WSPT
4278.1,NA,NA,NA,NA,513,la03,WSL+WSPT
3662.1,NA,NA,NA,NA,514,la03,WSL+WSPT
4133.1,NA,NA,NA,NA,515,la03,WSL+WSPT
3711.1,NA,NA,NA,NA,516,la03,WSL+WSPT
4304.9,NA,NA,NA,NA,517,la03,WSL+WSPT
3376.9,NA,NA,NA,NA,518,la03,WSL+WSPT
4780.1,NA,NA,NA,NA,519,la03,WSL+WSPT
4589.7,NA,NA,NA,NA,520,la03,WSL+WSPT
4246.1,NA,NA,NA,NA,521,la03,WSL+WSPT
5152.9,NA,NA,NA,NA,522,la03,WSL+WSPT
4727.7,NA,NA,NA,NA,523,la03,WSL+WSPT
4196.7,NA,NA,NA,NA,524,la03,WSL+WSPT
3374.9,NA,NA,NA,NA,525,la03,WSL+WSPT
5537.7,NA,NA,NA,NA,526,la03,WSL+WSPT
5000.9,NA,NA,NA,NA,527,la03,WSL+WSPT
3422.9,NA,NA,NA,NA,528,la03,WSL+WSPT
3469.1,NA,NA,NA,NA,529,la03,WSL+WSPT
5504.7,NA,NA,NA,NA,530,la03,WSL+WSPT
4516.9,NA,NA,NA,NA,531,la03,WSL+WSPT
4662.9,NA,NA,NA,NA,532,la03,WSL+WSPT
4367.3,NA,NA,NA,NA,533,la03,WSL+WSPT
4063.9,NA,NA,NA,NA,534,la03,WSL+WSPT
4750.7,NA,NA,NA,NA,535,la03,WSL+WSPT
3900.1,NA,NA,NA,NA,536,la03,WSL+WSPT
3102.9,NA,NA,NA,NA,537,la03,WSL+WSPT
4184.1,NA,NA,NA,NA,538,la03,WSL+WSPT
3872.7,NA,NA,NA,NA,539,la03,WSL+WSPT
3928.1,NA,NA,NA,NA,540,la03,WSL+WSPT
4718.1,NA,NA,NA,NA,541,la03,WSL+WSPT
3821.1,NA,NA,NA,NA,542,la03,WSL+WSPT
3174.7,NA,NA,NA,NA,543,la03,WSL+WSPT
4020.5,NA,NA,NA,NA,544,la03,WSL+WSPT
4255.9,NA,NA,NA,NA,545,la03,WSL+WSPT
4479.1,NA,NA,NA,NA,546,la03,WSL+WSPT
4543.1,NA,NA,NA,NA,547,la03,WSL+WSPT
3314.1,NA,NA,NA,NA,548,la03,WSL+WSPT
4200.1,NA,NA,NA,NA,549,la03,WSL+WSPT
4206.1,NA,NA,NA,NA,550,la03,WSL+WSPT
4200.1,NA,NA,NA,NA,551,la03,WSL+WSPT
3253.5,NA,NA,NA,NA,552,la03,WSL+WSPT
4452.1,NA,NA,NA,NA,553,la03,WSL+WSPT
3559.9,NA,NA,NA,NA,554,la03,WSL+WSPT
4265.1,NA,NA,NA,NA,555,la03,WSL+WSPT
4318.1,NA,NA,NA,NA,556,la03,WSL+WSPT
3310.1,NA,NA,NA,NA,557,la03,WSL+WSPT
4116.9,NA,NA,NA,NA,558,la03,WSL+WSPT
3746.1,NA,NA,NA,NA,559,la03,WSL+WSPT
4101.7,NA,NA,NA,NA,560,la03,WSL+WSPT
4955.5,NA,NA,NA,NA,561,la03,WSL+WSPT
6050.1,NA,NA,NA,NA,562,la03,WSL+WSPT
4254.5,NA,NA,NA,NA,563,la03,WSL+WSPT
4697.9,NA,NA,NA,NA,564,la03,WSL+WSPT
5083.7,NA,NA,NA,NA,565,la03,WSL+WSPT
3724.9,NA,NA,NA,NA,566,la03,WSL+WSPT
