objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27129.6,NA,NA,NA,NA,968,la28,WI
25240.4,NA,NA,NA,NA,969,la28,WI
25205.4,NA,NA,NA,NA,970,la28,WI
27242,NA,NA,NA,NA,971,la28,WI
27622.8,NA,NA,NA,NA,972,la28,WI
27343.3,NA,NA,NA,NA,973,la28,WI
26414.3,NA,NA,NA,NA,974,la28,WI
25429.4,NA,NA,NA,NA,975,la28,WI
23864.8,NA,NA,NA,NA,976,la28,WI
25168.8,NA,NA,NA,NA,977,la28,WI
27025.4,NA,NA,NA,NA,978,la28,WI
23669.8,NA,NA,NA,NA,979,la28,WI
24315.4,NA,NA,NA,NA,980,la28,WI
26586.4,NA,NA,NA,NA,981,la28,WI
24023.8,NA,NA,NA,NA,982,la28,WI
25003.8,NA,NA,NA,NA,983,la28,WI
25469.4,NA,NA,NA,NA,984,la28,WI
23316.8,NA,NA,NA,NA,985,la28,WI
25982.4,NA,NA,NA,NA,986,la28,WI
27514.3,NA,NA,NA,NA,987,la28,WI
27349,NA,NA,NA,NA,988,la28,WI
26264.8,NA,NA,NA,NA,989,la28,WI
26288.4,NA,NA,NA,NA,990,la28,WI
26255.8,NA,NA,NA,NA,991,la28,WI
28111.4,NA,NA,NA,NA,992,la28,WI
24389.8,NA,NA,NA,NA,993,la28,WI
28128.8,NA,NA,NA,NA,994,la28,WI
25440.4,NA,NA,NA,NA,995,la28,WI
25357.8,NA,NA,NA,NA,996,la28,WI
24778.4,NA,NA,NA,NA,997,la28,WI
25748.4,NA,NA,NA,NA,998,la28,WI
23457.4,NA,NA,NA,NA,999,la28,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19933.8,NA,NA,NA,NA,0,la28,ATC
21145.8,NA,NA,NA,NA,1,la28,ATC
16794.8,NA,NA,NA,NA,2,la28,ATC
17942.8,NA,NA,NA,NA,3,la28,ATC
19592.8,NA,NA,NA,NA,4,la28,ATC
21486.4,NA,NA,NA,NA,5,la28,ATC
16923.8,NA,NA,NA,NA,6,la28,ATC
18560.8,NA,NA,NA,NA,7,la28,ATC
17878,NA,NA,NA,NA,8,la28,ATC
20345.8,NA,NA,NA,NA,9,la28,ATC
18762.8,NA,NA,NA,NA,10,la28,ATC
17864.8,NA,NA,NA,NA,11,la28,ATC
20223.8,NA,NA,NA,NA,12,la28,ATC
20952.8,NA,NA,NA,NA,13,la28,ATC
18204.8,NA,NA,NA,NA,14,la28,ATC
21477.8,NA,NA,NA,NA,15,la28,ATC
17403.8,NA,NA,NA,NA,16,la28,ATC
19022.8,NA,NA,NA,NA,17,la28,ATC
20850.8,NA,NA,NA,NA,18,la28,ATC
21153.8,NA,NA,NA,NA,19,la28,ATC
18681.8,NA,NA,NA,NA,20,la28,ATC
18021.8,NA,NA,NA,NA,21,la28,ATC
20992.8,NA,NA,NA,NA,22,la28,ATC
20965.8,NA,NA,NA,NA,23,la28,ATC
20124.8,NA,NA,NA,NA,24,la28,ATC
19372.8,NA,NA,NA,NA,25,la28,ATC
22291.8,NA,NA,NA,NA,26,la28,ATC
15920.8,NA,NA,NA,NA,27,la28,ATC
18247.8,NA,NA,NA,NA,28,la28,ATC
17822,NA,NA,NA,NA,29,la28,ATC
17278.8,NA,NA,NA,NA,30,la28,ATC
20971.8,NA,NA,NA,NA,31,la28,ATC
18089.8,NA,NA,NA,NA,32,la28,ATC
17163.8,NA,NA,NA,NA,33,la28,ATC
16115.8,NA,NA,NA,NA,34,la28,ATC
17675.8,NA,NA,NA,NA,35,la28,ATC
19678.8,NA,NA,NA,NA,36,la28,ATC
20460.8,NA,NA,NA,NA,37,la28,ATC
19114.8,NA,NA,NA,NA,38,la28,ATC
18190.8,NA,NA,NA,NA,39,la28,ATC
20348.8,NA,NA,NA,NA,40,la28,ATC
21099.8,NA,NA,NA,NA,41,la28,ATC
18528.8,NA,NA,NA,NA,42,la28,ATC
16999.8,NA,NA,NA,NA,43,la28,ATC
20151.8,NA,NA,NA,NA,44,la28,ATC
22193.8,NA,NA,NA,NA,45,la28,ATC
17303.8,NA,NA,NA,NA,46,la28,ATC
20157.8,NA,NA,NA,NA,47,la28,ATC
22856.8,NA,NA,NA,NA,48,la28,ATC
18928.8,NA,NA,NA,NA,49,la28,ATC
20355.8,NA,NA,NA,NA,50,la28,ATC
16873.8,NA,NA,NA,NA,51,la28,ATC
20018.8,NA,NA,NA,NA,52,la28,ATC
17430.8,NA,NA,NA,NA,53,la28,ATC
21267.8,NA,NA,NA,NA,54,la28,ATC
20679.8,NA,NA,NA,NA,55,la28,ATC
18951.8,NA,NA,NA,NA,56,la28,ATC
19898.8,NA,NA,NA,NA,57,la28,ATC
18571.8,NA,NA,NA,NA,58,la28,ATC
18780.8,NA,NA,NA,NA,59,la28,ATC
17907,NA,NA,NA,NA,60,la28,ATC
19065.8,NA,NA,NA,NA,61,la28,ATC
17461.8,NA,NA,NA,NA,62,la28,ATC
21427.8,NA,NA,NA,NA,63,la28,ATC
17589.8,NA,NA,NA,NA,64,la28,ATC
16558.8,NA,NA,NA,NA,65,la28,ATC
21479.8,NA,NA,NA,NA,66,la28,ATC
19534.8,NA,NA,NA,NA,67,la28,ATC
20235.8,NA,NA,NA,NA,68,la28,ATC
18044.8,NA,NA,NA,NA,69,la28,ATC
18419.8,NA,NA,NA,NA,70,la28,ATC
21536.8,NA,NA,NA,NA,71,la28,ATC
18416.8,NA,NA,NA,NA,72,la28,ATC
19653.8,NA,NA,NA,NA,73,la28,ATC
20001.8,NA,NA,NA,NA,74,la28,ATC
18901.8,NA,NA,NA,NA,75,la28,ATC
18938.8,NA,NA,NA,NA,76,la28,ATC
17088.8,NA,NA,NA,NA,77,la28,ATC
18882.8,NA,NA,NA,NA,78,la28,ATC
20641.8,NA,NA,NA,NA,79,la28,ATC
19316.8,NA,NA,NA,NA,80,la28,ATC
18379.8,NA,NA,NA,NA,81,la28,ATC
20395.8,NA,NA,NA,NA,82,la28,ATC
22888.8,NA,NA,NA,NA,83,la28,ATC
20744.8,NA,NA,NA,NA,84,la28,ATC
17511.8,NA,NA,NA,NA,85,la28,ATC
18588.8,NA,NA,NA,NA,86,la28,ATC
19856.8,NA,NA,NA,NA,87,la28,ATC
17828.8,NA,NA,NA,NA,88,la28,ATC
15991.8,NA,NA,NA,NA,89,la28,ATC
19523.8,NA,NA,NA,NA,90,la28,ATC
18516.8,NA,NA,NA,NA,91,la28,ATC
21313.8,NA,NA,NA,NA,92,la28,ATC
19820.8,NA,NA,NA,NA,93,la28,ATC
22544.8,NA,NA,NA,NA,94,la28,ATC
18140.8,NA,NA,NA,NA,95,la28,ATC
23343.8,NA,NA,NA,NA,96,la28,ATC
18755.8,NA,NA,NA,NA,97,la28,ATC
19916.8,NA,NA,NA,NA,98,la28,ATC
20940.8,NA,NA,NA,NA,99,la28,ATC
18312.8,NA,NA,NA,NA,100,la28,ATC
18307.8,NA,NA,NA,NA,101,la28,ATC
18473.8,NA,NA,NA,NA,102,la28,ATC
19877.8,NA,NA,NA,NA,103,la28,ATC
20323.8,NA,NA,NA,NA,104,la28,ATC
17299.8,NA,NA,NA,NA,105,la28,ATC
20407.8,NA,NA,NA,NA,106,la28,ATC
19061.8,NA,NA,NA,NA,107,la28,ATC
21796.8,NA,NA,NA,NA,108,la28,ATC
18316.8,NA,NA,NA,NA,109,la28,ATC
18140.8,NA,NA,NA,NA,110,la28,ATC
18161.8,NA,NA,NA,NA,111,la28,ATC
18853.8,NA,NA,NA,NA,112,la28,ATC
18851.8,NA,NA,NA,NA,113,la28,ATC
18781.8,NA,NA,NA,NA,114,la28,ATC
17094.8,NA,NA,NA,NA,115,la28,ATC
20390.8,NA,NA,NA,NA,116,la28,ATC
17304.8,NA,NA,NA,NA,117,la28,ATC
18200.2,NA,NA,NA,NA,118,la28,ATC
18010.8,NA,NA,NA,NA,119,la28,ATC
19825.8,NA,NA,NA,NA,120,la28,ATC
18829.8,NA,NA,NA,NA,121,la28,ATC
19302.8,NA,NA,NA,NA,122,la28,ATC
17589.8,NA,NA,NA,NA,123,la28,ATC
21539.8,NA,NA,NA,NA,124,la28,ATC
23756.8,NA,NA,NA,NA,125,la28,ATC
19111.8,NA,NA,NA,NA,126,la28,ATC
18832.8,NA,NA,NA,NA,127,la28,ATC
17401.8,NA,NA,NA,NA,128,la28,ATC
19796.8,NA,NA,NA,NA,129,la28,ATC
18468.8,NA,NA,NA,NA,130,la28,ATC
16828.8,NA,NA,NA,NA,131,la28,ATC
20322.8,NA,NA,NA,NA,132,la28,ATC
17813.8,NA,NA,NA,NA,133,la28,ATC
24719.8,NA,NA,NA,NA,134,la28,ATC
16249.8,NA,NA,NA,NA,135,la28,ATC
20818.8,NA,NA,NA,NA,136,la28,ATC
18030.8,NA,NA,NA,NA,137,la28,ATC
18609.8,NA,NA,NA,NA,138,la28,ATC
18922.8,NA,NA,NA,NA,139,la28,ATC
21544.8,NA,NA,NA,NA,140,la28,ATC
19702.8,NA,NA,NA,NA,141,la28,ATC
20621.8,NA,NA,NA,NA,142,la28,ATC
19578.8,NA,NA,NA,NA,143,la28,ATC
22217.8,NA,NA,NA,NA,144,la28,ATC
19096.8,NA,NA,NA,NA,145,la28,ATC
20807.8,NA,NA,NA,NA,146,la28,ATC
18088.8,NA,NA,NA,NA,147,la28,ATC
22440.8,NA,NA,NA,NA,148,la28,ATC
19506.8,NA,NA,NA,NA,149,la28,ATC
22371.8,NA,NA,NA,NA,150,la28,ATC
17455.8,NA,NA,NA,NA,151,la28,ATC
17797.8,NA,NA,NA,NA,152,la28,ATC
18521.8,NA,NA,NA,NA,153,la28,ATC
17129.8,NA,NA,NA,NA,154,la28,ATC
19959.8,NA,NA,NA,NA,155,la28,ATC
20230.8,NA,NA,NA,NA,156,la28,ATC
22115.8,NA,NA,NA,NA,157,la28,ATC
19124.8,NA,NA,NA,NA,158,la28,ATC
20435.8,NA,NA,NA,NA,159,la28,ATC
19027.8,NA,NA,NA,NA,160,la28,ATC
20414.8,NA,NA,NA,NA,161,la28,ATC
18713.8,NA,NA,NA,NA,162,la28,ATC
17108.8,NA,NA,NA,NA,163,la28,ATC
19106.8,NA,NA,NA,NA,164,la28,ATC
18100.4,NA,NA,NA,NA,165,la28,ATC
18262.8,NA,NA,NA,NA,166,la28,ATC
17727.8,NA,NA,NA,NA,167,la28,ATC
22336.8,NA,NA,NA,NA,168,la28,ATC
18315.8,NA,NA,NA,NA,169,la28,ATC
20815.8,NA,NA,NA,NA,170,la28,ATC
20008.8,NA,NA,NA,NA,171,la28,ATC
20299.8,NA,NA,NA,NA,172,la28,ATC
18537.8,NA,NA,NA,NA,173,la28,ATC
19386.8,NA,NA,NA,NA,174,la28,ATC
19121.8,NA,NA,NA,NA,175,la28,ATC
20056.8,NA,NA,NA,NA,176,la28,ATC
17892.8,NA,NA,NA,NA,177,la28,ATC
23014.8,NA,NA,NA,NA,178,la28,ATC
21082.8,NA,NA,NA,NA,179,la28,ATC
23296.8,NA,NA,NA,NA,180,la28,ATC
19215.8,NA,NA,NA,NA,181,la28,ATC
18027.8,NA,NA,NA,NA,182,la28,ATC
18722.8,NA,NA,NA,NA,183,la28,ATC
18577.8,NA,NA,NA,NA,184,la28,ATC
22248.8,NA,NA,NA,NA,185,la28,ATC
18242.8,NA,NA,NA,NA,186,la28,ATC
19213.8,NA,NA,NA,NA,187,la28,ATC
19809.8,NA,NA,NA,NA,188,la28,ATC
20318.8,NA,NA,NA,NA,189,la28,ATC
19581.8,NA,NA,NA,NA,190,la28,ATC
20023.8,NA,NA,NA,NA,191,la28,ATC
21539.8,NA,NA,NA,NA,192,la28,ATC
19779.8,NA,NA,NA,NA,193,la28,ATC
17709.8,NA,NA,NA,NA,194,la28,ATC
19715.8,NA,NA,NA,NA,195,la28,ATC
18993.8,NA,NA,NA,NA,196,la28,ATC
17938.8,NA,NA,NA,NA,197,la28,ATC
18622.8,NA,NA,NA,NA,198,la28,ATC
22439.8,NA,NA,NA,NA,199,la28,ATC
17720.8,NA,NA,NA,NA,200,la28,ATC
17878.8,NA,NA,NA,NA,201,la28,ATC
19417.8,NA,NA,NA,NA,202,la28,ATC
19855.8,NA,NA,NA,NA,203,la28,ATC
17798.8,NA,NA,NA,NA,204,la28,ATC
19933.8,NA,NA,NA,NA,205,la28,ATC
21273.8,NA,NA,NA,NA,206,la28,ATC
17764.8,NA,NA,NA,NA,207,la28,ATC
21912.8,NA,NA,NA,NA,208,la28,ATC
18947.8,NA,NA,NA,NA,209,la28,ATC
18601.8,NA,NA,NA,NA,210,la28,ATC
18651.8,NA,NA,NA,NA,211,la28,ATC
18781.8,NA,NA,NA,NA,212,la28,ATC
18147.8,NA,NA,NA,NA,213,la28,ATC
22866.8,NA,NA,NA,NA,214,la28,ATC
19649.8,NA,NA,NA,NA,215,la28,ATC
17666.8,NA,NA,NA,NA,216,la28,ATC
18661.8,NA,NA,NA,NA,217,la28,ATC
18803.8,NA,NA,NA,NA,218,la28,ATC
21364.8,NA,NA,NA,NA,219,la28,ATC
20140.8,NA,NA,NA,NA,220,la28,ATC
18172.8,NA,NA,NA,NA,221,la28,ATC
16594.4,NA,NA,NA,NA,222,la28,ATC
17175.8,NA,NA,NA,NA,223,la28,ATC
20131,NA,NA,NA,NA,224,la28,ATC
21314.8,NA,NA,NA,NA,225,la28,ATC
19139.8,NA,NA,NA,NA,226,la28,ATC
17521.8,NA,NA,NA,NA,227,la28,ATC
17906.8,NA,NA,NA,NA,228,la28,ATC
19636.8,NA,NA,NA,NA,229,la28,ATC
17549.8,NA,NA,NA,NA,230,la28,ATC
20322.8,NA,NA,NA,NA,231,la28,ATC
22976.8,NA,NA,NA,NA,232,la28,ATC
23566.8,NA,NA,NA,NA,233,la28,ATC
19472.8,NA,NA,NA,NA,234,la28,ATC
20330.8,NA,NA,NA,NA,235,la28,ATC
19238.8,NA,NA,NA,NA,236,la28,ATC
17890.8,NA,NA,NA,NA,237,la28,ATC
17703.8,NA,NA,NA,NA,238,la28,ATC
20457.8,NA,NA,NA,NA,239,la28,ATC
20102.8,NA,NA,NA,NA,240,la28,ATC
18375.8,NA,NA,NA,NA,241,la28,ATC
16179.8,NA,NA,NA,NA,242,la28,ATC
18005.8,NA,NA,NA,NA,243,la28,ATC
17892.8,NA,NA,NA,NA,244,la28,ATC
19962.8,NA,NA,NA,NA,245,la28,ATC
18380.8,NA,NA,NA,NA,246,la28,ATC
18326.8,NA,NA,NA,NA,247,la28,ATC
19364.8,NA,NA,NA,NA,248,la28,ATC
19776.8,NA,NA,NA,NA,249,la28,ATC
19901.8,NA,NA,NA,NA,250,la28,ATC
16377,NA,NA,NA,NA,251,la28,ATC
18916.8,NA,NA,NA,NA,252,la28,ATC
17364.8,NA,NA,NA,NA,253,la28,ATC
18156.8,NA,NA,NA,NA,254,la28,ATC
17336.8,NA,NA,NA,NA,255,la28,ATC
18344.8,NA,NA,NA,NA,256,la28,ATC
23211.8,NA,NA,NA,NA,257,la28,ATC
18785.8,NA,NA,NA,NA,258,la28,ATC
19957.8,NA,NA,NA,NA,259,la28,ATC
16605.8,NA,NA,NA,NA,260,la28,ATC
20594.8,NA,NA,NA,NA,261,la28,ATC
18646.8,NA,NA,NA,NA,262,la28,ATC
17515.4,NA,NA,NA,NA,263,la28,ATC
18575.8,NA,NA,NA,NA,264,la28,ATC
22380.8,NA,NA,NA,NA,265,la28,ATC
21090.8,NA,NA,NA,NA,266,la28,ATC
17265.8,NA,NA,NA,NA,267,la28,ATC
18626.8,NA,NA,NA,NA,268,la28,ATC
18236.8,NA,NA,NA,NA,269,la28,ATC
19243.8,NA,NA,NA,NA,270,la28,ATC
23163.8,NA,NA,NA,NA,271,la28,ATC
18022.8,NA,NA,NA,NA,272,la28,ATC
19687.8,NA,NA,NA,NA,273,la28,ATC
16270.8,NA,NA,NA,NA,274,la28,ATC
16776.8,NA,NA,NA,NA,275,la28,ATC
20288.8,NA,NA,NA,NA,276,la28,ATC
21589.8,NA,NA,NA,NA,277,la28,ATC
21266.8,NA,NA,NA,NA,278,la28,ATC
21349.8,NA,NA,NA,NA,279,la28,ATC
19202.8,NA,NA,NA,NA,280,la28,ATC
18478.4,NA,NA,NA,NA,281,la28,ATC
20367.8,NA,NA,NA,NA,282,la28,ATC
19919.8,NA,NA,NA,NA,283,la28,ATC
23467.8,NA,NA,NA,NA,284,la28,ATC
21999.8,NA,NA,NA,NA,285,la28,ATC
22886.8,NA,NA,NA,NA,286,la28,ATC
20385.8,NA,NA,NA,NA,287,la28,ATC
16220,NA,NA,NA,NA,288,la28,ATC
21159.8,NA,NA,NA,NA,289,la28,ATC
19087.8,NA,NA,NA,NA,290,la28,ATC
19003.8,NA,NA,NA,NA,291,la28,ATC
19040.8,NA,NA,NA,NA,292,la28,ATC
22022.8,NA,NA,NA,NA,293,la28,ATC
20737.8,NA,NA,NA,NA,294,la28,ATC
19436,NA,NA,NA,NA,295,la28,ATC
20780.8,NA,NA,NA,NA,296,la28,ATC
20127.8,NA,NA,NA,NA,297,la28,ATC
22330.8,NA,NA,NA,NA,298,la28,ATC
18201.8,NA,NA,NA,NA,299,la28,ATC
20545.8,NA,NA,NA,NA,300,la28,ATC
17518.8,NA,NA,NA,NA,301,la28,ATC
19906.8,NA,NA,NA,NA,302,la28,ATC
21123.8,NA,NA,NA,NA,303,la28,ATC
20555.8,NA,NA,NA,NA,304,la28,ATC
19195.8,NA,NA,NA,NA,305,la28,ATC
20569.8,NA,NA,NA,NA,306,la28,ATC
19314.8,NA,NA,NA,NA,307,la28,ATC
19039.8,NA,NA,NA,NA,308,la28,ATC
17040.8,NA,NA,NA,NA,309,la28,ATC
18513.8,NA,NA,NA,NA,310,la28,ATC
19579.8,NA,NA,NA,NA,311,la28,ATC
16842,NA,NA,NA,NA,312,la28,ATC
18988.8,NA,NA,NA,NA,313,la28,ATC
18338.8,NA,NA,NA,NA,314,la28,ATC
20601.8,NA,NA,NA,NA,315,la28,ATC
20818.8,NA,NA,NA,NA,316,la28,ATC
20548.8,NA,NA,NA,NA,317,la28,ATC
19860,NA,NA,NA,NA,318,la28,ATC
17910.8,NA,NA,NA,NA,319,la28,ATC
16583.8,NA,NA,NA,NA,320,la28,ATC
20428.8,NA,NA,NA,NA,321,la28,ATC
17579.8,NA,NA,NA,NA,322,la28,ATC
21781.8,NA,NA,NA,NA,323,la28,ATC
22576.8,NA,NA,NA,NA,324,la28,ATC
18750.8,NA,NA,NA,NA,325,la28,ATC
16369.8,NA,NA,NA,NA,326,la28,ATC
19303.8,NA,NA,NA,NA,327,la28,ATC
19236.8,NA,NA,NA,NA,328,la28,ATC
17646.8,NA,NA,NA,NA,329,la28,ATC
21367.8,NA,NA,NA,NA,330,la28,ATC
16105.8,NA,NA,NA,NA,331,la28,ATC
18511.8,NA,NA,NA,NA,332,la28,ATC
20644.8,NA,NA,NA,NA,333,la28,ATC
19473.8,NA,NA,NA,NA,334,la28,ATC
18540.8,NA,NA,NA,NA,335,la28,ATC
21272.8,NA,NA,NA,NA,336,la28,ATC
17983.8,NA,NA,NA,NA,337,la28,ATC
20904.8,NA,NA,NA,NA,338,la28,ATC
18557.8,NA,NA,NA,NA,339,la28,ATC
22717.8,NA,NA,NA,NA,340,la28,ATC
19869.8,NA,NA,NA,NA,341,la28,ATC
18011.8,NA,NA,NA,NA,342,la28,ATC
20406.8,NA,NA,NA,NA,343,la28,ATC
20945.8,NA,NA,NA,NA,344,la28,ATC
18416.8,NA,NA,NA,NA,345,la28,ATC
18907.8,NA,NA,NA,NA,346,la28,ATC
18221.8,NA,NA,NA,NA,347,la28,ATC
21212.8,NA,NA,NA,NA,348,la28,ATC
18567.8,NA,NA,NA,NA,349,la28,ATC
18381.8,NA,NA,NA,NA,350,la28,ATC
17839.8,NA,NA,NA,NA,351,la28,ATC
18078.8,NA,NA,NA,NA,352,la28,ATC
19079.8,NA,NA,NA,NA,353,la28,ATC
21417.8,NA,NA,NA,NA,354,la28,ATC
17846.8,NA,NA,NA,NA,355,la28,ATC
18340.8,NA,NA,NA,NA,356,la28,ATC
18165.8,NA,NA,NA,NA,357,la28,ATC
21074.8,NA,NA,NA,NA,358,la28,ATC
21218.8,NA,NA,NA,NA,359,la28,ATC
19236.8,NA,NA,NA,NA,360,la28,ATC
16397.8,NA,NA,NA,NA,361,la28,ATC
19273.8,NA,NA,NA,NA,362,la28,ATC
20331.8,NA,NA,NA,NA,363,la28,ATC
17687.8,NA,NA,NA,NA,364,la28,ATC
18808.8,NA,NA,NA,NA,365,la28,ATC
19524.8,NA,NA,NA,NA,366,la28,ATC
18387.8,NA,NA,NA,NA,367,la28,ATC
20715.8,NA,NA,NA,NA,368,la28,ATC
21878.8,NA,NA,NA,NA,369,la28,ATC
18372.4,NA,NA,NA,NA,370,la28,ATC
20355.8,NA,NA,NA,NA,371,la28,ATC
20188.8,NA,NA,NA,NA,372,la28,ATC
18614.4,NA,NA,NA,NA,373,la28,ATC
19612.8,NA,NA,NA,NA,374,la28,ATC
19068.8,NA,NA,NA,NA,375,la28,ATC
19196.8,NA,NA,NA,NA,376,la28,ATC
19144.8,NA,NA,NA,NA,377,la28,ATC
20684.8,NA,NA,NA,NA,378,la28,ATC
19034.8,NA,NA,NA,NA,379,la28,ATC
19293.8,NA,NA,NA,NA,380,la28,ATC
20288.8,NA,NA,NA,NA,381,la28,ATC
19523.8,NA,NA,NA,NA,382,la28,ATC
21984.8,NA,NA,NA,NA,383,la28,ATC
19020.8,NA,NA,NA,NA,384,la28,ATC
21398.8,NA,NA,NA,NA,385,la28,ATC
16908.8,NA,NA,NA,NA,386,la28,ATC
16852.8,NA,NA,NA,NA,387,la28,ATC
19017.8,NA,NA,NA,NA,388,la28,ATC
18599.8,NA,NA,NA,NA,389,la28,ATC
20921.8,NA,NA,NA,NA,390,la28,ATC
17743.8,NA,NA,NA,NA,391,la28,ATC
18699.8,NA,NA,NA,NA,392,la28,ATC
19409.8,NA,NA,NA,NA,393,la28,ATC
20008.8,NA,NA,NA,NA,394,la28,ATC
18544.8,NA,NA,NA,NA,395,la28,ATC
17996.8,NA,NA,NA,NA,396,la28,ATC
20863.8,NA,NA,NA,NA,397,la28,ATC
17797.8,NA,NA,NA,NA,398,la28,ATC
19789.8,NA,NA,NA,NA,399,la28,ATC
16749.8,NA,NA,NA,NA,400,la28,ATC
21134.8,NA,NA,NA,NA,401,la28,ATC
19200.8,NA,NA,NA,NA,402,la28,ATC
19798.8,NA,NA,NA,NA,403,la28,ATC
18049.8,NA,NA,NA,NA,404,la28,ATC
20275.8,NA,NA,NA,NA,405,la28,ATC
19430.8,NA,NA,NA,NA,406,la28,ATC
19879.8,NA,NA,NA,NA,407,la28,ATC
19490.8,NA,NA,NA,NA,408,la28,ATC
20505.8,NA,NA,NA,NA,409,la28,ATC
18082.8,NA,NA,NA,NA,410,la28,ATC
18797.8,NA,NA,NA,NA,411,la28,ATC
18577.8,NA,NA,NA,NA,412,la28,ATC
21011.8,NA,NA,NA,NA,413,la28,ATC
20243.8,NA,NA,NA,NA,414,la28,ATC
18665.8,NA,NA,NA,NA,415,la28,ATC
20420.8,NA,NA,NA,NA,416,la28,ATC
19833.8,NA,NA,NA,NA,417,la28,ATC
16601.8,NA,NA,NA,NA,418,la28,ATC
20023.8,NA,NA,NA,NA,419,la28,ATC
20021.8,NA,NA,NA,NA,420,la28,ATC
19002.8,NA,NA,NA,NA,421,la28,ATC
21430.8,NA,NA,NA,NA,422,la28,ATC
17407.8,NA,NA,NA,NA,423,la28,ATC
16652,NA,NA,NA,NA,424,la28,ATC
20004.8,NA,NA,NA,NA,425,la28,ATC
22533.8,NA,NA,NA,NA,426,la28,ATC
21449.8,NA,NA,NA,NA,427,la28,ATC
19974.8,NA,NA,NA,NA,428,la28,ATC
18737.8,NA,NA,NA,NA,429,la28,ATC
19856.8,NA,NA,NA,NA,430,la28,ATC
20125.8,NA,NA,NA,NA,431,la28,ATC
19046.8,NA,NA,NA,NA,432,la28,ATC
21629.8,NA,NA,NA,NA,433,la28,ATC
19620.8,NA,NA,NA,NA,434,la28,ATC
17431.8,NA,NA,NA,NA,435,la28,ATC
19343.8,NA,NA,NA,NA,436,la28,ATC
16365.8,NA,NA,NA,NA,437,la28,ATC
17842.4,NA,NA,NA,NA,438,la28,ATC
16433.8,NA,NA,NA,NA,439,la28,ATC
20916.8,NA,NA,NA,NA,440,la28,ATC
16832.8,NA,NA,NA,NA,441,la28,ATC
20260.8,NA,NA,NA,NA,442,la28,ATC
20419.8,NA,NA,NA,NA,443,la28,ATC
21690.8,NA,NA,NA,NA,444,la28,ATC
18243.4,NA,NA,NA,NA,445,la28,ATC
19457.8,NA,NA,NA,NA,446,la28,ATC
19294.8,NA,NA,NA,NA,447,la28,ATC
15811.8,NA,NA,NA,NA,448,la28,ATC
18482.2,NA,NA,NA,NA,449,la28,ATC
21262.8,NA,NA,NA,NA,450,la28,ATC
19484.8,NA,NA,NA,NA,451,la28,ATC
18725.8,NA,NA,NA,NA,452,la28,ATC
23188.8,NA,NA,NA,NA,453,la28,ATC
18219.8,NA,NA,NA,NA,454,la28,ATC
18810.8,NA,NA,NA,NA,455,la28,ATC
19931.8,NA,NA,NA,NA,456,la28,ATC
19602.8,NA,NA,NA,NA,457,la28,ATC
20078.8,NA,NA,NA,NA,458,la28,ATC
17785.8,NA,NA,NA,NA,459,la28,ATC
18119,NA,NA,NA,NA,460,la28,ATC
20590.8,NA,NA,NA,NA,461,la28,ATC
17207.8,NA,NA,NA,NA,462,la28,ATC
15850.8,NA,NA,NA,NA,463,la28,ATC
18002.8,NA,NA,NA,NA,464,la28,ATC
20925.8,NA,NA,NA,NA,465,la28,ATC
16868.8,NA,NA,NA,NA,466,la28,ATC
18607.8,NA,NA,NA,NA,467,la28,ATC
19446.8,NA,NA,NA,NA,468,la28,ATC
21427.8,NA,NA,NA,NA,469,la28,ATC
18538.8,NA,NA,NA,NA,470,la28,ATC
21869.4,NA,NA,NA,NA,471,la28,ATC
19187.8,NA,NA,NA,NA,472,la28,ATC
19299.8,NA,NA,NA,NA,473,la28,ATC
19486.8,NA,NA,NA,NA,474,la28,ATC
17594.8,NA,NA,NA,NA,475,la28,ATC
19707.8,NA,NA,NA,NA,476,la28,ATC
23000.8,NA,NA,NA,NA,477,la28,ATC
19645.8,NA,NA,NA,NA,478,la28,ATC
19904.4,NA,NA,NA,NA,479,la28,ATC
18617.8,NA,NA,NA,NA,480,la28,ATC
17260.8,NA,NA,NA,NA,481,la28,ATC
18623.8,NA,NA,NA,NA,482,la28,ATC
19703.8,NA,NA,NA,NA,483,la28,ATC
22536.8,NA,NA,NA,NA,484,la28,ATC
21493.8,NA,NA,NA,NA,485,la28,ATC
19931.8,NA,NA,NA,NA,486,la28,ATC
15886,NA,NA,NA,NA,487,la28,ATC
18295.8,NA,NA,NA,NA,488,la28,ATC
19984.8,NA,NA,NA,NA,489,la28,ATC
16353.8,NA,NA,NA,NA,490,la28,ATC
19780.8,NA,NA,NA,NA,491,la28,ATC
17853.8,NA,NA,NA,NA,492,la28,ATC
17846.8,NA,NA,NA,NA,493,la28,ATC
20083.8,NA,NA,NA,NA,494,la28,ATC
17554.8,NA,NA,NA,NA,495,la28,ATC
18412.8,NA,NA,NA,NA,496,la28,ATC
19801.8,NA,NA,NA,NA,497,la28,ATC
19615.8,NA,NA,NA,NA,498,la28,ATC
19544.8,NA,NA,NA,NA,499,la28,ATC
19013.8,NA,NA,NA,NA,500,la28,ATC
20343.8,NA,NA,NA,NA,501,la28,ATC
19126.8,NA,NA,NA,NA,502,la28,ATC
17313.8,NA,NA,NA,NA,503,la28,ATC
17342.8,NA,NA,NA,NA,504,la28,ATC
