objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20205.8,NA,NA,NA,NA,41,la28,WRA
20800,NA,NA,NA,NA,42,la28,WRA
20628.8,NA,NA,NA,NA,43,la28,WRA
20842.4,NA,NA,NA,NA,44,la28,WRA
15635.8,NA,NA,NA,NA,45,la28,WRA
17101.8,NA,NA,NA,NA,46,la28,WRA
22212.8,NA,NA,NA,NA,47,la28,WRA
19008.8,NA,NA,NA,NA,48,la28,WRA
17634.8,NA,NA,NA,NA,49,la28,WRA
20969.8,NA,NA,NA,NA,50,la28,WRA
25113.8,NA,NA,NA,NA,51,la28,WRA
15601.4,NA,NA,NA,NA,52,la28,WRA
17175.8,NA,NA,NA,NA,53,la28,WRA
24050.8,NA,NA,NA,NA,54,la28,WRA
18116.8,NA,NA,NA,NA,55,la28,WRA
17523.4,NA,NA,NA,NA,56,la28,WRA
18753.8,NA,NA,NA,NA,57,la28,WRA
18884.8,NA,NA,NA,NA,58,la28,WRA
21857.8,NA,NA,NA,NA,59,la28,WRA
16730.6,NA,NA,NA,NA,60,la28,WRA
16254,NA,NA,NA,NA,61,la28,WRA
16626.8,NA,NA,NA,NA,62,la28,WRA
19524.8,NA,NA,NA,NA,63,la28,WRA
18084.8,NA,NA,NA,NA,64,la28,WRA
16947.4,NA,NA,NA,NA,65,la28,WRA
15645.2,NA,NA,NA,NA,66,la28,WRA
22800.8,NA,NA,NA,NA,67,la28,WRA
19027,NA,NA,NA,NA,68,la28,WRA
20106.8,NA,NA,NA,NA,69,la28,WRA
19164.8,NA,NA,NA,NA,70,la28,WRA
20261.8,NA,NA,NA,NA,71,la28,WRA
21413.8,NA,NA,NA,NA,72,la28,WRA
18336.8,NA,NA,NA,NA,73,la28,WRA
20213.8,NA,NA,NA,NA,74,la28,WRA
21995.4,NA,NA,NA,NA,75,la28,WRA
20967.8,NA,NA,NA,NA,76,la28,WRA
20345.8,NA,NA,NA,NA,77,la28,WRA
16025.8,NA,NA,NA,NA,78,la28,WRA
19422.8,NA,NA,NA,NA,79,la28,WRA
21668.8,NA,NA,NA,NA,80,la28,WRA
19190.8,NA,NA,NA,NA,81,la28,WRA
19786.8,NA,NA,NA,NA,82,la28,WRA
18881,NA,NA,NA,NA,83,la28,WRA
16431.8,NA,NA,NA,NA,84,la28,WRA
18166,NA,NA,NA,NA,85,la28,WRA
18739.4,NA,NA,NA,NA,86,la28,WRA
15370.8,NA,NA,NA,NA,87,la28,WRA
19190.8,NA,NA,NA,NA,88,la28,WRA
19916.8,NA,NA,NA,NA,89,la28,WRA
17966.8,NA,NA,NA,NA,90,la28,WRA
20870.8,NA,NA,NA,NA,91,la28,WRA
22069.8,NA,NA,NA,NA,92,la28,WRA
19986.8,NA,NA,NA,NA,93,la28,WRA
22605.8,NA,NA,NA,NA,94,la28,WRA
19763.2,NA,NA,NA,NA,95,la28,WRA
22692.8,NA,NA,NA,NA,96,la28,WRA
18582.8,NA,NA,NA,NA,97,la28,WRA
20551.8,NA,NA,NA,NA,98,la28,WRA
21484.8,NA,NA,NA,NA,99,la28,WRA
19987.8,NA,NA,NA,NA,100,la28,WRA
18742.8,NA,NA,NA,NA,101,la28,WRA
17931.8,NA,NA,NA,NA,102,la28,WRA
18179.8,NA,NA,NA,NA,103,la28,WRA
19830.8,NA,NA,NA,NA,104,la28,WRA
21472.8,NA,NA,NA,NA,105,la28,WRA
16324.4,NA,NA,NA,NA,106,la28,WRA
18830.8,NA,NA,NA,NA,107,la28,WRA
21423.8,NA,NA,NA,NA,108,la28,WRA
19532.8,NA,NA,NA,NA,109,la28,WRA
21612.8,NA,NA,NA,NA,110,la28,WRA
17710,NA,NA,NA,NA,111,la28,WRA
17422.8,NA,NA,NA,NA,112,la28,WRA
18802.8,NA,NA,NA,NA,113,la28,WRA
20949.8,NA,NA,NA,NA,114,la28,WRA
15813.8,NA,NA,NA,NA,115,la28,WRA
20448.8,NA,NA,NA,NA,116,la28,WRA
16465.8,NA,NA,NA,NA,117,la28,WRA
19656,NA,NA,NA,NA,118,la28,WRA
22762,NA,NA,NA,NA,119,la28,WRA
19058.8,NA,NA,NA,NA,120,la28,WRA
22675.8,NA,NA,NA,NA,121,la28,WRA
20024.8,NA,NA,NA,NA,122,la28,WRA
19053.8,NA,NA,NA,NA,123,la28,WRA
21398.8,NA,NA,NA,NA,124,la28,WRA
17611.8,NA,NA,NA,NA,125,la28,WRA
20228.8,NA,NA,NA,NA,126,la28,WRA
20524.8,NA,NA,NA,NA,127,la28,WRA
21686,NA,NA,NA,NA,128,la28,WRA
19390.8,NA,NA,NA,NA,129,la28,WRA
16703,NA,NA,NA,NA,130,la28,WRA
16909.8,NA,NA,NA,NA,131,la28,WRA
20488.8,NA,NA,NA,NA,132,la28,WRA
17021.8,NA,NA,NA,NA,133,la28,WRA
18085.8,NA,NA,NA,NA,134,la28,WRA
19499.8,NA,NA,NA,NA,135,la28,WRA
17013.8,NA,NA,NA,NA,136,la28,WRA
17365.8,NA,NA,NA,NA,137,la28,WRA
21308.8,NA,NA,NA,NA,138,la28,WRA
20216.8,NA,NA,NA,NA,139,la28,WRA
20640,NA,NA,NA,NA,140,la28,WRA
16937.8,NA,NA,NA,NA,141,la28,WRA
17679.8,NA,NA,NA,NA,142,la28,WRA
20172.8,NA,NA,NA,NA,143,la28,WRA
21263.8,NA,NA,NA,NA,144,la28,WRA
24343.8,NA,NA,NA,NA,145,la28,WRA
17586.8,NA,NA,NA,NA,146,la28,WRA
19599.8,NA,NA,NA,NA,147,la28,WRA
17766,NA,NA,NA,NA,148,la28,WRA
19897.8,NA,NA,NA,NA,149,la28,WRA
18840.8,NA,NA,NA,NA,150,la28,WRA
22430.8,NA,NA,NA,NA,151,la28,WRA
20600.8,NA,NA,NA,NA,152,la28,WRA
16643,NA,NA,NA,NA,153,la28,WRA
17722.8,NA,NA,NA,NA,154,la28,WRA
17623.8,NA,NA,NA,NA,155,la28,WRA
17962.8,NA,NA,NA,NA,156,la28,WRA
20429.8,NA,NA,NA,NA,157,la28,WRA
22497.8,NA,NA,NA,NA,158,la28,WRA
18997.8,NA,NA,NA,NA,159,la28,WRA
23092.8,NA,NA,NA,NA,160,la28,WRA
23428.8,NA,NA,NA,NA,161,la28,WRA
19735,NA,NA,NA,NA,162,la28,WRA
19034.8,NA,NA,NA,NA,163,la28,WRA
20160.8,NA,NA,NA,NA,164,la28,WRA
17273.6,NA,NA,NA,NA,165,la28,WRA
20644.4,NA,NA,NA,NA,166,la28,WRA
19430.8,NA,NA,NA,NA,167,la28,WRA
21942.8,NA,NA,NA,NA,168,la28,WRA
16497.8,NA,NA,NA,NA,169,la28,WRA
16554,NA,NA,NA,NA,170,la28,WRA
18985.8,NA,NA,NA,NA,171,la28,WRA
19532.8,NA,NA,NA,NA,172,la28,WRA
17946.8,NA,NA,NA,NA,173,la28,WRA
22515.8,NA,NA,NA,NA,174,la28,WRA
18648.8,NA,NA,NA,NA,175,la28,WRA
22164.8,NA,NA,NA,NA,176,la28,WRA
18113.4,NA,NA,NA,NA,177,la28,WRA
18169.8,NA,NA,NA,NA,178,la28,WRA
20465.8,NA,NA,NA,NA,179,la28,WRA
17584,NA,NA,NA,NA,180,la28,WRA
17898.8,NA,NA,NA,NA,181,la28,WRA
17877.4,NA,NA,NA,NA,182,la28,WRA
19167.8,NA,NA,NA,NA,183,la28,WRA
20356.8,NA,NA,NA,NA,184,la28,WRA
18679.8,NA,NA,NA,NA,185,la28,WRA
15823.8,NA,NA,NA,NA,186,la28,WRA
17758.8,NA,NA,NA,NA,187,la28,WRA
17391.8,NA,NA,NA,NA,188,la28,WRA
23993.8,NA,NA,NA,NA,189,la28,WRA
20962.8,NA,NA,NA,NA,190,la28,WRA
23229.8,NA,NA,NA,NA,191,la28,WRA
19637.8,NA,NA,NA,NA,192,la28,WRA
19800.8,NA,NA,NA,NA,193,la28,WRA
20994.8,NA,NA,NA,NA,194,la28,WRA
20510.8,NA,NA,NA,NA,195,la28,WRA
20426.8,NA,NA,NA,NA,196,la28,WRA
21029.8,NA,NA,NA,NA,197,la28,WRA
17238.8,NA,NA,NA,NA,198,la28,WRA
19947.8,NA,NA,NA,NA,199,la28,WRA
21901.8,NA,NA,NA,NA,200,la28,WRA
21820.8,NA,NA,NA,NA,201,la28,WRA
18633.8,NA,NA,NA,NA,202,la28,WRA
17182.8,NA,NA,NA,NA,203,la28,WRA
20391.8,NA,NA,NA,NA,204,la28,WRA
20727.8,NA,NA,NA,NA,205,la28,WRA
19348.8,NA,NA,NA,NA,206,la28,WRA
18886.4,NA,NA,NA,NA,207,la28,WRA
22871.8,NA,NA,NA,NA,208,la28,WRA
18945.8,NA,NA,NA,NA,209,la28,WRA
20710.8,NA,NA,NA,NA,210,la28,WRA
20219.8,NA,NA,NA,NA,211,la28,WRA
17980.8,NA,NA,NA,NA,212,la28,WRA
16576.4,NA,NA,NA,NA,213,la28,WRA
19038.8,NA,NA,NA,NA,214,la28,WRA
18985.8,NA,NA,NA,NA,215,la28,WRA
21448.8,NA,NA,NA,NA,216,la28,WRA
19955.8,NA,NA,NA,NA,217,la28,WRA
19748.8,NA,NA,NA,NA,218,la28,WRA
17952.8,NA,NA,NA,NA,219,la28,WRA
15815.4,NA,NA,NA,NA,220,la28,WRA
21277.8,NA,NA,NA,NA,221,la28,WRA
22223.8,NA,NA,NA,NA,222,la28,WRA
19907.8,NA,NA,NA,NA,223,la28,WRA
16535.8,NA,NA,NA,NA,224,la28,WRA
16479.8,NA,NA,NA,NA,225,la28,WRA
22620.8,NA,NA,NA,NA,226,la28,WRA
20057.8,NA,NA,NA,NA,227,la28,WRA
16826.8,NA,NA,NA,NA,228,la28,WRA
21028.8,NA,NA,NA,NA,229,la28,WRA
19573.8,NA,NA,NA,NA,230,la28,WRA
19510.8,NA,NA,NA,NA,231,la28,WRA
19861.8,NA,NA,NA,NA,232,la28,WRA
18104.8,NA,NA,NA,NA,233,la28,WRA
17861.8,NA,NA,NA,NA,234,la28,WRA
23807.8,NA,NA,NA,NA,235,la28,WRA
18421.8,NA,NA,NA,NA,236,la28,WRA
16903.8,NA,NA,NA,NA,237,la28,WRA
21507.8,NA,NA,NA,NA,238,la28,WRA
16758.8,NA,NA,NA,NA,239,la28,WRA
19877.8,NA,NA,NA,NA,240,la28,WRA
18732.4,NA,NA,NA,NA,241,la28,WRA
20244.8,NA,NA,NA,NA,242,la28,WRA
20758.8,NA,NA,NA,NA,243,la28,WRA
17509.8,NA,NA,NA,NA,244,la28,WRA
18271.8,NA,NA,NA,NA,245,la28,WRA
21395.8,NA,NA,NA,NA,246,la28,WRA
20612.8,NA,NA,NA,NA,247,la28,WRA
22928.8,NA,NA,NA,NA,248,la28,WRA
20995.8,NA,NA,NA,NA,249,la28,WRA
13311.8,NA,NA,NA,NA,250,la28,WRA
20909.8,NA,NA,NA,NA,251,la28,WRA
16272.8,NA,NA,NA,NA,252,la28,WRA
17574.8,NA,NA,NA,NA,253,la28,WRA
20505.8,NA,NA,NA,NA,254,la28,WRA
15967.8,NA,NA,NA,NA,255,la28,WRA
16485.8,NA,NA,NA,NA,256,la28,WRA
24353.8,NA,NA,NA,NA,257,la28,WRA
21526.8,NA,NA,NA,NA,258,la28,WRA
19363.8,NA,NA,NA,NA,259,la28,WRA
22567.8,NA,NA,NA,NA,260,la28,WRA
18358,NA,NA,NA,NA,261,la28,WRA
18914.8,NA,NA,NA,NA,262,la28,WRA
14992.6,NA,NA,NA,NA,263,la28,WRA
18443,NA,NA,NA,NA,264,la28,WRA
19695.8,NA,NA,NA,NA,265,la28,WRA
21095.8,NA,NA,NA,NA,266,la28,WRA
15990,NA,NA,NA,NA,267,la28,WRA
21492.8,NA,NA,NA,NA,268,la28,WRA
19667.8,NA,NA,NA,NA,269,la28,WRA
22398.8,NA,NA,NA,NA,270,la28,WRA
16224.8,NA,NA,NA,NA,271,la28,WRA
21845.8,NA,NA,NA,NA,272,la28,WRA
20016.8,NA,NA,NA,NA,273,la28,WRA
21284.8,NA,NA,NA,NA,274,la28,WRA
20352.8,NA,NA,NA,NA,275,la28,WRA
20100.8,NA,NA,NA,NA,276,la28,WRA
18055.8,NA,NA,NA,NA,277,la28,WRA
20697.8,NA,NA,NA,NA,278,la28,WRA
22419.8,NA,NA,NA,NA,279,la28,WRA
21671.8,NA,NA,NA,NA,280,la28,WRA
15914.8,NA,NA,NA,NA,281,la28,WRA
20787.8,NA,NA,NA,NA,282,la28,WRA
19508.8,NA,NA,NA,NA,283,la28,WRA
17081.8,NA,NA,NA,NA,284,la28,WRA
22294.8,NA,NA,NA,NA,285,la28,WRA
16873.8,NA,NA,NA,NA,286,la28,WRA
24176.8,NA,NA,NA,NA,287,la28,WRA
24166.8,NA,NA,NA,NA,288,la28,WRA
19940.8,NA,NA,NA,NA,289,la28,WRA
19265.8,NA,NA,NA,NA,290,la28,WRA
22499.8,NA,NA,NA,NA,291,la28,WRA
19188.8,NA,NA,NA,NA,292,la28,WRA
18472.8,NA,NA,NA,NA,293,la28,WRA
18410,NA,NA,NA,NA,294,la28,WRA
22510.8,NA,NA,NA,NA,295,la28,WRA
20053.8,NA,NA,NA,NA,296,la28,WRA
17018.4,NA,NA,NA,NA,297,la28,WRA
19121.4,NA,NA,NA,NA,298,la28,WRA
17986.8,NA,NA,NA,NA,299,la28,WRA
22528.8,NA,NA,NA,NA,300,la28,WRA
22126.8,NA,NA,NA,NA,301,la28,WRA
18445.8,NA,NA,NA,NA,302,la28,WRA
23605.8,NA,NA,NA,NA,303,la28,WRA
17864.4,NA,NA,NA,NA,304,la28,WRA
18716.8,NA,NA,NA,NA,305,la28,WRA
19542.8,NA,NA,NA,NA,306,la28,WRA
19518.8,NA,NA,NA,NA,307,la28,WRA
22473.8,NA,NA,NA,NA,308,la28,WRA
15636,NA,NA,NA,NA,309,la28,WRA
17000.8,NA,NA,NA,NA,310,la28,WRA
19483.8,NA,NA,NA,NA,311,la28,WRA
20014.8,NA,NA,NA,NA,312,la28,WRA
18894.8,NA,NA,NA,NA,313,la28,WRA
23936.8,NA,NA,NA,NA,314,la28,WRA
18910.8,NA,NA,NA,NA,315,la28,WRA
22710.8,NA,NA,NA,NA,316,la28,WRA
20055.8,NA,NA,NA,NA,317,la28,WRA
17547.4,NA,NA,NA,NA,318,la28,WRA
19226.8,NA,NA,NA,NA,319,la28,WRA
17965.8,NA,NA,NA,NA,320,la28,WRA
17083,NA,NA,NA,NA,321,la28,WRA
22339.8,NA,NA,NA,NA,322,la28,WRA
16161.8,NA,NA,NA,NA,323,la28,WRA
18485,NA,NA,NA,NA,324,la28,WRA
15025.4,NA,NA,NA,NA,325,la28,WRA
22581.8,NA,NA,NA,NA,326,la28,WRA
14691.8,NA,NA,NA,NA,327,la28,WRA
22932.8,NA,NA,NA,NA,328,la28,WRA
16379.8,NA,NA,NA,NA,329,la28,WRA
20534.8,NA,NA,NA,NA,330,la28,WRA
22844.8,NA,NA,NA,NA,331,la28,WRA
18986.8,NA,NA,NA,NA,332,la28,WRA
18747.8,NA,NA,NA,NA,333,la28,WRA
20325.8,NA,NA,NA,NA,334,la28,WRA
16389.8,NA,NA,NA,NA,335,la28,WRA
20077.8,NA,NA,NA,NA,336,la28,WRA
16148.8,NA,NA,NA,NA,337,la28,WRA
20727.8,NA,NA,NA,NA,338,la28,WRA
19742.8,NA,NA,NA,NA,339,la28,WRA
17334.8,NA,NA,NA,NA,340,la28,WRA
19064.8,NA,NA,NA,NA,341,la28,WRA
20363.8,NA,NA,NA,NA,342,la28,WRA
18594.8,NA,NA,NA,NA,343,la28,WRA
17835.8,NA,NA,NA,NA,344,la28,WRA
18328.4,NA,NA,NA,NA,345,la28,WRA
19528.8,NA,NA,NA,NA,346,la28,WRA
17248.8,NA,NA,NA,NA,347,la28,WRA
17119.8,NA,NA,NA,NA,348,la28,WRA
20265.8,NA,NA,NA,NA,349,la28,WRA
21427.8,NA,NA,NA,NA,350,la28,WRA
20189.8,NA,NA,NA,NA,351,la28,WRA
18993.8,NA,NA,NA,NA,352,la28,WRA
19413.8,NA,NA,NA,NA,353,la28,WRA
21068.8,NA,NA,NA,NA,354,la28,WRA
23776,NA,NA,NA,NA,355,la28,WRA
20137.8,NA,NA,NA,NA,356,la28,WRA
19331.4,NA,NA,NA,NA,357,la28,WRA
20017.8,NA,NA,NA,NA,358,la28,WRA
15797,NA,NA,NA,NA,359,la28,WRA
19041.8,NA,NA,NA,NA,360,la28,WRA
19670.8,NA,NA,NA,NA,361,la28,WRA
20982.8,NA,NA,NA,NA,362,la28,WRA
18826.8,NA,NA,NA,NA,363,la28,WRA
18790,NA,NA,NA,NA,364,la28,WRA
20496.8,NA,NA,NA,NA,365,la28,WRA
18738.8,NA,NA,NA,NA,366,la28,WRA
14363.8,NA,NA,NA,NA,367,la28,WRA
18522,NA,NA,NA,NA,368,la28,WRA
17942.2,NA,NA,NA,NA,369,la28,WRA
21583.8,NA,NA,NA,NA,370,la28,WRA
20869.8,NA,NA,NA,NA,371,la28,WRA
20510.8,NA,NA,NA,NA,372,la28,WRA
16947.8,NA,NA,NA,NA,373,la28,WRA
19197.4,NA,NA,NA,NA,374,la28,WRA
18245.8,NA,NA,NA,NA,375,la28,WRA
18355.8,NA,NA,NA,NA,376,la28,WRA
15305,NA,NA,NA,NA,377,la28,WRA
16723,NA,NA,NA,NA,378,la28,WRA
17835.8,NA,NA,NA,NA,379,la28,WRA
21637.8,NA,NA,NA,NA,380,la28,WRA
18651.8,NA,NA,NA,NA,381,la28,WRA
20751.8,NA,NA,NA,NA,382,la28,WRA
14994,NA,NA,NA,NA,383,la28,WRA
19438.8,NA,NA,NA,NA,384,la28,WRA
20113.8,NA,NA,NA,NA,385,la28,WRA
15574.6,NA,NA,NA,NA,386,la28,WRA
16016.4,NA,NA,NA,NA,387,la28,WRA
20575.8,NA,NA,NA,NA,388,la28,WRA
19589.8,NA,NA,NA,NA,389,la28,WRA
18796.8,NA,NA,NA,NA,390,la28,WRA
16281.8,NA,NA,NA,NA,391,la28,WRA
16083.8,NA,NA,NA,NA,392,la28,WRA
20094.8,NA,NA,NA,NA,393,la28,WRA
17330.4,NA,NA,NA,NA,394,la28,WRA
18612.4,NA,NA,NA,NA,395,la28,WRA
17156.8,NA,NA,NA,NA,396,la28,WRA
21143.8,NA,NA,NA,NA,397,la28,WRA
16534.8,NA,NA,NA,NA,398,la28,WRA
19885.8,NA,NA,NA,NA,399,la28,WRA
17130.8,NA,NA,NA,NA,400,la28,WRA
17552.8,NA,NA,NA,NA,401,la28,WRA
22515.8,NA,NA,NA,NA,402,la28,WRA
19782.8,NA,NA,NA,NA,403,la28,WRA
20013,NA,NA,NA,NA,404,la28,WRA
19363.8,NA,NA,NA,NA,405,la28,WRA
18476,NA,NA,NA,NA,406,la28,WRA
22194.8,NA,NA,NA,NA,407,la28,WRA
17981.8,NA,NA,NA,NA,408,la28,WRA
19063.8,NA,NA,NA,NA,409,la28,WRA
18255.8,NA,NA,NA,NA,410,la28,WRA
15494.8,NA,NA,NA,NA,411,la28,WRA
20588.8,NA,NA,NA,NA,412,la28,WRA
18457,NA,NA,NA,NA,413,la28,WRA
19078.8,NA,NA,NA,NA,414,la28,WRA
22986.8,NA,NA,NA,NA,415,la28,WRA
17758,NA,NA,NA,NA,416,la28,WRA
23162.8,NA,NA,NA,NA,417,la28,WRA
19859.8,NA,NA,NA,NA,418,la28,WRA
20637.8,NA,NA,NA,NA,419,la28,WRA
17145.8,NA,NA,NA,NA,420,la28,WRA
19767.8,NA,NA,NA,NA,421,la28,WRA
19152.4,NA,NA,NA,NA,422,la28,WRA
17294,NA,NA,NA,NA,423,la28,WRA
17784,NA,NA,NA,NA,424,la28,WRA
18746.4,NA,NA,NA,NA,425,la28,WRA
21742.8,NA,NA,NA,NA,426,la28,WRA
20145.8,NA,NA,NA,NA,427,la28,WRA
15618.4,NA,NA,NA,NA,428,la28,WRA
18524.8,NA,NA,NA,NA,429,la28,WRA
18955.8,NA,NA,NA,NA,430,la28,WRA
21507.8,NA,NA,NA,NA,431,la28,WRA
21104.8,NA,NA,NA,NA,432,la28,WRA
18893.8,NA,NA,NA,NA,433,la28,WRA
16367.8,NA,NA,NA,NA,434,la28,WRA
17860.8,NA,NA,NA,NA,435,la28,WRA
20662,NA,NA,NA,NA,436,la28,WRA
17691.8,NA,NA,NA,NA,437,la28,WRA
18829.8,NA,NA,NA,NA,438,la28,WRA
20945.8,NA,NA,NA,NA,439,la28,WRA
20651.8,NA,NA,NA,NA,440,la28,WRA
20271.8,NA,NA,NA,NA,441,la28,WRA
19622.4,NA,NA,NA,NA,442,la28,WRA
21794.8,NA,NA,NA,NA,443,la28,WRA
17561.8,NA,NA,NA,NA,444,la28,WRA
25071.8,NA,NA,NA,NA,445,la28,WRA
22044.8,NA,NA,NA,NA,446,la28,WRA
20218.8,NA,NA,NA,NA,447,la28,WRA
20342.8,NA,NA,NA,NA,448,la28,WRA
20464.8,NA,NA,NA,NA,449,la28,WRA
22068.8,NA,NA,NA,NA,450,la28,WRA
22328.8,NA,NA,NA,NA,451,la28,WRA
22855.8,NA,NA,NA,NA,452,la28,WRA
17285,NA,NA,NA,NA,453,la28,WRA
17102.8,NA,NA,NA,NA,454,la28,WRA
23386.8,NA,NA,NA,NA,455,la28,WRA
19794.8,NA,NA,NA,NA,456,la28,WRA
18059.8,NA,NA,NA,NA,457,la28,WRA
21115.8,NA,NA,NA,NA,458,la28,WRA
21404.8,NA,NA,NA,NA,459,la28,WRA
20754.8,NA,NA,NA,NA,460,la28,WRA
19750.8,NA,NA,NA,NA,461,la28,WRA
17300.4,NA,NA,NA,NA,462,la28,WRA
17003.4,NA,NA,NA,NA,463,la28,WRA
21252.8,NA,NA,NA,NA,464,la28,WRA
19488.8,NA,NA,NA,NA,465,la28,WRA
19199.8,NA,NA,NA,NA,466,la28,WRA
20120,NA,NA,NA,NA,467,la28,WRA
19012.8,NA,NA,NA,NA,468,la28,WRA
19542,NA,NA,NA,NA,469,la28,WRA
17404.8,NA,NA,NA,NA,470,la28,WRA
21117.8,NA,NA,NA,NA,471,la28,WRA
19656.4,NA,NA,NA,NA,472,la28,WRA
20987.8,NA,NA,NA,NA,473,la28,WRA
23188.8,NA,NA,NA,NA,474,la28,WRA
16721.8,NA,NA,NA,NA,475,la28,WRA
18807.8,NA,NA,NA,NA,476,la28,WRA
15482.8,NA,NA,NA,NA,477,la28,WRA
17947.8,NA,NA,NA,NA,478,la28,WRA
17608.8,NA,NA,NA,NA,479,la28,WRA
18537.8,NA,NA,NA,NA,480,la28,WRA
22067.8,NA,NA,NA,NA,481,la28,WRA
20726.8,NA,NA,NA,NA,482,la28,WRA
20927.8,NA,NA,NA,NA,483,la28,WRA
18044.6,NA,NA,NA,NA,484,la28,WRA
19325.8,NA,NA,NA,NA,485,la28,WRA
17590.8,NA,NA,NA,NA,486,la28,WRA
15799.8,NA,NA,NA,NA,487,la28,WRA
18629.8,NA,NA,NA,NA,488,la28,WRA
20757.8,NA,NA,NA,NA,489,la28,WRA
18672.4,NA,NA,NA,NA,490,la28,WRA
18242.8,NA,NA,NA,NA,491,la28,WRA
17401.8,NA,NA,NA,NA,492,la28,WRA
21627.8,NA,NA,NA,NA,493,la28,WRA
22189.8,NA,NA,NA,NA,494,la28,WRA
20178.8,NA,NA,NA,NA,495,la28,WRA
19222.8,NA,NA,NA,NA,496,la28,WRA
16349.8,NA,NA,NA,NA,497,la28,WRA
19360.8,NA,NA,NA,NA,498,la28,WRA
17256.8,NA,NA,NA,NA,499,la28,WRA
21590.8,NA,NA,NA,NA,500,la28,WRA
26394.8,NA,NA,NA,NA,501,la28,WRA
17291.8,NA,NA,NA,NA,502,la28,WRA
20785.8,NA,NA,NA,NA,503,la28,WRA
19959.8,NA,NA,NA,NA,504,la28,WRA
16133.8,NA,NA,NA,NA,505,la28,WRA
20854.8,NA,NA,NA,NA,506,la28,WRA
19428.8,NA,NA,NA,NA,507,la28,WRA
14144,NA,NA,NA,NA,508,la28,WRA
18701.6,NA,NA,NA,NA,509,la28,WRA
16259.4,NA,NA,NA,NA,510,la28,WRA
21086.8,NA,NA,NA,NA,511,la28,WRA
20414.8,NA,NA,NA,NA,512,la28,WRA
16631.8,NA,NA,NA,NA,513,la28,WRA
16333.8,NA,NA,NA,NA,514,la28,WRA
22727.8,NA,NA,NA,NA,515,la28,WRA
18698.8,NA,NA,NA,NA,516,la28,WRA
16085.8,NA,NA,NA,NA,517,la28,WRA
18633.8,NA,NA,NA,NA,518,la28,WRA
17159.4,NA,NA,NA,NA,519,la28,WRA
20724.8,NA,NA,NA,NA,520,la28,WRA
19934.8,NA,NA,NA,NA,521,la28,WRA
18227.4,NA,NA,NA,NA,522,la28,WRA
21555.8,NA,NA,NA,NA,523,la28,WRA
25266.8,NA,NA,NA,NA,524,la28,WRA
18292,NA,NA,NA,NA,525,la28,WRA
17687.8,NA,NA,NA,NA,526,la28,WRA
15580.8,NA,NA,NA,NA,527,la28,WRA
17576.8,NA,NA,NA,NA,528,la28,WRA
20769.8,NA,NA,NA,NA,529,la28,WRA
18756.8,NA,NA,NA,NA,530,la28,WRA
19223.4,NA,NA,NA,NA,531,la28,WRA
18530.4,NA,NA,NA,NA,532,la28,WRA
15686.4,NA,NA,NA,NA,533,la28,WRA
18391.8,NA,NA,NA,NA,534,la28,WRA
20011.8,NA,NA,NA,NA,535,la28,WRA
18342.8,NA,NA,NA,NA,536,la28,WRA
20224.8,NA,NA,NA,NA,537,la28,WRA
18877.8,NA,NA,NA,NA,538,la28,WRA
17182.8,NA,NA,NA,NA,539,la28,WRA
20971.8,NA,NA,NA,NA,540,la28,WRA
18693.8,NA,NA,NA,NA,541,la28,WRA
20391.8,NA,NA,NA,NA,542,la28,WRA
17010.8,NA,NA,NA,NA,543,la28,WRA
20053.4,NA,NA,NA,NA,544,la28,WRA
17349.8,NA,NA,NA,NA,545,la28,WRA
20856.8,NA,NA,NA,NA,546,la28,WRA
19691.4,NA,NA,NA,NA,547,la28,WRA
15629.8,NA,NA,NA,NA,548,la28,WRA
17860.8,NA,NA,NA,NA,549,la28,WRA
17541.4,NA,NA,NA,NA,550,la28,WRA
19996.8,NA,NA,NA,NA,551,la28,WRA
18050.8,NA,NA,NA,NA,552,la28,WRA
20038.8,NA,NA,NA,NA,553,la28,WRA
20068.8,NA,NA,NA,NA,554,la28,WRA
22274.8,NA,NA,NA,NA,555,la28,WRA
18600,NA,NA,NA,NA,556,la28,WRA
19758.4,NA,NA,NA,NA,557,la28,WRA
17676.8,NA,NA,NA,NA,558,la28,WRA
20062.8,NA,NA,NA,NA,559,la28,WRA
22481.8,NA,NA,NA,NA,560,la28,WRA
22378.8,NA,NA,NA,NA,561,la28,WRA
20609.8,NA,NA,NA,NA,562,la28,WRA
19868,NA,NA,NA,NA,563,la28,WRA
19498.8,NA,NA,NA,NA,564,la28,WRA
20173.8,NA,NA,NA,NA,565,la28,WRA
21460.8,NA,NA,NA,NA,566,la28,WRA
18925.8,NA,NA,NA,NA,567,la28,WRA
18234.8,NA,NA,NA,NA,568,la28,WRA
18980.8,NA,NA,NA,NA,569,la28,WRA
19721.8,NA,NA,NA,NA,570,la28,WRA
21534.8,NA,NA,NA,NA,571,la28,WRA
14527.4,NA,NA,NA,NA,572,la28,WRA
21144.4,NA,NA,NA,NA,573,la28,WRA
16543.8,NA,NA,NA,NA,574,la28,WRA
21922.8,NA,NA,NA,NA,575,la28,WRA
20212.8,NA,NA,NA,NA,576,la28,WRA
18885.8,NA,NA,NA,NA,577,la28,WRA
20919.8,NA,NA,NA,NA,578,la28,WRA
22807.8,NA,NA,NA,NA,579,la28,WRA
19310.8,NA,NA,NA,NA,580,la28,WRA
