objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
28683.5,NA,NA,NA,NA,414,la15,WI
31016.5,NA,NA,NA,NA,415,la15,WI
30820.1,NA,NA,NA,NA,416,la15,WI
34353.5,NA,NA,NA,NA,417,la15,WI
30566.2,NA,NA,NA,NA,418,la15,WI
32939.5,NA,NA,NA,NA,419,la15,WI
34848.5,NA,NA,NA,NA,420,la15,WI
31412.5,NA,NA,NA,NA,421,la15,WI
33423.5,NA,NA,NA,NA,422,la15,WI
33614.5,NA,NA,NA,NA,423,la15,WI
32757.5,NA,NA,NA,NA,424,la15,WI
32531.5,NA,NA,NA,NA,425,la15,WI
31649.2,NA,NA,NA,NA,426,la15,WI
33674.2,NA,NA,NA,NA,427,la15,WI
30589.5,NA,NA,NA,NA,428,la15,WI
34073.5,NA,NA,NA,NA,429,la15,WI
30180.5,NA,NA,NA,NA,430,la15,WI
33813.5,NA,NA,NA,NA,431,la15,WI
32240.2,NA,NA,NA,NA,432,la15,WI
30305.5,NA,NA,NA,NA,433,la15,WI
32559.4,NA,NA,NA,NA,434,la15,WI
30423.5,NA,NA,NA,NA,435,la15,WI
35055.5,NA,NA,NA,NA,436,la15,WI
31790.2,NA,NA,NA,NA,437,la15,WI
30167.5,NA,NA,NA,NA,438,la15,WI
31020.4,NA,NA,NA,NA,439,la15,WI
26977.5,NA,NA,NA,NA,440,la15,WI
32296.5,NA,NA,NA,NA,441,la15,WI
33299.5,NA,NA,NA,NA,442,la15,WI
30416.5,NA,NA,NA,NA,443,la15,WI
32246.5,NA,NA,NA,NA,444,la15,WI
34712.5,NA,NA,NA,NA,445,la15,WI
30439.5,NA,NA,NA,NA,446,la15,WI
30659.2,NA,NA,NA,NA,447,la15,WI
31589.5,NA,NA,NA,NA,448,la15,WI
29977.5,NA,NA,NA,NA,449,la15,WI
32760.5,NA,NA,NA,NA,450,la15,WI
33349.5,NA,NA,NA,NA,451,la15,WI
31261.5,NA,NA,NA,NA,452,la15,WI
31657.5,NA,NA,NA,NA,453,la15,WI
34628.5,NA,NA,NA,NA,454,la15,WI
32388.5,NA,NA,NA,NA,455,la15,WI
29754.5,NA,NA,NA,NA,456,la15,WI
32494.5,NA,NA,NA,NA,457,la15,WI
32429.5,NA,NA,NA,NA,458,la15,WI
29235.5,NA,NA,NA,NA,459,la15,WI
34484.5,NA,NA,NA,NA,460,la15,WI
30661.5,NA,NA,NA,NA,461,la15,WI
31945.5,NA,NA,NA,NA,462,la15,WI
32978.5,NA,NA,NA,NA,463,la15,WI
31859.5,NA,NA,NA,NA,464,la15,WI
34359.5,NA,NA,NA,NA,465,la15,WI
33606.5,NA,NA,NA,NA,466,la15,WI
31229.4,NA,NA,NA,NA,467,la15,WI
33360.5,NA,NA,NA,NA,468,la15,WI
31189.5,NA,NA,NA,NA,469,la15,WI
33814.5,NA,NA,NA,NA,470,la15,WI
33116.5,NA,NA,NA,NA,471,la15,WI
28766.5,NA,NA,NA,NA,472,la15,WI
32225.2,NA,NA,NA,NA,473,la15,WI
32902.2,NA,NA,NA,NA,474,la15,WI
30387.2,NA,NA,NA,NA,475,la15,WI
32607.5,NA,NA,NA,NA,476,la15,WI
34018.5,NA,NA,NA,NA,477,la15,WI
30988.2,NA,NA,NA,NA,478,la15,WI
33521.5,NA,NA,NA,NA,479,la15,WI
31605.2,NA,NA,NA,NA,480,la15,WI
33564.2,NA,NA,NA,NA,481,la15,WI
35075.5,NA,NA,NA,NA,482,la15,WI
33589.5,NA,NA,NA,NA,483,la15,WI
32377.1,NA,NA,NA,NA,484,la15,WI
32083.5,NA,NA,NA,NA,485,la15,WI
27162.5,NA,NA,NA,NA,486,la15,WI
31837.2,NA,NA,NA,NA,487,la15,WI
31007.5,NA,NA,NA,NA,488,la15,WI
30475.5,NA,NA,NA,NA,489,la15,WI
31647.5,NA,NA,NA,NA,490,la15,WI
26530.5,NA,NA,NA,NA,491,la15,WI
30004.5,NA,NA,NA,NA,492,la15,WI
31322.5,NA,NA,NA,NA,493,la15,WI
31938.4,NA,NA,NA,NA,494,la15,WI
31357.5,NA,NA,NA,NA,495,la15,WI
31808.1,NA,NA,NA,NA,496,la15,WI
33311.4,NA,NA,NA,NA,497,la15,WI
30081.5,NA,NA,NA,NA,498,la15,WI
32242.5,NA,NA,NA,NA,499,la15,WI
29987.4,NA,NA,NA,NA,500,la15,WI
29595.5,NA,NA,NA,NA,501,la15,WI
29140.5,NA,NA,NA,NA,502,la15,WI
33261.5,NA,NA,NA,NA,503,la15,WI
30917.5,NA,NA,NA,NA,504,la15,WI
30812.4,NA,NA,NA,NA,505,la15,WI
30901.5,NA,NA,NA,NA,506,la15,WI
28651.5,NA,NA,NA,NA,507,la15,WI
34528.5,NA,NA,NA,NA,508,la15,WI
31828.5,NA,NA,NA,NA,509,la15,WI
33841.1,NA,NA,NA,NA,510,la15,WI
29700.5,NA,NA,NA,NA,511,la15,WI
33884.5,NA,NA,NA,NA,512,la15,WI
29180.2,NA,NA,NA,NA,513,la15,WI
31230.5,NA,NA,NA,NA,514,la15,WI
33260.2,NA,NA,NA,NA,515,la15,WI
31843.5,NA,NA,NA,NA,516,la15,WI
31592.4,NA,NA,NA,NA,517,la15,WI
27861.5,NA,NA,NA,NA,518,la15,WI
33129.5,NA,NA,NA,NA,519,la15,WI
32575.2,NA,NA,NA,NA,520,la15,WI
30476.5,NA,NA,NA,NA,521,la15,WI
33324.5,NA,NA,NA,NA,522,la15,WI
30294.5,NA,NA,NA,NA,523,la15,WI
31875.5,NA,NA,NA,NA,524,la15,WI
31233.5,NA,NA,NA,NA,525,la15,WI
29685.5,NA,NA,NA,NA,526,la15,WI
33929.5,NA,NA,NA,NA,527,la15,WI
29144.5,NA,NA,NA,NA,528,la15,WI
32934.2,NA,NA,NA,NA,529,la15,WI
31528.5,NA,NA,NA,NA,530,la15,WI
32082.5,NA,NA,NA,NA,531,la15,WI
32269.5,NA,NA,NA,NA,532,la15,WI
29364.5,NA,NA,NA,NA,533,la15,WI
33461.4,NA,NA,NA,NA,534,la15,WI
34709.5,NA,NA,NA,NA,535,la15,WI
33489.5,NA,NA,NA,NA,536,la15,WI
33220.5,NA,NA,NA,NA,537,la15,WI
30984.5,NA,NA,NA,NA,538,la15,WI
31956.5,NA,NA,NA,NA,539,la15,WI
32915.5,NA,NA,NA,NA,540,la15,WI
34815.5,NA,NA,NA,NA,541,la15,WI
32288.5,NA,NA,NA,NA,542,la15,WI
32490.5,NA,NA,NA,NA,543,la15,WI
34380.4,NA,NA,NA,NA,544,la15,WI
28631.5,NA,NA,NA,NA,545,la15,WI
33012.5,NA,NA,NA,NA,546,la15,WI
35977.5,NA,NA,NA,NA,547,la15,WI
31514.5,NA,NA,NA,NA,548,la15,WI
33482.4,NA,NA,NA,NA,549,la15,WI
34192.2,NA,NA,NA,NA,550,la15,WI
31791.5,NA,NA,NA,NA,551,la15,WI
32502.5,NA,NA,NA,NA,552,la15,WI
32317.2,NA,NA,NA,NA,553,la15,WI
30743.5,NA,NA,NA,NA,554,la15,WI
32202.4,NA,NA,NA,NA,555,la15,WI
31756.5,NA,NA,NA,NA,556,la15,WI
31679.1,NA,NA,NA,NA,557,la15,WI
28520.2,NA,NA,NA,NA,558,la15,WI
29257.5,NA,NA,NA,NA,559,la15,WI
32969.5,NA,NA,NA,NA,560,la15,WI
29037.5,NA,NA,NA,NA,561,la15,WI
30232.5,NA,NA,NA,NA,562,la15,WI
30710.5,NA,NA,NA,NA,563,la15,WI
35798.5,NA,NA,NA,NA,564,la15,WI
31007.1,NA,NA,NA,NA,565,la15,WI
30833.4,NA,NA,NA,NA,566,la15,WI
30353.5,NA,NA,NA,NA,567,la15,WI
31955.2,NA,NA,NA,NA,568,la15,WI
30927.5,NA,NA,NA,NA,569,la15,WI
32323.2,NA,NA,NA,NA,570,la15,WI
33008.5,NA,NA,NA,NA,571,la15,WI
32218.4,NA,NA,NA,NA,572,la15,WI
37205.5,NA,NA,NA,NA,573,la15,WI
32202.1,NA,NA,NA,NA,574,la15,WI
30565.5,NA,NA,NA,NA,575,la15,WI
33635.5,NA,NA,NA,NA,576,la15,WI
33591.5,NA,NA,NA,NA,577,la15,WI
31557.4,NA,NA,NA,NA,578,la15,WI
32191.2,NA,NA,NA,NA,579,la15,WI
29568.5,NA,NA,NA,NA,580,la15,WI
28833.5,NA,NA,NA,NA,581,la15,WI
30595.4,NA,NA,NA,NA,582,la15,WI
30100.5,NA,NA,NA,NA,583,la15,WI
32866.5,NA,NA,NA,NA,584,la15,WI
35345.5,NA,NA,NA,NA,585,la15,WI
30719.5,NA,NA,NA,NA,586,la15,WI
33226.4,NA,NA,NA,NA,587,la15,WI
36065.5,NA,NA,NA,NA,588,la15,WI
32382.1,NA,NA,NA,NA,589,la15,WI
31101.5,NA,NA,NA,NA,590,la15,WI
32071.5,NA,NA,NA,NA,591,la15,WI
30458.2,NA,NA,NA,NA,592,la15,WI
29290.1,NA,NA,NA,NA,593,la15,WI
30502.5,NA,NA,NA,NA,594,la15,WI
28900.5,NA,NA,NA,NA,595,la15,WI
33263.5,NA,NA,NA,NA,596,la15,WI
30898.5,NA,NA,NA,NA,597,la15,WI
30287.5,NA,NA,NA,NA,598,la15,WI
30047.5,NA,NA,NA,NA,599,la15,WI
32413.5,NA,NA,NA,NA,600,la15,WI
34694.5,NA,NA,NA,NA,601,la15,WI
30297.5,NA,NA,NA,NA,602,la15,WI
29990.5,NA,NA,NA,NA,603,la15,WI
31131.5,NA,NA,NA,NA,604,la15,WI
30396.5,NA,NA,NA,NA,605,la15,WI
29105.5,NA,NA,NA,NA,606,la15,WI
34523.5,NA,NA,NA,NA,607,la15,WI
34551.5,NA,NA,NA,NA,608,la15,WI
33592.5,NA,NA,NA,NA,609,la15,WI
32829.5,NA,NA,NA,NA,610,la15,WI
30713.5,NA,NA,NA,NA,611,la15,WI
29947.2,NA,NA,NA,NA,612,la15,WI
32571.5,NA,NA,NA,NA,613,la15,WI
31879.5,NA,NA,NA,NA,614,la15,WI
31047.5,NA,NA,NA,NA,615,la15,WI
32500.5,NA,NA,NA,NA,616,la15,WI
32483.5,NA,NA,NA,NA,617,la15,WI
34480.5,NA,NA,NA,NA,618,la15,WI
33406.4,NA,NA,NA,NA,619,la15,WI
34370.5,NA,NA,NA,NA,620,la15,WI
35142.5,NA,NA,NA,NA,621,la15,WI
29446.5,NA,NA,NA,NA,622,la15,WI
32524.5,NA,NA,NA,NA,623,la15,WI
29524.2,NA,NA,NA,NA,624,la15,WI
33596.5,NA,NA,NA,NA,625,la15,WI
34765.5,NA,NA,NA,NA,626,la15,WI
34479.5,NA,NA,NA,NA,627,la15,WI
31782.5,NA,NA,NA,NA,628,la15,WI
31801.5,NA,NA,NA,NA,629,la15,WI
33836.4,NA,NA,NA,NA,630,la15,WI
31096.5,NA,NA,NA,NA,631,la15,WI
31082.5,NA,NA,NA,NA,632,la15,WI
35055.5,NA,NA,NA,NA,633,la15,WI
33279.5,NA,NA,NA,NA,634,la15,WI
30927.5,NA,NA,NA,NA,635,la15,WI
32029.5,NA,NA,NA,NA,636,la15,WI
33114.5,NA,NA,NA,NA,637,la15,WI
32519.5,NA,NA,NA,NA,638,la15,WI
30848.5,NA,NA,NA,NA,639,la15,WI
32344.2,NA,NA,NA,NA,640,la15,WI
30026.5,NA,NA,NA,NA,641,la15,WI
32938.5,NA,NA,NA,NA,642,la15,WI
30935.5,NA,NA,NA,NA,643,la15,WI
31536.5,NA,NA,NA,NA,644,la15,WI
34827.5,NA,NA,NA,NA,645,la15,WI
31864.5,NA,NA,NA,NA,646,la15,WI
32943.4,NA,NA,NA,NA,647,la15,WI
33616.5,NA,NA,NA,NA,648,la15,WI
29165.5,NA,NA,NA,NA,649,la15,WI
31508.5,NA,NA,NA,NA,650,la15,WI
32630.5,NA,NA,NA,NA,651,la15,WI
31222.5,NA,NA,NA,NA,652,la15,WI
32189.5,NA,NA,NA,NA,653,la15,WI
31521.2,NA,NA,NA,NA,654,la15,WI
31534.5,NA,NA,NA,NA,655,la15,WI
31045.5,NA,NA,NA,NA,656,la15,WI
30694.5,NA,NA,NA,NA,657,la15,WI
33758.5,NA,NA,NA,NA,658,la15,WI
31736.5,NA,NA,NA,NA,659,la15,WI
32740.4,NA,NA,NA,NA,660,la15,WI
31077.5,NA,NA,NA,NA,661,la15,WI
33024.5,NA,NA,NA,NA,662,la15,WI
33351.5,NA,NA,NA,NA,663,la15,WI
32391.5,NA,NA,NA,NA,664,la15,WI
29462.5,NA,NA,NA,NA,665,la15,WI
33975.5,NA,NA,NA,NA,666,la15,WI
33050.5,NA,NA,NA,NA,667,la15,WI
30393.5,NA,NA,NA,NA,668,la15,WI
33862.5,NA,NA,NA,NA,669,la15,WI
34123.5,NA,NA,NA,NA,670,la15,WI
33853.5,NA,NA,NA,NA,671,la15,WI
31195.5,NA,NA,NA,NA,672,la15,WI
33689.5,NA,NA,NA,NA,673,la15,WI
33354.5,NA,NA,NA,NA,674,la15,WI
33018.5,NA,NA,NA,NA,675,la15,WI
31945.4,NA,NA,NA,NA,676,la15,WI
31161.5,NA,NA,NA,NA,677,la15,WI
30721.1,NA,NA,NA,NA,678,la15,WI
33197.2,NA,NA,NA,NA,679,la15,WI
35336.5,NA,NA,NA,NA,680,la15,WI
31386.5,NA,NA,NA,NA,681,la15,WI
32626.5,NA,NA,NA,NA,682,la15,WI
31332.5,NA,NA,NA,NA,683,la15,WI
31719.2,NA,NA,NA,NA,684,la15,WI
31788.5,NA,NA,NA,NA,685,la15,WI
31588.5,NA,NA,NA,NA,686,la15,WI
33112.5,NA,NA,NA,NA,687,la15,WI
31864.1,NA,NA,NA,NA,688,la15,WI
33945.5,NA,NA,NA,NA,689,la15,WI
32133.5,NA,NA,NA,NA,690,la15,WI
33072.5,NA,NA,NA,NA,691,la15,WI
31352.4,NA,NA,NA,NA,692,la15,WI
31980.5,NA,NA,NA,NA,693,la15,WI
31322.5,NA,NA,NA,NA,694,la15,WI
33440.5,NA,NA,NA,NA,695,la15,WI
28294.5,NA,NA,NA,NA,696,la15,WI
34313.5,NA,NA,NA,NA,697,la15,WI
31434.1,NA,NA,NA,NA,698,la15,WI
33039.5,NA,NA,NA,NA,699,la15,WI
33888.5,NA,NA,NA,NA,700,la15,WI
31844.5,NA,NA,NA,NA,701,la15,WI
35436.5,NA,NA,NA,NA,702,la15,WI
31086.5,NA,NA,NA,NA,703,la15,WI
32493.2,NA,NA,NA,NA,704,la15,WI
28051.5,NA,NA,NA,NA,705,la15,WI
32967.5,NA,NA,NA,NA,706,la15,WI
31466.5,NA,NA,NA,NA,707,la15,WI
32411.5,NA,NA,NA,NA,708,la15,WI
34660.5,NA,NA,NA,NA,709,la15,WI
35265.5,NA,NA,NA,NA,710,la15,WI
34288.5,NA,NA,NA,NA,711,la15,WI
34654.4,NA,NA,NA,NA,712,la15,WI
31289.5,NA,NA,NA,NA,713,la15,WI
31101.5,NA,NA,NA,NA,714,la15,WI
31875.5,NA,NA,NA,NA,715,la15,WI
30526.5,NA,NA,NA,NA,716,la15,WI
33293.1,NA,NA,NA,NA,717,la15,WI
27978.2,NA,NA,NA,NA,718,la15,WI
31322.5,NA,NA,NA,NA,719,la15,WI
30799.5,NA,NA,NA,NA,720,la15,WI
35101.5,NA,NA,NA,NA,721,la15,WI
30779.5,NA,NA,NA,NA,722,la15,WI
29245.2,NA,NA,NA,NA,723,la15,WI
31511.5,NA,NA,NA,NA,724,la15,WI
33279.5,NA,NA,NA,NA,725,la15,WI
35309.5,NA,NA,NA,NA,726,la15,WI
33931.5,NA,NA,NA,NA,727,la15,WI
31141.5,NA,NA,NA,NA,728,la15,WI
33184.5,NA,NA,NA,NA,729,la15,WI
35438.5,NA,NA,NA,NA,730,la15,WI
27771.5,NA,NA,NA,NA,731,la15,WI
35281.5,NA,NA,NA,NA,732,la15,WI
29745.4,NA,NA,NA,NA,733,la15,WI
33296.5,NA,NA,NA,NA,734,la15,WI
32087.5,NA,NA,NA,NA,735,la15,WI
28814.5,NA,NA,NA,NA,736,la15,WI
32831.5,NA,NA,NA,NA,737,la15,WI
35793.5,NA,NA,NA,NA,738,la15,WI
34174.5,NA,NA,NA,NA,739,la15,WI
31361.5,NA,NA,NA,NA,740,la15,WI
34824.5,NA,NA,NA,NA,741,la15,WI
32566.2,NA,NA,NA,NA,742,la15,WI
36203.5,NA,NA,NA,NA,743,la15,WI
35276.2,NA,NA,NA,NA,744,la15,WI
32239.5,NA,NA,NA,NA,745,la15,WI
31225.5,NA,NA,NA,NA,746,la15,WI
33035.5,NA,NA,NA,NA,747,la15,WI
31709.5,NA,NA,NA,NA,748,la15,WI
33582.5,NA,NA,NA,NA,749,la15,WI
29557.5,NA,NA,NA,NA,750,la15,WI
32874.5,NA,NA,NA,NA,751,la15,WI
30406.5,NA,NA,NA,NA,752,la15,WI
33586.5,NA,NA,NA,NA,753,la15,WI
33275.5,NA,NA,NA,NA,754,la15,WI
29743.4,NA,NA,NA,NA,755,la15,WI
28688.5,NA,NA,NA,NA,756,la15,WI
36038.5,NA,NA,NA,NA,757,la15,WI
33732.5,NA,NA,NA,NA,758,la15,WI
33143.4,NA,NA,NA,NA,759,la15,WI
31414.5,NA,NA,NA,NA,760,la15,WI
31718.4,NA,NA,NA,NA,761,la15,WI
30422.5,NA,NA,NA,NA,762,la15,WI
33502.5,NA,NA,NA,NA,763,la15,WI
35085.5,NA,NA,NA,NA,764,la15,WI
33147.4,NA,NA,NA,NA,765,la15,WI
32262.5,NA,NA,NA,NA,766,la15,WI
32075.2,NA,NA,NA,NA,767,la15,WI
35517.5,NA,NA,NA,NA,768,la15,WI
31956.5,NA,NA,NA,NA,769,la15,WI
33142.5,NA,NA,NA,NA,770,la15,WI
33833.5,NA,NA,NA,NA,771,la15,WI
31829.5,NA,NA,NA,NA,772,la15,WI
29509.5,NA,NA,NA,NA,773,la15,WI
32151.5,NA,NA,NA,NA,774,la15,WI
31055.5,NA,NA,NA,NA,775,la15,WI
34402.5,NA,NA,NA,NA,776,la15,WI
31617.4,NA,NA,NA,NA,777,la15,WI
32706.5,NA,NA,NA,NA,778,la15,WI
29115.5,NA,NA,NA,NA,779,la15,WI
33090.5,NA,NA,NA,NA,780,la15,WI
37337.5,NA,NA,NA,NA,781,la15,WI
32258.5,NA,NA,NA,NA,782,la15,WI
32269.2,NA,NA,NA,NA,783,la15,WI
31014.1,NA,NA,NA,NA,784,la15,WI
29795.5,NA,NA,NA,NA,785,la15,WI
36657.5,NA,NA,NA,NA,786,la15,WI
34174.5,NA,NA,NA,NA,787,la15,WI
33289.5,NA,NA,NA,NA,788,la15,WI
29707.5,NA,NA,NA,NA,789,la15,WI
33183.5,NA,NA,NA,NA,790,la15,WI
32523.4,NA,NA,NA,NA,791,la15,WI
36268.5,NA,NA,NA,NA,792,la15,WI
31967.3,NA,NA,NA,NA,793,la15,WI
32332.5,NA,NA,NA,NA,794,la15,WI
32914.5,NA,NA,NA,NA,795,la15,WI
31792.5,NA,NA,NA,NA,796,la15,WI
33258.1,NA,NA,NA,NA,797,la15,WI
29499.5,NA,NA,NA,NA,798,la15,WI
32885.5,NA,NA,NA,NA,799,la15,WI
28935.5,NA,NA,NA,NA,800,la15,WI
34725.4,NA,NA,NA,NA,801,la15,WI
35578.1,NA,NA,NA,NA,802,la15,WI
32341.1,NA,NA,NA,NA,803,la15,WI
32786.5,NA,NA,NA,NA,804,la15,WI
33534.5,NA,NA,NA,NA,805,la15,WI
35374.5,NA,NA,NA,NA,806,la15,WI
31842.5,NA,NA,NA,NA,807,la15,WI
31225.5,NA,NA,NA,NA,808,la15,WI
31900.5,NA,NA,NA,NA,809,la15,WI
31309.5,NA,NA,NA,NA,810,la15,WI
31479.5,NA,NA,NA,NA,811,la15,WI
30847.5,NA,NA,NA,NA,812,la15,WI
29316.5,NA,NA,NA,NA,813,la15,WI
30175.1,NA,NA,NA,NA,814,la15,WI
31521.5,NA,NA,NA,NA,815,la15,WI
32571.5,NA,NA,NA,NA,816,la15,WI
34109.5,NA,NA,NA,NA,817,la15,WI
34228.5,NA,NA,NA,NA,818,la15,WI
28135.1,NA,NA,NA,NA,819,la15,WI
35076.5,NA,NA,NA,NA,820,la15,WI
32346.5,NA,NA,NA,NA,821,la15,WI
31879.5,NA,NA,NA,NA,822,la15,WI
35727.5,NA,NA,NA,NA,823,la15,WI
31679.2,NA,NA,NA,NA,824,la15,WI
34691.5,NA,NA,NA,NA,825,la15,WI
30281.4,NA,NA,NA,NA,826,la15,WI
31725.5,NA,NA,NA,NA,827,la15,WI
28361.5,NA,NA,NA,NA,828,la15,WI
31128.5,NA,NA,NA,NA,829,la15,WI
34717.5,NA,NA,NA,NA,830,la15,WI
32203.5,NA,NA,NA,NA,831,la15,WI
34189.4,NA,NA,NA,NA,832,la15,WI
28578.5,NA,NA,NA,NA,833,la15,WI
33808.5,NA,NA,NA,NA,834,la15,WI
33079.5,NA,NA,NA,NA,835,la15,WI
35966.5,NA,NA,NA,NA,836,la15,WI
30677.5,NA,NA,NA,NA,837,la15,WI
30831.5,NA,NA,NA,NA,838,la15,WI
30411.5,NA,NA,NA,NA,839,la15,WI
32319.5,NA,NA,NA,NA,840,la15,WI
34746.5,NA,NA,NA,NA,841,la15,WI
32276.5,NA,NA,NA,NA,842,la15,WI
32006.5,NA,NA,NA,NA,843,la15,WI
34756.4,NA,NA,NA,NA,844,la15,WI
31537.5,NA,NA,NA,NA,845,la15,WI
34150.5,NA,NA,NA,NA,846,la15,WI
34021.5,NA,NA,NA,NA,847,la15,WI
35667.5,NA,NA,NA,NA,848,la15,WI
32344.1,NA,NA,NA,NA,849,la15,WI
32640.5,NA,NA,NA,NA,850,la15,WI
30322.5,NA,NA,NA,NA,851,la15,WI
32028.5,NA,NA,NA,NA,852,la15,WI
32000.4,NA,NA,NA,NA,853,la15,WI
29435.5,NA,NA,NA,NA,854,la15,WI
28600.4,NA,NA,NA,NA,855,la15,WI
31268.1,NA,NA,NA,NA,856,la15,WI
31569.9,NA,NA,NA,NA,857,la15,WI
28023.5,NA,NA,NA,NA,858,la15,WI
34577.5,NA,NA,NA,NA,859,la15,WI
35846.2,NA,NA,NA,NA,860,la15,WI
32982.5,NA,NA,NA,NA,861,la15,WI
34527.5,NA,NA,NA,NA,862,la15,WI
31976.5,NA,NA,NA,NA,863,la15,WI
33262.5,NA,NA,NA,NA,864,la15,WI
32231.5,NA,NA,NA,NA,865,la15,WI
33073.5,NA,NA,NA,NA,866,la15,WI
30309.5,NA,NA,NA,NA,867,la15,WI
28496.5,NA,NA,NA,NA,868,la15,WI
33299.5,NA,NA,NA,NA,869,la15,WI
32712.5,NA,NA,NA,NA,870,la15,WI
30732.5,NA,NA,NA,NA,871,la15,WI
34560.5,NA,NA,NA,NA,872,la15,WI
30645.5,NA,NA,NA,NA,873,la15,WI
30783.5,NA,NA,NA,NA,874,la15,WI
33103.5,NA,NA,NA,NA,875,la15,WI
31868.2,NA,NA,NA,NA,876,la15,WI
32755.5,NA,NA,NA,NA,877,la15,WI
33709.5,NA,NA,NA,NA,878,la15,WI
34857.5,NA,NA,NA,NA,879,la15,WI
30418.5,NA,NA,NA,NA,880,la15,WI
32586.5,NA,NA,NA,NA,881,la15,WI
31340.5,NA,NA,NA,NA,882,la15,WI
33145.4,NA,NA,NA,NA,883,la15,WI
31539.5,NA,NA,NA,NA,884,la15,WI
35367.5,NA,NA,NA,NA,885,la15,WI
30619.5,NA,NA,NA,NA,886,la15,WI
34806.5,NA,NA,NA,NA,887,la15,WI
33587.5,NA,NA,NA,NA,888,la15,WI
32180.5,NA,NA,NA,NA,889,la15,WI
29056.5,NA,NA,NA,NA,890,la15,WI
33400.5,NA,NA,NA,NA,891,la15,WI
29863.5,NA,NA,NA,NA,892,la15,WI
30672.5,NA,NA,NA,NA,893,la15,WI
31575.5,NA,NA,NA,NA,894,la15,WI
33434.4,NA,NA,NA,NA,895,la15,WI
31278.5,NA,NA,NA,NA,896,la15,WI
32354.4,NA,NA,NA,NA,897,la15,WI
33070.5,NA,NA,NA,NA,898,la15,WI
35182.5,NA,NA,NA,NA,899,la15,WI
33414.5,NA,NA,NA,NA,900,la15,WI
28565.2,NA,NA,NA,NA,901,la15,WI
33070.5,NA,NA,NA,NA,902,la15,WI
32044.5,NA,NA,NA,NA,903,la15,WI
31018.2,NA,NA,NA,NA,904,la15,WI
31631.5,NA,NA,NA,NA,905,la15,WI
31035.5,NA,NA,NA,NA,906,la15,WI
31515.5,NA,NA,NA,NA,907,la15,WI
33059.5,NA,NA,NA,NA,908,la15,WI
32696.5,NA,NA,NA,NA,909,la15,WI
33894.5,NA,NA,NA,NA,910,la15,WI
28221.2,NA,NA,NA,NA,911,la15,WI
32351.5,NA,NA,NA,NA,912,la15,WI
36436.5,NA,NA,NA,NA,913,la15,WI
29934.5,NA,NA,NA,NA,914,la15,WI
34074.5,NA,NA,NA,NA,915,la15,WI
30856.5,NA,NA,NA,NA,916,la15,WI
31054.4,NA,NA,NA,NA,917,la15,WI
33736.5,NA,NA,NA,NA,918,la15,WI
34484.5,NA,NA,NA,NA,919,la15,WI
32689.5,NA,NA,NA,NA,920,la15,WI
34650.5,NA,NA,NA,NA,921,la15,WI
32884.5,NA,NA,NA,NA,922,la15,WI
35485.5,NA,NA,NA,NA,923,la15,WI
31488.1,NA,NA,NA,NA,924,la15,WI
34407.5,NA,NA,NA,NA,925,la15,WI
31274.5,NA,NA,NA,NA,926,la15,WI
29826.5,NA,NA,NA,NA,927,la15,WI
33190.5,NA,NA,NA,NA,928,la15,WI
32029.5,NA,NA,NA,NA,929,la15,WI
28884.5,NA,NA,NA,NA,930,la15,WI
31262.5,NA,NA,NA,NA,931,la15,WI
33159.5,NA,NA,NA,NA,932,la15,WI
31875.5,NA,NA,NA,NA,933,la15,WI
32904.5,NA,NA,NA,NA,934,la15,WI
33775.5,NA,NA,NA,NA,935,la15,WI
29068.5,NA,NA,NA,NA,936,la15,WI
33679.5,NA,NA,NA,NA,937,la15,WI
32913.5,NA,NA,NA,NA,938,la15,WI
33354.5,NA,NA,NA,NA,939,la15,WI
32972.5,NA,NA,NA,NA,940,la15,WI
32356.5,NA,NA,NA,NA,941,la15,WI
33124.5,NA,NA,NA,NA,942,la15,WI
29773.5,NA,NA,NA,NA,943,la15,WI
27751.5,NA,NA,NA,NA,944,la15,WI
29814.5,NA,NA,NA,NA,945,la15,WI
32333.5,NA,NA,NA,NA,946,la15,WI
30388.5,NA,NA,NA,NA,947,la15,WI
34000.5,NA,NA,NA,NA,948,la15,WI
31320.5,NA,NA,NA,NA,949,la15,WI
30635.5,NA,NA,NA,NA,950,la15,WI
29110.5,NA,NA,NA,NA,951,la15,WI
32822.5,NA,NA,NA,NA,952,la15,WI
31172.5,NA,NA,NA,NA,953,la15,WI
32535.5,NA,NA,NA,NA,954,la15,WI
32485.5,NA,NA,NA,NA,955,la15,WI
32740.5,NA,NA,NA,NA,956,la15,WI
33663.5,NA,NA,NA,NA,957,la15,WI
28084.5,NA,NA,NA,NA,958,la15,WI
32457.5,NA,NA,NA,NA,959,la15,WI
31478.2,NA,NA,NA,NA,960,la15,WI
34888.5,NA,NA,NA,NA,961,la15,WI
32771.5,NA,NA,NA,NA,962,la15,WI
31272.5,NA,NA,NA,NA,963,la15,WI
31716.5,NA,NA,NA,NA,964,la15,WI
30598.2,NA,NA,NA,NA,965,la15,WI
30070.4,NA,NA,NA,NA,966,la15,WI
32784.5,NA,NA,NA,NA,967,la15,WI
31927.5,NA,NA,NA,NA,968,la15,WI
32708.5,NA,NA,NA,NA,969,la15,WI
34017.2,NA,NA,NA,NA,970,la15,WI
30697.5,NA,NA,NA,NA,971,la15,WI
