objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7971.1,NA,NA,NA,NA,5,la23,WSL+WSPT
7071.1,NA,NA,NA,NA,6,la23,WSL+WSPT
8245.2,NA,NA,NA,NA,7,la23,WSL+WSPT
8541.9,NA,NA,NA,NA,8,la23,WSL+WSPT
8452.3,NA,NA,NA,NA,9,la23,WSL+WSPT
9048.9,NA,NA,NA,NA,10,la23,WSL+WSPT
8433.7,NA,NA,NA,NA,11,la23,WSL+WSPT
7708.9,NA,NA,NA,NA,12,la23,WSL+WSPT
11294.9,NA,NA,NA,NA,13,la23,WSL+WSPT
9030.1,NA,NA,NA,NA,14,la23,WSL+WSPT
8082.5,NA,NA,NA,NA,15,la23,WSL+WSPT
10386.9,NA,NA,NA,NA,16,la23,WSL+WSPT
7580.3,NA,NA,NA,NA,17,la23,WSL+WSPT
7093.3,NA,NA,NA,NA,18,la23,WSL+WSPT
7074.1,NA,NA,NA,NA,19,la23,WSL+WSPT
8168.1,NA,NA,NA,NA,20,la23,WSL+WSPT
6791.5,NA,NA,NA,NA,21,la23,WSL+WSPT
10007.1,NA,NA,NA,NA,22,la23,WSL+WSPT
7299.7,NA,NA,NA,NA,23,la23,WSL+WSPT
8782.5,NA,NA,NA,NA,24,la23,WSL+WSPT
8264.9,NA,NA,NA,NA,25,la23,WSL+WSPT
8332.1,NA,NA,NA,NA,26,la23,WSL+WSPT
9416.3,NA,NA,NA,NA,27,la23,WSL+WSPT
8841.3,NA,NA,NA,NA,28,la23,WSL+WSPT
8606.3,NA,NA,NA,NA,29,la23,WSL+WSPT
8441.1,NA,NA,NA,NA,30,la23,WSL+WSPT
8564.9,NA,NA,NA,NA,31,la23,WSL+WSPT
7601.1,NA,NA,NA,NA,32,la23,WSL+WSPT
8133.1,NA,NA,NA,NA,33,la23,WSL+WSPT
8231.3,NA,NA,NA,NA,34,la23,WSL+WSPT
6907.1,NA,NA,NA,NA,35,la23,WSL+WSPT
10350.9,NA,NA,NA,NA,36,la23,WSL+WSPT
11326.9,NA,NA,NA,NA,37,la23,WSL+WSPT
8668.3,NA,NA,NA,NA,38,la23,WSL+WSPT
8182.1,NA,NA,NA,NA,39,la23,WSL+WSPT
7980.9,NA,NA,NA,NA,40,la23,WSL+WSPT
8948.1,NA,NA,NA,NA,41,la23,WSL+WSPT
9582.9,NA,NA,NA,NA,42,la23,WSL+WSPT
7432.5,NA,NA,NA,NA,43,la23,WSL+WSPT
9352.9,NA,NA,NA,NA,44,la23,WSL+WSPT
8038.9,NA,NA,NA,NA,45,la23,WSL+WSPT
9735.5,NA,NA,NA,NA,46,la23,WSL+WSPT
8811.1,NA,NA,NA,NA,47,la23,WSL+WSPT
7689.1,NA,NA,NA,NA,48,la23,WSL+WSPT
9452.3,NA,NA,NA,NA,49,la23,WSL+WSPT
9174.9,NA,NA,NA,NA,50,la23,WSL+WSPT
8233.9,NA,NA,NA,NA,51,la23,WSL+WSPT
8794.3,NA,NA,NA,NA,52,la23,WSL+WSPT
8326.1,NA,NA,NA,NA,53,la23,WSL+WSPT
8629.5,NA,NA,NA,NA,54,la23,WSL+WSPT
8560.9,NA,NA,NA,NA,55,la23,WSL+WSPT
10299.9,NA,NA,NA,NA,56,la23,WSL+WSPT
9153.1,NA,NA,NA,NA,57,la23,WSL+WSPT
8066.9,NA,NA,NA,NA,58,la23,WSL+WSPT
8996.3,NA,NA,NA,NA,59,la23,WSL+WSPT
10769.9,NA,NA,NA,NA,60,la23,WSL+WSPT
8328.9,NA,NA,NA,NA,61,la23,WSL+WSPT
8521.1,NA,NA,NA,NA,62,la23,WSL+WSPT
8424.1,NA,NA,NA,NA,63,la23,WSL+WSPT
10663.9,NA,NA,NA,NA,64,la23,WSL+WSPT
8466.1,NA,NA,NA,NA,65,la23,WSL+WSPT
8017.5,NA,NA,NA,NA,66,la23,WSL+WSPT
8663.1,NA,NA,NA,NA,67,la23,WSL+WSPT
8946.9,NA,NA,NA,NA,68,la23,WSL+WSPT
7476.5,NA,NA,NA,NA,69,la23,WSL+WSPT
8798.5,NA,NA,NA,NA,70,la23,WSL+WSPT
8396.9,NA,NA,NA,NA,71,la23,WSL+WSPT
7753.1,NA,NA,NA,NA,72,la23,WSL+WSPT
8806.3,NA,NA,NA,NA,73,la23,WSL+WSPT
9787.3,NA,NA,NA,NA,74,la23,WSL+WSPT
9910.9,NA,NA,NA,NA,75,la23,WSL+WSPT
7841.1,NA,NA,NA,NA,76,la23,WSL+WSPT
7718.3,NA,NA,NA,NA,77,la23,WSL+WSPT
9015.1,NA,NA,NA,NA,78,la23,WSL+WSPT
7456.9,NA,NA,NA,NA,79,la23,WSL+WSPT
7452.9,NA,NA,NA,NA,80,la23,WSL+WSPT
8535.3,NA,NA,NA,NA,81,la23,WSL+WSPT
8514.3,NA,NA,NA,NA,82,la23,WSL+WSPT
7966.1,NA,NA,NA,NA,83,la23,WSL+WSPT
9724.9,NA,NA,NA,NA,84,la23,WSL+WSPT
9217.9,NA,NA,NA,NA,85,la23,WSL+WSPT
7490.5,NA,NA,NA,NA,86,la23,WSL+WSPT
8393.5,NA,NA,NA,NA,87,la23,WSL+WSPT
8501.9,NA,NA,NA,NA,88,la23,WSL+WSPT
8647.3,NA,NA,NA,NA,89,la23,WSL+WSPT
9155.9,NA,NA,NA,NA,90,la23,WSL+WSPT
8164.1,NA,NA,NA,NA,91,la23,WSL+WSPT
8309.1,NA,NA,NA,NA,92,la23,WSL+WSPT
8507.5,NA,NA,NA,NA,93,la23,WSL+WSPT
9005.9,NA,NA,NA,NA,94,la23,WSL+WSPT
8560.9,NA,NA,NA,NA,95,la23,WSL+WSPT
7661.1,NA,NA,NA,NA,96,la23,WSL+WSPT
9702.5,NA,NA,NA,NA,97,la23,WSL+WSPT
8850.1,NA,NA,NA,NA,98,la23,WSL+WSPT
6993.1,NA,NA,NA,NA,99,la23,WSL+WSPT
9476.6,NA,NA,NA,NA,100,la23,WSL+WSPT
8190.5,NA,NA,NA,NA,101,la23,WSL+WSPT
7672.3,NA,NA,NA,NA,102,la23,WSL+WSPT
9402.9,NA,NA,NA,NA,103,la23,WSL+WSPT
10065.9,NA,NA,NA,NA,104,la23,WSL+WSPT
9581.3,NA,NA,NA,NA,105,la23,WSL+WSPT
6400.5,NA,NA,NA,NA,106,la23,WSL+WSPT
8516.9,NA,NA,NA,NA,107,la23,WSL+WSPT
9426.9,NA,NA,NA,NA,108,la23,WSL+WSPT
7564.5,NA,NA,NA,NA,109,la23,WSL+WSPT
7831.5,NA,NA,NA,NA,110,la23,WSL+WSPT
7700.9,NA,NA,NA,NA,111,la23,WSL+WSPT
7659.3,NA,NA,NA,NA,112,la23,WSL+WSPT
9029.9,NA,NA,NA,NA,113,la23,WSL+WSPT
9747.3,NA,NA,NA,NA,114,la23,WSL+WSPT
7562.9,NA,NA,NA,NA,115,la23,WSL+WSPT
7772.9,NA,NA,NA,NA,116,la23,WSL+WSPT
7341.9,NA,NA,NA,NA,117,la23,WSL+WSPT
11412.9,NA,NA,NA,NA,118,la23,WSL+WSPT
7264.1,NA,NA,NA,NA,119,la23,WSL+WSPT
7932.1,NA,NA,NA,NA,120,la23,WSL+WSPT
8809.1,NA,NA,NA,NA,121,la23,WSL+WSPT
8185.1,NA,NA,NA,NA,122,la23,WSL+WSPT
10744.9,NA,NA,NA,NA,123,la23,WSL+WSPT
8444.1,NA,NA,NA,NA,124,la23,WSL+WSPT
10014.1,NA,NA,NA,NA,125,la23,WSL+WSPT
9210.5,NA,NA,NA,NA,126,la23,WSL+WSPT
8560.9,NA,NA,NA,NA,127,la23,WSL+WSPT
7109.1,NA,NA,NA,NA,128,la23,WSL+WSPT
8906.3,NA,NA,NA,NA,129,la23,WSL+WSPT
8570.1,NA,NA,NA,NA,130,la23,WSL+WSPT
7686.3,NA,NA,NA,NA,131,la23,WSL+WSPT
9068.1,NA,NA,NA,NA,132,la23,WSL+WSPT
6754.3,NA,NA,NA,NA,133,la23,WSL+WSPT
9233.1,NA,NA,NA,NA,134,la23,WSL+WSPT
7746.1,NA,NA,NA,NA,135,la23,WSL+WSPT
7251.1,NA,NA,NA,NA,136,la23,WSL+WSPT
8188.1,NA,NA,NA,NA,137,la23,WSL+WSPT
9486.9,NA,NA,NA,NA,138,la23,WSL+WSPT
8366.9,NA,NA,NA,NA,139,la23,WSL+WSPT
8401.9,NA,NA,NA,NA,140,la23,WSL+WSPT
6450.9,NA,NA,NA,NA,141,la23,WSL+WSPT
7273.1,NA,NA,NA,NA,142,la23,WSL+WSPT
6845.3,NA,NA,NA,NA,143,la23,WSL+WSPT
10395.1,NA,NA,NA,NA,144,la23,WSL+WSPT
10229.9,NA,NA,NA,NA,145,la23,WSL+WSPT
8568.9,NA,NA,NA,NA,146,la23,WSL+WSPT
7754.9,NA,NA,NA,NA,147,la23,WSL+WSPT
8369.7,NA,NA,NA,NA,148,la23,WSL+WSPT
8392.5,NA,NA,NA,NA,149,la23,WSL+WSPT
6617.1,NA,NA,NA,NA,150,la23,WSL+WSPT
8813.9,NA,NA,NA,NA,151,la23,WSL+WSPT
8128.9,NA,NA,NA,NA,152,la23,WSL+WSPT
7662.9,NA,NA,NA,NA,153,la23,WSL+WSPT
7941.1,NA,NA,NA,NA,154,la23,WSL+WSPT
9561.9,NA,NA,NA,NA,155,la23,WSL+WSPT
8954.9,NA,NA,NA,NA,156,la23,WSL+WSPT
8313.5,NA,NA,NA,NA,157,la23,WSL+WSPT
8152.3,NA,NA,NA,NA,158,la23,WSL+WSPT
8149.1,NA,NA,NA,NA,159,la23,WSL+WSPT
8181.1,NA,NA,NA,NA,160,la23,WSL+WSPT
6459.5,NA,NA,NA,NA,161,la23,WSL+WSPT
8964.9,NA,NA,NA,NA,162,la23,WSL+WSPT
8752.1,NA,NA,NA,NA,163,la23,WSL+WSPT
7507.1,NA,NA,NA,NA,164,la23,WSL+WSPT
7599.1,NA,NA,NA,NA,165,la23,WSL+WSPT
10808.9,NA,NA,NA,NA,166,la23,WSL+WSPT
9171.9,NA,NA,NA,NA,167,la23,WSL+WSPT
8029.9,NA,NA,NA,NA,168,la23,WSL+WSPT
9462.3,NA,NA,NA,NA,169,la23,WSL+WSPT
8854.9,NA,NA,NA,NA,170,la23,WSL+WSPT
9434.1,NA,NA,NA,NA,171,la23,WSL+WSPT
7325.1,NA,NA,NA,NA,172,la23,WSL+WSPT
8055.9,NA,NA,NA,NA,173,la23,WSL+WSPT
7151.9,NA,NA,NA,NA,174,la23,WSL+WSPT
6619.3,NA,NA,NA,NA,175,la23,WSL+WSPT
7018.9,NA,NA,NA,NA,176,la23,WSL+WSPT
8029,NA,NA,NA,NA,177,la23,WSL+WSPT
8044.5,NA,NA,NA,NA,178,la23,WSL+WSPT
9521.1,NA,NA,NA,NA,179,la23,WSL+WSPT
8648.1,NA,NA,NA,NA,180,la23,WSL+WSPT
8810.1,NA,NA,NA,NA,181,la23,WSL+WSPT
8477.9,NA,NA,NA,NA,182,la23,WSL+WSPT
7136.1,NA,NA,NA,NA,183,la23,WSL+WSPT
8363.5,NA,NA,NA,NA,184,la23,WSL+WSPT
8496.1,NA,NA,NA,NA,185,la23,WSL+WSPT
8008.9,NA,NA,NA,NA,186,la23,WSL+WSPT
7037.1,NA,NA,NA,NA,187,la23,WSL+WSPT
7962.9,NA,NA,NA,NA,188,la23,WSL+WSPT
9279.1,NA,NA,NA,NA,189,la23,WSL+WSPT
8822.9,NA,NA,NA,NA,190,la23,WSL+WSPT
6781.1,NA,NA,NA,NA,191,la23,WSL+WSPT
8049.9,NA,NA,NA,NA,192,la23,WSL+WSPT
7307.9,NA,NA,NA,NA,193,la23,WSL+WSPT
7738.9,NA,NA,NA,NA,194,la23,WSL+WSPT
8912.1,NA,NA,NA,NA,195,la23,WSL+WSPT
8439.5,NA,NA,NA,NA,196,la23,WSL+WSPT
10023.6,NA,NA,NA,NA,197,la23,WSL+WSPT
8877.5,NA,NA,NA,NA,198,la23,WSL+WSPT
9884.1,NA,NA,NA,NA,199,la23,WSL+WSPT
7311.5,NA,NA,NA,NA,200,la23,WSL+WSPT
8746.1,NA,NA,NA,NA,201,la23,WSL+WSPT
7800.1,NA,NA,NA,NA,202,la23,WSL+WSPT
6776.1,NA,NA,NA,NA,203,la23,WSL+WSPT
8825.9,NA,NA,NA,NA,204,la23,WSL+WSPT
7099.5,NA,NA,NA,NA,205,la23,WSL+WSPT
7721.1,NA,NA,NA,NA,206,la23,WSL+WSPT
8836.1,NA,NA,NA,NA,207,la23,WSL+WSPT
7354.7,NA,NA,NA,NA,208,la23,WSL+WSPT
8803.9,NA,NA,NA,NA,209,la23,WSL+WSPT
7506.7,NA,NA,NA,NA,210,la23,WSL+WSPT
8039.9,NA,NA,NA,NA,211,la23,WSL+WSPT
7905.9,NA,NA,NA,NA,212,la23,WSL+WSPT
7030.5,NA,NA,NA,NA,213,la23,WSL+WSPT
10814.9,NA,NA,NA,NA,214,la23,WSL+WSPT
7945.5,NA,NA,NA,NA,215,la23,WSL+WSPT
7291.3,NA,NA,NA,NA,216,la23,WSL+WSPT
10819.9,NA,NA,NA,NA,217,la23,WSL+WSPT
7379.9,NA,NA,NA,NA,218,la23,WSL+WSPT
7510.1,NA,NA,NA,NA,219,la23,WSL+WSPT
9358.3,NA,NA,NA,NA,220,la23,WSL+WSPT
10219.7,NA,NA,NA,NA,221,la23,WSL+WSPT
9073.9,NA,NA,NA,NA,222,la23,WSL+WSPT
7719.3,NA,NA,NA,NA,223,la23,WSL+WSPT
7577.1,NA,NA,NA,NA,224,la23,WSL+WSPT
8344.5,NA,NA,NA,NA,225,la23,WSL+WSPT
8854.9,NA,NA,NA,NA,226,la23,WSL+WSPT
8028.1,NA,NA,NA,NA,227,la23,WSL+WSPT
9026.1,NA,NA,NA,NA,228,la23,WSL+WSPT
8827.9,NA,NA,NA,NA,229,la23,WSL+WSPT
7320.1,NA,NA,NA,NA,230,la23,WSL+WSPT
5673.1,NA,NA,NA,NA,231,la23,WSL+WSPT
8455.1,NA,NA,NA,NA,232,la23,WSL+WSPT
8333.9,NA,NA,NA,NA,233,la23,WSL+WSPT
10006.9,NA,NA,NA,NA,234,la23,WSL+WSPT
9440.9,NA,NA,NA,NA,235,la23,WSL+WSPT
7349.9,NA,NA,NA,NA,236,la23,WSL+WSPT
9657.9,NA,NA,NA,NA,237,la23,WSL+WSPT
6679.3,NA,NA,NA,NA,238,la23,WSL+WSPT
8072.9,NA,NA,NA,NA,239,la23,WSL+WSPT
8906.1,NA,NA,NA,NA,240,la23,WSL+WSPT
10446.9,NA,NA,NA,NA,241,la23,WSL+WSPT
8034.5,NA,NA,NA,NA,242,la23,WSL+WSPT
7402.3,NA,NA,NA,NA,243,la23,WSL+WSPT
9401.9,NA,NA,NA,NA,244,la23,WSL+WSPT
8902.9,NA,NA,NA,NA,245,la23,WSL+WSPT
8196.3,NA,NA,NA,NA,246,la23,WSL+WSPT
9457.1,NA,NA,NA,NA,247,la23,WSL+WSPT
8720.5,NA,NA,NA,NA,248,la23,WSL+WSPT
7388.1,NA,NA,NA,NA,249,la23,WSL+WSPT
8219.9,NA,NA,NA,NA,250,la23,WSL+WSPT
7567.9,NA,NA,NA,NA,251,la23,WSL+WSPT
7793.3,NA,NA,NA,NA,252,la23,WSL+WSPT
9082.9,NA,NA,NA,NA,253,la23,WSL+WSPT
7073.1,NA,NA,NA,NA,254,la23,WSL+WSPT
9349.5,NA,NA,NA,NA,255,la23,WSL+WSPT
6464.1,NA,NA,NA,NA,256,la23,WSL+WSPT
8663.7,NA,NA,NA,NA,257,la23,WSL+WSPT
6490.3,NA,NA,NA,NA,258,la23,WSL+WSPT
7575.9,NA,NA,NA,NA,259,la23,WSL+WSPT
6979.3,NA,NA,NA,NA,260,la23,WSL+WSPT
9315.9,NA,NA,NA,NA,261,la23,WSL+WSPT
7745.9,NA,NA,NA,NA,262,la23,WSL+WSPT
7272.9,NA,NA,NA,NA,263,la23,WSL+WSPT
10650.9,NA,NA,NA,NA,264,la23,WSL+WSPT
8347.3,NA,NA,NA,NA,265,la23,WSL+WSPT
6361.5,NA,NA,NA,NA,266,la23,WSL+WSPT
7736.9,NA,NA,NA,NA,267,la23,WSL+WSPT
8956.5,NA,NA,NA,NA,268,la23,WSL+WSPT
8984.1,NA,NA,NA,NA,269,la23,WSL+WSPT
9144.9,NA,NA,NA,NA,270,la23,WSL+WSPT
8292.1,NA,NA,NA,NA,271,la23,WSL+WSPT
10061.1,NA,NA,NA,NA,272,la23,WSL+WSPT
7492.9,NA,NA,NA,NA,273,la23,WSL+WSPT
8604.9,NA,NA,NA,NA,274,la23,WSL+WSPT
8987.9,NA,NA,NA,NA,275,la23,WSL+WSPT
8669.5,NA,NA,NA,NA,276,la23,WSL+WSPT
8855.1,NA,NA,NA,NA,277,la23,WSL+WSPT
7573.9,NA,NA,NA,NA,278,la23,WSL+WSPT
7332.9,NA,NA,NA,NA,279,la23,WSL+WSPT
9146.9,NA,NA,NA,NA,280,la23,WSL+WSPT
8307.1,NA,NA,NA,NA,281,la23,WSL+WSPT
7966.5,NA,NA,NA,NA,282,la23,WSL+WSPT
9538.1,NA,NA,NA,NA,283,la23,WSL+WSPT
9706.1,NA,NA,NA,NA,284,la23,WSL+WSPT
7800.1,NA,NA,NA,NA,285,la23,WSL+WSPT
7799.9,NA,NA,NA,NA,286,la23,WSL+WSPT
8362.3,NA,NA,NA,NA,287,la23,WSL+WSPT
8013.5,NA,NA,NA,NA,288,la23,WSL+WSPT
6420.1,NA,NA,NA,NA,289,la23,WSL+WSPT
7826.1,NA,NA,NA,NA,290,la23,WSL+WSPT
8518.3,NA,NA,NA,NA,291,la23,WSL+WSPT
7198.5,NA,NA,NA,NA,292,la23,WSL+WSPT
10274.9,NA,NA,NA,NA,293,la23,WSL+WSPT
7743.9,NA,NA,NA,NA,294,la23,WSL+WSPT
8348.1,NA,NA,NA,NA,295,la23,WSL+WSPT
8596.1,NA,NA,NA,NA,296,la23,WSL+WSPT
8847.9,NA,NA,NA,NA,297,la23,WSL+WSPT
9668.9,NA,NA,NA,NA,298,la23,WSL+WSPT
8867.1,NA,NA,NA,NA,299,la23,WSL+WSPT
9055.1,NA,NA,NA,NA,300,la23,WSL+WSPT
7302.9,NA,NA,NA,NA,301,la23,WSL+WSPT
7934.9,NA,NA,NA,NA,302,la23,WSL+WSPT
8227.5,NA,NA,NA,NA,303,la23,WSL+WSPT
9558.3,NA,NA,NA,NA,304,la23,WSL+WSPT
8050.1,NA,NA,NA,NA,305,la23,WSL+WSPT
8106.5,NA,NA,NA,NA,306,la23,WSL+WSPT
9332.3,NA,NA,NA,NA,307,la23,WSL+WSPT
8187.1,NA,NA,NA,NA,308,la23,WSL+WSPT
6849.9,NA,NA,NA,NA,309,la23,WSL+WSPT
9614.9,NA,NA,NA,NA,310,la23,WSL+WSPT
7322.5,NA,NA,NA,NA,311,la23,WSL+WSPT
9073.9,NA,NA,NA,NA,312,la23,WSL+WSPT
8452.3,NA,NA,NA,NA,313,la23,WSL+WSPT
8926.7,NA,NA,NA,NA,314,la23,WSL+WSPT
7931.1,NA,NA,NA,NA,315,la23,WSL+WSPT
9090.1,NA,NA,NA,NA,316,la23,WSL+WSPT
9005.1,NA,NA,NA,NA,317,la23,WSL+WSPT
8329.3,NA,NA,NA,NA,318,la23,WSL+WSPT
7660.5,NA,NA,NA,NA,319,la23,WSL+WSPT
7577.3,NA,NA,NA,NA,320,la23,WSL+WSPT
8642.3,NA,NA,NA,NA,321,la23,WSL+WSPT
10818.3,NA,NA,NA,NA,322,la23,WSL+WSPT
6470.9,NA,NA,NA,NA,323,la23,WSL+WSPT
8283.9,NA,NA,NA,NA,324,la23,WSL+WSPT
6801.3,NA,NA,NA,NA,325,la23,WSL+WSPT
8353.1,NA,NA,NA,NA,326,la23,WSL+WSPT
6553.7,NA,NA,NA,NA,327,la23,WSL+WSPT
11446.9,NA,NA,NA,NA,328,la23,WSL+WSPT
10074.3,NA,NA,NA,NA,329,la23,WSL+WSPT
7852.1,NA,NA,NA,NA,330,la23,WSL+WSPT
7235.3,NA,NA,NA,NA,331,la23,WSL+WSPT
8955.3,NA,NA,NA,NA,332,la23,WSL+WSPT
8227.1,NA,NA,NA,NA,333,la23,WSL+WSPT
7709.1,NA,NA,NA,NA,334,la23,WSL+WSPT
8179.1,NA,NA,NA,NA,335,la23,WSL+WSPT
8077.9,NA,NA,NA,NA,336,la23,WSL+WSPT
9257.5,NA,NA,NA,NA,337,la23,WSL+WSPT
9174.3,NA,NA,NA,NA,338,la23,WSL+WSPT
8731.9,NA,NA,NA,NA,339,la23,WSL+WSPT
8777.1,NA,NA,NA,NA,340,la23,WSL+WSPT
8764.3,NA,NA,NA,NA,341,la23,WSL+WSPT
7770.1,NA,NA,NA,NA,342,la23,WSL+WSPT
8273.1,NA,NA,NA,NA,343,la23,WSL+WSPT
8676.3,NA,NA,NA,NA,344,la23,WSL+WSPT
7960.3,NA,NA,NA,NA,345,la23,WSL+WSPT
7783.1,NA,NA,NA,NA,346,la23,WSL+WSPT
7625.9,NA,NA,NA,NA,347,la23,WSL+WSPT
10153.1,NA,NA,NA,NA,348,la23,WSL+WSPT
8068.7,NA,NA,NA,NA,349,la23,WSL+WSPT
9842.9,NA,NA,NA,NA,350,la23,WSL+WSPT
9148.5,NA,NA,NA,NA,351,la23,WSL+WSPT
8281.3,NA,NA,NA,NA,352,la23,WSL+WSPT
8023.9,NA,NA,NA,NA,353,la23,WSL+WSPT
8186.9,NA,NA,NA,NA,354,la23,WSL+WSPT
7004.9,NA,NA,NA,NA,355,la23,WSL+WSPT
6747.5,NA,NA,NA,NA,356,la23,WSL+WSPT
9413.9,NA,NA,NA,NA,357,la23,WSL+WSPT
8375.3,NA,NA,NA,NA,358,la23,WSL+WSPT
6804.5,NA,NA,NA,NA,359,la23,WSL+WSPT
8915.3,NA,NA,NA,NA,360,la23,WSL+WSPT
8846.3,NA,NA,NA,NA,361,la23,WSL+WSPT
8020.9,NA,NA,NA,NA,362,la23,WSL+WSPT
8250.9,NA,NA,NA,NA,363,la23,WSL+WSPT
8657.5,NA,NA,NA,NA,364,la23,WSL+WSPT
7176.5,NA,NA,NA,NA,365,la23,WSL+WSPT
9131.9,NA,NA,NA,NA,366,la23,WSL+WSPT
8385.9,NA,NA,NA,NA,367,la23,WSL+WSPT
7877.1,NA,NA,NA,NA,368,la23,WSL+WSPT
9434.3,NA,NA,NA,NA,369,la23,WSL+WSPT
8987.1,NA,NA,NA,NA,370,la23,WSL+WSPT
7832.9,NA,NA,NA,NA,371,la23,WSL+WSPT
10499.9,NA,NA,NA,NA,372,la23,WSL+WSPT
7892.1,NA,NA,NA,NA,373,la23,WSL+WSPT
9166.9,NA,NA,NA,NA,374,la23,WSL+WSPT
8846.8,NA,NA,NA,NA,375,la23,WSL+WSPT
8717.9,NA,NA,NA,NA,376,la23,WSL+WSPT
7898.9,NA,NA,NA,NA,377,la23,WSL+WSPT
10064.5,NA,NA,NA,NA,378,la23,WSL+WSPT
8457.1,NA,NA,NA,NA,379,la23,WSL+WSPT
7689.9,NA,NA,NA,NA,380,la23,WSL+WSPT
10149.9,NA,NA,NA,NA,381,la23,WSL+WSPT
9509.1,NA,NA,NA,NA,382,la23,WSL+WSPT
8459.1,NA,NA,NA,NA,383,la23,WSL+WSPT
7611.3,NA,NA,NA,NA,384,la23,WSL+WSPT
8504.9,NA,NA,NA,NA,385,la23,WSL+WSPT
9272.9,NA,NA,NA,NA,386,la23,WSL+WSPT
7544.1,NA,NA,NA,NA,387,la23,WSL+WSPT
7872.3,NA,NA,NA,NA,388,la23,WSL+WSPT
9270.9,NA,NA,NA,NA,389,la23,WSL+WSPT
8152.9,NA,NA,NA,NA,390,la23,WSL+WSPT
8887.9,NA,NA,NA,NA,391,la23,WSL+WSPT
9468.9,NA,NA,NA,NA,392,la23,WSL+WSPT
7189.1,NA,NA,NA,NA,393,la23,WSL+WSPT
8452.5,NA,NA,NA,NA,394,la23,WSL+WSPT
8051.1,NA,NA,NA,NA,395,la23,WSL+WSPT
9187.1,NA,NA,NA,NA,396,la23,WSL+WSPT
10285.5,NA,NA,NA,NA,397,la23,WSL+WSPT
9388.9,NA,NA,NA,NA,398,la23,WSL+WSPT
8048.5,NA,NA,NA,NA,399,la23,WSL+WSPT
8014.1,NA,NA,NA,NA,400,la23,WSL+WSPT
8197.1,NA,NA,NA,NA,401,la23,WSL+WSPT
7354.3,NA,NA,NA,NA,402,la23,WSL+WSPT
8811.1,NA,NA,NA,NA,403,la23,WSL+WSPT
7039.1,NA,NA,NA,NA,404,la23,WSL+WSPT
7505.1,NA,NA,NA,NA,405,la23,WSL+WSPT
7716.3,NA,NA,NA,NA,406,la23,WSL+WSPT
9381.9,NA,NA,NA,NA,407,la23,WSL+WSPT
8753.1,NA,NA,NA,NA,408,la23,WSL+WSPT
5785.3,NA,NA,NA,NA,409,la23,WSL+WSPT
7783.7,NA,NA,NA,NA,410,la23,WSL+WSPT
8225.9,NA,NA,NA,NA,411,la23,WSL+WSPT
9446.9,NA,NA,NA,NA,412,la23,WSL+WSPT
7791.1,NA,NA,NA,NA,413,la23,WSL+WSPT
8068.3,NA,NA,NA,NA,414,la23,WSL+WSPT
8298.9,NA,NA,NA,NA,415,la23,WSL+WSPT
7414.9,NA,NA,NA,NA,416,la23,WSL+WSPT
9106.9,NA,NA,NA,NA,417,la23,WSL+WSPT
7938.9,NA,NA,NA,NA,418,la23,WSL+WSPT
8444.5,NA,NA,NA,NA,419,la23,WSL+WSPT
8149.9,NA,NA,NA,NA,420,la23,WSL+WSPT
7931.9,NA,NA,NA,NA,421,la23,WSL+WSPT
7642.9,NA,NA,NA,NA,422,la23,WSL+WSPT
10514.9,NA,NA,NA,NA,423,la23,WSL+WSPT
6252.9,NA,NA,NA,NA,424,la23,WSL+WSPT
9126.1,NA,NA,NA,NA,425,la23,WSL+WSPT
7033.1,NA,NA,NA,NA,426,la23,WSL+WSPT
8570.9,NA,NA,NA,NA,427,la23,WSL+WSPT
9235.1,NA,NA,NA,NA,428,la23,WSL+WSPT
8152.5,NA,NA,NA,NA,429,la23,WSL+WSPT
10731.9,NA,NA,NA,NA,430,la23,WSL+WSPT
8943.5,NA,NA,NA,NA,431,la23,WSL+WSPT
8861.5,NA,NA,NA,NA,432,la23,WSL+WSPT
7477.1,NA,NA,NA,NA,433,la23,WSL+WSPT
8201.1,NA,NA,NA,NA,434,la23,WSL+WSPT
8742.3,NA,NA,NA,NA,435,la23,WSL+WSPT
6961.1,NA,NA,NA,NA,436,la23,WSL+WSPT
6380.3,NA,NA,NA,NA,437,la23,WSL+WSPT
7882.9,NA,NA,NA,NA,438,la23,WSL+WSPT
8428.9,NA,NA,NA,NA,439,la23,WSL+WSPT
8274.1,NA,NA,NA,NA,440,la23,WSL+WSPT
7939.9,NA,NA,NA,NA,441,la23,WSL+WSPT
10176.9,NA,NA,NA,NA,442,la23,WSL+WSPT
8940.1,NA,NA,NA,NA,443,la23,WSL+WSPT
7948.2,NA,NA,NA,NA,444,la23,WSL+WSPT
7280.1,NA,NA,NA,NA,445,la23,WSL+WSPT
10175.9,NA,NA,NA,NA,446,la23,WSL+WSPT
9360.1,NA,NA,NA,NA,447,la23,WSL+WSPT
6328.1,NA,NA,NA,NA,448,la23,WSL+WSPT
9984.9,NA,NA,NA,NA,449,la23,WSL+WSPT
7667.9,NA,NA,NA,NA,450,la23,WSL+WSPT
8478.5,NA,NA,NA,NA,451,la23,WSL+WSPT
9562.9,NA,NA,NA,NA,452,la23,WSL+WSPT
7675.9,NA,NA,NA,NA,453,la23,WSL+WSPT
7019.9,NA,NA,NA,NA,454,la23,WSL+WSPT
