objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14678.5,NA,NA,NA,NA,720,la07,COVERT
11115.5,NA,NA,NA,NA,721,la07,COVERT
11522.5,NA,NA,NA,NA,722,la07,COVERT
11101.5,NA,NA,NA,NA,723,la07,COVERT
12861.5,NA,NA,NA,NA,724,la07,COVERT
15181.1,NA,NA,NA,NA,725,la07,COVERT
12567.5,NA,NA,NA,NA,726,la07,COVERT
13528.7,NA,NA,NA,NA,727,la07,COVERT
13203.6,NA,NA,NA,NA,728,la07,COVERT
11555.5,NA,NA,NA,NA,729,la07,COVERT
11805.5,NA,NA,NA,NA,730,la07,COVERT
12185.5,NA,NA,NA,NA,731,la07,COVERT
11848.7,NA,NA,NA,NA,732,la07,COVERT
13680.5,NA,NA,NA,NA,733,la07,COVERT
12574.7,NA,NA,NA,NA,734,la07,COVERT
14860.5,NA,NA,NA,NA,735,la07,COVERT
12869.5,NA,NA,NA,NA,736,la07,COVERT
12689.9,NA,NA,NA,NA,737,la07,COVERT
14063.5,NA,NA,NA,NA,738,la07,COVERT
11366.5,NA,NA,NA,NA,739,la07,COVERT
12513.5,NA,NA,NA,NA,740,la07,COVERT
10763.7,NA,NA,NA,NA,741,la07,COVERT
11204.5,NA,NA,NA,NA,742,la07,COVERT
12514.5,NA,NA,NA,NA,743,la07,COVERT
10062.5,NA,NA,NA,NA,744,la07,COVERT
11460.5,NA,NA,NA,NA,745,la07,COVERT
12242.5,NA,NA,NA,NA,746,la07,COVERT
13406.5,NA,NA,NA,NA,747,la07,COVERT
10579.5,NA,NA,NA,NA,748,la07,COVERT
10669.1,NA,NA,NA,NA,749,la07,COVERT
11207.1,NA,NA,NA,NA,750,la07,COVERT
12158.5,NA,NA,NA,NA,751,la07,COVERT
13166.5,NA,NA,NA,NA,752,la07,COVERT
10500.7,NA,NA,NA,NA,753,la07,COVERT
13065.7,NA,NA,NA,NA,754,la07,COVERT
11590.5,NA,NA,NA,NA,755,la07,COVERT
14248.5,NA,NA,NA,NA,756,la07,COVERT
12009.5,NA,NA,NA,NA,757,la07,COVERT
11094.7,NA,NA,NA,NA,758,la07,COVERT
11930.5,NA,NA,NA,NA,759,la07,COVERT
10968.3,NA,NA,NA,NA,760,la07,COVERT
11838.5,NA,NA,NA,NA,761,la07,COVERT
11616.5,NA,NA,NA,NA,762,la07,COVERT
12348.5,NA,NA,NA,NA,763,la07,COVERT
10203.5,NA,NA,NA,NA,764,la07,COVERT
11191.1,NA,NA,NA,NA,765,la07,COVERT
13196.5,NA,NA,NA,NA,766,la07,COVERT
13484.5,NA,NA,NA,NA,767,la07,COVERT
11744.5,NA,NA,NA,NA,768,la07,COVERT
13682.5,NA,NA,NA,NA,769,la07,COVERT
13387.6,NA,NA,NA,NA,770,la07,COVERT
12535.5,NA,NA,NA,NA,771,la07,COVERT
12407.5,NA,NA,NA,NA,772,la07,COVERT
11876.5,NA,NA,NA,NA,773,la07,COVERT
12850.3,NA,NA,NA,NA,774,la07,COVERT
11328.5,NA,NA,NA,NA,775,la07,COVERT
12848.5,NA,NA,NA,NA,776,la07,COVERT
14974.5,NA,NA,NA,NA,777,la07,COVERT
12146.1,NA,NA,NA,NA,778,la07,COVERT
11749.5,NA,NA,NA,NA,779,la07,COVERT
13171.7,NA,NA,NA,NA,780,la07,COVERT
11023.5,NA,NA,NA,NA,781,la07,COVERT
12923.5,NA,NA,NA,NA,782,la07,COVERT
12779.1,NA,NA,NA,NA,783,la07,COVERT
15281.5,NA,NA,NA,NA,784,la07,COVERT
12842.5,NA,NA,NA,NA,785,la07,COVERT
12784.5,NA,NA,NA,NA,786,la07,COVERT
12097.5,NA,NA,NA,NA,787,la07,COVERT
14158.5,NA,NA,NA,NA,788,la07,COVERT
12279.3,NA,NA,NA,NA,789,la07,COVERT
10597.7,NA,NA,NA,NA,790,la07,COVERT
10771.5,NA,NA,NA,NA,791,la07,COVERT
11126.1,NA,NA,NA,NA,792,la07,COVERT
13540.5,NA,NA,NA,NA,793,la07,COVERT
11588.5,NA,NA,NA,NA,794,la07,COVERT
12907.5,NA,NA,NA,NA,795,la07,COVERT
14468.5,NA,NA,NA,NA,796,la07,COVERT
12100.5,NA,NA,NA,NA,797,la07,COVERT
13392.5,NA,NA,NA,NA,798,la07,COVERT
11544.7,NA,NA,NA,NA,799,la07,COVERT
12580.5,NA,NA,NA,NA,800,la07,COVERT
10509.9,NA,NA,NA,NA,801,la07,COVERT
11544.5,NA,NA,NA,NA,802,la07,COVERT
11856.5,NA,NA,NA,NA,803,la07,COVERT
13063.5,NA,NA,NA,NA,804,la07,COVERT
12451.5,NA,NA,NA,NA,805,la07,COVERT
10529.5,NA,NA,NA,NA,806,la07,COVERT
11401.5,NA,NA,NA,NA,807,la07,COVERT
11051.5,NA,NA,NA,NA,808,la07,COVERT
12595.5,NA,NA,NA,NA,809,la07,COVERT
14708.1,NA,NA,NA,NA,810,la07,COVERT
12737.5,NA,NA,NA,NA,811,la07,COVERT
11844.5,NA,NA,NA,NA,812,la07,COVERT
10421.7,NA,NA,NA,NA,813,la07,COVERT
12584.5,NA,NA,NA,NA,814,la07,COVERT
12263.5,NA,NA,NA,NA,815,la07,COVERT
11365.5,NA,NA,NA,NA,816,la07,COVERT
11396.5,NA,NA,NA,NA,817,la07,COVERT
12264.7,NA,NA,NA,NA,818,la07,COVERT
13718.5,NA,NA,NA,NA,819,la07,COVERT
11493.5,NA,NA,NA,NA,820,la07,COVERT
12877.5,NA,NA,NA,NA,821,la07,COVERT
12832.5,NA,NA,NA,NA,822,la07,COVERT
13759.5,NA,NA,NA,NA,823,la07,COVERT
12972.5,NA,NA,NA,NA,824,la07,COVERT
11422.5,NA,NA,NA,NA,825,la07,COVERT
11469.5,NA,NA,NA,NA,826,la07,COVERT
13119.3,NA,NA,NA,NA,827,la07,COVERT
13173.5,NA,NA,NA,NA,828,la07,COVERT
15220.5,NA,NA,NA,NA,829,la07,COVERT
12998.5,NA,NA,NA,NA,830,la07,COVERT
10680.9,NA,NA,NA,NA,831,la07,COVERT
12325.5,NA,NA,NA,NA,832,la07,COVERT
11290.7,NA,NA,NA,NA,833,la07,COVERT
12194.5,NA,NA,NA,NA,834,la07,COVERT
14126.1,NA,NA,NA,NA,835,la07,COVERT
12176.5,NA,NA,NA,NA,836,la07,COVERT
12161.5,NA,NA,NA,NA,837,la07,COVERT
12176.5,NA,NA,NA,NA,838,la07,COVERT
13277.5,NA,NA,NA,NA,839,la07,COVERT
15293.5,NA,NA,NA,NA,840,la07,COVERT
14297.7,NA,NA,NA,NA,841,la07,COVERT
12508.5,NA,NA,NA,NA,842,la07,COVERT
12939.5,NA,NA,NA,NA,843,la07,COVERT
12143.5,NA,NA,NA,NA,844,la07,COVERT
12160.5,NA,NA,NA,NA,845,la07,COVERT
12143.5,NA,NA,NA,NA,846,la07,COVERT
12999.5,NA,NA,NA,NA,847,la07,COVERT
12066.5,NA,NA,NA,NA,848,la07,COVERT
12074.5,NA,NA,NA,NA,849,la07,COVERT
13111.5,NA,NA,NA,NA,850,la07,COVERT
13705.5,NA,NA,NA,NA,851,la07,COVERT
10985.7,NA,NA,NA,NA,852,la07,COVERT
10972.5,NA,NA,NA,NA,853,la07,COVERT
12604.5,NA,NA,NA,NA,854,la07,COVERT
11858.7,NA,NA,NA,NA,855,la07,COVERT
11615.5,NA,NA,NA,NA,856,la07,COVERT
14289.3,NA,NA,NA,NA,857,la07,COVERT
11719.5,NA,NA,NA,NA,858,la07,COVERT
12793.5,NA,NA,NA,NA,859,la07,COVERT
13078.5,NA,NA,NA,NA,860,la07,COVERT
14591.5,NA,NA,NA,NA,861,la07,COVERT
12512.9,NA,NA,NA,NA,862,la07,COVERT
12222.5,NA,NA,NA,NA,863,la07,COVERT
12310.7,NA,NA,NA,NA,864,la07,COVERT
12163.5,NA,NA,NA,NA,865,la07,COVERT
10323.5,NA,NA,NA,NA,866,la07,COVERT
12509.5,NA,NA,NA,NA,867,la07,COVERT
11243.5,NA,NA,NA,NA,868,la07,COVERT
12651.5,NA,NA,NA,NA,869,la07,COVERT
12515.1,NA,NA,NA,NA,870,la07,COVERT
13839.7,NA,NA,NA,NA,871,la07,COVERT
14129.1,NA,NA,NA,NA,872,la07,COVERT
12965.5,NA,NA,NA,NA,873,la07,COVERT
11859.7,NA,NA,NA,NA,874,la07,COVERT
12558.7,NA,NA,NA,NA,875,la07,COVERT
11887.1,NA,NA,NA,NA,876,la07,COVERT
12761.5,NA,NA,NA,NA,877,la07,COVERT
10945.5,NA,NA,NA,NA,878,la07,COVERT
12991.1,NA,NA,NA,NA,879,la07,COVERT
13320.5,NA,NA,NA,NA,880,la07,COVERT
14219.5,NA,NA,NA,NA,881,la07,COVERT
12927.5,NA,NA,NA,NA,882,la07,COVERT
13585.5,NA,NA,NA,NA,883,la07,COVERT
11563.5,NA,NA,NA,NA,884,la07,COVERT
11053.5,NA,NA,NA,NA,885,la07,COVERT
9810.5,NA,NA,NA,NA,886,la07,COVERT
13255.7,NA,NA,NA,NA,887,la07,COVERT
13063.9,NA,NA,NA,NA,888,la07,COVERT
13957.5,NA,NA,NA,NA,889,la07,COVERT
13104.7,NA,NA,NA,NA,890,la07,COVERT
11348.5,NA,NA,NA,NA,891,la07,COVERT
11859.5,NA,NA,NA,NA,892,la07,COVERT
10882.7,NA,NA,NA,NA,893,la07,COVERT
11699.5,NA,NA,NA,NA,894,la07,COVERT
12555.5,NA,NA,NA,NA,895,la07,COVERT
10540.5,NA,NA,NA,NA,896,la07,COVERT
12292.5,NA,NA,NA,NA,897,la07,COVERT
13115.7,NA,NA,NA,NA,898,la07,COVERT
12020.8,NA,NA,NA,NA,899,la07,COVERT
14501.1,NA,NA,NA,NA,900,la07,COVERT
11824.5,NA,NA,NA,NA,901,la07,COVERT
12678.5,NA,NA,NA,NA,902,la07,COVERT
12591.5,NA,NA,NA,NA,903,la07,COVERT
12194.5,NA,NA,NA,NA,904,la07,COVERT
13424.5,NA,NA,NA,NA,905,la07,COVERT
10797.5,NA,NA,NA,NA,906,la07,COVERT
13556.5,NA,NA,NA,NA,907,la07,COVERT
11233.5,NA,NA,NA,NA,908,la07,COVERT
12271.5,NA,NA,NA,NA,909,la07,COVERT
12047.7,NA,NA,NA,NA,910,la07,COVERT
12081.3,NA,NA,NA,NA,911,la07,COVERT
14127.5,NA,NA,NA,NA,912,la07,COVERT
12364.5,NA,NA,NA,NA,913,la07,COVERT
12305.1,NA,NA,NA,NA,914,la07,COVERT
13130.5,NA,NA,NA,NA,915,la07,COVERT
12915.5,NA,NA,NA,NA,916,la07,COVERT
11786.5,NA,NA,NA,NA,917,la07,COVERT
13137.1,NA,NA,NA,NA,918,la07,COVERT
11331.5,NA,NA,NA,NA,919,la07,COVERT
11956.5,NA,NA,NA,NA,920,la07,COVERT
11337.5,NA,NA,NA,NA,921,la07,COVERT
12136.5,NA,NA,NA,NA,922,la07,COVERT
11949.9,NA,NA,NA,NA,923,la07,COVERT
12655.5,NA,NA,NA,NA,924,la07,COVERT
13071.5,NA,NA,NA,NA,925,la07,COVERT
11177.5,NA,NA,NA,NA,926,la07,COVERT
12957.5,NA,NA,NA,NA,927,la07,COVERT
11724.5,NA,NA,NA,NA,928,la07,COVERT
14382.5,NA,NA,NA,NA,929,la07,COVERT
12301.5,NA,NA,NA,NA,930,la07,COVERT
11253.5,NA,NA,NA,NA,931,la07,COVERT
12553.5,NA,NA,NA,NA,932,la07,COVERT
12987.5,NA,NA,NA,NA,933,la07,COVERT
13439.7,NA,NA,NA,NA,934,la07,COVERT
12728.5,NA,NA,NA,NA,935,la07,COVERT
13548.1,NA,NA,NA,NA,936,la07,COVERT
12299.5,NA,NA,NA,NA,937,la07,COVERT
11319.5,NA,NA,NA,NA,938,la07,COVERT
12908.5,NA,NA,NA,NA,939,la07,COVERT
12812.5,NA,NA,NA,NA,940,la07,COVERT
13811.5,NA,NA,NA,NA,941,la07,COVERT
11325.5,NA,NA,NA,NA,942,la07,COVERT
11985.5,NA,NA,NA,NA,943,la07,COVERT
14131.9,NA,NA,NA,NA,944,la07,COVERT
12900.7,NA,NA,NA,NA,945,la07,COVERT
13018.5,NA,NA,NA,NA,946,la07,COVERT
10764.5,NA,NA,NA,NA,947,la07,COVERT
12213.5,NA,NA,NA,NA,948,la07,COVERT
11974.5,NA,NA,NA,NA,949,la07,COVERT
10445.7,NA,NA,NA,NA,950,la07,COVERT
11511.5,NA,NA,NA,NA,951,la07,COVERT
12242.5,NA,NA,NA,NA,952,la07,COVERT
10904.5,NA,NA,NA,NA,953,la07,COVERT
12180.7,NA,NA,NA,NA,954,la07,COVERT
11297.5,NA,NA,NA,NA,955,la07,COVERT
11998.5,NA,NA,NA,NA,956,la07,COVERT
9739.7,NA,NA,NA,NA,957,la07,COVERT
12558.1,NA,NA,NA,NA,958,la07,COVERT
12582.9,NA,NA,NA,NA,959,la07,COVERT
13351.5,NA,NA,NA,NA,960,la07,COVERT
12185.1,NA,NA,NA,NA,961,la07,COVERT
14529.5,NA,NA,NA,NA,962,la07,COVERT
12558.5,NA,NA,NA,NA,963,la07,COVERT
12054.5,NA,NA,NA,NA,964,la07,COVERT
13618.5,NA,NA,NA,NA,965,la07,COVERT
12558.5,NA,NA,NA,NA,966,la07,COVERT
10815.5,NA,NA,NA,NA,967,la07,COVERT
12028.7,NA,NA,NA,NA,968,la07,COVERT
11709.5,NA,NA,NA,NA,969,la07,COVERT
13304.5,NA,NA,NA,NA,970,la07,COVERT
12567.5,NA,NA,NA,NA,971,la07,COVERT
12735.5,NA,NA,NA,NA,972,la07,COVERT
13173.5,NA,NA,NA,NA,973,la07,COVERT
13801.5,NA,NA,NA,NA,974,la07,COVERT
11873.7,NA,NA,NA,NA,975,la07,COVERT
13894.5,NA,NA,NA,NA,976,la07,COVERT
12186.7,NA,NA,NA,NA,977,la07,COVERT
14237.1,NA,NA,NA,NA,978,la07,COVERT
13253.5,NA,NA,NA,NA,979,la07,COVERT
11919.5,NA,NA,NA,NA,980,la07,COVERT
12170.5,NA,NA,NA,NA,981,la07,COVERT
11857.5,NA,NA,NA,NA,982,la07,COVERT
13117.5,NA,NA,NA,NA,983,la07,COVERT
12387.6,NA,NA,NA,NA,984,la07,COVERT
13508.5,NA,NA,NA,NA,985,la07,COVERT
14744.5,NA,NA,NA,NA,986,la07,COVERT
12830.5,NA,NA,NA,NA,987,la07,COVERT
12277.1,NA,NA,NA,NA,988,la07,COVERT
12835.5,NA,NA,NA,NA,989,la07,COVERT
12604.5,NA,NA,NA,NA,990,la07,COVERT
11690.7,NA,NA,NA,NA,991,la07,COVERT
13370.5,NA,NA,NA,NA,992,la07,COVERT
11537.5,NA,NA,NA,NA,993,la07,COVERT
10602.5,NA,NA,NA,NA,994,la07,COVERT
13950.1,NA,NA,NA,NA,995,la07,COVERT
12235.1,NA,NA,NA,NA,996,la07,COVERT
12922.5,NA,NA,NA,NA,997,la07,COVERT
14907.5,NA,NA,NA,NA,998,la07,COVERT
12721.1,NA,NA,NA,NA,999,la07,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8164.7,NA,NA,NA,NA,0,la07,WSPT
9788.5,NA,NA,NA,NA,1,la07,WSPT
8217.9,NA,NA,NA,NA,2,la07,WSPT
9487.5,NA,NA,NA,NA,3,la07,WSPT
8630.5,NA,NA,NA,NA,4,la07,WSPT
8906.5,NA,NA,NA,NA,5,la07,WSPT
8381.1,NA,NA,NA,NA,6,la07,WSPT
8682.5,NA,NA,NA,NA,7,la07,WSPT
8973.5,NA,NA,NA,NA,8,la07,WSPT
8731.5,NA,NA,NA,NA,9,la07,WSPT
9364.7,NA,NA,NA,NA,10,la07,WSPT
7939.5,NA,NA,NA,NA,11,la07,WSPT
9631.5,NA,NA,NA,NA,12,la07,WSPT
8118.5,NA,NA,NA,NA,13,la07,WSPT
8608.5,NA,NA,NA,NA,14,la07,WSPT
8798.1,NA,NA,NA,NA,15,la07,WSPT
8208.9,NA,NA,NA,NA,16,la07,WSPT
9462.5,NA,NA,NA,NA,17,la07,WSPT
8670.5,NA,NA,NA,NA,18,la07,WSPT
8043.5,NA,NA,NA,NA,19,la07,WSPT
7771.5,NA,NA,NA,NA,20,la07,WSPT
9456.5,NA,NA,NA,NA,21,la07,WSPT
10031.5,NA,NA,NA,NA,22,la07,WSPT
8954.5,NA,NA,NA,NA,23,la07,WSPT
9224.5,NA,NA,NA,NA,24,la07,WSPT
8489.7,NA,NA,NA,NA,25,la07,WSPT
10050.5,NA,NA,NA,NA,26,la07,WSPT
9771.5,NA,NA,NA,NA,27,la07,WSPT
9076.5,NA,NA,NA,NA,28,la07,WSPT
8190.7,NA,NA,NA,NA,29,la07,WSPT
9237.5,NA,NA,NA,NA,30,la07,WSPT
7804.7,NA,NA,NA,NA,31,la07,WSPT
9181.5,NA,NA,NA,NA,32,la07,WSPT
9281.5,NA,NA,NA,NA,33,la07,WSPT
7655.1,NA,NA,NA,NA,34,la07,WSPT
11649.5,NA,NA,NA,NA,35,la07,WSPT
10726.5,NA,NA,NA,NA,36,la07,WSPT
9208.1,NA,NA,NA,NA,37,la07,WSPT
8499.5,NA,NA,NA,NA,38,la07,WSPT
8147.7,NA,NA,NA,NA,39,la07,WSPT
8874.5,NA,NA,NA,NA,40,la07,WSPT
8524.5,NA,NA,NA,NA,41,la07,WSPT
8305.5,NA,NA,NA,NA,42,la07,WSPT
8329.5,NA,NA,NA,NA,43,la07,WSPT
8523.7,NA,NA,NA,NA,44,la07,WSPT
8811.5,NA,NA,NA,NA,45,la07,WSPT
9342.1,NA,NA,NA,NA,46,la07,WSPT
7695.5,NA,NA,NA,NA,47,la07,WSPT
8944.1,NA,NA,NA,NA,48,la07,WSPT
9294.5,NA,NA,NA,NA,49,la07,WSPT
10127.7,NA,NA,NA,NA,50,la07,WSPT
9179.7,NA,NA,NA,NA,51,la07,WSPT
9346.5,NA,NA,NA,NA,52,la07,WSPT
8436.7,NA,NA,NA,NA,53,la07,WSPT
9549.5,NA,NA,NA,NA,54,la07,WSPT
9050.9,NA,NA,NA,NA,55,la07,WSPT
8739.5,NA,NA,NA,NA,56,la07,WSPT
8981.5,NA,NA,NA,NA,57,la07,WSPT
8213.7,NA,NA,NA,NA,58,la07,WSPT
8506.5,NA,NA,NA,NA,59,la07,WSPT
8796.5,NA,NA,NA,NA,60,la07,WSPT
9709.5,NA,NA,NA,NA,61,la07,WSPT
9218.9,NA,NA,NA,NA,62,la07,WSPT
8503.7,NA,NA,NA,NA,63,la07,WSPT
9969.5,NA,NA,NA,NA,64,la07,WSPT
8364.7,NA,NA,NA,NA,65,la07,WSPT
7499.5,NA,NA,NA,NA,66,la07,WSPT
10369.5,NA,NA,NA,NA,67,la07,WSPT
9001.5,NA,NA,NA,NA,68,la07,WSPT
8640.5,NA,NA,NA,NA,69,la07,WSPT
8604.3,NA,NA,NA,NA,70,la07,WSPT
9003.5,NA,NA,NA,NA,71,la07,WSPT
8588.7,NA,NA,NA,NA,72,la07,WSPT
9154.7,NA,NA,NA,NA,73,la07,WSPT
9385.5,NA,NA,NA,NA,74,la07,WSPT
7929.5,NA,NA,NA,NA,75,la07,WSPT
8368.5,NA,NA,NA,NA,76,la07,WSPT
9425.5,NA,NA,NA,NA,77,la07,WSPT
7630.7,NA,NA,NA,NA,78,la07,WSPT
9102.5,NA,NA,NA,NA,79,la07,WSPT
9408.9,NA,NA,NA,NA,80,la07,WSPT
7449.5,NA,NA,NA,NA,81,la07,WSPT
9323.7,NA,NA,NA,NA,82,la07,WSPT
11054.7,NA,NA,NA,NA,83,la07,WSPT
7678.7,NA,NA,NA,NA,84,la07,WSPT
9935.5,NA,NA,NA,NA,85,la07,WSPT
9177.7,NA,NA,NA,NA,86,la07,WSPT
7511.7,NA,NA,NA,NA,87,la07,WSPT
10406.5,NA,NA,NA,NA,88,la07,WSPT
8853.5,NA,NA,NA,NA,89,la07,WSPT
9149.5,NA,NA,NA,NA,90,la07,WSPT
8669.5,NA,NA,NA,NA,91,la07,WSPT
9556.1,NA,NA,NA,NA,92,la07,WSPT
8235.7,NA,NA,NA,NA,93,la07,WSPT
9144.5,NA,NA,NA,NA,94,la07,WSPT
8414.5,NA,NA,NA,NA,95,la07,WSPT
8432.5,NA,NA,NA,NA,96,la07,WSPT
9611.7,NA,NA,NA,NA,97,la07,WSPT
8523.5,NA,NA,NA,NA,98,la07,WSPT
9247.5,NA,NA,NA,NA,99,la07,WSPT
9052.5,NA,NA,NA,NA,100,la07,WSPT
10184.5,NA,NA,NA,NA,101,la07,WSPT
9562.5,NA,NA,NA,NA,102,la07,WSPT
8126.7,NA,NA,NA,NA,103,la07,WSPT
9108.5,NA,NA,NA,NA,104,la07,WSPT
8551.5,NA,NA,NA,NA,105,la07,WSPT
8260.9,NA,NA,NA,NA,106,la07,WSPT
9081.7,NA,NA,NA,NA,107,la07,WSPT
10591.5,NA,NA,NA,NA,108,la07,WSPT
8578.5,NA,NA,NA,NA,109,la07,WSPT
9499.5,NA,NA,NA,NA,110,la07,WSPT
8788.5,NA,NA,NA,NA,111,la07,WSPT
9632.5,NA,NA,NA,NA,112,la07,WSPT
9707.5,NA,NA,NA,NA,113,la07,WSPT
9475.9,NA,NA,NA,NA,114,la07,WSPT
11955.5,NA,NA,NA,NA,115,la07,WSPT
10143.5,NA,NA,NA,NA,116,la07,WSPT
8505.5,NA,NA,NA,NA,117,la07,WSPT
8762.5,NA,NA,NA,NA,118,la07,WSPT
8686.7,NA,NA,NA,NA,119,la07,WSPT
9017.5,NA,NA,NA,NA,120,la07,WSPT
8872.5,NA,NA,NA,NA,121,la07,WSPT
8749.5,NA,NA,NA,NA,122,la07,WSPT
7577.7,NA,NA,NA,NA,123,la07,WSPT
9593.5,NA,NA,NA,NA,124,la07,WSPT
8016.5,NA,NA,NA,NA,125,la07,WSPT
8415.5,NA,NA,NA,NA,126,la07,WSPT
9567.9,NA,NA,NA,NA,127,la07,WSPT
9288.5,NA,NA,NA,NA,128,la07,WSPT
8861.7,NA,NA,NA,NA,129,la07,WSPT
8680.5,NA,NA,NA,NA,130,la07,WSPT
9715.7,NA,NA,NA,NA,131,la07,WSPT
8298.5,NA,NA,NA,NA,132,la07,WSPT
9822.1,NA,NA,NA,NA,133,la07,WSPT
6982.9,NA,NA,NA,NA,134,la07,WSPT
8836.7,NA,NA,NA,NA,135,la07,WSPT
10812.5,NA,NA,NA,NA,136,la07,WSPT
8007.5,NA,NA,NA,NA,137,la07,WSPT
9796.5,NA,NA,NA,NA,138,la07,WSPT
9975.9,NA,NA,NA,NA,139,la07,WSPT
10316.5,NA,NA,NA,NA,140,la07,WSPT
8943.5,NA,NA,NA,NA,141,la07,WSPT
10936.5,NA,NA,NA,NA,142,la07,WSPT
9072.5,NA,NA,NA,NA,143,la07,WSPT
9099.7,NA,NA,NA,NA,144,la07,WSPT
10028.5,NA,NA,NA,NA,145,la07,WSPT
10502.5,NA,NA,NA,NA,146,la07,WSPT
8815.7,NA,NA,NA,NA,147,la07,WSPT
8628.5,NA,NA,NA,NA,148,la07,WSPT
8331.7,NA,NA,NA,NA,149,la07,WSPT
10332.5,NA,NA,NA,NA,150,la07,WSPT
9213.5,NA,NA,NA,NA,151,la07,WSPT
8876.5,NA,NA,NA,NA,152,la07,WSPT
8841.7,NA,NA,NA,NA,153,la07,WSPT
8814.7,NA,NA,NA,NA,154,la07,WSPT
8054.5,NA,NA,NA,NA,155,la07,WSPT
9493.5,NA,NA,NA,NA,156,la07,WSPT
9189.5,NA,NA,NA,NA,157,la07,WSPT
8812.5,NA,NA,NA,NA,158,la07,WSPT
8955.7,NA,NA,NA,NA,159,la07,WSPT
9071.5,NA,NA,NA,NA,160,la07,WSPT
8240.5,NA,NA,NA,NA,161,la07,WSPT
9875.1,NA,NA,NA,NA,162,la07,WSPT
8504.5,NA,NA,NA,NA,163,la07,WSPT
9266.5,NA,NA,NA,NA,164,la07,WSPT
8527.5,NA,NA,NA,NA,165,la07,WSPT
10750.5,NA,NA,NA,NA,166,la07,WSPT
8706.5,NA,NA,NA,NA,167,la07,WSPT
8706.5,NA,NA,NA,NA,168,la07,WSPT
11016.5,NA,NA,NA,NA,169,la07,WSPT
8983.5,NA,NA,NA,NA,170,la07,WSPT
9752.1,NA,NA,NA,NA,171,la07,WSPT
8221.7,NA,NA,NA,NA,172,la07,WSPT
8495.7,NA,NA,NA,NA,173,la07,WSPT
8390.5,NA,NA,NA,NA,174,la07,WSPT
9945.5,NA,NA,NA,NA,175,la07,WSPT
9824.5,NA,NA,NA,NA,176,la07,WSPT
8192.1,NA,NA,NA,NA,177,la07,WSPT
8537.5,NA,NA,NA,NA,178,la07,WSPT
8540.7,NA,NA,NA,NA,179,la07,WSPT
8792.5,NA,NA,NA,NA,180,la07,WSPT
8118.5,NA,NA,NA,NA,181,la07,WSPT
7953.7,NA,NA,NA,NA,182,la07,WSPT
9450.7,NA,NA,NA,NA,183,la07,WSPT
8872.3,NA,NA,NA,NA,184,la07,WSPT
9812.5,NA,NA,NA,NA,185,la07,WSPT
9410.5,NA,NA,NA,NA,186,la07,WSPT
9694.5,NA,NA,NA,NA,187,la07,WSPT
10273.9,NA,NA,NA,NA,188,la07,WSPT
9857.5,NA,NA,NA,NA,189,la07,WSPT
10419.7,NA,NA,NA,NA,190,la07,WSPT
8861.7,NA,NA,NA,NA,191,la07,WSPT
8911.7,NA,NA,NA,NA,192,la07,WSPT
8158.5,NA,NA,NA,NA,193,la07,WSPT
9352.5,NA,NA,NA,NA,194,la07,WSPT
8982.9,NA,NA,NA,NA,195,la07,WSPT
8705.5,NA,NA,NA,NA,196,la07,WSPT
8828.5,NA,NA,NA,NA,197,la07,WSPT
8444.5,NA,NA,NA,NA,198,la07,WSPT
9257.5,NA,NA,NA,NA,199,la07,WSPT
9344.5,NA,NA,NA,NA,200,la07,WSPT
8743.7,NA,NA,NA,NA,201,la07,WSPT
8221.5,NA,NA,NA,NA,202,la07,WSPT
8320.5,NA,NA,NA,NA,203,la07,WSPT
9317.5,NA,NA,NA,NA,204,la07,WSPT
8798.5,NA,NA,NA,NA,205,la07,WSPT
9894.5,NA,NA,NA,NA,206,la07,WSPT
8359.5,NA,NA,NA,NA,207,la07,WSPT
9204.5,NA,NA,NA,NA,208,la07,WSPT
8572.7,NA,NA,NA,NA,209,la07,WSPT
8380.7,NA,NA,NA,NA,210,la07,WSPT
10470.5,NA,NA,NA,NA,211,la07,WSPT
8330.5,NA,NA,NA,NA,212,la07,WSPT
8589.5,NA,NA,NA,NA,213,la07,WSPT
8705.7,NA,NA,NA,NA,214,la07,WSPT
9142.7,NA,NA,NA,NA,215,la07,WSPT
7971.1,NA,NA,NA,NA,216,la07,WSPT
8416.5,NA,NA,NA,NA,217,la07,WSPT
9146.5,NA,NA,NA,NA,218,la07,WSPT
9412.5,NA,NA,NA,NA,219,la07,WSPT
11211.5,NA,NA,NA,NA,220,la07,WSPT
9947.5,NA,NA,NA,NA,221,la07,WSPT
9683.5,NA,NA,NA,NA,222,la07,WSPT
10451.5,NA,NA,NA,NA,223,la07,WSPT
10185.6,NA,NA,NA,NA,224,la07,WSPT
8971.5,NA,NA,NA,NA,225,la07,WSPT
9897.5,NA,NA,NA,NA,226,la07,WSPT
8544.7,NA,NA,NA,NA,227,la07,WSPT
8886.5,NA,NA,NA,NA,228,la07,WSPT
8872.5,NA,NA,NA,NA,229,la07,WSPT
10903.5,NA,NA,NA,NA,230,la07,WSPT
8623.9,NA,NA,NA,NA,231,la07,WSPT
8352.7,NA,NA,NA,NA,232,la07,WSPT
9323.7,NA,NA,NA,NA,233,la07,WSPT
10411.5,NA,NA,NA,NA,234,la07,WSPT
