objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24143.3,NA,NA,NA,NA,819,la30,ATC
21255.5,NA,NA,NA,NA,820,la30,ATC
21758.5,NA,NA,NA,NA,821,la30,ATC
18930.5,NA,NA,NA,NA,822,la30,ATC
21854.3,NA,NA,NA,NA,823,la30,ATC
26831.5,NA,NA,NA,NA,824,la30,ATC
22888.5,NA,NA,NA,NA,825,la30,ATC
18275.3,NA,NA,NA,NA,826,la30,ATC
24499.9,NA,NA,NA,NA,827,la30,ATC
22452.5,NA,NA,NA,NA,828,la30,ATC
17060.5,NA,NA,NA,NA,829,la30,ATC
19233.5,NA,NA,NA,NA,830,la30,ATC
23605.5,NA,NA,NA,NA,831,la30,ATC
22897.5,NA,NA,NA,NA,832,la30,ATC
20672.5,NA,NA,NA,NA,833,la30,ATC
21735.3,NA,NA,NA,NA,834,la30,ATC
24989.5,NA,NA,NA,NA,835,la30,ATC
20353.5,NA,NA,NA,NA,836,la30,ATC
19648.3,NA,NA,NA,NA,837,la30,ATC
23618.3,NA,NA,NA,NA,838,la30,ATC
26574.5,NA,NA,NA,NA,839,la30,ATC
19605.5,NA,NA,NA,NA,840,la30,ATC
22900.5,NA,NA,NA,NA,841,la30,ATC
21640.5,NA,NA,NA,NA,842,la30,ATC
22171.5,NA,NA,NA,NA,843,la30,ATC
20367.5,NA,NA,NA,NA,844,la30,ATC
19550.5,NA,NA,NA,NA,845,la30,ATC
18340.5,NA,NA,NA,NA,846,la30,ATC
24043.5,NA,NA,NA,NA,847,la30,ATC
22632.5,NA,NA,NA,NA,848,la30,ATC
20890.5,NA,NA,NA,NA,849,la30,ATC
22348.5,NA,NA,NA,NA,850,la30,ATC
19259.5,NA,NA,NA,NA,851,la30,ATC
19435.5,NA,NA,NA,NA,852,la30,ATC
21808.5,NA,NA,NA,NA,853,la30,ATC
17306.3,NA,NA,NA,NA,854,la30,ATC
22266.5,NA,NA,NA,NA,855,la30,ATC
21634.5,NA,NA,NA,NA,856,la30,ATC
24956.5,NA,NA,NA,NA,857,la30,ATC
21195.5,NA,NA,NA,NA,858,la30,ATC
24713.5,NA,NA,NA,NA,859,la30,ATC
23804.5,NA,NA,NA,NA,860,la30,ATC
19480.5,NA,NA,NA,NA,861,la30,ATC
17562.5,NA,NA,NA,NA,862,la30,ATC
21933.5,NA,NA,NA,NA,863,la30,ATC
19693.5,NA,NA,NA,NA,864,la30,ATC
20271.9,NA,NA,NA,NA,865,la30,ATC
20224.5,NA,NA,NA,NA,866,la30,ATC
18693.3,NA,NA,NA,NA,867,la30,ATC
21012.3,NA,NA,NA,NA,868,la30,ATC
21154.5,NA,NA,NA,NA,869,la30,ATC
20682.5,NA,NA,NA,NA,870,la30,ATC
19759.5,NA,NA,NA,NA,871,la30,ATC
21018.5,NA,NA,NA,NA,872,la30,ATC
21172.5,NA,NA,NA,NA,873,la30,ATC
21332.5,NA,NA,NA,NA,874,la30,ATC
23371.5,NA,NA,NA,NA,875,la30,ATC
20845.5,NA,NA,NA,NA,876,la30,ATC
20191.5,NA,NA,NA,NA,877,la30,ATC
20474.5,NA,NA,NA,NA,878,la30,ATC
18034.5,NA,NA,NA,NA,879,la30,ATC
22927.5,NA,NA,NA,NA,880,la30,ATC
20751.5,NA,NA,NA,NA,881,la30,ATC
22461.5,NA,NA,NA,NA,882,la30,ATC
19164.5,NA,NA,NA,NA,883,la30,ATC
25589.5,NA,NA,NA,NA,884,la30,ATC
21491.5,NA,NA,NA,NA,885,la30,ATC
21208.5,NA,NA,NA,NA,886,la30,ATC
23638.5,NA,NA,NA,NA,887,la30,ATC
24364.5,NA,NA,NA,NA,888,la30,ATC
21415.5,NA,NA,NA,NA,889,la30,ATC
19859.5,NA,NA,NA,NA,890,la30,ATC
19703.5,NA,NA,NA,NA,891,la30,ATC
21290.5,NA,NA,NA,NA,892,la30,ATC
20340.3,NA,NA,NA,NA,893,la30,ATC
17992.5,NA,NA,NA,NA,894,la30,ATC
23452.5,NA,NA,NA,NA,895,la30,ATC
19760.5,NA,NA,NA,NA,896,la30,ATC
20001.5,NA,NA,NA,NA,897,la30,ATC
21024.5,NA,NA,NA,NA,898,la30,ATC
20316.5,NA,NA,NA,NA,899,la30,ATC
24401.5,NA,NA,NA,NA,900,la30,ATC
21569.3,NA,NA,NA,NA,901,la30,ATC
23147.5,NA,NA,NA,NA,902,la30,ATC
20324.5,NA,NA,NA,NA,903,la30,ATC
21607.3,NA,NA,NA,NA,904,la30,ATC
19829.5,NA,NA,NA,NA,905,la30,ATC
19907.5,NA,NA,NA,NA,906,la30,ATC
22087.5,NA,NA,NA,NA,907,la30,ATC
23716.5,NA,NA,NA,NA,908,la30,ATC
19772.5,NA,NA,NA,NA,909,la30,ATC
23969.5,NA,NA,NA,NA,910,la30,ATC
21151.5,NA,NA,NA,NA,911,la30,ATC
23365.5,NA,NA,NA,NA,912,la30,ATC
22034.5,NA,NA,NA,NA,913,la30,ATC
22340.5,NA,NA,NA,NA,914,la30,ATC
24244.5,NA,NA,NA,NA,915,la30,ATC
22074.3,NA,NA,NA,NA,916,la30,ATC
21336.5,NA,NA,NA,NA,917,la30,ATC
22058.5,NA,NA,NA,NA,918,la30,ATC
20580.5,NA,NA,NA,NA,919,la30,ATC
19375.3,NA,NA,NA,NA,920,la30,ATC
22594.5,NA,NA,NA,NA,921,la30,ATC
24183.5,NA,NA,NA,NA,922,la30,ATC
22637.5,NA,NA,NA,NA,923,la30,ATC
25610.3,NA,NA,NA,NA,924,la30,ATC
21642.5,NA,NA,NA,NA,925,la30,ATC
19683.9,NA,NA,NA,NA,926,la30,ATC
20589.5,NA,NA,NA,NA,927,la30,ATC
23862.5,NA,NA,NA,NA,928,la30,ATC
21278.5,NA,NA,NA,NA,929,la30,ATC
21950.5,NA,NA,NA,NA,930,la30,ATC
20894.5,NA,NA,NA,NA,931,la30,ATC
19726.5,NA,NA,NA,NA,932,la30,ATC
20746.3,NA,NA,NA,NA,933,la30,ATC
22528.5,NA,NA,NA,NA,934,la30,ATC
17647.5,NA,NA,NA,NA,935,la30,ATC
24326.5,NA,NA,NA,NA,936,la30,ATC
18238.5,NA,NA,NA,NA,937,la30,ATC
19054.3,NA,NA,NA,NA,938,la30,ATC
20140.5,NA,NA,NA,NA,939,la30,ATC
18751.5,NA,NA,NA,NA,940,la30,ATC
18923.5,NA,NA,NA,NA,941,la30,ATC
20980.5,NA,NA,NA,NA,942,la30,ATC
20092.5,NA,NA,NA,NA,943,la30,ATC
20992.5,NA,NA,NA,NA,944,la30,ATC
21220.5,NA,NA,NA,NA,945,la30,ATC
20579.9,NA,NA,NA,NA,946,la30,ATC
20756.5,NA,NA,NA,NA,947,la30,ATC
19261.5,NA,NA,NA,NA,948,la30,ATC
19177.3,NA,NA,NA,NA,949,la30,ATC
19810.5,NA,NA,NA,NA,950,la30,ATC
22162.5,NA,NA,NA,NA,951,la30,ATC
22212.5,NA,NA,NA,NA,952,la30,ATC
22685.5,NA,NA,NA,NA,953,la30,ATC
17356.5,NA,NA,NA,NA,954,la30,ATC
21549.5,NA,NA,NA,NA,955,la30,ATC
22636.5,NA,NA,NA,NA,956,la30,ATC
23660.5,NA,NA,NA,NA,957,la30,ATC
20611.5,NA,NA,NA,NA,958,la30,ATC
21404.5,NA,NA,NA,NA,959,la30,ATC
21007.5,NA,NA,NA,NA,960,la30,ATC
21283.3,NA,NA,NA,NA,961,la30,ATC
21400.5,NA,NA,NA,NA,962,la30,ATC
21219.9,NA,NA,NA,NA,963,la30,ATC
21405.5,NA,NA,NA,NA,964,la30,ATC
23265.5,NA,NA,NA,NA,965,la30,ATC
20322.5,NA,NA,NA,NA,966,la30,ATC
20449.5,NA,NA,NA,NA,967,la30,ATC
20842.5,NA,NA,NA,NA,968,la30,ATC
20296.5,NA,NA,NA,NA,969,la30,ATC
22532.5,NA,NA,NA,NA,970,la30,ATC
22764.5,NA,NA,NA,NA,971,la30,ATC
22676.5,NA,NA,NA,NA,972,la30,ATC
20823.5,NA,NA,NA,NA,973,la30,ATC
20826.5,NA,NA,NA,NA,974,la30,ATC
22514.5,NA,NA,NA,NA,975,la30,ATC
18474.5,NA,NA,NA,NA,976,la30,ATC
20434.3,NA,NA,NA,NA,977,la30,ATC
22723.5,NA,NA,NA,NA,978,la30,ATC
22323.5,NA,NA,NA,NA,979,la30,ATC
19541.5,NA,NA,NA,NA,980,la30,ATC
22810.5,NA,NA,NA,NA,981,la30,ATC
19512.5,NA,NA,NA,NA,982,la30,ATC
21348.3,NA,NA,NA,NA,983,la30,ATC
21802.5,NA,NA,NA,NA,984,la30,ATC
20829.5,NA,NA,NA,NA,985,la30,ATC
20209.5,NA,NA,NA,NA,986,la30,ATC
24719.5,NA,NA,NA,NA,987,la30,ATC
20350.5,NA,NA,NA,NA,988,la30,ATC
21289.5,NA,NA,NA,NA,989,la30,ATC
23704.5,NA,NA,NA,NA,990,la30,ATC
24069.5,NA,NA,NA,NA,991,la30,ATC
19937.5,NA,NA,NA,NA,992,la30,ATC
20857.5,NA,NA,NA,NA,993,la30,ATC
21616.5,NA,NA,NA,NA,994,la30,ATC
23941.5,NA,NA,NA,NA,995,la30,ATC
20787.3,NA,NA,NA,NA,996,la30,ATC
23365.5,NA,NA,NA,NA,997,la30,ATC
18495.5,NA,NA,NA,NA,998,la30,ATC
21708.5,NA,NA,NA,NA,999,la30,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
29542.5,NA,NA,NA,NA,0,la30,COVERT
30340.3,NA,NA,NA,NA,1,la30,COVERT
25844.3,NA,NA,NA,NA,2,la30,COVERT
32292.5,NA,NA,NA,NA,3,la30,COVERT
22989.5,NA,NA,NA,NA,4,la30,COVERT
26273.3,NA,NA,NA,NA,5,la30,COVERT
27041.5,NA,NA,NA,NA,6,la30,COVERT
23353.5,NA,NA,NA,NA,7,la30,COVERT
29463.5,NA,NA,NA,NA,8,la30,COVERT
26752.5,NA,NA,NA,NA,9,la30,COVERT
26422.7,NA,NA,NA,NA,10,la30,COVERT
26850.5,NA,NA,NA,NA,11,la30,COVERT
29457.3,NA,NA,NA,NA,12,la30,COVERT
29060.3,NA,NA,NA,NA,13,la30,COVERT
28132.5,NA,NA,NA,NA,14,la30,COVERT
24297.3,NA,NA,NA,NA,15,la30,COVERT
24328.5,NA,NA,NA,NA,16,la30,COVERT
26523.5,NA,NA,NA,NA,17,la30,COVERT
23992.5,NA,NA,NA,NA,18,la30,COVERT
28343.3,NA,NA,NA,NA,19,la30,COVERT
27597.5,NA,NA,NA,NA,20,la30,COVERT
28424.5,NA,NA,NA,NA,21,la30,COVERT
25766.5,NA,NA,NA,NA,22,la30,COVERT
29012.5,NA,NA,NA,NA,23,la30,COVERT
28856.5,NA,NA,NA,NA,24,la30,COVERT
22338.3,NA,NA,NA,NA,25,la30,COVERT
28396.5,NA,NA,NA,NA,26,la30,COVERT
28161.5,NA,NA,NA,NA,27,la30,COVERT
26568.5,NA,NA,NA,NA,28,la30,COVERT
29477.5,NA,NA,NA,NA,29,la30,COVERT
27865.5,NA,NA,NA,NA,30,la30,COVERT
27816.5,NA,NA,NA,NA,31,la30,COVERT
25917.3,NA,NA,NA,NA,32,la30,COVERT
26979.5,NA,NA,NA,NA,33,la30,COVERT
21933.1,NA,NA,NA,NA,34,la30,COVERT
25547.5,NA,NA,NA,NA,35,la30,COVERT
27733.5,NA,NA,NA,NA,36,la30,COVERT
28477.5,NA,NA,NA,NA,37,la30,COVERT
31246.5,NA,NA,NA,NA,38,la30,COVERT
23958.5,NA,NA,NA,NA,39,la30,COVERT
28617.3,NA,NA,NA,NA,40,la30,COVERT
24778.5,NA,NA,NA,NA,41,la30,COVERT
28335.5,NA,NA,NA,NA,42,la30,COVERT
28393.3,NA,NA,NA,NA,43,la30,COVERT
23290.5,NA,NA,NA,NA,44,la30,COVERT
33880.5,NA,NA,NA,NA,45,la30,COVERT
29536.5,NA,NA,NA,NA,46,la30,COVERT
27945.3,NA,NA,NA,NA,47,la30,COVERT
26245.5,NA,NA,NA,NA,48,la30,COVERT
25346.5,NA,NA,NA,NA,49,la30,COVERT
23920.5,NA,NA,NA,NA,50,la30,COVERT
24365.5,NA,NA,NA,NA,51,la30,COVERT
23854.5,NA,NA,NA,NA,52,la30,COVERT
24414.5,NA,NA,NA,NA,53,la30,COVERT
27597.5,NA,NA,NA,NA,54,la30,COVERT
23218.5,NA,NA,NA,NA,55,la30,COVERT
27572.3,NA,NA,NA,NA,56,la30,COVERT
27943.9,NA,NA,NA,NA,57,la30,COVERT
27487.5,NA,NA,NA,NA,58,la30,COVERT
23440.5,NA,NA,NA,NA,59,la30,COVERT
24413.5,NA,NA,NA,NA,60,la30,COVERT
26647.5,NA,NA,NA,NA,61,la30,COVERT
24468.1,NA,NA,NA,NA,62,la30,COVERT
26321.5,NA,NA,NA,NA,63,la30,COVERT
27409.5,NA,NA,NA,NA,64,la30,COVERT
28051.5,NA,NA,NA,NA,65,la30,COVERT
28844.5,NA,NA,NA,NA,66,la30,COVERT
30979.5,NA,NA,NA,NA,67,la30,COVERT
27407.3,NA,NA,NA,NA,68,la30,COVERT
26146.5,NA,NA,NA,NA,69,la30,COVERT
28906.5,NA,NA,NA,NA,70,la30,COVERT
26179.5,NA,NA,NA,NA,71,la30,COVERT
25435.5,NA,NA,NA,NA,72,la30,COVERT
27271.3,NA,NA,NA,NA,73,la30,COVERT
30716.5,NA,NA,NA,NA,74,la30,COVERT
21813.3,NA,NA,NA,NA,75,la30,COVERT
23013.3,NA,NA,NA,NA,76,la30,COVERT
30057.5,NA,NA,NA,NA,77,la30,COVERT
27616.3,NA,NA,NA,NA,78,la30,COVERT
23754.5,NA,NA,NA,NA,79,la30,COVERT
24697.3,NA,NA,NA,NA,80,la30,COVERT
26569.9,NA,NA,NA,NA,81,la30,COVERT
28559.3,NA,NA,NA,NA,82,la30,COVERT
30175.5,NA,NA,NA,NA,83,la30,COVERT
24943.3,NA,NA,NA,NA,84,la30,COVERT
25678.3,NA,NA,NA,NA,85,la30,COVERT
25959.5,NA,NA,NA,NA,86,la30,COVERT
30192.5,NA,NA,NA,NA,87,la30,COVERT
28522.3,NA,NA,NA,NA,88,la30,COVERT
27859.5,NA,NA,NA,NA,89,la30,COVERT
26394.3,NA,NA,NA,NA,90,la30,COVERT
28614.5,NA,NA,NA,NA,91,la30,COVERT
25954.5,NA,NA,NA,NA,92,la30,COVERT
26829.5,NA,NA,NA,NA,93,la30,COVERT
29898.5,NA,NA,NA,NA,94,la30,COVERT
27749.5,NA,NA,NA,NA,95,la30,COVERT
31800.5,NA,NA,NA,NA,96,la30,COVERT
27290.1,NA,NA,NA,NA,97,la30,COVERT
22381.3,NA,NA,NA,NA,98,la30,COVERT
27006.5,NA,NA,NA,NA,99,la30,COVERT
26495.5,NA,NA,NA,NA,100,la30,COVERT
28627.5,NA,NA,NA,NA,101,la30,COVERT
28304.5,NA,NA,NA,NA,102,la30,COVERT
26929.5,NA,NA,NA,NA,103,la30,COVERT
23087.5,NA,NA,NA,NA,104,la30,COVERT
28602.5,NA,NA,NA,NA,105,la30,COVERT
24368.5,NA,NA,NA,NA,106,la30,COVERT
27220.5,NA,NA,NA,NA,107,la30,COVERT
23905.3,NA,NA,NA,NA,108,la30,COVERT
26953.5,NA,NA,NA,NA,109,la30,COVERT
26810.5,NA,NA,NA,NA,110,la30,COVERT
24665.5,NA,NA,NA,NA,111,la30,COVERT
25665.5,NA,NA,NA,NA,112,la30,COVERT
28753.5,NA,NA,NA,NA,113,la30,COVERT
24306.5,NA,NA,NA,NA,114,la30,COVERT
29095.5,NA,NA,NA,NA,115,la30,COVERT
25358.9,NA,NA,NA,NA,116,la30,COVERT
26000.3,NA,NA,NA,NA,117,la30,COVERT
29160.5,NA,NA,NA,NA,118,la30,COVERT
25719.5,NA,NA,NA,NA,119,la30,COVERT
28442.5,NA,NA,NA,NA,120,la30,COVERT
28502.5,NA,NA,NA,NA,121,la30,COVERT
27811.9,NA,NA,NA,NA,122,la30,COVERT
31235.5,NA,NA,NA,NA,123,la30,COVERT
27741.5,NA,NA,NA,NA,124,la30,COVERT
28898.5,NA,NA,NA,NA,125,la30,COVERT
22298.3,NA,NA,NA,NA,126,la30,COVERT
28195.5,NA,NA,NA,NA,127,la30,COVERT
26699.5,NA,NA,NA,NA,128,la30,COVERT
22567.9,NA,NA,NA,NA,129,la30,COVERT
27617.5,NA,NA,NA,NA,130,la30,COVERT
28617.5,NA,NA,NA,NA,131,la30,COVERT
29378.5,NA,NA,NA,NA,132,la30,COVERT
22843.5,NA,NA,NA,NA,133,la30,COVERT
27875.7,NA,NA,NA,NA,134,la30,COVERT
28158.5,NA,NA,NA,NA,135,la30,COVERT
27070.5,NA,NA,NA,NA,136,la30,COVERT
24818.5,NA,NA,NA,NA,137,la30,COVERT
28744.3,NA,NA,NA,NA,138,la30,COVERT
24065.5,NA,NA,NA,NA,139,la30,COVERT
28788.5,NA,NA,NA,NA,140,la30,COVERT
26131.5,NA,NA,NA,NA,141,la30,COVERT
28911.5,NA,NA,NA,NA,142,la30,COVERT
28459.5,NA,NA,NA,NA,143,la30,COVERT
30727.5,NA,NA,NA,NA,144,la30,COVERT
29249.5,NA,NA,NA,NA,145,la30,COVERT
25627.5,NA,NA,NA,NA,146,la30,COVERT
27868.5,NA,NA,NA,NA,147,la30,COVERT
31998.5,NA,NA,NA,NA,148,la30,COVERT
20464.5,NA,NA,NA,NA,149,la30,COVERT
26301.3,NA,NA,NA,NA,150,la30,COVERT
25039.5,NA,NA,NA,NA,151,la30,COVERT
24748.9,NA,NA,NA,NA,152,la30,COVERT
24876.3,NA,NA,NA,NA,153,la30,COVERT
26220.5,NA,NA,NA,NA,154,la30,COVERT
29538.5,NA,NA,NA,NA,155,la30,COVERT
25692.5,NA,NA,NA,NA,156,la30,COVERT
27248.5,NA,NA,NA,NA,157,la30,COVERT
24409.5,NA,NA,NA,NA,158,la30,COVERT
29375.5,NA,NA,NA,NA,159,la30,COVERT
26302.3,NA,NA,NA,NA,160,la30,COVERT
27418.5,NA,NA,NA,NA,161,la30,COVERT
26247.3,NA,NA,NA,NA,162,la30,COVERT
33148.5,NA,NA,NA,NA,163,la30,COVERT
22921.9,NA,NA,NA,NA,164,la30,COVERT
27679.5,NA,NA,NA,NA,165,la30,COVERT
28829.5,NA,NA,NA,NA,166,la30,COVERT
27146.5,NA,NA,NA,NA,167,la30,COVERT
29240.3,NA,NA,NA,NA,168,la30,COVERT
26438.5,NA,NA,NA,NA,169,la30,COVERT
23680.5,NA,NA,NA,NA,170,la30,COVERT
26838.9,NA,NA,NA,NA,171,la30,COVERT
25207.3,NA,NA,NA,NA,172,la30,COVERT
27043.5,NA,NA,NA,NA,173,la30,COVERT
25091.5,NA,NA,NA,NA,174,la30,COVERT
29572.5,NA,NA,NA,NA,175,la30,COVERT
26416.3,NA,NA,NA,NA,176,la30,COVERT
29874.5,NA,NA,NA,NA,177,la30,COVERT
27563.3,NA,NA,NA,NA,178,la30,COVERT
28281.5,NA,NA,NA,NA,179,la30,COVERT
24332.3,NA,NA,NA,NA,180,la30,COVERT
27508.5,NA,NA,NA,NA,181,la30,COVERT
27229.5,NA,NA,NA,NA,182,la30,COVERT
25544.5,NA,NA,NA,NA,183,la30,COVERT
25331.3,NA,NA,NA,NA,184,la30,COVERT
29492.5,NA,NA,NA,NA,185,la30,COVERT
26232.3,NA,NA,NA,NA,186,la30,COVERT
25207.5,NA,NA,NA,NA,187,la30,COVERT
28747.5,NA,NA,NA,NA,188,la30,COVERT
25168.3,NA,NA,NA,NA,189,la30,COVERT
25713.5,NA,NA,NA,NA,190,la30,COVERT
26323.5,NA,NA,NA,NA,191,la30,COVERT
30041.5,NA,NA,NA,NA,192,la30,COVERT
26059.3,NA,NA,NA,NA,193,la30,COVERT
23052.5,NA,NA,NA,NA,194,la30,COVERT
26776.5,NA,NA,NA,NA,195,la30,COVERT
26981.5,NA,NA,NA,NA,196,la30,COVERT
23829.5,NA,NA,NA,NA,197,la30,COVERT
29320.5,NA,NA,NA,NA,198,la30,COVERT
23787.3,NA,NA,NA,NA,199,la30,COVERT
27353.5,NA,NA,NA,NA,200,la30,COVERT
24729.5,NA,NA,NA,NA,201,la30,COVERT
23878.5,NA,NA,NA,NA,202,la30,COVERT
26813.3,NA,NA,NA,NA,203,la30,COVERT
26940.5,NA,NA,NA,NA,204,la30,COVERT
28379.3,NA,NA,NA,NA,205,la30,COVERT
27348.5,NA,NA,NA,NA,206,la30,COVERT
29019.3,NA,NA,NA,NA,207,la30,COVERT
29297.5,NA,NA,NA,NA,208,la30,COVERT
29593.5,NA,NA,NA,NA,209,la30,COVERT
31093.5,NA,NA,NA,NA,210,la30,COVERT
31063.5,NA,NA,NA,NA,211,la30,COVERT
25272.5,NA,NA,NA,NA,212,la30,COVERT
24960.5,NA,NA,NA,NA,213,la30,COVERT
28174.5,NA,NA,NA,NA,214,la30,COVERT
27212.5,NA,NA,NA,NA,215,la30,COVERT
30383.5,NA,NA,NA,NA,216,la30,COVERT
25033.5,NA,NA,NA,NA,217,la30,COVERT
28746.5,NA,NA,NA,NA,218,la30,COVERT
28390.3,NA,NA,NA,NA,219,la30,COVERT
29393.5,NA,NA,NA,NA,220,la30,COVERT
29148.5,NA,NA,NA,NA,221,la30,COVERT
26679.3,NA,NA,NA,NA,222,la30,COVERT
26745.5,NA,NA,NA,NA,223,la30,COVERT
27851.5,NA,NA,NA,NA,224,la30,COVERT
24678.5,NA,NA,NA,NA,225,la30,COVERT
27270.5,NA,NA,NA,NA,226,la30,COVERT
29881.3,NA,NA,NA,NA,227,la30,COVERT
26459.5,NA,NA,NA,NA,228,la30,COVERT
25326.5,NA,NA,NA,NA,229,la30,COVERT
23246.5,NA,NA,NA,NA,230,la30,COVERT
25762.5,NA,NA,NA,NA,231,la30,COVERT
26905.9,NA,NA,NA,NA,232,la30,COVERT
23101.5,NA,NA,NA,NA,233,la30,COVERT
24815.5,NA,NA,NA,NA,234,la30,COVERT
28190.5,NA,NA,NA,NA,235,la30,COVERT
28617.5,NA,NA,NA,NA,236,la30,COVERT
26681.3,NA,NA,NA,NA,237,la30,COVERT
24158.5,NA,NA,NA,NA,238,la30,COVERT
24736.5,NA,NA,NA,NA,239,la30,COVERT
23902.5,NA,NA,NA,NA,240,la30,COVERT
27792.5,NA,NA,NA,NA,241,la30,COVERT
25997.5,NA,NA,NA,NA,242,la30,COVERT
29169.5,NA,NA,NA,NA,243,la30,COVERT
26049.5,NA,NA,NA,NA,244,la30,COVERT
23880.5,NA,NA,NA,NA,245,la30,COVERT
28662.3,NA,NA,NA,NA,246,la30,COVERT
24475.5,NA,NA,NA,NA,247,la30,COVERT
25237.7,NA,NA,NA,NA,248,la30,COVERT
28403.5,NA,NA,NA,NA,249,la30,COVERT
24888.5,NA,NA,NA,NA,250,la30,COVERT
27694.5,NA,NA,NA,NA,251,la30,COVERT
26661.5,NA,NA,NA,NA,252,la30,COVERT
28781.3,NA,NA,NA,NA,253,la30,COVERT
28453.5,NA,NA,NA,NA,254,la30,COVERT
24694.5,NA,NA,NA,NA,255,la30,COVERT
27476.5,NA,NA,NA,NA,256,la30,COVERT
22546.3,NA,NA,NA,NA,257,la30,COVERT
30113.9,NA,NA,NA,NA,258,la30,COVERT
28045.5,NA,NA,NA,NA,259,la30,COVERT
23837.7,NA,NA,NA,NA,260,la30,COVERT
28923.5,NA,NA,NA,NA,261,la30,COVERT
25717.5,NA,NA,NA,NA,262,la30,COVERT
27651.5,NA,NA,NA,NA,263,la30,COVERT
23913.5,NA,NA,NA,NA,264,la30,COVERT
26770.7,NA,NA,NA,NA,265,la30,COVERT
32238.5,NA,NA,NA,NA,266,la30,COVERT
25814.5,NA,NA,NA,NA,267,la30,COVERT
27553.5,NA,NA,NA,NA,268,la30,COVERT
24824.5,NA,NA,NA,NA,269,la30,COVERT
28865.3,NA,NA,NA,NA,270,la30,COVERT
28808.5,NA,NA,NA,NA,271,la30,COVERT
27844.5,NA,NA,NA,NA,272,la30,COVERT
25725.5,NA,NA,NA,NA,273,la30,COVERT
28156.3,NA,NA,NA,NA,274,la30,COVERT
25960.3,NA,NA,NA,NA,275,la30,COVERT
26492.3,NA,NA,NA,NA,276,la30,COVERT
22249.5,NA,NA,NA,NA,277,la30,COVERT
27011.5,NA,NA,NA,NA,278,la30,COVERT
30963.3,NA,NA,NA,NA,279,la30,COVERT
26185.5,NA,NA,NA,NA,280,la30,COVERT
26070.5,NA,NA,NA,NA,281,la30,COVERT
29672.3,NA,NA,NA,NA,282,la30,COVERT
25914.5,NA,NA,NA,NA,283,la30,COVERT
22125.5,NA,NA,NA,NA,284,la30,COVERT
27663.3,NA,NA,NA,NA,285,la30,COVERT
28205.5,NA,NA,NA,NA,286,la30,COVERT
22511.5,NA,NA,NA,NA,287,la30,COVERT
27799.5,NA,NA,NA,NA,288,la30,COVERT
26948.5,NA,NA,NA,NA,289,la30,COVERT
27625.5,NA,NA,NA,NA,290,la30,COVERT
24277.3,NA,NA,NA,NA,291,la30,COVERT
27670.3,NA,NA,NA,NA,292,la30,COVERT
25907.5,NA,NA,NA,NA,293,la30,COVERT
25912.5,NA,NA,NA,NA,294,la30,COVERT
26353.5,NA,NA,NA,NA,295,la30,COVERT
25049.5,NA,NA,NA,NA,296,la30,COVERT
28674.3,NA,NA,NA,NA,297,la30,COVERT
25585.9,NA,NA,NA,NA,298,la30,COVERT
29199.3,NA,NA,NA,NA,299,la30,COVERT
28386.5,NA,NA,NA,NA,300,la30,COVERT
28570.5,NA,NA,NA,NA,301,la30,COVERT
24551.5,NA,NA,NA,NA,302,la30,COVERT
25337.5,NA,NA,NA,NA,303,la30,COVERT
26224.5,NA,NA,NA,NA,304,la30,COVERT
31534.5,NA,NA,NA,NA,305,la30,COVERT
28912.5,NA,NA,NA,NA,306,la30,COVERT
24671.5,NA,NA,NA,NA,307,la30,COVERT
27484.5,NA,NA,NA,NA,308,la30,COVERT
28857.5,NA,NA,NA,NA,309,la30,COVERT
28301.3,NA,NA,NA,NA,310,la30,COVERT
27591.3,NA,NA,NA,NA,311,la30,COVERT
25883.3,NA,NA,NA,NA,312,la30,COVERT
27439.5,NA,NA,NA,NA,313,la30,COVERT
24630.3,NA,NA,NA,NA,314,la30,COVERT
23896.3,NA,NA,NA,NA,315,la30,COVERT
26792.5,NA,NA,NA,NA,316,la30,COVERT
28599.5,NA,NA,NA,NA,317,la30,COVERT
26161.9,NA,NA,NA,NA,318,la30,COVERT
26089.5,NA,NA,NA,NA,319,la30,COVERT
28081.5,NA,NA,NA,NA,320,la30,COVERT
29693.5,NA,NA,NA,NA,321,la30,COVERT
26481.3,NA,NA,NA,NA,322,la30,COVERT
24997.5,NA,NA,NA,NA,323,la30,COVERT
28920.9,NA,NA,NA,NA,324,la30,COVERT
22268.5,NA,NA,NA,NA,325,la30,COVERT
27054.5,NA,NA,NA,NA,326,la30,COVERT
25795.5,NA,NA,NA,NA,327,la30,COVERT
24380.5,NA,NA,NA,NA,328,la30,COVERT
25694.5,NA,NA,NA,NA,329,la30,COVERT
31291.5,NA,NA,NA,NA,330,la30,COVERT
30931.5,NA,NA,NA,NA,331,la30,COVERT
26346.5,NA,NA,NA,NA,332,la30,COVERT
29373.5,NA,NA,NA,NA,333,la30,COVERT
25499.5,NA,NA,NA,NA,334,la30,COVERT
25215.5,NA,NA,NA,NA,335,la30,COVERT
25792.5,NA,NA,NA,NA,336,la30,COVERT
26114.5,NA,NA,NA,NA,337,la30,COVERT
25318.5,NA,NA,NA,NA,338,la30,COVERT
25261.5,NA,NA,NA,NA,339,la30,COVERT
26000.9,NA,NA,NA,NA,340,la30,COVERT
