objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4008.3,NA,NA,NA,NA,283,la05,WMDD
2681.3,NA,NA,NA,NA,284,la05,WMDD
3767.3,NA,NA,NA,NA,285,la05,WMDD
4006.3,NA,NA,NA,NA,286,la05,WMDD
3982.3,NA,NA,NA,NA,287,la05,WMDD
3361.5,NA,NA,NA,NA,288,la05,WMDD
3537.3,NA,NA,NA,NA,289,la05,WMDD
3222.3,NA,NA,NA,NA,290,la05,WMDD
3558.3,NA,NA,NA,NA,291,la05,WMDD
2587.3,NA,NA,NA,NA,292,la05,WMDD
2820.3,NA,NA,NA,NA,293,la05,WMDD
2917.3,NA,NA,NA,NA,294,la05,WMDD
2558.3,NA,NA,NA,NA,295,la05,WMDD
3073.7,NA,NA,NA,NA,296,la05,WMDD
2389.3,NA,NA,NA,NA,297,la05,WMDD
2789.3,NA,NA,NA,NA,298,la05,WMDD
2149.7,NA,NA,NA,NA,299,la05,WMDD
3447.3,NA,NA,NA,NA,300,la05,WMDD
3038.3,NA,NA,NA,NA,301,la05,WMDD
3449.3,NA,NA,NA,NA,302,la05,WMDD
3350.3,NA,NA,NA,NA,303,la05,WMDD
2496.3,NA,NA,NA,NA,304,la05,WMDD
3260.3,NA,NA,NA,NA,305,la05,WMDD
2532.5,NA,NA,NA,NA,306,la05,WMDD
3165.3,NA,NA,NA,NA,307,la05,WMDD
2703.5,NA,NA,NA,NA,308,la05,WMDD
3307.5,NA,NA,NA,NA,309,la05,WMDD
3041.3,NA,NA,NA,NA,310,la05,WMDD
3091.5,NA,NA,NA,NA,311,la05,WMDD
2658.3,NA,NA,NA,NA,312,la05,WMDD
3273.5,NA,NA,NA,NA,313,la05,WMDD
2828.5,NA,NA,NA,NA,314,la05,WMDD
3211.4,NA,NA,NA,NA,315,la05,WMDD
3507.4,NA,NA,NA,NA,316,la05,WMDD
2766.5,NA,NA,NA,NA,317,la05,WMDD
2436.3,NA,NA,NA,NA,318,la05,WMDD
3456.3,NA,NA,NA,NA,319,la05,WMDD
2756.7,NA,NA,NA,NA,320,la05,WMDD
2438.3,NA,NA,NA,NA,321,la05,WMDD
3320.3,NA,NA,NA,NA,322,la05,WMDD
3182.3,NA,NA,NA,NA,323,la05,WMDD
3100.3,NA,NA,NA,NA,324,la05,WMDD
2745.5,NA,NA,NA,NA,325,la05,WMDD
2840.5,NA,NA,NA,NA,326,la05,WMDD
2603.3,NA,NA,NA,NA,327,la05,WMDD
2749.5,NA,NA,NA,NA,328,la05,WMDD
2565.3,NA,NA,NA,NA,329,la05,WMDD
2559.5,NA,NA,NA,NA,330,la05,WMDD
3326.5,NA,NA,NA,NA,331,la05,WMDD
2528.3,NA,NA,NA,NA,332,la05,WMDD
3298.3,NA,NA,NA,NA,333,la05,WMDD
2628.5,NA,NA,NA,NA,334,la05,WMDD
2600.3,NA,NA,NA,NA,335,la05,WMDD
2487.3,NA,NA,NA,NA,336,la05,WMDD
2487.5,NA,NA,NA,NA,337,la05,WMDD
3969.3,NA,NA,NA,NA,338,la05,WMDD
2486.3,NA,NA,NA,NA,339,la05,WMDD
3572.3,NA,NA,NA,NA,340,la05,WMDD
2574.3,NA,NA,NA,NA,341,la05,WMDD
3567.3,NA,NA,NA,NA,342,la05,WMDD
2827.3,NA,NA,NA,NA,343,la05,WMDD
2822.5,NA,NA,NA,NA,344,la05,WMDD
3154.3,NA,NA,NA,NA,345,la05,WMDD
3252.3,NA,NA,NA,NA,346,la05,WMDD
3460.5,NA,NA,NA,NA,347,la05,WMDD
2646.7,NA,NA,NA,NA,348,la05,WMDD
2695.3,NA,NA,NA,NA,349,la05,WMDD
2982.3,NA,NA,NA,NA,350,la05,WMDD
3017.4,NA,NA,NA,NA,351,la05,WMDD
3535.3,NA,NA,NA,NA,352,la05,WMDD
3004.3,NA,NA,NA,NA,353,la05,WMDD
2988.9,NA,NA,NA,NA,354,la05,WMDD
3741.3,NA,NA,NA,NA,355,la05,WMDD
2456.3,NA,NA,NA,NA,356,la05,WMDD
2703.5,NA,NA,NA,NA,357,la05,WMDD
2244.3,NA,NA,NA,NA,358,la05,WMDD
3019.3,NA,NA,NA,NA,359,la05,WMDD
2182.5,NA,NA,NA,NA,360,la05,WMDD
2806.5,NA,NA,NA,NA,361,la05,WMDD
3159.3,NA,NA,NA,NA,362,la05,WMDD
2894.3,NA,NA,NA,NA,363,la05,WMDD
3418.5,NA,NA,NA,NA,364,la05,WMDD
3165.5,NA,NA,NA,NA,365,la05,WMDD
2372.3,NA,NA,NA,NA,366,la05,WMDD
3223.5,NA,NA,NA,NA,367,la05,WMDD
2283.5,NA,NA,NA,NA,368,la05,WMDD
2985.3,NA,NA,NA,NA,369,la05,WMDD
2996.3,NA,NA,NA,NA,370,la05,WMDD
2719.5,NA,NA,NA,NA,371,la05,WMDD
2869.3,NA,NA,NA,NA,372,la05,WMDD
2548.3,NA,NA,NA,NA,373,la05,WMDD
3954.9,NA,NA,NA,NA,374,la05,WMDD
2844.3,NA,NA,NA,NA,375,la05,WMDD
2152.3,NA,NA,NA,NA,376,la05,WMDD
3539.3,NA,NA,NA,NA,377,la05,WMDD
3884.3,NA,NA,NA,NA,378,la05,WMDD
3242.3,NA,NA,NA,NA,379,la05,WMDD
3270.3,NA,NA,NA,NA,380,la05,WMDD
2521.5,NA,NA,NA,NA,381,la05,WMDD
2711.5,NA,NA,NA,NA,382,la05,WMDD
2372.7,NA,NA,NA,NA,383,la05,WMDD
3009.3,NA,NA,NA,NA,384,la05,WMDD
2683.5,NA,NA,NA,NA,385,la05,WMDD
2851.3,NA,NA,NA,NA,386,la05,WMDD
3297.3,NA,NA,NA,NA,387,la05,WMDD
3002.3,NA,NA,NA,NA,388,la05,WMDD
2920.3,NA,NA,NA,NA,389,la05,WMDD
2899.3,NA,NA,NA,NA,390,la05,WMDD
2756.3,NA,NA,NA,NA,391,la05,WMDD
2459.5,NA,NA,NA,NA,392,la05,WMDD
3600.3,NA,NA,NA,NA,393,la05,WMDD
2761.3,NA,NA,NA,NA,394,la05,WMDD
3236.3,NA,NA,NA,NA,395,la05,WMDD
3385.4,NA,NA,NA,NA,396,la05,WMDD
2912.3,NA,NA,NA,NA,397,la05,WMDD
2727.1,NA,NA,NA,NA,398,la05,WMDD
3057.3,NA,NA,NA,NA,399,la05,WMDD
3276.3,NA,NA,NA,NA,400,la05,WMDD
2938.7,NA,NA,NA,NA,401,la05,WMDD
3550.3,NA,NA,NA,NA,402,la05,WMDD
3333.3,NA,NA,NA,NA,403,la05,WMDD
2346.5,NA,NA,NA,NA,404,la05,WMDD
2831.3,NA,NA,NA,NA,405,la05,WMDD
2991.3,NA,NA,NA,NA,406,la05,WMDD
2599.3,NA,NA,NA,NA,407,la05,WMDD
2543.3,NA,NA,NA,NA,408,la05,WMDD
2829.7,NA,NA,NA,NA,409,la05,WMDD
3016.3,NA,NA,NA,NA,410,la05,WMDD
2379.7,NA,NA,NA,NA,411,la05,WMDD
3207.3,NA,NA,NA,NA,412,la05,WMDD
2376.5,NA,NA,NA,NA,413,la05,WMDD
3870.9,NA,NA,NA,NA,414,la05,WMDD
2560.3,NA,NA,NA,NA,415,la05,WMDD
2796.3,NA,NA,NA,NA,416,la05,WMDD
2718.3,NA,NA,NA,NA,417,la05,WMDD
3281.5,NA,NA,NA,NA,418,la05,WMDD
2858.3,NA,NA,NA,NA,419,la05,WMDD
3480.5,NA,NA,NA,NA,420,la05,WMDD
3694.3,NA,NA,NA,NA,421,la05,WMDD
2260.5,NA,NA,NA,NA,422,la05,WMDD
3777.3,NA,NA,NA,NA,423,la05,WMDD
2672.3,NA,NA,NA,NA,424,la05,WMDD
2520.3,NA,NA,NA,NA,425,la05,WMDD
2557.5,NA,NA,NA,NA,426,la05,WMDD
3294.5,NA,NA,NA,NA,427,la05,WMDD
2241.5,NA,NA,NA,NA,428,la05,WMDD
3096.3,NA,NA,NA,NA,429,la05,WMDD
2572.7,NA,NA,NA,NA,430,la05,WMDD
2554.5,NA,NA,NA,NA,431,la05,WMDD
2503.7,NA,NA,NA,NA,432,la05,WMDD
2994.3,NA,NA,NA,NA,433,la05,WMDD
2808.5,NA,NA,NA,NA,434,la05,WMDD
2768.5,NA,NA,NA,NA,435,la05,WMDD
3315.3,NA,NA,NA,NA,436,la05,WMDD
3018.3,NA,NA,NA,NA,437,la05,WMDD
3407.3,NA,NA,NA,NA,438,la05,WMDD
2328.3,NA,NA,NA,NA,439,la05,WMDD
3670.3,NA,NA,NA,NA,440,la05,WMDD
3927.3,NA,NA,NA,NA,441,la05,WMDD
2766.3,NA,NA,NA,NA,442,la05,WMDD
2594.3,NA,NA,NA,NA,443,la05,WMDD
3202.3,NA,NA,NA,NA,444,la05,WMDD
2974.3,NA,NA,NA,NA,445,la05,WMDD
2901.3,NA,NA,NA,NA,446,la05,WMDD
2425.3,NA,NA,NA,NA,447,la05,WMDD
2718.3,NA,NA,NA,NA,448,la05,WMDD
2547.3,NA,NA,NA,NA,449,la05,WMDD
3614.7,NA,NA,NA,NA,450,la05,WMDD
3165.3,NA,NA,NA,NA,451,la05,WMDD
2966.7,NA,NA,NA,NA,452,la05,WMDD
2759.5,NA,NA,NA,NA,453,la05,WMDD
2392.5,NA,NA,NA,NA,454,la05,WMDD
2898.3,NA,NA,NA,NA,455,la05,WMDD
2796.5,NA,NA,NA,NA,456,la05,WMDD
2593.7,NA,NA,NA,NA,457,la05,WMDD
2719.3,NA,NA,NA,NA,458,la05,WMDD
2545.5,NA,NA,NA,NA,459,la05,WMDD
2901.3,NA,NA,NA,NA,460,la05,WMDD
2789.5,NA,NA,NA,NA,461,la05,WMDD
3214.5,NA,NA,NA,NA,462,la05,WMDD
3451.3,NA,NA,NA,NA,463,la05,WMDD
3216.3,NA,NA,NA,NA,464,la05,WMDD
3749.3,NA,NA,NA,NA,465,la05,WMDD
2532.3,NA,NA,NA,NA,466,la05,WMDD
2754.3,NA,NA,NA,NA,467,la05,WMDD
3229.5,NA,NA,NA,NA,468,la05,WMDD
3546.5,NA,NA,NA,NA,469,la05,WMDD
2433.5,NA,NA,NA,NA,470,la05,WMDD
3111.3,NA,NA,NA,NA,471,la05,WMDD
2607.5,NA,NA,NA,NA,472,la05,WMDD
3374.3,NA,NA,NA,NA,473,la05,WMDD
2784.5,NA,NA,NA,NA,474,la05,WMDD
2842.3,NA,NA,NA,NA,475,la05,WMDD
3365.3,NA,NA,NA,NA,476,la05,WMDD
3199.5,NA,NA,NA,NA,477,la05,WMDD
3093.5,NA,NA,NA,NA,478,la05,WMDD
2557.3,NA,NA,NA,NA,479,la05,WMDD
3155.3,NA,NA,NA,NA,480,la05,WMDD
3147.3,NA,NA,NA,NA,481,la05,WMDD
2502.7,NA,NA,NA,NA,482,la05,WMDD
2578.3,NA,NA,NA,NA,483,la05,WMDD
3073.3,NA,NA,NA,NA,484,la05,WMDD
3199.3,NA,NA,NA,NA,485,la05,WMDD
2920.3,NA,NA,NA,NA,486,la05,WMDD
2968.3,NA,NA,NA,NA,487,la05,WMDD
2703.5,NA,NA,NA,NA,488,la05,WMDD
2302.7,NA,NA,NA,NA,489,la05,WMDD
2886.3,NA,NA,NA,NA,490,la05,WMDD
2612.5,NA,NA,NA,NA,491,la05,WMDD
2934.3,NA,NA,NA,NA,492,la05,WMDD
3842.3,NA,NA,NA,NA,493,la05,WMDD
2682.3,NA,NA,NA,NA,494,la05,WMDD
2721.3,NA,NA,NA,NA,495,la05,WMDD
3404.5,NA,NA,NA,NA,496,la05,WMDD
2371.5,NA,NA,NA,NA,497,la05,WMDD
2622.5,NA,NA,NA,NA,498,la05,WMDD
2574.5,NA,NA,NA,NA,499,la05,WMDD
2534.3,NA,NA,NA,NA,500,la05,WMDD
2096.7,NA,NA,NA,NA,501,la05,WMDD
3582.3,NA,NA,NA,NA,502,la05,WMDD
3524.3,NA,NA,NA,NA,503,la05,WMDD
2950.3,NA,NA,NA,NA,504,la05,WMDD
3386.3,NA,NA,NA,NA,505,la05,WMDD
2724.5,NA,NA,NA,NA,506,la05,WMDD
2817.5,NA,NA,NA,NA,507,la05,WMDD
2718.3,NA,NA,NA,NA,508,la05,WMDD
2854.5,NA,NA,NA,NA,509,la05,WMDD
3475.3,NA,NA,NA,NA,510,la05,WMDD
2303.5,NA,NA,NA,NA,511,la05,WMDD
3425.3,NA,NA,NA,NA,512,la05,WMDD
3056.3,NA,NA,NA,NA,513,la05,WMDD
2671.5,NA,NA,NA,NA,514,la05,WMDD
2467.3,NA,NA,NA,NA,515,la05,WMDD
3179.5,NA,NA,NA,NA,516,la05,WMDD
2605.5,NA,NA,NA,NA,517,la05,WMDD
2715.5,NA,NA,NA,NA,518,la05,WMDD
3813.3,NA,NA,NA,NA,519,la05,WMDD
2888.3,NA,NA,NA,NA,520,la05,WMDD
3307.3,NA,NA,NA,NA,521,la05,WMDD
3256.3,NA,NA,NA,NA,522,la05,WMDD
3458.3,NA,NA,NA,NA,523,la05,WMDD
3240.5,NA,NA,NA,NA,524,la05,WMDD
3560.3,NA,NA,NA,NA,525,la05,WMDD
3230.3,NA,NA,NA,NA,526,la05,WMDD
2440.3,NA,NA,NA,NA,527,la05,WMDD
3025.9,NA,NA,NA,NA,528,la05,WMDD
2711.5,NA,NA,NA,NA,529,la05,WMDD
2510.7,NA,NA,NA,NA,530,la05,WMDD
2848.3,NA,NA,NA,NA,531,la05,WMDD
3264.3,NA,NA,NA,NA,532,la05,WMDD
2851.7,NA,NA,NA,NA,533,la05,WMDD
2085.5,NA,NA,NA,NA,534,la05,WMDD
3574.3,NA,NA,NA,NA,535,la05,WMDD
2206.7,NA,NA,NA,NA,536,la05,WMDD
2918.3,NA,NA,NA,NA,537,la05,WMDD
2485.5,NA,NA,NA,NA,538,la05,WMDD
3761.3,NA,NA,NA,NA,539,la05,WMDD
2713.3,NA,NA,NA,NA,540,la05,WMDD
3713.3,NA,NA,NA,NA,541,la05,WMDD
2512.7,NA,NA,NA,NA,542,la05,WMDD
2954.3,NA,NA,NA,NA,543,la05,WMDD
2986.3,NA,NA,NA,NA,544,la05,WMDD
3311.3,NA,NA,NA,NA,545,la05,WMDD
2927.3,NA,NA,NA,NA,546,la05,WMDD
2249.3,NA,NA,NA,NA,547,la05,WMDD
2924.5,NA,NA,NA,NA,548,la05,WMDD
2876.3,NA,NA,NA,NA,549,la05,WMDD
2876.7,NA,NA,NA,NA,550,la05,WMDD
2951.3,NA,NA,NA,NA,551,la05,WMDD
2960.3,NA,NA,NA,NA,552,la05,WMDD
2785.5,NA,NA,NA,NA,553,la05,WMDD
2364.3,NA,NA,NA,NA,554,la05,WMDD
2734.7,NA,NA,NA,NA,555,la05,WMDD
3191.3,NA,NA,NA,NA,556,la05,WMDD
3451.7,NA,NA,NA,NA,557,la05,WMDD
3475.3,NA,NA,NA,NA,558,la05,WMDD
3030.5,NA,NA,NA,NA,559,la05,WMDD
2577.5,NA,NA,NA,NA,560,la05,WMDD
3175.3,NA,NA,NA,NA,561,la05,WMDD
2630.3,NA,NA,NA,NA,562,la05,WMDD
2987.5,NA,NA,NA,NA,563,la05,WMDD
3493.7,NA,NA,NA,NA,564,la05,WMDD
2423.5,NA,NA,NA,NA,565,la05,WMDD
2945.3,NA,NA,NA,NA,566,la05,WMDD
2950.3,NA,NA,NA,NA,567,la05,WMDD
3289.3,NA,NA,NA,NA,568,la05,WMDD
3652.3,NA,NA,NA,NA,569,la05,WMDD
2608.3,NA,NA,NA,NA,570,la05,WMDD
2389.3,NA,NA,NA,NA,571,la05,WMDD
2405.3,NA,NA,NA,NA,572,la05,WMDD
2277.5,NA,NA,NA,NA,573,la05,WMDD
2178.7,NA,NA,NA,NA,574,la05,WMDD
2572.3,NA,NA,NA,NA,575,la05,WMDD
3346.5,NA,NA,NA,NA,576,la05,WMDD
2658.3,NA,NA,NA,NA,577,la05,WMDD
3100.3,NA,NA,NA,NA,578,la05,WMDD
2556.5,NA,NA,NA,NA,579,la05,WMDD
3543.3,NA,NA,NA,NA,580,la05,WMDD
2604.3,NA,NA,NA,NA,581,la05,WMDD
3063.4,NA,NA,NA,NA,582,la05,WMDD
3329.3,NA,NA,NA,NA,583,la05,WMDD
2925.5,NA,NA,NA,NA,584,la05,WMDD
3390.3,NA,NA,NA,NA,585,la05,WMDD
2803.3,NA,NA,NA,NA,586,la05,WMDD
2849.5,NA,NA,NA,NA,587,la05,WMDD
2882.3,NA,NA,NA,NA,588,la05,WMDD
2763.3,NA,NA,NA,NA,589,la05,WMDD
3097.5,NA,NA,NA,NA,590,la05,WMDD
3015.3,NA,NA,NA,NA,591,la05,WMDD
2555.5,NA,NA,NA,NA,592,la05,WMDD
2704.5,NA,NA,NA,NA,593,la05,WMDD
2492.5,NA,NA,NA,NA,594,la05,WMDD
2833.5,NA,NA,NA,NA,595,la05,WMDD
3934.3,NA,NA,NA,NA,596,la05,WMDD
3612.9,NA,NA,NA,NA,597,la05,WMDD
3029.3,NA,NA,NA,NA,598,la05,WMDD
3298.3,NA,NA,NA,NA,599,la05,WMDD
2411.5,NA,NA,NA,NA,600,la05,WMDD
2909.5,NA,NA,NA,NA,601,la05,WMDD
3087.5,NA,NA,NA,NA,602,la05,WMDD
2546.3,NA,NA,NA,NA,603,la05,WMDD
3618.3,NA,NA,NA,NA,604,la05,WMDD
2356.3,NA,NA,NA,NA,605,la05,WMDD
2411.5,NA,NA,NA,NA,606,la05,WMDD
2704.3,NA,NA,NA,NA,607,la05,WMDD
2508.7,NA,NA,NA,NA,608,la05,WMDD
3057.5,NA,NA,NA,NA,609,la05,WMDD
3460.5,NA,NA,NA,NA,610,la05,WMDD
2937.3,NA,NA,NA,NA,611,la05,WMDD
3226.3,NA,NA,NA,NA,612,la05,WMDD
2709.3,NA,NA,NA,NA,613,la05,WMDD
2803.5,NA,NA,NA,NA,614,la05,WMDD
3767.1,NA,NA,NA,NA,615,la05,WMDD
2484.3,NA,NA,NA,NA,616,la05,WMDD
2355.5,NA,NA,NA,NA,617,la05,WMDD
2488.1,NA,NA,NA,NA,618,la05,WMDD
2952.3,NA,NA,NA,NA,619,la05,WMDD
3602.3,NA,NA,NA,NA,620,la05,WMDD
3837.3,NA,NA,NA,NA,621,la05,WMDD
2733.3,NA,NA,NA,NA,622,la05,WMDD
2788.6,NA,NA,NA,NA,623,la05,WMDD
2936.5,NA,NA,NA,NA,624,la05,WMDD
2601.3,NA,NA,NA,NA,625,la05,WMDD
3047.3,NA,NA,NA,NA,626,la05,WMDD
2476.5,NA,NA,NA,NA,627,la05,WMDD
2907.3,NA,NA,NA,NA,628,la05,WMDD
2781.3,NA,NA,NA,NA,629,la05,WMDD
3196.5,NA,NA,NA,NA,630,la05,WMDD
3014.3,NA,NA,NA,NA,631,la05,WMDD
3951.3,NA,NA,NA,NA,632,la05,WMDD
3074.3,NA,NA,NA,NA,633,la05,WMDD
2694.3,NA,NA,NA,NA,634,la05,WMDD
3000.3,NA,NA,NA,NA,635,la05,WMDD
3360.3,NA,NA,NA,NA,636,la05,WMDD
2840.3,NA,NA,NA,NA,637,la05,WMDD
2819.3,NA,NA,NA,NA,638,la05,WMDD
3009.3,NA,NA,NA,NA,639,la05,WMDD
2260.5,NA,NA,NA,NA,640,la05,WMDD
3240.9,NA,NA,NA,NA,641,la05,WMDD
3357.3,NA,NA,NA,NA,642,la05,WMDD
3325.3,NA,NA,NA,NA,643,la05,WMDD
2238.5,NA,NA,NA,NA,644,la05,WMDD
2962.5,NA,NA,NA,NA,645,la05,WMDD
3115.3,NA,NA,NA,NA,646,la05,WMDD
3308.5,NA,NA,NA,NA,647,la05,WMDD
3047.3,NA,NA,NA,NA,648,la05,WMDD
2413.3,NA,NA,NA,NA,649,la05,WMDD
2417.7,NA,NA,NA,NA,650,la05,WMDD
2967.3,NA,NA,NA,NA,651,la05,WMDD
2308.3,NA,NA,NA,NA,652,la05,WMDD
3033.3,NA,NA,NA,NA,653,la05,WMDD
3020.5,NA,NA,NA,NA,654,la05,WMDD
3314.3,NA,NA,NA,NA,655,la05,WMDD
2830.3,NA,NA,NA,NA,656,la05,WMDD
3610.3,NA,NA,NA,NA,657,la05,WMDD
2641.3,NA,NA,NA,NA,658,la05,WMDD
2857.3,NA,NA,NA,NA,659,la05,WMDD
2550.3,NA,NA,NA,NA,660,la05,WMDD
2686.3,NA,NA,NA,NA,661,la05,WMDD
3057.5,NA,NA,NA,NA,662,la05,WMDD
2234.3,NA,NA,NA,NA,663,la05,WMDD
2722.3,NA,NA,NA,NA,664,la05,WMDD
3185.3,NA,NA,NA,NA,665,la05,WMDD
3189.5,NA,NA,NA,NA,666,la05,WMDD
2648.3,NA,NA,NA,NA,667,la05,WMDD
2725.3,NA,NA,NA,NA,668,la05,WMDD
3409.5,NA,NA,NA,NA,669,la05,WMDD
2500.5,NA,NA,NA,NA,670,la05,WMDD
3125.3,NA,NA,NA,NA,671,la05,WMDD
4024.3,NA,NA,NA,NA,672,la05,WMDD
3184.9,NA,NA,NA,NA,673,la05,WMDD
2868.7,NA,NA,NA,NA,674,la05,WMDD
3113.5,NA,NA,NA,NA,675,la05,WMDD
2811.3,NA,NA,NA,NA,676,la05,WMDD
2505.5,NA,NA,NA,NA,677,la05,WMDD
3921.3,NA,NA,NA,NA,678,la05,WMDD
2850.3,NA,NA,NA,NA,679,la05,WMDD
2736.3,NA,NA,NA,NA,680,la05,WMDD
2616.3,NA,NA,NA,NA,681,la05,WMDD
3308.4,NA,NA,NA,NA,682,la05,WMDD
2499.3,NA,NA,NA,NA,683,la05,WMDD
2654.3,NA,NA,NA,NA,684,la05,WMDD
3134.3,NA,NA,NA,NA,685,la05,WMDD
2861.3,NA,NA,NA,NA,686,la05,WMDD
2645.3,NA,NA,NA,NA,687,la05,WMDD
2733.3,NA,NA,NA,NA,688,la05,WMDD
2584.3,NA,NA,NA,NA,689,la05,WMDD
3221.3,NA,NA,NA,NA,690,la05,WMDD
2467.3,NA,NA,NA,NA,691,la05,WMDD
2941.3,NA,NA,NA,NA,692,la05,WMDD
3466.3,NA,NA,NA,NA,693,la05,WMDD
2793.3,NA,NA,NA,NA,694,la05,WMDD
3303.3,NA,NA,NA,NA,695,la05,WMDD
2505.7,NA,NA,NA,NA,696,la05,WMDD
2780.3,NA,NA,NA,NA,697,la05,WMDD
2912.3,NA,NA,NA,NA,698,la05,WMDD
2685.5,NA,NA,NA,NA,699,la05,WMDD
2888.3,NA,NA,NA,NA,700,la05,WMDD
2814.3,NA,NA,NA,NA,701,la05,WMDD
3122.5,NA,NA,NA,NA,702,la05,WMDD
2990.5,NA,NA,NA,NA,703,la05,WMDD
2700.3,NA,NA,NA,NA,704,la05,WMDD
2798.3,NA,NA,NA,NA,705,la05,WMDD
2894.3,NA,NA,NA,NA,706,la05,WMDD
2114.7,NA,NA,NA,NA,707,la05,WMDD
3188.3,NA,NA,NA,NA,708,la05,WMDD
3309.3,NA,NA,NA,NA,709,la05,WMDD
3313.3,NA,NA,NA,NA,710,la05,WMDD
2977.3,NA,NA,NA,NA,711,la05,WMDD
2480.7,NA,NA,NA,NA,712,la05,WMDD
3121.3,NA,NA,NA,NA,713,la05,WMDD
2687.3,NA,NA,NA,NA,714,la05,WMDD
2939.7,NA,NA,NA,NA,715,la05,WMDD
3055.3,NA,NA,NA,NA,716,la05,WMDD
2728.3,NA,NA,NA,NA,717,la05,WMDD
2375.5,NA,NA,NA,NA,718,la05,WMDD
3212.3,NA,NA,NA,NA,719,la05,WMDD
2813.7,NA,NA,NA,NA,720,la05,WMDD
2858.3,NA,NA,NA,NA,721,la05,WMDD
3497.5,NA,NA,NA,NA,722,la05,WMDD
2514.3,NA,NA,NA,NA,723,la05,WMDD
3410.3,NA,NA,NA,NA,724,la05,WMDD
2620.3,NA,NA,NA,NA,725,la05,WMDD
2617.7,NA,NA,NA,NA,726,la05,WMDD
2868.3,NA,NA,NA,NA,727,la05,WMDD
2343.5,NA,NA,NA,NA,728,la05,WMDD
3533.3,NA,NA,NA,NA,729,la05,WMDD
2302.5,NA,NA,NA,NA,730,la05,WMDD
3300.3,NA,NA,NA,NA,731,la05,WMDD
3532.3,NA,NA,NA,NA,732,la05,WMDD
3058.3,NA,NA,NA,NA,733,la05,WMDD
3480.3,NA,NA,NA,NA,734,la05,WMDD
2473.3,NA,NA,NA,NA,735,la05,WMDD
2814.3,NA,NA,NA,NA,736,la05,WMDD
2596.3,NA,NA,NA,NA,737,la05,WMDD
3923.3,NA,NA,NA,NA,738,la05,WMDD
2927.3,NA,NA,NA,NA,739,la05,WMDD
3436.3,NA,NA,NA,NA,740,la05,WMDD
3002.3,NA,NA,NA,NA,741,la05,WMDD
2733.3,NA,NA,NA,NA,742,la05,WMDD
3510.3,NA,NA,NA,NA,743,la05,WMDD
2415.5,NA,NA,NA,NA,744,la05,WMDD
3174.3,NA,NA,NA,NA,745,la05,WMDD
2844.7,NA,NA,NA,NA,746,la05,WMDD
3036.4,NA,NA,NA,NA,747,la05,WMDD
3271.3,NA,NA,NA,NA,748,la05,WMDD
2569.3,NA,NA,NA,NA,749,la05,WMDD
2363.5,NA,NA,NA,NA,750,la05,WMDD
2642.5,NA,NA,NA,NA,751,la05,WMDD
2635.3,NA,NA,NA,NA,752,la05,WMDD
3160.5,NA,NA,NA,NA,753,la05,WMDD
2656.3,NA,NA,NA,NA,754,la05,WMDD
2312.7,NA,NA,NA,NA,755,la05,WMDD
2388.3,NA,NA,NA,NA,756,la05,WMDD
2494.5,NA,NA,NA,NA,757,la05,WMDD
3579.3,NA,NA,NA,NA,758,la05,WMDD
3096.3,NA,NA,NA,NA,759,la05,WMDD
2508.5,NA,NA,NA,NA,760,la05,WMDD
3068.5,NA,NA,NA,NA,761,la05,WMDD
2383.3,NA,NA,NA,NA,762,la05,WMDD
3199.4,NA,NA,NA,NA,763,la05,WMDD
2403.3,NA,NA,NA,NA,764,la05,WMDD
3099.3,NA,NA,NA,NA,765,la05,WMDD
3117.5,NA,NA,NA,NA,766,la05,WMDD
3138.3,NA,NA,NA,NA,767,la05,WMDD
2811.3,NA,NA,NA,NA,768,la05,WMDD
3098.3,NA,NA,NA,NA,769,la05,WMDD
3320.3,NA,NA,NA,NA,770,la05,WMDD
3085.3,NA,NA,NA,NA,771,la05,WMDD
2929.3,NA,NA,NA,NA,772,la05,WMDD
2306.7,NA,NA,NA,NA,773,la05,WMDD
2185.7,NA,NA,NA,NA,774,la05,WMDD
2797.3,NA,NA,NA,NA,775,la05,WMDD
3070.3,NA,NA,NA,NA,776,la05,WMDD
3549.3,NA,NA,NA,NA,777,la05,WMDD
3205.3,NA,NA,NA,NA,778,la05,WMDD
2137.5,NA,NA,NA,NA,779,la05,WMDD
2590.3,NA,NA,NA,NA,780,la05,WMDD
2551.3,NA,NA,NA,NA,781,la05,WMDD
3878.3,NA,NA,NA,NA,782,la05,WMDD
2761.3,NA,NA,NA,NA,783,la05,WMDD
2700.3,NA,NA,NA,NA,784,la05,WMDD
3872.3,NA,NA,NA,NA,785,la05,WMDD
2798.3,NA,NA,NA,NA,786,la05,WMDD
2874.3,NA,NA,NA,NA,787,la05,WMDD
4079.3,NA,NA,NA,NA,788,la05,WMDD
3009.3,NA,NA,NA,NA,789,la05,WMDD
3404.3,NA,NA,NA,NA,790,la05,WMDD
3159.3,NA,NA,NA,NA,791,la05,WMDD
3334.7,NA,NA,NA,NA,792,la05,WMDD
2903.4,NA,NA,NA,NA,793,la05,WMDD
2234.3,NA,NA,NA,NA,794,la05,WMDD
2619.5,NA,NA,NA,NA,795,la05,WMDD
2812.3,NA,NA,NA,NA,796,la05,WMDD
3587.3,NA,NA,NA,NA,797,la05,WMDD
2524.7,NA,NA,NA,NA,798,la05,WMDD
2219.3,NA,NA,NA,NA,799,la05,WMDD
