objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3216.3,NA,NA,NA,NA,238,la01,WRA
4301.3,NA,NA,NA,NA,239,la01,WRA
3862.1,NA,NA,NA,NA,240,la01,WRA
3367.7,NA,NA,NA,NA,241,la01,WRA
3500.1,NA,NA,NA,NA,242,la01,WRA
4361.5,NA,NA,NA,NA,243,la01,WRA
4246.1,NA,NA,NA,NA,244,la01,WRA
3947.7,NA,NA,NA,NA,245,la01,WRA
4001.1,NA,NA,NA,NA,246,la01,WRA
3690.1,NA,NA,NA,NA,247,la01,WRA
3232.7,NA,NA,NA,NA,248,la01,WRA
3088.7,NA,NA,NA,NA,249,la01,WRA
3808.1,NA,NA,NA,NA,250,la01,WRA
4050.1,NA,NA,NA,NA,251,la01,WRA
3289.3,NA,NA,NA,NA,252,la01,WRA
3315.7,NA,NA,NA,NA,253,la01,WRA
3648.3,NA,NA,NA,NA,254,la01,WRA
3972.1,NA,NA,NA,NA,255,la01,WRA
3570.1,NA,NA,NA,NA,256,la01,WRA
3061.3,NA,NA,NA,NA,257,la01,WRA
4032.1,NA,NA,NA,NA,258,la01,WRA
3105.3,NA,NA,NA,NA,259,la01,WRA
5264.7,NA,NA,NA,NA,260,la01,WRA
4072.1,NA,NA,NA,NA,261,la01,WRA
4133.1,NA,NA,NA,NA,262,la01,WRA
4226.3,NA,NA,NA,NA,263,la01,WRA
3946.1,NA,NA,NA,NA,264,la01,WRA
3993.1,NA,NA,NA,NA,265,la01,WRA
3406.3,NA,NA,NA,NA,266,la01,WRA
3397.1,NA,NA,NA,NA,267,la01,WRA
4571.1,NA,NA,NA,NA,268,la01,WRA
4767.3,NA,NA,NA,NA,269,la01,WRA
3271.1,NA,NA,NA,NA,270,la01,WRA
3735.7,NA,NA,NA,NA,271,la01,WRA
3697.3,NA,NA,NA,NA,272,la01,WRA
3731.1,NA,NA,NA,NA,273,la01,WRA
4451.9,NA,NA,NA,NA,274,la01,WRA
3153.1,NA,NA,NA,NA,275,la01,WRA
4856.1,NA,NA,NA,NA,276,la01,WRA
3436.7,NA,NA,NA,NA,277,la01,WRA
5492.1,NA,NA,NA,NA,278,la01,WRA
3576.1,NA,NA,NA,NA,279,la01,WRA
4399.1,NA,NA,NA,NA,280,la01,WRA
4292.1,NA,NA,NA,NA,281,la01,WRA
3016.7,NA,NA,NA,NA,282,la01,WRA
3140.7,NA,NA,NA,NA,283,la01,WRA
4513.3,NA,NA,NA,NA,284,la01,WRA
4677.1,NA,NA,NA,NA,285,la01,WRA
3548.3,NA,NA,NA,NA,286,la01,WRA
5455.1,NA,NA,NA,NA,287,la01,WRA
4191.1,NA,NA,NA,NA,288,la01,WRA
3311.3,NA,NA,NA,NA,289,la01,WRA
3883.1,NA,NA,NA,NA,290,la01,WRA
3234.3,NA,NA,NA,NA,291,la01,WRA
5155.1,NA,NA,NA,NA,292,la01,WRA
3648.1,NA,NA,NA,NA,293,la01,WRA
3384.3,NA,NA,NA,NA,294,la01,WRA
4440.3,NA,NA,NA,NA,295,la01,WRA
3316.3,NA,NA,NA,NA,296,la01,WRA
3793.1,NA,NA,NA,NA,297,la01,WRA
3867.1,NA,NA,NA,NA,298,la01,WRA
3449.7,NA,NA,NA,NA,299,la01,WRA
3261.3,NA,NA,NA,NA,300,la01,WRA
3745.1,NA,NA,NA,NA,301,la01,WRA
3893.1,NA,NA,NA,NA,302,la01,WRA
3508.7,NA,NA,NA,NA,303,la01,WRA
5052.1,NA,NA,NA,NA,304,la01,WRA
3811.3,NA,NA,NA,NA,305,la01,WRA
3678.3,NA,NA,NA,NA,306,la01,WRA
3747.1,NA,NA,NA,NA,307,la01,WRA
3450.3,NA,NA,NA,NA,308,la01,WRA
3843.1,NA,NA,NA,NA,309,la01,WRA
3912.1,NA,NA,NA,NA,310,la01,WRA
3463.1,NA,NA,NA,NA,311,la01,WRA
3960.7,NA,NA,NA,NA,312,la01,WRA
4510.1,NA,NA,NA,NA,313,la01,WRA
3388.1,NA,NA,NA,NA,314,la01,WRA
3363.1,NA,NA,NA,NA,315,la01,WRA
4331.1,NA,NA,NA,NA,316,la01,WRA
4203.3,NA,NA,NA,NA,317,la01,WRA
3847.7,NA,NA,NA,NA,318,la01,WRA
4753.3,NA,NA,NA,NA,319,la01,WRA
4090.1,NA,NA,NA,NA,320,la01,WRA
4563.3,NA,NA,NA,NA,321,la01,WRA
4168.7,NA,NA,NA,NA,322,la01,WRA
3777.9,NA,NA,NA,NA,323,la01,WRA
3507.7,NA,NA,NA,NA,324,la01,WRA
3230.7,NA,NA,NA,NA,325,la01,WRA
5694.9,NA,NA,NA,NA,326,la01,WRA
5292.1,NA,NA,NA,NA,327,la01,WRA
5228.1,NA,NA,NA,NA,328,la01,WRA
3297.3,NA,NA,NA,NA,329,la01,WRA
4632.9,NA,NA,NA,NA,330,la01,WRA
3445.1,NA,NA,NA,NA,331,la01,WRA
3815.3,NA,NA,NA,NA,332,la01,WRA
4147.3,NA,NA,NA,NA,333,la01,WRA
3550.1,NA,NA,NA,NA,334,la01,WRA
5288.1,NA,NA,NA,NA,335,la01,WRA
5486.1,NA,NA,NA,NA,336,la01,WRA
3500.7,NA,NA,NA,NA,337,la01,WRA
4112.1,NA,NA,NA,NA,338,la01,WRA
4100.1,NA,NA,NA,NA,339,la01,WRA
4026.1,NA,NA,NA,NA,340,la01,WRA
4918.1,NA,NA,NA,NA,341,la01,WRA
4556.1,NA,NA,NA,NA,342,la01,WRA
3203.3,NA,NA,NA,NA,343,la01,WRA
4392.3,NA,NA,NA,NA,344,la01,WRA
3934.1,NA,NA,NA,NA,345,la01,WRA
3323.7,NA,NA,NA,NA,346,la01,WRA
2917.7,NA,NA,NA,NA,347,la01,WRA
3489.3,NA,NA,NA,NA,348,la01,WRA
5593.1,NA,NA,NA,NA,349,la01,WRA
3634.1,NA,NA,NA,NA,350,la01,WRA
5000.1,NA,NA,NA,NA,351,la01,WRA
5137.9,NA,NA,NA,NA,352,la01,WRA
3345.1,NA,NA,NA,NA,353,la01,WRA
3622.9,NA,NA,NA,NA,354,la01,WRA
3182.1,NA,NA,NA,NA,355,la01,WRA
3585.3,NA,NA,NA,NA,356,la01,WRA
4090.1,NA,NA,NA,NA,357,la01,WRA
4311.1,NA,NA,NA,NA,358,la01,WRA
3703.1,NA,NA,NA,NA,359,la01,WRA
5314.1,NA,NA,NA,NA,360,la01,WRA
3274.1,NA,NA,NA,NA,361,la01,WRA
3235.3,NA,NA,NA,NA,362,la01,WRA
4048.1,NA,NA,NA,NA,363,la01,WRA
3845.7,NA,NA,NA,NA,364,la01,WRA
3113.1,NA,NA,NA,NA,365,la01,WRA
4963.1,NA,NA,NA,NA,366,la01,WRA
5823.1,NA,NA,NA,NA,367,la01,WRA
4121.1,NA,NA,NA,NA,368,la01,WRA
4002.1,NA,NA,NA,NA,369,la01,WRA
3633.3,NA,NA,NA,NA,370,la01,WRA
3692.1,NA,NA,NA,NA,371,la01,WRA
3093.9,NA,NA,NA,NA,372,la01,WRA
4397.7,NA,NA,NA,NA,373,la01,WRA
4425.1,NA,NA,NA,NA,374,la01,WRA
4413.3,NA,NA,NA,NA,375,la01,WRA
6040.9,NA,NA,NA,NA,376,la01,WRA
3447.1,NA,NA,NA,NA,377,la01,WRA
3231.3,NA,NA,NA,NA,378,la01,WRA
4251.1,NA,NA,NA,NA,379,la01,WRA
3437.1,NA,NA,NA,NA,380,la01,WRA
3723.1,NA,NA,NA,NA,381,la01,WRA
3963.1,NA,NA,NA,NA,382,la01,WRA
3923.1,NA,NA,NA,NA,383,la01,WRA
5083.5,NA,NA,NA,NA,384,la01,WRA
4114.3,NA,NA,NA,NA,385,la01,WRA
4456.3,NA,NA,NA,NA,386,la01,WRA
5710.5,NA,NA,NA,NA,387,la01,WRA
4512.1,NA,NA,NA,NA,388,la01,WRA
3635.7,NA,NA,NA,NA,389,la01,WRA
4673.7,NA,NA,NA,NA,390,la01,WRA
3129.3,NA,NA,NA,NA,391,la01,WRA
4971.1,NA,NA,NA,NA,392,la01,WRA
3762.1,NA,NA,NA,NA,393,la01,WRA
3653.3,NA,NA,NA,NA,394,la01,WRA
3345.3,NA,NA,NA,NA,395,la01,WRA
4868.1,NA,NA,NA,NA,396,la01,WRA
3092.1,NA,NA,NA,NA,397,la01,WRA
3547.5,NA,NA,NA,NA,398,la01,WRA
3792.1,NA,NA,NA,NA,399,la01,WRA
3463.3,NA,NA,NA,NA,400,la01,WRA
5043.3,NA,NA,NA,NA,401,la01,WRA
3041.3,NA,NA,NA,NA,402,la01,WRA
4230.1,NA,NA,NA,NA,403,la01,WRA
3901.3,NA,NA,NA,NA,404,la01,WRA
3316.1,NA,NA,NA,NA,405,la01,WRA
6331.1,NA,NA,NA,NA,406,la01,WRA
3169.1,NA,NA,NA,NA,407,la01,WRA
4186.3,NA,NA,NA,NA,408,la01,WRA
5028.1,NA,NA,NA,NA,409,la01,WRA
3536.1,NA,NA,NA,NA,410,la01,WRA
3527.1,NA,NA,NA,NA,411,la01,WRA
4428.1,NA,NA,NA,NA,412,la01,WRA
4651.5,NA,NA,NA,NA,413,la01,WRA
5020.1,NA,NA,NA,NA,414,la01,WRA
4546.1,NA,NA,NA,NA,415,la01,WRA
3743.3,NA,NA,NA,NA,416,la01,WRA
2977.3,NA,NA,NA,NA,417,la01,WRA
4271.3,NA,NA,NA,NA,418,la01,WRA
3075.7,NA,NA,NA,NA,419,la01,WRA
5817.3,NA,NA,NA,NA,420,la01,WRA
4289.3,NA,NA,NA,NA,421,la01,WRA
3793.3,NA,NA,NA,NA,422,la01,WRA
4193.7,NA,NA,NA,NA,423,la01,WRA
3430.1,NA,NA,NA,NA,424,la01,WRA
5564.1,NA,NA,NA,NA,425,la01,WRA
3490.1,NA,NA,NA,NA,426,la01,WRA
3135.7,NA,NA,NA,NA,427,la01,WRA
3505.3,NA,NA,NA,NA,428,la01,WRA
3304.1,NA,NA,NA,NA,429,la01,WRA
3749.3,NA,NA,NA,NA,430,la01,WRA
5117.3,NA,NA,NA,NA,431,la01,WRA
4965.1,NA,NA,NA,NA,432,la01,WRA
3825.1,NA,NA,NA,NA,433,la01,WRA
4368.1,NA,NA,NA,NA,434,la01,WRA
3324.7,NA,NA,NA,NA,435,la01,WRA
5607.1,NA,NA,NA,NA,436,la01,WRA
4225.1,NA,NA,NA,NA,437,la01,WRA
4665.3,NA,NA,NA,NA,438,la01,WRA
4131.1,NA,NA,NA,NA,439,la01,WRA
3584.1,NA,NA,NA,NA,440,la01,WRA
5044.1,NA,NA,NA,NA,441,la01,WRA
4191.3,NA,NA,NA,NA,442,la01,WRA
4457.1,NA,NA,NA,NA,443,la01,WRA
4106.1,NA,NA,NA,NA,444,la01,WRA
4465.7,NA,NA,NA,NA,445,la01,WRA
4960.1,NA,NA,NA,NA,446,la01,WRA
3246.7,NA,NA,NA,NA,447,la01,WRA
3545.3,NA,NA,NA,NA,448,la01,WRA
3803.9,NA,NA,NA,NA,449,la01,WRA
4448.3,NA,NA,NA,NA,450,la01,WRA
4920.3,NA,NA,NA,NA,451,la01,WRA
3919.7,NA,NA,NA,NA,452,la01,WRA
3655.1,NA,NA,NA,NA,453,la01,WRA
3770.3,NA,NA,NA,NA,454,la01,WRA
4291.3,NA,NA,NA,NA,455,la01,WRA
3756.1,NA,NA,NA,NA,456,la01,WRA
5111.7,NA,NA,NA,NA,457,la01,WRA
4177.1,NA,NA,NA,NA,458,la01,WRA
3760.1,NA,NA,NA,NA,459,la01,WRA
4066.1,NA,NA,NA,NA,460,la01,WRA
3535.3,NA,NA,NA,NA,461,la01,WRA
3597.1,NA,NA,NA,NA,462,la01,WRA
5486.1,NA,NA,NA,NA,463,la01,WRA
4162.7,NA,NA,NA,NA,464,la01,WRA
4115.7,NA,NA,NA,NA,465,la01,WRA
4362.3,NA,NA,NA,NA,466,la01,WRA
4251.1,NA,NA,NA,NA,467,la01,WRA
4023.7,NA,NA,NA,NA,468,la01,WRA
4742.9,NA,NA,NA,NA,469,la01,WRA
3450.1,NA,NA,NA,NA,470,la01,WRA
3008.3,NA,NA,NA,NA,471,la01,WRA
3758.9,NA,NA,NA,NA,472,la01,WRA
3147.7,NA,NA,NA,NA,473,la01,WRA
3747.9,NA,NA,NA,NA,474,la01,WRA
4771.7,NA,NA,NA,NA,475,la01,WRA
3906.1,NA,NA,NA,NA,476,la01,WRA
3802.1,NA,NA,NA,NA,477,la01,WRA
3955.1,NA,NA,NA,NA,478,la01,WRA
4501.7,NA,NA,NA,NA,479,la01,WRA
5100.3,NA,NA,NA,NA,480,la01,WRA
4014.1,NA,NA,NA,NA,481,la01,WRA
4596.3,NA,NA,NA,NA,482,la01,WRA
3696.1,NA,NA,NA,NA,483,la01,WRA
4179.1,NA,NA,NA,NA,484,la01,WRA
3615.1,NA,NA,NA,NA,485,la01,WRA
3663.3,NA,NA,NA,NA,486,la01,WRA
4833.1,NA,NA,NA,NA,487,la01,WRA
4687.7,NA,NA,NA,NA,488,la01,WRA
3693.1,NA,NA,NA,NA,489,la01,WRA
4153.7,NA,NA,NA,NA,490,la01,WRA
4149.7,NA,NA,NA,NA,491,la01,WRA
3070.9,NA,NA,NA,NA,492,la01,WRA
4743.1,NA,NA,NA,NA,493,la01,WRA
3888.7,NA,NA,NA,NA,494,la01,WRA
3944.1,NA,NA,NA,NA,495,la01,WRA
4383.7,NA,NA,NA,NA,496,la01,WRA
4878.1,NA,NA,NA,NA,497,la01,WRA
3829.1,NA,NA,NA,NA,498,la01,WRA
4404.1,NA,NA,NA,NA,499,la01,WRA
2906.3,NA,NA,NA,NA,500,la01,WRA
4024.1,NA,NA,NA,NA,501,la01,WRA
4203.1,NA,NA,NA,NA,502,la01,WRA
5574.1,NA,NA,NA,NA,503,la01,WRA
3752.1,NA,NA,NA,NA,504,la01,WRA
3405.3,NA,NA,NA,NA,505,la01,WRA
4289.1,NA,NA,NA,NA,506,la01,WRA
3785.7,NA,NA,NA,NA,507,la01,WRA
3909.1,NA,NA,NA,NA,508,la01,WRA
3680.1,NA,NA,NA,NA,509,la01,WRA
3445.7,NA,NA,NA,NA,510,la01,WRA
4353.3,NA,NA,NA,NA,511,la01,WRA
4504.1,NA,NA,NA,NA,512,la01,WRA
4648.1,NA,NA,NA,NA,513,la01,WRA
3505.7,NA,NA,NA,NA,514,la01,WRA
5106.1,NA,NA,NA,NA,515,la01,WRA
4360.1,NA,NA,NA,NA,516,la01,WRA
3617.3,NA,NA,NA,NA,517,la01,WRA
3310.3,NA,NA,NA,NA,518,la01,WRA
3900.1,NA,NA,NA,NA,519,la01,WRA
4617.3,NA,NA,NA,NA,520,la01,WRA
6225.1,NA,NA,NA,NA,521,la01,WRA
6442.1,NA,NA,NA,NA,522,la01,WRA
3242.7,NA,NA,NA,NA,523,la01,WRA
3889.7,NA,NA,NA,NA,524,la01,WRA
4709.1,NA,NA,NA,NA,525,la01,WRA
4997.9,NA,NA,NA,NA,526,la01,WRA
4192.7,NA,NA,NA,NA,527,la01,WRA
3523.1,NA,NA,NA,NA,528,la01,WRA
3722.9,NA,NA,NA,NA,529,la01,WRA
4389.1,NA,NA,NA,NA,530,la01,WRA
3591.1,NA,NA,NA,NA,531,la01,WRA
3511.7,NA,NA,NA,NA,532,la01,WRA
5735.9,NA,NA,NA,NA,533,la01,WRA
3103.7,NA,NA,NA,NA,534,la01,WRA
3149.1,NA,NA,NA,NA,535,la01,WRA
4015.9,NA,NA,NA,NA,536,la01,WRA
3845.9,NA,NA,NA,NA,537,la01,WRA
5340.1,NA,NA,NA,NA,538,la01,WRA
3775.1,NA,NA,NA,NA,539,la01,WRA
3265.7,NA,NA,NA,NA,540,la01,WRA
3810.7,NA,NA,NA,NA,541,la01,WRA
4123.7,NA,NA,NA,NA,542,la01,WRA
4414.1,NA,NA,NA,NA,543,la01,WRA
3232.1,NA,NA,NA,NA,544,la01,WRA
4290.1,NA,NA,NA,NA,545,la01,WRA
4386.9,NA,NA,NA,NA,546,la01,WRA
4450.1,NA,NA,NA,NA,547,la01,WRA
3751.1,NA,NA,NA,NA,548,la01,WRA
3836.3,NA,NA,NA,NA,549,la01,WRA
4270.7,NA,NA,NA,NA,550,la01,WRA
4107.3,NA,NA,NA,NA,551,la01,WRA
4148.1,NA,NA,NA,NA,552,la01,WRA
4995.1,NA,NA,NA,NA,553,la01,WRA
3864.3,NA,NA,NA,NA,554,la01,WRA
3187.3,NA,NA,NA,NA,555,la01,WRA
3065.9,NA,NA,NA,NA,556,la01,WRA
4223.9,NA,NA,NA,NA,557,la01,WRA
3176.1,NA,NA,NA,NA,558,la01,WRA
3754.1,NA,NA,NA,NA,559,la01,WRA
3130.9,NA,NA,NA,NA,560,la01,WRA
4490.1,NA,NA,NA,NA,561,la01,WRA
3631.7,NA,NA,NA,NA,562,la01,WRA
4606.1,NA,NA,NA,NA,563,la01,WRA
4926.1,NA,NA,NA,NA,564,la01,WRA
3710.3,NA,NA,NA,NA,565,la01,WRA
4062.1,NA,NA,NA,NA,566,la01,WRA
3795.7,NA,NA,NA,NA,567,la01,WRA
3922.1,NA,NA,NA,NA,568,la01,WRA
3380.3,NA,NA,NA,NA,569,la01,WRA
4078.1,NA,NA,NA,NA,570,la01,WRA
4712.3,NA,NA,NA,NA,571,la01,WRA
5403.9,NA,NA,NA,NA,572,la01,WRA
5372.1,NA,NA,NA,NA,573,la01,WRA
4151.7,NA,NA,NA,NA,574,la01,WRA
4417.9,NA,NA,NA,NA,575,la01,WRA
4223.1,NA,NA,NA,NA,576,la01,WRA
5158.1,NA,NA,NA,NA,577,la01,WRA
4763.1,NA,NA,NA,NA,578,la01,WRA
4596.5,NA,NA,NA,NA,579,la01,WRA
3440.1,NA,NA,NA,NA,580,la01,WRA
3403.3,NA,NA,NA,NA,581,la01,WRA
4405.1,NA,NA,NA,NA,582,la01,WRA
3906.3,NA,NA,NA,NA,583,la01,WRA
3333.3,NA,NA,NA,NA,584,la01,WRA
4186.1,NA,NA,NA,NA,585,la01,WRA
4551.1,NA,NA,NA,NA,586,la01,WRA
3874.1,NA,NA,NA,NA,587,la01,WRA
5839.3,NA,NA,NA,NA,588,la01,WRA
3320.7,NA,NA,NA,NA,589,la01,WRA
2826.7,NA,NA,NA,NA,590,la01,WRA
4237.3,NA,NA,NA,NA,591,la01,WRA
4174.1,NA,NA,NA,NA,592,la01,WRA
3270.1,NA,NA,NA,NA,593,la01,WRA
4029.3,NA,NA,NA,NA,594,la01,WRA
3931.1,NA,NA,NA,NA,595,la01,WRA
3335.3,NA,NA,NA,NA,596,la01,WRA
3673.3,NA,NA,NA,NA,597,la01,WRA
2843.3,NA,NA,NA,NA,598,la01,WRA
4814.1,NA,NA,NA,NA,599,la01,WRA
3475.9,NA,NA,NA,NA,600,la01,WRA
4006.5,NA,NA,NA,NA,601,la01,WRA
5491.1,NA,NA,NA,NA,602,la01,WRA
3403.1,NA,NA,NA,NA,603,la01,WRA
4539.1,NA,NA,NA,NA,604,la01,WRA
3482.1,NA,NA,NA,NA,605,la01,WRA
4062.3,NA,NA,NA,NA,606,la01,WRA
3743.7,NA,NA,NA,NA,607,la01,WRA
3084.7,NA,NA,NA,NA,608,la01,WRA
5036.1,NA,NA,NA,NA,609,la01,WRA
3154.3,NA,NA,NA,NA,610,la01,WRA
4110.3,NA,NA,NA,NA,611,la01,WRA
3858.1,NA,NA,NA,NA,612,la01,WRA
4082.7,NA,NA,NA,NA,613,la01,WRA
3881.3,NA,NA,NA,NA,614,la01,WRA
3635.3,NA,NA,NA,NA,615,la01,WRA
4013.3,NA,NA,NA,NA,616,la01,WRA
3907.1,NA,NA,NA,NA,617,la01,WRA
3566.9,NA,NA,NA,NA,618,la01,WRA
3868.1,NA,NA,NA,NA,619,la01,WRA
4613.1,NA,NA,NA,NA,620,la01,WRA
3583.7,NA,NA,NA,NA,621,la01,WRA
3828.3,NA,NA,NA,NA,622,la01,WRA
4045.3,NA,NA,NA,NA,623,la01,WRA
3560.1,NA,NA,NA,NA,624,la01,WRA
2783.7,NA,NA,NA,NA,625,la01,WRA
3762.1,NA,NA,NA,NA,626,la01,WRA
4715.1,NA,NA,NA,NA,627,la01,WRA
4156.1,NA,NA,NA,NA,628,la01,WRA
3672.1,NA,NA,NA,NA,629,la01,WRA
3528.7,NA,NA,NA,NA,630,la01,WRA
4277.1,NA,NA,NA,NA,631,la01,WRA
4216.3,NA,NA,NA,NA,632,la01,WRA
3763.3,NA,NA,NA,NA,633,la01,WRA
4296.9,NA,NA,NA,NA,634,la01,WRA
5308.1,NA,NA,NA,NA,635,la01,WRA
3098.1,NA,NA,NA,NA,636,la01,WRA
4727.1,NA,NA,NA,NA,637,la01,WRA
3909.1,NA,NA,NA,NA,638,la01,WRA
3918.7,NA,NA,NA,NA,639,la01,WRA
4081.3,NA,NA,NA,NA,640,la01,WRA
4783.1,NA,NA,NA,NA,641,la01,WRA
5278.3,NA,NA,NA,NA,642,la01,WRA
4439.1,NA,NA,NA,NA,643,la01,WRA
3609.3,NA,NA,NA,NA,644,la01,WRA
4135.1,NA,NA,NA,NA,645,la01,WRA
4269.1,NA,NA,NA,NA,646,la01,WRA
3553.3,NA,NA,NA,NA,647,la01,WRA
4631.9,NA,NA,NA,NA,648,la01,WRA
3946.3,NA,NA,NA,NA,649,la01,WRA
4382.5,NA,NA,NA,NA,650,la01,WRA
2893.7,NA,NA,NA,NA,651,la01,WRA
4162.1,NA,NA,NA,NA,652,la01,WRA
3451.7,NA,NA,NA,NA,653,la01,WRA
3804.1,NA,NA,NA,NA,654,la01,WRA
5200.9,NA,NA,NA,NA,655,la01,WRA
4687.9,NA,NA,NA,NA,656,la01,WRA
3313.7,NA,NA,NA,NA,657,la01,WRA
4676.9,NA,NA,NA,NA,658,la01,WRA
4364.1,NA,NA,NA,NA,659,la01,WRA
3842.3,NA,NA,NA,NA,660,la01,WRA
3698.1,NA,NA,NA,NA,661,la01,WRA
3892.1,NA,NA,NA,NA,662,la01,WRA
4515.1,NA,NA,NA,NA,663,la01,WRA
3634.3,NA,NA,NA,NA,664,la01,WRA
4415.1,NA,NA,NA,NA,665,la01,WRA
3845.1,NA,NA,NA,NA,666,la01,WRA
3870.1,NA,NA,NA,NA,667,la01,WRA
5222.1,NA,NA,NA,NA,668,la01,WRA
3842.1,NA,NA,NA,NA,669,la01,WRA
4152.1,NA,NA,NA,NA,670,la01,WRA
3308.3,NA,NA,NA,NA,671,la01,WRA
3906.1,NA,NA,NA,NA,672,la01,WRA
3590.1,NA,NA,NA,NA,673,la01,WRA
4787.9,NA,NA,NA,NA,674,la01,WRA
4721.9,NA,NA,NA,NA,675,la01,WRA
3713.9,NA,NA,NA,NA,676,la01,WRA
3297.3,NA,NA,NA,NA,677,la01,WRA
3311.1,NA,NA,NA,NA,678,la01,WRA
4545.1,NA,NA,NA,NA,679,la01,WRA
3733.7,NA,NA,NA,NA,680,la01,WRA
4666.1,NA,NA,NA,NA,681,la01,WRA
3838.9,NA,NA,NA,NA,682,la01,WRA
5072.3,NA,NA,NA,NA,683,la01,WRA
3731.1,NA,NA,NA,NA,684,la01,WRA
3209.7,NA,NA,NA,NA,685,la01,WRA
4090.1,NA,NA,NA,NA,686,la01,WRA
4098.1,NA,NA,NA,NA,687,la01,WRA
3250.7,NA,NA,NA,NA,688,la01,WRA
3429.1,NA,NA,NA,NA,689,la01,WRA
3351.1,NA,NA,NA,NA,690,la01,WRA
4797.1,NA,NA,NA,NA,691,la01,WRA
4414.1,NA,NA,NA,NA,692,la01,WRA
4637.1,NA,NA,NA,NA,693,la01,WRA
4037.1,NA,NA,NA,NA,694,la01,WRA
4394.1,NA,NA,NA,NA,695,la01,WRA
3531.7,NA,NA,NA,NA,696,la01,WRA
3449.1,NA,NA,NA,NA,697,la01,WRA
3589.7,NA,NA,NA,NA,698,la01,WRA
4479.3,NA,NA,NA,NA,699,la01,WRA
4881.7,NA,NA,NA,NA,700,la01,WRA
3814.3,NA,NA,NA,NA,701,la01,WRA
3149.1,NA,NA,NA,NA,702,la01,WRA
3840.1,NA,NA,NA,NA,703,la01,WRA
3839.3,NA,NA,NA,NA,704,la01,WRA
5063.9,NA,NA,NA,NA,705,la01,WRA
4320.3,NA,NA,NA,NA,706,la01,WRA
3510.7,NA,NA,NA,NA,707,la01,WRA
3859.3,NA,NA,NA,NA,708,la01,WRA
3802.7,NA,NA,NA,NA,709,la01,WRA
4515.1,NA,NA,NA,NA,710,la01,WRA
3738.1,NA,NA,NA,NA,711,la01,WRA
3449.3,NA,NA,NA,NA,712,la01,WRA
4198.1,NA,NA,NA,NA,713,la01,WRA
3566.1,NA,NA,NA,NA,714,la01,WRA
4289.3,NA,NA,NA,NA,715,la01,WRA
3751.1,NA,NA,NA,NA,716,la01,WRA
3927.5,NA,NA,NA,NA,717,la01,WRA
4319.1,NA,NA,NA,NA,718,la01,WRA
3115.7,NA,NA,NA,NA,719,la01,WRA
4593.1,NA,NA,NA,NA,720,la01,WRA
4008.7,NA,NA,NA,NA,721,la01,WRA
4855.5,NA,NA,NA,NA,722,la01,WRA
2765.9,NA,NA,NA,NA,723,la01,WRA
4178.9,NA,NA,NA,NA,724,la01,WRA
3932.3,NA,NA,NA,NA,725,la01,WRA
4343.1,NA,NA,NA,NA,726,la01,WRA
3662.1,NA,NA,NA,NA,727,la01,WRA
3392.1,NA,NA,NA,NA,728,la01,WRA
5265.9,NA,NA,NA,NA,729,la01,WRA
3021.7,NA,NA,NA,NA,730,la01,WRA
3750.7,NA,NA,NA,NA,731,la01,WRA
4032.1,NA,NA,NA,NA,732,la01,WRA
4665.7,NA,NA,NA,NA,733,la01,WRA
3874.1,NA,NA,NA,NA,734,la01,WRA
4605.3,NA,NA,NA,NA,735,la01,WRA
4637.3,NA,NA,NA,NA,736,la01,WRA
3993.1,NA,NA,NA,NA,737,la01,WRA
4352.1,NA,NA,NA,NA,738,la01,WRA
4028.1,NA,NA,NA,NA,739,la01,WRA
4014.1,NA,NA,NA,NA,740,la01,WRA
3246.1,NA,NA,NA,NA,741,la01,WRA
4547.1,NA,NA,NA,NA,742,la01,WRA
3693.3,NA,NA,NA,NA,743,la01,WRA
4371.7,NA,NA,NA,NA,744,la01,WRA
3687.1,NA,NA,NA,NA,745,la01,WRA
4145.1,NA,NA,NA,NA,746,la01,WRA
3780.1,NA,NA,NA,NA,747,la01,WRA
3299.3,NA,NA,NA,NA,748,la01,WRA
3748.1,NA,NA,NA,NA,749,la01,WRA
5531.1,NA,NA,NA,NA,750,la01,WRA
3421.7,NA,NA,NA,NA,751,la01,WRA
4231.7,NA,NA,NA,NA,752,la01,WRA
3364.3,NA,NA,NA,NA,753,la01,WRA
3974.7,NA,NA,NA,NA,754,la01,WRA
4311.1,NA,NA,NA,NA,755,la01,WRA
3409.7,NA,NA,NA,NA,756,la01,WRA
4581.1,NA,NA,NA,NA,757,la01,WRA
3652.3,NA,NA,NA,NA,758,la01,WRA
4002.1,NA,NA,NA,NA,759,la01,WRA
3108.7,NA,NA,NA,NA,760,la01,WRA
4437.1,NA,NA,NA,NA,761,la01,WRA
3858.1,NA,NA,NA,NA,762,la01,WRA
3580.1,NA,NA,NA,NA,763,la01,WRA
3885.9,NA,NA,NA,NA,764,la01,WRA
4743.1,NA,NA,NA,NA,765,la01,WRA
3179.3,NA,NA,NA,NA,766,la01,WRA
4758.1,NA,NA,NA,NA,767,la01,WRA
3543.1,NA,NA,NA,NA,768,la01,WRA
4194.1,NA,NA,NA,NA,769,la01,WRA
5637.1,NA,NA,NA,NA,770,la01,WRA
3899.1,NA,NA,NA,NA,771,la01,WRA
4002.1,NA,NA,NA,NA,772,la01,WRA
3700.1,NA,NA,NA,NA,773,la01,WRA
3830.1,NA,NA,NA,NA,774,la01,WRA
