objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8058.4,NA,NA,NA,NA,855,la22,WMDD
8165.4,NA,NA,NA,NA,856,la22,WMDD
8991.4,NA,NA,NA,NA,857,la22,WMDD
9249.4,NA,NA,NA,NA,858,la22,WMDD
8177.4,NA,NA,NA,NA,859,la22,WMDD
11029,NA,NA,NA,NA,860,la22,WMDD
7970,NA,NA,NA,NA,861,la22,WMDD
7503.4,NA,NA,NA,NA,862,la22,WMDD
9241.4,NA,NA,NA,NA,863,la22,WMDD
7407,NA,NA,NA,NA,864,la22,WMDD
9851.1,NA,NA,NA,NA,865,la22,WMDD
7980.4,NA,NA,NA,NA,866,la22,WMDD
8670.4,NA,NA,NA,NA,867,la22,WMDD
8647,NA,NA,NA,NA,868,la22,WMDD
8584.4,NA,NA,NA,NA,869,la22,WMDD
8954,NA,NA,NA,NA,870,la22,WMDD
7767.4,NA,NA,NA,NA,871,la22,WMDD
8549.4,NA,NA,NA,NA,872,la22,WMDD
7126.8,NA,NA,NA,NA,873,la22,WMDD
8756.4,NA,NA,NA,NA,874,la22,WMDD
11537.4,NA,NA,NA,NA,875,la22,WMDD
8024.4,NA,NA,NA,NA,876,la22,WMDD
8254,NA,NA,NA,NA,877,la22,WMDD
9922.4,NA,NA,NA,NA,878,la22,WMDD
8977,NA,NA,NA,NA,879,la22,WMDD
9635,NA,NA,NA,NA,880,la22,WMDD
8330.4,NA,NA,NA,NA,881,la22,WMDD
10178.4,NA,NA,NA,NA,882,la22,WMDD
10145.4,NA,NA,NA,NA,883,la22,WMDD
8405,NA,NA,NA,NA,884,la22,WMDD
9513.4,NA,NA,NA,NA,885,la22,WMDD
7742.4,NA,NA,NA,NA,886,la22,WMDD
8926.4,NA,NA,NA,NA,887,la22,WMDD
9214,NA,NA,NA,NA,888,la22,WMDD
9279.4,NA,NA,NA,NA,889,la22,WMDD
7554,NA,NA,NA,NA,890,la22,WMDD
7261.4,NA,NA,NA,NA,891,la22,WMDD
8521.4,NA,NA,NA,NA,892,la22,WMDD
9424,NA,NA,NA,NA,893,la22,WMDD
10365.4,NA,NA,NA,NA,894,la22,WMDD
8976.4,NA,NA,NA,NA,895,la22,WMDD
9213.4,NA,NA,NA,NA,896,la22,WMDD
10343,NA,NA,NA,NA,897,la22,WMDD
9997.4,NA,NA,NA,NA,898,la22,WMDD
9583.4,NA,NA,NA,NA,899,la22,WMDD
8531,NA,NA,NA,NA,900,la22,WMDD
8637,NA,NA,NA,NA,901,la22,WMDD
9271,NA,NA,NA,NA,902,la22,WMDD
7788,NA,NA,NA,NA,903,la22,WMDD
8588,NA,NA,NA,NA,904,la22,WMDD
8660.4,NA,NA,NA,NA,905,la22,WMDD
8453.4,NA,NA,NA,NA,906,la22,WMDD
11226.4,NA,NA,NA,NA,907,la22,WMDD
9126.4,NA,NA,NA,NA,908,la22,WMDD
9641.4,NA,NA,NA,NA,909,la22,WMDD
7686.4,NA,NA,NA,NA,910,la22,WMDD
9837.4,NA,NA,NA,NA,911,la22,WMDD
9629.6,NA,NA,NA,NA,912,la22,WMDD
8511,NA,NA,NA,NA,913,la22,WMDD
9496.4,NA,NA,NA,NA,914,la22,WMDD
8941.4,NA,NA,NA,NA,915,la22,WMDD
10314.4,NA,NA,NA,NA,916,la22,WMDD
8861,NA,NA,NA,NA,917,la22,WMDD
9319.4,NA,NA,NA,NA,918,la22,WMDD
8837.4,NA,NA,NA,NA,919,la22,WMDD
7301.4,NA,NA,NA,NA,920,la22,WMDD
9940.4,NA,NA,NA,NA,921,la22,WMDD
10020,NA,NA,NA,NA,922,la22,WMDD
7702,NA,NA,NA,NA,923,la22,WMDD
8771.4,NA,NA,NA,NA,924,la22,WMDD
8956,NA,NA,NA,NA,925,la22,WMDD
8638.4,NA,NA,NA,NA,926,la22,WMDD
8161,NA,NA,NA,NA,927,la22,WMDD
7132,NA,NA,NA,NA,928,la22,WMDD
8213,NA,NA,NA,NA,929,la22,WMDD
8095,NA,NA,NA,NA,930,la22,WMDD
7758,NA,NA,NA,NA,931,la22,WMDD
10012.4,NA,NA,NA,NA,932,la22,WMDD
9118.4,NA,NA,NA,NA,933,la22,WMDD
9269.4,NA,NA,NA,NA,934,la22,WMDD
10018,NA,NA,NA,NA,935,la22,WMDD
6959,NA,NA,NA,NA,936,la22,WMDD
9943.4,NA,NA,NA,NA,937,la22,WMDD
9859.4,NA,NA,NA,NA,938,la22,WMDD
8709.4,NA,NA,NA,NA,939,la22,WMDD
8106.4,NA,NA,NA,NA,940,la22,WMDD
10308.4,NA,NA,NA,NA,941,la22,WMDD
8649,NA,NA,NA,NA,942,la22,WMDD
7743,NA,NA,NA,NA,943,la22,WMDD
9240.4,NA,NA,NA,NA,944,la22,WMDD
9482,NA,NA,NA,NA,945,la22,WMDD
9256.4,NA,NA,NA,NA,946,la22,WMDD
9711,NA,NA,NA,NA,947,la22,WMDD
9685,NA,NA,NA,NA,948,la22,WMDD
8035.4,NA,NA,NA,NA,949,la22,WMDD
8400.4,NA,NA,NA,NA,950,la22,WMDD
6980,NA,NA,NA,NA,951,la22,WMDD
9539.4,NA,NA,NA,NA,952,la22,WMDD
10310.4,NA,NA,NA,NA,953,la22,WMDD
7974.4,NA,NA,NA,NA,954,la22,WMDD
8340,NA,NA,NA,NA,955,la22,WMDD
9567,NA,NA,NA,NA,956,la22,WMDD
8794,NA,NA,NA,NA,957,la22,WMDD
9664,NA,NA,NA,NA,958,la22,WMDD
9424.4,NA,NA,NA,NA,959,la22,WMDD
7205.4,NA,NA,NA,NA,960,la22,WMDD
7956,NA,NA,NA,NA,961,la22,WMDD
9613,NA,NA,NA,NA,962,la22,WMDD
11977.4,NA,NA,NA,NA,963,la22,WMDD
8032.4,NA,NA,NA,NA,964,la22,WMDD
7632,NA,NA,NA,NA,965,la22,WMDD
8348,NA,NA,NA,NA,966,la22,WMDD
9608.4,NA,NA,NA,NA,967,la22,WMDD
9112,NA,NA,NA,NA,968,la22,WMDD
9342,NA,NA,NA,NA,969,la22,WMDD
7012,NA,NA,NA,NA,970,la22,WMDD
10750.4,NA,NA,NA,NA,971,la22,WMDD
8174.4,NA,NA,NA,NA,972,la22,WMDD
9203.4,NA,NA,NA,NA,973,la22,WMDD
9504.4,NA,NA,NA,NA,974,la22,WMDD
8110,NA,NA,NA,NA,975,la22,WMDD
10155.4,NA,NA,NA,NA,976,la22,WMDD
9530.4,NA,NA,NA,NA,977,la22,WMDD
10020.6,NA,NA,NA,NA,978,la22,WMDD
9800,NA,NA,NA,NA,979,la22,WMDD
8869.4,NA,NA,NA,NA,980,la22,WMDD
8132.4,NA,NA,NA,NA,981,la22,WMDD
8701,NA,NA,NA,NA,982,la22,WMDD
9724,NA,NA,NA,NA,983,la22,WMDD
7448.4,NA,NA,NA,NA,984,la22,WMDD
8014.4,NA,NA,NA,NA,985,la22,WMDD
9286.4,NA,NA,NA,NA,986,la22,WMDD
9530,NA,NA,NA,NA,987,la22,WMDD
7289,NA,NA,NA,NA,988,la22,WMDD
9717.4,NA,NA,NA,NA,989,la22,WMDD
6864.4,NA,NA,NA,NA,990,la22,WMDD
9564,NA,NA,NA,NA,991,la22,WMDD
8666.4,NA,NA,NA,NA,992,la22,WMDD
9994.4,NA,NA,NA,NA,993,la22,WMDD
7193,NA,NA,NA,NA,994,la22,WMDD
7801.4,NA,NA,NA,NA,995,la22,WMDD
8956.4,NA,NA,NA,NA,996,la22,WMDD
9390.4,NA,NA,NA,NA,997,la22,WMDD
8966.4,NA,NA,NA,NA,998,la22,WMDD
8959,NA,NA,NA,NA,999,la22,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9722.4,NA,NA,NA,NA,0,la22,WSL+WSPT
9068.4,NA,NA,NA,NA,1,la22,WSL+WSPT
9634.4,NA,NA,NA,NA,2,la22,WSL+WSPT
8779.4,NA,NA,NA,NA,3,la22,WSL+WSPT
10455.4,NA,NA,NA,NA,4,la22,WSL+WSPT
10186.4,NA,NA,NA,NA,5,la22,WSL+WSPT
11306.4,NA,NA,NA,NA,6,la22,WSL+WSPT
10882.4,NA,NA,NA,NA,7,la22,WSL+WSPT
10499.4,NA,NA,NA,NA,8,la22,WSL+WSPT
9777.1,NA,NA,NA,NA,9,la22,WSL+WSPT
9551,NA,NA,NA,NA,10,la22,WSL+WSPT
9319.4,NA,NA,NA,NA,11,la22,WSL+WSPT
8896,NA,NA,NA,NA,12,la22,WSL+WSPT
9082.4,NA,NA,NA,NA,13,la22,WSL+WSPT
9352.4,NA,NA,NA,NA,14,la22,WSL+WSPT
10510.4,NA,NA,NA,NA,15,la22,WSL+WSPT
11731.4,NA,NA,NA,NA,16,la22,WSL+WSPT
9565.4,NA,NA,NA,NA,17,la22,WSL+WSPT
9254.4,NA,NA,NA,NA,18,la22,WSL+WSPT
9522.4,NA,NA,NA,NA,19,la22,WSL+WSPT
9160.4,NA,NA,NA,NA,20,la22,WSL+WSPT
10044.4,NA,NA,NA,NA,21,la22,WSL+WSPT
10746.2,NA,NA,NA,NA,22,la22,WSL+WSPT
9227.4,NA,NA,NA,NA,23,la22,WSL+WSPT
10523,NA,NA,NA,NA,24,la22,WSL+WSPT
8625.4,NA,NA,NA,NA,25,la22,WSL+WSPT
9664.4,NA,NA,NA,NA,26,la22,WSL+WSPT
10400.4,NA,NA,NA,NA,27,la22,WSL+WSPT
9275.4,NA,NA,NA,NA,28,la22,WSL+WSPT
11363.4,NA,NA,NA,NA,29,la22,WSL+WSPT
8605,NA,NA,NA,NA,30,la22,WSL+WSPT
9359.4,NA,NA,NA,NA,31,la22,WSL+WSPT
10938,NA,NA,NA,NA,32,la22,WSL+WSPT
8643.8,NA,NA,NA,NA,33,la22,WSL+WSPT
9128,NA,NA,NA,NA,34,la22,WSL+WSPT
10829.4,NA,NA,NA,NA,35,la22,WSL+WSPT
11059.4,NA,NA,NA,NA,36,la22,WSL+WSPT
10003.4,NA,NA,NA,NA,37,la22,WSL+WSPT
7356,NA,NA,NA,NA,38,la22,WSL+WSPT
8958.4,NA,NA,NA,NA,39,la22,WSL+WSPT
13002.4,NA,NA,NA,NA,40,la22,WSL+WSPT
10240,NA,NA,NA,NA,41,la22,WSL+WSPT
9938,NA,NA,NA,NA,42,la22,WSL+WSPT
11421.4,NA,NA,NA,NA,43,la22,WSL+WSPT
8429.4,NA,NA,NA,NA,44,la22,WSL+WSPT
9081,NA,NA,NA,NA,45,la22,WSL+WSPT
10168.4,NA,NA,NA,NA,46,la22,WSL+WSPT
9602.4,NA,NA,NA,NA,47,la22,WSL+WSPT
8830,NA,NA,NA,NA,48,la22,WSL+WSPT
10572,NA,NA,NA,NA,49,la22,WSL+WSPT
9606.8,NA,NA,NA,NA,50,la22,WSL+WSPT
9184.2,NA,NA,NA,NA,51,la22,WSL+WSPT
10492.4,NA,NA,NA,NA,52,la22,WSL+WSPT
11469.4,NA,NA,NA,NA,53,la22,WSL+WSPT
10076,NA,NA,NA,NA,54,la22,WSL+WSPT
10007.4,NA,NA,NA,NA,55,la22,WSL+WSPT
11035.4,NA,NA,NA,NA,56,la22,WSL+WSPT
10050.4,NA,NA,NA,NA,57,la22,WSL+WSPT
9856,NA,NA,NA,NA,58,la22,WSL+WSPT
11399.4,NA,NA,NA,NA,59,la22,WSL+WSPT
9035.4,NA,NA,NA,NA,60,la22,WSL+WSPT
9818,NA,NA,NA,NA,61,la22,WSL+WSPT
10499,NA,NA,NA,NA,62,la22,WSL+WSPT
11101.4,NA,NA,NA,NA,63,la22,WSL+WSPT
9517,NA,NA,NA,NA,64,la22,WSL+WSPT
8640.4,NA,NA,NA,NA,65,la22,WSL+WSPT
7594.4,NA,NA,NA,NA,66,la22,WSL+WSPT
9656,NA,NA,NA,NA,67,la22,WSL+WSPT
10922.4,NA,NA,NA,NA,68,la22,WSL+WSPT
7785,NA,NA,NA,NA,69,la22,WSL+WSPT
11321.4,NA,NA,NA,NA,70,la22,WSL+WSPT
9051.4,NA,NA,NA,NA,71,la22,WSL+WSPT
11848.4,NA,NA,NA,NA,72,la22,WSL+WSPT
9174.4,NA,NA,NA,NA,73,la22,WSL+WSPT
10607.4,NA,NA,NA,NA,74,la22,WSL+WSPT
10315.4,NA,NA,NA,NA,75,la22,WSL+WSPT
11349.4,NA,NA,NA,NA,76,la22,WSL+WSPT
11293.4,NA,NA,NA,NA,77,la22,WSL+WSPT
8569.8,NA,NA,NA,NA,78,la22,WSL+WSPT
8279.4,NA,NA,NA,NA,79,la22,WSL+WSPT
9467.4,NA,NA,NA,NA,80,la22,WSL+WSPT
8931.4,NA,NA,NA,NA,81,la22,WSL+WSPT
9975.4,NA,NA,NA,NA,82,la22,WSL+WSPT
9698,NA,NA,NA,NA,83,la22,WSL+WSPT
8380.4,NA,NA,NA,NA,84,la22,WSL+WSPT
12869.4,NA,NA,NA,NA,85,la22,WSL+WSPT
9374.4,NA,NA,NA,NA,86,la22,WSL+WSPT
10935.4,NA,NA,NA,NA,87,la22,WSL+WSPT
8526,NA,NA,NA,NA,88,la22,WSL+WSPT
9708.4,NA,NA,NA,NA,89,la22,WSL+WSPT
10834,NA,NA,NA,NA,90,la22,WSL+WSPT
9276.4,NA,NA,NA,NA,91,la22,WSL+WSPT
9132.4,NA,NA,NA,NA,92,la22,WSL+WSPT
7522.4,NA,NA,NA,NA,93,la22,WSL+WSPT
9459.4,NA,NA,NA,NA,94,la22,WSL+WSPT
11861.4,NA,NA,NA,NA,95,la22,WSL+WSPT
10597.8,NA,NA,NA,NA,96,la22,WSL+WSPT
8384.4,NA,NA,NA,NA,97,la22,WSL+WSPT
12598.4,NA,NA,NA,NA,98,la22,WSL+WSPT
10122.4,NA,NA,NA,NA,99,la22,WSL+WSPT
10634.4,NA,NA,NA,NA,100,la22,WSL+WSPT
11499.4,NA,NA,NA,NA,101,la22,WSL+WSPT
9169.4,NA,NA,NA,NA,102,la22,WSL+WSPT
9684.8,NA,NA,NA,NA,103,la22,WSL+WSPT
11125.4,NA,NA,NA,NA,104,la22,WSL+WSPT
8470.4,NA,NA,NA,NA,105,la22,WSL+WSPT
9747,NA,NA,NA,NA,106,la22,WSL+WSPT
8429.4,NA,NA,NA,NA,107,la22,WSL+WSPT
11378.4,NA,NA,NA,NA,108,la22,WSL+WSPT
9850,NA,NA,NA,NA,109,la22,WSL+WSPT
10073.4,NA,NA,NA,NA,110,la22,WSL+WSPT
10314.4,NA,NA,NA,NA,111,la22,WSL+WSPT
10435.4,NA,NA,NA,NA,112,la22,WSL+WSPT
9467.4,NA,NA,NA,NA,113,la22,WSL+WSPT
8031,NA,NA,NA,NA,114,la22,WSL+WSPT
8774.4,NA,NA,NA,NA,115,la22,WSL+WSPT
10197.8,NA,NA,NA,NA,116,la22,WSL+WSPT
8965.4,NA,NA,NA,NA,117,la22,WSL+WSPT
9262.4,NA,NA,NA,NA,118,la22,WSL+WSPT
8554.4,NA,NA,NA,NA,119,la22,WSL+WSPT
9450,NA,NA,NA,NA,120,la22,WSL+WSPT
8941,NA,NA,NA,NA,121,la22,WSL+WSPT
9376.8,NA,NA,NA,NA,122,la22,WSL+WSPT
10239.4,NA,NA,NA,NA,123,la22,WSL+WSPT
9870.8,NA,NA,NA,NA,124,la22,WSL+WSPT
9536.4,NA,NA,NA,NA,125,la22,WSL+WSPT
9293.8,NA,NA,NA,NA,126,la22,WSL+WSPT
11050.8,NA,NA,NA,NA,127,la22,WSL+WSPT
9501,NA,NA,NA,NA,128,la22,WSL+WSPT
11043.4,NA,NA,NA,NA,129,la22,WSL+WSPT
10424,NA,NA,NA,NA,130,la22,WSL+WSPT
9175.4,NA,NA,NA,NA,131,la22,WSL+WSPT
9501.4,NA,NA,NA,NA,132,la22,WSL+WSPT
8833,NA,NA,NA,NA,133,la22,WSL+WSPT
7637.4,NA,NA,NA,NA,134,la22,WSL+WSPT
9329.8,NA,NA,NA,NA,135,la22,WSL+WSPT
8747.4,NA,NA,NA,NA,136,la22,WSL+WSPT
11928.4,NA,NA,NA,NA,137,la22,WSL+WSPT
9477.4,NA,NA,NA,NA,138,la22,WSL+WSPT
9532,NA,NA,NA,NA,139,la22,WSL+WSPT
8939.4,NA,NA,NA,NA,140,la22,WSL+WSPT
8817,NA,NA,NA,NA,141,la22,WSL+WSPT
12194.4,NA,NA,NA,NA,142,la22,WSL+WSPT
9845,NA,NA,NA,NA,143,la22,WSL+WSPT
9060.4,NA,NA,NA,NA,144,la22,WSL+WSPT
8042.8,NA,NA,NA,NA,145,la22,WSL+WSPT
9267,NA,NA,NA,NA,146,la22,WSL+WSPT
9836.4,NA,NA,NA,NA,147,la22,WSL+WSPT
12924.4,NA,NA,NA,NA,148,la22,WSL+WSPT
8808.4,NA,NA,NA,NA,149,la22,WSL+WSPT
10600.4,NA,NA,NA,NA,150,la22,WSL+WSPT
7791,NA,NA,NA,NA,151,la22,WSL+WSPT
10721.4,NA,NA,NA,NA,152,la22,WSL+WSPT
9169.4,NA,NA,NA,NA,153,la22,WSL+WSPT
9739.4,NA,NA,NA,NA,154,la22,WSL+WSPT
9404,NA,NA,NA,NA,155,la22,WSL+WSPT
7895,NA,NA,NA,NA,156,la22,WSL+WSPT
10167.4,NA,NA,NA,NA,157,la22,WSL+WSPT
9817.4,NA,NA,NA,NA,158,la22,WSL+WSPT
9277.4,NA,NA,NA,NA,159,la22,WSL+WSPT
9521.4,NA,NA,NA,NA,160,la22,WSL+WSPT
9465,NA,NA,NA,NA,161,la22,WSL+WSPT
9806,NA,NA,NA,NA,162,la22,WSL+WSPT
9049,NA,NA,NA,NA,163,la22,WSL+WSPT
11246.4,NA,NA,NA,NA,164,la22,WSL+WSPT
12368.4,NA,NA,NA,NA,165,la22,WSL+WSPT
10895.4,NA,NA,NA,NA,166,la22,WSL+WSPT
9996.4,NA,NA,NA,NA,167,la22,WSL+WSPT
9940.4,NA,NA,NA,NA,168,la22,WSL+WSPT
9575.4,NA,NA,NA,NA,169,la22,WSL+WSPT
10647.4,NA,NA,NA,NA,170,la22,WSL+WSPT
8985.4,NA,NA,NA,NA,171,la22,WSL+WSPT
10203.4,NA,NA,NA,NA,172,la22,WSL+WSPT
8648.4,NA,NA,NA,NA,173,la22,WSL+WSPT
11424.4,NA,NA,NA,NA,174,la22,WSL+WSPT
11028.4,NA,NA,NA,NA,175,la22,WSL+WSPT
11869.4,NA,NA,NA,NA,176,la22,WSL+WSPT
10680,NA,NA,NA,NA,177,la22,WSL+WSPT
7509,NA,NA,NA,NA,178,la22,WSL+WSPT
11220.4,NA,NA,NA,NA,179,la22,WSL+WSPT
10293,NA,NA,NA,NA,180,la22,WSL+WSPT
9497,NA,NA,NA,NA,181,la22,WSL+WSPT
11878.4,NA,NA,NA,NA,182,la22,WSL+WSPT
7879.4,NA,NA,NA,NA,183,la22,WSL+WSPT
10127.4,NA,NA,NA,NA,184,la22,WSL+WSPT
9282,NA,NA,NA,NA,185,la22,WSL+WSPT
9620,NA,NA,NA,NA,186,la22,WSL+WSPT
10883.4,NA,NA,NA,NA,187,la22,WSL+WSPT
11344.4,NA,NA,NA,NA,188,la22,WSL+WSPT
12595.4,NA,NA,NA,NA,189,la22,WSL+WSPT
9561,NA,NA,NA,NA,190,la22,WSL+WSPT
9187.4,NA,NA,NA,NA,191,la22,WSL+WSPT
9277.4,NA,NA,NA,NA,192,la22,WSL+WSPT
9333.4,NA,NA,NA,NA,193,la22,WSL+WSPT
9781.4,NA,NA,NA,NA,194,la22,WSL+WSPT
7561,NA,NA,NA,NA,195,la22,WSL+WSPT
7431,NA,NA,NA,NA,196,la22,WSL+WSPT
6519.8,NA,NA,NA,NA,197,la22,WSL+WSPT
9465.8,NA,NA,NA,NA,198,la22,WSL+WSPT
11937.4,NA,NA,NA,NA,199,la22,WSL+WSPT
9801.4,NA,NA,NA,NA,200,la22,WSL+WSPT
10224.4,NA,NA,NA,NA,201,la22,WSL+WSPT
8256.4,NA,NA,NA,NA,202,la22,WSL+WSPT
11160.4,NA,NA,NA,NA,203,la22,WSL+WSPT
8274.2,NA,NA,NA,NA,204,la22,WSL+WSPT
8872,NA,NA,NA,NA,205,la22,WSL+WSPT
10668.4,NA,NA,NA,NA,206,la22,WSL+WSPT
9451.4,NA,NA,NA,NA,207,la22,WSL+WSPT
11609.4,NA,NA,NA,NA,208,la22,WSL+WSPT
9654.4,NA,NA,NA,NA,209,la22,WSL+WSPT
10126.4,NA,NA,NA,NA,210,la22,WSL+WSPT
8359.4,NA,NA,NA,NA,211,la22,WSL+WSPT
12324.4,NA,NA,NA,NA,212,la22,WSL+WSPT
11132.4,NA,NA,NA,NA,213,la22,WSL+WSPT
8908,NA,NA,NA,NA,214,la22,WSL+WSPT
10215.4,NA,NA,NA,NA,215,la22,WSL+WSPT
10266.8,NA,NA,NA,NA,216,la22,WSL+WSPT
10753.2,NA,NA,NA,NA,217,la22,WSL+WSPT
7631.4,NA,NA,NA,NA,218,la22,WSL+WSPT
10101.4,NA,NA,NA,NA,219,la22,WSL+WSPT
11151.4,NA,NA,NA,NA,220,la22,WSL+WSPT
9638.4,NA,NA,NA,NA,221,la22,WSL+WSPT
10054.4,NA,NA,NA,NA,222,la22,WSL+WSPT
10224.4,NA,NA,NA,NA,223,la22,WSL+WSPT
10773.4,NA,NA,NA,NA,224,la22,WSL+WSPT
9574,NA,NA,NA,NA,225,la22,WSL+WSPT
9375.4,NA,NA,NA,NA,226,la22,WSL+WSPT
11018.4,NA,NA,NA,NA,227,la22,WSL+WSPT
9717.4,NA,NA,NA,NA,228,la22,WSL+WSPT
8297.4,NA,NA,NA,NA,229,la22,WSL+WSPT
9653.4,NA,NA,NA,NA,230,la22,WSL+WSPT
8342.4,NA,NA,NA,NA,231,la22,WSL+WSPT
10585.4,NA,NA,NA,NA,232,la22,WSL+WSPT
9197,NA,NA,NA,NA,233,la22,WSL+WSPT
8983,NA,NA,NA,NA,234,la22,WSL+WSPT
11254.4,NA,NA,NA,NA,235,la22,WSL+WSPT
9837,NA,NA,NA,NA,236,la22,WSL+WSPT
10388.4,NA,NA,NA,NA,237,la22,WSL+WSPT
9389.4,NA,NA,NA,NA,238,la22,WSL+WSPT
10263.4,NA,NA,NA,NA,239,la22,WSL+WSPT
10591.4,NA,NA,NA,NA,240,la22,WSL+WSPT
12198.4,NA,NA,NA,NA,241,la22,WSL+WSPT
9765,NA,NA,NA,NA,242,la22,WSL+WSPT
11159.4,NA,NA,NA,NA,243,la22,WSL+WSPT
7982.4,NA,NA,NA,NA,244,la22,WSL+WSPT
10614.4,NA,NA,NA,NA,245,la22,WSL+WSPT
8698.4,NA,NA,NA,NA,246,la22,WSL+WSPT
9143.4,NA,NA,NA,NA,247,la22,WSL+WSPT
7262.4,NA,NA,NA,NA,248,la22,WSL+WSPT
8747.4,NA,NA,NA,NA,249,la22,WSL+WSPT
7953.4,NA,NA,NA,NA,250,la22,WSL+WSPT
9560,NA,NA,NA,NA,251,la22,WSL+WSPT
8348.4,NA,NA,NA,NA,252,la22,WSL+WSPT
10331.4,NA,NA,NA,NA,253,la22,WSL+WSPT
9832.4,NA,NA,NA,NA,254,la22,WSL+WSPT
9845,NA,NA,NA,NA,255,la22,WSL+WSPT
10892.4,NA,NA,NA,NA,256,la22,WSL+WSPT
8985,NA,NA,NA,NA,257,la22,WSL+WSPT
10251.4,NA,NA,NA,NA,258,la22,WSL+WSPT
7612,NA,NA,NA,NA,259,la22,WSL+WSPT
10423.4,NA,NA,NA,NA,260,la22,WSL+WSPT
8626.4,NA,NA,NA,NA,261,la22,WSL+WSPT
11189.1,NA,NA,NA,NA,262,la22,WSL+WSPT
9239.4,NA,NA,NA,NA,263,la22,WSL+WSPT
12124.4,NA,NA,NA,NA,264,la22,WSL+WSPT
9541,NA,NA,NA,NA,265,la22,WSL+WSPT
9200.4,NA,NA,NA,NA,266,la22,WSL+WSPT
9864,NA,NA,NA,NA,267,la22,WSL+WSPT
9781,NA,NA,NA,NA,268,la22,WSL+WSPT
9030.4,NA,NA,NA,NA,269,la22,WSL+WSPT
9149,NA,NA,NA,NA,270,la22,WSL+WSPT
9832,NA,NA,NA,NA,271,la22,WSL+WSPT
8713.6,NA,NA,NA,NA,272,la22,WSL+WSPT
9725.4,NA,NA,NA,NA,273,la22,WSL+WSPT
10944.4,NA,NA,NA,NA,274,la22,WSL+WSPT
9668.4,NA,NA,NA,NA,275,la22,WSL+WSPT
10206.4,NA,NA,NA,NA,276,la22,WSL+WSPT
8282.4,NA,NA,NA,NA,277,la22,WSL+WSPT
8843.4,NA,NA,NA,NA,278,la22,WSL+WSPT
9274.4,NA,NA,NA,NA,279,la22,WSL+WSPT
9842.4,NA,NA,NA,NA,280,la22,WSL+WSPT
11541,NA,NA,NA,NA,281,la22,WSL+WSPT
12156.4,NA,NA,NA,NA,282,la22,WSL+WSPT
9402.4,NA,NA,NA,NA,283,la22,WSL+WSPT
9647.4,NA,NA,NA,NA,284,la22,WSL+WSPT
9739,NA,NA,NA,NA,285,la22,WSL+WSPT
9279.4,NA,NA,NA,NA,286,la22,WSL+WSPT
9781.4,NA,NA,NA,NA,287,la22,WSL+WSPT
9672.4,NA,NA,NA,NA,288,la22,WSL+WSPT
11355.4,NA,NA,NA,NA,289,la22,WSL+WSPT
9819.4,NA,NA,NA,NA,290,la22,WSL+WSPT
9622.4,NA,NA,NA,NA,291,la22,WSL+WSPT
11903.4,NA,NA,NA,NA,292,la22,WSL+WSPT
9169.4,NA,NA,NA,NA,293,la22,WSL+WSPT
8075,NA,NA,NA,NA,294,la22,WSL+WSPT
9557.4,NA,NA,NA,NA,295,la22,WSL+WSPT
11115.4,NA,NA,NA,NA,296,la22,WSL+WSPT
12162.8,NA,NA,NA,NA,297,la22,WSL+WSPT
10172.4,NA,NA,NA,NA,298,la22,WSL+WSPT
10111,NA,NA,NA,NA,299,la22,WSL+WSPT
8858,NA,NA,NA,NA,300,la22,WSL+WSPT
9761.4,NA,NA,NA,NA,301,la22,WSL+WSPT
8991,NA,NA,NA,NA,302,la22,WSL+WSPT
11372.4,NA,NA,NA,NA,303,la22,WSL+WSPT
8989.4,NA,NA,NA,NA,304,la22,WSL+WSPT
10202.4,NA,NA,NA,NA,305,la22,WSL+WSPT
10464.4,NA,NA,NA,NA,306,la22,WSL+WSPT
10075,NA,NA,NA,NA,307,la22,WSL+WSPT
9290.4,NA,NA,NA,NA,308,la22,WSL+WSPT
9307.4,NA,NA,NA,NA,309,la22,WSL+WSPT
9335,NA,NA,NA,NA,310,la22,WSL+WSPT
8895,NA,NA,NA,NA,311,la22,WSL+WSPT
9128.4,NA,NA,NA,NA,312,la22,WSL+WSPT
10440.4,NA,NA,NA,NA,313,la22,WSL+WSPT
10183,NA,NA,NA,NA,314,la22,WSL+WSPT
8641.4,NA,NA,NA,NA,315,la22,WSL+WSPT
9111.8,NA,NA,NA,NA,316,la22,WSL+WSPT
9328.4,NA,NA,NA,NA,317,la22,WSL+WSPT
8760,NA,NA,NA,NA,318,la22,WSL+WSPT
9995.2,NA,NA,NA,NA,319,la22,WSL+WSPT
8419.4,NA,NA,NA,NA,320,la22,WSL+WSPT
10359.4,NA,NA,NA,NA,321,la22,WSL+WSPT
10107.4,NA,NA,NA,NA,322,la22,WSL+WSPT
9074,NA,NA,NA,NA,323,la22,WSL+WSPT
10231.4,NA,NA,NA,NA,324,la22,WSL+WSPT
8657,NA,NA,NA,NA,325,la22,WSL+WSPT
10613.4,NA,NA,NA,NA,326,la22,WSL+WSPT
9510,NA,NA,NA,NA,327,la22,WSL+WSPT
11346.4,NA,NA,NA,NA,328,la22,WSL+WSPT
10140.4,NA,NA,NA,NA,329,la22,WSL+WSPT
9592.4,NA,NA,NA,NA,330,la22,WSL+WSPT
