objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
56719.8,NA,NA,NA,NA,275,la32,WRA
56808.8,NA,NA,NA,NA,276,la32,WRA
63957.8,NA,NA,NA,NA,277,la32,WRA
63319.8,NA,NA,NA,NA,278,la32,WRA
52417.2,NA,NA,NA,NA,279,la32,WRA
59604.8,NA,NA,NA,NA,280,la32,WRA
60398.8,NA,NA,NA,NA,281,la32,WRA
54163.8,NA,NA,NA,NA,282,la32,WRA
59634.8,NA,NA,NA,NA,283,la32,WRA
61155.8,NA,NA,NA,NA,284,la32,WRA
59457.8,NA,NA,NA,NA,285,la32,WRA
56887.8,NA,NA,NA,NA,286,la32,WRA
57098.8,NA,NA,NA,NA,287,la32,WRA
62547.8,NA,NA,NA,NA,288,la32,WRA
61345.8,NA,NA,NA,NA,289,la32,WRA
53897.2,NA,NA,NA,NA,290,la32,WRA
58544.8,NA,NA,NA,NA,291,la32,WRA
58932.8,NA,NA,NA,NA,292,la32,WRA
60658.8,NA,NA,NA,NA,293,la32,WRA
51917.8,NA,NA,NA,NA,294,la32,WRA
65560.8,NA,NA,NA,NA,295,la32,WRA
60141.8,NA,NA,NA,NA,296,la32,WRA
56722.8,NA,NA,NA,NA,297,la32,WRA
57437.8,NA,NA,NA,NA,298,la32,WRA
58111.8,NA,NA,NA,NA,299,la32,WRA
59397.8,NA,NA,NA,NA,300,la32,WRA
58507.8,NA,NA,NA,NA,301,la32,WRA
62128.8,NA,NA,NA,NA,302,la32,WRA
62171.8,NA,NA,NA,NA,303,la32,WRA
58458.8,NA,NA,NA,NA,304,la32,WRA
59712.8,NA,NA,NA,NA,305,la32,WRA
59365.8,NA,NA,NA,NA,306,la32,WRA
55092.8,NA,NA,NA,NA,307,la32,WRA
60201.8,NA,NA,NA,NA,308,la32,WRA
65046.8,NA,NA,NA,NA,309,la32,WRA
62528.8,NA,NA,NA,NA,310,la32,WRA
60039.8,NA,NA,NA,NA,311,la32,WRA
54610.8,NA,NA,NA,NA,312,la32,WRA
67224.8,NA,NA,NA,NA,313,la32,WRA
53715.8,NA,NA,NA,NA,314,la32,WRA
57020.8,NA,NA,NA,NA,315,la32,WRA
65033.8,NA,NA,NA,NA,316,la32,WRA
57726.8,NA,NA,NA,NA,317,la32,WRA
56084.8,NA,NA,NA,NA,318,la32,WRA
58453.8,NA,NA,NA,NA,319,la32,WRA
66668.8,NA,NA,NA,NA,320,la32,WRA
61876.8,NA,NA,NA,NA,321,la32,WRA
53470.8,NA,NA,NA,NA,322,la32,WRA
59245.8,NA,NA,NA,NA,323,la32,WRA
64125.8,NA,NA,NA,NA,324,la32,WRA
52664.2,NA,NA,NA,NA,325,la32,WRA
57709.8,NA,NA,NA,NA,326,la32,WRA
66421.8,NA,NA,NA,NA,327,la32,WRA
57567.8,NA,NA,NA,NA,328,la32,WRA
50988.8,NA,NA,NA,NA,329,la32,WRA
64399,NA,NA,NA,NA,330,la32,WRA
57660.8,NA,NA,NA,NA,331,la32,WRA
57637.8,NA,NA,NA,NA,332,la32,WRA
61325.8,NA,NA,NA,NA,333,la32,WRA
49908,NA,NA,NA,NA,334,la32,WRA
61330.8,NA,NA,NA,NA,335,la32,WRA
52749.8,NA,NA,NA,NA,336,la32,WRA
58233.8,NA,NA,NA,NA,337,la32,WRA
61741.8,NA,NA,NA,NA,338,la32,WRA
60597.8,NA,NA,NA,NA,339,la32,WRA
63739.8,NA,NA,NA,NA,340,la32,WRA
57370.8,NA,NA,NA,NA,341,la32,WRA
54182.8,NA,NA,NA,NA,342,la32,WRA
61571.8,NA,NA,NA,NA,343,la32,WRA
55577.8,NA,NA,NA,NA,344,la32,WRA
60905.8,NA,NA,NA,NA,345,la32,WRA
55184.8,NA,NA,NA,NA,346,la32,WRA
59890.8,NA,NA,NA,NA,347,la32,WRA
64164.8,NA,NA,NA,NA,348,la32,WRA
62955.8,NA,NA,NA,NA,349,la32,WRA
58103,NA,NA,NA,NA,350,la32,WRA
54736.8,NA,NA,NA,NA,351,la32,WRA
60663.8,NA,NA,NA,NA,352,la32,WRA
59202.8,NA,NA,NA,NA,353,la32,WRA
52450,NA,NA,NA,NA,354,la32,WRA
56978.8,NA,NA,NA,NA,355,la32,WRA
51721.8,NA,NA,NA,NA,356,la32,WRA
50139.8,NA,NA,NA,NA,357,la32,WRA
56334.8,NA,NA,NA,NA,358,la32,WRA
52453.8,NA,NA,NA,NA,359,la32,WRA
60598.8,NA,NA,NA,NA,360,la32,WRA
56968.8,NA,NA,NA,NA,361,la32,WRA
59222.8,NA,NA,NA,NA,362,la32,WRA
57690.8,NA,NA,NA,NA,363,la32,WRA
62785.8,NA,NA,NA,NA,364,la32,WRA
59877.8,NA,NA,NA,NA,365,la32,WRA
57422.8,NA,NA,NA,NA,366,la32,WRA
53784.8,NA,NA,NA,NA,367,la32,WRA
57686.8,NA,NA,NA,NA,368,la32,WRA
52020.8,NA,NA,NA,NA,369,la32,WRA
57828,NA,NA,NA,NA,370,la32,WRA
58707.8,NA,NA,NA,NA,371,la32,WRA
59025.8,NA,NA,NA,NA,372,la32,WRA
57896.8,NA,NA,NA,NA,373,la32,WRA
60089.8,NA,NA,NA,NA,374,la32,WRA
54624.8,NA,NA,NA,NA,375,la32,WRA
60432.8,NA,NA,NA,NA,376,la32,WRA
65164.8,NA,NA,NA,NA,377,la32,WRA
55324.8,NA,NA,NA,NA,378,la32,WRA
64156.8,NA,NA,NA,NA,379,la32,WRA
62475.8,NA,NA,NA,NA,380,la32,WRA
54008.8,NA,NA,NA,NA,381,la32,WRA
56177.8,NA,NA,NA,NA,382,la32,WRA
54750.8,NA,NA,NA,NA,383,la32,WRA
54480.8,NA,NA,NA,NA,384,la32,WRA
59988.8,NA,NA,NA,NA,385,la32,WRA
59615.8,NA,NA,NA,NA,386,la32,WRA
60914.8,NA,NA,NA,NA,387,la32,WRA
51481.8,NA,NA,NA,NA,388,la32,WRA
59754,NA,NA,NA,NA,389,la32,WRA
58925,NA,NA,NA,NA,390,la32,WRA
61561.8,NA,NA,NA,NA,391,la32,WRA
56630.8,NA,NA,NA,NA,392,la32,WRA
54949.8,NA,NA,NA,NA,393,la32,WRA
57752,NA,NA,NA,NA,394,la32,WRA
59196.8,NA,NA,NA,NA,395,la32,WRA
58763.8,NA,NA,NA,NA,396,la32,WRA
57805.8,NA,NA,NA,NA,397,la32,WRA
53025.8,NA,NA,NA,NA,398,la32,WRA
53684.8,NA,NA,NA,NA,399,la32,WRA
58498.8,NA,NA,NA,NA,400,la32,WRA
59501.8,NA,NA,NA,NA,401,la32,WRA
66525.8,NA,NA,NA,NA,402,la32,WRA
56605.8,NA,NA,NA,NA,403,la32,WRA
54420.8,NA,NA,NA,NA,404,la32,WRA
53409.8,NA,NA,NA,NA,405,la32,WRA
55119.8,NA,NA,NA,NA,406,la32,WRA
54462.8,NA,NA,NA,NA,407,la32,WRA
61626.8,NA,NA,NA,NA,408,la32,WRA
58230.8,NA,NA,NA,NA,409,la32,WRA
54370.8,NA,NA,NA,NA,410,la32,WRA
59048.8,NA,NA,NA,NA,411,la32,WRA
58770.8,NA,NA,NA,NA,412,la32,WRA
57821.8,NA,NA,NA,NA,413,la32,WRA
56821.8,NA,NA,NA,NA,414,la32,WRA
59567.8,NA,NA,NA,NA,415,la32,WRA
59359.8,NA,NA,NA,NA,416,la32,WRA
48609.8,NA,NA,NA,NA,417,la32,WRA
58842.8,NA,NA,NA,NA,418,la32,WRA
59293.8,NA,NA,NA,NA,419,la32,WRA
56306.8,NA,NA,NA,NA,420,la32,WRA
53728,NA,NA,NA,NA,421,la32,WRA
58245.8,NA,NA,NA,NA,422,la32,WRA
56111.8,NA,NA,NA,NA,423,la32,WRA
56221.8,NA,NA,NA,NA,424,la32,WRA
57488.8,NA,NA,NA,NA,425,la32,WRA
61074.8,NA,NA,NA,NA,426,la32,WRA
63313.8,NA,NA,NA,NA,427,la32,WRA
58841.8,NA,NA,NA,NA,428,la32,WRA
53595.8,NA,NA,NA,NA,429,la32,WRA
49911.8,NA,NA,NA,NA,430,la32,WRA
55916.8,NA,NA,NA,NA,431,la32,WRA
50998.8,NA,NA,NA,NA,432,la32,WRA
58682.8,NA,NA,NA,NA,433,la32,WRA
58469.8,NA,NA,NA,NA,434,la32,WRA
50912.8,NA,NA,NA,NA,435,la32,WRA
56005.8,NA,NA,NA,NA,436,la32,WRA
57612.8,NA,NA,NA,NA,437,la32,WRA
53863.8,NA,NA,NA,NA,438,la32,WRA
60476.8,NA,NA,NA,NA,439,la32,WRA
50974.8,NA,NA,NA,NA,440,la32,WRA
62011.8,NA,NA,NA,NA,441,la32,WRA
54990.8,NA,NA,NA,NA,442,la32,WRA
63634.8,NA,NA,NA,NA,443,la32,WRA
51012.8,NA,NA,NA,NA,444,la32,WRA
58649.8,NA,NA,NA,NA,445,la32,WRA
54289,NA,NA,NA,NA,446,la32,WRA
61881.8,NA,NA,NA,NA,447,la32,WRA
53746.8,NA,NA,NA,NA,448,la32,WRA
66750.8,NA,NA,NA,NA,449,la32,WRA
59938.8,NA,NA,NA,NA,450,la32,WRA
53083.8,NA,NA,NA,NA,451,la32,WRA
54733.8,NA,NA,NA,NA,452,la32,WRA
64484.8,NA,NA,NA,NA,453,la32,WRA
62906.8,NA,NA,NA,NA,454,la32,WRA
54456.8,NA,NA,NA,NA,455,la32,WRA
57777.8,NA,NA,NA,NA,456,la32,WRA
56736,NA,NA,NA,NA,457,la32,WRA
53341.8,NA,NA,NA,NA,458,la32,WRA
60698.8,NA,NA,NA,NA,459,la32,WRA
54141,NA,NA,NA,NA,460,la32,WRA
62949.8,NA,NA,NA,NA,461,la32,WRA
55628.8,NA,NA,NA,NA,462,la32,WRA
61124.8,NA,NA,NA,NA,463,la32,WRA
56444.8,NA,NA,NA,NA,464,la32,WRA
57467.8,NA,NA,NA,NA,465,la32,WRA
61554.8,NA,NA,NA,NA,466,la32,WRA
51301.8,NA,NA,NA,NA,467,la32,WRA
57659.8,NA,NA,NA,NA,468,la32,WRA
59683.8,NA,NA,NA,NA,469,la32,WRA
51311.8,NA,NA,NA,NA,470,la32,WRA
66504.8,NA,NA,NA,NA,471,la32,WRA
59220.8,NA,NA,NA,NA,472,la32,WRA
66652.8,NA,NA,NA,NA,473,la32,WRA
59069.8,NA,NA,NA,NA,474,la32,WRA
52835.8,NA,NA,NA,NA,475,la32,WRA
54133.8,NA,NA,NA,NA,476,la32,WRA
54409.8,NA,NA,NA,NA,477,la32,WRA
60950.8,NA,NA,NA,NA,478,la32,WRA
58634.8,NA,NA,NA,NA,479,la32,WRA
56442.8,NA,NA,NA,NA,480,la32,WRA
58149.8,NA,NA,NA,NA,481,la32,WRA
61472.8,NA,NA,NA,NA,482,la32,WRA
62607.8,NA,NA,NA,NA,483,la32,WRA
56380.8,NA,NA,NA,NA,484,la32,WRA
53982.8,NA,NA,NA,NA,485,la32,WRA
51431.8,NA,NA,NA,NA,486,la32,WRA
54170.8,NA,NA,NA,NA,487,la32,WRA
52777.8,NA,NA,NA,NA,488,la32,WRA
62048.8,NA,NA,NA,NA,489,la32,WRA
60523.8,NA,NA,NA,NA,490,la32,WRA
48367.8,NA,NA,NA,NA,491,la32,WRA
56217.8,NA,NA,NA,NA,492,la32,WRA
55122.8,NA,NA,NA,NA,493,la32,WRA
60131.8,NA,NA,NA,NA,494,la32,WRA
60936.8,NA,NA,NA,NA,495,la32,WRA
55341,NA,NA,NA,NA,496,la32,WRA
58629.8,NA,NA,NA,NA,497,la32,WRA
58231.8,NA,NA,NA,NA,498,la32,WRA
57175.8,NA,NA,NA,NA,499,la32,WRA
56188.8,NA,NA,NA,NA,500,la32,WRA
58442.8,NA,NA,NA,NA,501,la32,WRA
58293.8,NA,NA,NA,NA,502,la32,WRA
56540.8,NA,NA,NA,NA,503,la32,WRA
56762.8,NA,NA,NA,NA,504,la32,WRA
57018.8,NA,NA,NA,NA,505,la32,WRA
53980.8,NA,NA,NA,NA,506,la32,WRA
53123.8,NA,NA,NA,NA,507,la32,WRA
54195.8,NA,NA,NA,NA,508,la32,WRA
57788.8,NA,NA,NA,NA,509,la32,WRA
53901.8,NA,NA,NA,NA,510,la32,WRA
55119.8,NA,NA,NA,NA,511,la32,WRA
61195.8,NA,NA,NA,NA,512,la32,WRA
54520.8,NA,NA,NA,NA,513,la32,WRA
50233.8,NA,NA,NA,NA,514,la32,WRA
58310.8,NA,NA,NA,NA,515,la32,WRA
59262.8,NA,NA,NA,NA,516,la32,WRA
62968.8,NA,NA,NA,NA,517,la32,WRA
64134.8,NA,NA,NA,NA,518,la32,WRA
66063.8,NA,NA,NA,NA,519,la32,WRA
63609.8,NA,NA,NA,NA,520,la32,WRA
60119.8,NA,NA,NA,NA,521,la32,WRA
61686.8,NA,NA,NA,NA,522,la32,WRA
57264.8,NA,NA,NA,NA,523,la32,WRA
55257.8,NA,NA,NA,NA,524,la32,WRA
60349.8,NA,NA,NA,NA,525,la32,WRA
58590.8,NA,NA,NA,NA,526,la32,WRA
54700.8,NA,NA,NA,NA,527,la32,WRA
52617.8,NA,NA,NA,NA,528,la32,WRA
56250.8,NA,NA,NA,NA,529,la32,WRA
53013.8,NA,NA,NA,NA,530,la32,WRA
54692.8,NA,NA,NA,NA,531,la32,WRA
57718.8,NA,NA,NA,NA,532,la32,WRA
54786.8,NA,NA,NA,NA,533,la32,WRA
62122.8,NA,NA,NA,NA,534,la32,WRA
53718,NA,NA,NA,NA,535,la32,WRA
57317.8,NA,NA,NA,NA,536,la32,WRA
54233.8,NA,NA,NA,NA,537,la32,WRA
59973.2,NA,NA,NA,NA,538,la32,WRA
58941.8,NA,NA,NA,NA,539,la32,WRA
56812.8,NA,NA,NA,NA,540,la32,WRA
59749.8,NA,NA,NA,NA,541,la32,WRA
58563.8,NA,NA,NA,NA,542,la32,WRA
60050.8,NA,NA,NA,NA,543,la32,WRA
59137.8,NA,NA,NA,NA,544,la32,WRA
59435.8,NA,NA,NA,NA,545,la32,WRA
53264.8,NA,NA,NA,NA,546,la32,WRA
58500.8,NA,NA,NA,NA,547,la32,WRA
58314.8,NA,NA,NA,NA,548,la32,WRA
50068.8,NA,NA,NA,NA,549,la32,WRA
55411.8,NA,NA,NA,NA,550,la32,WRA
59211.8,NA,NA,NA,NA,551,la32,WRA
60850.8,NA,NA,NA,NA,552,la32,WRA
53963.8,NA,NA,NA,NA,553,la32,WRA
55307.8,NA,NA,NA,NA,554,la32,WRA
65025.8,NA,NA,NA,NA,555,la32,WRA
55307.8,NA,NA,NA,NA,556,la32,WRA
55696.8,NA,NA,NA,NA,557,la32,WRA
59692.8,NA,NA,NA,NA,558,la32,WRA
60803.8,NA,NA,NA,NA,559,la32,WRA
50660.8,NA,NA,NA,NA,560,la32,WRA
54848.8,NA,NA,NA,NA,561,la32,WRA
51316,NA,NA,NA,NA,562,la32,WRA
59968.8,NA,NA,NA,NA,563,la32,WRA
56887.8,NA,NA,NA,NA,564,la32,WRA
55334.8,NA,NA,NA,NA,565,la32,WRA
53331.8,NA,NA,NA,NA,566,la32,WRA
52261.8,NA,NA,NA,NA,567,la32,WRA
56296.8,NA,NA,NA,NA,568,la32,WRA
56719.8,NA,NA,NA,NA,569,la32,WRA
57862.8,NA,NA,NA,NA,570,la32,WRA
60279.8,NA,NA,NA,NA,571,la32,WRA
54365.8,NA,NA,NA,NA,572,la32,WRA
56141.8,NA,NA,NA,NA,573,la32,WRA
62239.8,NA,NA,NA,NA,574,la32,WRA
52515.8,NA,NA,NA,NA,575,la32,WRA
61297.8,NA,NA,NA,NA,576,la32,WRA
62233.8,NA,NA,NA,NA,577,la32,WRA
61729.8,NA,NA,NA,NA,578,la32,WRA
49595.8,NA,NA,NA,NA,579,la32,WRA
60380.8,NA,NA,NA,NA,580,la32,WRA
59617.8,NA,NA,NA,NA,581,la32,WRA
59731.8,NA,NA,NA,NA,582,la32,WRA
68088.8,NA,NA,NA,NA,583,la32,WRA
63943.8,NA,NA,NA,NA,584,la32,WRA
58053.8,NA,NA,NA,NA,585,la32,WRA
61829.8,NA,NA,NA,NA,586,la32,WRA
56680,NA,NA,NA,NA,587,la32,WRA
60408.8,NA,NA,NA,NA,588,la32,WRA
55242.8,NA,NA,NA,NA,589,la32,WRA
62484.8,NA,NA,NA,NA,590,la32,WRA
57248.8,NA,NA,NA,NA,591,la32,WRA
66769.8,NA,NA,NA,NA,592,la32,WRA
61194.8,NA,NA,NA,NA,593,la32,WRA
56984.8,NA,NA,NA,NA,594,la32,WRA
67408.8,NA,NA,NA,NA,595,la32,WRA
54590.8,NA,NA,NA,NA,596,la32,WRA
62223.8,NA,NA,NA,NA,597,la32,WRA
52185,NA,NA,NA,NA,598,la32,WRA
51627.8,NA,NA,NA,NA,599,la32,WRA
60229.8,NA,NA,NA,NA,600,la32,WRA
53336.8,NA,NA,NA,NA,601,la32,WRA
55729.8,NA,NA,NA,NA,602,la32,WRA
56417.8,NA,NA,NA,NA,603,la32,WRA
57253.8,NA,NA,NA,NA,604,la32,WRA
57537.8,NA,NA,NA,NA,605,la32,WRA
63507.8,NA,NA,NA,NA,606,la32,WRA
54904,NA,NA,NA,NA,607,la32,WRA
58613.8,NA,NA,NA,NA,608,la32,WRA
62667.8,NA,NA,NA,NA,609,la32,WRA
53304.8,NA,NA,NA,NA,610,la32,WRA
53126.8,NA,NA,NA,NA,611,la32,WRA
63603.8,NA,NA,NA,NA,612,la32,WRA
60878.8,NA,NA,NA,NA,613,la32,WRA
58290.8,NA,NA,NA,NA,614,la32,WRA
62643.8,NA,NA,NA,NA,615,la32,WRA
55757.8,NA,NA,NA,NA,616,la32,WRA
63090.8,NA,NA,NA,NA,617,la32,WRA
65220.8,NA,NA,NA,NA,618,la32,WRA
60474.8,NA,NA,NA,NA,619,la32,WRA
63174.8,NA,NA,NA,NA,620,la32,WRA
55737.8,NA,NA,NA,NA,621,la32,WRA
60612.8,NA,NA,NA,NA,622,la32,WRA
55030.8,NA,NA,NA,NA,623,la32,WRA
53017,NA,NA,NA,NA,624,la32,WRA
59358.8,NA,NA,NA,NA,625,la32,WRA
58450.8,NA,NA,NA,NA,626,la32,WRA
62466.8,NA,NA,NA,NA,627,la32,WRA
59112.8,NA,NA,NA,NA,628,la32,WRA
58454.8,NA,NA,NA,NA,629,la32,WRA
57540.8,NA,NA,NA,NA,630,la32,WRA
55140.8,NA,NA,NA,NA,631,la32,WRA
56476.8,NA,NA,NA,NA,632,la32,WRA
57539.8,NA,NA,NA,NA,633,la32,WRA
62306.8,NA,NA,NA,NA,634,la32,WRA
60078.8,NA,NA,NA,NA,635,la32,WRA
61099.8,NA,NA,NA,NA,636,la32,WRA
62725.8,NA,NA,NA,NA,637,la32,WRA
55423.8,NA,NA,NA,NA,638,la32,WRA
53142.8,NA,NA,NA,NA,639,la32,WRA
60224.8,NA,NA,NA,NA,640,la32,WRA
57190.8,NA,NA,NA,NA,641,la32,WRA
58520.8,NA,NA,NA,NA,642,la32,WRA
63862.8,NA,NA,NA,NA,643,la32,WRA
60551.2,NA,NA,NA,NA,644,la32,WRA
56077.8,NA,NA,NA,NA,645,la32,WRA
57942.8,NA,NA,NA,NA,646,la32,WRA
54397.8,NA,NA,NA,NA,647,la32,WRA
52017.8,NA,NA,NA,NA,648,la32,WRA
47322.8,NA,NA,NA,NA,649,la32,WRA
58959.8,NA,NA,NA,NA,650,la32,WRA
52718.8,NA,NA,NA,NA,651,la32,WRA
55515.8,NA,NA,NA,NA,652,la32,WRA
53040.8,NA,NA,NA,NA,653,la32,WRA
61896.8,NA,NA,NA,NA,654,la32,WRA
51924.8,NA,NA,NA,NA,655,la32,WRA
60110.8,NA,NA,NA,NA,656,la32,WRA
57213.8,NA,NA,NA,NA,657,la32,WRA
58223.8,NA,NA,NA,NA,658,la32,WRA
51535.8,NA,NA,NA,NA,659,la32,WRA
58190.8,NA,NA,NA,NA,660,la32,WRA
57452.8,NA,NA,NA,NA,661,la32,WRA
57519,NA,NA,NA,NA,662,la32,WRA
65536.8,NA,NA,NA,NA,663,la32,WRA
60246.8,NA,NA,NA,NA,664,la32,WRA
59563.8,NA,NA,NA,NA,665,la32,WRA
59351.8,NA,NA,NA,NA,666,la32,WRA
61031.8,NA,NA,NA,NA,667,la32,WRA
60564.8,NA,NA,NA,NA,668,la32,WRA
62951.8,NA,NA,NA,NA,669,la32,WRA
52460.8,NA,NA,NA,NA,670,la32,WRA
60439.8,NA,NA,NA,NA,671,la32,WRA
55293.8,NA,NA,NA,NA,672,la32,WRA
51288.8,NA,NA,NA,NA,673,la32,WRA
59984.8,NA,NA,NA,NA,674,la32,WRA
57265,NA,NA,NA,NA,675,la32,WRA
54501.8,NA,NA,NA,NA,676,la32,WRA
58913.8,NA,NA,NA,NA,677,la32,WRA
53577.8,NA,NA,NA,NA,678,la32,WRA
55918.2,NA,NA,NA,NA,679,la32,WRA
56660.8,NA,NA,NA,NA,680,la32,WRA
55989.8,NA,NA,NA,NA,681,la32,WRA
58664.8,NA,NA,NA,NA,682,la32,WRA
58079.8,NA,NA,NA,NA,683,la32,WRA
59615.8,NA,NA,NA,NA,684,la32,WRA
49340,NA,NA,NA,NA,685,la32,WRA
56842.8,NA,NA,NA,NA,686,la32,WRA
56900.8,NA,NA,NA,NA,687,la32,WRA
54430.8,NA,NA,NA,NA,688,la32,WRA
61382.8,NA,NA,NA,NA,689,la32,WRA
62384.8,NA,NA,NA,NA,690,la32,WRA
50861.8,NA,NA,NA,NA,691,la32,WRA
53392.8,NA,NA,NA,NA,692,la32,WRA
54534.8,NA,NA,NA,NA,693,la32,WRA
57555.8,NA,NA,NA,NA,694,la32,WRA
60622.8,NA,NA,NA,NA,695,la32,WRA
61802.8,NA,NA,NA,NA,696,la32,WRA
52342.8,NA,NA,NA,NA,697,la32,WRA
50935.8,NA,NA,NA,NA,698,la32,WRA
53752.8,NA,NA,NA,NA,699,la32,WRA
60660.8,NA,NA,NA,NA,700,la32,WRA
54851.8,NA,NA,NA,NA,701,la32,WRA
54221.8,NA,NA,NA,NA,702,la32,WRA
50945.8,NA,NA,NA,NA,703,la32,WRA
57140.8,NA,NA,NA,NA,704,la32,WRA
58138,NA,NA,NA,NA,705,la32,WRA
63989.8,NA,NA,NA,NA,706,la32,WRA
58915.8,NA,NA,NA,NA,707,la32,WRA
57403.8,NA,NA,NA,NA,708,la32,WRA
57030.8,NA,NA,NA,NA,709,la32,WRA
60850.8,NA,NA,NA,NA,710,la32,WRA
57853.8,NA,NA,NA,NA,711,la32,WRA
60816.8,NA,NA,NA,NA,712,la32,WRA
50656.8,NA,NA,NA,NA,713,la32,WRA
58107.8,NA,NA,NA,NA,714,la32,WRA
53282.8,NA,NA,NA,NA,715,la32,WRA
56148.8,NA,NA,NA,NA,716,la32,WRA
49334.8,NA,NA,NA,NA,717,la32,WRA
63770.8,NA,NA,NA,NA,718,la32,WRA
60205.8,NA,NA,NA,NA,719,la32,WRA
63338.8,NA,NA,NA,NA,720,la32,WRA
54693.2,NA,NA,NA,NA,721,la32,WRA
61261.8,NA,NA,NA,NA,722,la32,WRA
62741.8,NA,NA,NA,NA,723,la32,WRA
60170.8,NA,NA,NA,NA,724,la32,WRA
61967.8,NA,NA,NA,NA,725,la32,WRA
65609.8,NA,NA,NA,NA,726,la32,WRA
63064.8,NA,NA,NA,NA,727,la32,WRA
62270.8,NA,NA,NA,NA,728,la32,WRA
56749.8,NA,NA,NA,NA,729,la32,WRA
55685.8,NA,NA,NA,NA,730,la32,WRA
54781.8,NA,NA,NA,NA,731,la32,WRA
55940.8,NA,NA,NA,NA,732,la32,WRA
57662.8,NA,NA,NA,NA,733,la32,WRA
52579.8,NA,NA,NA,NA,734,la32,WRA
55235.8,NA,NA,NA,NA,735,la32,WRA
58468.8,NA,NA,NA,NA,736,la32,WRA
56897.8,NA,NA,NA,NA,737,la32,WRA
56063.8,NA,NA,NA,NA,738,la32,WRA
55881.8,NA,NA,NA,NA,739,la32,WRA
58230.8,NA,NA,NA,NA,740,la32,WRA
55533.8,NA,NA,NA,NA,741,la32,WRA
59162.8,NA,NA,NA,NA,742,la32,WRA
54874.8,NA,NA,NA,NA,743,la32,WRA
63600.8,NA,NA,NA,NA,744,la32,WRA
59498.8,NA,NA,NA,NA,745,la32,WRA
56368.8,NA,NA,NA,NA,746,la32,WRA
56925.8,NA,NA,NA,NA,747,la32,WRA
56430.8,NA,NA,NA,NA,748,la32,WRA
58118.8,NA,NA,NA,NA,749,la32,WRA
50591.8,NA,NA,NA,NA,750,la32,WRA
58694.8,NA,NA,NA,NA,751,la32,WRA
57773.8,NA,NA,NA,NA,752,la32,WRA
57013.8,NA,NA,NA,NA,753,la32,WRA
58248.8,NA,NA,NA,NA,754,la32,WRA
64159.8,NA,NA,NA,NA,755,la32,WRA
50561.8,NA,NA,NA,NA,756,la32,WRA
61904.8,NA,NA,NA,NA,757,la32,WRA
58850.8,NA,NA,NA,NA,758,la32,WRA
56796.8,NA,NA,NA,NA,759,la32,WRA
52576.8,NA,NA,NA,NA,760,la32,WRA
54223.8,NA,NA,NA,NA,761,la32,WRA
64646.8,NA,NA,NA,NA,762,la32,WRA
53123.8,NA,NA,NA,NA,763,la32,WRA
53836.8,NA,NA,NA,NA,764,la32,WRA
59576.8,NA,NA,NA,NA,765,la32,WRA
57702.8,NA,NA,NA,NA,766,la32,WRA
61749.8,NA,NA,NA,NA,767,la32,WRA
61273.8,NA,NA,NA,NA,768,la32,WRA
57943.8,NA,NA,NA,NA,769,la32,WRA
65890.8,NA,NA,NA,NA,770,la32,WRA
57262.8,NA,NA,NA,NA,771,la32,WRA
57050.8,NA,NA,NA,NA,772,la32,WRA
54640.8,NA,NA,NA,NA,773,la32,WRA
55827.8,NA,NA,NA,NA,774,la32,WRA
60232.8,NA,NA,NA,NA,775,la32,WRA
63685.8,NA,NA,NA,NA,776,la32,WRA
55716.8,NA,NA,NA,NA,777,la32,WRA
61311.8,NA,NA,NA,NA,778,la32,WRA
53128.8,NA,NA,NA,NA,779,la32,WRA
65169.8,NA,NA,NA,NA,780,la32,WRA
60710.8,NA,NA,NA,NA,781,la32,WRA
59550.8,NA,NA,NA,NA,782,la32,WRA
54470.8,NA,NA,NA,NA,783,la32,WRA
58283.8,NA,NA,NA,NA,784,la32,WRA
54320.8,NA,NA,NA,NA,785,la32,WRA
61887.8,NA,NA,NA,NA,786,la32,WRA
56804.8,NA,NA,NA,NA,787,la32,WRA
59225.8,NA,NA,NA,NA,788,la32,WRA
59237.8,NA,NA,NA,NA,789,la32,WRA
48772.8,NA,NA,NA,NA,790,la32,WRA
65475.8,NA,NA,NA,NA,791,la32,WRA
57068.8,NA,NA,NA,NA,792,la32,WRA
55924.8,NA,NA,NA,NA,793,la32,WRA
55618.8,NA,NA,NA,NA,794,la32,WRA
59072.8,NA,NA,NA,NA,795,la32,WRA
61317.8,NA,NA,NA,NA,796,la32,WRA
60526.8,NA,NA,NA,NA,797,la32,WRA
59939.8,NA,NA,NA,NA,798,la32,WRA
60459.8,NA,NA,NA,NA,799,la32,WRA
56874,NA,NA,NA,NA,800,la32,WRA
60446.8,NA,NA,NA,NA,801,la32,WRA
58421.8,NA,NA,NA,NA,802,la32,WRA
56415.8,NA,NA,NA,NA,803,la32,WRA
55445,NA,NA,NA,NA,804,la32,WRA
55047.8,NA,NA,NA,NA,805,la32,WRA
55761.8,NA,NA,NA,NA,806,la32,WRA
53908,NA,NA,NA,NA,807,la32,WRA
62886.8,NA,NA,NA,NA,808,la32,WRA
54639.8,NA,NA,NA,NA,809,la32,WRA
57631,NA,NA,NA,NA,810,la32,WRA
54396.8,NA,NA,NA,NA,811,la32,WRA
63565,NA,NA,NA,NA,812,la32,WRA
58282.8,NA,NA,NA,NA,813,la32,WRA
