objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43481.8,NA,NA,NA,NA,21,la33,WMDD
42899.8,NA,NA,NA,NA,22,la33,WMDD
39141.8,NA,NA,NA,NA,23,la33,WMDD
39606.2,NA,NA,NA,NA,24,la33,WMDD
39085.8,NA,NA,NA,NA,25,la33,WMDD
37760.8,NA,NA,NA,NA,26,la33,WMDD
44942.8,NA,NA,NA,NA,27,la33,WMDD
42125.8,NA,NA,NA,NA,28,la33,WMDD
40006.8,NA,NA,NA,NA,29,la33,WMDD
39313.8,NA,NA,NA,NA,30,la33,WMDD
41367.8,NA,NA,NA,NA,31,la33,WMDD
43812.8,NA,NA,NA,NA,32,la33,WMDD
40056.8,NA,NA,NA,NA,33,la33,WMDD
42370.8,NA,NA,NA,NA,34,la33,WMDD
42321.8,NA,NA,NA,NA,35,la33,WMDD
40694.8,NA,NA,NA,NA,36,la33,WMDD
41300.8,NA,NA,NA,NA,37,la33,WMDD
39930.8,NA,NA,NA,NA,38,la33,WMDD
38517.8,NA,NA,NA,NA,39,la33,WMDD
36879.8,NA,NA,NA,NA,40,la33,WMDD
39327.2,NA,NA,NA,NA,41,la33,WMDD
41724.8,NA,NA,NA,NA,42,la33,WMDD
42047.8,NA,NA,NA,NA,43,la33,WMDD
37353.2,NA,NA,NA,NA,44,la33,WMDD
38929.8,NA,NA,NA,NA,45,la33,WMDD
41134.8,NA,NA,NA,NA,46,la33,WMDD
44101.8,NA,NA,NA,NA,47,la33,WMDD
37056.8,NA,NA,NA,NA,48,la33,WMDD
40247.8,NA,NA,NA,NA,49,la33,WMDD
42133.8,NA,NA,NA,NA,50,la33,WMDD
45436.8,NA,NA,NA,NA,51,la33,WMDD
42795.8,NA,NA,NA,NA,52,la33,WMDD
36502.8,NA,NA,NA,NA,53,la33,WMDD
40226.4,NA,NA,NA,NA,54,la33,WMDD
38629.8,NA,NA,NA,NA,55,la33,WMDD
39199.8,NA,NA,NA,NA,56,la33,WMDD
39089.8,NA,NA,NA,NA,57,la33,WMDD
43392.8,NA,NA,NA,NA,58,la33,WMDD
37269.4,NA,NA,NA,NA,59,la33,WMDD
41501.4,NA,NA,NA,NA,60,la33,WMDD
40102.8,NA,NA,NA,NA,61,la33,WMDD
37139.8,NA,NA,NA,NA,62,la33,WMDD
40244.8,NA,NA,NA,NA,63,la33,WMDD
40245.8,NA,NA,NA,NA,64,la33,WMDD
39897.8,NA,NA,NA,NA,65,la33,WMDD
40689.8,NA,NA,NA,NA,66,la33,WMDD
37918.8,NA,NA,NA,NA,67,la33,WMDD
39633.8,NA,NA,NA,NA,68,la33,WMDD
41679.8,NA,NA,NA,NA,69,la33,WMDD
37498.8,NA,NA,NA,NA,70,la33,WMDD
40062.8,NA,NA,NA,NA,71,la33,WMDD
41795.8,NA,NA,NA,NA,72,la33,WMDD
41561.8,NA,NA,NA,NA,73,la33,WMDD
37817.8,NA,NA,NA,NA,74,la33,WMDD
39835.8,NA,NA,NA,NA,75,la33,WMDD
40346.8,NA,NA,NA,NA,76,la33,WMDD
40822.8,NA,NA,NA,NA,77,la33,WMDD
39529.8,NA,NA,NA,NA,78,la33,WMDD
40146.8,NA,NA,NA,NA,79,la33,WMDD
39685.8,NA,NA,NA,NA,80,la33,WMDD
38560.8,NA,NA,NA,NA,81,la33,WMDD
41908.8,NA,NA,NA,NA,82,la33,WMDD
40138.8,NA,NA,NA,NA,83,la33,WMDD
42078.8,NA,NA,NA,NA,84,la33,WMDD
41397.8,NA,NA,NA,NA,85,la33,WMDD
46187.8,NA,NA,NA,NA,86,la33,WMDD
39709.8,NA,NA,NA,NA,87,la33,WMDD
42027.8,NA,NA,NA,NA,88,la33,WMDD
44010.8,NA,NA,NA,NA,89,la33,WMDD
39267.8,NA,NA,NA,NA,90,la33,WMDD
43712.8,NA,NA,NA,NA,91,la33,WMDD
37780.2,NA,NA,NA,NA,92,la33,WMDD
42018.8,NA,NA,NA,NA,93,la33,WMDD
43083.8,NA,NA,NA,NA,94,la33,WMDD
41481.8,NA,NA,NA,NA,95,la33,WMDD
39088.8,NA,NA,NA,NA,96,la33,WMDD
40180.8,NA,NA,NA,NA,97,la33,WMDD
41233.8,NA,NA,NA,NA,98,la33,WMDD
40352.8,NA,NA,NA,NA,99,la33,WMDD
42411.8,NA,NA,NA,NA,100,la33,WMDD
41425.4,NA,NA,NA,NA,101,la33,WMDD
38563.8,NA,NA,NA,NA,102,la33,WMDD
39029.8,NA,NA,NA,NA,103,la33,WMDD
39651.8,NA,NA,NA,NA,104,la33,WMDD
43518.8,NA,NA,NA,NA,105,la33,WMDD
39616.8,NA,NA,NA,NA,106,la33,WMDD
43385.8,NA,NA,NA,NA,107,la33,WMDD
41148.8,NA,NA,NA,NA,108,la33,WMDD
41405.8,NA,NA,NA,NA,109,la33,WMDD
43397.8,NA,NA,NA,NA,110,la33,WMDD
38654.8,NA,NA,NA,NA,111,la33,WMDD
42693.8,NA,NA,NA,NA,112,la33,WMDD
37747.8,NA,NA,NA,NA,113,la33,WMDD
39846.8,NA,NA,NA,NA,114,la33,WMDD
41460.8,NA,NA,NA,NA,115,la33,WMDD
38835.8,NA,NA,NA,NA,116,la33,WMDD
37994.8,NA,NA,NA,NA,117,la33,WMDD
42292.8,NA,NA,NA,NA,118,la33,WMDD
37832.8,NA,NA,NA,NA,119,la33,WMDD
38229.8,NA,NA,NA,NA,120,la33,WMDD
42149.8,NA,NA,NA,NA,121,la33,WMDD
39461.8,NA,NA,NA,NA,122,la33,WMDD
40681.8,NA,NA,NA,NA,123,la33,WMDD
38659.8,NA,NA,NA,NA,124,la33,WMDD
39735.8,NA,NA,NA,NA,125,la33,WMDD
40149.8,NA,NA,NA,NA,126,la33,WMDD
42099.8,NA,NA,NA,NA,127,la33,WMDD
38335.8,NA,NA,NA,NA,128,la33,WMDD
39566.8,NA,NA,NA,NA,129,la33,WMDD
44373.8,NA,NA,NA,NA,130,la33,WMDD
42695.8,NA,NA,NA,NA,131,la33,WMDD
36873.8,NA,NA,NA,NA,132,la33,WMDD
37704.8,NA,NA,NA,NA,133,la33,WMDD
40810.8,NA,NA,NA,NA,134,la33,WMDD
38891.8,NA,NA,NA,NA,135,la33,WMDD
36439.8,NA,NA,NA,NA,136,la33,WMDD
38734.8,NA,NA,NA,NA,137,la33,WMDD
36063.8,NA,NA,NA,NA,138,la33,WMDD
38669.8,NA,NA,NA,NA,139,la33,WMDD
38774.8,NA,NA,NA,NA,140,la33,WMDD
34297.8,NA,NA,NA,NA,141,la33,WMDD
38659.8,NA,NA,NA,NA,142,la33,WMDD
45878.8,NA,NA,NA,NA,143,la33,WMDD
37288.8,NA,NA,NA,NA,144,la33,WMDD
38668.8,NA,NA,NA,NA,145,la33,WMDD
41107.8,NA,NA,NA,NA,146,la33,WMDD
39909.8,NA,NA,NA,NA,147,la33,WMDD
44921.8,NA,NA,NA,NA,148,la33,WMDD
38988.8,NA,NA,NA,NA,149,la33,WMDD
36701.8,NA,NA,NA,NA,150,la33,WMDD
40716.8,NA,NA,NA,NA,151,la33,WMDD
38152.8,NA,NA,NA,NA,152,la33,WMDD
44351.8,NA,NA,NA,NA,153,la33,WMDD
40415.8,NA,NA,NA,NA,154,la33,WMDD
39366.8,NA,NA,NA,NA,155,la33,WMDD
37245.8,NA,NA,NA,NA,156,la33,WMDD
36505.4,NA,NA,NA,NA,157,la33,WMDD
38583.8,NA,NA,NA,NA,158,la33,WMDD
39173.8,NA,NA,NA,NA,159,la33,WMDD
39222.8,NA,NA,NA,NA,160,la33,WMDD
42343.8,NA,NA,NA,NA,161,la33,WMDD
39709.8,NA,NA,NA,NA,162,la33,WMDD
37265.8,NA,NA,NA,NA,163,la33,WMDD
39251.8,NA,NA,NA,NA,164,la33,WMDD
36573.8,NA,NA,NA,NA,165,la33,WMDD
42771.8,NA,NA,NA,NA,166,la33,WMDD
44674.8,NA,NA,NA,NA,167,la33,WMDD
39355.8,NA,NA,NA,NA,168,la33,WMDD
40864.8,NA,NA,NA,NA,169,la33,WMDD
40443.8,NA,NA,NA,NA,170,la33,WMDD
38401.8,NA,NA,NA,NA,171,la33,WMDD
40313.4,NA,NA,NA,NA,172,la33,WMDD
37915.8,NA,NA,NA,NA,173,la33,WMDD
43395.8,NA,NA,NA,NA,174,la33,WMDD
43365.8,NA,NA,NA,NA,175,la33,WMDD
35755.8,NA,NA,NA,NA,176,la33,WMDD
39527.8,NA,NA,NA,NA,177,la33,WMDD
36683.2,NA,NA,NA,NA,178,la33,WMDD
43033.8,NA,NA,NA,NA,179,la33,WMDD
42987.8,NA,NA,NA,NA,180,la33,WMDD
39799.8,NA,NA,NA,NA,181,la33,WMDD
42294.8,NA,NA,NA,NA,182,la33,WMDD
40521.8,NA,NA,NA,NA,183,la33,WMDD
39078.8,NA,NA,NA,NA,184,la33,WMDD
40378.8,NA,NA,NA,NA,185,la33,WMDD
41630.8,NA,NA,NA,NA,186,la33,WMDD
37069.8,NA,NA,NA,NA,187,la33,WMDD
41648.8,NA,NA,NA,NA,188,la33,WMDD
41804.4,NA,NA,NA,NA,189,la33,WMDD
47490.8,NA,NA,NA,NA,190,la33,WMDD
39321.8,NA,NA,NA,NA,191,la33,WMDD
39079.8,NA,NA,NA,NA,192,la33,WMDD
42628.8,NA,NA,NA,NA,193,la33,WMDD
38701.4,NA,NA,NA,NA,194,la33,WMDD
42324.8,NA,NA,NA,NA,195,la33,WMDD
40389.8,NA,NA,NA,NA,196,la33,WMDD
39136.8,NA,NA,NA,NA,197,la33,WMDD
41396.8,NA,NA,NA,NA,198,la33,WMDD
38796.8,NA,NA,NA,NA,199,la33,WMDD
38579.8,NA,NA,NA,NA,200,la33,WMDD
36373.8,NA,NA,NA,NA,201,la33,WMDD
43664.8,NA,NA,NA,NA,202,la33,WMDD
45093.8,NA,NA,NA,NA,203,la33,WMDD
42832.8,NA,NA,NA,NA,204,la33,WMDD
36733.8,NA,NA,NA,NA,205,la33,WMDD
38985.8,NA,NA,NA,NA,206,la33,WMDD
38204.8,NA,NA,NA,NA,207,la33,WMDD
41107.8,NA,NA,NA,NA,208,la33,WMDD
42028.8,NA,NA,NA,NA,209,la33,WMDD
41924.8,NA,NA,NA,NA,210,la33,WMDD
37613.8,NA,NA,NA,NA,211,la33,WMDD
38089.8,NA,NA,NA,NA,212,la33,WMDD
40870.8,NA,NA,NA,NA,213,la33,WMDD
44222.8,NA,NA,NA,NA,214,la33,WMDD
39425.8,NA,NA,NA,NA,215,la33,WMDD
40011.8,NA,NA,NA,NA,216,la33,WMDD
38774.8,NA,NA,NA,NA,217,la33,WMDD
36646.8,NA,NA,NA,NA,218,la33,WMDD
38246.8,NA,NA,NA,NA,219,la33,WMDD
38472.8,NA,NA,NA,NA,220,la33,WMDD
39510.8,NA,NA,NA,NA,221,la33,WMDD
41260.8,NA,NA,NA,NA,222,la33,WMDD
48026.8,NA,NA,NA,NA,223,la33,WMDD
36447.8,NA,NA,NA,NA,224,la33,WMDD
36785.8,NA,NA,NA,NA,225,la33,WMDD
38554.8,NA,NA,NA,NA,226,la33,WMDD
34814.8,NA,NA,NA,NA,227,la33,WMDD
35001.2,NA,NA,NA,NA,228,la33,WMDD
41495.8,NA,NA,NA,NA,229,la33,WMDD
42731.8,NA,NA,NA,NA,230,la33,WMDD
39718.8,NA,NA,NA,NA,231,la33,WMDD
43775.8,NA,NA,NA,NA,232,la33,WMDD
42002.8,NA,NA,NA,NA,233,la33,WMDD
38993.8,NA,NA,NA,NA,234,la33,WMDD
41492.8,NA,NA,NA,NA,235,la33,WMDD
39715.8,NA,NA,NA,NA,236,la33,WMDD
41703.8,NA,NA,NA,NA,237,la33,WMDD
44532.8,NA,NA,NA,NA,238,la33,WMDD
39805.8,NA,NA,NA,NA,239,la33,WMDD
41281.8,NA,NA,NA,NA,240,la33,WMDD
37442.8,NA,NA,NA,NA,241,la33,WMDD
39735.8,NA,NA,NA,NA,242,la33,WMDD
45454.8,NA,NA,NA,NA,243,la33,WMDD
42911.8,NA,NA,NA,NA,244,la33,WMDD
40203.8,NA,NA,NA,NA,245,la33,WMDD
40529.8,NA,NA,NA,NA,246,la33,WMDD
39473.4,NA,NA,NA,NA,247,la33,WMDD
39438.2,NA,NA,NA,NA,248,la33,WMDD
39324.8,NA,NA,NA,NA,249,la33,WMDD
40379.8,NA,NA,NA,NA,250,la33,WMDD
35011.8,NA,NA,NA,NA,251,la33,WMDD
42151.8,NA,NA,NA,NA,252,la33,WMDD
37355.8,NA,NA,NA,NA,253,la33,WMDD
40544.8,NA,NA,NA,NA,254,la33,WMDD
44752.8,NA,NA,NA,NA,255,la33,WMDD
43248.8,NA,NA,NA,NA,256,la33,WMDD
41576.8,NA,NA,NA,NA,257,la33,WMDD
39433.8,NA,NA,NA,NA,258,la33,WMDD
40591.8,NA,NA,NA,NA,259,la33,WMDD
36499.8,NA,NA,NA,NA,260,la33,WMDD
42367.8,NA,NA,NA,NA,261,la33,WMDD
39287.8,NA,NA,NA,NA,262,la33,WMDD
38103.8,NA,NA,NA,NA,263,la33,WMDD
41521.8,NA,NA,NA,NA,264,la33,WMDD
38666.8,NA,NA,NA,NA,265,la33,WMDD
40283.8,NA,NA,NA,NA,266,la33,WMDD
38073.8,NA,NA,NA,NA,267,la33,WMDD
39070.8,NA,NA,NA,NA,268,la33,WMDD
42410.8,NA,NA,NA,NA,269,la33,WMDD
42213.8,NA,NA,NA,NA,270,la33,WMDD
37729.8,NA,NA,NA,NA,271,la33,WMDD
39897.8,NA,NA,NA,NA,272,la33,WMDD
38403.8,NA,NA,NA,NA,273,la33,WMDD
41529.8,NA,NA,NA,NA,274,la33,WMDD
37354.8,NA,NA,NA,NA,275,la33,WMDD
40312.8,NA,NA,NA,NA,276,la33,WMDD
38619.8,NA,NA,NA,NA,277,la33,WMDD
38185.8,NA,NA,NA,NA,278,la33,WMDD
44889.8,NA,NA,NA,NA,279,la33,WMDD
40181.8,NA,NA,NA,NA,280,la33,WMDD
42296.8,NA,NA,NA,NA,281,la33,WMDD
39256.8,NA,NA,NA,NA,282,la33,WMDD
40519.8,NA,NA,NA,NA,283,la33,WMDD
45122.2,NA,NA,NA,NA,284,la33,WMDD
35815.8,NA,NA,NA,NA,285,la33,WMDD
40043.8,NA,NA,NA,NA,286,la33,WMDD
38381.8,NA,NA,NA,NA,287,la33,WMDD
41279.8,NA,NA,NA,NA,288,la33,WMDD
41069.8,NA,NA,NA,NA,289,la33,WMDD
42562.8,NA,NA,NA,NA,290,la33,WMDD
40826.8,NA,NA,NA,NA,291,la33,WMDD
37341,NA,NA,NA,NA,292,la33,WMDD
41393.8,NA,NA,NA,NA,293,la33,WMDD
42489.8,NA,NA,NA,NA,294,la33,WMDD
40750.8,NA,NA,NA,NA,295,la33,WMDD
39451.8,NA,NA,NA,NA,296,la33,WMDD
38084.8,NA,NA,NA,NA,297,la33,WMDD
40490.8,NA,NA,NA,NA,298,la33,WMDD
40697.8,NA,NA,NA,NA,299,la33,WMDD
39560.8,NA,NA,NA,NA,300,la33,WMDD
41146.8,NA,NA,NA,NA,301,la33,WMDD
38316.8,NA,NA,NA,NA,302,la33,WMDD
39250.4,NA,NA,NA,NA,303,la33,WMDD
37445.8,NA,NA,NA,NA,304,la33,WMDD
43293.8,NA,NA,NA,NA,305,la33,WMDD
40119.8,NA,NA,NA,NA,306,la33,WMDD
38742.8,NA,NA,NA,NA,307,la33,WMDD
38233.4,NA,NA,NA,NA,308,la33,WMDD
40098.8,NA,NA,NA,NA,309,la33,WMDD
42284.8,NA,NA,NA,NA,310,la33,WMDD
37280.8,NA,NA,NA,NA,311,la33,WMDD
39753.8,NA,NA,NA,NA,312,la33,WMDD
47106.8,NA,NA,NA,NA,313,la33,WMDD
40092.8,NA,NA,NA,NA,314,la33,WMDD
40018.8,NA,NA,NA,NA,315,la33,WMDD
40942.8,NA,NA,NA,NA,316,la33,WMDD
37625.4,NA,NA,NA,NA,317,la33,WMDD
45155.8,NA,NA,NA,NA,318,la33,WMDD
39719.8,NA,NA,NA,NA,319,la33,WMDD
40822.8,NA,NA,NA,NA,320,la33,WMDD
44058.8,NA,NA,NA,NA,321,la33,WMDD
43111.8,NA,NA,NA,NA,322,la33,WMDD
35809.8,NA,NA,NA,NA,323,la33,WMDD
37149.8,NA,NA,NA,NA,324,la33,WMDD
40840.8,NA,NA,NA,NA,325,la33,WMDD
40110.8,NA,NA,NA,NA,326,la33,WMDD
39725.8,NA,NA,NA,NA,327,la33,WMDD
40124.8,NA,NA,NA,NA,328,la33,WMDD
42084.8,NA,NA,NA,NA,329,la33,WMDD
40869.8,NA,NA,NA,NA,330,la33,WMDD
41686.8,NA,NA,NA,NA,331,la33,WMDD
46273.8,NA,NA,NA,NA,332,la33,WMDD
41342.8,NA,NA,NA,NA,333,la33,WMDD
41076.8,NA,NA,NA,NA,334,la33,WMDD
37059.8,NA,NA,NA,NA,335,la33,WMDD
38304.8,NA,NA,NA,NA,336,la33,WMDD
41589.8,NA,NA,NA,NA,337,la33,WMDD
39243.8,NA,NA,NA,NA,338,la33,WMDD
37356.8,NA,NA,NA,NA,339,la33,WMDD
35528.8,NA,NA,NA,NA,340,la33,WMDD
43762.8,NA,NA,NA,NA,341,la33,WMDD
38882.8,NA,NA,NA,NA,342,la33,WMDD
39454.8,NA,NA,NA,NA,343,la33,WMDD
40401.8,NA,NA,NA,NA,344,la33,WMDD
39584.8,NA,NA,NA,NA,345,la33,WMDD
42077.8,NA,NA,NA,NA,346,la33,WMDD
42893.2,NA,NA,NA,NA,347,la33,WMDD
38619.8,NA,NA,NA,NA,348,la33,WMDD
38644.8,NA,NA,NA,NA,349,la33,WMDD
36571.8,NA,NA,NA,NA,350,la33,WMDD
40708.8,NA,NA,NA,NA,351,la33,WMDD
39119.8,NA,NA,NA,NA,352,la33,WMDD
42091.8,NA,NA,NA,NA,353,la33,WMDD
41069.8,NA,NA,NA,NA,354,la33,WMDD
39765.8,NA,NA,NA,NA,355,la33,WMDD
39959.8,NA,NA,NA,NA,356,la33,WMDD
41889.8,NA,NA,NA,NA,357,la33,WMDD
39801.8,NA,NA,NA,NA,358,la33,WMDD
37481.8,NA,NA,NA,NA,359,la33,WMDD
38153.8,NA,NA,NA,NA,360,la33,WMDD
43780.8,NA,NA,NA,NA,361,la33,WMDD
40391.8,NA,NA,NA,NA,362,la33,WMDD
42678.8,NA,NA,NA,NA,363,la33,WMDD
41343.8,NA,NA,NA,NA,364,la33,WMDD
39780.8,NA,NA,NA,NA,365,la33,WMDD
38761.8,NA,NA,NA,NA,366,la33,WMDD
43800.8,NA,NA,NA,NA,367,la33,WMDD
39090.8,NA,NA,NA,NA,368,la33,WMDD
45783.8,NA,NA,NA,NA,369,la33,WMDD
38528.8,NA,NA,NA,NA,370,la33,WMDD
35529.8,NA,NA,NA,NA,371,la33,WMDD
38968.8,NA,NA,NA,NA,372,la33,WMDD
39180.8,NA,NA,NA,NA,373,la33,WMDD
42120.8,NA,NA,NA,NA,374,la33,WMDD
41472.4,NA,NA,NA,NA,375,la33,WMDD
39594.8,NA,NA,NA,NA,376,la33,WMDD
39021.8,NA,NA,NA,NA,377,la33,WMDD
37388.8,NA,NA,NA,NA,378,la33,WMDD
37231.8,NA,NA,NA,NA,379,la33,WMDD
43165.8,NA,NA,NA,NA,380,la33,WMDD
37803.8,NA,NA,NA,NA,381,la33,WMDD
39255.8,NA,NA,NA,NA,382,la33,WMDD
43287.8,NA,NA,NA,NA,383,la33,WMDD
42491.8,NA,NA,NA,NA,384,la33,WMDD
40260.8,NA,NA,NA,NA,385,la33,WMDD
43234.8,NA,NA,NA,NA,386,la33,WMDD
40419.8,NA,NA,NA,NA,387,la33,WMDD
43446.8,NA,NA,NA,NA,388,la33,WMDD
34446.8,NA,NA,NA,NA,389,la33,WMDD
35244.8,NA,NA,NA,NA,390,la33,WMDD
41857.8,NA,NA,NA,NA,391,la33,WMDD
39069.8,NA,NA,NA,NA,392,la33,WMDD
36914.8,NA,NA,NA,NA,393,la33,WMDD
41510.8,NA,NA,NA,NA,394,la33,WMDD
38439.8,NA,NA,NA,NA,395,la33,WMDD
42726.8,NA,NA,NA,NA,396,la33,WMDD
42438.2,NA,NA,NA,NA,397,la33,WMDD
36425.8,NA,NA,NA,NA,398,la33,WMDD
44062.8,NA,NA,NA,NA,399,la33,WMDD
40455.8,NA,NA,NA,NA,400,la33,WMDD
41948.8,NA,NA,NA,NA,401,la33,WMDD
37218.8,NA,NA,NA,NA,402,la33,WMDD
44923.8,NA,NA,NA,NA,403,la33,WMDD
37525.8,NA,NA,NA,NA,404,la33,WMDD
41765.4,NA,NA,NA,NA,405,la33,WMDD
39767.8,NA,NA,NA,NA,406,la33,WMDD
41342.8,NA,NA,NA,NA,407,la33,WMDD
36913.8,NA,NA,NA,NA,408,la33,WMDD
35717.8,NA,NA,NA,NA,409,la33,WMDD
44059.8,NA,NA,NA,NA,410,la33,WMDD
40594.8,NA,NA,NA,NA,411,la33,WMDD
40472.8,NA,NA,NA,NA,412,la33,WMDD
39505.8,NA,NA,NA,NA,413,la33,WMDD
45215.8,NA,NA,NA,NA,414,la33,WMDD
43060.8,NA,NA,NA,NA,415,la33,WMDD
38080.8,NA,NA,NA,NA,416,la33,WMDD
36430.8,NA,NA,NA,NA,417,la33,WMDD
38575.8,NA,NA,NA,NA,418,la33,WMDD
42797.8,NA,NA,NA,NA,419,la33,WMDD
38774.8,NA,NA,NA,NA,420,la33,WMDD
41907.8,NA,NA,NA,NA,421,la33,WMDD
39603.8,NA,NA,NA,NA,422,la33,WMDD
38900.8,NA,NA,NA,NA,423,la33,WMDD
40606.8,NA,NA,NA,NA,424,la33,WMDD
41835.8,NA,NA,NA,NA,425,la33,WMDD
40559.8,NA,NA,NA,NA,426,la33,WMDD
38987.8,NA,NA,NA,NA,427,la33,WMDD
45842.4,NA,NA,NA,NA,428,la33,WMDD
41920.8,NA,NA,NA,NA,429,la33,WMDD
40253.8,NA,NA,NA,NA,430,la33,WMDD
41699.8,NA,NA,NA,NA,431,la33,WMDD
41652.8,NA,NA,NA,NA,432,la33,WMDD
45779.8,NA,NA,NA,NA,433,la33,WMDD
43202.8,NA,NA,NA,NA,434,la33,WMDD
39452.8,NA,NA,NA,NA,435,la33,WMDD
40046.8,NA,NA,NA,NA,436,la33,WMDD
36934.8,NA,NA,NA,NA,437,la33,WMDD
42752.8,NA,NA,NA,NA,438,la33,WMDD
44865.8,NA,NA,NA,NA,439,la33,WMDD
39099.8,NA,NA,NA,NA,440,la33,WMDD
40554.8,NA,NA,NA,NA,441,la33,WMDD
41466.8,NA,NA,NA,NA,442,la33,WMDD
40941.8,NA,NA,NA,NA,443,la33,WMDD
37469.2,NA,NA,NA,NA,444,la33,WMDD
41566.8,NA,NA,NA,NA,445,la33,WMDD
39681.8,NA,NA,NA,NA,446,la33,WMDD
39360.8,NA,NA,NA,NA,447,la33,WMDD
41090.8,NA,NA,NA,NA,448,la33,WMDD
38868.8,NA,NA,NA,NA,449,la33,WMDD
38479.8,NA,NA,NA,NA,450,la33,WMDD
42251.8,NA,NA,NA,NA,451,la33,WMDD
40556.8,NA,NA,NA,NA,452,la33,WMDD
42865.8,NA,NA,NA,NA,453,la33,WMDD
39574.8,NA,NA,NA,NA,454,la33,WMDD
42089.8,NA,NA,NA,NA,455,la33,WMDD
38561.8,NA,NA,NA,NA,456,la33,WMDD
38016.8,NA,NA,NA,NA,457,la33,WMDD
33485.8,NA,NA,NA,NA,458,la33,WMDD
36120.8,NA,NA,NA,NA,459,la33,WMDD
36505.8,NA,NA,NA,NA,460,la33,WMDD
45137.8,NA,NA,NA,NA,461,la33,WMDD
39746.8,NA,NA,NA,NA,462,la33,WMDD
39099.8,NA,NA,NA,NA,463,la33,WMDD
43744.8,NA,NA,NA,NA,464,la33,WMDD
37940.8,NA,NA,NA,NA,465,la33,WMDD
41056.8,NA,NA,NA,NA,466,la33,WMDD
38009.8,NA,NA,NA,NA,467,la33,WMDD
39733.8,NA,NA,NA,NA,468,la33,WMDD
39680.8,NA,NA,NA,NA,469,la33,WMDD
40932.8,NA,NA,NA,NA,470,la33,WMDD
40503.8,NA,NA,NA,NA,471,la33,WMDD
44457.8,NA,NA,NA,NA,472,la33,WMDD
38915.8,NA,NA,NA,NA,473,la33,WMDD
37651.8,NA,NA,NA,NA,474,la33,WMDD
38628.8,NA,NA,NA,NA,475,la33,WMDD
38412.8,NA,NA,NA,NA,476,la33,WMDD
40024.8,NA,NA,NA,NA,477,la33,WMDD
38138.8,NA,NA,NA,NA,478,la33,WMDD
41995.8,NA,NA,NA,NA,479,la33,WMDD
37630.8,NA,NA,NA,NA,480,la33,WMDD
39409.8,NA,NA,NA,NA,481,la33,WMDD
40251.8,NA,NA,NA,NA,482,la33,WMDD
38014.6,NA,NA,NA,NA,483,la33,WMDD
37877.8,NA,NA,NA,NA,484,la33,WMDD
38262.8,NA,NA,NA,NA,485,la33,WMDD
41139.8,NA,NA,NA,NA,486,la33,WMDD
40765.8,NA,NA,NA,NA,487,la33,WMDD
41570.8,NA,NA,NA,NA,488,la33,WMDD
43701.8,NA,NA,NA,NA,489,la33,WMDD
43279.8,NA,NA,NA,NA,490,la33,WMDD
38635.8,NA,NA,NA,NA,491,la33,WMDD
39963.8,NA,NA,NA,NA,492,la33,WMDD
41769.8,NA,NA,NA,NA,493,la33,WMDD
38602.8,NA,NA,NA,NA,494,la33,WMDD
41554.8,NA,NA,NA,NA,495,la33,WMDD
39822.8,NA,NA,NA,NA,496,la33,WMDD
43417.8,NA,NA,NA,NA,497,la33,WMDD
42828.8,NA,NA,NA,NA,498,la33,WMDD
40949.8,NA,NA,NA,NA,499,la33,WMDD
43257.8,NA,NA,NA,NA,500,la33,WMDD
43478.8,NA,NA,NA,NA,501,la33,WMDD
43311.8,NA,NA,NA,NA,502,la33,WMDD
45839.8,NA,NA,NA,NA,503,la33,WMDD
42892.8,NA,NA,NA,NA,504,la33,WMDD
44791.4,NA,NA,NA,NA,505,la33,WMDD
37180.8,NA,NA,NA,NA,506,la33,WMDD
42135.8,NA,NA,NA,NA,507,la33,WMDD
41354.8,NA,NA,NA,NA,508,la33,WMDD
37054.8,NA,NA,NA,NA,509,la33,WMDD
38353.8,NA,NA,NA,NA,510,la33,WMDD
34959.8,NA,NA,NA,NA,511,la33,WMDD
36579.8,NA,NA,NA,NA,512,la33,WMDD
36650.8,NA,NA,NA,NA,513,la33,WMDD
43022.8,NA,NA,NA,NA,514,la33,WMDD
41541.8,NA,NA,NA,NA,515,la33,WMDD
38677.8,NA,NA,NA,NA,516,la33,WMDD
37200.8,NA,NA,NA,NA,517,la33,WMDD
38275.8,NA,NA,NA,NA,518,la33,WMDD
41723.8,NA,NA,NA,NA,519,la33,WMDD
37046.8,NA,NA,NA,NA,520,la33,WMDD
44349.8,NA,NA,NA,NA,521,la33,WMDD
42165.8,NA,NA,NA,NA,522,la33,WMDD
37613.4,NA,NA,NA,NA,523,la33,WMDD
43036.8,NA,NA,NA,NA,524,la33,WMDD
40799.4,NA,NA,NA,NA,525,la33,WMDD
42347.8,NA,NA,NA,NA,526,la33,WMDD
39394.8,NA,NA,NA,NA,527,la33,WMDD
41334.8,NA,NA,NA,NA,528,la33,WMDD
40150.8,NA,NA,NA,NA,529,la33,WMDD
41850.8,NA,NA,NA,NA,530,la33,WMDD
43583.8,NA,NA,NA,NA,531,la33,WMDD
40791.8,NA,NA,NA,NA,532,la33,WMDD
37391.8,NA,NA,NA,NA,533,la33,WMDD
42975.8,NA,NA,NA,NA,534,la33,WMDD
36832.8,NA,NA,NA,NA,535,la33,WMDD
40812.8,NA,NA,NA,NA,536,la33,WMDD
41632.8,NA,NA,NA,NA,537,la33,WMDD
