objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3207.2,NA,NA,NA,NA,383,la02,ATC
4100.2,NA,NA,NA,NA,384,la02,ATC
3716.2,NA,NA,NA,NA,385,la02,ATC
4434.2,NA,NA,NA,NA,386,la02,ATC
5393.2,NA,NA,NA,NA,387,la02,ATC
4644.2,NA,NA,NA,NA,388,la02,ATC
5051.2,NA,NA,NA,NA,389,la02,ATC
4140.2,NA,NA,NA,NA,390,la02,ATC
6020.2,NA,NA,NA,NA,391,la02,ATC
3189.4,NA,NA,NA,NA,392,la02,ATC
3766.2,NA,NA,NA,NA,393,la02,ATC
4242.2,NA,NA,NA,NA,394,la02,ATC
3170.4,NA,NA,NA,NA,395,la02,ATC
4148.2,NA,NA,NA,NA,396,la02,ATC
3668.2,NA,NA,NA,NA,397,la02,ATC
3627.2,NA,NA,NA,NA,398,la02,ATC
3588.4,NA,NA,NA,NA,399,la02,ATC
5842.2,NA,NA,NA,NA,400,la02,ATC
4394.4,NA,NA,NA,NA,401,la02,ATC
4320.4,NA,NA,NA,NA,402,la02,ATC
5599.2,NA,NA,NA,NA,403,la02,ATC
4269.2,NA,NA,NA,NA,404,la02,ATC
4497.2,NA,NA,NA,NA,405,la02,ATC
4154.2,NA,NA,NA,NA,406,la02,ATC
3699.2,NA,NA,NA,NA,407,la02,ATC
3484.2,NA,NA,NA,NA,408,la02,ATC
2972.4,NA,NA,NA,NA,409,la02,ATC
4088.2,NA,NA,NA,NA,410,la02,ATC
3033.2,NA,NA,NA,NA,411,la02,ATC
3681.4,NA,NA,NA,NA,412,la02,ATC
4173.2,NA,NA,NA,NA,413,la02,ATC
5187.2,NA,NA,NA,NA,414,la02,ATC
3460.2,NA,NA,NA,NA,415,la02,ATC
4033.2,NA,NA,NA,NA,416,la02,ATC
4353.4,NA,NA,NA,NA,417,la02,ATC
6002.2,NA,NA,NA,NA,418,la02,ATC
4033.2,NA,NA,NA,NA,419,la02,ATC
4939.2,NA,NA,NA,NA,420,la02,ATC
5382.2,NA,NA,NA,NA,421,la02,ATC
3509.4,NA,NA,NA,NA,422,la02,ATC
3792.2,NA,NA,NA,NA,423,la02,ATC
3286.2,NA,NA,NA,NA,424,la02,ATC
4123.2,NA,NA,NA,NA,425,la02,ATC
3895.2,NA,NA,NA,NA,426,la02,ATC
3757.4,NA,NA,NA,NA,427,la02,ATC
3202.2,NA,NA,NA,NA,428,la02,ATC
3278.4,NA,NA,NA,NA,429,la02,ATC
3651.2,NA,NA,NA,NA,430,la02,ATC
4230.2,NA,NA,NA,NA,431,la02,ATC
6116.2,NA,NA,NA,NA,432,la02,ATC
4238.2,NA,NA,NA,NA,433,la02,ATC
3298.2,NA,NA,NA,NA,434,la02,ATC
4385.4,NA,NA,NA,NA,435,la02,ATC
4413.2,NA,NA,NA,NA,436,la02,ATC
5171.2,NA,NA,NA,NA,437,la02,ATC
5099.2,NA,NA,NA,NA,438,la02,ATC
3801.4,NA,NA,NA,NA,439,la02,ATC
4851.4,NA,NA,NA,NA,440,la02,ATC
4442.2,NA,NA,NA,NA,441,la02,ATC
3857.4,NA,NA,NA,NA,442,la02,ATC
2547.4,NA,NA,NA,NA,443,la02,ATC
5512.2,NA,NA,NA,NA,444,la02,ATC
5010.6,NA,NA,NA,NA,445,la02,ATC
4980.2,NA,NA,NA,NA,446,la02,ATC
4268.2,NA,NA,NA,NA,447,la02,ATC
3989.6,NA,NA,NA,NA,448,la02,ATC
4714.4,NA,NA,NA,NA,449,la02,ATC
4839.4,NA,NA,NA,NA,450,la02,ATC
3481.4,NA,NA,NA,NA,451,la02,ATC
3785.2,NA,NA,NA,NA,452,la02,ATC
3324.2,NA,NA,NA,NA,453,la02,ATC
5779.6,NA,NA,NA,NA,454,la02,ATC
4548.2,NA,NA,NA,NA,455,la02,ATC
5048.2,NA,NA,NA,NA,456,la02,ATC
3609.2,NA,NA,NA,NA,457,la02,ATC
4010.2,NA,NA,NA,NA,458,la02,ATC
3371.4,NA,NA,NA,NA,459,la02,ATC
4376.2,NA,NA,NA,NA,460,la02,ATC
5146.2,NA,NA,NA,NA,461,la02,ATC
4304.2,NA,NA,NA,NA,462,la02,ATC
4802.2,NA,NA,NA,NA,463,la02,ATC
4083.2,NA,NA,NA,NA,464,la02,ATC
3528.4,NA,NA,NA,NA,465,la02,ATC
3877.2,NA,NA,NA,NA,466,la02,ATC
4332.2,NA,NA,NA,NA,467,la02,ATC
3691.6,NA,NA,NA,NA,468,la02,ATC
3263.4,NA,NA,NA,NA,469,la02,ATC
5162.2,NA,NA,NA,NA,470,la02,ATC
3824.2,NA,NA,NA,NA,471,la02,ATC
5623.2,NA,NA,NA,NA,472,la02,ATC
3464.2,NA,NA,NA,NA,473,la02,ATC
4305.2,NA,NA,NA,NA,474,la02,ATC
3877.4,NA,NA,NA,NA,475,la02,ATC
3262.2,NA,NA,NA,NA,476,la02,ATC
4901.2,NA,NA,NA,NA,477,la02,ATC
4133.4,NA,NA,NA,NA,478,la02,ATC
3120.2,NA,NA,NA,NA,479,la02,ATC
4064.2,NA,NA,NA,NA,480,la02,ATC
3344.4,NA,NA,NA,NA,481,la02,ATC
5444.2,NA,NA,NA,NA,482,la02,ATC
3770.2,NA,NA,NA,NA,483,la02,ATC
3746.2,NA,NA,NA,NA,484,la02,ATC
3417.2,NA,NA,NA,NA,485,la02,ATC
3840.2,NA,NA,NA,NA,486,la02,ATC
4461.4,NA,NA,NA,NA,487,la02,ATC
4971.2,NA,NA,NA,NA,488,la02,ATC
4994.2,NA,NA,NA,NA,489,la02,ATC
5060.2,NA,NA,NA,NA,490,la02,ATC
4462.4,NA,NA,NA,NA,491,la02,ATC
4507.7,NA,NA,NA,NA,492,la02,ATC
5230.2,NA,NA,NA,NA,493,la02,ATC
4111.4,NA,NA,NA,NA,494,la02,ATC
4030.2,NA,NA,NA,NA,495,la02,ATC
3142.2,NA,NA,NA,NA,496,la02,ATC
5423.2,NA,NA,NA,NA,497,la02,ATC
3823.2,NA,NA,NA,NA,498,la02,ATC
3822.2,NA,NA,NA,NA,499,la02,ATC
4157.2,NA,NA,NA,NA,500,la02,ATC
4625.4,NA,NA,NA,NA,501,la02,ATC
4040.2,NA,NA,NA,NA,502,la02,ATC
3446.4,NA,NA,NA,NA,503,la02,ATC
5034.2,NA,NA,NA,NA,504,la02,ATC
4945.2,NA,NA,NA,NA,505,la02,ATC
3276.4,NA,NA,NA,NA,506,la02,ATC
4148.2,NA,NA,NA,NA,507,la02,ATC
2689.4,NA,NA,NA,NA,508,la02,ATC
3680.2,NA,NA,NA,NA,509,la02,ATC
3644.4,NA,NA,NA,NA,510,la02,ATC
4747.2,NA,NA,NA,NA,511,la02,ATC
5511.4,NA,NA,NA,NA,512,la02,ATC
4283.2,NA,NA,NA,NA,513,la02,ATC
3421.2,NA,NA,NA,NA,514,la02,ATC
3689.4,NA,NA,NA,NA,515,la02,ATC
4510.4,NA,NA,NA,NA,516,la02,ATC
4757.2,NA,NA,NA,NA,517,la02,ATC
4162.2,NA,NA,NA,NA,518,la02,ATC
4413.4,NA,NA,NA,NA,519,la02,ATC
5250.2,NA,NA,NA,NA,520,la02,ATC
3486.2,NA,NA,NA,NA,521,la02,ATC
4126.2,NA,NA,NA,NA,522,la02,ATC
3657.2,NA,NA,NA,NA,523,la02,ATC
4181.3,NA,NA,NA,NA,524,la02,ATC
4465.2,NA,NA,NA,NA,525,la02,ATC
4050.2,NA,NA,NA,NA,526,la02,ATC
3794.4,NA,NA,NA,NA,527,la02,ATC
4329.4,NA,NA,NA,NA,528,la02,ATC
3203.4,NA,NA,NA,NA,529,la02,ATC
4218.2,NA,NA,NA,NA,530,la02,ATC
4243.4,NA,NA,NA,NA,531,la02,ATC
4236.2,NA,NA,NA,NA,532,la02,ATC
4168.4,NA,NA,NA,NA,533,la02,ATC
3073.2,NA,NA,NA,NA,534,la02,ATC
3386.4,NA,NA,NA,NA,535,la02,ATC
4482.2,NA,NA,NA,NA,536,la02,ATC
5315.2,NA,NA,NA,NA,537,la02,ATC
4006.2,NA,NA,NA,NA,538,la02,ATC
4653.2,NA,NA,NA,NA,539,la02,ATC
3935.2,NA,NA,NA,NA,540,la02,ATC
4495.2,NA,NA,NA,NA,541,la02,ATC
4048.2,NA,NA,NA,NA,542,la02,ATC
4767.4,NA,NA,NA,NA,543,la02,ATC
3302.9,NA,NA,NA,NA,544,la02,ATC
4232.2,NA,NA,NA,NA,545,la02,ATC
4250.4,NA,NA,NA,NA,546,la02,ATC
4346.4,NA,NA,NA,NA,547,la02,ATC
3136.2,NA,NA,NA,NA,548,la02,ATC
4311.4,NA,NA,NA,NA,549,la02,ATC
4288.2,NA,NA,NA,NA,550,la02,ATC
3795.2,NA,NA,NA,NA,551,la02,ATC
3941.2,NA,NA,NA,NA,552,la02,ATC
4321.4,NA,NA,NA,NA,553,la02,ATC
4132.2,NA,NA,NA,NA,554,la02,ATC
4672.2,NA,NA,NA,NA,555,la02,ATC
4298.2,NA,NA,NA,NA,556,la02,ATC
3328.4,NA,NA,NA,NA,557,la02,ATC
4073.2,NA,NA,NA,NA,558,la02,ATC
3821.2,NA,NA,NA,NA,559,la02,ATC
4097.9,NA,NA,NA,NA,560,la02,ATC
4246.2,NA,NA,NA,NA,561,la02,ATC
3070.4,NA,NA,NA,NA,562,la02,ATC
4916.2,NA,NA,NA,NA,563,la02,ATC
3730.2,NA,NA,NA,NA,564,la02,ATC
4699.4,NA,NA,NA,NA,565,la02,ATC
4150.2,NA,NA,NA,NA,566,la02,ATC
5191.4,NA,NA,NA,NA,567,la02,ATC
3626.4,NA,NA,NA,NA,568,la02,ATC
3730.2,NA,NA,NA,NA,569,la02,ATC
5655.2,NA,NA,NA,NA,570,la02,ATC
3120.2,NA,NA,NA,NA,571,la02,ATC
4151.2,NA,NA,NA,NA,572,la02,ATC
3888.4,NA,NA,NA,NA,573,la02,ATC
4413.2,NA,NA,NA,NA,574,la02,ATC
3780.2,NA,NA,NA,NA,575,la02,ATC
4391.4,NA,NA,NA,NA,576,la02,ATC
3367.4,NA,NA,NA,NA,577,la02,ATC
4752.4,NA,NA,NA,NA,578,la02,ATC
4607.2,NA,NA,NA,NA,579,la02,ATC
4507.4,NA,NA,NA,NA,580,la02,ATC
4314.2,NA,NA,NA,NA,581,la02,ATC
4855.2,NA,NA,NA,NA,582,la02,ATC
3530.4,NA,NA,NA,NA,583,la02,ATC
3889.2,NA,NA,NA,NA,584,la02,ATC
3580.2,NA,NA,NA,NA,585,la02,ATC
3757.4,NA,NA,NA,NA,586,la02,ATC
4190.2,NA,NA,NA,NA,587,la02,ATC
4421.2,NA,NA,NA,NA,588,la02,ATC
4069.2,NA,NA,NA,NA,589,la02,ATC
4938.2,NA,NA,NA,NA,590,la02,ATC
4204.2,NA,NA,NA,NA,591,la02,ATC
4073.2,NA,NA,NA,NA,592,la02,ATC
3745.6,NA,NA,NA,NA,593,la02,ATC
4389.2,NA,NA,NA,NA,594,la02,ATC
4618.2,NA,NA,NA,NA,595,la02,ATC
3327.4,NA,NA,NA,NA,596,la02,ATC
3850.4,NA,NA,NA,NA,597,la02,ATC
3634.6,NA,NA,NA,NA,598,la02,ATC
5152.2,NA,NA,NA,NA,599,la02,ATC
4416.2,NA,NA,NA,NA,600,la02,ATC
3626.2,NA,NA,NA,NA,601,la02,ATC
3427.2,NA,NA,NA,NA,602,la02,ATC
3686.2,NA,NA,NA,NA,603,la02,ATC
5191.2,NA,NA,NA,NA,604,la02,ATC
4036.4,NA,NA,NA,NA,605,la02,ATC
4347.4,NA,NA,NA,NA,606,la02,ATC
4271.2,NA,NA,NA,NA,607,la02,ATC
4070.2,NA,NA,NA,NA,608,la02,ATC
3529.4,NA,NA,NA,NA,609,la02,ATC
3791.8,NA,NA,NA,NA,610,la02,ATC
4140.2,NA,NA,NA,NA,611,la02,ATC
4147.2,NA,NA,NA,NA,612,la02,ATC
4218.2,NA,NA,NA,NA,613,la02,ATC
2651.4,NA,NA,NA,NA,614,la02,ATC
3587.4,NA,NA,NA,NA,615,la02,ATC
3454.2,NA,NA,NA,NA,616,la02,ATC
3402.4,NA,NA,NA,NA,617,la02,ATC
4015.4,NA,NA,NA,NA,618,la02,ATC
4270.4,NA,NA,NA,NA,619,la02,ATC
3141.4,NA,NA,NA,NA,620,la02,ATC
3469.9,NA,NA,NA,NA,621,la02,ATC
5538.2,NA,NA,NA,NA,622,la02,ATC
4359.2,NA,NA,NA,NA,623,la02,ATC
4150.2,NA,NA,NA,NA,624,la02,ATC
4239.4,NA,NA,NA,NA,625,la02,ATC
4096.2,NA,NA,NA,NA,626,la02,ATC
4589.2,NA,NA,NA,NA,627,la02,ATC
4128.2,NA,NA,NA,NA,628,la02,ATC
2995.2,NA,NA,NA,NA,629,la02,ATC
4319.2,NA,NA,NA,NA,630,la02,ATC
3216.6,NA,NA,NA,NA,631,la02,ATC
5500.2,NA,NA,NA,NA,632,la02,ATC
3697.2,NA,NA,NA,NA,633,la02,ATC
3657.2,NA,NA,NA,NA,634,la02,ATC
3494.2,NA,NA,NA,NA,635,la02,ATC
4587.2,NA,NA,NA,NA,636,la02,ATC
4588.2,NA,NA,NA,NA,637,la02,ATC
4109.2,NA,NA,NA,NA,638,la02,ATC
3751.2,NA,NA,NA,NA,639,la02,ATC
3392.2,NA,NA,NA,NA,640,la02,ATC
4132.2,NA,NA,NA,NA,641,la02,ATC
2806.2,NA,NA,NA,NA,642,la02,ATC
3809.4,NA,NA,NA,NA,643,la02,ATC
4626.2,NA,NA,NA,NA,644,la02,ATC
3889.2,NA,NA,NA,NA,645,la02,ATC
5657.2,NA,NA,NA,NA,646,la02,ATC
4106.2,NA,NA,NA,NA,647,la02,ATC
3231.4,NA,NA,NA,NA,648,la02,ATC
4676.2,NA,NA,NA,NA,649,la02,ATC
3991.4,NA,NA,NA,NA,650,la02,ATC
4492.2,NA,NA,NA,NA,651,la02,ATC
4001.4,NA,NA,NA,NA,652,la02,ATC
4011.4,NA,NA,NA,NA,653,la02,ATC
4540.4,NA,NA,NA,NA,654,la02,ATC
3903.2,NA,NA,NA,NA,655,la02,ATC
4224.2,NA,NA,NA,NA,656,la02,ATC
3810.2,NA,NA,NA,NA,657,la02,ATC
4238.4,NA,NA,NA,NA,658,la02,ATC
3244.2,NA,NA,NA,NA,659,la02,ATC
3541.2,NA,NA,NA,NA,660,la02,ATC
3984.2,NA,NA,NA,NA,661,la02,ATC
5553.2,NA,NA,NA,NA,662,la02,ATC
5049.2,NA,NA,NA,NA,663,la02,ATC
4681.2,NA,NA,NA,NA,664,la02,ATC
4338.2,NA,NA,NA,NA,665,la02,ATC
5775.2,NA,NA,NA,NA,666,la02,ATC
3516.2,NA,NA,NA,NA,667,la02,ATC
4538.4,NA,NA,NA,NA,668,la02,ATC
4467.2,NA,NA,NA,NA,669,la02,ATC
3465.2,NA,NA,NA,NA,670,la02,ATC
4529.2,NA,NA,NA,NA,671,la02,ATC
4999.2,NA,NA,NA,NA,672,la02,ATC
4212.2,NA,NA,NA,NA,673,la02,ATC
4810.2,NA,NA,NA,NA,674,la02,ATC
3245.4,NA,NA,NA,NA,675,la02,ATC
3561.6,NA,NA,NA,NA,676,la02,ATC
4091.2,NA,NA,NA,NA,677,la02,ATC
5066.2,NA,NA,NA,NA,678,la02,ATC
4238.2,NA,NA,NA,NA,679,la02,ATC
3715.7,NA,NA,NA,NA,680,la02,ATC
4272.2,NA,NA,NA,NA,681,la02,ATC
5970.2,NA,NA,NA,NA,682,la02,ATC
3657.2,NA,NA,NA,NA,683,la02,ATC
3923.8,NA,NA,NA,NA,684,la02,ATC
4100.2,NA,NA,NA,NA,685,la02,ATC
4338.2,NA,NA,NA,NA,686,la02,ATC
3824.6,NA,NA,NA,NA,687,la02,ATC
3618.2,NA,NA,NA,NA,688,la02,ATC
5071.2,NA,NA,NA,NA,689,la02,ATC
3112.2,NA,NA,NA,NA,690,la02,ATC
5198.2,NA,NA,NA,NA,691,la02,ATC
5060.2,NA,NA,NA,NA,692,la02,ATC
3953.2,NA,NA,NA,NA,693,la02,ATC
5247.2,NA,NA,NA,NA,694,la02,ATC
4510.2,NA,NA,NA,NA,695,la02,ATC
3476.4,NA,NA,NA,NA,696,la02,ATC
3662.2,NA,NA,NA,NA,697,la02,ATC
3730.7,NA,NA,NA,NA,698,la02,ATC
4102.2,NA,NA,NA,NA,699,la02,ATC
4597.2,NA,NA,NA,NA,700,la02,ATC
5070.2,NA,NA,NA,NA,701,la02,ATC
4437.2,NA,NA,NA,NA,702,la02,ATC
4011.2,NA,NA,NA,NA,703,la02,ATC
3645.4,NA,NA,NA,NA,704,la02,ATC
3703.2,NA,NA,NA,NA,705,la02,ATC
5237.4,NA,NA,NA,NA,706,la02,ATC
5164.2,NA,NA,NA,NA,707,la02,ATC
3460.2,NA,NA,NA,NA,708,la02,ATC
3517.4,NA,NA,NA,NA,709,la02,ATC
4367.2,NA,NA,NA,NA,710,la02,ATC
4214.2,NA,NA,NA,NA,711,la02,ATC
3059.4,NA,NA,NA,NA,712,la02,ATC
4787.4,NA,NA,NA,NA,713,la02,ATC
5808.6,NA,NA,NA,NA,714,la02,ATC
2832.4,NA,NA,NA,NA,715,la02,ATC
4306.2,NA,NA,NA,NA,716,la02,ATC
4301.4,NA,NA,NA,NA,717,la02,ATC
4402.2,NA,NA,NA,NA,718,la02,ATC
3872.2,NA,NA,NA,NA,719,la02,ATC
3821.2,NA,NA,NA,NA,720,la02,ATC
5912.2,NA,NA,NA,NA,721,la02,ATC
3498.4,NA,NA,NA,NA,722,la02,ATC
3805.2,NA,NA,NA,NA,723,la02,ATC
3018.4,NA,NA,NA,NA,724,la02,ATC
3981.2,NA,NA,NA,NA,725,la02,ATC
4647.2,NA,NA,NA,NA,726,la02,ATC
4432.2,NA,NA,NA,NA,727,la02,ATC
4515.2,NA,NA,NA,NA,728,la02,ATC
3915.2,NA,NA,NA,NA,729,la02,ATC
3424.4,NA,NA,NA,NA,730,la02,ATC
3345.4,NA,NA,NA,NA,731,la02,ATC
4045.2,NA,NA,NA,NA,732,la02,ATC
3612.9,NA,NA,NA,NA,733,la02,ATC
5142.2,NA,NA,NA,NA,734,la02,ATC
3859.2,NA,NA,NA,NA,735,la02,ATC
3796.2,NA,NA,NA,NA,736,la02,ATC
4214.2,NA,NA,NA,NA,737,la02,ATC
3860.2,NA,NA,NA,NA,738,la02,ATC
3598.4,NA,NA,NA,NA,739,la02,ATC
4291.2,NA,NA,NA,NA,740,la02,ATC
3498.2,NA,NA,NA,NA,741,la02,ATC
4951.2,NA,NA,NA,NA,742,la02,ATC
4015.2,NA,NA,NA,NA,743,la02,ATC
4500.4,NA,NA,NA,NA,744,la02,ATC
4028.2,NA,NA,NA,NA,745,la02,ATC
4211.4,NA,NA,NA,NA,746,la02,ATC
3631.2,NA,NA,NA,NA,747,la02,ATC
4400.4,NA,NA,NA,NA,748,la02,ATC
5439.2,NA,NA,NA,NA,749,la02,ATC
5142.2,NA,NA,NA,NA,750,la02,ATC
3214.9,NA,NA,NA,NA,751,la02,ATC
3289.2,NA,NA,NA,NA,752,la02,ATC
4401.2,NA,NA,NA,NA,753,la02,ATC
3852.2,NA,NA,NA,NA,754,la02,ATC
3245.4,NA,NA,NA,NA,755,la02,ATC
4267.2,NA,NA,NA,NA,756,la02,ATC
3266.2,NA,NA,NA,NA,757,la02,ATC
3759.4,NA,NA,NA,NA,758,la02,ATC
4675.4,NA,NA,NA,NA,759,la02,ATC
3256.4,NA,NA,NA,NA,760,la02,ATC
4288.2,NA,NA,NA,NA,761,la02,ATC
3627.4,NA,NA,NA,NA,762,la02,ATC
3796.4,NA,NA,NA,NA,763,la02,ATC
3734.4,NA,NA,NA,NA,764,la02,ATC
3271.2,NA,NA,NA,NA,765,la02,ATC
5287.2,NA,NA,NA,NA,766,la02,ATC
4321.2,NA,NA,NA,NA,767,la02,ATC
3563.4,NA,NA,NA,NA,768,la02,ATC
2581.4,NA,NA,NA,NA,769,la02,ATC
2731.4,NA,NA,NA,NA,770,la02,ATC
3847.2,NA,NA,NA,NA,771,la02,ATC
3796.2,NA,NA,NA,NA,772,la02,ATC
3773.8,NA,NA,NA,NA,773,la02,ATC
4096.2,NA,NA,NA,NA,774,la02,ATC
4041.2,NA,NA,NA,NA,775,la02,ATC
4043.2,NA,NA,NA,NA,776,la02,ATC
3413.2,NA,NA,NA,NA,777,la02,ATC
3539.7,NA,NA,NA,NA,778,la02,ATC
4855.2,NA,NA,NA,NA,779,la02,ATC
3955.4,NA,NA,NA,NA,780,la02,ATC
3795.2,NA,NA,NA,NA,781,la02,ATC
4688.4,NA,NA,NA,NA,782,la02,ATC
4663.2,NA,NA,NA,NA,783,la02,ATC
4775.2,NA,NA,NA,NA,784,la02,ATC
4185.4,NA,NA,NA,NA,785,la02,ATC
4159.2,NA,NA,NA,NA,786,la02,ATC
3576.2,NA,NA,NA,NA,787,la02,ATC
4403.2,NA,NA,NA,NA,788,la02,ATC
3923.4,NA,NA,NA,NA,789,la02,ATC
2209.4,NA,NA,NA,NA,790,la02,ATC
3915.2,NA,NA,NA,NA,791,la02,ATC
3741.2,NA,NA,NA,NA,792,la02,ATC
4742.2,NA,NA,NA,NA,793,la02,ATC
3911.4,NA,NA,NA,NA,794,la02,ATC
3297.4,NA,NA,NA,NA,795,la02,ATC
2801.4,NA,NA,NA,NA,796,la02,ATC
3932.4,NA,NA,NA,NA,797,la02,ATC
4276.2,NA,NA,NA,NA,798,la02,ATC
4386.2,NA,NA,NA,NA,799,la02,ATC
4070.2,NA,NA,NA,NA,800,la02,ATC
3946.2,NA,NA,NA,NA,801,la02,ATC
4961.2,NA,NA,NA,NA,802,la02,ATC
3788.2,NA,NA,NA,NA,803,la02,ATC
5741.2,NA,NA,NA,NA,804,la02,ATC
3525.4,NA,NA,NA,NA,805,la02,ATC
4054.2,NA,NA,NA,NA,806,la02,ATC
3442.2,NA,NA,NA,NA,807,la02,ATC
3209.4,NA,NA,NA,NA,808,la02,ATC
4390.2,NA,NA,NA,NA,809,la02,ATC
5699.2,NA,NA,NA,NA,810,la02,ATC
4329.4,NA,NA,NA,NA,811,la02,ATC
5389.6,NA,NA,NA,NA,812,la02,ATC
4241.2,NA,NA,NA,NA,813,la02,ATC
3243.5,NA,NA,NA,NA,814,la02,ATC
5101.2,NA,NA,NA,NA,815,la02,ATC
4637.2,NA,NA,NA,NA,816,la02,ATC
4387.2,NA,NA,NA,NA,817,la02,ATC
3323.4,NA,NA,NA,NA,818,la02,ATC
4582.2,NA,NA,NA,NA,819,la02,ATC
3931.2,NA,NA,NA,NA,820,la02,ATC
5464.6,NA,NA,NA,NA,821,la02,ATC
2811.6,NA,NA,NA,NA,822,la02,ATC
4451.4,NA,NA,NA,NA,823,la02,ATC
3378.2,NA,NA,NA,NA,824,la02,ATC
4267.2,NA,NA,NA,NA,825,la02,ATC
4239.2,NA,NA,NA,NA,826,la02,ATC
4641.2,NA,NA,NA,NA,827,la02,ATC
5103.2,NA,NA,NA,NA,828,la02,ATC
3319.2,NA,NA,NA,NA,829,la02,ATC
4266.4,NA,NA,NA,NA,830,la02,ATC
5012.2,NA,NA,NA,NA,831,la02,ATC
4072.2,NA,NA,NA,NA,832,la02,ATC
3586.2,NA,NA,NA,NA,833,la02,ATC
3178.4,NA,NA,NA,NA,834,la02,ATC
3571.4,NA,NA,NA,NA,835,la02,ATC
4488.2,NA,NA,NA,NA,836,la02,ATC
4463.2,NA,NA,NA,NA,837,la02,ATC
3252.2,NA,NA,NA,NA,838,la02,ATC
3921.4,NA,NA,NA,NA,839,la02,ATC
3720.4,NA,NA,NA,NA,840,la02,ATC
4534.2,NA,NA,NA,NA,841,la02,ATC
3601.3,NA,NA,NA,NA,842,la02,ATC
3419.4,NA,NA,NA,NA,843,la02,ATC
3812.4,NA,NA,NA,NA,844,la02,ATC
4772.2,NA,NA,NA,NA,845,la02,ATC
3264.4,NA,NA,NA,NA,846,la02,ATC
3650.2,NA,NA,NA,NA,847,la02,ATC
5045.4,NA,NA,NA,NA,848,la02,ATC
4664.2,NA,NA,NA,NA,849,la02,ATC
4890.2,NA,NA,NA,NA,850,la02,ATC
3636.2,NA,NA,NA,NA,851,la02,ATC
3528.2,NA,NA,NA,NA,852,la02,ATC
3666.2,NA,NA,NA,NA,853,la02,ATC
4199.2,NA,NA,NA,NA,854,la02,ATC
4178.6,NA,NA,NA,NA,855,la02,ATC
3449.4,NA,NA,NA,NA,856,la02,ATC
2909.4,NA,NA,NA,NA,857,la02,ATC
5198.4,NA,NA,NA,NA,858,la02,ATC
3667.4,NA,NA,NA,NA,859,la02,ATC
3565.2,NA,NA,NA,NA,860,la02,ATC
3390.4,NA,NA,NA,NA,861,la02,ATC
3626.2,NA,NA,NA,NA,862,la02,ATC
4742.2,NA,NA,NA,NA,863,la02,ATC
4246.2,NA,NA,NA,NA,864,la02,ATC
3928.2,NA,NA,NA,NA,865,la02,ATC
3420.2,NA,NA,NA,NA,866,la02,ATC
4810.2,NA,NA,NA,NA,867,la02,ATC
4670.2,NA,NA,NA,NA,868,la02,ATC
3359.4,NA,NA,NA,NA,869,la02,ATC
4384.2,NA,NA,NA,NA,870,la02,ATC
4947.2,NA,NA,NA,NA,871,la02,ATC
4783.2,NA,NA,NA,NA,872,la02,ATC
4702.2,NA,NA,NA,NA,873,la02,ATC
4811.2,NA,NA,NA,NA,874,la02,ATC
3999.2,NA,NA,NA,NA,875,la02,ATC
2817.4,NA,NA,NA,NA,876,la02,ATC
4701.2,NA,NA,NA,NA,877,la02,ATC
3707.2,NA,NA,NA,NA,878,la02,ATC
3946.2,NA,NA,NA,NA,879,la02,ATC
4440.2,NA,NA,NA,NA,880,la02,ATC
3262.4,NA,NA,NA,NA,881,la02,ATC
4327.2,NA,NA,NA,NA,882,la02,ATC
5200.2,NA,NA,NA,NA,883,la02,ATC
3371.2,NA,NA,NA,NA,884,la02,ATC
4057.2,NA,NA,NA,NA,885,la02,ATC
3436.4,NA,NA,NA,NA,886,la02,ATC
3424.2,NA,NA,NA,NA,887,la02,ATC
5144.2,NA,NA,NA,NA,888,la02,ATC
5084.2,NA,NA,NA,NA,889,la02,ATC
5332.2,NA,NA,NA,NA,890,la02,ATC
3479.4,NA,NA,NA,NA,891,la02,ATC
4205.2,NA,NA,NA,NA,892,la02,ATC
4113.2,NA,NA,NA,NA,893,la02,ATC
3777.2,NA,NA,NA,NA,894,la02,ATC
4075.2,NA,NA,NA,NA,895,la02,ATC
4126.2,NA,NA,NA,NA,896,la02,ATC
4886.2,NA,NA,NA,NA,897,la02,ATC
4291.2,NA,NA,NA,NA,898,la02,ATC
3294.2,NA,NA,NA,NA,899,la02,ATC
4655.2,NA,NA,NA,NA,900,la02,ATC
4224.2,NA,NA,NA,NA,901,la02,ATC
3820.2,NA,NA,NA,NA,902,la02,ATC
3158.4,NA,NA,NA,NA,903,la02,ATC
3875.4,NA,NA,NA,NA,904,la02,ATC
4293.2,NA,NA,NA,NA,905,la02,ATC
4147.2,NA,NA,NA,NA,906,la02,ATC
3929.2,NA,NA,NA,NA,907,la02,ATC
3986.2,NA,NA,NA,NA,908,la02,ATC
3804.2,NA,NA,NA,NA,909,la02,ATC
4098.2,NA,NA,NA,NA,910,la02,ATC
3903.4,NA,NA,NA,NA,911,la02,ATC
4332.2,NA,NA,NA,NA,912,la02,ATC
5766.2,NA,NA,NA,NA,913,la02,ATC
4676.2,NA,NA,NA,NA,914,la02,ATC
3579.2,NA,NA,NA,NA,915,la02,ATC
4581.2,NA,NA,NA,NA,916,la02,ATC
2749.4,NA,NA,NA,NA,917,la02,ATC
3500.2,NA,NA,NA,NA,918,la02,ATC
3419.2,NA,NA,NA,NA,919,la02,ATC
