objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5221.5,NA,NA,NA,NA,82,la04,WSL+WSPT
5561.6,NA,NA,NA,NA,83,la04,WSL+WSPT
4655.3,NA,NA,NA,NA,84,la04,WSL+WSPT
4065.5,NA,NA,NA,NA,85,la04,WSL+WSPT
6720.5,NA,NA,NA,NA,86,la04,WSL+WSPT
3862.5,NA,NA,NA,NA,87,la04,WSL+WSPT
4036.5,NA,NA,NA,NA,88,la04,WSL+WSPT
3893.3,NA,NA,NA,NA,89,la04,WSL+WSPT
3828.5,NA,NA,NA,NA,90,la04,WSL+WSPT
4447.3,NA,NA,NA,NA,91,la04,WSL+WSPT
4367.5,NA,NA,NA,NA,92,la04,WSL+WSPT
4614.3,NA,NA,NA,NA,93,la04,WSL+WSPT
5490.6,NA,NA,NA,NA,94,la04,WSL+WSPT
4220.5,NA,NA,NA,NA,95,la04,WSL+WSPT
3970.5,NA,NA,NA,NA,96,la04,WSL+WSPT
4046.3,NA,NA,NA,NA,97,la04,WSL+WSPT
3832.5,NA,NA,NA,NA,98,la04,WSL+WSPT
4286.3,NA,NA,NA,NA,99,la04,WSL+WSPT
4927.5,NA,NA,NA,NA,100,la04,WSL+WSPT
4592.3,NA,NA,NA,NA,101,la04,WSL+WSPT
4575.3,NA,NA,NA,NA,102,la04,WSL+WSPT
4348.5,NA,NA,NA,NA,103,la04,WSL+WSPT
3132.5,NA,NA,NA,NA,104,la04,WSL+WSPT
3844.6,NA,NA,NA,NA,105,la04,WSL+WSPT
5111.3,NA,NA,NA,NA,106,la04,WSL+WSPT
3831.5,NA,NA,NA,NA,107,la04,WSL+WSPT
4625.3,NA,NA,NA,NA,108,la04,WSL+WSPT
6211.7,NA,NA,NA,NA,109,la04,WSL+WSPT
5169.5,NA,NA,NA,NA,110,la04,WSL+WSPT
3140.5,NA,NA,NA,NA,111,la04,WSL+WSPT
4957.3,NA,NA,NA,NA,112,la04,WSL+WSPT
3257.5,NA,NA,NA,NA,113,la04,WSL+WSPT
4197.3,NA,NA,NA,NA,114,la04,WSL+WSPT
3568.8,NA,NA,NA,NA,115,la04,WSL+WSPT
4879.7,NA,NA,NA,NA,116,la04,WSL+WSPT
3771.5,NA,NA,NA,NA,117,la04,WSL+WSPT
5123.3,NA,NA,NA,NA,118,la04,WSL+WSPT
4174.5,NA,NA,NA,NA,119,la04,WSL+WSPT
4339.3,NA,NA,NA,NA,120,la04,WSL+WSPT
4378.3,NA,NA,NA,NA,121,la04,WSL+WSPT
4128.5,NA,NA,NA,NA,122,la04,WSL+WSPT
4404.3,NA,NA,NA,NA,123,la04,WSL+WSPT
4268.3,NA,NA,NA,NA,124,la04,WSL+WSPT
4164.5,NA,NA,NA,NA,125,la04,WSL+WSPT
4317.3,NA,NA,NA,NA,126,la04,WSL+WSPT
4226.5,NA,NA,NA,NA,127,la04,WSL+WSPT
4304.5,NA,NA,NA,NA,128,la04,WSL+WSPT
4502.3,NA,NA,NA,NA,129,la04,WSL+WSPT
4709.3,NA,NA,NA,NA,130,la04,WSL+WSPT
6047.3,NA,NA,NA,NA,131,la04,WSL+WSPT
4916.5,NA,NA,NA,NA,132,la04,WSL+WSPT
4168.3,NA,NA,NA,NA,133,la04,WSL+WSPT
4367.9,NA,NA,NA,NA,134,la04,WSL+WSPT
4717.3,NA,NA,NA,NA,135,la04,WSL+WSPT
3771.3,NA,NA,NA,NA,136,la04,WSL+WSPT
4864.3,NA,NA,NA,NA,137,la04,WSL+WSPT
5008.5,NA,NA,NA,NA,138,la04,WSL+WSPT
3855.5,NA,NA,NA,NA,139,la04,WSL+WSPT
5204.5,NA,NA,NA,NA,140,la04,WSL+WSPT
4611.5,NA,NA,NA,NA,141,la04,WSL+WSPT
4789.3,NA,NA,NA,NA,142,la04,WSL+WSPT
4901.3,NA,NA,NA,NA,143,la04,WSL+WSPT
3943.3,NA,NA,NA,NA,144,la04,WSL+WSPT
4193.8,NA,NA,NA,NA,145,la04,WSL+WSPT
5033.3,NA,NA,NA,NA,146,la04,WSL+WSPT
4468.8,NA,NA,NA,NA,147,la04,WSL+WSPT
3137.3,NA,NA,NA,NA,148,la04,WSL+WSPT
4518.3,NA,NA,NA,NA,149,la04,WSL+WSPT
5003.3,NA,NA,NA,NA,150,la04,WSL+WSPT
4678.3,NA,NA,NA,NA,151,la04,WSL+WSPT
3729.3,NA,NA,NA,NA,152,la04,WSL+WSPT
3408.5,NA,NA,NA,NA,153,la04,WSL+WSPT
4340.3,NA,NA,NA,NA,154,la04,WSL+WSPT
4228.3,NA,NA,NA,NA,155,la04,WSL+WSPT
4228.5,NA,NA,NA,NA,156,la04,WSL+WSPT
3562.3,NA,NA,NA,NA,157,la04,WSL+WSPT
3583.5,NA,NA,NA,NA,158,la04,WSL+WSPT
5104.5,NA,NA,NA,NA,159,la04,WSL+WSPT
3424.5,NA,NA,NA,NA,160,la04,WSL+WSPT
3337.5,NA,NA,NA,NA,161,la04,WSL+WSPT
5072.7,NA,NA,NA,NA,162,la04,WSL+WSPT
4859.3,NA,NA,NA,NA,163,la04,WSL+WSPT
5810.5,NA,NA,NA,NA,164,la04,WSL+WSPT
3362.5,NA,NA,NA,NA,165,la04,WSL+WSPT
4164.3,NA,NA,NA,NA,166,la04,WSL+WSPT
4802.7,NA,NA,NA,NA,167,la04,WSL+WSPT
3650.5,NA,NA,NA,NA,168,la04,WSL+WSPT
4726.3,NA,NA,NA,NA,169,la04,WSL+WSPT
5944.1,NA,NA,NA,NA,170,la04,WSL+WSPT
3512.5,NA,NA,NA,NA,171,la04,WSL+WSPT
5532.7,NA,NA,NA,NA,172,la04,WSL+WSPT
4997.7,NA,NA,NA,NA,173,la04,WSL+WSPT
3837.3,NA,NA,NA,NA,174,la04,WSL+WSPT
3237.5,NA,NA,NA,NA,175,la04,WSL+WSPT
3877.6,NA,NA,NA,NA,176,la04,WSL+WSPT
4850.3,NA,NA,NA,NA,177,la04,WSL+WSPT
3797.3,NA,NA,NA,NA,178,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,179,la04,WSL+WSPT
3750.5,NA,NA,NA,NA,180,la04,WSL+WSPT
5005.5,NA,NA,NA,NA,181,la04,WSL+WSPT
4069.3,NA,NA,NA,NA,182,la04,WSL+WSPT
3985.3,NA,NA,NA,NA,183,la04,WSL+WSPT
4137.3,NA,NA,NA,NA,184,la04,WSL+WSPT
4526.3,NA,NA,NA,NA,185,la04,WSL+WSPT
4987.3,NA,NA,NA,NA,186,la04,WSL+WSPT
4815.3,NA,NA,NA,NA,187,la04,WSL+WSPT
3855.3,NA,NA,NA,NA,188,la04,WSL+WSPT
4192.3,NA,NA,NA,NA,189,la04,WSL+WSPT
3900.3,NA,NA,NA,NA,190,la04,WSL+WSPT
4006.5,NA,NA,NA,NA,191,la04,WSL+WSPT
4643.7,NA,NA,NA,NA,192,la04,WSL+WSPT
4028.7,NA,NA,NA,NA,193,la04,WSL+WSPT
3982.5,NA,NA,NA,NA,194,la04,WSL+WSPT
4633.3,NA,NA,NA,NA,195,la04,WSL+WSPT
4430.3,NA,NA,NA,NA,196,la04,WSL+WSPT
3991.5,NA,NA,NA,NA,197,la04,WSL+WSPT
3713.5,NA,NA,NA,NA,198,la04,WSL+WSPT
4110.6,NA,NA,NA,NA,199,la04,WSL+WSPT
4526.5,NA,NA,NA,NA,200,la04,WSL+WSPT
3529.3,NA,NA,NA,NA,201,la04,WSL+WSPT
4222.5,NA,NA,NA,NA,202,la04,WSL+WSPT
4297.3,NA,NA,NA,NA,203,la04,WSL+WSPT
3869.3,NA,NA,NA,NA,204,la04,WSL+WSPT
4397.3,NA,NA,NA,NA,205,la04,WSL+WSPT
3808.1,NA,NA,NA,NA,206,la04,WSL+WSPT
4508.9,NA,NA,NA,NA,207,la04,WSL+WSPT
3824.3,NA,NA,NA,NA,208,la04,WSL+WSPT
4957.3,NA,NA,NA,NA,209,la04,WSL+WSPT
4789.5,NA,NA,NA,NA,210,la04,WSL+WSPT
3677.1,NA,NA,NA,NA,211,la04,WSL+WSPT
5032.3,NA,NA,NA,NA,212,la04,WSL+WSPT
4126.5,NA,NA,NA,NA,213,la04,WSL+WSPT
4441.7,NA,NA,NA,NA,214,la04,WSL+WSPT
4019.3,NA,NA,NA,NA,215,la04,WSL+WSPT
4407.3,NA,NA,NA,NA,216,la04,WSL+WSPT
4297.5,NA,NA,NA,NA,217,la04,WSL+WSPT
4625.5,NA,NA,NA,NA,218,la04,WSL+WSPT
5204.7,NA,NA,NA,NA,219,la04,WSL+WSPT
4127.5,NA,NA,NA,NA,220,la04,WSL+WSPT
3608.3,NA,NA,NA,NA,221,la04,WSL+WSPT
5412.3,NA,NA,NA,NA,222,la04,WSL+WSPT
4587.7,NA,NA,NA,NA,223,la04,WSL+WSPT
3482.5,NA,NA,NA,NA,224,la04,WSL+WSPT
4439.5,NA,NA,NA,NA,225,la04,WSL+WSPT
4463.8,NA,NA,NA,NA,226,la04,WSL+WSPT
3054.5,NA,NA,NA,NA,227,la04,WSL+WSPT
3785.3,NA,NA,NA,NA,228,la04,WSL+WSPT
4008.5,NA,NA,NA,NA,229,la04,WSL+WSPT
4061.3,NA,NA,NA,NA,230,la04,WSL+WSPT
4475.3,NA,NA,NA,NA,231,la04,WSL+WSPT
3313.7,NA,NA,NA,NA,232,la04,WSL+WSPT
3877.3,NA,NA,NA,NA,233,la04,WSL+WSPT
4157.3,NA,NA,NA,NA,234,la04,WSL+WSPT
3414.5,NA,NA,NA,NA,235,la04,WSL+WSPT
3668.1,NA,NA,NA,NA,236,la04,WSL+WSPT
3719.5,NA,NA,NA,NA,237,la04,WSL+WSPT
4499.5,NA,NA,NA,NA,238,la04,WSL+WSPT
3276.1,NA,NA,NA,NA,239,la04,WSL+WSPT
4994.5,NA,NA,NA,NA,240,la04,WSL+WSPT
5205.5,NA,NA,NA,NA,241,la04,WSL+WSPT
3694.3,NA,NA,NA,NA,242,la04,WSL+WSPT
3215.5,NA,NA,NA,NA,243,la04,WSL+WSPT
3347.5,NA,NA,NA,NA,244,la04,WSL+WSPT
4410.3,NA,NA,NA,NA,245,la04,WSL+WSPT
3942.7,NA,NA,NA,NA,246,la04,WSL+WSPT
3690.3,NA,NA,NA,NA,247,la04,WSL+WSPT
4736.3,NA,NA,NA,NA,248,la04,WSL+WSPT
5139.1,NA,NA,NA,NA,249,la04,WSL+WSPT
4501.3,NA,NA,NA,NA,250,la04,WSL+WSPT
4934.5,NA,NA,NA,NA,251,la04,WSL+WSPT
3765.7,NA,NA,NA,NA,252,la04,WSL+WSPT
3244.3,NA,NA,NA,NA,253,la04,WSL+WSPT
4272.5,NA,NA,NA,NA,254,la04,WSL+WSPT
4289.5,NA,NA,NA,NA,255,la04,WSL+WSPT
4129.3,NA,NA,NA,NA,256,la04,WSL+WSPT
3616.5,NA,NA,NA,NA,257,la04,WSL+WSPT
4335.3,NA,NA,NA,NA,258,la04,WSL+WSPT
3533.5,NA,NA,NA,NA,259,la04,WSL+WSPT
5841.3,NA,NA,NA,NA,260,la04,WSL+WSPT
4178.3,NA,NA,NA,NA,261,la04,WSL+WSPT
3909.3,NA,NA,NA,NA,262,la04,WSL+WSPT
4289.1,NA,NA,NA,NA,263,la04,WSL+WSPT
4258.3,NA,NA,NA,NA,264,la04,WSL+WSPT
4585.3,NA,NA,NA,NA,265,la04,WSL+WSPT
4061.6,NA,NA,NA,NA,266,la04,WSL+WSPT
4065.7,NA,NA,NA,NA,267,la04,WSL+WSPT
3868.3,NA,NA,NA,NA,268,la04,WSL+WSPT
4972.3,NA,NA,NA,NA,269,la04,WSL+WSPT
4015.3,NA,NA,NA,NA,270,la04,WSL+WSPT
4077.3,NA,NA,NA,NA,271,la04,WSL+WSPT
4199.7,NA,NA,NA,NA,272,la04,WSL+WSPT
5195.3,NA,NA,NA,NA,273,la04,WSL+WSPT
4404.5,NA,NA,NA,NA,274,la04,WSL+WSPT
2662.5,NA,NA,NA,NA,275,la04,WSL+WSPT
4629.3,NA,NA,NA,NA,276,la04,WSL+WSPT
4838.5,NA,NA,NA,NA,277,la04,WSL+WSPT
3527.7,NA,NA,NA,NA,278,la04,WSL+WSPT
4639.9,NA,NA,NA,NA,279,la04,WSL+WSPT
4012.3,NA,NA,NA,NA,280,la04,WSL+WSPT
4396.3,NA,NA,NA,NA,281,la04,WSL+WSPT
4714.8,NA,NA,NA,NA,282,la04,WSL+WSPT
3990.5,NA,NA,NA,NA,283,la04,WSL+WSPT
4277.5,NA,NA,NA,NA,284,la04,WSL+WSPT
3613.1,NA,NA,NA,NA,285,la04,WSL+WSPT
4311.3,NA,NA,NA,NA,286,la04,WSL+WSPT
3632.5,NA,NA,NA,NA,287,la04,WSL+WSPT
4027.3,NA,NA,NA,NA,288,la04,WSL+WSPT
5203.7,NA,NA,NA,NA,289,la04,WSL+WSPT
3450.5,NA,NA,NA,NA,290,la04,WSL+WSPT
4011.5,NA,NA,NA,NA,291,la04,WSL+WSPT
4651.7,NA,NA,NA,NA,292,la04,WSL+WSPT
4023.6,NA,NA,NA,NA,293,la04,WSL+WSPT
5015.3,NA,NA,NA,NA,294,la04,WSL+WSPT
3087.5,NA,NA,NA,NA,295,la04,WSL+WSPT
3407.5,NA,NA,NA,NA,296,la04,WSL+WSPT
4760.6,NA,NA,NA,NA,297,la04,WSL+WSPT
3678.3,NA,NA,NA,NA,298,la04,WSL+WSPT
5506.7,NA,NA,NA,NA,299,la04,WSL+WSPT
5267.5,NA,NA,NA,NA,300,la04,WSL+WSPT
4440.3,NA,NA,NA,NA,301,la04,WSL+WSPT
4142.8,NA,NA,NA,NA,302,la04,WSL+WSPT
5148.7,NA,NA,NA,NA,303,la04,WSL+WSPT
4076.3,NA,NA,NA,NA,304,la04,WSL+WSPT
4321.3,NA,NA,NA,NA,305,la04,WSL+WSPT
3725.5,NA,NA,NA,NA,306,la04,WSL+WSPT
3665.3,NA,NA,NA,NA,307,la04,WSL+WSPT
4378.6,NA,NA,NA,NA,308,la04,WSL+WSPT
3603.5,NA,NA,NA,NA,309,la04,WSL+WSPT
3809.5,NA,NA,NA,NA,310,la04,WSL+WSPT
4336.3,NA,NA,NA,NA,311,la04,WSL+WSPT
4080.7,NA,NA,NA,NA,312,la04,WSL+WSPT
2919.5,NA,NA,NA,NA,313,la04,WSL+WSPT
4374.3,NA,NA,NA,NA,314,la04,WSL+WSPT
4223.3,NA,NA,NA,NA,315,la04,WSL+WSPT
3970.6,NA,NA,NA,NA,316,la04,WSL+WSPT
4449.3,NA,NA,NA,NA,317,la04,WSL+WSPT
3974.8,NA,NA,NA,NA,318,la04,WSL+WSPT
2795.5,NA,NA,NA,NA,319,la04,WSL+WSPT
3207.5,NA,NA,NA,NA,320,la04,WSL+WSPT
3628.5,NA,NA,NA,NA,321,la04,WSL+WSPT
5194.3,NA,NA,NA,NA,322,la04,WSL+WSPT
4183.3,NA,NA,NA,NA,323,la04,WSL+WSPT
3541.7,NA,NA,NA,NA,324,la04,WSL+WSPT
5056.3,NA,NA,NA,NA,325,la04,WSL+WSPT
4191.1,NA,NA,NA,NA,326,la04,WSL+WSPT
5288.3,NA,NA,NA,NA,327,la04,WSL+WSPT
4000.3,NA,NA,NA,NA,328,la04,WSL+WSPT
3983.7,NA,NA,NA,NA,329,la04,WSL+WSPT
5693.3,NA,NA,NA,NA,330,la04,WSL+WSPT
4397.3,NA,NA,NA,NA,331,la04,WSL+WSPT
4711.3,NA,NA,NA,NA,332,la04,WSL+WSPT
3699.3,NA,NA,NA,NA,333,la04,WSL+WSPT
4257.8,NA,NA,NA,NA,334,la04,WSL+WSPT
4337.7,NA,NA,NA,NA,335,la04,WSL+WSPT
3803.5,NA,NA,NA,NA,336,la04,WSL+WSPT
4545.3,NA,NA,NA,NA,337,la04,WSL+WSPT
3791.3,NA,NA,NA,NA,338,la04,WSL+WSPT
4900.3,NA,NA,NA,NA,339,la04,WSL+WSPT
3598.1,NA,NA,NA,NA,340,la04,WSL+WSPT
5051.7,NA,NA,NA,NA,341,la04,WSL+WSPT
3905.3,NA,NA,NA,NA,342,la04,WSL+WSPT
4387.3,NA,NA,NA,NA,343,la04,WSL+WSPT
5279.3,NA,NA,NA,NA,344,la04,WSL+WSPT
4993.3,NA,NA,NA,NA,345,la04,WSL+WSPT
6054.3,NA,NA,NA,NA,346,la04,WSL+WSPT
4933.3,NA,NA,NA,NA,347,la04,WSL+WSPT
3915.3,NA,NA,NA,NA,348,la04,WSL+WSPT
3074.5,NA,NA,NA,NA,349,la04,WSL+WSPT
4218.5,NA,NA,NA,NA,350,la04,WSL+WSPT
4497.5,NA,NA,NA,NA,351,la04,WSL+WSPT
4746.3,NA,NA,NA,NA,352,la04,WSL+WSPT
4493.3,NA,NA,NA,NA,353,la04,WSL+WSPT
4617.3,NA,NA,NA,NA,354,la04,WSL+WSPT
4676.7,NA,NA,NA,NA,355,la04,WSL+WSPT
4047.1,NA,NA,NA,NA,356,la04,WSL+WSPT
4341.3,NA,NA,NA,NA,357,la04,WSL+WSPT
5114.3,NA,NA,NA,NA,358,la04,WSL+WSPT
3606.5,NA,NA,NA,NA,359,la04,WSL+WSPT
4344.3,NA,NA,NA,NA,360,la04,WSL+WSPT
4054.5,NA,NA,NA,NA,361,la04,WSL+WSPT
4164.5,NA,NA,NA,NA,362,la04,WSL+WSPT
4576.5,NA,NA,NA,NA,363,la04,WSL+WSPT
4217.5,NA,NA,NA,NA,364,la04,WSL+WSPT
3923.5,NA,NA,NA,NA,365,la04,WSL+WSPT
4373.5,NA,NA,NA,NA,366,la04,WSL+WSPT
4837.3,NA,NA,NA,NA,367,la04,WSL+WSPT
4749.5,NA,NA,NA,NA,368,la04,WSL+WSPT
4712.3,NA,NA,NA,NA,369,la04,WSL+WSPT
4607.3,NA,NA,NA,NA,370,la04,WSL+WSPT
3778.5,NA,NA,NA,NA,371,la04,WSL+WSPT
3719.3,NA,NA,NA,NA,372,la04,WSL+WSPT
4387.3,NA,NA,NA,NA,373,la04,WSL+WSPT
4609.3,NA,NA,NA,NA,374,la04,WSL+WSPT
4922.3,NA,NA,NA,NA,375,la04,WSL+WSPT
4978.5,NA,NA,NA,NA,376,la04,WSL+WSPT
3773.3,NA,NA,NA,NA,377,la04,WSL+WSPT
4281.3,NA,NA,NA,NA,378,la04,WSL+WSPT
4197.5,NA,NA,NA,NA,379,la04,WSL+WSPT
3998.7,NA,NA,NA,NA,380,la04,WSL+WSPT
4336.3,NA,NA,NA,NA,381,la04,WSL+WSPT
4371.3,NA,NA,NA,NA,382,la04,WSL+WSPT
3495.3,NA,NA,NA,NA,383,la04,WSL+WSPT
4824.5,NA,NA,NA,NA,384,la04,WSL+WSPT
4229.5,NA,NA,NA,NA,385,la04,WSL+WSPT
4327.5,NA,NA,NA,NA,386,la04,WSL+WSPT
4028.5,NA,NA,NA,NA,387,la04,WSL+WSPT
3046.5,NA,NA,NA,NA,388,la04,WSL+WSPT
5359.5,NA,NA,NA,NA,389,la04,WSL+WSPT
4608.5,NA,NA,NA,NA,390,la04,WSL+WSPT
5951.3,NA,NA,NA,NA,391,la04,WSL+WSPT
3340.5,NA,NA,NA,NA,392,la04,WSL+WSPT
4804.5,NA,NA,NA,NA,393,la04,WSL+WSPT
4629.5,NA,NA,NA,NA,394,la04,WSL+WSPT
4319.5,NA,NA,NA,NA,395,la04,WSL+WSPT
4353.6,NA,NA,NA,NA,396,la04,WSL+WSPT
5751.7,NA,NA,NA,NA,397,la04,WSL+WSPT
3923.3,NA,NA,NA,NA,398,la04,WSL+WSPT
4492.3,NA,NA,NA,NA,399,la04,WSL+WSPT
4646.3,NA,NA,NA,NA,400,la04,WSL+WSPT
5400.5,NA,NA,NA,NA,401,la04,WSL+WSPT
4007.3,NA,NA,NA,NA,402,la04,WSL+WSPT
3655.5,NA,NA,NA,NA,403,la04,WSL+WSPT
4786.3,NA,NA,NA,NA,404,la04,WSL+WSPT
3026.5,NA,NA,NA,NA,405,la04,WSL+WSPT
4397.3,NA,NA,NA,NA,406,la04,WSL+WSPT
3521.7,NA,NA,NA,NA,407,la04,WSL+WSPT
4270.3,NA,NA,NA,NA,408,la04,WSL+WSPT
4949.3,NA,NA,NA,NA,409,la04,WSL+WSPT
3855.3,NA,NA,NA,NA,410,la04,WSL+WSPT
4131.3,NA,NA,NA,NA,411,la04,WSL+WSPT
4037.3,NA,NA,NA,NA,412,la04,WSL+WSPT
4233.3,NA,NA,NA,NA,413,la04,WSL+WSPT
4534.8,NA,NA,NA,NA,414,la04,WSL+WSPT
4262.5,NA,NA,NA,NA,415,la04,WSL+WSPT
4521.3,NA,NA,NA,NA,416,la04,WSL+WSPT
2950.5,NA,NA,NA,NA,417,la04,WSL+WSPT
4402.3,NA,NA,NA,NA,418,la04,WSL+WSPT
3572.1,NA,NA,NA,NA,419,la04,WSL+WSPT
4713.3,NA,NA,NA,NA,420,la04,WSL+WSPT
4937.3,NA,NA,NA,NA,421,la04,WSL+WSPT
3818.3,NA,NA,NA,NA,422,la04,WSL+WSPT
5307.5,NA,NA,NA,NA,423,la04,WSL+WSPT
2998.3,NA,NA,NA,NA,424,la04,WSL+WSPT
4367.7,NA,NA,NA,NA,425,la04,WSL+WSPT
4339.3,NA,NA,NA,NA,426,la04,WSL+WSPT
4521.5,NA,NA,NA,NA,427,la04,WSL+WSPT
4046.5,NA,NA,NA,NA,428,la04,WSL+WSPT
4582.3,NA,NA,NA,NA,429,la04,WSL+WSPT
3523.3,NA,NA,NA,NA,430,la04,WSL+WSPT
4288.3,NA,NA,NA,NA,431,la04,WSL+WSPT
4130.5,NA,NA,NA,NA,432,la04,WSL+WSPT
3884.3,NA,NA,NA,NA,433,la04,WSL+WSPT
3967.3,NA,NA,NA,NA,434,la04,WSL+WSPT
4747.3,NA,NA,NA,NA,435,la04,WSL+WSPT
3743.3,NA,NA,NA,NA,436,la04,WSL+WSPT
4201.7,NA,NA,NA,NA,437,la04,WSL+WSPT
5029.3,NA,NA,NA,NA,438,la04,WSL+WSPT
4052.5,NA,NA,NA,NA,439,la04,WSL+WSPT
4681.3,NA,NA,NA,NA,440,la04,WSL+WSPT
3551.7,NA,NA,NA,NA,441,la04,WSL+WSPT
4072.5,NA,NA,NA,NA,442,la04,WSL+WSPT
4251.3,NA,NA,NA,NA,443,la04,WSL+WSPT
4789.3,NA,NA,NA,NA,444,la04,WSL+WSPT
3969.3,NA,NA,NA,NA,445,la04,WSL+WSPT
3621.3,NA,NA,NA,NA,446,la04,WSL+WSPT
4883.8,NA,NA,NA,NA,447,la04,WSL+WSPT
4526.9,NA,NA,NA,NA,448,la04,WSL+WSPT
3760.5,NA,NA,NA,NA,449,la04,WSL+WSPT
4725.3,NA,NA,NA,NA,450,la04,WSL+WSPT
3438.5,NA,NA,NA,NA,451,la04,WSL+WSPT
5260.3,NA,NA,NA,NA,452,la04,WSL+WSPT
4749.3,NA,NA,NA,NA,453,la04,WSL+WSPT
4199.3,NA,NA,NA,NA,454,la04,WSL+WSPT
3814.5,NA,NA,NA,NA,455,la04,WSL+WSPT
4670.7,NA,NA,NA,NA,456,la04,WSL+WSPT
7291.7,NA,NA,NA,NA,457,la04,WSL+WSPT
3855.5,NA,NA,NA,NA,458,la04,WSL+WSPT
3962.7,NA,NA,NA,NA,459,la04,WSL+WSPT
3819.3,NA,NA,NA,NA,460,la04,WSL+WSPT
4103.3,NA,NA,NA,NA,461,la04,WSL+WSPT
3979.3,NA,NA,NA,NA,462,la04,WSL+WSPT
3709.5,NA,NA,NA,NA,463,la04,WSL+WSPT
3990.3,NA,NA,NA,NA,464,la04,WSL+WSPT
4846.3,NA,NA,NA,NA,465,la04,WSL+WSPT
4174.5,NA,NA,NA,NA,466,la04,WSL+WSPT
4088.5,NA,NA,NA,NA,467,la04,WSL+WSPT
5428.3,NA,NA,NA,NA,468,la04,WSL+WSPT
4914.9,NA,NA,NA,NA,469,la04,WSL+WSPT
3985.3,NA,NA,NA,NA,470,la04,WSL+WSPT
4080.8,NA,NA,NA,NA,471,la04,WSL+WSPT
3779.3,NA,NA,NA,NA,472,la04,WSL+WSPT
4902.3,NA,NA,NA,NA,473,la04,WSL+WSPT
4677.3,NA,NA,NA,NA,474,la04,WSL+WSPT
4743.3,NA,NA,NA,NA,475,la04,WSL+WSPT
4449.3,NA,NA,NA,NA,476,la04,WSL+WSPT
4357.5,NA,NA,NA,NA,477,la04,WSL+WSPT
4466.7,NA,NA,NA,NA,478,la04,WSL+WSPT
4358.3,NA,NA,NA,NA,479,la04,WSL+WSPT
4248.5,NA,NA,NA,NA,480,la04,WSL+WSPT
5004.5,NA,NA,NA,NA,481,la04,WSL+WSPT
3414.7,NA,NA,NA,NA,482,la04,WSL+WSPT
4507.3,NA,NA,NA,NA,483,la04,WSL+WSPT
3785.3,NA,NA,NA,NA,484,la04,WSL+WSPT
4371.7,NA,NA,NA,NA,485,la04,WSL+WSPT
4265.5,NA,NA,NA,NA,486,la04,WSL+WSPT
4365.7,NA,NA,NA,NA,487,la04,WSL+WSPT
3747.5,NA,NA,NA,NA,488,la04,WSL+WSPT
3304.5,NA,NA,NA,NA,489,la04,WSL+WSPT
3624.3,NA,NA,NA,NA,490,la04,WSL+WSPT
3898.7,NA,NA,NA,NA,491,la04,WSL+WSPT
4218.7,NA,NA,NA,NA,492,la04,WSL+WSPT
4501.3,NA,NA,NA,NA,493,la04,WSL+WSPT
4445.3,NA,NA,NA,NA,494,la04,WSL+WSPT
4177.3,NA,NA,NA,NA,495,la04,WSL+WSPT
4057.7,NA,NA,NA,NA,496,la04,WSL+WSPT
3952.5,NA,NA,NA,NA,497,la04,WSL+WSPT
3986.8,NA,NA,NA,NA,498,la04,WSL+WSPT
4226.3,NA,NA,NA,NA,499,la04,WSL+WSPT
3257.3,NA,NA,NA,NA,500,la04,WSL+WSPT
4919.3,NA,NA,NA,NA,501,la04,WSL+WSPT
3069.5,NA,NA,NA,NA,502,la04,WSL+WSPT
4271.3,NA,NA,NA,NA,503,la04,WSL+WSPT
3804.3,NA,NA,NA,NA,504,la04,WSL+WSPT
4136.6,NA,NA,NA,NA,505,la04,WSL+WSPT
4531.3,NA,NA,NA,NA,506,la04,WSL+WSPT
4217.5,NA,NA,NA,NA,507,la04,WSL+WSPT
4444.3,NA,NA,NA,NA,508,la04,WSL+WSPT
4453.3,NA,NA,NA,NA,509,la04,WSL+WSPT
4650.7,NA,NA,NA,NA,510,la04,WSL+WSPT
3805.3,NA,NA,NA,NA,511,la04,WSL+WSPT
3447.5,NA,NA,NA,NA,512,la04,WSL+WSPT
3015.5,NA,NA,NA,NA,513,la04,WSL+WSPT
4020.3,NA,NA,NA,NA,514,la04,WSL+WSPT
4752.6,NA,NA,NA,NA,515,la04,WSL+WSPT
4162.5,NA,NA,NA,NA,516,la04,WSL+WSPT
3897.3,NA,NA,NA,NA,517,la04,WSL+WSPT
3538.5,NA,NA,NA,NA,518,la04,WSL+WSPT
3922.3,NA,NA,NA,NA,519,la04,WSL+WSPT
4037.7,NA,NA,NA,NA,520,la04,WSL+WSPT
4785.8,NA,NA,NA,NA,521,la04,WSL+WSPT
5324.3,NA,NA,NA,NA,522,la04,WSL+WSPT
4682.5,NA,NA,NA,NA,523,la04,WSL+WSPT
3913.5,NA,NA,NA,NA,524,la04,WSL+WSPT
3838.3,NA,NA,NA,NA,525,la04,WSL+WSPT
4837.3,NA,NA,NA,NA,526,la04,WSL+WSPT
4167.3,NA,NA,NA,NA,527,la04,WSL+WSPT
4155.3,NA,NA,NA,NA,528,la04,WSL+WSPT
4421.3,NA,NA,NA,NA,529,la04,WSL+WSPT
4396.3,NA,NA,NA,NA,530,la04,WSL+WSPT
5085.7,NA,NA,NA,NA,531,la04,WSL+WSPT
