objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3225.1,NA,NA,NA,NA,787,la17,COVERT
2223.1,NA,NA,NA,NA,788,la17,COVERT
2724,NA,NA,NA,NA,789,la17,COVERT
3807.3,NA,NA,NA,NA,790,la17,COVERT
3224.3,NA,NA,NA,NA,791,la17,COVERT
4553.7,NA,NA,NA,NA,792,la17,COVERT
3331.7,NA,NA,NA,NA,793,la17,COVERT
4545.5,NA,NA,NA,NA,794,la17,COVERT
2174.1,NA,NA,NA,NA,795,la17,COVERT
3399.3,NA,NA,NA,NA,796,la17,COVERT
2517.8,NA,NA,NA,NA,797,la17,COVERT
2788.5,NA,NA,NA,NA,798,la17,COVERT
3913.7,NA,NA,NA,NA,799,la17,COVERT
2700.9,NA,NA,NA,NA,800,la17,COVERT
2681.1,NA,NA,NA,NA,801,la17,COVERT
4669.7,NA,NA,NA,NA,802,la17,COVERT
4436.1,NA,NA,NA,NA,803,la17,COVERT
4152.3,NA,NA,NA,NA,804,la17,COVERT
3330.2,NA,NA,NA,NA,805,la17,COVERT
2577.9,NA,NA,NA,NA,806,la17,COVERT
3037.7,NA,NA,NA,NA,807,la17,COVERT
3087.1,NA,NA,NA,NA,808,la17,COVERT
4942.1,NA,NA,NA,NA,809,la17,COVERT
2755.6,NA,NA,NA,NA,810,la17,COVERT
3241.9,NA,NA,NA,NA,811,la17,COVERT
3250.7,NA,NA,NA,NA,812,la17,COVERT
4124.3,NA,NA,NA,NA,813,la17,COVERT
2376.9,NA,NA,NA,NA,814,la17,COVERT
4242.9,NA,NA,NA,NA,815,la17,COVERT
2217.6,NA,NA,NA,NA,816,la17,COVERT
2648.2,NA,NA,NA,NA,817,la17,COVERT
4310.9,NA,NA,NA,NA,818,la17,COVERT
3908.5,NA,NA,NA,NA,819,la17,COVERT
3728.3,NA,NA,NA,NA,820,la17,COVERT
3197.1,NA,NA,NA,NA,821,la17,COVERT
3599.1,NA,NA,NA,NA,822,la17,COVERT
4239.6,NA,NA,NA,NA,823,la17,COVERT
3316.3,NA,NA,NA,NA,824,la17,COVERT
2672,NA,NA,NA,NA,825,la17,COVERT
2927.4,NA,NA,NA,NA,826,la17,COVERT
2597.8,NA,NA,NA,NA,827,la17,COVERT
3399.3,NA,NA,NA,NA,828,la17,COVERT
3524.3,NA,NA,NA,NA,829,la17,COVERT
2941.5,NA,NA,NA,NA,830,la17,COVERT
3138.5,NA,NA,NA,NA,831,la17,COVERT
3627.3,NA,NA,NA,NA,832,la17,COVERT
3763.9,NA,NA,NA,NA,833,la17,COVERT
3483.3,NA,NA,NA,NA,834,la17,COVERT
3319.9,NA,NA,NA,NA,835,la17,COVERT
3450.5,NA,NA,NA,NA,836,la17,COVERT
4001.3,NA,NA,NA,NA,837,la17,COVERT
3467.9,NA,NA,NA,NA,838,la17,COVERT
4133.3,NA,NA,NA,NA,839,la17,COVERT
3757.3,NA,NA,NA,NA,840,la17,COVERT
3968.3,NA,NA,NA,NA,841,la17,COVERT
4089.3,NA,NA,NA,NA,842,la17,COVERT
3978.7,NA,NA,NA,NA,843,la17,COVERT
3168.8,NA,NA,NA,NA,844,la17,COVERT
3351.6,NA,NA,NA,NA,845,la17,COVERT
3122.7,NA,NA,NA,NA,846,la17,COVERT
4215.7,NA,NA,NA,NA,847,la17,COVERT
3769.5,NA,NA,NA,NA,848,la17,COVERT
4300.7,NA,NA,NA,NA,849,la17,COVERT
3113.7,NA,NA,NA,NA,850,la17,COVERT
3968.4,NA,NA,NA,NA,851,la17,COVERT
3427.3,NA,NA,NA,NA,852,la17,COVERT
2398.5,NA,NA,NA,NA,853,la17,COVERT
3212.5,NA,NA,NA,NA,854,la17,COVERT
3772.3,NA,NA,NA,NA,855,la17,COVERT
4527.1,NA,NA,NA,NA,856,la17,COVERT
3298.9,NA,NA,NA,NA,857,la17,COVERT
2936.9,NA,NA,NA,NA,858,la17,COVERT
2872,NA,NA,NA,NA,859,la17,COVERT
2550.9,NA,NA,NA,NA,860,la17,COVERT
4048.3,NA,NA,NA,NA,861,la17,COVERT
4514.9,NA,NA,NA,NA,862,la17,COVERT
3984.7,NA,NA,NA,NA,863,la17,COVERT
2954.6,NA,NA,NA,NA,864,la17,COVERT
3638.7,NA,NA,NA,NA,865,la17,COVERT
3928.3,NA,NA,NA,NA,866,la17,COVERT
4020.3,NA,NA,NA,NA,867,la17,COVERT
3148.3,NA,NA,NA,NA,868,la17,COVERT
3071.3,NA,NA,NA,NA,869,la17,COVERT
3488.3,NA,NA,NA,NA,870,la17,COVERT
3743.5,NA,NA,NA,NA,871,la17,COVERT
3243.9,NA,NA,NA,NA,872,la17,COVERT
2768.5,NA,NA,NA,NA,873,la17,COVERT
3461.3,NA,NA,NA,NA,874,la17,COVERT
4798.5,NA,NA,NA,NA,875,la17,COVERT
2101.9,NA,NA,NA,NA,876,la17,COVERT
3112.9,NA,NA,NA,NA,877,la17,COVERT
2310.9,NA,NA,NA,NA,878,la17,COVERT
2918.2,NA,NA,NA,NA,879,la17,COVERT
2643.1,NA,NA,NA,NA,880,la17,COVERT
2464.5,NA,NA,NA,NA,881,la17,COVERT
2659.2,NA,NA,NA,NA,882,la17,COVERT
3063.7,NA,NA,NA,NA,883,la17,COVERT
3370.5,NA,NA,NA,NA,884,la17,COVERT
3625.3,NA,NA,NA,NA,885,la17,COVERT
4173.3,NA,NA,NA,NA,886,la17,COVERT
2883.9,NA,NA,NA,NA,887,la17,COVERT
3157.7,NA,NA,NA,NA,888,la17,COVERT
2910.7,NA,NA,NA,NA,889,la17,COVERT
3697.3,NA,NA,NA,NA,890,la17,COVERT
2802.7,NA,NA,NA,NA,891,la17,COVERT
3412.1,NA,NA,NA,NA,892,la17,COVERT
2319.1,NA,NA,NA,NA,893,la17,COVERT
3590.5,NA,NA,NA,NA,894,la17,COVERT
3678.7,NA,NA,NA,NA,895,la17,COVERT
2525.1,NA,NA,NA,NA,896,la17,COVERT
3420.3,NA,NA,NA,NA,897,la17,COVERT
3256.9,NA,NA,NA,NA,898,la17,COVERT
3349.5,NA,NA,NA,NA,899,la17,COVERT
3167.1,NA,NA,NA,NA,900,la17,COVERT
3764.7,NA,NA,NA,NA,901,la17,COVERT
3300.9,NA,NA,NA,NA,902,la17,COVERT
2913.9,NA,NA,NA,NA,903,la17,COVERT
3523.7,NA,NA,NA,NA,904,la17,COVERT
4277.3,NA,NA,NA,NA,905,la17,COVERT
3657.1,NA,NA,NA,NA,906,la17,COVERT
3994.5,NA,NA,NA,NA,907,la17,COVERT
3685.7,NA,NA,NA,NA,908,la17,COVERT
4308,NA,NA,NA,NA,909,la17,COVERT
3529.7,NA,NA,NA,NA,910,la17,COVERT
2782.3,NA,NA,NA,NA,911,la17,COVERT
3076.7,NA,NA,NA,NA,912,la17,COVERT
4662.3,NA,NA,NA,NA,913,la17,COVERT
1855.1,NA,NA,NA,NA,914,la17,COVERT
3338.4,NA,NA,NA,NA,915,la17,COVERT
3660.7,NA,NA,NA,NA,916,la17,COVERT
3153.1,NA,NA,NA,NA,917,la17,COVERT
3626.1,NA,NA,NA,NA,918,la17,COVERT
3315.2,NA,NA,NA,NA,919,la17,COVERT
4851.9,NA,NA,NA,NA,920,la17,COVERT
3416.7,NA,NA,NA,NA,921,la17,COVERT
3089.3,NA,NA,NA,NA,922,la17,COVERT
2062.1,NA,NA,NA,NA,923,la17,COVERT
4077.9,NA,NA,NA,NA,924,la17,COVERT
2686.9,NA,NA,NA,NA,925,la17,COVERT
3697.5,NA,NA,NA,NA,926,la17,COVERT
3279.5,NA,NA,NA,NA,927,la17,COVERT
2973.9,NA,NA,NA,NA,928,la17,COVERT
2466.9,NA,NA,NA,NA,929,la17,COVERT
4311.8,NA,NA,NA,NA,930,la17,COVERT
2426.9,NA,NA,NA,NA,931,la17,COVERT
3556.1,NA,NA,NA,NA,932,la17,COVERT
2604.1,NA,NA,NA,NA,933,la17,COVERT
2178.9,NA,NA,NA,NA,934,la17,COVERT
3752.3,NA,NA,NA,NA,935,la17,COVERT
4117.3,NA,NA,NA,NA,936,la17,COVERT
3003.9,NA,NA,NA,NA,937,la17,COVERT
5774.7,NA,NA,NA,NA,938,la17,COVERT
3458.7,NA,NA,NA,NA,939,la17,COVERT
1724.9,NA,NA,NA,NA,940,la17,COVERT
4464.1,NA,NA,NA,NA,941,la17,COVERT
3682.1,NA,NA,NA,NA,942,la17,COVERT
5751.1,NA,NA,NA,NA,943,la17,COVERT
3575.1,NA,NA,NA,NA,944,la17,COVERT
3425.3,NA,NA,NA,NA,945,la17,COVERT
3558.1,NA,NA,NA,NA,946,la17,COVERT
4735.3,NA,NA,NA,NA,947,la17,COVERT
3316.3,NA,NA,NA,NA,948,la17,COVERT
3238.1,NA,NA,NA,NA,949,la17,COVERT
3614.1,NA,NA,NA,NA,950,la17,COVERT
2814.3,NA,NA,NA,NA,951,la17,COVERT
3194.7,NA,NA,NA,NA,952,la17,COVERT
3325.9,NA,NA,NA,NA,953,la17,COVERT
3442.2,NA,NA,NA,NA,954,la17,COVERT
3031.4,NA,NA,NA,NA,955,la17,COVERT
2632.5,NA,NA,NA,NA,956,la17,COVERT
2864.3,NA,NA,NA,NA,957,la17,COVERT
3517.3,NA,NA,NA,NA,958,la17,COVERT
3364.4,NA,NA,NA,NA,959,la17,COVERT
4124.1,NA,NA,NA,NA,960,la17,COVERT
2698.3,NA,NA,NA,NA,961,la17,COVERT
3620.3,NA,NA,NA,NA,962,la17,COVERT
3896.9,NA,NA,NA,NA,963,la17,COVERT
4144.9,NA,NA,NA,NA,964,la17,COVERT
3544.3,NA,NA,NA,NA,965,la17,COVERT
3812.1,NA,NA,NA,NA,966,la17,COVERT
2492.7,NA,NA,NA,NA,967,la17,COVERT
4166.3,NA,NA,NA,NA,968,la17,COVERT
2963.9,NA,NA,NA,NA,969,la17,COVERT
4109.3,NA,NA,NA,NA,970,la17,COVERT
2347.5,NA,NA,NA,NA,971,la17,COVERT
5220.7,NA,NA,NA,NA,972,la17,COVERT
3493.5,NA,NA,NA,NA,973,la17,COVERT
3469.5,NA,NA,NA,NA,974,la17,COVERT
4213.3,NA,NA,NA,NA,975,la17,COVERT
3493.7,NA,NA,NA,NA,976,la17,COVERT
2536.5,NA,NA,NA,NA,977,la17,COVERT
3175.1,NA,NA,NA,NA,978,la17,COVERT
2872.5,NA,NA,NA,NA,979,la17,COVERT
3362.5,NA,NA,NA,NA,980,la17,COVERT
2745.5,NA,NA,NA,NA,981,la17,COVERT
3459.3,NA,NA,NA,NA,982,la17,COVERT
3601.8,NA,NA,NA,NA,983,la17,COVERT
2681.2,NA,NA,NA,NA,984,la17,COVERT
2419.1,NA,NA,NA,NA,985,la17,COVERT
3871.3,NA,NA,NA,NA,986,la17,COVERT
3710.9,NA,NA,NA,NA,987,la17,COVERT
3022.7,NA,NA,NA,NA,988,la17,COVERT
3592.5,NA,NA,NA,NA,989,la17,COVERT
3832.7,NA,NA,NA,NA,990,la17,COVERT
3333.7,NA,NA,NA,NA,991,la17,COVERT
4045.7,NA,NA,NA,NA,992,la17,COVERT
2594.1,NA,NA,NA,NA,993,la17,COVERT
4468.1,NA,NA,NA,NA,994,la17,COVERT
3389,NA,NA,NA,NA,995,la17,COVERT
3803.7,NA,NA,NA,NA,996,la17,COVERT
3027.7,NA,NA,NA,NA,997,la17,COVERT
3365.3,NA,NA,NA,NA,998,la17,COVERT
2878.7,NA,NA,NA,NA,999,la17,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3571.5,NA,NA,NA,NA,0,la17,ATC
4491.3,NA,NA,NA,NA,1,la17,ATC
3079.9,NA,NA,NA,NA,2,la17,ATC
4430.7,NA,NA,NA,NA,3,la17,ATC
3089.3,NA,NA,NA,NA,4,la17,ATC
3276.7,NA,NA,NA,NA,5,la17,ATC
4173.7,NA,NA,NA,NA,6,la17,ATC
3583.3,NA,NA,NA,NA,7,la17,ATC
2309.4,NA,NA,NA,NA,8,la17,ATC
2905.9,NA,NA,NA,NA,9,la17,ATC
3591.3,NA,NA,NA,NA,10,la17,ATC
2648.6,NA,NA,NA,NA,11,la17,ATC
2644.3,NA,NA,NA,NA,12,la17,ATC
2963.2,NA,NA,NA,NA,13,la17,ATC
3393.9,NA,NA,NA,NA,14,la17,ATC
3459.7,NA,NA,NA,NA,15,la17,ATC
3224.5,NA,NA,NA,NA,16,la17,ATC
2638.9,NA,NA,NA,NA,17,la17,ATC
3141.2,NA,NA,NA,NA,18,la17,ATC
4186.7,NA,NA,NA,NA,19,la17,ATC
3151.7,NA,NA,NA,NA,20,la17,ATC
3066.2,NA,NA,NA,NA,21,la17,ATC
2542.9,NA,NA,NA,NA,22,la17,ATC
2657.5,NA,NA,NA,NA,23,la17,ATC
3516.1,NA,NA,NA,NA,24,la17,ATC
3487.9,NA,NA,NA,NA,25,la17,ATC
2968.2,NA,NA,NA,NA,26,la17,ATC
3228.7,NA,NA,NA,NA,27,la17,ATC
2894.1,NA,NA,NA,NA,28,la17,ATC
3134.6,NA,NA,NA,NA,29,la17,ATC
3227.5,NA,NA,NA,NA,30,la17,ATC
3702.7,NA,NA,NA,NA,31,la17,ATC
3199.3,NA,NA,NA,NA,32,la17,ATC
3177.1,NA,NA,NA,NA,33,la17,ATC
3132.5,NA,NA,NA,NA,34,la17,ATC
2847.3,NA,NA,NA,NA,35,la17,ATC
4084.7,NA,NA,NA,NA,36,la17,ATC
2270.6,NA,NA,NA,NA,37,la17,ATC
3696.5,NA,NA,NA,NA,38,la17,ATC
3783.9,NA,NA,NA,NA,39,la17,ATC
3360.9,NA,NA,NA,NA,40,la17,ATC
3205.5,NA,NA,NA,NA,41,la17,ATC
2752.7,NA,NA,NA,NA,42,la17,ATC
2824.1,NA,NA,NA,NA,43,la17,ATC
3938.2,NA,NA,NA,NA,44,la17,ATC
3419.1,NA,NA,NA,NA,45,la17,ATC
3105.7,NA,NA,NA,NA,46,la17,ATC
4677.3,NA,NA,NA,NA,47,la17,ATC
3965.3,NA,NA,NA,NA,48,la17,ATC
3187.7,NA,NA,NA,NA,49,la17,ATC
3554.1,NA,NA,NA,NA,50,la17,ATC
2609.2,NA,NA,NA,NA,51,la17,ATC
3532.1,NA,NA,NA,NA,52,la17,ATC
3492.5,NA,NA,NA,NA,53,la17,ATC
3295.5,NA,NA,NA,NA,54,la17,ATC
3088.9,NA,NA,NA,NA,55,la17,ATC
3606.9,NA,NA,NA,NA,56,la17,ATC
2206.6,NA,NA,NA,NA,57,la17,ATC
2037.5,NA,NA,NA,NA,58,la17,ATC
3861.7,NA,NA,NA,NA,59,la17,ATC
2956.9,NA,NA,NA,NA,60,la17,ATC
2857.6,NA,NA,NA,NA,61,la17,ATC
2431.7,NA,NA,NA,NA,62,la17,ATC
3975.3,NA,NA,NA,NA,63,la17,ATC
3388.3,NA,NA,NA,NA,64,la17,ATC
2353.9,NA,NA,NA,NA,65,la17,ATC
1928.3,NA,NA,NA,NA,66,la17,ATC
2900.5,NA,NA,NA,NA,67,la17,ATC
3781.3,NA,NA,NA,NA,68,la17,ATC
4155.3,NA,NA,NA,NA,69,la17,ATC
3905.7,NA,NA,NA,NA,70,la17,ATC
2666.9,NA,NA,NA,NA,71,la17,ATC
4204.7,NA,NA,NA,NA,72,la17,ATC
3422.9,NA,NA,NA,NA,73,la17,ATC
3483.5,NA,NA,NA,NA,74,la17,ATC
3402.5,NA,NA,NA,NA,75,la17,ATC
3103.3,NA,NA,NA,NA,76,la17,ATC
3268.2,NA,NA,NA,NA,77,la17,ATC
2734.9,NA,NA,NA,NA,78,la17,ATC
3157.7,NA,NA,NA,NA,79,la17,ATC
4303.3,NA,NA,NA,NA,80,la17,ATC
2757.5,NA,NA,NA,NA,81,la17,ATC
2766.1,NA,NA,NA,NA,82,la17,ATC
3748.3,NA,NA,NA,NA,83,la17,ATC
3971.3,NA,NA,NA,NA,84,la17,ATC
3653.1,NA,NA,NA,NA,85,la17,ATC
2643.5,NA,NA,NA,NA,86,la17,ATC
2803.5,NA,NA,NA,NA,87,la17,ATC
2109.9,NA,NA,NA,NA,88,la17,ATC
3567.7,NA,NA,NA,NA,89,la17,ATC
3340.3,NA,NA,NA,NA,90,la17,ATC
3641.7,NA,NA,NA,NA,91,la17,ATC
3548.7,NA,NA,NA,NA,92,la17,ATC
3265.5,NA,NA,NA,NA,93,la17,ATC
4117.1,NA,NA,NA,NA,94,la17,ATC
2779.9,NA,NA,NA,NA,95,la17,ATC
3655.7,NA,NA,NA,NA,96,la17,ATC
2842.9,NA,NA,NA,NA,97,la17,ATC
3090.9,NA,NA,NA,NA,98,la17,ATC
3882.9,NA,NA,NA,NA,99,la17,ATC
3160.9,NA,NA,NA,NA,100,la17,ATC
3862.7,NA,NA,NA,NA,101,la17,ATC
2141.2,NA,NA,NA,NA,102,la17,ATC
2862.2,NA,NA,NA,NA,103,la17,ATC
3472.3,NA,NA,NA,NA,104,la17,ATC
2794.9,NA,NA,NA,NA,105,la17,ATC
3523.3,NA,NA,NA,NA,106,la17,ATC
3138.1,NA,NA,NA,NA,107,la17,ATC
3860.3,NA,NA,NA,NA,108,la17,ATC
2289.9,NA,NA,NA,NA,109,la17,ATC
3179.9,NA,NA,NA,NA,110,la17,ATC
2581.5,NA,NA,NA,NA,111,la17,ATC
2915.5,NA,NA,NA,NA,112,la17,ATC
4000.7,NA,NA,NA,NA,113,la17,ATC
2918.3,NA,NA,NA,NA,114,la17,ATC
2245.1,NA,NA,NA,NA,115,la17,ATC
2904.5,NA,NA,NA,NA,116,la17,ATC
2702.4,NA,NA,NA,NA,117,la17,ATC
3302.7,NA,NA,NA,NA,118,la17,ATC
3200.1,NA,NA,NA,NA,119,la17,ATC
4226.3,NA,NA,NA,NA,120,la17,ATC
2944.5,NA,NA,NA,NA,121,la17,ATC
3086.1,NA,NA,NA,NA,122,la17,ATC
4316.7,NA,NA,NA,NA,123,la17,ATC
3408.1,NA,NA,NA,NA,124,la17,ATC
4159.8,NA,NA,NA,NA,125,la17,ATC
3762.1,NA,NA,NA,NA,126,la17,ATC
2933.1,NA,NA,NA,NA,127,la17,ATC
3612.3,NA,NA,NA,NA,128,la17,ATC
3772.2,NA,NA,NA,NA,129,la17,ATC
3649.5,NA,NA,NA,NA,130,la17,ATC
2427.1,NA,NA,NA,NA,131,la17,ATC
3799.1,NA,NA,NA,NA,132,la17,ATC
3470.7,NA,NA,NA,NA,133,la17,ATC
2864.9,NA,NA,NA,NA,134,la17,ATC
3233.9,NA,NA,NA,NA,135,la17,ATC
3150.8,NA,NA,NA,NA,136,la17,ATC
2737.9,NA,NA,NA,NA,137,la17,ATC
2366.1,NA,NA,NA,NA,138,la17,ATC
3895.7,NA,NA,NA,NA,139,la17,ATC
4052.7,NA,NA,NA,NA,140,la17,ATC
4332.7,NA,NA,NA,NA,141,la17,ATC
4024.7,NA,NA,NA,NA,142,la17,ATC
2222.5,NA,NA,NA,NA,143,la17,ATC
3117.1,NA,NA,NA,NA,144,la17,ATC
3751.7,NA,NA,NA,NA,145,la17,ATC
3920.5,NA,NA,NA,NA,146,la17,ATC
3368,NA,NA,NA,NA,147,la17,ATC
3875.7,NA,NA,NA,NA,148,la17,ATC
2434.1,NA,NA,NA,NA,149,la17,ATC
2931.9,NA,NA,NA,NA,150,la17,ATC
4155.5,NA,NA,NA,NA,151,la17,ATC
3264.3,NA,NA,NA,NA,152,la17,ATC
3152.1,NA,NA,NA,NA,153,la17,ATC
3142.9,NA,NA,NA,NA,154,la17,ATC
2494.9,NA,NA,NA,NA,155,la17,ATC
3803.3,NA,NA,NA,NA,156,la17,ATC
3302.3,NA,NA,NA,NA,157,la17,ATC
4386.3,NA,NA,NA,NA,158,la17,ATC
2881.6,NA,NA,NA,NA,159,la17,ATC
4034.1,NA,NA,NA,NA,160,la17,ATC
3397.9,NA,NA,NA,NA,161,la17,ATC
2804.5,NA,NA,NA,NA,162,la17,ATC
2921.7,NA,NA,NA,NA,163,la17,ATC
3552.2,NA,NA,NA,NA,164,la17,ATC
2255.8,NA,NA,NA,NA,165,la17,ATC
3384.9,NA,NA,NA,NA,166,la17,ATC
3385.7,NA,NA,NA,NA,167,la17,ATC
3228.1,NA,NA,NA,NA,168,la17,ATC
3618.7,NA,NA,NA,NA,169,la17,ATC
3008.5,NA,NA,NA,NA,170,la17,ATC
4394.3,NA,NA,NA,NA,171,la17,ATC
3929.7,NA,NA,NA,NA,172,la17,ATC
3015.9,NA,NA,NA,NA,173,la17,ATC
2915.5,NA,NA,NA,NA,174,la17,ATC
4397.3,NA,NA,NA,NA,175,la17,ATC
4275.3,NA,NA,NA,NA,176,la17,ATC
3387.5,NA,NA,NA,NA,177,la17,ATC
3501.3,NA,NA,NA,NA,178,la17,ATC
2970.1,NA,NA,NA,NA,179,la17,ATC
2944.4,NA,NA,NA,NA,180,la17,ATC
3900.1,NA,NA,NA,NA,181,la17,ATC
2335.9,NA,NA,NA,NA,182,la17,ATC
4104.7,NA,NA,NA,NA,183,la17,ATC
4766.8,NA,NA,NA,NA,184,la17,ATC
2815.9,NA,NA,NA,NA,185,la17,ATC
3166.9,NA,NA,NA,NA,186,la17,ATC
4422.3,NA,NA,NA,NA,187,la17,ATC
2512.3,NA,NA,NA,NA,188,la17,ATC
3681.7,NA,NA,NA,NA,189,la17,ATC
4281.7,NA,NA,NA,NA,190,la17,ATC
4156.7,NA,NA,NA,NA,191,la17,ATC
3473.5,NA,NA,NA,NA,192,la17,ATC
3678.9,NA,NA,NA,NA,193,la17,ATC
2019.1,NA,NA,NA,NA,194,la17,ATC
3188.5,NA,NA,NA,NA,195,la17,ATC
2640.1,NA,NA,NA,NA,196,la17,ATC
3589.9,NA,NA,NA,NA,197,la17,ATC
2664.5,NA,NA,NA,NA,198,la17,ATC
2876.9,NA,NA,NA,NA,199,la17,ATC
3249.7,NA,NA,NA,NA,200,la17,ATC
4171.3,NA,NA,NA,NA,201,la17,ATC
2248,NA,NA,NA,NA,202,la17,ATC
3460.6,NA,NA,NA,NA,203,la17,ATC
2923.9,NA,NA,NA,NA,204,la17,ATC
3409.1,NA,NA,NA,NA,205,la17,ATC
3947.3,NA,NA,NA,NA,206,la17,ATC
2079.6,NA,NA,NA,NA,207,la17,ATC
3057.3,NA,NA,NA,NA,208,la17,ATC
3704.1,NA,NA,NA,NA,209,la17,ATC
2660.6,NA,NA,NA,NA,210,la17,ATC
3352.7,NA,NA,NA,NA,211,la17,ATC
3046.5,NA,NA,NA,NA,212,la17,ATC
2556.6,NA,NA,NA,NA,213,la17,ATC
2826.1,NA,NA,NA,NA,214,la17,ATC
3399.7,NA,NA,NA,NA,215,la17,ATC
3775.7,NA,NA,NA,NA,216,la17,ATC
2574.8,NA,NA,NA,NA,217,la17,ATC
2511.5,NA,NA,NA,NA,218,la17,ATC
4083.3,NA,NA,NA,NA,219,la17,ATC
4290.3,NA,NA,NA,NA,220,la17,ATC
3142.5,NA,NA,NA,NA,221,la17,ATC
4291.7,NA,NA,NA,NA,222,la17,ATC
4109.5,NA,NA,NA,NA,223,la17,ATC
3995.2,NA,NA,NA,NA,224,la17,ATC
4213.7,NA,NA,NA,NA,225,la17,ATC
3410.9,NA,NA,NA,NA,226,la17,ATC
2733.6,NA,NA,NA,NA,227,la17,ATC
3136.7,NA,NA,NA,NA,228,la17,ATC
3492.9,NA,NA,NA,NA,229,la17,ATC
3505.5,NA,NA,NA,NA,230,la17,ATC
2750.3,NA,NA,NA,NA,231,la17,ATC
4711.7,NA,NA,NA,NA,232,la17,ATC
3849.3,NA,NA,NA,NA,233,la17,ATC
3767.2,NA,NA,NA,NA,234,la17,ATC
3112.1,NA,NA,NA,NA,235,la17,ATC
3685.2,NA,NA,NA,NA,236,la17,ATC
4114.1,NA,NA,NA,NA,237,la17,ATC
2995.3,NA,NA,NA,NA,238,la17,ATC
4206.3,NA,NA,NA,NA,239,la17,ATC
3510.7,NA,NA,NA,NA,240,la17,ATC
2929.5,NA,NA,NA,NA,241,la17,ATC
4304.7,NA,NA,NA,NA,242,la17,ATC
3133.9,NA,NA,NA,NA,243,la17,ATC
3808.7,NA,NA,NA,NA,244,la17,ATC
2644.5,NA,NA,NA,NA,245,la17,ATC
3098.1,NA,NA,NA,NA,246,la17,ATC
2593.3,NA,NA,NA,NA,247,la17,ATC
3442.7,NA,NA,NA,NA,248,la17,ATC
2570.3,NA,NA,NA,NA,249,la17,ATC
2682.9,NA,NA,NA,NA,250,la17,ATC
2796.9,NA,NA,NA,NA,251,la17,ATC
3662.3,NA,NA,NA,NA,252,la17,ATC
2386.9,NA,NA,NA,NA,253,la17,ATC
4316.3,NA,NA,NA,NA,254,la17,ATC
2768.9,NA,NA,NA,NA,255,la17,ATC
2687.4,NA,NA,NA,NA,256,la17,ATC
3980.3,NA,NA,NA,NA,257,la17,ATC
4227.6,NA,NA,NA,NA,258,la17,ATC
3383.9,NA,NA,NA,NA,259,la17,ATC
2670.9,NA,NA,NA,NA,260,la17,ATC
3512.5,NA,NA,NA,NA,261,la17,ATC
4422.7,NA,NA,NA,NA,262,la17,ATC
4032.7,NA,NA,NA,NA,263,la17,ATC
3836.7,NA,NA,NA,NA,264,la17,ATC
3070.5,NA,NA,NA,NA,265,la17,ATC
2993.3,NA,NA,NA,NA,266,la17,ATC
4136.7,NA,NA,NA,NA,267,la17,ATC
3472.3,NA,NA,NA,NA,268,la17,ATC
3178.7,NA,NA,NA,NA,269,la17,ATC
4450.7,NA,NA,NA,NA,270,la17,ATC
3817.7,NA,NA,NA,NA,271,la17,ATC
3767.7,NA,NA,NA,NA,272,la17,ATC
2661.4,NA,NA,NA,NA,273,la17,ATC
3270.5,NA,NA,NA,NA,274,la17,ATC
2729.1,NA,NA,NA,NA,275,la17,ATC
2772.4,NA,NA,NA,NA,276,la17,ATC
3373.7,NA,NA,NA,NA,277,la17,ATC
3351.9,NA,NA,NA,NA,278,la17,ATC
3570.3,NA,NA,NA,NA,279,la17,ATC
3517.7,NA,NA,NA,NA,280,la17,ATC
4180.7,NA,NA,NA,NA,281,la17,ATC
2774.5,NA,NA,NA,NA,282,la17,ATC
3431.1,NA,NA,NA,NA,283,la17,ATC
4062.3,NA,NA,NA,NA,284,la17,ATC
2229.1,NA,NA,NA,NA,285,la17,ATC
3747.7,NA,NA,NA,NA,286,la17,ATC
3521.7,NA,NA,NA,NA,287,la17,ATC
3483.7,NA,NA,NA,NA,288,la17,ATC
2808.9,NA,NA,NA,NA,289,la17,ATC
3240.7,NA,NA,NA,NA,290,la17,ATC
1872.8,NA,NA,NA,NA,291,la17,ATC
3371.3,NA,NA,NA,NA,292,la17,ATC
4341.7,NA,NA,NA,NA,293,la17,ATC
3190.3,NA,NA,NA,NA,294,la17,ATC
4981.7,NA,NA,NA,NA,295,la17,ATC
2955.9,NA,NA,NA,NA,296,la17,ATC
3797.5,NA,NA,NA,NA,297,la17,ATC
3217.9,NA,NA,NA,NA,298,la17,ATC
3224.7,NA,NA,NA,NA,299,la17,ATC
4993.7,NA,NA,NA,NA,300,la17,ATC
3993.7,NA,NA,NA,NA,301,la17,ATC
3341.4,NA,NA,NA,NA,302,la17,ATC
3230.9,NA,NA,NA,NA,303,la17,ATC
2965.9,NA,NA,NA,NA,304,la17,ATC
3661.3,NA,NA,NA,NA,305,la17,ATC
3746.3,NA,NA,NA,NA,306,la17,ATC
3100.3,NA,NA,NA,NA,307,la17,ATC
3226.9,NA,NA,NA,NA,308,la17,ATC
3102.7,NA,NA,NA,NA,309,la17,ATC
3676.5,NA,NA,NA,NA,310,la17,ATC
3635.8,NA,NA,NA,NA,311,la17,ATC
4507.7,NA,NA,NA,NA,312,la17,ATC
2535.7,NA,NA,NA,NA,313,la17,ATC
