objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4014.7,NA,NA,NA,NA,198,la03,WMDD
3980.7,NA,NA,NA,NA,199,la03,WMDD
3374.7,NA,NA,NA,NA,200,la03,WMDD
4370.7,NA,NA,NA,NA,201,la03,WMDD
3886.1,NA,NA,NA,NA,202,la03,WMDD
3653.7,NA,NA,NA,NA,203,la03,WMDD
3446.7,NA,NA,NA,NA,204,la03,WMDD
3580.8,NA,NA,NA,NA,205,la03,WMDD
3663.1,NA,NA,NA,NA,206,la03,WMDD
3395.5,NA,NA,NA,NA,207,la03,WMDD
4783.7,NA,NA,NA,NA,208,la03,WMDD
3189.7,NA,NA,NA,NA,209,la03,WMDD
2994.7,NA,NA,NA,NA,210,la03,WMDD
3369.7,NA,NA,NA,NA,211,la03,WMDD
3629.7,NA,NA,NA,NA,212,la03,WMDD
3378.1,NA,NA,NA,NA,213,la03,WMDD
4248.5,NA,NA,NA,NA,214,la03,WMDD
2715.7,NA,NA,NA,NA,215,la03,WMDD
4146.1,NA,NA,NA,NA,216,la03,WMDD
3419.7,NA,NA,NA,NA,217,la03,WMDD
3307.7,NA,NA,NA,NA,218,la03,WMDD
3102.1,NA,NA,NA,NA,219,la03,WMDD
3602.9,NA,NA,NA,NA,220,la03,WMDD
2807.7,NA,NA,NA,NA,221,la03,WMDD
4254.7,NA,NA,NA,NA,222,la03,WMDD
3585.5,NA,NA,NA,NA,223,la03,WMDD
2930.3,NA,NA,NA,NA,224,la03,WMDD
4560.1,NA,NA,NA,NA,225,la03,WMDD
2851.7,NA,NA,NA,NA,226,la03,WMDD
2894.9,NA,NA,NA,NA,227,la03,WMDD
4028.9,NA,NA,NA,NA,228,la03,WMDD
3944.1,NA,NA,NA,NA,229,la03,WMDD
4632.8,NA,NA,NA,NA,230,la03,WMDD
2946.5,NA,NA,NA,NA,231,la03,WMDD
3972.1,NA,NA,NA,NA,232,la03,WMDD
3538.9,NA,NA,NA,NA,233,la03,WMDD
4391.9,NA,NA,NA,NA,234,la03,WMDD
2755.5,NA,NA,NA,NA,235,la03,WMDD
2940.1,NA,NA,NA,NA,236,la03,WMDD
4577.7,NA,NA,NA,NA,237,la03,WMDD
3263.5,NA,NA,NA,NA,238,la03,WMDD
3447.1,NA,NA,NA,NA,239,la03,WMDD
3650.7,NA,NA,NA,NA,240,la03,WMDD
3501.1,NA,NA,NA,NA,241,la03,WMDD
3134.5,NA,NA,NA,NA,242,la03,WMDD
3831.7,NA,NA,NA,NA,243,la03,WMDD
3397.7,NA,NA,NA,NA,244,la03,WMDD
2755.1,NA,NA,NA,NA,245,la03,WMDD
3071.1,NA,NA,NA,NA,246,la03,WMDD
3614.7,NA,NA,NA,NA,247,la03,WMDD
4549.7,NA,NA,NA,NA,248,la03,WMDD
3808.9,NA,NA,NA,NA,249,la03,WMDD
2777.1,NA,NA,NA,NA,250,la03,WMDD
3353.7,NA,NA,NA,NA,251,la03,WMDD
3704.5,NA,NA,NA,NA,252,la03,WMDD
3939.1,NA,NA,NA,NA,253,la03,WMDD
3117.7,NA,NA,NA,NA,254,la03,WMDD
3843.1,NA,NA,NA,NA,255,la03,WMDD
4061.7,NA,NA,NA,NA,256,la03,WMDD
3078.7,NA,NA,NA,NA,257,la03,WMDD
2881.9,NA,NA,NA,NA,258,la03,WMDD
3707.7,NA,NA,NA,NA,259,la03,WMDD
4034.5,NA,NA,NA,NA,260,la03,WMDD
3077.1,NA,NA,NA,NA,261,la03,WMDD
2860.7,NA,NA,NA,NA,262,la03,WMDD
4852.7,NA,NA,NA,NA,263,la03,WMDD
3238.7,NA,NA,NA,NA,264,la03,WMDD
2882.9,NA,NA,NA,NA,265,la03,WMDD
4236.7,NA,NA,NA,NA,266,la03,WMDD
4805.1,NA,NA,NA,NA,267,la03,WMDD
3195.9,NA,NA,NA,NA,268,la03,WMDD
3042.9,NA,NA,NA,NA,269,la03,WMDD
2588.1,NA,NA,NA,NA,270,la03,WMDD
3158.5,NA,NA,NA,NA,271,la03,WMDD
4202.9,NA,NA,NA,NA,272,la03,WMDD
3531.7,NA,NA,NA,NA,273,la03,WMDD
4997.7,NA,NA,NA,NA,274,la03,WMDD
2719.9,NA,NA,NA,NA,275,la03,WMDD
3373.7,NA,NA,NA,NA,276,la03,WMDD
3382.7,NA,NA,NA,NA,277,la03,WMDD
4272.9,NA,NA,NA,NA,278,la03,WMDD
3598.1,NA,NA,NA,NA,279,la03,WMDD
3601.9,NA,NA,NA,NA,280,la03,WMDD
3168.5,NA,NA,NA,NA,281,la03,WMDD
4294.7,NA,NA,NA,NA,282,la03,WMDD
4035.7,NA,NA,NA,NA,283,la03,WMDD
3379.5,NA,NA,NA,NA,284,la03,WMDD
4189.7,NA,NA,NA,NA,285,la03,WMDD
3738.8,NA,NA,NA,NA,286,la03,WMDD
3418.7,NA,NA,NA,NA,287,la03,WMDD
3285.1,NA,NA,NA,NA,288,la03,WMDD
4602.1,NA,NA,NA,NA,289,la03,WMDD
5268.7,NA,NA,NA,NA,290,la03,WMDD
3723.8,NA,NA,NA,NA,291,la03,WMDD
3727.7,NA,NA,NA,NA,292,la03,WMDD
3115.9,NA,NA,NA,NA,293,la03,WMDD
4164.5,NA,NA,NA,NA,294,la03,WMDD
3655.1,NA,NA,NA,NA,295,la03,WMDD
3372.7,NA,NA,NA,NA,296,la03,WMDD
5050.7,NA,NA,NA,NA,297,la03,WMDD
3591.9,NA,NA,NA,NA,298,la03,WMDD
3369.1,NA,NA,NA,NA,299,la03,WMDD
3817.7,NA,NA,NA,NA,300,la03,WMDD
3506.7,NA,NA,NA,NA,301,la03,WMDD
3593.9,NA,NA,NA,NA,302,la03,WMDD
4175.7,NA,NA,NA,NA,303,la03,WMDD
3381.9,NA,NA,NA,NA,304,la03,WMDD
2785.5,NA,NA,NA,NA,305,la03,WMDD
3306.1,NA,NA,NA,NA,306,la03,WMDD
3189.1,NA,NA,NA,NA,307,la03,WMDD
3804.5,NA,NA,NA,NA,308,la03,WMDD
4111.7,NA,NA,NA,NA,309,la03,WMDD
4033.9,NA,NA,NA,NA,310,la03,WMDD
3633.5,NA,NA,NA,NA,311,la03,WMDD
2897.9,NA,NA,NA,NA,312,la03,WMDD
2671.9,NA,NA,NA,NA,313,la03,WMDD
3235.7,NA,NA,NA,NA,314,la03,WMDD
3125.7,NA,NA,NA,NA,315,la03,WMDD
4636.1,NA,NA,NA,NA,316,la03,WMDD
3163.7,NA,NA,NA,NA,317,la03,WMDD
4762.1,NA,NA,NA,NA,318,la03,WMDD
3394.5,NA,NA,NA,NA,319,la03,WMDD
5031.7,NA,NA,NA,NA,320,la03,WMDD
3507.1,NA,NA,NA,NA,321,la03,WMDD
3281.9,NA,NA,NA,NA,322,la03,WMDD
3130.7,NA,NA,NA,NA,323,la03,WMDD
3656.1,NA,NA,NA,NA,324,la03,WMDD
3305.7,NA,NA,NA,NA,325,la03,WMDD
3633.1,NA,NA,NA,NA,326,la03,WMDD
4198.3,NA,NA,NA,NA,327,la03,WMDD
3867.5,NA,NA,NA,NA,328,la03,WMDD
4289.5,NA,NA,NA,NA,329,la03,WMDD
4051.7,NA,NA,NA,NA,330,la03,WMDD
2993.1,NA,NA,NA,NA,331,la03,WMDD
2823.9,NA,NA,NA,NA,332,la03,WMDD
4087.1,NA,NA,NA,NA,333,la03,WMDD
3579.7,NA,NA,NA,NA,334,la03,WMDD
3417.9,NA,NA,NA,NA,335,la03,WMDD
3474.9,NA,NA,NA,NA,336,la03,WMDD
4538.1,NA,NA,NA,NA,337,la03,WMDD
3744.7,NA,NA,NA,NA,338,la03,WMDD
3944.7,NA,NA,NA,NA,339,la03,WMDD
3714.7,NA,NA,NA,NA,340,la03,WMDD
2867.7,NA,NA,NA,NA,341,la03,WMDD
4889.5,NA,NA,NA,NA,342,la03,WMDD
3898.9,NA,NA,NA,NA,343,la03,WMDD
2887.5,NA,NA,NA,NA,344,la03,WMDD
3499.5,NA,NA,NA,NA,345,la03,WMDD
4190.3,NA,NA,NA,NA,346,la03,WMDD
3031.8,NA,NA,NA,NA,347,la03,WMDD
2690.1,NA,NA,NA,NA,348,la03,WMDD
4332.1,NA,NA,NA,NA,349,la03,WMDD
3109.9,NA,NA,NA,NA,350,la03,WMDD
3435.7,NA,NA,NA,NA,351,la03,WMDD
4391.5,NA,NA,NA,NA,352,la03,WMDD
3598.5,NA,NA,NA,NA,353,la03,WMDD
2686.9,NA,NA,NA,NA,354,la03,WMDD
3116.9,NA,NA,NA,NA,355,la03,WMDD
4248.7,NA,NA,NA,NA,356,la03,WMDD
3325.3,NA,NA,NA,NA,357,la03,WMDD
3283.5,NA,NA,NA,NA,358,la03,WMDD
2977.7,NA,NA,NA,NA,359,la03,WMDD
3776.5,NA,NA,NA,NA,360,la03,WMDD
3117.9,NA,NA,NA,NA,361,la03,WMDD
4412.1,NA,NA,NA,NA,362,la03,WMDD
3959.7,NA,NA,NA,NA,363,la03,WMDD
3550.1,NA,NA,NA,NA,364,la03,WMDD
3579.7,NA,NA,NA,NA,365,la03,WMDD
4259.1,NA,NA,NA,NA,366,la03,WMDD
2732.5,NA,NA,NA,NA,367,la03,WMDD
3816.1,NA,NA,NA,NA,368,la03,WMDD
2956.1,NA,NA,NA,NA,369,la03,WMDD
3754.1,NA,NA,NA,NA,370,la03,WMDD
2463.9,NA,NA,NA,NA,371,la03,WMDD
3691.5,NA,NA,NA,NA,372,la03,WMDD
3365.5,NA,NA,NA,NA,373,la03,WMDD
3059.5,NA,NA,NA,NA,374,la03,WMDD
3016.9,NA,NA,NA,NA,375,la03,WMDD
3586.7,NA,NA,NA,NA,376,la03,WMDD
4140.1,NA,NA,NA,NA,377,la03,WMDD
3258.7,NA,NA,NA,NA,378,la03,WMDD
4257.1,NA,NA,NA,NA,379,la03,WMDD
3213.9,NA,NA,NA,NA,380,la03,WMDD
3765.5,NA,NA,NA,NA,381,la03,WMDD
3446.5,NA,NA,NA,NA,382,la03,WMDD
3780.1,NA,NA,NA,NA,383,la03,WMDD
3237.5,NA,NA,NA,NA,384,la03,WMDD
4398.7,NA,NA,NA,NA,385,la03,WMDD
3133.5,NA,NA,NA,NA,386,la03,WMDD
3458.7,NA,NA,NA,NA,387,la03,WMDD
3855.2,NA,NA,NA,NA,388,la03,WMDD
2637.3,NA,NA,NA,NA,389,la03,WMDD
3600.7,NA,NA,NA,NA,390,la03,WMDD
3278.5,NA,NA,NA,NA,391,la03,WMDD
2950.9,NA,NA,NA,NA,392,la03,WMDD
4089.9,NA,NA,NA,NA,393,la03,WMDD
3636.5,NA,NA,NA,NA,394,la03,WMDD
5400.7,NA,NA,NA,NA,395,la03,WMDD
3620.1,NA,NA,NA,NA,396,la03,WMDD
2988.7,NA,NA,NA,NA,397,la03,WMDD
3170.1,NA,NA,NA,NA,398,la03,WMDD
3212.1,NA,NA,NA,NA,399,la03,WMDD
3849.1,NA,NA,NA,NA,400,la03,WMDD
4646.1,NA,NA,NA,NA,401,la03,WMDD
2806.9,NA,NA,NA,NA,402,la03,WMDD
3631.7,NA,NA,NA,NA,403,la03,WMDD
4019.1,NA,NA,NA,NA,404,la03,WMDD
3893.7,NA,NA,NA,NA,405,la03,WMDD
3954.1,NA,NA,NA,NA,406,la03,WMDD
3747.1,NA,NA,NA,NA,407,la03,WMDD
3406.9,NA,NA,NA,NA,408,la03,WMDD
4596.7,NA,NA,NA,NA,409,la03,WMDD
4139.1,NA,NA,NA,NA,410,la03,WMDD
3132.9,NA,NA,NA,NA,411,la03,WMDD
2657.9,NA,NA,NA,NA,412,la03,WMDD
4143.7,NA,NA,NA,NA,413,la03,WMDD
3274.7,NA,NA,NA,NA,414,la03,WMDD
4134.7,NA,NA,NA,NA,415,la03,WMDD
3215.5,NA,NA,NA,NA,416,la03,WMDD
3651.7,NA,NA,NA,NA,417,la03,WMDD
3311.7,NA,NA,NA,NA,418,la03,WMDD
4676.9,NA,NA,NA,NA,419,la03,WMDD
3450.1,NA,NA,NA,NA,420,la03,WMDD
3317.5,NA,NA,NA,NA,421,la03,WMDD
4022.1,NA,NA,NA,NA,422,la03,WMDD
3598.7,NA,NA,NA,NA,423,la03,WMDD
3502.1,NA,NA,NA,NA,424,la03,WMDD
3244.7,NA,NA,NA,NA,425,la03,WMDD
2713.9,NA,NA,NA,NA,426,la03,WMDD
3081.7,NA,NA,NA,NA,427,la03,WMDD
3393.7,NA,NA,NA,NA,428,la03,WMDD
3212.9,NA,NA,NA,NA,429,la03,WMDD
4176.2,NA,NA,NA,NA,430,la03,WMDD
3927.7,NA,NA,NA,NA,431,la03,WMDD
2737.9,NA,NA,NA,NA,432,la03,WMDD
4384.7,NA,NA,NA,NA,433,la03,WMDD
3695.7,NA,NA,NA,NA,434,la03,WMDD
3611.1,NA,NA,NA,NA,435,la03,WMDD
3324.5,NA,NA,NA,NA,436,la03,WMDD
4845.7,NA,NA,NA,NA,437,la03,WMDD
3780.7,NA,NA,NA,NA,438,la03,WMDD
3475.9,NA,NA,NA,NA,439,la03,WMDD
4219.5,NA,NA,NA,NA,440,la03,WMDD
3737.1,NA,NA,NA,NA,441,la03,WMDD
4881.7,NA,NA,NA,NA,442,la03,WMDD
4062.5,NA,NA,NA,NA,443,la03,WMDD
2571.1,NA,NA,NA,NA,444,la03,WMDD
2924.9,NA,NA,NA,NA,445,la03,WMDD
3704.1,NA,NA,NA,NA,446,la03,WMDD
4096.9,NA,NA,NA,NA,447,la03,WMDD
3138.9,NA,NA,NA,NA,448,la03,WMDD
4778.9,NA,NA,NA,NA,449,la03,WMDD
3431.9,NA,NA,NA,NA,450,la03,WMDD
4857.1,NA,NA,NA,NA,451,la03,WMDD
3989.7,NA,NA,NA,NA,452,la03,WMDD
3908.5,NA,NA,NA,NA,453,la03,WMDD
2941.1,NA,NA,NA,NA,454,la03,WMDD
4198.7,NA,NA,NA,NA,455,la03,WMDD
3670.9,NA,NA,NA,NA,456,la03,WMDD
3855.7,NA,NA,NA,NA,457,la03,WMDD
3545.7,NA,NA,NA,NA,458,la03,WMDD
3597.7,NA,NA,NA,NA,459,la03,WMDD
5472.7,NA,NA,NA,NA,460,la03,WMDD
3106.9,NA,NA,NA,NA,461,la03,WMDD
3102.7,NA,NA,NA,NA,462,la03,WMDD
2694.1,NA,NA,NA,NA,463,la03,WMDD
2909.9,NA,NA,NA,NA,464,la03,WMDD
4360.1,NA,NA,NA,NA,465,la03,WMDD
4450.9,NA,NA,NA,NA,466,la03,WMDD
3001.7,NA,NA,NA,NA,467,la03,WMDD
4794.7,NA,NA,NA,NA,468,la03,WMDD
3162.1,NA,NA,NA,NA,469,la03,WMDD
4652.7,NA,NA,NA,NA,470,la03,WMDD
4344.7,NA,NA,NA,NA,471,la03,WMDD
4056.7,NA,NA,NA,NA,472,la03,WMDD
4478.9,NA,NA,NA,NA,473,la03,WMDD
3391.1,NA,NA,NA,NA,474,la03,WMDD
3367.7,NA,NA,NA,NA,475,la03,WMDD
2968.3,NA,NA,NA,NA,476,la03,WMDD
3015.5,NA,NA,NA,NA,477,la03,WMDD
3304.1,NA,NA,NA,NA,478,la03,WMDD
3521.5,NA,NA,NA,NA,479,la03,WMDD
3395.7,NA,NA,NA,NA,480,la03,WMDD
3872.5,NA,NA,NA,NA,481,la03,WMDD
3375.3,NA,NA,NA,NA,482,la03,WMDD
3771.9,NA,NA,NA,NA,483,la03,WMDD
4036.7,NA,NA,NA,NA,484,la03,WMDD
3225.5,NA,NA,NA,NA,485,la03,WMDD
3015.9,NA,NA,NA,NA,486,la03,WMDD
3781.9,NA,NA,NA,NA,487,la03,WMDD
3834.5,NA,NA,NA,NA,488,la03,WMDD
3675.1,NA,NA,NA,NA,489,la03,WMDD
3500.1,NA,NA,NA,NA,490,la03,WMDD
4661.9,NA,NA,NA,NA,491,la03,WMDD
3692.1,NA,NA,NA,NA,492,la03,WMDD
3701.1,NA,NA,NA,NA,493,la03,WMDD
2783.1,NA,NA,NA,NA,494,la03,WMDD
3960.5,NA,NA,NA,NA,495,la03,WMDD
3496.1,NA,NA,NA,NA,496,la03,WMDD
2962.7,NA,NA,NA,NA,497,la03,WMDD
3386.1,NA,NA,NA,NA,498,la03,WMDD
3275.5,NA,NA,NA,NA,499,la03,WMDD
4141.1,NA,NA,NA,NA,500,la03,WMDD
4216.7,NA,NA,NA,NA,501,la03,WMDD
3162.9,NA,NA,NA,NA,502,la03,WMDD
3214.1,NA,NA,NA,NA,503,la03,WMDD
4156.1,NA,NA,NA,NA,504,la03,WMDD
3672.9,NA,NA,NA,NA,505,la03,WMDD
4107.1,NA,NA,NA,NA,506,la03,WMDD
3109.5,NA,NA,NA,NA,507,la03,WMDD
5072.5,NA,NA,NA,NA,508,la03,WMDD
3477.7,NA,NA,NA,NA,509,la03,WMDD
3889.5,NA,NA,NA,NA,510,la03,WMDD
3519.1,NA,NA,NA,NA,511,la03,WMDD
4374.8,NA,NA,NA,NA,512,la03,WMDD
3382.7,NA,NA,NA,NA,513,la03,WMDD
2596.1,NA,NA,NA,NA,514,la03,WMDD
4172.5,NA,NA,NA,NA,515,la03,WMDD
3247.7,NA,NA,NA,NA,516,la03,WMDD
4337.1,NA,NA,NA,NA,517,la03,WMDD
4807.7,NA,NA,NA,NA,518,la03,WMDD
4767.1,NA,NA,NA,NA,519,la03,WMDD
3411.9,NA,NA,NA,NA,520,la03,WMDD
5507.7,NA,NA,NA,NA,521,la03,WMDD
3062.1,NA,NA,NA,NA,522,la03,WMDD
3651.1,NA,NA,NA,NA,523,la03,WMDD
3594.9,NA,NA,NA,NA,524,la03,WMDD
4833.1,NA,NA,NA,NA,525,la03,WMDD
3331.7,NA,NA,NA,NA,526,la03,WMDD
4458.1,NA,NA,NA,NA,527,la03,WMDD
3315.1,NA,NA,NA,NA,528,la03,WMDD
2968.1,NA,NA,NA,NA,529,la03,WMDD
4323.7,NA,NA,NA,NA,530,la03,WMDD
3762.9,NA,NA,NA,NA,531,la03,WMDD
5067.7,NA,NA,NA,NA,532,la03,WMDD
4071.1,NA,NA,NA,NA,533,la03,WMDD
2928.3,NA,NA,NA,NA,534,la03,WMDD
3177.6,NA,NA,NA,NA,535,la03,WMDD
4003.7,NA,NA,NA,NA,536,la03,WMDD
4338.7,NA,NA,NA,NA,537,la03,WMDD
2926.1,NA,NA,NA,NA,538,la03,WMDD
3472.9,NA,NA,NA,NA,539,la03,WMDD
4060.7,NA,NA,NA,NA,540,la03,WMDD
3531.7,NA,NA,NA,NA,541,la03,WMDD
4469.5,NA,NA,NA,NA,542,la03,WMDD
3253.1,NA,NA,NA,NA,543,la03,WMDD
2976.9,NA,NA,NA,NA,544,la03,WMDD
2817.9,NA,NA,NA,NA,545,la03,WMDD
3574.9,NA,NA,NA,NA,546,la03,WMDD
3267.7,NA,NA,NA,NA,547,la03,WMDD
3182.7,NA,NA,NA,NA,548,la03,WMDD
3143.3,NA,NA,NA,NA,549,la03,WMDD
4100.6,NA,NA,NA,NA,550,la03,WMDD
2679.7,NA,NA,NA,NA,551,la03,WMDD
3632.1,NA,NA,NA,NA,552,la03,WMDD
3306.1,NA,NA,NA,NA,553,la03,WMDD
4047.9,NA,NA,NA,NA,554,la03,WMDD
3827.1,NA,NA,NA,NA,555,la03,WMDD
2870.7,NA,NA,NA,NA,556,la03,WMDD
3626.7,NA,NA,NA,NA,557,la03,WMDD
4434.7,NA,NA,NA,NA,558,la03,WMDD
3347.1,NA,NA,NA,NA,559,la03,WMDD
4539.7,NA,NA,NA,NA,560,la03,WMDD
2681.9,NA,NA,NA,NA,561,la03,WMDD
2950.1,NA,NA,NA,NA,562,la03,WMDD
3583.9,NA,NA,NA,NA,563,la03,WMDD
2898.5,NA,NA,NA,NA,564,la03,WMDD
3752.1,NA,NA,NA,NA,565,la03,WMDD
3111.5,NA,NA,NA,NA,566,la03,WMDD
3020.7,NA,NA,NA,NA,567,la03,WMDD
3781.1,NA,NA,NA,NA,568,la03,WMDD
3450.7,NA,NA,NA,NA,569,la03,WMDD
3288.7,NA,NA,NA,NA,570,la03,WMDD
3045.7,NA,NA,NA,NA,571,la03,WMDD
3526.7,NA,NA,NA,NA,572,la03,WMDD
3582.1,NA,NA,NA,NA,573,la03,WMDD
3233.9,NA,NA,NA,NA,574,la03,WMDD
2848.9,NA,NA,NA,NA,575,la03,WMDD
3815.1,NA,NA,NA,NA,576,la03,WMDD
4278.1,NA,NA,NA,NA,577,la03,WMDD
4378.7,NA,NA,NA,NA,578,la03,WMDD
2937.7,NA,NA,NA,NA,579,la03,WMDD
3727.5,NA,NA,NA,NA,580,la03,WMDD
2964.3,NA,NA,NA,NA,581,la03,WMDD
3532.1,NA,NA,NA,NA,582,la03,WMDD
3429.8,NA,NA,NA,NA,583,la03,WMDD
2887.9,NA,NA,NA,NA,584,la03,WMDD
2657.7,NA,NA,NA,NA,585,la03,WMDD
3270.9,NA,NA,NA,NA,586,la03,WMDD
3140.5,NA,NA,NA,NA,587,la03,WMDD
3030.7,NA,NA,NA,NA,588,la03,WMDD
2832.7,NA,NA,NA,NA,589,la03,WMDD
4057.7,NA,NA,NA,NA,590,la03,WMDD
3492.5,NA,NA,NA,NA,591,la03,WMDD
5600.1,NA,NA,NA,NA,592,la03,WMDD
2554.9,NA,NA,NA,NA,593,la03,WMDD
3629.1,NA,NA,NA,NA,594,la03,WMDD
4538.9,NA,NA,NA,NA,595,la03,WMDD
3557.1,NA,NA,NA,NA,596,la03,WMDD
3376.9,NA,NA,NA,NA,597,la03,WMDD
3524.9,NA,NA,NA,NA,598,la03,WMDD
2487.9,NA,NA,NA,NA,599,la03,WMDD
3619.5,NA,NA,NA,NA,600,la03,WMDD
3682.1,NA,NA,NA,NA,601,la03,WMDD
3155.5,NA,NA,NA,NA,602,la03,WMDD
4547.7,NA,NA,NA,NA,603,la03,WMDD
4451.1,NA,NA,NA,NA,604,la03,WMDD
4353.7,NA,NA,NA,NA,605,la03,WMDD
2954.1,NA,NA,NA,NA,606,la03,WMDD
4875.7,NA,NA,NA,NA,607,la03,WMDD
3880.9,NA,NA,NA,NA,608,la03,WMDD
2726.1,NA,NA,NA,NA,609,la03,WMDD
4012.7,NA,NA,NA,NA,610,la03,WMDD
2423.7,NA,NA,NA,NA,611,la03,WMDD
3181.8,NA,NA,NA,NA,612,la03,WMDD
4158.7,NA,NA,NA,NA,613,la03,WMDD
4276.5,NA,NA,NA,NA,614,la03,WMDD
4135.7,NA,NA,NA,NA,615,la03,WMDD
4395.7,NA,NA,NA,NA,616,la03,WMDD
2732.6,NA,NA,NA,NA,617,la03,WMDD
4059.7,NA,NA,NA,NA,618,la03,WMDD
4848.7,NA,NA,NA,NA,619,la03,WMDD
4497.7,NA,NA,NA,NA,620,la03,WMDD
5689.7,NA,NA,NA,NA,621,la03,WMDD
3304.7,NA,NA,NA,NA,622,la03,WMDD
3177.7,NA,NA,NA,NA,623,la03,WMDD
2918.7,NA,NA,NA,NA,624,la03,WMDD
2836.9,NA,NA,NA,NA,625,la03,WMDD
3558.1,NA,NA,NA,NA,626,la03,WMDD
4992.1,NA,NA,NA,NA,627,la03,WMDD
4365.7,NA,NA,NA,NA,628,la03,WMDD
2858.9,NA,NA,NA,NA,629,la03,WMDD
4257.5,NA,NA,NA,NA,630,la03,WMDD
4502.7,NA,NA,NA,NA,631,la03,WMDD
4288.9,NA,NA,NA,NA,632,la03,WMDD
4445.7,NA,NA,NA,NA,633,la03,WMDD
3578.7,NA,NA,NA,NA,634,la03,WMDD
4025.7,NA,NA,NA,NA,635,la03,WMDD
3218.7,NA,NA,NA,NA,636,la03,WMDD
2955.6,NA,NA,NA,NA,637,la03,WMDD
2736.9,NA,NA,NA,NA,638,la03,WMDD
3629.1,NA,NA,NA,NA,639,la03,WMDD
4318.1,NA,NA,NA,NA,640,la03,WMDD
3831.9,NA,NA,NA,NA,641,la03,WMDD
2208.9,NA,NA,NA,NA,642,la03,WMDD
3827.3,NA,NA,NA,NA,643,la03,WMDD
3196.7,NA,NA,NA,NA,644,la03,WMDD
3147.5,NA,NA,NA,NA,645,la03,WMDD
3783.1,NA,NA,NA,NA,646,la03,WMDD
4461.7,NA,NA,NA,NA,647,la03,WMDD
3505.9,NA,NA,NA,NA,648,la03,WMDD
3505.7,NA,NA,NA,NA,649,la03,WMDD
3319.3,NA,NA,NA,NA,650,la03,WMDD
4542.1,NA,NA,NA,NA,651,la03,WMDD
2836.9,NA,NA,NA,NA,652,la03,WMDD
3229.7,NA,NA,NA,NA,653,la03,WMDD
3907.7,NA,NA,NA,NA,654,la03,WMDD
3991.9,NA,NA,NA,NA,655,la03,WMDD
4260.7,NA,NA,NA,NA,656,la03,WMDD
2836.9,NA,NA,NA,NA,657,la03,WMDD
3203.7,NA,NA,NA,NA,658,la03,WMDD
4115.7,NA,NA,NA,NA,659,la03,WMDD
2938.9,NA,NA,NA,NA,660,la03,WMDD
3684.1,NA,NA,NA,NA,661,la03,WMDD
2762.7,NA,NA,NA,NA,662,la03,WMDD
4415.7,NA,NA,NA,NA,663,la03,WMDD
4069.7,NA,NA,NA,NA,664,la03,WMDD
5002.7,NA,NA,NA,NA,665,la03,WMDD
2844.5,NA,NA,NA,NA,666,la03,WMDD
3455.9,NA,NA,NA,NA,667,la03,WMDD
2884.1,NA,NA,NA,NA,668,la03,WMDD
3546.7,NA,NA,NA,NA,669,la03,WMDD
4253.7,NA,NA,NA,NA,670,la03,WMDD
3393.9,NA,NA,NA,NA,671,la03,WMDD
3252.5,NA,NA,NA,NA,672,la03,WMDD
2537.5,NA,NA,NA,NA,673,la03,WMDD
3873.7,NA,NA,NA,NA,674,la03,WMDD
3255.9,NA,NA,NA,NA,675,la03,WMDD
3823.1,NA,NA,NA,NA,676,la03,WMDD
4146.5,NA,NA,NA,NA,677,la03,WMDD
3557.7,NA,NA,NA,NA,678,la03,WMDD
3238.5,NA,NA,NA,NA,679,la03,WMDD
4971.7,NA,NA,NA,NA,680,la03,WMDD
3776.9,NA,NA,NA,NA,681,la03,WMDD
3342.9,NA,NA,NA,NA,682,la03,WMDD
3599.5,NA,NA,NA,NA,683,la03,WMDD
2952.9,NA,NA,NA,NA,684,la03,WMDD
4584.7,NA,NA,NA,NA,685,la03,WMDD
4295.7,NA,NA,NA,NA,686,la03,WMDD
3170.9,NA,NA,NA,NA,687,la03,WMDD
3782.5,NA,NA,NA,NA,688,la03,WMDD
3130.7,NA,NA,NA,NA,689,la03,WMDD
2793.1,NA,NA,NA,NA,690,la03,WMDD
4164.1,NA,NA,NA,NA,691,la03,WMDD
3313.5,NA,NA,NA,NA,692,la03,WMDD
3428.5,NA,NA,NA,NA,693,la03,WMDD
3619.7,NA,NA,NA,NA,694,la03,WMDD
3609.7,NA,NA,NA,NA,695,la03,WMDD
2601.7,NA,NA,NA,NA,696,la03,WMDD
3741.5,NA,NA,NA,NA,697,la03,WMDD
3507.7,NA,NA,NA,NA,698,la03,WMDD
4839.7,NA,NA,NA,NA,699,la03,WMDD
2938.1,NA,NA,NA,NA,700,la03,WMDD
2546.1,NA,NA,NA,NA,701,la03,WMDD
3119.9,NA,NA,NA,NA,702,la03,WMDD
3267.7,NA,NA,NA,NA,703,la03,WMDD
3500.7,NA,NA,NA,NA,704,la03,WMDD
3707.1,NA,NA,NA,NA,705,la03,WMDD
4989.1,NA,NA,NA,NA,706,la03,WMDD
4164.7,NA,NA,NA,NA,707,la03,WMDD
3869.9,NA,NA,NA,NA,708,la03,WMDD
4125.1,NA,NA,NA,NA,709,la03,WMDD
4318.7,NA,NA,NA,NA,710,la03,WMDD
3276.5,NA,NA,NA,NA,711,la03,WMDD
4370.7,NA,NA,NA,NA,712,la03,WMDD
4264.7,NA,NA,NA,NA,713,la03,WMDD
3548.7,NA,NA,NA,NA,714,la03,WMDD
