objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16932.7,NA,NA,NA,NA,101,la12,ATC
16237.7,NA,NA,NA,NA,102,la12,ATC
20244.7,NA,NA,NA,NA,103,la12,ATC
16656.7,NA,NA,NA,NA,104,la12,ATC
16524.7,NA,NA,NA,NA,105,la12,ATC
18264.7,NA,NA,NA,NA,106,la12,ATC
18572.7,NA,NA,NA,NA,107,la12,ATC
18650.7,NA,NA,NA,NA,108,la12,ATC
18027.7,NA,NA,NA,NA,109,la12,ATC
16747.7,NA,NA,NA,NA,110,la12,ATC
20678.7,NA,NA,NA,NA,111,la12,ATC
18314.7,NA,NA,NA,NA,112,la12,ATC
20744.7,NA,NA,NA,NA,113,la12,ATC
18210.7,NA,NA,NA,NA,114,la12,ATC
17802.7,NA,NA,NA,NA,115,la12,ATC
16964.7,NA,NA,NA,NA,116,la12,ATC
17900.1,NA,NA,NA,NA,117,la12,ATC
17527.7,NA,NA,NA,NA,118,la12,ATC
19836.7,NA,NA,NA,NA,119,la12,ATC
14802.7,NA,NA,NA,NA,120,la12,ATC
18048.7,NA,NA,NA,NA,121,la12,ATC
18752.7,NA,NA,NA,NA,122,la12,ATC
19105.7,NA,NA,NA,NA,123,la12,ATC
16754.7,NA,NA,NA,NA,124,la12,ATC
17063.7,NA,NA,NA,NA,125,la12,ATC
17369.7,NA,NA,NA,NA,126,la12,ATC
15285.7,NA,NA,NA,NA,127,la12,ATC
16503.7,NA,NA,NA,NA,128,la12,ATC
16907.7,NA,NA,NA,NA,129,la12,ATC
16098.7,NA,NA,NA,NA,130,la12,ATC
15471.7,NA,NA,NA,NA,131,la12,ATC
16958.7,NA,NA,NA,NA,132,la12,ATC
16477.7,NA,NA,NA,NA,133,la12,ATC
19506.7,NA,NA,NA,NA,134,la12,ATC
18169.7,NA,NA,NA,NA,135,la12,ATC
18880.7,NA,NA,NA,NA,136,la12,ATC
19152.7,NA,NA,NA,NA,137,la12,ATC
17522.7,NA,NA,NA,NA,138,la12,ATC
16979.7,NA,NA,NA,NA,139,la12,ATC
16869.7,NA,NA,NA,NA,140,la12,ATC
17180.7,NA,NA,NA,NA,141,la12,ATC
18160.7,NA,NA,NA,NA,142,la12,ATC
17410.7,NA,NA,NA,NA,143,la12,ATC
18465.7,NA,NA,NA,NA,144,la12,ATC
18232.7,NA,NA,NA,NA,145,la12,ATC
18435.7,NA,NA,NA,NA,146,la12,ATC
16639.7,NA,NA,NA,NA,147,la12,ATC
17343.7,NA,NA,NA,NA,148,la12,ATC
15253.7,NA,NA,NA,NA,149,la12,ATC
16276.9,NA,NA,NA,NA,150,la12,ATC
16415.7,NA,NA,NA,NA,151,la12,ATC
15615.7,NA,NA,NA,NA,152,la12,ATC
16604.7,NA,NA,NA,NA,153,la12,ATC
16897.7,NA,NA,NA,NA,154,la12,ATC
20162.7,NA,NA,NA,NA,155,la12,ATC
19145.7,NA,NA,NA,NA,156,la12,ATC
16850.7,NA,NA,NA,NA,157,la12,ATC
17794.7,NA,NA,NA,NA,158,la12,ATC
17781.7,NA,NA,NA,NA,159,la12,ATC
18169.7,NA,NA,NA,NA,160,la12,ATC
18054.7,NA,NA,NA,NA,161,la12,ATC
16843.7,NA,NA,NA,NA,162,la12,ATC
17939.7,NA,NA,NA,NA,163,la12,ATC
18621.7,NA,NA,NA,NA,164,la12,ATC
16082.7,NA,NA,NA,NA,165,la12,ATC
17048.7,NA,NA,NA,NA,166,la12,ATC
18884.7,NA,NA,NA,NA,167,la12,ATC
16967.7,NA,NA,NA,NA,168,la12,ATC
18484.7,NA,NA,NA,NA,169,la12,ATC
17941.7,NA,NA,NA,NA,170,la12,ATC
17870.7,NA,NA,NA,NA,171,la12,ATC
17077.7,NA,NA,NA,NA,172,la12,ATC
16591.7,NA,NA,NA,NA,173,la12,ATC
21342.7,NA,NA,NA,NA,174,la12,ATC
17824.7,NA,NA,NA,NA,175,la12,ATC
18860.7,NA,NA,NA,NA,176,la12,ATC
16730.7,NA,NA,NA,NA,177,la12,ATC
17754.7,NA,NA,NA,NA,178,la12,ATC
19030.7,NA,NA,NA,NA,179,la12,ATC
17983.1,NA,NA,NA,NA,180,la12,ATC
19324.7,NA,NA,NA,NA,181,la12,ATC
17497.7,NA,NA,NA,NA,182,la12,ATC
17125.7,NA,NA,NA,NA,183,la12,ATC
17347.7,NA,NA,NA,NA,184,la12,ATC
17756.7,NA,NA,NA,NA,185,la12,ATC
18331.7,NA,NA,NA,NA,186,la12,ATC
17875.7,NA,NA,NA,NA,187,la12,ATC
17113.7,NA,NA,NA,NA,188,la12,ATC
18285.7,NA,NA,NA,NA,189,la12,ATC
16955.1,NA,NA,NA,NA,190,la12,ATC
17891.7,NA,NA,NA,NA,191,la12,ATC
16117.7,NA,NA,NA,NA,192,la12,ATC
18971.7,NA,NA,NA,NA,193,la12,ATC
19522.7,NA,NA,NA,NA,194,la12,ATC
17991.7,NA,NA,NA,NA,195,la12,ATC
16934.7,NA,NA,NA,NA,196,la12,ATC
19553.7,NA,NA,NA,NA,197,la12,ATC
16188.7,NA,NA,NA,NA,198,la12,ATC
18536.7,NA,NA,NA,NA,199,la12,ATC
17499.7,NA,NA,NA,NA,200,la12,ATC
17662.7,NA,NA,NA,NA,201,la12,ATC
16169.7,NA,NA,NA,NA,202,la12,ATC
16567.7,NA,NA,NA,NA,203,la12,ATC
18692.7,NA,NA,NA,NA,204,la12,ATC
16841.7,NA,NA,NA,NA,205,la12,ATC
17276.7,NA,NA,NA,NA,206,la12,ATC
16791.7,NA,NA,NA,NA,207,la12,ATC
18921.7,NA,NA,NA,NA,208,la12,ATC
18597.7,NA,NA,NA,NA,209,la12,ATC
16268.7,NA,NA,NA,NA,210,la12,ATC
18370.7,NA,NA,NA,NA,211,la12,ATC
15838.7,NA,NA,NA,NA,212,la12,ATC
18667.7,NA,NA,NA,NA,213,la12,ATC
18421.7,NA,NA,NA,NA,214,la12,ATC
16111.7,NA,NA,NA,NA,215,la12,ATC
19825.7,NA,NA,NA,NA,216,la12,ATC
17077.7,NA,NA,NA,NA,217,la12,ATC
15662.7,NA,NA,NA,NA,218,la12,ATC
16564.7,NA,NA,NA,NA,219,la12,ATC
19839.7,NA,NA,NA,NA,220,la12,ATC
19449.7,NA,NA,NA,NA,221,la12,ATC
18347.7,NA,NA,NA,NA,222,la12,ATC
15564.7,NA,NA,NA,NA,223,la12,ATC
19797.7,NA,NA,NA,NA,224,la12,ATC
18834.7,NA,NA,NA,NA,225,la12,ATC
17136.7,NA,NA,NA,NA,226,la12,ATC
16261.7,NA,NA,NA,NA,227,la12,ATC
17662.7,NA,NA,NA,NA,228,la12,ATC
16049.7,NA,NA,NA,NA,229,la12,ATC
17677.7,NA,NA,NA,NA,230,la12,ATC
16076.7,NA,NA,NA,NA,231,la12,ATC
17056.7,NA,NA,NA,NA,232,la12,ATC
15816.1,NA,NA,NA,NA,233,la12,ATC
18327.7,NA,NA,NA,NA,234,la12,ATC
19316.7,NA,NA,NA,NA,235,la12,ATC
16199.7,NA,NA,NA,NA,236,la12,ATC
16798.7,NA,NA,NA,NA,237,la12,ATC
16361.7,NA,NA,NA,NA,238,la12,ATC
18423.7,NA,NA,NA,NA,239,la12,ATC
16350.7,NA,NA,NA,NA,240,la12,ATC
19085.7,NA,NA,NA,NA,241,la12,ATC
20035.7,NA,NA,NA,NA,242,la12,ATC
17100.7,NA,NA,NA,NA,243,la12,ATC
16052.7,NA,NA,NA,NA,244,la12,ATC
20026.7,NA,NA,NA,NA,245,la12,ATC
19606.7,NA,NA,NA,NA,246,la12,ATC
16879.7,NA,NA,NA,NA,247,la12,ATC
17011.7,NA,NA,NA,NA,248,la12,ATC
15802.7,NA,NA,NA,NA,249,la12,ATC
16151.7,NA,NA,NA,NA,250,la12,ATC
17021.7,NA,NA,NA,NA,251,la12,ATC
17388.7,NA,NA,NA,NA,252,la12,ATC
18721.7,NA,NA,NA,NA,253,la12,ATC
17925.7,NA,NA,NA,NA,254,la12,ATC
17832.7,NA,NA,NA,NA,255,la12,ATC
16810.7,NA,NA,NA,NA,256,la12,ATC
17287.7,NA,NA,NA,NA,257,la12,ATC
16220.7,NA,NA,NA,NA,258,la12,ATC
20798.7,NA,NA,NA,NA,259,la12,ATC
17150.7,NA,NA,NA,NA,260,la12,ATC
18261.7,NA,NA,NA,NA,261,la12,ATC
17676.7,NA,NA,NA,NA,262,la12,ATC
18241.1,NA,NA,NA,NA,263,la12,ATC
17586.7,NA,NA,NA,NA,264,la12,ATC
15421.7,NA,NA,NA,NA,265,la12,ATC
16700.7,NA,NA,NA,NA,266,la12,ATC
16369.7,NA,NA,NA,NA,267,la12,ATC
16814.7,NA,NA,NA,NA,268,la12,ATC
18249.7,NA,NA,NA,NA,269,la12,ATC
19164.7,NA,NA,NA,NA,270,la12,ATC
17380.7,NA,NA,NA,NA,271,la12,ATC
19984.7,NA,NA,NA,NA,272,la12,ATC
18482.7,NA,NA,NA,NA,273,la12,ATC
17389.7,NA,NA,NA,NA,274,la12,ATC
18530.7,NA,NA,NA,NA,275,la12,ATC
20264.7,NA,NA,NA,NA,276,la12,ATC
17461.7,NA,NA,NA,NA,277,la12,ATC
17899.7,NA,NA,NA,NA,278,la12,ATC
17644.7,NA,NA,NA,NA,279,la12,ATC
18219.7,NA,NA,NA,NA,280,la12,ATC
18850.7,NA,NA,NA,NA,281,la12,ATC
16582.7,NA,NA,NA,NA,282,la12,ATC
20042.7,NA,NA,NA,NA,283,la12,ATC
18415.7,NA,NA,NA,NA,284,la12,ATC
15705.7,NA,NA,NA,NA,285,la12,ATC
18170.7,NA,NA,NA,NA,286,la12,ATC
16655.7,NA,NA,NA,NA,287,la12,ATC
17358.7,NA,NA,NA,NA,288,la12,ATC
20433.7,NA,NA,NA,NA,289,la12,ATC
18458.7,NA,NA,NA,NA,290,la12,ATC
17463.7,NA,NA,NA,NA,291,la12,ATC
16883.7,NA,NA,NA,NA,292,la12,ATC
17038.7,NA,NA,NA,NA,293,la12,ATC
14369.7,NA,NA,NA,NA,294,la12,ATC
17764.7,NA,NA,NA,NA,295,la12,ATC
19736.7,NA,NA,NA,NA,296,la12,ATC
17980.7,NA,NA,NA,NA,297,la12,ATC
17634.7,NA,NA,NA,NA,298,la12,ATC
16708.7,NA,NA,NA,NA,299,la12,ATC
18632.7,NA,NA,NA,NA,300,la12,ATC
18378.7,NA,NA,NA,NA,301,la12,ATC
18232.7,NA,NA,NA,NA,302,la12,ATC
17605.7,NA,NA,NA,NA,303,la12,ATC
17773.7,NA,NA,NA,NA,304,la12,ATC
17118.7,NA,NA,NA,NA,305,la12,ATC
15626.7,NA,NA,NA,NA,306,la12,ATC
17897.7,NA,NA,NA,NA,307,la12,ATC
17989.7,NA,NA,NA,NA,308,la12,ATC
16272.7,NA,NA,NA,NA,309,la12,ATC
18344.7,NA,NA,NA,NA,310,la12,ATC
16857.7,NA,NA,NA,NA,311,la12,ATC
16897.7,NA,NA,NA,NA,312,la12,ATC
16573.7,NA,NA,NA,NA,313,la12,ATC
17486.7,NA,NA,NA,NA,314,la12,ATC
17921.7,NA,NA,NA,NA,315,la12,ATC
15632.7,NA,NA,NA,NA,316,la12,ATC
16848.7,NA,NA,NA,NA,317,la12,ATC
18487.7,NA,NA,NA,NA,318,la12,ATC
18630.7,NA,NA,NA,NA,319,la12,ATC
17848.7,NA,NA,NA,NA,320,la12,ATC
18063.7,NA,NA,NA,NA,321,la12,ATC
18653.7,NA,NA,NA,NA,322,la12,ATC
16352.7,NA,NA,NA,NA,323,la12,ATC
16461.7,NA,NA,NA,NA,324,la12,ATC
15227.7,NA,NA,NA,NA,325,la12,ATC
17556.7,NA,NA,NA,NA,326,la12,ATC
17936.7,NA,NA,NA,NA,327,la12,ATC
18703.7,NA,NA,NA,NA,328,la12,ATC
17456.7,NA,NA,NA,NA,329,la12,ATC
17588.7,NA,NA,NA,NA,330,la12,ATC
20493.7,NA,NA,NA,NA,331,la12,ATC
17824.7,NA,NA,NA,NA,332,la12,ATC
16549.7,NA,NA,NA,NA,333,la12,ATC
16887.7,NA,NA,NA,NA,334,la12,ATC
18939.5,NA,NA,NA,NA,335,la12,ATC
22308.7,NA,NA,NA,NA,336,la12,ATC
20235.7,NA,NA,NA,NA,337,la12,ATC
17656.7,NA,NA,NA,NA,338,la12,ATC
18597.7,NA,NA,NA,NA,339,la12,ATC
19028.7,NA,NA,NA,NA,340,la12,ATC
18213.7,NA,NA,NA,NA,341,la12,ATC
17497.7,NA,NA,NA,NA,342,la12,ATC
18793.7,NA,NA,NA,NA,343,la12,ATC
16974.7,NA,NA,NA,NA,344,la12,ATC
16580.7,NA,NA,NA,NA,345,la12,ATC
19431.7,NA,NA,NA,NA,346,la12,ATC
17309.7,NA,NA,NA,NA,347,la12,ATC
17099.7,NA,NA,NA,NA,348,la12,ATC
16666.7,NA,NA,NA,NA,349,la12,ATC
18070.7,NA,NA,NA,NA,350,la12,ATC
15591.7,NA,NA,NA,NA,351,la12,ATC
18407.7,NA,NA,NA,NA,352,la12,ATC
18080.7,NA,NA,NA,NA,353,la12,ATC
16610.7,NA,NA,NA,NA,354,la12,ATC
17402.7,NA,NA,NA,NA,355,la12,ATC
17653.7,NA,NA,NA,NA,356,la12,ATC
16396.7,NA,NA,NA,NA,357,la12,ATC
16404.7,NA,NA,NA,NA,358,la12,ATC
16957.7,NA,NA,NA,NA,359,la12,ATC
19866.7,NA,NA,NA,NA,360,la12,ATC
15597.7,NA,NA,NA,NA,361,la12,ATC
18488.7,NA,NA,NA,NA,362,la12,ATC
17474.7,NA,NA,NA,NA,363,la12,ATC
15978.7,NA,NA,NA,NA,364,la12,ATC
16037.7,NA,NA,NA,NA,365,la12,ATC
16878.7,NA,NA,NA,NA,366,la12,ATC
16701.7,NA,NA,NA,NA,367,la12,ATC
18088.7,NA,NA,NA,NA,368,la12,ATC
15754.7,NA,NA,NA,NA,369,la12,ATC
17790.7,NA,NA,NA,NA,370,la12,ATC
17495.7,NA,NA,NA,NA,371,la12,ATC
17983.7,NA,NA,NA,NA,372,la12,ATC
18968.5,NA,NA,NA,NA,373,la12,ATC
19878.7,NA,NA,NA,NA,374,la12,ATC
17132.7,NA,NA,NA,NA,375,la12,ATC
18311.5,NA,NA,NA,NA,376,la12,ATC
19839.7,NA,NA,NA,NA,377,la12,ATC
19028.7,NA,NA,NA,NA,378,la12,ATC
16057.7,NA,NA,NA,NA,379,la12,ATC
15528.7,NA,NA,NA,NA,380,la12,ATC
17497.7,NA,NA,NA,NA,381,la12,ATC
18012.7,NA,NA,NA,NA,382,la12,ATC
17528.7,NA,NA,NA,NA,383,la12,ATC
15051.7,NA,NA,NA,NA,384,la12,ATC
17272.7,NA,NA,NA,NA,385,la12,ATC
16398.7,NA,NA,NA,NA,386,la12,ATC
19214.7,NA,NA,NA,NA,387,la12,ATC
18893.7,NA,NA,NA,NA,388,la12,ATC
18087.7,NA,NA,NA,NA,389,la12,ATC
17875.7,NA,NA,NA,NA,390,la12,ATC
17938.7,NA,NA,NA,NA,391,la12,ATC
16328.7,NA,NA,NA,NA,392,la12,ATC
19446.7,NA,NA,NA,NA,393,la12,ATC
18719.7,NA,NA,NA,NA,394,la12,ATC
20400.7,NA,NA,NA,NA,395,la12,ATC
17473.7,NA,NA,NA,NA,396,la12,ATC
17669.7,NA,NA,NA,NA,397,la12,ATC
19942.7,NA,NA,NA,NA,398,la12,ATC
15868.7,NA,NA,NA,NA,399,la12,ATC
18772.7,NA,NA,NA,NA,400,la12,ATC
16895.7,NA,NA,NA,NA,401,la12,ATC
17394.7,NA,NA,NA,NA,402,la12,ATC
17968.7,NA,NA,NA,NA,403,la12,ATC
19973.7,NA,NA,NA,NA,404,la12,ATC
16553.7,NA,NA,NA,NA,405,la12,ATC
18642.7,NA,NA,NA,NA,406,la12,ATC
16595.7,NA,NA,NA,NA,407,la12,ATC
16405.7,NA,NA,NA,NA,408,la12,ATC
17556.7,NA,NA,NA,NA,409,la12,ATC
17976.7,NA,NA,NA,NA,410,la12,ATC
16740.7,NA,NA,NA,NA,411,la12,ATC
17420.7,NA,NA,NA,NA,412,la12,ATC
19120.7,NA,NA,NA,NA,413,la12,ATC
17315.7,NA,NA,NA,NA,414,la12,ATC
17361.7,NA,NA,NA,NA,415,la12,ATC
18406.7,NA,NA,NA,NA,416,la12,ATC
17599.7,NA,NA,NA,NA,417,la12,ATC
15556.7,NA,NA,NA,NA,418,la12,ATC
19563.7,NA,NA,NA,NA,419,la12,ATC
18390.7,NA,NA,NA,NA,420,la12,ATC
17042.7,NA,NA,NA,NA,421,la12,ATC
16341.7,NA,NA,NA,NA,422,la12,ATC
19540.7,NA,NA,NA,NA,423,la12,ATC
17615.7,NA,NA,NA,NA,424,la12,ATC
15826.7,NA,NA,NA,NA,425,la12,ATC
16898.7,NA,NA,NA,NA,426,la12,ATC
16892.7,NA,NA,NA,NA,427,la12,ATC
16846.7,NA,NA,NA,NA,428,la12,ATC
18243.7,NA,NA,NA,NA,429,la12,ATC
18775.7,NA,NA,NA,NA,430,la12,ATC
16931.7,NA,NA,NA,NA,431,la12,ATC
18969.7,NA,NA,NA,NA,432,la12,ATC
16892.7,NA,NA,NA,NA,433,la12,ATC
16886.7,NA,NA,NA,NA,434,la12,ATC
16794.7,NA,NA,NA,NA,435,la12,ATC
18194.7,NA,NA,NA,NA,436,la12,ATC
16074.7,NA,NA,NA,NA,437,la12,ATC
18295.7,NA,NA,NA,NA,438,la12,ATC
17674.7,NA,NA,NA,NA,439,la12,ATC
17981.1,NA,NA,NA,NA,440,la12,ATC
20362.7,NA,NA,NA,NA,441,la12,ATC
18301.7,NA,NA,NA,NA,442,la12,ATC
16816.7,NA,NA,NA,NA,443,la12,ATC
16801.7,NA,NA,NA,NA,444,la12,ATC
18726.7,NA,NA,NA,NA,445,la12,ATC
19671.7,NA,NA,NA,NA,446,la12,ATC
16183.7,NA,NA,NA,NA,447,la12,ATC
18087.7,NA,NA,NA,NA,448,la12,ATC
16442.7,NA,NA,NA,NA,449,la12,ATC
19025.7,NA,NA,NA,NA,450,la12,ATC
15785.7,NA,NA,NA,NA,451,la12,ATC
17166.7,NA,NA,NA,NA,452,la12,ATC
16155.7,NA,NA,NA,NA,453,la12,ATC
19821.7,NA,NA,NA,NA,454,la12,ATC
18851.7,NA,NA,NA,NA,455,la12,ATC
18753.7,NA,NA,NA,NA,456,la12,ATC
17998.7,NA,NA,NA,NA,457,la12,ATC
17510.7,NA,NA,NA,NA,458,la12,ATC
16601.7,NA,NA,NA,NA,459,la12,ATC
18807.7,NA,NA,NA,NA,460,la12,ATC
18113.7,NA,NA,NA,NA,461,la12,ATC
19029.7,NA,NA,NA,NA,462,la12,ATC
16238.7,NA,NA,NA,NA,463,la12,ATC
17117.7,NA,NA,NA,NA,464,la12,ATC
17821.7,NA,NA,NA,NA,465,la12,ATC
17038.1,NA,NA,NA,NA,466,la12,ATC
17111.7,NA,NA,NA,NA,467,la12,ATC
16988.7,NA,NA,NA,NA,468,la12,ATC
17513.7,NA,NA,NA,NA,469,la12,ATC
16361.7,NA,NA,NA,NA,470,la12,ATC
18660.7,NA,NA,NA,NA,471,la12,ATC
18176.7,NA,NA,NA,NA,472,la12,ATC
16835.7,NA,NA,NA,NA,473,la12,ATC
17265.7,NA,NA,NA,NA,474,la12,ATC
15546.7,NA,NA,NA,NA,475,la12,ATC
18026.7,NA,NA,NA,NA,476,la12,ATC
18703.7,NA,NA,NA,NA,477,la12,ATC
16781.7,NA,NA,NA,NA,478,la12,ATC
17121.7,NA,NA,NA,NA,479,la12,ATC
18947.7,NA,NA,NA,NA,480,la12,ATC
18432.8,NA,NA,NA,NA,481,la12,ATC
19263.1,NA,NA,NA,NA,482,la12,ATC
16301.7,NA,NA,NA,NA,483,la12,ATC
18840.7,NA,NA,NA,NA,484,la12,ATC
16922.7,NA,NA,NA,NA,485,la12,ATC
17340.7,NA,NA,NA,NA,486,la12,ATC
15783.5,NA,NA,NA,NA,487,la12,ATC
15389.7,NA,NA,NA,NA,488,la12,ATC
17399.7,NA,NA,NA,NA,489,la12,ATC
16522.7,NA,NA,NA,NA,490,la12,ATC
18299.7,NA,NA,NA,NA,491,la12,ATC
18505.7,NA,NA,NA,NA,492,la12,ATC
16554.7,NA,NA,NA,NA,493,la12,ATC
18130.7,NA,NA,NA,NA,494,la12,ATC
15755.7,NA,NA,NA,NA,495,la12,ATC
15745.7,NA,NA,NA,NA,496,la12,ATC
18318.7,NA,NA,NA,NA,497,la12,ATC
17543.9,NA,NA,NA,NA,498,la12,ATC
20208.7,NA,NA,NA,NA,499,la12,ATC
16581.7,NA,NA,NA,NA,500,la12,ATC
17660.7,NA,NA,NA,NA,501,la12,ATC
17777.7,NA,NA,NA,NA,502,la12,ATC
18743.7,NA,NA,NA,NA,503,la12,ATC
17539.7,NA,NA,NA,NA,504,la12,ATC
16680.7,NA,NA,NA,NA,505,la12,ATC
16645.7,NA,NA,NA,NA,506,la12,ATC
17314.7,NA,NA,NA,NA,507,la12,ATC
16435.7,NA,NA,NA,NA,508,la12,ATC
17724.7,NA,NA,NA,NA,509,la12,ATC
17347.7,NA,NA,NA,NA,510,la12,ATC
18530.7,NA,NA,NA,NA,511,la12,ATC
17570.7,NA,NA,NA,NA,512,la12,ATC
19735.7,NA,NA,NA,NA,513,la12,ATC
18044.7,NA,NA,NA,NA,514,la12,ATC
17014.7,NA,NA,NA,NA,515,la12,ATC
16913.7,NA,NA,NA,NA,516,la12,ATC
17525.7,NA,NA,NA,NA,517,la12,ATC
18157.5,NA,NA,NA,NA,518,la12,ATC
17306.7,NA,NA,NA,NA,519,la12,ATC
16937.7,NA,NA,NA,NA,520,la12,ATC
18571.7,NA,NA,NA,NA,521,la12,ATC
16159.7,NA,NA,NA,NA,522,la12,ATC
20128.7,NA,NA,NA,NA,523,la12,ATC
18905.7,NA,NA,NA,NA,524,la12,ATC
18552.7,NA,NA,NA,NA,525,la12,ATC
18244.7,NA,NA,NA,NA,526,la12,ATC
15385.7,NA,NA,NA,NA,527,la12,ATC
17515.7,NA,NA,NA,NA,528,la12,ATC
17795.7,NA,NA,NA,NA,529,la12,ATC
15405.7,NA,NA,NA,NA,530,la12,ATC
17678.7,NA,NA,NA,NA,531,la12,ATC
16974.7,NA,NA,NA,NA,532,la12,ATC
16390.7,NA,NA,NA,NA,533,la12,ATC
17442.7,NA,NA,NA,NA,534,la12,ATC
17034.7,NA,NA,NA,NA,535,la12,ATC
19345.7,NA,NA,NA,NA,536,la12,ATC
17255.7,NA,NA,NA,NA,537,la12,ATC
18016.7,NA,NA,NA,NA,538,la12,ATC
18325.7,NA,NA,NA,NA,539,la12,ATC
16717.7,NA,NA,NA,NA,540,la12,ATC
17512.7,NA,NA,NA,NA,541,la12,ATC
18454.7,NA,NA,NA,NA,542,la12,ATC
18290.7,NA,NA,NA,NA,543,la12,ATC
16312.7,NA,NA,NA,NA,544,la12,ATC
17622.7,NA,NA,NA,NA,545,la12,ATC
17302.7,NA,NA,NA,NA,546,la12,ATC
17148.7,NA,NA,NA,NA,547,la12,ATC
18769.7,NA,NA,NA,NA,548,la12,ATC
19466.7,NA,NA,NA,NA,549,la12,ATC
18360.7,NA,NA,NA,NA,550,la12,ATC
18122.7,NA,NA,NA,NA,551,la12,ATC
16980.7,NA,NA,NA,NA,552,la12,ATC
17179.7,NA,NA,NA,NA,553,la12,ATC
19336.7,NA,NA,NA,NA,554,la12,ATC
17117.7,NA,NA,NA,NA,555,la12,ATC
16054.7,NA,NA,NA,NA,556,la12,ATC
16140.7,NA,NA,NA,NA,557,la12,ATC
15998.7,NA,NA,NA,NA,558,la12,ATC
17222.7,NA,NA,NA,NA,559,la12,ATC
16460.7,NA,NA,NA,NA,560,la12,ATC
19811.7,NA,NA,NA,NA,561,la12,ATC
15537.7,NA,NA,NA,NA,562,la12,ATC
18847.7,NA,NA,NA,NA,563,la12,ATC
16594.7,NA,NA,NA,NA,564,la12,ATC
18604.7,NA,NA,NA,NA,565,la12,ATC
17454.7,NA,NA,NA,NA,566,la12,ATC
16162.7,NA,NA,NA,NA,567,la12,ATC
16258.7,NA,NA,NA,NA,568,la12,ATC
16661.7,NA,NA,NA,NA,569,la12,ATC
19192.7,NA,NA,NA,NA,570,la12,ATC
16696.7,NA,NA,NA,NA,571,la12,ATC
17863.7,NA,NA,NA,NA,572,la12,ATC
16028.7,NA,NA,NA,NA,573,la12,ATC
16904.7,NA,NA,NA,NA,574,la12,ATC
16654.7,NA,NA,NA,NA,575,la12,ATC
17984.7,NA,NA,NA,NA,576,la12,ATC
16377.7,NA,NA,NA,NA,577,la12,ATC
17180.7,NA,NA,NA,NA,578,la12,ATC
18370.7,NA,NA,NA,NA,579,la12,ATC
17471.7,NA,NA,NA,NA,580,la12,ATC
19847.7,NA,NA,NA,NA,581,la12,ATC
16666.7,NA,NA,NA,NA,582,la12,ATC
18374.7,NA,NA,NA,NA,583,la12,ATC
17179.7,NA,NA,NA,NA,584,la12,ATC
20690.7,NA,NA,NA,NA,585,la12,ATC
16860.9,NA,NA,NA,NA,586,la12,ATC
15547.7,NA,NA,NA,NA,587,la12,ATC
19379.7,NA,NA,NA,NA,588,la12,ATC
15925.7,NA,NA,NA,NA,589,la12,ATC
18137.7,NA,NA,NA,NA,590,la12,ATC
16967.7,NA,NA,NA,NA,591,la12,ATC
16474.7,NA,NA,NA,NA,592,la12,ATC
18879.1,NA,NA,NA,NA,593,la12,ATC
19888.7,NA,NA,NA,NA,594,la12,ATC
14305.7,NA,NA,NA,NA,595,la12,ATC
17941.7,NA,NA,NA,NA,596,la12,ATC
19389.7,NA,NA,NA,NA,597,la12,ATC
17889.7,NA,NA,NA,NA,598,la12,ATC
16253.7,NA,NA,NA,NA,599,la12,ATC
18857.7,NA,NA,NA,NA,600,la12,ATC
18554.7,NA,NA,NA,NA,601,la12,ATC
17805.7,NA,NA,NA,NA,602,la12,ATC
16877.1,NA,NA,NA,NA,603,la12,ATC
16924.7,NA,NA,NA,NA,604,la12,ATC
16336.7,NA,NA,NA,NA,605,la12,ATC
15369.7,NA,NA,NA,NA,606,la12,ATC
19020.7,NA,NA,NA,NA,607,la12,ATC
17219.7,NA,NA,NA,NA,608,la12,ATC
18866.7,NA,NA,NA,NA,609,la12,ATC
20256.7,NA,NA,NA,NA,610,la12,ATC
17431.7,NA,NA,NA,NA,611,la12,ATC
17550.7,NA,NA,NA,NA,612,la12,ATC
17090.7,NA,NA,NA,NA,613,la12,ATC
17333.7,NA,NA,NA,NA,614,la12,ATC
16687.7,NA,NA,NA,NA,615,la12,ATC
16963.7,NA,NA,NA,NA,616,la12,ATC
17245.7,NA,NA,NA,NA,617,la12,ATC
18594.7,NA,NA,NA,NA,618,la12,ATC
16873.7,NA,NA,NA,NA,619,la12,ATC
17492.7,NA,NA,NA,NA,620,la12,ATC
18354.7,NA,NA,NA,NA,621,la12,ATC
19065.7,NA,NA,NA,NA,622,la12,ATC
16032.1,NA,NA,NA,NA,623,la12,ATC
17295.7,NA,NA,NA,NA,624,la12,ATC
17643.8,NA,NA,NA,NA,625,la12,ATC
17235.7,NA,NA,NA,NA,626,la12,ATC
16907.7,NA,NA,NA,NA,627,la12,ATC
19088.1,NA,NA,NA,NA,628,la12,ATC
16912.7,NA,NA,NA,NA,629,la12,ATC
19550.7,NA,NA,NA,NA,630,la12,ATC
18032.7,NA,NA,NA,NA,631,la12,ATC
15119.7,NA,NA,NA,NA,632,la12,ATC
19471.7,NA,NA,NA,NA,633,la12,ATC
16816.7,NA,NA,NA,NA,634,la12,ATC
18198.7,NA,NA,NA,NA,635,la12,ATC
17305.7,NA,NA,NA,NA,636,la12,ATC
18736.7,NA,NA,NA,NA,637,la12,ATC
