objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2814.4,NA,NA,NA,NA,106,la02,WSL+WSPT
5554.4,NA,NA,NA,NA,107,la02,WSL+WSPT
4716.2,NA,NA,NA,NA,108,la02,WSL+WSPT
4404.2,NA,NA,NA,NA,109,la02,WSL+WSPT
2797.4,NA,NA,NA,NA,110,la02,WSL+WSPT
4853.4,NA,NA,NA,NA,111,la02,WSL+WSPT
4901.2,NA,NA,NA,NA,112,la02,WSL+WSPT
2983.4,NA,NA,NA,NA,113,la02,WSL+WSPT
4667.4,NA,NA,NA,NA,114,la02,WSL+WSPT
3911.6,NA,NA,NA,NA,115,la02,WSL+WSPT
5207.4,NA,NA,NA,NA,116,la02,WSL+WSPT
3875.6,NA,NA,NA,NA,117,la02,WSL+WSPT
6804.2,NA,NA,NA,NA,118,la02,WSL+WSPT
3955.2,NA,NA,NA,NA,119,la02,WSL+WSPT
5116.2,NA,NA,NA,NA,120,la02,WSL+WSPT
3411.4,NA,NA,NA,NA,121,la02,WSL+WSPT
4489.2,NA,NA,NA,NA,122,la02,WSL+WSPT
3262.2,NA,NA,NA,NA,123,la02,WSL+WSPT
3824.2,NA,NA,NA,NA,124,la02,WSL+WSPT
3391.8,NA,NA,NA,NA,125,la02,WSL+WSPT
3046.4,NA,NA,NA,NA,126,la02,WSL+WSPT
4054.2,NA,NA,NA,NA,127,la02,WSL+WSPT
3972.4,NA,NA,NA,NA,128,la02,WSL+WSPT
5748.2,NA,NA,NA,NA,129,la02,WSL+WSPT
3647.2,NA,NA,NA,NA,130,la02,WSL+WSPT
3771.2,NA,NA,NA,NA,131,la02,WSL+WSPT
4009.4,NA,NA,NA,NA,132,la02,WSL+WSPT
3613.4,NA,NA,NA,NA,133,la02,WSL+WSPT
4529.2,NA,NA,NA,NA,134,la02,WSL+WSPT
4107.4,NA,NA,NA,NA,135,la02,WSL+WSPT
4217.4,NA,NA,NA,NA,136,la02,WSL+WSPT
5564.2,NA,NA,NA,NA,137,la02,WSL+WSPT
4445.6,NA,NA,NA,NA,138,la02,WSL+WSPT
4575.2,NA,NA,NA,NA,139,la02,WSL+WSPT
4863.2,NA,NA,NA,NA,140,la02,WSL+WSPT
4546.4,NA,NA,NA,NA,141,la02,WSL+WSPT
4753.2,NA,NA,NA,NA,142,la02,WSL+WSPT
5373.2,NA,NA,NA,NA,143,la02,WSL+WSPT
4356.6,NA,NA,NA,NA,144,la02,WSL+WSPT
3910.8,NA,NA,NA,NA,145,la02,WSL+WSPT
5098.4,NA,NA,NA,NA,146,la02,WSL+WSPT
4857.2,NA,NA,NA,NA,147,la02,WSL+WSPT
3807.6,NA,NA,NA,NA,148,la02,WSL+WSPT
2716.2,NA,NA,NA,NA,149,la02,WSL+WSPT
3819.4,NA,NA,NA,NA,150,la02,WSL+WSPT
4855.4,NA,NA,NA,NA,151,la02,WSL+WSPT
3507.4,NA,NA,NA,NA,152,la02,WSL+WSPT
4103.2,NA,NA,NA,NA,153,la02,WSL+WSPT
3925.4,NA,NA,NA,NA,154,la02,WSL+WSPT
4327.4,NA,NA,NA,NA,155,la02,WSL+WSPT
2916.6,NA,NA,NA,NA,156,la02,WSL+WSPT
5772.2,NA,NA,NA,NA,157,la02,WSL+WSPT
5065.2,NA,NA,NA,NA,158,la02,WSL+WSPT
4005.8,NA,NA,NA,NA,159,la02,WSL+WSPT
5727.4,NA,NA,NA,NA,160,la02,WSL+WSPT
2846.4,NA,NA,NA,NA,161,la02,WSL+WSPT
2993.4,NA,NA,NA,NA,162,la02,WSL+WSPT
3876.2,NA,NA,NA,NA,163,la02,WSL+WSPT
4119.2,NA,NA,NA,NA,164,la02,WSL+WSPT
3296.6,NA,NA,NA,NA,165,la02,WSL+WSPT
4681.4,NA,NA,NA,NA,166,la02,WSL+WSPT
3664.4,NA,NA,NA,NA,167,la02,WSL+WSPT
4167.5,NA,NA,NA,NA,168,la02,WSL+WSPT
3269.4,NA,NA,NA,NA,169,la02,WSL+WSPT
3656.4,NA,NA,NA,NA,170,la02,WSL+WSPT
4821.2,NA,NA,NA,NA,171,la02,WSL+WSPT
4134.2,NA,NA,NA,NA,172,la02,WSL+WSPT
4985.4,NA,NA,NA,NA,173,la02,WSL+WSPT
3821.2,NA,NA,NA,NA,174,la02,WSL+WSPT
4102.4,NA,NA,NA,NA,175,la02,WSL+WSPT
4652.4,NA,NA,NA,NA,176,la02,WSL+WSPT
5222.4,NA,NA,NA,NA,177,la02,WSL+WSPT
5372.2,NA,NA,NA,NA,178,la02,WSL+WSPT
4277.4,NA,NA,NA,NA,179,la02,WSL+WSPT
4357.2,NA,NA,NA,NA,180,la02,WSL+WSPT
3253.4,NA,NA,NA,NA,181,la02,WSL+WSPT
4140.4,NA,NA,NA,NA,182,la02,WSL+WSPT
4190.4,NA,NA,NA,NA,183,la02,WSL+WSPT
4336.2,NA,NA,NA,NA,184,la02,WSL+WSPT
3431.4,NA,NA,NA,NA,185,la02,WSL+WSPT
4615.4,NA,NA,NA,NA,186,la02,WSL+WSPT
3857.4,NA,NA,NA,NA,187,la02,WSL+WSPT
4356.4,NA,NA,NA,NA,188,la02,WSL+WSPT
4071.4,NA,NA,NA,NA,189,la02,WSL+WSPT
5558.4,NA,NA,NA,NA,190,la02,WSL+WSPT
4430.2,NA,NA,NA,NA,191,la02,WSL+WSPT
2477.6,NA,NA,NA,NA,192,la02,WSL+WSPT
2912.6,NA,NA,NA,NA,193,la02,WSL+WSPT
5444.4,NA,NA,NA,NA,194,la02,WSL+WSPT
4580.2,NA,NA,NA,NA,195,la02,WSL+WSPT
2658.4,NA,NA,NA,NA,196,la02,WSL+WSPT
4065.8,NA,NA,NA,NA,197,la02,WSL+WSPT
3734.4,NA,NA,NA,NA,198,la02,WSL+WSPT
3221.4,NA,NA,NA,NA,199,la02,WSL+WSPT
4073.4,NA,NA,NA,NA,200,la02,WSL+WSPT
5519.4,NA,NA,NA,NA,201,la02,WSL+WSPT
4423.4,NA,NA,NA,NA,202,la02,WSL+WSPT
3223.4,NA,NA,NA,NA,203,la02,WSL+WSPT
4025.4,NA,NA,NA,NA,204,la02,WSL+WSPT
4440.4,NA,NA,NA,NA,205,la02,WSL+WSPT
5666.2,NA,NA,NA,NA,206,la02,WSL+WSPT
3803.4,NA,NA,NA,NA,207,la02,WSL+WSPT
3392.4,NA,NA,NA,NA,208,la02,WSL+WSPT
2652.4,NA,NA,NA,NA,209,la02,WSL+WSPT
3322.4,NA,NA,NA,NA,210,la02,WSL+WSPT
3359.4,NA,NA,NA,NA,211,la02,WSL+WSPT
3097.4,NA,NA,NA,NA,212,la02,WSL+WSPT
3349.4,NA,NA,NA,NA,213,la02,WSL+WSPT
4864.4,NA,NA,NA,NA,214,la02,WSL+WSPT
5021.4,NA,NA,NA,NA,215,la02,WSL+WSPT
3699.4,NA,NA,NA,NA,216,la02,WSL+WSPT
4353.4,NA,NA,NA,NA,217,la02,WSL+WSPT
4795.4,NA,NA,NA,NA,218,la02,WSL+WSPT
3472.4,NA,NA,NA,NA,219,la02,WSL+WSPT
3654.4,NA,NA,NA,NA,220,la02,WSL+WSPT
4635.4,NA,NA,NA,NA,221,la02,WSL+WSPT
5064.4,NA,NA,NA,NA,222,la02,WSL+WSPT
4246.4,NA,NA,NA,NA,223,la02,WSL+WSPT
4233.2,NA,NA,NA,NA,224,la02,WSL+WSPT
3883.4,NA,NA,NA,NA,225,la02,WSL+WSPT
2951.4,NA,NA,NA,NA,226,la02,WSL+WSPT
3371.4,NA,NA,NA,NA,227,la02,WSL+WSPT
2596.4,NA,NA,NA,NA,228,la02,WSL+WSPT
4581.4,NA,NA,NA,NA,229,la02,WSL+WSPT
3186.4,NA,NA,NA,NA,230,la02,WSL+WSPT
4230.2,NA,NA,NA,NA,231,la02,WSL+WSPT
3919.2,NA,NA,NA,NA,232,la02,WSL+WSPT
5318.6,NA,NA,NA,NA,233,la02,WSL+WSPT
3810.4,NA,NA,NA,NA,234,la02,WSL+WSPT
4813.2,NA,NA,NA,NA,235,la02,WSL+WSPT
3358.2,NA,NA,NA,NA,236,la02,WSL+WSPT
4116.4,NA,NA,NA,NA,237,la02,WSL+WSPT
4160.4,NA,NA,NA,NA,238,la02,WSL+WSPT
4559.2,NA,NA,NA,NA,239,la02,WSL+WSPT
3601.4,NA,NA,NA,NA,240,la02,WSL+WSPT
4310.4,NA,NA,NA,NA,241,la02,WSL+WSPT
5088.2,NA,NA,NA,NA,242,la02,WSL+WSPT
4678.4,NA,NA,NA,NA,243,la02,WSL+WSPT
3975.2,NA,NA,NA,NA,244,la02,WSL+WSPT
3395.4,NA,NA,NA,NA,245,la02,WSL+WSPT
3405.2,NA,NA,NA,NA,246,la02,WSL+WSPT
4997.4,NA,NA,NA,NA,247,la02,WSL+WSPT
2984.6,NA,NA,NA,NA,248,la02,WSL+WSPT
4097.2,NA,NA,NA,NA,249,la02,WSL+WSPT
3531.4,NA,NA,NA,NA,250,la02,WSL+WSPT
4896.4,NA,NA,NA,NA,251,la02,WSL+WSPT
4301.4,NA,NA,NA,NA,252,la02,WSL+WSPT
3283.4,NA,NA,NA,NA,253,la02,WSL+WSPT
4544.4,NA,NA,NA,NA,254,la02,WSL+WSPT
3966.2,NA,NA,NA,NA,255,la02,WSL+WSPT
3061.4,NA,NA,NA,NA,256,la02,WSL+WSPT
4052.2,NA,NA,NA,NA,257,la02,WSL+WSPT
4034.2,NA,NA,NA,NA,258,la02,WSL+WSPT
2941.2,NA,NA,NA,NA,259,la02,WSL+WSPT
3242.4,NA,NA,NA,NA,260,la02,WSL+WSPT
4042.2,NA,NA,NA,NA,261,la02,WSL+WSPT
4296.2,NA,NA,NA,NA,262,la02,WSL+WSPT
4632.4,NA,NA,NA,NA,263,la02,WSL+WSPT
3161.4,NA,NA,NA,NA,264,la02,WSL+WSPT
3509.4,NA,NA,NA,NA,265,la02,WSL+WSPT
3981.4,NA,NA,NA,NA,266,la02,WSL+WSPT
3037.4,NA,NA,NA,NA,267,la02,WSL+WSPT
4484.4,NA,NA,NA,NA,268,la02,WSL+WSPT
3164.2,NA,NA,NA,NA,269,la02,WSL+WSPT
5322.2,NA,NA,NA,NA,270,la02,WSL+WSPT
3939.4,NA,NA,NA,NA,271,la02,WSL+WSPT
2973.2,NA,NA,NA,NA,272,la02,WSL+WSPT
4295.4,NA,NA,NA,NA,273,la02,WSL+WSPT
3970.4,NA,NA,NA,NA,274,la02,WSL+WSPT
3650.4,NA,NA,NA,NA,275,la02,WSL+WSPT
4981.4,NA,NA,NA,NA,276,la02,WSL+WSPT
3143.4,NA,NA,NA,NA,277,la02,WSL+WSPT
3877.2,NA,NA,NA,NA,278,la02,WSL+WSPT
4264.4,NA,NA,NA,NA,279,la02,WSL+WSPT
4827.2,NA,NA,NA,NA,280,la02,WSL+WSPT
4304.2,NA,NA,NA,NA,281,la02,WSL+WSPT
5066.2,NA,NA,NA,NA,282,la02,WSL+WSPT
4322.2,NA,NA,NA,NA,283,la02,WSL+WSPT
5503.2,NA,NA,NA,NA,284,la02,WSL+WSPT
4161.4,NA,NA,NA,NA,285,la02,WSL+WSPT
3775.4,NA,NA,NA,NA,286,la02,WSL+WSPT
4161.4,NA,NA,NA,NA,287,la02,WSL+WSPT
7235.2,NA,NA,NA,NA,288,la02,WSL+WSPT
3885.7,NA,NA,NA,NA,289,la02,WSL+WSPT
2689.4,NA,NA,NA,NA,290,la02,WSL+WSPT
4618.2,NA,NA,NA,NA,291,la02,WSL+WSPT
4646.4,NA,NA,NA,NA,292,la02,WSL+WSPT
3287.4,NA,NA,NA,NA,293,la02,WSL+WSPT
3219.2,NA,NA,NA,NA,294,la02,WSL+WSPT
4181.4,NA,NA,NA,NA,295,la02,WSL+WSPT
4616.2,NA,NA,NA,NA,296,la02,WSL+WSPT
3392.4,NA,NA,NA,NA,297,la02,WSL+WSPT
3689.4,NA,NA,NA,NA,298,la02,WSL+WSPT
4603.4,NA,NA,NA,NA,299,la02,WSL+WSPT
5063.2,NA,NA,NA,NA,300,la02,WSL+WSPT
3021.4,NA,NA,NA,NA,301,la02,WSL+WSPT
3602.4,NA,NA,NA,NA,302,la02,WSL+WSPT
4158.2,NA,NA,NA,NA,303,la02,WSL+WSPT
2854.6,NA,NA,NA,NA,304,la02,WSL+WSPT
4177.2,NA,NA,NA,NA,305,la02,WSL+WSPT
3387.4,NA,NA,NA,NA,306,la02,WSL+WSPT
2914.2,NA,NA,NA,NA,307,la02,WSL+WSPT
3781.4,NA,NA,NA,NA,308,la02,WSL+WSPT
3723.4,NA,NA,NA,NA,309,la02,WSL+WSPT
4579.4,NA,NA,NA,NA,310,la02,WSL+WSPT
3585.4,NA,NA,NA,NA,311,la02,WSL+WSPT
5050.4,NA,NA,NA,NA,312,la02,WSL+WSPT
4844.4,NA,NA,NA,NA,313,la02,WSL+WSPT
3237.2,NA,NA,NA,NA,314,la02,WSL+WSPT
4434.4,NA,NA,NA,NA,315,la02,WSL+WSPT
4006.4,NA,NA,NA,NA,316,la02,WSL+WSPT
3529.4,NA,NA,NA,NA,317,la02,WSL+WSPT
4237.4,NA,NA,NA,NA,318,la02,WSL+WSPT
3133.4,NA,NA,NA,NA,319,la02,WSL+WSPT
4467.6,NA,NA,NA,NA,320,la02,WSL+WSPT
3451.4,NA,NA,NA,NA,321,la02,WSL+WSPT
4249.4,NA,NA,NA,NA,322,la02,WSL+WSPT
3425.4,NA,NA,NA,NA,323,la02,WSL+WSPT
4411.6,NA,NA,NA,NA,324,la02,WSL+WSPT
4985.2,NA,NA,NA,NA,325,la02,WSL+WSPT
3624.4,NA,NA,NA,NA,326,la02,WSL+WSPT
3626.2,NA,NA,NA,NA,327,la02,WSL+WSPT
3760.2,NA,NA,NA,NA,328,la02,WSL+WSPT
4384.2,NA,NA,NA,NA,329,la02,WSL+WSPT
4082.4,NA,NA,NA,NA,330,la02,WSL+WSPT
3901.4,NA,NA,NA,NA,331,la02,WSL+WSPT
3560.4,NA,NA,NA,NA,332,la02,WSL+WSPT
4417.2,NA,NA,NA,NA,333,la02,WSL+WSPT
3097.4,NA,NA,NA,NA,334,la02,WSL+WSPT
2981.4,NA,NA,NA,NA,335,la02,WSL+WSPT
3076.4,NA,NA,NA,NA,336,la02,WSL+WSPT
3886.4,NA,NA,NA,NA,337,la02,WSL+WSPT
5648.6,NA,NA,NA,NA,338,la02,WSL+WSPT
2865.4,NA,NA,NA,NA,339,la02,WSL+WSPT
5339.4,NA,NA,NA,NA,340,la02,WSL+WSPT
3958.4,NA,NA,NA,NA,341,la02,WSL+WSPT
3343.4,NA,NA,NA,NA,342,la02,WSL+WSPT
4043.4,NA,NA,NA,NA,343,la02,WSL+WSPT
2514.4,NA,NA,NA,NA,344,la02,WSL+WSPT
2537.4,NA,NA,NA,NA,345,la02,WSL+WSPT
3906.4,NA,NA,NA,NA,346,la02,WSL+WSPT
3834.6,NA,NA,NA,NA,347,la02,WSL+WSPT
3824.2,NA,NA,NA,NA,348,la02,WSL+WSPT
3673.2,NA,NA,NA,NA,349,la02,WSL+WSPT
3696.2,NA,NA,NA,NA,350,la02,WSL+WSPT
3827.2,NA,NA,NA,NA,351,la02,WSL+WSPT
4715.2,NA,NA,NA,NA,352,la02,WSL+WSPT
3690.4,NA,NA,NA,NA,353,la02,WSL+WSPT
4346.4,NA,NA,NA,NA,354,la02,WSL+WSPT
4682.2,NA,NA,NA,NA,355,la02,WSL+WSPT
2585.4,NA,NA,NA,NA,356,la02,WSL+WSPT
4604.4,NA,NA,NA,NA,357,la02,WSL+WSPT
4695.2,NA,NA,NA,NA,358,la02,WSL+WSPT
3844.4,NA,NA,NA,NA,359,la02,WSL+WSPT
3331.2,NA,NA,NA,NA,360,la02,WSL+WSPT
3591.4,NA,NA,NA,NA,361,la02,WSL+WSPT
4908.4,NA,NA,NA,NA,362,la02,WSL+WSPT
5724.7,NA,NA,NA,NA,363,la02,WSL+WSPT
4633.2,NA,NA,NA,NA,364,la02,WSL+WSPT
3473.4,NA,NA,NA,NA,365,la02,WSL+WSPT
3336.4,NA,NA,NA,NA,366,la02,WSL+WSPT
4316.6,NA,NA,NA,NA,367,la02,WSL+WSPT
4648.4,NA,NA,NA,NA,368,la02,WSL+WSPT
5346.2,NA,NA,NA,NA,369,la02,WSL+WSPT
4947.4,NA,NA,NA,NA,370,la02,WSL+WSPT
3399.4,NA,NA,NA,NA,371,la02,WSL+WSPT
3707.4,NA,NA,NA,NA,372,la02,WSL+WSPT
5207.4,NA,NA,NA,NA,373,la02,WSL+WSPT
4779.4,NA,NA,NA,NA,374,la02,WSL+WSPT
2866.4,NA,NA,NA,NA,375,la02,WSL+WSPT
3433.4,NA,NA,NA,NA,376,la02,WSL+WSPT
3676.4,NA,NA,NA,NA,377,la02,WSL+WSPT
4818.4,NA,NA,NA,NA,378,la02,WSL+WSPT
3529.4,NA,NA,NA,NA,379,la02,WSL+WSPT
2611.2,NA,NA,NA,NA,380,la02,WSL+WSPT
4632.2,NA,NA,NA,NA,381,la02,WSL+WSPT
2995.4,NA,NA,NA,NA,382,la02,WSL+WSPT
3834.4,NA,NA,NA,NA,383,la02,WSL+WSPT
4114.2,NA,NA,NA,NA,384,la02,WSL+WSPT
4424.4,NA,NA,NA,NA,385,la02,WSL+WSPT
3114.4,NA,NA,NA,NA,386,la02,WSL+WSPT
3765.2,NA,NA,NA,NA,387,la02,WSL+WSPT
4505.2,NA,NA,NA,NA,388,la02,WSL+WSPT
5151.4,NA,NA,NA,NA,389,la02,WSL+WSPT
4019.4,NA,NA,NA,NA,390,la02,WSL+WSPT
5210.6,NA,NA,NA,NA,391,la02,WSL+WSPT
4571.4,NA,NA,NA,NA,392,la02,WSL+WSPT
4651.2,NA,NA,NA,NA,393,la02,WSL+WSPT
4589.6,NA,NA,NA,NA,394,la02,WSL+WSPT
3563.4,NA,NA,NA,NA,395,la02,WSL+WSPT
3904.4,NA,NA,NA,NA,396,la02,WSL+WSPT
4936.4,NA,NA,NA,NA,397,la02,WSL+WSPT
3306.4,NA,NA,NA,NA,398,la02,WSL+WSPT
4402.6,NA,NA,NA,NA,399,la02,WSL+WSPT
3749.4,NA,NA,NA,NA,400,la02,WSL+WSPT
3513.2,NA,NA,NA,NA,401,la02,WSL+WSPT
3753.9,NA,NA,NA,NA,402,la02,WSL+WSPT
4821.4,NA,NA,NA,NA,403,la02,WSL+WSPT
3895.4,NA,NA,NA,NA,404,la02,WSL+WSPT
3860.4,NA,NA,NA,NA,405,la02,WSL+WSPT
2867.2,NA,NA,NA,NA,406,la02,WSL+WSPT
3081.4,NA,NA,NA,NA,407,la02,WSL+WSPT
3989.4,NA,NA,NA,NA,408,la02,WSL+WSPT
4612.2,NA,NA,NA,NA,409,la02,WSL+WSPT
3363.4,NA,NA,NA,NA,410,la02,WSL+WSPT
4067.2,NA,NA,NA,NA,411,la02,WSL+WSPT
6207.4,NA,NA,NA,NA,412,la02,WSL+WSPT
2893.4,NA,NA,NA,NA,413,la02,WSL+WSPT
3703.4,NA,NA,NA,NA,414,la02,WSL+WSPT
4568.6,NA,NA,NA,NA,415,la02,WSL+WSPT
3031.6,NA,NA,NA,NA,416,la02,WSL+WSPT
3004.4,NA,NA,NA,NA,417,la02,WSL+WSPT
3905.4,NA,NA,NA,NA,418,la02,WSL+WSPT
4362.4,NA,NA,NA,NA,419,la02,WSL+WSPT
3612.4,NA,NA,NA,NA,420,la02,WSL+WSPT
4601.4,NA,NA,NA,NA,421,la02,WSL+WSPT
3512.6,NA,NA,NA,NA,422,la02,WSL+WSPT
4302.6,NA,NA,NA,NA,423,la02,WSL+WSPT
4081.6,NA,NA,NA,NA,424,la02,WSL+WSPT
2686.4,NA,NA,NA,NA,425,la02,WSL+WSPT
3901.4,NA,NA,NA,NA,426,la02,WSL+WSPT
3589.4,NA,NA,NA,NA,427,la02,WSL+WSPT
5100.6,NA,NA,NA,NA,428,la02,WSL+WSPT
5662.2,NA,NA,NA,NA,429,la02,WSL+WSPT
3031.4,NA,NA,NA,NA,430,la02,WSL+WSPT
3599.2,NA,NA,NA,NA,431,la02,WSL+WSPT
4087.4,NA,NA,NA,NA,432,la02,WSL+WSPT
3852.2,NA,NA,NA,NA,433,la02,WSL+WSPT
4230.4,NA,NA,NA,NA,434,la02,WSL+WSPT
3446.2,NA,NA,NA,NA,435,la02,WSL+WSPT
4585.2,NA,NA,NA,NA,436,la02,WSL+WSPT
4597.4,NA,NA,NA,NA,437,la02,WSL+WSPT
3318.4,NA,NA,NA,NA,438,la02,WSL+WSPT
3856.4,NA,NA,NA,NA,439,la02,WSL+WSPT
4666.4,NA,NA,NA,NA,440,la02,WSL+WSPT
2746.4,NA,NA,NA,NA,441,la02,WSL+WSPT
3995.2,NA,NA,NA,NA,442,la02,WSL+WSPT
4342.4,NA,NA,NA,NA,443,la02,WSL+WSPT
4232.2,NA,NA,NA,NA,444,la02,WSL+WSPT
3766.2,NA,NA,NA,NA,445,la02,WSL+WSPT
4286.2,NA,NA,NA,NA,446,la02,WSL+WSPT
4767.4,NA,NA,NA,NA,447,la02,WSL+WSPT
5248.4,NA,NA,NA,NA,448,la02,WSL+WSPT
4003.4,NA,NA,NA,NA,449,la02,WSL+WSPT
4355.6,NA,NA,NA,NA,450,la02,WSL+WSPT
3667.4,NA,NA,NA,NA,451,la02,WSL+WSPT
3346.4,NA,NA,NA,NA,452,la02,WSL+WSPT
4383.2,NA,NA,NA,NA,453,la02,WSL+WSPT
3323.4,NA,NA,NA,NA,454,la02,WSL+WSPT
5135.2,NA,NA,NA,NA,455,la02,WSL+WSPT
4537.2,NA,NA,NA,NA,456,la02,WSL+WSPT
3694.2,NA,NA,NA,NA,457,la02,WSL+WSPT
3237.2,NA,NA,NA,NA,458,la02,WSL+WSPT
4035.8,NA,NA,NA,NA,459,la02,WSL+WSPT
4093.4,NA,NA,NA,NA,460,la02,WSL+WSPT
2829.4,NA,NA,NA,NA,461,la02,WSL+WSPT
3303.4,NA,NA,NA,NA,462,la02,WSL+WSPT
4637.2,NA,NA,NA,NA,463,la02,WSL+WSPT
3996.4,NA,NA,NA,NA,464,la02,WSL+WSPT
5067.4,NA,NA,NA,NA,465,la02,WSL+WSPT
3956.4,NA,NA,NA,NA,466,la02,WSL+WSPT
3336.6,NA,NA,NA,NA,467,la02,WSL+WSPT
4159.4,NA,NA,NA,NA,468,la02,WSL+WSPT
3759.4,NA,NA,NA,NA,469,la02,WSL+WSPT
4627.2,NA,NA,NA,NA,470,la02,WSL+WSPT
4363.2,NA,NA,NA,NA,471,la02,WSL+WSPT
2733.4,NA,NA,NA,NA,472,la02,WSL+WSPT
5460.6,NA,NA,NA,NA,473,la02,WSL+WSPT
4035.4,NA,NA,NA,NA,474,la02,WSL+WSPT
4160.2,NA,NA,NA,NA,475,la02,WSL+WSPT
4253.4,NA,NA,NA,NA,476,la02,WSL+WSPT
4191.4,NA,NA,NA,NA,477,la02,WSL+WSPT
3541.2,NA,NA,NA,NA,478,la02,WSL+WSPT
2928.4,NA,NA,NA,NA,479,la02,WSL+WSPT
3753.4,NA,NA,NA,NA,480,la02,WSL+WSPT
4399.4,NA,NA,NA,NA,481,la02,WSL+WSPT
3244.4,NA,NA,NA,NA,482,la02,WSL+WSPT
3874.6,NA,NA,NA,NA,483,la02,WSL+WSPT
2385.2,NA,NA,NA,NA,484,la02,WSL+WSPT
3858.4,NA,NA,NA,NA,485,la02,WSL+WSPT
4133.4,NA,NA,NA,NA,486,la02,WSL+WSPT
4703.4,NA,NA,NA,NA,487,la02,WSL+WSPT
3404.2,NA,NA,NA,NA,488,la02,WSL+WSPT
4392.7,NA,NA,NA,NA,489,la02,WSL+WSPT
4332.2,NA,NA,NA,NA,490,la02,WSL+WSPT
3360.4,NA,NA,NA,NA,491,la02,WSL+WSPT
2469.4,NA,NA,NA,NA,492,la02,WSL+WSPT
4391.6,NA,NA,NA,NA,493,la02,WSL+WSPT
4225.8,NA,NA,NA,NA,494,la02,WSL+WSPT
4286.4,NA,NA,NA,NA,495,la02,WSL+WSPT
4722.2,NA,NA,NA,NA,496,la02,WSL+WSPT
2827.4,NA,NA,NA,NA,497,la02,WSL+WSPT
5146.4,NA,NA,NA,NA,498,la02,WSL+WSPT
5584.2,NA,NA,NA,NA,499,la02,WSL+WSPT
4327.2,NA,NA,NA,NA,500,la02,WSL+WSPT
4198.2,NA,NA,NA,NA,501,la02,WSL+WSPT
3242.4,NA,NA,NA,NA,502,la02,WSL+WSPT
4010.2,NA,NA,NA,NA,503,la02,WSL+WSPT
4377.4,NA,NA,NA,NA,504,la02,WSL+WSPT
5290.4,NA,NA,NA,NA,505,la02,WSL+WSPT
3615.4,NA,NA,NA,NA,506,la02,WSL+WSPT
3628.2,NA,NA,NA,NA,507,la02,WSL+WSPT
4951.4,NA,NA,NA,NA,508,la02,WSL+WSPT
3494.2,NA,NA,NA,NA,509,la02,WSL+WSPT
3181.4,NA,NA,NA,NA,510,la02,WSL+WSPT
4948.4,NA,NA,NA,NA,511,la02,WSL+WSPT
3734.4,NA,NA,NA,NA,512,la02,WSL+WSPT
3507.4,NA,NA,NA,NA,513,la02,WSL+WSPT
5742.2,NA,NA,NA,NA,514,la02,WSL+WSPT
3742.4,NA,NA,NA,NA,515,la02,WSL+WSPT
3602.1,NA,NA,NA,NA,516,la02,WSL+WSPT
4505.2,NA,NA,NA,NA,517,la02,WSL+WSPT
3187.4,NA,NA,NA,NA,518,la02,WSL+WSPT
3578.2,NA,NA,NA,NA,519,la02,WSL+WSPT
4228.4,NA,NA,NA,NA,520,la02,WSL+WSPT
3567.2,NA,NA,NA,NA,521,la02,WSL+WSPT
3029.4,NA,NA,NA,NA,522,la02,WSL+WSPT
3739.2,NA,NA,NA,NA,523,la02,WSL+WSPT
4278.4,NA,NA,NA,NA,524,la02,WSL+WSPT
3602.4,NA,NA,NA,NA,525,la02,WSL+WSPT
5331.2,NA,NA,NA,NA,526,la02,WSL+WSPT
3902.4,NA,NA,NA,NA,527,la02,WSL+WSPT
3580.4,NA,NA,NA,NA,528,la02,WSL+WSPT
4245.4,NA,NA,NA,NA,529,la02,WSL+WSPT
3915.2,NA,NA,NA,NA,530,la02,WSL+WSPT
3247.4,NA,NA,NA,NA,531,la02,WSL+WSPT
5046.2,NA,NA,NA,NA,532,la02,WSL+WSPT
3096.4,NA,NA,NA,NA,533,la02,WSL+WSPT
3811.4,NA,NA,NA,NA,534,la02,WSL+WSPT
4615.6,NA,NA,NA,NA,535,la02,WSL+WSPT
3914.4,NA,NA,NA,NA,536,la02,WSL+WSPT
2836.4,NA,NA,NA,NA,537,la02,WSL+WSPT
3765.4,NA,NA,NA,NA,538,la02,WSL+WSPT
2883.4,NA,NA,NA,NA,539,la02,WSL+WSPT
4916.4,NA,NA,NA,NA,540,la02,WSL+WSPT
3536.6,NA,NA,NA,NA,541,la02,WSL+WSPT
3651.4,NA,NA,NA,NA,542,la02,WSL+WSPT
4046.2,NA,NA,NA,NA,543,la02,WSL+WSPT
5949.2,NA,NA,NA,NA,544,la02,WSL+WSPT
3870.4,NA,NA,NA,NA,545,la02,WSL+WSPT
4618.2,NA,NA,NA,NA,546,la02,WSL+WSPT
4867.4,NA,NA,NA,NA,547,la02,WSL+WSPT
3087.4,NA,NA,NA,NA,548,la02,WSL+WSPT
3552.2,NA,NA,NA,NA,549,la02,WSL+WSPT
3743.4,NA,NA,NA,NA,550,la02,WSL+WSPT
4106.4,NA,NA,NA,NA,551,la02,WSL+WSPT
3310.2,NA,NA,NA,NA,552,la02,WSL+WSPT
4837.2,NA,NA,NA,NA,553,la02,WSL+WSPT
3283.4,NA,NA,NA,NA,554,la02,WSL+WSPT
3822.4,NA,NA,NA,NA,555,la02,WSL+WSPT
