objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18026.4,NA,NA,NA,NA,951,la13,ATC
20122.4,NA,NA,NA,NA,952,la13,ATC
18108.4,NA,NA,NA,NA,953,la13,ATC
20663.4,NA,NA,NA,NA,954,la13,ATC
19925.4,NA,NA,NA,NA,955,la13,ATC
18796.4,NA,NA,NA,NA,956,la13,ATC
16885.4,NA,NA,NA,NA,957,la13,ATC
17976.2,NA,NA,NA,NA,958,la13,ATC
19231.4,NA,NA,NA,NA,959,la13,ATC
22626.4,NA,NA,NA,NA,960,la13,ATC
18643.4,NA,NA,NA,NA,961,la13,ATC
16631.4,NA,NA,NA,NA,962,la13,ATC
18180.4,NA,NA,NA,NA,963,la13,ATC
18599.4,NA,NA,NA,NA,964,la13,ATC
20103.4,NA,NA,NA,NA,965,la13,ATC
22394.4,NA,NA,NA,NA,966,la13,ATC
19921.4,NA,NA,NA,NA,967,la13,ATC
17143.4,NA,NA,NA,NA,968,la13,ATC
18754.4,NA,NA,NA,NA,969,la13,ATC
17361.4,NA,NA,NA,NA,970,la13,ATC
18721.4,NA,NA,NA,NA,971,la13,ATC
19009.4,NA,NA,NA,NA,972,la13,ATC
20537.4,NA,NA,NA,NA,973,la13,ATC
19677.4,NA,NA,NA,NA,974,la13,ATC
21530.4,NA,NA,NA,NA,975,la13,ATC
20035.4,NA,NA,NA,NA,976,la13,ATC
22006.4,NA,NA,NA,NA,977,la13,ATC
20402.4,NA,NA,NA,NA,978,la13,ATC
20690.4,NA,NA,NA,NA,979,la13,ATC
19450.4,NA,NA,NA,NA,980,la13,ATC
18014.4,NA,NA,NA,NA,981,la13,ATC
19285.4,NA,NA,NA,NA,982,la13,ATC
19506.4,NA,NA,NA,NA,983,la13,ATC
19039.4,NA,NA,NA,NA,984,la13,ATC
19350.4,NA,NA,NA,NA,985,la13,ATC
16747.4,NA,NA,NA,NA,986,la13,ATC
19218.4,NA,NA,NA,NA,987,la13,ATC
18787.4,NA,NA,NA,NA,988,la13,ATC
18275.4,NA,NA,NA,NA,989,la13,ATC
20325.4,NA,NA,NA,NA,990,la13,ATC
20328.4,NA,NA,NA,NA,991,la13,ATC
18630.4,NA,NA,NA,NA,992,la13,ATC
19309.4,NA,NA,NA,NA,993,la13,ATC
17063.4,NA,NA,NA,NA,994,la13,ATC
19363.4,NA,NA,NA,NA,995,la13,ATC
17430.4,NA,NA,NA,NA,996,la13,ATC
21412.4,NA,NA,NA,NA,997,la13,ATC
21607.4,NA,NA,NA,NA,998,la13,ATC
18119.4,NA,NA,NA,NA,999,la13,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16480.4,NA,NA,NA,NA,0,la13,WMDD
17541.4,NA,NA,NA,NA,1,la13,WMDD
15196.4,NA,NA,NA,NA,2,la13,WMDD
15893.4,NA,NA,NA,NA,3,la13,WMDD
15903.4,NA,NA,NA,NA,4,la13,WMDD
16454.4,NA,NA,NA,NA,5,la13,WMDD
17617.4,NA,NA,NA,NA,6,la13,WMDD
17309.4,NA,NA,NA,NA,7,la13,WMDD
18847.4,NA,NA,NA,NA,8,la13,WMDD
17835.4,NA,NA,NA,NA,9,la13,WMDD
16467.4,NA,NA,NA,NA,10,la13,WMDD
19437.4,NA,NA,NA,NA,11,la13,WMDD
20064.4,NA,NA,NA,NA,12,la13,WMDD
18516.4,NA,NA,NA,NA,13,la13,WMDD
16057.6,NA,NA,NA,NA,14,la13,WMDD
15816.4,NA,NA,NA,NA,15,la13,WMDD
17097.4,NA,NA,NA,NA,16,la13,WMDD
18838.6,NA,NA,NA,NA,17,la13,WMDD
15979.4,NA,NA,NA,NA,18,la13,WMDD
15453.4,NA,NA,NA,NA,19,la13,WMDD
18914.6,NA,NA,NA,NA,20,la13,WMDD
16527.4,NA,NA,NA,NA,21,la13,WMDD
18000.4,NA,NA,NA,NA,22,la13,WMDD
18203.4,NA,NA,NA,NA,23,la13,WMDD
15760.4,NA,NA,NA,NA,24,la13,WMDD
16850.4,NA,NA,NA,NA,25,la13,WMDD
19327.4,NA,NA,NA,NA,26,la13,WMDD
19334.4,NA,NA,NA,NA,27,la13,WMDD
16390.4,NA,NA,NA,NA,28,la13,WMDD
18887.4,NA,NA,NA,NA,29,la13,WMDD
17654.4,NA,NA,NA,NA,30,la13,WMDD
19200.4,NA,NA,NA,NA,31,la13,WMDD
15602.4,NA,NA,NA,NA,32,la13,WMDD
15574.4,NA,NA,NA,NA,33,la13,WMDD
16774.4,NA,NA,NA,NA,34,la13,WMDD
16607.4,NA,NA,NA,NA,35,la13,WMDD
20188.4,NA,NA,NA,NA,36,la13,WMDD
17131.4,NA,NA,NA,NA,37,la13,WMDD
19091.4,NA,NA,NA,NA,38,la13,WMDD
17251.4,NA,NA,NA,NA,39,la13,WMDD
16706.4,NA,NA,NA,NA,40,la13,WMDD
19502.4,NA,NA,NA,NA,41,la13,WMDD
17140.4,NA,NA,NA,NA,42,la13,WMDD
16473.4,NA,NA,NA,NA,43,la13,WMDD
15682.4,NA,NA,NA,NA,44,la13,WMDD
18044.4,NA,NA,NA,NA,45,la13,WMDD
18938.4,NA,NA,NA,NA,46,la13,WMDD
17345.4,NA,NA,NA,NA,47,la13,WMDD
17094.6,NA,NA,NA,NA,48,la13,WMDD
16051.4,NA,NA,NA,NA,49,la13,WMDD
18443.4,NA,NA,NA,NA,50,la13,WMDD
18770.4,NA,NA,NA,NA,51,la13,WMDD
18806.2,NA,NA,NA,NA,52,la13,WMDD
18355.4,NA,NA,NA,NA,53,la13,WMDD
15761.4,NA,NA,NA,NA,54,la13,WMDD
15784.4,NA,NA,NA,NA,55,la13,WMDD
15858.4,NA,NA,NA,NA,56,la13,WMDD
17848.4,NA,NA,NA,NA,57,la13,WMDD
16637.4,NA,NA,NA,NA,58,la13,WMDD
15699.4,NA,NA,NA,NA,59,la13,WMDD
17483.4,NA,NA,NA,NA,60,la13,WMDD
15835.6,NA,NA,NA,NA,61,la13,WMDD
18272.4,NA,NA,NA,NA,62,la13,WMDD
17882.4,NA,NA,NA,NA,63,la13,WMDD
19308.4,NA,NA,NA,NA,64,la13,WMDD
15152.4,NA,NA,NA,NA,65,la13,WMDD
17780.4,NA,NA,NA,NA,66,la13,WMDD
19241.6,NA,NA,NA,NA,67,la13,WMDD
15863.4,NA,NA,NA,NA,68,la13,WMDD
19038.4,NA,NA,NA,NA,69,la13,WMDD
17953.6,NA,NA,NA,NA,70,la13,WMDD
18199.4,NA,NA,NA,NA,71,la13,WMDD
17688.4,NA,NA,NA,NA,72,la13,WMDD
17163.4,NA,NA,NA,NA,73,la13,WMDD
17728.6,NA,NA,NA,NA,74,la13,WMDD
17240.4,NA,NA,NA,NA,75,la13,WMDD
18923.4,NA,NA,NA,NA,76,la13,WMDD
16407.6,NA,NA,NA,NA,77,la13,WMDD
18024.4,NA,NA,NA,NA,78,la13,WMDD
16433.4,NA,NA,NA,NA,79,la13,WMDD
18071.4,NA,NA,NA,NA,80,la13,WMDD
19872.6,NA,NA,NA,NA,81,la13,WMDD
17984.4,NA,NA,NA,NA,82,la13,WMDD
17470.4,NA,NA,NA,NA,83,la13,WMDD
19415.6,NA,NA,NA,NA,84,la13,WMDD
14302.4,NA,NA,NA,NA,85,la13,WMDD
18287.4,NA,NA,NA,NA,86,la13,WMDD
18298.4,NA,NA,NA,NA,87,la13,WMDD
19630.4,NA,NA,NA,NA,88,la13,WMDD
16857.4,NA,NA,NA,NA,89,la13,WMDD
18619.4,NA,NA,NA,NA,90,la13,WMDD
16157.4,NA,NA,NA,NA,91,la13,WMDD
15478.6,NA,NA,NA,NA,92,la13,WMDD
17035.4,NA,NA,NA,NA,93,la13,WMDD
15393.4,NA,NA,NA,NA,94,la13,WMDD
18954.4,NA,NA,NA,NA,95,la13,WMDD
17787.4,NA,NA,NA,NA,96,la13,WMDD
16083.4,NA,NA,NA,NA,97,la13,WMDD
19315.4,NA,NA,NA,NA,98,la13,WMDD
15903.6,NA,NA,NA,NA,99,la13,WMDD
19869.4,NA,NA,NA,NA,100,la13,WMDD
20697.4,NA,NA,NA,NA,101,la13,WMDD
18495.4,NA,NA,NA,NA,102,la13,WMDD
18741.4,NA,NA,NA,NA,103,la13,WMDD
16175.4,NA,NA,NA,NA,104,la13,WMDD
14909.4,NA,NA,NA,NA,105,la13,WMDD
18117.4,NA,NA,NA,NA,106,la13,WMDD
16880.4,NA,NA,NA,NA,107,la13,WMDD
17273.4,NA,NA,NA,NA,108,la13,WMDD
18173.4,NA,NA,NA,NA,109,la13,WMDD
16597.6,NA,NA,NA,NA,110,la13,WMDD
17501.4,NA,NA,NA,NA,111,la13,WMDD
17613.4,NA,NA,NA,NA,112,la13,WMDD
15228.4,NA,NA,NA,NA,113,la13,WMDD
15487.6,NA,NA,NA,NA,114,la13,WMDD
19122.4,NA,NA,NA,NA,115,la13,WMDD
17701.4,NA,NA,NA,NA,116,la13,WMDD
18786.4,NA,NA,NA,NA,117,la13,WMDD
17203.4,NA,NA,NA,NA,118,la13,WMDD
17512.4,NA,NA,NA,NA,119,la13,WMDD
17218.4,NA,NA,NA,NA,120,la13,WMDD
20976.4,NA,NA,NA,NA,121,la13,WMDD
18196.4,NA,NA,NA,NA,122,la13,WMDD
17579.4,NA,NA,NA,NA,123,la13,WMDD
16703.4,NA,NA,NA,NA,124,la13,WMDD
15422.2,NA,NA,NA,NA,125,la13,WMDD
17394.4,NA,NA,NA,NA,126,la13,WMDD
19210.4,NA,NA,NA,NA,127,la13,WMDD
20724.4,NA,NA,NA,NA,128,la13,WMDD
17860.4,NA,NA,NA,NA,129,la13,WMDD
17737.4,NA,NA,NA,NA,130,la13,WMDD
18200.4,NA,NA,NA,NA,131,la13,WMDD
16939.4,NA,NA,NA,NA,132,la13,WMDD
15522.6,NA,NA,NA,NA,133,la13,WMDD
16901.4,NA,NA,NA,NA,134,la13,WMDD
15931.4,NA,NA,NA,NA,135,la13,WMDD
17375.4,NA,NA,NA,NA,136,la13,WMDD
15780.4,NA,NA,NA,NA,137,la13,WMDD
19283.4,NA,NA,NA,NA,138,la13,WMDD
18036.4,NA,NA,NA,NA,139,la13,WMDD
17662.4,NA,NA,NA,NA,140,la13,WMDD
17927.4,NA,NA,NA,NA,141,la13,WMDD
17979.4,NA,NA,NA,NA,142,la13,WMDD
16459.4,NA,NA,NA,NA,143,la13,WMDD
17996.4,NA,NA,NA,NA,144,la13,WMDD
19434.4,NA,NA,NA,NA,145,la13,WMDD
17494.4,NA,NA,NA,NA,146,la13,WMDD
16537.4,NA,NA,NA,NA,147,la13,WMDD
18636.4,NA,NA,NA,NA,148,la13,WMDD
19112.4,NA,NA,NA,NA,149,la13,WMDD
19154.4,NA,NA,NA,NA,150,la13,WMDD
17674.4,NA,NA,NA,NA,151,la13,WMDD
15169.4,NA,NA,NA,NA,152,la13,WMDD
17598.4,NA,NA,NA,NA,153,la13,WMDD
19966.4,NA,NA,NA,NA,154,la13,WMDD
16716.4,NA,NA,NA,NA,155,la13,WMDD
19710.4,NA,NA,NA,NA,156,la13,WMDD
17247.4,NA,NA,NA,NA,157,la13,WMDD
19626.4,NA,NA,NA,NA,158,la13,WMDD
15720.6,NA,NA,NA,NA,159,la13,WMDD
19620.4,NA,NA,NA,NA,160,la13,WMDD
17649.4,NA,NA,NA,NA,161,la13,WMDD
16407.6,NA,NA,NA,NA,162,la13,WMDD
16851.6,NA,NA,NA,NA,163,la13,WMDD
18029.4,NA,NA,NA,NA,164,la13,WMDD
19931.4,NA,NA,NA,NA,165,la13,WMDD
16233.4,NA,NA,NA,NA,166,la13,WMDD
18576.4,NA,NA,NA,NA,167,la13,WMDD
15236.4,NA,NA,NA,NA,168,la13,WMDD
16527.4,NA,NA,NA,NA,169,la13,WMDD
18458.6,NA,NA,NA,NA,170,la13,WMDD
17476.4,NA,NA,NA,NA,171,la13,WMDD
18374.6,NA,NA,NA,NA,172,la13,WMDD
18557.4,NA,NA,NA,NA,173,la13,WMDD
19174.4,NA,NA,NA,NA,174,la13,WMDD
19358.4,NA,NA,NA,NA,175,la13,WMDD
16876.4,NA,NA,NA,NA,176,la13,WMDD
16636.4,NA,NA,NA,NA,177,la13,WMDD
17575.4,NA,NA,NA,NA,178,la13,WMDD
20949.4,NA,NA,NA,NA,179,la13,WMDD
17434.2,NA,NA,NA,NA,180,la13,WMDD
18022.4,NA,NA,NA,NA,181,la13,WMDD
17302.4,NA,NA,NA,NA,182,la13,WMDD
17410.4,NA,NA,NA,NA,183,la13,WMDD
15026.6,NA,NA,NA,NA,184,la13,WMDD
18721.4,NA,NA,NA,NA,185,la13,WMDD
15809.4,NA,NA,NA,NA,186,la13,WMDD
17767.4,NA,NA,NA,NA,187,la13,WMDD
18725.4,NA,NA,NA,NA,188,la13,WMDD
17351.6,NA,NA,NA,NA,189,la13,WMDD
18728.4,NA,NA,NA,NA,190,la13,WMDD
18172.4,NA,NA,NA,NA,191,la13,WMDD
16052.4,NA,NA,NA,NA,192,la13,WMDD
17893.4,NA,NA,NA,NA,193,la13,WMDD
17204.4,NA,NA,NA,NA,194,la13,WMDD
16302.4,NA,NA,NA,NA,195,la13,WMDD
16641.4,NA,NA,NA,NA,196,la13,WMDD
15957.4,NA,NA,NA,NA,197,la13,WMDD
19079.4,NA,NA,NA,NA,198,la13,WMDD
17871.4,NA,NA,NA,NA,199,la13,WMDD
16357.4,NA,NA,NA,NA,200,la13,WMDD
17920.4,NA,NA,NA,NA,201,la13,WMDD
16155.4,NA,NA,NA,NA,202,la13,WMDD
17006.4,NA,NA,NA,NA,203,la13,WMDD
15126.4,NA,NA,NA,NA,204,la13,WMDD
19095.4,NA,NA,NA,NA,205,la13,WMDD
18713.4,NA,NA,NA,NA,206,la13,WMDD
14677.4,NA,NA,NA,NA,207,la13,WMDD
17995.4,NA,NA,NA,NA,208,la13,WMDD
15797.4,NA,NA,NA,NA,209,la13,WMDD
15808.4,NA,NA,NA,NA,210,la13,WMDD
17754.4,NA,NA,NA,NA,211,la13,WMDD
17518.4,NA,NA,NA,NA,212,la13,WMDD
19685.4,NA,NA,NA,NA,213,la13,WMDD
16795.6,NA,NA,NA,NA,214,la13,WMDD
15119.4,NA,NA,NA,NA,215,la13,WMDD
16226.4,NA,NA,NA,NA,216,la13,WMDD
19270.4,NA,NA,NA,NA,217,la13,WMDD
21527.4,NA,NA,NA,NA,218,la13,WMDD
17529.4,NA,NA,NA,NA,219,la13,WMDD
18769.4,NA,NA,NA,NA,220,la13,WMDD
19943.6,NA,NA,NA,NA,221,la13,WMDD
20658.4,NA,NA,NA,NA,222,la13,WMDD
17080.4,NA,NA,NA,NA,223,la13,WMDD
17797.4,NA,NA,NA,NA,224,la13,WMDD
19636.4,NA,NA,NA,NA,225,la13,WMDD
16547.4,NA,NA,NA,NA,226,la13,WMDD
17440.4,NA,NA,NA,NA,227,la13,WMDD
17774.4,NA,NA,NA,NA,228,la13,WMDD
17616.4,NA,NA,NA,NA,229,la13,WMDD
17544.6,NA,NA,NA,NA,230,la13,WMDD
17126.4,NA,NA,NA,NA,231,la13,WMDD
18304.4,NA,NA,NA,NA,232,la13,WMDD
16166.4,NA,NA,NA,NA,233,la13,WMDD
17490.4,NA,NA,NA,NA,234,la13,WMDD
14687.4,NA,NA,NA,NA,235,la13,WMDD
18460.4,NA,NA,NA,NA,236,la13,WMDD
15695.4,NA,NA,NA,NA,237,la13,WMDD
16396.4,NA,NA,NA,NA,238,la13,WMDD
17777.4,NA,NA,NA,NA,239,la13,WMDD
16865.6,NA,NA,NA,NA,240,la13,WMDD
18953.4,NA,NA,NA,NA,241,la13,WMDD
17262.4,NA,NA,NA,NA,242,la13,WMDD
16637.4,NA,NA,NA,NA,243,la13,WMDD
17586.6,NA,NA,NA,NA,244,la13,WMDD
15615.4,NA,NA,NA,NA,245,la13,WMDD
19252.4,NA,NA,NA,NA,246,la13,WMDD
18206.4,NA,NA,NA,NA,247,la13,WMDD
17634.4,NA,NA,NA,NA,248,la13,WMDD
16976.6,NA,NA,NA,NA,249,la13,WMDD
17936.4,NA,NA,NA,NA,250,la13,WMDD
20813.4,NA,NA,NA,NA,251,la13,WMDD
20094.4,NA,NA,NA,NA,252,la13,WMDD
16287.6,NA,NA,NA,NA,253,la13,WMDD
17807.6,NA,NA,NA,NA,254,la13,WMDD
15836.4,NA,NA,NA,NA,255,la13,WMDD
16070.6,NA,NA,NA,NA,256,la13,WMDD
17077.4,NA,NA,NA,NA,257,la13,WMDD
18240.6,NA,NA,NA,NA,258,la13,WMDD
18930.4,NA,NA,NA,NA,259,la13,WMDD
16576.4,NA,NA,NA,NA,260,la13,WMDD
16927.4,NA,NA,NA,NA,261,la13,WMDD
15986.4,NA,NA,NA,NA,262,la13,WMDD
18469.4,NA,NA,NA,NA,263,la13,WMDD
17544.6,NA,NA,NA,NA,264,la13,WMDD
18542.4,NA,NA,NA,NA,265,la13,WMDD
17497.4,NA,NA,NA,NA,266,la13,WMDD
17165.4,NA,NA,NA,NA,267,la13,WMDD
19145.4,NA,NA,NA,NA,268,la13,WMDD
18246.4,NA,NA,NA,NA,269,la13,WMDD
18323.4,NA,NA,NA,NA,270,la13,WMDD
16183.4,NA,NA,NA,NA,271,la13,WMDD
18361.4,NA,NA,NA,NA,272,la13,WMDD
19523.4,NA,NA,NA,NA,273,la13,WMDD
19098.4,NA,NA,NA,NA,274,la13,WMDD
16890.4,NA,NA,NA,NA,275,la13,WMDD
17653.4,NA,NA,NA,NA,276,la13,WMDD
18151.4,NA,NA,NA,NA,277,la13,WMDD
17634.4,NA,NA,NA,NA,278,la13,WMDD
20518.4,NA,NA,NA,NA,279,la13,WMDD
18885.4,NA,NA,NA,NA,280,la13,WMDD
15920.4,NA,NA,NA,NA,281,la13,WMDD
16755.4,NA,NA,NA,NA,282,la13,WMDD
18338.4,NA,NA,NA,NA,283,la13,WMDD
17348.4,NA,NA,NA,NA,284,la13,WMDD
18908.4,NA,NA,NA,NA,285,la13,WMDD
17647.4,NA,NA,NA,NA,286,la13,WMDD
18203.4,NA,NA,NA,NA,287,la13,WMDD
17562.4,NA,NA,NA,NA,288,la13,WMDD
17199.4,NA,NA,NA,NA,289,la13,WMDD
16710.4,NA,NA,NA,NA,290,la13,WMDD
19700.4,NA,NA,NA,NA,291,la13,WMDD
18599.4,NA,NA,NA,NA,292,la13,WMDD
17317.4,NA,NA,NA,NA,293,la13,WMDD
18468.4,NA,NA,NA,NA,294,la13,WMDD
15155.6,NA,NA,NA,NA,295,la13,WMDD
17198.4,NA,NA,NA,NA,296,la13,WMDD
15405.6,NA,NA,NA,NA,297,la13,WMDD
16284.4,NA,NA,NA,NA,298,la13,WMDD
17469.4,NA,NA,NA,NA,299,la13,WMDD
17387.4,NA,NA,NA,NA,300,la13,WMDD
20429.4,NA,NA,NA,NA,301,la13,WMDD
16288.4,NA,NA,NA,NA,302,la13,WMDD
18594.4,NA,NA,NA,NA,303,la13,WMDD
16364.4,NA,NA,NA,NA,304,la13,WMDD
16979.4,NA,NA,NA,NA,305,la13,WMDD
14487.4,NA,NA,NA,NA,306,la13,WMDD
17638.4,NA,NA,NA,NA,307,la13,WMDD
19026.4,NA,NA,NA,NA,308,la13,WMDD
18127.4,NA,NA,NA,NA,309,la13,WMDD
15997.4,NA,NA,NA,NA,310,la13,WMDD
17841.4,NA,NA,NA,NA,311,la13,WMDD
18811.4,NA,NA,NA,NA,312,la13,WMDD
18130.4,NA,NA,NA,NA,313,la13,WMDD
17147.4,NA,NA,NA,NA,314,la13,WMDD
18367.4,NA,NA,NA,NA,315,la13,WMDD
18185.4,NA,NA,NA,NA,316,la13,WMDD
17416.4,NA,NA,NA,NA,317,la13,WMDD
16780.4,NA,NA,NA,NA,318,la13,WMDD
18055.4,NA,NA,NA,NA,319,la13,WMDD
17487.6,NA,NA,NA,NA,320,la13,WMDD
16289.4,NA,NA,NA,NA,321,la13,WMDD
17675.4,NA,NA,NA,NA,322,la13,WMDD
19377.4,NA,NA,NA,NA,323,la13,WMDD
17102.2,NA,NA,NA,NA,324,la13,WMDD
17547.4,NA,NA,NA,NA,325,la13,WMDD
17532.4,NA,NA,NA,NA,326,la13,WMDD
18792.4,NA,NA,NA,NA,327,la13,WMDD
18648.4,NA,NA,NA,NA,328,la13,WMDD
14616.4,NA,NA,NA,NA,329,la13,WMDD
18661.4,NA,NA,NA,NA,330,la13,WMDD
17228.4,NA,NA,NA,NA,331,la13,WMDD
15801.4,NA,NA,NA,NA,332,la13,WMDD
17881.4,NA,NA,NA,NA,333,la13,WMDD
18834.4,NA,NA,NA,NA,334,la13,WMDD
15843.4,NA,NA,NA,NA,335,la13,WMDD
17766.4,NA,NA,NA,NA,336,la13,WMDD
19360.4,NA,NA,NA,NA,337,la13,WMDD
18211.4,NA,NA,NA,NA,338,la13,WMDD
16987.4,NA,NA,NA,NA,339,la13,WMDD
18917.4,NA,NA,NA,NA,340,la13,WMDD
16762.2,NA,NA,NA,NA,341,la13,WMDD
19117.4,NA,NA,NA,NA,342,la13,WMDD
20797.4,NA,NA,NA,NA,343,la13,WMDD
17538.2,NA,NA,NA,NA,344,la13,WMDD
17127.4,NA,NA,NA,NA,345,la13,WMDD
20073.4,NA,NA,NA,NA,346,la13,WMDD
17044.4,NA,NA,NA,NA,347,la13,WMDD
16349.4,NA,NA,NA,NA,348,la13,WMDD
17062.4,NA,NA,NA,NA,349,la13,WMDD
17955.4,NA,NA,NA,NA,350,la13,WMDD
17195.4,NA,NA,NA,NA,351,la13,WMDD
16886.4,NA,NA,NA,NA,352,la13,WMDD
16105.6,NA,NA,NA,NA,353,la13,WMDD
21250.2,NA,NA,NA,NA,354,la13,WMDD
16030.4,NA,NA,NA,NA,355,la13,WMDD
16655.4,NA,NA,NA,NA,356,la13,WMDD
16895.4,NA,NA,NA,NA,357,la13,WMDD
16430.4,NA,NA,NA,NA,358,la13,WMDD
21429.4,NA,NA,NA,NA,359,la13,WMDD
17447.4,NA,NA,NA,NA,360,la13,WMDD
15723.4,NA,NA,NA,NA,361,la13,WMDD
14504.6,NA,NA,NA,NA,362,la13,WMDD
17335.4,NA,NA,NA,NA,363,la13,WMDD
19090.4,NA,NA,NA,NA,364,la13,WMDD
20103.4,NA,NA,NA,NA,365,la13,WMDD
15281.4,NA,NA,NA,NA,366,la13,WMDD
18710.4,NA,NA,NA,NA,367,la13,WMDD
16355.4,NA,NA,NA,NA,368,la13,WMDD
14675.2,NA,NA,NA,NA,369,la13,WMDD
17951.4,NA,NA,NA,NA,370,la13,WMDD
17639.6,NA,NA,NA,NA,371,la13,WMDD
16654.4,NA,NA,NA,NA,372,la13,WMDD
15678.4,NA,NA,NA,NA,373,la13,WMDD
16514.4,NA,NA,NA,NA,374,la13,WMDD
16135.4,NA,NA,NA,NA,375,la13,WMDD
16605.4,NA,NA,NA,NA,376,la13,WMDD
17344.4,NA,NA,NA,NA,377,la13,WMDD
19481.4,NA,NA,NA,NA,378,la13,WMDD
18063.4,NA,NA,NA,NA,379,la13,WMDD
17125.4,NA,NA,NA,NA,380,la13,WMDD
17673.4,NA,NA,NA,NA,381,la13,WMDD
17239.4,NA,NA,NA,NA,382,la13,WMDD
16905.4,NA,NA,NA,NA,383,la13,WMDD
17541.4,NA,NA,NA,NA,384,la13,WMDD
16629.4,NA,NA,NA,NA,385,la13,WMDD
19616.4,NA,NA,NA,NA,386,la13,WMDD
16374.4,NA,NA,NA,NA,387,la13,WMDD
15489.4,NA,NA,NA,NA,388,la13,WMDD
18165.4,NA,NA,NA,NA,389,la13,WMDD
17770.4,NA,NA,NA,NA,390,la13,WMDD
18024.4,NA,NA,NA,NA,391,la13,WMDD
17344.4,NA,NA,NA,NA,392,la13,WMDD
15301.4,NA,NA,NA,NA,393,la13,WMDD
19741.4,NA,NA,NA,NA,394,la13,WMDD
17505.4,NA,NA,NA,NA,395,la13,WMDD
15555.4,NA,NA,NA,NA,396,la13,WMDD
17107.4,NA,NA,NA,NA,397,la13,WMDD
15590.4,NA,NA,NA,NA,398,la13,WMDD
21612.4,NA,NA,NA,NA,399,la13,WMDD
18865.4,NA,NA,NA,NA,400,la13,WMDD
16231.4,NA,NA,NA,NA,401,la13,WMDD
16756.4,NA,NA,NA,NA,402,la13,WMDD
19748.4,NA,NA,NA,NA,403,la13,WMDD
19100.4,NA,NA,NA,NA,404,la13,WMDD
16116.4,NA,NA,NA,NA,405,la13,WMDD
17720.4,NA,NA,NA,NA,406,la13,WMDD
16232.4,NA,NA,NA,NA,407,la13,WMDD
16048.4,NA,NA,NA,NA,408,la13,WMDD
15067.6,NA,NA,NA,NA,409,la13,WMDD
16675.6,NA,NA,NA,NA,410,la13,WMDD
18204.4,NA,NA,NA,NA,411,la13,WMDD
17353.4,NA,NA,NA,NA,412,la13,WMDD
17987.4,NA,NA,NA,NA,413,la13,WMDD
17288.4,NA,NA,NA,NA,414,la13,WMDD
17374.6,NA,NA,NA,NA,415,la13,WMDD
14855.6,NA,NA,NA,NA,416,la13,WMDD
16457.4,NA,NA,NA,NA,417,la13,WMDD
18315.6,NA,NA,NA,NA,418,la13,WMDD
19673.4,NA,NA,NA,NA,419,la13,WMDD
16598.4,NA,NA,NA,NA,420,la13,WMDD
17916.4,NA,NA,NA,NA,421,la13,WMDD
17324.4,NA,NA,NA,NA,422,la13,WMDD
15910.4,NA,NA,NA,NA,423,la13,WMDD
16512.4,NA,NA,NA,NA,424,la13,WMDD
19968.4,NA,NA,NA,NA,425,la13,WMDD
21142.4,NA,NA,NA,NA,426,la13,WMDD
17432.4,NA,NA,NA,NA,427,la13,WMDD
19259.4,NA,NA,NA,NA,428,la13,WMDD
19100.4,NA,NA,NA,NA,429,la13,WMDD
18215.4,NA,NA,NA,NA,430,la13,WMDD
17938.4,NA,NA,NA,NA,431,la13,WMDD
19358.4,NA,NA,NA,NA,432,la13,WMDD
16860.4,NA,NA,NA,NA,433,la13,WMDD
17993.4,NA,NA,NA,NA,434,la13,WMDD
17423.4,NA,NA,NA,NA,435,la13,WMDD
17817.4,NA,NA,NA,NA,436,la13,WMDD
16301.4,NA,NA,NA,NA,437,la13,WMDD
17354.4,NA,NA,NA,NA,438,la13,WMDD
17075.4,NA,NA,NA,NA,439,la13,WMDD
16677.2,NA,NA,NA,NA,440,la13,WMDD
16811.4,NA,NA,NA,NA,441,la13,WMDD
16873.4,NA,NA,NA,NA,442,la13,WMDD
17393.4,NA,NA,NA,NA,443,la13,WMDD
19534.4,NA,NA,NA,NA,444,la13,WMDD
16736.4,NA,NA,NA,NA,445,la13,WMDD
18443.4,NA,NA,NA,NA,446,la13,WMDD
21188.4,NA,NA,NA,NA,447,la13,WMDD
17873.4,NA,NA,NA,NA,448,la13,WMDD
19163.4,NA,NA,NA,NA,449,la13,WMDD
16739.4,NA,NA,NA,NA,450,la13,WMDD
16586.4,NA,NA,NA,NA,451,la13,WMDD
19790.4,NA,NA,NA,NA,452,la13,WMDD
17661.4,NA,NA,NA,NA,453,la13,WMDD
15952.4,NA,NA,NA,NA,454,la13,WMDD
18148.4,NA,NA,NA,NA,455,la13,WMDD
17561.4,NA,NA,NA,NA,456,la13,WMDD
17696.4,NA,NA,NA,NA,457,la13,WMDD
17009.4,NA,NA,NA,NA,458,la13,WMDD
16609.2,NA,NA,NA,NA,459,la13,WMDD
16850.4,NA,NA,NA,NA,460,la13,WMDD
19711.2,NA,NA,NA,NA,461,la13,WMDD
17813.4,NA,NA,NA,NA,462,la13,WMDD
15973.4,NA,NA,NA,NA,463,la13,WMDD
16381.4,NA,NA,NA,NA,464,la13,WMDD
19732.4,NA,NA,NA,NA,465,la13,WMDD
16019.4,NA,NA,NA,NA,466,la13,WMDD
18847.4,NA,NA,NA,NA,467,la13,WMDD
