objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6161.1,NA,NA,NA,NA,105,la38,WRA
8841.7,NA,NA,NA,NA,106,la38,WRA
6658.9,NA,NA,NA,NA,107,la38,WRA
6585.3,NA,NA,NA,NA,108,la38,WRA
6852.7,NA,NA,NA,NA,109,la38,WRA
7000.3,NA,NA,NA,NA,110,la38,WRA
6337.7,NA,NA,NA,NA,111,la38,WRA
6281.5,NA,NA,NA,NA,112,la38,WRA
7321.7,NA,NA,NA,NA,113,la38,WRA
5583.9,NA,NA,NA,NA,114,la38,WRA
8274.7,NA,NA,NA,NA,115,la38,WRA
7173.7,NA,NA,NA,NA,116,la38,WRA
5516.9,NA,NA,NA,NA,117,la38,WRA
6606.1,NA,NA,NA,NA,118,la38,WRA
8180.5,NA,NA,NA,NA,119,la38,WRA
7425.7,NA,NA,NA,NA,120,la38,WRA
5470.9,NA,NA,NA,NA,121,la38,WRA
9540.3,NA,NA,NA,NA,122,la38,WRA
7463.7,NA,NA,NA,NA,123,la38,WRA
7616.3,NA,NA,NA,NA,124,la38,WRA
8683.9,NA,NA,NA,NA,125,la38,WRA
11262.9,NA,NA,NA,NA,126,la38,WRA
7719.7,NA,NA,NA,NA,127,la38,WRA
7670.9,NA,NA,NA,NA,128,la38,WRA
9661.7,NA,NA,NA,NA,129,la38,WRA
8031.9,NA,NA,NA,NA,130,la38,WRA
10422.3,NA,NA,NA,NA,131,la38,WRA
7163.2,NA,NA,NA,NA,132,la38,WRA
8625.9,NA,NA,NA,NA,133,la38,WRA
7325.3,NA,NA,NA,NA,134,la38,WRA
6346.9,NA,NA,NA,NA,135,la38,WRA
8436.7,NA,NA,NA,NA,136,la38,WRA
7564.9,NA,NA,NA,NA,137,la38,WRA
6551.9,NA,NA,NA,NA,138,la38,WRA
5142.3,NA,NA,NA,NA,139,la38,WRA
5719.3,NA,NA,NA,NA,140,la38,WRA
6466.5,NA,NA,NA,NA,141,la38,WRA
6082.5,NA,NA,NA,NA,142,la38,WRA
5776.1,NA,NA,NA,NA,143,la38,WRA
9039.7,NA,NA,NA,NA,144,la38,WRA
8260.3,NA,NA,NA,NA,145,la38,WRA
7184.7,NA,NA,NA,NA,146,la38,WRA
11489.9,NA,NA,NA,NA,147,la38,WRA
11899.7,NA,NA,NA,NA,148,la38,WRA
8008.9,NA,NA,NA,NA,149,la38,WRA
6563.5,NA,NA,NA,NA,150,la38,WRA
7091.1,NA,NA,NA,NA,151,la38,WRA
5699.9,NA,NA,NA,NA,152,la38,WRA
6286.9,NA,NA,NA,NA,153,la38,WRA
7272.9,NA,NA,NA,NA,154,la38,WRA
6589.1,NA,NA,NA,NA,155,la38,WRA
6955.5,NA,NA,NA,NA,156,la38,WRA
6898.5,NA,NA,NA,NA,157,la38,WRA
6367.7,NA,NA,NA,NA,158,la38,WRA
8462.1,NA,NA,NA,NA,159,la38,WRA
7086.5,NA,NA,NA,NA,160,la38,WRA
10258.9,NA,NA,NA,NA,161,la38,WRA
8162.1,NA,NA,NA,NA,162,la38,WRA
7002.5,NA,NA,NA,NA,163,la38,WRA
9571.9,NA,NA,NA,NA,164,la38,WRA
8725.7,NA,NA,NA,NA,165,la38,WRA
7853.3,NA,NA,NA,NA,166,la38,WRA
7804.3,NA,NA,NA,NA,167,la38,WRA
9265.9,NA,NA,NA,NA,168,la38,WRA
6303.1,NA,NA,NA,NA,169,la38,WRA
5938.9,NA,NA,NA,NA,170,la38,WRA
8078.7,NA,NA,NA,NA,171,la38,WRA
6878.9,NA,NA,NA,NA,172,la38,WRA
10049.7,NA,NA,NA,NA,173,la38,WRA
10035.3,NA,NA,NA,NA,174,la38,WRA
10209.9,NA,NA,NA,NA,175,la38,WRA
6130.7,NA,NA,NA,NA,176,la38,WRA
7869.7,NA,NA,NA,NA,177,la38,WRA
7726.3,NA,NA,NA,NA,178,la38,WRA
6888.5,NA,NA,NA,NA,179,la38,WRA
6377.5,NA,NA,NA,NA,180,la38,WRA
5694.7,NA,NA,NA,NA,181,la38,WRA
5999.3,NA,NA,NA,NA,182,la38,WRA
8216.9,NA,NA,NA,NA,183,la38,WRA
9103.9,NA,NA,NA,NA,184,la38,WRA
6093.3,NA,NA,NA,NA,185,la38,WRA
7168.7,NA,NA,NA,NA,186,la38,WRA
6773.1,NA,NA,NA,NA,187,la38,WRA
8480.9,NA,NA,NA,NA,188,la38,WRA
8678.9,NA,NA,NA,NA,189,la38,WRA
8753.5,NA,NA,NA,NA,190,la38,WRA
8147.3,NA,NA,NA,NA,191,la38,WRA
8851.7,NA,NA,NA,NA,192,la38,WRA
8178.5,NA,NA,NA,NA,193,la38,WRA
8502.9,NA,NA,NA,NA,194,la38,WRA
6976.9,NA,NA,NA,NA,195,la38,WRA
7555.7,NA,NA,NA,NA,196,la38,WRA
7136.7,NA,NA,NA,NA,197,la38,WRA
7857.9,NA,NA,NA,NA,198,la38,WRA
7502.9,NA,NA,NA,NA,199,la38,WRA
6741.3,NA,NA,NA,NA,200,la38,WRA
6514.7,NA,NA,NA,NA,201,la38,WRA
9276.5,NA,NA,NA,NA,202,la38,WRA
8067.7,NA,NA,NA,NA,203,la38,WRA
7712.9,NA,NA,NA,NA,204,la38,WRA
6355.3,NA,NA,NA,NA,205,la38,WRA
7235.3,NA,NA,NA,NA,206,la38,WRA
6801.5,NA,NA,NA,NA,207,la38,WRA
8618.5,NA,NA,NA,NA,208,la38,WRA
5986.1,NA,NA,NA,NA,209,la38,WRA
6785.7,NA,NA,NA,NA,210,la38,WRA
6081.9,NA,NA,NA,NA,211,la38,WRA
7605.5,NA,NA,NA,NA,212,la38,WRA
8379.9,NA,NA,NA,NA,213,la38,WRA
8901.5,NA,NA,NA,NA,214,la38,WRA
9960.9,NA,NA,NA,NA,215,la38,WRA
6937.9,NA,NA,NA,NA,216,la38,WRA
7121.5,NA,NA,NA,NA,217,la38,WRA
8374.5,NA,NA,NA,NA,218,la38,WRA
7070.7,NA,NA,NA,NA,219,la38,WRA
8865.1,NA,NA,NA,NA,220,la38,WRA
6015.7,NA,NA,NA,NA,221,la38,WRA
7534.9,NA,NA,NA,NA,222,la38,WRA
7178.5,NA,NA,NA,NA,223,la38,WRA
7770.5,NA,NA,NA,NA,224,la38,WRA
6912.7,NA,NA,NA,NA,225,la38,WRA
7568.3,NA,NA,NA,NA,226,la38,WRA
9557.7,NA,NA,NA,NA,227,la38,WRA
8020.7,NA,NA,NA,NA,228,la38,WRA
7172.3,NA,NA,NA,NA,229,la38,WRA
7104.9,NA,NA,NA,NA,230,la38,WRA
7896.9,NA,NA,NA,NA,231,la38,WRA
7992.5,NA,NA,NA,NA,232,la38,WRA
6418.3,NA,NA,NA,NA,233,la38,WRA
8543.9,NA,NA,NA,NA,234,la38,WRA
8310.9,NA,NA,NA,NA,235,la38,WRA
6898.1,NA,NA,NA,NA,236,la38,WRA
6775.9,NA,NA,NA,NA,237,la38,WRA
7858.3,NA,NA,NA,NA,238,la38,WRA
8330.7,NA,NA,NA,NA,239,la38,WRA
6466.7,NA,NA,NA,NA,240,la38,WRA
7612.1,NA,NA,NA,NA,241,la38,WRA
6793.1,NA,NA,NA,NA,242,la38,WRA
7447.5,NA,NA,NA,NA,243,la38,WRA
7554.5,NA,NA,NA,NA,244,la38,WRA
6502.7,NA,NA,NA,NA,245,la38,WRA
6937.4,NA,NA,NA,NA,246,la38,WRA
7108.9,NA,NA,NA,NA,247,la38,WRA
8149.5,NA,NA,NA,NA,248,la38,WRA
7732.9,NA,NA,NA,NA,249,la38,WRA
7599.9,NA,NA,NA,NA,250,la38,WRA
8316.7,NA,NA,NA,NA,251,la38,WRA
5770.7,NA,NA,NA,NA,252,la38,WRA
6241.5,NA,NA,NA,NA,253,la38,WRA
8200.1,NA,NA,NA,NA,254,la38,WRA
6545.3,NA,NA,NA,NA,255,la38,WRA
8213.1,NA,NA,NA,NA,256,la38,WRA
6794.1,NA,NA,NA,NA,257,la38,WRA
6326.5,NA,NA,NA,NA,258,la38,WRA
6512.3,NA,NA,NA,NA,259,la38,WRA
8746.9,NA,NA,NA,NA,260,la38,WRA
6666.5,NA,NA,NA,NA,261,la38,WRA
10260.5,NA,NA,NA,NA,262,la38,WRA
5118.5,NA,NA,NA,NA,263,la38,WRA
7458.1,NA,NA,NA,NA,264,la38,WRA
5300.1,NA,NA,NA,NA,265,la38,WRA
7622.5,NA,NA,NA,NA,266,la38,WRA
7840.9,NA,NA,NA,NA,267,la38,WRA
7480.3,NA,NA,NA,NA,268,la38,WRA
7063.7,NA,NA,NA,NA,269,la38,WRA
10916.9,NA,NA,NA,NA,270,la38,WRA
6490.3,NA,NA,NA,NA,271,la38,WRA
7925.5,NA,NA,NA,NA,272,la38,WRA
6425.3,NA,NA,NA,NA,273,la38,WRA
6810.7,NA,NA,NA,NA,274,la38,WRA
6231.5,NA,NA,NA,NA,275,la38,WRA
6151.9,NA,NA,NA,NA,276,la38,WRA
6378.7,NA,NA,NA,NA,277,la38,WRA
6985.7,NA,NA,NA,NA,278,la38,WRA
9346.9,NA,NA,NA,NA,279,la38,WRA
8261.9,NA,NA,NA,NA,280,la38,WRA
6157.1,NA,NA,NA,NA,281,la38,WRA
5790.5,NA,NA,NA,NA,282,la38,WRA
6614.7,NA,NA,NA,NA,283,la38,WRA
7933.3,NA,NA,NA,NA,284,la38,WRA
7177.7,NA,NA,NA,NA,285,la38,WRA
5693.9,NA,NA,NA,NA,286,la38,WRA
8728.5,NA,NA,NA,NA,287,la38,WRA
7303.1,NA,NA,NA,NA,288,la38,WRA
8329.7,NA,NA,NA,NA,289,la38,WRA
7280.9,NA,NA,NA,NA,290,la38,WRA
5276.9,NA,NA,NA,NA,291,la38,WRA
5905.9,NA,NA,NA,NA,292,la38,WRA
7851.9,NA,NA,NA,NA,293,la38,WRA
9081.7,NA,NA,NA,NA,294,la38,WRA
7765.9,NA,NA,NA,NA,295,la38,WRA
6874.7,NA,NA,NA,NA,296,la38,WRA
7066.5,NA,NA,NA,NA,297,la38,WRA
8552.7,NA,NA,NA,NA,298,la38,WRA
8989.5,NA,NA,NA,NA,299,la38,WRA
6743.9,NA,NA,NA,NA,300,la38,WRA
6497.9,NA,NA,NA,NA,301,la38,WRA
6308.9,NA,NA,NA,NA,302,la38,WRA
8211.7,NA,NA,NA,NA,303,la38,WRA
7874.7,NA,NA,NA,NA,304,la38,WRA
6778.7,NA,NA,NA,NA,305,la38,WRA
10857.9,NA,NA,NA,NA,306,la38,WRA
8087.3,NA,NA,NA,NA,307,la38,WRA
7929.7,NA,NA,NA,NA,308,la38,WRA
7811.9,NA,NA,NA,NA,309,la38,WRA
6216.7,NA,NA,NA,NA,310,la38,WRA
7595.7,NA,NA,NA,NA,311,la38,WRA
10729.9,NA,NA,NA,NA,312,la38,WRA
5090.9,NA,NA,NA,NA,313,la38,WRA
7361.7,NA,NA,NA,NA,314,la38,WRA
8416.3,NA,NA,NA,NA,315,la38,WRA
9161.7,NA,NA,NA,NA,316,la38,WRA
5967.7,NA,NA,NA,NA,317,la38,WRA
12472.7,NA,NA,NA,NA,318,la38,WRA
7134.3,NA,NA,NA,NA,319,la38,WRA
8282.9,NA,NA,NA,NA,320,la38,WRA
5516.9,NA,NA,NA,NA,321,la38,WRA
6335.1,NA,NA,NA,NA,322,la38,WRA
5383.7,NA,NA,NA,NA,323,la38,WRA
8002.7,NA,NA,NA,NA,324,la38,WRA
11154.9,NA,NA,NA,NA,325,la38,WRA
7612.5,NA,NA,NA,NA,326,la38,WRA
11212.9,NA,NA,NA,NA,327,la38,WRA
7942.9,NA,NA,NA,NA,328,la38,WRA
6864.3,NA,NA,NA,NA,329,la38,WRA
7049.3,NA,NA,NA,NA,330,la38,WRA
7939.5,NA,NA,NA,NA,331,la38,WRA
7205.7,NA,NA,NA,NA,332,la38,WRA
8885.9,NA,NA,NA,NA,333,la38,WRA
7039.1,NA,NA,NA,NA,334,la38,WRA
7814.7,NA,NA,NA,NA,335,la38,WRA
5815.1,NA,NA,NA,NA,336,la38,WRA
7617.7,NA,NA,NA,NA,337,la38,WRA
5987.7,NA,NA,NA,NA,338,la38,WRA
7563.1,NA,NA,NA,NA,339,la38,WRA
7204.9,NA,NA,NA,NA,340,la38,WRA
8725.7,NA,NA,NA,NA,341,la38,WRA
8195.7,NA,NA,NA,NA,342,la38,WRA
6973.3,NA,NA,NA,NA,343,la38,WRA
6429.1,NA,NA,NA,NA,344,la38,WRA
8188.9,NA,NA,NA,NA,345,la38,WRA
7812.3,NA,NA,NA,NA,346,la38,WRA
9488.9,NA,NA,NA,NA,347,la38,WRA
7247.9,NA,NA,NA,NA,348,la38,WRA
8284.5,NA,NA,NA,NA,349,la38,WRA
7868.7,NA,NA,NA,NA,350,la38,WRA
6893.5,NA,NA,NA,NA,351,la38,WRA
6769.3,NA,NA,NA,NA,352,la38,WRA
6555.7,NA,NA,NA,NA,353,la38,WRA
8570.7,NA,NA,NA,NA,354,la38,WRA
7235.3,NA,NA,NA,NA,355,la38,WRA
5158.7,NA,NA,NA,NA,356,la38,WRA
7889.7,NA,NA,NA,NA,357,la38,WRA
8606.9,NA,NA,NA,NA,358,la38,WRA
6964.9,NA,NA,NA,NA,359,la38,WRA
8573.5,NA,NA,NA,NA,360,la38,WRA
7251.7,NA,NA,NA,NA,361,la38,WRA
9421.9,NA,NA,NA,NA,362,la38,WRA
9217.7,NA,NA,NA,NA,363,la38,WRA
7823.9,NA,NA,NA,NA,364,la38,WRA
6686.1,NA,NA,NA,NA,365,la38,WRA
7755.9,NA,NA,NA,NA,366,la38,WRA
7495.9,NA,NA,NA,NA,367,la38,WRA
9381.1,NA,NA,NA,NA,368,la38,WRA
8318.5,NA,NA,NA,NA,369,la38,WRA
4599.9,NA,NA,NA,NA,370,la38,WRA
6880.7,NA,NA,NA,NA,371,la38,WRA
6969.7,NA,NA,NA,NA,372,la38,WRA
5976.9,NA,NA,NA,NA,373,la38,WRA
7642.5,NA,NA,NA,NA,374,la38,WRA
6933.7,NA,NA,NA,NA,375,la38,WRA
6343.3,NA,NA,NA,NA,376,la38,WRA
8565.7,NA,NA,NA,NA,377,la38,WRA
5518.5,NA,NA,NA,NA,378,la38,WRA
7184.5,NA,NA,NA,NA,379,la38,WRA
6481.9,NA,NA,NA,NA,380,la38,WRA
7795.9,NA,NA,NA,NA,381,la38,WRA
7236.1,NA,NA,NA,NA,382,la38,WRA
8092.9,NA,NA,NA,NA,383,la38,WRA
9807.9,NA,NA,NA,NA,384,la38,WRA
8048.7,NA,NA,NA,NA,385,la38,WRA
7218.1,NA,NA,NA,NA,386,la38,WRA
7542.7,NA,NA,NA,NA,387,la38,WRA
7980.7,NA,NA,NA,NA,388,la38,WRA
7846.7,NA,NA,NA,NA,389,la38,WRA
8041.3,NA,NA,NA,NA,390,la38,WRA
8009.9,NA,NA,NA,NA,391,la38,WRA
9247.9,NA,NA,NA,NA,392,la38,WRA
9555.9,NA,NA,NA,NA,393,la38,WRA
7761.9,NA,NA,NA,NA,394,la38,WRA
7682.7,NA,NA,NA,NA,395,la38,WRA
6208.5,NA,NA,NA,NA,396,la38,WRA
6723.3,NA,NA,NA,NA,397,la38,WRA
7728.7,NA,NA,NA,NA,398,la38,WRA
7549.7,NA,NA,NA,NA,399,la38,WRA
7939.1,NA,NA,NA,NA,400,la38,WRA
6503.9,NA,NA,NA,NA,401,la38,WRA
8077.9,NA,NA,NA,NA,402,la38,WRA
7725.7,NA,NA,NA,NA,403,la38,WRA
7550.1,NA,NA,NA,NA,404,la38,WRA
9399.9,NA,NA,NA,NA,405,la38,WRA
7754.3,NA,NA,NA,NA,406,la38,WRA
8569.9,NA,NA,NA,NA,407,la38,WRA
7811.9,NA,NA,NA,NA,408,la38,WRA
6863.1,NA,NA,NA,NA,409,la38,WRA
5637.7,NA,NA,NA,NA,410,la38,WRA
7477.7,NA,NA,NA,NA,411,la38,WRA
6634.1,NA,NA,NA,NA,412,la38,WRA
8731.7,NA,NA,NA,NA,413,la38,WRA
6732.3,NA,NA,NA,NA,414,la38,WRA
6574.5,NA,NA,NA,NA,415,la38,WRA
6719.7,NA,NA,NA,NA,416,la38,WRA
6856.7,NA,NA,NA,NA,417,la38,WRA
8832.3,NA,NA,NA,NA,418,la38,WRA
8002.7,NA,NA,NA,NA,419,la38,WRA
6628.3,NA,NA,NA,NA,420,la38,WRA
6107.9,NA,NA,NA,NA,421,la38,WRA
6154.9,NA,NA,NA,NA,422,la38,WRA
8635.1,NA,NA,NA,NA,423,la38,WRA
8151.5,NA,NA,NA,NA,424,la38,WRA
7001.7,NA,NA,NA,NA,425,la38,WRA
5326.7,NA,NA,NA,NA,426,la38,WRA
5905.5,NA,NA,NA,NA,427,la38,WRA
7668.5,NA,NA,NA,NA,428,la38,WRA
6697.9,NA,NA,NA,NA,429,la38,WRA
8240.3,NA,NA,NA,NA,430,la38,WRA
7126.3,NA,NA,NA,NA,431,la38,WRA
9675.5,NA,NA,NA,NA,432,la38,WRA
5761.7,NA,NA,NA,NA,433,la38,WRA
5328.7,NA,NA,NA,NA,434,la38,WRA
8125.9,NA,NA,NA,NA,435,la38,WRA
8144.5,NA,NA,NA,NA,436,la38,WRA
6375.1,NA,NA,NA,NA,437,la38,WRA
8516.7,NA,NA,NA,NA,438,la38,WRA
9113.7,NA,NA,NA,NA,439,la38,WRA
6244.7,NA,NA,NA,NA,440,la38,WRA
6932.9,NA,NA,NA,NA,441,la38,WRA
7998.7,NA,NA,NA,NA,442,la38,WRA
7129.7,NA,NA,NA,NA,443,la38,WRA
8560.7,NA,NA,NA,NA,444,la38,WRA
5963.7,NA,NA,NA,NA,445,la38,WRA
6460.5,NA,NA,NA,NA,446,la38,WRA
7026.9,NA,NA,NA,NA,447,la38,WRA
7482.7,NA,NA,NA,NA,448,la38,WRA
6604.1,NA,NA,NA,NA,449,la38,WRA
8669.5,NA,NA,NA,NA,450,la38,WRA
6011.7,NA,NA,NA,NA,451,la38,WRA
7963.1,NA,NA,NA,NA,452,la38,WRA
6784.9,NA,NA,NA,NA,453,la38,WRA
6222.9,NA,NA,NA,NA,454,la38,WRA
7567.7,NA,NA,NA,NA,455,la38,WRA
6717.3,NA,NA,NA,NA,456,la38,WRA
5652.7,NA,NA,NA,NA,457,la38,WRA
10743.5,NA,NA,NA,NA,458,la38,WRA
6373.3,NA,NA,NA,NA,459,la38,WRA
7583.3,NA,NA,NA,NA,460,la38,WRA
5358.9,NA,NA,NA,NA,461,la38,WRA
6661.3,NA,NA,NA,NA,462,la38,WRA
9153.9,NA,NA,NA,NA,463,la38,WRA
6595.3,NA,NA,NA,NA,464,la38,WRA
7437.5,NA,NA,NA,NA,465,la38,WRA
7950.3,NA,NA,NA,NA,466,la38,WRA
9346.7,NA,NA,NA,NA,467,la38,WRA
7381.7,NA,NA,NA,NA,468,la38,WRA
8534.7,NA,NA,NA,NA,469,la38,WRA
8089.5,NA,NA,NA,NA,470,la38,WRA
5904.5,NA,NA,NA,NA,471,la38,WRA
8824.7,NA,NA,NA,NA,472,la38,WRA
11392.5,NA,NA,NA,NA,473,la38,WRA
6086.1,NA,NA,NA,NA,474,la38,WRA
7590.7,NA,NA,NA,NA,475,la38,WRA
7364.5,NA,NA,NA,NA,476,la38,WRA
8412.9,NA,NA,NA,NA,477,la38,WRA
6990.7,NA,NA,NA,NA,478,la38,WRA
8565.7,NA,NA,NA,NA,479,la38,WRA
7249.5,NA,NA,NA,NA,480,la38,WRA
8064.7,NA,NA,NA,NA,481,la38,WRA
7389.5,NA,NA,NA,NA,482,la38,WRA
6059.5,NA,NA,NA,NA,483,la38,WRA
10043.7,NA,NA,NA,NA,484,la38,WRA
6100.7,NA,NA,NA,NA,485,la38,WRA
6827.3,NA,NA,NA,NA,486,la38,WRA
9184.3,NA,NA,NA,NA,487,la38,WRA
8288.7,NA,NA,NA,NA,488,la38,WRA
11823.3,NA,NA,NA,NA,489,la38,WRA
9314.9,NA,NA,NA,NA,490,la38,WRA
7722.7,NA,NA,NA,NA,491,la38,WRA
5837.9,NA,NA,NA,NA,492,la38,WRA
7682.5,NA,NA,NA,NA,493,la38,WRA
9574.7,NA,NA,NA,NA,494,la38,WRA
8952.7,NA,NA,NA,NA,495,la38,WRA
7673.9,NA,NA,NA,NA,496,la38,WRA
11015.7,NA,NA,NA,NA,497,la38,WRA
6209.1,NA,NA,NA,NA,498,la38,WRA
5533.7,NA,NA,NA,NA,499,la38,WRA
8161.7,NA,NA,NA,NA,500,la38,WRA
5883.9,NA,NA,NA,NA,501,la38,WRA
9636.7,NA,NA,NA,NA,502,la38,WRA
6546.9,NA,NA,NA,NA,503,la38,WRA
5892.1,NA,NA,NA,NA,504,la38,WRA
5405.1,NA,NA,NA,NA,505,la38,WRA
9737.9,NA,NA,NA,NA,506,la38,WRA
5411.5,NA,NA,NA,NA,507,la38,WRA
8133.9,NA,NA,NA,NA,508,la38,WRA
6949.9,NA,NA,NA,NA,509,la38,WRA
6868.7,NA,NA,NA,NA,510,la38,WRA
8117.9,NA,NA,NA,NA,511,la38,WRA
8313.5,NA,NA,NA,NA,512,la38,WRA
8150.7,NA,NA,NA,NA,513,la38,WRA
9945.7,NA,NA,NA,NA,514,la38,WRA
6504.1,NA,NA,NA,NA,515,la38,WRA
6943.1,NA,NA,NA,NA,516,la38,WRA
8460.3,NA,NA,NA,NA,517,la38,WRA
6820.9,NA,NA,NA,NA,518,la38,WRA
6594.7,NA,NA,NA,NA,519,la38,WRA
5827.9,NA,NA,NA,NA,520,la38,WRA
8033.5,NA,NA,NA,NA,521,la38,WRA
7555.9,NA,NA,NA,NA,522,la38,WRA
6433.7,NA,NA,NA,NA,523,la38,WRA
7048.7,NA,NA,NA,NA,524,la38,WRA
6583.7,NA,NA,NA,NA,525,la38,WRA
5141.5,NA,NA,NA,NA,526,la38,WRA
9093.9,NA,NA,NA,NA,527,la38,WRA
7589.7,NA,NA,NA,NA,528,la38,WRA
6672.3,NA,NA,NA,NA,529,la38,WRA
6405.7,NA,NA,NA,NA,530,la38,WRA
9264.3,NA,NA,NA,NA,531,la38,WRA
7381.7,NA,NA,NA,NA,532,la38,WRA
10571.7,NA,NA,NA,NA,533,la38,WRA
5546.3,NA,NA,NA,NA,534,la38,WRA
7284.9,NA,NA,NA,NA,535,la38,WRA
5641.9,NA,NA,NA,NA,536,la38,WRA
7090.5,NA,NA,NA,NA,537,la38,WRA
8104.7,NA,NA,NA,NA,538,la38,WRA
8093.7,NA,NA,NA,NA,539,la38,WRA
6925.5,NA,NA,NA,NA,540,la38,WRA
8677.7,NA,NA,NA,NA,541,la38,WRA
7692.7,NA,NA,NA,NA,542,la38,WRA
8176.3,NA,NA,NA,NA,543,la38,WRA
7445.9,NA,NA,NA,NA,544,la38,WRA
6292.1,NA,NA,NA,NA,545,la38,WRA
8531.7,NA,NA,NA,NA,546,la38,WRA
6128.7,NA,NA,NA,NA,547,la38,WRA
9784.9,NA,NA,NA,NA,548,la38,WRA
5480.7,NA,NA,NA,NA,549,la38,WRA
7911.9,NA,NA,NA,NA,550,la38,WRA
6509.5,NA,NA,NA,NA,551,la38,WRA
7647.7,NA,NA,NA,NA,552,la38,WRA
7290.5,NA,NA,NA,NA,553,la38,WRA
6948.9,NA,NA,NA,NA,554,la38,WRA
8130.5,NA,NA,NA,NA,555,la38,WRA
8839.1,NA,NA,NA,NA,556,la38,WRA
7967.7,NA,NA,NA,NA,557,la38,WRA
5755.5,NA,NA,NA,NA,558,la38,WRA
9102.1,NA,NA,NA,NA,559,la38,WRA
6359.5,NA,NA,NA,NA,560,la38,WRA
7545.3,NA,NA,NA,NA,561,la38,WRA
9364.3,NA,NA,NA,NA,562,la38,WRA
10034.9,NA,NA,NA,NA,563,la38,WRA
8810.7,NA,NA,NA,NA,564,la38,WRA
7844.7,NA,NA,NA,NA,565,la38,WRA
7494.7,NA,NA,NA,NA,566,la38,WRA
8413.5,NA,NA,NA,NA,567,la38,WRA
8550.9,NA,NA,NA,NA,568,la38,WRA
6910.5,NA,NA,NA,NA,569,la38,WRA
7218.7,NA,NA,NA,NA,570,la38,WRA
6197.7,NA,NA,NA,NA,571,la38,WRA
8506.5,NA,NA,NA,NA,572,la38,WRA
5862.5,NA,NA,NA,NA,573,la38,WRA
5688.5,NA,NA,NA,NA,574,la38,WRA
7203.9,NA,NA,NA,NA,575,la38,WRA
8133.7,NA,NA,NA,NA,576,la38,WRA
8106.3,NA,NA,NA,NA,577,la38,WRA
8260.7,NA,NA,NA,NA,578,la38,WRA
7716.9,NA,NA,NA,NA,579,la38,WRA
7107.3,NA,NA,NA,NA,580,la38,WRA
8373.1,NA,NA,NA,NA,581,la38,WRA
6937.5,NA,NA,NA,NA,582,la38,WRA
5826.5,NA,NA,NA,NA,583,la38,WRA
6718.9,NA,NA,NA,NA,584,la38,WRA
7419.7,NA,NA,NA,NA,585,la38,WRA
6480.5,NA,NA,NA,NA,586,la38,WRA
7256.9,NA,NA,NA,NA,587,la38,WRA
5977.3,NA,NA,NA,NA,588,la38,WRA
9206.7,NA,NA,NA,NA,589,la38,WRA
8038.9,NA,NA,NA,NA,590,la38,WRA
8005.9,NA,NA,NA,NA,591,la38,WRA
5943.5,NA,NA,NA,NA,592,la38,WRA
6927.7,NA,NA,NA,NA,593,la38,WRA
7492.5,NA,NA,NA,NA,594,la38,WRA
7451.1,NA,NA,NA,NA,595,la38,WRA
7196.3,NA,NA,NA,NA,596,la38,WRA
5816.3,NA,NA,NA,NA,597,la38,WRA
6403.3,NA,NA,NA,NA,598,la38,WRA
7029.7,NA,NA,NA,NA,599,la38,WRA
7384.9,NA,NA,NA,NA,600,la38,WRA
7860.5,NA,NA,NA,NA,601,la38,WRA
7367.7,NA,NA,NA,NA,602,la38,WRA
7878.9,NA,NA,NA,NA,603,la38,WRA
5947.9,NA,NA,NA,NA,604,la38,WRA
7288.9,NA,NA,NA,NA,605,la38,WRA
8455.9,NA,NA,NA,NA,606,la38,WRA
7528.1,NA,NA,NA,NA,607,la38,WRA
8231.9,NA,NA,NA,NA,608,la38,WRA
7940.7,NA,NA,NA,NA,609,la38,WRA
8269.7,NA,NA,NA,NA,610,la38,WRA
7524.9,NA,NA,NA,NA,611,la38,WRA
7760.7,NA,NA,NA,NA,612,la38,WRA
6598.5,NA,NA,NA,NA,613,la38,WRA
8044.9,NA,NA,NA,NA,614,la38,WRA
10367.7,NA,NA,NA,NA,615,la38,WRA
8621.9,NA,NA,NA,NA,616,la38,WRA
9576.1,NA,NA,NA,NA,617,la38,WRA
9434.7,NA,NA,NA,NA,618,la38,WRA
9803.7,NA,NA,NA,NA,619,la38,WRA
10338.3,NA,NA,NA,NA,620,la38,WRA
8083.7,NA,NA,NA,NA,621,la38,WRA
6866.7,NA,NA,NA,NA,622,la38,WRA
5585.1,NA,NA,NA,NA,623,la38,WRA
5648.9,NA,NA,NA,NA,624,la38,WRA
8929.5,NA,NA,NA,NA,625,la38,WRA
7816.9,NA,NA,NA,NA,626,la38,WRA
5143.9,NA,NA,NA,NA,627,la38,WRA
8473.9,NA,NA,NA,NA,628,la38,WRA
5952.9,NA,NA,NA,NA,629,la38,WRA
7394.3,NA,NA,NA,NA,630,la38,WRA
9111.5,NA,NA,NA,NA,631,la38,WRA
8665.7,NA,NA,NA,NA,632,la38,WRA
5956.5,NA,NA,NA,NA,633,la38,WRA
8687.9,NA,NA,NA,NA,634,la38,WRA
6810.9,NA,NA,NA,NA,635,la38,WRA
8014.5,NA,NA,NA,NA,636,la38,WRA
10904.5,NA,NA,NA,NA,637,la38,WRA
9214.3,NA,NA,NA,NA,638,la38,WRA
7093.5,NA,NA,NA,NA,639,la38,WRA
7871.3,NA,NA,NA,NA,640,la38,WRA
7201.9,NA,NA,NA,NA,641,la38,WRA
