objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5536.4,NA,NA,NA,NA,208,la02,WI
6091.7,NA,NA,NA,NA,209,la02,WI
7224.6,NA,NA,NA,NA,210,la02,WI
5649.2,NA,NA,NA,NA,211,la02,WI
6130.2,NA,NA,NA,NA,212,la02,WI
5828.2,NA,NA,NA,NA,213,la02,WI
5978.3,NA,NA,NA,NA,214,la02,WI
5975.2,NA,NA,NA,NA,215,la02,WI
4669.4,NA,NA,NA,NA,216,la02,WI
5742.4,NA,NA,NA,NA,217,la02,WI
5565.2,NA,NA,NA,NA,218,la02,WI
5845.6,NA,NA,NA,NA,219,la02,WI
5524.2,NA,NA,NA,NA,220,la02,WI
6939.2,NA,NA,NA,NA,221,la02,WI
5094.2,NA,NA,NA,NA,222,la02,WI
6422.2,NA,NA,NA,NA,223,la02,WI
5014.2,NA,NA,NA,NA,224,la02,WI
4337.2,NA,NA,NA,NA,225,la02,WI
6410.2,NA,NA,NA,NA,226,la02,WI
5480.3,NA,NA,NA,NA,227,la02,WI
6547.2,NA,NA,NA,NA,228,la02,WI
5077.4,NA,NA,NA,NA,229,la02,WI
6131.2,NA,NA,NA,NA,230,la02,WI
4959.2,NA,NA,NA,NA,231,la02,WI
5141.2,NA,NA,NA,NA,232,la02,WI
6611.5,NA,NA,NA,NA,233,la02,WI
5627.3,NA,NA,NA,NA,234,la02,WI
5419.3,NA,NA,NA,NA,235,la02,WI
6436.2,NA,NA,NA,NA,236,la02,WI
5198.4,NA,NA,NA,NA,237,la02,WI
5976.2,NA,NA,NA,NA,238,la02,WI
4528.2,NA,NA,NA,NA,239,la02,WI
6360.2,NA,NA,NA,NA,240,la02,WI
4023.6,NA,NA,NA,NA,241,la02,WI
7003.3,NA,NA,NA,NA,242,la02,WI
5228.5,NA,NA,NA,NA,243,la02,WI
5451.7,NA,NA,NA,NA,244,la02,WI
6732.7,NA,NA,NA,NA,245,la02,WI
6976.2,NA,NA,NA,NA,246,la02,WI
5284.2,NA,NA,NA,NA,247,la02,WI
6241.3,NA,NA,NA,NA,248,la02,WI
7068.2,NA,NA,NA,NA,249,la02,WI
5278.9,NA,NA,NA,NA,250,la02,WI
6761.2,NA,NA,NA,NA,251,la02,WI
6186.2,NA,NA,NA,NA,252,la02,WI
6075.6,NA,NA,NA,NA,253,la02,WI
5629.7,NA,NA,NA,NA,254,la02,WI
6176.7,NA,NA,NA,NA,255,la02,WI
5782.2,NA,NA,NA,NA,256,la02,WI
5309.2,NA,NA,NA,NA,257,la02,WI
5129.2,NA,NA,NA,NA,258,la02,WI
5724.2,NA,NA,NA,NA,259,la02,WI
6563.2,NA,NA,NA,NA,260,la02,WI
6433.3,NA,NA,NA,NA,261,la02,WI
7309.2,NA,NA,NA,NA,262,la02,WI
5830.4,NA,NA,NA,NA,263,la02,WI
5769.2,NA,NA,NA,NA,264,la02,WI
6254.4,NA,NA,NA,NA,265,la02,WI
5788.2,NA,NA,NA,NA,266,la02,WI
6464.2,NA,NA,NA,NA,267,la02,WI
6482.2,NA,NA,NA,NA,268,la02,WI
4227.3,NA,NA,NA,NA,269,la02,WI
5611.7,NA,NA,NA,NA,270,la02,WI
5418.7,NA,NA,NA,NA,271,la02,WI
5204.3,NA,NA,NA,NA,272,la02,WI
4713.2,NA,NA,NA,NA,273,la02,WI
6058.2,NA,NA,NA,NA,274,la02,WI
5766.6,NA,NA,NA,NA,275,la02,WI
6195.2,NA,NA,NA,NA,276,la02,WI
5576.4,NA,NA,NA,NA,277,la02,WI
6988.2,NA,NA,NA,NA,278,la02,WI
6015.2,NA,NA,NA,NA,279,la02,WI
6012.6,NA,NA,NA,NA,280,la02,WI
5012.4,NA,NA,NA,NA,281,la02,WI
5491.7,NA,NA,NA,NA,282,la02,WI
5206.9,NA,NA,NA,NA,283,la02,WI
5221.2,NA,NA,NA,NA,284,la02,WI
5631.5,NA,NA,NA,NA,285,la02,WI
4636.5,NA,NA,NA,NA,286,la02,WI
6195.2,NA,NA,NA,NA,287,la02,WI
5633.4,NA,NA,NA,NA,288,la02,WI
5861.3,NA,NA,NA,NA,289,la02,WI
5870.2,NA,NA,NA,NA,290,la02,WI
5447.6,NA,NA,NA,NA,291,la02,WI
6321.2,NA,NA,NA,NA,292,la02,WI
5097.2,NA,NA,NA,NA,293,la02,WI
5209.2,NA,NA,NA,NA,294,la02,WI
5738.1,NA,NA,NA,NA,295,la02,WI
5755.3,NA,NA,NA,NA,296,la02,WI
6704.2,NA,NA,NA,NA,297,la02,WI
5310.2,NA,NA,NA,NA,298,la02,WI
4801.4,NA,NA,NA,NA,299,la02,WI
7408.2,NA,NA,NA,NA,300,la02,WI
6453.2,NA,NA,NA,NA,301,la02,WI
4881.2,NA,NA,NA,NA,302,la02,WI
6173.2,NA,NA,NA,NA,303,la02,WI
6143.2,NA,NA,NA,NA,304,la02,WI
5140.2,NA,NA,NA,NA,305,la02,WI
6522.2,NA,NA,NA,NA,306,la02,WI
3768.4,NA,NA,NA,NA,307,la02,WI
4480.4,NA,NA,NA,NA,308,la02,WI
5131.2,NA,NA,NA,NA,309,la02,WI
5566.3,NA,NA,NA,NA,310,la02,WI
5674.2,NA,NA,NA,NA,311,la02,WI
5467.2,NA,NA,NA,NA,312,la02,WI
4877.2,NA,NA,NA,NA,313,la02,WI
4112.7,NA,NA,NA,NA,314,la02,WI
5106.3,NA,NA,NA,NA,315,la02,WI
6233.2,NA,NA,NA,NA,316,la02,WI
5888.2,NA,NA,NA,NA,317,la02,WI
5185.3,NA,NA,NA,NA,318,la02,WI
6829.2,NA,NA,NA,NA,319,la02,WI
6426.6,NA,NA,NA,NA,320,la02,WI
4674.3,NA,NA,NA,NA,321,la02,WI
5381.2,NA,NA,NA,NA,322,la02,WI
5637.7,NA,NA,NA,NA,323,la02,WI
6256.2,NA,NA,NA,NA,324,la02,WI
6303.2,NA,NA,NA,NA,325,la02,WI
6836.2,NA,NA,NA,NA,326,la02,WI
6858.7,NA,NA,NA,NA,327,la02,WI
4887.6,NA,NA,NA,NA,328,la02,WI
6601.7,NA,NA,NA,NA,329,la02,WI
6204.2,NA,NA,NA,NA,330,la02,WI
4928.3,NA,NA,NA,NA,331,la02,WI
5416.3,NA,NA,NA,NA,332,la02,WI
4641.7,NA,NA,NA,NA,333,la02,WI
6204.2,NA,NA,NA,NA,334,la02,WI
4199.7,NA,NA,NA,NA,335,la02,WI
4418.2,NA,NA,NA,NA,336,la02,WI
6158.2,NA,NA,NA,NA,337,la02,WI
5811.2,NA,NA,NA,NA,338,la02,WI
6320.2,NA,NA,NA,NA,339,la02,WI
5553.7,NA,NA,NA,NA,340,la02,WI
5818.8,NA,NA,NA,NA,341,la02,WI
5658.5,NA,NA,NA,NA,342,la02,WI
5261.2,NA,NA,NA,NA,343,la02,WI
5682.4,NA,NA,NA,NA,344,la02,WI
5364.2,NA,NA,NA,NA,345,la02,WI
4857.4,NA,NA,NA,NA,346,la02,WI
6343.2,NA,NA,NA,NA,347,la02,WI
5434.9,NA,NA,NA,NA,348,la02,WI
5806.2,NA,NA,NA,NA,349,la02,WI
4987.2,NA,NA,NA,NA,350,la02,WI
6424.6,NA,NA,NA,NA,351,la02,WI
5907.7,NA,NA,NA,NA,352,la02,WI
5418.2,NA,NA,NA,NA,353,la02,WI
4620.6,NA,NA,NA,NA,354,la02,WI
6038.2,NA,NA,NA,NA,355,la02,WI
6841.2,NA,NA,NA,NA,356,la02,WI
6539.2,NA,NA,NA,NA,357,la02,WI
4724.2,NA,NA,NA,NA,358,la02,WI
5646.3,NA,NA,NA,NA,359,la02,WI
4343.2,NA,NA,NA,NA,360,la02,WI
4812.7,NA,NA,NA,NA,361,la02,WI
5790.7,NA,NA,NA,NA,362,la02,WI
5161.5,NA,NA,NA,NA,363,la02,WI
5447.3,NA,NA,NA,NA,364,la02,WI
5242.7,NA,NA,NA,NA,365,la02,WI
6902.3,NA,NA,NA,NA,366,la02,WI
6212.2,NA,NA,NA,NA,367,la02,WI
5277.6,NA,NA,NA,NA,368,la02,WI
6722.3,NA,NA,NA,NA,369,la02,WI
5567.3,NA,NA,NA,NA,370,la02,WI
6452.2,NA,NA,NA,NA,371,la02,WI
5178.3,NA,NA,NA,NA,372,la02,WI
6331.5,NA,NA,NA,NA,373,la02,WI
6303.7,NA,NA,NA,NA,374,la02,WI
6118.7,NA,NA,NA,NA,375,la02,WI
5923.5,NA,NA,NA,NA,376,la02,WI
5831.3,NA,NA,NA,NA,377,la02,WI
5634.2,NA,NA,NA,NA,378,la02,WI
6877.2,NA,NA,NA,NA,379,la02,WI
6292.2,NA,NA,NA,NA,380,la02,WI
5955.2,NA,NA,NA,NA,381,la02,WI
6910.2,NA,NA,NA,NA,382,la02,WI
7344.2,NA,NA,NA,NA,383,la02,WI
5638.5,NA,NA,NA,NA,384,la02,WI
5862.2,NA,NA,NA,NA,385,la02,WI
4210.2,NA,NA,NA,NA,386,la02,WI
4857.4,NA,NA,NA,NA,387,la02,WI
5492.4,NA,NA,NA,NA,388,la02,WI
5521.4,NA,NA,NA,NA,389,la02,WI
6904.2,NA,NA,NA,NA,390,la02,WI
6023.2,NA,NA,NA,NA,391,la02,WI
6100.3,NA,NA,NA,NA,392,la02,WI
6107.2,NA,NA,NA,NA,393,la02,WI
6505.7,NA,NA,NA,NA,394,la02,WI
5180.5,NA,NA,NA,NA,395,la02,WI
5787.2,NA,NA,NA,NA,396,la02,WI
5330.7,NA,NA,NA,NA,397,la02,WI
5474.3,NA,NA,NA,NA,398,la02,WI
5419.2,NA,NA,NA,NA,399,la02,WI
5844.2,NA,NA,NA,NA,400,la02,WI
7155.7,NA,NA,NA,NA,401,la02,WI
5933.7,NA,NA,NA,NA,402,la02,WI
6523.2,NA,NA,NA,NA,403,la02,WI
5995.4,NA,NA,NA,NA,404,la02,WI
6996.2,NA,NA,NA,NA,405,la02,WI
5350.3,NA,NA,NA,NA,406,la02,WI
6360.2,NA,NA,NA,NA,407,la02,WI
5818.2,NA,NA,NA,NA,408,la02,WI
5846.7,NA,NA,NA,NA,409,la02,WI
5652.2,NA,NA,NA,NA,410,la02,WI
5264.2,NA,NA,NA,NA,411,la02,WI
5682.2,NA,NA,NA,NA,412,la02,WI
4527.9,NA,NA,NA,NA,413,la02,WI
6503.2,NA,NA,NA,NA,414,la02,WI
7218.2,NA,NA,NA,NA,415,la02,WI
5077.4,NA,NA,NA,NA,416,la02,WI
7088.2,NA,NA,NA,NA,417,la02,WI
5774.6,NA,NA,NA,NA,418,la02,WI
5013.2,NA,NA,NA,NA,419,la02,WI
5536.4,NA,NA,NA,NA,420,la02,WI
5870.5,NA,NA,NA,NA,421,la02,WI
7387.2,NA,NA,NA,NA,422,la02,WI
5246.9,NA,NA,NA,NA,423,la02,WI
4813.7,NA,NA,NA,NA,424,la02,WI
5839.2,NA,NA,NA,NA,425,la02,WI
5940.7,NA,NA,NA,NA,426,la02,WI
6284.3,NA,NA,NA,NA,427,la02,WI
5324.2,NA,NA,NA,NA,428,la02,WI
6020.6,NA,NA,NA,NA,429,la02,WI
6414.3,NA,NA,NA,NA,430,la02,WI
5833.7,NA,NA,NA,NA,431,la02,WI
5143.2,NA,NA,NA,NA,432,la02,WI
5500.2,NA,NA,NA,NA,433,la02,WI
5759.2,NA,NA,NA,NA,434,la02,WI
6101.2,NA,NA,NA,NA,435,la02,WI
6776.2,NA,NA,NA,NA,436,la02,WI
6197.2,NA,NA,NA,NA,437,la02,WI
6546.3,NA,NA,NA,NA,438,la02,WI
6969.2,NA,NA,NA,NA,439,la02,WI
6556.5,NA,NA,NA,NA,440,la02,WI
5775.3,NA,NA,NA,NA,441,la02,WI
5518.2,NA,NA,NA,NA,442,la02,WI
6147.2,NA,NA,NA,NA,443,la02,WI
5892.2,NA,NA,NA,NA,444,la02,WI
5621.4,NA,NA,NA,NA,445,la02,WI
4872.2,NA,NA,NA,NA,446,la02,WI
5495.2,NA,NA,NA,NA,447,la02,WI
5932.2,NA,NA,NA,NA,448,la02,WI
6329.2,NA,NA,NA,NA,449,la02,WI
4353.3,NA,NA,NA,NA,450,la02,WI
5680.2,NA,NA,NA,NA,451,la02,WI
5171.3,NA,NA,NA,NA,452,la02,WI
5248.2,NA,NA,NA,NA,453,la02,WI
4845.2,NA,NA,NA,NA,454,la02,WI
5627.4,NA,NA,NA,NA,455,la02,WI
4506.3,NA,NA,NA,NA,456,la02,WI
6253.6,NA,NA,NA,NA,457,la02,WI
5509.7,NA,NA,NA,NA,458,la02,WI
6585.4,NA,NA,NA,NA,459,la02,WI
4899.3,NA,NA,NA,NA,460,la02,WI
5018.2,NA,NA,NA,NA,461,la02,WI
6038.2,NA,NA,NA,NA,462,la02,WI
6287.2,NA,NA,NA,NA,463,la02,WI
5922.3,NA,NA,NA,NA,464,la02,WI
5240.2,NA,NA,NA,NA,465,la02,WI
6481.2,NA,NA,NA,NA,466,la02,WI
5345.2,NA,NA,NA,NA,467,la02,WI
6535.2,NA,NA,NA,NA,468,la02,WI
6145.2,NA,NA,NA,NA,469,la02,WI
5524.4,NA,NA,NA,NA,470,la02,WI
5998.2,NA,NA,NA,NA,471,la02,WI
5000.9,NA,NA,NA,NA,472,la02,WI
6322.2,NA,NA,NA,NA,473,la02,WI
6490.6,NA,NA,NA,NA,474,la02,WI
6909.2,NA,NA,NA,NA,475,la02,WI
5434.1,NA,NA,NA,NA,476,la02,WI
6041.2,NA,NA,NA,NA,477,la02,WI
5822.2,NA,NA,NA,NA,478,la02,WI
5570.2,NA,NA,NA,NA,479,la02,WI
6836.2,NA,NA,NA,NA,480,la02,WI
4954.2,NA,NA,NA,NA,481,la02,WI
6050.2,NA,NA,NA,NA,482,la02,WI
5922.7,NA,NA,NA,NA,483,la02,WI
5412.4,NA,NA,NA,NA,484,la02,WI
6104.3,NA,NA,NA,NA,485,la02,WI
6044.2,NA,NA,NA,NA,486,la02,WI
5774.2,NA,NA,NA,NA,487,la02,WI
5534.1,NA,NA,NA,NA,488,la02,WI
7065.2,NA,NA,NA,NA,489,la02,WI
5284.4,NA,NA,NA,NA,490,la02,WI
5757.7,NA,NA,NA,NA,491,la02,WI
4756.4,NA,NA,NA,NA,492,la02,WI
5562.4,NA,NA,NA,NA,493,la02,WI
4608.4,NA,NA,NA,NA,494,la02,WI
5782.4,NA,NA,NA,NA,495,la02,WI
6788.2,NA,NA,NA,NA,496,la02,WI
5052.2,NA,NA,NA,NA,497,la02,WI
5853.3,NA,NA,NA,NA,498,la02,WI
6332.2,NA,NA,NA,NA,499,la02,WI
4531.4,NA,NA,NA,NA,500,la02,WI
4129.7,NA,NA,NA,NA,501,la02,WI
7115.2,NA,NA,NA,NA,502,la02,WI
6189.7,NA,NA,NA,NA,503,la02,WI
4791.4,NA,NA,NA,NA,504,la02,WI
4389.4,NA,NA,NA,NA,505,la02,WI
5013.3,NA,NA,NA,NA,506,la02,WI
5255.5,NA,NA,NA,NA,507,la02,WI
6192.2,NA,NA,NA,NA,508,la02,WI
5736.3,NA,NA,NA,NA,509,la02,WI
6456.4,NA,NA,NA,NA,510,la02,WI
5734.2,NA,NA,NA,NA,511,la02,WI
5322.9,NA,NA,NA,NA,512,la02,WI
4518.5,NA,NA,NA,NA,513,la02,WI
5800.2,NA,NA,NA,NA,514,la02,WI
5234.7,NA,NA,NA,NA,515,la02,WI
5930.2,NA,NA,NA,NA,516,la02,WI
5369.2,NA,NA,NA,NA,517,la02,WI
6155.2,NA,NA,NA,NA,518,la02,WI
5663.8,NA,NA,NA,NA,519,la02,WI
6025.2,NA,NA,NA,NA,520,la02,WI
6862.6,NA,NA,NA,NA,521,la02,WI
5904.1,NA,NA,NA,NA,522,la02,WI
6641.2,NA,NA,NA,NA,523,la02,WI
6641.2,NA,NA,NA,NA,524,la02,WI
4676.2,NA,NA,NA,NA,525,la02,WI
5431.2,NA,NA,NA,NA,526,la02,WI
5128.2,NA,NA,NA,NA,527,la02,WI
5916.2,NA,NA,NA,NA,528,la02,WI
5340.2,NA,NA,NA,NA,529,la02,WI
5385.2,NA,NA,NA,NA,530,la02,WI
5774.4,NA,NA,NA,NA,531,la02,WI
5796.2,NA,NA,NA,NA,532,la02,WI
5601.6,NA,NA,NA,NA,533,la02,WI
5125.4,NA,NA,NA,NA,534,la02,WI
6573.2,NA,NA,NA,NA,535,la02,WI
5616.2,NA,NA,NA,NA,536,la02,WI
5846.6,NA,NA,NA,NA,537,la02,WI
6812.2,NA,NA,NA,NA,538,la02,WI
5288.2,NA,NA,NA,NA,539,la02,WI
6642.2,NA,NA,NA,NA,540,la02,WI
6145.1,NA,NA,NA,NA,541,la02,WI
4798.8,NA,NA,NA,NA,542,la02,WI
4236.5,NA,NA,NA,NA,543,la02,WI
5534.4,NA,NA,NA,NA,544,la02,WI
6251.2,NA,NA,NA,NA,545,la02,WI
4602.4,NA,NA,NA,NA,546,la02,WI
5730.4,NA,NA,NA,NA,547,la02,WI
5716.4,NA,NA,NA,NA,548,la02,WI
5659.3,NA,NA,NA,NA,549,la02,WI
4750.7,NA,NA,NA,NA,550,la02,WI
5402.5,NA,NA,NA,NA,551,la02,WI
6271.4,NA,NA,NA,NA,552,la02,WI
5168.4,NA,NA,NA,NA,553,la02,WI
4749.2,NA,NA,NA,NA,554,la02,WI
7251.2,NA,NA,NA,NA,555,la02,WI
3863.5,NA,NA,NA,NA,556,la02,WI
5086.2,NA,NA,NA,NA,557,la02,WI
6668.7,NA,NA,NA,NA,558,la02,WI
5179.2,NA,NA,NA,NA,559,la02,WI
6790.2,NA,NA,NA,NA,560,la02,WI
5038.2,NA,NA,NA,NA,561,la02,WI
5627.2,NA,NA,NA,NA,562,la02,WI
6026.2,NA,NA,NA,NA,563,la02,WI
5522.2,NA,NA,NA,NA,564,la02,WI
5568.4,NA,NA,NA,NA,565,la02,WI
7619.2,NA,NA,NA,NA,566,la02,WI
6167.7,NA,NA,NA,NA,567,la02,WI
5692.4,NA,NA,NA,NA,568,la02,WI
5419.2,NA,NA,NA,NA,569,la02,WI
5422.2,NA,NA,NA,NA,570,la02,WI
5977.7,NA,NA,NA,NA,571,la02,WI
6120.2,NA,NA,NA,NA,572,la02,WI
4527.7,NA,NA,NA,NA,573,la02,WI
6102.2,NA,NA,NA,NA,574,la02,WI
6744.2,NA,NA,NA,NA,575,la02,WI
7415.2,NA,NA,NA,NA,576,la02,WI
5639.2,NA,NA,NA,NA,577,la02,WI
5445.2,NA,NA,NA,NA,578,la02,WI
5469.4,NA,NA,NA,NA,579,la02,WI
7251.2,NA,NA,NA,NA,580,la02,WI
5657.2,NA,NA,NA,NA,581,la02,WI
4869.2,NA,NA,NA,NA,582,la02,WI
5370.2,NA,NA,NA,NA,583,la02,WI
5882.2,NA,NA,NA,NA,584,la02,WI
6224.5,NA,NA,NA,NA,585,la02,WI
6431.6,NA,NA,NA,NA,586,la02,WI
5443.7,NA,NA,NA,NA,587,la02,WI
5583.3,NA,NA,NA,NA,588,la02,WI
6922.7,NA,NA,NA,NA,589,la02,WI
6531.2,NA,NA,NA,NA,590,la02,WI
5651.2,NA,NA,NA,NA,591,la02,WI
5410.2,NA,NA,NA,NA,592,la02,WI
5367.2,NA,NA,NA,NA,593,la02,WI
5663.7,NA,NA,NA,NA,594,la02,WI
5001.5,NA,NA,NA,NA,595,la02,WI
4985.2,NA,NA,NA,NA,596,la02,WI
4941.2,NA,NA,NA,NA,597,la02,WI
6482.2,NA,NA,NA,NA,598,la02,WI
5949.7,NA,NA,NA,NA,599,la02,WI
6168.9,NA,NA,NA,NA,600,la02,WI
6721.2,NA,NA,NA,NA,601,la02,WI
5445.2,NA,NA,NA,NA,602,la02,WI
5755.7,NA,NA,NA,NA,603,la02,WI
5817.7,NA,NA,NA,NA,604,la02,WI
6419.2,NA,NA,NA,NA,605,la02,WI
6252.2,NA,NA,NA,NA,606,la02,WI
5626.2,NA,NA,NA,NA,607,la02,WI
6052.2,NA,NA,NA,NA,608,la02,WI
5466.2,NA,NA,NA,NA,609,la02,WI
5015.2,NA,NA,NA,NA,610,la02,WI
6302.3,NA,NA,NA,NA,611,la02,WI
6957.3,NA,NA,NA,NA,612,la02,WI
6189.4,NA,NA,NA,NA,613,la02,WI
7409.2,NA,NA,NA,NA,614,la02,WI
5447.2,NA,NA,NA,NA,615,la02,WI
5320.7,NA,NA,NA,NA,616,la02,WI
4346.5,NA,NA,NA,NA,617,la02,WI
5258.9,NA,NA,NA,NA,618,la02,WI
6936.6,NA,NA,NA,NA,619,la02,WI
5490.7,NA,NA,NA,NA,620,la02,WI
3624.4,NA,NA,NA,NA,621,la02,WI
6586.7,NA,NA,NA,NA,622,la02,WI
6130.2,NA,NA,NA,NA,623,la02,WI
5114.2,NA,NA,NA,NA,624,la02,WI
5670.2,NA,NA,NA,NA,625,la02,WI
5453.2,NA,NA,NA,NA,626,la02,WI
4252.4,NA,NA,NA,NA,627,la02,WI
5858.6,NA,NA,NA,NA,628,la02,WI
6102.2,NA,NA,NA,NA,629,la02,WI
5952.3,NA,NA,NA,NA,630,la02,WI
6677.2,NA,NA,NA,NA,631,la02,WI
6096.6,NA,NA,NA,NA,632,la02,WI
5111.8,NA,NA,NA,NA,633,la02,WI
5154.4,NA,NA,NA,NA,634,la02,WI
5343.2,NA,NA,NA,NA,635,la02,WI
6289.2,NA,NA,NA,NA,636,la02,WI
6126.2,NA,NA,NA,NA,637,la02,WI
5571.5,NA,NA,NA,NA,638,la02,WI
5161.6,NA,NA,NA,NA,639,la02,WI
6131.3,NA,NA,NA,NA,640,la02,WI
5089.2,NA,NA,NA,NA,641,la02,WI
5812.3,NA,NA,NA,NA,642,la02,WI
5304.3,NA,NA,NA,NA,643,la02,WI
5131.3,NA,NA,NA,NA,644,la02,WI
5521.4,NA,NA,NA,NA,645,la02,WI
6130.2,NA,NA,NA,NA,646,la02,WI
5276.7,NA,NA,NA,NA,647,la02,WI
5288.4,NA,NA,NA,NA,648,la02,WI
6690.2,NA,NA,NA,NA,649,la02,WI
6235.3,NA,NA,NA,NA,650,la02,WI
3982.9,NA,NA,NA,NA,651,la02,WI
6384.2,NA,NA,NA,NA,652,la02,WI
3935.2,NA,NA,NA,NA,653,la02,WI
6175.6,NA,NA,NA,NA,654,la02,WI
5619.2,NA,NA,NA,NA,655,la02,WI
5030.3,NA,NA,NA,NA,656,la02,WI
5381.7,NA,NA,NA,NA,657,la02,WI
5150.2,NA,NA,NA,NA,658,la02,WI
5438.2,NA,NA,NA,NA,659,la02,WI
5806.2,NA,NA,NA,NA,660,la02,WI
5564.2,NA,NA,NA,NA,661,la02,WI
6122.2,NA,NA,NA,NA,662,la02,WI
5123.5,NA,NA,NA,NA,663,la02,WI
5427.4,NA,NA,NA,NA,664,la02,WI
5937.2,NA,NA,NA,NA,665,la02,WI
5366.2,NA,NA,NA,NA,666,la02,WI
4638.2,NA,NA,NA,NA,667,la02,WI
6261.7,NA,NA,NA,NA,668,la02,WI
4681.2,NA,NA,NA,NA,669,la02,WI
7163.2,NA,NA,NA,NA,670,la02,WI
5791.2,NA,NA,NA,NA,671,la02,WI
6599.4,NA,NA,NA,NA,672,la02,WI
5803.2,NA,NA,NA,NA,673,la02,WI
5788.2,NA,NA,NA,NA,674,la02,WI
6456.2,NA,NA,NA,NA,675,la02,WI
6575.6,NA,NA,NA,NA,676,la02,WI
5572.1,NA,NA,NA,NA,677,la02,WI
3902.5,NA,NA,NA,NA,678,la02,WI
5944.2,NA,NA,NA,NA,679,la02,WI
4794.4,NA,NA,NA,NA,680,la02,WI
6372.2,NA,NA,NA,NA,681,la02,WI
5479.2,NA,NA,NA,NA,682,la02,WI
6693.2,NA,NA,NA,NA,683,la02,WI
4354.9,NA,NA,NA,NA,684,la02,WI
5389.7,NA,NA,NA,NA,685,la02,WI
6161.2,NA,NA,NA,NA,686,la02,WI
6766.3,NA,NA,NA,NA,687,la02,WI
4441.7,NA,NA,NA,NA,688,la02,WI
6699.2,NA,NA,NA,NA,689,la02,WI
5255.4,NA,NA,NA,NA,690,la02,WI
5815.3,NA,NA,NA,NA,691,la02,WI
6229.7,NA,NA,NA,NA,692,la02,WI
5773.3,NA,NA,NA,NA,693,la02,WI
5435.6,NA,NA,NA,NA,694,la02,WI
5598.2,NA,NA,NA,NA,695,la02,WI
7216.2,NA,NA,NA,NA,696,la02,WI
6036.1,NA,NA,NA,NA,697,la02,WI
4307.2,NA,NA,NA,NA,698,la02,WI
5859.7,NA,NA,NA,NA,699,la02,WI
6087.2,NA,NA,NA,NA,700,la02,WI
6067.1,NA,NA,NA,NA,701,la02,WI
5981.3,NA,NA,NA,NA,702,la02,WI
4952.2,NA,NA,NA,NA,703,la02,WI
7392.3,NA,NA,NA,NA,704,la02,WI
5716.2,NA,NA,NA,NA,705,la02,WI
5357.2,NA,NA,NA,NA,706,la02,WI
5871.2,NA,NA,NA,NA,707,la02,WI
4941.3,NA,NA,NA,NA,708,la02,WI
6632.2,NA,NA,NA,NA,709,la02,WI
5806.1,NA,NA,NA,NA,710,la02,WI
4875.4,NA,NA,NA,NA,711,la02,WI
5977.4,NA,NA,NA,NA,712,la02,WI
5522.6,NA,NA,NA,NA,713,la02,WI
6305.6,NA,NA,NA,NA,714,la02,WI
5246.2,NA,NA,NA,NA,715,la02,WI
6237.2,NA,NA,NA,NA,716,la02,WI
5483.3,NA,NA,NA,NA,717,la02,WI
6338.2,NA,NA,NA,NA,718,la02,WI
3716.2,NA,NA,NA,NA,719,la02,WI
5710.2,NA,NA,NA,NA,720,la02,WI
5764.6,NA,NA,NA,NA,721,la02,WI
5622.2,NA,NA,NA,NA,722,la02,WI
5263.2,NA,NA,NA,NA,723,la02,WI
6362.6,NA,NA,NA,NA,724,la02,WI
5288.2,NA,NA,NA,NA,725,la02,WI
5885.7,NA,NA,NA,NA,726,la02,WI
5698.2,NA,NA,NA,NA,727,la02,WI
5020.7,NA,NA,NA,NA,728,la02,WI
5793.1,NA,NA,NA,NA,729,la02,WI
6176.6,NA,NA,NA,NA,730,la02,WI
7260.2,NA,NA,NA,NA,731,la02,WI
5861.2,NA,NA,NA,NA,732,la02,WI
6474.2,NA,NA,NA,NA,733,la02,WI
5571.2,NA,NA,NA,NA,734,la02,WI
5033.3,NA,NA,NA,NA,735,la02,WI
6714.2,NA,NA,NA,NA,736,la02,WI
7234.2,NA,NA,NA,NA,737,la02,WI
4758.2,NA,NA,NA,NA,738,la02,WI
7712.3,NA,NA,NA,NA,739,la02,WI
5899.2,NA,NA,NA,NA,740,la02,WI
5422.2,NA,NA,NA,NA,741,la02,WI
6043.6,NA,NA,NA,NA,742,la02,WI
5975.2,NA,NA,NA,NA,743,la02,WI
5632.2,NA,NA,NA,NA,744,la02,WI
6000.7,NA,NA,NA,NA,745,la02,WI
4793.4,NA,NA,NA,NA,746,la02,WI
5749.7,NA,NA,NA,NA,747,la02,WI
6026.2,NA,NA,NA,NA,748,la02,WI
6385.4,NA,NA,NA,NA,749,la02,WI
4904.2,NA,NA,NA,NA,750,la02,WI
6148.4,NA,NA,NA,NA,751,la02,WI
6004.2,NA,NA,NA,NA,752,la02,WI
5755.2,NA,NA,NA,NA,753,la02,WI
5816.6,NA,NA,NA,NA,754,la02,WI
6472.2,NA,NA,NA,NA,755,la02,WI
6457.2,NA,NA,NA,NA,756,la02,WI
6550.2,NA,NA,NA,NA,757,la02,WI
6139.2,NA,NA,NA,NA,758,la02,WI
6173.2,NA,NA,NA,NA,759,la02,WI
6479.2,NA,NA,NA,NA,760,la02,WI
5831.2,NA,NA,NA,NA,761,la02,WI
6444.2,NA,NA,NA,NA,762,la02,WI
6306.2,NA,NA,NA,NA,763,la02,WI
6425.4,NA,NA,NA,NA,764,la02,WI
5590.8,NA,NA,NA,NA,765,la02,WI
