objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3426.5,NA,NA,NA,NA,69,la20,WRA
2619.7,NA,NA,NA,NA,70,la20,WRA
2896.7,NA,NA,NA,NA,71,la20,WRA
4144.5,NA,NA,NA,NA,72,la20,WRA
3242.7,NA,NA,NA,NA,73,la20,WRA
2437.1,NA,NA,NA,NA,74,la20,WRA
3084.5,NA,NA,NA,NA,75,la20,WRA
1849.5,NA,NA,NA,NA,76,la20,WRA
2584.7,NA,NA,NA,NA,77,la20,WRA
3258.1,NA,NA,NA,NA,78,la20,WRA
2947.3,NA,NA,NA,NA,79,la20,WRA
2257.3,NA,NA,NA,NA,80,la20,WRA
1582.5,NA,NA,NA,NA,81,la20,WRA
2577.9,NA,NA,NA,NA,82,la20,WRA
2546.7,NA,NA,NA,NA,83,la20,WRA
2793.7,NA,NA,NA,NA,84,la20,WRA
2842.5,NA,NA,NA,NA,85,la20,WRA
2387.5,NA,NA,NA,NA,86,la20,WRA
2366.7,NA,NA,NA,NA,87,la20,WRA
3976.7,NA,NA,NA,NA,88,la20,WRA
3228.5,NA,NA,NA,NA,89,la20,WRA
2599.7,NA,NA,NA,NA,90,la20,WRA
2533.5,NA,NA,NA,NA,91,la20,WRA
3092.9,NA,NA,NA,NA,92,la20,WRA
2621.7,NA,NA,NA,NA,93,la20,WRA
3489.1,NA,NA,NA,NA,94,la20,WRA
3325.5,NA,NA,NA,NA,95,la20,WRA
2971.8,NA,NA,NA,NA,96,la20,WRA
3180.5,NA,NA,NA,NA,97,la20,WRA
3290.5,NA,NA,NA,NA,98,la20,WRA
3108.5,NA,NA,NA,NA,99,la20,WRA
2223.7,NA,NA,NA,NA,100,la20,WRA
5160.5,NA,NA,NA,NA,101,la20,WRA
4340.5,NA,NA,NA,NA,102,la20,WRA
2885.7,NA,NA,NA,NA,103,la20,WRA
3289.7,NA,NA,NA,NA,104,la20,WRA
3689.1,NA,NA,NA,NA,105,la20,WRA
3103.7,NA,NA,NA,NA,106,la20,WRA
2990.1,NA,NA,NA,NA,107,la20,WRA
2731.9,NA,NA,NA,NA,108,la20,WRA
2114.5,NA,NA,NA,NA,109,la20,WRA
4580.5,NA,NA,NA,NA,110,la20,WRA
4118.5,NA,NA,NA,NA,111,la20,WRA
2408.1,NA,NA,NA,NA,112,la20,WRA
2440.9,NA,NA,NA,NA,113,la20,WRA
3392.5,NA,NA,NA,NA,114,la20,WRA
3180.3,NA,NA,NA,NA,115,la20,WRA
4251.7,NA,NA,NA,NA,116,la20,WRA
2421.7,NA,NA,NA,NA,117,la20,WRA
3044.7,NA,NA,NA,NA,118,la20,WRA
2259.5,NA,NA,NA,NA,119,la20,WRA
2417.8,NA,NA,NA,NA,120,la20,WRA
2517.1,NA,NA,NA,NA,121,la20,WRA
2660.1,NA,NA,NA,NA,122,la20,WRA
3057.7,NA,NA,NA,NA,123,la20,WRA
1778.7,NA,NA,NA,NA,124,la20,WRA
2677.1,NA,NA,NA,NA,125,la20,WRA
3528.5,NA,NA,NA,NA,126,la20,WRA
2991.7,NA,NA,NA,NA,127,la20,WRA
3376.5,NA,NA,NA,NA,128,la20,WRA
2779.1,NA,NA,NA,NA,129,la20,WRA
2765.7,NA,NA,NA,NA,130,la20,WRA
3234.1,NA,NA,NA,NA,131,la20,WRA
2321.1,NA,NA,NA,NA,132,la20,WRA
2002.1,NA,NA,NA,NA,133,la20,WRA
2521.7,NA,NA,NA,NA,134,la20,WRA
2841.7,NA,NA,NA,NA,135,la20,WRA
3401.5,NA,NA,NA,NA,136,la20,WRA
4324.7,NA,NA,NA,NA,137,la20,WRA
1757.9,NA,NA,NA,NA,138,la20,WRA
2729.7,NA,NA,NA,NA,139,la20,WRA
3347.5,NA,NA,NA,NA,140,la20,WRA
3452.7,NA,NA,NA,NA,141,la20,WRA
2647.3,NA,NA,NA,NA,142,la20,WRA
3065.3,NA,NA,NA,NA,143,la20,WRA
2952.3,NA,NA,NA,NA,144,la20,WRA
2737.7,NA,NA,NA,NA,145,la20,WRA
4472.1,NA,NA,NA,NA,146,la20,WRA
2819.7,NA,NA,NA,NA,147,la20,WRA
2908.9,NA,NA,NA,NA,148,la20,WRA
2131.9,NA,NA,NA,NA,149,la20,WRA
3651.9,NA,NA,NA,NA,150,la20,WRA
3114.1,NA,NA,NA,NA,151,la20,WRA
2653.5,NA,NA,NA,NA,152,la20,WRA
3320.5,NA,NA,NA,NA,153,la20,WRA
2444.3,NA,NA,NA,NA,154,la20,WRA
4648.1,NA,NA,NA,NA,155,la20,WRA
2773.1,NA,NA,NA,NA,156,la20,WRA
3689.1,NA,NA,NA,NA,157,la20,WRA
3967.5,NA,NA,NA,NA,158,la20,WRA
3679.7,NA,NA,NA,NA,159,la20,WRA
2270.7,NA,NA,NA,NA,160,la20,WRA
1958.1,NA,NA,NA,NA,161,la20,WRA
2523.7,NA,NA,NA,NA,162,la20,WRA
3652.3,NA,NA,NA,NA,163,la20,WRA
2653.7,NA,NA,NA,NA,164,la20,WRA
4291.1,NA,NA,NA,NA,165,la20,WRA
2244.9,NA,NA,NA,NA,166,la20,WRA
3844.5,NA,NA,NA,NA,167,la20,WRA
2618.7,NA,NA,NA,NA,168,la20,WRA
2902.3,NA,NA,NA,NA,169,la20,WRA
2849.1,NA,NA,NA,NA,170,la20,WRA
4058.5,NA,NA,NA,NA,171,la20,WRA
4659.5,NA,NA,NA,NA,172,la20,WRA
4782.5,NA,NA,NA,NA,173,la20,WRA
3117.7,NA,NA,NA,NA,174,la20,WRA
4058.5,NA,NA,NA,NA,175,la20,WRA
2532.5,NA,NA,NA,NA,176,la20,WRA
4619.5,NA,NA,NA,NA,177,la20,WRA
2619.3,NA,NA,NA,NA,178,la20,WRA
3585.7,NA,NA,NA,NA,179,la20,WRA
2227.7,NA,NA,NA,NA,180,la20,WRA
2078.5,NA,NA,NA,NA,181,la20,WRA
4604.9,NA,NA,NA,NA,182,la20,WRA
3634.1,NA,NA,NA,NA,183,la20,WRA
4597.5,NA,NA,NA,NA,184,la20,WRA
3357.3,NA,NA,NA,NA,185,la20,WRA
2941.7,NA,NA,NA,NA,186,la20,WRA
3749.1,NA,NA,NA,NA,187,la20,WRA
3623.1,NA,NA,NA,NA,188,la20,WRA
3711.1,NA,NA,NA,NA,189,la20,WRA
2736.7,NA,NA,NA,NA,190,la20,WRA
2535.7,NA,NA,NA,NA,191,la20,WRA
2907.5,NA,NA,NA,NA,192,la20,WRA
2620.7,NA,NA,NA,NA,193,la20,WRA
3206.5,NA,NA,NA,NA,194,la20,WRA
2661.7,NA,NA,NA,NA,195,la20,WRA
2070.1,NA,NA,NA,NA,196,la20,WRA
2236.7,NA,NA,NA,NA,197,la20,WRA
3047.5,NA,NA,NA,NA,198,la20,WRA
2040.5,NA,NA,NA,NA,199,la20,WRA
4042.1,NA,NA,NA,NA,200,la20,WRA
3739.5,NA,NA,NA,NA,201,la20,WRA
2960.5,NA,NA,NA,NA,202,la20,WRA
3465.7,NA,NA,NA,NA,203,la20,WRA
2915.3,NA,NA,NA,NA,204,la20,WRA
2711.9,NA,NA,NA,NA,205,la20,WRA
2643.1,NA,NA,NA,NA,206,la20,WRA
3470.7,NA,NA,NA,NA,207,la20,WRA
2214.1,NA,NA,NA,NA,208,la20,WRA
3709.1,NA,NA,NA,NA,209,la20,WRA
3705.1,NA,NA,NA,NA,210,la20,WRA
3033.1,NA,NA,NA,NA,211,la20,WRA
1928.5,NA,NA,NA,NA,212,la20,WRA
2790.5,NA,NA,NA,NA,213,la20,WRA
3017.1,NA,NA,NA,NA,214,la20,WRA
3659.7,NA,NA,NA,NA,215,la20,WRA
3797.1,NA,NA,NA,NA,216,la20,WRA
3809.5,NA,NA,NA,NA,217,la20,WRA
2641.7,NA,NA,NA,NA,218,la20,WRA
3420.1,NA,NA,NA,NA,219,la20,WRA
3178.5,NA,NA,NA,NA,220,la20,WRA
2864.7,NA,NA,NA,NA,221,la20,WRA
2966.5,NA,NA,NA,NA,222,la20,WRA
3200.7,NA,NA,NA,NA,223,la20,WRA
3219.5,NA,NA,NA,NA,224,la20,WRA
2730.5,NA,NA,NA,NA,225,la20,WRA
2170.1,NA,NA,NA,NA,226,la20,WRA
3125.1,NA,NA,NA,NA,227,la20,WRA
4040.1,NA,NA,NA,NA,228,la20,WRA
4397.1,NA,NA,NA,NA,229,la20,WRA
3191.3,NA,NA,NA,NA,230,la20,WRA
5122.5,NA,NA,NA,NA,231,la20,WRA
4222.5,NA,NA,NA,NA,232,la20,WRA
2879.9,NA,NA,NA,NA,233,la20,WRA
4116.5,NA,NA,NA,NA,234,la20,WRA
3236.5,NA,NA,NA,NA,235,la20,WRA
1658.5,NA,NA,NA,NA,236,la20,WRA
3456.7,NA,NA,NA,NA,237,la20,WRA
3926.1,NA,NA,NA,NA,238,la20,WRA
3796.7,NA,NA,NA,NA,239,la20,WRA
3257.7,NA,NA,NA,NA,240,la20,WRA
2326.5,NA,NA,NA,NA,241,la20,WRA
2629.5,NA,NA,NA,NA,242,la20,WRA
3200.5,NA,NA,NA,NA,243,la20,WRA
3466.3,NA,NA,NA,NA,244,la20,WRA
2662.1,NA,NA,NA,NA,245,la20,WRA
3315.7,NA,NA,NA,NA,246,la20,WRA
2744.7,NA,NA,NA,NA,247,la20,WRA
4454.1,NA,NA,NA,NA,248,la20,WRA
3634.5,NA,NA,NA,NA,249,la20,WRA
3023.7,NA,NA,NA,NA,250,la20,WRA
4032.7,NA,NA,NA,NA,251,la20,WRA
2786.7,NA,NA,NA,NA,252,la20,WRA
4677.5,NA,NA,NA,NA,253,la20,WRA
2185.9,NA,NA,NA,NA,254,la20,WRA
3370.5,NA,NA,NA,NA,255,la20,WRA
2792.1,NA,NA,NA,NA,256,la20,WRA
4432.1,NA,NA,NA,NA,257,la20,WRA
2124.1,NA,NA,NA,NA,258,la20,WRA
3155.7,NA,NA,NA,NA,259,la20,WRA
2848.1,NA,NA,NA,NA,260,la20,WRA
3083.3,NA,NA,NA,NA,261,la20,WRA
2539.7,NA,NA,NA,NA,262,la20,WRA
3495.1,NA,NA,NA,NA,263,la20,WRA
2951.1,NA,NA,NA,NA,264,la20,WRA
2588.1,NA,NA,NA,NA,265,la20,WRA
2778.7,NA,NA,NA,NA,266,la20,WRA
3423.9,NA,NA,NA,NA,267,la20,WRA
3312.1,NA,NA,NA,NA,268,la20,WRA
2241.1,NA,NA,NA,NA,269,la20,WRA
3734.5,NA,NA,NA,NA,270,la20,WRA
3183.5,NA,NA,NA,NA,271,la20,WRA
2748.3,NA,NA,NA,NA,272,la20,WRA
3876.5,NA,NA,NA,NA,273,la20,WRA
3480.1,NA,NA,NA,NA,274,la20,WRA
3964.7,NA,NA,NA,NA,275,la20,WRA
2344.5,NA,NA,NA,NA,276,la20,WRA
3040.1,NA,NA,NA,NA,277,la20,WRA
2084.7,NA,NA,NA,NA,278,la20,WRA
2281.1,NA,NA,NA,NA,279,la20,WRA
2660.5,NA,NA,NA,NA,280,la20,WRA
2467.3,NA,NA,NA,NA,281,la20,WRA
3093.3,NA,NA,NA,NA,282,la20,WRA
3211.5,NA,NA,NA,NA,283,la20,WRA
3847.7,NA,NA,NA,NA,284,la20,WRA
2934.5,NA,NA,NA,NA,285,la20,WRA
3227.7,NA,NA,NA,NA,286,la20,WRA
2845.7,NA,NA,NA,NA,287,la20,WRA
3014.3,NA,NA,NA,NA,288,la20,WRA
2562.3,NA,NA,NA,NA,289,la20,WRA
2337.5,NA,NA,NA,NA,290,la20,WRA
2944.7,NA,NA,NA,NA,291,la20,WRA
4551.3,NA,NA,NA,NA,292,la20,WRA
3423.3,NA,NA,NA,NA,293,la20,WRA
3440.5,NA,NA,NA,NA,294,la20,WRA
1695.3,NA,NA,NA,NA,295,la20,WRA
2709.1,NA,NA,NA,NA,296,la20,WRA
3534.7,NA,NA,NA,NA,297,la20,WRA
2589.7,NA,NA,NA,NA,298,la20,WRA
3004.7,NA,NA,NA,NA,299,la20,WRA
3073.1,NA,NA,NA,NA,300,la20,WRA
2685.1,NA,NA,NA,NA,301,la20,WRA
2852.3,NA,NA,NA,NA,302,la20,WRA
3405.5,NA,NA,NA,NA,303,la20,WRA
2254.3,NA,NA,NA,NA,304,la20,WRA
2524.7,NA,NA,NA,NA,305,la20,WRA
5024.5,NA,NA,NA,NA,306,la20,WRA
3782.7,NA,NA,NA,NA,307,la20,WRA
2089.9,NA,NA,NA,NA,308,la20,WRA
3906.5,NA,NA,NA,NA,309,la20,WRA
2829.7,NA,NA,NA,NA,310,la20,WRA
2006.7,NA,NA,NA,NA,311,la20,WRA
4741.9,NA,NA,NA,NA,312,la20,WRA
2576.7,NA,NA,NA,NA,313,la20,WRA
3055.1,NA,NA,NA,NA,314,la20,WRA
3001.7,NA,NA,NA,NA,315,la20,WRA
1969.3,NA,NA,NA,NA,316,la20,WRA
3823.5,NA,NA,NA,NA,317,la20,WRA
3388.5,NA,NA,NA,NA,318,la20,WRA
2464.1,NA,NA,NA,NA,319,la20,WRA
2954.5,NA,NA,NA,NA,320,la20,WRA
3177.9,NA,NA,NA,NA,321,la20,WRA
3842.3,NA,NA,NA,NA,322,la20,WRA
2171.3,NA,NA,NA,NA,323,la20,WRA
2613.1,NA,NA,NA,NA,324,la20,WRA
2316.1,NA,NA,NA,NA,325,la20,WRA
3671.5,NA,NA,NA,NA,326,la20,WRA
2848.9,NA,NA,NA,NA,327,la20,WRA
3235.3,NA,NA,NA,NA,328,la20,WRA
2746.1,NA,NA,NA,NA,329,la20,WRA
6025.1,NA,NA,NA,NA,330,la20,WRA
2978.1,NA,NA,NA,NA,331,la20,WRA
2574.9,NA,NA,NA,NA,332,la20,WRA
3619.1,NA,NA,NA,NA,333,la20,WRA
3948.5,NA,NA,NA,NA,334,la20,WRA
3375.4,NA,NA,NA,NA,335,la20,WRA
2634.1,NA,NA,NA,NA,336,la20,WRA
2817.3,NA,NA,NA,NA,337,la20,WRA
3114.5,NA,NA,NA,NA,338,la20,WRA
2245.7,NA,NA,NA,NA,339,la20,WRA
3236.1,NA,NA,NA,NA,340,la20,WRA
4128.5,NA,NA,NA,NA,341,la20,WRA
3124.1,NA,NA,NA,NA,342,la20,WRA
2422.7,NA,NA,NA,NA,343,la20,WRA
4753.5,NA,NA,NA,NA,344,la20,WRA
4398.9,NA,NA,NA,NA,345,la20,WRA
1927.9,NA,NA,NA,NA,346,la20,WRA
3081.3,NA,NA,NA,NA,347,la20,WRA
2354.5,NA,NA,NA,NA,348,la20,WRA
2137.9,NA,NA,NA,NA,349,la20,WRA
2519.7,NA,NA,NA,NA,350,la20,WRA
2954.7,NA,NA,NA,NA,351,la20,WRA
2359.7,NA,NA,NA,NA,352,la20,WRA
4004.5,NA,NA,NA,NA,353,la20,WRA
3175.3,NA,NA,NA,NA,354,la20,WRA
2258.3,NA,NA,NA,NA,355,la20,WRA
2868.3,NA,NA,NA,NA,356,la20,WRA
3599.1,NA,NA,NA,NA,357,la20,WRA
3065.7,NA,NA,NA,NA,358,la20,WRA
2682.5,NA,NA,NA,NA,359,la20,WRA
2291.3,NA,NA,NA,NA,360,la20,WRA
1834.1,NA,NA,NA,NA,361,la20,WRA
3238.7,NA,NA,NA,NA,362,la20,WRA
2873.1,NA,NA,NA,NA,363,la20,WRA
1780.9,NA,NA,NA,NA,364,la20,WRA
3103.3,NA,NA,NA,NA,365,la20,WRA
3246.1,NA,NA,NA,NA,366,la20,WRA
3478.5,NA,NA,NA,NA,367,la20,WRA
3359.5,NA,NA,NA,NA,368,la20,WRA
2017.3,NA,NA,NA,NA,369,la20,WRA
2851.9,NA,NA,NA,NA,370,la20,WRA
2569.7,NA,NA,NA,NA,371,la20,WRA
2354.7,NA,NA,NA,NA,372,la20,WRA
2135.9,NA,NA,NA,NA,373,la20,WRA
2719.3,NA,NA,NA,NA,374,la20,WRA
3701.7,NA,NA,NA,NA,375,la20,WRA
2006.1,NA,NA,NA,NA,376,la20,WRA
3311.9,NA,NA,NA,NA,377,la20,WRA
1789.3,NA,NA,NA,NA,378,la20,WRA
2140.3,NA,NA,NA,NA,379,la20,WRA
2260.7,NA,NA,NA,NA,380,la20,WRA
3626.7,NA,NA,NA,NA,381,la20,WRA
1707.5,NA,NA,NA,NA,382,la20,WRA
2697.5,NA,NA,NA,NA,383,la20,WRA
2216.9,NA,NA,NA,NA,384,la20,WRA
3263.1,NA,NA,NA,NA,385,la20,WRA
3987.1,NA,NA,NA,NA,386,la20,WRA
1858.9,NA,NA,NA,NA,387,la20,WRA
2224.3,NA,NA,NA,NA,388,la20,WRA
3799.5,NA,NA,NA,NA,389,la20,WRA
2368.1,NA,NA,NA,NA,390,la20,WRA
4587.5,NA,NA,NA,NA,391,la20,WRA
3471.5,NA,NA,NA,NA,392,la20,WRA
2904.5,NA,NA,NA,NA,393,la20,WRA
2372.7,NA,NA,NA,NA,394,la20,WRA
3081.7,NA,NA,NA,NA,395,la20,WRA
2311.9,NA,NA,NA,NA,396,la20,WRA
1967.9,NA,NA,NA,NA,397,la20,WRA
2086.5,NA,NA,NA,NA,398,la20,WRA
4064.5,NA,NA,NA,NA,399,la20,WRA
2981.7,NA,NA,NA,NA,400,la20,WRA
3795.5,NA,NA,NA,NA,401,la20,WRA
3203.7,NA,NA,NA,NA,402,la20,WRA
2314.1,NA,NA,NA,NA,403,la20,WRA
2321.3,NA,NA,NA,NA,404,la20,WRA
3680.5,NA,NA,NA,NA,405,la20,WRA
2285.7,NA,NA,NA,NA,406,la20,WRA
3054.5,NA,NA,NA,NA,407,la20,WRA
2840.1,NA,NA,NA,NA,408,la20,WRA
2711.7,NA,NA,NA,NA,409,la20,WRA
3313.3,NA,NA,NA,NA,410,la20,WRA
2485.3,NA,NA,NA,NA,411,la20,WRA
2436.1,NA,NA,NA,NA,412,la20,WRA
1551.3,NA,NA,NA,NA,413,la20,WRA
2760.7,NA,NA,NA,NA,414,la20,WRA
2918.5,NA,NA,NA,NA,415,la20,WRA
2761.7,NA,NA,NA,NA,416,la20,WRA
2806.9,NA,NA,NA,NA,417,la20,WRA
2417.7,NA,NA,NA,NA,418,la20,WRA
2361.1,NA,NA,NA,NA,419,la20,WRA
4635.5,NA,NA,NA,NA,420,la20,WRA
2899.5,NA,NA,NA,NA,421,la20,WRA
5107.5,NA,NA,NA,NA,422,la20,WRA
3177.5,NA,NA,NA,NA,423,la20,WRA
3012.1,NA,NA,NA,NA,424,la20,WRA
5359.5,NA,NA,NA,NA,425,la20,WRA
2871.5,NA,NA,NA,NA,426,la20,WRA
3939.5,NA,NA,NA,NA,427,la20,WRA
3208.5,NA,NA,NA,NA,428,la20,WRA
2384.9,NA,NA,NA,NA,429,la20,WRA
3191.1,NA,NA,NA,NA,430,la20,WRA
1682.7,NA,NA,NA,NA,431,la20,WRA
2684.1,NA,NA,NA,NA,432,la20,WRA
3120.7,NA,NA,NA,NA,433,la20,WRA
2258.1,NA,NA,NA,NA,434,la20,WRA
2358.7,NA,NA,NA,NA,435,la20,WRA
2166.5,NA,NA,NA,NA,436,la20,WRA
2749.1,NA,NA,NA,NA,437,la20,WRA
2269.7,NA,NA,NA,NA,438,la20,WRA
2755.1,NA,NA,NA,NA,439,la20,WRA
2127.7,NA,NA,NA,NA,440,la20,WRA
4027.5,NA,NA,NA,NA,441,la20,WRA
2032.7,NA,NA,NA,NA,442,la20,WRA
2661.7,NA,NA,NA,NA,443,la20,WRA
3092.5,NA,NA,NA,NA,444,la20,WRA
2113.9,NA,NA,NA,NA,445,la20,WRA
2906.4,NA,NA,NA,NA,446,la20,WRA
2369.7,NA,NA,NA,NA,447,la20,WRA
2789.9,NA,NA,NA,NA,448,la20,WRA
2068.7,NA,NA,NA,NA,449,la20,WRA
2378.3,NA,NA,NA,NA,450,la20,WRA
4568.1,NA,NA,NA,NA,451,la20,WRA
3144.5,NA,NA,NA,NA,452,la20,WRA
3435.5,NA,NA,NA,NA,453,la20,WRA
3265.7,NA,NA,NA,NA,454,la20,WRA
2890.3,NA,NA,NA,NA,455,la20,WRA
2617.5,NA,NA,NA,NA,456,la20,WRA
5533.5,NA,NA,NA,NA,457,la20,WRA
2347.7,NA,NA,NA,NA,458,la20,WRA
2772.5,NA,NA,NA,NA,459,la20,WRA
2716.7,NA,NA,NA,NA,460,la20,WRA
3106.3,NA,NA,NA,NA,461,la20,WRA
2162.9,NA,NA,NA,NA,462,la20,WRA
2580.1,NA,NA,NA,NA,463,la20,WRA
2715.3,NA,NA,NA,NA,464,la20,WRA
2458.9,NA,NA,NA,NA,465,la20,WRA
2833.5,NA,NA,NA,NA,466,la20,WRA
4124.5,NA,NA,NA,NA,467,la20,WRA
4225.5,NA,NA,NA,NA,468,la20,WRA
2721.7,NA,NA,NA,NA,469,la20,WRA
2232.3,NA,NA,NA,NA,470,la20,WRA
4523.5,NA,NA,NA,NA,471,la20,WRA
2574.9,NA,NA,NA,NA,472,la20,WRA
2805.1,NA,NA,NA,NA,473,la20,WRA
2478.7,NA,NA,NA,NA,474,la20,WRA
3276.5,NA,NA,NA,NA,475,la20,WRA
2600.3,NA,NA,NA,NA,476,la20,WRA
2725.5,NA,NA,NA,NA,477,la20,WRA
5672.1,NA,NA,NA,NA,478,la20,WRA
2237.7,NA,NA,NA,NA,479,la20,WRA
3136.3,NA,NA,NA,NA,480,la20,WRA
3932.7,NA,NA,NA,NA,481,la20,WRA
4404.7,NA,NA,NA,NA,482,la20,WRA
2052.1,NA,NA,NA,NA,483,la20,WRA
2911.1,NA,NA,NA,NA,484,la20,WRA
2230.5,NA,NA,NA,NA,485,la20,WRA
2961.3,NA,NA,NA,NA,486,la20,WRA
3041.5,NA,NA,NA,NA,487,la20,WRA
2886.3,NA,NA,NA,NA,488,la20,WRA
3376.5,NA,NA,NA,NA,489,la20,WRA
2702.1,NA,NA,NA,NA,490,la20,WRA
2943.5,NA,NA,NA,NA,491,la20,WRA
2171.3,NA,NA,NA,NA,492,la20,WRA
3728.7,NA,NA,NA,NA,493,la20,WRA
2919.7,NA,NA,NA,NA,494,la20,WRA
3148.1,NA,NA,NA,NA,495,la20,WRA
3199.7,NA,NA,NA,NA,496,la20,WRA
4917.1,NA,NA,NA,NA,497,la20,WRA
2601.7,NA,NA,NA,NA,498,la20,WRA
4139.9,NA,NA,NA,NA,499,la20,WRA
2776.7,NA,NA,NA,NA,500,la20,WRA
2509.5,NA,NA,NA,NA,501,la20,WRA
2668.9,NA,NA,NA,NA,502,la20,WRA
3621.7,NA,NA,NA,NA,503,la20,WRA
1947.9,NA,NA,NA,NA,504,la20,WRA
2766.7,NA,NA,NA,NA,505,la20,WRA
3226.3,NA,NA,NA,NA,506,la20,WRA
2367.7,NA,NA,NA,NA,507,la20,WRA
3147.1,NA,NA,NA,NA,508,la20,WRA
2205.1,NA,NA,NA,NA,509,la20,WRA
3119.5,NA,NA,NA,NA,510,la20,WRA
2490.1,NA,NA,NA,NA,511,la20,WRA
2517.5,NA,NA,NA,NA,512,la20,WRA
2916.1,NA,NA,NA,NA,513,la20,WRA
2756.7,NA,NA,NA,NA,514,la20,WRA
3201.1,NA,NA,NA,NA,515,la20,WRA
3230.1,NA,NA,NA,NA,516,la20,WRA
2771.5,NA,NA,NA,NA,517,la20,WRA
2889.7,NA,NA,NA,NA,518,la20,WRA
2275.3,NA,NA,NA,NA,519,la20,WRA
2567.1,NA,NA,NA,NA,520,la20,WRA
3000.1,NA,NA,NA,NA,521,la20,WRA
3420.7,NA,NA,NA,NA,522,la20,WRA
2843.7,NA,NA,NA,NA,523,la20,WRA
2739.7,NA,NA,NA,NA,524,la20,WRA
1948.3,NA,NA,NA,NA,525,la20,WRA
2825.1,NA,NA,NA,NA,526,la20,WRA
3943.5,NA,NA,NA,NA,527,la20,WRA
2175.9,NA,NA,NA,NA,528,la20,WRA
2564.7,NA,NA,NA,NA,529,la20,WRA
3585.7,NA,NA,NA,NA,530,la20,WRA
3183.5,NA,NA,NA,NA,531,la20,WRA
2961.7,NA,NA,NA,NA,532,la20,WRA
2134.7,NA,NA,NA,NA,533,la20,WRA
2034.5,NA,NA,NA,NA,534,la20,WRA
2608.3,NA,NA,NA,NA,535,la20,WRA
2447.3,NA,NA,NA,NA,536,la20,WRA
2880.7,NA,NA,NA,NA,537,la20,WRA
4958.5,NA,NA,NA,NA,538,la20,WRA
2005.9,NA,NA,NA,NA,539,la20,WRA
2718.7,NA,NA,NA,NA,540,la20,WRA
2953.7,NA,NA,NA,NA,541,la20,WRA
2974.5,NA,NA,NA,NA,542,la20,WRA
2611.7,NA,NA,NA,NA,543,la20,WRA
1935.3,NA,NA,NA,NA,544,la20,WRA
3329.5,NA,NA,NA,NA,545,la20,WRA
4233.1,NA,NA,NA,NA,546,la20,WRA
3118.5,NA,NA,NA,NA,547,la20,WRA
3266.7,NA,NA,NA,NA,548,la20,WRA
2972.5,NA,NA,NA,NA,549,la20,WRA
2868.9,NA,NA,NA,NA,550,la20,WRA
3044.3,NA,NA,NA,NA,551,la20,WRA
3752.1,NA,NA,NA,NA,552,la20,WRA
2958.7,NA,NA,NA,NA,553,la20,WRA
3018.7,NA,NA,NA,NA,554,la20,WRA
3342.9,NA,NA,NA,NA,555,la20,WRA
2631.7,NA,NA,NA,NA,556,la20,WRA
2615.7,NA,NA,NA,NA,557,la20,WRA
2410.5,NA,NA,NA,NA,558,la20,WRA
3151.7,NA,NA,NA,NA,559,la20,WRA
3514.5,NA,NA,NA,NA,560,la20,WRA
2853.7,NA,NA,NA,NA,561,la20,WRA
3258.1,NA,NA,NA,NA,562,la20,WRA
2794.1,NA,NA,NA,NA,563,la20,WRA
3277.9,NA,NA,NA,NA,564,la20,WRA
3341.5,NA,NA,NA,NA,565,la20,WRA
3164.1,NA,NA,NA,NA,566,la20,WRA
3354.5,NA,NA,NA,NA,567,la20,WRA
2184.3,NA,NA,NA,NA,568,la20,WRA
2354.7,NA,NA,NA,NA,569,la20,WRA
3637.1,NA,NA,NA,NA,570,la20,WRA
4400.5,NA,NA,NA,NA,571,la20,WRA
2303.3,NA,NA,NA,NA,572,la20,WRA
3280.1,NA,NA,NA,NA,573,la20,WRA
2701.7,NA,NA,NA,NA,574,la20,WRA
3540.1,NA,NA,NA,NA,575,la20,WRA
2811.3,NA,NA,NA,NA,576,la20,WRA
1687.9,NA,NA,NA,NA,577,la20,WRA
2981.1,NA,NA,NA,NA,578,la20,WRA
3832.1,NA,NA,NA,NA,579,la20,WRA
2592.7,NA,NA,NA,NA,580,la20,WRA
2308.1,NA,NA,NA,NA,581,la20,WRA
4146.1,NA,NA,NA,NA,582,la20,WRA
2523.7,NA,NA,NA,NA,583,la20,WRA
2394.5,NA,NA,NA,NA,584,la20,WRA
2686.9,NA,NA,NA,NA,585,la20,WRA
4778.5,NA,NA,NA,NA,586,la20,WRA
2902.5,NA,NA,NA,NA,587,la20,WRA
2322.7,NA,NA,NA,NA,588,la20,WRA
3679.5,NA,NA,NA,NA,589,la20,WRA
3194.5,NA,NA,NA,NA,590,la20,WRA
3412.1,NA,NA,NA,NA,591,la20,WRA
3080.7,NA,NA,NA,NA,592,la20,WRA
3281.3,NA,NA,NA,NA,593,la20,WRA
2474.5,NA,NA,NA,NA,594,la20,WRA
2825.9,NA,NA,NA,NA,595,la20,WRA
2798.1,NA,NA,NA,NA,596,la20,WRA
3911.5,NA,NA,NA,NA,597,la20,WRA
2230.3,NA,NA,NA,NA,598,la20,WRA
2653.7,NA,NA,NA,NA,599,la20,WRA
3269.3,NA,NA,NA,NA,600,la20,WRA
2967.1,NA,NA,NA,NA,601,la20,WRA
2809.5,NA,NA,NA,NA,602,la20,WRA
3812.5,NA,NA,NA,NA,603,la20,WRA
2665.7,NA,NA,NA,NA,604,la20,WRA
3183.7,NA,NA,NA,NA,605,la20,WRA
