objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52299.4,NA,NA,NA,NA,187,la31,ATC
47655.4,NA,NA,NA,NA,188,la31,ATC
45409.4,NA,NA,NA,NA,189,la31,ATC
49469.4,NA,NA,NA,NA,190,la31,ATC
45966.4,NA,NA,NA,NA,191,la31,ATC
46812.4,NA,NA,NA,NA,192,la31,ATC
46685.4,NA,NA,NA,NA,193,la31,ATC
45290.4,NA,NA,NA,NA,194,la31,ATC
45729.4,NA,NA,NA,NA,195,la31,ATC
47049.4,NA,NA,NA,NA,196,la31,ATC
47758.4,NA,NA,NA,NA,197,la31,ATC
46299.4,NA,NA,NA,NA,198,la31,ATC
47045.4,NA,NA,NA,NA,199,la31,ATC
47078.4,NA,NA,NA,NA,200,la31,ATC
43653.4,NA,NA,NA,NA,201,la31,ATC
43882.4,NA,NA,NA,NA,202,la31,ATC
47663.4,NA,NA,NA,NA,203,la31,ATC
44682.4,NA,NA,NA,NA,204,la31,ATC
47346.4,NA,NA,NA,NA,205,la31,ATC
46178.4,NA,NA,NA,NA,206,la31,ATC
45719.4,NA,NA,NA,NA,207,la31,ATC
46824.4,NA,NA,NA,NA,208,la31,ATC
47696.4,NA,NA,NA,NA,209,la31,ATC
48953.4,NA,NA,NA,NA,210,la31,ATC
47878.4,NA,NA,NA,NA,211,la31,ATC
48957.4,NA,NA,NA,NA,212,la31,ATC
46100.4,NA,NA,NA,NA,213,la31,ATC
44154.4,NA,NA,NA,NA,214,la31,ATC
49602.4,NA,NA,NA,NA,215,la31,ATC
49157.4,NA,NA,NA,NA,216,la31,ATC
46810.4,NA,NA,NA,NA,217,la31,ATC
47951.4,NA,NA,NA,NA,218,la31,ATC
44777.4,NA,NA,NA,NA,219,la31,ATC
44900.4,NA,NA,NA,NA,220,la31,ATC
45714.4,NA,NA,NA,NA,221,la31,ATC
48183.4,NA,NA,NA,NA,222,la31,ATC
45108.4,NA,NA,NA,NA,223,la31,ATC
47945.4,NA,NA,NA,NA,224,la31,ATC
46545.4,NA,NA,NA,NA,225,la31,ATC
48972.4,NA,NA,NA,NA,226,la31,ATC
46827.4,NA,NA,NA,NA,227,la31,ATC
44929.4,NA,NA,NA,NA,228,la31,ATC
46877.4,NA,NA,NA,NA,229,la31,ATC
45843.4,NA,NA,NA,NA,230,la31,ATC
45365.4,NA,NA,NA,NA,231,la31,ATC
44951.4,NA,NA,NA,NA,232,la31,ATC
44931.4,NA,NA,NA,NA,233,la31,ATC
44990.4,NA,NA,NA,NA,234,la31,ATC
48514.4,NA,NA,NA,NA,235,la31,ATC
45884.4,NA,NA,NA,NA,236,la31,ATC
49566.4,NA,NA,NA,NA,237,la31,ATC
48578.4,NA,NA,NA,NA,238,la31,ATC
44504.4,NA,NA,NA,NA,239,la31,ATC
49906.4,NA,NA,NA,NA,240,la31,ATC
45405.4,NA,NA,NA,NA,241,la31,ATC
46647.4,NA,NA,NA,NA,242,la31,ATC
46352.4,NA,NA,NA,NA,243,la31,ATC
48254.4,NA,NA,NA,NA,244,la31,ATC
47339.4,NA,NA,NA,NA,245,la31,ATC
46953.4,NA,NA,NA,NA,246,la31,ATC
48332.4,NA,NA,NA,NA,247,la31,ATC
44406.4,NA,NA,NA,NA,248,la31,ATC
42461.4,NA,NA,NA,NA,249,la31,ATC
43724.4,NA,NA,NA,NA,250,la31,ATC
46171.4,NA,NA,NA,NA,251,la31,ATC
48765.4,NA,NA,NA,NA,252,la31,ATC
48435.4,NA,NA,NA,NA,253,la31,ATC
45354.4,NA,NA,NA,NA,254,la31,ATC
50651.4,NA,NA,NA,NA,255,la31,ATC
45483.4,NA,NA,NA,NA,256,la31,ATC
46345.4,NA,NA,NA,NA,257,la31,ATC
50401.4,NA,NA,NA,NA,258,la31,ATC
51174.4,NA,NA,NA,NA,259,la31,ATC
49000.4,NA,NA,NA,NA,260,la31,ATC
48734.4,NA,NA,NA,NA,261,la31,ATC
44865.4,NA,NA,NA,NA,262,la31,ATC
47063.4,NA,NA,NA,NA,263,la31,ATC
43958.4,NA,NA,NA,NA,264,la31,ATC
44884.4,NA,NA,NA,NA,265,la31,ATC
48815.4,NA,NA,NA,NA,266,la31,ATC
47932.4,NA,NA,NA,NA,267,la31,ATC
46344.4,NA,NA,NA,NA,268,la31,ATC
47978.4,NA,NA,NA,NA,269,la31,ATC
48423.4,NA,NA,NA,NA,270,la31,ATC
51743.4,NA,NA,NA,NA,271,la31,ATC
46207.4,NA,NA,NA,NA,272,la31,ATC
47554.4,NA,NA,NA,NA,273,la31,ATC
43678.4,NA,NA,NA,NA,274,la31,ATC
48314.4,NA,NA,NA,NA,275,la31,ATC
52808.4,NA,NA,NA,NA,276,la31,ATC
47976.4,NA,NA,NA,NA,277,la31,ATC
46984.4,NA,NA,NA,NA,278,la31,ATC
47996.4,NA,NA,NA,NA,279,la31,ATC
47179.4,NA,NA,NA,NA,280,la31,ATC
51885.4,NA,NA,NA,NA,281,la31,ATC
46519.4,NA,NA,NA,NA,282,la31,ATC
47240.4,NA,NA,NA,NA,283,la31,ATC
46488.4,NA,NA,NA,NA,284,la31,ATC
46815.4,NA,NA,NA,NA,285,la31,ATC
48001.4,NA,NA,NA,NA,286,la31,ATC
50434.4,NA,NA,NA,NA,287,la31,ATC
46892.4,NA,NA,NA,NA,288,la31,ATC
47848.4,NA,NA,NA,NA,289,la31,ATC
48941.4,NA,NA,NA,NA,290,la31,ATC
47046.4,NA,NA,NA,NA,291,la31,ATC
45532.4,NA,NA,NA,NA,292,la31,ATC
46822.4,NA,NA,NA,NA,293,la31,ATC
45392.4,NA,NA,NA,NA,294,la31,ATC
46878.4,NA,NA,NA,NA,295,la31,ATC
48471.4,NA,NA,NA,NA,296,la31,ATC
48370.4,NA,NA,NA,NA,297,la31,ATC
50021.4,NA,NA,NA,NA,298,la31,ATC
45322.4,NA,NA,NA,NA,299,la31,ATC
43945.4,NA,NA,NA,NA,300,la31,ATC
47951.4,NA,NA,NA,NA,301,la31,ATC
50550.4,NA,NA,NA,NA,302,la31,ATC
47590.4,NA,NA,NA,NA,303,la31,ATC
47559.4,NA,NA,NA,NA,304,la31,ATC
47888.4,NA,NA,NA,NA,305,la31,ATC
46950.4,NA,NA,NA,NA,306,la31,ATC
46584.4,NA,NA,NA,NA,307,la31,ATC
51147.4,NA,NA,NA,NA,308,la31,ATC
47914.4,NA,NA,NA,NA,309,la31,ATC
50973.4,NA,NA,NA,NA,310,la31,ATC
44650.4,NA,NA,NA,NA,311,la31,ATC
45246.4,NA,NA,NA,NA,312,la31,ATC
44269.4,NA,NA,NA,NA,313,la31,ATC
46700.4,NA,NA,NA,NA,314,la31,ATC
44612.4,NA,NA,NA,NA,315,la31,ATC
42652.4,NA,NA,NA,NA,316,la31,ATC
49677.4,NA,NA,NA,NA,317,la31,ATC
45477.4,NA,NA,NA,NA,318,la31,ATC
46608.4,NA,NA,NA,NA,319,la31,ATC
48057.4,NA,NA,NA,NA,320,la31,ATC
48371.2,NA,NA,NA,NA,321,la31,ATC
44658.4,NA,NA,NA,NA,322,la31,ATC
45165.4,NA,NA,NA,NA,323,la31,ATC
45489.4,NA,NA,NA,NA,324,la31,ATC
52443.4,NA,NA,NA,NA,325,la31,ATC
47014.4,NA,NA,NA,NA,326,la31,ATC
47865.4,NA,NA,NA,NA,327,la31,ATC
54140.4,NA,NA,NA,NA,328,la31,ATC
44815.4,NA,NA,NA,NA,329,la31,ATC
47609.4,NA,NA,NA,NA,330,la31,ATC
46532.4,NA,NA,NA,NA,331,la31,ATC
47400.4,NA,NA,NA,NA,332,la31,ATC
48586.4,NA,NA,NA,NA,333,la31,ATC
47402.4,NA,NA,NA,NA,334,la31,ATC
47412.4,NA,NA,NA,NA,335,la31,ATC
47515.4,NA,NA,NA,NA,336,la31,ATC
45337.4,NA,NA,NA,NA,337,la31,ATC
48720.4,NA,NA,NA,NA,338,la31,ATC
44846.4,NA,NA,NA,NA,339,la31,ATC
48625.4,NA,NA,NA,NA,340,la31,ATC
49622.4,NA,NA,NA,NA,341,la31,ATC
44992.4,NA,NA,NA,NA,342,la31,ATC
46378.4,NA,NA,NA,NA,343,la31,ATC
46524.4,NA,NA,NA,NA,344,la31,ATC
44587.4,NA,NA,NA,NA,345,la31,ATC
48493.4,NA,NA,NA,NA,346,la31,ATC
40143.4,NA,NA,NA,NA,347,la31,ATC
46635.4,NA,NA,NA,NA,348,la31,ATC
51188.4,NA,NA,NA,NA,349,la31,ATC
46244.4,NA,NA,NA,NA,350,la31,ATC
50207.4,NA,NA,NA,NA,351,la31,ATC
47980.4,NA,NA,NA,NA,352,la31,ATC
46431.4,NA,NA,NA,NA,353,la31,ATC
46176.4,NA,NA,NA,NA,354,la31,ATC
49807.4,NA,NA,NA,NA,355,la31,ATC
45360.4,NA,NA,NA,NA,356,la31,ATC
47561.4,NA,NA,NA,NA,357,la31,ATC
48928.4,NA,NA,NA,NA,358,la31,ATC
48921.4,NA,NA,NA,NA,359,la31,ATC
51360.4,NA,NA,NA,NA,360,la31,ATC
45610.4,NA,NA,NA,NA,361,la31,ATC
46206.4,NA,NA,NA,NA,362,la31,ATC
49584.4,NA,NA,NA,NA,363,la31,ATC
48234.4,NA,NA,NA,NA,364,la31,ATC
46381.4,NA,NA,NA,NA,365,la31,ATC
46320.4,NA,NA,NA,NA,366,la31,ATC
48491.4,NA,NA,NA,NA,367,la31,ATC
48621.4,NA,NA,NA,NA,368,la31,ATC
47647.4,NA,NA,NA,NA,369,la31,ATC
42187.4,NA,NA,NA,NA,370,la31,ATC
52687.4,NA,NA,NA,NA,371,la31,ATC
44012.4,NA,NA,NA,NA,372,la31,ATC
45927.4,NA,NA,NA,NA,373,la31,ATC
46365.4,NA,NA,NA,NA,374,la31,ATC
46266.4,NA,NA,NA,NA,375,la31,ATC
47866.4,NA,NA,NA,NA,376,la31,ATC
47489.4,NA,NA,NA,NA,377,la31,ATC
50207.4,NA,NA,NA,NA,378,la31,ATC
44657.4,NA,NA,NA,NA,379,la31,ATC
47838.4,NA,NA,NA,NA,380,la31,ATC
47632.4,NA,NA,NA,NA,381,la31,ATC
48415.4,NA,NA,NA,NA,382,la31,ATC
45230.4,NA,NA,NA,NA,383,la31,ATC
49040.4,NA,NA,NA,NA,384,la31,ATC
47802.4,NA,NA,NA,NA,385,la31,ATC
50254.4,NA,NA,NA,NA,386,la31,ATC
46062.4,NA,NA,NA,NA,387,la31,ATC
48643.4,NA,NA,NA,NA,388,la31,ATC
48050.4,NA,NA,NA,NA,389,la31,ATC
50253.4,NA,NA,NA,NA,390,la31,ATC
47133.4,NA,NA,NA,NA,391,la31,ATC
46679.4,NA,NA,NA,NA,392,la31,ATC
48200.4,NA,NA,NA,NA,393,la31,ATC
43642.4,NA,NA,NA,NA,394,la31,ATC
44563.4,NA,NA,NA,NA,395,la31,ATC
49820.4,NA,NA,NA,NA,396,la31,ATC
48412.4,NA,NA,NA,NA,397,la31,ATC
47798.4,NA,NA,NA,NA,398,la31,ATC
45498.4,NA,NA,NA,NA,399,la31,ATC
47969.4,NA,NA,NA,NA,400,la31,ATC
50978.4,NA,NA,NA,NA,401,la31,ATC
45479.4,NA,NA,NA,NA,402,la31,ATC
44554.4,NA,NA,NA,NA,403,la31,ATC
50488.4,NA,NA,NA,NA,404,la31,ATC
44044.4,NA,NA,NA,NA,405,la31,ATC
48181.4,NA,NA,NA,NA,406,la31,ATC
45987.4,NA,NA,NA,NA,407,la31,ATC
43616.4,NA,NA,NA,NA,408,la31,ATC
49662.4,NA,NA,NA,NA,409,la31,ATC
45808.4,NA,NA,NA,NA,410,la31,ATC
42913.4,NA,NA,NA,NA,411,la31,ATC
45310.4,NA,NA,NA,NA,412,la31,ATC
47593.4,NA,NA,NA,NA,413,la31,ATC
49967.4,NA,NA,NA,NA,414,la31,ATC
46097.4,NA,NA,NA,NA,415,la31,ATC
49058.4,NA,NA,NA,NA,416,la31,ATC
48239.4,NA,NA,NA,NA,417,la31,ATC
44014.4,NA,NA,NA,NA,418,la31,ATC
52033.4,NA,NA,NA,NA,419,la31,ATC
44482.4,NA,NA,NA,NA,420,la31,ATC
49658.4,NA,NA,NA,NA,421,la31,ATC
49845.4,NA,NA,NA,NA,422,la31,ATC
47409.4,NA,NA,NA,NA,423,la31,ATC
47291.4,NA,NA,NA,NA,424,la31,ATC
44748.4,NA,NA,NA,NA,425,la31,ATC
47979.4,NA,NA,NA,NA,426,la31,ATC
51337.4,NA,NA,NA,NA,427,la31,ATC
47499.4,NA,NA,NA,NA,428,la31,ATC
49263.4,NA,NA,NA,NA,429,la31,ATC
48029.4,NA,NA,NA,NA,430,la31,ATC
48633.4,NA,NA,NA,NA,431,la31,ATC
43523.4,NA,NA,NA,NA,432,la31,ATC
46358.4,NA,NA,NA,NA,433,la31,ATC
47795.4,NA,NA,NA,NA,434,la31,ATC
46141.4,NA,NA,NA,NA,435,la31,ATC
50437.4,NA,NA,NA,NA,436,la31,ATC
49075.4,NA,NA,NA,NA,437,la31,ATC
45144.4,NA,NA,NA,NA,438,la31,ATC
47355.4,NA,NA,NA,NA,439,la31,ATC
47487.4,NA,NA,NA,NA,440,la31,ATC
46147.4,NA,NA,NA,NA,441,la31,ATC
47414.4,NA,NA,NA,NA,442,la31,ATC
45994.4,NA,NA,NA,NA,443,la31,ATC
44969.4,NA,NA,NA,NA,444,la31,ATC
46410.4,NA,NA,NA,NA,445,la31,ATC
45125.4,NA,NA,NA,NA,446,la31,ATC
50861.4,NA,NA,NA,NA,447,la31,ATC
46487.4,NA,NA,NA,NA,448,la31,ATC
47770.4,NA,NA,NA,NA,449,la31,ATC
47644.4,NA,NA,NA,NA,450,la31,ATC
46343.4,NA,NA,NA,NA,451,la31,ATC
49863.4,NA,NA,NA,NA,452,la31,ATC
49885.4,NA,NA,NA,NA,453,la31,ATC
46476.4,NA,NA,NA,NA,454,la31,ATC
47081.4,NA,NA,NA,NA,455,la31,ATC
45989.4,NA,NA,NA,NA,456,la31,ATC
48323.4,NA,NA,NA,NA,457,la31,ATC
46759.4,NA,NA,NA,NA,458,la31,ATC
46828.4,NA,NA,NA,NA,459,la31,ATC
43790.4,NA,NA,NA,NA,460,la31,ATC
47268.4,NA,NA,NA,NA,461,la31,ATC
45713.4,NA,NA,NA,NA,462,la31,ATC
48282.4,NA,NA,NA,NA,463,la31,ATC
44704.4,NA,NA,NA,NA,464,la31,ATC
45629.4,NA,NA,NA,NA,465,la31,ATC
44635.4,NA,NA,NA,NA,466,la31,ATC
47003.4,NA,NA,NA,NA,467,la31,ATC
48962.4,NA,NA,NA,NA,468,la31,ATC
46851.4,NA,NA,NA,NA,469,la31,ATC
45378.4,NA,NA,NA,NA,470,la31,ATC
52964.4,NA,NA,NA,NA,471,la31,ATC
47875.4,NA,NA,NA,NA,472,la31,ATC
47898.4,NA,NA,NA,NA,473,la31,ATC
46452.4,NA,NA,NA,NA,474,la31,ATC
42540.4,NA,NA,NA,NA,475,la31,ATC
45898.4,NA,NA,NA,NA,476,la31,ATC
53282.4,NA,NA,NA,NA,477,la31,ATC
45382.4,NA,NA,NA,NA,478,la31,ATC
50017.4,NA,NA,NA,NA,479,la31,ATC
47958.4,NA,NA,NA,NA,480,la31,ATC
44562.4,NA,NA,NA,NA,481,la31,ATC
44271.4,NA,NA,NA,NA,482,la31,ATC
46705.4,NA,NA,NA,NA,483,la31,ATC
43760.4,NA,NA,NA,NA,484,la31,ATC
44788.4,NA,NA,NA,NA,485,la31,ATC
44585.4,NA,NA,NA,NA,486,la31,ATC
48816.4,NA,NA,NA,NA,487,la31,ATC
48352.4,NA,NA,NA,NA,488,la31,ATC
48892.4,NA,NA,NA,NA,489,la31,ATC
43115.4,NA,NA,NA,NA,490,la31,ATC
47634.4,NA,NA,NA,NA,491,la31,ATC
46881.4,NA,NA,NA,NA,492,la31,ATC
46246.4,NA,NA,NA,NA,493,la31,ATC
45490.4,NA,NA,NA,NA,494,la31,ATC
51060.4,NA,NA,NA,NA,495,la31,ATC
44490.4,NA,NA,NA,NA,496,la31,ATC
44151.4,NA,NA,NA,NA,497,la31,ATC
51692.4,NA,NA,NA,NA,498,la31,ATC
44995.4,NA,NA,NA,NA,499,la31,ATC
49369.4,NA,NA,NA,NA,500,la31,ATC
50440.4,NA,NA,NA,NA,501,la31,ATC
43843.4,NA,NA,NA,NA,502,la31,ATC
49842.4,NA,NA,NA,NA,503,la31,ATC
44174.4,NA,NA,NA,NA,504,la31,ATC
45587.4,NA,NA,NA,NA,505,la31,ATC
48388.4,NA,NA,NA,NA,506,la31,ATC
49959.4,NA,NA,NA,NA,507,la31,ATC
48598.4,NA,NA,NA,NA,508,la31,ATC
43797.4,NA,NA,NA,NA,509,la31,ATC
47248.4,NA,NA,NA,NA,510,la31,ATC
46071.4,NA,NA,NA,NA,511,la31,ATC
43296.4,NA,NA,NA,NA,512,la31,ATC
45027.4,NA,NA,NA,NA,513,la31,ATC
43890.4,NA,NA,NA,NA,514,la31,ATC
43457.4,NA,NA,NA,NA,515,la31,ATC
49664.4,NA,NA,NA,NA,516,la31,ATC
46340.4,NA,NA,NA,NA,517,la31,ATC
48476.4,NA,NA,NA,NA,518,la31,ATC
45129.4,NA,NA,NA,NA,519,la31,ATC
47660.4,NA,NA,NA,NA,520,la31,ATC
47135.4,NA,NA,NA,NA,521,la31,ATC
49610.4,NA,NA,NA,NA,522,la31,ATC
49115.4,NA,NA,NA,NA,523,la31,ATC
47914.4,NA,NA,NA,NA,524,la31,ATC
47891.4,NA,NA,NA,NA,525,la31,ATC
50507.4,NA,NA,NA,NA,526,la31,ATC
44373.4,NA,NA,NA,NA,527,la31,ATC
46682.4,NA,NA,NA,NA,528,la31,ATC
47663.4,NA,NA,NA,NA,529,la31,ATC
48018.4,NA,NA,NA,NA,530,la31,ATC
48507.4,NA,NA,NA,NA,531,la31,ATC
47961.4,NA,NA,NA,NA,532,la31,ATC
45261.4,NA,NA,NA,NA,533,la31,ATC
47672.4,NA,NA,NA,NA,534,la31,ATC
44374.4,NA,NA,NA,NA,535,la31,ATC
45261.4,NA,NA,NA,NA,536,la31,ATC
48974.4,NA,NA,NA,NA,537,la31,ATC
46484.4,NA,NA,NA,NA,538,la31,ATC
44592.4,NA,NA,NA,NA,539,la31,ATC
47022.4,NA,NA,NA,NA,540,la31,ATC
50887.4,NA,NA,NA,NA,541,la31,ATC
47852.4,NA,NA,NA,NA,542,la31,ATC
48544.4,NA,NA,NA,NA,543,la31,ATC
47468.4,NA,NA,NA,NA,544,la31,ATC
49672.4,NA,NA,NA,NA,545,la31,ATC
46799.4,NA,NA,NA,NA,546,la31,ATC
48654.4,NA,NA,NA,NA,547,la31,ATC
44036.4,NA,NA,NA,NA,548,la31,ATC
43755.4,NA,NA,NA,NA,549,la31,ATC
46231.4,NA,NA,NA,NA,550,la31,ATC
45939.4,NA,NA,NA,NA,551,la31,ATC
51023.4,NA,NA,NA,NA,552,la31,ATC
45529.4,NA,NA,NA,NA,553,la31,ATC
50286.4,NA,NA,NA,NA,554,la31,ATC
47813.4,NA,NA,NA,NA,555,la31,ATC
44369.4,NA,NA,NA,NA,556,la31,ATC
48707.4,NA,NA,NA,NA,557,la31,ATC
45159.4,NA,NA,NA,NA,558,la31,ATC
50707.4,NA,NA,NA,NA,559,la31,ATC
46215.4,NA,NA,NA,NA,560,la31,ATC
50006.4,NA,NA,NA,NA,561,la31,ATC
45673.4,NA,NA,NA,NA,562,la31,ATC
49328.4,NA,NA,NA,NA,563,la31,ATC
45713.4,NA,NA,NA,NA,564,la31,ATC
52555.4,NA,NA,NA,NA,565,la31,ATC
44374.4,NA,NA,NA,NA,566,la31,ATC
46703.4,NA,NA,NA,NA,567,la31,ATC
49073.4,NA,NA,NA,NA,568,la31,ATC
47462.4,NA,NA,NA,NA,569,la31,ATC
46995.4,NA,NA,NA,NA,570,la31,ATC
47570.4,NA,NA,NA,NA,571,la31,ATC
45039.4,NA,NA,NA,NA,572,la31,ATC
46042.4,NA,NA,NA,NA,573,la31,ATC
50618.4,NA,NA,NA,NA,574,la31,ATC
47180.4,NA,NA,NA,NA,575,la31,ATC
47775.4,NA,NA,NA,NA,576,la31,ATC
45778.4,NA,NA,NA,NA,577,la31,ATC
47116.4,NA,NA,NA,NA,578,la31,ATC
48090.4,NA,NA,NA,NA,579,la31,ATC
51985.4,NA,NA,NA,NA,580,la31,ATC
52487.4,NA,NA,NA,NA,581,la31,ATC
46044.4,NA,NA,NA,NA,582,la31,ATC
49254.4,NA,NA,NA,NA,583,la31,ATC
45169.4,NA,NA,NA,NA,584,la31,ATC
50055.4,NA,NA,NA,NA,585,la31,ATC
47949.4,NA,NA,NA,NA,586,la31,ATC
48175.4,NA,NA,NA,NA,587,la31,ATC
53734.4,NA,NA,NA,NA,588,la31,ATC
48091.4,NA,NA,NA,NA,589,la31,ATC
47056.4,NA,NA,NA,NA,590,la31,ATC
44974.4,NA,NA,NA,NA,591,la31,ATC
46525.4,NA,NA,NA,NA,592,la31,ATC
48885.4,NA,NA,NA,NA,593,la31,ATC
45762.4,NA,NA,NA,NA,594,la31,ATC
47229.4,NA,NA,NA,NA,595,la31,ATC
48614.4,NA,NA,NA,NA,596,la31,ATC
48374.4,NA,NA,NA,NA,597,la31,ATC
44554.4,NA,NA,NA,NA,598,la31,ATC
43892.4,NA,NA,NA,NA,599,la31,ATC
47014.4,NA,NA,NA,NA,600,la31,ATC
47827.4,NA,NA,NA,NA,601,la31,ATC
48009.4,NA,NA,NA,NA,602,la31,ATC
50794.4,NA,NA,NA,NA,603,la31,ATC
45733.4,NA,NA,NA,NA,604,la31,ATC
45700.4,NA,NA,NA,NA,605,la31,ATC
44891.4,NA,NA,NA,NA,606,la31,ATC
46827.4,NA,NA,NA,NA,607,la31,ATC
49008.4,NA,NA,NA,NA,608,la31,ATC
47336.4,NA,NA,NA,NA,609,la31,ATC
46140.4,NA,NA,NA,NA,610,la31,ATC
50687.4,NA,NA,NA,NA,611,la31,ATC
45344.4,NA,NA,NA,NA,612,la31,ATC
47992.4,NA,NA,NA,NA,613,la31,ATC
49123.4,NA,NA,NA,NA,614,la31,ATC
47659.4,NA,NA,NA,NA,615,la31,ATC
51490.4,NA,NA,NA,NA,616,la31,ATC
47931.4,NA,NA,NA,NA,617,la31,ATC
51019.4,NA,NA,NA,NA,618,la31,ATC
45895.4,NA,NA,NA,NA,619,la31,ATC
46717.4,NA,NA,NA,NA,620,la31,ATC
47074.4,NA,NA,NA,NA,621,la31,ATC
48717.4,NA,NA,NA,NA,622,la31,ATC
47164.4,NA,NA,NA,NA,623,la31,ATC
47972.4,NA,NA,NA,NA,624,la31,ATC
44666.4,NA,NA,NA,NA,625,la31,ATC
45129.4,NA,NA,NA,NA,626,la31,ATC
49368.4,NA,NA,NA,NA,627,la31,ATC
44981.4,NA,NA,NA,NA,628,la31,ATC
43096.4,NA,NA,NA,NA,629,la31,ATC
47093.4,NA,NA,NA,NA,630,la31,ATC
47876.4,NA,NA,NA,NA,631,la31,ATC
47705.4,NA,NA,NA,NA,632,la31,ATC
43925.4,NA,NA,NA,NA,633,la31,ATC
53422.4,NA,NA,NA,NA,634,la31,ATC
46281.4,NA,NA,NA,NA,635,la31,ATC
46025.4,NA,NA,NA,NA,636,la31,ATC
47404.4,NA,NA,NA,NA,637,la31,ATC
46230.4,NA,NA,NA,NA,638,la31,ATC
42953.4,NA,NA,NA,NA,639,la31,ATC
47908.4,NA,NA,NA,NA,640,la31,ATC
48801.4,NA,NA,NA,NA,641,la31,ATC
46191.4,NA,NA,NA,NA,642,la31,ATC
48127.4,NA,NA,NA,NA,643,la31,ATC
43629.4,NA,NA,NA,NA,644,la31,ATC
47384.4,NA,NA,NA,NA,645,la31,ATC
48414.4,NA,NA,NA,NA,646,la31,ATC
44243.4,NA,NA,NA,NA,647,la31,ATC
45382.4,NA,NA,NA,NA,648,la31,ATC
50744.4,NA,NA,NA,NA,649,la31,ATC
46620.4,NA,NA,NA,NA,650,la31,ATC
52689.4,NA,NA,NA,NA,651,la31,ATC
48999.4,NA,NA,NA,NA,652,la31,ATC
47978.4,NA,NA,NA,NA,653,la31,ATC
47914.4,NA,NA,NA,NA,654,la31,ATC
49150.4,NA,NA,NA,NA,655,la31,ATC
44089.4,NA,NA,NA,NA,656,la31,ATC
49025.4,NA,NA,NA,NA,657,la31,ATC
48316.4,NA,NA,NA,NA,658,la31,ATC
48512.4,NA,NA,NA,NA,659,la31,ATC
47896.4,NA,NA,NA,NA,660,la31,ATC
48474.4,NA,NA,NA,NA,661,la31,ATC
44360.4,NA,NA,NA,NA,662,la31,ATC
47972.4,NA,NA,NA,NA,663,la31,ATC
46789.4,NA,NA,NA,NA,664,la31,ATC
42598.4,NA,NA,NA,NA,665,la31,ATC
49115.4,NA,NA,NA,NA,666,la31,ATC
44837.4,NA,NA,NA,NA,667,la31,ATC
45023.4,NA,NA,NA,NA,668,la31,ATC
51846.4,NA,NA,NA,NA,669,la31,ATC
45533.4,NA,NA,NA,NA,670,la31,ATC
46876.4,NA,NA,NA,NA,671,la31,ATC
49038.4,NA,NA,NA,NA,672,la31,ATC
46205.4,NA,NA,NA,NA,673,la31,ATC
46848.4,NA,NA,NA,NA,674,la31,ATC
47079.4,NA,NA,NA,NA,675,la31,ATC
46261.4,NA,NA,NA,NA,676,la31,ATC
45226.4,NA,NA,NA,NA,677,la31,ATC
44274.4,NA,NA,NA,NA,678,la31,ATC
49310.4,NA,NA,NA,NA,679,la31,ATC
43409.4,NA,NA,NA,NA,680,la31,ATC
48421.4,NA,NA,NA,NA,681,la31,ATC
47797.4,NA,NA,NA,NA,682,la31,ATC
49250.4,NA,NA,NA,NA,683,la31,ATC
46513.4,NA,NA,NA,NA,684,la31,ATC
46766.4,NA,NA,NA,NA,685,la31,ATC
47932.4,NA,NA,NA,NA,686,la31,ATC
43327.4,NA,NA,NA,NA,687,la31,ATC
45621.4,NA,NA,NA,NA,688,la31,ATC
51356.4,NA,NA,NA,NA,689,la31,ATC
44509.4,NA,NA,NA,NA,690,la31,ATC
45359.4,NA,NA,NA,NA,691,la31,ATC
46775.4,NA,NA,NA,NA,692,la31,ATC
46122.4,NA,NA,NA,NA,693,la31,ATC
47882.4,NA,NA,NA,NA,694,la31,ATC
45968.4,NA,NA,NA,NA,695,la31,ATC
43383.4,NA,NA,NA,NA,696,la31,ATC
51253.4,NA,NA,NA,NA,697,la31,ATC
45973.4,NA,NA,NA,NA,698,la31,ATC
46870.4,NA,NA,NA,NA,699,la31,ATC
46636.4,NA,NA,NA,NA,700,la31,ATC
45253.4,NA,NA,NA,NA,701,la31,ATC
47358.4,NA,NA,NA,NA,702,la31,ATC
50154.4,NA,NA,NA,NA,703,la31,ATC
47007.4,NA,NA,NA,NA,704,la31,ATC
47271.4,NA,NA,NA,NA,705,la31,ATC
49114.4,NA,NA,NA,NA,706,la31,ATC
46693.4,NA,NA,NA,NA,707,la31,ATC
47409.4,NA,NA,NA,NA,708,la31,ATC
49054.4,NA,NA,NA,NA,709,la31,ATC
44940.4,NA,NA,NA,NA,710,la31,ATC
43306.4,NA,NA,NA,NA,711,la31,ATC
46353.4,NA,NA,NA,NA,712,la31,ATC
46141.4,NA,NA,NA,NA,713,la31,ATC
50237.4,NA,NA,NA,NA,714,la31,ATC
49341.4,NA,NA,NA,NA,715,la31,ATC
49621.4,NA,NA,NA,NA,716,la31,ATC
48325.4,NA,NA,NA,NA,717,la31,ATC
46887.4,NA,NA,NA,NA,718,la31,ATC
48952.4,NA,NA,NA,NA,719,la31,ATC
43054.4,NA,NA,NA,NA,720,la31,ATC
46768.4,NA,NA,NA,NA,721,la31,ATC
43553.4,NA,NA,NA,NA,722,la31,ATC
42896.4,NA,NA,NA,NA,723,la31,ATC
