objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16625.2,NA,NA,NA,NA,270,la27,WRA
15510.4,NA,NA,NA,NA,271,la27,WRA
19692.2,NA,NA,NA,NA,272,la27,WRA
17615.2,NA,NA,NA,NA,273,la27,WRA
16842.2,NA,NA,NA,NA,274,la27,WRA
20501.2,NA,NA,NA,NA,275,la27,WRA
18599.2,NA,NA,NA,NA,276,la27,WRA
18129.2,NA,NA,NA,NA,277,la27,WRA
17144.6,NA,NA,NA,NA,278,la27,WRA
21759.2,NA,NA,NA,NA,279,la27,WRA
15379.2,NA,NA,NA,NA,280,la27,WRA
17369.2,NA,NA,NA,NA,281,la27,WRA
17217.2,NA,NA,NA,NA,282,la27,WRA
18578.2,NA,NA,NA,NA,283,la27,WRA
19734.2,NA,NA,NA,NA,284,la27,WRA
16812.2,NA,NA,NA,NA,285,la27,WRA
18338.2,NA,NA,NA,NA,286,la27,WRA
17910.2,NA,NA,NA,NA,287,la27,WRA
21786.2,NA,NA,NA,NA,288,la27,WRA
16524.2,NA,NA,NA,NA,289,la27,WRA
17479.2,NA,NA,NA,NA,290,la27,WRA
20928.2,NA,NA,NA,NA,291,la27,WRA
18339.2,NA,NA,NA,NA,292,la27,WRA
17022.2,NA,NA,NA,NA,293,la27,WRA
16043.2,NA,NA,NA,NA,294,la27,WRA
24735.2,NA,NA,NA,NA,295,la27,WRA
18832.2,NA,NA,NA,NA,296,la27,WRA
19726.4,NA,NA,NA,NA,297,la27,WRA
20277.2,NA,NA,NA,NA,298,la27,WRA
15821.2,NA,NA,NA,NA,299,la27,WRA
18848.2,NA,NA,NA,NA,300,la27,WRA
21563.2,NA,NA,NA,NA,301,la27,WRA
19996.2,NA,NA,NA,NA,302,la27,WRA
15567.2,NA,NA,NA,NA,303,la27,WRA
18169.2,NA,NA,NA,NA,304,la27,WRA
16844.2,NA,NA,NA,NA,305,la27,WRA
17744.2,NA,NA,NA,NA,306,la27,WRA
19503.2,NA,NA,NA,NA,307,la27,WRA
18152.2,NA,NA,NA,NA,308,la27,WRA
18421.2,NA,NA,NA,NA,309,la27,WRA
15474.2,NA,NA,NA,NA,310,la27,WRA
19769,NA,NA,NA,NA,311,la27,WRA
23803.2,NA,NA,NA,NA,312,la27,WRA
19329.2,NA,NA,NA,NA,313,la27,WRA
17736.2,NA,NA,NA,NA,314,la27,WRA
17616.6,NA,NA,NA,NA,315,la27,WRA
19011.2,NA,NA,NA,NA,316,la27,WRA
17615.2,NA,NA,NA,NA,317,la27,WRA
17562.2,NA,NA,NA,NA,318,la27,WRA
18280.2,NA,NA,NA,NA,319,la27,WRA
17910.2,NA,NA,NA,NA,320,la27,WRA
19748.2,NA,NA,NA,NA,321,la27,WRA
18154.2,NA,NA,NA,NA,322,la27,WRA
19886.2,NA,NA,NA,NA,323,la27,WRA
18945.2,NA,NA,NA,NA,324,la27,WRA
17387.2,NA,NA,NA,NA,325,la27,WRA
16640.6,NA,NA,NA,NA,326,la27,WRA
18716.4,NA,NA,NA,NA,327,la27,WRA
16659.2,NA,NA,NA,NA,328,la27,WRA
18353.2,NA,NA,NA,NA,329,la27,WRA
18638.2,NA,NA,NA,NA,330,la27,WRA
18988.2,NA,NA,NA,NA,331,la27,WRA
16167,NA,NA,NA,NA,332,la27,WRA
17379.2,NA,NA,NA,NA,333,la27,WRA
19425.2,NA,NA,NA,NA,334,la27,WRA
19626.2,NA,NA,NA,NA,335,la27,WRA
16907.2,NA,NA,NA,NA,336,la27,WRA
17401.2,NA,NA,NA,NA,337,la27,WRA
15790.2,NA,NA,NA,NA,338,la27,WRA
19321.2,NA,NA,NA,NA,339,la27,WRA
19274.2,NA,NA,NA,NA,340,la27,WRA
15939.6,NA,NA,NA,NA,341,la27,WRA
16100.2,NA,NA,NA,NA,342,la27,WRA
18384.2,NA,NA,NA,NA,343,la27,WRA
16190.2,NA,NA,NA,NA,344,la27,WRA
18214.2,NA,NA,NA,NA,345,la27,WRA
17254.2,NA,NA,NA,NA,346,la27,WRA
15969.2,NA,NA,NA,NA,347,la27,WRA
20359.2,NA,NA,NA,NA,348,la27,WRA
18989.2,NA,NA,NA,NA,349,la27,WRA
19588.2,NA,NA,NA,NA,350,la27,WRA
19234.4,NA,NA,NA,NA,351,la27,WRA
21744.2,NA,NA,NA,NA,352,la27,WRA
18524.2,NA,NA,NA,NA,353,la27,WRA
17308.2,NA,NA,NA,NA,354,la27,WRA
16743.2,NA,NA,NA,NA,355,la27,WRA
19366.2,NA,NA,NA,NA,356,la27,WRA
19388.2,NA,NA,NA,NA,357,la27,WRA
19806.2,NA,NA,NA,NA,358,la27,WRA
15903.2,NA,NA,NA,NA,359,la27,WRA
19717.2,NA,NA,NA,NA,360,la27,WRA
18058.6,NA,NA,NA,NA,361,la27,WRA
18512.6,NA,NA,NA,NA,362,la27,WRA
15125.2,NA,NA,NA,NA,363,la27,WRA
16493.4,NA,NA,NA,NA,364,la27,WRA
19159.2,NA,NA,NA,NA,365,la27,WRA
17294.2,NA,NA,NA,NA,366,la27,WRA
19330.2,NA,NA,NA,NA,367,la27,WRA
19190.2,NA,NA,NA,NA,368,la27,WRA
19650.2,NA,NA,NA,NA,369,la27,WRA
17046.6,NA,NA,NA,NA,370,la27,WRA
21421.2,NA,NA,NA,NA,371,la27,WRA
17906.2,NA,NA,NA,NA,372,la27,WRA
18481.2,NA,NA,NA,NA,373,la27,WRA
18351.2,NA,NA,NA,NA,374,la27,WRA
19031.2,NA,NA,NA,NA,375,la27,WRA
20468.2,NA,NA,NA,NA,376,la27,WRA
18301.2,NA,NA,NA,NA,377,la27,WRA
17166,NA,NA,NA,NA,378,la27,WRA
17486.2,NA,NA,NA,NA,379,la27,WRA
17518.2,NA,NA,NA,NA,380,la27,WRA
17750.2,NA,NA,NA,NA,381,la27,WRA
20974.2,NA,NA,NA,NA,382,la27,WRA
21135.2,NA,NA,NA,NA,383,la27,WRA
18703.2,NA,NA,NA,NA,384,la27,WRA
18351.2,NA,NA,NA,NA,385,la27,WRA
16813.2,NA,NA,NA,NA,386,la27,WRA
19368.2,NA,NA,NA,NA,387,la27,WRA
19640.2,NA,NA,NA,NA,388,la27,WRA
19388.2,NA,NA,NA,NA,389,la27,WRA
18733,NA,NA,NA,NA,390,la27,WRA
17699,NA,NA,NA,NA,391,la27,WRA
17311.2,NA,NA,NA,NA,392,la27,WRA
16929.2,NA,NA,NA,NA,393,la27,WRA
15579.6,NA,NA,NA,NA,394,la27,WRA
16682.2,NA,NA,NA,NA,395,la27,WRA
17128.2,NA,NA,NA,NA,396,la27,WRA
19223.2,NA,NA,NA,NA,397,la27,WRA
18817.6,NA,NA,NA,NA,398,la27,WRA
22033.2,NA,NA,NA,NA,399,la27,WRA
16225.2,NA,NA,NA,NA,400,la27,WRA
15362.2,NA,NA,NA,NA,401,la27,WRA
18784.2,NA,NA,NA,NA,402,la27,WRA
17425.2,NA,NA,NA,NA,403,la27,WRA
16543.2,NA,NA,NA,NA,404,la27,WRA
20087.2,NA,NA,NA,NA,405,la27,WRA
19009.2,NA,NA,NA,NA,406,la27,WRA
19173.2,NA,NA,NA,NA,407,la27,WRA
22626.2,NA,NA,NA,NA,408,la27,WRA
16472.2,NA,NA,NA,NA,409,la27,WRA
16482.2,NA,NA,NA,NA,410,la27,WRA
16403.2,NA,NA,NA,NA,411,la27,WRA
15480.2,NA,NA,NA,NA,412,la27,WRA
17631.2,NA,NA,NA,NA,413,la27,WRA
18648.6,NA,NA,NA,NA,414,la27,WRA
19930.2,NA,NA,NA,NA,415,la27,WRA
18832.2,NA,NA,NA,NA,416,la27,WRA
21057.2,NA,NA,NA,NA,417,la27,WRA
16735.2,NA,NA,NA,NA,418,la27,WRA
16456.2,NA,NA,NA,NA,419,la27,WRA
19556.2,NA,NA,NA,NA,420,la27,WRA
19662.2,NA,NA,NA,NA,421,la27,WRA
17149.2,NA,NA,NA,NA,422,la27,WRA
20014.2,NA,NA,NA,NA,423,la27,WRA
16476.2,NA,NA,NA,NA,424,la27,WRA
19870.2,NA,NA,NA,NA,425,la27,WRA
17613.2,NA,NA,NA,NA,426,la27,WRA
20503.2,NA,NA,NA,NA,427,la27,WRA
17558.2,NA,NA,NA,NA,428,la27,WRA
19257.2,NA,NA,NA,NA,429,la27,WRA
19429.2,NA,NA,NA,NA,430,la27,WRA
15699.2,NA,NA,NA,NA,431,la27,WRA
21397.2,NA,NA,NA,NA,432,la27,WRA
20106.2,NA,NA,NA,NA,433,la27,WRA
20384.2,NA,NA,NA,NA,434,la27,WRA
16538.2,NA,NA,NA,NA,435,la27,WRA
18748.4,NA,NA,NA,NA,436,la27,WRA
18999.2,NA,NA,NA,NA,437,la27,WRA
19059.2,NA,NA,NA,NA,438,la27,WRA
17267.2,NA,NA,NA,NA,439,la27,WRA
18067.2,NA,NA,NA,NA,440,la27,WRA
19341.2,NA,NA,NA,NA,441,la27,WRA
18352.2,NA,NA,NA,NA,442,la27,WRA
17108.2,NA,NA,NA,NA,443,la27,WRA
15084.2,NA,NA,NA,NA,444,la27,WRA
17587.2,NA,NA,NA,NA,445,la27,WRA
15348.6,NA,NA,NA,NA,446,la27,WRA
18215.2,NA,NA,NA,NA,447,la27,WRA
19343.2,NA,NA,NA,NA,448,la27,WRA
19030.2,NA,NA,NA,NA,449,la27,WRA
16116.2,NA,NA,NA,NA,450,la27,WRA
16522.2,NA,NA,NA,NA,451,la27,WRA
14623.2,NA,NA,NA,NA,452,la27,WRA
16197.6,NA,NA,NA,NA,453,la27,WRA
19822.2,NA,NA,NA,NA,454,la27,WRA
19844.2,NA,NA,NA,NA,455,la27,WRA
19239.2,NA,NA,NA,NA,456,la27,WRA
24280.2,NA,NA,NA,NA,457,la27,WRA
17332.2,NA,NA,NA,NA,458,la27,WRA
18320.2,NA,NA,NA,NA,459,la27,WRA
17900.2,NA,NA,NA,NA,460,la27,WRA
17831.2,NA,NA,NA,NA,461,la27,WRA
18084.2,NA,NA,NA,NA,462,la27,WRA
15576.2,NA,NA,NA,NA,463,la27,WRA
15144.2,NA,NA,NA,NA,464,la27,WRA
15925.4,NA,NA,NA,NA,465,la27,WRA
17825.2,NA,NA,NA,NA,466,la27,WRA
17630.2,NA,NA,NA,NA,467,la27,WRA
19626,NA,NA,NA,NA,468,la27,WRA
18662.2,NA,NA,NA,NA,469,la27,WRA
23333.2,NA,NA,NA,NA,470,la27,WRA
23182.2,NA,NA,NA,NA,471,la27,WRA
19955.2,NA,NA,NA,NA,472,la27,WRA
18002,NA,NA,NA,NA,473,la27,WRA
19775.2,NA,NA,NA,NA,474,la27,WRA
16975.4,NA,NA,NA,NA,475,la27,WRA
16762.2,NA,NA,NA,NA,476,la27,WRA
17480.2,NA,NA,NA,NA,477,la27,WRA
14958.2,NA,NA,NA,NA,478,la27,WRA
18761.2,NA,NA,NA,NA,479,la27,WRA
19787.2,NA,NA,NA,NA,480,la27,WRA
15672.2,NA,NA,NA,NA,481,la27,WRA
17534.2,NA,NA,NA,NA,482,la27,WRA
17421.2,NA,NA,NA,NA,483,la27,WRA
19190.2,NA,NA,NA,NA,484,la27,WRA
16828.2,NA,NA,NA,NA,485,la27,WRA
23240.2,NA,NA,NA,NA,486,la27,WRA
17141.6,NA,NA,NA,NA,487,la27,WRA
21249.2,NA,NA,NA,NA,488,la27,WRA
19714.2,NA,NA,NA,NA,489,la27,WRA
22307.2,NA,NA,NA,NA,490,la27,WRA
18982.2,NA,NA,NA,NA,491,la27,WRA
17741.2,NA,NA,NA,NA,492,la27,WRA
18294.2,NA,NA,NA,NA,493,la27,WRA
18662.2,NA,NA,NA,NA,494,la27,WRA
18930.2,NA,NA,NA,NA,495,la27,WRA
17781.2,NA,NA,NA,NA,496,la27,WRA
16453.2,NA,NA,NA,NA,497,la27,WRA
22456.2,NA,NA,NA,NA,498,la27,WRA
19237.2,NA,NA,NA,NA,499,la27,WRA
15273.2,NA,NA,NA,NA,500,la27,WRA
19125.2,NA,NA,NA,NA,501,la27,WRA
16938.2,NA,NA,NA,NA,502,la27,WRA
15215.2,NA,NA,NA,NA,503,la27,WRA
15260.2,NA,NA,NA,NA,504,la27,WRA
19527.2,NA,NA,NA,NA,505,la27,WRA
17699.2,NA,NA,NA,NA,506,la27,WRA
18832.2,NA,NA,NA,NA,507,la27,WRA
18668.2,NA,NA,NA,NA,508,la27,WRA
18793.2,NA,NA,NA,NA,509,la27,WRA
15909.2,NA,NA,NA,NA,510,la27,WRA
17646.2,NA,NA,NA,NA,511,la27,WRA
20880.2,NA,NA,NA,NA,512,la27,WRA
18412.2,NA,NA,NA,NA,513,la27,WRA
18718.6,NA,NA,NA,NA,514,la27,WRA
21840.2,NA,NA,NA,NA,515,la27,WRA
17176.2,NA,NA,NA,NA,516,la27,WRA
16979.2,NA,NA,NA,NA,517,la27,WRA
17375.2,NA,NA,NA,NA,518,la27,WRA
18193.2,NA,NA,NA,NA,519,la27,WRA
18278.2,NA,NA,NA,NA,520,la27,WRA
16790.2,NA,NA,NA,NA,521,la27,WRA
17801.2,NA,NA,NA,NA,522,la27,WRA
18270.2,NA,NA,NA,NA,523,la27,WRA
18056.2,NA,NA,NA,NA,524,la27,WRA
17791.2,NA,NA,NA,NA,525,la27,WRA
16183.2,NA,NA,NA,NA,526,la27,WRA
18762.2,NA,NA,NA,NA,527,la27,WRA
19498.2,NA,NA,NA,NA,528,la27,WRA
21681.2,NA,NA,NA,NA,529,la27,WRA
21766.2,NA,NA,NA,NA,530,la27,WRA
16940.2,NA,NA,NA,NA,531,la27,WRA
23320.2,NA,NA,NA,NA,532,la27,WRA
18980.2,NA,NA,NA,NA,533,la27,WRA
15813.6,NA,NA,NA,NA,534,la27,WRA
17665.2,NA,NA,NA,NA,535,la27,WRA
21776.2,NA,NA,NA,NA,536,la27,WRA
18132.2,NA,NA,NA,NA,537,la27,WRA
18407.2,NA,NA,NA,NA,538,la27,WRA
19545.2,NA,NA,NA,NA,539,la27,WRA
17775.2,NA,NA,NA,NA,540,la27,WRA
18268.2,NA,NA,NA,NA,541,la27,WRA
16816.2,NA,NA,NA,NA,542,la27,WRA
17054.2,NA,NA,NA,NA,543,la27,WRA
17879.2,NA,NA,NA,NA,544,la27,WRA
19435.2,NA,NA,NA,NA,545,la27,WRA
18211.2,NA,NA,NA,NA,546,la27,WRA
15781.2,NA,NA,NA,NA,547,la27,WRA
16663.2,NA,NA,NA,NA,548,la27,WRA
17877.2,NA,NA,NA,NA,549,la27,WRA
18909.2,NA,NA,NA,NA,550,la27,WRA
17493.2,NA,NA,NA,NA,551,la27,WRA
16869.2,NA,NA,NA,NA,552,la27,WRA
18975.2,NA,NA,NA,NA,553,la27,WRA
18523.2,NA,NA,NA,NA,554,la27,WRA
19480.2,NA,NA,NA,NA,555,la27,WRA
18680.2,NA,NA,NA,NA,556,la27,WRA
21220.2,NA,NA,NA,NA,557,la27,WRA
17973.4,NA,NA,NA,NA,558,la27,WRA
18453.2,NA,NA,NA,NA,559,la27,WRA
19238.2,NA,NA,NA,NA,560,la27,WRA
21015.2,NA,NA,NA,NA,561,la27,WRA
16281.2,NA,NA,NA,NA,562,la27,WRA
18226.2,NA,NA,NA,NA,563,la27,WRA
17021.6,NA,NA,NA,NA,564,la27,WRA
15431.2,NA,NA,NA,NA,565,la27,WRA
18822.2,NA,NA,NA,NA,566,la27,WRA
20201.2,NA,NA,NA,NA,567,la27,WRA
16491,NA,NA,NA,NA,568,la27,WRA
16499.2,NA,NA,NA,NA,569,la27,WRA
20862.2,NA,NA,NA,NA,570,la27,WRA
23224.2,NA,NA,NA,NA,571,la27,WRA
17099.2,NA,NA,NA,NA,572,la27,WRA
15191.2,NA,NA,NA,NA,573,la27,WRA
20271.2,NA,NA,NA,NA,574,la27,WRA
17411.2,NA,NA,NA,NA,575,la27,WRA
17890.2,NA,NA,NA,NA,576,la27,WRA
17134.2,NA,NA,NA,NA,577,la27,WRA
17210.4,NA,NA,NA,NA,578,la27,WRA
23549.7,NA,NA,NA,NA,579,la27,WRA
18619.2,NA,NA,NA,NA,580,la27,WRA
20316.2,NA,NA,NA,NA,581,la27,WRA
18977.2,NA,NA,NA,NA,582,la27,WRA
19996.2,NA,NA,NA,NA,583,la27,WRA
17013.6,NA,NA,NA,NA,584,la27,WRA
19225.2,NA,NA,NA,NA,585,la27,WRA
20366.2,NA,NA,NA,NA,586,la27,WRA
17647.2,NA,NA,NA,NA,587,la27,WRA
19086.2,NA,NA,NA,NA,588,la27,WRA
17980.2,NA,NA,NA,NA,589,la27,WRA
17251.2,NA,NA,NA,NA,590,la27,WRA
22551.2,NA,NA,NA,NA,591,la27,WRA
16948.2,NA,NA,NA,NA,592,la27,WRA
18441.2,NA,NA,NA,NA,593,la27,WRA
16129.2,NA,NA,NA,NA,594,la27,WRA
19031.2,NA,NA,NA,NA,595,la27,WRA
17831.2,NA,NA,NA,NA,596,la27,WRA
17490.2,NA,NA,NA,NA,597,la27,WRA
19318.2,NA,NA,NA,NA,598,la27,WRA
19492.2,NA,NA,NA,NA,599,la27,WRA
17829.2,NA,NA,NA,NA,600,la27,WRA
19315.2,NA,NA,NA,NA,601,la27,WRA
21271.2,NA,NA,NA,NA,602,la27,WRA
18516.4,NA,NA,NA,NA,603,la27,WRA
19747.2,NA,NA,NA,NA,604,la27,WRA
16102.2,NA,NA,NA,NA,605,la27,WRA
15017.2,NA,NA,NA,NA,606,la27,WRA
20626.2,NA,NA,NA,NA,607,la27,WRA
18715.2,NA,NA,NA,NA,608,la27,WRA
17336.2,NA,NA,NA,NA,609,la27,WRA
14053.2,NA,NA,NA,NA,610,la27,WRA
19230.2,NA,NA,NA,NA,611,la27,WRA
16451.2,NA,NA,NA,NA,612,la27,WRA
15317.4,NA,NA,NA,NA,613,la27,WRA
20192.2,NA,NA,NA,NA,614,la27,WRA
19628.2,NA,NA,NA,NA,615,la27,WRA
21565.2,NA,NA,NA,NA,616,la27,WRA
18536.2,NA,NA,NA,NA,617,la27,WRA
18566.2,NA,NA,NA,NA,618,la27,WRA
17859.2,NA,NA,NA,NA,619,la27,WRA
16971.6,NA,NA,NA,NA,620,la27,WRA
17826.2,NA,NA,NA,NA,621,la27,WRA
20771.2,NA,NA,NA,NA,622,la27,WRA
19264.2,NA,NA,NA,NA,623,la27,WRA
16983.4,NA,NA,NA,NA,624,la27,WRA
18924.2,NA,NA,NA,NA,625,la27,WRA
16707.2,NA,NA,NA,NA,626,la27,WRA
18728.2,NA,NA,NA,NA,627,la27,WRA
18339.2,NA,NA,NA,NA,628,la27,WRA
16844.2,NA,NA,NA,NA,629,la27,WRA
17746.2,NA,NA,NA,NA,630,la27,WRA
16825.2,NA,NA,NA,NA,631,la27,WRA
17475.2,NA,NA,NA,NA,632,la27,WRA
18545.2,NA,NA,NA,NA,633,la27,WRA
21080.2,NA,NA,NA,NA,634,la27,WRA
18332.2,NA,NA,NA,NA,635,la27,WRA
21798.2,NA,NA,NA,NA,636,la27,WRA
17560.2,NA,NA,NA,NA,637,la27,WRA
22542.2,NA,NA,NA,NA,638,la27,WRA
20319.2,NA,NA,NA,NA,639,la27,WRA
18155.2,NA,NA,NA,NA,640,la27,WRA
19272.2,NA,NA,NA,NA,641,la27,WRA
21170.2,NA,NA,NA,NA,642,la27,WRA
18157.2,NA,NA,NA,NA,643,la27,WRA
18088,NA,NA,NA,NA,644,la27,WRA
18065.2,NA,NA,NA,NA,645,la27,WRA
15267.2,NA,NA,NA,NA,646,la27,WRA
17412.2,NA,NA,NA,NA,647,la27,WRA
18099.2,NA,NA,NA,NA,648,la27,WRA
19112.2,NA,NA,NA,NA,649,la27,WRA
16693.2,NA,NA,NA,NA,650,la27,WRA
21556.2,NA,NA,NA,NA,651,la27,WRA
16864.2,NA,NA,NA,NA,652,la27,WRA
19475.2,NA,NA,NA,NA,653,la27,WRA
15322.2,NA,NA,NA,NA,654,la27,WRA
16615.2,NA,NA,NA,NA,655,la27,WRA
18971.4,NA,NA,NA,NA,656,la27,WRA
16727.2,NA,NA,NA,NA,657,la27,WRA
18943.2,NA,NA,NA,NA,658,la27,WRA
17412.2,NA,NA,NA,NA,659,la27,WRA
17858.2,NA,NA,NA,NA,660,la27,WRA
20243.2,NA,NA,NA,NA,661,la27,WRA
16647.2,NA,NA,NA,NA,662,la27,WRA
18400.2,NA,NA,NA,NA,663,la27,WRA
19719.2,NA,NA,NA,NA,664,la27,WRA
18200.2,NA,NA,NA,NA,665,la27,WRA
17205.2,NA,NA,NA,NA,666,la27,WRA
21101.2,NA,NA,NA,NA,667,la27,WRA
17352.2,NA,NA,NA,NA,668,la27,WRA
16491.2,NA,NA,NA,NA,669,la27,WRA
16989.2,NA,NA,NA,NA,670,la27,WRA
17824.2,NA,NA,NA,NA,671,la27,WRA
21924.2,NA,NA,NA,NA,672,la27,WRA
18985.2,NA,NA,NA,NA,673,la27,WRA
16080.2,NA,NA,NA,NA,674,la27,WRA
18606.2,NA,NA,NA,NA,675,la27,WRA
18399.4,NA,NA,NA,NA,676,la27,WRA
20425,NA,NA,NA,NA,677,la27,WRA
19970.2,NA,NA,NA,NA,678,la27,WRA
18102.2,NA,NA,NA,NA,679,la27,WRA
16230.2,NA,NA,NA,NA,680,la27,WRA
17050.2,NA,NA,NA,NA,681,la27,WRA
16786.2,NA,NA,NA,NA,682,la27,WRA
17922.2,NA,NA,NA,NA,683,la27,WRA
21209.2,NA,NA,NA,NA,684,la27,WRA
16845.2,NA,NA,NA,NA,685,la27,WRA
20048.2,NA,NA,NA,NA,686,la27,WRA
20434.6,NA,NA,NA,NA,687,la27,WRA
16150.2,NA,NA,NA,NA,688,la27,WRA
19429.2,NA,NA,NA,NA,689,la27,WRA
18428.2,NA,NA,NA,NA,690,la27,WRA
19392.2,NA,NA,NA,NA,691,la27,WRA
20153.2,NA,NA,NA,NA,692,la27,WRA
18829.2,NA,NA,NA,NA,693,la27,WRA
15856.2,NA,NA,NA,NA,694,la27,WRA
19721.2,NA,NA,NA,NA,695,la27,WRA
15336.2,NA,NA,NA,NA,696,la27,WRA
17556.2,NA,NA,NA,NA,697,la27,WRA
15738.6,NA,NA,NA,NA,698,la27,WRA
22687.2,NA,NA,NA,NA,699,la27,WRA
17002.2,NA,NA,NA,NA,700,la27,WRA
18442.2,NA,NA,NA,NA,701,la27,WRA
18215.2,NA,NA,NA,NA,702,la27,WRA
17756,NA,NA,NA,NA,703,la27,WRA
18780.2,NA,NA,NA,NA,704,la27,WRA
17194.2,NA,NA,NA,NA,705,la27,WRA
17614,NA,NA,NA,NA,706,la27,WRA
14978,NA,NA,NA,NA,707,la27,WRA
15193.2,NA,NA,NA,NA,708,la27,WRA
17041.2,NA,NA,NA,NA,709,la27,WRA
19204.2,NA,NA,NA,NA,710,la27,WRA
17992.6,NA,NA,NA,NA,711,la27,WRA
21681.2,NA,NA,NA,NA,712,la27,WRA
17580.2,NA,NA,NA,NA,713,la27,WRA
16991.2,NA,NA,NA,NA,714,la27,WRA
19212.2,NA,NA,NA,NA,715,la27,WRA
19632.2,NA,NA,NA,NA,716,la27,WRA
17170.2,NA,NA,NA,NA,717,la27,WRA
16492.2,NA,NA,NA,NA,718,la27,WRA
18241.4,NA,NA,NA,NA,719,la27,WRA
17746.2,NA,NA,NA,NA,720,la27,WRA
18726.2,NA,NA,NA,NA,721,la27,WRA
17041.2,NA,NA,NA,NA,722,la27,WRA
17530.2,NA,NA,NA,NA,723,la27,WRA
21306.4,NA,NA,NA,NA,724,la27,WRA
17967.2,NA,NA,NA,NA,725,la27,WRA
18156.2,NA,NA,NA,NA,726,la27,WRA
18855.2,NA,NA,NA,NA,727,la27,WRA
20339.2,NA,NA,NA,NA,728,la27,WRA
15840.2,NA,NA,NA,NA,729,la27,WRA
20214.2,NA,NA,NA,NA,730,la27,WRA
15835.2,NA,NA,NA,NA,731,la27,WRA
17861.2,NA,NA,NA,NA,732,la27,WRA
17529.2,NA,NA,NA,NA,733,la27,WRA
18383.6,NA,NA,NA,NA,734,la27,WRA
16947.2,NA,NA,NA,NA,735,la27,WRA
17937.2,NA,NA,NA,NA,736,la27,WRA
16739.2,NA,NA,NA,NA,737,la27,WRA
17185.2,NA,NA,NA,NA,738,la27,WRA
15400,NA,NA,NA,NA,739,la27,WRA
18625.2,NA,NA,NA,NA,740,la27,WRA
15403.2,NA,NA,NA,NA,741,la27,WRA
15518,NA,NA,NA,NA,742,la27,WRA
15826.2,NA,NA,NA,NA,743,la27,WRA
16032.2,NA,NA,NA,NA,744,la27,WRA
17642.2,NA,NA,NA,NA,745,la27,WRA
19714.2,NA,NA,NA,NA,746,la27,WRA
20405.2,NA,NA,NA,NA,747,la27,WRA
16665.6,NA,NA,NA,NA,748,la27,WRA
22082.2,NA,NA,NA,NA,749,la27,WRA
19197.2,NA,NA,NA,NA,750,la27,WRA
17147.6,NA,NA,NA,NA,751,la27,WRA
19698.2,NA,NA,NA,NA,752,la27,WRA
19967.2,NA,NA,NA,NA,753,la27,WRA
22454.2,NA,NA,NA,NA,754,la27,WRA
21587.2,NA,NA,NA,NA,755,la27,WRA
18488.2,NA,NA,NA,NA,756,la27,WRA
17625.2,NA,NA,NA,NA,757,la27,WRA
17227.2,NA,NA,NA,NA,758,la27,WRA
15594.4,NA,NA,NA,NA,759,la27,WRA
18075.2,NA,NA,NA,NA,760,la27,WRA
16078.2,NA,NA,NA,NA,761,la27,WRA
17843.2,NA,NA,NA,NA,762,la27,WRA
18202.2,NA,NA,NA,NA,763,la27,WRA
18297.2,NA,NA,NA,NA,764,la27,WRA
18646.6,NA,NA,NA,NA,765,la27,WRA
17924.2,NA,NA,NA,NA,766,la27,WRA
16189.2,NA,NA,NA,NA,767,la27,WRA
18303.2,NA,NA,NA,NA,768,la27,WRA
17281.2,NA,NA,NA,NA,769,la27,WRA
16932.2,NA,NA,NA,NA,770,la27,WRA
19769.2,NA,NA,NA,NA,771,la27,WRA
18363.2,NA,NA,NA,NA,772,la27,WRA
16603,NA,NA,NA,NA,773,la27,WRA
18220.2,NA,NA,NA,NA,774,la27,WRA
19905.2,NA,NA,NA,NA,775,la27,WRA
18204.2,NA,NA,NA,NA,776,la27,WRA
18588.2,NA,NA,NA,NA,777,la27,WRA
18943.2,NA,NA,NA,NA,778,la27,WRA
19216.6,NA,NA,NA,NA,779,la27,WRA
20093.2,NA,NA,NA,NA,780,la27,WRA
21387.2,NA,NA,NA,NA,781,la27,WRA
17145.2,NA,NA,NA,NA,782,la27,WRA
18673.2,NA,NA,NA,NA,783,la27,WRA
16635.6,NA,NA,NA,NA,784,la27,WRA
17960.2,NA,NA,NA,NA,785,la27,WRA
18402.2,NA,NA,NA,NA,786,la27,WRA
19036,NA,NA,NA,NA,787,la27,WRA
16899.2,NA,NA,NA,NA,788,la27,WRA
19345.2,NA,NA,NA,NA,789,la27,WRA
17117.2,NA,NA,NA,NA,790,la27,WRA
18054.2,NA,NA,NA,NA,791,la27,WRA
17564.2,NA,NA,NA,NA,792,la27,WRA
21258.2,NA,NA,NA,NA,793,la27,WRA
19669.2,NA,NA,NA,NA,794,la27,WRA
17400.2,NA,NA,NA,NA,795,la27,WRA
16523.2,NA,NA,NA,NA,796,la27,WRA
17412.2,NA,NA,NA,NA,797,la27,WRA
21989.2,NA,NA,NA,NA,798,la27,WRA
15790.2,NA,NA,NA,NA,799,la27,WRA
20285,NA,NA,NA,NA,800,la27,WRA
17910.2,NA,NA,NA,NA,801,la27,WRA
14882.2,NA,NA,NA,NA,802,la27,WRA
19489.2,NA,NA,NA,NA,803,la27,WRA
20665.2,NA,NA,NA,NA,804,la27,WRA
20957.2,NA,NA,NA,NA,805,la27,WRA
19857.2,NA,NA,NA,NA,806,la27,WRA
17496.6,NA,NA,NA,NA,807,la27,WRA
