objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19025.1,NA,NA,NA,NA,103,la26,WSL+WSPT
19020.9,NA,NA,NA,NA,104,la26,WSL+WSPT
21796.9,NA,NA,NA,NA,105,la26,WSL+WSPT
18036.9,NA,NA,NA,NA,106,la26,WSL+WSPT
17611.1,NA,NA,NA,NA,107,la26,WSL+WSPT
20018.1,NA,NA,NA,NA,108,la26,WSL+WSPT
17444.9,NA,NA,NA,NA,109,la26,WSL+WSPT
18214.9,NA,NA,NA,NA,110,la26,WSL+WSPT
17918.9,NA,NA,NA,NA,111,la26,WSL+WSPT
20762.9,NA,NA,NA,NA,112,la26,WSL+WSPT
20312.1,NA,NA,NA,NA,113,la26,WSL+WSPT
17512.9,NA,NA,NA,NA,114,la26,WSL+WSPT
20098.1,NA,NA,NA,NA,115,la26,WSL+WSPT
20768.1,NA,NA,NA,NA,116,la26,WSL+WSPT
20500.9,NA,NA,NA,NA,117,la26,WSL+WSPT
17973.1,NA,NA,NA,NA,118,la26,WSL+WSPT
20314.1,NA,NA,NA,NA,119,la26,WSL+WSPT
18869.9,NA,NA,NA,NA,120,la26,WSL+WSPT
21479.1,NA,NA,NA,NA,121,la26,WSL+WSPT
18210.9,NA,NA,NA,NA,122,la26,WSL+WSPT
23778.7,NA,NA,NA,NA,123,la26,WSL+WSPT
19011.9,NA,NA,NA,NA,124,la26,WSL+WSPT
19357.9,NA,NA,NA,NA,125,la26,WSL+WSPT
20130.9,NA,NA,NA,NA,126,la26,WSL+WSPT
18570.9,NA,NA,NA,NA,127,la26,WSL+WSPT
18679.9,NA,NA,NA,NA,128,la26,WSL+WSPT
16976.9,NA,NA,NA,NA,129,la26,WSL+WSPT
20375.1,NA,NA,NA,NA,130,la26,WSL+WSPT
18808.9,NA,NA,NA,NA,131,la26,WSL+WSPT
17721.3,NA,NA,NA,NA,132,la26,WSL+WSPT
17910.1,NA,NA,NA,NA,133,la26,WSL+WSPT
19747.1,NA,NA,NA,NA,134,la26,WSL+WSPT
18655.9,NA,NA,NA,NA,135,la26,WSL+WSPT
18863.9,NA,NA,NA,NA,136,la26,WSL+WSPT
17805.1,NA,NA,NA,NA,137,la26,WSL+WSPT
19886.7,NA,NA,NA,NA,138,la26,WSL+WSPT
18750.9,NA,NA,NA,NA,139,la26,WSL+WSPT
19612.9,NA,NA,NA,NA,140,la26,WSL+WSPT
18193.9,NA,NA,NA,NA,141,la26,WSL+WSPT
18699.1,NA,NA,NA,NA,142,la26,WSL+WSPT
18930.9,NA,NA,NA,NA,143,la26,WSL+WSPT
18582.9,NA,NA,NA,NA,144,la26,WSL+WSPT
20399.9,NA,NA,NA,NA,145,la26,WSL+WSPT
19176.9,NA,NA,NA,NA,146,la26,WSL+WSPT
18698.1,NA,NA,NA,NA,147,la26,WSL+WSPT
17127.1,NA,NA,NA,NA,148,la26,WSL+WSPT
17641.9,NA,NA,NA,NA,149,la26,WSL+WSPT
16854.1,NA,NA,NA,NA,150,la26,WSL+WSPT
17804.9,NA,NA,NA,NA,151,la26,WSL+WSPT
19387.9,NA,NA,NA,NA,152,la26,WSL+WSPT
22133.9,NA,NA,NA,NA,153,la26,WSL+WSPT
18862.9,NA,NA,NA,NA,154,la26,WSL+WSPT
18426.1,NA,NA,NA,NA,155,la26,WSL+WSPT
18389.9,NA,NA,NA,NA,156,la26,WSL+WSPT
18663.9,NA,NA,NA,NA,157,la26,WSL+WSPT
18119.9,NA,NA,NA,NA,158,la26,WSL+WSPT
16665.1,NA,NA,NA,NA,159,la26,WSL+WSPT
15940.9,NA,NA,NA,NA,160,la26,WSL+WSPT
18720.9,NA,NA,NA,NA,161,la26,WSL+WSPT
19862.9,NA,NA,NA,NA,162,la26,WSL+WSPT
17722.7,NA,NA,NA,NA,163,la26,WSL+WSPT
18586.7,NA,NA,NA,NA,164,la26,WSL+WSPT
17285.1,NA,NA,NA,NA,165,la26,WSL+WSPT
20080.9,NA,NA,NA,NA,166,la26,WSL+WSPT
19195.9,NA,NA,NA,NA,167,la26,WSL+WSPT
20997.9,NA,NA,NA,NA,168,la26,WSL+WSPT
20408.9,NA,NA,NA,NA,169,la26,WSL+WSPT
20406.5,NA,NA,NA,NA,170,la26,WSL+WSPT
19609.9,NA,NA,NA,NA,171,la26,WSL+WSPT
19236.9,NA,NA,NA,NA,172,la26,WSL+WSPT
17558.1,NA,NA,NA,NA,173,la26,WSL+WSPT
18397.9,NA,NA,NA,NA,174,la26,WSL+WSPT
21425.1,NA,NA,NA,NA,175,la26,WSL+WSPT
20397.9,NA,NA,NA,NA,176,la26,WSL+WSPT
16768.7,NA,NA,NA,NA,177,la26,WSL+WSPT
18260.9,NA,NA,NA,NA,178,la26,WSL+WSPT
19710.9,NA,NA,NA,NA,179,la26,WSL+WSPT
17227.1,NA,NA,NA,NA,180,la26,WSL+WSPT
16855.3,NA,NA,NA,NA,181,la26,WSL+WSPT
20423.1,NA,NA,NA,NA,182,la26,WSL+WSPT
17636.9,NA,NA,NA,NA,183,la26,WSL+WSPT
21781.1,NA,NA,NA,NA,184,la26,WSL+WSPT
18319.7,NA,NA,NA,NA,185,la26,WSL+WSPT
20012.1,NA,NA,NA,NA,186,la26,WSL+WSPT
15228.9,NA,NA,NA,NA,187,la26,WSL+WSPT
16541.9,NA,NA,NA,NA,188,la26,WSL+WSPT
19434.9,NA,NA,NA,NA,189,la26,WSL+WSPT
19689.9,NA,NA,NA,NA,190,la26,WSL+WSPT
17891.9,NA,NA,NA,NA,191,la26,WSL+WSPT
21333.1,NA,NA,NA,NA,192,la26,WSL+WSPT
17320.1,NA,NA,NA,NA,193,la26,WSL+WSPT
16219.9,NA,NA,NA,NA,194,la26,WSL+WSPT
21962.9,NA,NA,NA,NA,195,la26,WSL+WSPT
19228.9,NA,NA,NA,NA,196,la26,WSL+WSPT
22285.9,NA,NA,NA,NA,197,la26,WSL+WSPT
16766.1,NA,NA,NA,NA,198,la26,WSL+WSPT
17523.9,NA,NA,NA,NA,199,la26,WSL+WSPT
19276.9,NA,NA,NA,NA,200,la26,WSL+WSPT
19062.7,NA,NA,NA,NA,201,la26,WSL+WSPT
17244.7,NA,NA,NA,NA,202,la26,WSL+WSPT
18753.9,NA,NA,NA,NA,203,la26,WSL+WSPT
17985.9,NA,NA,NA,NA,204,la26,WSL+WSPT
16422.1,NA,NA,NA,NA,205,la26,WSL+WSPT
17353.9,NA,NA,NA,NA,206,la26,WSL+WSPT
16662.7,NA,NA,NA,NA,207,la26,WSL+WSPT
18724.9,NA,NA,NA,NA,208,la26,WSL+WSPT
20582.9,NA,NA,NA,NA,209,la26,WSL+WSPT
19320.9,NA,NA,NA,NA,210,la26,WSL+WSPT
16927.9,NA,NA,NA,NA,211,la26,WSL+WSPT
19066.1,NA,NA,NA,NA,212,la26,WSL+WSPT
20980.9,NA,NA,NA,NA,213,la26,WSL+WSPT
18316.9,NA,NA,NA,NA,214,la26,WSL+WSPT
18533.9,NA,NA,NA,NA,215,la26,WSL+WSPT
21799.1,NA,NA,NA,NA,216,la26,WSL+WSPT
21575.1,NA,NA,NA,NA,217,la26,WSL+WSPT
19996.1,NA,NA,NA,NA,218,la26,WSL+WSPT
19686.1,NA,NA,NA,NA,219,la26,WSL+WSPT
20413.9,NA,NA,NA,NA,220,la26,WSL+WSPT
18465.9,NA,NA,NA,NA,221,la26,WSL+WSPT
17816.7,NA,NA,NA,NA,222,la26,WSL+WSPT
18409.1,NA,NA,NA,NA,223,la26,WSL+WSPT
19674.1,NA,NA,NA,NA,224,la26,WSL+WSPT
20082.9,NA,NA,NA,NA,225,la26,WSL+WSPT
20133.9,NA,NA,NA,NA,226,la26,WSL+WSPT
19690.1,NA,NA,NA,NA,227,la26,WSL+WSPT
19190.1,NA,NA,NA,NA,228,la26,WSL+WSPT
19814.9,NA,NA,NA,NA,229,la26,WSL+WSPT
18289.9,NA,NA,NA,NA,230,la26,WSL+WSPT
17458.9,NA,NA,NA,NA,231,la26,WSL+WSPT
18237.9,NA,NA,NA,NA,232,la26,WSL+WSPT
18811.9,NA,NA,NA,NA,233,la26,WSL+WSPT
19851.9,NA,NA,NA,NA,234,la26,WSL+WSPT
19389.9,NA,NA,NA,NA,235,la26,WSL+WSPT
20521.9,NA,NA,NA,NA,236,la26,WSL+WSPT
19856.1,NA,NA,NA,NA,237,la26,WSL+WSPT
18705.9,NA,NA,NA,NA,238,la26,WSL+WSPT
19585.9,NA,NA,NA,NA,239,la26,WSL+WSPT
18920.9,NA,NA,NA,NA,240,la26,WSL+WSPT
20323.9,NA,NA,NA,NA,241,la26,WSL+WSPT
19720.1,NA,NA,NA,NA,242,la26,WSL+WSPT
16303.9,NA,NA,NA,NA,243,la26,WSL+WSPT
17324.1,NA,NA,NA,NA,244,la26,WSL+WSPT
17368.7,NA,NA,NA,NA,245,la26,WSL+WSPT
16921.7,NA,NA,NA,NA,246,la26,WSL+WSPT
21249.9,NA,NA,NA,NA,247,la26,WSL+WSPT
20377.9,NA,NA,NA,NA,248,la26,WSL+WSPT
18426.9,NA,NA,NA,NA,249,la26,WSL+WSPT
20180.9,NA,NA,NA,NA,250,la26,WSL+WSPT
15608.9,NA,NA,NA,NA,251,la26,WSL+WSPT
17643.7,NA,NA,NA,NA,252,la26,WSL+WSPT
18226.1,NA,NA,NA,NA,253,la26,WSL+WSPT
19370.9,NA,NA,NA,NA,254,la26,WSL+WSPT
22649.9,NA,NA,NA,NA,255,la26,WSL+WSPT
19421.9,NA,NA,NA,NA,256,la26,WSL+WSPT
19768.9,NA,NA,NA,NA,257,la26,WSL+WSPT
19862.9,NA,NA,NA,NA,258,la26,WSL+WSPT
22279.1,NA,NA,NA,NA,259,la26,WSL+WSPT
19629.9,NA,NA,NA,NA,260,la26,WSL+WSPT
17681.7,NA,NA,NA,NA,261,la26,WSL+WSPT
16202.9,NA,NA,NA,NA,262,la26,WSL+WSPT
16285.1,NA,NA,NA,NA,263,la26,WSL+WSPT
18278.9,NA,NA,NA,NA,264,la26,WSL+WSPT
20011.9,NA,NA,NA,NA,265,la26,WSL+WSPT
17100.1,NA,NA,NA,NA,266,la26,WSL+WSPT
18839.9,NA,NA,NA,NA,267,la26,WSL+WSPT
17698.1,NA,NA,NA,NA,268,la26,WSL+WSPT
19001.9,NA,NA,NA,NA,269,la26,WSL+WSPT
18057.1,NA,NA,NA,NA,270,la26,WSL+WSPT
19006.1,NA,NA,NA,NA,271,la26,WSL+WSPT
18726.9,NA,NA,NA,NA,272,la26,WSL+WSPT
19384.9,NA,NA,NA,NA,273,la26,WSL+WSPT
17925.1,NA,NA,NA,NA,274,la26,WSL+WSPT
17169.9,NA,NA,NA,NA,275,la26,WSL+WSPT
19760.1,NA,NA,NA,NA,276,la26,WSL+WSPT
22457.9,NA,NA,NA,NA,277,la26,WSL+WSPT
19482.1,NA,NA,NA,NA,278,la26,WSL+WSPT
18248.7,NA,NA,NA,NA,279,la26,WSL+WSPT
20177.7,NA,NA,NA,NA,280,la26,WSL+WSPT
19344.9,NA,NA,NA,NA,281,la26,WSL+WSPT
19499.7,NA,NA,NA,NA,282,la26,WSL+WSPT
18961.9,NA,NA,NA,NA,283,la26,WSL+WSPT
21378.9,NA,NA,NA,NA,284,la26,WSL+WSPT
20770.9,NA,NA,NA,NA,285,la26,WSL+WSPT
20339.9,NA,NA,NA,NA,286,la26,WSL+WSPT
16119.9,NA,NA,NA,NA,287,la26,WSL+WSPT
20305.7,NA,NA,NA,NA,288,la26,WSL+WSPT
19317.9,NA,NA,NA,NA,289,la26,WSL+WSPT
20135.9,NA,NA,NA,NA,290,la26,WSL+WSPT
17536.9,NA,NA,NA,NA,291,la26,WSL+WSPT
17670.1,NA,NA,NA,NA,292,la26,WSL+WSPT
20499.9,NA,NA,NA,NA,293,la26,WSL+WSPT
18612.7,NA,NA,NA,NA,294,la26,WSL+WSPT
22704.7,NA,NA,NA,NA,295,la26,WSL+WSPT
18068.1,NA,NA,NA,NA,296,la26,WSL+WSPT
21638.9,NA,NA,NA,NA,297,la26,WSL+WSPT
19593.1,NA,NA,NA,NA,298,la26,WSL+WSPT
20639.9,NA,NA,NA,NA,299,la26,WSL+WSPT
16245.7,NA,NA,NA,NA,300,la26,WSL+WSPT
21950.9,NA,NA,NA,NA,301,la26,WSL+WSPT
17713.1,NA,NA,NA,NA,302,la26,WSL+WSPT
19702.9,NA,NA,NA,NA,303,la26,WSL+WSPT
22108.9,NA,NA,NA,NA,304,la26,WSL+WSPT
16233.9,NA,NA,NA,NA,305,la26,WSL+WSPT
16665.9,NA,NA,NA,NA,306,la26,WSL+WSPT
16948.9,NA,NA,NA,NA,307,la26,WSL+WSPT
16683.1,NA,NA,NA,NA,308,la26,WSL+WSPT
20687.1,NA,NA,NA,NA,309,la26,WSL+WSPT
19864.1,NA,NA,NA,NA,310,la26,WSL+WSPT
20858.7,NA,NA,NA,NA,311,la26,WSL+WSPT
19248.9,NA,NA,NA,NA,312,la26,WSL+WSPT
22393.9,NA,NA,NA,NA,313,la26,WSL+WSPT
16343.9,NA,NA,NA,NA,314,la26,WSL+WSPT
20531.9,NA,NA,NA,NA,315,la26,WSL+WSPT
19099.9,NA,NA,NA,NA,316,la26,WSL+WSPT
20548.1,NA,NA,NA,NA,317,la26,WSL+WSPT
21801.9,NA,NA,NA,NA,318,la26,WSL+WSPT
20464.9,NA,NA,NA,NA,319,la26,WSL+WSPT
17191.9,NA,NA,NA,NA,320,la26,WSL+WSPT
21033.1,NA,NA,NA,NA,321,la26,WSL+WSPT
20259.1,NA,NA,NA,NA,322,la26,WSL+WSPT
21400.9,NA,NA,NA,NA,323,la26,WSL+WSPT
18590.9,NA,NA,NA,NA,324,la26,WSL+WSPT
18945.9,NA,NA,NA,NA,325,la26,WSL+WSPT
19255.9,NA,NA,NA,NA,326,la26,WSL+WSPT
19520.9,NA,NA,NA,NA,327,la26,WSL+WSPT
16936.9,NA,NA,NA,NA,328,la26,WSL+WSPT
18166.9,NA,NA,NA,NA,329,la26,WSL+WSPT
22517.9,NA,NA,NA,NA,330,la26,WSL+WSPT
19059.1,NA,NA,NA,NA,331,la26,WSL+WSPT
19610.9,NA,NA,NA,NA,332,la26,WSL+WSPT
17702.1,NA,NA,NA,NA,333,la26,WSL+WSPT
17010.9,NA,NA,NA,NA,334,la26,WSL+WSPT
18322.1,NA,NA,NA,NA,335,la26,WSL+WSPT
20149.1,NA,NA,NA,NA,336,la26,WSL+WSPT
19871.9,NA,NA,NA,NA,337,la26,WSL+WSPT
20308.1,NA,NA,NA,NA,338,la26,WSL+WSPT
19028.9,NA,NA,NA,NA,339,la26,WSL+WSPT
15927.7,NA,NA,NA,NA,340,la26,WSL+WSPT
20471.1,NA,NA,NA,NA,341,la26,WSL+WSPT
19087.1,NA,NA,NA,NA,342,la26,WSL+WSPT
18796.1,NA,NA,NA,NA,343,la26,WSL+WSPT
22415.9,NA,NA,NA,NA,344,la26,WSL+WSPT
20646.1,NA,NA,NA,NA,345,la26,WSL+WSPT
21043.9,NA,NA,NA,NA,346,la26,WSL+WSPT
17877.9,NA,NA,NA,NA,347,la26,WSL+WSPT
20394.9,NA,NA,NA,NA,348,la26,WSL+WSPT
17561.9,NA,NA,NA,NA,349,la26,WSL+WSPT
19235.9,NA,NA,NA,NA,350,la26,WSL+WSPT
17066.9,NA,NA,NA,NA,351,la26,WSL+WSPT
21643.9,NA,NA,NA,NA,352,la26,WSL+WSPT
22214.9,NA,NA,NA,NA,353,la26,WSL+WSPT
19115.9,NA,NA,NA,NA,354,la26,WSL+WSPT
19431.7,NA,NA,NA,NA,355,la26,WSL+WSPT
20368.1,NA,NA,NA,NA,356,la26,WSL+WSPT
19180.7,NA,NA,NA,NA,357,la26,WSL+WSPT
18763.1,NA,NA,NA,NA,358,la26,WSL+WSPT
20051.7,NA,NA,NA,NA,359,la26,WSL+WSPT
18948.9,NA,NA,NA,NA,360,la26,WSL+WSPT
19237.1,NA,NA,NA,NA,361,la26,WSL+WSPT
18038.9,NA,NA,NA,NA,362,la26,WSL+WSPT
18950.9,NA,NA,NA,NA,363,la26,WSL+WSPT
21955.1,NA,NA,NA,NA,364,la26,WSL+WSPT
15873.7,NA,NA,NA,NA,365,la26,WSL+WSPT
16718.1,NA,NA,NA,NA,366,la26,WSL+WSPT
19304.7,NA,NA,NA,NA,367,la26,WSL+WSPT
20375.1,NA,NA,NA,NA,368,la26,WSL+WSPT
20281.9,NA,NA,NA,NA,369,la26,WSL+WSPT
17752.9,NA,NA,NA,NA,370,la26,WSL+WSPT
20557.9,NA,NA,NA,NA,371,la26,WSL+WSPT
19850.7,NA,NA,NA,NA,372,la26,WSL+WSPT
19782.9,NA,NA,NA,NA,373,la26,WSL+WSPT
18049.1,NA,NA,NA,NA,374,la26,WSL+WSPT
19863.9,NA,NA,NA,NA,375,la26,WSL+WSPT
18361.9,NA,NA,NA,NA,376,la26,WSL+WSPT
17706.7,NA,NA,NA,NA,377,la26,WSL+WSPT
19326.1,NA,NA,NA,NA,378,la26,WSL+WSPT
20287.9,NA,NA,NA,NA,379,la26,WSL+WSPT
20908.1,NA,NA,NA,NA,380,la26,WSL+WSPT
22111.7,NA,NA,NA,NA,381,la26,WSL+WSPT
21672.1,NA,NA,NA,NA,382,la26,WSL+WSPT
19848.1,NA,NA,NA,NA,383,la26,WSL+WSPT
18065.9,NA,NA,NA,NA,384,la26,WSL+WSPT
17911.9,NA,NA,NA,NA,385,la26,WSL+WSPT
16399.9,NA,NA,NA,NA,386,la26,WSL+WSPT
16752.7,NA,NA,NA,NA,387,la26,WSL+WSPT
20274.9,NA,NA,NA,NA,388,la26,WSL+WSPT
18044.1,NA,NA,NA,NA,389,la26,WSL+WSPT
19647.9,NA,NA,NA,NA,390,la26,WSL+WSPT
19439.9,NA,NA,NA,NA,391,la26,WSL+WSPT
18054.1,NA,NA,NA,NA,392,la26,WSL+WSPT
20730.1,NA,NA,NA,NA,393,la26,WSL+WSPT
18009.9,NA,NA,NA,NA,394,la26,WSL+WSPT
18633.9,NA,NA,NA,NA,395,la26,WSL+WSPT
16982.1,NA,NA,NA,NA,396,la26,WSL+WSPT
17644.9,NA,NA,NA,NA,397,la26,WSL+WSPT
16520.9,NA,NA,NA,NA,398,la26,WSL+WSPT
19245.1,NA,NA,NA,NA,399,la26,WSL+WSPT
18107.1,NA,NA,NA,NA,400,la26,WSL+WSPT
20690.9,NA,NA,NA,NA,401,la26,WSL+WSPT
17022.9,NA,NA,NA,NA,402,la26,WSL+WSPT
19756.9,NA,NA,NA,NA,403,la26,WSL+WSPT
20782.1,NA,NA,NA,NA,404,la26,WSL+WSPT
20721.9,NA,NA,NA,NA,405,la26,WSL+WSPT
19114.7,NA,NA,NA,NA,406,la26,WSL+WSPT
19628.9,NA,NA,NA,NA,407,la26,WSL+WSPT
21293.9,NA,NA,NA,NA,408,la26,WSL+WSPT
19608.9,NA,NA,NA,NA,409,la26,WSL+WSPT
23468.9,NA,NA,NA,NA,410,la26,WSL+WSPT
18762.1,NA,NA,NA,NA,411,la26,WSL+WSPT
20806.9,NA,NA,NA,NA,412,la26,WSL+WSPT
17083.9,NA,NA,NA,NA,413,la26,WSL+WSPT
19636.9,NA,NA,NA,NA,414,la26,WSL+WSPT
19005.1,NA,NA,NA,NA,415,la26,WSL+WSPT
20988.1,NA,NA,NA,NA,416,la26,WSL+WSPT
19634.1,NA,NA,NA,NA,417,la26,WSL+WSPT
17518.1,NA,NA,NA,NA,418,la26,WSL+WSPT
19047.1,NA,NA,NA,NA,419,la26,WSL+WSPT
19147.9,NA,NA,NA,NA,420,la26,WSL+WSPT
17412.3,NA,NA,NA,NA,421,la26,WSL+WSPT
20307.9,NA,NA,NA,NA,422,la26,WSL+WSPT
19763.9,NA,NA,NA,NA,423,la26,WSL+WSPT
18858.7,NA,NA,NA,NA,424,la26,WSL+WSPT
18306.9,NA,NA,NA,NA,425,la26,WSL+WSPT
15708.5,NA,NA,NA,NA,426,la26,WSL+WSPT
18602.9,NA,NA,NA,NA,427,la26,WSL+WSPT
17417.9,NA,NA,NA,NA,428,la26,WSL+WSPT
21571.1,NA,NA,NA,NA,429,la26,WSL+WSPT
17842.7,NA,NA,NA,NA,430,la26,WSL+WSPT
19394.1,NA,NA,NA,NA,431,la26,WSL+WSPT
18403.7,NA,NA,NA,NA,432,la26,WSL+WSPT
21083.1,NA,NA,NA,NA,433,la26,WSL+WSPT
18011.1,NA,NA,NA,NA,434,la26,WSL+WSPT
17188.7,NA,NA,NA,NA,435,la26,WSL+WSPT
17520.7,NA,NA,NA,NA,436,la26,WSL+WSPT
16620.9,NA,NA,NA,NA,437,la26,WSL+WSPT
18022.7,NA,NA,NA,NA,438,la26,WSL+WSPT
21106.9,NA,NA,NA,NA,439,la26,WSL+WSPT
22352.9,NA,NA,NA,NA,440,la26,WSL+WSPT
18157.9,NA,NA,NA,NA,441,la26,WSL+WSPT
17656.1,NA,NA,NA,NA,442,la26,WSL+WSPT
18866.9,NA,NA,NA,NA,443,la26,WSL+WSPT
19966.7,NA,NA,NA,NA,444,la26,WSL+WSPT
21878.7,NA,NA,NA,NA,445,la26,WSL+WSPT
16027.9,NA,NA,NA,NA,446,la26,WSL+WSPT
19532.9,NA,NA,NA,NA,447,la26,WSL+WSPT
16436.9,NA,NA,NA,NA,448,la26,WSL+WSPT
19529.9,NA,NA,NA,NA,449,la26,WSL+WSPT
18881.9,NA,NA,NA,NA,450,la26,WSL+WSPT
17531.7,NA,NA,NA,NA,451,la26,WSL+WSPT
18102.9,NA,NA,NA,NA,452,la26,WSL+WSPT
18870.1,NA,NA,NA,NA,453,la26,WSL+WSPT
19719.9,NA,NA,NA,NA,454,la26,WSL+WSPT
18361.9,NA,NA,NA,NA,455,la26,WSL+WSPT
18745.1,NA,NA,NA,NA,456,la26,WSL+WSPT
19693.9,NA,NA,NA,NA,457,la26,WSL+WSPT
17792.1,NA,NA,NA,NA,458,la26,WSL+WSPT
20044.9,NA,NA,NA,NA,459,la26,WSL+WSPT
19007.9,NA,NA,NA,NA,460,la26,WSL+WSPT
20482.9,NA,NA,NA,NA,461,la26,WSL+WSPT
20012.7,NA,NA,NA,NA,462,la26,WSL+WSPT
19207.1,NA,NA,NA,NA,463,la26,WSL+WSPT
20494.9,NA,NA,NA,NA,464,la26,WSL+WSPT
16612.9,NA,NA,NA,NA,465,la26,WSL+WSPT
19631.9,NA,NA,NA,NA,466,la26,WSL+WSPT
16419.1,NA,NA,NA,NA,467,la26,WSL+WSPT
18416.1,NA,NA,NA,NA,468,la26,WSL+WSPT
18076.7,NA,NA,NA,NA,469,la26,WSL+WSPT
17692.9,NA,NA,NA,NA,470,la26,WSL+WSPT
19897.9,NA,NA,NA,NA,471,la26,WSL+WSPT
19986.9,NA,NA,NA,NA,472,la26,WSL+WSPT
18708.1,NA,NA,NA,NA,473,la26,WSL+WSPT
19975.9,NA,NA,NA,NA,474,la26,WSL+WSPT
16667.9,NA,NA,NA,NA,475,la26,WSL+WSPT
20853.9,NA,NA,NA,NA,476,la26,WSL+WSPT
18690.9,NA,NA,NA,NA,477,la26,WSL+WSPT
17618.1,NA,NA,NA,NA,478,la26,WSL+WSPT
16922.1,NA,NA,NA,NA,479,la26,WSL+WSPT
18349.1,NA,NA,NA,NA,480,la26,WSL+WSPT
16030.5,NA,NA,NA,NA,481,la26,WSL+WSPT
21784.9,NA,NA,NA,NA,482,la26,WSL+WSPT
17792.9,NA,NA,NA,NA,483,la26,WSL+WSPT
20892.9,NA,NA,NA,NA,484,la26,WSL+WSPT
18522.1,NA,NA,NA,NA,485,la26,WSL+WSPT
19833.9,NA,NA,NA,NA,486,la26,WSL+WSPT
19682.9,NA,NA,NA,NA,487,la26,WSL+WSPT
17583.1,NA,NA,NA,NA,488,la26,WSL+WSPT
18054.7,NA,NA,NA,NA,489,la26,WSL+WSPT
19824.9,NA,NA,NA,NA,490,la26,WSL+WSPT
15875.1,NA,NA,NA,NA,491,la26,WSL+WSPT
20307.9,NA,NA,NA,NA,492,la26,WSL+WSPT
19655.1,NA,NA,NA,NA,493,la26,WSL+WSPT
18763.9,NA,NA,NA,NA,494,la26,WSL+WSPT
20070.1,NA,NA,NA,NA,495,la26,WSL+WSPT
21121.9,NA,NA,NA,NA,496,la26,WSL+WSPT
19630.9,NA,NA,NA,NA,497,la26,WSL+WSPT
19882.1,NA,NA,NA,NA,498,la26,WSL+WSPT
17221.9,NA,NA,NA,NA,499,la26,WSL+WSPT
16842.9,NA,NA,NA,NA,500,la26,WSL+WSPT
19303.1,NA,NA,NA,NA,501,la26,WSL+WSPT
18699.9,NA,NA,NA,NA,502,la26,WSL+WSPT
18901.9,NA,NA,NA,NA,503,la26,WSL+WSPT
19653.9,NA,NA,NA,NA,504,la26,WSL+WSPT
19413.1,NA,NA,NA,NA,505,la26,WSL+WSPT
18328.1,NA,NA,NA,NA,506,la26,WSL+WSPT
21160.9,NA,NA,NA,NA,507,la26,WSL+WSPT
19129.9,NA,NA,NA,NA,508,la26,WSL+WSPT
18977.1,NA,NA,NA,NA,509,la26,WSL+WSPT
22605.9,NA,NA,NA,NA,510,la26,WSL+WSPT
18305.9,NA,NA,NA,NA,511,la26,WSL+WSPT
21396.9,NA,NA,NA,NA,512,la26,WSL+WSPT
20004.9,NA,NA,NA,NA,513,la26,WSL+WSPT
19719.9,NA,NA,NA,NA,514,la26,WSL+WSPT
19342.7,NA,NA,NA,NA,515,la26,WSL+WSPT
20228.9,NA,NA,NA,NA,516,la26,WSL+WSPT
19561.9,NA,NA,NA,NA,517,la26,WSL+WSPT
19807.7,NA,NA,NA,NA,518,la26,WSL+WSPT
21924.7,NA,NA,NA,NA,519,la26,WSL+WSPT
18076.9,NA,NA,NA,NA,520,la26,WSL+WSPT
17610.9,NA,NA,NA,NA,521,la26,WSL+WSPT
18932.5,NA,NA,NA,NA,522,la26,WSL+WSPT
21587.9,NA,NA,NA,NA,523,la26,WSL+WSPT
19668.7,NA,NA,NA,NA,524,la26,WSL+WSPT
18667.5,NA,NA,NA,NA,525,la26,WSL+WSPT
19094.9,NA,NA,NA,NA,526,la26,WSL+WSPT
19024.7,NA,NA,NA,NA,527,la26,WSL+WSPT
18026.9,NA,NA,NA,NA,528,la26,WSL+WSPT
18137.9,NA,NA,NA,NA,529,la26,WSL+WSPT
17836.1,NA,NA,NA,NA,530,la26,WSL+WSPT
18792.9,NA,NA,NA,NA,531,la26,WSL+WSPT
20120.9,NA,NA,NA,NA,532,la26,WSL+WSPT
16157.9,NA,NA,NA,NA,533,la26,WSL+WSPT
19728.9,NA,NA,NA,NA,534,la26,WSL+WSPT
20941.7,NA,NA,NA,NA,535,la26,WSL+WSPT
16797.9,NA,NA,NA,NA,536,la26,WSL+WSPT
18540.7,NA,NA,NA,NA,537,la26,WSL+WSPT
18189.1,NA,NA,NA,NA,538,la26,WSL+WSPT
15890.1,NA,NA,NA,NA,539,la26,WSL+WSPT
18962.9,NA,NA,NA,NA,540,la26,WSL+WSPT
16412.9,NA,NA,NA,NA,541,la26,WSL+WSPT
19183.1,NA,NA,NA,NA,542,la26,WSL+WSPT
19738.1,NA,NA,NA,NA,543,la26,WSL+WSPT
19386.9,NA,NA,NA,NA,544,la26,WSL+WSPT
18251.9,NA,NA,NA,NA,545,la26,WSL+WSPT
16104.5,NA,NA,NA,NA,546,la26,WSL+WSPT
18425.9,NA,NA,NA,NA,547,la26,WSL+WSPT
20640.9,NA,NA,NA,NA,548,la26,WSL+WSPT
17659.9,NA,NA,NA,NA,549,la26,WSL+WSPT
17852.9,NA,NA,NA,NA,550,la26,WSL+WSPT
17670.1,NA,NA,NA,NA,551,la26,WSL+WSPT
20154.9,NA,NA,NA,NA,552,la26,WSL+WSPT
