objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8511.1,NA,NA,NA,NA,82,la24,WMDD
7336.5,NA,NA,NA,NA,83,la24,WMDD
8066.7,NA,NA,NA,NA,84,la24,WMDD
6957.1,NA,NA,NA,NA,85,la24,WMDD
5725.7,NA,NA,NA,NA,86,la24,WMDD
8894.1,NA,NA,NA,NA,87,la24,WMDD
6575.7,NA,NA,NA,NA,88,la24,WMDD
7799.1,NA,NA,NA,NA,89,la24,WMDD
6628.9,NA,NA,NA,NA,90,la24,WMDD
7354.7,NA,NA,NA,NA,91,la24,WMDD
7473.7,NA,NA,NA,NA,92,la24,WMDD
7883.9,NA,NA,NA,NA,93,la24,WMDD
9211.1,NA,NA,NA,NA,94,la24,WMDD
8284.1,NA,NA,NA,NA,95,la24,WMDD
9062.1,NA,NA,NA,NA,96,la24,WMDD
9781.1,NA,NA,NA,NA,97,la24,WMDD
6030.1,NA,NA,NA,NA,98,la24,WMDD
8634.7,NA,NA,NA,NA,99,la24,WMDD
8273.7,NA,NA,NA,NA,100,la24,WMDD
9770.1,NA,NA,NA,NA,101,la24,WMDD
7434.7,NA,NA,NA,NA,102,la24,WMDD
7002.9,NA,NA,NA,NA,103,la24,WMDD
7154.7,NA,NA,NA,NA,104,la24,WMDD
9917.7,NA,NA,NA,NA,105,la24,WMDD
6840.7,NA,NA,NA,NA,106,la24,WMDD
7731.1,NA,NA,NA,NA,107,la24,WMDD
6481.1,NA,NA,NA,NA,108,la24,WMDD
7218.7,NA,NA,NA,NA,109,la24,WMDD
7046.3,NA,NA,NA,NA,110,la24,WMDD
7197.5,NA,NA,NA,NA,111,la24,WMDD
7419.7,NA,NA,NA,NA,112,la24,WMDD
6552.9,NA,NA,NA,NA,113,la24,WMDD
7739.5,NA,NA,NA,NA,114,la24,WMDD
7538.7,NA,NA,NA,NA,115,la24,WMDD
9281.9,NA,NA,NA,NA,116,la24,WMDD
7296.7,NA,NA,NA,NA,117,la24,WMDD
10100.7,NA,NA,NA,NA,118,la24,WMDD
8627.1,NA,NA,NA,NA,119,la24,WMDD
7493.1,NA,NA,NA,NA,120,la24,WMDD
7995.5,NA,NA,NA,NA,121,la24,WMDD
7565.1,NA,NA,NA,NA,122,la24,WMDD
6447.7,NA,NA,NA,NA,123,la24,WMDD
8022.1,NA,NA,NA,NA,124,la24,WMDD
7507.1,NA,NA,NA,NA,125,la24,WMDD
7881.7,NA,NA,NA,NA,126,la24,WMDD
8479.7,NA,NA,NA,NA,127,la24,WMDD
7482.9,NA,NA,NA,NA,128,la24,WMDD
7050.1,NA,NA,NA,NA,129,la24,WMDD
8777.1,NA,NA,NA,NA,130,la24,WMDD
7513.5,NA,NA,NA,NA,131,la24,WMDD
7444.7,NA,NA,NA,NA,132,la24,WMDD
7811.1,NA,NA,NA,NA,133,la24,WMDD
8413.1,NA,NA,NA,NA,134,la24,WMDD
7436.7,NA,NA,NA,NA,135,la24,WMDD
6552.7,NA,NA,NA,NA,136,la24,WMDD
6599.7,NA,NA,NA,NA,137,la24,WMDD
7927.9,NA,NA,NA,NA,138,la24,WMDD
7337.7,NA,NA,NA,NA,139,la24,WMDD
7313.1,NA,NA,NA,NA,140,la24,WMDD
7367.9,NA,NA,NA,NA,141,la24,WMDD
6848.1,NA,NA,NA,NA,142,la24,WMDD
8895.3,NA,NA,NA,NA,143,la24,WMDD
7347.5,NA,NA,NA,NA,144,la24,WMDD
7438.1,NA,NA,NA,NA,145,la24,WMDD
7472.7,NA,NA,NA,NA,146,la24,WMDD
8897.7,NA,NA,NA,NA,147,la24,WMDD
8911.1,NA,NA,NA,NA,148,la24,WMDD
8223.1,NA,NA,NA,NA,149,la24,WMDD
7945.1,NA,NA,NA,NA,150,la24,WMDD
7728.1,NA,NA,NA,NA,151,la24,WMDD
7889.1,NA,NA,NA,NA,152,la24,WMDD
9672.1,NA,NA,NA,NA,153,la24,WMDD
7595.7,NA,NA,NA,NA,154,la24,WMDD
8546.1,NA,NA,NA,NA,155,la24,WMDD
8720.1,NA,NA,NA,NA,156,la24,WMDD
8330.7,NA,NA,NA,NA,157,la24,WMDD
7038.9,NA,NA,NA,NA,158,la24,WMDD
8757.7,NA,NA,NA,NA,159,la24,WMDD
6303.9,NA,NA,NA,NA,160,la24,WMDD
8411.7,NA,NA,NA,NA,161,la24,WMDD
7776.1,NA,NA,NA,NA,162,la24,WMDD
8509.3,NA,NA,NA,NA,163,la24,WMDD
7482.7,NA,NA,NA,NA,164,la24,WMDD
7412.1,NA,NA,NA,NA,165,la24,WMDD
8553.1,NA,NA,NA,NA,166,la24,WMDD
7714.7,NA,NA,NA,NA,167,la24,WMDD
7090.9,NA,NA,NA,NA,168,la24,WMDD
7665.9,NA,NA,NA,NA,169,la24,WMDD
8225.1,NA,NA,NA,NA,170,la24,WMDD
7698.5,NA,NA,NA,NA,171,la24,WMDD
7494.9,NA,NA,NA,NA,172,la24,WMDD
6798.7,NA,NA,NA,NA,173,la24,WMDD
8104.1,NA,NA,NA,NA,174,la24,WMDD
6818.7,NA,NA,NA,NA,175,la24,WMDD
7670.1,NA,NA,NA,NA,176,la24,WMDD
8051.9,NA,NA,NA,NA,177,la24,WMDD
7189.1,NA,NA,NA,NA,178,la24,WMDD
8581.7,NA,NA,NA,NA,179,la24,WMDD
7636.1,NA,NA,NA,NA,180,la24,WMDD
7986.7,NA,NA,NA,NA,181,la24,WMDD
6349.7,NA,NA,NA,NA,182,la24,WMDD
7657.7,NA,NA,NA,NA,183,la24,WMDD
8173.1,NA,NA,NA,NA,184,la24,WMDD
7722.1,NA,NA,NA,NA,185,la24,WMDD
5891.5,NA,NA,NA,NA,186,la24,WMDD
10892.1,NA,NA,NA,NA,187,la24,WMDD
7419.7,NA,NA,NA,NA,188,la24,WMDD
7184.5,NA,NA,NA,NA,189,la24,WMDD
7488.1,NA,NA,NA,NA,190,la24,WMDD
9740.7,NA,NA,NA,NA,191,la24,WMDD
6924.9,NA,NA,NA,NA,192,la24,WMDD
8572.1,NA,NA,NA,NA,193,la24,WMDD
9043.1,NA,NA,NA,NA,194,la24,WMDD
6154.3,NA,NA,NA,NA,195,la24,WMDD
7963.1,NA,NA,NA,NA,196,la24,WMDD
5939.7,NA,NA,NA,NA,197,la24,WMDD
7612.1,NA,NA,NA,NA,198,la24,WMDD
7186.1,NA,NA,NA,NA,199,la24,WMDD
7783.1,NA,NA,NA,NA,200,la24,WMDD
6051.5,NA,NA,NA,NA,201,la24,WMDD
9423.1,NA,NA,NA,NA,202,la24,WMDD
6491.1,NA,NA,NA,NA,203,la24,WMDD
6480.7,NA,NA,NA,NA,204,la24,WMDD
7760.1,NA,NA,NA,NA,205,la24,WMDD
7190.3,NA,NA,NA,NA,206,la24,WMDD
7085.1,NA,NA,NA,NA,207,la24,WMDD
7102.7,NA,NA,NA,NA,208,la24,WMDD
8314.7,NA,NA,NA,NA,209,la24,WMDD
7671.7,NA,NA,NA,NA,210,la24,WMDD
7091.7,NA,NA,NA,NA,211,la24,WMDD
7137.7,NA,NA,NA,NA,212,la24,WMDD
6605.1,NA,NA,NA,NA,213,la24,WMDD
8633.1,NA,NA,NA,NA,214,la24,WMDD
6755.7,NA,NA,NA,NA,215,la24,WMDD
6676.5,NA,NA,NA,NA,216,la24,WMDD
8125.1,NA,NA,NA,NA,217,la24,WMDD
9108.1,NA,NA,NA,NA,218,la24,WMDD
7128.1,NA,NA,NA,NA,219,la24,WMDD
9682.1,NA,NA,NA,NA,220,la24,WMDD
8044.1,NA,NA,NA,NA,221,la24,WMDD
7896.1,NA,NA,NA,NA,222,la24,WMDD
8353.1,NA,NA,NA,NA,223,la24,WMDD
8231.1,NA,NA,NA,NA,224,la24,WMDD
8249.1,NA,NA,NA,NA,225,la24,WMDD
7443.9,NA,NA,NA,NA,226,la24,WMDD
7879.1,NA,NA,NA,NA,227,la24,WMDD
8399.9,NA,NA,NA,NA,228,la24,WMDD
8410.7,NA,NA,NA,NA,229,la24,WMDD
9200.1,NA,NA,NA,NA,230,la24,WMDD
7976.7,NA,NA,NA,NA,231,la24,WMDD
7590.7,NA,NA,NA,NA,232,la24,WMDD
6796.1,NA,NA,NA,NA,233,la24,WMDD
6380.7,NA,NA,NA,NA,234,la24,WMDD
6330.7,NA,NA,NA,NA,235,la24,WMDD
8286.7,NA,NA,NA,NA,236,la24,WMDD
8896.1,NA,NA,NA,NA,237,la24,WMDD
7266.7,NA,NA,NA,NA,238,la24,WMDD
7269.9,NA,NA,NA,NA,239,la24,WMDD
8242.1,NA,NA,NA,NA,240,la24,WMDD
8019.7,NA,NA,NA,NA,241,la24,WMDD
8813.7,NA,NA,NA,NA,242,la24,WMDD
8224.9,NA,NA,NA,NA,243,la24,WMDD
8374.7,NA,NA,NA,NA,244,la24,WMDD
7472.5,NA,NA,NA,NA,245,la24,WMDD
7751.7,NA,NA,NA,NA,246,la24,WMDD
6667.1,NA,NA,NA,NA,247,la24,WMDD
6194.7,NA,NA,NA,NA,248,la24,WMDD
6460.9,NA,NA,NA,NA,249,la24,WMDD
8543.7,NA,NA,NA,NA,250,la24,WMDD
7734.7,NA,NA,NA,NA,251,la24,WMDD
7268.7,NA,NA,NA,NA,252,la24,WMDD
8160.7,NA,NA,NA,NA,253,la24,WMDD
8691.1,NA,NA,NA,NA,254,la24,WMDD
6997.1,NA,NA,NA,NA,255,la24,WMDD
8100.3,NA,NA,NA,NA,256,la24,WMDD
6478.7,NA,NA,NA,NA,257,la24,WMDD
8484.7,NA,NA,NA,NA,258,la24,WMDD
7452.7,NA,NA,NA,NA,259,la24,WMDD
7499.3,NA,NA,NA,NA,260,la24,WMDD
7021.7,NA,NA,NA,NA,261,la24,WMDD
6912.7,NA,NA,NA,NA,262,la24,WMDD
8505.1,NA,NA,NA,NA,263,la24,WMDD
7578.7,NA,NA,NA,NA,264,la24,WMDD
7200.7,NA,NA,NA,NA,265,la24,WMDD
8510.7,NA,NA,NA,NA,266,la24,WMDD
6775.3,NA,NA,NA,NA,267,la24,WMDD
8537.9,NA,NA,NA,NA,268,la24,WMDD
7780.5,NA,NA,NA,NA,269,la24,WMDD
7051.7,NA,NA,NA,NA,270,la24,WMDD
7044.3,NA,NA,NA,NA,271,la24,WMDD
6587.7,NA,NA,NA,NA,272,la24,WMDD
7774.1,NA,NA,NA,NA,273,la24,WMDD
10134.1,NA,NA,NA,NA,274,la24,WMDD
8045.1,NA,NA,NA,NA,275,la24,WMDD
7560.1,NA,NA,NA,NA,276,la24,WMDD
7937.9,NA,NA,NA,NA,277,la24,WMDD
6967.1,NA,NA,NA,NA,278,la24,WMDD
7798.1,NA,NA,NA,NA,279,la24,WMDD
7666.7,NA,NA,NA,NA,280,la24,WMDD
7083.5,NA,NA,NA,NA,281,la24,WMDD
7090.1,NA,NA,NA,NA,282,la24,WMDD
7605.1,NA,NA,NA,NA,283,la24,WMDD
6168.7,NA,NA,NA,NA,284,la24,WMDD
7643.1,NA,NA,NA,NA,285,la24,WMDD
8595.1,NA,NA,NA,NA,286,la24,WMDD
7416.9,NA,NA,NA,NA,287,la24,WMDD
7517.1,NA,NA,NA,NA,288,la24,WMDD
8538.1,NA,NA,NA,NA,289,la24,WMDD
7335.7,NA,NA,NA,NA,290,la24,WMDD
8368.7,NA,NA,NA,NA,291,la24,WMDD
7589.7,NA,NA,NA,NA,292,la24,WMDD
9457.1,NA,NA,NA,NA,293,la24,WMDD
8708.9,NA,NA,NA,NA,294,la24,WMDD
6577.9,NA,NA,NA,NA,295,la24,WMDD
8429.1,NA,NA,NA,NA,296,la24,WMDD
6685.3,NA,NA,NA,NA,297,la24,WMDD
7483.3,NA,NA,NA,NA,298,la24,WMDD
7727.1,NA,NA,NA,NA,299,la24,WMDD
6999.7,NA,NA,NA,NA,300,la24,WMDD
8868.7,NA,NA,NA,NA,301,la24,WMDD
6033.5,NA,NA,NA,NA,302,la24,WMDD
7036.7,NA,NA,NA,NA,303,la24,WMDD
7743.9,NA,NA,NA,NA,304,la24,WMDD
8781.7,NA,NA,NA,NA,305,la24,WMDD
8223.1,NA,NA,NA,NA,306,la24,WMDD
7210.1,NA,NA,NA,NA,307,la24,WMDD
8050.1,NA,NA,NA,NA,308,la24,WMDD
7421.1,NA,NA,NA,NA,309,la24,WMDD
8148.1,NA,NA,NA,NA,310,la24,WMDD
8299.1,NA,NA,NA,NA,311,la24,WMDD
9790.1,NA,NA,NA,NA,312,la24,WMDD
7539.7,NA,NA,NA,NA,313,la24,WMDD
8697.9,NA,NA,NA,NA,314,la24,WMDD
6351.9,NA,NA,NA,NA,315,la24,WMDD
8171.3,NA,NA,NA,NA,316,la24,WMDD
7461.1,NA,NA,NA,NA,317,la24,WMDD
7036.5,NA,NA,NA,NA,318,la24,WMDD
7216.3,NA,NA,NA,NA,319,la24,WMDD
8950.1,NA,NA,NA,NA,320,la24,WMDD
8052.3,NA,NA,NA,NA,321,la24,WMDD
9786.7,NA,NA,NA,NA,322,la24,WMDD
7350.5,NA,NA,NA,NA,323,la24,WMDD
7709.3,NA,NA,NA,NA,324,la24,WMDD
7590.5,NA,NA,NA,NA,325,la24,WMDD
7215.7,NA,NA,NA,NA,326,la24,WMDD
6569.5,NA,NA,NA,NA,327,la24,WMDD
7227,NA,NA,NA,NA,328,la24,WMDD
7193.3,NA,NA,NA,NA,329,la24,WMDD
7699.1,NA,NA,NA,NA,330,la24,WMDD
6960.1,NA,NA,NA,NA,331,la24,WMDD
6877.7,NA,NA,NA,NA,332,la24,WMDD
8514.3,NA,NA,NA,NA,333,la24,WMDD
7693.1,NA,NA,NA,NA,334,la24,WMDD
6663.1,NA,NA,NA,NA,335,la24,WMDD
8274.1,NA,NA,NA,NA,336,la24,WMDD
8104.7,NA,NA,NA,NA,337,la24,WMDD
7625.5,NA,NA,NA,NA,338,la24,WMDD
8337.3,NA,NA,NA,NA,339,la24,WMDD
5665.1,NA,NA,NA,NA,340,la24,WMDD
7851.9,NA,NA,NA,NA,341,la24,WMDD
7829.1,NA,NA,NA,NA,342,la24,WMDD
7883.7,NA,NA,NA,NA,343,la24,WMDD
8081.1,NA,NA,NA,NA,344,la24,WMDD
6833.9,NA,NA,NA,NA,345,la24,WMDD
8645.1,NA,NA,NA,NA,346,la24,WMDD
8788.7,NA,NA,NA,NA,347,la24,WMDD
9409.7,NA,NA,NA,NA,348,la24,WMDD
7500.7,NA,NA,NA,NA,349,la24,WMDD
6676.3,NA,NA,NA,NA,350,la24,WMDD
7651.7,NA,NA,NA,NA,351,la24,WMDD
8175.1,NA,NA,NA,NA,352,la24,WMDD
7367.1,NA,NA,NA,NA,353,la24,WMDD
7700.1,NA,NA,NA,NA,354,la24,WMDD
7624.5,NA,NA,NA,NA,355,la24,WMDD
10711.1,NA,NA,NA,NA,356,la24,WMDD
8344.1,NA,NA,NA,NA,357,la24,WMDD
7276.5,NA,NA,NA,NA,358,la24,WMDD
6689.3,NA,NA,NA,NA,359,la24,WMDD
7833.7,NA,NA,NA,NA,360,la24,WMDD
8609.1,NA,NA,NA,NA,361,la24,WMDD
7211.7,NA,NA,NA,NA,362,la24,WMDD
8256.1,NA,NA,NA,NA,363,la24,WMDD
7495.7,NA,NA,NA,NA,364,la24,WMDD
7879.1,NA,NA,NA,NA,365,la24,WMDD
9142.7,NA,NA,NA,NA,366,la24,WMDD
6922.1,NA,NA,NA,NA,367,la24,WMDD
6940.7,NA,NA,NA,NA,368,la24,WMDD
7282.5,NA,NA,NA,NA,369,la24,WMDD
7760.5,NA,NA,NA,NA,370,la24,WMDD
6841.7,NA,NA,NA,NA,371,la24,WMDD
8536.1,NA,NA,NA,NA,372,la24,WMDD
8381.1,NA,NA,NA,NA,373,la24,WMDD
5973.7,NA,NA,NA,NA,374,la24,WMDD
8594.1,NA,NA,NA,NA,375,la24,WMDD
8122.1,NA,NA,NA,NA,376,la24,WMDD
9263.1,NA,NA,NA,NA,377,la24,WMDD
8463.1,NA,NA,NA,NA,378,la24,WMDD
8653.1,NA,NA,NA,NA,379,la24,WMDD
8978.1,NA,NA,NA,NA,380,la24,WMDD
8284.1,NA,NA,NA,NA,381,la24,WMDD
6683.7,NA,NA,NA,NA,382,la24,WMDD
7852.1,NA,NA,NA,NA,383,la24,WMDD
8463.1,NA,NA,NA,NA,384,la24,WMDD
6749.7,NA,NA,NA,NA,385,la24,WMDD
8069.1,NA,NA,NA,NA,386,la24,WMDD
9114.1,NA,NA,NA,NA,387,la24,WMDD
8036.7,NA,NA,NA,NA,388,la24,WMDD
7134.7,NA,NA,NA,NA,389,la24,WMDD
8495.7,NA,NA,NA,NA,390,la24,WMDD
7821.1,NA,NA,NA,NA,391,la24,WMDD
7072.9,NA,NA,NA,NA,392,la24,WMDD
9096.1,NA,NA,NA,NA,393,la24,WMDD
8777.1,NA,NA,NA,NA,394,la24,WMDD
6684.7,NA,NA,NA,NA,395,la24,WMDD
8227.1,NA,NA,NA,NA,396,la24,WMDD
7542.1,NA,NA,NA,NA,397,la24,WMDD
6329.9,NA,NA,NA,NA,398,la24,WMDD
8228.9,NA,NA,NA,NA,399,la24,WMDD
9249.1,NA,NA,NA,NA,400,la24,WMDD
7845.7,NA,NA,NA,NA,401,la24,WMDD
7852.7,NA,NA,NA,NA,402,la24,WMDD
6923.5,NA,NA,NA,NA,403,la24,WMDD
8770.9,NA,NA,NA,NA,404,la24,WMDD
7477.1,NA,NA,NA,NA,405,la24,WMDD
7571.1,NA,NA,NA,NA,406,la24,WMDD
8231.7,NA,NA,NA,NA,407,la24,WMDD
8846.7,NA,NA,NA,NA,408,la24,WMDD
7217.7,NA,NA,NA,NA,409,la24,WMDD
7433.7,NA,NA,NA,NA,410,la24,WMDD
6858.1,NA,NA,NA,NA,411,la24,WMDD
7691.7,NA,NA,NA,NA,412,la24,WMDD
7463.3,NA,NA,NA,NA,413,la24,WMDD
8688.1,NA,NA,NA,NA,414,la24,WMDD
7774.7,NA,NA,NA,NA,415,la24,WMDD
6552.1,NA,NA,NA,NA,416,la24,WMDD
8367.1,NA,NA,NA,NA,417,la24,WMDD
7130.7,NA,NA,NA,NA,418,la24,WMDD
6928.3,NA,NA,NA,NA,419,la24,WMDD
8636.1,NA,NA,NA,NA,420,la24,WMDD
6606.9,NA,NA,NA,NA,421,la24,WMDD
7495.7,NA,NA,NA,NA,422,la24,WMDD
7982.1,NA,NA,NA,NA,423,la24,WMDD
7299.1,NA,NA,NA,NA,424,la24,WMDD
9140.1,NA,NA,NA,NA,425,la24,WMDD
7353.1,NA,NA,NA,NA,426,la24,WMDD
5624.7,NA,NA,NA,NA,427,la24,WMDD
7166.1,NA,NA,NA,NA,428,la24,WMDD
7769.3,NA,NA,NA,NA,429,la24,WMDD
8609.1,NA,NA,NA,NA,430,la24,WMDD
7857.1,NA,NA,NA,NA,431,la24,WMDD
7763.1,NA,NA,NA,NA,432,la24,WMDD
8551.1,NA,NA,NA,NA,433,la24,WMDD
6721.7,NA,NA,NA,NA,434,la24,WMDD
6274.1,NA,NA,NA,NA,435,la24,WMDD
6613.7,NA,NA,NA,NA,436,la24,WMDD
6996.1,NA,NA,NA,NA,437,la24,WMDD
8316.7,NA,NA,NA,NA,438,la24,WMDD
7004.1,NA,NA,NA,NA,439,la24,WMDD
8034.1,NA,NA,NA,NA,440,la24,WMDD
8175.7,NA,NA,NA,NA,441,la24,WMDD
6721.9,NA,NA,NA,NA,442,la24,WMDD
7789.3,NA,NA,NA,NA,443,la24,WMDD
6666.7,NA,NA,NA,NA,444,la24,WMDD
7703.1,NA,NA,NA,NA,445,la24,WMDD
8769.1,NA,NA,NA,NA,446,la24,WMDD
7152.7,NA,NA,NA,NA,447,la24,WMDD
7235.3,NA,NA,NA,NA,448,la24,WMDD
6776.7,NA,NA,NA,NA,449,la24,WMDD
6558.3,NA,NA,NA,NA,450,la24,WMDD
9155.7,NA,NA,NA,NA,451,la24,WMDD
8119.7,NA,NA,NA,NA,452,la24,WMDD
7299.1,NA,NA,NA,NA,453,la24,WMDD
7304.9,NA,NA,NA,NA,454,la24,WMDD
8763.7,NA,NA,NA,NA,455,la24,WMDD
7072.9,NA,NA,NA,NA,456,la24,WMDD
8846.3,NA,NA,NA,NA,457,la24,WMDD
8465.1,NA,NA,NA,NA,458,la24,WMDD
6964.3,NA,NA,NA,NA,459,la24,WMDD
8273.7,NA,NA,NA,NA,460,la24,WMDD
7049.7,NA,NA,NA,NA,461,la24,WMDD
7151.7,NA,NA,NA,NA,462,la24,WMDD
9188.1,NA,NA,NA,NA,463,la24,WMDD
6887.7,NA,NA,NA,NA,464,la24,WMDD
5702.5,NA,NA,NA,NA,465,la24,WMDD
7879.5,NA,NA,NA,NA,466,la24,WMDD
7054.1,NA,NA,NA,NA,467,la24,WMDD
9940.1,NA,NA,NA,NA,468,la24,WMDD
8008.1,NA,NA,NA,NA,469,la24,WMDD
6035.9,NA,NA,NA,NA,470,la24,WMDD
8212.1,NA,NA,NA,NA,471,la24,WMDD
9446.1,NA,NA,NA,NA,472,la24,WMDD
7661.7,NA,NA,NA,NA,473,la24,WMDD
7905.1,NA,NA,NA,NA,474,la24,WMDD
6466.1,NA,NA,NA,NA,475,la24,WMDD
7546.1,NA,NA,NA,NA,476,la24,WMDD
7716.1,NA,NA,NA,NA,477,la24,WMDD
7168.7,NA,NA,NA,NA,478,la24,WMDD
5963.7,NA,NA,NA,NA,479,la24,WMDD
8525.7,NA,NA,NA,NA,480,la24,WMDD
7668.7,NA,NA,NA,NA,481,la24,WMDD
8019.7,NA,NA,NA,NA,482,la24,WMDD
8735.9,NA,NA,NA,NA,483,la24,WMDD
6620.1,NA,NA,NA,NA,484,la24,WMDD
8946.7,NA,NA,NA,NA,485,la24,WMDD
8540.1,NA,NA,NA,NA,486,la24,WMDD
8091.7,NA,NA,NA,NA,487,la24,WMDD
7405.5,NA,NA,NA,NA,488,la24,WMDD
8898.1,NA,NA,NA,NA,489,la24,WMDD
7252.3,NA,NA,NA,NA,490,la24,WMDD
6973.3,NA,NA,NA,NA,491,la24,WMDD
7401.5,NA,NA,NA,NA,492,la24,WMDD
7214.1,NA,NA,NA,NA,493,la24,WMDD
7073.7,NA,NA,NA,NA,494,la24,WMDD
7580.9,NA,NA,NA,NA,495,la24,WMDD
7729.5,NA,NA,NA,NA,496,la24,WMDD
8182.7,NA,NA,NA,NA,497,la24,WMDD
7311.7,NA,NA,NA,NA,498,la24,WMDD
6658.7,NA,NA,NA,NA,499,la24,WMDD
9386.1,NA,NA,NA,NA,500,la24,WMDD
7062.1,NA,NA,NA,NA,501,la24,WMDD
6319.1,NA,NA,NA,NA,502,la24,WMDD
8499.7,NA,NA,NA,NA,503,la24,WMDD
8497.9,NA,NA,NA,NA,504,la24,WMDD
8173.1,NA,NA,NA,NA,505,la24,WMDD
6221.3,NA,NA,NA,NA,506,la24,WMDD
7939.7,NA,NA,NA,NA,507,la24,WMDD
7797.5,NA,NA,NA,NA,508,la24,WMDD
6576.1,NA,NA,NA,NA,509,la24,WMDD
8504.7,NA,NA,NA,NA,510,la24,WMDD
6848.5,NA,NA,NA,NA,511,la24,WMDD
6272.5,NA,NA,NA,NA,512,la24,WMDD
7984.7,NA,NA,NA,NA,513,la24,WMDD
7137.1,NA,NA,NA,NA,514,la24,WMDD
7713.9,NA,NA,NA,NA,515,la24,WMDD
9408.1,NA,NA,NA,NA,516,la24,WMDD
6714.7,NA,NA,NA,NA,517,la24,WMDD
7832.9,NA,NA,NA,NA,518,la24,WMDD
9359.1,NA,NA,NA,NA,519,la24,WMDD
8006.1,NA,NA,NA,NA,520,la24,WMDD
7019.3,NA,NA,NA,NA,521,la24,WMDD
6979.5,NA,NA,NA,NA,522,la24,WMDD
8370.1,NA,NA,NA,NA,523,la24,WMDD
7034.9,NA,NA,NA,NA,524,la24,WMDD
7817.7,NA,NA,NA,NA,525,la24,WMDD
7934.3,NA,NA,NA,NA,526,la24,WMDD
6889.7,NA,NA,NA,NA,527,la24,WMDD
7929.1,NA,NA,NA,NA,528,la24,WMDD
7156.7,NA,NA,NA,NA,529,la24,WMDD
7515.7,NA,NA,NA,NA,530,la24,WMDD
7698.1,NA,NA,NA,NA,531,la24,WMDD
7497.8,NA,NA,NA,NA,532,la24,WMDD
6761.1,NA,NA,NA,NA,533,la24,WMDD
7234.7,NA,NA,NA,NA,534,la24,WMDD
6318.7,NA,NA,NA,NA,535,la24,WMDD
8322.1,NA,NA,NA,NA,536,la24,WMDD
7134.7,NA,NA,NA,NA,537,la24,WMDD
7924.1,NA,NA,NA,NA,538,la24,WMDD
8198.1,NA,NA,NA,NA,539,la24,WMDD
8462.1,NA,NA,NA,NA,540,la24,WMDD
8440.3,NA,NA,NA,NA,541,la24,WMDD
7875.1,NA,NA,NA,NA,542,la24,WMDD
7310.3,NA,NA,NA,NA,543,la24,WMDD
8568.3,NA,NA,NA,NA,544,la24,WMDD
7788.1,NA,NA,NA,NA,545,la24,WMDD
6686.7,NA,NA,NA,NA,546,la24,WMDD
7883.1,NA,NA,NA,NA,547,la24,WMDD
8779.1,NA,NA,NA,NA,548,la24,WMDD
8275.1,NA,NA,NA,NA,549,la24,WMDD
8652.1,NA,NA,NA,NA,550,la24,WMDD
7137.1,NA,NA,NA,NA,551,la24,WMDD
7384.5,NA,NA,NA,NA,552,la24,WMDD
8362.3,NA,NA,NA,NA,553,la24,WMDD
7555.7,NA,NA,NA,NA,554,la24,WMDD
8009.3,NA,NA,NA,NA,555,la24,WMDD
8853.7,NA,NA,NA,NA,556,la24,WMDD
6111.9,NA,NA,NA,NA,557,la24,WMDD
8666.1,NA,NA,NA,NA,558,la24,WMDD
8389.9,NA,NA,NA,NA,559,la24,WMDD
7593.9,NA,NA,NA,NA,560,la24,WMDD
9167.1,NA,NA,NA,NA,561,la24,WMDD
7516.5,NA,NA,NA,NA,562,la24,WMDD
7191.3,NA,NA,NA,NA,563,la24,WMDD
7529.1,NA,NA,NA,NA,564,la24,WMDD
6892.1,NA,NA,NA,NA,565,la24,WMDD
6470.1,NA,NA,NA,NA,566,la24,WMDD
9187.1,NA,NA,NA,NA,567,la24,WMDD
6862.7,NA,NA,NA,NA,568,la24,WMDD
9516.3,NA,NA,NA,NA,569,la24,WMDD
8201.1,NA,NA,NA,NA,570,la24,WMDD
8502.1,NA,NA,NA,NA,571,la24,WMDD
7965.1,NA,NA,NA,NA,572,la24,WMDD
7563.1,NA,NA,NA,NA,573,la24,WMDD
7598.1,NA,NA,NA,NA,574,la24,WMDD
6808.9,NA,NA,NA,NA,575,la24,WMDD
6822.3,NA,NA,NA,NA,576,la24,WMDD
5996.7,NA,NA,NA,NA,577,la24,WMDD
6678.5,NA,NA,NA,NA,578,la24,WMDD
8835.1,NA,NA,NA,NA,579,la24,WMDD
8345.7,NA,NA,NA,NA,580,la24,WMDD
7915.5,NA,NA,NA,NA,581,la24,WMDD
6927.7,NA,NA,NA,NA,582,la24,WMDD
8023.7,NA,NA,NA,NA,583,la24,WMDD
7746.1,NA,NA,NA,NA,584,la24,WMDD
6818.3,NA,NA,NA,NA,585,la24,WMDD
6832.7,NA,NA,NA,NA,586,la24,WMDD
7486.1,NA,NA,NA,NA,587,la24,WMDD
7024.1,NA,NA,NA,NA,588,la24,WMDD
5466.9,NA,NA,NA,NA,589,la24,WMDD
9074.3,NA,NA,NA,NA,590,la24,WMDD
9686.7,NA,NA,NA,NA,591,la24,WMDD
7011.7,NA,NA,NA,NA,592,la24,WMDD
7181.1,NA,NA,NA,NA,593,la24,WMDD
6619.7,NA,NA,NA,NA,594,la24,WMDD
7037.7,NA,NA,NA,NA,595,la24,WMDD
7315.7,NA,NA,NA,NA,596,la24,WMDD
6606.7,NA,NA,NA,NA,597,la24,WMDD
7396.3,NA,NA,NA,NA,598,la24,WMDD
