objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11690.1,NA,NA,NA,NA,132,la25,WI
15847.9,NA,NA,NA,NA,133,la25,WI
13267.3,NA,NA,NA,NA,134,la25,WI
13486.9,NA,NA,NA,NA,135,la25,WI
11824.9,NA,NA,NA,NA,136,la25,WI
11825.1,NA,NA,NA,NA,137,la25,WI
12580.1,NA,NA,NA,NA,138,la25,WI
13836.9,NA,NA,NA,NA,139,la25,WI
11196.9,NA,NA,NA,NA,140,la25,WI
11550.9,NA,NA,NA,NA,141,la25,WI
11166.5,NA,NA,NA,NA,142,la25,WI
12614.9,NA,NA,NA,NA,143,la25,WI
12023.9,NA,NA,NA,NA,144,la25,WI
11106.9,NA,NA,NA,NA,145,la25,WI
14141.9,NA,NA,NA,NA,146,la25,WI
10198.9,NA,NA,NA,NA,147,la25,WI
12694.3,NA,NA,NA,NA,148,la25,WI
15670.1,NA,NA,NA,NA,149,la25,WI
13195.9,NA,NA,NA,NA,150,la25,WI
10441.7,NA,NA,NA,NA,151,la25,WI
10108.4,NA,NA,NA,NA,152,la25,WI
14050.1,NA,NA,NA,NA,153,la25,WI
9789.1,NA,NA,NA,NA,154,la25,WI
14517.1,NA,NA,NA,NA,155,la25,WI
11320.1,NA,NA,NA,NA,156,la25,WI
12202.1,NA,NA,NA,NA,157,la25,WI
11515.1,NA,NA,NA,NA,158,la25,WI
11677.5,NA,NA,NA,NA,159,la25,WI
13364.3,NA,NA,NA,NA,160,la25,WI
13387.9,NA,NA,NA,NA,161,la25,WI
13335.9,NA,NA,NA,NA,162,la25,WI
12559.9,NA,NA,NA,NA,163,la25,WI
11650.1,NA,NA,NA,NA,164,la25,WI
13229.9,NA,NA,NA,NA,165,la25,WI
12890.7,NA,NA,NA,NA,166,la25,WI
12504.1,NA,NA,NA,NA,167,la25,WI
9840.9,NA,NA,NA,NA,168,la25,WI
13277.7,NA,NA,NA,NA,169,la25,WI
12963.9,NA,NA,NA,NA,170,la25,WI
11744.7,NA,NA,NA,NA,171,la25,WI
12644.1,NA,NA,NA,NA,172,la25,WI
10914.1,NA,NA,NA,NA,173,la25,WI
11220.3,NA,NA,NA,NA,174,la25,WI
12166.9,NA,NA,NA,NA,175,la25,WI
12358.3,NA,NA,NA,NA,176,la25,WI
11739.9,NA,NA,NA,NA,177,la25,WI
14155.9,NA,NA,NA,NA,178,la25,WI
13868.3,NA,NA,NA,NA,179,la25,WI
12754.9,NA,NA,NA,NA,180,la25,WI
11401.7,NA,NA,NA,NA,181,la25,WI
11723.3,NA,NA,NA,NA,182,la25,WI
10470.7,NA,NA,NA,NA,183,la25,WI
12512.9,NA,NA,NA,NA,184,la25,WI
12250.1,NA,NA,NA,NA,185,la25,WI
10975.1,NA,NA,NA,NA,186,la25,WI
15081.9,NA,NA,NA,NA,187,la25,WI
13709.9,NA,NA,NA,NA,188,la25,WI
14410.9,NA,NA,NA,NA,189,la25,WI
12896.3,NA,NA,NA,NA,190,la25,WI
11527.1,NA,NA,NA,NA,191,la25,WI
12171.7,NA,NA,NA,NA,192,la25,WI
10304.9,NA,NA,NA,NA,193,la25,WI
10719.1,NA,NA,NA,NA,194,la25,WI
13255.9,NA,NA,NA,NA,195,la25,WI
10595.1,NA,NA,NA,NA,196,la25,WI
13511.7,NA,NA,NA,NA,197,la25,WI
10542.3,NA,NA,NA,NA,198,la25,WI
11878.1,NA,NA,NA,NA,199,la25,WI
14578.1,NA,NA,NA,NA,200,la25,WI
10707.3,NA,NA,NA,NA,201,la25,WI
10745.5,NA,NA,NA,NA,202,la25,WI
12644.1,NA,NA,NA,NA,203,la25,WI
11255.7,NA,NA,NA,NA,204,la25,WI
11050.1,NA,NA,NA,NA,205,la25,WI
12735.9,NA,NA,NA,NA,206,la25,WI
13948.1,NA,NA,NA,NA,207,la25,WI
12884.9,NA,NA,NA,NA,208,la25,WI
11656.1,NA,NA,NA,NA,209,la25,WI
13668.9,NA,NA,NA,NA,210,la25,WI
11436.1,NA,NA,NA,NA,211,la25,WI
11144.1,NA,NA,NA,NA,212,la25,WI
11991.1,NA,NA,NA,NA,213,la25,WI
13443.1,NA,NA,NA,NA,214,la25,WI
10885.7,NA,NA,NA,NA,215,la25,WI
13681.4,NA,NA,NA,NA,216,la25,WI
11361.9,NA,NA,NA,NA,217,la25,WI
11956.1,NA,NA,NA,NA,218,la25,WI
11482.9,NA,NA,NA,NA,219,la25,WI
10610.9,NA,NA,NA,NA,220,la25,WI
10662.1,NA,NA,NA,NA,221,la25,WI
10124.1,NA,NA,NA,NA,222,la25,WI
12654.1,NA,NA,NA,NA,223,la25,WI
13454.1,NA,NA,NA,NA,224,la25,WI
12334.9,NA,NA,NA,NA,225,la25,WI
13256.1,NA,NA,NA,NA,226,la25,WI
14168.3,NA,NA,NA,NA,227,la25,WI
10499.9,NA,NA,NA,NA,228,la25,WI
11187.1,NA,NA,NA,NA,229,la25,WI
11211.9,NA,NA,NA,NA,230,la25,WI
10890.1,NA,NA,NA,NA,231,la25,WI
14632.1,NA,NA,NA,NA,232,la25,WI
10450.1,NA,NA,NA,NA,233,la25,WI
13357.1,NA,NA,NA,NA,234,la25,WI
13838.1,NA,NA,NA,NA,235,la25,WI
12660.9,NA,NA,NA,NA,236,la25,WI
12450.9,NA,NA,NA,NA,237,la25,WI
13237.9,NA,NA,NA,NA,238,la25,WI
12338.7,NA,NA,NA,NA,239,la25,WI
12270.9,NA,NA,NA,NA,240,la25,WI
11491.9,NA,NA,NA,NA,241,la25,WI
10048.1,NA,NA,NA,NA,242,la25,WI
14275.9,NA,NA,NA,NA,243,la25,WI
12152.1,NA,NA,NA,NA,244,la25,WI
10667.9,NA,NA,NA,NA,245,la25,WI
10955.3,NA,NA,NA,NA,246,la25,WI
10412.1,NA,NA,NA,NA,247,la25,WI
11678.9,NA,NA,NA,NA,248,la25,WI
10242.1,NA,NA,NA,NA,249,la25,WI
12118.1,NA,NA,NA,NA,250,la25,WI
11133.7,NA,NA,NA,NA,251,la25,WI
11753.3,NA,NA,NA,NA,252,la25,WI
12934.9,NA,NA,NA,NA,253,la25,WI
13015.9,NA,NA,NA,NA,254,la25,WI
12040.1,NA,NA,NA,NA,255,la25,WI
12604.1,NA,NA,NA,NA,256,la25,WI
13056.7,NA,NA,NA,NA,257,la25,WI
13642.7,NA,NA,NA,NA,258,la25,WI
12151.7,NA,NA,NA,NA,259,la25,WI
12241.9,NA,NA,NA,NA,260,la25,WI
13696.1,NA,NA,NA,NA,261,la25,WI
10740.9,NA,NA,NA,NA,262,la25,WI
10350.7,NA,NA,NA,NA,263,la25,WI
12211.3,NA,NA,NA,NA,264,la25,WI
12213.1,NA,NA,NA,NA,265,la25,WI
12468.1,NA,NA,NA,NA,266,la25,WI
11136.9,NA,NA,NA,NA,267,la25,WI
11506.9,NA,NA,NA,NA,268,la25,WI
12752.3,NA,NA,NA,NA,269,la25,WI
14173.1,NA,NA,NA,NA,270,la25,WI
13453.9,NA,NA,NA,NA,271,la25,WI
14307.1,NA,NA,NA,NA,272,la25,WI
14795.9,NA,NA,NA,NA,273,la25,WI
12324.9,NA,NA,NA,NA,274,la25,WI
11100.3,NA,NA,NA,NA,275,la25,WI
12868.9,NA,NA,NA,NA,276,la25,WI
12667.1,NA,NA,NA,NA,277,la25,WI
10726.9,NA,NA,NA,NA,278,la25,WI
12927.9,NA,NA,NA,NA,279,la25,WI
16928.1,NA,NA,NA,NA,280,la25,WI
11104.3,NA,NA,NA,NA,281,la25,WI
11807.1,NA,NA,NA,NA,282,la25,WI
10284.9,NA,NA,NA,NA,283,la25,WI
11157.3,NA,NA,NA,NA,284,la25,WI
12971.9,NA,NA,NA,NA,285,la25,WI
11817.9,NA,NA,NA,NA,286,la25,WI
13183.9,NA,NA,NA,NA,287,la25,WI
11454.1,NA,NA,NA,NA,288,la25,WI
12881.1,NA,NA,NA,NA,289,la25,WI
12269.7,NA,NA,NA,NA,290,la25,WI
12932.1,NA,NA,NA,NA,291,la25,WI
11372.9,NA,NA,NA,NA,292,la25,WI
11723.9,NA,NA,NA,NA,293,la25,WI
12116.9,NA,NA,NA,NA,294,la25,WI
10682.9,NA,NA,NA,NA,295,la25,WI
11773.1,NA,NA,NA,NA,296,la25,WI
11598.7,NA,NA,NA,NA,297,la25,WI
13903.3,NA,NA,NA,NA,298,la25,WI
16167.1,NA,NA,NA,NA,299,la25,WI
9230.1,NA,NA,NA,NA,300,la25,WI
10530.1,NA,NA,NA,NA,301,la25,WI
11121.3,NA,NA,NA,NA,302,la25,WI
11645.7,NA,NA,NA,NA,303,la25,WI
10722.1,NA,NA,NA,NA,304,la25,WI
10014.1,NA,NA,NA,NA,305,la25,WI
13713.9,NA,NA,NA,NA,306,la25,WI
12608.1,NA,NA,NA,NA,307,la25,WI
12518.1,NA,NA,NA,NA,308,la25,WI
13481.9,NA,NA,NA,NA,309,la25,WI
12722.3,NA,NA,NA,NA,310,la25,WI
14001.9,NA,NA,NA,NA,311,la25,WI
13424.9,NA,NA,NA,NA,312,la25,WI
9670.1,NA,NA,NA,NA,313,la25,WI
10063.1,NA,NA,NA,NA,314,la25,WI
12592.1,NA,NA,NA,NA,315,la25,WI
11821.9,NA,NA,NA,NA,316,la25,WI
14112.1,NA,NA,NA,NA,317,la25,WI
12081.9,NA,NA,NA,NA,318,la25,WI
14527.1,NA,NA,NA,NA,319,la25,WI
10740.1,NA,NA,NA,NA,320,la25,WI
11197.1,NA,NA,NA,NA,321,la25,WI
11523.9,NA,NA,NA,NA,322,la25,WI
11009.1,NA,NA,NA,NA,323,la25,WI
10888.7,NA,NA,NA,NA,324,la25,WI
11416.9,NA,NA,NA,NA,325,la25,WI
11363.7,NA,NA,NA,NA,326,la25,WI
13388.9,NA,NA,NA,NA,327,la25,WI
10691.3,NA,NA,NA,NA,328,la25,WI
13281.9,NA,NA,NA,NA,329,la25,WI
11566.5,NA,NA,NA,NA,330,la25,WI
11205.7,NA,NA,NA,NA,331,la25,WI
12092.1,NA,NA,NA,NA,332,la25,WI
12829.9,NA,NA,NA,NA,333,la25,WI
10613.3,NA,NA,NA,NA,334,la25,WI
12509.1,NA,NA,NA,NA,335,la25,WI
11655.9,NA,NA,NA,NA,336,la25,WI
9781.1,NA,NA,NA,NA,337,la25,WI
12432.9,NA,NA,NA,NA,338,la25,WI
11359.9,NA,NA,NA,NA,339,la25,WI
11830.3,NA,NA,NA,NA,340,la25,WI
12149.1,NA,NA,NA,NA,341,la25,WI
12252.9,NA,NA,NA,NA,342,la25,WI
13316.3,NA,NA,NA,NA,343,la25,WI
12420.7,NA,NA,NA,NA,344,la25,WI
11370.9,NA,NA,NA,NA,345,la25,WI
12503.1,NA,NA,NA,NA,346,la25,WI
12425.9,NA,NA,NA,NA,347,la25,WI
11904.3,NA,NA,NA,NA,348,la25,WI
12326.9,NA,NA,NA,NA,349,la25,WI
12597.9,NA,NA,NA,NA,350,la25,WI
10742.6,NA,NA,NA,NA,351,la25,WI
10917.1,NA,NA,NA,NA,352,la25,WI
10392.3,NA,NA,NA,NA,353,la25,WI
11501.6,NA,NA,NA,NA,354,la25,WI
12426.9,NA,NA,NA,NA,355,la25,WI
11627.1,NA,NA,NA,NA,356,la25,WI
11476.9,NA,NA,NA,NA,357,la25,WI
10419.9,NA,NA,NA,NA,358,la25,WI
11102.9,NA,NA,NA,NA,359,la25,WI
10804.3,NA,NA,NA,NA,360,la25,WI
13031.1,NA,NA,NA,NA,361,la25,WI
13348.9,NA,NA,NA,NA,362,la25,WI
10787.1,NA,NA,NA,NA,363,la25,WI
11970.9,NA,NA,NA,NA,364,la25,WI
12460.9,NA,NA,NA,NA,365,la25,WI
13790.9,NA,NA,NA,NA,366,la25,WI
13527.4,NA,NA,NA,NA,367,la25,WI
13708.9,NA,NA,NA,NA,368,la25,WI
13302.1,NA,NA,NA,NA,369,la25,WI
13550.9,NA,NA,NA,NA,370,la25,WI
10814.1,NA,NA,NA,NA,371,la25,WI
12887.1,NA,NA,NA,NA,372,la25,WI
11880.1,NA,NA,NA,NA,373,la25,WI
12207.1,NA,NA,NA,NA,374,la25,WI
11316.1,NA,NA,NA,NA,375,la25,WI
10908.3,NA,NA,NA,NA,376,la25,WI
11753.7,NA,NA,NA,NA,377,la25,WI
9489.1,NA,NA,NA,NA,378,la25,WI
12277.9,NA,NA,NA,NA,379,la25,WI
13955.1,NA,NA,NA,NA,380,la25,WI
11404.1,NA,NA,NA,NA,381,la25,WI
11762.9,NA,NA,NA,NA,382,la25,WI
10003.1,NA,NA,NA,NA,383,la25,WI
12412.4,NA,NA,NA,NA,384,la25,WI
12061.1,NA,NA,NA,NA,385,la25,WI
15621.9,NA,NA,NA,NA,386,la25,WI
11059.1,NA,NA,NA,NA,387,la25,WI
11059.9,NA,NA,NA,NA,388,la25,WI
9587.9,NA,NA,NA,NA,389,la25,WI
12304.1,NA,NA,NA,NA,390,la25,WI
11394.9,NA,NA,NA,NA,391,la25,WI
12689.9,NA,NA,NA,NA,392,la25,WI
12003.1,NA,NA,NA,NA,393,la25,WI
10007.7,NA,NA,NA,NA,394,la25,WI
11216.9,NA,NA,NA,NA,395,la25,WI
11094.3,NA,NA,NA,NA,396,la25,WI
14488.9,NA,NA,NA,NA,397,la25,WI
13128.1,NA,NA,NA,NA,398,la25,WI
12161.7,NA,NA,NA,NA,399,la25,WI
13139.1,NA,NA,NA,NA,400,la25,WI
12529.7,NA,NA,NA,NA,401,la25,WI
11176.7,NA,NA,NA,NA,402,la25,WI
12661.1,NA,NA,NA,NA,403,la25,WI
13335.1,NA,NA,NA,NA,404,la25,WI
12697.9,NA,NA,NA,NA,405,la25,WI
11774.9,NA,NA,NA,NA,406,la25,WI
10910.5,NA,NA,NA,NA,407,la25,WI
14860.9,NA,NA,NA,NA,408,la25,WI
12337.1,NA,NA,NA,NA,409,la25,WI
10024.1,NA,NA,NA,NA,410,la25,WI
14509.1,NA,NA,NA,NA,411,la25,WI
12788.1,NA,NA,NA,NA,412,la25,WI
12153.9,NA,NA,NA,NA,413,la25,WI
13728.9,NA,NA,NA,NA,414,la25,WI
14140.1,NA,NA,NA,NA,415,la25,WI
13619.9,NA,NA,NA,NA,416,la25,WI
12806.1,NA,NA,NA,NA,417,la25,WI
11363.3,NA,NA,NA,NA,418,la25,WI
13178.1,NA,NA,NA,NA,419,la25,WI
14297.1,NA,NA,NA,NA,420,la25,WI
11369.9,NA,NA,NA,NA,421,la25,WI
13421.1,NA,NA,NA,NA,422,la25,WI
12371.9,NA,NA,NA,NA,423,la25,WI
14442.9,NA,NA,NA,NA,424,la25,WI
11658.9,NA,NA,NA,NA,425,la25,WI
11949.1,NA,NA,NA,NA,426,la25,WI
12842.1,NA,NA,NA,NA,427,la25,WI
10515.9,NA,NA,NA,NA,428,la25,WI
13762.1,NA,NA,NA,NA,429,la25,WI
13001.3,NA,NA,NA,NA,430,la25,WI
12112.9,NA,NA,NA,NA,431,la25,WI
12555.9,NA,NA,NA,NA,432,la25,WI
12280.3,NA,NA,NA,NA,433,la25,WI
12342.1,NA,NA,NA,NA,434,la25,WI
10568.1,NA,NA,NA,NA,435,la25,WI
11327.3,NA,NA,NA,NA,436,la25,WI
14532.1,NA,NA,NA,NA,437,la25,WI
12565.9,NA,NA,NA,NA,438,la25,WI
12132.9,NA,NA,NA,NA,439,la25,WI
10790.1,NA,NA,NA,NA,440,la25,WI
9566.1,NA,NA,NA,NA,441,la25,WI
13408.7,NA,NA,NA,NA,442,la25,WI
10882.1,NA,NA,NA,NA,443,la25,WI
10745.1,NA,NA,NA,NA,444,la25,WI
10720.9,NA,NA,NA,NA,445,la25,WI
12052.7,NA,NA,NA,NA,446,la25,WI
13415.1,NA,NA,NA,NA,447,la25,WI
11671.9,NA,NA,NA,NA,448,la25,WI
12005.1,NA,NA,NA,NA,449,la25,WI
14278.1,NA,NA,NA,NA,450,la25,WI
14813.9,NA,NA,NA,NA,451,la25,WI
12377.9,NA,NA,NA,NA,452,la25,WI
12111.3,NA,NA,NA,NA,453,la25,WI
11911.3,NA,NA,NA,NA,454,la25,WI
10652.5,NA,NA,NA,NA,455,la25,WI
13856.9,NA,NA,NA,NA,456,la25,WI
13848.1,NA,NA,NA,NA,457,la25,WI
10448.7,NA,NA,NA,NA,458,la25,WI
13205.9,NA,NA,NA,NA,459,la25,WI
10364.3,NA,NA,NA,NA,460,la25,WI
13797.9,NA,NA,NA,NA,461,la25,WI
11480.9,NA,NA,NA,NA,462,la25,WI
13282.1,NA,NA,NA,NA,463,la25,WI
13662.1,NA,NA,NA,NA,464,la25,WI
11639.9,NA,NA,NA,NA,465,la25,WI
13953.1,NA,NA,NA,NA,466,la25,WI
12177.1,NA,NA,NA,NA,467,la25,WI
13034.9,NA,NA,NA,NA,468,la25,WI
12265.9,NA,NA,NA,NA,469,la25,WI
10542.8,NA,NA,NA,NA,470,la25,WI
10379.1,NA,NA,NA,NA,471,la25,WI
13303.9,NA,NA,NA,NA,472,la25,WI
11381.7,NA,NA,NA,NA,473,la25,WI
13006.1,NA,NA,NA,NA,474,la25,WI
13622.9,NA,NA,NA,NA,475,la25,WI
12595.1,NA,NA,NA,NA,476,la25,WI
11761.9,NA,NA,NA,NA,477,la25,WI
12456.1,NA,NA,NA,NA,478,la25,WI
13435.1,NA,NA,NA,NA,479,la25,WI
11817.9,NA,NA,NA,NA,480,la25,WI
12814.9,NA,NA,NA,NA,481,la25,WI
11228.3,NA,NA,NA,NA,482,la25,WI
12157.7,NA,NA,NA,NA,483,la25,WI
11529.1,NA,NA,NA,NA,484,la25,WI
11717.3,NA,NA,NA,NA,485,la25,WI
10393.1,NA,NA,NA,NA,486,la25,WI
11074.1,NA,NA,NA,NA,487,la25,WI
11144.3,NA,NA,NA,NA,488,la25,WI
12428.1,NA,NA,NA,NA,489,la25,WI
9882.3,NA,NA,NA,NA,490,la25,WI
12042.3,NA,NA,NA,NA,491,la25,WI
12752.9,NA,NA,NA,NA,492,la25,WI
13134.1,NA,NA,NA,NA,493,la25,WI
12491.3,NA,NA,NA,NA,494,la25,WI
12110.9,NA,NA,NA,NA,495,la25,WI
11034.1,NA,NA,NA,NA,496,la25,WI
11942.9,NA,NA,NA,NA,497,la25,WI
13574.1,NA,NA,NA,NA,498,la25,WI
14343.1,NA,NA,NA,NA,499,la25,WI
13671.9,NA,NA,NA,NA,500,la25,WI
13370.1,NA,NA,NA,NA,501,la25,WI
12953.1,NA,NA,NA,NA,502,la25,WI
10471.1,NA,NA,NA,NA,503,la25,WI
13970.9,NA,NA,NA,NA,504,la25,WI
12019.7,NA,NA,NA,NA,505,la25,WI
10956.1,NA,NA,NA,NA,506,la25,WI
13532.3,NA,NA,NA,NA,507,la25,WI
12440.7,NA,NA,NA,NA,508,la25,WI
11474.9,NA,NA,NA,NA,509,la25,WI
12574.1,NA,NA,NA,NA,510,la25,WI
13417.1,NA,NA,NA,NA,511,la25,WI
11123.7,NA,NA,NA,NA,512,la25,WI
11509.4,NA,NA,NA,NA,513,la25,WI
14114.1,NA,NA,NA,NA,514,la25,WI
13280.9,NA,NA,NA,NA,515,la25,WI
11210.3,NA,NA,NA,NA,516,la25,WI
12858.1,NA,NA,NA,NA,517,la25,WI
12764.9,NA,NA,NA,NA,518,la25,WI
10537.9,NA,NA,NA,NA,519,la25,WI
11890.3,NA,NA,NA,NA,520,la25,WI
10210.3,NA,NA,NA,NA,521,la25,WI
10660.1,NA,NA,NA,NA,522,la25,WI
10788.9,NA,NA,NA,NA,523,la25,WI
11812.9,NA,NA,NA,NA,524,la25,WI
10572.1,NA,NA,NA,NA,525,la25,WI
13784.9,NA,NA,NA,NA,526,la25,WI
11743.1,NA,NA,NA,NA,527,la25,WI
13205.9,NA,NA,NA,NA,528,la25,WI
9310.9,NA,NA,NA,NA,529,la25,WI
11700.1,NA,NA,NA,NA,530,la25,WI
12347.1,NA,NA,NA,NA,531,la25,WI
11868.3,NA,NA,NA,NA,532,la25,WI
8922.9,NA,NA,NA,NA,533,la25,WI
11040.3,NA,NA,NA,NA,534,la25,WI
12664.1,NA,NA,NA,NA,535,la25,WI
13633.9,NA,NA,NA,NA,536,la25,WI
11238.1,NA,NA,NA,NA,537,la25,WI
12098.7,NA,NA,NA,NA,538,la25,WI
12919.9,NA,NA,NA,NA,539,la25,WI
11193.1,NA,NA,NA,NA,540,la25,WI
11598.1,NA,NA,NA,NA,541,la25,WI
12337.9,NA,NA,NA,NA,542,la25,WI
11779.1,NA,NA,NA,NA,543,la25,WI
12813.1,NA,NA,NA,NA,544,la25,WI
12416.7,NA,NA,NA,NA,545,la25,WI
11738.1,NA,NA,NA,NA,546,la25,WI
13035.9,NA,NA,NA,NA,547,la25,WI
12246.1,NA,NA,NA,NA,548,la25,WI
11231.4,NA,NA,NA,NA,549,la25,WI
13533.1,NA,NA,NA,NA,550,la25,WI
12813.9,NA,NA,NA,NA,551,la25,WI
9949.3,NA,NA,NA,NA,552,la25,WI
12183.1,NA,NA,NA,NA,553,la25,WI
10875.1,NA,NA,NA,NA,554,la25,WI
11253.1,NA,NA,NA,NA,555,la25,WI
14404.1,NA,NA,NA,NA,556,la25,WI
13902.6,NA,NA,NA,NA,557,la25,WI
11310.3,NA,NA,NA,NA,558,la25,WI
12855.1,NA,NA,NA,NA,559,la25,WI
11960.9,NA,NA,NA,NA,560,la25,WI
13228.9,NA,NA,NA,NA,561,la25,WI
12361.1,NA,NA,NA,NA,562,la25,WI
13075.3,NA,NA,NA,NA,563,la25,WI
12757.1,NA,NA,NA,NA,564,la25,WI
10175.1,NA,NA,NA,NA,565,la25,WI
12342.1,NA,NA,NA,NA,566,la25,WI
10513.3,NA,NA,NA,NA,567,la25,WI
12850.1,NA,NA,NA,NA,568,la25,WI
12292.4,NA,NA,NA,NA,569,la25,WI
11417.3,NA,NA,NA,NA,570,la25,WI
11707.1,NA,NA,NA,NA,571,la25,WI
12203.9,NA,NA,NA,NA,572,la25,WI
11989.3,NA,NA,NA,NA,573,la25,WI
11991.9,NA,NA,NA,NA,574,la25,WI
11945.9,NA,NA,NA,NA,575,la25,WI
11779.9,NA,NA,NA,NA,576,la25,WI
14289.1,NA,NA,NA,NA,577,la25,WI
11272.9,NA,NA,NA,NA,578,la25,WI
11837.9,NA,NA,NA,NA,579,la25,WI
11249.5,NA,NA,NA,NA,580,la25,WI
12071.9,NA,NA,NA,NA,581,la25,WI
13341.9,NA,NA,NA,NA,582,la25,WI
12838.1,NA,NA,NA,NA,583,la25,WI
12848.1,NA,NA,NA,NA,584,la25,WI
12121.1,NA,NA,NA,NA,585,la25,WI
12439.9,NA,NA,NA,NA,586,la25,WI
12788.7,NA,NA,NA,NA,587,la25,WI
12747.1,NA,NA,NA,NA,588,la25,WI
11731.1,NA,NA,NA,NA,589,la25,WI
11940.1,NA,NA,NA,NA,590,la25,WI
13527.1,NA,NA,NA,NA,591,la25,WI
14337.1,NA,NA,NA,NA,592,la25,WI
10458.1,NA,NA,NA,NA,593,la25,WI
11675.9,NA,NA,NA,NA,594,la25,WI
12727.1,NA,NA,NA,NA,595,la25,WI
10056.9,NA,NA,NA,NA,596,la25,WI
13522.1,NA,NA,NA,NA,597,la25,WI
11911.9,NA,NA,NA,NA,598,la25,WI
10973.9,NA,NA,NA,NA,599,la25,WI
12198.9,NA,NA,NA,NA,600,la25,WI
13161.9,NA,NA,NA,NA,601,la25,WI
12165.1,NA,NA,NA,NA,602,la25,WI
12305.1,NA,NA,NA,NA,603,la25,WI
11112.7,NA,NA,NA,NA,604,la25,WI
13349.9,NA,NA,NA,NA,605,la25,WI
12680.1,NA,NA,NA,NA,606,la25,WI
12806.1,NA,NA,NA,NA,607,la25,WI
9983.3,NA,NA,NA,NA,608,la25,WI
10728.1,NA,NA,NA,NA,609,la25,WI
12011.3,NA,NA,NA,NA,610,la25,WI
12316.1,NA,NA,NA,NA,611,la25,WI
11116.9,NA,NA,NA,NA,612,la25,WI
12467.1,NA,NA,NA,NA,613,la25,WI
12574.9,NA,NA,NA,NA,614,la25,WI
11730.3,NA,NA,NA,NA,615,la25,WI
12501.9,NA,NA,NA,NA,616,la25,WI
12054.1,NA,NA,NA,NA,617,la25,WI
11617.1,NA,NA,NA,NA,618,la25,WI
14324.9,NA,NA,NA,NA,619,la25,WI
13211.3,NA,NA,NA,NA,620,la25,WI
11904.1,NA,NA,NA,NA,621,la25,WI
15477.9,NA,NA,NA,NA,622,la25,WI
9888.5,NA,NA,NA,NA,623,la25,WI
12540.1,NA,NA,NA,NA,624,la25,WI
13347.9,NA,NA,NA,NA,625,la25,WI
14847.1,NA,NA,NA,NA,626,la25,WI
11784.1,NA,NA,NA,NA,627,la25,WI
11432.4,NA,NA,NA,NA,628,la25,WI
12584.1,NA,NA,NA,NA,629,la25,WI
11737.1,NA,NA,NA,NA,630,la25,WI
10860.1,NA,NA,NA,NA,631,la25,WI
12701.1,NA,NA,NA,NA,632,la25,WI
11441.1,NA,NA,NA,NA,633,la25,WI
13450.9,NA,NA,NA,NA,634,la25,WI
14187.9,NA,NA,NA,NA,635,la25,WI
12133.7,NA,NA,NA,NA,636,la25,WI
9964.1,NA,NA,NA,NA,637,la25,WI
12557.9,NA,NA,NA,NA,638,la25,WI
13494.1,NA,NA,NA,NA,639,la25,WI
11933.1,NA,NA,NA,NA,640,la25,WI
12641.3,NA,NA,NA,NA,641,la25,WI
12966.1,NA,NA,NA,NA,642,la25,WI
13650.9,NA,NA,NA,NA,643,la25,WI
14043.1,NA,NA,NA,NA,644,la25,WI
13311.9,NA,NA,NA,NA,645,la25,WI
10536.3,NA,NA,NA,NA,646,la25,WI
10768.1,NA,NA,NA,NA,647,la25,WI
10559.1,NA,NA,NA,NA,648,la25,WI
13058.1,NA,NA,NA,NA,649,la25,WI
12353.9,NA,NA,NA,NA,650,la25,WI
10918.1,NA,NA,NA,NA,651,la25,WI
12548.3,NA,NA,NA,NA,652,la25,WI
12492.9,NA,NA,NA,NA,653,la25,WI
12144.1,NA,NA,NA,NA,654,la25,WI
11259.4,NA,NA,NA,NA,655,la25,WI
10146.3,NA,NA,NA,NA,656,la25,WI
10625.9,NA,NA,NA,NA,657,la25,WI
12545.7,NA,NA,NA,NA,658,la25,WI
12700.3,NA,NA,NA,NA,659,la25,WI
11734.1,NA,NA,NA,NA,660,la25,WI
11062.9,NA,NA,NA,NA,661,la25,WI
13130.1,NA,NA,NA,NA,662,la25,WI
10729.1,NA,NA,NA,NA,663,la25,WI
11933.3,NA,NA,NA,NA,664,la25,WI
13760.9,NA,NA,NA,NA,665,la25,WI
11668.1,NA,NA,NA,NA,666,la25,WI
13114.9,NA,NA,NA,NA,667,la25,WI
12768.4,NA,NA,NA,NA,668,la25,WI
11096.1,NA,NA,NA,NA,669,la25,WI
12825.9,NA,NA,NA,NA,670,la25,WI
11062.1,NA,NA,NA,NA,671,la25,WI
11200.1,NA,NA,NA,NA,672,la25,WI
10652.1,NA,NA,NA,NA,673,la25,WI
10129.1,NA,NA,NA,NA,674,la25,WI
11428.9,NA,NA,NA,NA,675,la25,WI
10219.1,NA,NA,NA,NA,676,la25,WI
11763.9,NA,NA,NA,NA,677,la25,WI
12126.1,NA,NA,NA,NA,678,la25,WI
12096.1,NA,NA,NA,NA,679,la25,WI
11576.1,NA,NA,NA,NA,680,la25,WI
12049.9,NA,NA,NA,NA,681,la25,WI
12647.9,NA,NA,NA,NA,682,la25,WI
11518.1,NA,NA,NA,NA,683,la25,WI
12805.1,NA,NA,NA,NA,684,la25,WI
13138.1,NA,NA,NA,NA,685,la25,WI
10830.9,NA,NA,NA,NA,686,la25,WI
11164.3,NA,NA,NA,NA,687,la25,WI
10828.9,NA,NA,NA,NA,688,la25,WI
11912.9,NA,NA,NA,NA,689,la25,WI
