objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19197.2,NA,NA,NA,NA,77,la29,WSL+WSPT
19075.8,NA,NA,NA,NA,78,la29,WSL+WSPT
21107.2,NA,NA,NA,NA,79,la29,WSL+WSPT
23158.2,NA,NA,NA,NA,80,la29,WSL+WSPT
20739.8,NA,NA,NA,NA,81,la29,WSL+WSPT
18658.8,NA,NA,NA,NA,82,la29,WSL+WSPT
21850.2,NA,NA,NA,NA,83,la29,WSL+WSPT
20406.2,NA,NA,NA,NA,84,la29,WSL+WSPT
18345.2,NA,NA,NA,NA,85,la29,WSL+WSPT
21575.6,NA,NA,NA,NA,86,la29,WSL+WSPT
20494.2,NA,NA,NA,NA,87,la29,WSL+WSPT
18559.2,NA,NA,NA,NA,88,la29,WSL+WSPT
20208.2,NA,NA,NA,NA,89,la29,WSL+WSPT
24930.2,NA,NA,NA,NA,90,la29,WSL+WSPT
23996.2,NA,NA,NA,NA,91,la29,WSL+WSPT
23663.2,NA,NA,NA,NA,92,la29,WSL+WSPT
22038.2,NA,NA,NA,NA,93,la29,WSL+WSPT
19003.2,NA,NA,NA,NA,94,la29,WSL+WSPT
20400.6,NA,NA,NA,NA,95,la29,WSL+WSPT
22702.8,NA,NA,NA,NA,96,la29,WSL+WSPT
19201.2,NA,NA,NA,NA,97,la29,WSL+WSPT
21136.8,NA,NA,NA,NA,98,la29,WSL+WSPT
20619.6,NA,NA,NA,NA,99,la29,WSL+WSPT
23009.2,NA,NA,NA,NA,100,la29,WSL+WSPT
21821.2,NA,NA,NA,NA,101,la29,WSL+WSPT
18323,NA,NA,NA,NA,102,la29,WSL+WSPT
20649.2,NA,NA,NA,NA,103,la29,WSL+WSPT
18584.8,NA,NA,NA,NA,104,la29,WSL+WSPT
21346.2,NA,NA,NA,NA,105,la29,WSL+WSPT
22176.8,NA,NA,NA,NA,106,la29,WSL+WSPT
20788.8,NA,NA,NA,NA,107,la29,WSL+WSPT
22301.2,NA,NA,NA,NA,108,la29,WSL+WSPT
22994.2,NA,NA,NA,NA,109,la29,WSL+WSPT
20500.2,NA,NA,NA,NA,110,la29,WSL+WSPT
22897.2,NA,NA,NA,NA,111,la29,WSL+WSPT
21905.2,NA,NA,NA,NA,112,la29,WSL+WSPT
24326.8,NA,NA,NA,NA,113,la29,WSL+WSPT
18855.8,NA,NA,NA,NA,114,la29,WSL+WSPT
24348.2,NA,NA,NA,NA,115,la29,WSL+WSPT
25247.8,NA,NA,NA,NA,116,la29,WSL+WSPT
24829.2,NA,NA,NA,NA,117,la29,WSL+WSPT
21900.8,NA,NA,NA,NA,118,la29,WSL+WSPT
17170.2,NA,NA,NA,NA,119,la29,WSL+WSPT
20620.2,NA,NA,NA,NA,120,la29,WSL+WSPT
25801.2,NA,NA,NA,NA,121,la29,WSL+WSPT
24617.2,NA,NA,NA,NA,122,la29,WSL+WSPT
24587.2,NA,NA,NA,NA,123,la29,WSL+WSPT
21090.2,NA,NA,NA,NA,124,la29,WSL+WSPT
21755.2,NA,NA,NA,NA,125,la29,WSL+WSPT
20169.4,NA,NA,NA,NA,126,la29,WSL+WSPT
26175.2,NA,NA,NA,NA,127,la29,WSL+WSPT
23733.8,NA,NA,NA,NA,128,la29,WSL+WSPT
23358.8,NA,NA,NA,NA,129,la29,WSL+WSPT
23583.2,NA,NA,NA,NA,130,la29,WSL+WSPT
26311.8,NA,NA,NA,NA,131,la29,WSL+WSPT
20331.2,NA,NA,NA,NA,132,la29,WSL+WSPT
20392.2,NA,NA,NA,NA,133,la29,WSL+WSPT
18996.2,NA,NA,NA,NA,134,la29,WSL+WSPT
21788.2,NA,NA,NA,NA,135,la29,WSL+WSPT
23729.8,NA,NA,NA,NA,136,la29,WSL+WSPT
26581.8,NA,NA,NA,NA,137,la29,WSL+WSPT
20517.8,NA,NA,NA,NA,138,la29,WSL+WSPT
20385.2,NA,NA,NA,NA,139,la29,WSL+WSPT
18654.2,NA,NA,NA,NA,140,la29,WSL+WSPT
22204.8,NA,NA,NA,NA,141,la29,WSL+WSPT
20809.2,NA,NA,NA,NA,142,la29,WSL+WSPT
21452.2,NA,NA,NA,NA,143,la29,WSL+WSPT
17583.6,NA,NA,NA,NA,144,la29,WSL+WSPT
21922.8,NA,NA,NA,NA,145,la29,WSL+WSPT
24307.8,NA,NA,NA,NA,146,la29,WSL+WSPT
18704.6,NA,NA,NA,NA,147,la29,WSL+WSPT
21499.8,NA,NA,NA,NA,148,la29,WSL+WSPT
23278.8,NA,NA,NA,NA,149,la29,WSL+WSPT
19413.2,NA,NA,NA,NA,150,la29,WSL+WSPT
22500.2,NA,NA,NA,NA,151,la29,WSL+WSPT
21743.8,NA,NA,NA,NA,152,la29,WSL+WSPT
19751.2,NA,NA,NA,NA,153,la29,WSL+WSPT
21723.2,NA,NA,NA,NA,154,la29,WSL+WSPT
22724.2,NA,NA,NA,NA,155,la29,WSL+WSPT
20904.2,NA,NA,NA,NA,156,la29,WSL+WSPT
19658.2,NA,NA,NA,NA,157,la29,WSL+WSPT
22877.8,NA,NA,NA,NA,158,la29,WSL+WSPT
20538.2,NA,NA,NA,NA,159,la29,WSL+WSPT
21126.2,NA,NA,NA,NA,160,la29,WSL+WSPT
23476.2,NA,NA,NA,NA,161,la29,WSL+WSPT
17487.2,NA,NA,NA,NA,162,la29,WSL+WSPT
21799.2,NA,NA,NA,NA,163,la29,WSL+WSPT
21276.2,NA,NA,NA,NA,164,la29,WSL+WSPT
22063.8,NA,NA,NA,NA,165,la29,WSL+WSPT
23090.2,NA,NA,NA,NA,166,la29,WSL+WSPT
19828.2,NA,NA,NA,NA,167,la29,WSL+WSPT
21514.8,NA,NA,NA,NA,168,la29,WSL+WSPT
22011.2,NA,NA,NA,NA,169,la29,WSL+WSPT
20496.2,NA,NA,NA,NA,170,la29,WSL+WSPT
20312.6,NA,NA,NA,NA,171,la29,WSL+WSPT
20672.8,NA,NA,NA,NA,172,la29,WSL+WSPT
20404,NA,NA,NA,NA,173,la29,WSL+WSPT
18182.2,NA,NA,NA,NA,174,la29,WSL+WSPT
21408.2,NA,NA,NA,NA,175,la29,WSL+WSPT
21083.2,NA,NA,NA,NA,176,la29,WSL+WSPT
24111.2,NA,NA,NA,NA,177,la29,WSL+WSPT
20673.4,NA,NA,NA,NA,178,la29,WSL+WSPT
20928.2,NA,NA,NA,NA,179,la29,WSL+WSPT
20637.2,NA,NA,NA,NA,180,la29,WSL+WSPT
20203.2,NA,NA,NA,NA,181,la29,WSL+WSPT
20747.2,NA,NA,NA,NA,182,la29,WSL+WSPT
22759.2,NA,NA,NA,NA,183,la29,WSL+WSPT
17473.2,NA,NA,NA,NA,184,la29,WSL+WSPT
24614.2,NA,NA,NA,NA,185,la29,WSL+WSPT
19898.8,NA,NA,NA,NA,186,la29,WSL+WSPT
21620.2,NA,NA,NA,NA,187,la29,WSL+WSPT
21083.2,NA,NA,NA,NA,188,la29,WSL+WSPT
20671.2,NA,NA,NA,NA,189,la29,WSL+WSPT
21649.8,NA,NA,NA,NA,190,la29,WSL+WSPT
24435.2,NA,NA,NA,NA,191,la29,WSL+WSPT
19241.8,NA,NA,NA,NA,192,la29,WSL+WSPT
20363.2,NA,NA,NA,NA,193,la29,WSL+WSPT
20026.8,NA,NA,NA,NA,194,la29,WSL+WSPT
20301.8,NA,NA,NA,NA,195,la29,WSL+WSPT
23032.2,NA,NA,NA,NA,196,la29,WSL+WSPT
20058.2,NA,NA,NA,NA,197,la29,WSL+WSPT
18617.6,NA,NA,NA,NA,198,la29,WSL+WSPT
17402.2,NA,NA,NA,NA,199,la29,WSL+WSPT
23484.8,NA,NA,NA,NA,200,la29,WSL+WSPT
19843,NA,NA,NA,NA,201,la29,WSL+WSPT
23647.2,NA,NA,NA,NA,202,la29,WSL+WSPT
24318.8,NA,NA,NA,NA,203,la29,WSL+WSPT
23393.2,NA,NA,NA,NA,204,la29,WSL+WSPT
20459.2,NA,NA,NA,NA,205,la29,WSL+WSPT
21541.2,NA,NA,NA,NA,206,la29,WSL+WSPT
25350,NA,NA,NA,NA,207,la29,WSL+WSPT
23936.8,NA,NA,NA,NA,208,la29,WSL+WSPT
21053.8,NA,NA,NA,NA,209,la29,WSL+WSPT
23434.2,NA,NA,NA,NA,210,la29,WSL+WSPT
21734.8,NA,NA,NA,NA,211,la29,WSL+WSPT
18918.8,NA,NA,NA,NA,212,la29,WSL+WSPT
20477.2,NA,NA,NA,NA,213,la29,WSL+WSPT
19320.8,NA,NA,NA,NA,214,la29,WSL+WSPT
19303.8,NA,NA,NA,NA,215,la29,WSL+WSPT
21013.8,NA,NA,NA,NA,216,la29,WSL+WSPT
21856.8,NA,NA,NA,NA,217,la29,WSL+WSPT
21022.8,NA,NA,NA,NA,218,la29,WSL+WSPT
16867.6,NA,NA,NA,NA,219,la29,WSL+WSPT
21475.2,NA,NA,NA,NA,220,la29,WSL+WSPT
24663.2,NA,NA,NA,NA,221,la29,WSL+WSPT
19007.2,NA,NA,NA,NA,222,la29,WSL+WSPT
24248.2,NA,NA,NA,NA,223,la29,WSL+WSPT
25380.2,NA,NA,NA,NA,224,la29,WSL+WSPT
22517.2,NA,NA,NA,NA,225,la29,WSL+WSPT
17723.8,NA,NA,NA,NA,226,la29,WSL+WSPT
21226.4,NA,NA,NA,NA,227,la29,WSL+WSPT
20962.2,NA,NA,NA,NA,228,la29,WSL+WSPT
19293.2,NA,NA,NA,NA,229,la29,WSL+WSPT
23023.8,NA,NA,NA,NA,230,la29,WSL+WSPT
23147.2,NA,NA,NA,NA,231,la29,WSL+WSPT
21419.2,NA,NA,NA,NA,232,la29,WSL+WSPT
18259,NA,NA,NA,NA,233,la29,WSL+WSPT
20466.2,NA,NA,NA,NA,234,la29,WSL+WSPT
21479,NA,NA,NA,NA,235,la29,WSL+WSPT
23278.8,NA,NA,NA,NA,236,la29,WSL+WSPT
23548.8,NA,NA,NA,NA,237,la29,WSL+WSPT
24830.2,NA,NA,NA,NA,238,la29,WSL+WSPT
17534.2,NA,NA,NA,NA,239,la29,WSL+WSPT
20247.2,NA,NA,NA,NA,240,la29,WSL+WSPT
22193.2,NA,NA,NA,NA,241,la29,WSL+WSPT
21148.2,NA,NA,NA,NA,242,la29,WSL+WSPT
20858.8,NA,NA,NA,NA,243,la29,WSL+WSPT
22224.8,NA,NA,NA,NA,244,la29,WSL+WSPT
19994.8,NA,NA,NA,NA,245,la29,WSL+WSPT
20830.2,NA,NA,NA,NA,246,la29,WSL+WSPT
19911.8,NA,NA,NA,NA,247,la29,WSL+WSPT
20343.2,NA,NA,NA,NA,248,la29,WSL+WSPT
21444.8,NA,NA,NA,NA,249,la29,WSL+WSPT
23371.8,NA,NA,NA,NA,250,la29,WSL+WSPT
18759.8,NA,NA,NA,NA,251,la29,WSL+WSPT
19770.2,NA,NA,NA,NA,252,la29,WSL+WSPT
22246.2,NA,NA,NA,NA,253,la29,WSL+WSPT
21434.8,NA,NA,NA,NA,254,la29,WSL+WSPT
18105.2,NA,NA,NA,NA,255,la29,WSL+WSPT
21489.2,NA,NA,NA,NA,256,la29,WSL+WSPT
17324.2,NA,NA,NA,NA,257,la29,WSL+WSPT
19905.2,NA,NA,NA,NA,258,la29,WSL+WSPT
18477.6,NA,NA,NA,NA,259,la29,WSL+WSPT
18260.2,NA,NA,NA,NA,260,la29,WSL+WSPT
21021.2,NA,NA,NA,NA,261,la29,WSL+WSPT
20878.2,NA,NA,NA,NA,262,la29,WSL+WSPT
17419.2,NA,NA,NA,NA,263,la29,WSL+WSPT
20957.2,NA,NA,NA,NA,264,la29,WSL+WSPT
21849.8,NA,NA,NA,NA,265,la29,WSL+WSPT
22916.2,NA,NA,NA,NA,266,la29,WSL+WSPT
23940.8,NA,NA,NA,NA,267,la29,WSL+WSPT
16677.2,NA,NA,NA,NA,268,la29,WSL+WSPT
23699.8,NA,NA,NA,NA,269,la29,WSL+WSPT
22117.2,NA,NA,NA,NA,270,la29,WSL+WSPT
21615.8,NA,NA,NA,NA,271,la29,WSL+WSPT
17533,NA,NA,NA,NA,272,la29,WSL+WSPT
23764.2,NA,NA,NA,NA,273,la29,WSL+WSPT
19985.2,NA,NA,NA,NA,274,la29,WSL+WSPT
24382.8,NA,NA,NA,NA,275,la29,WSL+WSPT
22127.8,NA,NA,NA,NA,276,la29,WSL+WSPT
20619.2,NA,NA,NA,NA,277,la29,WSL+WSPT
20398.2,NA,NA,NA,NA,278,la29,WSL+WSPT
23252.2,NA,NA,NA,NA,279,la29,WSL+WSPT
22115.2,NA,NA,NA,NA,280,la29,WSL+WSPT
22027.8,NA,NA,NA,NA,281,la29,WSL+WSPT
19935.2,NA,NA,NA,NA,282,la29,WSL+WSPT
23071.2,NA,NA,NA,NA,283,la29,WSL+WSPT
19539.2,NA,NA,NA,NA,284,la29,WSL+WSPT
20105.2,NA,NA,NA,NA,285,la29,WSL+WSPT
24033.2,NA,NA,NA,NA,286,la29,WSL+WSPT
22307.8,NA,NA,NA,NA,287,la29,WSL+WSPT
23599.2,NA,NA,NA,NA,288,la29,WSL+WSPT
19631.8,NA,NA,NA,NA,289,la29,WSL+WSPT
22893.8,NA,NA,NA,NA,290,la29,WSL+WSPT
24366.2,NA,NA,NA,NA,291,la29,WSL+WSPT
22074.8,NA,NA,NA,NA,292,la29,WSL+WSPT
18735.6,NA,NA,NA,NA,293,la29,WSL+WSPT
22056.8,NA,NA,NA,NA,294,la29,WSL+WSPT
24343.2,NA,NA,NA,NA,295,la29,WSL+WSPT
21533.8,NA,NA,NA,NA,296,la29,WSL+WSPT
19470.8,NA,NA,NA,NA,297,la29,WSL+WSPT
19129.8,NA,NA,NA,NA,298,la29,WSL+WSPT
20751.2,NA,NA,NA,NA,299,la29,WSL+WSPT
19267.8,NA,NA,NA,NA,300,la29,WSL+WSPT
17908.8,NA,NA,NA,NA,301,la29,WSL+WSPT
21336.8,NA,NA,NA,NA,302,la29,WSL+WSPT
20364.8,NA,NA,NA,NA,303,la29,WSL+WSPT
21461.2,NA,NA,NA,NA,304,la29,WSL+WSPT
16294.2,NA,NA,NA,NA,305,la29,WSL+WSPT
21258.8,NA,NA,NA,NA,306,la29,WSL+WSPT
21351.2,NA,NA,NA,NA,307,la29,WSL+WSPT
21617.8,NA,NA,NA,NA,308,la29,WSL+WSPT
22310.2,NA,NA,NA,NA,309,la29,WSL+WSPT
22643.8,NA,NA,NA,NA,310,la29,WSL+WSPT
20015.8,NA,NA,NA,NA,311,la29,WSL+WSPT
22006.2,NA,NA,NA,NA,312,la29,WSL+WSPT
18875.8,NA,NA,NA,NA,313,la29,WSL+WSPT
25851.8,NA,NA,NA,NA,314,la29,WSL+WSPT
19132.4,NA,NA,NA,NA,315,la29,WSL+WSPT
19549.6,NA,NA,NA,NA,316,la29,WSL+WSPT
23590.2,NA,NA,NA,NA,317,la29,WSL+WSPT
16920.2,NA,NA,NA,NA,318,la29,WSL+WSPT
16129.6,NA,NA,NA,NA,319,la29,WSL+WSPT
17668.2,NA,NA,NA,NA,320,la29,WSL+WSPT
20008.8,NA,NA,NA,NA,321,la29,WSL+WSPT
18822.8,NA,NA,NA,NA,322,la29,WSL+WSPT
18499.8,NA,NA,NA,NA,323,la29,WSL+WSPT
23300.8,NA,NA,NA,NA,324,la29,WSL+WSPT
22069.8,NA,NA,NA,NA,325,la29,WSL+WSPT
18863.6,NA,NA,NA,NA,326,la29,WSL+WSPT
23108.2,NA,NA,NA,NA,327,la29,WSL+WSPT
25148.2,NA,NA,NA,NA,328,la29,WSL+WSPT
21700.2,NA,NA,NA,NA,329,la29,WSL+WSPT
18540.2,NA,NA,NA,NA,330,la29,WSL+WSPT
20766.2,NA,NA,NA,NA,331,la29,WSL+WSPT
22988.8,NA,NA,NA,NA,332,la29,WSL+WSPT
21122.8,NA,NA,NA,NA,333,la29,WSL+WSPT
20998.2,NA,NA,NA,NA,334,la29,WSL+WSPT
18608.8,NA,NA,NA,NA,335,la29,WSL+WSPT
19710.8,NA,NA,NA,NA,336,la29,WSL+WSPT
22731.2,NA,NA,NA,NA,337,la29,WSL+WSPT
22180.2,NA,NA,NA,NA,338,la29,WSL+WSPT
20033.2,NA,NA,NA,NA,339,la29,WSL+WSPT
21717.8,NA,NA,NA,NA,340,la29,WSL+WSPT
21626.8,NA,NA,NA,NA,341,la29,WSL+WSPT
19977.2,NA,NA,NA,NA,342,la29,WSL+WSPT
19710.2,NA,NA,NA,NA,343,la29,WSL+WSPT
21535.8,NA,NA,NA,NA,344,la29,WSL+WSPT
23231.8,NA,NA,NA,NA,345,la29,WSL+WSPT
21180.8,NA,NA,NA,NA,346,la29,WSL+WSPT
21768.8,NA,NA,NA,NA,347,la29,WSL+WSPT
18798.2,NA,NA,NA,NA,348,la29,WSL+WSPT
19637.2,NA,NA,NA,NA,349,la29,WSL+WSPT
20634.2,NA,NA,NA,NA,350,la29,WSL+WSPT
20127.2,NA,NA,NA,NA,351,la29,WSL+WSPT
18449.6,NA,NA,NA,NA,352,la29,WSL+WSPT
24130.2,NA,NA,NA,NA,353,la29,WSL+WSPT
21009.8,NA,NA,NA,NA,354,la29,WSL+WSPT
21010.2,NA,NA,NA,NA,355,la29,WSL+WSPT
21268.2,NA,NA,NA,NA,356,la29,WSL+WSPT
23209.2,NA,NA,NA,NA,357,la29,WSL+WSPT
21022.8,NA,NA,NA,NA,358,la29,WSL+WSPT
15566.8,NA,NA,NA,NA,359,la29,WSL+WSPT
22467.2,NA,NA,NA,NA,360,la29,WSL+WSPT
23761.2,NA,NA,NA,NA,361,la29,WSL+WSPT
19792.2,NA,NA,NA,NA,362,la29,WSL+WSPT
21267.2,NA,NA,NA,NA,363,la29,WSL+WSPT
19287.8,NA,NA,NA,NA,364,la29,WSL+WSPT
20980.8,NA,NA,NA,NA,365,la29,WSL+WSPT
19349.2,NA,NA,NA,NA,366,la29,WSL+WSPT
17393.8,NA,NA,NA,NA,367,la29,WSL+WSPT
22073.2,NA,NA,NA,NA,368,la29,WSL+WSPT
23473.2,NA,NA,NA,NA,369,la29,WSL+WSPT
18985.2,NA,NA,NA,NA,370,la29,WSL+WSPT
20015.8,NA,NA,NA,NA,371,la29,WSL+WSPT
20572.2,NA,NA,NA,NA,372,la29,WSL+WSPT
21271.8,NA,NA,NA,NA,373,la29,WSL+WSPT
23607.2,NA,NA,NA,NA,374,la29,WSL+WSPT
23687.2,NA,NA,NA,NA,375,la29,WSL+WSPT
17078.2,NA,NA,NA,NA,376,la29,WSL+WSPT
17248.8,NA,NA,NA,NA,377,la29,WSL+WSPT
21465.2,NA,NA,NA,NA,378,la29,WSL+WSPT
23260.2,NA,NA,NA,NA,379,la29,WSL+WSPT
25290.2,NA,NA,NA,NA,380,la29,WSL+WSPT
20258.8,NA,NA,NA,NA,381,la29,WSL+WSPT
23448.2,NA,NA,NA,NA,382,la29,WSL+WSPT
19221.8,NA,NA,NA,NA,383,la29,WSL+WSPT
25101.2,NA,NA,NA,NA,384,la29,WSL+WSPT
21143.2,NA,NA,NA,NA,385,la29,WSL+WSPT
18999.2,NA,NA,NA,NA,386,la29,WSL+WSPT
21212.2,NA,NA,NA,NA,387,la29,WSL+WSPT
21971.8,NA,NA,NA,NA,388,la29,WSL+WSPT
19188.2,NA,NA,NA,NA,389,la29,WSL+WSPT
18989.6,NA,NA,NA,NA,390,la29,WSL+WSPT
20441.2,NA,NA,NA,NA,391,la29,WSL+WSPT
22245.2,NA,NA,NA,NA,392,la29,WSL+WSPT
22120.8,NA,NA,NA,NA,393,la29,WSL+WSPT
24027.8,NA,NA,NA,NA,394,la29,WSL+WSPT
20580.2,NA,NA,NA,NA,395,la29,WSL+WSPT
21269.2,NA,NA,NA,NA,396,la29,WSL+WSPT
23151.2,NA,NA,NA,NA,397,la29,WSL+WSPT
19721.2,NA,NA,NA,NA,398,la29,WSL+WSPT
19357.8,NA,NA,NA,NA,399,la29,WSL+WSPT
21954.2,NA,NA,NA,NA,400,la29,WSL+WSPT
18889.2,NA,NA,NA,NA,401,la29,WSL+WSPT
18021,NA,NA,NA,NA,402,la29,WSL+WSPT
24994.2,NA,NA,NA,NA,403,la29,WSL+WSPT
19210.8,NA,NA,NA,NA,404,la29,WSL+WSPT
20369.2,NA,NA,NA,NA,405,la29,WSL+WSPT
22187,NA,NA,NA,NA,406,la29,WSL+WSPT
23863.8,NA,NA,NA,NA,407,la29,WSL+WSPT
23878.2,NA,NA,NA,NA,408,la29,WSL+WSPT
20435.2,NA,NA,NA,NA,409,la29,WSL+WSPT
24199.8,NA,NA,NA,NA,410,la29,WSL+WSPT
21797.8,NA,NA,NA,NA,411,la29,WSL+WSPT
20531.8,NA,NA,NA,NA,412,la29,WSL+WSPT
23758.2,NA,NA,NA,NA,413,la29,WSL+WSPT
18567.6,NA,NA,NA,NA,414,la29,WSL+WSPT
19415.8,NA,NA,NA,NA,415,la29,WSL+WSPT
19421.8,NA,NA,NA,NA,416,la29,WSL+WSPT
21693.2,NA,NA,NA,NA,417,la29,WSL+WSPT
18443.8,NA,NA,NA,NA,418,la29,WSL+WSPT
18571.2,NA,NA,NA,NA,419,la29,WSL+WSPT
20211.8,NA,NA,NA,NA,420,la29,WSL+WSPT
18428.8,NA,NA,NA,NA,421,la29,WSL+WSPT
22933.2,NA,NA,NA,NA,422,la29,WSL+WSPT
24500.8,NA,NA,NA,NA,423,la29,WSL+WSPT
20785.8,NA,NA,NA,NA,424,la29,WSL+WSPT
21260.2,NA,NA,NA,NA,425,la29,WSL+WSPT
20345.2,NA,NA,NA,NA,426,la29,WSL+WSPT
20843.2,NA,NA,NA,NA,427,la29,WSL+WSPT
15329.2,NA,NA,NA,NA,428,la29,WSL+WSPT
21523.2,NA,NA,NA,NA,429,la29,WSL+WSPT
19962.8,NA,NA,NA,NA,430,la29,WSL+WSPT
19495.2,NA,NA,NA,NA,431,la29,WSL+WSPT
22295.8,NA,NA,NA,NA,432,la29,WSL+WSPT
22665.2,NA,NA,NA,NA,433,la29,WSL+WSPT
21104,NA,NA,NA,NA,434,la29,WSL+WSPT
19887.8,NA,NA,NA,NA,435,la29,WSL+WSPT
23922.6,NA,NA,NA,NA,436,la29,WSL+WSPT
23089.2,NA,NA,NA,NA,437,la29,WSL+WSPT
18175.6,NA,NA,NA,NA,438,la29,WSL+WSPT
18611.2,NA,NA,NA,NA,439,la29,WSL+WSPT
17492.8,NA,NA,NA,NA,440,la29,WSL+WSPT
20287.2,NA,NA,NA,NA,441,la29,WSL+WSPT
21120.8,NA,NA,NA,NA,442,la29,WSL+WSPT
21228.2,NA,NA,NA,NA,443,la29,WSL+WSPT
23278.2,NA,NA,NA,NA,444,la29,WSL+WSPT
21221.2,NA,NA,NA,NA,445,la29,WSL+WSPT
18792.8,NA,NA,NA,NA,446,la29,WSL+WSPT
19938.2,NA,NA,NA,NA,447,la29,WSL+WSPT
21779.2,NA,NA,NA,NA,448,la29,WSL+WSPT
23413.2,NA,NA,NA,NA,449,la29,WSL+WSPT
23561.2,NA,NA,NA,NA,450,la29,WSL+WSPT
22891.8,NA,NA,NA,NA,451,la29,WSL+WSPT
19723.2,NA,NA,NA,NA,452,la29,WSL+WSPT
19709.8,NA,NA,NA,NA,453,la29,WSL+WSPT
19701.2,NA,NA,NA,NA,454,la29,WSL+WSPT
19684.2,NA,NA,NA,NA,455,la29,WSL+WSPT
20829.2,NA,NA,NA,NA,456,la29,WSL+WSPT
24086.8,NA,NA,NA,NA,457,la29,WSL+WSPT
21609.8,NA,NA,NA,NA,458,la29,WSL+WSPT
20752.2,NA,NA,NA,NA,459,la29,WSL+WSPT
24341.8,NA,NA,NA,NA,460,la29,WSL+WSPT
20945.8,NA,NA,NA,NA,461,la29,WSL+WSPT
18335.2,NA,NA,NA,NA,462,la29,WSL+WSPT
16689.8,NA,NA,NA,NA,463,la29,WSL+WSPT
19817.2,NA,NA,NA,NA,464,la29,WSL+WSPT
22131.2,NA,NA,NA,NA,465,la29,WSL+WSPT
16446.8,NA,NA,NA,NA,466,la29,WSL+WSPT
20130.8,NA,NA,NA,NA,467,la29,WSL+WSPT
23229.2,NA,NA,NA,NA,468,la29,WSL+WSPT
23547.2,NA,NA,NA,NA,469,la29,WSL+WSPT
18019.2,NA,NA,NA,NA,470,la29,WSL+WSPT
26940.2,NA,NA,NA,NA,471,la29,WSL+WSPT
21861.2,NA,NA,NA,NA,472,la29,WSL+WSPT
19118.8,NA,NA,NA,NA,473,la29,WSL+WSPT
18339.8,NA,NA,NA,NA,474,la29,WSL+WSPT
21168.2,NA,NA,NA,NA,475,la29,WSL+WSPT
23356.8,NA,NA,NA,NA,476,la29,WSL+WSPT
20217.2,NA,NA,NA,NA,477,la29,WSL+WSPT
16646.2,NA,NA,NA,NA,478,la29,WSL+WSPT
16936.8,NA,NA,NA,NA,479,la29,WSL+WSPT
21910.8,NA,NA,NA,NA,480,la29,WSL+WSPT
19477.2,NA,NA,NA,NA,481,la29,WSL+WSPT
21635.2,NA,NA,NA,NA,482,la29,WSL+WSPT
16251.6,NA,NA,NA,NA,483,la29,WSL+WSPT
19865.2,NA,NA,NA,NA,484,la29,WSL+WSPT
17774.2,NA,NA,NA,NA,485,la29,WSL+WSPT
19924.8,NA,NA,NA,NA,486,la29,WSL+WSPT
17511.2,NA,NA,NA,NA,487,la29,WSL+WSPT
17578.2,NA,NA,NA,NA,488,la29,WSL+WSPT
15948.2,NA,NA,NA,NA,489,la29,WSL+WSPT
21977.2,NA,NA,NA,NA,490,la29,WSL+WSPT
19599.8,NA,NA,NA,NA,491,la29,WSL+WSPT
25585.2,NA,NA,NA,NA,492,la29,WSL+WSPT
23184.2,NA,NA,NA,NA,493,la29,WSL+WSPT
21499,NA,NA,NA,NA,494,la29,WSL+WSPT
22039.8,NA,NA,NA,NA,495,la29,WSL+WSPT
21331.2,NA,NA,NA,NA,496,la29,WSL+WSPT
22575.2,NA,NA,NA,NA,497,la29,WSL+WSPT
19443.4,NA,NA,NA,NA,498,la29,WSL+WSPT
22987.8,NA,NA,NA,NA,499,la29,WSL+WSPT
21242.8,NA,NA,NA,NA,500,la29,WSL+WSPT
22253.2,NA,NA,NA,NA,501,la29,WSL+WSPT
19282.6,NA,NA,NA,NA,502,la29,WSL+WSPT
21250.8,NA,NA,NA,NA,503,la29,WSL+WSPT
20728.8,NA,NA,NA,NA,504,la29,WSL+WSPT
19272.8,NA,NA,NA,NA,505,la29,WSL+WSPT
23767.8,NA,NA,NA,NA,506,la29,WSL+WSPT
20673.2,NA,NA,NA,NA,507,la29,WSL+WSPT
23566.8,NA,NA,NA,NA,508,la29,WSL+WSPT
19676.8,NA,NA,NA,NA,509,la29,WSL+WSPT
22189.2,NA,NA,NA,NA,510,la29,WSL+WSPT
19293.6,NA,NA,NA,NA,511,la29,WSL+WSPT
20140.8,NA,NA,NA,NA,512,la29,WSL+WSPT
24087.2,NA,NA,NA,NA,513,la29,WSL+WSPT
20267.2,NA,NA,NA,NA,514,la29,WSL+WSPT
23091.6,NA,NA,NA,NA,515,la29,WSL+WSPT
25333.8,NA,NA,NA,NA,516,la29,WSL+WSPT
20401.8,NA,NA,NA,NA,517,la29,WSL+WSPT
21006.2,NA,NA,NA,NA,518,la29,WSL+WSPT
22609.8,NA,NA,NA,NA,519,la29,WSL+WSPT
23284.8,NA,NA,NA,NA,520,la29,WSL+WSPT
20988.8,NA,NA,NA,NA,521,la29,WSL+WSPT
21065.2,NA,NA,NA,NA,522,la29,WSL+WSPT
17639.6,NA,NA,NA,NA,523,la29,WSL+WSPT
21888.8,NA,NA,NA,NA,524,la29,WSL+WSPT
23577.2,NA,NA,NA,NA,525,la29,WSL+WSPT
21656.2,NA,NA,NA,NA,526,la29,WSL+WSPT
19618.2,NA,NA,NA,NA,527,la29,WSL+WSPT
