objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11486.8,NA,NA,NA,NA,751,la06,ATC
10127.8,NA,NA,NA,NA,752,la06,ATC
13905.8,NA,NA,NA,NA,753,la06,ATC
12644.8,NA,NA,NA,NA,754,la06,ATC
10356.8,NA,NA,NA,NA,755,la06,ATC
10797.8,NA,NA,NA,NA,756,la06,ATC
9775.8,NA,NA,NA,NA,757,la06,ATC
10228.8,NA,NA,NA,NA,758,la06,ATC
11855.8,NA,NA,NA,NA,759,la06,ATC
12497.8,NA,NA,NA,NA,760,la06,ATC
10185.8,NA,NA,NA,NA,761,la06,ATC
9339.8,NA,NA,NA,NA,762,la06,ATC
11263.8,NA,NA,NA,NA,763,la06,ATC
11055.8,NA,NA,NA,NA,764,la06,ATC
10676.8,NA,NA,NA,NA,765,la06,ATC
11431.8,NA,NA,NA,NA,766,la06,ATC
9676.8,NA,NA,NA,NA,767,la06,ATC
11672.8,NA,NA,NA,NA,768,la06,ATC
12457.8,NA,NA,NA,NA,769,la06,ATC
10726.8,NA,NA,NA,NA,770,la06,ATC
11325.8,NA,NA,NA,NA,771,la06,ATC
11292.8,NA,NA,NA,NA,772,la06,ATC
11560.6,NA,NA,NA,NA,773,la06,ATC
11175.8,NA,NA,NA,NA,774,la06,ATC
10340.8,NA,NA,NA,NA,775,la06,ATC
11763.8,NA,NA,NA,NA,776,la06,ATC
10504.8,NA,NA,NA,NA,777,la06,ATC
11202.8,NA,NA,NA,NA,778,la06,ATC
12028.8,NA,NA,NA,NA,779,la06,ATC
10993.8,NA,NA,NA,NA,780,la06,ATC
10116.8,NA,NA,NA,NA,781,la06,ATC
9651.8,NA,NA,NA,NA,782,la06,ATC
11568.8,NA,NA,NA,NA,783,la06,ATC
11624.8,NA,NA,NA,NA,784,la06,ATC
11855.8,NA,NA,NA,NA,785,la06,ATC
10838.8,NA,NA,NA,NA,786,la06,ATC
11034.8,NA,NA,NA,NA,787,la06,ATC
12100.8,NA,NA,NA,NA,788,la06,ATC
10575.8,NA,NA,NA,NA,789,la06,ATC
10412.8,NA,NA,NA,NA,790,la06,ATC
12079.8,NA,NA,NA,NA,791,la06,ATC
10362.8,NA,NA,NA,NA,792,la06,ATC
10492.8,NA,NA,NA,NA,793,la06,ATC
12387.8,NA,NA,NA,NA,794,la06,ATC
11768.8,NA,NA,NA,NA,795,la06,ATC
11702.8,NA,NA,NA,NA,796,la06,ATC
11573.8,NA,NA,NA,NA,797,la06,ATC
10964.8,NA,NA,NA,NA,798,la06,ATC
12071.8,NA,NA,NA,NA,799,la06,ATC
11233.8,NA,NA,NA,NA,800,la06,ATC
11807.8,NA,NA,NA,NA,801,la06,ATC
12215.8,NA,NA,NA,NA,802,la06,ATC
10753.8,NA,NA,NA,NA,803,la06,ATC
9956.8,NA,NA,NA,NA,804,la06,ATC
11084.8,NA,NA,NA,NA,805,la06,ATC
10015.8,NA,NA,NA,NA,806,la06,ATC
11504.8,NA,NA,NA,NA,807,la06,ATC
10572.8,NA,NA,NA,NA,808,la06,ATC
9990.8,NA,NA,NA,NA,809,la06,ATC
9712.8,NA,NA,NA,NA,810,la06,ATC
11642.2,NA,NA,NA,NA,811,la06,ATC
10763.8,NA,NA,NA,NA,812,la06,ATC
10710.8,NA,NA,NA,NA,813,la06,ATC
10675.8,NA,NA,NA,NA,814,la06,ATC
12443.8,NA,NA,NA,NA,815,la06,ATC
9109.8,NA,NA,NA,NA,816,la06,ATC
10657.8,NA,NA,NA,NA,817,la06,ATC
11190.8,NA,NA,NA,NA,818,la06,ATC
10918.8,NA,NA,NA,NA,819,la06,ATC
12309.8,NA,NA,NA,NA,820,la06,ATC
11171.8,NA,NA,NA,NA,821,la06,ATC
9451.8,NA,NA,NA,NA,822,la06,ATC
13052.8,NA,NA,NA,NA,823,la06,ATC
11643.8,NA,NA,NA,NA,824,la06,ATC
10835.8,NA,NA,NA,NA,825,la06,ATC
10586.8,NA,NA,NA,NA,826,la06,ATC
10905.8,NA,NA,NA,NA,827,la06,ATC
14136.8,NA,NA,NA,NA,828,la06,ATC
10950.8,NA,NA,NA,NA,829,la06,ATC
12180.8,NA,NA,NA,NA,830,la06,ATC
10992.8,NA,NA,NA,NA,831,la06,ATC
11577.8,NA,NA,NA,NA,832,la06,ATC
10787.8,NA,NA,NA,NA,833,la06,ATC
11451.8,NA,NA,NA,NA,834,la06,ATC
11477.8,NA,NA,NA,NA,835,la06,ATC
9704.8,NA,NA,NA,NA,836,la06,ATC
10762.8,NA,NA,NA,NA,837,la06,ATC
10038.8,NA,NA,NA,NA,838,la06,ATC
11603.8,NA,NA,NA,NA,839,la06,ATC
10141.8,NA,NA,NA,NA,840,la06,ATC
10481.8,NA,NA,NA,NA,841,la06,ATC
11145.4,NA,NA,NA,NA,842,la06,ATC
10855.8,NA,NA,NA,NA,843,la06,ATC
11344.8,NA,NA,NA,NA,844,la06,ATC
11521.8,NA,NA,NA,NA,845,la06,ATC
10651.8,NA,NA,NA,NA,846,la06,ATC
11188.8,NA,NA,NA,NA,847,la06,ATC
10256.8,NA,NA,NA,NA,848,la06,ATC
9456.8,NA,NA,NA,NA,849,la06,ATC
11531.8,NA,NA,NA,NA,850,la06,ATC
10188.8,NA,NA,NA,NA,851,la06,ATC
12484.8,NA,NA,NA,NA,852,la06,ATC
11366.8,NA,NA,NA,NA,853,la06,ATC
10647.8,NA,NA,NA,NA,854,la06,ATC
11685.8,NA,NA,NA,NA,855,la06,ATC
10773.8,NA,NA,NA,NA,856,la06,ATC
10908.8,NA,NA,NA,NA,857,la06,ATC
10962.8,NA,NA,NA,NA,858,la06,ATC
10608.8,NA,NA,NA,NA,859,la06,ATC
10046.8,NA,NA,NA,NA,860,la06,ATC
10484.8,NA,NA,NA,NA,861,la06,ATC
11665.8,NA,NA,NA,NA,862,la06,ATC
11753.8,NA,NA,NA,NA,863,la06,ATC
11008.8,NA,NA,NA,NA,864,la06,ATC
11394.8,NA,NA,NA,NA,865,la06,ATC
10911.8,NA,NA,NA,NA,866,la06,ATC
12266.8,NA,NA,NA,NA,867,la06,ATC
10563.8,NA,NA,NA,NA,868,la06,ATC
11083.8,NA,NA,NA,NA,869,la06,ATC
12137.8,NA,NA,NA,NA,870,la06,ATC
11777.8,NA,NA,NA,NA,871,la06,ATC
10486.8,NA,NA,NA,NA,872,la06,ATC
10864.8,NA,NA,NA,NA,873,la06,ATC
12708.8,NA,NA,NA,NA,874,la06,ATC
10606.8,NA,NA,NA,NA,875,la06,ATC
10765.8,NA,NA,NA,NA,876,la06,ATC
12356.4,NA,NA,NA,NA,877,la06,ATC
11168.8,NA,NA,NA,NA,878,la06,ATC
10252.8,NA,NA,NA,NA,879,la06,ATC
11271.8,NA,NA,NA,NA,880,la06,ATC
10889.8,NA,NA,NA,NA,881,la06,ATC
10016.8,NA,NA,NA,NA,882,la06,ATC
10788.2,NA,NA,NA,NA,883,la06,ATC
11208.8,NA,NA,NA,NA,884,la06,ATC
9439.8,NA,NA,NA,NA,885,la06,ATC
11922.8,NA,NA,NA,NA,886,la06,ATC
11107.8,NA,NA,NA,NA,887,la06,ATC
11723.8,NA,NA,NA,NA,888,la06,ATC
11460.8,NA,NA,NA,NA,889,la06,ATC
10352.8,NA,NA,NA,NA,890,la06,ATC
13062.8,NA,NA,NA,NA,891,la06,ATC
10286.8,NA,NA,NA,NA,892,la06,ATC
11308.8,NA,NA,NA,NA,893,la06,ATC
10442.8,NA,NA,NA,NA,894,la06,ATC
10660.8,NA,NA,NA,NA,895,la06,ATC
11034.8,NA,NA,NA,NA,896,la06,ATC
9868.8,NA,NA,NA,NA,897,la06,ATC
13934.8,NA,NA,NA,NA,898,la06,ATC
11670.8,NA,NA,NA,NA,899,la06,ATC
11151.8,NA,NA,NA,NA,900,la06,ATC
10139.8,NA,NA,NA,NA,901,la06,ATC
11771.8,NA,NA,NA,NA,902,la06,ATC
11677.1,NA,NA,NA,NA,903,la06,ATC
11653.8,NA,NA,NA,NA,904,la06,ATC
11385.8,NA,NA,NA,NA,905,la06,ATC
11445.8,NA,NA,NA,NA,906,la06,ATC
12992.8,NA,NA,NA,NA,907,la06,ATC
11131.8,NA,NA,NA,NA,908,la06,ATC
11108.8,NA,NA,NA,NA,909,la06,ATC
11224.8,NA,NA,NA,NA,910,la06,ATC
11021.8,NA,NA,NA,NA,911,la06,ATC
10994.8,NA,NA,NA,NA,912,la06,ATC
11630.8,NA,NA,NA,NA,913,la06,ATC
13088.8,NA,NA,NA,NA,914,la06,ATC
11432.8,NA,NA,NA,NA,915,la06,ATC
10762.6,NA,NA,NA,NA,916,la06,ATC
10876.8,NA,NA,NA,NA,917,la06,ATC
11894.8,NA,NA,NA,NA,918,la06,ATC
11575.8,NA,NA,NA,NA,919,la06,ATC
11522.8,NA,NA,NA,NA,920,la06,ATC
11000.8,NA,NA,NA,NA,921,la06,ATC
10510.8,NA,NA,NA,NA,922,la06,ATC
10932.8,NA,NA,NA,NA,923,la06,ATC
11317.8,NA,NA,NA,NA,924,la06,ATC
11436.8,NA,NA,NA,NA,925,la06,ATC
11708.8,NA,NA,NA,NA,926,la06,ATC
11069.8,NA,NA,NA,NA,927,la06,ATC
10884.8,NA,NA,NA,NA,928,la06,ATC
11450.8,NA,NA,NA,NA,929,la06,ATC
11628.8,NA,NA,NA,NA,930,la06,ATC
11182.8,NA,NA,NA,NA,931,la06,ATC
9859.8,NA,NA,NA,NA,932,la06,ATC
9572.8,NA,NA,NA,NA,933,la06,ATC
10534.8,NA,NA,NA,NA,934,la06,ATC
10859.8,NA,NA,NA,NA,935,la06,ATC
11910.8,NA,NA,NA,NA,936,la06,ATC
9070.8,NA,NA,NA,NA,937,la06,ATC
12109.8,NA,NA,NA,NA,938,la06,ATC
12674.8,NA,NA,NA,NA,939,la06,ATC
10676.8,NA,NA,NA,NA,940,la06,ATC
12223.8,NA,NA,NA,NA,941,la06,ATC
12657.8,NA,NA,NA,NA,942,la06,ATC
11605.8,NA,NA,NA,NA,943,la06,ATC
11723.8,NA,NA,NA,NA,944,la06,ATC
13851.8,NA,NA,NA,NA,945,la06,ATC
10822.8,NA,NA,NA,NA,946,la06,ATC
11565.8,NA,NA,NA,NA,947,la06,ATC
11708.8,NA,NA,NA,NA,948,la06,ATC
11433.8,NA,NA,NA,NA,949,la06,ATC
10483.8,NA,NA,NA,NA,950,la06,ATC
11902.8,NA,NA,NA,NA,951,la06,ATC
11175.8,NA,NA,NA,NA,952,la06,ATC
10903.8,NA,NA,NA,NA,953,la06,ATC
9570.2,NA,NA,NA,NA,954,la06,ATC
10815.8,NA,NA,NA,NA,955,la06,ATC
10079.8,NA,NA,NA,NA,956,la06,ATC
10966.8,NA,NA,NA,NA,957,la06,ATC
11293.8,NA,NA,NA,NA,958,la06,ATC
11191.8,NA,NA,NA,NA,959,la06,ATC
11985.8,NA,NA,NA,NA,960,la06,ATC
11335.8,NA,NA,NA,NA,961,la06,ATC
11778.8,NA,NA,NA,NA,962,la06,ATC
10003.4,NA,NA,NA,NA,963,la06,ATC
10618.8,NA,NA,NA,NA,964,la06,ATC
10176.4,NA,NA,NA,NA,965,la06,ATC
11276.8,NA,NA,NA,NA,966,la06,ATC
11254.8,NA,NA,NA,NA,967,la06,ATC
10882.8,NA,NA,NA,NA,968,la06,ATC
11060.8,NA,NA,NA,NA,969,la06,ATC
10759.8,NA,NA,NA,NA,970,la06,ATC
9496.8,NA,NA,NA,NA,971,la06,ATC
10405.8,NA,NA,NA,NA,972,la06,ATC
12123.8,NA,NA,NA,NA,973,la06,ATC
10666.8,NA,NA,NA,NA,974,la06,ATC
11006.8,NA,NA,NA,NA,975,la06,ATC
11247.6,NA,NA,NA,NA,976,la06,ATC
10736.8,NA,NA,NA,NA,977,la06,ATC
13037.8,NA,NA,NA,NA,978,la06,ATC
10778.8,NA,NA,NA,NA,979,la06,ATC
10698.8,NA,NA,NA,NA,980,la06,ATC
12168.8,NA,NA,NA,NA,981,la06,ATC
10543.8,NA,NA,NA,NA,982,la06,ATC
12034.8,NA,NA,NA,NA,983,la06,ATC
11166.8,NA,NA,NA,NA,984,la06,ATC
11564.8,NA,NA,NA,NA,985,la06,ATC
11126.8,NA,NA,NA,NA,986,la06,ATC
11568.8,NA,NA,NA,NA,987,la06,ATC
10740.8,NA,NA,NA,NA,988,la06,ATC
9917.8,NA,NA,NA,NA,989,la06,ATC
10431.4,NA,NA,NA,NA,990,la06,ATC
10384.8,NA,NA,NA,NA,991,la06,ATC
11939.8,NA,NA,NA,NA,992,la06,ATC
10734.8,NA,NA,NA,NA,993,la06,ATC
10272.8,NA,NA,NA,NA,994,la06,ATC
10740.8,NA,NA,NA,NA,995,la06,ATC
10262.4,NA,NA,NA,NA,996,la06,ATC
11611.8,NA,NA,NA,NA,997,la06,ATC
11966.8,NA,NA,NA,NA,998,la06,ATC
11964.8,NA,NA,NA,NA,999,la06,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11143.8,NA,NA,NA,NA,0,la06,WSPT
9228.8,NA,NA,NA,NA,1,la06,WSPT
10124.4,NA,NA,NA,NA,2,la06,WSPT
8749.8,NA,NA,NA,NA,3,la06,WSPT
9483.8,NA,NA,NA,NA,4,la06,WSPT
9755.8,NA,NA,NA,NA,5,la06,WSPT
9582.8,NA,NA,NA,NA,6,la06,WSPT
8572.8,NA,NA,NA,NA,7,la06,WSPT
10336,NA,NA,NA,NA,8,la06,WSPT
9102.8,NA,NA,NA,NA,9,la06,WSPT
10745.2,NA,NA,NA,NA,10,la06,WSPT
8580.8,NA,NA,NA,NA,11,la06,WSPT
10879.8,NA,NA,NA,NA,12,la06,WSPT
8948.8,NA,NA,NA,NA,13,la06,WSPT
7701.4,NA,NA,NA,NA,14,la06,WSPT
8674.4,NA,NA,NA,NA,15,la06,WSPT
9802.8,NA,NA,NA,NA,16,la06,WSPT
7600.8,NA,NA,NA,NA,17,la06,WSPT
9287.8,NA,NA,NA,NA,18,la06,WSPT
9384,NA,NA,NA,NA,19,la06,WSPT
9942.8,NA,NA,NA,NA,20,la06,WSPT
10041.8,NA,NA,NA,NA,21,la06,WSPT
10724.8,NA,NA,NA,NA,22,la06,WSPT
9798.8,NA,NA,NA,NA,23,la06,WSPT
10692.8,NA,NA,NA,NA,24,la06,WSPT
9344.8,NA,NA,NA,NA,25,la06,WSPT
8916.8,NA,NA,NA,NA,26,la06,WSPT
10017.8,NA,NA,NA,NA,27,la06,WSPT
10228.8,NA,NA,NA,NA,28,la06,WSPT
9059.8,NA,NA,NA,NA,29,la06,WSPT
9646.8,NA,NA,NA,NA,30,la06,WSPT
10302.8,NA,NA,NA,NA,31,la06,WSPT
9125.8,NA,NA,NA,NA,32,la06,WSPT
10218.8,NA,NA,NA,NA,33,la06,WSPT
10233.8,NA,NA,NA,NA,34,la06,WSPT
9155.8,NA,NA,NA,NA,35,la06,WSPT
9517.8,NA,NA,NA,NA,36,la06,WSPT
10719.8,NA,NA,NA,NA,37,la06,WSPT
10774.8,NA,NA,NA,NA,38,la06,WSPT
8623.8,NA,NA,NA,NA,39,la06,WSPT
10867.8,NA,NA,NA,NA,40,la06,WSPT
10020.2,NA,NA,NA,NA,41,la06,WSPT
8639.8,NA,NA,NA,NA,42,la06,WSPT
8639.8,NA,NA,NA,NA,43,la06,WSPT
7903.8,NA,NA,NA,NA,44,la06,WSPT
12573.8,NA,NA,NA,NA,45,la06,WSPT
8651.8,NA,NA,NA,NA,46,la06,WSPT
9258.8,NA,NA,NA,NA,47,la06,WSPT
9332.8,NA,NA,NA,NA,48,la06,WSPT
9076.8,NA,NA,NA,NA,49,la06,WSPT
10721.8,NA,NA,NA,NA,50,la06,WSPT
9377.8,NA,NA,NA,NA,51,la06,WSPT
10199.8,NA,NA,NA,NA,52,la06,WSPT
9802.8,NA,NA,NA,NA,53,la06,WSPT
8978.8,NA,NA,NA,NA,54,la06,WSPT
9776.8,NA,NA,NA,NA,55,la06,WSPT
8810.8,NA,NA,NA,NA,56,la06,WSPT
9098.8,NA,NA,NA,NA,57,la06,WSPT
9812.8,NA,NA,NA,NA,58,la06,WSPT
8606.8,NA,NA,NA,NA,59,la06,WSPT
9718.8,NA,NA,NA,NA,60,la06,WSPT
9389.8,NA,NA,NA,NA,61,la06,WSPT
10069.8,NA,NA,NA,NA,62,la06,WSPT
9452.8,NA,NA,NA,NA,63,la06,WSPT
8666.8,NA,NA,NA,NA,64,la06,WSPT
9558.8,NA,NA,NA,NA,65,la06,WSPT
8802.4,NA,NA,NA,NA,66,la06,WSPT
10464.8,NA,NA,NA,NA,67,la06,WSPT
9001.8,NA,NA,NA,NA,68,la06,WSPT
9526.8,NA,NA,NA,NA,69,la06,WSPT
11226.8,NA,NA,NA,NA,70,la06,WSPT
9679.8,NA,NA,NA,NA,71,la06,WSPT
11716.8,NA,NA,NA,NA,72,la06,WSPT
10232.8,NA,NA,NA,NA,73,la06,WSPT
9791.8,NA,NA,NA,NA,74,la06,WSPT
10141.8,NA,NA,NA,NA,75,la06,WSPT
9278.8,NA,NA,NA,NA,76,la06,WSPT
9582.8,NA,NA,NA,NA,77,la06,WSPT
8493.8,NA,NA,NA,NA,78,la06,WSPT
9028.4,NA,NA,NA,NA,79,la06,WSPT
9638.8,NA,NA,NA,NA,80,la06,WSPT
8669.4,NA,NA,NA,NA,81,la06,WSPT
9470.8,NA,NA,NA,NA,82,la06,WSPT
9654,NA,NA,NA,NA,83,la06,WSPT
9327.8,NA,NA,NA,NA,84,la06,WSPT
9681.8,NA,NA,NA,NA,85,la06,WSPT
9847,NA,NA,NA,NA,86,la06,WSPT
9812.4,NA,NA,NA,NA,87,la06,WSPT
10242.8,NA,NA,NA,NA,88,la06,WSPT
9567.8,NA,NA,NA,NA,89,la06,WSPT
9933.2,NA,NA,NA,NA,90,la06,WSPT
11247.8,NA,NA,NA,NA,91,la06,WSPT
8171.8,NA,NA,NA,NA,92,la06,WSPT
9883.6,NA,NA,NA,NA,93,la06,WSPT
8366.8,NA,NA,NA,NA,94,la06,WSPT
9480.8,NA,NA,NA,NA,95,la06,WSPT
9679.8,NA,NA,NA,NA,96,la06,WSPT
9187,NA,NA,NA,NA,97,la06,WSPT
9508.8,NA,NA,NA,NA,98,la06,WSPT
10098.8,NA,NA,NA,NA,99,la06,WSPT
9807.8,NA,NA,NA,NA,100,la06,WSPT
10204.8,NA,NA,NA,NA,101,la06,WSPT
8770.8,NA,NA,NA,NA,102,la06,WSPT
9514.8,NA,NA,NA,NA,103,la06,WSPT
10147.4,NA,NA,NA,NA,104,la06,WSPT
8518.8,NA,NA,NA,NA,105,la06,WSPT
11401.2,NA,NA,NA,NA,106,la06,WSPT
11227.8,NA,NA,NA,NA,107,la06,WSPT
12685.8,NA,NA,NA,NA,108,la06,WSPT
8553.4,NA,NA,NA,NA,109,la06,WSPT
10418.8,NA,NA,NA,NA,110,la06,WSPT
8906.8,NA,NA,NA,NA,111,la06,WSPT
12842.8,NA,NA,NA,NA,112,la06,WSPT
8458.8,NA,NA,NA,NA,113,la06,WSPT
10107.8,NA,NA,NA,NA,114,la06,WSPT
9452.8,NA,NA,NA,NA,115,la06,WSPT
9212.8,NA,NA,NA,NA,116,la06,WSPT
8672.8,NA,NA,NA,NA,117,la06,WSPT
11372.8,NA,NA,NA,NA,118,la06,WSPT
9564.8,NA,NA,NA,NA,119,la06,WSPT
8854.8,NA,NA,NA,NA,120,la06,WSPT
9889.8,NA,NA,NA,NA,121,la06,WSPT
8943,NA,NA,NA,NA,122,la06,WSPT
10304.8,NA,NA,NA,NA,123,la06,WSPT
11048.8,NA,NA,NA,NA,124,la06,WSPT
10572.8,NA,NA,NA,NA,125,la06,WSPT
7863.8,NA,NA,NA,NA,126,la06,WSPT
10241.8,NA,NA,NA,NA,127,la06,WSPT
9161.8,NA,NA,NA,NA,128,la06,WSPT
10522.8,NA,NA,NA,NA,129,la06,WSPT
8233.6,NA,NA,NA,NA,130,la06,WSPT
8717.8,NA,NA,NA,NA,131,la06,WSPT
8452.8,NA,NA,NA,NA,132,la06,WSPT
8405.8,NA,NA,NA,NA,133,la06,WSPT
10499.8,NA,NA,NA,NA,134,la06,WSPT
9871.8,NA,NA,NA,NA,135,la06,WSPT
8299.2,NA,NA,NA,NA,136,la06,WSPT
11760.8,NA,NA,NA,NA,137,la06,WSPT
9365.8,NA,NA,NA,NA,138,la06,WSPT
9057.8,NA,NA,NA,NA,139,la06,WSPT
10249.8,NA,NA,NA,NA,140,la06,WSPT
8462.8,NA,NA,NA,NA,141,la06,WSPT
9052.8,NA,NA,NA,NA,142,la06,WSPT
10130.8,NA,NA,NA,NA,143,la06,WSPT
11096.2,NA,NA,NA,NA,144,la06,WSPT
9741.8,NA,NA,NA,NA,145,la06,WSPT
8860.8,NA,NA,NA,NA,146,la06,WSPT
9620.8,NA,NA,NA,NA,147,la06,WSPT
10704.8,NA,NA,NA,NA,148,la06,WSPT
9739.8,NA,NA,NA,NA,149,la06,WSPT
9560.8,NA,NA,NA,NA,150,la06,WSPT
9519,NA,NA,NA,NA,151,la06,WSPT
8094.8,NA,NA,NA,NA,152,la06,WSPT
11722.8,NA,NA,NA,NA,153,la06,WSPT
8139.8,NA,NA,NA,NA,154,la06,WSPT
9376.8,NA,NA,NA,NA,155,la06,WSPT
8084.8,NA,NA,NA,NA,156,la06,WSPT
9252.8,NA,NA,NA,NA,157,la06,WSPT
8968.8,NA,NA,NA,NA,158,la06,WSPT
9702.8,NA,NA,NA,NA,159,la06,WSPT
8445.8,NA,NA,NA,NA,160,la06,WSPT
7663.8,NA,NA,NA,NA,161,la06,WSPT
9260.8,NA,NA,NA,NA,162,la06,WSPT
9875.8,NA,NA,NA,NA,163,la06,WSPT
10466.1,NA,NA,NA,NA,164,la06,WSPT
9330.8,NA,NA,NA,NA,165,la06,WSPT
9080.8,NA,NA,NA,NA,166,la06,WSPT
8938.8,NA,NA,NA,NA,167,la06,WSPT
10686.8,NA,NA,NA,NA,168,la06,WSPT
10824.1,NA,NA,NA,NA,169,la06,WSPT
9215.8,NA,NA,NA,NA,170,la06,WSPT
9263,NA,NA,NA,NA,171,la06,WSPT
10918.8,NA,NA,NA,NA,172,la06,WSPT
8077.8,NA,NA,NA,NA,173,la06,WSPT
9551.6,NA,NA,NA,NA,174,la06,WSPT
9479.8,NA,NA,NA,NA,175,la06,WSPT
9330.8,NA,NA,NA,NA,176,la06,WSPT
9582.8,NA,NA,NA,NA,177,la06,WSPT
9282.8,NA,NA,NA,NA,178,la06,WSPT
9059.8,NA,NA,NA,NA,179,la06,WSPT
9149.8,NA,NA,NA,NA,180,la06,WSPT
9242.8,NA,NA,NA,NA,181,la06,WSPT
12254.8,NA,NA,NA,NA,182,la06,WSPT
9497.8,NA,NA,NA,NA,183,la06,WSPT
8291.8,NA,NA,NA,NA,184,la06,WSPT
13056.8,NA,NA,NA,NA,185,la06,WSPT
8634.8,NA,NA,NA,NA,186,la06,WSPT
8438.8,NA,NA,NA,NA,187,la06,WSPT
8827.8,NA,NA,NA,NA,188,la06,WSPT
8358.8,NA,NA,NA,NA,189,la06,WSPT
10541.8,NA,NA,NA,NA,190,la06,WSPT
10242.8,NA,NA,NA,NA,191,la06,WSPT
7737.8,NA,NA,NA,NA,192,la06,WSPT
10953.8,NA,NA,NA,NA,193,la06,WSPT
8189.8,NA,NA,NA,NA,194,la06,WSPT
10110.8,NA,NA,NA,NA,195,la06,WSPT
10803.8,NA,NA,NA,NA,196,la06,WSPT
9078.8,NA,NA,NA,NA,197,la06,WSPT
11072.8,NA,NA,NA,NA,198,la06,WSPT
9365.8,NA,NA,NA,NA,199,la06,WSPT
8531.8,NA,NA,NA,NA,200,la06,WSPT
10149.8,NA,NA,NA,NA,201,la06,WSPT
9753,NA,NA,NA,NA,202,la06,WSPT
9912.8,NA,NA,NA,NA,203,la06,WSPT
10953.8,NA,NA,NA,NA,204,la06,WSPT
9805,NA,NA,NA,NA,205,la06,WSPT
8379.4,NA,NA,NA,NA,206,la06,WSPT
9640.8,NA,NA,NA,NA,207,la06,WSPT
9091.8,NA,NA,NA,NA,208,la06,WSPT
10136.8,NA,NA,NA,NA,209,la06,WSPT
9723.8,NA,NA,NA,NA,210,la06,WSPT
8704.8,NA,NA,NA,NA,211,la06,WSPT
8656.8,NA,NA,NA,NA,212,la06,WSPT
9554.8,NA,NA,NA,NA,213,la06,WSPT
9705.8,NA,NA,NA,NA,214,la06,WSPT
9971.8,NA,NA,NA,NA,215,la06,WSPT
9526.8,NA,NA,NA,NA,216,la06,WSPT
10575.8,NA,NA,NA,NA,217,la06,WSPT
11435.8,NA,NA,NA,NA,218,la06,WSPT
9135.8,NA,NA,NA,NA,219,la06,WSPT
9280.8,NA,NA,NA,NA,220,la06,WSPT
7552.8,NA,NA,NA,NA,221,la06,WSPT
9363.8,NA,NA,NA,NA,222,la06,WSPT
9027,NA,NA,NA,NA,223,la06,WSPT
9302.8,NA,NA,NA,NA,224,la06,WSPT
10403.4,NA,NA,NA,NA,225,la06,WSPT
10969.8,NA,NA,NA,NA,226,la06,WSPT
12587.6,NA,NA,NA,NA,227,la06,WSPT
9579.8,NA,NA,NA,NA,228,la06,WSPT
8017.8,NA,NA,NA,NA,229,la06,WSPT
10660.8,NA,NA,NA,NA,230,la06,WSPT
9683.8,NA,NA,NA,NA,231,la06,WSPT
8824.8,NA,NA,NA,NA,232,la06,WSPT
11556.8,NA,NA,NA,NA,233,la06,WSPT
9213.8,NA,NA,NA,NA,234,la06,WSPT
8063.4,NA,NA,NA,NA,235,la06,WSPT
11013.8,NA,NA,NA,NA,236,la06,WSPT
9439.8,NA,NA,NA,NA,237,la06,WSPT
11203.8,NA,NA,NA,NA,238,la06,WSPT
9346.4,NA,NA,NA,NA,239,la06,WSPT
9057.2,NA,NA,NA,NA,240,la06,WSPT
9460.8,NA,NA,NA,NA,241,la06,WSPT
10826.8,NA,NA,NA,NA,242,la06,WSPT
8628.6,NA,NA,NA,NA,243,la06,WSPT
9354.8,NA,NA,NA,NA,244,la06,WSPT
9106.8,NA,NA,NA,NA,245,la06,WSPT
8486.8,NA,NA,NA,NA,246,la06,WSPT
9657.8,NA,NA,NA,NA,247,la06,WSPT
10773.8,NA,NA,NA,NA,248,la06,WSPT
9980.8,NA,NA,NA,NA,249,la06,WSPT
11125.8,NA,NA,NA,NA,250,la06,WSPT
10954.8,NA,NA,NA,NA,251,la06,WSPT
9648.8,NA,NA,NA,NA,252,la06,WSPT
9146.2,NA,NA,NA,NA,253,la06,WSPT
10243.8,NA,NA,NA,NA,254,la06,WSPT
8484.8,NA,NA,NA,NA,255,la06,WSPT
9638.8,NA,NA,NA,NA,256,la06,WSPT
9836.8,NA,NA,NA,NA,257,la06,WSPT
9372.8,NA,NA,NA,NA,258,la06,WSPT
9888.8,NA,NA,NA,NA,259,la06,WSPT
9415.8,NA,NA,NA,NA,260,la06,WSPT
8196.8,NA,NA,NA,NA,261,la06,WSPT
9450.8,NA,NA,NA,NA,262,la06,WSPT
10489.8,NA,NA,NA,NA,263,la06,WSPT
9604.8,NA,NA,NA,NA,264,la06,WSPT
8857.8,NA,NA,NA,NA,265,la06,WSPT
8290.4,NA,NA,NA,NA,266,la06,WSPT
9587,NA,NA,NA,NA,267,la06,WSPT
9281.6,NA,NA,NA,NA,268,la06,WSPT
10033.8,NA,NA,NA,NA,269,la06,WSPT
8883.8,NA,NA,NA,NA,270,la06,WSPT
9887,NA,NA,NA,NA,271,la06,WSPT
8289.2,NA,NA,NA,NA,272,la06,WSPT
8880.8,NA,NA,NA,NA,273,la06,WSPT
8996.8,NA,NA,NA,NA,274,la06,WSPT
9137.8,NA,NA,NA,NA,275,la06,WSPT
