objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48013.1,NA,NA,NA,NA,208,la35,WSL+WSPT
53939.1,NA,NA,NA,NA,209,la35,WSL+WSPT
50236.1,NA,NA,NA,NA,210,la35,WSL+WSPT
54000.1,NA,NA,NA,NA,211,la35,WSL+WSPT
55624.1,NA,NA,NA,NA,212,la35,WSL+WSPT
57728.1,NA,NA,NA,NA,213,la35,WSL+WSPT
50870.1,NA,NA,NA,NA,214,la35,WSL+WSPT
54514.1,NA,NA,NA,NA,215,la35,WSL+WSPT
52621.1,NA,NA,NA,NA,216,la35,WSL+WSPT
51101.1,NA,NA,NA,NA,217,la35,WSL+WSPT
52566.1,NA,NA,NA,NA,218,la35,WSL+WSPT
49813.1,NA,NA,NA,NA,219,la35,WSL+WSPT
51404.1,NA,NA,NA,NA,220,la35,WSL+WSPT
47795.1,NA,NA,NA,NA,221,la35,WSL+WSPT
52084.1,NA,NA,NA,NA,222,la35,WSL+WSPT
49869.1,NA,NA,NA,NA,223,la35,WSL+WSPT
58325.1,NA,NA,NA,NA,224,la35,WSL+WSPT
50495.1,NA,NA,NA,NA,225,la35,WSL+WSPT
48251.1,NA,NA,NA,NA,226,la35,WSL+WSPT
51145.1,NA,NA,NA,NA,227,la35,WSL+WSPT
48903.1,NA,NA,NA,NA,228,la35,WSL+WSPT
51048.1,NA,NA,NA,NA,229,la35,WSL+WSPT
60490.1,NA,NA,NA,NA,230,la35,WSL+WSPT
52080.1,NA,NA,NA,NA,231,la35,WSL+WSPT
54794.1,NA,NA,NA,NA,232,la35,WSL+WSPT
52230.1,NA,NA,NA,NA,233,la35,WSL+WSPT
54309.1,NA,NA,NA,NA,234,la35,WSL+WSPT
52674.1,NA,NA,NA,NA,235,la35,WSL+WSPT
54490.1,NA,NA,NA,NA,236,la35,WSL+WSPT
52492.1,NA,NA,NA,NA,237,la35,WSL+WSPT
51336.1,NA,NA,NA,NA,238,la35,WSL+WSPT
54853.1,NA,NA,NA,NA,239,la35,WSL+WSPT
50617.1,NA,NA,NA,NA,240,la35,WSL+WSPT
52862.1,NA,NA,NA,NA,241,la35,WSL+WSPT
53139.1,NA,NA,NA,NA,242,la35,WSL+WSPT
49861.1,NA,NA,NA,NA,243,la35,WSL+WSPT
54542.1,NA,NA,NA,NA,244,la35,WSL+WSPT
49688.1,NA,NA,NA,NA,245,la35,WSL+WSPT
52027.1,NA,NA,NA,NA,246,la35,WSL+WSPT
50426.1,NA,NA,NA,NA,247,la35,WSL+WSPT
53341.1,NA,NA,NA,NA,248,la35,WSL+WSPT
54131.1,NA,NA,NA,NA,249,la35,WSL+WSPT
48548.1,NA,NA,NA,NA,250,la35,WSL+WSPT
51541.1,NA,NA,NA,NA,251,la35,WSL+WSPT
55882.1,NA,NA,NA,NA,252,la35,WSL+WSPT
53586.1,NA,NA,NA,NA,253,la35,WSL+WSPT
50951.1,NA,NA,NA,NA,254,la35,WSL+WSPT
51822.1,NA,NA,NA,NA,255,la35,WSL+WSPT
57495.1,NA,NA,NA,NA,256,la35,WSL+WSPT
45879.1,NA,NA,NA,NA,257,la35,WSL+WSPT
49151.1,NA,NA,NA,NA,258,la35,WSL+WSPT
49916.1,NA,NA,NA,NA,259,la35,WSL+WSPT
44114.1,NA,NA,NA,NA,260,la35,WSL+WSPT
53013.1,NA,NA,NA,NA,261,la35,WSL+WSPT
50145.1,NA,NA,NA,NA,262,la35,WSL+WSPT
52069.1,NA,NA,NA,NA,263,la35,WSL+WSPT
49295.1,NA,NA,NA,NA,264,la35,WSL+WSPT
46690.1,NA,NA,NA,NA,265,la35,WSL+WSPT
54506.1,NA,NA,NA,NA,266,la35,WSL+WSPT
59831.1,NA,NA,NA,NA,267,la35,WSL+WSPT
49826.1,NA,NA,NA,NA,268,la35,WSL+WSPT
47366.1,NA,NA,NA,NA,269,la35,WSL+WSPT
52213.1,NA,NA,NA,NA,270,la35,WSL+WSPT
57267.1,NA,NA,NA,NA,271,la35,WSL+WSPT
53033.1,NA,NA,NA,NA,272,la35,WSL+WSPT
53719.1,NA,NA,NA,NA,273,la35,WSL+WSPT
54074.1,NA,NA,NA,NA,274,la35,WSL+WSPT
52694.1,NA,NA,NA,NA,275,la35,WSL+WSPT
53460.1,NA,NA,NA,NA,276,la35,WSL+WSPT
47641.1,NA,NA,NA,NA,277,la35,WSL+WSPT
55961.1,NA,NA,NA,NA,278,la35,WSL+WSPT
52265.1,NA,NA,NA,NA,279,la35,WSL+WSPT
47240.1,NA,NA,NA,NA,280,la35,WSL+WSPT
49502.1,NA,NA,NA,NA,281,la35,WSL+WSPT
50877.1,NA,NA,NA,NA,282,la35,WSL+WSPT
47905.1,NA,NA,NA,NA,283,la35,WSL+WSPT
53540.1,NA,NA,NA,NA,284,la35,WSL+WSPT
50698.1,NA,NA,NA,NA,285,la35,WSL+WSPT
51386.1,NA,NA,NA,NA,286,la35,WSL+WSPT
50835.1,NA,NA,NA,NA,287,la35,WSL+WSPT
52466.1,NA,NA,NA,NA,288,la35,WSL+WSPT
51527.1,NA,NA,NA,NA,289,la35,WSL+WSPT
53711.1,NA,NA,NA,NA,290,la35,WSL+WSPT
57212.1,NA,NA,NA,NA,291,la35,WSL+WSPT
50924.1,NA,NA,NA,NA,292,la35,WSL+WSPT
52869.1,NA,NA,NA,NA,293,la35,WSL+WSPT
51124.1,NA,NA,NA,NA,294,la35,WSL+WSPT
52835.1,NA,NA,NA,NA,295,la35,WSL+WSPT
54763.1,NA,NA,NA,NA,296,la35,WSL+WSPT
49004.1,NA,NA,NA,NA,297,la35,WSL+WSPT
57122.1,NA,NA,NA,NA,298,la35,WSL+WSPT
49288.1,NA,NA,NA,NA,299,la35,WSL+WSPT
53183.1,NA,NA,NA,NA,300,la35,WSL+WSPT
44111.1,NA,NA,NA,NA,301,la35,WSL+WSPT
53053.1,NA,NA,NA,NA,302,la35,WSL+WSPT
54540.1,NA,NA,NA,NA,303,la35,WSL+WSPT
54445.1,NA,NA,NA,NA,304,la35,WSL+WSPT
52290.1,NA,NA,NA,NA,305,la35,WSL+WSPT
46629.1,NA,NA,NA,NA,306,la35,WSL+WSPT
53102.1,NA,NA,NA,NA,307,la35,WSL+WSPT
52595.1,NA,NA,NA,NA,308,la35,WSL+WSPT
55215.1,NA,NA,NA,NA,309,la35,WSL+WSPT
49203.1,NA,NA,NA,NA,310,la35,WSL+WSPT
54994.1,NA,NA,NA,NA,311,la35,WSL+WSPT
50290.1,NA,NA,NA,NA,312,la35,WSL+WSPT
51841.1,NA,NA,NA,NA,313,la35,WSL+WSPT
46546.1,NA,NA,NA,NA,314,la35,WSL+WSPT
58028.1,NA,NA,NA,NA,315,la35,WSL+WSPT
47762.1,NA,NA,NA,NA,316,la35,WSL+WSPT
49225.1,NA,NA,NA,NA,317,la35,WSL+WSPT
52319.1,NA,NA,NA,NA,318,la35,WSL+WSPT
52703.1,NA,NA,NA,NA,319,la35,WSL+WSPT
50912.1,NA,NA,NA,NA,320,la35,WSL+WSPT
56294.1,NA,NA,NA,NA,321,la35,WSL+WSPT
49540.1,NA,NA,NA,NA,322,la35,WSL+WSPT
48022.1,NA,NA,NA,NA,323,la35,WSL+WSPT
47622.1,NA,NA,NA,NA,324,la35,WSL+WSPT
51567.1,NA,NA,NA,NA,325,la35,WSL+WSPT
56013.1,NA,NA,NA,NA,326,la35,WSL+WSPT
55545.1,NA,NA,NA,NA,327,la35,WSL+WSPT
52882.1,NA,NA,NA,NA,328,la35,WSL+WSPT
48517.1,NA,NA,NA,NA,329,la35,WSL+WSPT
50671.1,NA,NA,NA,NA,330,la35,WSL+WSPT
49431.1,NA,NA,NA,NA,331,la35,WSL+WSPT
46399.1,NA,NA,NA,NA,332,la35,WSL+WSPT
58525.1,NA,NA,NA,NA,333,la35,WSL+WSPT
52545.1,NA,NA,NA,NA,334,la35,WSL+WSPT
51772.1,NA,NA,NA,NA,335,la35,WSL+WSPT
48917.1,NA,NA,NA,NA,336,la35,WSL+WSPT
50950.1,NA,NA,NA,NA,337,la35,WSL+WSPT
54506.1,NA,NA,NA,NA,338,la35,WSL+WSPT
53955.1,NA,NA,NA,NA,339,la35,WSL+WSPT
52326.1,NA,NA,NA,NA,340,la35,WSL+WSPT
53479.1,NA,NA,NA,NA,341,la35,WSL+WSPT
50986.1,NA,NA,NA,NA,342,la35,WSL+WSPT
55254.1,NA,NA,NA,NA,343,la35,WSL+WSPT
52787.1,NA,NA,NA,NA,344,la35,WSL+WSPT
48162.1,NA,NA,NA,NA,345,la35,WSL+WSPT
47769.1,NA,NA,NA,NA,346,la35,WSL+WSPT
56146.1,NA,NA,NA,NA,347,la35,WSL+WSPT
48269.1,NA,NA,NA,NA,348,la35,WSL+WSPT
47594.1,NA,NA,NA,NA,349,la35,WSL+WSPT
47052.1,NA,NA,NA,NA,350,la35,WSL+WSPT
48818.1,NA,NA,NA,NA,351,la35,WSL+WSPT
48356.1,NA,NA,NA,NA,352,la35,WSL+WSPT
54785.1,NA,NA,NA,NA,353,la35,WSL+WSPT
50262.1,NA,NA,NA,NA,354,la35,WSL+WSPT
53056.1,NA,NA,NA,NA,355,la35,WSL+WSPT
52087.1,NA,NA,NA,NA,356,la35,WSL+WSPT
50834.1,NA,NA,NA,NA,357,la35,WSL+WSPT
51947.1,NA,NA,NA,NA,358,la35,WSL+WSPT
57498.1,NA,NA,NA,NA,359,la35,WSL+WSPT
55254.1,NA,NA,NA,NA,360,la35,WSL+WSPT
53589.1,NA,NA,NA,NA,361,la35,WSL+WSPT
51169.1,NA,NA,NA,NA,362,la35,WSL+WSPT
54115.1,NA,NA,NA,NA,363,la35,WSL+WSPT
48936.1,NA,NA,NA,NA,364,la35,WSL+WSPT
55032.1,NA,NA,NA,NA,365,la35,WSL+WSPT
54352.1,NA,NA,NA,NA,366,la35,WSL+WSPT
52373.1,NA,NA,NA,NA,367,la35,WSL+WSPT
56087.1,NA,NA,NA,NA,368,la35,WSL+WSPT
52150.1,NA,NA,NA,NA,369,la35,WSL+WSPT
53534.1,NA,NA,NA,NA,370,la35,WSL+WSPT
52474.1,NA,NA,NA,NA,371,la35,WSL+WSPT
48943.1,NA,NA,NA,NA,372,la35,WSL+WSPT
48215.1,NA,NA,NA,NA,373,la35,WSL+WSPT
47543.1,NA,NA,NA,NA,374,la35,WSL+WSPT
58648.1,NA,NA,NA,NA,375,la35,WSL+WSPT
48662.1,NA,NA,NA,NA,376,la35,WSL+WSPT
48094.1,NA,NA,NA,NA,377,la35,WSL+WSPT
53575.1,NA,NA,NA,NA,378,la35,WSL+WSPT
52545.1,NA,NA,NA,NA,379,la35,WSL+WSPT
52274.1,NA,NA,NA,NA,380,la35,WSL+WSPT
50491.1,NA,NA,NA,NA,381,la35,WSL+WSPT
55740.1,NA,NA,NA,NA,382,la35,WSL+WSPT
55570.1,NA,NA,NA,NA,383,la35,WSL+WSPT
57048.1,NA,NA,NA,NA,384,la35,WSL+WSPT
50872.1,NA,NA,NA,NA,385,la35,WSL+WSPT
48677.1,NA,NA,NA,NA,386,la35,WSL+WSPT
51487.1,NA,NA,NA,NA,387,la35,WSL+WSPT
53487.1,NA,NA,NA,NA,388,la35,WSL+WSPT
48501.1,NA,NA,NA,NA,389,la35,WSL+WSPT
50290.1,NA,NA,NA,NA,390,la35,WSL+WSPT
56634.1,NA,NA,NA,NA,391,la35,WSL+WSPT
50253.1,NA,NA,NA,NA,392,la35,WSL+WSPT
54737.1,NA,NA,NA,NA,393,la35,WSL+WSPT
50504.1,NA,NA,NA,NA,394,la35,WSL+WSPT
49282.1,NA,NA,NA,NA,395,la35,WSL+WSPT
49787.1,NA,NA,NA,NA,396,la35,WSL+WSPT
50833.1,NA,NA,NA,NA,397,la35,WSL+WSPT
51714.1,NA,NA,NA,NA,398,la35,WSL+WSPT
54620.1,NA,NA,NA,NA,399,la35,WSL+WSPT
54502.1,NA,NA,NA,NA,400,la35,WSL+WSPT
47895.1,NA,NA,NA,NA,401,la35,WSL+WSPT
51131.1,NA,NA,NA,NA,402,la35,WSL+WSPT
56168.1,NA,NA,NA,NA,403,la35,WSL+WSPT
52459.1,NA,NA,NA,NA,404,la35,WSL+WSPT
53161.1,NA,NA,NA,NA,405,la35,WSL+WSPT
55338.1,NA,NA,NA,NA,406,la35,WSL+WSPT
46832.1,NA,NA,NA,NA,407,la35,WSL+WSPT
52894.1,NA,NA,NA,NA,408,la35,WSL+WSPT
54177.1,NA,NA,NA,NA,409,la35,WSL+WSPT
48652.1,NA,NA,NA,NA,410,la35,WSL+WSPT
50132.1,NA,NA,NA,NA,411,la35,WSL+WSPT
55252.1,NA,NA,NA,NA,412,la35,WSL+WSPT
51776.1,NA,NA,NA,NA,413,la35,WSL+WSPT
58570.1,NA,NA,NA,NA,414,la35,WSL+WSPT
46716.1,NA,NA,NA,NA,415,la35,WSL+WSPT
52813.1,NA,NA,NA,NA,416,la35,WSL+WSPT
49733.1,NA,NA,NA,NA,417,la35,WSL+WSPT
50227.1,NA,NA,NA,NA,418,la35,WSL+WSPT
53928.1,NA,NA,NA,NA,419,la35,WSL+WSPT
51061.1,NA,NA,NA,NA,420,la35,WSL+WSPT
50220.1,NA,NA,NA,NA,421,la35,WSL+WSPT
52298.1,NA,NA,NA,NA,422,la35,WSL+WSPT
54134.1,NA,NA,NA,NA,423,la35,WSL+WSPT
48586.1,NA,NA,NA,NA,424,la35,WSL+WSPT
55148.1,NA,NA,NA,NA,425,la35,WSL+WSPT
52395.3,NA,NA,NA,NA,426,la35,WSL+WSPT
48237.1,NA,NA,NA,NA,427,la35,WSL+WSPT
51387.1,NA,NA,NA,NA,428,la35,WSL+WSPT
57256.1,NA,NA,NA,NA,429,la35,WSL+WSPT
53670.1,NA,NA,NA,NA,430,la35,WSL+WSPT
51064.1,NA,NA,NA,NA,431,la35,WSL+WSPT
49203.1,NA,NA,NA,NA,432,la35,WSL+WSPT
50267.1,NA,NA,NA,NA,433,la35,WSL+WSPT
49519.1,NA,NA,NA,NA,434,la35,WSL+WSPT
50097.1,NA,NA,NA,NA,435,la35,WSL+WSPT
48682.1,NA,NA,NA,NA,436,la35,WSL+WSPT
50625.1,NA,NA,NA,NA,437,la35,WSL+WSPT
49928.1,NA,NA,NA,NA,438,la35,WSL+WSPT
48023.1,NA,NA,NA,NA,439,la35,WSL+WSPT
50350.1,NA,NA,NA,NA,440,la35,WSL+WSPT
51284.1,NA,NA,NA,NA,441,la35,WSL+WSPT
55367.1,NA,NA,NA,NA,442,la35,WSL+WSPT
54285.1,NA,NA,NA,NA,443,la35,WSL+WSPT
53635.1,NA,NA,NA,NA,444,la35,WSL+WSPT
49096.1,NA,NA,NA,NA,445,la35,WSL+WSPT
56709.1,NA,NA,NA,NA,446,la35,WSL+WSPT
59302.1,NA,NA,NA,NA,447,la35,WSL+WSPT
47061.1,NA,NA,NA,NA,448,la35,WSL+WSPT
54022.1,NA,NA,NA,NA,449,la35,WSL+WSPT
54865.1,NA,NA,NA,NA,450,la35,WSL+WSPT
54684.1,NA,NA,NA,NA,451,la35,WSL+WSPT
48003.1,NA,NA,NA,NA,452,la35,WSL+WSPT
53497.1,NA,NA,NA,NA,453,la35,WSL+WSPT
55379.1,NA,NA,NA,NA,454,la35,WSL+WSPT
52240.1,NA,NA,NA,NA,455,la35,WSL+WSPT
48983.1,NA,NA,NA,NA,456,la35,WSL+WSPT
54794.1,NA,NA,NA,NA,457,la35,WSL+WSPT
49803.1,NA,NA,NA,NA,458,la35,WSL+WSPT
50248.1,NA,NA,NA,NA,459,la35,WSL+WSPT
49452.1,NA,NA,NA,NA,460,la35,WSL+WSPT
50488.1,NA,NA,NA,NA,461,la35,WSL+WSPT
54737.1,NA,NA,NA,NA,462,la35,WSL+WSPT
50643.1,NA,NA,NA,NA,463,la35,WSL+WSPT
48314.1,NA,NA,NA,NA,464,la35,WSL+WSPT
44888.1,NA,NA,NA,NA,465,la35,WSL+WSPT
54899.1,NA,NA,NA,NA,466,la35,WSL+WSPT
54099.1,NA,NA,NA,NA,467,la35,WSL+WSPT
51514.1,NA,NA,NA,NA,468,la35,WSL+WSPT
53130.1,NA,NA,NA,NA,469,la35,WSL+WSPT
49816.1,NA,NA,NA,NA,470,la35,WSL+WSPT
51628.1,NA,NA,NA,NA,471,la35,WSL+WSPT
53841.1,NA,NA,NA,NA,472,la35,WSL+WSPT
50364.1,NA,NA,NA,NA,473,la35,WSL+WSPT
49856.1,NA,NA,NA,NA,474,la35,WSL+WSPT
51453.1,NA,NA,NA,NA,475,la35,WSL+WSPT
47072.1,NA,NA,NA,NA,476,la35,WSL+WSPT
53190.1,NA,NA,NA,NA,477,la35,WSL+WSPT
51458.1,NA,NA,NA,NA,478,la35,WSL+WSPT
50461.1,NA,NA,NA,NA,479,la35,WSL+WSPT
50493.1,NA,NA,NA,NA,480,la35,WSL+WSPT
51112.1,NA,NA,NA,NA,481,la35,WSL+WSPT
51175.1,NA,NA,NA,NA,482,la35,WSL+WSPT
53224.1,NA,NA,NA,NA,483,la35,WSL+WSPT
57462.1,NA,NA,NA,NA,484,la35,WSL+WSPT
50017.1,NA,NA,NA,NA,485,la35,WSL+WSPT
43851.1,NA,NA,NA,NA,486,la35,WSL+WSPT
51355.1,NA,NA,NA,NA,487,la35,WSL+WSPT
50047.1,NA,NA,NA,NA,488,la35,WSL+WSPT
54523.1,NA,NA,NA,NA,489,la35,WSL+WSPT
50755.1,NA,NA,NA,NA,490,la35,WSL+WSPT
55236.1,NA,NA,NA,NA,491,la35,WSL+WSPT
46954.1,NA,NA,NA,NA,492,la35,WSL+WSPT
53825.1,NA,NA,NA,NA,493,la35,WSL+WSPT
49014.1,NA,NA,NA,NA,494,la35,WSL+WSPT
48764.1,NA,NA,NA,NA,495,la35,WSL+WSPT
53806.1,NA,NA,NA,NA,496,la35,WSL+WSPT
51509.1,NA,NA,NA,NA,497,la35,WSL+WSPT
56034.1,NA,NA,NA,NA,498,la35,WSL+WSPT
56814.1,NA,NA,NA,NA,499,la35,WSL+WSPT
53744.1,NA,NA,NA,NA,500,la35,WSL+WSPT
53730.1,NA,NA,NA,NA,501,la35,WSL+WSPT
53877.1,NA,NA,NA,NA,502,la35,WSL+WSPT
52825.1,NA,NA,NA,NA,503,la35,WSL+WSPT
52227.1,NA,NA,NA,NA,504,la35,WSL+WSPT
52432.1,NA,NA,NA,NA,505,la35,WSL+WSPT
48264.1,NA,NA,NA,NA,506,la35,WSL+WSPT
55903.1,NA,NA,NA,NA,507,la35,WSL+WSPT
50283.1,NA,NA,NA,NA,508,la35,WSL+WSPT
57047.1,NA,NA,NA,NA,509,la35,WSL+WSPT
49245.1,NA,NA,NA,NA,510,la35,WSL+WSPT
53278.1,NA,NA,NA,NA,511,la35,WSL+WSPT
52756.1,NA,NA,NA,NA,512,la35,WSL+WSPT
51012.1,NA,NA,NA,NA,513,la35,WSL+WSPT
54475.1,NA,NA,NA,NA,514,la35,WSL+WSPT
50904.1,NA,NA,NA,NA,515,la35,WSL+WSPT
49784.1,NA,NA,NA,NA,516,la35,WSL+WSPT
54438.1,NA,NA,NA,NA,517,la35,WSL+WSPT
49280.1,NA,NA,NA,NA,518,la35,WSL+WSPT
56286.1,NA,NA,NA,NA,519,la35,WSL+WSPT
48542.1,NA,NA,NA,NA,520,la35,WSL+WSPT
53863.1,NA,NA,NA,NA,521,la35,WSL+WSPT
48519.1,NA,NA,NA,NA,522,la35,WSL+WSPT
48245.1,NA,NA,NA,NA,523,la35,WSL+WSPT
48935.1,NA,NA,NA,NA,524,la35,WSL+WSPT
54711.1,NA,NA,NA,NA,525,la35,WSL+WSPT
54112.1,NA,NA,NA,NA,526,la35,WSL+WSPT
54767.1,NA,NA,NA,NA,527,la35,WSL+WSPT
51098.1,NA,NA,NA,NA,528,la35,WSL+WSPT
53354.1,NA,NA,NA,NA,529,la35,WSL+WSPT
50778.1,NA,NA,NA,NA,530,la35,WSL+WSPT
49949.1,NA,NA,NA,NA,531,la35,WSL+WSPT
49820.1,NA,NA,NA,NA,532,la35,WSL+WSPT
50751.1,NA,NA,NA,NA,533,la35,WSL+WSPT
54241.1,NA,NA,NA,NA,534,la35,WSL+WSPT
50277.1,NA,NA,NA,NA,535,la35,WSL+WSPT
55255.1,NA,NA,NA,NA,536,la35,WSL+WSPT
52739.1,NA,NA,NA,NA,537,la35,WSL+WSPT
46679.1,NA,NA,NA,NA,538,la35,WSL+WSPT
49807.1,NA,NA,NA,NA,539,la35,WSL+WSPT
51835.1,NA,NA,NA,NA,540,la35,WSL+WSPT
51373.1,NA,NA,NA,NA,541,la35,WSL+WSPT
52514.1,NA,NA,NA,NA,542,la35,WSL+WSPT
48287.1,NA,NA,NA,NA,543,la35,WSL+WSPT
50442.1,NA,NA,NA,NA,544,la35,WSL+WSPT
52302.1,NA,NA,NA,NA,545,la35,WSL+WSPT
51444.1,NA,NA,NA,NA,546,la35,WSL+WSPT
55372.1,NA,NA,NA,NA,547,la35,WSL+WSPT
54389.1,NA,NA,NA,NA,548,la35,WSL+WSPT
50237.1,NA,NA,NA,NA,549,la35,WSL+WSPT
51975.1,NA,NA,NA,NA,550,la35,WSL+WSPT
56531.1,NA,NA,NA,NA,551,la35,WSL+WSPT
51730.1,NA,NA,NA,NA,552,la35,WSL+WSPT
56883.1,NA,NA,NA,NA,553,la35,WSL+WSPT
52030.1,NA,NA,NA,NA,554,la35,WSL+WSPT
54654.1,NA,NA,NA,NA,555,la35,WSL+WSPT
44093.1,NA,NA,NA,NA,556,la35,WSL+WSPT
53124.1,NA,NA,NA,NA,557,la35,WSL+WSPT
43788.1,NA,NA,NA,NA,558,la35,WSL+WSPT
49224.1,NA,NA,NA,NA,559,la35,WSL+WSPT
43233.1,NA,NA,NA,NA,560,la35,WSL+WSPT
45036.1,NA,NA,NA,NA,561,la35,WSL+WSPT
52763.1,NA,NA,NA,NA,562,la35,WSL+WSPT
54003.1,NA,NA,NA,NA,563,la35,WSL+WSPT
51075.1,NA,NA,NA,NA,564,la35,WSL+WSPT
52458.1,NA,NA,NA,NA,565,la35,WSL+WSPT
55906.1,NA,NA,NA,NA,566,la35,WSL+WSPT
51853.1,NA,NA,NA,NA,567,la35,WSL+WSPT
53733.1,NA,NA,NA,NA,568,la35,WSL+WSPT
54189.1,NA,NA,NA,NA,569,la35,WSL+WSPT
51534.1,NA,NA,NA,NA,570,la35,WSL+WSPT
51665.1,NA,NA,NA,NA,571,la35,WSL+WSPT
49203.1,NA,NA,NA,NA,572,la35,WSL+WSPT
53757.1,NA,NA,NA,NA,573,la35,WSL+WSPT
47762.1,NA,NA,NA,NA,574,la35,WSL+WSPT
46428.1,NA,NA,NA,NA,575,la35,WSL+WSPT
48530.1,NA,NA,NA,NA,576,la35,WSL+WSPT
54152.1,NA,NA,NA,NA,577,la35,WSL+WSPT
53436.1,NA,NA,NA,NA,578,la35,WSL+WSPT
54073.1,NA,NA,NA,NA,579,la35,WSL+WSPT
47665.1,NA,NA,NA,NA,580,la35,WSL+WSPT
51864.1,NA,NA,NA,NA,581,la35,WSL+WSPT
49269.1,NA,NA,NA,NA,582,la35,WSL+WSPT
57162.1,NA,NA,NA,NA,583,la35,WSL+WSPT
50476.1,NA,NA,NA,NA,584,la35,WSL+WSPT
52759.1,NA,NA,NA,NA,585,la35,WSL+WSPT
53680.1,NA,NA,NA,NA,586,la35,WSL+WSPT
47334.1,NA,NA,NA,NA,587,la35,WSL+WSPT
50492.1,NA,NA,NA,NA,588,la35,WSL+WSPT
48713.1,NA,NA,NA,NA,589,la35,WSL+WSPT
50335.1,NA,NA,NA,NA,590,la35,WSL+WSPT
51467.1,NA,NA,NA,NA,591,la35,WSL+WSPT
45777.1,NA,NA,NA,NA,592,la35,WSL+WSPT
50844.1,NA,NA,NA,NA,593,la35,WSL+WSPT
51107.1,NA,NA,NA,NA,594,la35,WSL+WSPT
51809.1,NA,NA,NA,NA,595,la35,WSL+WSPT
52245.1,NA,NA,NA,NA,596,la35,WSL+WSPT
55883.1,NA,NA,NA,NA,597,la35,WSL+WSPT
53700.1,NA,NA,NA,NA,598,la35,WSL+WSPT
49634.1,NA,NA,NA,NA,599,la35,WSL+WSPT
53933.1,NA,NA,NA,NA,600,la35,WSL+WSPT
53909.1,NA,NA,NA,NA,601,la35,WSL+WSPT
52008.1,NA,NA,NA,NA,602,la35,WSL+WSPT
51674.1,NA,NA,NA,NA,603,la35,WSL+WSPT
56847.1,NA,NA,NA,NA,604,la35,WSL+WSPT
46855.1,NA,NA,NA,NA,605,la35,WSL+WSPT
54427.1,NA,NA,NA,NA,606,la35,WSL+WSPT
53181.1,NA,NA,NA,NA,607,la35,WSL+WSPT
57334.1,NA,NA,NA,NA,608,la35,WSL+WSPT
51821.1,NA,NA,NA,NA,609,la35,WSL+WSPT
51527.1,NA,NA,NA,NA,610,la35,WSL+WSPT
51750.1,NA,NA,NA,NA,611,la35,WSL+WSPT
51427.1,NA,NA,NA,NA,612,la35,WSL+WSPT
51874.1,NA,NA,NA,NA,613,la35,WSL+WSPT
49165.1,NA,NA,NA,NA,614,la35,WSL+WSPT
48193.1,NA,NA,NA,NA,615,la35,WSL+WSPT
55299.1,NA,NA,NA,NA,616,la35,WSL+WSPT
53141.1,NA,NA,NA,NA,617,la35,WSL+WSPT
53384.1,NA,NA,NA,NA,618,la35,WSL+WSPT
49865.1,NA,NA,NA,NA,619,la35,WSL+WSPT
54701.1,NA,NA,NA,NA,620,la35,WSL+WSPT
53229.1,NA,NA,NA,NA,621,la35,WSL+WSPT
53087.1,NA,NA,NA,NA,622,la35,WSL+WSPT
51576.1,NA,NA,NA,NA,623,la35,WSL+WSPT
51762.1,NA,NA,NA,NA,624,la35,WSL+WSPT
55012.1,NA,NA,NA,NA,625,la35,WSL+WSPT
56745.1,NA,NA,NA,NA,626,la35,WSL+WSPT
51916.1,NA,NA,NA,NA,627,la35,WSL+WSPT
46245.1,NA,NA,NA,NA,628,la35,WSL+WSPT
52603.1,NA,NA,NA,NA,629,la35,WSL+WSPT
48063.1,NA,NA,NA,NA,630,la35,WSL+WSPT
47361.1,NA,NA,NA,NA,631,la35,WSL+WSPT
52900.1,NA,NA,NA,NA,632,la35,WSL+WSPT
52717.1,NA,NA,NA,NA,633,la35,WSL+WSPT
48606.1,NA,NA,NA,NA,634,la35,WSL+WSPT
53518.1,NA,NA,NA,NA,635,la35,WSL+WSPT
49868.1,NA,NA,NA,NA,636,la35,WSL+WSPT
54710.1,NA,NA,NA,NA,637,la35,WSL+WSPT
49671.1,NA,NA,NA,NA,638,la35,WSL+WSPT
54139.1,NA,NA,NA,NA,639,la35,WSL+WSPT
51450.1,NA,NA,NA,NA,640,la35,WSL+WSPT
45868.1,NA,NA,NA,NA,641,la35,WSL+WSPT
52108.1,NA,NA,NA,NA,642,la35,WSL+WSPT
45108.1,NA,NA,NA,NA,643,la35,WSL+WSPT
51820.1,NA,NA,NA,NA,644,la35,WSL+WSPT
51950.1,NA,NA,NA,NA,645,la35,WSL+WSPT
50436.1,NA,NA,NA,NA,646,la35,WSL+WSPT
47436.1,NA,NA,NA,NA,647,la35,WSL+WSPT
45347.1,NA,NA,NA,NA,648,la35,WSL+WSPT
50785.1,NA,NA,NA,NA,649,la35,WSL+WSPT
53011.1,NA,NA,NA,NA,650,la35,WSL+WSPT
54295.1,NA,NA,NA,NA,651,la35,WSL+WSPT
49007.1,NA,NA,NA,NA,652,la35,WSL+WSPT
57725.1,NA,NA,NA,NA,653,la35,WSL+WSPT
51996.1,NA,NA,NA,NA,654,la35,WSL+WSPT
58304.1,NA,NA,NA,NA,655,la35,WSL+WSPT
52511.1,NA,NA,NA,NA,656,la35,WSL+WSPT
47785.1,NA,NA,NA,NA,657,la35,WSL+WSPT
