objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4637.5,NA,NA,NA,NA,904,la04,WRA
5215.3,NA,NA,NA,NA,905,la04,WRA
3936.5,NA,NA,NA,NA,906,la04,WRA
3900.3,NA,NA,NA,NA,907,la04,WRA
4423.3,NA,NA,NA,NA,908,la04,WRA
3355.7,NA,NA,NA,NA,909,la04,WRA
5159.5,NA,NA,NA,NA,910,la04,WRA
4558.5,NA,NA,NA,NA,911,la04,WRA
4285.3,NA,NA,NA,NA,912,la04,WRA
7029.3,NA,NA,NA,NA,913,la04,WRA
3366.3,NA,NA,NA,NA,914,la04,WRA
4132.5,NA,NA,NA,NA,915,la04,WRA
3966.3,NA,NA,NA,NA,916,la04,WRA
4783.5,NA,NA,NA,NA,917,la04,WRA
5509.3,NA,NA,NA,NA,918,la04,WRA
5095.3,NA,NA,NA,NA,919,la04,WRA
6193.3,NA,NA,NA,NA,920,la04,WRA
4177.3,NA,NA,NA,NA,921,la04,WRA
4712.3,NA,NA,NA,NA,922,la04,WRA
4538.3,NA,NA,NA,NA,923,la04,WRA
3503.3,NA,NA,NA,NA,924,la04,WRA
3244.5,NA,NA,NA,NA,925,la04,WRA
4651.1,NA,NA,NA,NA,926,la04,WRA
3154.8,NA,NA,NA,NA,927,la04,WRA
2955.3,NA,NA,NA,NA,928,la04,WRA
4325.3,NA,NA,NA,NA,929,la04,WRA
5998.3,NA,NA,NA,NA,930,la04,WRA
4373.3,NA,NA,NA,NA,931,la04,WRA
4747.3,NA,NA,NA,NA,932,la04,WRA
3536.3,NA,NA,NA,NA,933,la04,WRA
5187.3,NA,NA,NA,NA,934,la04,WRA
3500.3,NA,NA,NA,NA,935,la04,WRA
4247.3,NA,NA,NA,NA,936,la04,WRA
3613.7,NA,NA,NA,NA,937,la04,WRA
4792.3,NA,NA,NA,NA,938,la04,WRA
4125.3,NA,NA,NA,NA,939,la04,WRA
3111.8,NA,NA,NA,NA,940,la04,WRA
5731.3,NA,NA,NA,NA,941,la04,WRA
4303.3,NA,NA,NA,NA,942,la04,WRA
4328.5,NA,NA,NA,NA,943,la04,WRA
3965.3,NA,NA,NA,NA,944,la04,WRA
4448.5,NA,NA,NA,NA,945,la04,WRA
4661.3,NA,NA,NA,NA,946,la04,WRA
4302.3,NA,NA,NA,NA,947,la04,WRA
4942.3,NA,NA,NA,NA,948,la04,WRA
3495.3,NA,NA,NA,NA,949,la04,WRA
5080.3,NA,NA,NA,NA,950,la04,WRA
4197.3,NA,NA,NA,NA,951,la04,WRA
6359.3,NA,NA,NA,NA,952,la04,WRA
3674.3,NA,NA,NA,NA,953,la04,WRA
4868.3,NA,NA,NA,NA,954,la04,WRA
3625.3,NA,NA,NA,NA,955,la04,WRA
4203.3,NA,NA,NA,NA,956,la04,WRA
5669.3,NA,NA,NA,NA,957,la04,WRA
4905.5,NA,NA,NA,NA,958,la04,WRA
4429.3,NA,NA,NA,NA,959,la04,WRA
4685.7,NA,NA,NA,NA,960,la04,WRA
5033.3,NA,NA,NA,NA,961,la04,WRA
4844.3,NA,NA,NA,NA,962,la04,WRA
4659.3,NA,NA,NA,NA,963,la04,WRA
3925.3,NA,NA,NA,NA,964,la04,WRA
3892.3,NA,NA,NA,NA,965,la04,WRA
4919.3,NA,NA,NA,NA,966,la04,WRA
4896.3,NA,NA,NA,NA,967,la04,WRA
3414.3,NA,NA,NA,NA,968,la04,WRA
3406.3,NA,NA,NA,NA,969,la04,WRA
5499.3,NA,NA,NA,NA,970,la04,WRA
4083.3,NA,NA,NA,NA,971,la04,WRA
4755.3,NA,NA,NA,NA,972,la04,WRA
4880.3,NA,NA,NA,NA,973,la04,WRA
4437.5,NA,NA,NA,NA,974,la04,WRA
4191.3,NA,NA,NA,NA,975,la04,WRA
2809.5,NA,NA,NA,NA,976,la04,WRA
4027.3,NA,NA,NA,NA,977,la04,WRA
4486.3,NA,NA,NA,NA,978,la04,WRA
4219.6,NA,NA,NA,NA,979,la04,WRA
4163.3,NA,NA,NA,NA,980,la04,WRA
3213.3,NA,NA,NA,NA,981,la04,WRA
4692.7,NA,NA,NA,NA,982,la04,WRA
3703.3,NA,NA,NA,NA,983,la04,WRA
4063.3,NA,NA,NA,NA,984,la04,WRA
3995.7,NA,NA,NA,NA,985,la04,WRA
4629.3,NA,NA,NA,NA,986,la04,WRA
3706.5,NA,NA,NA,NA,987,la04,WRA
3450.5,NA,NA,NA,NA,988,la04,WRA
4764.3,NA,NA,NA,NA,989,la04,WRA
3056.1,NA,NA,NA,NA,990,la04,WRA
3270.5,NA,NA,NA,NA,991,la04,WRA
5271.3,NA,NA,NA,NA,992,la04,WRA
5268.5,NA,NA,NA,NA,993,la04,WRA
5114.5,NA,NA,NA,NA,994,la04,WRA
3982.6,NA,NA,NA,NA,995,la04,WRA
4669.3,NA,NA,NA,NA,996,la04,WRA
3348.3,NA,NA,NA,NA,997,la04,WRA
3354.7,NA,NA,NA,NA,998,la04,WRA
4160.5,NA,NA,NA,NA,999,la04,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4624.3,NA,NA,NA,NA,0,la04,ATC
4419.3,NA,NA,NA,NA,1,la04,ATC
4583.7,NA,NA,NA,NA,2,la04,ATC
4507.3,NA,NA,NA,NA,3,la04,ATC
5123.3,NA,NA,NA,NA,4,la04,ATC
3795.3,NA,NA,NA,NA,5,la04,ATC
3704.7,NA,NA,NA,NA,6,la04,ATC
4195.3,NA,NA,NA,NA,7,la04,ATC
4227.3,NA,NA,NA,NA,8,la04,ATC
4643.3,NA,NA,NA,NA,9,la04,ATC
4213.3,NA,NA,NA,NA,10,la04,ATC
5061.3,NA,NA,NA,NA,11,la04,ATC
4181.6,NA,NA,NA,NA,12,la04,ATC
4131.3,NA,NA,NA,NA,13,la04,ATC
4515.3,NA,NA,NA,NA,14,la04,ATC
4001.3,NA,NA,NA,NA,15,la04,ATC
4850.5,NA,NA,NA,NA,16,la04,ATC
4461.3,NA,NA,NA,NA,17,la04,ATC
6686.3,NA,NA,NA,NA,18,la04,ATC
3774.5,NA,NA,NA,NA,19,la04,ATC
4366.5,NA,NA,NA,NA,20,la04,ATC
5273.3,NA,NA,NA,NA,21,la04,ATC
4162.3,NA,NA,NA,NA,22,la04,ATC
4324.6,NA,NA,NA,NA,23,la04,ATC
4237.5,NA,NA,NA,NA,24,la04,ATC
4597.3,NA,NA,NA,NA,25,la04,ATC
3661.3,NA,NA,NA,NA,26,la04,ATC
5011.5,NA,NA,NA,NA,27,la04,ATC
4003.3,NA,NA,NA,NA,28,la04,ATC
4793.5,NA,NA,NA,NA,29,la04,ATC
3302.3,NA,NA,NA,NA,30,la04,ATC
4638.6,NA,NA,NA,NA,31,la04,ATC
4219.3,NA,NA,NA,NA,32,la04,ATC
4575.3,NA,NA,NA,NA,33,la04,ATC
3902.3,NA,NA,NA,NA,34,la04,ATC
4824.3,NA,NA,NA,NA,35,la04,ATC
4083.3,NA,NA,NA,NA,36,la04,ATC
4363.3,NA,NA,NA,NA,37,la04,ATC
3771.7,NA,NA,NA,NA,38,la04,ATC
3997.3,NA,NA,NA,NA,39,la04,ATC
4553.5,NA,NA,NA,NA,40,la04,ATC
4553.3,NA,NA,NA,NA,41,la04,ATC
4286.3,NA,NA,NA,NA,42,la04,ATC
6309.3,NA,NA,NA,NA,43,la04,ATC
4832.3,NA,NA,NA,NA,44,la04,ATC
3472.3,NA,NA,NA,NA,45,la04,ATC
3780.3,NA,NA,NA,NA,46,la04,ATC
4111.5,NA,NA,NA,NA,47,la04,ATC
5019.6,NA,NA,NA,NA,48,la04,ATC
3671.5,NA,NA,NA,NA,49,la04,ATC
3714.5,NA,NA,NA,NA,50,la04,ATC
5099.3,NA,NA,NA,NA,51,la04,ATC
4261.3,NA,NA,NA,NA,52,la04,ATC
3566.5,NA,NA,NA,NA,53,la04,ATC
3044.7,NA,NA,NA,NA,54,la04,ATC
4096.3,NA,NA,NA,NA,55,la04,ATC
4621.3,NA,NA,NA,NA,56,la04,ATC
4451.3,NA,NA,NA,NA,57,la04,ATC
4745.3,NA,NA,NA,NA,58,la04,ATC
5481.3,NA,NA,NA,NA,59,la04,ATC
3555.3,NA,NA,NA,NA,60,la04,ATC
4611.3,NA,NA,NA,NA,61,la04,ATC
5111.3,NA,NA,NA,NA,62,la04,ATC
4865.3,NA,NA,NA,NA,63,la04,ATC
3674.5,NA,NA,NA,NA,64,la04,ATC
5375.6,NA,NA,NA,NA,65,la04,ATC
4878.3,NA,NA,NA,NA,66,la04,ATC
4421.3,NA,NA,NA,NA,67,la04,ATC
4024.3,NA,NA,NA,NA,68,la04,ATC
3718.3,NA,NA,NA,NA,69,la04,ATC
4917.3,NA,NA,NA,NA,70,la04,ATC
4732.3,NA,NA,NA,NA,71,la04,ATC
4095.3,NA,NA,NA,NA,72,la04,ATC
3367.3,NA,NA,NA,NA,73,la04,ATC
3617.7,NA,NA,NA,NA,74,la04,ATC
4342.5,NA,NA,NA,NA,75,la04,ATC
4186.3,NA,NA,NA,NA,76,la04,ATC
4461.3,NA,NA,NA,NA,77,la04,ATC
4792.3,NA,NA,NA,NA,78,la04,ATC
3893.3,NA,NA,NA,NA,79,la04,ATC
3526.5,NA,NA,NA,NA,80,la04,ATC
5572.3,NA,NA,NA,NA,81,la04,ATC
3739.7,NA,NA,NA,NA,82,la04,ATC
3787.5,NA,NA,NA,NA,83,la04,ATC
3738.5,NA,NA,NA,NA,84,la04,ATC
5097.3,NA,NA,NA,NA,85,la04,ATC
3995.3,NA,NA,NA,NA,86,la04,ATC
4663.3,NA,NA,NA,NA,87,la04,ATC
4231.5,NA,NA,NA,NA,88,la04,ATC
4510.3,NA,NA,NA,NA,89,la04,ATC
4021.6,NA,NA,NA,NA,90,la04,ATC
3764.6,NA,NA,NA,NA,91,la04,ATC
4840.3,NA,NA,NA,NA,92,la04,ATC
4398.5,NA,NA,NA,NA,93,la04,ATC
3772.7,NA,NA,NA,NA,94,la04,ATC
4747.3,NA,NA,NA,NA,95,la04,ATC
3745.3,NA,NA,NA,NA,96,la04,ATC
4433.3,NA,NA,NA,NA,97,la04,ATC
4185.3,NA,NA,NA,NA,98,la04,ATC
4454.5,NA,NA,NA,NA,99,la04,ATC
4913.3,NA,NA,NA,NA,100,la04,ATC
4894.3,NA,NA,NA,NA,101,la04,ATC
3529.3,NA,NA,NA,NA,102,la04,ATC
4696.7,NA,NA,NA,NA,103,la04,ATC
3767.3,NA,NA,NA,NA,104,la04,ATC
3788.7,NA,NA,NA,NA,105,la04,ATC
4769.3,NA,NA,NA,NA,106,la04,ATC
4169.3,NA,NA,NA,NA,107,la04,ATC
3790.9,NA,NA,NA,NA,108,la04,ATC
3291.5,NA,NA,NA,NA,109,la04,ATC
3666.6,NA,NA,NA,NA,110,la04,ATC
3604.1,NA,NA,NA,NA,111,la04,ATC
4841.3,NA,NA,NA,NA,112,la04,ATC
4630.3,NA,NA,NA,NA,113,la04,ATC
4610.5,NA,NA,NA,NA,114,la04,ATC
4291.3,NA,NA,NA,NA,115,la04,ATC
3739.3,NA,NA,NA,NA,116,la04,ATC
5188.3,NA,NA,NA,NA,117,la04,ATC
4479.3,NA,NA,NA,NA,118,la04,ATC
4965.6,NA,NA,NA,NA,119,la04,ATC
3532.3,NA,NA,NA,NA,120,la04,ATC
5311.3,NA,NA,NA,NA,121,la04,ATC
4836.5,NA,NA,NA,NA,122,la04,ATC
4033.3,NA,NA,NA,NA,123,la04,ATC
4918.5,NA,NA,NA,NA,124,la04,ATC
4273.3,NA,NA,NA,NA,125,la04,ATC
4659.3,NA,NA,NA,NA,126,la04,ATC
3391.7,NA,NA,NA,NA,127,la04,ATC
3739.5,NA,NA,NA,NA,128,la04,ATC
3925.5,NA,NA,NA,NA,129,la04,ATC
4075.3,NA,NA,NA,NA,130,la04,ATC
4613.5,NA,NA,NA,NA,131,la04,ATC
3555.1,NA,NA,NA,NA,132,la04,ATC
3729.3,NA,NA,NA,NA,133,la04,ATC
4568.3,NA,NA,NA,NA,134,la04,ATC
4596.5,NA,NA,NA,NA,135,la04,ATC
3823.6,NA,NA,NA,NA,136,la04,ATC
4240.7,NA,NA,NA,NA,137,la04,ATC
4784.3,NA,NA,NA,NA,138,la04,ATC
4348.6,NA,NA,NA,NA,139,la04,ATC
3700.5,NA,NA,NA,NA,140,la04,ATC
3995.3,NA,NA,NA,NA,141,la04,ATC
4018.3,NA,NA,NA,NA,142,la04,ATC
4184.3,NA,NA,NA,NA,143,la04,ATC
5177.3,NA,NA,NA,NA,144,la04,ATC
6061.3,NA,NA,NA,NA,145,la04,ATC
4815.3,NA,NA,NA,NA,146,la04,ATC
3451.3,NA,NA,NA,NA,147,la04,ATC
5474.3,NA,NA,NA,NA,148,la04,ATC
4666.3,NA,NA,NA,NA,149,la04,ATC
4273.3,NA,NA,NA,NA,150,la04,ATC
4755.3,NA,NA,NA,NA,151,la04,ATC
5286.3,NA,NA,NA,NA,152,la04,ATC
3451.3,NA,NA,NA,NA,153,la04,ATC
3916.3,NA,NA,NA,NA,154,la04,ATC
4260.5,NA,NA,NA,NA,155,la04,ATC
4232.5,NA,NA,NA,NA,156,la04,ATC
4280.3,NA,NA,NA,NA,157,la04,ATC
3894.3,NA,NA,NA,NA,158,la04,ATC
4582.3,NA,NA,NA,NA,159,la04,ATC
4340.3,NA,NA,NA,NA,160,la04,ATC
5112.6,NA,NA,NA,NA,161,la04,ATC
4450.5,NA,NA,NA,NA,162,la04,ATC
3925.3,NA,NA,NA,NA,163,la04,ATC
2858.3,NA,NA,NA,NA,164,la04,ATC
5013.5,NA,NA,NA,NA,165,la04,ATC
4604.5,NA,NA,NA,NA,166,la04,ATC
5091.3,NA,NA,NA,NA,167,la04,ATC
4197.8,NA,NA,NA,NA,168,la04,ATC
4249.3,NA,NA,NA,NA,169,la04,ATC
4133.3,NA,NA,NA,NA,170,la04,ATC
4058.3,NA,NA,NA,NA,171,la04,ATC
4223.5,NA,NA,NA,NA,172,la04,ATC
4572.3,NA,NA,NA,NA,173,la04,ATC
4846.3,NA,NA,NA,NA,174,la04,ATC
4829.3,NA,NA,NA,NA,175,la04,ATC
3542.3,NA,NA,NA,NA,176,la04,ATC
4704.5,NA,NA,NA,NA,177,la04,ATC
4043.3,NA,NA,NA,NA,178,la04,ATC
4599.3,NA,NA,NA,NA,179,la04,ATC
4563.1,NA,NA,NA,NA,180,la04,ATC
3620.3,NA,NA,NA,NA,181,la04,ATC
3728.5,NA,NA,NA,NA,182,la04,ATC
4312.5,NA,NA,NA,NA,183,la04,ATC
4079.3,NA,NA,NA,NA,184,la04,ATC
4846.3,NA,NA,NA,NA,185,la04,ATC
5184.3,NA,NA,NA,NA,186,la04,ATC
4924.5,NA,NA,NA,NA,187,la04,ATC
3939.3,NA,NA,NA,NA,188,la04,ATC
3953.3,NA,NA,NA,NA,189,la04,ATC
4193.5,NA,NA,NA,NA,190,la04,ATC
3940.5,NA,NA,NA,NA,191,la04,ATC
4714.3,NA,NA,NA,NA,192,la04,ATC
4012.3,NA,NA,NA,NA,193,la04,ATC
3633.3,NA,NA,NA,NA,194,la04,ATC
3727.3,NA,NA,NA,NA,195,la04,ATC
4734.3,NA,NA,NA,NA,196,la04,ATC
4333.3,NA,NA,NA,NA,197,la04,ATC
4009.3,NA,NA,NA,NA,198,la04,ATC
4895.5,NA,NA,NA,NA,199,la04,ATC
3024.3,NA,NA,NA,NA,200,la04,ATC
4302.5,NA,NA,NA,NA,201,la04,ATC
4094.5,NA,NA,NA,NA,202,la04,ATC
3805.3,NA,NA,NA,NA,203,la04,ATC
4108.3,NA,NA,NA,NA,204,la04,ATC
3609.7,NA,NA,NA,NA,205,la04,ATC
4273.3,NA,NA,NA,NA,206,la04,ATC
4370.3,NA,NA,NA,NA,207,la04,ATC
4514.3,NA,NA,NA,NA,208,la04,ATC
3841.1,NA,NA,NA,NA,209,la04,ATC
3841.3,NA,NA,NA,NA,210,la04,ATC
5345.3,NA,NA,NA,NA,211,la04,ATC
3649.3,NA,NA,NA,NA,212,la04,ATC
5686.3,NA,NA,NA,NA,213,la04,ATC
3903.3,NA,NA,NA,NA,214,la04,ATC
4079.3,NA,NA,NA,NA,215,la04,ATC
2870.3,NA,NA,NA,NA,216,la04,ATC
3531.3,NA,NA,NA,NA,217,la04,ATC
4457.3,NA,NA,NA,NA,218,la04,ATC
4188.1,NA,NA,NA,NA,219,la04,ATC
4402.3,NA,NA,NA,NA,220,la04,ATC
3571.3,NA,NA,NA,NA,221,la04,ATC
4571.3,NA,NA,NA,NA,222,la04,ATC
4406.6,NA,NA,NA,NA,223,la04,ATC
3741.3,NA,NA,NA,NA,224,la04,ATC
4391.3,NA,NA,NA,NA,225,la04,ATC
4172.3,NA,NA,NA,NA,226,la04,ATC
3804.3,NA,NA,NA,NA,227,la04,ATC
5345.3,NA,NA,NA,NA,228,la04,ATC
3904.3,NA,NA,NA,NA,229,la04,ATC
4437.5,NA,NA,NA,NA,230,la04,ATC
3835.3,NA,NA,NA,NA,231,la04,ATC
3512.6,NA,NA,NA,NA,232,la04,ATC
3886.5,NA,NA,NA,NA,233,la04,ATC
4849.5,NA,NA,NA,NA,234,la04,ATC
4475.3,NA,NA,NA,NA,235,la04,ATC
5285.3,NA,NA,NA,NA,236,la04,ATC
3848.3,NA,NA,NA,NA,237,la04,ATC
4114.3,NA,NA,NA,NA,238,la04,ATC
3914.5,NA,NA,NA,NA,239,la04,ATC
3955.3,NA,NA,NA,NA,240,la04,ATC
3248.3,NA,NA,NA,NA,241,la04,ATC
4151.5,NA,NA,NA,NA,242,la04,ATC
4824.5,NA,NA,NA,NA,243,la04,ATC
4431.3,NA,NA,NA,NA,244,la04,ATC
5042.3,NA,NA,NA,NA,245,la04,ATC
3818.7,NA,NA,NA,NA,246,la04,ATC
5816.3,NA,NA,NA,NA,247,la04,ATC
3638.5,NA,NA,NA,NA,248,la04,ATC
4571.3,NA,NA,NA,NA,249,la04,ATC
4439.3,NA,NA,NA,NA,250,la04,ATC
4491.3,NA,NA,NA,NA,251,la04,ATC
3206.5,NA,NA,NA,NA,252,la04,ATC
5067.3,NA,NA,NA,NA,253,la04,ATC
4870.6,NA,NA,NA,NA,254,la04,ATC
4699.3,NA,NA,NA,NA,255,la04,ATC
6442.3,NA,NA,NA,NA,256,la04,ATC
5161.3,NA,NA,NA,NA,257,la04,ATC
4419.3,NA,NA,NA,NA,258,la04,ATC
7239.3,NA,NA,NA,NA,259,la04,ATC
3909.3,NA,NA,NA,NA,260,la04,ATC
4166.3,NA,NA,NA,NA,261,la04,ATC
3726.6,NA,NA,NA,NA,262,la04,ATC
3774.5,NA,NA,NA,NA,263,la04,ATC
4169.5,NA,NA,NA,NA,264,la04,ATC
4550.3,NA,NA,NA,NA,265,la04,ATC
3935.3,NA,NA,NA,NA,266,la04,ATC
4803.5,NA,NA,NA,NA,267,la04,ATC
4063.3,NA,NA,NA,NA,268,la04,ATC
4469.3,NA,NA,NA,NA,269,la04,ATC
4595.5,NA,NA,NA,NA,270,la04,ATC
5331.1,NA,NA,NA,NA,271,la04,ATC
3863.3,NA,NA,NA,NA,272,la04,ATC
5170.6,NA,NA,NA,NA,273,la04,ATC
5526.3,NA,NA,NA,NA,274,la04,ATC
3620.5,NA,NA,NA,NA,275,la04,ATC
4929.3,NA,NA,NA,NA,276,la04,ATC
4790.3,NA,NA,NA,NA,277,la04,ATC
4395.3,NA,NA,NA,NA,278,la04,ATC
3434.7,NA,NA,NA,NA,279,la04,ATC
5719.1,NA,NA,NA,NA,280,la04,ATC
4178.3,NA,NA,NA,NA,281,la04,ATC
4251.5,NA,NA,NA,NA,282,la04,ATC
4554.3,NA,NA,NA,NA,283,la04,ATC
4158.3,NA,NA,NA,NA,284,la04,ATC
5566.6,NA,NA,NA,NA,285,la04,ATC
4487.3,NA,NA,NA,NA,286,la04,ATC
4341.3,NA,NA,NA,NA,287,la04,ATC
4209.3,NA,NA,NA,NA,288,la04,ATC
4696.3,NA,NA,NA,NA,289,la04,ATC
4885.3,NA,NA,NA,NA,290,la04,ATC
3581.3,NA,NA,NA,NA,291,la04,ATC
3486.5,NA,NA,NA,NA,292,la04,ATC
4050.5,NA,NA,NA,NA,293,la04,ATC
4286.6,NA,NA,NA,NA,294,la04,ATC
5233.3,NA,NA,NA,NA,295,la04,ATC
3486.3,NA,NA,NA,NA,296,la04,ATC
4684.3,NA,NA,NA,NA,297,la04,ATC
4362.6,NA,NA,NA,NA,298,la04,ATC
4739.3,NA,NA,NA,NA,299,la04,ATC
3615.3,NA,NA,NA,NA,300,la04,ATC
4200.5,NA,NA,NA,NA,301,la04,ATC
4327.3,NA,NA,NA,NA,302,la04,ATC
4131.7,NA,NA,NA,NA,303,la04,ATC
3617.7,NA,NA,NA,NA,304,la04,ATC
3770.1,NA,NA,NA,NA,305,la04,ATC
4576.5,NA,NA,NA,NA,306,la04,ATC
4035.3,NA,NA,NA,NA,307,la04,ATC
4899.3,NA,NA,NA,NA,308,la04,ATC
4215.3,NA,NA,NA,NA,309,la04,ATC
4281.3,NA,NA,NA,NA,310,la04,ATC
3893.3,NA,NA,NA,NA,311,la04,ATC
4406.3,NA,NA,NA,NA,312,la04,ATC
4891.9,NA,NA,NA,NA,313,la04,ATC
3852.6,NA,NA,NA,NA,314,la04,ATC
4134.5,NA,NA,NA,NA,315,la04,ATC
4351.5,NA,NA,NA,NA,316,la04,ATC
4505.5,NA,NA,NA,NA,317,la04,ATC
3685.3,NA,NA,NA,NA,318,la04,ATC
4691.3,NA,NA,NA,NA,319,la04,ATC
4477.6,NA,NA,NA,NA,320,la04,ATC
5980.7,NA,NA,NA,NA,321,la04,ATC
4483.3,NA,NA,NA,NA,322,la04,ATC
3955.3,NA,NA,NA,NA,323,la04,ATC
4599.3,NA,NA,NA,NA,324,la04,ATC
4031.5,NA,NA,NA,NA,325,la04,ATC
4421.5,NA,NA,NA,NA,326,la04,ATC
4585.5,NA,NA,NA,NA,327,la04,ATC
5303.3,NA,NA,NA,NA,328,la04,ATC
3611.3,NA,NA,NA,NA,329,la04,ATC
4769.3,NA,NA,NA,NA,330,la04,ATC
4112.3,NA,NA,NA,NA,331,la04,ATC
4118.5,NA,NA,NA,NA,332,la04,ATC
3899.5,NA,NA,NA,NA,333,la04,ATC
3876.3,NA,NA,NA,NA,334,la04,ATC
4340.3,NA,NA,NA,NA,335,la04,ATC
4052.5,NA,NA,NA,NA,336,la04,ATC
3949.3,NA,NA,NA,NA,337,la04,ATC
4019.5,NA,NA,NA,NA,338,la04,ATC
3821.3,NA,NA,NA,NA,339,la04,ATC
4079.3,NA,NA,NA,NA,340,la04,ATC
3508.3,NA,NA,NA,NA,341,la04,ATC
3313.1,NA,NA,NA,NA,342,la04,ATC
4872.5,NA,NA,NA,NA,343,la04,ATC
4699.3,NA,NA,NA,NA,344,la04,ATC
3714.3,NA,NA,NA,NA,345,la04,ATC
4855.3,NA,NA,NA,NA,346,la04,ATC
4874.3,NA,NA,NA,NA,347,la04,ATC
4539.7,NA,NA,NA,NA,348,la04,ATC
4653.3,NA,NA,NA,NA,349,la04,ATC
3577.3,NA,NA,NA,NA,350,la04,ATC
4043.5,NA,NA,NA,NA,351,la04,ATC
4796.3,NA,NA,NA,NA,352,la04,ATC
4639.9,NA,NA,NA,NA,353,la04,ATC
3525.5,NA,NA,NA,NA,354,la04,ATC
3845.3,NA,NA,NA,NA,355,la04,ATC
4811.3,NA,NA,NA,NA,356,la04,ATC
4567.3,NA,NA,NA,NA,357,la04,ATC
3832.3,NA,NA,NA,NA,358,la04,ATC
5218.3,NA,NA,NA,NA,359,la04,ATC
5845.3,NA,NA,NA,NA,360,la04,ATC
4259.6,NA,NA,NA,NA,361,la04,ATC
4018.5,NA,NA,NA,NA,362,la04,ATC
3863.3,NA,NA,NA,NA,363,la04,ATC
3389.3,NA,NA,NA,NA,364,la04,ATC
4114.3,NA,NA,NA,NA,365,la04,ATC
4018.6,NA,NA,NA,NA,366,la04,ATC
4640.5,NA,NA,NA,NA,367,la04,ATC
4338.5,NA,NA,NA,NA,368,la04,ATC
3574.5,NA,NA,NA,NA,369,la04,ATC
4279.3,NA,NA,NA,NA,370,la04,ATC
4032.3,NA,NA,NA,NA,371,la04,ATC
4299.3,NA,NA,NA,NA,372,la04,ATC
4235.5,NA,NA,NA,NA,373,la04,ATC
4668.3,NA,NA,NA,NA,374,la04,ATC
5351.3,NA,NA,NA,NA,375,la04,ATC
4364.5,NA,NA,NA,NA,376,la04,ATC
4277.5,NA,NA,NA,NA,377,la04,ATC
4865.3,NA,NA,NA,NA,378,la04,ATC
4263.6,NA,NA,NA,NA,379,la04,ATC
4527.3,NA,NA,NA,NA,380,la04,ATC
4498.3,NA,NA,NA,NA,381,la04,ATC
4486.3,NA,NA,NA,NA,382,la04,ATC
3854.3,NA,NA,NA,NA,383,la04,ATC
4035.3,NA,NA,NA,NA,384,la04,ATC
4210.5,NA,NA,NA,NA,385,la04,ATC
5628.3,NA,NA,NA,NA,386,la04,ATC
3836.3,NA,NA,NA,NA,387,la04,ATC
4899.6,NA,NA,NA,NA,388,la04,ATC
3042.3,NA,NA,NA,NA,389,la04,ATC
4499.3,NA,NA,NA,NA,390,la04,ATC
3906.5,NA,NA,NA,NA,391,la04,ATC
3528.3,NA,NA,NA,NA,392,la04,ATC
4403.3,NA,NA,NA,NA,393,la04,ATC
4850.5,NA,NA,NA,NA,394,la04,ATC
3244.5,NA,NA,NA,NA,395,la04,ATC
3755.5,NA,NA,NA,NA,396,la04,ATC
4218.3,NA,NA,NA,NA,397,la04,ATC
3721.3,NA,NA,NA,NA,398,la04,ATC
4976.3,NA,NA,NA,NA,399,la04,ATC
3759.3,NA,NA,NA,NA,400,la04,ATC
4369.3,NA,NA,NA,NA,401,la04,ATC
4512.7,NA,NA,NA,NA,402,la04,ATC
5267.3,NA,NA,NA,NA,403,la04,ATC
4978.3,NA,NA,NA,NA,404,la04,ATC
4711.3,NA,NA,NA,NA,405,la04,ATC
4856.3,NA,NA,NA,NA,406,la04,ATC
3335.3,NA,NA,NA,NA,407,la04,ATC
3455.1,NA,NA,NA,NA,408,la04,ATC
4960.3,NA,NA,NA,NA,409,la04,ATC
4162.5,NA,NA,NA,NA,410,la04,ATC
4423.3,NA,NA,NA,NA,411,la04,ATC
4197.3,NA,NA,NA,NA,412,la04,ATC
4524.5,NA,NA,NA,NA,413,la04,ATC
4115.3,NA,NA,NA,NA,414,la04,ATC
5033.3,NA,NA,NA,NA,415,la04,ATC
4111.7,NA,NA,NA,NA,416,la04,ATC
4829.3,NA,NA,NA,NA,417,la04,ATC
3398.3,NA,NA,NA,NA,418,la04,ATC
3958.5,NA,NA,NA,NA,419,la04,ATC
4394.3,NA,NA,NA,NA,420,la04,ATC
3978.5,NA,NA,NA,NA,421,la04,ATC
3929.3,NA,NA,NA,NA,422,la04,ATC
3673.9,NA,NA,NA,NA,423,la04,ATC
3906.3,NA,NA,NA,NA,424,la04,ATC
4898.7,NA,NA,NA,NA,425,la04,ATC
3701.3,NA,NA,NA,NA,426,la04,ATC
4343.3,NA,NA,NA,NA,427,la04,ATC
4735.3,NA,NA,NA,NA,428,la04,ATC
3990.3,NA,NA,NA,NA,429,la04,ATC
4557.3,NA,NA,NA,NA,430,la04,ATC
3824.3,NA,NA,NA,NA,431,la04,ATC
3835.3,NA,NA,NA,NA,432,la04,ATC
4499.3,NA,NA,NA,NA,433,la04,ATC
5589.3,NA,NA,NA,NA,434,la04,ATC
4416.6,NA,NA,NA,NA,435,la04,ATC
3710.3,NA,NA,NA,NA,436,la04,ATC
4052.5,NA,NA,NA,NA,437,la04,ATC
4307.3,NA,NA,NA,NA,438,la04,ATC
