objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27363.8,NA,NA,NA,NA,366,la13,WI
27867.4,NA,NA,NA,NA,367,la13,WI
27423.4,NA,NA,NA,NA,368,la13,WI
27155.4,NA,NA,NA,NA,369,la13,WI
27929.4,NA,NA,NA,NA,370,la13,WI
27645.8,NA,NA,NA,NA,371,la13,WI
28145.4,NA,NA,NA,NA,372,la13,WI
26905.4,NA,NA,NA,NA,373,la13,WI
26902.4,NA,NA,NA,NA,374,la13,WI
27108.8,NA,NA,NA,NA,375,la13,WI
27432.4,NA,NA,NA,NA,376,la13,WI
27328.4,NA,NA,NA,NA,377,la13,WI
27657.4,NA,NA,NA,NA,378,la13,WI
25638.8,NA,NA,NA,NA,379,la13,WI
26599.4,NA,NA,NA,NA,380,la13,WI
28686.4,NA,NA,NA,NA,381,la13,WI
25680.4,NA,NA,NA,NA,382,la13,WI
27402.4,NA,NA,NA,NA,383,la13,WI
27841.9,NA,NA,NA,NA,384,la13,WI
26956.4,NA,NA,NA,NA,385,la13,WI
25899.4,NA,NA,NA,NA,386,la13,WI
28206.4,NA,NA,NA,NA,387,la13,WI
29259.4,NA,NA,NA,NA,388,la13,WI
26915.4,NA,NA,NA,NA,389,la13,WI
27586.4,NA,NA,NA,NA,390,la13,WI
27518.4,NA,NA,NA,NA,391,la13,WI
26628.4,NA,NA,NA,NA,392,la13,WI
29279.4,NA,NA,NA,NA,393,la13,WI
28554.4,NA,NA,NA,NA,394,la13,WI
28316.9,NA,NA,NA,NA,395,la13,WI
26744.4,NA,NA,NA,NA,396,la13,WI
25206.4,NA,NA,NA,NA,397,la13,WI
26304.8,NA,NA,NA,NA,398,la13,WI
28160.9,NA,NA,NA,NA,399,la13,WI
28125.5,NA,NA,NA,NA,400,la13,WI
27044.9,NA,NA,NA,NA,401,la13,WI
27687.8,NA,NA,NA,NA,402,la13,WI
28197.4,NA,NA,NA,NA,403,la13,WI
28426.4,NA,NA,NA,NA,404,la13,WI
27206,NA,NA,NA,NA,405,la13,WI
26808.8,NA,NA,NA,NA,406,la13,WI
27398.4,NA,NA,NA,NA,407,la13,WI
28626.4,NA,NA,NA,NA,408,la13,WI
26640.4,NA,NA,NA,NA,409,la13,WI
27392.4,NA,NA,NA,NA,410,la13,WI
27486.4,NA,NA,NA,NA,411,la13,WI
27376.4,NA,NA,NA,NA,412,la13,WI
28334.4,NA,NA,NA,NA,413,la13,WI
26486.4,NA,NA,NA,NA,414,la13,WI
28939.9,NA,NA,NA,NA,415,la13,WI
26258.4,NA,NA,NA,NA,416,la13,WI
25076.4,NA,NA,NA,NA,417,la13,WI
25750.4,NA,NA,NA,NA,418,la13,WI
29151.4,NA,NA,NA,NA,419,la13,WI
27033.4,NA,NA,NA,NA,420,la13,WI
27963.4,NA,NA,NA,NA,421,la13,WI
28715.6,NA,NA,NA,NA,422,la13,WI
26912.4,NA,NA,NA,NA,423,la13,WI
28219.9,NA,NA,NA,NA,424,la13,WI
27700.4,NA,NA,NA,NA,425,la13,WI
28522.4,NA,NA,NA,NA,426,la13,WI
26674.8,NA,NA,NA,NA,427,la13,WI
27598.4,NA,NA,NA,NA,428,la13,WI
26131.4,NA,NA,NA,NA,429,la13,WI
27813.4,NA,NA,NA,NA,430,la13,WI
28246.4,NA,NA,NA,NA,431,la13,WI
26054.4,NA,NA,NA,NA,432,la13,WI
28248.8,NA,NA,NA,NA,433,la13,WI
28422.4,NA,NA,NA,NA,434,la13,WI
25671.4,NA,NA,NA,NA,435,la13,WI
26845.8,NA,NA,NA,NA,436,la13,WI
28030.4,NA,NA,NA,NA,437,la13,WI
28423.4,NA,NA,NA,NA,438,la13,WI
27833.4,NA,NA,NA,NA,439,la13,WI
26137.4,NA,NA,NA,NA,440,la13,WI
27060.9,NA,NA,NA,NA,441,la13,WI
27375.9,NA,NA,NA,NA,442,la13,WI
28987.4,NA,NA,NA,NA,443,la13,WI
27088.4,NA,NA,NA,NA,444,la13,WI
29778.4,NA,NA,NA,NA,445,la13,WI
28134.4,NA,NA,NA,NA,446,la13,WI
27896.4,NA,NA,NA,NA,447,la13,WI
26341,NA,NA,NA,NA,448,la13,WI
28032.4,NA,NA,NA,NA,449,la13,WI
27589,NA,NA,NA,NA,450,la13,WI
28016.9,NA,NA,NA,NA,451,la13,WI
26017.4,NA,NA,NA,NA,452,la13,WI
26694,NA,NA,NA,NA,453,la13,WI
27259.4,NA,NA,NA,NA,454,la13,WI
27579.4,NA,NA,NA,NA,455,la13,WI
27533.4,NA,NA,NA,NA,456,la13,WI
27675.4,NA,NA,NA,NA,457,la13,WI
26927.8,NA,NA,NA,NA,458,la13,WI
28045.9,NA,NA,NA,NA,459,la13,WI
27231,NA,NA,NA,NA,460,la13,WI
27324.8,NA,NA,NA,NA,461,la13,WI
29374.4,NA,NA,NA,NA,462,la13,WI
25892.4,NA,NA,NA,NA,463,la13,WI
27649.4,NA,NA,NA,NA,464,la13,WI
28158.4,NA,NA,NA,NA,465,la13,WI
26446.4,NA,NA,NA,NA,466,la13,WI
26115.3,NA,NA,NA,NA,467,la13,WI
26307.4,NA,NA,NA,NA,468,la13,WI
27520.4,NA,NA,NA,NA,469,la13,WI
25723.9,NA,NA,NA,NA,470,la13,WI
26370.4,NA,NA,NA,NA,471,la13,WI
27121.8,NA,NA,NA,NA,472,la13,WI
27619.4,NA,NA,NA,NA,473,la13,WI
26670.4,NA,NA,NA,NA,474,la13,WI
27072.4,NA,NA,NA,NA,475,la13,WI
26125.4,NA,NA,NA,NA,476,la13,WI
26231.8,NA,NA,NA,NA,477,la13,WI
26828.4,NA,NA,NA,NA,478,la13,WI
27658.4,NA,NA,NA,NA,479,la13,WI
26973.4,NA,NA,NA,NA,480,la13,WI
26753.4,NA,NA,NA,NA,481,la13,WI
27261.4,NA,NA,NA,NA,482,la13,WI
28785.8,NA,NA,NA,NA,483,la13,WI
25746.4,NA,NA,NA,NA,484,la13,WI
28117.4,NA,NA,NA,NA,485,la13,WI
27381,NA,NA,NA,NA,486,la13,WI
29628.8,NA,NA,NA,NA,487,la13,WI
27684.4,NA,NA,NA,NA,488,la13,WI
27857.4,NA,NA,NA,NA,489,la13,WI
26755.4,NA,NA,NA,NA,490,la13,WI
26753.4,NA,NA,NA,NA,491,la13,WI
25352.4,NA,NA,NA,NA,492,la13,WI
26293.4,NA,NA,NA,NA,493,la13,WI
26588.4,NA,NA,NA,NA,494,la13,WI
26801.8,NA,NA,NA,NA,495,la13,WI
26592.4,NA,NA,NA,NA,496,la13,WI
27581.4,NA,NA,NA,NA,497,la13,WI
26025.4,NA,NA,NA,NA,498,la13,WI
28927.4,NA,NA,NA,NA,499,la13,WI
26953.4,NA,NA,NA,NA,500,la13,WI
26432.4,NA,NA,NA,NA,501,la13,WI
28815.4,NA,NA,NA,NA,502,la13,WI
28157.4,NA,NA,NA,NA,503,la13,WI
28433.4,NA,NA,NA,NA,504,la13,WI
26989.4,NA,NA,NA,NA,505,la13,WI
27240.4,NA,NA,NA,NA,506,la13,WI
27925.4,NA,NA,NA,NA,507,la13,WI
28367.4,NA,NA,NA,NA,508,la13,WI
28103.4,NA,NA,NA,NA,509,la13,WI
26772.4,NA,NA,NA,NA,510,la13,WI
26746.4,NA,NA,NA,NA,511,la13,WI
28383.4,NA,NA,NA,NA,512,la13,WI
25797,NA,NA,NA,NA,513,la13,WI
26383.4,NA,NA,NA,NA,514,la13,WI
25735.4,NA,NA,NA,NA,515,la13,WI
25727.4,NA,NA,NA,NA,516,la13,WI
25087.4,NA,NA,NA,NA,517,la13,WI
28458.4,NA,NA,NA,NA,518,la13,WI
29724.4,NA,NA,NA,NA,519,la13,WI
25148,NA,NA,NA,NA,520,la13,WI
27523.4,NA,NA,NA,NA,521,la13,WI
26998,NA,NA,NA,NA,522,la13,WI
27658.4,NA,NA,NA,NA,523,la13,WI
26048.4,NA,NA,NA,NA,524,la13,WI
27705.4,NA,NA,NA,NA,525,la13,WI
26390.4,NA,NA,NA,NA,526,la13,WI
27459.4,NA,NA,NA,NA,527,la13,WI
25913.4,NA,NA,NA,NA,528,la13,WI
27236.4,NA,NA,NA,NA,529,la13,WI
27587.4,NA,NA,NA,NA,530,la13,WI
26483.4,NA,NA,NA,NA,531,la13,WI
26903.4,NA,NA,NA,NA,532,la13,WI
26590.8,NA,NA,NA,NA,533,la13,WI
27732.9,NA,NA,NA,NA,534,la13,WI
27129.4,NA,NA,NA,NA,535,la13,WI
27128.4,NA,NA,NA,NA,536,la13,WI
27725.4,NA,NA,NA,NA,537,la13,WI
29342.4,NA,NA,NA,NA,538,la13,WI
28273.9,NA,NA,NA,NA,539,la13,WI
27112,NA,NA,NA,NA,540,la13,WI
26207.4,NA,NA,NA,NA,541,la13,WI
25826.8,NA,NA,NA,NA,542,la13,WI
27939.4,NA,NA,NA,NA,543,la13,WI
26711.4,NA,NA,NA,NA,544,la13,WI
26676.4,NA,NA,NA,NA,545,la13,WI
25879.4,NA,NA,NA,NA,546,la13,WI
28707.4,NA,NA,NA,NA,547,la13,WI
26924.4,NA,NA,NA,NA,548,la13,WI
26669.8,NA,NA,NA,NA,549,la13,WI
24996.4,NA,NA,NA,NA,550,la13,WI
28635.9,NA,NA,NA,NA,551,la13,WI
26001.4,NA,NA,NA,NA,552,la13,WI
28219,NA,NA,NA,NA,553,la13,WI
25777.4,NA,NA,NA,NA,554,la13,WI
26675.4,NA,NA,NA,NA,555,la13,WI
27924.4,NA,NA,NA,NA,556,la13,WI
27916.4,NA,NA,NA,NA,557,la13,WI
27751.9,NA,NA,NA,NA,558,la13,WI
28755.4,NA,NA,NA,NA,559,la13,WI
27588.4,NA,NA,NA,NA,560,la13,WI
28326.4,NA,NA,NA,NA,561,la13,WI
27071.4,NA,NA,NA,NA,562,la13,WI
26004.4,NA,NA,NA,NA,563,la13,WI
27066.9,NA,NA,NA,NA,564,la13,WI
28231.4,NA,NA,NA,NA,565,la13,WI
25892.4,NA,NA,NA,NA,566,la13,WI
25670.4,NA,NA,NA,NA,567,la13,WI
26157.6,NA,NA,NA,NA,568,la13,WI
27356.4,NA,NA,NA,NA,569,la13,WI
26930.4,NA,NA,NA,NA,570,la13,WI
27877,NA,NA,NA,NA,571,la13,WI
27175.9,NA,NA,NA,NA,572,la13,WI
25842.4,NA,NA,NA,NA,573,la13,WI
27224.4,NA,NA,NA,NA,574,la13,WI
26795.4,NA,NA,NA,NA,575,la13,WI
26251,NA,NA,NA,NA,576,la13,WI
26183.8,NA,NA,NA,NA,577,la13,WI
27759.4,NA,NA,NA,NA,578,la13,WI
26597.4,NA,NA,NA,NA,579,la13,WI
26454.4,NA,NA,NA,NA,580,la13,WI
27482.4,NA,NA,NA,NA,581,la13,WI
28453.4,NA,NA,NA,NA,582,la13,WI
26111.4,NA,NA,NA,NA,583,la13,WI
26432.8,NA,NA,NA,NA,584,la13,WI
28236.4,NA,NA,NA,NA,585,la13,WI
27754.9,NA,NA,NA,NA,586,la13,WI
28436.4,NA,NA,NA,NA,587,la13,WI
27384.4,NA,NA,NA,NA,588,la13,WI
26781.4,NA,NA,NA,NA,589,la13,WI
26947.4,NA,NA,NA,NA,590,la13,WI
26009.4,NA,NA,NA,NA,591,la13,WI
26722.8,NA,NA,NA,NA,592,la13,WI
26736.9,NA,NA,NA,NA,593,la13,WI
27705.4,NA,NA,NA,NA,594,la13,WI
28109.4,NA,NA,NA,NA,595,la13,WI
27110.4,NA,NA,NA,NA,596,la13,WI
27032.4,NA,NA,NA,NA,597,la13,WI
26459.5,NA,NA,NA,NA,598,la13,WI
28399.9,NA,NA,NA,NA,599,la13,WI
25720.8,NA,NA,NA,NA,600,la13,WI
26393.4,NA,NA,NA,NA,601,la13,WI
27527.4,NA,NA,NA,NA,602,la13,WI
27787.4,NA,NA,NA,NA,603,la13,WI
27753.4,NA,NA,NA,NA,604,la13,WI
26925.4,NA,NA,NA,NA,605,la13,WI
26784.4,NA,NA,NA,NA,606,la13,WI
27319.4,NA,NA,NA,NA,607,la13,WI
29045,NA,NA,NA,NA,608,la13,WI
27375.4,NA,NA,NA,NA,609,la13,WI
26051.4,NA,NA,NA,NA,610,la13,WI
27585.4,NA,NA,NA,NA,611,la13,WI
27416.4,NA,NA,NA,NA,612,la13,WI
29438.4,NA,NA,NA,NA,613,la13,WI
27669.4,NA,NA,NA,NA,614,la13,WI
26617.4,NA,NA,NA,NA,615,la13,WI
29217.4,NA,NA,NA,NA,616,la13,WI
26312.4,NA,NA,NA,NA,617,la13,WI
26789.4,NA,NA,NA,NA,618,la13,WI
26936.4,NA,NA,NA,NA,619,la13,WI
27646.4,NA,NA,NA,NA,620,la13,WI
27003.4,NA,NA,NA,NA,621,la13,WI
27309.9,NA,NA,NA,NA,622,la13,WI
27278.9,NA,NA,NA,NA,623,la13,WI
26258.4,NA,NA,NA,NA,624,la13,WI
26200,NA,NA,NA,NA,625,la13,WI
25934.8,NA,NA,NA,NA,626,la13,WI
24524.4,NA,NA,NA,NA,627,la13,WI
27022.4,NA,NA,NA,NA,628,la13,WI
26936.8,NA,NA,NA,NA,629,la13,WI
25887.4,NA,NA,NA,NA,630,la13,WI
26071.8,NA,NA,NA,NA,631,la13,WI
28584.4,NA,NA,NA,NA,632,la13,WI
27338.4,NA,NA,NA,NA,633,la13,WI
27308.4,NA,NA,NA,NA,634,la13,WI
28447.9,NA,NA,NA,NA,635,la13,WI
27666.5,NA,NA,NA,NA,636,la13,WI
26712.4,NA,NA,NA,NA,637,la13,WI
28164.4,NA,NA,NA,NA,638,la13,WI
28280.9,NA,NA,NA,NA,639,la13,WI
25119.4,NA,NA,NA,NA,640,la13,WI
25647.9,NA,NA,NA,NA,641,la13,WI
26017.4,NA,NA,NA,NA,642,la13,WI
27035.4,NA,NA,NA,NA,643,la13,WI
28687,NA,NA,NA,NA,644,la13,WI
27285.4,NA,NA,NA,NA,645,la13,WI
27111.4,NA,NA,NA,NA,646,la13,WI
26948.8,NA,NA,NA,NA,647,la13,WI
26835.4,NA,NA,NA,NA,648,la13,WI
27902.4,NA,NA,NA,NA,649,la13,WI
27975.9,NA,NA,NA,NA,650,la13,WI
27774.4,NA,NA,NA,NA,651,la13,WI
27714.4,NA,NA,NA,NA,652,la13,WI
26124.4,NA,NA,NA,NA,653,la13,WI
27349.4,NA,NA,NA,NA,654,la13,WI
26657.4,NA,NA,NA,NA,655,la13,WI
28111.4,NA,NA,NA,NA,656,la13,WI
27326.9,NA,NA,NA,NA,657,la13,WI
26765.4,NA,NA,NA,NA,658,la13,WI
27260.4,NA,NA,NA,NA,659,la13,WI
27407.4,NA,NA,NA,NA,660,la13,WI
27675.4,NA,NA,NA,NA,661,la13,WI
27756.4,NA,NA,NA,NA,662,la13,WI
26935.4,NA,NA,NA,NA,663,la13,WI
25394.4,NA,NA,NA,NA,664,la13,WI
29200.4,NA,NA,NA,NA,665,la13,WI
26644.9,NA,NA,NA,NA,666,la13,WI
26787.4,NA,NA,NA,NA,667,la13,WI
29146.4,NA,NA,NA,NA,668,la13,WI
27205.4,NA,NA,NA,NA,669,la13,WI
27163.4,NA,NA,NA,NA,670,la13,WI
26946.4,NA,NA,NA,NA,671,la13,WI
27977,NA,NA,NA,NA,672,la13,WI
26343.4,NA,NA,NA,NA,673,la13,WI
28806.4,NA,NA,NA,NA,674,la13,WI
27639.8,NA,NA,NA,NA,675,la13,WI
27392.4,NA,NA,NA,NA,676,la13,WI
25889.4,NA,NA,NA,NA,677,la13,WI
26713.9,NA,NA,NA,NA,678,la13,WI
25400.8,NA,NA,NA,NA,679,la13,WI
28223.4,NA,NA,NA,NA,680,la13,WI
28380.4,NA,NA,NA,NA,681,la13,WI
28836.4,NA,NA,NA,NA,682,la13,WI
26435.4,NA,NA,NA,NA,683,la13,WI
27061.4,NA,NA,NA,NA,684,la13,WI
27706.4,NA,NA,NA,NA,685,la13,WI
27941.4,NA,NA,NA,NA,686,la13,WI
26722.4,NA,NA,NA,NA,687,la13,WI
27003.4,NA,NA,NA,NA,688,la13,WI
27685.4,NA,NA,NA,NA,689,la13,WI
27727.4,NA,NA,NA,NA,690,la13,WI
29275.4,NA,NA,NA,NA,691,la13,WI
28577.8,NA,NA,NA,NA,692,la13,WI
28097,NA,NA,NA,NA,693,la13,WI
27156.8,NA,NA,NA,NA,694,la13,WI
27736.8,NA,NA,NA,NA,695,la13,WI
27086.4,NA,NA,NA,NA,696,la13,WI
25757.4,NA,NA,NA,NA,697,la13,WI
28393.4,NA,NA,NA,NA,698,la13,WI
30977.4,NA,NA,NA,NA,699,la13,WI
28280.4,NA,NA,NA,NA,700,la13,WI
27419.4,NA,NA,NA,NA,701,la13,WI
26421.4,NA,NA,NA,NA,702,la13,WI
28405.8,NA,NA,NA,NA,703,la13,WI
28084.4,NA,NA,NA,NA,704,la13,WI
25602.4,NA,NA,NA,NA,705,la13,WI
28455.4,NA,NA,NA,NA,706,la13,WI
28362.4,NA,NA,NA,NA,707,la13,WI
26170.4,NA,NA,NA,NA,708,la13,WI
26730.4,NA,NA,NA,NA,709,la13,WI
28531.4,NA,NA,NA,NA,710,la13,WI
28135.4,NA,NA,NA,NA,711,la13,WI
26919.4,NA,NA,NA,NA,712,la13,WI
28179.4,NA,NA,NA,NA,713,la13,WI
27242.4,NA,NA,NA,NA,714,la13,WI
29126.4,NA,NA,NA,NA,715,la13,WI
26431.4,NA,NA,NA,NA,716,la13,WI
27961.4,NA,NA,NA,NA,717,la13,WI
27248.4,NA,NA,NA,NA,718,la13,WI
27507.8,NA,NA,NA,NA,719,la13,WI
27420.4,NA,NA,NA,NA,720,la13,WI
27878.4,NA,NA,NA,NA,721,la13,WI
28002.4,NA,NA,NA,NA,722,la13,WI
25852.8,NA,NA,NA,NA,723,la13,WI
28186,NA,NA,NA,NA,724,la13,WI
28364.9,NA,NA,NA,NA,725,la13,WI
27525.9,NA,NA,NA,NA,726,la13,WI
27680.4,NA,NA,NA,NA,727,la13,WI
27065.4,NA,NA,NA,NA,728,la13,WI
27067.4,NA,NA,NA,NA,729,la13,WI
27160.4,NA,NA,NA,NA,730,la13,WI
27681.8,NA,NA,NA,NA,731,la13,WI
25060.9,NA,NA,NA,NA,732,la13,WI
27294,NA,NA,NA,NA,733,la13,WI
26356.9,NA,NA,NA,NA,734,la13,WI
26734.8,NA,NA,NA,NA,735,la13,WI
26681.4,NA,NA,NA,NA,736,la13,WI
27216.8,NA,NA,NA,NA,737,la13,WI
27786.8,NA,NA,NA,NA,738,la13,WI
29345.9,NA,NA,NA,NA,739,la13,WI
28985.4,NA,NA,NA,NA,740,la13,WI
27786.4,NA,NA,NA,NA,741,la13,WI
27762.4,NA,NA,NA,NA,742,la13,WI
29560.4,NA,NA,NA,NA,743,la13,WI
26592.4,NA,NA,NA,NA,744,la13,WI
27805.8,NA,NA,NA,NA,745,la13,WI
28386.4,NA,NA,NA,NA,746,la13,WI
28802.4,NA,NA,NA,NA,747,la13,WI
26131.4,NA,NA,NA,NA,748,la13,WI
29012.4,NA,NA,NA,NA,749,la13,WI
27489.4,NA,NA,NA,NA,750,la13,WI
26704.3,NA,NA,NA,NA,751,la13,WI
26866.4,NA,NA,NA,NA,752,la13,WI
26529.9,NA,NA,NA,NA,753,la13,WI
28104.4,NA,NA,NA,NA,754,la13,WI
27350.4,NA,NA,NA,NA,755,la13,WI
28656.4,NA,NA,NA,NA,756,la13,WI
24379.4,NA,NA,NA,NA,757,la13,WI
26255.8,NA,NA,NA,NA,758,la13,WI
27461.4,NA,NA,NA,NA,759,la13,WI
28712.4,NA,NA,NA,NA,760,la13,WI
25725.4,NA,NA,NA,NA,761,la13,WI
29146.4,NA,NA,NA,NA,762,la13,WI
26512.4,NA,NA,NA,NA,763,la13,WI
26779.4,NA,NA,NA,NA,764,la13,WI
25951.4,NA,NA,NA,NA,765,la13,WI
28412.4,NA,NA,NA,NA,766,la13,WI
27210.4,NA,NA,NA,NA,767,la13,WI
27085.4,NA,NA,NA,NA,768,la13,WI
27020.4,NA,NA,NA,NA,769,la13,WI
27939.4,NA,NA,NA,NA,770,la13,WI
26015.4,NA,NA,NA,NA,771,la13,WI
27735,NA,NA,NA,NA,772,la13,WI
28698.4,NA,NA,NA,NA,773,la13,WI
27370.4,NA,NA,NA,NA,774,la13,WI
27482.4,NA,NA,NA,NA,775,la13,WI
26698.4,NA,NA,NA,NA,776,la13,WI
27668.4,NA,NA,NA,NA,777,la13,WI
26319.9,NA,NA,NA,NA,778,la13,WI
28438.4,NA,NA,NA,NA,779,la13,WI
27609,NA,NA,NA,NA,780,la13,WI
26310.4,NA,NA,NA,NA,781,la13,WI
26932.4,NA,NA,NA,NA,782,la13,WI
26765.4,NA,NA,NA,NA,783,la13,WI
27035.4,NA,NA,NA,NA,784,la13,WI
26331.4,NA,NA,NA,NA,785,la13,WI
27302.4,NA,NA,NA,NA,786,la13,WI
24508.4,NA,NA,NA,NA,787,la13,WI
26819.4,NA,NA,NA,NA,788,la13,WI
25800,NA,NA,NA,NA,789,la13,WI
27408.4,NA,NA,NA,NA,790,la13,WI
26525.9,NA,NA,NA,NA,791,la13,WI
28527.8,NA,NA,NA,NA,792,la13,WI
26600.4,NA,NA,NA,NA,793,la13,WI
26199.4,NA,NA,NA,NA,794,la13,WI
29287,NA,NA,NA,NA,795,la13,WI
29403.4,NA,NA,NA,NA,796,la13,WI
27036.4,NA,NA,NA,NA,797,la13,WI
26416,NA,NA,NA,NA,798,la13,WI
27644.4,NA,NA,NA,NA,799,la13,WI
26933,NA,NA,NA,NA,800,la13,WI
26815.4,NA,NA,NA,NA,801,la13,WI
29136,NA,NA,NA,NA,802,la13,WI
26344.4,NA,NA,NA,NA,803,la13,WI
27570.4,NA,NA,NA,NA,804,la13,WI
27217.4,NA,NA,NA,NA,805,la13,WI
26726.8,NA,NA,NA,NA,806,la13,WI
27196.4,NA,NA,NA,NA,807,la13,WI
27837.9,NA,NA,NA,NA,808,la13,WI
27057.4,NA,NA,NA,NA,809,la13,WI
27860.9,NA,NA,NA,NA,810,la13,WI
27993.4,NA,NA,NA,NA,811,la13,WI
26962.4,NA,NA,NA,NA,812,la13,WI
26342.4,NA,NA,NA,NA,813,la13,WI
27324.5,NA,NA,NA,NA,814,la13,WI
28052.4,NA,NA,NA,NA,815,la13,WI
26437.4,NA,NA,NA,NA,816,la13,WI
28201.4,NA,NA,NA,NA,817,la13,WI
26897.4,NA,NA,NA,NA,818,la13,WI
26930.4,NA,NA,NA,NA,819,la13,WI
27750.4,NA,NA,NA,NA,820,la13,WI
27404.4,NA,NA,NA,NA,821,la13,WI
26378.9,NA,NA,NA,NA,822,la13,WI
28342.4,NA,NA,NA,NA,823,la13,WI
26882.4,NA,NA,NA,NA,824,la13,WI
26825.4,NA,NA,NA,NA,825,la13,WI
25849.4,NA,NA,NA,NA,826,la13,WI
27740.9,NA,NA,NA,NA,827,la13,WI
27615.8,NA,NA,NA,NA,828,la13,WI
26846.8,NA,NA,NA,NA,829,la13,WI
29374.4,NA,NA,NA,NA,830,la13,WI
25714.8,NA,NA,NA,NA,831,la13,WI
27019.4,NA,NA,NA,NA,832,la13,WI
27216.4,NA,NA,NA,NA,833,la13,WI
27303,NA,NA,NA,NA,834,la13,WI
26969.4,NA,NA,NA,NA,835,la13,WI
26719.4,NA,NA,NA,NA,836,la13,WI
27742.4,NA,NA,NA,NA,837,la13,WI
25727.8,NA,NA,NA,NA,838,la13,WI
28676.4,NA,NA,NA,NA,839,la13,WI
27735.4,NA,NA,NA,NA,840,la13,WI
25862.8,NA,NA,NA,NA,841,la13,WI
27786.8,NA,NA,NA,NA,842,la13,WI
29021.9,NA,NA,NA,NA,843,la13,WI
24906.4,NA,NA,NA,NA,844,la13,WI
26817.4,NA,NA,NA,NA,845,la13,WI
27545.4,NA,NA,NA,NA,846,la13,WI
27473.4,NA,NA,NA,NA,847,la13,WI
27982.4,NA,NA,NA,NA,848,la13,WI
26936.9,NA,NA,NA,NA,849,la13,WI
28034.9,NA,NA,NA,NA,850,la13,WI
27182.4,NA,NA,NA,NA,851,la13,WI
26650.4,NA,NA,NA,NA,852,la13,WI
28801.4,NA,NA,NA,NA,853,la13,WI
27404.9,NA,NA,NA,NA,854,la13,WI
27235,NA,NA,NA,NA,855,la13,WI
28275.4,NA,NA,NA,NA,856,la13,WI
26736.8,NA,NA,NA,NA,857,la13,WI
28494.4,NA,NA,NA,NA,858,la13,WI
28137.4,NA,NA,NA,NA,859,la13,WI
28136.4,NA,NA,NA,NA,860,la13,WI
27125.4,NA,NA,NA,NA,861,la13,WI
27838.4,NA,NA,NA,NA,862,la13,WI
26175.4,NA,NA,NA,NA,863,la13,WI
26863.4,NA,NA,NA,NA,864,la13,WI
29130.4,NA,NA,NA,NA,865,la13,WI
27970.4,NA,NA,NA,NA,866,la13,WI
26112,NA,NA,NA,NA,867,la13,WI
28231.8,NA,NA,NA,NA,868,la13,WI
27401.4,NA,NA,NA,NA,869,la13,WI
26747.9,NA,NA,NA,NA,870,la13,WI
28170.9,NA,NA,NA,NA,871,la13,WI
25366.4,NA,NA,NA,NA,872,la13,WI
27325.4,NA,NA,NA,NA,873,la13,WI
28113.4,NA,NA,NA,NA,874,la13,WI
26295.4,NA,NA,NA,NA,875,la13,WI
26699.4,NA,NA,NA,NA,876,la13,WI
26542.4,NA,NA,NA,NA,877,la13,WI
27854.4,NA,NA,NA,NA,878,la13,WI
27747.4,NA,NA,NA,NA,879,la13,WI
27917.4,NA,NA,NA,NA,880,la13,WI
26650.4,NA,NA,NA,NA,881,la13,WI
27483.4,NA,NA,NA,NA,882,la13,WI
25957.4,NA,NA,NA,NA,883,la13,WI
27327.4,NA,NA,NA,NA,884,la13,WI
27097.8,NA,NA,NA,NA,885,la13,WI
27967.8,NA,NA,NA,NA,886,la13,WI
27702.9,NA,NA,NA,NA,887,la13,WI
28668.4,NA,NA,NA,NA,888,la13,WI
26262.4,NA,NA,NA,NA,889,la13,WI
27416.4,NA,NA,NA,NA,890,la13,WI
28454.4,NA,NA,NA,NA,891,la13,WI
26129.4,NA,NA,NA,NA,892,la13,WI
28308.4,NA,NA,NA,NA,893,la13,WI
27624.4,NA,NA,NA,NA,894,la13,WI
26810.4,NA,NA,NA,NA,895,la13,WI
26527.4,NA,NA,NA,NA,896,la13,WI
28008.8,NA,NA,NA,NA,897,la13,WI
26855.3,NA,NA,NA,NA,898,la13,WI
27298.9,NA,NA,NA,NA,899,la13,WI
27146.4,NA,NA,NA,NA,900,la13,WI
26715.4,NA,NA,NA,NA,901,la13,WI
27309.4,NA,NA,NA,NA,902,la13,WI
27112,NA,NA,NA,NA,903,la13,WI
28402.4,NA,NA,NA,NA,904,la13,WI
28187.8,NA,NA,NA,NA,905,la13,WI
27455.4,NA,NA,NA,NA,906,la13,WI
27238.4,NA,NA,NA,NA,907,la13,WI
28042,NA,NA,NA,NA,908,la13,WI
28236.4,NA,NA,NA,NA,909,la13,WI
27185.4,NA,NA,NA,NA,910,la13,WI
25167.4,NA,NA,NA,NA,911,la13,WI
26691.4,NA,NA,NA,NA,912,la13,WI
28708,NA,NA,NA,NA,913,la13,WI
27760.9,NA,NA,NA,NA,914,la13,WI
26314.4,NA,NA,NA,NA,915,la13,WI
28322.4,NA,NA,NA,NA,916,la13,WI
26767.4,NA,NA,NA,NA,917,la13,WI
26918.4,NA,NA,NA,NA,918,la13,WI
28488,NA,NA,NA,NA,919,la13,WI
27603.4,NA,NA,NA,NA,920,la13,WI
26155.8,NA,NA,NA,NA,921,la13,WI
26465.4,NA,NA,NA,NA,922,la13,WI
28334.4,NA,NA,NA,NA,923,la13,WI
25886.4,NA,NA,NA,NA,924,la13,WI
27278,NA,NA,NA,NA,925,la13,WI
27079.4,NA,NA,NA,NA,926,la13,WI
