objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26932.2,NA,NA,NA,NA,121,la30,WI
27985.2,NA,NA,NA,NA,122,la30,WI
30238.5,NA,NA,NA,NA,123,la30,WI
33414.5,NA,NA,NA,NA,124,la30,WI
33891.5,NA,NA,NA,NA,125,la30,WI
29321.5,NA,NA,NA,NA,126,la30,WI
28055.5,NA,NA,NA,NA,127,la30,WI
26340,NA,NA,NA,NA,128,la30,WI
36496.5,NA,NA,NA,NA,129,la30,WI
31718.7,NA,NA,NA,NA,130,la30,WI
27191.5,NA,NA,NA,NA,131,la30,WI
29005,NA,NA,NA,NA,132,la30,WI
30840.5,NA,NA,NA,NA,133,la30,WI
26032.7,NA,NA,NA,NA,134,la30,WI
28294.7,NA,NA,NA,NA,135,la30,WI
30621.5,NA,NA,NA,NA,136,la30,WI
30749.7,NA,NA,NA,NA,137,la30,WI
26755,NA,NA,NA,NA,138,la30,WI
27239.5,NA,NA,NA,NA,139,la30,WI
25340.7,NA,NA,NA,NA,140,la30,WI
29087.5,NA,NA,NA,NA,141,la30,WI
28666.5,NA,NA,NA,NA,142,la30,WI
25572.8,NA,NA,NA,NA,143,la30,WI
28795.5,NA,NA,NA,NA,144,la30,WI
28824.5,NA,NA,NA,NA,145,la30,WI
29563.2,NA,NA,NA,NA,146,la30,WI
30961.5,NA,NA,NA,NA,147,la30,WI
27731.5,NA,NA,NA,NA,148,la30,WI
29947.7,NA,NA,NA,NA,149,la30,WI
30124.5,NA,NA,NA,NA,150,la30,WI
31494.5,NA,NA,NA,NA,151,la30,WI
33179.5,NA,NA,NA,NA,152,la30,WI
29476,NA,NA,NA,NA,153,la30,WI
27699.5,NA,NA,NA,NA,154,la30,WI
30263.5,NA,NA,NA,NA,155,la30,WI
25784.5,NA,NA,NA,NA,156,la30,WI
32419.5,NA,NA,NA,NA,157,la30,WI
28845.5,NA,NA,NA,NA,158,la30,WI
29692.7,NA,NA,NA,NA,159,la30,WI
30463.7,NA,NA,NA,NA,160,la30,WI
24222.5,NA,NA,NA,NA,161,la30,WI
32636.5,NA,NA,NA,NA,162,la30,WI
31248.5,NA,NA,NA,NA,163,la30,WI
29193.7,NA,NA,NA,NA,164,la30,WI
32038.5,NA,NA,NA,NA,165,la30,WI
30374.7,NA,NA,NA,NA,166,la30,WI
28222,NA,NA,NA,NA,167,la30,WI
28082.5,NA,NA,NA,NA,168,la30,WI
28393.5,NA,NA,NA,NA,169,la30,WI
26195.2,NA,NA,NA,NA,170,la30,WI
28064.5,NA,NA,NA,NA,171,la30,WI
27527,NA,NA,NA,NA,172,la30,WI
29015.5,NA,NA,NA,NA,173,la30,WI
32011.3,NA,NA,NA,NA,174,la30,WI
26398.9,NA,NA,NA,NA,175,la30,WI
30141.5,NA,NA,NA,NA,176,la30,WI
31779.5,NA,NA,NA,NA,177,la30,WI
27964.5,NA,NA,NA,NA,178,la30,WI
26410.7,NA,NA,NA,NA,179,la30,WI
30460.5,NA,NA,NA,NA,180,la30,WI
26458,NA,NA,NA,NA,181,la30,WI
27156.5,NA,NA,NA,NA,182,la30,WI
27869.5,NA,NA,NA,NA,183,la30,WI
35349.5,NA,NA,NA,NA,184,la30,WI
29550.5,NA,NA,NA,NA,185,la30,WI
25614.5,NA,NA,NA,NA,186,la30,WI
28556.5,NA,NA,NA,NA,187,la30,WI
26429,NA,NA,NA,NA,188,la30,WI
28199.5,NA,NA,NA,NA,189,la30,WI
26456.5,NA,NA,NA,NA,190,la30,WI
24999.5,NA,NA,NA,NA,191,la30,WI
30915.5,NA,NA,NA,NA,192,la30,WI
29394.5,NA,NA,NA,NA,193,la30,WI
29191.5,NA,NA,NA,NA,194,la30,WI
31432.5,NA,NA,NA,NA,195,la30,WI
29272.2,NA,NA,NA,NA,196,la30,WI
27397.5,NA,NA,NA,NA,197,la30,WI
35093.3,NA,NA,NA,NA,198,la30,WI
24987.5,NA,NA,NA,NA,199,la30,WI
28382.5,NA,NA,NA,NA,200,la30,WI
31808.5,NA,NA,NA,NA,201,la30,WI
30905.7,NA,NA,NA,NA,202,la30,WI
33630.7,NA,NA,NA,NA,203,la30,WI
25709.9,NA,NA,NA,NA,204,la30,WI
31576,NA,NA,NA,NA,205,la30,WI
31300,NA,NA,NA,NA,206,la30,WI
28192.7,NA,NA,NA,NA,207,la30,WI
32138.5,NA,NA,NA,NA,208,la30,WI
27826,NA,NA,NA,NA,209,la30,WI
27461.4,NA,NA,NA,NA,210,la30,WI
30059.3,NA,NA,NA,NA,211,la30,WI
28837.7,NA,NA,NA,NA,212,la30,WI
29370.5,NA,NA,NA,NA,213,la30,WI
26008,NA,NA,NA,NA,214,la30,WI
30040.3,NA,NA,NA,NA,215,la30,WI
27662,NA,NA,NA,NA,216,la30,WI
28641.5,NA,NA,NA,NA,217,la30,WI
30780.3,NA,NA,NA,NA,218,la30,WI
25350.2,NA,NA,NA,NA,219,la30,WI
26076.5,NA,NA,NA,NA,220,la30,WI
32967.5,NA,NA,NA,NA,221,la30,WI
31777.5,NA,NA,NA,NA,222,la30,WI
34475.5,NA,NA,NA,NA,223,la30,WI
29529.7,NA,NA,NA,NA,224,la30,WI
30343.7,NA,NA,NA,NA,225,la30,WI
30402.5,NA,NA,NA,NA,226,la30,WI
31988.5,NA,NA,NA,NA,227,la30,WI
28800.7,NA,NA,NA,NA,228,la30,WI
27648.9,NA,NA,NA,NA,229,la30,WI
29823.5,NA,NA,NA,NA,230,la30,WI
27715,NA,NA,NA,NA,231,la30,WI
30572.5,NA,NA,NA,NA,232,la30,WI
30917.5,NA,NA,NA,NA,233,la30,WI
27517.5,NA,NA,NA,NA,234,la30,WI
32564,NA,NA,NA,NA,235,la30,WI
30228,NA,NA,NA,NA,236,la30,WI
29310,NA,NA,NA,NA,237,la30,WI
30249.5,NA,NA,NA,NA,238,la30,WI
27145.5,NA,NA,NA,NA,239,la30,WI
29571,NA,NA,NA,NA,240,la30,WI
28561.7,NA,NA,NA,NA,241,la30,WI
28533.3,NA,NA,NA,NA,242,la30,WI
28481.5,NA,NA,NA,NA,243,la30,WI
30181,NA,NA,NA,NA,244,la30,WI
30626,NA,NA,NA,NA,245,la30,WI
26669.7,NA,NA,NA,NA,246,la30,WI
27030.5,NA,NA,NA,NA,247,la30,WI
24968,NA,NA,NA,NA,248,la30,WI
32253.5,NA,NA,NA,NA,249,la30,WI
28227.5,NA,NA,NA,NA,250,la30,WI
30020.5,NA,NA,NA,NA,251,la30,WI
31128.5,NA,NA,NA,NA,252,la30,WI
31979.3,NA,NA,NA,NA,253,la30,WI
26066.5,NA,NA,NA,NA,254,la30,WI
31541.5,NA,NA,NA,NA,255,la30,WI
29874.5,NA,NA,NA,NA,256,la30,WI
27607.5,NA,NA,NA,NA,257,la30,WI
25382.7,NA,NA,NA,NA,258,la30,WI
29965.5,NA,NA,NA,NA,259,la30,WI
29231.7,NA,NA,NA,NA,260,la30,WI
28094.5,NA,NA,NA,NA,261,la30,WI
31318.5,NA,NA,NA,NA,262,la30,WI
28346.3,NA,NA,NA,NA,263,la30,WI
34391.3,NA,NA,NA,NA,264,la30,WI
31006.5,NA,NA,NA,NA,265,la30,WI
28357.5,NA,NA,NA,NA,266,la30,WI
28092.5,NA,NA,NA,NA,267,la30,WI
31763,NA,NA,NA,NA,268,la30,WI
28005.7,NA,NA,NA,NA,269,la30,WI
29381.7,NA,NA,NA,NA,270,la30,WI
30041.5,NA,NA,NA,NA,271,la30,WI
29242.8,NA,NA,NA,NA,272,la30,WI
25291.2,NA,NA,NA,NA,273,la30,WI
31970.5,NA,NA,NA,NA,274,la30,WI
27655.5,NA,NA,NA,NA,275,la30,WI
30334.5,NA,NA,NA,NA,276,la30,WI
28666.5,NA,NA,NA,NA,277,la30,WI
24828,NA,NA,NA,NA,278,la30,WI
27308.3,NA,NA,NA,NA,279,la30,WI
31760.3,NA,NA,NA,NA,280,la30,WI
31693.2,NA,NA,NA,NA,281,la30,WI
34521.5,NA,NA,NA,NA,282,la30,WI
32025.5,NA,NA,NA,NA,283,la30,WI
26764.5,NA,NA,NA,NA,284,la30,WI
31149,NA,NA,NA,NA,285,la30,WI
25106,NA,NA,NA,NA,286,la30,WI
25342.5,NA,NA,NA,NA,287,la30,WI
25618.5,NA,NA,NA,NA,288,la30,WI
27466.7,NA,NA,NA,NA,289,la30,WI
30876.5,NA,NA,NA,NA,290,la30,WI
32019.7,NA,NA,NA,NA,291,la30,WI
29637.3,NA,NA,NA,NA,292,la30,WI
28755.5,NA,NA,NA,NA,293,la30,WI
30627.5,NA,NA,NA,NA,294,la30,WI
24839.5,NA,NA,NA,NA,295,la30,WI
32217.7,NA,NA,NA,NA,296,la30,WI
29811.5,NA,NA,NA,NA,297,la30,WI
30493,NA,NA,NA,NA,298,la30,WI
30979,NA,NA,NA,NA,299,la30,WI
29535.7,NA,NA,NA,NA,300,la30,WI
33005.5,NA,NA,NA,NA,301,la30,WI
30958.7,NA,NA,NA,NA,302,la30,WI
23812.5,NA,NA,NA,NA,303,la30,WI
28296.5,NA,NA,NA,NA,304,la30,WI
32142.5,NA,NA,NA,NA,305,la30,WI
28962.5,NA,NA,NA,NA,306,la30,WI
27498.8,NA,NA,NA,NA,307,la30,WI
28934.5,NA,NA,NA,NA,308,la30,WI
27542.5,NA,NA,NA,NA,309,la30,WI
30711.7,NA,NA,NA,NA,310,la30,WI
33120.5,NA,NA,NA,NA,311,la30,WI
33135.5,NA,NA,NA,NA,312,la30,WI
28041.5,NA,NA,NA,NA,313,la30,WI
29607.5,NA,NA,NA,NA,314,la30,WI
31568.3,NA,NA,NA,NA,315,la30,WI
30935.7,NA,NA,NA,NA,316,la30,WI
26253,NA,NA,NA,NA,317,la30,WI
26803.5,NA,NA,NA,NA,318,la30,WI
32256.5,NA,NA,NA,NA,319,la30,WI
31557.5,NA,NA,NA,NA,320,la30,WI
28685.7,NA,NA,NA,NA,321,la30,WI
31201.5,NA,NA,NA,NA,322,la30,WI
29339.2,NA,NA,NA,NA,323,la30,WI
26660.5,NA,NA,NA,NA,324,la30,WI
25225.2,NA,NA,NA,NA,325,la30,WI
29080.3,NA,NA,NA,NA,326,la30,WI
30942.7,NA,NA,NA,NA,327,la30,WI
31897.5,NA,NA,NA,NA,328,la30,WI
26133.5,NA,NA,NA,NA,329,la30,WI
31566.9,NA,NA,NA,NA,330,la30,WI
30235.8,NA,NA,NA,NA,331,la30,WI
31106.5,NA,NA,NA,NA,332,la30,WI
27000.5,NA,NA,NA,NA,333,la30,WI
30712.7,NA,NA,NA,NA,334,la30,WI
30766.5,NA,NA,NA,NA,335,la30,WI
29284.5,NA,NA,NA,NA,336,la30,WI
30097.5,NA,NA,NA,NA,337,la30,WI
30499.5,NA,NA,NA,NA,338,la30,WI
34101,NA,NA,NA,NA,339,la30,WI
32359.8,NA,NA,NA,NA,340,la30,WI
32877.5,NA,NA,NA,NA,341,la30,WI
30670.8,NA,NA,NA,NA,342,la30,WI
27514.2,NA,NA,NA,NA,343,la30,WI
27432.7,NA,NA,NA,NA,344,la30,WI
27688.2,NA,NA,NA,NA,345,la30,WI
29505.2,NA,NA,NA,NA,346,la30,WI
29341.5,NA,NA,NA,NA,347,la30,WI
27894,NA,NA,NA,NA,348,la30,WI
28233.5,NA,NA,NA,NA,349,la30,WI
27870.5,NA,NA,NA,NA,350,la30,WI
30194.5,NA,NA,NA,NA,351,la30,WI
28593,NA,NA,NA,NA,352,la30,WI
29885.2,NA,NA,NA,NA,353,la30,WI
29471.5,NA,NA,NA,NA,354,la30,WI
30815.3,NA,NA,NA,NA,355,la30,WI
28422.3,NA,NA,NA,NA,356,la30,WI
29423.7,NA,NA,NA,NA,357,la30,WI
28475.5,NA,NA,NA,NA,358,la30,WI
29887.5,NA,NA,NA,NA,359,la30,WI
33448.5,NA,NA,NA,NA,360,la30,WI
31631.7,NA,NA,NA,NA,361,la30,WI
30828.5,NA,NA,NA,NA,362,la30,WI
27291.8,NA,NA,NA,NA,363,la30,WI
30904.5,NA,NA,NA,NA,364,la30,WI
33780.5,NA,NA,NA,NA,365,la30,WI
31094.5,NA,NA,NA,NA,366,la30,WI
27766.7,NA,NA,NA,NA,367,la30,WI
26347.5,NA,NA,NA,NA,368,la30,WI
29638.5,NA,NA,NA,NA,369,la30,WI
32542,NA,NA,NA,NA,370,la30,WI
29410.7,NA,NA,NA,NA,371,la30,WI
27518,NA,NA,NA,NA,372,la30,WI
28804.5,NA,NA,NA,NA,373,la30,WI
31244.5,NA,NA,NA,NA,374,la30,WI
32307.5,NA,NA,NA,NA,375,la30,WI
33910.5,NA,NA,NA,NA,376,la30,WI
28756.5,NA,NA,NA,NA,377,la30,WI
28894.5,NA,NA,NA,NA,378,la30,WI
25482,NA,NA,NA,NA,379,la30,WI
27548,NA,NA,NA,NA,380,la30,WI
29274.5,NA,NA,NA,NA,381,la30,WI
28637.7,NA,NA,NA,NA,382,la30,WI
29665.5,NA,NA,NA,NA,383,la30,WI
28109.5,NA,NA,NA,NA,384,la30,WI
30103.7,NA,NA,NA,NA,385,la30,WI
30191,NA,NA,NA,NA,386,la30,WI
30714.5,NA,NA,NA,NA,387,la30,WI
35377.5,NA,NA,NA,NA,388,la30,WI
30232.5,NA,NA,NA,NA,389,la30,WI
31347,NA,NA,NA,NA,390,la30,WI
30758.5,NA,NA,NA,NA,391,la30,WI
26611,NA,NA,NA,NA,392,la30,WI
31943.3,NA,NA,NA,NA,393,la30,WI
29072.3,NA,NA,NA,NA,394,la30,WI
29270.5,NA,NA,NA,NA,395,la30,WI
32067.5,NA,NA,NA,NA,396,la30,WI
33940.5,NA,NA,NA,NA,397,la30,WI
30128.7,NA,NA,NA,NA,398,la30,WI
28611.5,NA,NA,NA,NA,399,la30,WI
27103.5,NA,NA,NA,NA,400,la30,WI
27370.5,NA,NA,NA,NA,401,la30,WI
28067.5,NA,NA,NA,NA,402,la30,WI
30321.5,NA,NA,NA,NA,403,la30,WI
31915.9,NA,NA,NA,NA,404,la30,WI
28717.5,NA,NA,NA,NA,405,la30,WI
30081.3,NA,NA,NA,NA,406,la30,WI
27737,NA,NA,NA,NA,407,la30,WI
30769.3,NA,NA,NA,NA,408,la30,WI
27698.5,NA,NA,NA,NA,409,la30,WI
28172.5,NA,NA,NA,NA,410,la30,WI
31148.7,NA,NA,NA,NA,411,la30,WI
26521,NA,NA,NA,NA,412,la30,WI
32541,NA,NA,NA,NA,413,la30,WI
29491,NA,NA,NA,NA,414,la30,WI
32811.5,NA,NA,NA,NA,415,la30,WI
28985.7,NA,NA,NA,NA,416,la30,WI
31172.5,NA,NA,NA,NA,417,la30,WI
31878.7,NA,NA,NA,NA,418,la30,WI
30370.5,NA,NA,NA,NA,419,la30,WI
32241.5,NA,NA,NA,NA,420,la30,WI
27369.5,NA,NA,NA,NA,421,la30,WI
31814.5,NA,NA,NA,NA,422,la30,WI
32385.7,NA,NA,NA,NA,423,la30,WI
30205,NA,NA,NA,NA,424,la30,WI
32642.5,NA,NA,NA,NA,425,la30,WI
26090.5,NA,NA,NA,NA,426,la30,WI
27526.3,NA,NA,NA,NA,427,la30,WI
30111,NA,NA,NA,NA,428,la30,WI
29560.5,NA,NA,NA,NA,429,la30,WI
33166.3,NA,NA,NA,NA,430,la30,WI
31655.3,NA,NA,NA,NA,431,la30,WI
27403.5,NA,NA,NA,NA,432,la30,WI
29992.5,NA,NA,NA,NA,433,la30,WI
28690.5,NA,NA,NA,NA,434,la30,WI
24263.5,NA,NA,NA,NA,435,la30,WI
28322.7,NA,NA,NA,NA,436,la30,WI
29614.5,NA,NA,NA,NA,437,la30,WI
31735.5,NA,NA,NA,NA,438,la30,WI
27098.7,NA,NA,NA,NA,439,la30,WI
30418.7,NA,NA,NA,NA,440,la30,WI
29796.5,NA,NA,NA,NA,441,la30,WI
29014.7,NA,NA,NA,NA,442,la30,WI
28919.5,NA,NA,NA,NA,443,la30,WI
29317.9,NA,NA,NA,NA,444,la30,WI
30767.3,NA,NA,NA,NA,445,la30,WI
30486.3,NA,NA,NA,NA,446,la30,WI
28007.8,NA,NA,NA,NA,447,la30,WI
25633,NA,NA,NA,NA,448,la30,WI
29567.7,NA,NA,NA,NA,449,la30,WI
31842,NA,NA,NA,NA,450,la30,WI
32412,NA,NA,NA,NA,451,la30,WI
28156.7,NA,NA,NA,NA,452,la30,WI
28387.5,NA,NA,NA,NA,453,la30,WI
30038.7,NA,NA,NA,NA,454,la30,WI
28670,NA,NA,NA,NA,455,la30,WI
33970.5,NA,NA,NA,NA,456,la30,WI
28865.5,NA,NA,NA,NA,457,la30,WI
30513.5,NA,NA,NA,NA,458,la30,WI
27486.5,NA,NA,NA,NA,459,la30,WI
36850.5,NA,NA,NA,NA,460,la30,WI
32236.5,NA,NA,NA,NA,461,la30,WI
31377.5,NA,NA,NA,NA,462,la30,WI
30329,NA,NA,NA,NA,463,la30,WI
27778.5,NA,NA,NA,NA,464,la30,WI
27672.7,NA,NA,NA,NA,465,la30,WI
26413.2,NA,NA,NA,NA,466,la30,WI
29581.7,NA,NA,NA,NA,467,la30,WI
29520.5,NA,NA,NA,NA,468,la30,WI
25509,NA,NA,NA,NA,469,la30,WI
29665.7,NA,NA,NA,NA,470,la30,WI
29315.5,NA,NA,NA,NA,471,la30,WI
32772.5,NA,NA,NA,NA,472,la30,WI
33680.5,NA,NA,NA,NA,473,la30,WI
28217.5,NA,NA,NA,NA,474,la30,WI
30368.5,NA,NA,NA,NA,475,la30,WI
28859.5,NA,NA,NA,NA,476,la30,WI
31796.5,NA,NA,NA,NA,477,la30,WI
28933.7,NA,NA,NA,NA,478,la30,WI
32989,NA,NA,NA,NA,479,la30,WI
28495.7,NA,NA,NA,NA,480,la30,WI
33156.5,NA,NA,NA,NA,481,la30,WI
26387.5,NA,NA,NA,NA,482,la30,WI
27277.7,NA,NA,NA,NA,483,la30,WI
28658.5,NA,NA,NA,NA,484,la30,WI
32578.5,NA,NA,NA,NA,485,la30,WI
31175.7,NA,NA,NA,NA,486,la30,WI
31494.5,NA,NA,NA,NA,487,la30,WI
27371.5,NA,NA,NA,NA,488,la30,WI
25968,NA,NA,NA,NA,489,la30,WI
27684.5,NA,NA,NA,NA,490,la30,WI
27553.7,NA,NA,NA,NA,491,la30,WI
26714.2,NA,NA,NA,NA,492,la30,WI
25858.2,NA,NA,NA,NA,493,la30,WI
27950.8,NA,NA,NA,NA,494,la30,WI
29428,NA,NA,NA,NA,495,la30,WI
29530.7,NA,NA,NA,NA,496,la30,WI
29980.7,NA,NA,NA,NA,497,la30,WI
28445.3,NA,NA,NA,NA,498,la30,WI
26195.5,NA,NA,NA,NA,499,la30,WI
32848.5,NA,NA,NA,NA,500,la30,WI
31480.5,NA,NA,NA,NA,501,la30,WI
29574.8,NA,NA,NA,NA,502,la30,WI
28683,NA,NA,NA,NA,503,la30,WI
29043.5,NA,NA,NA,NA,504,la30,WI
30530.7,NA,NA,NA,NA,505,la30,WI
30013,NA,NA,NA,NA,506,la30,WI
32285.5,NA,NA,NA,NA,507,la30,WI
31820.3,NA,NA,NA,NA,508,la30,WI
29876.5,NA,NA,NA,NA,509,la30,WI
29773.5,NA,NA,NA,NA,510,la30,WI
29335.5,NA,NA,NA,NA,511,la30,WI
33526.3,NA,NA,NA,NA,512,la30,WI
31931.5,NA,NA,NA,NA,513,la30,WI
27839.7,NA,NA,NA,NA,514,la30,WI
27096.2,NA,NA,NA,NA,515,la30,WI
26827.7,NA,NA,NA,NA,516,la30,WI
28745.5,NA,NA,NA,NA,517,la30,WI
29301.3,NA,NA,NA,NA,518,la30,WI
28622.5,NA,NA,NA,NA,519,la30,WI
31579.5,NA,NA,NA,NA,520,la30,WI
27687.5,NA,NA,NA,NA,521,la30,WI
27069,NA,NA,NA,NA,522,la30,WI
28377.2,NA,NA,NA,NA,523,la30,WI
28466.5,NA,NA,NA,NA,524,la30,WI
27366.5,NA,NA,NA,NA,525,la30,WI
27400.3,NA,NA,NA,NA,526,la30,WI
30677.5,NA,NA,NA,NA,527,la30,WI
30152.8,NA,NA,NA,NA,528,la30,WI
29381.3,NA,NA,NA,NA,529,la30,WI
28954,NA,NA,NA,NA,530,la30,WI
29084.5,NA,NA,NA,NA,531,la30,WI
30187.5,NA,NA,NA,NA,532,la30,WI
24740.5,NA,NA,NA,NA,533,la30,WI
26711,NA,NA,NA,NA,534,la30,WI
26240.5,NA,NA,NA,NA,535,la30,WI
25287.5,NA,NA,NA,NA,536,la30,WI
30948.5,NA,NA,NA,NA,537,la30,WI
27150.4,NA,NA,NA,NA,538,la30,WI
29288.5,NA,NA,NA,NA,539,la30,WI
25389,NA,NA,NA,NA,540,la30,WI
31971.5,NA,NA,NA,NA,541,la30,WI
30728.7,NA,NA,NA,NA,542,la30,WI
30803.3,NA,NA,NA,NA,543,la30,WI
25583.2,NA,NA,NA,NA,544,la30,WI
29294,NA,NA,NA,NA,545,la30,WI
30762.5,NA,NA,NA,NA,546,la30,WI
31127.7,NA,NA,NA,NA,547,la30,WI
31482.5,NA,NA,NA,NA,548,la30,WI
27266.5,NA,NA,NA,NA,549,la30,WI
27296.5,NA,NA,NA,NA,550,la30,WI
27349.5,NA,NA,NA,NA,551,la30,WI
28563.7,NA,NA,NA,NA,552,la30,WI
28264.7,NA,NA,NA,NA,553,la30,WI
25204.5,NA,NA,NA,NA,554,la30,WI
30744.5,NA,NA,NA,NA,555,la30,WI
30486.2,NA,NA,NA,NA,556,la30,WI
29057.7,NA,NA,NA,NA,557,la30,WI
27967.7,NA,NA,NA,NA,558,la30,WI
26108.7,NA,NA,NA,NA,559,la30,WI
24504.5,NA,NA,NA,NA,560,la30,WI
29194.3,NA,NA,NA,NA,561,la30,WI
27065.2,NA,NA,NA,NA,562,la30,WI
28230.5,NA,NA,NA,NA,563,la30,WI
28513,NA,NA,NA,NA,564,la30,WI
26908.7,NA,NA,NA,NA,565,la30,WI
29694.5,NA,NA,NA,NA,566,la30,WI
34136.5,NA,NA,NA,NA,567,la30,WI
31083.5,NA,NA,NA,NA,568,la30,WI
27843.5,NA,NA,NA,NA,569,la30,WI
28436.5,NA,NA,NA,NA,570,la30,WI
30221.5,NA,NA,NA,NA,571,la30,WI
27030.3,NA,NA,NA,NA,572,la30,WI
31147.5,NA,NA,NA,NA,573,la30,WI
27679.5,NA,NA,NA,NA,574,la30,WI
29156,NA,NA,NA,NA,575,la30,WI
29324.7,NA,NA,NA,NA,576,la30,WI
30272.5,NA,NA,NA,NA,577,la30,WI
31026.7,NA,NA,NA,NA,578,la30,WI
26499.7,NA,NA,NA,NA,579,la30,WI
32042.2,NA,NA,NA,NA,580,la30,WI
27055.3,NA,NA,NA,NA,581,la30,WI
31125.5,NA,NA,NA,NA,582,la30,WI
27888.7,NA,NA,NA,NA,583,la30,WI
26294.5,NA,NA,NA,NA,584,la30,WI
30972.5,NA,NA,NA,NA,585,la30,WI
27497.7,NA,NA,NA,NA,586,la30,WI
27763.7,NA,NA,NA,NA,587,la30,WI
30597,NA,NA,NA,NA,588,la30,WI
29167.5,NA,NA,NA,NA,589,la30,WI
28329.5,NA,NA,NA,NA,590,la30,WI
26943.5,NA,NA,NA,NA,591,la30,WI
28826.5,NA,NA,NA,NA,592,la30,WI
26721.5,NA,NA,NA,NA,593,la30,WI
29861,NA,NA,NA,NA,594,la30,WI
28502.1,NA,NA,NA,NA,595,la30,WI
27497.5,NA,NA,NA,NA,596,la30,WI
31668.5,NA,NA,NA,NA,597,la30,WI
28384.2,NA,NA,NA,NA,598,la30,WI
28957.8,NA,NA,NA,NA,599,la30,WI
28008.7,NA,NA,NA,NA,600,la30,WI
30044.5,NA,NA,NA,NA,601,la30,WI
30937.5,NA,NA,NA,NA,602,la30,WI
29412.3,NA,NA,NA,NA,603,la30,WI
32102.5,NA,NA,NA,NA,604,la30,WI
33019.3,NA,NA,NA,NA,605,la30,WI
30633.5,NA,NA,NA,NA,606,la30,WI
35841.2,NA,NA,NA,NA,607,la30,WI
29280.5,NA,NA,NA,NA,608,la30,WI
29208.7,NA,NA,NA,NA,609,la30,WI
28830.3,NA,NA,NA,NA,610,la30,WI
29623.5,NA,NA,NA,NA,611,la30,WI
29271.2,NA,NA,NA,NA,612,la30,WI
29175.5,NA,NA,NA,NA,613,la30,WI
29305.2,NA,NA,NA,NA,614,la30,WI
31542,NA,NA,NA,NA,615,la30,WI
28524.5,NA,NA,NA,NA,616,la30,WI
31315.7,NA,NA,NA,NA,617,la30,WI
30759.2,NA,NA,NA,NA,618,la30,WI
25306.7,NA,NA,NA,NA,619,la30,WI
26928.5,NA,NA,NA,NA,620,la30,WI
32331.5,NA,NA,NA,NA,621,la30,WI
28965.5,NA,NA,NA,NA,622,la30,WI
28750.7,NA,NA,NA,NA,623,la30,WI
28193,NA,NA,NA,NA,624,la30,WI
27504.5,NA,NA,NA,NA,625,la30,WI
32403.5,NA,NA,NA,NA,626,la30,WI
28290.5,NA,NA,NA,NA,627,la30,WI
27736.5,NA,NA,NA,NA,628,la30,WI
26095.7,NA,NA,NA,NA,629,la30,WI
25025.7,NA,NA,NA,NA,630,la30,WI
33409.5,NA,NA,NA,NA,631,la30,WI
29379.5,NA,NA,NA,NA,632,la30,WI
26592.7,NA,NA,NA,NA,633,la30,WI
30567.5,NA,NA,NA,NA,634,la30,WI
29487.7,NA,NA,NA,NA,635,la30,WI
29391.5,NA,NA,NA,NA,636,la30,WI
28419,NA,NA,NA,NA,637,la30,WI
30543.3,NA,NA,NA,NA,638,la30,WI
31886.5,NA,NA,NA,NA,639,la30,WI
28554.5,NA,NA,NA,NA,640,la30,WI
28190.5,NA,NA,NA,NA,641,la30,WI
29806.5,NA,NA,NA,NA,642,la30,WI
27517.8,NA,NA,NA,NA,643,la30,WI
31864.5,NA,NA,NA,NA,644,la30,WI
26234.5,NA,NA,NA,NA,645,la30,WI
32531.2,NA,NA,NA,NA,646,la30,WI
30247.5,NA,NA,NA,NA,647,la30,WI
25354.7,NA,NA,NA,NA,648,la30,WI
29818.5,NA,NA,NA,NA,649,la30,WI
31411.5,NA,NA,NA,NA,650,la30,WI
36508.5,NA,NA,NA,NA,651,la30,WI
31446.3,NA,NA,NA,NA,652,la30,WI
34207.7,NA,NA,NA,NA,653,la30,WI
28559.5,NA,NA,NA,NA,654,la30,WI
27299.8,NA,NA,NA,NA,655,la30,WI
24455.7,NA,NA,NA,NA,656,la30,WI
29002,NA,NA,NA,NA,657,la30,WI
26112.5,NA,NA,NA,NA,658,la30,WI
26598.7,NA,NA,NA,NA,659,la30,WI
29123.7,NA,NA,NA,NA,660,la30,WI
29164.1,NA,NA,NA,NA,661,la30,WI
33676.5,NA,NA,NA,NA,662,la30,WI
30346.7,NA,NA,NA,NA,663,la30,WI
26876,NA,NA,NA,NA,664,la30,WI
29232.7,NA,NA,NA,NA,665,la30,WI
28898,NA,NA,NA,NA,666,la30,WI
31779.8,NA,NA,NA,NA,667,la30,WI
24354.5,NA,NA,NA,NA,668,la30,WI
26334.5,NA,NA,NA,NA,669,la30,WI
31095.5,NA,NA,NA,NA,670,la30,WI
31179.4,NA,NA,NA,NA,671,la30,WI
32303.7,NA,NA,NA,NA,672,la30,WI
27994.5,NA,NA,NA,NA,673,la30,WI
30192,NA,NA,NA,NA,674,la30,WI
30731.3,NA,NA,NA,NA,675,la30,WI
29525.5,NA,NA,NA,NA,676,la30,WI
28990.5,NA,NA,NA,NA,677,la30,WI
28712.7,NA,NA,NA,NA,678,la30,WI
28724.7,NA,NA,NA,NA,679,la30,WI
28737.2,NA,NA,NA,NA,680,la30,WI
27052.7,NA,NA,NA,NA,681,la30,WI
27463.5,NA,NA,NA,NA,682,la30,WI
31397.5,NA,NA,NA,NA,683,la30,WI
28730.3,NA,NA,NA,NA,684,la30,WI
