objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48222.5,NA,NA,NA,NA,94,la34,WRA
53660.5,NA,NA,NA,NA,95,la34,WRA
50409.5,NA,NA,NA,NA,96,la34,WRA
54076.5,NA,NA,NA,NA,97,la34,WRA
48140.5,NA,NA,NA,NA,98,la34,WRA
55208.5,NA,NA,NA,NA,99,la34,WRA
52820.5,NA,NA,NA,NA,100,la34,WRA
49724.5,NA,NA,NA,NA,101,la34,WRA
54528.5,NA,NA,NA,NA,102,la34,WRA
46795.5,NA,NA,NA,NA,103,la34,WRA
49714.5,NA,NA,NA,NA,104,la34,WRA
52765.5,NA,NA,NA,NA,105,la34,WRA
48296.5,NA,NA,NA,NA,106,la34,WRA
52293.5,NA,NA,NA,NA,107,la34,WRA
49010.5,NA,NA,NA,NA,108,la34,WRA
52860.5,NA,NA,NA,NA,109,la34,WRA
55880.5,NA,NA,NA,NA,110,la34,WRA
46931.5,NA,NA,NA,NA,111,la34,WRA
53112.5,NA,NA,NA,NA,112,la34,WRA
55732.5,NA,NA,NA,NA,113,la34,WRA
54239.5,NA,NA,NA,NA,114,la34,WRA
53211.5,NA,NA,NA,NA,115,la34,WRA
47834.5,NA,NA,NA,NA,116,la34,WRA
50908.5,NA,NA,NA,NA,117,la34,WRA
50183.5,NA,NA,NA,NA,118,la34,WRA
50547.5,NA,NA,NA,NA,119,la34,WRA
53414.5,NA,NA,NA,NA,120,la34,WRA
50495.5,NA,NA,NA,NA,121,la34,WRA
49697.5,NA,NA,NA,NA,122,la34,WRA
55345.5,NA,NA,NA,NA,123,la34,WRA
54441.5,NA,NA,NA,NA,124,la34,WRA
49528.5,NA,NA,NA,NA,125,la34,WRA
50789.5,NA,NA,NA,NA,126,la34,WRA
49577.5,NA,NA,NA,NA,127,la34,WRA
52841.5,NA,NA,NA,NA,128,la34,WRA
59218.5,NA,NA,NA,NA,129,la34,WRA
51216.5,NA,NA,NA,NA,130,la34,WRA
54011.5,NA,NA,NA,NA,131,la34,WRA
50943.5,NA,NA,NA,NA,132,la34,WRA
48746.5,NA,NA,NA,NA,133,la34,WRA
52607.5,NA,NA,NA,NA,134,la34,WRA
47391.5,NA,NA,NA,NA,135,la34,WRA
55503.5,NA,NA,NA,NA,136,la34,WRA
49546.9,NA,NA,NA,NA,137,la34,WRA
51019.5,NA,NA,NA,NA,138,la34,WRA
53172.5,NA,NA,NA,NA,139,la34,WRA
56364.5,NA,NA,NA,NA,140,la34,WRA
52423.5,NA,NA,NA,NA,141,la34,WRA
56418.5,NA,NA,NA,NA,142,la34,WRA
50096.5,NA,NA,NA,NA,143,la34,WRA
53439.5,NA,NA,NA,NA,144,la34,WRA
48758.5,NA,NA,NA,NA,145,la34,WRA
53416.5,NA,NA,NA,NA,146,la34,WRA
45815.5,NA,NA,NA,NA,147,la34,WRA
51257.5,NA,NA,NA,NA,148,la34,WRA
53514.5,NA,NA,NA,NA,149,la34,WRA
48680.5,NA,NA,NA,NA,150,la34,WRA
52451.5,NA,NA,NA,NA,151,la34,WRA
53269.5,NA,NA,NA,NA,152,la34,WRA
52305.5,NA,NA,NA,NA,153,la34,WRA
52678.5,NA,NA,NA,NA,154,la34,WRA
51936.5,NA,NA,NA,NA,155,la34,WRA
48797.5,NA,NA,NA,NA,156,la34,WRA
58538.5,NA,NA,NA,NA,157,la34,WRA
50247.5,NA,NA,NA,NA,158,la34,WRA
53914.5,NA,NA,NA,NA,159,la34,WRA
49110.5,NA,NA,NA,NA,160,la34,WRA
51495.5,NA,NA,NA,NA,161,la34,WRA
47450.5,NA,NA,NA,NA,162,la34,WRA
53295.5,NA,NA,NA,NA,163,la34,WRA
52108.5,NA,NA,NA,NA,164,la34,WRA
53496.5,NA,NA,NA,NA,165,la34,WRA
44906.5,NA,NA,NA,NA,166,la34,WRA
49085.5,NA,NA,NA,NA,167,la34,WRA
52655.5,NA,NA,NA,NA,168,la34,WRA
48254.5,NA,NA,NA,NA,169,la34,WRA
46795.5,NA,NA,NA,NA,170,la34,WRA
55743.5,NA,NA,NA,NA,171,la34,WRA
53620.5,NA,NA,NA,NA,172,la34,WRA
51104.5,NA,NA,NA,NA,173,la34,WRA
53564.5,NA,NA,NA,NA,174,la34,WRA
47959.5,NA,NA,NA,NA,175,la34,WRA
50901.5,NA,NA,NA,NA,176,la34,WRA
56460.5,NA,NA,NA,NA,177,la34,WRA
52338.5,NA,NA,NA,NA,178,la34,WRA
54151.5,NA,NA,NA,NA,179,la34,WRA
56189.5,NA,NA,NA,NA,180,la34,WRA
50057.5,NA,NA,NA,NA,181,la34,WRA
48925.5,NA,NA,NA,NA,182,la34,WRA
47424.5,NA,NA,NA,NA,183,la34,WRA
49105.5,NA,NA,NA,NA,184,la34,WRA
45269.5,NA,NA,NA,NA,185,la34,WRA
49479.5,NA,NA,NA,NA,186,la34,WRA
45378.5,NA,NA,NA,NA,187,la34,WRA
46465.5,NA,NA,NA,NA,188,la34,WRA
55303.5,NA,NA,NA,NA,189,la34,WRA
48971.5,NA,NA,NA,NA,190,la34,WRA
49570.5,NA,NA,NA,NA,191,la34,WRA
52268.5,NA,NA,NA,NA,192,la34,WRA
48928.5,NA,NA,NA,NA,193,la34,WRA
51320.5,NA,NA,NA,NA,194,la34,WRA
52677.5,NA,NA,NA,NA,195,la34,WRA
52790.5,NA,NA,NA,NA,196,la34,WRA
53660.5,NA,NA,NA,NA,197,la34,WRA
48869.5,NA,NA,NA,NA,198,la34,WRA
48524.5,NA,NA,NA,NA,199,la34,WRA
55197.5,NA,NA,NA,NA,200,la34,WRA
48298.5,NA,NA,NA,NA,201,la34,WRA
47168.5,NA,NA,NA,NA,202,la34,WRA
51683.5,NA,NA,NA,NA,203,la34,WRA
57225.5,NA,NA,NA,NA,204,la34,WRA
58186.5,NA,NA,NA,NA,205,la34,WRA
54282.5,NA,NA,NA,NA,206,la34,WRA
49796.1,NA,NA,NA,NA,207,la34,WRA
57654.5,NA,NA,NA,NA,208,la34,WRA
47046.5,NA,NA,NA,NA,209,la34,WRA
51141.5,NA,NA,NA,NA,210,la34,WRA
54551.5,NA,NA,NA,NA,211,la34,WRA
51632.5,NA,NA,NA,NA,212,la34,WRA
46954.5,NA,NA,NA,NA,213,la34,WRA
50639.5,NA,NA,NA,NA,214,la34,WRA
51866.5,NA,NA,NA,NA,215,la34,WRA
44990.5,NA,NA,NA,NA,216,la34,WRA
53806.5,NA,NA,NA,NA,217,la34,WRA
58708.5,NA,NA,NA,NA,218,la34,WRA
50428.5,NA,NA,NA,NA,219,la34,WRA
49312.5,NA,NA,NA,NA,220,la34,WRA
50007.5,NA,NA,NA,NA,221,la34,WRA
48988.5,NA,NA,NA,NA,222,la34,WRA
45583.5,NA,NA,NA,NA,223,la34,WRA
51013.5,NA,NA,NA,NA,224,la34,WRA
51496.5,NA,NA,NA,NA,225,la34,WRA
58255.5,NA,NA,NA,NA,226,la34,WRA
47161.5,NA,NA,NA,NA,227,la34,WRA
41080.5,NA,NA,NA,NA,228,la34,WRA
55933.5,NA,NA,NA,NA,229,la34,WRA
59912.5,NA,NA,NA,NA,230,la34,WRA
49240.5,NA,NA,NA,NA,231,la34,WRA
51361.5,NA,NA,NA,NA,232,la34,WRA
55562.5,NA,NA,NA,NA,233,la34,WRA
56438.5,NA,NA,NA,NA,234,la34,WRA
54556.5,NA,NA,NA,NA,235,la34,WRA
50990.5,NA,NA,NA,NA,236,la34,WRA
55837.5,NA,NA,NA,NA,237,la34,WRA
56385.5,NA,NA,NA,NA,238,la34,WRA
47538.5,NA,NA,NA,NA,239,la34,WRA
52999.5,NA,NA,NA,NA,240,la34,WRA
49964.5,NA,NA,NA,NA,241,la34,WRA
54035.5,NA,NA,NA,NA,242,la34,WRA
46270.5,NA,NA,NA,NA,243,la34,WRA
54408.5,NA,NA,NA,NA,244,la34,WRA
51207.5,NA,NA,NA,NA,245,la34,WRA
55897.5,NA,NA,NA,NA,246,la34,WRA
45966.5,NA,NA,NA,NA,247,la34,WRA
46741.5,NA,NA,NA,NA,248,la34,WRA
51394.5,NA,NA,NA,NA,249,la34,WRA
46291.5,NA,NA,NA,NA,250,la34,WRA
53761.5,NA,NA,NA,NA,251,la34,WRA
53551.5,NA,NA,NA,NA,252,la34,WRA
54263.5,NA,NA,NA,NA,253,la34,WRA
50955.5,NA,NA,NA,NA,254,la34,WRA
51513.5,NA,NA,NA,NA,255,la34,WRA
52781.5,NA,NA,NA,NA,256,la34,WRA
50585.5,NA,NA,NA,NA,257,la34,WRA
55522.5,NA,NA,NA,NA,258,la34,WRA
54301.5,NA,NA,NA,NA,259,la34,WRA
58817.5,NA,NA,NA,NA,260,la34,WRA
49355.5,NA,NA,NA,NA,261,la34,WRA
52568.5,NA,NA,NA,NA,262,la34,WRA
50512.5,NA,NA,NA,NA,263,la34,WRA
50182.5,NA,NA,NA,NA,264,la34,WRA
46765.5,NA,NA,NA,NA,265,la34,WRA
54430.5,NA,NA,NA,NA,266,la34,WRA
55565.5,NA,NA,NA,NA,267,la34,WRA
57285.5,NA,NA,NA,NA,268,la34,WRA
47174.5,NA,NA,NA,NA,269,la34,WRA
54655.5,NA,NA,NA,NA,270,la34,WRA
51637.5,NA,NA,NA,NA,271,la34,WRA
51104.5,NA,NA,NA,NA,272,la34,WRA
59797.5,NA,NA,NA,NA,273,la34,WRA
53948.5,NA,NA,NA,NA,274,la34,WRA
50508.5,NA,NA,NA,NA,275,la34,WRA
52393.5,NA,NA,NA,NA,276,la34,WRA
48305.5,NA,NA,NA,NA,277,la34,WRA
54072.5,NA,NA,NA,NA,278,la34,WRA
57511.5,NA,NA,NA,NA,279,la34,WRA
43439.5,NA,NA,NA,NA,280,la34,WRA
52364.5,NA,NA,NA,NA,281,la34,WRA
51232.5,NA,NA,NA,NA,282,la34,WRA
54737.5,NA,NA,NA,NA,283,la34,WRA
50167.5,NA,NA,NA,NA,284,la34,WRA
57459.5,NA,NA,NA,NA,285,la34,WRA
49128.5,NA,NA,NA,NA,286,la34,WRA
48157.5,NA,NA,NA,NA,287,la34,WRA
51883.5,NA,NA,NA,NA,288,la34,WRA
45861.1,NA,NA,NA,NA,289,la34,WRA
51499.5,NA,NA,NA,NA,290,la34,WRA
50780.5,NA,NA,NA,NA,291,la34,WRA
60211.5,NA,NA,NA,NA,292,la34,WRA
57059.5,NA,NA,NA,NA,293,la34,WRA
50093.5,NA,NA,NA,NA,294,la34,WRA
51977.5,NA,NA,NA,NA,295,la34,WRA
48588.5,NA,NA,NA,NA,296,la34,WRA
51382.5,NA,NA,NA,NA,297,la34,WRA
41935.5,NA,NA,NA,NA,298,la34,WRA
44736.5,NA,NA,NA,NA,299,la34,WRA
54480.5,NA,NA,NA,NA,300,la34,WRA
47576.5,NA,NA,NA,NA,301,la34,WRA
49833.5,NA,NA,NA,NA,302,la34,WRA
48918.5,NA,NA,NA,NA,303,la34,WRA
50689.5,NA,NA,NA,NA,304,la34,WRA
54794.5,NA,NA,NA,NA,305,la34,WRA
63544.5,NA,NA,NA,NA,306,la34,WRA
51764.5,NA,NA,NA,NA,307,la34,WRA
47496.5,NA,NA,NA,NA,308,la34,WRA
59492.5,NA,NA,NA,NA,309,la34,WRA
51031.5,NA,NA,NA,NA,310,la34,WRA
53633.5,NA,NA,NA,NA,311,la34,WRA
50723.5,NA,NA,NA,NA,312,la34,WRA
49135.5,NA,NA,NA,NA,313,la34,WRA
53616.5,NA,NA,NA,NA,314,la34,WRA
54938.5,NA,NA,NA,NA,315,la34,WRA
52955.5,NA,NA,NA,NA,316,la34,WRA
50078.5,NA,NA,NA,NA,317,la34,WRA
50127.5,NA,NA,NA,NA,318,la34,WRA
58860.5,NA,NA,NA,NA,319,la34,WRA
48575.5,NA,NA,NA,NA,320,la34,WRA
60346.5,NA,NA,NA,NA,321,la34,WRA
48709.5,NA,NA,NA,NA,322,la34,WRA
49215.5,NA,NA,NA,NA,323,la34,WRA
53527.5,NA,NA,NA,NA,324,la34,WRA
49629.5,NA,NA,NA,NA,325,la34,WRA
55207.5,NA,NA,NA,NA,326,la34,WRA
49263.5,NA,NA,NA,NA,327,la34,WRA
55799.5,NA,NA,NA,NA,328,la34,WRA
48053.5,NA,NA,NA,NA,329,la34,WRA
57357.5,NA,NA,NA,NA,330,la34,WRA
50615.5,NA,NA,NA,NA,331,la34,WRA
59101.5,NA,NA,NA,NA,332,la34,WRA
50612.5,NA,NA,NA,NA,333,la34,WRA
53012.5,NA,NA,NA,NA,334,la34,WRA
48880.5,NA,NA,NA,NA,335,la34,WRA
55058.5,NA,NA,NA,NA,336,la34,WRA
48910.5,NA,NA,NA,NA,337,la34,WRA
50592.5,NA,NA,NA,NA,338,la34,WRA
55597.5,NA,NA,NA,NA,339,la34,WRA
49428.5,NA,NA,NA,NA,340,la34,WRA
57840.5,NA,NA,NA,NA,341,la34,WRA
64315.5,NA,NA,NA,NA,342,la34,WRA
50643.5,NA,NA,NA,NA,343,la34,WRA
48583.5,NA,NA,NA,NA,344,la34,WRA
54394.5,NA,NA,NA,NA,345,la34,WRA
50705.5,NA,NA,NA,NA,346,la34,WRA
56484.5,NA,NA,NA,NA,347,la34,WRA
45786.5,NA,NA,NA,NA,348,la34,WRA
55913.5,NA,NA,NA,NA,349,la34,WRA
54940.5,NA,NA,NA,NA,350,la34,WRA
46139.5,NA,NA,NA,NA,351,la34,WRA
49500.5,NA,NA,NA,NA,352,la34,WRA
47172.5,NA,NA,NA,NA,353,la34,WRA
46466.5,NA,NA,NA,NA,354,la34,WRA
46665.5,NA,NA,NA,NA,355,la34,WRA
51312.5,NA,NA,NA,NA,356,la34,WRA
54463.5,NA,NA,NA,NA,357,la34,WRA
55215.5,NA,NA,NA,NA,358,la34,WRA
56004.5,NA,NA,NA,NA,359,la34,WRA
53516.5,NA,NA,NA,NA,360,la34,WRA
51299.5,NA,NA,NA,NA,361,la34,WRA
48352.5,NA,NA,NA,NA,362,la34,WRA
53666.5,NA,NA,NA,NA,363,la34,WRA
49861.5,NA,NA,NA,NA,364,la34,WRA
49437.5,NA,NA,NA,NA,365,la34,WRA
52277.5,NA,NA,NA,NA,366,la34,WRA
49663.5,NA,NA,NA,NA,367,la34,WRA
51714.5,NA,NA,NA,NA,368,la34,WRA
44778.5,NA,NA,NA,NA,369,la34,WRA
45723.5,NA,NA,NA,NA,370,la34,WRA
60821.5,NA,NA,NA,NA,371,la34,WRA
54141.5,NA,NA,NA,NA,372,la34,WRA
47550.5,NA,NA,NA,NA,373,la34,WRA
56112.5,NA,NA,NA,NA,374,la34,WRA
50929.5,NA,NA,NA,NA,375,la34,WRA
56170.5,NA,NA,NA,NA,376,la34,WRA
54478.5,NA,NA,NA,NA,377,la34,WRA
52162.5,NA,NA,NA,NA,378,la34,WRA
47847.5,NA,NA,NA,NA,379,la34,WRA
52740.5,NA,NA,NA,NA,380,la34,WRA
48379.5,NA,NA,NA,NA,381,la34,WRA
52775.5,NA,NA,NA,NA,382,la34,WRA
57437.5,NA,NA,NA,NA,383,la34,WRA
50163.5,NA,NA,NA,NA,384,la34,WRA
49660.5,NA,NA,NA,NA,385,la34,WRA
49248.5,NA,NA,NA,NA,386,la34,WRA
51118.5,NA,NA,NA,NA,387,la34,WRA
47648.5,NA,NA,NA,NA,388,la34,WRA
58655.5,NA,NA,NA,NA,389,la34,WRA
49307.5,NA,NA,NA,NA,390,la34,WRA
51089.5,NA,NA,NA,NA,391,la34,WRA
55541.5,NA,NA,NA,NA,392,la34,WRA
48127.5,NA,NA,NA,NA,393,la34,WRA
49790.5,NA,NA,NA,NA,394,la34,WRA
48014.5,NA,NA,NA,NA,395,la34,WRA
55021.5,NA,NA,NA,NA,396,la34,WRA
49130.5,NA,NA,NA,NA,397,la34,WRA
47551.5,NA,NA,NA,NA,398,la34,WRA
55548.5,NA,NA,NA,NA,399,la34,WRA
49854.5,NA,NA,NA,NA,400,la34,WRA
51092.5,NA,NA,NA,NA,401,la34,WRA
48835.5,NA,NA,NA,NA,402,la34,WRA
51557.5,NA,NA,NA,NA,403,la34,WRA
49503.5,NA,NA,NA,NA,404,la34,WRA
51384.1,NA,NA,NA,NA,405,la34,WRA
46208.5,NA,NA,NA,NA,406,la34,WRA
55845.5,NA,NA,NA,NA,407,la34,WRA
53452.5,NA,NA,NA,NA,408,la34,WRA
57757.5,NA,NA,NA,NA,409,la34,WRA
48787.5,NA,NA,NA,NA,410,la34,WRA
48407.5,NA,NA,NA,NA,411,la34,WRA
49910.5,NA,NA,NA,NA,412,la34,WRA
47597.5,NA,NA,NA,NA,413,la34,WRA
51574.5,NA,NA,NA,NA,414,la34,WRA
55699.5,NA,NA,NA,NA,415,la34,WRA
47402.5,NA,NA,NA,NA,416,la34,WRA
51516.5,NA,NA,NA,NA,417,la34,WRA
51642.5,NA,NA,NA,NA,418,la34,WRA
51934.5,NA,NA,NA,NA,419,la34,WRA
54489.5,NA,NA,NA,NA,420,la34,WRA
48930.5,NA,NA,NA,NA,421,la34,WRA
49437.5,NA,NA,NA,NA,422,la34,WRA
51567.5,NA,NA,NA,NA,423,la34,WRA
49484.5,NA,NA,NA,NA,424,la34,WRA
58599.5,NA,NA,NA,NA,425,la34,WRA
45384.5,NA,NA,NA,NA,426,la34,WRA
47052.5,NA,NA,NA,NA,427,la34,WRA
46216.5,NA,NA,NA,NA,428,la34,WRA
49463.5,NA,NA,NA,NA,429,la34,WRA
52791.5,NA,NA,NA,NA,430,la34,WRA
48912.5,NA,NA,NA,NA,431,la34,WRA
43142.5,NA,NA,NA,NA,432,la34,WRA
54879.5,NA,NA,NA,NA,433,la34,WRA
52219.5,NA,NA,NA,NA,434,la34,WRA
52314.5,NA,NA,NA,NA,435,la34,WRA
53341.5,NA,NA,NA,NA,436,la34,WRA
43581.5,NA,NA,NA,NA,437,la34,WRA
48501.5,NA,NA,NA,NA,438,la34,WRA
58018.5,NA,NA,NA,NA,439,la34,WRA
53109.5,NA,NA,NA,NA,440,la34,WRA
45472.5,NA,NA,NA,NA,441,la34,WRA
56405.5,NA,NA,NA,NA,442,la34,WRA
49584.5,NA,NA,NA,NA,443,la34,WRA
56282.5,NA,NA,NA,NA,444,la34,WRA
52231.5,NA,NA,NA,NA,445,la34,WRA
56418.5,NA,NA,NA,NA,446,la34,WRA
51166.5,NA,NA,NA,NA,447,la34,WRA
49754.5,NA,NA,NA,NA,448,la34,WRA
50133.5,NA,NA,NA,NA,449,la34,WRA
48819.5,NA,NA,NA,NA,450,la34,WRA
50974.5,NA,NA,NA,NA,451,la34,WRA
48929.5,NA,NA,NA,NA,452,la34,WRA
49779.5,NA,NA,NA,NA,453,la34,WRA
52571.5,NA,NA,NA,NA,454,la34,WRA
55838.5,NA,NA,NA,NA,455,la34,WRA
47340.5,NA,NA,NA,NA,456,la34,WRA
49422.5,NA,NA,NA,NA,457,la34,WRA
47823.5,NA,NA,NA,NA,458,la34,WRA
48779.5,NA,NA,NA,NA,459,la34,WRA
53857.5,NA,NA,NA,NA,460,la34,WRA
50548.5,NA,NA,NA,NA,461,la34,WRA
49141.5,NA,NA,NA,NA,462,la34,WRA
55688.5,NA,NA,NA,NA,463,la34,WRA
51144.5,NA,NA,NA,NA,464,la34,WRA
53091.5,NA,NA,NA,NA,465,la34,WRA
51289.5,NA,NA,NA,NA,466,la34,WRA
54234.5,NA,NA,NA,NA,467,la34,WRA
53466.5,NA,NA,NA,NA,468,la34,WRA
46702.5,NA,NA,NA,NA,469,la34,WRA
55146.5,NA,NA,NA,NA,470,la34,WRA
51756.5,NA,NA,NA,NA,471,la34,WRA
51984.5,NA,NA,NA,NA,472,la34,WRA
48408.5,NA,NA,NA,NA,473,la34,WRA
51198.5,NA,NA,NA,NA,474,la34,WRA
50315.5,NA,NA,NA,NA,475,la34,WRA
57939.5,NA,NA,NA,NA,476,la34,WRA
53828.5,NA,NA,NA,NA,477,la34,WRA
53884.5,NA,NA,NA,NA,478,la34,WRA
53590.5,NA,NA,NA,NA,479,la34,WRA
53192.5,NA,NA,NA,NA,480,la34,WRA
53171.5,NA,NA,NA,NA,481,la34,WRA
52378.5,NA,NA,NA,NA,482,la34,WRA
53895.5,NA,NA,NA,NA,483,la34,WRA
55964.5,NA,NA,NA,NA,484,la34,WRA
48352.5,NA,NA,NA,NA,485,la34,WRA
56416.5,NA,NA,NA,NA,486,la34,WRA
51520.5,NA,NA,NA,NA,487,la34,WRA
45944.5,NA,NA,NA,NA,488,la34,WRA
48446.5,NA,NA,NA,NA,489,la34,WRA
49731.5,NA,NA,NA,NA,490,la34,WRA
49321.5,NA,NA,NA,NA,491,la34,WRA
55627.5,NA,NA,NA,NA,492,la34,WRA
56907.5,NA,NA,NA,NA,493,la34,WRA
48987.5,NA,NA,NA,NA,494,la34,WRA
54875.5,NA,NA,NA,NA,495,la34,WRA
52344.5,NA,NA,NA,NA,496,la34,WRA
58410.5,NA,NA,NA,NA,497,la34,WRA
50730.5,NA,NA,NA,NA,498,la34,WRA
49086.5,NA,NA,NA,NA,499,la34,WRA
53944.5,NA,NA,NA,NA,500,la34,WRA
45070.5,NA,NA,NA,NA,501,la34,WRA
51967.5,NA,NA,NA,NA,502,la34,WRA
50629.5,NA,NA,NA,NA,503,la34,WRA
49990.5,NA,NA,NA,NA,504,la34,WRA
52007.5,NA,NA,NA,NA,505,la34,WRA
51767.5,NA,NA,NA,NA,506,la34,WRA
55385.5,NA,NA,NA,NA,507,la34,WRA
46656.5,NA,NA,NA,NA,508,la34,WRA
49323.5,NA,NA,NA,NA,509,la34,WRA
52619.5,NA,NA,NA,NA,510,la34,WRA
45256.5,NA,NA,NA,NA,511,la34,WRA
51769.5,NA,NA,NA,NA,512,la34,WRA
49405.5,NA,NA,NA,NA,513,la34,WRA
47553.5,NA,NA,NA,NA,514,la34,WRA
56731.5,NA,NA,NA,NA,515,la34,WRA
55670.5,NA,NA,NA,NA,516,la34,WRA
46649.5,NA,NA,NA,NA,517,la34,WRA
47034.5,NA,NA,NA,NA,518,la34,WRA
57720.5,NA,NA,NA,NA,519,la34,WRA
55033.5,NA,NA,NA,NA,520,la34,WRA
55136.5,NA,NA,NA,NA,521,la34,WRA
52214.5,NA,NA,NA,NA,522,la34,WRA
48751.5,NA,NA,NA,NA,523,la34,WRA
46815.5,NA,NA,NA,NA,524,la34,WRA
52338.5,NA,NA,NA,NA,525,la34,WRA
58282.5,NA,NA,NA,NA,526,la34,WRA
50346.5,NA,NA,NA,NA,527,la34,WRA
58188.5,NA,NA,NA,NA,528,la34,WRA
53638.5,NA,NA,NA,NA,529,la34,WRA
52170.5,NA,NA,NA,NA,530,la34,WRA
51562.5,NA,NA,NA,NA,531,la34,WRA
54385.5,NA,NA,NA,NA,532,la34,WRA
47045.5,NA,NA,NA,NA,533,la34,WRA
47546.5,NA,NA,NA,NA,534,la34,WRA
52684.5,NA,NA,NA,NA,535,la34,WRA
47145.5,NA,NA,NA,NA,536,la34,WRA
54781.5,NA,NA,NA,NA,537,la34,WRA
50560.5,NA,NA,NA,NA,538,la34,WRA
47769.5,NA,NA,NA,NA,539,la34,WRA
54940.5,NA,NA,NA,NA,540,la34,WRA
53972.5,NA,NA,NA,NA,541,la34,WRA
54587.5,NA,NA,NA,NA,542,la34,WRA
51878.5,NA,NA,NA,NA,543,la34,WRA
50662.1,NA,NA,NA,NA,544,la34,WRA
58715.5,NA,NA,NA,NA,545,la34,WRA
52856.5,NA,NA,NA,NA,546,la34,WRA
48584.5,NA,NA,NA,NA,547,la34,WRA
49428.5,NA,NA,NA,NA,548,la34,WRA
48115.5,NA,NA,NA,NA,549,la34,WRA
54514.5,NA,NA,NA,NA,550,la34,WRA
55763.5,NA,NA,NA,NA,551,la34,WRA
49497.5,NA,NA,NA,NA,552,la34,WRA
47155.5,NA,NA,NA,NA,553,la34,WRA
54593.5,NA,NA,NA,NA,554,la34,WRA
57866.5,NA,NA,NA,NA,555,la34,WRA
47538.5,NA,NA,NA,NA,556,la34,WRA
49347.5,NA,NA,NA,NA,557,la34,WRA
52967.5,NA,NA,NA,NA,558,la34,WRA
51514.5,NA,NA,NA,NA,559,la34,WRA
49949.5,NA,NA,NA,NA,560,la34,WRA
55408.5,NA,NA,NA,NA,561,la34,WRA
49115.5,NA,NA,NA,NA,562,la34,WRA
56957.5,NA,NA,NA,NA,563,la34,WRA
48434.5,NA,NA,NA,NA,564,la34,WRA
48082.5,NA,NA,NA,NA,565,la34,WRA
50601.5,NA,NA,NA,NA,566,la34,WRA
53424.5,NA,NA,NA,NA,567,la34,WRA
46701.5,NA,NA,NA,NA,568,la34,WRA
57475.5,NA,NA,NA,NA,569,la34,WRA
51946.5,NA,NA,NA,NA,570,la34,WRA
52605.5,NA,NA,NA,NA,571,la34,WRA
58084.5,NA,NA,NA,NA,572,la34,WRA
51981.5,NA,NA,NA,NA,573,la34,WRA
55456.5,NA,NA,NA,NA,574,la34,WRA
55951.5,NA,NA,NA,NA,575,la34,WRA
58987.5,NA,NA,NA,NA,576,la34,WRA
51487.5,NA,NA,NA,NA,577,la34,WRA
56574.5,NA,NA,NA,NA,578,la34,WRA
56659.5,NA,NA,NA,NA,579,la34,WRA
50045.5,NA,NA,NA,NA,580,la34,WRA
49139.5,NA,NA,NA,NA,581,la34,WRA
47401.5,NA,NA,NA,NA,582,la34,WRA
57933.5,NA,NA,NA,NA,583,la34,WRA
54509.5,NA,NA,NA,NA,584,la34,WRA
52019.5,NA,NA,NA,NA,585,la34,WRA
54590.5,NA,NA,NA,NA,586,la34,WRA
54730.5,NA,NA,NA,NA,587,la34,WRA
45291.5,NA,NA,NA,NA,588,la34,WRA
53509.5,NA,NA,NA,NA,589,la34,WRA
50903.5,NA,NA,NA,NA,590,la34,WRA
51659.5,NA,NA,NA,NA,591,la34,WRA
53939.5,NA,NA,NA,NA,592,la34,WRA
51528.5,NA,NA,NA,NA,593,la34,WRA
51015.5,NA,NA,NA,NA,594,la34,WRA
48264.5,NA,NA,NA,NA,595,la34,WRA
50157.5,NA,NA,NA,NA,596,la34,WRA
48428.5,NA,NA,NA,NA,597,la34,WRA
47728.5,NA,NA,NA,NA,598,la34,WRA
52005.5,NA,NA,NA,NA,599,la34,WRA
55957.5,NA,NA,NA,NA,600,la34,WRA
51951.5,NA,NA,NA,NA,601,la34,WRA
53103.5,NA,NA,NA,NA,602,la34,WRA
58620.5,NA,NA,NA,NA,603,la34,WRA
56721.5,NA,NA,NA,NA,604,la34,WRA
53484.5,NA,NA,NA,NA,605,la34,WRA
53221.5,NA,NA,NA,NA,606,la34,WRA
50351.5,NA,NA,NA,NA,607,la34,WRA
56790.5,NA,NA,NA,NA,608,la34,WRA
46586.5,NA,NA,NA,NA,609,la34,WRA
55523.5,NA,NA,NA,NA,610,la34,WRA
44136.5,NA,NA,NA,NA,611,la34,WRA
58789.5,NA,NA,NA,NA,612,la34,WRA
53553.5,NA,NA,NA,NA,613,la34,WRA
50079.5,NA,NA,NA,NA,614,la34,WRA
48355.5,NA,NA,NA,NA,615,la34,WRA
51011.5,NA,NA,NA,NA,616,la34,WRA
52473.5,NA,NA,NA,NA,617,la34,WRA
54770.5,NA,NA,NA,NA,618,la34,WRA
48513.5,NA,NA,NA,NA,619,la34,WRA
50048.5,NA,NA,NA,NA,620,la34,WRA
49283.5,NA,NA,NA,NA,621,la34,WRA
50956.5,NA,NA,NA,NA,622,la34,WRA
50248.5,NA,NA,NA,NA,623,la34,WRA
50891.5,NA,NA,NA,NA,624,la34,WRA
52896.5,NA,NA,NA,NA,625,la34,WRA
58287.5,NA,NA,NA,NA,626,la34,WRA
43504.5,NA,NA,NA,NA,627,la34,WRA
54724.5,NA,NA,NA,NA,628,la34,WRA
56719.5,NA,NA,NA,NA,629,la34,WRA
48233.5,NA,NA,NA,NA,630,la34,WRA
