objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11699.5,NA,NA,NA,NA,102,la10,WMDD
9868.5,NA,NA,NA,NA,103,la10,WMDD
11026.1,NA,NA,NA,NA,104,la10,WMDD
9012.7,NA,NA,NA,NA,105,la10,WMDD
9929.7,NA,NA,NA,NA,106,la10,WMDD
9953.5,NA,NA,NA,NA,107,la10,WMDD
10586.5,NA,NA,NA,NA,108,la10,WMDD
11241.5,NA,NA,NA,NA,109,la10,WMDD
11037.5,NA,NA,NA,NA,110,la10,WMDD
9546.3,NA,NA,NA,NA,111,la10,WMDD
11278.5,NA,NA,NA,NA,112,la10,WMDD
11326.5,NA,NA,NA,NA,113,la10,WMDD
10284.5,NA,NA,NA,NA,114,la10,WMDD
9194.5,NA,NA,NA,NA,115,la10,WMDD
10793.5,NA,NA,NA,NA,116,la10,WMDD
10173.3,NA,NA,NA,NA,117,la10,WMDD
9147.5,NA,NA,NA,NA,118,la10,WMDD
9662.5,NA,NA,NA,NA,119,la10,WMDD
10284.5,NA,NA,NA,NA,120,la10,WMDD
12474.5,NA,NA,NA,NA,121,la10,WMDD
9834.5,NA,NA,NA,NA,122,la10,WMDD
9467.5,NA,NA,NA,NA,123,la10,WMDD
10581.5,NA,NA,NA,NA,124,la10,WMDD
11329.5,NA,NA,NA,NA,125,la10,WMDD
9929.5,NA,NA,NA,NA,126,la10,WMDD
9084.5,NA,NA,NA,NA,127,la10,WMDD
10429.5,NA,NA,NA,NA,128,la10,WMDD
9158.5,NA,NA,NA,NA,129,la10,WMDD
9678.3,NA,NA,NA,NA,130,la10,WMDD
12206.5,NA,NA,NA,NA,131,la10,WMDD
10022.5,NA,NA,NA,NA,132,la10,WMDD
9501.3,NA,NA,NA,NA,133,la10,WMDD
10973.5,NA,NA,NA,NA,134,la10,WMDD
9278.5,NA,NA,NA,NA,135,la10,WMDD
8563.5,NA,NA,NA,NA,136,la10,WMDD
10471.5,NA,NA,NA,NA,137,la10,WMDD
10263.5,NA,NA,NA,NA,138,la10,WMDD
11693.5,NA,NA,NA,NA,139,la10,WMDD
9806.5,NA,NA,NA,NA,140,la10,WMDD
10001.3,NA,NA,NA,NA,141,la10,WMDD
9260.3,NA,NA,NA,NA,142,la10,WMDD
9940.5,NA,NA,NA,NA,143,la10,WMDD
11127.5,NA,NA,NA,NA,144,la10,WMDD
8824.3,NA,NA,NA,NA,145,la10,WMDD
9633.5,NA,NA,NA,NA,146,la10,WMDD
10443.5,NA,NA,NA,NA,147,la10,WMDD
11190.5,NA,NA,NA,NA,148,la10,WMDD
10857.1,NA,NA,NA,NA,149,la10,WMDD
11696.5,NA,NA,NA,NA,150,la10,WMDD
10506.5,NA,NA,NA,NA,151,la10,WMDD
9710.5,NA,NA,NA,NA,152,la10,WMDD
10121.3,NA,NA,NA,NA,153,la10,WMDD
10051.5,NA,NA,NA,NA,154,la10,WMDD
8997.3,NA,NA,NA,NA,155,la10,WMDD
10948.5,NA,NA,NA,NA,156,la10,WMDD
10978.5,NA,NA,NA,NA,157,la10,WMDD
9715.5,NA,NA,NA,NA,158,la10,WMDD
10708.5,NA,NA,NA,NA,159,la10,WMDD
10497.5,NA,NA,NA,NA,160,la10,WMDD
9088.5,NA,NA,NA,NA,161,la10,WMDD
10919.5,NA,NA,NA,NA,162,la10,WMDD
11595.7,NA,NA,NA,NA,163,la10,WMDD
9945.5,NA,NA,NA,NA,164,la10,WMDD
10806.5,NA,NA,NA,NA,165,la10,WMDD
10691.1,NA,NA,NA,NA,166,la10,WMDD
10132.5,NA,NA,NA,NA,167,la10,WMDD
10863.5,NA,NA,NA,NA,168,la10,WMDD
10285.3,NA,NA,NA,NA,169,la10,WMDD
10886.5,NA,NA,NA,NA,170,la10,WMDD
10110.5,NA,NA,NA,NA,171,la10,WMDD
10339.5,NA,NA,NA,NA,172,la10,WMDD
11158.5,NA,NA,NA,NA,173,la10,WMDD
10432.5,NA,NA,NA,NA,174,la10,WMDD
10631.3,NA,NA,NA,NA,175,la10,WMDD
10338.5,NA,NA,NA,NA,176,la10,WMDD
10123.5,NA,NA,NA,NA,177,la10,WMDD
11744.5,NA,NA,NA,NA,178,la10,WMDD
11106.1,NA,NA,NA,NA,179,la10,WMDD
9287.1,NA,NA,NA,NA,180,la10,WMDD
8677.5,NA,NA,NA,NA,181,la10,WMDD
9427.5,NA,NA,NA,NA,182,la10,WMDD
8738.7,NA,NA,NA,NA,183,la10,WMDD
11711.5,NA,NA,NA,NA,184,la10,WMDD
10448.1,NA,NA,NA,NA,185,la10,WMDD
9613.3,NA,NA,NA,NA,186,la10,WMDD
9566.5,NA,NA,NA,NA,187,la10,WMDD
10615.5,NA,NA,NA,NA,188,la10,WMDD
10411.5,NA,NA,NA,NA,189,la10,WMDD
11989.5,NA,NA,NA,NA,190,la10,WMDD
11786.5,NA,NA,NA,NA,191,la10,WMDD
9650.5,NA,NA,NA,NA,192,la10,WMDD
9698.5,NA,NA,NA,NA,193,la10,WMDD
11087.3,NA,NA,NA,NA,194,la10,WMDD
10791.3,NA,NA,NA,NA,195,la10,WMDD
10482.5,NA,NA,NA,NA,196,la10,WMDD
9983.5,NA,NA,NA,NA,197,la10,WMDD
11070.5,NA,NA,NA,NA,198,la10,WMDD
10000.5,NA,NA,NA,NA,199,la10,WMDD
10319.7,NA,NA,NA,NA,200,la10,WMDD
9201.3,NA,NA,NA,NA,201,la10,WMDD
9886.5,NA,NA,NA,NA,202,la10,WMDD
11457.5,NA,NA,NA,NA,203,la10,WMDD
8830.7,NA,NA,NA,NA,204,la10,WMDD
11898.5,NA,NA,NA,NA,205,la10,WMDD
10724.3,NA,NA,NA,NA,206,la10,WMDD
10700.5,NA,NA,NA,NA,207,la10,WMDD
8760.5,NA,NA,NA,NA,208,la10,WMDD
10158.5,NA,NA,NA,NA,209,la10,WMDD
10515.5,NA,NA,NA,NA,210,la10,WMDD
12210.5,NA,NA,NA,NA,211,la10,WMDD
11301.5,NA,NA,NA,NA,212,la10,WMDD
10672.5,NA,NA,NA,NA,213,la10,WMDD
10092.5,NA,NA,NA,NA,214,la10,WMDD
9991.5,NA,NA,NA,NA,215,la10,WMDD
10872.5,NA,NA,NA,NA,216,la10,WMDD
9939.7,NA,NA,NA,NA,217,la10,WMDD
10589.3,NA,NA,NA,NA,218,la10,WMDD
11159.5,NA,NA,NA,NA,219,la10,WMDD
11559.5,NA,NA,NA,NA,220,la10,WMDD
10698.5,NA,NA,NA,NA,221,la10,WMDD
9431.5,NA,NA,NA,NA,222,la10,WMDD
9246.5,NA,NA,NA,NA,223,la10,WMDD
10580.5,NA,NA,NA,NA,224,la10,WMDD
9789.5,NA,NA,NA,NA,225,la10,WMDD
10740.5,NA,NA,NA,NA,226,la10,WMDD
11358.3,NA,NA,NA,NA,227,la10,WMDD
10847.7,NA,NA,NA,NA,228,la10,WMDD
12161.5,NA,NA,NA,NA,229,la10,WMDD
9450.5,NA,NA,NA,NA,230,la10,WMDD
11038.1,NA,NA,NA,NA,231,la10,WMDD
9502.5,NA,NA,NA,NA,232,la10,WMDD
11071.5,NA,NA,NA,NA,233,la10,WMDD
9384.5,NA,NA,NA,NA,234,la10,WMDD
8625.7,NA,NA,NA,NA,235,la10,WMDD
10258.5,NA,NA,NA,NA,236,la10,WMDD
10487.5,NA,NA,NA,NA,237,la10,WMDD
10495.5,NA,NA,NA,NA,238,la10,WMDD
9728.5,NA,NA,NA,NA,239,la10,WMDD
10376.5,NA,NA,NA,NA,240,la10,WMDD
11450.5,NA,NA,NA,NA,241,la10,WMDD
10190.5,NA,NA,NA,NA,242,la10,WMDD
10341.5,NA,NA,NA,NA,243,la10,WMDD
9561.5,NA,NA,NA,NA,244,la10,WMDD
9940.9,NA,NA,NA,NA,245,la10,WMDD
11176.5,NA,NA,NA,NA,246,la10,WMDD
10935.5,NA,NA,NA,NA,247,la10,WMDD
10646.5,NA,NA,NA,NA,248,la10,WMDD
12369.5,NA,NA,NA,NA,249,la10,WMDD
12542.5,NA,NA,NA,NA,250,la10,WMDD
11196.5,NA,NA,NA,NA,251,la10,WMDD
10240.5,NA,NA,NA,NA,252,la10,WMDD
10047.5,NA,NA,NA,NA,253,la10,WMDD
9874.5,NA,NA,NA,NA,254,la10,WMDD
10842.5,NA,NA,NA,NA,255,la10,WMDD
11027.5,NA,NA,NA,NA,256,la10,WMDD
10771.5,NA,NA,NA,NA,257,la10,WMDD
9873.3,NA,NA,NA,NA,258,la10,WMDD
8577.5,NA,NA,NA,NA,259,la10,WMDD
11733.5,NA,NA,NA,NA,260,la10,WMDD
11336.5,NA,NA,NA,NA,261,la10,WMDD
12086.5,NA,NA,NA,NA,262,la10,WMDD
10071.5,NA,NA,NA,NA,263,la10,WMDD
10432.5,NA,NA,NA,NA,264,la10,WMDD
10215.5,NA,NA,NA,NA,265,la10,WMDD
12015.5,NA,NA,NA,NA,266,la10,WMDD
11334.5,NA,NA,NA,NA,267,la10,WMDD
10756.5,NA,NA,NA,NA,268,la10,WMDD
8187.3,NA,NA,NA,NA,269,la10,WMDD
10143.5,NA,NA,NA,NA,270,la10,WMDD
9109.5,NA,NA,NA,NA,271,la10,WMDD
10415.5,NA,NA,NA,NA,272,la10,WMDD
9579.1,NA,NA,NA,NA,273,la10,WMDD
9738.5,NA,NA,NA,NA,274,la10,WMDD
9943.5,NA,NA,NA,NA,275,la10,WMDD
11371.5,NA,NA,NA,NA,276,la10,WMDD
9564.5,NA,NA,NA,NA,277,la10,WMDD
10596.5,NA,NA,NA,NA,278,la10,WMDD
10587.5,NA,NA,NA,NA,279,la10,WMDD
11282.5,NA,NA,NA,NA,280,la10,WMDD
10590.5,NA,NA,NA,NA,281,la10,WMDD
12429.5,NA,NA,NA,NA,282,la10,WMDD
9632.5,NA,NA,NA,NA,283,la10,WMDD
10361.5,NA,NA,NA,NA,284,la10,WMDD
9359.5,NA,NA,NA,NA,285,la10,WMDD
10032.5,NA,NA,NA,NA,286,la10,WMDD
9568.5,NA,NA,NA,NA,287,la10,WMDD
10219.3,NA,NA,NA,NA,288,la10,WMDD
9006.5,NA,NA,NA,NA,289,la10,WMDD
12003.5,NA,NA,NA,NA,290,la10,WMDD
11064.5,NA,NA,NA,NA,291,la10,WMDD
10210.5,NA,NA,NA,NA,292,la10,WMDD
9054.3,NA,NA,NA,NA,293,la10,WMDD
10328.5,NA,NA,NA,NA,294,la10,WMDD
10115.5,NA,NA,NA,NA,295,la10,WMDD
10503.5,NA,NA,NA,NA,296,la10,WMDD
10273.5,NA,NA,NA,NA,297,la10,WMDD
9498.5,NA,NA,NA,NA,298,la10,WMDD
10010.5,NA,NA,NA,NA,299,la10,WMDD
9723.5,NA,NA,NA,NA,300,la10,WMDD
9472.5,NA,NA,NA,NA,301,la10,WMDD
9839.5,NA,NA,NA,NA,302,la10,WMDD
10713.5,NA,NA,NA,NA,303,la10,WMDD
8321.3,NA,NA,NA,NA,304,la10,WMDD
9706.5,NA,NA,NA,NA,305,la10,WMDD
10059.7,NA,NA,NA,NA,306,la10,WMDD
11492.5,NA,NA,NA,NA,307,la10,WMDD
11074.5,NA,NA,NA,NA,308,la10,WMDD
9602.5,NA,NA,NA,NA,309,la10,WMDD
9976.5,NA,NA,NA,NA,310,la10,WMDD
10114.5,NA,NA,NA,NA,311,la10,WMDD
10485.3,NA,NA,NA,NA,312,la10,WMDD
11009.5,NA,NA,NA,NA,313,la10,WMDD
10213.1,NA,NA,NA,NA,314,la10,WMDD
10637.5,NA,NA,NA,NA,315,la10,WMDD
10664.5,NA,NA,NA,NA,316,la10,WMDD
10943.1,NA,NA,NA,NA,317,la10,WMDD
9578.5,NA,NA,NA,NA,318,la10,WMDD
11323.5,NA,NA,NA,NA,319,la10,WMDD
12547.5,NA,NA,NA,NA,320,la10,WMDD
10314.5,NA,NA,NA,NA,321,la10,WMDD
10345.3,NA,NA,NA,NA,322,la10,WMDD
10673.5,NA,NA,NA,NA,323,la10,WMDD
10988.5,NA,NA,NA,NA,324,la10,WMDD
9046.5,NA,NA,NA,NA,325,la10,WMDD
10806.5,NA,NA,NA,NA,326,la10,WMDD
9318.5,NA,NA,NA,NA,327,la10,WMDD
9878.5,NA,NA,NA,NA,328,la10,WMDD
12140.5,NA,NA,NA,NA,329,la10,WMDD
10850.5,NA,NA,NA,NA,330,la10,WMDD
10253.5,NA,NA,NA,NA,331,la10,WMDD
11846.5,NA,NA,NA,NA,332,la10,WMDD
11882.5,NA,NA,NA,NA,333,la10,WMDD
10522.5,NA,NA,NA,NA,334,la10,WMDD
11051.5,NA,NA,NA,NA,335,la10,WMDD
10287.5,NA,NA,NA,NA,336,la10,WMDD
9890.5,NA,NA,NA,NA,337,la10,WMDD
10614.5,NA,NA,NA,NA,338,la10,WMDD
10520.5,NA,NA,NA,NA,339,la10,WMDD
10813.5,NA,NA,NA,NA,340,la10,WMDD
9663.5,NA,NA,NA,NA,341,la10,WMDD
10278.5,NA,NA,NA,NA,342,la10,WMDD
11338.5,NA,NA,NA,NA,343,la10,WMDD
8359.5,NA,NA,NA,NA,344,la10,WMDD
9865.5,NA,NA,NA,NA,345,la10,WMDD
11452.5,NA,NA,NA,NA,346,la10,WMDD
11938.5,NA,NA,NA,NA,347,la10,WMDD
10926.5,NA,NA,NA,NA,348,la10,WMDD
9674.1,NA,NA,NA,NA,349,la10,WMDD
11404.5,NA,NA,NA,NA,350,la10,WMDD
11135.5,NA,NA,NA,NA,351,la10,WMDD
11276.3,NA,NA,NA,NA,352,la10,WMDD
9980.3,NA,NA,NA,NA,353,la10,WMDD
10497.5,NA,NA,NA,NA,354,la10,WMDD
9374.5,NA,NA,NA,NA,355,la10,WMDD
11065.5,NA,NA,NA,NA,356,la10,WMDD
9097.5,NA,NA,NA,NA,357,la10,WMDD
10738.5,NA,NA,NA,NA,358,la10,WMDD
10179.5,NA,NA,NA,NA,359,la10,WMDD
11006.5,NA,NA,NA,NA,360,la10,WMDD
9715.5,NA,NA,NA,NA,361,la10,WMDD
11333.5,NA,NA,NA,NA,362,la10,WMDD
10481.5,NA,NA,NA,NA,363,la10,WMDD
11383.5,NA,NA,NA,NA,364,la10,WMDD
9808.5,NA,NA,NA,NA,365,la10,WMDD
11526.5,NA,NA,NA,NA,366,la10,WMDD
11340.3,NA,NA,NA,NA,367,la10,WMDD
10325.5,NA,NA,NA,NA,368,la10,WMDD
11424.5,NA,NA,NA,NA,369,la10,WMDD
11560.1,NA,NA,NA,NA,370,la10,WMDD
9247.3,NA,NA,NA,NA,371,la10,WMDD
11086.5,NA,NA,NA,NA,372,la10,WMDD
9674.3,NA,NA,NA,NA,373,la10,WMDD
8846.5,NA,NA,NA,NA,374,la10,WMDD
11612.5,NA,NA,NA,NA,375,la10,WMDD
12239.5,NA,NA,NA,NA,376,la10,WMDD
10310.5,NA,NA,NA,NA,377,la10,WMDD
9235.9,NA,NA,NA,NA,378,la10,WMDD
10493.5,NA,NA,NA,NA,379,la10,WMDD
9798.5,NA,NA,NA,NA,380,la10,WMDD
9801.5,NA,NA,NA,NA,381,la10,WMDD
9092.5,NA,NA,NA,NA,382,la10,WMDD
10995.5,NA,NA,NA,NA,383,la10,WMDD
9050.3,NA,NA,NA,NA,384,la10,WMDD
10202.5,NA,NA,NA,NA,385,la10,WMDD
9061.5,NA,NA,NA,NA,386,la10,WMDD
9325.5,NA,NA,NA,NA,387,la10,WMDD
10817.5,NA,NA,NA,NA,388,la10,WMDD
11238.5,NA,NA,NA,NA,389,la10,WMDD
10457.3,NA,NA,NA,NA,390,la10,WMDD
12267.5,NA,NA,NA,NA,391,la10,WMDD
9905.5,NA,NA,NA,NA,392,la10,WMDD
9331.5,NA,NA,NA,NA,393,la10,WMDD
10905.5,NA,NA,NA,NA,394,la10,WMDD
10931.5,NA,NA,NA,NA,395,la10,WMDD
12080.5,NA,NA,NA,NA,396,la10,WMDD
11890.5,NA,NA,NA,NA,397,la10,WMDD
10264.5,NA,NA,NA,NA,398,la10,WMDD
9589.5,NA,NA,NA,NA,399,la10,WMDD
9701.5,NA,NA,NA,NA,400,la10,WMDD
10601.5,NA,NA,NA,NA,401,la10,WMDD
9419.5,NA,NA,NA,NA,402,la10,WMDD
9481.5,NA,NA,NA,NA,403,la10,WMDD
12800.5,NA,NA,NA,NA,404,la10,WMDD
11886.5,NA,NA,NA,NA,405,la10,WMDD
10265.5,NA,NA,NA,NA,406,la10,WMDD
11000.1,NA,NA,NA,NA,407,la10,WMDD
9719.5,NA,NA,NA,NA,408,la10,WMDD
9442.5,NA,NA,NA,NA,409,la10,WMDD
10520.3,NA,NA,NA,NA,410,la10,WMDD
12292.5,NA,NA,NA,NA,411,la10,WMDD
10553.5,NA,NA,NA,NA,412,la10,WMDD
11794.5,NA,NA,NA,NA,413,la10,WMDD
9232.5,NA,NA,NA,NA,414,la10,WMDD
10341.5,NA,NA,NA,NA,415,la10,WMDD
10476.5,NA,NA,NA,NA,416,la10,WMDD
10891.5,NA,NA,NA,NA,417,la10,WMDD
10184.5,NA,NA,NA,NA,418,la10,WMDD
8999.1,NA,NA,NA,NA,419,la10,WMDD
10447.5,NA,NA,NA,NA,420,la10,WMDD
8998.3,NA,NA,NA,NA,421,la10,WMDD
9777.5,NA,NA,NA,NA,422,la10,WMDD
10504.5,NA,NA,NA,NA,423,la10,WMDD
11241.5,NA,NA,NA,NA,424,la10,WMDD
10162.1,NA,NA,NA,NA,425,la10,WMDD
9372.5,NA,NA,NA,NA,426,la10,WMDD
11045.5,NA,NA,NA,NA,427,la10,WMDD
9609.5,NA,NA,NA,NA,428,la10,WMDD
10676.5,NA,NA,NA,NA,429,la10,WMDD
10029.3,NA,NA,NA,NA,430,la10,WMDD
10337.5,NA,NA,NA,NA,431,la10,WMDD
9642.5,NA,NA,NA,NA,432,la10,WMDD
10056.5,NA,NA,NA,NA,433,la10,WMDD
10531.5,NA,NA,NA,NA,434,la10,WMDD
11153.5,NA,NA,NA,NA,435,la10,WMDD
11509.5,NA,NA,NA,NA,436,la10,WMDD
10093.3,NA,NA,NA,NA,437,la10,WMDD
9238.5,NA,NA,NA,NA,438,la10,WMDD
11019.5,NA,NA,NA,NA,439,la10,WMDD
9086.3,NA,NA,NA,NA,440,la10,WMDD
11153.5,NA,NA,NA,NA,441,la10,WMDD
10244.5,NA,NA,NA,NA,442,la10,WMDD
10688.5,NA,NA,NA,NA,443,la10,WMDD
11418.5,NA,NA,NA,NA,444,la10,WMDD
9355.5,NA,NA,NA,NA,445,la10,WMDD
10212.5,NA,NA,NA,NA,446,la10,WMDD
8741.5,NA,NA,NA,NA,447,la10,WMDD
9529.5,NA,NA,NA,NA,448,la10,WMDD
10873.5,NA,NA,NA,NA,449,la10,WMDD
9731.5,NA,NA,NA,NA,450,la10,WMDD
10040.5,NA,NA,NA,NA,451,la10,WMDD
10699.5,NA,NA,NA,NA,452,la10,WMDD
10206.5,NA,NA,NA,NA,453,la10,WMDD
10337.3,NA,NA,NA,NA,454,la10,WMDD
11998.5,NA,NA,NA,NA,455,la10,WMDD
8613.5,NA,NA,NA,NA,456,la10,WMDD
10958.5,NA,NA,NA,NA,457,la10,WMDD
10286.5,NA,NA,NA,NA,458,la10,WMDD
11307.5,NA,NA,NA,NA,459,la10,WMDD
11593.5,NA,NA,NA,NA,460,la10,WMDD
10306.7,NA,NA,NA,NA,461,la10,WMDD
10074.1,NA,NA,NA,NA,462,la10,WMDD
10463.5,NA,NA,NA,NA,463,la10,WMDD
11637.5,NA,NA,NA,NA,464,la10,WMDD
8936.5,NA,NA,NA,NA,465,la10,WMDD
10055.5,NA,NA,NA,NA,466,la10,WMDD
9251.5,NA,NA,NA,NA,467,la10,WMDD
10453.5,NA,NA,NA,NA,468,la10,WMDD
10640.5,NA,NA,NA,NA,469,la10,WMDD
11075.5,NA,NA,NA,NA,470,la10,WMDD
11189.5,NA,NA,NA,NA,471,la10,WMDD
12311.5,NA,NA,NA,NA,472,la10,WMDD
9992.5,NA,NA,NA,NA,473,la10,WMDD
11797.5,NA,NA,NA,NA,474,la10,WMDD
11232.5,NA,NA,NA,NA,475,la10,WMDD
10395.5,NA,NA,NA,NA,476,la10,WMDD
10929.5,NA,NA,NA,NA,477,la10,WMDD
10969.5,NA,NA,NA,NA,478,la10,WMDD
10628.5,NA,NA,NA,NA,479,la10,WMDD
10565.5,NA,NA,NA,NA,480,la10,WMDD
11964.5,NA,NA,NA,NA,481,la10,WMDD
9403.5,NA,NA,NA,NA,482,la10,WMDD
9555.3,NA,NA,NA,NA,483,la10,WMDD
10049.5,NA,NA,NA,NA,484,la10,WMDD
9780.5,NA,NA,NA,NA,485,la10,WMDD
11396.5,NA,NA,NA,NA,486,la10,WMDD
9334.5,NA,NA,NA,NA,487,la10,WMDD
10702.1,NA,NA,NA,NA,488,la10,WMDD
10594.1,NA,NA,NA,NA,489,la10,WMDD
10859.5,NA,NA,NA,NA,490,la10,WMDD
9246.5,NA,NA,NA,NA,491,la10,WMDD
10812.7,NA,NA,NA,NA,492,la10,WMDD
11088.5,NA,NA,NA,NA,493,la10,WMDD
11016.5,NA,NA,NA,NA,494,la10,WMDD
10643.1,NA,NA,NA,NA,495,la10,WMDD
11276.5,NA,NA,NA,NA,496,la10,WMDD
11010.5,NA,NA,NA,NA,497,la10,WMDD
9849.5,NA,NA,NA,NA,498,la10,WMDD
9617.5,NA,NA,NA,NA,499,la10,WMDD
10185.5,NA,NA,NA,NA,500,la10,WMDD
11928.5,NA,NA,NA,NA,501,la10,WMDD
10537.5,NA,NA,NA,NA,502,la10,WMDD
11657.5,NA,NA,NA,NA,503,la10,WMDD
9976.5,NA,NA,NA,NA,504,la10,WMDD
10964.3,NA,NA,NA,NA,505,la10,WMDD
9959.5,NA,NA,NA,NA,506,la10,WMDD
11187.5,NA,NA,NA,NA,507,la10,WMDD
11345.5,NA,NA,NA,NA,508,la10,WMDD
9079.5,NA,NA,NA,NA,509,la10,WMDD
10491.5,NA,NA,NA,NA,510,la10,WMDD
12228.5,NA,NA,NA,NA,511,la10,WMDD
12112.5,NA,NA,NA,NA,512,la10,WMDD
9645.5,NA,NA,NA,NA,513,la10,WMDD
9822.5,NA,NA,NA,NA,514,la10,WMDD
9161.3,NA,NA,NA,NA,515,la10,WMDD
10611.5,NA,NA,NA,NA,516,la10,WMDD
9413.5,NA,NA,NA,NA,517,la10,WMDD
9939.5,NA,NA,NA,NA,518,la10,WMDD
10909.5,NA,NA,NA,NA,519,la10,WMDD
10121.1,NA,NA,NA,NA,520,la10,WMDD
11102.5,NA,NA,NA,NA,521,la10,WMDD
9426.1,NA,NA,NA,NA,522,la10,WMDD
10239.5,NA,NA,NA,NA,523,la10,WMDD
10719.5,NA,NA,NA,NA,524,la10,WMDD
8585.5,NA,NA,NA,NA,525,la10,WMDD
11413.3,NA,NA,NA,NA,526,la10,WMDD
10107.5,NA,NA,NA,NA,527,la10,WMDD
9695.5,NA,NA,NA,NA,528,la10,WMDD
11553.5,NA,NA,NA,NA,529,la10,WMDD
9539.3,NA,NA,NA,NA,530,la10,WMDD
7725.1,NA,NA,NA,NA,531,la10,WMDD
10438.5,NA,NA,NA,NA,532,la10,WMDD
9237.3,NA,NA,NA,NA,533,la10,WMDD
11062.5,NA,NA,NA,NA,534,la10,WMDD
11503.5,NA,NA,NA,NA,535,la10,WMDD
11367.5,NA,NA,NA,NA,536,la10,WMDD
9586.5,NA,NA,NA,NA,537,la10,WMDD
9510.5,NA,NA,NA,NA,538,la10,WMDD
9750.5,NA,NA,NA,NA,539,la10,WMDD
10337.5,NA,NA,NA,NA,540,la10,WMDD
10676.5,NA,NA,NA,NA,541,la10,WMDD
10117.5,NA,NA,NA,NA,542,la10,WMDD
10014.5,NA,NA,NA,NA,543,la10,WMDD
9051.5,NA,NA,NA,NA,544,la10,WMDD
12891.5,NA,NA,NA,NA,545,la10,WMDD
10610.5,NA,NA,NA,NA,546,la10,WMDD
10149.1,NA,NA,NA,NA,547,la10,WMDD
9911.5,NA,NA,NA,NA,548,la10,WMDD
10635.5,NA,NA,NA,NA,549,la10,WMDD
10153.1,NA,NA,NA,NA,550,la10,WMDD
11503.5,NA,NA,NA,NA,551,la10,WMDD
9957.5,NA,NA,NA,NA,552,la10,WMDD
10671.1,NA,NA,NA,NA,553,la10,WMDD
9431.5,NA,NA,NA,NA,554,la10,WMDD
11687.5,NA,NA,NA,NA,555,la10,WMDD
12106.5,NA,NA,NA,NA,556,la10,WMDD
11865.5,NA,NA,NA,NA,557,la10,WMDD
10542.5,NA,NA,NA,NA,558,la10,WMDD
9506.1,NA,NA,NA,NA,559,la10,WMDD
9761.5,NA,NA,NA,NA,560,la10,WMDD
10743.5,NA,NA,NA,NA,561,la10,WMDD
12901.5,NA,NA,NA,NA,562,la10,WMDD
9687.5,NA,NA,NA,NA,563,la10,WMDD
9011.5,NA,NA,NA,NA,564,la10,WMDD
9263.3,NA,NA,NA,NA,565,la10,WMDD
10456.5,NA,NA,NA,NA,566,la10,WMDD
9696.9,NA,NA,NA,NA,567,la10,WMDD
11063.5,NA,NA,NA,NA,568,la10,WMDD
10224.3,NA,NA,NA,NA,569,la10,WMDD
10674.5,NA,NA,NA,NA,570,la10,WMDD
11332.5,NA,NA,NA,NA,571,la10,WMDD
10928.5,NA,NA,NA,NA,572,la10,WMDD
10898.5,NA,NA,NA,NA,573,la10,WMDD
10088.3,NA,NA,NA,NA,574,la10,WMDD
11598.5,NA,NA,NA,NA,575,la10,WMDD
12106.5,NA,NA,NA,NA,576,la10,WMDD
9577.3,NA,NA,NA,NA,577,la10,WMDD
10437.5,NA,NA,NA,NA,578,la10,WMDD
10571.5,NA,NA,NA,NA,579,la10,WMDD
11153.5,NA,NA,NA,NA,580,la10,WMDD
9980.5,NA,NA,NA,NA,581,la10,WMDD
10461.5,NA,NA,NA,NA,582,la10,WMDD
9284.5,NA,NA,NA,NA,583,la10,WMDD
13228.5,NA,NA,NA,NA,584,la10,WMDD
10079.5,NA,NA,NA,NA,585,la10,WMDD
10991.5,NA,NA,NA,NA,586,la10,WMDD
10871.5,NA,NA,NA,NA,587,la10,WMDD
8980.5,NA,NA,NA,NA,588,la10,WMDD
11666.3,NA,NA,NA,NA,589,la10,WMDD
9140.5,NA,NA,NA,NA,590,la10,WMDD
9449.5,NA,NA,NA,NA,591,la10,WMDD
9469.5,NA,NA,NA,NA,592,la10,WMDD
9773.5,NA,NA,NA,NA,593,la10,WMDD
11064.5,NA,NA,NA,NA,594,la10,WMDD
9148.5,NA,NA,NA,NA,595,la10,WMDD
10209.5,NA,NA,NA,NA,596,la10,WMDD
11745.5,NA,NA,NA,NA,597,la10,WMDD
9708.5,NA,NA,NA,NA,598,la10,WMDD
10153.5,NA,NA,NA,NA,599,la10,WMDD
10936.5,NA,NA,NA,NA,600,la10,WMDD
10384.5,NA,NA,NA,NA,601,la10,WMDD
11729.5,NA,NA,NA,NA,602,la10,WMDD
10675.5,NA,NA,NA,NA,603,la10,WMDD
8856.5,NA,NA,NA,NA,604,la10,WMDD
10824.5,NA,NA,NA,NA,605,la10,WMDD
9083.5,NA,NA,NA,NA,606,la10,WMDD
11049.5,NA,NA,NA,NA,607,la10,WMDD
9569.3,NA,NA,NA,NA,608,la10,WMDD
11894.5,NA,NA,NA,NA,609,la10,WMDD
11618.5,NA,NA,NA,NA,610,la10,WMDD
11349.5,NA,NA,NA,NA,611,la10,WMDD
10672.5,NA,NA,NA,NA,612,la10,WMDD
10057.5,NA,NA,NA,NA,613,la10,WMDD
11155.5,NA,NA,NA,NA,614,la10,WMDD
11033.5,NA,NA,NA,NA,615,la10,WMDD
11039.5,NA,NA,NA,NA,616,la10,WMDD
9739.3,NA,NA,NA,NA,617,la10,WMDD
10844.5,NA,NA,NA,NA,618,la10,WMDD
