objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17671.8,NA,NA,NA,NA,927,la28,WRA
20706.8,NA,NA,NA,NA,928,la28,WRA
17298.8,NA,NA,NA,NA,929,la28,WRA
16463.8,NA,NA,NA,NA,930,la28,WRA
20871.8,NA,NA,NA,NA,931,la28,WRA
17864.8,NA,NA,NA,NA,932,la28,WRA
19211.8,NA,NA,NA,NA,933,la28,WRA
16690.8,NA,NA,NA,NA,934,la28,WRA
22266.8,NA,NA,NA,NA,935,la28,WRA
19501.8,NA,NA,NA,NA,936,la28,WRA
19325.8,NA,NA,NA,NA,937,la28,WRA
18874.8,NA,NA,NA,NA,938,la28,WRA
17824,NA,NA,NA,NA,939,la28,WRA
23413.8,NA,NA,NA,NA,940,la28,WRA
19611.8,NA,NA,NA,NA,941,la28,WRA
24301.8,NA,NA,NA,NA,942,la28,WRA
19577.8,NA,NA,NA,NA,943,la28,WRA
17742.4,NA,NA,NA,NA,944,la28,WRA
16542.8,NA,NA,NA,NA,945,la28,WRA
18133.8,NA,NA,NA,NA,946,la28,WRA
21213.8,NA,NA,NA,NA,947,la28,WRA
18051.8,NA,NA,NA,NA,948,la28,WRA
21529.8,NA,NA,NA,NA,949,la28,WRA
18948,NA,NA,NA,NA,950,la28,WRA
16421.4,NA,NA,NA,NA,951,la28,WRA
20006,NA,NA,NA,NA,952,la28,WRA
19675.8,NA,NA,NA,NA,953,la28,WRA
17953.8,NA,NA,NA,NA,954,la28,WRA
18672.8,NA,NA,NA,NA,955,la28,WRA
21914.8,NA,NA,NA,NA,956,la28,WRA
18861.8,NA,NA,NA,NA,957,la28,WRA
18865.4,NA,NA,NA,NA,958,la28,WRA
16733.8,NA,NA,NA,NA,959,la28,WRA
19346.8,NA,NA,NA,NA,960,la28,WRA
18630.8,NA,NA,NA,NA,961,la28,WRA
18067.8,NA,NA,NA,NA,962,la28,WRA
19772.8,NA,NA,NA,NA,963,la28,WRA
20124.8,NA,NA,NA,NA,964,la28,WRA
20387.8,NA,NA,NA,NA,965,la28,WRA
20281.8,NA,NA,NA,NA,966,la28,WRA
18843.4,NA,NA,NA,NA,967,la28,WRA
18654.8,NA,NA,NA,NA,968,la28,WRA
18400.8,NA,NA,NA,NA,969,la28,WRA
20709.8,NA,NA,NA,NA,970,la28,WRA
18151.8,NA,NA,NA,NA,971,la28,WRA
21439.8,NA,NA,NA,NA,972,la28,WRA
17579.2,NA,NA,NA,NA,973,la28,WRA
18983.8,NA,NA,NA,NA,974,la28,WRA
24798.8,NA,NA,NA,NA,975,la28,WRA
19523.8,NA,NA,NA,NA,976,la28,WRA
20385.8,NA,NA,NA,NA,977,la28,WRA
20542.4,NA,NA,NA,NA,978,la28,WRA
15598,NA,NA,NA,NA,979,la28,WRA
19125.8,NA,NA,NA,NA,980,la28,WRA
17490.8,NA,NA,NA,NA,981,la28,WRA
19556.8,NA,NA,NA,NA,982,la28,WRA
18710.8,NA,NA,NA,NA,983,la28,WRA
21915.8,NA,NA,NA,NA,984,la28,WRA
15867,NA,NA,NA,NA,985,la28,WRA
20694.8,NA,NA,NA,NA,986,la28,WRA
17914.8,NA,NA,NA,NA,987,la28,WRA
21215.8,NA,NA,NA,NA,988,la28,WRA
22072.8,NA,NA,NA,NA,989,la28,WRA
21146.8,NA,NA,NA,NA,990,la28,WRA
16525.8,NA,NA,NA,NA,991,la28,WRA
18329.4,NA,NA,NA,NA,992,la28,WRA
18859.8,NA,NA,NA,NA,993,la28,WRA
15872.4,NA,NA,NA,NA,994,la28,WRA
19497.8,NA,NA,NA,NA,995,la28,WRA
19852.8,NA,NA,NA,NA,996,la28,WRA
19368.8,NA,NA,NA,NA,997,la28,WRA
16047,NA,NA,NA,NA,998,la28,WRA
19038.8,NA,NA,NA,NA,999,la28,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
15249,NA,NA,NA,NA,0,la28,WMDD
18700.8,NA,NA,NA,NA,1,la28,WMDD
16128.8,NA,NA,NA,NA,2,la28,WMDD
18157.8,NA,NA,NA,NA,3,la28,WMDD
14749.8,NA,NA,NA,NA,4,la28,WMDD
18944.8,NA,NA,NA,NA,5,la28,WMDD
15424.8,NA,NA,NA,NA,6,la28,WMDD
15781.8,NA,NA,NA,NA,7,la28,WMDD
16522.8,NA,NA,NA,NA,8,la28,WMDD
17469.8,NA,NA,NA,NA,9,la28,WMDD
15607.8,NA,NA,NA,NA,10,la28,WMDD
16992,NA,NA,NA,NA,11,la28,WMDD
17500,NA,NA,NA,NA,12,la28,WMDD
17922,NA,NA,NA,NA,13,la28,WMDD
18705.8,NA,NA,NA,NA,14,la28,WMDD
16636.8,NA,NA,NA,NA,15,la28,WMDD
17609.8,NA,NA,NA,NA,16,la28,WMDD
18267.8,NA,NA,NA,NA,17,la28,WMDD
16351.4,NA,NA,NA,NA,18,la28,WMDD
16285.8,NA,NA,NA,NA,19,la28,WMDD
13985.8,NA,NA,NA,NA,20,la28,WMDD
14437.8,NA,NA,NA,NA,21,la28,WMDD
17784.8,NA,NA,NA,NA,22,la28,WMDD
18070.8,NA,NA,NA,NA,23,la28,WMDD
14696,NA,NA,NA,NA,24,la28,WMDD
18671.8,NA,NA,NA,NA,25,la28,WMDD
18777.8,NA,NA,NA,NA,26,la28,WMDD
17082.6,NA,NA,NA,NA,27,la28,WMDD
15941.8,NA,NA,NA,NA,28,la28,WMDD
17193.8,NA,NA,NA,NA,29,la28,WMDD
15888.8,NA,NA,NA,NA,30,la28,WMDD
16217.8,NA,NA,NA,NA,31,la28,WMDD
19607.8,NA,NA,NA,NA,32,la28,WMDD
17244.8,NA,NA,NA,NA,33,la28,WMDD
18620.8,NA,NA,NA,NA,34,la28,WMDD
17591.8,NA,NA,NA,NA,35,la28,WMDD
15650.8,NA,NA,NA,NA,36,la28,WMDD
17448.8,NA,NA,NA,NA,37,la28,WMDD
16599.8,NA,NA,NA,NA,38,la28,WMDD
16613.8,NA,NA,NA,NA,39,la28,WMDD
15935.8,NA,NA,NA,NA,40,la28,WMDD
16560.4,NA,NA,NA,NA,41,la28,WMDD
17642.8,NA,NA,NA,NA,42,la28,WMDD
16914.8,NA,NA,NA,NA,43,la28,WMDD
17367.4,NA,NA,NA,NA,44,la28,WMDD
15770.8,NA,NA,NA,NA,45,la28,WMDD
19509.8,NA,NA,NA,NA,46,la28,WMDD
15050.8,NA,NA,NA,NA,47,la28,WMDD
16592.8,NA,NA,NA,NA,48,la28,WMDD
18129.8,NA,NA,NA,NA,49,la28,WMDD
18065.8,NA,NA,NA,NA,50,la28,WMDD
18243,NA,NA,NA,NA,51,la28,WMDD
15566.8,NA,NA,NA,NA,52,la28,WMDD
17952.8,NA,NA,NA,NA,53,la28,WMDD
18646.8,NA,NA,NA,NA,54,la28,WMDD
15508.8,NA,NA,NA,NA,55,la28,WMDD
14721,NA,NA,NA,NA,56,la28,WMDD
13942,NA,NA,NA,NA,57,la28,WMDD
14816.8,NA,NA,NA,NA,58,la28,WMDD
17282.8,NA,NA,NA,NA,59,la28,WMDD
18375.8,NA,NA,NA,NA,60,la28,WMDD
17066.8,NA,NA,NA,NA,61,la28,WMDD
15919.8,NA,NA,NA,NA,62,la28,WMDD
16887.8,NA,NA,NA,NA,63,la28,WMDD
19619.8,NA,NA,NA,NA,64,la28,WMDD
17391,NA,NA,NA,NA,65,la28,WMDD
17931.8,NA,NA,NA,NA,66,la28,WMDD
15814.8,NA,NA,NA,NA,67,la28,WMDD
17471.8,NA,NA,NA,NA,68,la28,WMDD
18509.8,NA,NA,NA,NA,69,la28,WMDD
17508.8,NA,NA,NA,NA,70,la28,WMDD
18400.8,NA,NA,NA,NA,71,la28,WMDD
16449.8,NA,NA,NA,NA,72,la28,WMDD
17083.8,NA,NA,NA,NA,73,la28,WMDD
21968.8,NA,NA,NA,NA,74,la28,WMDD
18381.8,NA,NA,NA,NA,75,la28,WMDD
19227.8,NA,NA,NA,NA,76,la28,WMDD
15985.8,NA,NA,NA,NA,77,la28,WMDD
16916.8,NA,NA,NA,NA,78,la28,WMDD
15717.8,NA,NA,NA,NA,79,la28,WMDD
16090.8,NA,NA,NA,NA,80,la28,WMDD
15844.8,NA,NA,NA,NA,81,la28,WMDD
15242.8,NA,NA,NA,NA,82,la28,WMDD
13836.8,NA,NA,NA,NA,83,la28,WMDD
21431.8,NA,NA,NA,NA,84,la28,WMDD
15796.8,NA,NA,NA,NA,85,la28,WMDD
17689.8,NA,NA,NA,NA,86,la28,WMDD
17100.8,NA,NA,NA,NA,87,la28,WMDD
15211.8,NA,NA,NA,NA,88,la28,WMDD
15113.4,NA,NA,NA,NA,89,la28,WMDD
16812,NA,NA,NA,NA,90,la28,WMDD
17414.8,NA,NA,NA,NA,91,la28,WMDD
17159.8,NA,NA,NA,NA,92,la28,WMDD
15079.8,NA,NA,NA,NA,93,la28,WMDD
17319.8,NA,NA,NA,NA,94,la28,WMDD
16790.8,NA,NA,NA,NA,95,la28,WMDD
15758.8,NA,NA,NA,NA,96,la28,WMDD
15956.8,NA,NA,NA,NA,97,la28,WMDD
17723.8,NA,NA,NA,NA,98,la28,WMDD
18669.8,NA,NA,NA,NA,99,la28,WMDD
19641.8,NA,NA,NA,NA,100,la28,WMDD
16227.8,NA,NA,NA,NA,101,la28,WMDD
14596,NA,NA,NA,NA,102,la28,WMDD
18061.8,NA,NA,NA,NA,103,la28,WMDD
17966.8,NA,NA,NA,NA,104,la28,WMDD
15290,NA,NA,NA,NA,105,la28,WMDD
14959.8,NA,NA,NA,NA,106,la28,WMDD
17276.8,NA,NA,NA,NA,107,la28,WMDD
16278.8,NA,NA,NA,NA,108,la28,WMDD
15233.4,NA,NA,NA,NA,109,la28,WMDD
16311.8,NA,NA,NA,NA,110,la28,WMDD
15722.8,NA,NA,NA,NA,111,la28,WMDD
17839.8,NA,NA,NA,NA,112,la28,WMDD
17902.8,NA,NA,NA,NA,113,la28,WMDD
17776.8,NA,NA,NA,NA,114,la28,WMDD
15067,NA,NA,NA,NA,115,la28,WMDD
14547.8,NA,NA,NA,NA,116,la28,WMDD
17461.8,NA,NA,NA,NA,117,la28,WMDD
17569.8,NA,NA,NA,NA,118,la28,WMDD
15521.8,NA,NA,NA,NA,119,la28,WMDD
18053.8,NA,NA,NA,NA,120,la28,WMDD
19489.8,NA,NA,NA,NA,121,la28,WMDD
15667.8,NA,NA,NA,NA,122,la28,WMDD
17343.4,NA,NA,NA,NA,123,la28,WMDD
17395.8,NA,NA,NA,NA,124,la28,WMDD
17280,NA,NA,NA,NA,125,la28,WMDD
17450.8,NA,NA,NA,NA,126,la28,WMDD
14153.8,NA,NA,NA,NA,127,la28,WMDD
17328.8,NA,NA,NA,NA,128,la28,WMDD
17007.8,NA,NA,NA,NA,129,la28,WMDD
17354.4,NA,NA,NA,NA,130,la28,WMDD
19349.8,NA,NA,NA,NA,131,la28,WMDD
17245.8,NA,NA,NA,NA,132,la28,WMDD
18934.8,NA,NA,NA,NA,133,la28,WMDD
16090.8,NA,NA,NA,NA,134,la28,WMDD
16801.8,NA,NA,NA,NA,135,la28,WMDD
15560.8,NA,NA,NA,NA,136,la28,WMDD
16085,NA,NA,NA,NA,137,la28,WMDD
18718.8,NA,NA,NA,NA,138,la28,WMDD
15212.4,NA,NA,NA,NA,139,la28,WMDD
18985.8,NA,NA,NA,NA,140,la28,WMDD
17418.8,NA,NA,NA,NA,141,la28,WMDD
20487.8,NA,NA,NA,NA,142,la28,WMDD
16273.8,NA,NA,NA,NA,143,la28,WMDD
17393.8,NA,NA,NA,NA,144,la28,WMDD
17367.4,NA,NA,NA,NA,145,la28,WMDD
16309.8,NA,NA,NA,NA,146,la28,WMDD
16048.8,NA,NA,NA,NA,147,la28,WMDD
17672.8,NA,NA,NA,NA,148,la28,WMDD
16755.4,NA,NA,NA,NA,149,la28,WMDD
17509,NA,NA,NA,NA,150,la28,WMDD
15000.8,NA,NA,NA,NA,151,la28,WMDD
16115.8,NA,NA,NA,NA,152,la28,WMDD
15758.8,NA,NA,NA,NA,153,la28,WMDD
15611.8,NA,NA,NA,NA,154,la28,WMDD
15754.4,NA,NA,NA,NA,155,la28,WMDD
17475.8,NA,NA,NA,NA,156,la28,WMDD
17316.4,NA,NA,NA,NA,157,la28,WMDD
16166.4,NA,NA,NA,NA,158,la28,WMDD
15548.8,NA,NA,NA,NA,159,la28,WMDD
14726.6,NA,NA,NA,NA,160,la28,WMDD
18272.8,NA,NA,NA,NA,161,la28,WMDD
17815,NA,NA,NA,NA,162,la28,WMDD
17095.8,NA,NA,NA,NA,163,la28,WMDD
18275.8,NA,NA,NA,NA,164,la28,WMDD
17101.8,NA,NA,NA,NA,165,la28,WMDD
15724.8,NA,NA,NA,NA,166,la28,WMDD
18360,NA,NA,NA,NA,167,la28,WMDD
15513.8,NA,NA,NA,NA,168,la28,WMDD
18146.8,NA,NA,NA,NA,169,la28,WMDD
16535.8,NA,NA,NA,NA,170,la28,WMDD
15363.8,NA,NA,NA,NA,171,la28,WMDD
19983.8,NA,NA,NA,NA,172,la28,WMDD
15697.8,NA,NA,NA,NA,173,la28,WMDD
15626.8,NA,NA,NA,NA,174,la28,WMDD
14585.4,NA,NA,NA,NA,175,la28,WMDD
17642.8,NA,NA,NA,NA,176,la28,WMDD
17629.8,NA,NA,NA,NA,177,la28,WMDD
18409.8,NA,NA,NA,NA,178,la28,WMDD
15668.8,NA,NA,NA,NA,179,la28,WMDD
17449.8,NA,NA,NA,NA,180,la28,WMDD
16270.4,NA,NA,NA,NA,181,la28,WMDD
15575.8,NA,NA,NA,NA,182,la28,WMDD
17323.8,NA,NA,NA,NA,183,la28,WMDD
17128.8,NA,NA,NA,NA,184,la28,WMDD
17549.8,NA,NA,NA,NA,185,la28,WMDD
16856.4,NA,NA,NA,NA,186,la28,WMDD
17454,NA,NA,NA,NA,187,la28,WMDD
16049.8,NA,NA,NA,NA,188,la28,WMDD
17692.8,NA,NA,NA,NA,189,la28,WMDD
17140.8,NA,NA,NA,NA,190,la28,WMDD
17725.8,NA,NA,NA,NA,191,la28,WMDD
14854,NA,NA,NA,NA,192,la28,WMDD
15587.8,NA,NA,NA,NA,193,la28,WMDD
15621.8,NA,NA,NA,NA,194,la28,WMDD
16556.8,NA,NA,NA,NA,195,la28,WMDD
14817.8,NA,NA,NA,NA,196,la28,WMDD
18823.8,NA,NA,NA,NA,197,la28,WMDD
21250.8,NA,NA,NA,NA,198,la28,WMDD
18200.8,NA,NA,NA,NA,199,la28,WMDD
15295.8,NA,NA,NA,NA,200,la28,WMDD
17699.8,NA,NA,NA,NA,201,la28,WMDD
16112.8,NA,NA,NA,NA,202,la28,WMDD
17012,NA,NA,NA,NA,203,la28,WMDD
16390.8,NA,NA,NA,NA,204,la28,WMDD
16584,NA,NA,NA,NA,205,la28,WMDD
15621.8,NA,NA,NA,NA,206,la28,WMDD
16145.8,NA,NA,NA,NA,207,la28,WMDD
17844.8,NA,NA,NA,NA,208,la28,WMDD
15624,NA,NA,NA,NA,209,la28,WMDD
17994.8,NA,NA,NA,NA,210,la28,WMDD
18672.8,NA,NA,NA,NA,211,la28,WMDD
17008.8,NA,NA,NA,NA,212,la28,WMDD
15298.8,NA,NA,NA,NA,213,la28,WMDD
14681.8,NA,NA,NA,NA,214,la28,WMDD
16880,NA,NA,NA,NA,215,la28,WMDD
17395.8,NA,NA,NA,NA,216,la28,WMDD
16215.4,NA,NA,NA,NA,217,la28,WMDD
18757.8,NA,NA,NA,NA,218,la28,WMDD
16685.8,NA,NA,NA,NA,219,la28,WMDD
14639,NA,NA,NA,NA,220,la28,WMDD
18356.8,NA,NA,NA,NA,221,la28,WMDD
16926.8,NA,NA,NA,NA,222,la28,WMDD
15518.8,NA,NA,NA,NA,223,la28,WMDD
14108.6,NA,NA,NA,NA,224,la28,WMDD
16086.8,NA,NA,NA,NA,225,la28,WMDD
17165.6,NA,NA,NA,NA,226,la28,WMDD
18061.8,NA,NA,NA,NA,227,la28,WMDD
17364.8,NA,NA,NA,NA,228,la28,WMDD
15190.8,NA,NA,NA,NA,229,la28,WMDD
17051.8,NA,NA,NA,NA,230,la28,WMDD
16578.8,NA,NA,NA,NA,231,la28,WMDD
17896.8,NA,NA,NA,NA,232,la28,WMDD
17922.8,NA,NA,NA,NA,233,la28,WMDD
16921.8,NA,NA,NA,NA,234,la28,WMDD
14790.8,NA,NA,NA,NA,235,la28,WMDD
15367.8,NA,NA,NA,NA,236,la28,WMDD
18049.8,NA,NA,NA,NA,237,la28,WMDD
14401.8,NA,NA,NA,NA,238,la28,WMDD
18925.8,NA,NA,NA,NA,239,la28,WMDD
17376.8,NA,NA,NA,NA,240,la28,WMDD
17847.8,NA,NA,NA,NA,241,la28,WMDD
15398.4,NA,NA,NA,NA,242,la28,WMDD
16700.8,NA,NA,NA,NA,243,la28,WMDD
16367,NA,NA,NA,NA,244,la28,WMDD
16677.6,NA,NA,NA,NA,245,la28,WMDD
15955.8,NA,NA,NA,NA,246,la28,WMDD
15656.8,NA,NA,NA,NA,247,la28,WMDD
17704.4,NA,NA,NA,NA,248,la28,WMDD
17140.8,NA,NA,NA,NA,249,la28,WMDD
16420.8,NA,NA,NA,NA,250,la28,WMDD
18812.8,NA,NA,NA,NA,251,la28,WMDD
17284.8,NA,NA,NA,NA,252,la28,WMDD
18121.8,NA,NA,NA,NA,253,la28,WMDD
17227.2,NA,NA,NA,NA,254,la28,WMDD
15898.8,NA,NA,NA,NA,255,la28,WMDD
15050.8,NA,NA,NA,NA,256,la28,WMDD
14439.8,NA,NA,NA,NA,257,la28,WMDD
16477.8,NA,NA,NA,NA,258,la28,WMDD
15076.8,NA,NA,NA,NA,259,la28,WMDD
17240.8,NA,NA,NA,NA,260,la28,WMDD
16529.8,NA,NA,NA,NA,261,la28,WMDD
15959.8,NA,NA,NA,NA,262,la28,WMDD
17986.8,NA,NA,NA,NA,263,la28,WMDD
16876.8,NA,NA,NA,NA,264,la28,WMDD
18126.8,NA,NA,NA,NA,265,la28,WMDD
16472.8,NA,NA,NA,NA,266,la28,WMDD
15438.8,NA,NA,NA,NA,267,la28,WMDD
16490.8,NA,NA,NA,NA,268,la28,WMDD
17465.8,NA,NA,NA,NA,269,la28,WMDD
17758.8,NA,NA,NA,NA,270,la28,WMDD
15746.8,NA,NA,NA,NA,271,la28,WMDD
16578.8,NA,NA,NA,NA,272,la28,WMDD
17598,NA,NA,NA,NA,273,la28,WMDD
16461.8,NA,NA,NA,NA,274,la28,WMDD
15907,NA,NA,NA,NA,275,la28,WMDD
15088.8,NA,NA,NA,NA,276,la28,WMDD
15481.8,NA,NA,NA,NA,277,la28,WMDD
14644,NA,NA,NA,NA,278,la28,WMDD
15743.8,NA,NA,NA,NA,279,la28,WMDD
16721.8,NA,NA,NA,NA,280,la28,WMDD
16264.8,NA,NA,NA,NA,281,la28,WMDD
17064,NA,NA,NA,NA,282,la28,WMDD
15707.8,NA,NA,NA,NA,283,la28,WMDD
16130.8,NA,NA,NA,NA,284,la28,WMDD
15360.8,NA,NA,NA,NA,285,la28,WMDD
18662.8,NA,NA,NA,NA,286,la28,WMDD
19164.8,NA,NA,NA,NA,287,la28,WMDD
13842,NA,NA,NA,NA,288,la28,WMDD
16871.8,NA,NA,NA,NA,289,la28,WMDD
15391,NA,NA,NA,NA,290,la28,WMDD
19306.8,NA,NA,NA,NA,291,la28,WMDD
15951,NA,NA,NA,NA,292,la28,WMDD
15632.8,NA,NA,NA,NA,293,la28,WMDD
18335.8,NA,NA,NA,NA,294,la28,WMDD
16281.4,NA,NA,NA,NA,295,la28,WMDD
19258.8,NA,NA,NA,NA,296,la28,WMDD
16514,NA,NA,NA,NA,297,la28,WMDD
16215.4,NA,NA,NA,NA,298,la28,WMDD
15194.8,NA,NA,NA,NA,299,la28,WMDD
18223.8,NA,NA,NA,NA,300,la28,WMDD
16245.8,NA,NA,NA,NA,301,la28,WMDD
16968.8,NA,NA,NA,NA,302,la28,WMDD
14810.8,NA,NA,NA,NA,303,la28,WMDD
18390.8,NA,NA,NA,NA,304,la28,WMDD
16710,NA,NA,NA,NA,305,la28,WMDD
18242.8,NA,NA,NA,NA,306,la28,WMDD
17506.8,NA,NA,NA,NA,307,la28,WMDD
12406.6,NA,NA,NA,NA,308,la28,WMDD
14923.8,NA,NA,NA,NA,309,la28,WMDD
18209.8,NA,NA,NA,NA,310,la28,WMDD
14431.2,NA,NA,NA,NA,311,la28,WMDD
18901.8,NA,NA,NA,NA,312,la28,WMDD
15125.8,NA,NA,NA,NA,313,la28,WMDD
17134.8,NA,NA,NA,NA,314,la28,WMDD
17635.8,NA,NA,NA,NA,315,la28,WMDD
16683.8,NA,NA,NA,NA,316,la28,WMDD
14722.8,NA,NA,NA,NA,317,la28,WMDD
16187.8,NA,NA,NA,NA,318,la28,WMDD
16190.8,NA,NA,NA,NA,319,la28,WMDD
17723.8,NA,NA,NA,NA,320,la28,WMDD
19551.8,NA,NA,NA,NA,321,la28,WMDD
13844.4,NA,NA,NA,NA,322,la28,WMDD
16788.8,NA,NA,NA,NA,323,la28,WMDD
17396.4,NA,NA,NA,NA,324,la28,WMDD
15205.8,NA,NA,NA,NA,325,la28,WMDD
15934.8,NA,NA,NA,NA,326,la28,WMDD
18018.8,NA,NA,NA,NA,327,la28,WMDD
15435,NA,NA,NA,NA,328,la28,WMDD
17689.8,NA,NA,NA,NA,329,la28,WMDD
17058.8,NA,NA,NA,NA,330,la28,WMDD
18629.8,NA,NA,NA,NA,331,la28,WMDD
18546.8,NA,NA,NA,NA,332,la28,WMDD
18609.8,NA,NA,NA,NA,333,la28,WMDD
16761.8,NA,NA,NA,NA,334,la28,WMDD
16837.8,NA,NA,NA,NA,335,la28,WMDD
17488.8,NA,NA,NA,NA,336,la28,WMDD
15789.8,NA,NA,NA,NA,337,la28,WMDD
17834.8,NA,NA,NA,NA,338,la28,WMDD
17647.8,NA,NA,NA,NA,339,la28,WMDD
16899.8,NA,NA,NA,NA,340,la28,WMDD
18388.8,NA,NA,NA,NA,341,la28,WMDD
17240.8,NA,NA,NA,NA,342,la28,WMDD
20705.8,NA,NA,NA,NA,343,la28,WMDD
15367.8,NA,NA,NA,NA,344,la28,WMDD
16560.8,NA,NA,NA,NA,345,la28,WMDD
16084.4,NA,NA,NA,NA,346,la28,WMDD
16699.4,NA,NA,NA,NA,347,la28,WMDD
16902.4,NA,NA,NA,NA,348,la28,WMDD
16069.8,NA,NA,NA,NA,349,la28,WMDD
16932,NA,NA,NA,NA,350,la28,WMDD
15971.8,NA,NA,NA,NA,351,la28,WMDD
16526.8,NA,NA,NA,NA,352,la28,WMDD
19130.8,NA,NA,NA,NA,353,la28,WMDD
14016,NA,NA,NA,NA,354,la28,WMDD
16760.8,NA,NA,NA,NA,355,la28,WMDD
15488.8,NA,NA,NA,NA,356,la28,WMDD
15665.4,NA,NA,NA,NA,357,la28,WMDD
19457.8,NA,NA,NA,NA,358,la28,WMDD
15609.8,NA,NA,NA,NA,359,la28,WMDD
16265.8,NA,NA,NA,NA,360,la28,WMDD
18714.8,NA,NA,NA,NA,361,la28,WMDD
17331.8,NA,NA,NA,NA,362,la28,WMDD
17551.8,NA,NA,NA,NA,363,la28,WMDD
15998.8,NA,NA,NA,NA,364,la28,WMDD
16558,NA,NA,NA,NA,365,la28,WMDD
18048.8,NA,NA,NA,NA,366,la28,WMDD
18989.8,NA,NA,NA,NA,367,la28,WMDD
15797.8,NA,NA,NA,NA,368,la28,WMDD
14622.6,NA,NA,NA,NA,369,la28,WMDD
15734.2,NA,NA,NA,NA,370,la28,WMDD
17537.8,NA,NA,NA,NA,371,la28,WMDD
16432.8,NA,NA,NA,NA,372,la28,WMDD
16068.4,NA,NA,NA,NA,373,la28,WMDD
18654.8,NA,NA,NA,NA,374,la28,WMDD
15656,NA,NA,NA,NA,375,la28,WMDD
15501.8,NA,NA,NA,NA,376,la28,WMDD
16678.8,NA,NA,NA,NA,377,la28,WMDD
17475.8,NA,NA,NA,NA,378,la28,WMDD
19657,NA,NA,NA,NA,379,la28,WMDD
15299.8,NA,NA,NA,NA,380,la28,WMDD
17527.8,NA,NA,NA,NA,381,la28,WMDD
18669.8,NA,NA,NA,NA,382,la28,WMDD
16897.8,NA,NA,NA,NA,383,la28,WMDD
17861.8,NA,NA,NA,NA,384,la28,WMDD
18665.8,NA,NA,NA,NA,385,la28,WMDD
17310.8,NA,NA,NA,NA,386,la28,WMDD
14617.8,NA,NA,NA,NA,387,la28,WMDD
16740.8,NA,NA,NA,NA,388,la28,WMDD
17724.8,NA,NA,NA,NA,389,la28,WMDD
14737.4,NA,NA,NA,NA,390,la28,WMDD
17059.8,NA,NA,NA,NA,391,la28,WMDD
16426.8,NA,NA,NA,NA,392,la28,WMDD
15033.8,NA,NA,NA,NA,393,la28,WMDD
15137.8,NA,NA,NA,NA,394,la28,WMDD
17900,NA,NA,NA,NA,395,la28,WMDD
14722.8,NA,NA,NA,NA,396,la28,WMDD
16651.8,NA,NA,NA,NA,397,la28,WMDD
15916.4,NA,NA,NA,NA,398,la28,WMDD
15248.4,NA,NA,NA,NA,399,la28,WMDD
16807.8,NA,NA,NA,NA,400,la28,WMDD
15299,NA,NA,NA,NA,401,la28,WMDD
15589.8,NA,NA,NA,NA,402,la28,WMDD
16521.8,NA,NA,NA,NA,403,la28,WMDD
14891.8,NA,NA,NA,NA,404,la28,WMDD
16964.8,NA,NA,NA,NA,405,la28,WMDD
15613.8,NA,NA,NA,NA,406,la28,WMDD
14856.8,NA,NA,NA,NA,407,la28,WMDD
16522.4,NA,NA,NA,NA,408,la28,WMDD
17323.6,NA,NA,NA,NA,409,la28,WMDD
14691.8,NA,NA,NA,NA,410,la28,WMDD
17895.8,NA,NA,NA,NA,411,la28,WMDD
15928.4,NA,NA,NA,NA,412,la28,WMDD
16674.6,NA,NA,NA,NA,413,la28,WMDD
16986.8,NA,NA,NA,NA,414,la28,WMDD
12941.4,NA,NA,NA,NA,415,la28,WMDD
15958.4,NA,NA,NA,NA,416,la28,WMDD
17618.8,NA,NA,NA,NA,417,la28,WMDD
17855.8,NA,NA,NA,NA,418,la28,WMDD
19088.8,NA,NA,NA,NA,419,la28,WMDD
15532.8,NA,NA,NA,NA,420,la28,WMDD
16570.8,NA,NA,NA,NA,421,la28,WMDD
16846,NA,NA,NA,NA,422,la28,WMDD
18493.8,NA,NA,NA,NA,423,la28,WMDD
14973.8,NA,NA,NA,NA,424,la28,WMDD
17130.8,NA,NA,NA,NA,425,la28,WMDD
19508.8,NA,NA,NA,NA,426,la28,WMDD
18114.8,NA,NA,NA,NA,427,la28,WMDD
15549.6,NA,NA,NA,NA,428,la28,WMDD
16782.8,NA,NA,NA,NA,429,la28,WMDD
16995.8,NA,NA,NA,NA,430,la28,WMDD
16452.8,NA,NA,NA,NA,431,la28,WMDD
16397.8,NA,NA,NA,NA,432,la28,WMDD
16516,NA,NA,NA,NA,433,la28,WMDD
16910.8,NA,NA,NA,NA,434,la28,WMDD
18166.8,NA,NA,NA,NA,435,la28,WMDD
18694.8,NA,NA,NA,NA,436,la28,WMDD
18021.8,NA,NA,NA,NA,437,la28,WMDD
14745.4,NA,NA,NA,NA,438,la28,WMDD
19568.8,NA,NA,NA,NA,439,la28,WMDD
18343.4,NA,NA,NA,NA,440,la28,WMDD
14971.8,NA,NA,NA,NA,441,la28,WMDD
17861.8,NA,NA,NA,NA,442,la28,WMDD
16650.8,NA,NA,NA,NA,443,la28,WMDD
18531.8,NA,NA,NA,NA,444,la28,WMDD
15819.8,NA,NA,NA,NA,445,la28,WMDD
15639.8,NA,NA,NA,NA,446,la28,WMDD
17850.8,NA,NA,NA,NA,447,la28,WMDD
15705.8,NA,NA,NA,NA,448,la28,WMDD
