objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8615.7,NA,NA,NA,NA,22,la23,WSL+WSPT
8686.1,NA,NA,NA,NA,23,la23,WSL+WSPT
9836.5,NA,NA,NA,NA,24,la23,WSL+WSPT
6921.7,NA,NA,NA,NA,25,la23,WSL+WSPT
9599.9,NA,NA,NA,NA,26,la23,WSL+WSPT
7757.1,NA,NA,NA,NA,27,la23,WSL+WSPT
7121.5,NA,NA,NA,NA,28,la23,WSL+WSPT
10349.3,NA,NA,NA,NA,29,la23,WSL+WSPT
8872.1,NA,NA,NA,NA,30,la23,WSL+WSPT
9209.9,NA,NA,NA,NA,31,la23,WSL+WSPT
8893.3,NA,NA,NA,NA,32,la23,WSL+WSPT
8040.3,NA,NA,NA,NA,33,la23,WSL+WSPT
7977.9,NA,NA,NA,NA,34,la23,WSL+WSPT
10957.9,NA,NA,NA,NA,35,la23,WSL+WSPT
7887.5,NA,NA,NA,NA,36,la23,WSL+WSPT
8300.5,NA,NA,NA,NA,37,la23,WSL+WSPT
7295.5,NA,NA,NA,NA,38,la23,WSL+WSPT
7555.7,NA,NA,NA,NA,39,la23,WSL+WSPT
7750.5,NA,NA,NA,NA,40,la23,WSL+WSPT
8110.9,NA,NA,NA,NA,41,la23,WSL+WSPT
8949.1,NA,NA,NA,NA,42,la23,WSL+WSPT
8445.1,NA,NA,NA,NA,43,la23,WSL+WSPT
10394.9,NA,NA,NA,NA,44,la23,WSL+WSPT
8892.9,NA,NA,NA,NA,45,la23,WSL+WSPT
8545.1,NA,NA,NA,NA,46,la23,WSL+WSPT
8187.1,NA,NA,NA,NA,47,la23,WSL+WSPT
8337.3,NA,NA,NA,NA,48,la23,WSL+WSPT
9817.9,NA,NA,NA,NA,49,la23,WSL+WSPT
8142.1,NA,NA,NA,NA,50,la23,WSL+WSPT
8764.3,NA,NA,NA,NA,51,la23,WSL+WSPT
7821.3,NA,NA,NA,NA,52,la23,WSL+WSPT
6284.3,NA,NA,NA,NA,53,la23,WSL+WSPT
9642.9,NA,NA,NA,NA,54,la23,WSL+WSPT
9363.5,NA,NA,NA,NA,55,la23,WSL+WSPT
7073.9,NA,NA,NA,NA,56,la23,WSL+WSPT
10756.3,NA,NA,NA,NA,57,la23,WSL+WSPT
8724.7,NA,NA,NA,NA,58,la23,WSL+WSPT
7562.3,NA,NA,NA,NA,59,la23,WSL+WSPT
7736.1,NA,NA,NA,NA,60,la23,WSL+WSPT
9653.9,NA,NA,NA,NA,61,la23,WSL+WSPT
8651.1,NA,NA,NA,NA,62,la23,WSL+WSPT
7207.5,NA,NA,NA,NA,63,la23,WSL+WSPT
8115.3,NA,NA,NA,NA,64,la23,WSL+WSPT
5994.7,NA,NA,NA,NA,65,la23,WSL+WSPT
6442.1,NA,NA,NA,NA,66,la23,WSL+WSPT
8041.9,NA,NA,NA,NA,67,la23,WSL+WSPT
9580.1,NA,NA,NA,NA,68,la23,WSL+WSPT
8218.1,NA,NA,NA,NA,69,la23,WSL+WSPT
8533.3,NA,NA,NA,NA,70,la23,WSL+WSPT
9183.9,NA,NA,NA,NA,71,la23,WSL+WSPT
8889.3,NA,NA,NA,NA,72,la23,WSL+WSPT
7610.3,NA,NA,NA,NA,73,la23,WSL+WSPT
8714.7,NA,NA,NA,NA,74,la23,WSL+WSPT
8847.9,NA,NA,NA,NA,75,la23,WSL+WSPT
7225.3,NA,NA,NA,NA,76,la23,WSL+WSPT
7314.3,NA,NA,NA,NA,77,la23,WSL+WSPT
6379.7,NA,NA,NA,NA,78,la23,WSL+WSPT
9077.5,NA,NA,NA,NA,79,la23,WSL+WSPT
8237.3,NA,NA,NA,NA,80,la23,WSL+WSPT
7620.1,NA,NA,NA,NA,81,la23,WSL+WSPT
9210.3,NA,NA,NA,NA,82,la23,WSL+WSPT
8489.9,NA,NA,NA,NA,83,la23,WSL+WSPT
8473.5,NA,NA,NA,NA,84,la23,WSL+WSPT
8163.9,NA,NA,NA,NA,85,la23,WSL+WSPT
9069.3,NA,NA,NA,NA,86,la23,WSL+WSPT
8321.1,NA,NA,NA,NA,87,la23,WSL+WSPT
8701.9,NA,NA,NA,NA,88,la23,WSL+WSPT
8280.3,NA,NA,NA,NA,89,la23,WSL+WSPT
8505.9,NA,NA,NA,NA,90,la23,WSL+WSPT
7604.9,NA,NA,NA,NA,91,la23,WSL+WSPT
7442.9,NA,NA,NA,NA,92,la23,WSL+WSPT
8070.3,NA,NA,NA,NA,93,la23,WSL+WSPT
8074.9,NA,NA,NA,NA,94,la23,WSL+WSPT
7672.1,NA,NA,NA,NA,95,la23,WSL+WSPT
8934.9,NA,NA,NA,NA,96,la23,WSL+WSPT
7231.1,NA,NA,NA,NA,97,la23,WSL+WSPT
7591.9,NA,NA,NA,NA,98,la23,WSL+WSPT
9944.9,NA,NA,NA,NA,99,la23,WSL+WSPT
7884.1,NA,NA,NA,NA,100,la23,WSL+WSPT
8235.1,NA,NA,NA,NA,101,la23,WSL+WSPT
9471.1,NA,NA,NA,NA,102,la23,WSL+WSPT
9182.1,NA,NA,NA,NA,103,la23,WSL+WSPT
9144.1,NA,NA,NA,NA,104,la23,WSL+WSPT
8675.3,NA,NA,NA,NA,105,la23,WSL+WSPT
7748.1,NA,NA,NA,NA,106,la23,WSL+WSPT
8338.9,NA,NA,NA,NA,107,la23,WSL+WSPT
7419.9,NA,NA,NA,NA,108,la23,WSL+WSPT
7612.9,NA,NA,NA,NA,109,la23,WSL+WSPT
7845.1,NA,NA,NA,NA,110,la23,WSL+WSPT
9147.3,NA,NA,NA,NA,111,la23,WSL+WSPT
9073.1,NA,NA,NA,NA,112,la23,WSL+WSPT
8288.9,NA,NA,NA,NA,113,la23,WSL+WSPT
7922.9,NA,NA,NA,NA,114,la23,WSL+WSPT
6069.3,NA,NA,NA,NA,115,la23,WSL+WSPT
6926.9,NA,NA,NA,NA,116,la23,WSL+WSPT
7619.1,NA,NA,NA,NA,117,la23,WSL+WSPT
6653.1,NA,NA,NA,NA,118,la23,WSL+WSPT
9714.1,NA,NA,NA,NA,119,la23,WSL+WSPT
9986.1,NA,NA,NA,NA,120,la23,WSL+WSPT
8822.1,NA,NA,NA,NA,121,la23,WSL+WSPT
7868.9,NA,NA,NA,NA,122,la23,WSL+WSPT
8623.9,NA,NA,NA,NA,123,la23,WSL+WSPT
8183.9,NA,NA,NA,NA,124,la23,WSL+WSPT
7546.9,NA,NA,NA,NA,125,la23,WSL+WSPT
8110.1,NA,NA,NA,NA,126,la23,WSL+WSPT
10342.1,NA,NA,NA,NA,127,la23,WSL+WSPT
7906.1,NA,NA,NA,NA,128,la23,WSL+WSPT
8368.9,NA,NA,NA,NA,129,la23,WSL+WSPT
9519.9,NA,NA,NA,NA,130,la23,WSL+WSPT
10037.9,NA,NA,NA,NA,131,la23,WSL+WSPT
7455.3,NA,NA,NA,NA,132,la23,WSL+WSPT
8941.9,NA,NA,NA,NA,133,la23,WSL+WSPT
9573.1,NA,NA,NA,NA,134,la23,WSL+WSPT
11156.9,NA,NA,NA,NA,135,la23,WSL+WSPT
8211.1,NA,NA,NA,NA,136,la23,WSL+WSPT
6281.9,NA,NA,NA,NA,137,la23,WSL+WSPT
7430.9,NA,NA,NA,NA,138,la23,WSL+WSPT
8647.9,NA,NA,NA,NA,139,la23,WSL+WSPT
8449.9,NA,NA,NA,NA,140,la23,WSL+WSPT
7536.1,NA,NA,NA,NA,141,la23,WSL+WSPT
7495.1,NA,NA,NA,NA,142,la23,WSL+WSPT
7091.9,NA,NA,NA,NA,143,la23,WSL+WSPT
9388.3,NA,NA,NA,NA,144,la23,WSL+WSPT
10140,NA,NA,NA,NA,145,la23,WSL+WSPT
9612.9,NA,NA,NA,NA,146,la23,WSL+WSPT
10301.9,NA,NA,NA,NA,147,la23,WSL+WSPT
7981.6,NA,NA,NA,NA,148,la23,WSL+WSPT
9195.3,NA,NA,NA,NA,149,la23,WSL+WSPT
9729.9,NA,NA,NA,NA,150,la23,WSL+WSPT
7899.1,NA,NA,NA,NA,151,la23,WSL+WSPT
9713.3,NA,NA,NA,NA,152,la23,WSL+WSPT
7893.5,NA,NA,NA,NA,153,la23,WSL+WSPT
8033.9,NA,NA,NA,NA,154,la23,WSL+WSPT
8291.1,NA,NA,NA,NA,155,la23,WSL+WSPT
6030.5,NA,NA,NA,NA,156,la23,WSL+WSPT
8995.3,NA,NA,NA,NA,157,la23,WSL+WSPT
8137.9,NA,NA,NA,NA,158,la23,WSL+WSPT
6053.1,NA,NA,NA,NA,159,la23,WSL+WSPT
8066.5,NA,NA,NA,NA,160,la23,WSL+WSPT
8501.1,NA,NA,NA,NA,161,la23,WSL+WSPT
9712.9,NA,NA,NA,NA,162,la23,WSL+WSPT
7367.1,NA,NA,NA,NA,163,la23,WSL+WSPT
8597.9,NA,NA,NA,NA,164,la23,WSL+WSPT
6862.1,NA,NA,NA,NA,165,la23,WSL+WSPT
7238.5,NA,NA,NA,NA,166,la23,WSL+WSPT
7148.9,NA,NA,NA,NA,167,la23,WSL+WSPT
8094.7,NA,NA,NA,NA,168,la23,WSL+WSPT
7942.1,NA,NA,NA,NA,169,la23,WSL+WSPT
7240.1,NA,NA,NA,NA,170,la23,WSL+WSPT
8561.9,NA,NA,NA,NA,171,la23,WSL+WSPT
7537.9,NA,NA,NA,NA,172,la23,WSL+WSPT
8746.7,NA,NA,NA,NA,173,la23,WSL+WSPT
7503.1,NA,NA,NA,NA,174,la23,WSL+WSPT
8417.7,NA,NA,NA,NA,175,la23,WSL+WSPT
7508.1,NA,NA,NA,NA,176,la23,WSL+WSPT
10123.9,NA,NA,NA,NA,177,la23,WSL+WSPT
8983.9,NA,NA,NA,NA,178,la23,WSL+WSPT
7996.9,NA,NA,NA,NA,179,la23,WSL+WSPT
8440.1,NA,NA,NA,NA,180,la23,WSL+WSPT
9549.9,NA,NA,NA,NA,181,la23,WSL+WSPT
8721.3,NA,NA,NA,NA,182,la23,WSL+WSPT
9216.9,NA,NA,NA,NA,183,la23,WSL+WSPT
8578.5,NA,NA,NA,NA,184,la23,WSL+WSPT
6947.5,NA,NA,NA,NA,185,la23,WSL+WSPT
7376.1,NA,NA,NA,NA,186,la23,WSL+WSPT
6811.1,NA,NA,NA,NA,187,la23,WSL+WSPT
9224.5,NA,NA,NA,NA,188,la23,WSL+WSPT
8118.1,NA,NA,NA,NA,189,la23,WSL+WSPT
7932.1,NA,NA,NA,NA,190,la23,WSL+WSPT
7697.1,NA,NA,NA,NA,191,la23,WSL+WSPT
8878.9,NA,NA,NA,NA,192,la23,WSL+WSPT
10994.9,NA,NA,NA,NA,193,la23,WSL+WSPT
8185.1,NA,NA,NA,NA,194,la23,WSL+WSPT
10016.9,NA,NA,NA,NA,195,la23,WSL+WSPT
7451.5,NA,NA,NA,NA,196,la23,WSL+WSPT
8134.1,NA,NA,NA,NA,197,la23,WSL+WSPT
8893.1,NA,NA,NA,NA,198,la23,WSL+WSPT
8899.5,NA,NA,NA,NA,199,la23,WSL+WSPT
8270.1,NA,NA,NA,NA,200,la23,WSL+WSPT
8662.9,NA,NA,NA,NA,201,la23,WSL+WSPT
9243.1,NA,NA,NA,NA,202,la23,WSL+WSPT
7750.5,NA,NA,NA,NA,203,la23,WSL+WSPT
7278.5,NA,NA,NA,NA,204,la23,WSL+WSPT
7919.9,NA,NA,NA,NA,205,la23,WSL+WSPT
8801.1,NA,NA,NA,NA,206,la23,WSL+WSPT
7690.3,NA,NA,NA,NA,207,la23,WSL+WSPT
7360.5,NA,NA,NA,NA,208,la23,WSL+WSPT
9325.1,NA,NA,NA,NA,209,la23,WSL+WSPT
9073.1,NA,NA,NA,NA,210,la23,WSL+WSPT
8074.1,NA,NA,NA,NA,211,la23,WSL+WSPT
6872.1,NA,NA,NA,NA,212,la23,WSL+WSPT
8526.1,NA,NA,NA,NA,213,la23,WSL+WSPT
10199.1,NA,NA,NA,NA,214,la23,WSL+WSPT
7221.7,NA,NA,NA,NA,215,la23,WSL+WSPT
6585.5,NA,NA,NA,NA,216,la23,WSL+WSPT
8237.1,NA,NA,NA,NA,217,la23,WSL+WSPT
7315.3,NA,NA,NA,NA,218,la23,WSL+WSPT
8277.9,NA,NA,NA,NA,219,la23,WSL+WSPT
9194.1,NA,NA,NA,NA,220,la23,WSL+WSPT
7741.1,NA,NA,NA,NA,221,la23,WSL+WSPT
8133.9,NA,NA,NA,NA,222,la23,WSL+WSPT
7815.1,NA,NA,NA,NA,223,la23,WSL+WSPT
8687.9,NA,NA,NA,NA,224,la23,WSL+WSPT
8549.1,NA,NA,NA,NA,225,la23,WSL+WSPT
9181.1,NA,NA,NA,NA,226,la23,WSL+WSPT
8291.9,NA,NA,NA,NA,227,la23,WSL+WSPT
8373.9,NA,NA,NA,NA,228,la23,WSL+WSPT
6699.9,NA,NA,NA,NA,229,la23,WSL+WSPT
10330.1,NA,NA,NA,NA,230,la23,WSL+WSPT
8064.9,NA,NA,NA,NA,231,la23,WSL+WSPT
6463.5,NA,NA,NA,NA,232,la23,WSL+WSPT
8171.1,NA,NA,NA,NA,233,la23,WSL+WSPT
7574.5,NA,NA,NA,NA,234,la23,WSL+WSPT
8122.5,NA,NA,NA,NA,235,la23,WSL+WSPT
6945.3,NA,NA,NA,NA,236,la23,WSL+WSPT
9155.1,NA,NA,NA,NA,237,la23,WSL+WSPT
7956.1,NA,NA,NA,NA,238,la23,WSL+WSPT
8236.9,NA,NA,NA,NA,239,la23,WSL+WSPT
8216.1,NA,NA,NA,NA,240,la23,WSL+WSPT
9541.9,NA,NA,NA,NA,241,la23,WSL+WSPT
7454.9,NA,NA,NA,NA,242,la23,WSL+WSPT
7834.9,NA,NA,NA,NA,243,la23,WSL+WSPT
8180.9,NA,NA,NA,NA,244,la23,WSL+WSPT
7486.7,NA,NA,NA,NA,245,la23,WSL+WSPT
9380.9,NA,NA,NA,NA,246,la23,WSL+WSPT
6685.1,NA,NA,NA,NA,247,la23,WSL+WSPT
8593.9,NA,NA,NA,NA,248,la23,WSL+WSPT
7559.5,NA,NA,NA,NA,249,la23,WSL+WSPT
6807.1,NA,NA,NA,NA,250,la23,WSL+WSPT
6825.9,NA,NA,NA,NA,251,la23,WSL+WSPT
8397.9,NA,NA,NA,NA,252,la23,WSL+WSPT
10024.3,NA,NA,NA,NA,253,la23,WSL+WSPT
8902.5,NA,NA,NA,NA,254,la23,WSL+WSPT
7070.3,NA,NA,NA,NA,255,la23,WSL+WSPT
6545.5,NA,NA,NA,NA,256,la23,WSL+WSPT
8131.1,NA,NA,NA,NA,257,la23,WSL+WSPT
8021.2,NA,NA,NA,NA,258,la23,WSL+WSPT
7269.1,NA,NA,NA,NA,259,la23,WSL+WSPT
10465.9,NA,NA,NA,NA,260,la23,WSL+WSPT
8433.3,NA,NA,NA,NA,261,la23,WSL+WSPT
8664.5,NA,NA,NA,NA,262,la23,WSL+WSPT
7594.9,NA,NA,NA,NA,263,la23,WSL+WSPT
7291.9,NA,NA,NA,NA,264,la23,WSL+WSPT
7315.1,NA,NA,NA,NA,265,la23,WSL+WSPT
7897.5,NA,NA,NA,NA,266,la23,WSL+WSPT
8387.9,NA,NA,NA,NA,267,la23,WSL+WSPT
6991.5,NA,NA,NA,NA,268,la23,WSL+WSPT
8451.5,NA,NA,NA,NA,269,la23,WSL+WSPT
9373.1,NA,NA,NA,NA,270,la23,WSL+WSPT
7943.9,NA,NA,NA,NA,271,la23,WSL+WSPT
9928.9,NA,NA,NA,NA,272,la23,WSL+WSPT
7339.5,NA,NA,NA,NA,273,la23,WSL+WSPT
8641.5,NA,NA,NA,NA,274,la23,WSL+WSPT
7558.7,NA,NA,NA,NA,275,la23,WSL+WSPT
8250.9,NA,NA,NA,NA,276,la23,WSL+WSPT
9290.1,NA,NA,NA,NA,277,la23,WSL+WSPT
10071.9,NA,NA,NA,NA,278,la23,WSL+WSPT
6363.9,NA,NA,NA,NA,279,la23,WSL+WSPT
7364.1,NA,NA,NA,NA,280,la23,WSL+WSPT
10030.1,NA,NA,NA,NA,281,la23,WSL+WSPT
9312.9,NA,NA,NA,NA,282,la23,WSL+WSPT
7573.1,NA,NA,NA,NA,283,la23,WSL+WSPT
8449.5,NA,NA,NA,NA,284,la23,WSL+WSPT
9880.9,NA,NA,NA,NA,285,la23,WSL+WSPT
7632.9,NA,NA,NA,NA,286,la23,WSL+WSPT
7104.5,NA,NA,NA,NA,287,la23,WSL+WSPT
8778.3,NA,NA,NA,NA,288,la23,WSL+WSPT
8088.1,NA,NA,NA,NA,289,la23,WSL+WSPT
7733.5,NA,NA,NA,NA,290,la23,WSL+WSPT
6905.3,NA,NA,NA,NA,291,la23,WSL+WSPT
9199.9,NA,NA,NA,NA,292,la23,WSL+WSPT
5983.1,NA,NA,NA,NA,293,la23,WSL+WSPT
9180.1,NA,NA,NA,NA,294,la23,WSL+WSPT
8118.1,NA,NA,NA,NA,295,la23,WSL+WSPT
8985.3,NA,NA,NA,NA,296,la23,WSL+WSPT
8211.3,NA,NA,NA,NA,297,la23,WSL+WSPT
7369.1,NA,NA,NA,NA,298,la23,WSL+WSPT
8633.5,NA,NA,NA,NA,299,la23,WSL+WSPT
9666.1,NA,NA,NA,NA,300,la23,WSL+WSPT
7215.5,NA,NA,NA,NA,301,la23,WSL+WSPT
8802.9,NA,NA,NA,NA,302,la23,WSL+WSPT
7579.1,NA,NA,NA,NA,303,la23,WSL+WSPT
7795.1,NA,NA,NA,NA,304,la23,WSL+WSPT
8249.5,NA,NA,NA,NA,305,la23,WSL+WSPT
9760.9,NA,NA,NA,NA,306,la23,WSL+WSPT
9321.5,NA,NA,NA,NA,307,la23,WSL+WSPT
10291.9,NA,NA,NA,NA,308,la23,WSL+WSPT
8046.3,NA,NA,NA,NA,309,la23,WSL+WSPT
9187.3,NA,NA,NA,NA,310,la23,WSL+WSPT
9233.3,NA,NA,NA,NA,311,la23,WSL+WSPT
7832.1,NA,NA,NA,NA,312,la23,WSL+WSPT
9680.3,NA,NA,NA,NA,313,la23,WSL+WSPT
9686.3,NA,NA,NA,NA,314,la23,WSL+WSPT
9607.9,NA,NA,NA,NA,315,la23,WSL+WSPT
7392.1,NA,NA,NA,NA,316,la23,WSL+WSPT
8029.9,NA,NA,NA,NA,317,la23,WSL+WSPT
8525.5,NA,NA,NA,NA,318,la23,WSL+WSPT
7190.5,NA,NA,NA,NA,319,la23,WSL+WSPT
8250.9,NA,NA,NA,NA,320,la23,WSL+WSPT
7093.9,NA,NA,NA,NA,321,la23,WSL+WSPT
7928.9,NA,NA,NA,NA,322,la23,WSL+WSPT
8848.9,NA,NA,NA,NA,323,la23,WSL+WSPT
8549.1,NA,NA,NA,NA,324,la23,WSL+WSPT
8154.1,NA,NA,NA,NA,325,la23,WSL+WSPT
5907.3,NA,NA,NA,NA,326,la23,WSL+WSPT
7833.5,NA,NA,NA,NA,327,la23,WSL+WSPT
7378.5,NA,NA,NA,NA,328,la23,WSL+WSPT
7296.1,NA,NA,NA,NA,329,la23,WSL+WSPT
7553.9,NA,NA,NA,NA,330,la23,WSL+WSPT
8164.5,NA,NA,NA,NA,331,la23,WSL+WSPT
8273.5,NA,NA,NA,NA,332,la23,WSL+WSPT
10280.9,NA,NA,NA,NA,333,la23,WSL+WSPT
7886.1,NA,NA,NA,NA,334,la23,WSL+WSPT
9309.5,NA,NA,NA,NA,335,la23,WSL+WSPT
7720.1,NA,NA,NA,NA,336,la23,WSL+WSPT
8428.9,NA,NA,NA,NA,337,la23,WSL+WSPT
8828.9,NA,NA,NA,NA,338,la23,WSL+WSPT
9994.9,NA,NA,NA,NA,339,la23,WSL+WSPT
9639.9,NA,NA,NA,NA,340,la23,WSL+WSPT
9677.9,NA,NA,NA,NA,341,la23,WSL+WSPT
7798.5,NA,NA,NA,NA,342,la23,WSL+WSPT
9021.1,NA,NA,NA,NA,343,la23,WSL+WSPT
7540.1,NA,NA,NA,NA,344,la23,WSL+WSPT
8085.9,NA,NA,NA,NA,345,la23,WSL+WSPT
8124.9,NA,NA,NA,NA,346,la23,WSL+WSPT
10504.3,NA,NA,NA,NA,347,la23,WSL+WSPT
9748.9,NA,NA,NA,NA,348,la23,WSL+WSPT
9419.9,NA,NA,NA,NA,349,la23,WSL+WSPT
6419.3,NA,NA,NA,NA,350,la23,WSL+WSPT
10776.9,NA,NA,NA,NA,351,la23,WSL+WSPT
7060.5,NA,NA,NA,NA,352,la23,WSL+WSPT
7401.9,NA,NA,NA,NA,353,la23,WSL+WSPT
9135.9,NA,NA,NA,NA,354,la23,WSL+WSPT
8483.5,NA,NA,NA,NA,355,la23,WSL+WSPT
8527.9,NA,NA,NA,NA,356,la23,WSL+WSPT
8302.1,NA,NA,NA,NA,357,la23,WSL+WSPT
7829.3,NA,NA,NA,NA,358,la23,WSL+WSPT
8903.5,NA,NA,NA,NA,359,la23,WSL+WSPT
11192.9,NA,NA,NA,NA,360,la23,WSL+WSPT
8571,NA,NA,NA,NA,361,la23,WSL+WSPT
8865.9,NA,NA,NA,NA,362,la23,WSL+WSPT
7013.5,NA,NA,NA,NA,363,la23,WSL+WSPT
9006.9,NA,NA,NA,NA,364,la23,WSL+WSPT
8120.3,NA,NA,NA,NA,365,la23,WSL+WSPT
9059.9,NA,NA,NA,NA,366,la23,WSL+WSPT
7762.9,NA,NA,NA,NA,367,la23,WSL+WSPT
8657.1,NA,NA,NA,NA,368,la23,WSL+WSPT
7511.3,NA,NA,NA,NA,369,la23,WSL+WSPT
8871.9,NA,NA,NA,NA,370,la23,WSL+WSPT
7460.1,NA,NA,NA,NA,371,la23,WSL+WSPT
5882.5,NA,NA,NA,NA,372,la23,WSL+WSPT
6662.7,NA,NA,NA,NA,373,la23,WSL+WSPT
8216.1,NA,NA,NA,NA,374,la23,WSL+WSPT
7662.1,NA,NA,NA,NA,375,la23,WSL+WSPT
7242.5,NA,NA,NA,NA,376,la23,WSL+WSPT
9194.9,NA,NA,NA,NA,377,la23,WSL+WSPT
8123.9,NA,NA,NA,NA,378,la23,WSL+WSPT
6923.9,NA,NA,NA,NA,379,la23,WSL+WSPT
8437.9,NA,NA,NA,NA,380,la23,WSL+WSPT
8610.9,NA,NA,NA,NA,381,la23,WSL+WSPT
6937.1,NA,NA,NA,NA,382,la23,WSL+WSPT
6790.9,NA,NA,NA,NA,383,la23,WSL+WSPT
8014.3,NA,NA,NA,NA,384,la23,WSL+WSPT
9673.3,NA,NA,NA,NA,385,la23,WSL+WSPT
7443.3,NA,NA,NA,NA,386,la23,WSL+WSPT
8628.1,NA,NA,NA,NA,387,la23,WSL+WSPT
9756.3,NA,NA,NA,NA,388,la23,WSL+WSPT
8662.3,NA,NA,NA,NA,389,la23,WSL+WSPT
7161.9,NA,NA,NA,NA,390,la23,WSL+WSPT
8762.9,NA,NA,NA,NA,391,la23,WSL+WSPT
8515.1,NA,NA,NA,NA,392,la23,WSL+WSPT
8462.9,NA,NA,NA,NA,393,la23,WSL+WSPT
8839.9,NA,NA,NA,NA,394,la23,WSL+WSPT
8450.1,NA,NA,NA,NA,395,la23,WSL+WSPT
7638.1,NA,NA,NA,NA,396,la23,WSL+WSPT
7451.5,NA,NA,NA,NA,397,la23,WSL+WSPT
8403.1,NA,NA,NA,NA,398,la23,WSL+WSPT
9067.5,NA,NA,NA,NA,399,la23,WSL+WSPT
7672.9,NA,NA,NA,NA,400,la23,WSL+WSPT
10066.9,NA,NA,NA,NA,401,la23,WSL+WSPT
7870.9,NA,NA,NA,NA,402,la23,WSL+WSPT
9940.9,NA,NA,NA,NA,403,la23,WSL+WSPT
7919.1,NA,NA,NA,NA,404,la23,WSL+WSPT
7912.3,NA,NA,NA,NA,405,la23,WSL+WSPT
7967.3,NA,NA,NA,NA,406,la23,WSL+WSPT
7434.9,NA,NA,NA,NA,407,la23,WSL+WSPT
8083.9,NA,NA,NA,NA,408,la23,WSL+WSPT
8211.1,NA,NA,NA,NA,409,la23,WSL+WSPT
8400.5,NA,NA,NA,NA,410,la23,WSL+WSPT
10193.9,NA,NA,NA,NA,411,la23,WSL+WSPT
10236.9,NA,NA,NA,NA,412,la23,WSL+WSPT
8671.1,NA,NA,NA,NA,413,la23,WSL+WSPT
8224.3,NA,NA,NA,NA,414,la23,WSL+WSPT
7769.1,NA,NA,NA,NA,415,la23,WSL+WSPT
8517.3,NA,NA,NA,NA,416,la23,WSL+WSPT
6424.5,NA,NA,NA,NA,417,la23,WSL+WSPT
8158.1,NA,NA,NA,NA,418,la23,WSL+WSPT
9228.6,NA,NA,NA,NA,419,la23,WSL+WSPT
8425.9,NA,NA,NA,NA,420,la23,WSL+WSPT
9118.7,NA,NA,NA,NA,421,la23,WSL+WSPT
9176.9,NA,NA,NA,NA,422,la23,WSL+WSPT
7862.5,NA,NA,NA,NA,423,la23,WSL+WSPT
7704.1,NA,NA,NA,NA,424,la23,WSL+WSPT
7001.1,NA,NA,NA,NA,425,la23,WSL+WSPT
9080.9,NA,NA,NA,NA,426,la23,WSL+WSPT
8543.3,NA,NA,NA,NA,427,la23,WSL+WSPT
8205.9,NA,NA,NA,NA,428,la23,WSL+WSPT
8917.3,NA,NA,NA,NA,429,la23,WSL+WSPT
7243.5,NA,NA,NA,NA,430,la23,WSL+WSPT
8215.9,NA,NA,NA,NA,431,la23,WSL+WSPT
6780.1,NA,NA,NA,NA,432,la23,WSL+WSPT
7400.7,NA,NA,NA,NA,433,la23,WSL+WSPT
10476.6,NA,NA,NA,NA,434,la23,WSL+WSPT
8374.9,NA,NA,NA,NA,435,la23,WSL+WSPT
8012.5,NA,NA,NA,NA,436,la23,WSL+WSPT
7880.1,NA,NA,NA,NA,437,la23,WSL+WSPT
9420.9,NA,NA,NA,NA,438,la23,WSL+WSPT
7104.9,NA,NA,NA,NA,439,la23,WSL+WSPT
8616.1,NA,NA,NA,NA,440,la23,WSL+WSPT
10448.9,NA,NA,NA,NA,441,la23,WSL+WSPT
8963.9,NA,NA,NA,NA,442,la23,WSL+WSPT
10326.9,NA,NA,NA,NA,443,la23,WSL+WSPT
9963.9,NA,NA,NA,NA,444,la23,WSL+WSPT
8158.9,NA,NA,NA,NA,445,la23,WSL+WSPT
7785.1,NA,NA,NA,NA,446,la23,WSL+WSPT
7769.5,NA,NA,NA,NA,447,la23,WSL+WSPT
8788.3,NA,NA,NA,NA,448,la23,WSL+WSPT
8985.5,NA,NA,NA,NA,449,la23,WSL+WSPT
7644.9,NA,NA,NA,NA,450,la23,WSL+WSPT
6614.1,NA,NA,NA,NA,451,la23,WSL+WSPT
9348.9,NA,NA,NA,NA,452,la23,WSL+WSPT
9005.1,NA,NA,NA,NA,453,la23,WSL+WSPT
8585.9,NA,NA,NA,NA,454,la23,WSL+WSPT
9218.9,NA,NA,NA,NA,455,la23,WSL+WSPT
8710.8,NA,NA,NA,NA,456,la23,WSL+WSPT
9476.9,NA,NA,NA,NA,457,la23,WSL+WSPT
8436.5,NA,NA,NA,NA,458,la23,WSL+WSPT
8169.9,NA,NA,NA,NA,459,la23,WSL+WSPT
8955.5,NA,NA,NA,NA,460,la23,WSL+WSPT
8601.9,NA,NA,NA,NA,461,la23,WSL+WSPT
7949.9,NA,NA,NA,NA,462,la23,WSL+WSPT
9547.1,NA,NA,NA,NA,463,la23,WSL+WSPT
9605.9,NA,NA,NA,NA,464,la23,WSL+WSPT
8278.9,NA,NA,NA,NA,465,la23,WSL+WSPT
8011.5,NA,NA,NA,NA,466,la23,WSL+WSPT
8397.9,NA,NA,NA,NA,467,la23,WSL+WSPT
10539.9,NA,NA,NA,NA,468,la23,WSL+WSPT
9116.1,NA,NA,NA,NA,469,la23,WSL+WSPT
7472.3,NA,NA,NA,NA,470,la23,WSL+WSPT
6940.5,NA,NA,NA,NA,471,la23,WSL+WSPT
