objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18642.5,NA,NA,NA,NA,741,la11,WSL+WSPT
19092.5,NA,NA,NA,NA,742,la11,WSL+WSPT
18836.5,NA,NA,NA,NA,743,la11,WSL+WSPT
23442.5,NA,NA,NA,NA,744,la11,WSL+WSPT
18627.5,NA,NA,NA,NA,745,la11,WSL+WSPT
19874.5,NA,NA,NA,NA,746,la11,WSL+WSPT
21673.5,NA,NA,NA,NA,747,la11,WSL+WSPT
22033.5,NA,NA,NA,NA,748,la11,WSL+WSPT
21735.5,NA,NA,NA,NA,749,la11,WSL+WSPT
19564.5,NA,NA,NA,NA,750,la11,WSL+WSPT
17894.5,NA,NA,NA,NA,751,la11,WSL+WSPT
17865.5,NA,NA,NA,NA,752,la11,WSL+WSPT
22471.5,NA,NA,NA,NA,753,la11,WSL+WSPT
23403.5,NA,NA,NA,NA,754,la11,WSL+WSPT
16869.5,NA,NA,NA,NA,755,la11,WSL+WSPT
17000.5,NA,NA,NA,NA,756,la11,WSL+WSPT
19699.5,NA,NA,NA,NA,757,la11,WSL+WSPT
18919.5,NA,NA,NA,NA,758,la11,WSL+WSPT
16107.5,NA,NA,NA,NA,759,la11,WSL+WSPT
17635.5,NA,NA,NA,NA,760,la11,WSL+WSPT
18949.9,NA,NA,NA,NA,761,la11,WSL+WSPT
19530.5,NA,NA,NA,NA,762,la11,WSL+WSPT
17116.5,NA,NA,NA,NA,763,la11,WSL+WSPT
18641.5,NA,NA,NA,NA,764,la11,WSL+WSPT
26022.5,NA,NA,NA,NA,765,la11,WSL+WSPT
19231.5,NA,NA,NA,NA,766,la11,WSL+WSPT
20437.5,NA,NA,NA,NA,767,la11,WSL+WSPT
19671.5,NA,NA,NA,NA,768,la11,WSL+WSPT
21358.5,NA,NA,NA,NA,769,la11,WSL+WSPT
22165.5,NA,NA,NA,NA,770,la11,WSL+WSPT
16763.5,NA,NA,NA,NA,771,la11,WSL+WSPT
18708.5,NA,NA,NA,NA,772,la11,WSL+WSPT
24132.5,NA,NA,NA,NA,773,la11,WSL+WSPT
20670.5,NA,NA,NA,NA,774,la11,WSL+WSPT
23996.5,NA,NA,NA,NA,775,la11,WSL+WSPT
22831.5,NA,NA,NA,NA,776,la11,WSL+WSPT
21247.5,NA,NA,NA,NA,777,la11,WSL+WSPT
17625.5,NA,NA,NA,NA,778,la11,WSL+WSPT
18635.5,NA,NA,NA,NA,779,la11,WSL+WSPT
18547.5,NA,NA,NA,NA,780,la11,WSL+WSPT
24629.5,NA,NA,NA,NA,781,la11,WSL+WSPT
23190.5,NA,NA,NA,NA,782,la11,WSL+WSPT
23574.5,NA,NA,NA,NA,783,la11,WSL+WSPT
22174.5,NA,NA,NA,NA,784,la11,WSL+WSPT
21449.5,NA,NA,NA,NA,785,la11,WSL+WSPT
21242.5,NA,NA,NA,NA,786,la11,WSL+WSPT
22159.5,NA,NA,NA,NA,787,la11,WSL+WSPT
21411.5,NA,NA,NA,NA,788,la11,WSL+WSPT
19369.5,NA,NA,NA,NA,789,la11,WSL+WSPT
21715.5,NA,NA,NA,NA,790,la11,WSL+WSPT
20127.5,NA,NA,NA,NA,791,la11,WSL+WSPT
17366.5,NA,NA,NA,NA,792,la11,WSL+WSPT
23482.3,NA,NA,NA,NA,793,la11,WSL+WSPT
21826.5,NA,NA,NA,NA,794,la11,WSL+WSPT
19314.5,NA,NA,NA,NA,795,la11,WSL+WSPT
20752.5,NA,NA,NA,NA,796,la11,WSL+WSPT
17505.7,NA,NA,NA,NA,797,la11,WSL+WSPT
21709.5,NA,NA,NA,NA,798,la11,WSL+WSPT
17247.1,NA,NA,NA,NA,799,la11,WSL+WSPT
22568.5,NA,NA,NA,NA,800,la11,WSL+WSPT
18034.5,NA,NA,NA,NA,801,la11,WSL+WSPT
18255.9,NA,NA,NA,NA,802,la11,WSL+WSPT
19764.5,NA,NA,NA,NA,803,la11,WSL+WSPT
22650.5,NA,NA,NA,NA,804,la11,WSL+WSPT
17486.5,NA,NA,NA,NA,805,la11,WSL+WSPT
18382.5,NA,NA,NA,NA,806,la11,WSL+WSPT
17202.5,NA,NA,NA,NA,807,la11,WSL+WSPT
20387.5,NA,NA,NA,NA,808,la11,WSL+WSPT
23386.5,NA,NA,NA,NA,809,la11,WSL+WSPT
23865.5,NA,NA,NA,NA,810,la11,WSL+WSPT
19756.5,NA,NA,NA,NA,811,la11,WSL+WSPT
18621.5,NA,NA,NA,NA,812,la11,WSL+WSPT
18865.5,NA,NA,NA,NA,813,la11,WSL+WSPT
21182.5,NA,NA,NA,NA,814,la11,WSL+WSPT
18284.5,NA,NA,NA,NA,815,la11,WSL+WSPT
20786.5,NA,NA,NA,NA,816,la11,WSL+WSPT
19372.5,NA,NA,NA,NA,817,la11,WSL+WSPT
21330.5,NA,NA,NA,NA,818,la11,WSL+WSPT
24408.5,NA,NA,NA,NA,819,la11,WSL+WSPT
19381.5,NA,NA,NA,NA,820,la11,WSL+WSPT
20260.5,NA,NA,NA,NA,821,la11,WSL+WSPT
19420.5,NA,NA,NA,NA,822,la11,WSL+WSPT
25579.5,NA,NA,NA,NA,823,la11,WSL+WSPT
19889.5,NA,NA,NA,NA,824,la11,WSL+WSPT
18489.5,NA,NA,NA,NA,825,la11,WSL+WSPT
22778.5,NA,NA,NA,NA,826,la11,WSL+WSPT
20646.5,NA,NA,NA,NA,827,la11,WSL+WSPT
20780.5,NA,NA,NA,NA,828,la11,WSL+WSPT
21800.5,NA,NA,NA,NA,829,la11,WSL+WSPT
24409.5,NA,NA,NA,NA,830,la11,WSL+WSPT
20376.5,NA,NA,NA,NA,831,la11,WSL+WSPT
20279.5,NA,NA,NA,NA,832,la11,WSL+WSPT
22706.5,NA,NA,NA,NA,833,la11,WSL+WSPT
24650.5,NA,NA,NA,NA,834,la11,WSL+WSPT
20764.5,NA,NA,NA,NA,835,la11,WSL+WSPT
17329.7,NA,NA,NA,NA,836,la11,WSL+WSPT
23494.5,NA,NA,NA,NA,837,la11,WSL+WSPT
21095.5,NA,NA,NA,NA,838,la11,WSL+WSPT
24316.5,NA,NA,NA,NA,839,la11,WSL+WSPT
17963.5,NA,NA,NA,NA,840,la11,WSL+WSPT
17705.5,NA,NA,NA,NA,841,la11,WSL+WSPT
21002.5,NA,NA,NA,NA,842,la11,WSL+WSPT
21694.7,NA,NA,NA,NA,843,la11,WSL+WSPT
17784.9,NA,NA,NA,NA,844,la11,WSL+WSPT
23751.5,NA,NA,NA,NA,845,la11,WSL+WSPT
21606.5,NA,NA,NA,NA,846,la11,WSL+WSPT
19154.5,NA,NA,NA,NA,847,la11,WSL+WSPT
21432.5,NA,NA,NA,NA,848,la11,WSL+WSPT
19424.5,NA,NA,NA,NA,849,la11,WSL+WSPT
20105.3,NA,NA,NA,NA,850,la11,WSL+WSPT
23381.1,NA,NA,NA,NA,851,la11,WSL+WSPT
19693.5,NA,NA,NA,NA,852,la11,WSL+WSPT
23703.5,NA,NA,NA,NA,853,la11,WSL+WSPT
20192.5,NA,NA,NA,NA,854,la11,WSL+WSPT
18579.5,NA,NA,NA,NA,855,la11,WSL+WSPT
21585.5,NA,NA,NA,NA,856,la11,WSL+WSPT
18381.5,NA,NA,NA,NA,857,la11,WSL+WSPT
19084.5,NA,NA,NA,NA,858,la11,WSL+WSPT
20607.5,NA,NA,NA,NA,859,la11,WSL+WSPT
21264.5,NA,NA,NA,NA,860,la11,WSL+WSPT
19874.5,NA,NA,NA,NA,861,la11,WSL+WSPT
20953.3,NA,NA,NA,NA,862,la11,WSL+WSPT
21726.5,NA,NA,NA,NA,863,la11,WSL+WSPT
18675.5,NA,NA,NA,NA,864,la11,WSL+WSPT
15242.5,NA,NA,NA,NA,865,la11,WSL+WSPT
20557.5,NA,NA,NA,NA,866,la11,WSL+WSPT
20501.5,NA,NA,NA,NA,867,la11,WSL+WSPT
20748.5,NA,NA,NA,NA,868,la11,WSL+WSPT
21246.5,NA,NA,NA,NA,869,la11,WSL+WSPT
16885.5,NA,NA,NA,NA,870,la11,WSL+WSPT
17692.5,NA,NA,NA,NA,871,la11,WSL+WSPT
17523.7,NA,NA,NA,NA,872,la11,WSL+WSPT
18377.5,NA,NA,NA,NA,873,la11,WSL+WSPT
23939.5,NA,NA,NA,NA,874,la11,WSL+WSPT
23673.5,NA,NA,NA,NA,875,la11,WSL+WSPT
20211.5,NA,NA,NA,NA,876,la11,WSL+WSPT
16698.5,NA,NA,NA,NA,877,la11,WSL+WSPT
18368.5,NA,NA,NA,NA,878,la11,WSL+WSPT
16807.5,NA,NA,NA,NA,879,la11,WSL+WSPT
22787.5,NA,NA,NA,NA,880,la11,WSL+WSPT
20714.5,NA,NA,NA,NA,881,la11,WSL+WSPT
24252.5,NA,NA,NA,NA,882,la11,WSL+WSPT
20801.5,NA,NA,NA,NA,883,la11,WSL+WSPT
23936.5,NA,NA,NA,NA,884,la11,WSL+WSPT
21023.5,NA,NA,NA,NA,885,la11,WSL+WSPT
20320.5,NA,NA,NA,NA,886,la11,WSL+WSPT
22448.5,NA,NA,NA,NA,887,la11,WSL+WSPT
23883.5,NA,NA,NA,NA,888,la11,WSL+WSPT
18585.5,NA,NA,NA,NA,889,la11,WSL+WSPT
19239.5,NA,NA,NA,NA,890,la11,WSL+WSPT
22610.5,NA,NA,NA,NA,891,la11,WSL+WSPT
19489.5,NA,NA,NA,NA,892,la11,WSL+WSPT
18157.3,NA,NA,NA,NA,893,la11,WSL+WSPT
22400.5,NA,NA,NA,NA,894,la11,WSL+WSPT
20989.5,NA,NA,NA,NA,895,la11,WSL+WSPT
20908.3,NA,NA,NA,NA,896,la11,WSL+WSPT
20744.5,NA,NA,NA,NA,897,la11,WSL+WSPT
18327.5,NA,NA,NA,NA,898,la11,WSL+WSPT
19982.5,NA,NA,NA,NA,899,la11,WSL+WSPT
18890.5,NA,NA,NA,NA,900,la11,WSL+WSPT
17876.5,NA,NA,NA,NA,901,la11,WSL+WSPT
20339.5,NA,NA,NA,NA,902,la11,WSL+WSPT
20076.5,NA,NA,NA,NA,903,la11,WSL+WSPT
20880.5,NA,NA,NA,NA,904,la11,WSL+WSPT
19179.5,NA,NA,NA,NA,905,la11,WSL+WSPT
21644.5,NA,NA,NA,NA,906,la11,WSL+WSPT
20990.5,NA,NA,NA,NA,907,la11,WSL+WSPT
19996.5,NA,NA,NA,NA,908,la11,WSL+WSPT
21882.5,NA,NA,NA,NA,909,la11,WSL+WSPT
19771.5,NA,NA,NA,NA,910,la11,WSL+WSPT
20478.5,NA,NA,NA,NA,911,la11,WSL+WSPT
21579.5,NA,NA,NA,NA,912,la11,WSL+WSPT
21964.5,NA,NA,NA,NA,913,la11,WSL+WSPT
20959.5,NA,NA,NA,NA,914,la11,WSL+WSPT
21205.5,NA,NA,NA,NA,915,la11,WSL+WSPT
25870.5,NA,NA,NA,NA,916,la11,WSL+WSPT
19711.5,NA,NA,NA,NA,917,la11,WSL+WSPT
22680.5,NA,NA,NA,NA,918,la11,WSL+WSPT
18510.5,NA,NA,NA,NA,919,la11,WSL+WSPT
21767.5,NA,NA,NA,NA,920,la11,WSL+WSPT
20189.5,NA,NA,NA,NA,921,la11,WSL+WSPT
18698.5,NA,NA,NA,NA,922,la11,WSL+WSPT
18694.5,NA,NA,NA,NA,923,la11,WSL+WSPT
19531.5,NA,NA,NA,NA,924,la11,WSL+WSPT
18405.7,NA,NA,NA,NA,925,la11,WSL+WSPT
19721.5,NA,NA,NA,NA,926,la11,WSL+WSPT
22558.5,NA,NA,NA,NA,927,la11,WSL+WSPT
21878.5,NA,NA,NA,NA,928,la11,WSL+WSPT
18269.5,NA,NA,NA,NA,929,la11,WSL+WSPT
22129.5,NA,NA,NA,NA,930,la11,WSL+WSPT
18804.5,NA,NA,NA,NA,931,la11,WSL+WSPT
17927.5,NA,NA,NA,NA,932,la11,WSL+WSPT
19954.5,NA,NA,NA,NA,933,la11,WSL+WSPT
22498.5,NA,NA,NA,NA,934,la11,WSL+WSPT
18676.5,NA,NA,NA,NA,935,la11,WSL+WSPT
19937.5,NA,NA,NA,NA,936,la11,WSL+WSPT
18901.5,NA,NA,NA,NA,937,la11,WSL+WSPT
20274.9,NA,NA,NA,NA,938,la11,WSL+WSPT
16491.7,NA,NA,NA,NA,939,la11,WSL+WSPT
21727.5,NA,NA,NA,NA,940,la11,WSL+WSPT
21022.5,NA,NA,NA,NA,941,la11,WSL+WSPT
17911.7,NA,NA,NA,NA,942,la11,WSL+WSPT
19481.5,NA,NA,NA,NA,943,la11,WSL+WSPT
23057.5,NA,NA,NA,NA,944,la11,WSL+WSPT
19244.5,NA,NA,NA,NA,945,la11,WSL+WSPT
18116.5,NA,NA,NA,NA,946,la11,WSL+WSPT
18380.5,NA,NA,NA,NA,947,la11,WSL+WSPT
21419.5,NA,NA,NA,NA,948,la11,WSL+WSPT
18786.5,NA,NA,NA,NA,949,la11,WSL+WSPT
19982.5,NA,NA,NA,NA,950,la11,WSL+WSPT
21283.5,NA,NA,NA,NA,951,la11,WSL+WSPT
19516.5,NA,NA,NA,NA,952,la11,WSL+WSPT
21134.1,NA,NA,NA,NA,953,la11,WSL+WSPT
20622.5,NA,NA,NA,NA,954,la11,WSL+WSPT
23458.5,NA,NA,NA,NA,955,la11,WSL+WSPT
20299.5,NA,NA,NA,NA,956,la11,WSL+WSPT
19222.5,NA,NA,NA,NA,957,la11,WSL+WSPT
25217.5,NA,NA,NA,NA,958,la11,WSL+WSPT
20915.5,NA,NA,NA,NA,959,la11,WSL+WSPT
19518.5,NA,NA,NA,NA,960,la11,WSL+WSPT
22924.5,NA,NA,NA,NA,961,la11,WSL+WSPT
20361.5,NA,NA,NA,NA,962,la11,WSL+WSPT
19574.5,NA,NA,NA,NA,963,la11,WSL+WSPT
22523.5,NA,NA,NA,NA,964,la11,WSL+WSPT
23375.5,NA,NA,NA,NA,965,la11,WSL+WSPT
17285.5,NA,NA,NA,NA,966,la11,WSL+WSPT
17798.5,NA,NA,NA,NA,967,la11,WSL+WSPT
21715.5,NA,NA,NA,NA,968,la11,WSL+WSPT
20015.5,NA,NA,NA,NA,969,la11,WSL+WSPT
15744.5,NA,NA,NA,NA,970,la11,WSL+WSPT
19297.1,NA,NA,NA,NA,971,la11,WSL+WSPT
25347.5,NA,NA,NA,NA,972,la11,WSL+WSPT
21049.5,NA,NA,NA,NA,973,la11,WSL+WSPT
19492.5,NA,NA,NA,NA,974,la11,WSL+WSPT
20475.5,NA,NA,NA,NA,975,la11,WSL+WSPT
21157.5,NA,NA,NA,NA,976,la11,WSL+WSPT
20237.5,NA,NA,NA,NA,977,la11,WSL+WSPT
23387.5,NA,NA,NA,NA,978,la11,WSL+WSPT
22743.5,NA,NA,NA,NA,979,la11,WSL+WSPT
17109.3,NA,NA,NA,NA,980,la11,WSL+WSPT
22524.5,NA,NA,NA,NA,981,la11,WSL+WSPT
20704.5,NA,NA,NA,NA,982,la11,WSL+WSPT
22946.5,NA,NA,NA,NA,983,la11,WSL+WSPT
20643.5,NA,NA,NA,NA,984,la11,WSL+WSPT
21046.5,NA,NA,NA,NA,985,la11,WSL+WSPT
21126.5,NA,NA,NA,NA,986,la11,WSL+WSPT
23247.5,NA,NA,NA,NA,987,la11,WSL+WSPT
19650.5,NA,NA,NA,NA,988,la11,WSL+WSPT
17943.5,NA,NA,NA,NA,989,la11,WSL+WSPT
21345.5,NA,NA,NA,NA,990,la11,WSL+WSPT
17940.5,NA,NA,NA,NA,991,la11,WSL+WSPT
21345.5,NA,NA,NA,NA,992,la11,WSL+WSPT
18067.5,NA,NA,NA,NA,993,la11,WSL+WSPT
23611.5,NA,NA,NA,NA,994,la11,WSL+WSPT
23985.7,NA,NA,NA,NA,995,la11,WSL+WSPT
20074.5,NA,NA,NA,NA,996,la11,WSL+WSPT
22998.5,NA,NA,NA,NA,997,la11,WSL+WSPT
19352.5,NA,NA,NA,NA,998,la11,WSL+WSPT
21504.1,NA,NA,NA,NA,999,la11,WSL+WSPT
19949.5,NA,NA,NA,NA,0,la11,WRA
21513.5,NA,NA,NA,NA,1,la11,WRA
23488.5,NA,NA,NA,NA,2,la11,WRA
19170.5,NA,NA,NA,NA,3,la11,WRA
18274.5,NA,NA,NA,NA,4,la11,WRA
17789.5,NA,NA,NA,NA,5,la11,WRA
21803.5,NA,NA,NA,NA,6,la11,WRA
18690.5,NA,NA,NA,NA,7,la11,WRA
22748.5,NA,NA,NA,NA,8,la11,WRA
20921.5,NA,NA,NA,NA,9,la11,WRA
19104.5,NA,NA,NA,NA,10,la11,WRA
25835.5,NA,NA,NA,NA,11,la11,WRA
19679.5,NA,NA,NA,NA,12,la11,WRA
20479.7,NA,NA,NA,NA,13,la11,WRA
22968.5,NA,NA,NA,NA,14,la11,WRA
23617.3,NA,NA,NA,NA,15,la11,WRA
19417.5,NA,NA,NA,NA,16,la11,WRA
22910.5,NA,NA,NA,NA,17,la11,WRA
19026.5,NA,NA,NA,NA,18,la11,WRA
16131.5,NA,NA,NA,NA,19,la11,WRA
17443.5,NA,NA,NA,NA,20,la11,WRA
24794.3,NA,NA,NA,NA,21,la11,WRA
18361.7,NA,NA,NA,NA,22,la11,WRA
24198.5,NA,NA,NA,NA,23,la11,WRA
17045.5,NA,NA,NA,NA,24,la11,WRA
17309.5,NA,NA,NA,NA,25,la11,WRA
19527.5,NA,NA,NA,NA,26,la11,WRA
21779.5,NA,NA,NA,NA,27,la11,WRA
22163.5,NA,NA,NA,NA,28,la11,WRA
18954.3,NA,NA,NA,NA,29,la11,WRA
21011.5,NA,NA,NA,NA,30,la11,WRA
19205.5,NA,NA,NA,NA,31,la11,WRA
20303.5,NA,NA,NA,NA,32,la11,WRA
18696.5,NA,NA,NA,NA,33,la11,WRA
20835.5,NA,NA,NA,NA,34,la11,WRA
19632.5,NA,NA,NA,NA,35,la11,WRA
17693.5,NA,NA,NA,NA,36,la11,WRA
20539.5,NA,NA,NA,NA,37,la11,WRA
17705.5,NA,NA,NA,NA,38,la11,WRA
17952.5,NA,NA,NA,NA,39,la11,WRA
17175.5,NA,NA,NA,NA,40,la11,WRA
21840.5,NA,NA,NA,NA,41,la11,WRA
21599.5,NA,NA,NA,NA,42,la11,WRA
18905.5,NA,NA,NA,NA,43,la11,WRA
17362.5,NA,NA,NA,NA,44,la11,WRA
18086.5,NA,NA,NA,NA,45,la11,WRA
21710.5,NA,NA,NA,NA,46,la11,WRA
20278.5,NA,NA,NA,NA,47,la11,WRA
18057.5,NA,NA,NA,NA,48,la11,WRA
24668.5,NA,NA,NA,NA,49,la11,WRA
19506.5,NA,NA,NA,NA,50,la11,WRA
18270.5,NA,NA,NA,NA,51,la11,WRA
21655.5,NA,NA,NA,NA,52,la11,WRA
23490.5,NA,NA,NA,NA,53,la11,WRA
24457.5,NA,NA,NA,NA,54,la11,WRA
18883.5,NA,NA,NA,NA,55,la11,WRA
17267.5,NA,NA,NA,NA,56,la11,WRA
22099.5,NA,NA,NA,NA,57,la11,WRA
22557.5,NA,NA,NA,NA,58,la11,WRA
21678.3,NA,NA,NA,NA,59,la11,WRA
19616.5,NA,NA,NA,NA,60,la11,WRA
21047.5,NA,NA,NA,NA,61,la11,WRA
18019.5,NA,NA,NA,NA,62,la11,WRA
20450.5,NA,NA,NA,NA,63,la11,WRA
22246.5,NA,NA,NA,NA,64,la11,WRA
21260.5,NA,NA,NA,NA,65,la11,WRA
22515.5,NA,NA,NA,NA,66,la11,WRA
20630.5,NA,NA,NA,NA,67,la11,WRA
20815.5,NA,NA,NA,NA,68,la11,WRA
22394.5,NA,NA,NA,NA,69,la11,WRA
18339.5,NA,NA,NA,NA,70,la11,WRA
22622.5,NA,NA,NA,NA,71,la11,WRA
21726.5,NA,NA,NA,NA,72,la11,WRA
20824.5,NA,NA,NA,NA,73,la11,WRA
21938.5,NA,NA,NA,NA,74,la11,WRA
19110.5,NA,NA,NA,NA,75,la11,WRA
22966.5,NA,NA,NA,NA,76,la11,WRA
22226.5,NA,NA,NA,NA,77,la11,WRA
18316.5,NA,NA,NA,NA,78,la11,WRA
18981.5,NA,NA,NA,NA,79,la11,WRA
20673.5,NA,NA,NA,NA,80,la11,WRA
16778.5,NA,NA,NA,NA,81,la11,WRA
19560.5,NA,NA,NA,NA,82,la11,WRA
18952.5,NA,NA,NA,NA,83,la11,WRA
22128.5,NA,NA,NA,NA,84,la11,WRA
19918.5,NA,NA,NA,NA,85,la11,WRA
21293.5,NA,NA,NA,NA,86,la11,WRA
17825.5,NA,NA,NA,NA,87,la11,WRA
17387.5,NA,NA,NA,NA,88,la11,WRA
17664.3,NA,NA,NA,NA,89,la11,WRA
20455.5,NA,NA,NA,NA,90,la11,WRA
19051.5,NA,NA,NA,NA,91,la11,WRA
21406.5,NA,NA,NA,NA,92,la11,WRA
19998.5,NA,NA,NA,NA,93,la11,WRA
18256.5,NA,NA,NA,NA,94,la11,WRA
20711.5,NA,NA,NA,NA,95,la11,WRA
18352.9,NA,NA,NA,NA,96,la11,WRA
22307.5,NA,NA,NA,NA,97,la11,WRA
22673.5,NA,NA,NA,NA,98,la11,WRA
19319.5,NA,NA,NA,NA,99,la11,WRA
20409.5,NA,NA,NA,NA,100,la11,WRA
21959.5,NA,NA,NA,NA,101,la11,WRA
19190.5,NA,NA,NA,NA,102,la11,WRA
20410.5,NA,NA,NA,NA,103,la11,WRA
19438.5,NA,NA,NA,NA,104,la11,WRA
17876.5,NA,NA,NA,NA,105,la11,WRA
20412.5,NA,NA,NA,NA,106,la11,WRA
19268.5,NA,NA,NA,NA,107,la11,WRA
16957.7,NA,NA,NA,NA,108,la11,WRA
17453.5,NA,NA,NA,NA,109,la11,WRA
25135.5,NA,NA,NA,NA,110,la11,WRA
17344.5,NA,NA,NA,NA,111,la11,WRA
21563.3,NA,NA,NA,NA,112,la11,WRA
20356.5,NA,NA,NA,NA,113,la11,WRA
18300.5,NA,NA,NA,NA,114,la11,WRA
16944.9,NA,NA,NA,NA,115,la11,WRA
19096.5,NA,NA,NA,NA,116,la11,WRA
22655.5,NA,NA,NA,NA,117,la11,WRA
18753.5,NA,NA,NA,NA,118,la11,WRA
18146.5,NA,NA,NA,NA,119,la11,WRA
18109.5,NA,NA,NA,NA,120,la11,WRA
23929.5,NA,NA,NA,NA,121,la11,WRA
20797.5,NA,NA,NA,NA,122,la11,WRA
21086.5,NA,NA,NA,NA,123,la11,WRA
20106.5,NA,NA,NA,NA,124,la11,WRA
17605.5,NA,NA,NA,NA,125,la11,WRA
21516.5,NA,NA,NA,NA,126,la11,WRA
20255.5,NA,NA,NA,NA,127,la11,WRA
18877.5,NA,NA,NA,NA,128,la11,WRA
17170.9,NA,NA,NA,NA,129,la11,WRA
19586.5,NA,NA,NA,NA,130,la11,WRA
20034.5,NA,NA,NA,NA,131,la11,WRA
21576.5,NA,NA,NA,NA,132,la11,WRA
20575.5,NA,NA,NA,NA,133,la11,WRA
16581.5,NA,NA,NA,NA,134,la11,WRA
18288.5,NA,NA,NA,NA,135,la11,WRA
19496.5,NA,NA,NA,NA,136,la11,WRA
16584.9,NA,NA,NA,NA,137,la11,WRA
20562.5,NA,NA,NA,NA,138,la11,WRA
18968.5,NA,NA,NA,NA,139,la11,WRA
17810.5,NA,NA,NA,NA,140,la11,WRA
19517.9,NA,NA,NA,NA,141,la11,WRA
17743.5,NA,NA,NA,NA,142,la11,WRA
18704.5,NA,NA,NA,NA,143,la11,WRA
20486.5,NA,NA,NA,NA,144,la11,WRA
22149.5,NA,NA,NA,NA,145,la11,WRA
18279.5,NA,NA,NA,NA,146,la11,WRA
18533.5,NA,NA,NA,NA,147,la11,WRA
20471.3,NA,NA,NA,NA,148,la11,WRA
18110.5,NA,NA,NA,NA,149,la11,WRA
21543.5,NA,NA,NA,NA,150,la11,WRA
18533.9,NA,NA,NA,NA,151,la11,WRA
22367.5,NA,NA,NA,NA,152,la11,WRA
21344.5,NA,NA,NA,NA,153,la11,WRA
19709.5,NA,NA,NA,NA,154,la11,WRA
17026.5,NA,NA,NA,NA,155,la11,WRA
21011.5,NA,NA,NA,NA,156,la11,WRA
19271.5,NA,NA,NA,NA,157,la11,WRA
23148.5,NA,NA,NA,NA,158,la11,WRA
23961.3,NA,NA,NA,NA,159,la11,WRA
20376.5,NA,NA,NA,NA,160,la11,WRA
17415.5,NA,NA,NA,NA,161,la11,WRA
17914.5,NA,NA,NA,NA,162,la11,WRA
21165.5,NA,NA,NA,NA,163,la11,WRA
18615.3,NA,NA,NA,NA,164,la11,WRA
19494.5,NA,NA,NA,NA,165,la11,WRA
17348.5,NA,NA,NA,NA,166,la11,WRA
18931.5,NA,NA,NA,NA,167,la11,WRA
19695.5,NA,NA,NA,NA,168,la11,WRA
21502.5,NA,NA,NA,NA,169,la11,WRA
26580.5,NA,NA,NA,NA,170,la11,WRA
21290.5,NA,NA,NA,NA,171,la11,WRA
17178.5,NA,NA,NA,NA,172,la11,WRA
23077.3,NA,NA,NA,NA,173,la11,WRA
16567.5,NA,NA,NA,NA,174,la11,WRA
19054.7,NA,NA,NA,NA,175,la11,WRA
18298.5,NA,NA,NA,NA,176,la11,WRA
17868.5,NA,NA,NA,NA,177,la11,WRA
21126.5,NA,NA,NA,NA,178,la11,WRA
17469.5,NA,NA,NA,NA,179,la11,WRA
22387.5,NA,NA,NA,NA,180,la11,WRA
18552.5,NA,NA,NA,NA,181,la11,WRA
19680.5,NA,NA,NA,NA,182,la11,WRA
17551.5,NA,NA,NA,NA,183,la11,WRA
17377.5,NA,NA,NA,NA,184,la11,WRA
21863.5,NA,NA,NA,NA,185,la11,WRA
25496.5,NA,NA,NA,NA,186,la11,WRA
17365.5,NA,NA,NA,NA,187,la11,WRA
20545.5,NA,NA,NA,NA,188,la11,WRA
19566.9,NA,NA,NA,NA,189,la11,WRA
18897.5,NA,NA,NA,NA,190,la11,WRA
20021.5,NA,NA,NA,NA,191,la11,WRA
16489.5,NA,NA,NA,NA,192,la11,WRA
22596.5,NA,NA,NA,NA,193,la11,WRA
19120.5,NA,NA,NA,NA,194,la11,WRA
19015.5,NA,NA,NA,NA,195,la11,WRA
19864.5,NA,NA,NA,NA,196,la11,WRA
17981.5,NA,NA,NA,NA,197,la11,WRA
16803.5,NA,NA,NA,NA,198,la11,WRA
20892.3,NA,NA,NA,NA,199,la11,WRA
22272.5,NA,NA,NA,NA,200,la11,WRA
21216.3,NA,NA,NA,NA,201,la11,WRA
21174.5,NA,NA,NA,NA,202,la11,WRA
19360.5,NA,NA,NA,NA,203,la11,WRA
19564.5,NA,NA,NA,NA,204,la11,WRA
21122.5,NA,NA,NA,NA,205,la11,WRA
22412.5,NA,NA,NA,NA,206,la11,WRA
23434.5,NA,NA,NA,NA,207,la11,WRA
23011.5,NA,NA,NA,NA,208,la11,WRA
20671.5,NA,NA,NA,NA,209,la11,WRA
17071.5,NA,NA,NA,NA,210,la11,WRA
20448.5,NA,NA,NA,NA,211,la11,WRA
18612.5,NA,NA,NA,NA,212,la11,WRA
18178.5,NA,NA,NA,NA,213,la11,WRA
21072.5,NA,NA,NA,NA,214,la11,WRA
23189.5,NA,NA,NA,NA,215,la11,WRA
19011.5,NA,NA,NA,NA,216,la11,WRA
20151.3,NA,NA,NA,NA,217,la11,WRA
18691.5,NA,NA,NA,NA,218,la11,WRA
22306.5,NA,NA,NA,NA,219,la11,WRA
21252.5,NA,NA,NA,NA,220,la11,WRA
16243.5,NA,NA,NA,NA,221,la11,WRA
16626.3,NA,NA,NA,NA,222,la11,WRA
24768.5,NA,NA,NA,NA,223,la11,WRA
19459.5,NA,NA,NA,NA,224,la11,WRA
17407.5,NA,NA,NA,NA,225,la11,WRA
19109.5,NA,NA,NA,NA,226,la11,WRA
19971.5,NA,NA,NA,NA,227,la11,WRA
